EXPOSED, INFECTED, DEAD
1761, 3969, 72
1758, 3970, 72
1758, 3971, 72
1758, 3966, 72
1751, 3971, 72
1747, 3971, 72
1746, 3975, 72
1741, 3972, 72
1739, 3973, 72
1733, 3977, 72
1732, 3972, 72
1729, 3976, 72
1725, 3978, 72
1723, 3976, 72
1721, 3979, 72
1719, 3976, 72
1719, 3973, 72
1715, 3973, 72
1713, 3975, 72
1708, 3973, 72
1705, 3973, 72
1699, 3973, 72
1694, 3974, 72
1690, 3970, 72
1686, 3971, 72
1680, 3975, 72
1680, 3976, 72
1677, 3973, 72
1673, 3973, 72
1678, 3973, 72
1675, 3974, 72
1669, 3976, 72
1669, 3976, 72
1669, 3976, 72
1660, 3981, 72
1664, 3978, 72
1662, 3979, 72
1664, 3979, 72
1669, 3978, 72
1675, 3975, 72
1673, 3976, 72
1668, 3979, 72
1667, 3974, 73
1668, 3971, 73
1665, 3971, 73
1664, 3970, 74
1662, 3969, 74
1659, 3972, 74
1658, 3968, 74
1653, 3967, 74
1646, 3970, 74
1641, 3972, 74
1636, 3973, 74
1632, 3977, 74
1630, 3971, 74
1629, 3967, 74
1622, 3973, 74
1617, 3976, 74
1607, 3986, 74
1604, 3984, 74
1594, 3989, 74
1584, 3992, 74
1584, 3993, 74
1579, 3991, 74
1578, 3982, 74
1577, 3981, 74
1571, 3982, 74
1569, 3980, 74
1564, 3976, 74
1559, 3979, 74
1555, 3982, 74
1553, 3979, 74
1551, 3976, 74
1551, 3977, 74
1546, 3977, 74
1545, 3976, 74
1543, 3975, 74
1540, 3973, 74
1535, 3973, 74
1531, 3972, 74
1533, 3966, 74
1531, 3961, 74
1528, 3964, 74
1526, 3965, 74
1523, 3962, 74
1521, 3964, 74
1519, 3960, 74
1517, 3958, 74
1508, 3962, 74
1508, 3960, 74
1505, 3958, 74
1501, 3957, 74
1498, 3958, 74
1498, 3958, 74
1495, 3958, 74
1491, 3955, 74
1487, 3957, 74
1481, 3955, 74
1477, 3954, 74
1477, 3951, 74
1475, 3950, 74
1466, 3956, 74
1466, 3952, 74
1459, 3953, 74
1451, 3959, 74
1446, 3963, 74
1445, 3962, 74
1441, 3961, 74
1438, 3962, 74
1436, 3957, 75
1432, 3959, 75
1426, 3965, 75
1427, 3964, 75
1425, 3964, 75
1424, 3963, 75
1426, 3960, 75
1425, 3959, 75
1426, 3954, 75
1425, 3952, 75
1422, 3953, 75
1421, 3951, 76
1419, 3950, 76
1418, 3945, 76
1419, 3944, 76
1415, 3941, 77
1409, 3937, 77
1407, 3936, 77
1403, 3936, 77
1400, 3936, 77
1398, 3935, 77
1398, 3936, 77
1398, 3936, 77
1399, 3933, 77
1396, 3930, 77
1394, 3929, 77
1396, 3925, 77
1399, 3926, 77
1396, 3921, 77
1394, 3918, 77
1395, 3918, 77
1388, 3921, 77
1388, 3914, 77
1386, 3914, 77
1383, 3910, 77
1381, 3910, 77
1375, 3914, 77
1370, 3921, 77
1367, 3924, 77
1365, 3924, 77
1363, 3926, 77
1355, 3932, 77
1354, 3932, 77
1352, 3933, 77
1350, 3931, 77
1345, 3934, 77
1340, 3937, 77
1337, 3939, 77
1336, 3939, 77
1336, 3934, 77
1327, 3939, 77
1319, 3948, 77
1314, 3942, 77
1311, 3939, 77
1308, 3938, 77
1306, 3942, 77
1303, 3939, 77
1301, 3937, 77
1296, 3937, 77
1292, 3936, 77
1292, 3935, 77
1291, 3933, 77
1290, 3930, 77
1291, 3931, 77
1287, 3930, 77
1291, 3932, 77
1294, 3934, 77
1293, 3933, 77
1300, 3928, 77
1298, 3922, 77
1298, 3925, 77
1296, 3927, 77
1302, 3925, 77
1295, 3929, 78
1290, 3930, 78
1287, 3933, 78
1288, 3933, 78
1285, 3930, 78
1284, 3926, 78
1286, 3922, 78
1282, 3922, 78
1286, 3919, 78
1282, 3918, 78
1277, 3920, 78
1273, 3918, 78
1271, 3918, 78
1267, 3916, 78
1263, 3908, 78
1262, 3905, 78
1259, 3907, 78
1257, 3906, 78
1255, 3903, 78
1254, 3902, 78
1250, 3905, 79
1243, 3905, 79
1243, 3904, 79
1242, 3905, 79
1241, 3902, 80
1237, 3904, 80
1233, 3905, 80
1231, 3901, 80
1228, 3899, 80
1223, 3903, 80
1224, 3897, 80
1221, 3896, 80
1216, 3897, 80
1215, 3891, 80
1215, 3892, 80
1212, 3888, 80
1210, 3889, 80
1212, 3888, 80
1210, 3885, 80
1209, 3881, 80
1206, 3878, 80
1203, 3878, 80
1197, 3879, 80
1194, 3879, 80
1194, 3878, 80
1194, 3873, 80
1194, 3868, 80
1192, 3865, 80
1190, 3865, 80
1187, 3865, 80
1188, 3867, 80
1184, 3863, 80
1179, 3864, 80
1176, 3861, 80
1176, 3854, 80
1173, 3850, 80
1174, 3848, 80
1168, 3851, 80
1165, 3849, 80
1167, 3846, 80
1168, 3842, 80
1163, 3843, 80
1165, 3841, 80
1164, 3837, 80
1167, 3835, 80
1170, 3836, 80
1173, 3836, 80
1183, 3827, 81
1185, 3828, 81
1196, 3824, 81
1201, 3819, 81
1204, 3815, 81
1209, 3817, 81
1220, 3818, 81
1225, 3821, 81
1230, 3814, 81
1242, 3812, 81
1251, 3810, 81
1265, 3810, 81
1268, 3806, 81
1278, 3805, 81
1277, 3810, 81
1285, 3807, 81
1298, 3804, 81
1307, 3803, 81
1313, 3804, 81
1322, 3801, 81
1333, 3798, 81
1338, 3801, 81
1344, 3800, 81
1352, 3798, 81
1361, 3796, 81
1368, 3792, 81
1373, 3789, 81
1377, 3785, 81
1380, 3783, 81
1384, 3784, 81
1394, 3779, 81
1399, 3777, 82
1408, 3775, 82
1415, 3775, 82
1418, 3775, 82
1431, 3773, 83
1438, 3771, 83
1446, 3773, 83
1455, 3766, 84
1459, 3768, 84
1461, 3772, 84
1463, 3771, 84
1471, 3771, 84
1473, 3772, 84
1475, 3770, 84
1479, 3768, 84
1488, 3767, 84
1492, 3768, 84
1496, 3766, 84
1492, 3762, 84
1491, 3758, 84
1495, 3753, 84
1498, 3746, 84
1499, 3743, 84
1499, 3746, 84
1494, 3746, 84
1493, 3743, 84
1490, 3743, 84
1489, 3740, 84
1488, 3739, 84
1485, 3735, 84
1483, 3736, 84
1482, 3738, 84
1481, 3728, 84
1482, 3726, 84
1484, 3727, 84
1484, 3723, 84
1483, 3723, 84
1484, 3722, 84
1478, 3724, 84
1475, 3725, 84
1475, 3722, 84
1479, 3721, 84
1481, 3714, 84
1484, 3710, 84
1483, 3710, 84
1482, 3706, 84
1482, 3705, 84
1483, 3707, 84
1483, 3706, 84
1479, 3711, 84
1474, 3712, 85
1471, 3708, 85
1465, 3712, 85
1466, 3706, 85
1467, 3703, 85
1464, 3702, 85
1459, 3700, 85
1456, 3698, 85
1453, 3699, 85
1451, 3699, 85
1449, 3692, 85
1449, 3691, 85
1446, 3694, 85
1447, 3694, 85
1444, 3693, 85
1444, 3687, 85
1441, 3684, 85
1440, 3680, 85
1437, 3674, 85
1437, 3672, 85
1436, 3668, 85
1437, 3664, 85
1437, 3665, 85
1433, 3666, 85
1432, 3664, 85
1432, 3662, 85
1430, 3657, 85
1426, 3656, 85
1421, 3658, 85
1418, 3655, 86
1417, 3651, 86
1413, 3651, 86
1416, 3645, 86
1413, 3645, 86
1410, 3640, 86
1408, 3635, 86
1408, 3632, 86
1407, 3631, 86
1405, 3630, 86
1403, 3627, 86
1403, 3625, 86
1404, 3622, 86
1403, 3619, 86
1400, 3620, 86
1395, 3623, 86
1390, 3625, 86
1392, 3624, 86
1387, 3624, 86
1385, 3626, 86
1384, 3625, 86
1383, 3624, 86
1380, 3625, 86
1381, 3620, 86
1380, 3615, 86
1382, 3611, 86
1382, 3605, 86
1382, 3602, 86
1383, 3598, 86
1381, 3601, 86
1384, 3594, 86
1386, 3592, 86
1387, 3588, 86
1388, 3586, 86
1392, 3586, 86
1392, 3588, 86
1399, 3587, 86
1397, 3587, 86
1394, 3593, 86
1399, 3588, 86
1406, 3586, 86
1409, 3583, 86
1415, 3581, 86
1422, 3575, 86
1427, 3570, 86
1430, 3566, 86
1433, 3565, 86
1443, 3563, 86
1447, 3563, 86
1452, 3562, 86
1460, 3557, 86
1467, 3557, 86
1475, 3553, 86
1475, 3557, 86
1480, 3556, 86
1487, 3556, 86
1493, 3547, 86
1502, 3550, 86
1507, 3548, 86
1506, 3554, 86
1510, 3551, 86
1514, 3550, 87
1512, 3550, 87
1517, 3547, 87
1515, 3545, 87
1526, 3547, 87
1532, 3543, 87
1535, 3542, 87
1540, 3539, 87
1545, 3534, 87
1548, 3531, 87
1551, 3528, 87
1556, 3526, 87
1563, 3523, 88
1569, 3522, 88
1572, 3519, 88
1578, 3515, 88
1584, 3513, 88
1592, 3508, 88
1594, 3503, 88
1596, 3502, 88
1600, 3497, 88
1598, 3496, 88
1601, 3497, 88
1607, 3494, 88
1606, 3490, 88
1603, 3492, 88
1602, 3490, 88
1601, 3487, 88
1601, 3482, 88
1596, 3486, 88
1594, 3478, 88
1596, 3477, 88
1591, 3477, 88
1591, 3475, 88
1592, 3474, 88
1593, 3472, 88
1590, 3469, 88
1589, 3464, 88
1585, 3463, 88
1584, 3463, 88
1585, 3460, 88
1579, 3460, 88
1577, 3459, 88
1578, 3455, 88
1575, 3460, 89
1576, 3458, 89
1578, 3458, 89
1578, 3456, 89
1573, 3457, 89
1575, 3455, 89
1576, 3456, 89
1575, 3457, 89
1575, 3456, 89
1578, 3455, 89
1576, 3452, 89
1576, 3449, 89
1570, 3451, 89
1568, 3452, 89
1565, 3453, 89
1566, 3451, 89
1565, 3447, 89
1566, 3444, 89
1566, 3444, 89
1562, 3446, 89
1560, 3447, 89
1556, 3445, 89
1553, 3440, 89
1553, 3437, 89
1554, 3432, 89
1549, 3433, 89
1545, 3433, 89
1541, 3435, 89
1538, 3435, 89
1533, 3435, 89
1531, 3434, 89
1526, 3438, 89
1522, 3439, 89
1519, 3440, 89
1519, 3439, 89
1516, 3438, 89
1513, 3439, 89
1514, 3437, 89
1513, 3432, 89
1512, 3432, 89
1509, 3430, 89
1506, 3421, 89
1506, 3416, 89
1503, 3417, 89
1501, 3416, 89
1501, 3413, 89
1502, 3412, 89
1502, 3410, 89
1497, 3415, 89
1496, 3412, 89
1494, 3410, 89
1494, 3404, 89
1489, 3407, 89
1488, 3402, 89
1483, 3403, 89
1481, 3405, 89
1478, 3403, 89
1478, 3401, 89
1478, 3400, 89
1475, 3400, 89
1470, 3400, 89
1463, 3406, 89
1460, 3399, 89
1459, 3400, 89
1456, 3399, 89
1454, 3399, 89
1451, 3402, 89
1450, 3402, 89
1449, 3401, 89
1447, 3399, 89
1447, 3395, 89
1450, 3395, 89
1453, 3392, 89
1454, 3392, 89
1460, 3388, 89
1463, 3383, 89
1466, 3377, 90
1468, 3378, 90
1474, 3373, 90
1478, 3373, 90
1481, 3372, 90
1481, 3371, 90
1490, 3369, 90
1493, 3367, 90
1502, 3363, 90
1502, 3367, 90
1509, 3365, 90
1511, 3366, 90
1516, 3362, 90
1518, 3356, 90
1522, 3352, 90
1522, 3354, 90
1515, 3356, 90
1514, 3357, 90
1514, 3355, 90
1514, 3356, 90
1514, 3357, 90
1515, 3362, 90
1518, 3359, 90
1522, 3357, 90
1520, 3358, 90
1521, 3359, 90
1525, 3359, 90
1525, 3357, 90
1528, 3355, 90
1533, 3353, 90
1534, 3350, 90
1537, 3351, 90
1541, 3350, 90
1549, 3347, 90
1551, 3347, 90
1555, 3338, 90
1560, 3337, 90
1562, 3337, 90
1562, 3336, 90
1565, 3338, 90
1568, 3334, 90
1573, 3329, 90
1582, 3331, 90
1578, 3332, 90
1583, 3330, 90
1583, 3324, 90
1583, 3325, 90
1579, 3327, 90
1573, 3330, 90
1573, 3328, 90
1569, 3323, 90
1571, 3321, 90
1570, 3322, 90
1568, 3323, 90
1563, 3323, 90
1561, 3323, 90
1561, 3323, 90
1557, 3319, 91
1555, 3317, 91
1552, 3311, 92
1548, 3312, 92
1540, 3320, 92
1537, 3315, 92
1537, 3313, 92
1535, 3315, 92
1532, 3316, 92
1530, 3320, 92
1532, 3316, 92
1528, 3312, 92
1525, 3312, 92
1524, 3314, 92
1523, 3314, 92
1520, 3313, 93
1519, 3310, 93
1520, 3310, 93
1518, 3307, 93
1519, 3299, 93
1515, 3301, 93
1511, 3298, 93
1507, 3295, 93
1504, 3294, 93
1505, 3290, 93
1503, 3290, 93
1499, 3288, 93
1498, 3283, 93
1496, 3280, 93
1496, 3280, 93
1491, 3282, 93
1486, 3283, 93
1481, 3284, 93
1478, 3277, 93
1476, 3275, 93
1473, 3274, 93
1470, 3277, 93
1464, 3280, 93
1463, 3279, 93
1460, 3283, 93
1459, 3279, 93
1453, 3279, 93
1452, 3276, 93
1448, 3274, 93
1446, 3274, 93
1444, 3272, 93
1439, 3275, 93
1437, 3276, 93
1435, 3274, 93
1430, 3272, 93
1422, 3277, 93
1417, 3278, 93
1415, 3280, 93
1409, 3286, 93
1408, 3283, 93
1405, 3283, 93
1405, 3280, 93
1403, 3278, 93
1399, 3276, 93
1396, 3278, 93
1395, 3276, 93
1391, 3276, 93
1390, 3275, 93
1387, 3280, 93
1385, 3278, 94
1381, 3280, 94
1382, 3278, 94
1379, 3277, 94
1378, 3274, 94
1375, 3273, 94
1374, 3270, 94
1369, 3274, 94
1369, 3272, 94
1368, 3267, 94
1370, 3263, 94
1370, 3258, 94
1366, 3259, 94
1362, 3262, 94
1362, 3264, 94
1362, 3258, 94
1360, 3256, 94
1359, 3257, 94
1361, 3256, 94
1359, 3258, 94
1360, 3260, 94
1363, 3260, 94
1368, 3256, 94
1370, 3254, 94
1369, 3258, 94
1368, 3257, 94
1368, 3258, 94
1374, 3253, 94
1376, 3253, 94
1378, 3254, 94
1381, 3255, 94
1379, 3257, 94
1378, 3260, 94
1381, 3262, 94
1387, 3261, 94
1391, 3257, 94
1392, 3252, 94
1396, 3252, 94
1396, 3252, 94
1398, 3247, 94
1399, 3248, 94
1400, 3246, 94
1404, 3242, 94
1407, 3239, 94
1407, 3239, 94
1411, 3238, 94
1413, 3237, 94
1416, 3237, 94
1414, 3233, 94
1411, 3235, 94
1414, 3235, 94
1415, 3234, 94
1412, 3239, 94
1418, 3234, 94
1417, 3235, 94
1419, 3234, 94
1418, 3233, 94
1419, 3230, 94
1425, 3224, 94
1429, 3224, 94
1428, 3227, 94
1429, 3228, 94
1430, 3225, 94
1430, 3221, 94
1435, 3219, 94
1438, 3217, 94
1442, 3218, 94
1446, 3216, 94
1443, 3219, 94
1444, 3219, 94
1445, 3214, 94
1446, 3214, 94
1445, 3207, 94
1442, 3203, 94
1438, 3206, 94
1438, 3207, 94
1439, 3204, 94
1442, 3202, 94
1443, 3206, 94
1442, 3203, 94
1440, 3206, 94
1441, 3203, 94
1440, 3199, 94
1434, 3203, 94
1430, 3206, 94
1429, 3205, 94
1427, 3202, 94
1428, 3195, 94
1428, 3194, 94
1425, 3198, 94
1427, 3197, 94
1423, 3199, 94
1420, 3199, 94
1416, 3200, 94
1417, 3196, 94
1417, 3194, 94
1419, 3189, 94
1413, 3194, 94
1411, 3194, 94
1407, 3195, 94
1408, 3188, 94
1406, 3185, 94
1405, 3181, 94
1399, 3183, 94
1396, 3184, 94
1395, 3187, 94
1392, 3188, 94
1388, 3188, 94
1384, 3190, 94
1380, 3193, 94
1381, 3191, 94
1376, 3195, 94
1375, 3195, 94
1373, 3194, 94
1369, 3192, 94
1363, 3198, 94
1363, 3196, 94
1363, 3193, 94
1364, 3190, 94
1362, 3189, 94
1361, 3190, 94
1359, 3188, 94
1357, 3186, 94
1357, 3183, 94
1355, 3186, 94
1353, 3182, 94
1351, 3180, 94
1349, 3182, 94
1347, 3182, 94
1344, 3182, 94
1340, 3182, 94
1335, 3185, 94
1331, 3187, 94
1331, 3185, 94
1331, 3179, 94
1330, 3179, 94
1331, 3177, 94
1331, 3173, 94
1330, 3172, 94
1326, 3173, 94
1322, 3173, 94
1322, 3171, 94
1320, 3172, 95
1322, 3174, 95
1318, 3175, 95
1316, 3176, 95
1311, 3177, 95
1308, 3177, 95
1308, 3172, 95
1307, 3167, 95
1302, 3165, 95
1301, 3163, 95
1299, 3163, 95
1294, 3164, 95
1292, 3160, 95
1291, 3162, 95
1288, 3164, 95
1286, 3164, 95
1287, 3160, 95
1288, 3158, 95
1286, 3163, 95
1287, 3159, 95
1286, 3155, 95
1288, 3154, 95
1289, 3154, 95
1291, 3150, 95
1288, 3148, 95
1286, 3150, 95
1283, 3151, 95
1287, 3150, 95
1292, 3146, 95
1299, 3147, 95
1299, 3149, 95
1301, 3147, 95
1306, 3147, 95
1311, 3148, 95
1312, 3150, 95
1315, 3149, 95
1320, 3147, 95
1319, 3153, 95
1316, 3156, 95
1321, 3152, 95
1331, 3148, 95
1333, 3149, 95
1329, 3155, 95
1326, 3153, 95
1330, 3151, 95
1323, 3153, 95
1326, 3153, 95
1332, 3150, 95
1334, 3148, 95
1343, 3149, 95
1347, 3149, 95
1347, 3151, 95
1350, 3148, 95
1347, 3150, 96
1349, 3150, 96
1351, 3150, 96
1353, 3150, 96
1356, 3147, 96
1357, 3144, 96
1357, 3149, 96
1359, 3148, 96
1362, 3145, 96
1361, 3145, 96
1361, 3144, 96
1361, 3142, 96
1361, 3142, 96
1366, 3139, 96
1370, 3139, 96
1374, 3135, 97
1376, 3131, 97
1379, 3126, 97
1384, 3129, 97
1380, 3130, 97
1382, 3131, 97
1379, 3131, 97
1379, 3133, 97
1377, 3131, 97
1376, 3133, 97
1376, 3131, 97
1374, 3127, 97
1375, 3121, 98
1374, 3121, 98
1372, 3117, 98
1369, 3114, 98
1368, 3112, 98
1366, 3113, 98
1358, 3119, 98
1357, 3117, 98
1354, 3116, 98
1351, 3116, 98
1351, 3114, 98
1351, 3107, 98
1353, 3109, 98
1351, 3106, 98
1353, 3106, 98
1350, 3109, 98
1351, 3105, 98
1354, 3101, 98
1349, 3103, 98
1350, 3101, 98
1351, 3102, 98
1352, 3098, 98
1348, 3097, 98
1346, 3098, 98
1347, 3096, 98
1345, 3097, 98
1341, 3100, 98
1337, 3104, 98
1336, 3104, 98
1334, 3103, 98
1334, 3100, 98
1332, 3098, 98
1330, 3098, 99
1331, 3094, 99
1327, 3095, 99
1325, 3091, 99
1324, 3092, 99
1320, 3092, 99
1320, 3092, 99
1311, 3096, 99
1309, 3095, 99
1306, 3094, 99
1305, 3094, 99
1302, 3093, 99
1304, 3090, 99
1303, 3088, 99
1302, 3087, 99
1300, 3086, 99
1296, 3085, 99
1297, 3075, 99
1296, 3073, 99
1293, 3071, 99
1291, 3069, 99
1289, 3066, 99
1287, 3067, 99
1283, 3070, 99
1280, 3070, 99
1277, 3071, 99
1274, 3072, 99
1275, 3069, 99
1267, 3074, 100
1266, 3073, 100
1265, 3069, 100
1264, 3064, 100
1265, 3064, 100
1261, 3063, 100
1259, 3063, 100
1259, 3061, 100
1257, 3057, 100
1253, 3057, 100
1246, 3059, 100
1244, 3057, 100
1238, 3057, 100
1239, 3053, 100
1237, 3054, 100
1236, 3053, 100
1235, 3048, 100
1232, 3044, 100
1231, 3038, 100
1230, 3036, 100
1224, 3042, 100
1215, 3047, 100
1211, 3050, 100
1207, 3051, 100
1208, 3046, 100
1206, 3045, 100
1203, 3048, 100
1202, 3047, 100
1200, 3046, 100
1198, 3049, 100
1195, 3048, 100
1193, 3047, 100
1193, 3043, 100
1191, 3043, 100
1190, 3043, 100
1185, 3044, 100
1186, 3039, 100
1181, 3038, 100
1181, 3035, 100
1178, 3032, 100
1174, 3033, 100
1170, 3033, 100
1167, 3030, 100
1165, 3029, 100
1164, 3027, 100
1164, 3022, 100
1160, 3025, 100
1160, 3023, 100
1159, 3023, 100
1158, 3023, 100
1155, 3025, 100
1157, 3017, 101
1160, 3016, 101
1156, 3017, 101
1156, 3014, 101
1154, 3013, 101
1151, 3013, 101
1147, 3017, 101
1141, 3020, 101
1136, 3020, 101
1135, 3019, 101
1129, 3023, 101
1126, 3021, 101
1126, 3020, 101
1124, 3016, 101
1123, 3012, 101
1121, 3011, 101
1121, 3010, 101
1120, 3009, 101
1119, 3008, 101
1117, 3008, 101
1115, 3005, 101
1111, 3005, 101
1108, 3004, 101
1105, 3004, 101
1102, 3005, 101
1099, 3004, 101
1100, 3003, 101
1096, 3006, 101
1093, 3004, 101
1094, 3002, 101
1095, 2999, 101
1093, 2998, 101
1094, 2997, 101
1093, 2996, 101
1091, 2996, 101
1087, 2996, 101
1086, 2992, 101
1085, 2988, 101
1086, 2988, 101
1086, 2983, 101
1086, 2979, 101
1080, 2982, 101
1078, 2979, 101
1078, 2979, 101
1083, 2977, 101
1084, 2980, 101
1082, 2980, 101
1083, 2981, 101
1082, 2980, 101
1084, 2978, 101
1081, 2978, 101
1084, 2976, 101
1087, 2976, 101
1089, 2976, 101
1089, 2978, 101
1090, 2976, 101
1087, 2979, 101
1089, 2975, 101
1083, 2978, 101
1084, 2976, 101
1080, 2982, 101
1078, 2981, 101
1077, 2978, 101
1075, 2974, 101
1071, 2974, 101
1069, 2975, 101
1066, 2974, 101
1065, 2966, 101
1064, 2964, 101
1061, 2966, 101
1059, 2965, 101
1054, 2965, 101
1052, 2964, 101
1050, 2967, 101
1050, 2963, 101
1047, 2964, 101
1044, 2964, 101
1043, 2959, 101
1040, 2960, 101
1038, 2961, 101
1036, 2959, 101
1035, 2953, 101
1034, 2947, 101
1032, 2945, 101
1033, 2944, 101
1032, 2941, 101
1030, 2941, 101
1029, 2941, 101
1027, 2938, 101
1026, 2935, 101
1025, 2931, 101
1019, 2937, 101
1017, 2934, 101
1016, 2935, 101
1016, 2931, 101
1013, 2931, 101
1014, 2928, 101
1012, 2925, 101
1013, 2922, 101
1008, 2924, 101
1005, 2925, 101
1007, 2924, 101
1003, 2924, 101
999, 2922, 101
996, 2924, 101
994, 2922, 101
996, 2920, 101
994, 2917, 101
993, 2915, 101
990, 2913, 101
988, 2913, 101
988, 2913, 101
985, 2912, 101
984, 2910, 101
981, 2910, 101
980, 2906, 101
976, 2903, 101
975, 2900, 101
972, 2902, 101
973, 2898, 101
971, 2898, 101
969, 2898, 101
968, 2896, 101
971, 2895, 101
974, 2896, 101
972, 2895, 101
970, 2895, 101
969, 2892, 101
969, 2888, 101
967, 2888, 101
968, 2882, 101
967, 2875, 101
965, 2876, 101
966, 2875, 101
964, 2877, 101
967, 2873, 102
965, 2872, 103
965, 2870, 103
959, 2875, 103
959, 2872, 103
959, 2872, 103
958, 2872, 103
957, 2872, 103
952, 2874, 103
953, 2871, 103
952, 2868, 103
949, 2868, 103
952, 2867, 103
951, 2864, 103
947, 2866, 103
944, 2866, 103
944, 2864, 103
947, 2860, 103
944, 2860, 103
943, 2860, 103
943, 2856, 103
944, 2858, 103
943, 2855, 103
940, 2855, 103
937, 2857, 103
935, 2854, 103
934, 2856, 103
929, 2858, 104
927, 2857, 104
923, 2860, 104
923, 2856, 104
920, 2854, 104
917, 2854, 104
915, 2853, 104
914, 2851, 104
913, 2847, 104
913, 2841, 104
910, 2842, 104
909, 2845, 104
905, 2846, 104
904, 2845, 104
902, 2849, 104
901, 2844, 104
902, 2843, 104
897, 2843, 104
894, 2842, 105
892, 2843, 105
889, 2843, 105
890, 2840, 105
892, 2838, 105
888, 2834, 105
886, 2836, 105
887, 2831, 105
883, 2832, 105
883, 2829, 105
884, 2830, 106
888, 2824, 106
884, 2823, 106
881, 2820, 106
880, 2818, 106
881, 2818, 106
881, 2818, 106
877, 2820, 106
876, 2818, 106
876, 2820, 106
876, 2816, 106
875, 2814, 106
878, 2809, 106
878, 2810, 106
876, 2809, 106
877, 2808, 106
873, 2807, 106
871, 2805, 106
870, 2806, 106
868, 2805, 106
866, 2805, 106
868, 2805, 106
866, 2802, 106
866, 2801, 106
866, 2794, 106
861, 2797, 106
861, 2794, 106
859, 2796, 106
857, 2796, 106
854, 2789, 106
854, 2784, 106
852, 2787, 106
853, 2788, 106
851, 2787, 106
850, 2782, 106
848, 2780, 106
842, 2784, 106
842, 2785, 106
839, 2782, 106
839, 2774, 106
837, 2776, 106
835, 2779, 106
835, 2777, 106
835, 2775, 106
835, 2773, 106
835, 2770, 106
836, 2770, 106
834, 2765, 106
832, 2765, 106
831, 2763, 106
830, 2760, 106
827, 2759, 106
826, 2758, 106
822, 2761, 106
820, 2762, 106
819, 2761, 106
817, 2760, 106
819, 2759, 106
819, 2757, 106
817, 2756, 106
814, 2754, 106
810, 2758, 106
807, 2756, 106
807, 2753, 106
805, 2750, 106
806, 2748, 106
807, 2748, 106
804, 2750, 106
803, 2749, 106
801, 2751, 106
799, 2751, 106
797, 2753, 106
796, 2749, 106
795, 2750, 106
793, 2753, 106
795, 2752, 106
798, 2747, 106
806, 2745, 106
806, 2746, 106
814, 2742, 106
820, 2738, 106
823, 2741, 106
823, 2743, 106
824, 2744, 106
833, 2744, 106
837, 2740, 106
836, 2740, 106
837, 2738, 106
844, 2734, 106
850, 2735, 106
858, 2732, 106
863, 2730, 107
870, 2730, 107
874, 2728, 107
875, 2729, 107
877, 2731, 107
879, 2729, 107
881, 2725, 107
883, 2723, 107
882, 2724, 107
887, 2726, 107
887, 2722, 107
891, 2718, 107
892, 2717, 107
895, 2716, 107
891, 2720, 107
895, 2716, 107
895, 2718, 107
897, 2717, 107
901, 2714, 107
902, 2710, 107
912, 2707, 107
911, 2708, 107
912, 2707, 107
909, 2709, 107
914, 2707, 107
917, 2709, 107
924, 2710, 107
923, 2711, 107
925, 2710, 107
928, 2708, 107
931, 2706, 107
931, 2705, 107
936, 2703, 107
937, 2702, 107
938, 2699, 107
939, 2701, 107
937, 2700, 107
934, 2701, 107
929, 2705, 107
927, 2704, 107
925, 2702, 107
926, 2700, 107
926, 2697, 107
925, 2699, 107
921, 2701, 107
920, 2703, 107
917, 2699, 107
916, 2702, 107
915, 2700, 107
914, 2699, 107
914, 2698, 107
913, 2697, 107
911, 2699, 107
910, 2700, 107
910, 2698, 107
913, 2698, 108
915, 2697, 108
913, 2695, 108
916, 2688, 108
917, 2687, 108
915, 2685, 108
915, 2684, 108
914, 2682, 108
912, 2680, 108
909, 2682, 108
910, 2680, 108
909, 2678, 108
905, 2673, 108
907, 2670, 108
906, 2670, 108
905, 2668, 108
903, 2667, 108
902, 2661, 108
898, 2657, 108
896, 2659, 108
896, 2658, 108
896, 2656, 108
897, 2655, 108
894, 2655, 108
891, 2655, 108
889, 2656, 108
887, 2651, 108
885, 2650, 108
885, 2646, 109
885, 2644, 109
884, 2642, 109
883, 2640, 109
882, 2634, 109
883, 2632, 109
883, 2629, 109
884, 2628, 109
883, 2624, 109
881, 2626, 109
879, 2623, 109
880, 2622, 109
881, 2621, 109
881, 2619, 109
881, 2612, 109
884, 2610, 109
880, 2609, 109
880, 2607, 109
878, 2606, 109
874, 2606, 109
873, 2600, 109
874, 2599, 109
871, 2602, 109
870, 2603, 109
872, 2603, 109
874, 2601, 109
876, 2595, 109
874, 2596, 109
874, 2592, 109
872, 2592, 109
868, 2595, 109
868, 2593, 109
867, 2590, 109
866, 2586, 109
866, 2582, 109
863, 2580, 109
862, 2577, 109
862, 2573, 109
865, 2573, 109
866, 2574, 109
865, 2570, 109
864, 2568, 109
870, 2564, 109
875, 2563, 109
874, 2565, 109
875, 2564, 109
880, 2563, 109
885, 2560, 109
886, 2562, 109
886, 2559, 109
892, 2555, 110
896, 2548, 110
898, 2550, 110
897, 2547, 110
900, 2544, 110
904, 2544, 110
906, 2543, 110
910, 2544, 110
914, 2544, 110
919, 2543, 110
925, 2542, 110
926, 2539, 110
931, 2537, 110
936, 2535, 110
940, 2534, 110
941, 2535, 110
946, 2534, 110
947, 2533, 110
951, 2529, 111
957, 2526, 111
957, 2523, 111
959, 2523, 111
965, 2523, 111
