EXPOSED, INFECTED, DEAD
1120, 1109, 11
1126, 1107, 11
1131, 1104, 11
1135, 1104, 11
1134, 1109, 11
1137, 1113, 11
1137, 1113, 11
1139, 1111, 11
1138, 1110, 11
1136, 1111, 11
1131, 1115, 11
1128, 1117, 11
1126, 1121, 11
1126, 1122, 11
1127, 1120, 11
1125, 1122, 11
1124, 1123, 11
1124, 1123, 11
1123, 1124, 11
1120, 1127, 11
1122, 1126, 11
1120, 1128, 11
1116, 1129, 11
1114, 1129, 11
1115, 1128, 11
1116, 1126, 11
1116, 1127, 11
1118, 1127, 11
1118, 1130, 11
1119, 1130, 11
1118, 1131, 11
1120, 1133, 11
1122, 1134, 11
1118, 1136, 11
1117, 1137, 11
1118, 1137, 11
1115, 1141, 11
1110, 1147, 11
1110, 1148, 11
1108, 1150, 11
1105, 1154, 11
1105, 1153, 11
1103, 1156, 11
1101, 1158, 11
1096, 1161, 11
1093, 1160, 11
1092, 1161, 11
1091, 1162, 11
1090, 1160, 11
1088, 1162, 11
1086, 1160, 11
1084, 1162, 11
1082, 1164, 11
1081, 1163, 11
1075, 1167, 11
1076, 1168, 11
1075, 1168, 11
1075, 1167, 11
1075, 1167, 11
1073, 1170, 11
1073, 1169, 11
1071, 1171, 11
1069, 1173, 11
1068, 1173, 11
1063, 1176, 11
1062, 1176, 11
1060, 1178, 11
1059, 1177, 11
1054, 1181, 11
1054, 1183, 11
1053, 1183, 11
1051, 1183, 11
1049, 1183, 11
1047, 1185, 11
1045, 1186, 11
1044, 1185, 11
1044, 1184, 11
1041, 1185, 11
1041, 1184, 11
1040, 1185, 11
1040, 1185, 11
1041, 1184, 11
1038, 1187, 11
1035, 1191, 11
1035, 1189, 11
1034, 1188, 11
1032, 1188, 11
1032, 1186, 11
1032, 1186, 11
1031, 1185, 11
1029, 1185, 11
1029, 1185, 11
1029, 1184, 11
1027, 1189, 11
1025, 1192, 11
1024, 1192, 11
1024, 1192, 11
1027, 1196, 11
1028, 1199, 11
1032, 1201, 11
1040, 1200, 11
1048, 1201, 11
1051, 1203, 11
1054, 1204, 11
1058, 1204, 11
1062, 1206, 11
1070, 1206, 11
1079, 1206, 11
1085, 1206, 11
1090, 1207, 11
1092, 1212, 11
1098, 1211, 11
1104, 1212, 11
1109, 1214, 11
1113, 1215, 11
1124, 1216, 11
1133, 1218, 11
1138, 1214, 11
1138, 1215, 11
1144, 1215, 11
1152, 1218, 11
1159, 1216, 11
1158, 1217, 11
1162, 1219, 11
1170, 1220, 11
1168, 1222, 11
1172, 1224, 11
1175, 1226, 11
1177, 1226, 11
1179, 1228, 11
1185, 1227, 11
1192, 1226, 11
1194, 1227, 11
1194, 1230, 11
1200, 1234, 11
1207, 1234, 11
1211, 1233, 11
1222, 1234, 11
1226, 1234, 11
1230, 1233, 11
1235, 1232, 11
1235, 1235, 11
1246, 1234, 11
1249, 1235, 11
1248, 1240, 11
1252, 1240, 11
1251, 1244, 11
1256, 1244, 11
1256, 1245, 11
1261, 1246, 11
1261, 1247, 11
1259, 1248, 11
1258, 1248, 11
1254, 1252, 11
1255, 1253, 11
1254, 1253, 11
1255, 1252, 11
1251, 1253, 11
1250, 1251, 11
1247, 1254, 11
1244, 1258, 11
1244, 1257, 11
1245, 1255, 11
1245, 1254, 11
1245, 1252, 11
1242, 1252, 11
1240, 1254, 11
1240, 1252, 11
1239, 1253, 11
1237, 1255, 11
1235, 1257, 11
1236, 1258, 11
1234, 1261, 11
1231, 1265, 11
1230, 1265, 11
1228, 1268, 12
1220, 1277, 12
1217, 1278, 12
1216, 1279, 12
1213, 1281, 12
1215, 1281, 12
1209, 1287, 12
1207, 1290, 12
1207, 1290, 12
1206, 1289, 12
1200, 1295, 12
1197, 1297, 12
1196, 1297, 12
1195, 1298, 12
1191, 1302, 12
1189, 1304, 12
1185, 1307, 12
1182, 1310, 12
1182, 1312, 12
1183, 1311, 12
1182, 1312, 12
1181, 1313, 12
1182, 1314, 12
1181, 1313, 12
1183, 1312, 12
1180, 1315, 12
1180, 1313, 12
1176, 1314, 12
1176, 1313, 12
1175, 1314, 12
1170, 1319, 12
1166, 1322, 12
1165, 1322, 12
1162, 1324, 12
1158, 1326, 12
1156, 1328, 12
1155, 1329, 12
1154, 1329, 12
1150, 1332, 12
1149, 1333, 12
1148, 1335, 12
1146, 1337, 12
1143, 1338, 12
1141, 1340, 12
1137, 1345, 12
1138, 1345, 12
1135, 1346, 12
1131, 1348, 12
1128, 1351, 12
1126, 1351, 12
1125, 1352, 12
1122, 1355, 12
1123, 1356, 12
1119, 1360, 12
1115, 1364, 12
1116, 1362, 12
1115, 1363, 12
1111, 1365, 12
1110, 1366, 12
1107, 1368, 12
1106, 1366, 12
1103, 1369, 12
1104, 1368, 12
1103, 1369, 12
1102, 1370, 12
1100, 1373, 12
1098, 1374, 12
1097, 1375, 12
1093, 1378, 12
1091, 1379, 12
1089, 1378, 12
1086, 1381, 12
1084, 1380, 12
1083, 1379, 12
1079, 1382, 12
1077, 1384, 12
1074, 1384, 12
1073, 1385, 12
1072, 1385, 12
1070, 1387, 12
1068, 1389, 12
1067, 1390, 12
1064, 1390, 12
1063, 1389, 12
1059, 1394, 12
1054, 1399, 12
1053, 1400, 12
1052, 1399, 12
1053, 1397, 12
1051, 1397, 12
1050, 1398, 12
1047, 1398, 12
1048, 1397, 12
1046, 1400, 12
1043, 1402, 12
1042, 1400, 12
1040, 1400, 12
1038, 1401, 12
1037, 1401, 12
1036, 1401, 12
1031, 1404, 12
1031, 1406, 12
1032, 1405, 12
1028, 1408, 12
1026, 1408, 12
1025, 1408, 12
1023, 1411, 12
1022, 1412, 12
1019, 1415, 12
1017, 1416, 12
1016, 1416, 12
1015, 1416, 12
1012, 1418, 12
1011, 1418, 12
1007, 1423, 12
1007, 1421, 12
1008, 1422, 12
1008, 1423, 12
1007, 1420, 12
1005, 1419, 12
1005, 1421, 12
1001, 1423, 12
1000, 1427, 12
1000, 1431, 12
997, 1432, 12
998, 1431, 12
997, 1431, 12
994, 1433, 12
994, 1429, 12
991, 1432, 12
990, 1433, 12
990, 1432, 12
989, 1434, 12
986, 1435, 12
985, 1437, 12
985, 1437, 12
984, 1438, 12
985, 1437, 12
987, 1437, 12
984, 1440, 12
984, 1442, 12
986, 1444, 12
989, 1446, 12
987, 1447, 12
989, 1446, 12
990, 1447, 12
986, 1452, 12
982, 1457, 12
980, 1458, 12
977, 1457, 12
975, 1456, 12
973, 1460, 12
971, 1462, 12
973, 1463, 12
972, 1461, 12
969, 1465, 12
967, 1467, 13
966, 1468, 13
963, 1471, 13
963, 1473, 13
964, 1473, 13
956, 1479, 13
953, 1482, 13
954, 1481, 13
950, 1483, 13
949, 1481, 13
945, 1482, 13
943, 1481, 13
944, 1478, 13
944, 1477, 13
944, 1478, 13
942, 1479, 13
939, 1482, 13
937, 1483, 13
935, 1483, 13
931, 1488, 13
931, 1486, 13
928, 1488, 13
926, 1488, 13
921, 1493, 13
920, 1492, 13
915, 1496, 13
913, 1499, 13
910, 1500, 13
906, 1501, 13
905, 1502, 13
902, 1504, 13
900, 1506, 13
900, 1506, 13
899, 1506, 13
896, 1509, 13
894, 1510, 13
891, 1512, 13
889, 1512, 13
887, 1511, 13
888, 1510, 13
887, 1508, 13
886, 1506, 13
883, 1508, 13
881, 1510, 13
879, 1512, 13
877, 1511, 13
873, 1515, 13
869, 1517, 13
868, 1516, 13
865, 1520, 13
864, 1522, 13
862, 1525, 13
859, 1527, 13
860, 1527, 13
857, 1530, 13
855, 1531, 13
854, 1530, 13
853, 1528, 13
850, 1530, 13
847, 1533, 13
846, 1530, 13
844, 1529, 13
838, 1533, 13
838, 1532, 13
837, 1530, 13
836, 1530, 13
832, 1535, 13
830, 1536, 13
827, 1538, 13
826, 1536, 13
824, 1537, 13
821, 1537, 13
817, 1540, 13
816, 1541, 13
815, 1543, 13
813, 1544, 13
812, 1544, 13
812, 1547, 13
809, 1549, 13
806, 1550, 13
805, 1548, 13
804, 1548, 13
803, 1547, 13
801, 1546, 13
801, 1544, 13
799, 1546, 13
797, 1546, 13
798, 1545, 13
798, 1545, 13
799, 1547, 13
795, 1551, 13
795, 1551, 13
794, 1551, 13
794, 1552, 13
793, 1555, 13
795, 1554, 13
793, 1552, 13
790, 1555, 13
787, 1558, 13
786, 1560, 13
783, 1558, 13
782, 1559, 14
782, 1558, 14
782, 1558, 14
783, 1555, 14
781, 1554, 14
781, 1551, 14
779, 1551, 14
777, 1555, 14
774, 1556, 14
775, 1557, 14
774, 1554, 14
773, 1554, 14
770, 1557, 14
768, 1555, 14
766, 1554, 14
763, 1556, 14
760, 1555, 14
759, 1552, 14
757, 1555, 14
759, 1556, 14
761, 1557, 14
761, 1555, 14
756, 1560, 14
760, 1560, 14
762, 1560, 14
762, 1563, 14
763, 1564, 14
760, 1565, 14
759, 1566, 14
758, 1569, 14
755, 1570, 14
755, 1572, 14
753, 1572, 14
754, 1574, 14
748, 1578, 14
747, 1578, 14
748, 1578, 14
750, 1575, 14
743, 1581, 14
739, 1585, 14
737, 1585, 14
734, 1587, 14
734, 1587, 14
727, 1593, 14
727, 1594, 14
726, 1591, 14
723, 1594, 14
722, 1596, 14
719, 1596, 14
719, 1597, 14
719, 1596, 14
716, 1597, 14
716, 1597, 14
714, 1598, 14
713, 1598, 14
713, 1599, 14
712, 1600, 14
711, 1599, 14
708, 1600, 14
708, 1600, 14
708, 1600, 14
707, 1599, 14
705, 1601, 14
704, 1600, 14
701, 1602, 14
700, 1602, 14
696, 1605, 14
691, 1607, 14
690, 1608, 14
685, 1612, 14
685, 1612, 14
684, 1614, 14
682, 1613, 14
682, 1612, 14
680, 1614, 14
677, 1615, 14
674, 1616, 14
670, 1617, 14
667, 1618, 14
666, 1621, 14
664, 1622, 14
660, 1625, 14
657, 1624, 14
654, 1627, 14
653, 1627, 14
651, 1628, 14
650, 1627, 14
648, 1625, 14
643, 1628, 14
646, 1628, 14
645, 1629, 14
645, 1629, 14
644, 1629, 14
644, 1629, 14
649, 1627, 14
651, 1628, 14
656, 1625, 14
661, 1623, 14
665, 1622, 14
674, 1622, 14
687, 1625, 14
700, 1626, 14
713, 1626, 14
730, 1624, 14
742, 1627, 14
755, 1628, 14
766, 1627, 14
771, 1629, 14
782, 1629, 14
797, 1632, 14
808, 1638, 14
819, 1640, 14
828, 1637, 14
838, 1642, 14
849, 1644, 14
864, 1643, 14
885, 1641, 14
897, 1641, 14
905, 1642, 14
917, 1644, 14
922, 1648, 14
929, 1650, 14
937, 1650, 14
943, 1650, 14
950, 1650, 14
957, 1650, 14
961, 1648, 14
960, 1651, 14
966, 1647, 14
974, 1647, 14
974, 1646, 14
984, 1650, 14
984, 1651, 14
989, 1651, 14
997, 1653, 14
1004, 1651, 14
1010, 1655, 14
1016, 1657, 14
1027, 1653, 14
1040, 1653, 14
1046, 1654, 14
1060, 1653, 14
1066, 1656, 14
1066, 1661, 14
1073, 1659, 14
1081, 1656, 14
1087, 1654, 14
1091, 1654, 14
1098, 1654, 14
1103, 1652, 14
1113, 1652, 14
1116, 1652, 14
1114, 1651, 14
1113, 1650, 14
1114, 1650, 14
1115, 1651, 14
1113, 1649, 14
1112, 1649, 14
1114, 1650, 14
1113, 1650, 14
1108, 1653, 14
1104, 1653, 14
1104, 1651, 14
1104, 1649, 14
1106, 1648, 14
1105, 1650, 14
1107, 1652, 14
1106, 1651, 14
1106, 1653, 14
1106, 1654, 14
1105, 1652, 14
1108, 1646, 14
1106, 1649, 14
1113, 1648, 14
1115, 1647, 14
1116, 1648, 14
1116, 1651, 14
1114, 1653, 14
1110, 1656, 14
1109, 1656, 14
1109, 1655, 14
1110, 1655, 14
1109, 1658, 14
1108, 1658, 14
1108, 1655, 14
1105, 1657, 14
1105, 1657, 14
1104, 1657, 14
1101, 1658, 14
1100, 1660, 14
1099, 1660, 14
1097, 1662, 14
1096, 1663, 14
1096, 1662, 14
1095, 1663, 14
1096, 1664, 14
1096, 1660, 14
1096, 1660, 14
1097, 1658, 14
1094, 1661, 14
1092, 1660, 14
1090, 1659, 14
1089, 1660, 14
1088, 1661, 14
1088, 1659, 14
1086, 1657, 14
1086, 1658, 14
1085, 1658, 14
1085, 1658, 14
1085, 1657, 14
1084, 1660, 14
1085, 1660, 14
1084, 1662, 14
1080, 1665, 14
1080, 1663, 14
1078, 1660, 14
1076, 1660, 14
1072, 1662, 14
1069, 1664, 14
1067, 1666, 14
1067, 1666, 14
1067, 1667, 14
1062, 1670, 14
1059, 1673, 14
1059, 1672, 14
1060, 1671, 14
1059, 1670, 14
1058, 1668, 14
1056, 1667, 14
1056, 1666, 14
1055, 1663, 14
1050, 1667, 14
1048, 1666, 14
1043, 1669, 14
1040, 1670, 14
1039, 1670, 14
1038, 1667, 14
1037, 1666, 14
1038, 1664, 14
1042, 1664, 14
1043, 1666, 14
1043, 1663, 14
1047, 1662, 14
1051, 1662, 14
1051, 1661, 14
1054, 1661, 14
1059, 1664, 14
1063, 1666, 14
1075, 1666, 14
1085, 1667, 14
1092, 1667, 14
1100, 1667, 14
1104, 1666, 14
1110, 1668, 14
1126, 1668, 14
1141, 1667, 14
1151, 1670, 14
1164, 1668, 14
1172, 1667, 14
1177, 1666, 14
1184, 1668, 14
1194, 1669, 14
1199, 1669, 14
1207, 1667, 14
1209, 1663, 14
1216, 1666, 14
1217, 1663, 14
1223, 1663, 14
1234, 1661, 14
1243, 1661, 14
1243, 1660, 14
1246, 1660, 14
1251, 1659, 14
1264, 1658, 14
1264, 1659, 14
1276, 1658, 14
1284, 1659, 14
1289, 1658, 14
1299, 1660, 14
1307, 1659, 14
1313, 1663, 14
1317, 1664, 14
1320, 1665, 14
1328, 1663, 14
1328, 1664, 14
1333, 1664, 14
1338, 1663, 14
1339, 1667, 14
1350, 1669, 14
1356, 1670, 14
1369, 1667, 14
1372, 1668, 14
1380, 1667, 14
1381, 1667, 14
1386, 1664, 14
1387, 1662, 14
1389, 1663, 14
1390, 1661, 14
1393, 1662, 14
1391, 1664, 14
1390, 1665, 14
1390, 1662, 14
1385, 1665, 14
1387, 1662, 14
1390, 1658, 14
1388, 1658, 14
1387, 1659, 14
1386, 1658, 14
1385, 1656, 14
1388, 1654, 14
1387, 1655, 14
1390, 1657, 14
1390, 1659, 14
1394, 1659, 14
1393, 1661, 14
1396, 1660, 14
1394, 1661, 14
1392, 1661, 14
1391, 1661, 14
1393, 1659, 14
1389, 1662, 14
1386, 1665, 14
1381, 1669, 14
1381, 1669, 14
1377, 1672, 14
1377, 1669, 14
1378, 1669, 14
1376, 1666, 14
1379, 1664, 14
1377, 1667, 14
1373, 1668, 14
1372, 1667, 14
1370, 1668, 14
1367, 1667, 14
1366, 1668, 14
1367, 1669, 14
1363, 1672, 14
1363, 1671, 14
1361, 1672, 14
1360, 1674, 14
1359, 1672, 14
1358, 1671, 14
1356, 1672, 14
1353, 1674, 14
1352, 1673, 14
1352, 1668, 14
1351, 1667, 14
1348, 1669, 14
1347, 1670, 14
1346, 1670, 14
1344, 1671, 14
1341, 1671, 14
1341, 1673, 14
1341, 1668, 14
1342, 1669, 14
1338, 1673, 14
1336, 1672, 14
1337, 1670, 14
1335, 1672, 14
1333, 1670, 14
1334, 1669, 14
1334, 1667, 14
1332, 1670, 14
1328, 1671, 15
1326, 1669, 15
1325, 1670, 15
1321, 1674, 15
1317, 1677, 15
1317, 1677, 15
1315, 1678, 15
1313, 1681, 15
1311, 1682, 15
1308, 1682, 15
1308, 1683, 15
1302, 1687, 15
1302, 1686, 15
1301, 1689, 15
1300, 1688, 15
1299, 1687, 15
1296, 1687, 15
1292, 1687, 15
1292, 1686, 15
1291, 1685, 15
1293, 1687, 15
1295, 1686, 15
1302, 1687, 15
1303, 1689, 15
1307, 1692, 15
1315, 1694, 15
1321, 1692, 15
1326, 1692, 15
1328, 1696, 15
1336, 1693, 15
1346, 1691, 15
1350, 1690, 15
1360, 1691, 15
1362, 1691, 15
1374, 1691, 15
1384, 1692, 15
1385, 1693, 15
1393, 1693, 15
1405, 1692, 15
1405, 1692, 15
1406, 1697, 15
1413, 1698, 15
1420, 1696, 15
1424, 1695, 15
1440, 1694, 15
1442, 1695, 15
1453, 1695, 15
1460, 1689, 15
1465, 1689, 15
1470, 1690, 15
1472, 1694, 15
1479, 1698, 15
1482, 1701, 15
1488, 1703, 15
1492, 1707, 15
1499, 1708, 15
1505, 1713, 15
1502, 1716, 15
1513, 1717, 15
1522, 1717, 15
1524, 1715, 15
1530, 1715, 15
1531, 1715, 15
1538, 1713, 15
1546, 1712, 15
1554, 1709, 15
1554, 1708, 15
1558, 1706, 15
1558, 1706, 15
1564, 1701, 15
1571, 1698, 15
1577, 1696, 15
1578, 1696, 15
1584, 1697, 15
1586, 1697, 15
1593, 1697, 15
1593, 1698, 15
1596, 1696, 15
1594, 1698, 15
1593, 1696, 15
1588, 1700, 15
1587, 1699, 15
1584, 1703, 15
1580, 1708, 15
1580, 1706, 15
1573, 1709, 15
1568, 1712, 15
1567, 1713, 15
1563, 1717, 15
1563, 1718, 15
1563, 1720, 15
1564, 1720, 15
1564, 1721, 15
1564, 1720, 15
1563, 1721, 15
1568, 1716, 15
1568, 1720, 15
1566, 1722, 15
1565, 1723, 15
1566, 1720, 15
1568, 1721, 15
1568, 1720, 15
1567, 1722, 15
1565, 1723, 15
1563, 1725, 15
1564, 1723, 15
1562, 1723, 15
1561, 1724, 15
1562, 1723, 15
1562, 1721, 15
1559, 1723, 15
1554, 1726, 15
1548, 1729, 15
1546, 1731, 15
1545, 1730, 15
1543, 1732, 15
1541, 1734, 15
1534, 1739, 15
1532, 1738, 15
1530, 1740, 15
1526, 1740, 15
1525, 1742, 15
1522, 1743, 15
1521, 1743, 15
1521, 1742, 15
1514, 1748, 15
1510, 1751, 15
1509, 1749, 15
1508, 1749, 15
1510, 1748, 15
1507, 1745, 15
1508, 1744, 15
1507, 1743, 15
1505, 1743, 15
1502, 1744, 15
1498, 1745, 15
1499, 1744, 15
1496, 1746, 15
1494, 1747, 15
1489, 1751, 15
1487, 1751, 15
1485, 1753, 15
1482, 1753, 15
1481, 1752, 15
1481, 1753, 15
1476, 1755, 16
1473, 1754, 16
1474, 1754, 16
1470, 1757, 16
1469, 1758, 16
1466, 1758, 16
1464, 1758, 16
1457, 1764, 16
1455, 1765, 16
1450, 1767, 16
1450, 1768, 16
1448, 1771, 16
1444, 1774, 16
1443, 1774, 16
1441, 1776, 16
1438, 1777, 16
1436, 1776, 16
1435, 1779, 16
1437, 1781, 16
1436, 1781, 16
1434, 1786, 16
1436, 1785, 16
1436, 1787, 16
1441, 1788, 16
1449, 1789, 16
1452, 1788, 16
1461, 1783, 16
1469, 1785, 16
1473, 1786, 16
1473, 1789, 16
1476, 1791, 16
1480, 1792, 16
1483, 1793, 16
1491, 1791, 16
1498, 1792, 16
1511, 1789, 16
1524, 1789, 16
1534, 1784, 16
1544, 1784, 16
1554, 1786, 16
1562, 1789, 16
1576, 1787, 16
1586, 1789, 16
1589, 1789, 16
1594, 1790, 16
1603, 1789, 16
1606, 1795, 16
1608, 1798, 16
1615, 1799, 16
1619, 1796, 16
1621, 1799, 16
1624, 1804, 16
1625, 1805, 16
1631, 1806, 16
1636, 1807, 16
1644, 1807, 16
1646, 1808, 16
1655, 1807, 16
1665, 1809, 16
1670, 1810, 16
1684, 1809, 16
1689, 1809, 16
1698, 1813, 16
1704, 1813, 16
1709, 1812, 16
1712, 1814, 16
1719, 1815, 16
1722, 1812, 16
1719, 1821, 16
1719, 1824, 16
1717, 1826, 16
1723, 1826, 16
1728, 1827, 16
1728, 1830, 16
1735, 1828, 16
1733, 1830, 16
1731, 1833, 16
1731, 1833, 16
1732, 1831, 16
1731, 1833, 16
1726, 1836, 16
1723, 1839, 16
1722, 1837, 16
1716, 1842, 16
1715, 1839, 16
1712, 1842, 16
1711, 1839, 16
1710, 1841, 16
1708, 1839, 16
1704, 1839, 16
1701, 1845, 16
1700, 1846, 16
1700, 1848, 16
1702, 1849, 16
1705, 1848, 16
1704, 1848, 16
1701, 1849, 16
1701, 1853, 16
1704, 1854, 16
1701, 1858, 16
1702, 1856, 16
1701, 1855, 16
1698, 1854, 16
1700, 1856, 16
1699, 1857, 16
1696, 1859, 16
1692, 1863, 16
1688, 1867, 16
1685, 1870, 16
1684, 1869, 16
1681, 1871, 16
1679, 1871, 16
1678, 1869, 16
1679, 1867, 16
1677, 1866, 16
1676, 1864, 16
1669, 1870, 16
1667, 1871, 16
1663, 1875, 16
1662, 1875, 16
1661, 1874, 16
1658, 1876, 16
1656, 1877, 16
1657, 1877, 16
1654, 1879, 16
1652, 1881, 16
1650, 1880, 16
1649, 1879, 16
1647, 1878, 16
1640, 1883, 16
1638, 1887, 16
1636, 1886, 16
1634, 1890, 16
1632, 1891, 16
1629, 1891, 16
1627, 1892, 16
1624, 1895, 16
1623, 1895, 16
1618, 1898, 16
1615, 1900, 16
1614, 1901, 16
1612, 1901, 16
1612, 1901, 16
1607, 1905, 16
1605, 1907, 16
1602, 1908, 16
1596, 1914, 16
1595, 1914, 16
1593, 1917, 16
1592, 1918, 16
1591, 1917, 16
1579, 1923, 16
1575, 1925, 16
1574, 1922, 16
1570, 1922, 16
1565, 1927, 16
1566, 1925, 16
1562, 1927, 16
1562, 1926, 16
1560, 1929, 16
1557, 1930, 16
1556, 1931, 16
1559, 1933, 16
1561, 1931, 16
1563, 1932, 16
1567, 1934, 16
1575, 1932, 16
1585, 1933, 16
1583, 1937, 16
1585, 1940, 16
1593, 1940, 16
1601, 1944, 16
1612, 1946, 16
1620, 1947, 16
1620, 1949, 16
1629, 1948, 16
1637, 1948, 16
1641, 1951, 16
1642, 1955, 16
1648, 1957, 16
1650, 1962, 16
1654, 1964, 16
1658, 1966, 16
1660, 1970, 16
1660, 1976, 16
1664, 1977, 16
1677, 1975, 16
1682, 1975, 16
1682, 1982, 16
1686, 1983, 16
1695, 1982, 16
1702, 1988, 16
1704, 1989, 16
1710, 1989, 16
1714, 1986, 16
1720, 1981, 16
1720, 1981, 16
1726, 1980, 16
1732, 1982, 16
1741, 1981, 16
1742, 1986, 16
1750, 1985, 16
1757, 1983, 16
1759, 1984, 16
1764, 1985, 16
1767, 1988, 16
1774, 1987, 16
1783, 1987, 16
1784, 1991, 16
1785, 1990, 16
1786, 1990, 16
1787, 1992, 16
1784, 1999, 16
1790, 1999, 16
1792, 1999, 16
1798, 1997, 16
1802, 1994, 16
1806, 1995, 16
1807, 1993, 16
1804, 1994, 16
1799, 1994, 16
1794, 1999, 16
1791, 2001, 16
1792, 2002, 16
1789, 2006, 16
1789, 2004, 16
1788, 2004, 16
1784, 2009, 16
1781, 2009, 16
1778, 2010, 16
1775, 2012, 16
1770, 2014, 16
1766, 2017, 16
1764, 2018, 16
1763, 2017, 16
1762, 2017, 16
1758, 2021, 16
1762, 2020, 16
1760, 2024, 16
1760, 2025, 16
1759, 2025, 16
1760, 2027, 16
1757, 2032, 16
1757, 2033, 16
1758, 2033, 16
1757, 2033, 16
1754, 2035, 16
1751, 2040, 16
1750, 2046, 16
1745, 2052, 16
1746, 2053, 16
1742, 2058, 16
1740, 2060, 16
1738, 2062, 16
1735, 2063, 16
1731, 2066, 16
1726, 2069, 16
1725, 2069, 16
1716, 2077, 16
1713, 2076, 16
1712, 2076, 16
1711, 2077, 16
1709, 2080, 16
1705, 2084, 16
1702, 2088, 16
1699, 2086, 16
1692, 2090, 16
1689, 2089, 16
1690, 2086, 16
1690, 2087, 16
1689, 2088, 16
1685, 2090, 16
1683, 2093, 16
1681, 2096, 16
1676, 2100, 16
1673, 2104, 16
1671, 2105, 16
1666, 2107, 16
1665, 2106, 16
1663, 2107, 16
1659, 2111, 16
1659, 2112, 16
1655, 2112, 16
1652, 2115, 16
1650, 2115, 16
1648, 2116, 16
1644, 2121, 16
1638, 2127, 16
1636, 2128, 16
1634, 2129, 16
1629, 2131, 16
1627, 2131, 16
1626, 2132, 16
1620, 2138, 16
1617, 2138, 16
1613, 2141, 16
1604, 2147, 16
1602, 2147, 16
1593, 2155, 16
1591, 2155, 16
1589, 2158, 16
1584, 2163, 16
1583, 2162, 16
1578, 2164, 16
1570, 2171, 16
1570, 2169, 16
1567, 2166, 16
1566, 2161, 16
1562, 2162, 16
1556, 2166, 16
1553, 2168, 16
1548, 2168, 16
1546, 2167, 16
1542, 2170, 16
1540, 2171, 16
1541, 2168, 16
1541, 2166, 16
1538, 2166, 16
1535, 2168, 16
1534, 2169, 16
1532, 2167, 16
1530, 2166, 16
1527, 2167, 16
1527, 2168, 16
1522, 2172, 16
1517, 2176, 16
1519, 2175, 16
1513, 2175, 16
1510, 2178, 16
1505, 2182, 16
1507, 2183, 16
1508, 2183, 16
1508, 2184, 16
1506, 2183, 16
1501, 2186, 16
1495, 2191, 16
1493, 2192, 16
1493, 2192, 16
1485, 2197, 16
1483, 2199, 16
1482, 2200, 16
1483, 2198, 16
1481, 2201, 16
1478, 2205, 16
1476, 2207, 16
1472, 2210, 16
1471, 2212, 16
1465, 2217, 16
1462, 2218, 16
1461, 2218, 16
1458, 2219, 16
1457, 2218, 16
1452, 2216, 16
1447, 2220, 16
1444, 2221, 16
1437, 2227, 16
1435, 2229, 16
1430, 2232, 16
1428, 2237, 16
1427, 2237, 16
1426, 2242, 16
1426, 2242, 16
1427, 2242, 16
1425, 2243, 16
1419, 2249, 16
1415, 2250, 16
1415, 2254, 16
1410, 2256, 16
1407, 2259, 16
1406, 2260, 16
1406, 2258, 16
1403, 2259, 16
1401, 2261, 16
1395, 2266, 16
1394, 2264, 16
1389, 2266, 16
1392, 2265, 16
1391, 2269, 16
1387, 2272, 16
1382, 2278, 16
1382, 2276, 16
1384, 2275, 16
1386, 2274, 16
1384, 2274, 16
1387, 2278, 16
1390, 2279, 16
1394, 2279, 16
1392, 2277, 16
1396, 2274, 16
1394, 2279, 16
1392, 2279, 16
1390, 2279, 16
1388, 2281, 16
1388, 2282, 16
1386, 2282, 16
1382, 2284, 16
1379, 2286, 16
1378, 2285, 16
1377, 2285, 16
1379, 2285, 16
1375, 2290, 16
1372, 2291, 16
1370, 2291, 16
1365, 2295, 16
1363, 2298, 16
1362, 2300, 16
1362, 2302, 16
1361, 2299, 16
1359, 2298, 16
1357, 2299, 16
1353, 2302, 16
1350, 2305, 16
1346, 2302, 16
1343, 2303, 16
1332, 2313, 16
1329, 2316, 16
1330, 2316, 16
1325, 2318, 16
1321, 2319, 16
1314, 2325, 16
1308, 2330, 16
1308, 2331, 16
1299, 2337, 16
1300, 2334, 16
1300, 2332, 16
1291, 2338, 16
1289, 2339, 16
1285, 2342, 16
1282, 2344, 16
1282, 2342, 16
1279, 2345, 16
1276, 2347, 16
1272, 2350, 16
1270, 2352, 16
1265, 2352, 16
1262, 2351, 16
1255, 2354, 16
1253, 2351, 16
1252, 2349, 16
1247, 2353, 16
1242, 2359, 16
1240, 2362, 16
1237, 2362, 16
1233, 2365, 16
1229, 2368, 16
1228, 2366, 16
1226, 2365, 16
1224, 2366, 16
1224, 2367, 16
1218, 2373, 16
1213, 2374, 16
1210, 2372, 16
1208, 2374, 16
1204, 2376, 16
1204, 2376, 16
1198, 2381, 16
1191, 2387, 16
1183, 2393, 16
1179, 2393, 16
1177, 2389, 16
1174, 2392, 16
1172, 2393, 16
1164, 2398, 16
1160, 2399, 16
1156, 2401, 16
1156, 2400, 16
1153, 2400, 16
1148, 2401, 16
1148, 2397, 16
1144, 2399, 16
1141, 2400, 16
1141, 2400, 16
1139, 2403, 16
1140, 2399, 16
1139, 2397, 16
1138, 2398, 16
1135, 2398, 16
1130, 2402, 16
1128, 2405, 16
1129, 2400, 16
1124, 2403, 16
1121, 2406, 16
1115, 2410, 16
1113, 2411, 16
1114, 2407, 16
