EXPOSED, INFECTED, DEAD
883, 1825, 21
880, 1824, 21
878, 1826, 21
875, 1827, 21
872, 1830, 21
873, 1829, 21
874, 1827, 21
872, 1827, 21
871, 1827, 21
870, 1826, 21
869, 1827, 21
868, 1827, 21
867, 1826, 21
865, 1826, 21
862, 1827, 21
864, 1825, 21
861, 1823, 21
859, 1823, 21
857, 1825, 21
856, 1826, 21
850, 1830, 21
850, 1829, 21
849, 1831, 21
850, 1829, 21
848, 1830, 21
846, 1827, 21
844, 1828, 21
839, 1833, 21
839, 1837, 21
834, 1841, 21
832, 1843, 21
831, 1843, 21
831, 1844, 21
833, 1842, 21
832, 1839, 21
827, 1844, 21
825, 1846, 21
826, 1845, 21
822, 1848, 21
817, 1851, 21
815, 1852, 21
809, 1855, 21
807, 1857, 21
805, 1858, 21
804, 1858, 21
804, 1859, 21
802, 1859, 21
805, 1860, 21
810, 1867, 21
816, 1867, 21
818, 1870, 21
823, 1875, 21
832, 1875, 21
847, 1875, 21
863, 1876, 21
877, 1878, 21
893, 1878, 21
903, 1880, 21
915, 1881, 21
925, 1884, 21
942, 1886, 21
960, 1890, 21
973, 1893, 21
990, 1896, 21
1003, 1901, 21
1027, 1903, 21
1044, 1905, 21
1059, 1903, 21
1074, 1904, 21
1088, 1903, 21
1101, 1902, 21
1124, 1902, 21
1131, 1902, 21
1141, 1904, 21
1147, 1909, 21
1155, 1907, 21
1164, 1907, 21
1171, 1906, 21
1185, 1905, 21
1197, 1905, 21
1211, 1906, 21
1222, 1902, 21
1232, 1903, 21
1241, 1903, 21
1253, 1903, 21
1263, 1907, 21
1278, 1906, 21
1290, 1907, 21
1299, 1905, 21
1311, 1905, 21
1336, 1904, 21
1354, 1903, 21
1363, 1905, 21
1378, 1907, 21
1393, 1905, 21
1404, 1903, 21
1414, 1903, 21
1433, 1898, 21
1443, 1904, 21
1452, 1908, 21
1460, 1906, 21
1468, 1905, 21
1471, 1906, 21
1477, 1905, 21
1472, 1907, 21
1472, 1909, 21
1469, 1910, 21
1470, 1906, 21
1469, 1905, 21
1469, 1903, 21
1468, 1906, 21
1470, 1906, 21
1468, 1907, 21
1469, 1904, 21
1470, 1901, 21
1471, 1897, 21
1469, 1899, 21
1466, 1902, 21
1464, 1904, 21
1466, 1904, 21
1464, 1907, 21
1466, 1905, 21
1464, 1907, 21
1467, 1909, 21
1466, 1910, 21
1470, 1907, 21
1467, 1913, 21
1466, 1914, 21
1465, 1916, 21
1471, 1915, 21
1471, 1918, 21
1465, 1921, 21
1464, 1922, 21
1466, 1920, 21
1468, 1918, 21
1466, 1921, 21
1465, 1924, 21
1462, 1926, 21
1461, 1927, 21
1459, 1929, 21
1459, 1928, 21
1457, 1926, 21
1453, 1927, 21
1451, 1925, 21
1450, 1925, 21
1448, 1926, 21
1449, 1924, 21
1446, 1926, 21
1446, 1927, 21
1444, 1931, 21
1444, 1930, 21
1441, 1931, 21
1440, 1928, 21
1440, 1929, 21
1440, 1929, 21
1440, 1928, 21
1438, 1928, 21
1441, 1924, 21
1439, 1925, 21
1437, 1925, 21
1436, 1926, 21
1436, 1923, 21
1435, 1924, 21
1431, 1925, 21
1429, 1925, 21
1429, 1926, 21
1426, 1930, 21
1424, 1930, 21
1421, 1930, 21
1418, 1932, 21
1419, 1928, 21
1420, 1925, 21
1416, 1926, 21
1414, 1925, 21
1413, 1924, 21
1407, 1929, 21
1404, 1932, 21
1404, 1933, 21
1403, 1934, 21
1399, 1936, 21
1400, 1934, 21
1398, 1931, 21
1399, 1930, 21
1398, 1929, 21
1396, 1930, 21
1391, 1936, 21
1390, 1934, 21
1389, 1935, 21
1386, 1933, 21
1384, 1934, 21
1381, 1938, 21
1392, 1937, 21
1392, 1938, 21
1397, 1938, 21
1400, 1937, 21
1412, 1936, 21
1414, 1935, 21
1421, 1934, 21
1433, 1933, 21
1443, 1932, 21
1447, 1934, 21
1462, 1932, 21
1466, 1937, 21
1475, 1935, 21
1492, 1934, 21
1506, 1930, 21
1516, 1930, 21
1522, 1931, 21
1535, 1932, 21
1551, 1925, 21
1563, 1928, 21
1576, 1926, 21
1583, 1926, 21
1593, 1926, 21
1605, 1928, 21
1617, 1928, 21
1626, 1928, 21
1631, 1932, 21
1637, 1930, 21
1647, 1925, 21
1653, 1927, 21
1658, 1926, 21
1670, 1924, 21
1670, 1926, 21
1676, 1928, 21
1686, 1928, 21
1700, 1926, 21
1706, 1926, 21
1719, 1926, 21
1730, 1927, 21
1743, 1928, 21
1752, 1924, 21
1758, 1925, 21
1770, 1924, 21
1776, 1922, 21
1790, 1921, 21
1797, 1923, 21
1810, 1925, 21
1817, 1930, 21
1818, 1933, 21
1824, 1933, 21
1830, 1936, 21
1838, 1936, 21
1845, 1937, 21
1855, 1936, 21
1856, 1941, 21
1860, 1938, 21
1867, 1938, 21
1861, 1944, 21
1862, 1942, 21
1861, 1941, 21
1863, 1939, 21
1864, 1935, 21
1862, 1935, 21
1862, 1936, 21
1857, 1939, 21
1857, 1937, 21
1858, 1936, 21
1858, 1937, 21
1855, 1940, 21
1856, 1939, 21
1855, 1941, 21
1857, 1941, 21
1855, 1941, 21
1853, 1943, 21
1849, 1947, 21
1847, 1949, 21
1850, 1947, 21
1854, 1944, 21
1854, 1947, 21
1856, 1947, 21
1855, 1950, 21
1855, 1951, 21
1852, 1952, 21
1859, 1949, 21
1854, 1952, 21
1853, 1949, 21
1850, 1950, 21
1850, 1951, 21
1846, 1954, 21
1849, 1951, 21
1845, 1952, 21
1843, 1950, 21
1842, 1948, 21
1838, 1950, 21
1833, 1952, 21
1829, 1952, 21
1829, 1948, 21
1827, 1950, 21
1822, 1954, 21
1817, 1959, 21
1811, 1961, 21
1810, 1965, 21
1806, 1966, 21
1804, 1967, 21
1803, 1969, 21
1804, 1968, 21
1803, 1970, 21
1802, 1966, 21
1802, 1967, 21
1799, 1968, 21
1795, 1970, 21
1796, 1970, 21
1795, 1970, 21
1791, 1971, 21
1789, 1969, 21
1787, 1970, 21
1786, 1970, 21
1784, 1969, 21
1780, 1972, 21
1777, 1975, 21
1772, 1978, 21
1771, 1977, 21
1765, 1977, 21
1762, 1975, 21
1758, 1972, 21
1758, 1971, 21
1757, 1969, 21
1756, 1969, 21
1753, 1967, 21
1747, 1970, 21
1749, 1968, 21
1749, 1966, 21
1750, 1963, 21
1748, 1963, 21
1747, 1960, 21
1743, 1964, 21
1742, 1966, 21
1741, 1964, 21
1738, 1966, 21
1737, 1966, 21
1733, 1969, 21
1731, 1970, 21
1727, 1971, 21
1733, 1971, 21
1732, 1974, 21
1734, 1976, 21
1737, 1977, 21
1739, 1981, 21
1740, 1985, 21
1751, 1985, 21
1753, 1988, 21
1758, 1993, 21
1768, 1992, 21
1779, 1991, 21
1790, 1995, 21
1797, 1995, 21
1808, 1996, 21
1817, 1996, 21
1829, 1995, 21
1841, 1995, 21
1857, 1995, 21
1866, 1998, 21
1876, 1996, 21
1884, 1999, 21
1893, 2000, 21
1899, 2000, 21
1917, 1999, 21
1928, 1997, 21
1940, 1996, 21
1947, 1995, 21
1954, 1995, 21
1955, 1998, 21
1957, 2003, 21
1964, 2004, 21
1976, 2006, 21
1981, 2006, 21
1990, 2008, 21
1989, 2011, 21
1994, 2014, 21
2002, 2016, 21
2008, 2019, 21
2015, 2018, 21
2025, 2020, 21
2033, 2019, 21
2039, 2016, 21
2054, 2017, 21
2062, 2019, 21
2072, 2020, 21
2089, 2022, 21
2099, 2023, 21
2108, 2023, 21
2112, 2028, 21
2115, 2031, 21
2124, 2033, 21
2127, 2034, 21
2129, 2038, 21
2130, 2045, 21
2137, 2047, 21
2143, 2051, 21
2149, 2049, 21
2146, 2054, 21
2144, 2059, 21
2142, 2061, 21
2140, 2061, 21
2138, 2061, 21
2142, 2062, 21
2140, 2066, 21
2136, 2070, 21
2129, 2076, 21
2128, 2078, 21
2125, 2081, 21
2125, 2082, 21
2124, 2082, 21
2125, 2080, 21
2123, 2080, 21
2121, 2081, 21
2122, 2080, 21
2116, 2081, 21
2113, 2077, 21
2110, 2080, 21
2110, 2083, 21
2106, 2088, 21
2106, 2086, 21
2098, 2089, 21
2096, 2089, 21
2095, 2090, 21
2097, 2092, 21
2097, 2094, 21
2099, 2092, 21
2101, 2091, 21
2093, 2098, 21
2091, 2100, 21
2088, 2103, 21
2087, 2103, 21
2085, 2107, 21
2080, 2109, 21
2075, 2113, 21
2070, 2117, 21
2067, 2115, 21
2066, 2111, 21
2063, 2111, 21
2064, 2111, 21
2059, 2110, 21
2056, 2110, 21
2053, 2110, 21
2049, 2112, 21
2048, 2111, 21
2042, 2114, 21
2036, 2119, 21
2033, 2121, 21
2029, 2125, 21
2029, 2122, 21
2029, 2121, 21
2032, 2119, 21
2030, 2122, 21
2023, 2126, 21
2015, 2130, 21
2013, 2129, 21
2012, 2129, 21
2012, 2129, 21
2008, 2130, 21
2001, 2130, 21
1996, 2135, 21
1994, 2134, 21
1991, 2135, 21
1990, 2135, 21
1988, 2137, 21
1983, 2137, 21
1978, 2139, 21
1971, 2140, 21
1970, 2139, 21
1969, 2136, 21
1964, 2137, 21
1961, 2138, 21
1958, 2140, 21
1954, 2144, 21
1952, 2145, 21
1948, 2147, 21
1946, 2144, 21
1942, 2144, 21
1943, 2141, 21
1944, 2141, 21
1942, 2143, 21
1938, 2144, 21
1935, 2143, 21
1932, 2143, 21
1931, 2139, 21
1926, 2146, 21
1930, 2146, 21
1929, 2150, 21
1932, 2152, 21
1937, 2157, 21
1941, 2161, 21
1949, 2160, 21
1956, 2163, 21
1961, 2167, 21
1968, 2169, 21
1975, 2170, 21
1978, 2174, 21
1992, 2176, 21
1999, 2178, 21
2003, 2185, 21
2022, 2189, 21
2030, 2192, 21
2043, 2195, 21
2057, 2196, 21
2075, 2198, 21
2086, 2197, 21
2096, 2200, 21
2100, 2203, 21
2116, 2204, 21
2128, 2208, 21
2137, 2213, 21
2154, 2214, 21
2159, 2216, 21
2164, 2221, 21
2173, 2217, 21
2179, 2220, 21
2184, 2219, 21
2187, 2224, 21
2194, 2226, 21
2204, 2226, 21
2206, 2231, 21
2213, 2230, 21
2225, 2233, 21
2231, 2237, 21
2239, 2241, 21
2247, 2241, 21
2252, 2243, 21
2261, 2242, 21
2273, 2243, 21
2276, 2243, 21
2276, 2247, 21
2278, 2248, 21
2285, 2251, 21
2292, 2255, 21
2295, 2258, 21
2302, 2261, 21
2308, 2266, 21
2317, 2266, 21
2318, 2269, 21
2317, 2271, 21
2317, 2271, 21
2321, 2276, 21
2325, 2274, 21
2323, 2275, 21
2320, 2276, 21
2319, 2272, 21
2319, 2270, 21
2319, 2273, 21
2315, 2278, 21
2315, 2279, 21
2309, 2284, 21
2308, 2284, 21
2304, 2285, 21
2302, 2284, 21
2302, 2284, 21
2296, 2290, 21
2295, 2288, 21
2293, 2292, 21
2292, 2291, 21
2291, 2291, 21
2289, 2289, 21
2285, 2291, 21
2284, 2292, 21
2280, 2296, 21
2280, 2294, 21
2277, 2297, 21
2278, 2298, 21
2272, 2303, 21
2271, 2299, 21
2271, 2300, 21
2271, 2300, 21
2269, 2304, 21
2263, 2309, 21
2259, 2315, 21
2255, 2318, 21
2253, 2319, 21
2254, 2318, 21
2253, 2320, 21
2249, 2322, 21
2245, 2323, 21
2237, 2330, 21
2233, 2334, 21
2230, 2338, 21
2225, 2345, 21
2222, 2349, 21
2221, 2348, 21
2214, 2354, 21
2215, 2351, 21
2212, 2354, 21
2204, 2363, 21
2196, 2371, 21
2196, 2370, 21
2193, 2374, 21
2190, 2376, 21
2185, 2381, 21
2180, 2384, 21
2179, 2385, 21
2176, 2386, 21
2170, 2389, 21
2166, 2393, 21
2160, 2397, 21
2157, 2397, 21
2153, 2397, 21
2149, 2403, 21
2143, 2409, 21
2139, 2410, 21
2135, 2411, 21
2131, 2414, 21
2127, 2413, 21
2126, 2413, 21
2118, 2423, 21
2117, 2425, 21
2112, 2430, 21
2104, 2438, 21
2099, 2441, 21
2096, 2444, 21
2090, 2448, 21
2083, 2452, 21
2080, 2453, 21
2071, 2460, 21
2068, 2467, 21
2063, 2473, 21
2060, 2476, 21
2058, 2479, 21
2051, 2483, 21
2050, 2484, 21
2041, 2491, 21
2037, 2492, 21
2033, 2493, 21
2027, 2500, 21
2022, 2503, 21
2025, 2507, 21
2027, 2507, 21
2028, 2503, 21
2034, 2509, 21
2041, 2509, 21
2058, 2510, 21
2064, 2510, 21
2068, 2509, 21
2072, 2517, 21
2075, 2517, 21
2080, 2525, 21
2090, 2532, 21
2094, 2536, 21
2103, 2535, 21
2107, 2542, 21
2110, 2547, 21
2121, 2550, 21
2131, 2552, 21
2147, 2552, 21
2160, 2552, 21
2173, 2554, 21
2186, 2558, 21
2198, 2557, 21
2210, 2559, 21
2221, 2560, 21
2228, 2562, 21
2225, 2569, 21
2226, 2573, 21
2230, 2573, 21
2232, 2577, 21
2238, 2582, 21
2246, 2584, 21
2254, 2585, 21
2258, 2587, 21
2272, 2586, 21
2276, 2589, 21
2293, 2590, 21
2305, 2593, 21
2308, 2594, 21
2317, 2594, 21
2329, 2597, 21
2334, 2600, 21
2338, 2602, 21
2343, 2603, 21
2348, 2605, 21
2353, 2606, 21
2363, 2607, 21
2376, 2610, 21
2380, 2617, 21
2386, 2615, 21
2393, 2617, 21
2397, 2617, 21
2400, 2613, 21
2407, 2611, 21
2412, 2610, 21
2403, 2621, 21
2399, 2624, 21
2395, 2628, 21
2389, 2634, 21
2389, 2634, 21
2386, 2638, 21
2381, 2640, 21
2374, 2643, 21
2370, 2645, 21
2371, 2644, 21
2368, 2646, 21
2367, 2647, 21
2362, 2648, 21
2363, 2650, 21
2358, 2652, 21
2349, 2658, 21
2348, 2658, 21
2344, 2664, 21
2341, 2666, 21
2342, 2668, 21
2342, 2666, 21
2338, 2671, 21
2335, 2672, 21
2334, 2672, 21
2332, 2672, 21
2329, 2675, 21
2324, 2679, 21
2320, 2681, 21
2316, 2679, 21
2312, 2682, 21
2311, 2685, 21
2310, 2686, 21
2306, 2686, 21
2302, 2693, 21
2298, 2697, 21
2297, 2697, 21
2293, 2701, 21
2287, 2706, 21
2289, 2705, 21
2285, 2709, 21
2282, 2709, 21
2279, 2710, 21
2276, 2709, 21
2269, 2714, 21
2264, 2715, 21
2256, 2721, 21
2252, 2724, 21
2245, 2729, 21
2238, 2733, 21
2237, 2732, 21
2233, 2734, 21
2226, 2738, 21
2223, 2740, 21
2215, 2747, 21
2212, 2747, 21
2202, 2751, 21
2198, 2753, 21
2195, 2749, 21
2192, 2748, 21
2185, 2755, 21
2182, 2756, 21
2175, 2760, 21
2174, 2761, 21
2171, 2763, 21
2169, 2764, 21
2168, 2761, 21
2169, 2758, 21
2166, 2758, 21
2165, 2758, 21
2158, 2764, 21
2152, 2766, 21
2147, 2770, 21
2144, 2772, 21
2139, 2778, 21
2135, 2779, 21
2135, 2778, 21
2134, 2778, 21
2134, 2777, 21
2129, 2780, 21
2126, 2784, 21
2123, 2783, 21
2117, 2787, 21
2116, 2787, 21
2109, 2792, 21
2107, 2794, 21
2104, 2794, 21
2098, 2797, 21
2093, 2800, 21
2083, 2810, 21
2077, 2814, 21
2071, 2819, 21
2070, 2821, 21
2066, 2823, 21
2062, 2824, 21
2055, 2829, 21
2054, 2829, 21
2046, 2836, 21
2039, 2840, 21
2033, 2848, 21
2029, 2851, 21
2026, 2851, 21
2026, 2852, 21
2023, 2853, 21
2019, 2854, 21
2016, 2854, 21
2012, 2857, 21
2012, 2853, 21
2011, 2854, 21
2014, 2853, 21
2012, 2854, 21
2007, 2858, 21
2005, 2858, 21
2001, 2861, 21
1996, 2865, 21
1990, 2869, 21
1990, 2868, 21
1991, 2864, 21
1988, 2867, 21
1984, 2871, 21
1982, 2874, 21
1981, 2873, 21
1974, 2878, 21
1972, 2880, 21
1973, 2881, 21
1974, 2883, 21
1972, 2887, 21
1969, 2887, 21
1967, 2887, 21
1962, 2893, 21
1959, 2893, 21
1958, 2895, 21
1952, 2900, 21
1948, 2901, 21
1943, 2908, 21
1939, 2911, 21
1937, 2909, 21
1938, 2911, 21
1935, 2914, 21
1931, 2916, 21
1929, 2913, 21
1927, 2916, 21
1927, 2918, 21
1926, 2920, 21
1925, 2921, 21
1919, 2924, 21
1916, 2926, 21
1913, 2930, 21
1905, 2937, 21
1904, 2939, 21
1901, 2940, 21
1898, 2939, 21
1894, 2943, 21
1890, 2943, 21
1882, 2947, 21
1882, 2944, 21
1880, 2941, 21
1877, 2945, 21
1880, 2944, 21
1878, 2944, 21
1867, 2956, 21
1862, 2957, 21
1861, 2957, 21
1863, 2956, 21
1859, 2960, 21
1855, 2965, 21
1855, 2965, 21
1854, 2970, 21
1860, 2965, 21
1858, 2967, 21
1855, 2968, 21
1854, 2971, 21
1854, 2973, 21
1854, 2972, 21
1847, 2978, 21
1844, 2983, 21
1846, 2980, 21
1845, 2981, 21
1842, 2983, 21
1838, 2986, 21
1839, 2986, 21
1837, 2984, 21
1837, 2981, 21
1832, 2980, 21
1831, 2980, 21
1829, 2984, 21
1828, 2984, 21
1823, 2991, 21
1817, 2996, 21
1815, 2992, 21
1810, 2995, 21
1806, 2997, 21
1802, 2998, 21
1798, 3000, 21
1796, 3002, 21
1790, 3006, 21
1784, 3009, 21
1779, 3015, 21
1774, 3018, 21
1773, 3018, 21
1771, 3019, 21
1765, 3023, 21
1760, 3028, 21
1754, 3031, 21
1753, 3029, 21
1750, 3034, 21
1741, 3041, 21
1735, 3045, 21
1735, 3044, 21
1728, 3047, 21
1722, 3052, 21
1717, 3055, 21
1714, 3054, 21
1712, 3058, 21
1708, 3059, 21
1701, 3065, 21
1699, 3064, 21
1696, 3068, 21
1696, 3068, 21
1690, 3070, 21
1692, 3069, 21
1687, 3070, 21
1684, 3074, 21
1677, 3076, 21
1675, 3075, 21
1670, 3074, 21
1667, 3077, 21
1666, 3076, 21
1662, 3076, 21
1659, 3079, 21
1657, 3078, 21
1648, 3084, 21
1646, 3085, 21
1644, 3084, 21
1637, 3087, 21
1632, 3089, 21
1628, 3094, 21
1623, 3097, 21
1623, 3094, 21
1623, 3095, 21
1621, 3095, 21
1616, 3101, 21
1612, 3108, 21
1606, 3109, 21
1604, 3111, 21
1599, 3117, 21
1594, 3122, 21
1590, 3126, 21
1585, 3130, 21
1574, 3138, 21
1570, 3145, 21
1566, 3150, 21
1566, 3149, 21
1558, 3156, 21
1557, 3157, 21
1557, 3158, 21
1554, 3156, 21
1552, 3158, 21
1548, 3159, 21
1546, 3160, 21
1540, 3164, 21
1540, 3163, 21
1533, 3167, 21
1532, 3167, 21
1530, 3169, 21
1527, 3172, 21
1525, 3175, 21
1523, 3177, 21
1520, 3179, 21
1519, 3177, 21
1514, 3179, 21
1514, 3176, 21
1512, 3172, 21
1509, 3176, 21
1506, 3178, 21
1502, 3177, 21
1497, 3180, 21
1494, 3179, 21
1493, 3179, 21
1492, 3180, 21
1488, 3181, 21
1486, 3179, 22
1485, 3178, 22
1480, 3182, 22
1475, 3187, 22
1471, 3192, 22
1470, 3187, 22
1465, 3189, 22
1461, 3193, 22
1463, 3191, 22
1461, 3191, 22
1461, 3191, 22
1461, 3188, 22
1457, 3193, 22
1453, 3196, 22
1448, 3199, 22
1449, 3199, 22
1451, 3199, 22
1449, 3196, 22
1445, 3199, 22
1443, 3197, 22
1440, 3197, 22
1441, 3195, 22
1442, 3197, 22
1438, 3199, 22
1433, 3207, 22
1438, 3203, 22
1439, 3201, 22
1438, 3205, 22
1439, 3207, 22
1433, 3215, 22
1435, 3214, 22
1437, 3217, 22
1436, 3221, 22
1434, 3222, 22
1430, 3224, 22
1427, 3227, 22
1429, 3227, 22
1429, 3224, 22
1433, 3219, 22
1433, 3214, 22
1434, 3215, 22
1428, 3219, 22
1423, 3225, 22
1416, 3231, 22
1413, 3236, 22
1407, 3243, 22
1405, 3240, 22
1405, 3240, 22
1405, 3237, 22
1401, 3233, 22
1401, 3233, 22
1398, 3234, 22
1396, 3233, 22
1389, 3236, 22
1384, 3236, 22
1384, 3234, 22
1382, 3232, 22
1380, 3227, 22
1377, 3226, 22
1373, 3229, 22
1367, 3233, 22
1362, 3238, 22
1356, 3242, 22
1346, 3248, 22
1338, 3254, 22
1339, 3249, 22
1331, 3254, 22
1331, 3253, 22
1329, 3253, 22
1324, 3257, 22
1322, 3259, 22
1322, 3257, 22
1321, 3254, 22
1312, 3258, 22
1310, 3256, 22
1309, 3258, 22
1301, 3262, 22
1301, 3261, 22
1297, 3262, 22
1291, 3264, 22
1288, 3263, 22
1287, 3263, 22
1286, 3259, 22
1284, 3261, 22
1280, 3263, 22
1275, 3264, 22
1272, 3264, 22
1269, 3267, 22
1267, 3266, 22
1266, 3263, 22
1266, 3258, 22
1265, 3257, 22
1262, 3258, 22
1262, 3256, 22
1263, 3256, 22
1262, 3256, 22
1263, 3257, 22
1268, 3259, 22
1276, 3260, 22
1286, 3262, 22
1304, 3259, 22
1318, 3259, 22
1327, 3256, 22
1341, 3260, 22
1361, 3256, 22
1386, 3257, 22
1411, 3260, 22
1428, 3260, 22
1450, 3257, 22
1469, 3258, 22
1493, 3259, 22
1515, 3262, 22
1535, 3263, 22
1561, 3264, 22
1574, 3260, 22
1602, 3259, 22
1621, 3262, 22
1637, 3263, 22
1646, 3270, 22
1663, 3272, 22
1683, 3270, 22
1696, 3269, 22
1712, 3267, 22
1729, 3269, 22
1740, 3266, 22
1765, 3264, 22
1772, 3269, 22
1786, 3270, 22
1793, 3271, 22
1811, 3272, 22
1829, 3274, 22
1844, 3276, 22
1854, 3270, 22
1870, 3265, 22
1881, 3265, 22
1892, 3267, 22
1903, 3268, 22
1915, 3269, 22
1930, 3269, 22
1944, 3264, 22
1960, 3266, 22
1981, 3263, 22
2001, 3262, 22
2006, 3266, 22
2023, 3268, 22
2032, 3273, 22
2037, 3276, 22
2049, 3278, 22
2060, 3276, 22
2071, 3272, 22
2080, 3274, 22
2086, 3276, 22
2094, 3269, 22
2090, 3268, 22
2090, 3271, 22
2092, 3269, 22
2090, 3271, 22
2091, 3268, 22
2088, 3266, 22
2087, 3266, 22
2084, 3269, 22
2086, 3266, 22
2083, 3260, 22
2080, 3262, 22
2076, 3266, 22
2075, 3267, 22
2076, 3267, 22
2076, 3259, 22
2076, 3258, 22
2076, 3255, 22
2079, 3252, 22
2078, 3253, 22
2079, 3252, 22
2076, 3254, 22
2080, 3250, 22
2080, 3247, 22
2083, 3247, 22
2083, 3243, 22
2086, 3245, 22
2086, 3241, 22
2087, 3239, 22
2090, 3237, 22
2092, 3227, 22
2093, 3225, 22
2091, 3228, 22
2088, 3230, 22
2087, 3233, 22
2085, 3227, 22
2083, 3221, 22
2081, 3221, 22
2078, 3221, 22
2077, 3223, 22
2078, 3220, 22
2077, 3218, 22
2076, 3215, 22
2075, 3215, 22
2072, 3216, 22
2065, 3221, 22
2062, 3223, 22
2059, 3222, 22
2054, 3217, 22
2050, 3220, 22
2049, 3218, 22
2046, 3216, 22
2045, 3215, 22
2046, 3217, 22
2042, 3215, 22
2038, 3215, 22
2035, 3213, 22
2031, 3214, 22
2032, 3210, 22
2030, 3208, 22
2027, 3211, 22
2022, 3214, 22
2021, 3213, 22
2015, 3217, 22
2014, 3217, 22
2012, 3219, 22
2011, 3216, 22
2010, 3211, 22
2006, 3212, 22
2001, 3213, 22
1996, 3215, 22
1992, 3215, 22
1993, 3216, 22
1990, 3219, 22
1987, 3219, 22
1982, 3218, 22
1980, 3215, 22
1976, 3217, 22
1975, 3215, 22
1977, 3211, 22
1974, 3211, 22
1966, 3217, 22
1962, 3218, 22
1963, 3218, 22
1963, 3212, 22
1963, 3210, 22
1959, 3212, 22
1959, 3211, 22
1965, 3210, 22
1971, 3209, 22
1974, 3205, 22
1974, 3206, 22
1984, 3203, 22
1992, 3200, 22
2002, 3201, 22
2016, 3201, 22
2038, 3200, 22
2044, 3203, 22
2057, 3204, 22
2074, 3204, 22
2083, 3205, 22
2093, 3208, 22
2104, 3201, 22
2123, 3198, 22
2131, 3197, 22
2147, 3199, 22
2162, 3200, 22
2174, 3199, 22
2185, 3194, 22
2197, 3194, 22
2210, 3191, 22
2224, 3192, 22
2243, 3192, 22
2254, 3193, 22
2267, 3192, 22
2276, 3190, 22
2281, 3192, 22
2282, 3192, 22
2291, 3193, 22
2304, 3194, 22
2316, 3190, 22
2324, 3190, 22
2337, 3187, 22
2353, 3184, 22
2361, 3183, 22
2376, 3182, 22
2391, 3178, 22
2398, 3177, 22
2403, 3175, 22
2407, 3176, 22
2418, 3174, 22
2430, 3176, 22
2440, 3174, 22
2442, 3175, 22
2458, 3168, 22
2468, 3168, 22
2475, 3165, 22
2482, 3162, 22
2485, 3164, 22
2495, 3164, 22
2498, 3164, 22
2504, 3160, 22
2511, 3156, 22
2518, 3158, 22
2522, 3153, 22
2522, 3154, 22
2524, 3151, 22
2518, 3151, 22
2519, 3147, 22
2513, 3150, 22
2507, 3151, 22
2505, 3150, 22
2504, 3148, 22
2505, 3146, 22
2504, 3147, 22
2502, 3145, 22
2500, 3142, 22
2500, 3142, 22
2493, 3144, 22
2487, 3144, 22
2486, 3147, 22
2486, 3144, 22
2485, 3149, 22
2483, 3149, 22
2485, 3145, 22
2485, 3147, 22
2481, 3152, 22
2483, 3153, 22
2479, 3156, 22
2478, 3156, 22
2473, 3161, 22
2474, 3162, 22
2471, 3167, 22
2470, 3166, 22
2464, 3172, 22
2464, 3168, 22
2463, 3171, 22
2462, 3171, 22
2459, 3176, 22
2451, 3179, 22
2447, 3182, 22
2441, 3185, 23
2440, 3184, 23
2433, 3188, 23
2432, 3187, 23
2426, 3190, 23
2421, 3187, 23
2415, 3189, 23
2411, 3191, 23
2411, 3188, 23
2408, 3191, 23
2405, 3192, 23
2404, 3192, 23
2402, 3190, 23
2396, 3192, 23
2394, 3195, 23
2391, 3194, 23
2385, 3196, 23
2382, 3195, 23
2378, 3198, 23
2370, 3198, 23
2364, 3202, 23
2362, 3204, 23
2361, 3203, 23
2353, 3212, 23
2351, 3214, 23
2349, 3212, 23
2345, 3214, 23
2336, 3223, 23
2334, 3221, 23
2334, 3216, 23
2326, 3221, 23
2324, 3221, 23
2320, 3222, 23
2310, 3228, 23
2302, 3233, 23
2297, 3233, 23
2295, 3233, 23
2288, 3239, 23
2282, 3241, 23
2280, 3245, 23
2280, 3245, 23
2281, 3244, 23
2278, 3243, 23
2275, 3244, 23
2265, 3250, 23
2262, 3246, 23
2257, 3251, 23
2256, 3245, 23
2253, 3239, 23
2251, 3237, 23
2252, 3229, 23
2254, 3232, 23
2251, 3232, 23
2257, 3228, 23
2266, 3229, 23
2266, 3233, 23
2278, 3232, 23
2288, 3234, 23
2295, 3232, 23
2310, 3234, 23
2321, 3235, 23
2333, 3235, 23
2346, 3232, 23
2358, 3234, 23
2365, 3234, 23
2374, 3237, 23
2383, 3238, 23
2387, 3243, 23
2398, 3239, 23
2409, 3242, 23
2424, 3244, 23
2435, 3245, 23
2449, 3246, 23
2462, 3248, 23
2475, 3251, 23
2482, 3249, 23
2488, 3253, 23
2497, 3253, 23
2501, 3252, 23
2505, 3249, 23
2516, 3245, 23
2529, 3242, 23
2529, 3243, 23
2534, 3241, 23
2537, 3243, 23
2543, 3246, 23
2548, 3248, 23
2557, 3253, 23
2557, 3261, 23
2557, 3267, 23
2569, 3266, 23
2578, 3270, 23
2585, 3277, 23
2588, 3285, 23
2600, 3282, 23
2605, 3285, 23
2606, 3289, 23
2613, 3292, 23
2619, 3293, 23
2624, 3292, 23
2633, 3294, 23
2637, 3295, 23
2642, 3293, 23
2647, 3291, 23
2646, 3291, 23
2650, 3292, 23
2652, 3297, 23
2651, 3297, 23
2642, 3302, 23
2644, 3300, 23
2643, 3297, 23
2639, 3300, 23
