EXPOSED, INFECTED, DEAD
1252, 1570, 3
1250, 1571, 3
1252, 1571, 3
1250, 1571, 3
1248, 1573, 3
1243, 1578, 3
1241, 1579, 3
1238, 1581, 3
1235, 1582, 3
1236, 1581, 3
1236, 1582, 3
1238, 1582, 3
1239, 1582, 3
1236, 1585, 3
1236, 1587, 3
1235, 1589, 3
1233, 1589, 3
1229, 1588, 3
1221, 1592, 3
1220, 1594, 3
1220, 1592, 3
1216, 1595, 3
1212, 1600, 3
1212, 1598, 3
1209, 1596, 3
1206, 1597, 3
1205, 1597, 3
1206, 1596, 3
1204, 1595, 3
1203, 1593, 3
1201, 1594, 3
1198, 1599, 3
1195, 1601, 3
1194, 1603, 3
1194, 1603, 3
1198, 1599, 3
1200, 1600, 3
1204, 1603, 3
1208, 1604, 3
1210, 1606, 3
1213, 1608, 3
1215, 1610, 3
1213, 1614, 3
1227, 1616, 3
1239, 1620, 3
1240, 1620, 3
1243, 1623, 3
1253, 1625, 3
1257, 1624, 3
1263, 1622, 3
1265, 1625, 3
1273, 1626, 3
1273, 1629, 3
1280, 1629, 3
1283, 1630, 3
1282, 1631, 3
1286, 1634, 3
1289, 1636, 3
1291, 1641, 3
1300, 1641, 3
1308, 1640, 3
1309, 1640, 3
1311, 1640, 3
1314, 1638, 3
1318, 1636, 3
1326, 1635, 3
1327, 1638, 3
1331, 1637, 3
1335, 1640, 3
1346, 1638, 3
1345, 1640, 3
1344, 1645, 3
1349, 1646, 3
1359, 1645, 3
1368, 1644, 3
1376, 1646, 3
1381, 1646, 3
1387, 1647, 3
1390, 1647, 3
1394, 1649, 3
1397, 1652, 3
1406, 1653, 3
1410, 1652, 3
1413, 1653, 3
1426, 1652, 3
1429, 1655, 3
1437, 1654, 3
1444, 1653, 3
1446, 1655, 3
1448, 1654, 3
1449, 1657, 3
1447, 1657, 3
1448, 1656, 3
1447, 1656, 3
1447, 1657, 3
1440, 1664, 3
1438, 1665, 3
1436, 1665, 3
1434, 1667, 3
1430, 1671, 3
1426, 1674, 3
1425, 1674, 3
1423, 1676, 3
1418, 1680, 3
1416, 1680, 3
1413, 1681, 3
1413, 1681, 3
1409, 1681, 3
1406, 1684, 3
1402, 1687, 3
1400, 1688, 3
1402, 1689, 3
1401, 1693, 3
1402, 1697, 3
1407, 1696, 3
1406, 1698, 3
1406, 1700, 3
1406, 1701, 3
1401, 1708, 3
1399, 1710, 3
1399, 1710, 3
1397, 1704, 3
1397, 1704, 3
1393, 1708, 3
1391, 1709, 3
1387, 1712, 3
1386, 1713, 3
1384, 1715, 3
1384, 1712, 3
1379, 1717, 3
1375, 1717, 3
1373, 1718, 3
1368, 1721, 3
1366, 1723, 3
1362, 1728, 3
1358, 1732, 3
1356, 1734, 3
1354, 1734, 3
1354, 1735, 3
1353, 1735, 3
1351, 1735, 3
1347, 1738, 3
1344, 1742, 3
1343, 1741, 3
1339, 1741, 3
1338, 1741, 3
1338, 1740, 3
1337, 1741, 3
1338, 1740, 3
1337, 1740, 3
1334, 1740, 3
1333, 1742, 3
1331, 1743, 3
1324, 1749, 3
1322, 1752, 3
1319, 1756, 3
1314, 1758, 3
1311, 1761, 3
1306, 1763, 3
1307, 1761, 3
1306, 1762, 3
1304, 1766, 3
1305, 1765, 3
1302, 1764, 3
1302, 1762, 3
1302, 1762, 3
1300, 1763, 3
1297, 1767, 3
1296, 1767, 3
1293, 1769, 3
1291, 1773, 3
1285, 1777, 3
1283, 1779, 3
1281, 1779, 3
1278, 1777, 3
1273, 1781, 3
1272, 1781, 3
1274, 1780, 3
1277, 1779, 3
1273, 1785, 3
1276, 1788, 3
1282, 1787, 3
1290, 1785, 3
1298, 1782, 3
1302, 1777, 3
1306, 1779, 3
1316, 1778, 3
1328, 1779, 3
1335, 1780, 3
1340, 1782, 3
1344, 1786, 3
1355, 1786, 3
1361, 1788, 3
1371, 1788, 3
1376, 1790, 3
1389, 1790, 3
1407, 1787, 3
1407, 1794, 3
1412, 1801, 3
1415, 1799, 3
1425, 1802, 3
1436, 1805, 3
1441, 1808, 3
1451, 1808, 3
1456, 1811, 3
1459, 1809, 3
1466, 1812, 3
1478, 1811, 3
1487, 1808, 3
1495, 1806, 3
1499, 1809, 3
1501, 1813, 3
1506, 1814, 3
1511, 1816, 3
1518, 1815, 3
1527, 1815, 3
1530, 1815, 3
1536, 1819, 3
1539, 1822, 3
1544, 1827, 3
1554, 1825, 3
1565, 1824, 3
1573, 1831, 3
1588, 1830, 3
1598, 1830, 3
1599, 1835, 3
1603, 1834, 3
1611, 1833, 3
1613, 1837, 3
1618, 1839, 3
1616, 1842, 3
1623, 1838, 3
1631, 1837, 3
1641, 1836, 3
1639, 1840, 3
1640, 1842, 3
1641, 1841, 3
1640, 1842, 3
1638, 1846, 3
1634, 1849, 3
1630, 1850, 3
1627, 1852, 3
1629, 1850, 3
1627, 1853, 3
1622, 1856, 3
1618, 1859, 3
1620, 1859, 3
1617, 1862, 3
1616, 1863, 3
1615, 1863, 3
1617, 1862, 3
1615, 1864, 3
1610, 1870, 3
1610, 1870, 3
1606, 1874, 3
1609, 1876, 3
1612, 1878, 3
1614, 1874, 3
1618, 1876, 3
1613, 1880, 3
1616, 1879, 3
1623, 1880, 3
1623, 1879, 3
1622, 1878, 3
1620, 1880, 3
1618, 1883, 3
1615, 1883, 3
1610, 1887, 3
1609, 1888, 3
1606, 1888, 3
1607, 1888, 3
1605, 1889, 3
1601, 1892, 3
1599, 1892, 3
1599, 1891, 3
1597, 1891, 3
1594, 1893, 3
1592, 1895, 3
1590, 1896, 3
1586, 1899, 3
1584, 1902, 3
1584, 1902, 3
1579, 1909, 3
1577, 1911, 3
1573, 1914, 3
1572, 1915, 3
1565, 1916, 3
1562, 1917, 3
1562, 1917, 3
1558, 1921, 3
1557, 1920, 3
1555, 1921, 3
1549, 1926, 3
1547, 1927, 3
1546, 1927, 3
1543, 1928, 3
1540, 1929, 3
1539, 1928, 3
1536, 1926, 3
1533, 1926, 3
1532, 1922, 3
1533, 1920, 3
1533, 1920, 3
1530, 1920, 3
1528, 1923, 3
1528, 1922, 3
1524, 1927, 3
1521, 1927, 3
1518, 1928, 3
1517, 1930, 3
1514, 1927, 3
1508, 1933, 3
1505, 1937, 3
1498, 1940, 3
1495, 1943, 3
1496, 1943, 3
1494, 1946, 3
1493, 1946, 3
1490, 1945, 3
1486, 1944, 3
1483, 1943, 3
1482, 1942, 3
1478, 1945, 3
1476, 1945, 3
1471, 1948, 3
1468, 1950, 3
1464, 1952, 3
1466, 1953, 3
1463, 1956, 3
1458, 1959, 3
1456, 1961, 3
1455, 1960, 3
1451, 1963, 3
1448, 1965, 3
1448, 1965, 3
1448, 1963, 3
1445, 1965, 3
1441, 1967, 3
1437, 1966, 3
1436, 1967, 3
1435, 1964, 3
1426, 1973, 3
1426, 1967, 3
1427, 1968, 3
1424, 1966, 3
1423, 1967, 3
1421, 1968, 3
1420, 1964, 3
1417, 1965, 3
1418, 1964, 3
1413, 1969, 3
1413, 1968, 3
1410, 1973, 3
1406, 1977, 3
1405, 1974, 3
1403, 1975, 3
1404, 1974, 3
1403, 1973, 3
1397, 1977, 3
1398, 1976, 3
1393, 1979, 3
1391, 1978, 3
1387, 1981, 3
1380, 1985, 3
1376, 1987, 3
1372, 1991, 3
1370, 1993, 3
1366, 1996, 3
1369, 1993, 3
1366, 1999, 3
1367, 1999, 3
1365, 2001, 3
1366, 2002, 3
1363, 2002, 3
1359, 2002, 3
1357, 2004, 3
1357, 2003, 3
1356, 2003, 3
1349, 2009, 3
1345, 2013, 3
1344, 2012, 3
1343, 2012, 3
1341, 2011, 3
1338, 2012, 3
1337, 2012, 3
1333, 2012, 3
1332, 2012, 3
1330, 2013, 3
1329, 2013, 3
1323, 2017, 3
1323, 2018, 3
1316, 2022, 3
1319, 2022, 3
1321, 2022, 3
1325, 2021, 3
1324, 2018, 3
1327, 2020, 3
1327, 2021, 3
1327, 2022, 3
1325, 2022, 3
1329, 2023, 3
1330, 2023, 3
1328, 2027, 3
1327, 2025, 3
1327, 2025, 3
1329, 2023, 3
1326, 2029, 3
1325, 2030, 3
1324, 2030, 3
1326, 2031, 3
1323, 2033, 3
1322, 2035, 3
1321, 2034, 3
1321, 2032, 3
1320, 2030, 3
1314, 2032, 3
1311, 2033, 3
1310, 2036, 3
1305, 2039, 3
1301, 2041, 3
1299, 2041, 3
1297, 2045, 3
1295, 2047, 3
1293, 2047, 3
1289, 2050, 3
1286, 2053, 3
1282, 2056, 3
1278, 2059, 3
1277, 2062, 3
1274, 2063, 3
1271, 2068, 3
1267, 2071, 3
1264, 2069, 3
1265, 2069, 3
1261, 2069, 3
1260, 2066, 3
1258, 2066, 3
1254, 2068, 3
1251, 2070, 4
1248, 2072, 4
1244, 2077, 4
1238, 2079, 4
1234, 2082, 4
1234, 2084, 4
1234, 2084, 4
1234, 2082, 4
1232, 2085, 4
1232, 2085, 4
1228, 2088, 4
1225, 2089, 4
1218, 2094, 4
1216, 2092, 4
1215, 2091, 4
1213, 2088, 4
1212, 2087, 4
1209, 2089, 4
1208, 2088, 4
1202, 2088, 4
1200, 2089, 4
1197, 2092, 4
1195, 2090, 4
1193, 2093, 4
1191, 2093, 4
1189, 2094, 4
1185, 2096, 4
1184, 2096, 4
1180, 2099, 4
1179, 2097, 4
1178, 2098, 4
1175, 2099, 4
1177, 2098, 4
1175, 2099, 4
1174, 2098, 4
1173, 2096, 4
1175, 2097, 4
1171, 2100, 4
1167, 2100, 4
1165, 2103, 4
1164, 2104, 4
1164, 2102, 4
1163, 2103, 4
1156, 2107, 4
1152, 2109, 4
1151, 2109, 4
1150, 2109, 4
1146, 2109, 4
1144, 2109, 4
1142, 2112, 4
1137, 2115, 4
1136, 2116, 4
1134, 2117, 4
1131, 2118, 4
1127, 2119, 4
1124, 2122, 4
1123, 2122, 4
1118, 2127, 4
1113, 2131, 4
1114, 2127, 4
1115, 2127, 4
1113, 2134, 4
1113, 2134, 4
1110, 2134, 4
1108, 2136, 4
1107, 2136, 4
1104, 2140, 4
1102, 2143, 4
1098, 2146, 4
1099, 2143, 4
1096, 2148, 4
1092, 2151, 4
1090, 2148, 4
1086, 2150, 4
1087, 2154, 4
1086, 2149, 4
1084, 2150, 4
1081, 2152, 4
1081, 2154, 4
1081, 2154, 4
1081, 2155, 4
1077, 2157, 4
1070, 2161, 4
1065, 2163, 4
1066, 2162, 4
1066, 2161, 4
1062, 2162, 4
1060, 2164, 4
1063, 2161, 4
1061, 2162, 4
1053, 2170, 4
1049, 2173, 4
1048, 2171, 4
1044, 2175, 4
1045, 2171, 4
1042, 2174, 4
1039, 2177, 4
1041, 2176, 4
1043, 2178, 4
1041, 2178, 4
1036, 2180, 4
1038, 2182, 4
1036, 2183, 4
1036, 2187, 4
1042, 2187, 4
1045, 2189, 4
1046, 2190, 4
1051, 2188, 4
1044, 2195, 4
1042, 2195, 4
1040, 2194, 4
1043, 2194, 4
1043, 2192, 4
1041, 2191, 4
1042, 2191, 4
1040, 2190, 4
1036, 2192, 4
1031, 2195, 4
1032, 2196, 4
1032, 2195, 4
1029, 2197, 4
1025, 2199, 4
1019, 2201, 4
1017, 2198, 4
1012, 2202, 4
1008, 2203, 4
1008, 2203, 4
1005, 2205, 4
1001, 2205, 4
1004, 2202, 4
1002, 2200, 4
999, 2198, 4
997, 2198, 4
994, 2197, 4
994, 2195, 4
992, 2193, 4
987, 2196, 4
987, 2194, 4
987, 2194, 4
984, 2194, 4
980, 2196, 4
980, 2194, 4
977, 2196, 4
976, 2197, 4
974, 2196, 4
972, 2195, 4
971, 2198, 4
968, 2199, 4
967, 2200, 4
959, 2209, 4
957, 2210, 4
953, 2211, 4
953, 2209, 4
949, 2211, 4
949, 2205, 4
947, 2202, 4
941, 2207, 4
938, 2212, 4
937, 2212, 4
937, 2208, 4
935, 2207, 4
932, 2210, 4
929, 2208, 4
927, 2207, 4
925, 2209, 4
925, 2208, 4
928, 2207, 4
929, 2206, 4
933, 2207, 4
928, 2208, 4
923, 2209, 4
921, 2209, 4
932, 2210, 4
934, 2214, 4
948, 2216, 4
956, 2213, 4
964, 2217, 4
979, 2216, 4
989, 2215, 4
1002, 2212, 4
1024, 2210, 4
1033, 2203, 4
1044, 2205, 4
1070, 2204, 4
1083, 2205, 4
1111, 2204, 4
1130, 2205, 4
1144, 2213, 4
1165, 2211, 4
1190, 2211, 4
1210, 2210, 4
1220, 2212, 4
1234, 2216, 4
1245, 2217, 4
1260, 2217, 4
1277, 2220, 4
1295, 2217, 4
1304, 2218, 4
1319, 2218, 4
1333, 2217, 4
1340, 2215, 4
1353, 2212, 4
1366, 2217, 4
1374, 2218, 4
1387, 2219, 4
1405, 2216, 4
1421, 2212, 4
1433, 2213, 4
1445, 2214, 4
1459, 2212, 4
1473, 2211, 4
1491, 2212, 4
1508, 2210, 4
1520, 2207, 4
1534, 2204, 4
1541, 2204, 4
1557, 2205, 4
1570, 2207, 4
1578, 2210, 4
1589, 2209, 4
1601, 2208, 4
1609, 2204, 4
1625, 2203, 4
1634, 2203, 4
1647, 2203, 4
1662, 2202, 4
1671, 2197, 4
1679, 2198, 4
1693, 2197, 4
1694, 2194, 4
1692, 2194, 4
1687, 2199, 4
1687, 2198, 4
1689, 2198, 4
1687, 2195, 4
1684, 2197, 4
1681, 2195, 4
1679, 2195, 4
1674, 2199, 4
1675, 2196, 4
1674, 2194, 4
1673, 2194, 4
1670, 2197, 4
1668, 2196, 4
1668, 2196, 4
1670, 2196, 4
1668, 2198, 4
1668, 2199, 4
1667, 2200, 4
1667, 2196, 4
1669, 2196, 4
1669, 2196, 4
1669, 2196, 4
1671, 2196, 4
1675, 2195, 4
1674, 2194, 4
1671, 2196, 4
1675, 2198, 4
1675, 2195, 4
1674, 2195, 4
1677, 2197, 4
1672, 2200, 4
1669, 2201, 4
1669, 2199, 4
1665, 2202, 4
1664, 2199, 4
1661, 2199, 4
1661, 2199, 4
1658, 2199, 4
1653, 2202, 4
1649, 2204, 4
1649, 2205, 4
1647, 2206, 4
1646, 2207, 4
1645, 2207, 4
1642, 2209, 4
1642, 2210, 4
1639, 2212, 4
1639, 2211, 4
1636, 2214, 4
1634, 2212, 4
1632, 2214, 4
1632, 2213, 4
1630, 2213, 4
1631, 2207, 4
1632, 2203, 4
1631, 2203, 4
1628, 2206, 4
1626, 2207, 4
1625, 2207, 4
1626, 2208, 4
1623, 2209, 4
1621, 2209, 4
1620, 2209, 4
1615, 2209, 4
1614, 2210, 4
1611, 2213, 4
1606, 2216, 4
1603, 2216, 4
1601, 2215, 4
1601, 2216, 4
1599, 2215, 4
1597, 2217, 4
1594, 2220, 4
1593, 2221, 4
1592, 2219, 4
1594, 2220, 4
1592, 2221, 4
1591, 2218, 4
1590, 2216, 4
1590, 2218, 4
1590, 2216, 4
1590, 2214, 4
1587, 2217, 4
1587, 2217, 4
1586, 2219, 4
1590, 2218, 4
1595, 2221, 4
1602, 2220, 4
1612, 2221, 4
1625, 2222, 4
1632, 2223, 4
1646, 2224, 4
1659, 2222, 4
1666, 2222, 4
1673, 2224, 4
1682, 2222, 4
1689, 2225, 4
1694, 2225, 4
1705, 2227, 4
1713, 2226, 4
1724, 2228, 4
1738, 2229, 4
1750, 2230, 4
1763, 2230, 4
1777, 2229, 4
1797, 2227, 4
1802, 2231, 4
1812, 2232, 4
1825, 2228, 4
1837, 2229, 4
1844, 2230, 4
1856, 2229, 4
1865, 2228, 4
1872, 2230, 4
1881, 2234, 4
1887, 2233, 4
1891, 2231, 4
1898, 2230, 4
1906, 2229, 4
1912, 2228, 4
1922, 2229, 4
1926, 2232, 4
1931, 2234, 4
1944, 2232, 4
1955, 2232, 4
1965, 2236, 4
1973, 2238, 4
1977, 2236, 4
1986, 2239, 4
1997, 2237, 4
2006, 2237, 4
2015, 2236, 4
2021, 2240, 4
2032, 2238, 4
2046, 2239, 4
2050, 2239, 4
2058, 2233, 4
2063, 2231, 4
2063, 2229, 4
2065, 2228, 4
2078, 2232, 4
2083, 2228, 4
2082, 2229, 4
2083, 2226, 4
2079, 2231, 4
2076, 2235, 4
2075, 2234, 4
2073, 2234, 4
2071, 2237, 4
2066, 2242, 4
2065, 2243, 4
2060, 2248, 4
2060, 2247, 4
2056, 2250, 4
2057, 2250, 4
2052, 2252, 4
2047, 2256, 4
2045, 2259, 4
2039, 2262, 4
2038, 2266, 4
2046, 2264, 4
2041, 2269, 4
2040, 2273, 4
2043, 2271, 4
2039, 2273, 4
2039, 2269, 4
2038, 2269, 4
2041, 2270, 4
2041, 2270, 4
2040, 2265, 4
2042, 2264, 4
2040, 2264, 4
2042, 2263, 4
2040, 2262, 4
2041, 2263, 4
2043, 2260, 4
2041, 2257, 4
2030, 2265, 4
2027, 2267, 4
2027, 2269, 4
2026, 2268, 4
2021, 2269, 4
2018, 2270, 4
2014, 2271, 4
2011, 2274, 4
2008, 2275, 4
2005, 2278, 4
2001, 2279, 4
1997, 2278, 4
1996, 2280, 4
1992, 2284, 4
1990, 2285, 4
1990, 2286, 4
1986, 2288, 4
1984, 2286, 4
1981, 2289, 4
1979, 2288, 4
1976, 2290, 4
1973, 2288, 4
1971, 2288, 4
1969, 2284, 4
1963, 2290, 4
1961, 2291, 4
1953, 2294, 4
1951, 2295, 4
1947, 2298, 4
1944, 2298, 4
1944, 2296, 4
1944, 2293, 4
1940, 2295, 4
1935, 2299, 4
1931, 2304, 4
1926, 2310, 4
1923, 2312, 4
1918, 2314, 4
1917, 2313, 4
1913, 2315, 4
1910, 2319, 4
1908, 2319, 4
1908, 2318, 4
1903, 2320, 4
1901, 2322, 4
1900, 2319, 4
1900, 2318, 4
1898, 2320, 4
1895, 2322, 4
1890, 2323, 4
1883, 2329, 4
1882, 2326, 4
1884, 2327, 4
1884, 2333, 4
1879, 2335, 4
1884, 2333, 4
1888, 2333, 4
1895, 2333, 4
1899, 2335, 4
1902, 2334, 4
1914, 2336, 4
1919, 2338, 4
1929, 2336, 4
1936, 2334, 4
1947, 2335, 4
1962, 2338, 4
1973, 2341, 4
1973, 2345, 4
1979, 2344, 4
1983, 2342, 4
1997, 2342, 4
2007, 2341, 4
2004, 2346, 4
2016, 2348, 4
2022, 2349, 4
2028, 2357, 4
2035, 2360, 4
2046, 2355, 4
2047, 2356, 4
2053, 2355, 4
2055, 2356, 4
2057, 2357, 4
2058, 2359, 4
2063, 2361, 4
2065, 2362, 4
2072, 2361, 4
2082, 2363, 4
2088, 2362, 4
2089, 2364, 4
2094, 2366, 4
2099, 2366, 4
2102, 2370, 4
2106, 2375, 4
2110, 2378, 4
2113, 2379, 4
2118, 2383, 4
2118, 2383, 4
2121, 2392, 4
2129, 2389, 4
2130, 2394, 4
2133, 2392, 4
2139, 2393, 4
2142, 2395, 4
2145, 2400, 4
2147, 2405, 4
2153, 2406, 4
2161, 2408, 4
2167, 2412, 4
2169, 2413, 4
2171, 2410, 4
2171, 2408, 4
2167, 2412, 4
2165, 2412, 4
2162, 2413, 4
2162, 2413, 4
2161, 2412, 4
2160, 2413, 4
2159, 2412, 4
2154, 2409, 4
2152, 2409, 4
2151, 2408, 4
2150, 2410, 4
2149, 2410, 4
2144, 2414, 4
2142, 2418, 4
2138, 2420, 4
2137, 2422, 4
2134, 2425, 4
2131, 2426, 4
2129, 2424, 4
2130, 2422, 4
2130, 2421, 4
2132, 2425, 4
2133, 2423, 4
2133, 2421, 4
2131, 2418, 4
2130, 2418, 4
2131, 2417, 4
2126, 2422, 4
2123, 2423, 4
2120, 2427, 4
2118, 2429, 4
2115, 2433, 4
2115, 2434, 4
2112, 2434, 4
2113, 2436, 4
2111, 2437, 4
2108, 2436, 4
2107, 2437, 4
2102, 2439, 4
2099, 2440, 4
2095, 2440, 4
2089, 2445, 4
2089, 2443, 4
2082, 2445, 4
2077, 2447, 4
2073, 2449, 4
2071, 2448, 4
2061, 2457, 4
2060, 2458, 4
2056, 2458, 4
2052, 2458, 4
2049, 2457, 4
2043, 2461, 4
2041, 2458, 4
2035, 2462, 4
2030, 2464, 4
2022, 2474, 4
2020, 2477, 4
2018, 2478, 4
2018, 2476, 4
2018, 2476, 4
2010, 2482, 4
2003, 2490, 4
2004, 2488, 4
1999, 2491, 4
1995, 2491, 4
1995, 2488, 4
1994, 2485, 4
1992, 2487, 4
1987, 2490, 4
1980, 2495, 4
1976, 2491, 4
1975, 2489, 4
1972, 2487, 4
1967, 2491, 4
1962, 2495, 4
1958, 2498, 4
1952, 2502, 4
1945, 2509, 4
1939, 2511, 4
1937, 2510, 4
1934, 2513, 4
1931, 2513, 4
1926, 2519, 4
1926, 2521, 4
1930, 2519, 4
1927, 2525, 4
1927, 2529, 4
1925, 2534, 4
1923, 2535, 4
1931, 2535, 4
1935, 2538, 4
1941, 2540, 4
1948, 2542, 4
1958, 2545, 4
1957, 2545, 4
1973, 2544, 4
1979, 2548, 4
1985, 2547, 4
1993, 2550, 4
1997, 2552, 4
2004, 2554, 4
2011, 2557, 4
2016, 2562, 4
2029, 2563, 4
2040, 2564, 4
2044, 2565, 4
2046, 2566, 4
2054, 2567, 4
2057, 2569, 4
2064, 2566, 4
2068, 2565, 4
2072, 2568, 4
2073, 2570, 4
2075, 2573, 4
2081, 2578, 4
2084, 2584, 4
2090, 2584, 4
2092, 2586, 4
2097, 2586, 4
2103, 2584, 4
2105, 2582, 4
2113, 2582, 4
2116, 2584, 4
2120, 2583, 4
2130, 2580, 4
2125, 2586, 4
2131, 2590, 4
2132, 2596, 4
2138, 2597, 4
2140, 2592, 4
2139, 2596, 4
2146, 2598, 4
2147, 2600, 4
2152, 2601, 4
2158, 2604, 4
2161, 2606, 4
2164, 2612, 4
2173, 2611, 4
2173, 2617, 4
2173, 2620, 4
2174, 2622, 4
2167, 2629, 4
2167, 2627, 4
2168, 2627, 4
2167, 2627, 4
2165, 2630, 4
2162, 2634, 4
2154, 2635, 4
2150, 2638, 4
2149, 2636, 4
2146, 2634, 4
2144, 2631, 4
2143, 2631, 4
2137, 2634, 4
2137, 2635, 4
2135, 2637, 4
2131, 2636, 4
2127, 2636, 4
2126, 2643, 4
2125, 2643, 4
2125, 2643, 4
2131, 2642, 4
2130, 2644, 4
2126, 2645, 4
2126, 2647, 4
2124, 2652, 4
2130, 2654, 4
2129, 2658, 4
2129, 2659, 4
2129, 2660, 4
2122, 2667, 4
2121, 2668, 4
2119, 2669, 4
2116, 2672, 4
2117, 2670, 4
2110, 2674, 4
2107, 2676, 4
2105, 2677, 4
2100, 2680, 4
2097, 2681, 4
2091, 2683, 4
2087, 2687, 4
2083, 2684, 4
2075, 2689, 4
2073, 2690, 4
2072, 2686, 4
2067, 2688, 4
2062, 2690, 4
2060, 2693, 4
2059, 2692, 4
2055, 2695, 4
2057, 2694, 4
2050, 2700, 4
2044, 2703, 4
2041, 2703, 4
2035, 2707, 4
2031, 2710, 4
2025, 2717, 4
2022, 2714, 4
2016, 2721, 4
2012, 2725, 4
2009, 2723, 4
2003, 2726, 4
1998, 2727, 4
1994, 2729, 4
1992, 2728, 4
1989, 2729, 4
1986, 2725, 4
1983, 2727, 4
1982, 2728, 4
1976, 2730, 4
1973, 2732, 4
1971, 2732, 4
1968, 2735, 4
1964, 2737, 4
1961, 2739, 4
1961, 2738, 4
1956, 2741, 4
1955, 2739, 4
1949, 2743, 4
1949, 2743, 4
1944, 2746, 4
1944, 2748, 4
1939, 2747, 4
1933, 2748, 4
1928, 2753, 4
1925, 2755, 4
1917, 2758, 4
1919, 2752, 4
1917, 2758, 4
1920, 2756, 4
1924, 2759, 4
1927, 2758, 4
1928, 2758, 4
1933, 2761, 4
1936, 2764, 4
1947, 2768, 4
1951, 2769, 4
1953, 2772, 4
1964, 2775, 4
1963, 2782, 4
1975, 2783, 4
1983, 2785, 4
1987, 2791, 4
1991, 2795, 4
1999, 2796, 4
2010, 2798, 4
2020, 2802, 4
2027, 2801, 4
2034, 2805, 4
2043, 2804, 4
2054, 2808, 4
2066, 2806, 4
2073, 2804, 4
2078, 2804, 4
2089, 2808, 4
2097, 2812, 4
2112, 2810, 4
2125, 2814, 4
2130, 2816, 4
2134, 2816, 4
2139, 2819, 4
2143, 2818, 4
2146, 2821, 4
2150, 2822, 4
2156, 2821, 4
2166, 2823, 4
2172, 2827, 4
2175, 2830, 4
2174, 2834, 4
2178, 2837, 4
2179, 2844, 4
2184, 2850, 4
2194, 2851, 4
2197, 2853, 4
2200, 2855, 4
2207, 2857, 4
2211, 2857, 4
2212, 2861, 4
2222, 2860, 4
2226, 2859, 4
2227, 2859, 4
2225, 2866, 4
2222, 2873, 4
2223, 2874, 4
2221, 2871, 4
2220, 2870, 4
2219, 2870, 4
2214, 2869, 4
2213, 2867, 4
2209, 2869, 4
2207, 2872, 4
2205, 2874, 4
2198, 2878, 4
2196, 2882, 4
2193, 2882, 4
2183, 2891, 4
2172, 2899, 4
2166, 2903, 4
2166, 2900, 4
2167, 2899, 4
2163, 2900, 4
2159, 2901, 4
2158, 2903, 4
2158, 2904, 4
2159, 2908, 4
2161, 2908, 4
2161, 2907, 4
2167, 2906, 4
2166, 2906, 4
2163, 2908, 4
2159, 2909, 4
2154, 2915, 4
2153, 2917, 4
2150, 2916, 4
2150, 2917, 4
2148, 2917, 4
2143, 2916, 4
2141, 2916, 4
2133, 2922, 4
2134, 2921, 4
2124, 2930, 4
2116, 2937, 4
2106, 2940, 4
2100, 2945, 4
2101, 2942, 4
2102, 2941, 4
2095, 2943, 4
2090, 2943, 4
2084, 2949, 4
2081, 2951, 4
2074, 2955, 4
2067, 2959, 4
2062, 2961, 4
2057, 2967, 4
2052, 2968, 4
2045, 2973, 4
2043, 2972, 4
2039, 2974, 4
2035, 2979, 4
2032, 2979, 4
2031, 2978, 4
2025, 2982, 4
2020, 2984, 4
2017, 2989, 4
2011, 2991, 4
2006, 2994, 4
2002, 2998, 4
2002, 2997, 4
2000, 3000, 4
2000, 2998, 4
1994, 3001, 4
1988, 3005, 4
1987, 3002, 4
1985, 3004, 4
1984, 3000, 4
1980, 3004, 4
1974, 3008, 4
1968, 3010, 4
1963, 3013, 4
1960, 3015, 4
1957, 3019, 4
1950, 3027, 4
1942, 3031, 4
1934, 3036, 4
1926, 3041, 4
1922, 3041, 4
1920, 3042, 4
1916, 3042, 4
1909, 3050, 4
1906, 3049, 4
1901, 3050, 4
1893, 3058, 4
1889, 3059, 4
1890, 3056, 4
1885, 3059, 4
1878, 3063, 4
1877, 3064, 4
1870, 3071, 4
1871, 3072, 4
1866, 3076, 4
1863, 3076, 4
1861, 3075, 4
1859, 3073, 4
1856, 3074, 4
1852, 3079, 4
1845, 3081, 4
1840, 3083, 4
1836, 3085, 4
1834, 3085, 4
1831, 3082, 4
1829, 3082, 4
1827, 3087, 4
1827, 3089, 4
1824, 3090, 4
1824, 3092, 4
1824, 3087, 4
1823, 3088, 4
1816, 3095, 4
1813, 3095, 4
1810, 3096, 4
1806, 3101, 4
1806, 3096, 4
1799, 3101, 4
1795, 3104, 4
1789, 3106, 4
1786, 3106, 4
1782, 3107, 4
1780, 3108, 4
1776, 3111, 4
1773, 3110, 4
1773, 3112, 4
1771, 3112, 4
1769, 3111, 4
1769, 3108, 4
1763, 3109, 4
1760, 3108, 4
1756, 3108, 4
1753, 3113, 4
1745, 3118, 4
1740, 3122, 4
1736, 3124, 4
1736, 3123, 4
1733, 3124, 4
1730, 3127, 4
1732, 3126, 4
1731, 3126, 4
1726, 3129, 4
1722, 3133, 4
1720, 3134, 4
1716, 3137, 4
1713, 3141, 4
1711, 3143, 4
1707, 3144, 4
1706, 3143, 4
1703, 3142, 4
1703, 3142, 4
1703, 3140, 4
1697, 3142, 4
1696, 3146, 4
1692, 3149, 4
1692, 3147, 4
1683, 3155, 4
1686, 3152, 4
1687, 3151, 4
