EXPOSED, INFECTED, DEAD
1411, 3265, 60
1418, 3266, 60
1423, 3269, 61
1434, 3261, 61
1441, 3259, 61
1447, 3260, 61
1454, 3262, 61
1466, 3259, 61
1471, 3256, 61
1476, 3253, 61
1486, 3251, 61
1491, 3248, 61
1492, 3248, 61
1502, 3243, 61
1501, 3247, 61
1500, 3251, 62
1508, 3248, 62
1510, 3250, 62
1513, 3248, 62
1516, 3251, 62
1521, 3252, 62
1528, 3251, 62
1533, 3251, 62
1535, 3251, 62
1537, 3248, 62
1539, 3247, 62
1551, 3238, 62
1548, 3241, 62
1543, 3242, 62
1542, 3241, 63
1543, 3240, 63
1542, 3234, 63
1545, 3234, 63
1550, 3233, 63
1546, 3236, 63
1545, 3236, 63
1547, 3233, 63
1543, 3234, 63
1550, 3233, 63
1557, 3232, 63
1561, 3231, 63
1562, 3229, 63
1558, 3233, 63
1559, 3229, 63
1558, 3231, 63
1557, 3233, 63
1558, 3233, 63
1551, 3237, 63
1545, 3238, 63
1540, 3239, 63
1540, 3235, 63
1538, 3236, 63
1535, 3235, 63
1527, 3235, 63
1526, 3236, 63
1528, 3234, 63
1523, 3236, 63
1522, 3236, 63
1520, 3236, 63
1516, 3238, 63
1512, 3234, 63
1509, 3230, 63
1502, 3236, 63
1500, 3238, 63
1498, 3237, 63
1492, 3239, 63
1492, 3234, 63
1491, 3231, 63
1490, 3228, 63
1488, 3224, 63
1485, 3220, 63
1484, 3214, 63
1481, 3216, 63
1479, 3218, 63
1477, 3216, 63
1475, 3215, 63
1469, 3219, 63
1469, 3218, 63
1471, 3216, 63
1470, 3218, 63
1469, 3216, 63
1465, 3216, 63
1463, 3214, 63
1459, 3215, 64
1458, 3214, 64
1456, 3209, 64
1452, 3211, 64
1448, 3211, 64
1441, 3210, 64
1438, 3213, 64
1436, 3212, 64
1437, 3207, 64
1434, 3205, 64
1435, 3201, 64
1431, 3199, 64
1431, 3196, 64
1429, 3190, 64
1427, 3190, 64
1426, 3186, 65
1421, 3191, 65
1418, 3194, 65
1418, 3189, 65
1416, 3187, 65
1414, 3186, 65
1418, 3181, 65
1415, 3181, 65
1414, 3184, 65
1412, 3183, 65
1406, 3185, 65
1405, 3181, 65
1403, 3180, 65
1402, 3177, 65
1403, 3175, 65
1398, 3176, 65
1394, 3176, 65
1387, 3181, 65
1387, 3176, 65
1382, 3179, 65
1377, 3180, 65
1373, 3179, 65
1374, 3177, 65
1375, 3178, 65
1373, 3180, 65
1370, 3178, 65
1364, 3180, 65
1360, 3183, 65
1358, 3182, 66
1358, 3182, 66
1357, 3177, 66
1355, 3176, 66
1353, 3176, 66
1350, 3175, 66
1348, 3180, 66
1346, 3181, 66
1345, 3177, 66
1342, 3176, 66
1342, 3173, 66
1339, 3169, 66
1337, 3170, 66
1334, 3169, 66
1336, 3163, 66
1334, 3160, 66
1331, 3156, 66
1327, 3157, 66
1327, 3156, 66
1321, 3161, 66
1320, 3161, 66
1318, 3160, 66
1316, 3158, 66
1317, 3151, 66
1314, 3146, 66
1312, 3144, 66
1307, 3145, 66
1304, 3145, 66
1303, 3147, 66
1301, 3148, 66
1297, 3150, 66
1294, 3149, 66
1293, 3145, 66
1294, 3146, 66
1291, 3147, 66
1289, 3147, 66
1284, 3144, 66
1283, 3146, 66
1283, 3145, 66
1277, 3148, 66
1278, 3146, 66
1274, 3149, 66
1274, 3143, 66
1271, 3141, 66
1269, 3135, 66
1267, 3132, 66
1263, 3134, 66
1258, 3136, 66
1256, 3133, 66
1255, 3134, 66
1252, 3135, 66
1251, 3134, 66
1253, 3131, 66
1255, 3126, 66
1254, 3124, 66
1253, 3121, 66
1251, 3119, 66
1251, 3115, 66
1251, 3112, 66
1252, 3109, 66
1249, 3109, 66
1250, 3105, 66
1249, 3107, 66
1244, 3107, 66
1242, 3107, 66
1239, 3110, 66
1234, 3110, 66
1233, 3107, 66
1230, 3110, 66
1227, 3111, 66
1225, 3111, 66
1224, 3110, 66
1223, 3100, 66
1221, 3098, 66
1221, 3095, 66
1220, 3097, 66
1218, 3098, 66
1215, 3100, 66
1214, 3097, 66
1215, 3097, 66
1215, 3097, 66
1210, 3102, 66
1208, 3102, 66
1209, 3101, 67
1206, 3103, 67
1203, 3109, 67
1204, 3112, 67
1202, 3110, 67
1204, 3110, 67
1203, 3111, 67
1202, 3111, 67
1203, 3112, 67
1202, 3112, 67
1199, 3114, 67
1199, 3114, 67
1196, 3111, 67
1193, 3107, 67
1190, 3107, 67
1189, 3104, 68
1182, 3105, 68
1181, 3104, 68
1177, 3104, 68
1178, 3100, 68
1174, 3102, 68
1168, 3102, 68
1164, 3102, 69
1163, 3098, 69
1158, 3096, 69
1156, 3095, 69
1154, 3093, 69
1151, 3096, 69
1147, 3096, 69
1144, 3095, 69
1143, 3095, 69
1141, 3097, 69
1141, 3094, 69
1141, 3095, 69
1139, 3094, 69
1134, 3096, 69
1131, 3100, 69
1130, 3100, 69
1126, 3096, 69
1124, 3097, 69
1124, 3095, 69
1123, 3094, 69
1122, 3093, 69
1118, 3094, 70
1116, 3089, 70
1113, 3090, 70
1110, 3091, 70
1109, 3092, 70
1108, 3091, 71
1104, 3090, 71
1102, 3091, 71
1098, 3092, 71
1095, 3092, 71
1094, 3090, 71
1090, 3093, 71
1088, 3094, 71
1085, 3094, 71
1078, 3097, 71
1074, 3100, 71
1071, 3098, 71
1070, 3098, 71
1066, 3098, 71
1062, 3101, 71
1059, 3100, 71
1057, 3100, 71
1058, 3101, 71
1055, 3100, 71
1054, 3095, 71
1052, 3097, 71
1053, 3093, 71
1051, 3090, 71
1050, 3089, 71
1049, 3086, 71
1047, 3088, 71
1046, 3086, 71
1039, 3088, 71
1034, 3089, 71
1032, 3087, 71
1029, 3089, 71
1030, 3085, 72
1028, 3082, 72
1027, 3080, 72
1026, 3078, 72
1024, 3076, 72
1024, 3072, 72
1019, 3074, 72
1018, 3074, 72
1018, 3070, 72
1015, 3073, 72
1012, 3074, 72
1009, 3078, 72
1007, 3077, 72
1007, 3073, 72
1007, 3073, 72
1002, 3076, 72
1001, 3076, 72
998, 3076, 72
996, 3076, 72
995, 3072, 72
993, 3071, 72
994, 3064, 72
992, 3061, 72
988, 3061, 72
982, 3064, 72
976, 3063, 72
973, 3062, 72
970, 3059, 73
967, 3058, 73
965, 3059, 73
969, 3059, 73
969, 3057, 73
967, 3056, 73
967, 3053, 74
966, 3052, 74
967, 3047, 74
964, 3051, 74
964, 3055, 74
962, 3058, 74
961, 3058, 74
960, 3060, 74
957, 3059, 74
955, 3060, 74
954, 3058, 74
951, 3059, 74
949, 3058, 74
946, 3061, 74
946, 3063, 74
947, 3062, 74
941, 3066, 74
936, 3067, 74
936, 3066, 74
936, 3067, 74
936, 3064, 74
937, 3064, 74
936, 3060, 74
933, 3063, 74
932, 3064, 74
929, 3066, 74
927, 3066, 74
929, 3064, 74
927, 3061, 74
928, 3059, 74
932, 3059, 74
936, 3056, 74
935, 3056, 74
929, 3060, 74
928, 3058, 74
926, 3061, 74
928, 3060, 74
929, 3057, 74
928, 3055, 74
930, 3052, 74
927, 3053, 74
922, 3056, 74
924, 3052, 74
923, 3047, 74
925, 3043, 74
923, 3043, 74
923, 3042, 74
919, 3042, 74
916, 3042, 74
913, 3043, 74
912, 3040, 74
907, 3039, 74
906, 3041, 74
909, 3039, 74
910, 3038, 74
907, 3037, 74
904, 3033, 74
902, 3028, 75
900, 3028, 75
900, 3026, 75
897, 3024, 75
896, 3023, 75
894, 3022, 75
893, 3024, 75
891, 3024, 75
887, 3022, 75
886, 3023, 75
885, 3022, 75
882, 3026, 75
881, 3026, 75
879, 3025, 75
879, 3025, 75
876, 3026, 75
873, 3029, 75
872, 3028, 75
872, 3029, 75
872, 3023, 75
867, 3025, 75
864, 3022, 75
862, 3020, 75
857, 3021, 76
854, 3020, 76
854, 3020, 76
854, 3020, 76
850, 3017, 76
848, 3014, 76
849, 3007, 76
847, 3009, 76
846, 3008, 76
844, 3008, 76
840, 3008, 76
839, 3005, 76
836, 3002, 76
833, 3001, 76
827, 3005, 76
826, 3005, 76
827, 3004, 76
828, 3000, 76
828, 2997, 76
835, 2999, 76
834, 2996, 76
837, 2997, 76
842, 2998, 76
846, 2998, 76
850, 2995, 76
853, 2996, 76
853, 2997, 76
860, 2994, 76
868, 2995, 76
874, 2991, 76
884, 2992, 76
887, 2988, 76
892, 2984, 76
896, 2982, 76
901, 2983, 76
909, 2981, 77
914, 2979, 77
923, 2980, 77
932, 2979, 77
937, 2978, 77
945, 2980, 77
947, 2978, 77
957, 2976, 77
963, 2972, 77
970, 2972, 77
978, 2971, 77
987, 2964, 77
991, 2964, 77
998, 2960, 77
1003, 2961, 77
1012, 2956, 77
1013, 2954, 77
1015, 2950, 77
1017, 2946, 77
1024, 2945, 77
1028, 2942, 77
1028, 2944, 77
1032, 2941, 77
1036, 2938, 78
1042, 2937, 78
1047, 2937, 78
1052, 2931, 78
1057, 2932, 78
1065, 2930, 78
1068, 2931, 78
1072, 2931, 78
1078, 2930, 78
1080, 2929, 78
1084, 2925, 78
1088, 2924, 78
1095, 2923, 78
1096, 2924, 78
1103, 2922, 78
1110, 2920, 78
1113, 2919, 78
1116, 2917, 78
1114, 2916, 78
1114, 2912, 79
1112, 2910, 79
1113, 2909, 79
1114, 2902, 79
1114, 2901, 79
1111, 2900, 79
1112, 2891, 79
1113, 2889, 79
1111, 2889, 79
1112, 2883, 79
1113, 2883, 79
1111, 2884, 79
1113, 2882, 79
1114, 2882, 79
1112, 2884, 79
1107, 2885, 79
1104, 2885, 79
1107, 2884, 79
1106, 2884, 79
1106, 2886, 79
1105, 2892, 79
1104, 2893, 79
1104, 2890, 79
1101, 2887, 79
1098, 2887, 79
1097, 2886, 79
1097, 2885, 79
1095, 2884, 79
1096, 2882, 79
1095, 2880, 79
1093, 2880, 79
1095, 2877, 79
1095, 2877, 79
1093, 2876, 79
1093, 2876, 79
1092, 2874, 79
1090, 2873, 79
1088, 2875, 79
1088, 2873, 79
1084, 2874, 79
1084, 2873, 79
1082, 2874, 79
1082, 2871, 79
1078, 2873, 79
1078, 2869, 79
1080, 2866, 79
1072, 2869, 79
1069, 2870, 79
1068, 2873, 79
1064, 2879, 79
1063, 2872, 79
1060, 2873, 79
1060, 2868, 79
1057, 2867, 79
1054, 2866, 79
1053, 2864, 79
1049, 2863, 79
1047, 2862, 79
1047, 2862, 79
1045, 2859, 79
1044, 2857, 79
1042, 2853, 80
1041, 2851, 80
1039, 2852, 80
1037, 2853, 80
1032, 2852, 81
1031, 2853, 81
1026, 2854, 81
1025, 2852, 81
1024, 2851, 81
1023, 2847, 81
1020, 2849, 81
1020, 2847, 82
1020, 2844, 82
1021, 2839, 82
1018, 2836, 82
1017, 2833, 82
1017, 2828, 82
1012, 2830, 82
1010, 2831, 82
1006, 2830, 82
1005, 2830, 82
1006, 2828, 82
1004, 2826, 82
1005, 2826, 82
1002, 2827, 82
1004, 2825, 82
1005, 2824, 82
1004, 2820, 82
1008, 2817, 82
1009, 2815, 82
1009, 2812, 82
1010, 2812, 82
1013, 2808, 82
1018, 2805, 82
1022, 2802, 82
1030, 2803, 82
1036, 2805, 82
1039, 2803, 82
1037, 2803, 82
1041, 2802, 82
1042, 2801, 82
1050, 2796, 82
1056, 2796, 82
1057, 2796, 82
1059, 2795, 82
1063, 2792, 82
1069, 2791, 82
1078, 2791, 82
1082, 2785, 82
1095, 2781, 83
1104, 2780, 83
1100, 2779, 83
1100, 2780, 83
1102, 2777, 83
1108, 2774, 83
1106, 2776, 83
1108, 2774, 83
1113, 2775, 83
1114, 2772, 83
1121, 2772, 83
1124, 2768, 83
1128, 2766, 83
1129, 2764, 83
1129, 2763, 83
1132, 2760, 84
1134, 2758, 84
1134, 2762, 84
1141, 2759, 84
1146, 2757, 84
1153, 2754, 84
1155, 2751, 84
1157, 2752, 84
1161, 2751, 84
1165, 2747, 84
1169, 2746, 84
1174, 2745, 84
1179, 2745, 84
1181, 2743, 84
1184, 2744, 84
1186, 2744, 84
1187, 2745, 84
1190, 2744, 84
1186, 2743, 84
1184, 2740, 84
1182, 2740, 84
1181, 2739, 84
1178, 2742, 84
1174, 2740, 84
1173, 2742, 84
1171, 2740, 84
1171, 2734, 84
1165, 2734, 84
1165, 2732, 84
1162, 2732, 84
1159, 2723, 84
1158, 2723, 84
1156, 2725, 84
1154, 2720, 84
1152, 2717, 84
1153, 2712, 84
1153, 2713, 84
1149, 2715, 84
1150, 2710, 84
1147, 2711, 84
1145, 2707, 84
1141, 2709, 84
1139, 2708, 84
1141, 2704, 84
1139, 2706, 84
1136, 2706, 84
1134, 2708, 84
1128, 2712, 84
1127, 2712, 84
1127, 2710, 84
1126, 2706, 84
1122, 2709, 84
1119, 2712, 84
1118, 2708, 84
1118, 2706, 84
1116, 2706, 84
1117, 2703, 84
1113, 2703, 84
1112, 2701, 84
1110, 2701, 84
1105, 2704, 84
1103, 2704, 84
1099, 2705, 84
1096, 2707, 84
1095, 2703, 84
1092, 2704, 84
1091, 2702, 84
1090, 2699, 84
1088, 2697, 84
1087, 2695, 84
1082, 2697, 85
1079, 2695, 85
1079, 2693, 85
1077, 2693, 85
1074, 2691, 85
1072, 2690, 85
1070, 2689, 85
1065, 2688, 85
1063, 2687, 85
1062, 2687, 85
1062, 2681, 85
1064, 2681, 85
1062, 2682, 85
1062, 2678, 85
1063, 2674, 85
1062, 2673, 85
1060, 2673, 85
1057, 2673, 85
1057, 2669, 85
1055, 2666, 85
1055, 2664, 85
1053, 2661, 85
1051, 2661, 85
1050, 2660, 85
1047, 2660, 85
1043, 2660, 85
1042, 2660, 85
1038, 2658, 85
1037, 2656, 85
1034, 2653, 85
1029, 2652, 85
1029, 2646, 85
1028, 2646, 85
1024, 2647, 85
1023, 2649, 85
1020, 2650, 85
1020, 2648, 85
1022, 2645, 86
1020, 2643, 86
1026, 2639, 86
1031, 2637, 86
1039, 2634, 86
1038, 2634, 86
1044, 2632, 86
1051, 2629, 86
1055, 2630, 86
1060, 2627, 86
1063, 2626, 86
1060, 2627, 86
1065, 2627, 86
1070, 2626, 86
1077, 2627, 86
1082, 2624, 86
1089, 2618, 87
1094, 2616, 87
1098, 2611, 87
1107, 2607, 87
1111, 2603, 87
1117, 2602, 87
1120, 2603, 87
1122, 2603, 87
1120, 2604, 87
1123, 2602, 87
1128, 2599, 87
1134, 2595, 87
1135, 2597, 87
1141, 2598, 87
1141, 2594, 87
1145, 2596, 87
1147, 2596, 87
1147, 2596, 87
1149, 2595, 87
1150, 2596, 87
1154, 2596, 87
1156, 2593, 87
1160, 2594, 87
1162, 2592, 87
1163, 2590, 87
1163, 2591, 87
1167, 2589, 87
1170, 2584, 87
1173, 2580, 87
1177, 2576, 87
1178, 2578, 87
1182, 2576, 87
1182, 2577, 87
1181, 2576, 87
1188, 2574, 87
1187, 2574, 87
1188, 2572, 87
1194, 2568, 87
1197, 2568, 87
1196, 2568, 87
1196, 2570, 87
1197, 2567, 87
1190, 2571, 87
1187, 2567, 87
1186, 2565, 87
1184, 2564, 87
1180, 2564, 87
1179, 2564, 87
1178, 2559, 87
1173, 2561, 87
1170, 2560, 87
1168, 2560, 87
1168, 2559, 87
1165, 2562, 87
1164, 2556, 87
1163, 2555, 87
1165, 2555, 87
1163, 2553, 87
1159, 2550, 87
1160, 2548, 87
1157, 2549, 87
1155, 2551, 87
1157, 2549, 87
1156, 2547, 87
1152, 2550, 87
1151, 2550, 87
1150, 2546, 87
1149, 2546, 87
1148, 2546, 87
1147, 2543, 87
1148, 2542, 87
1147, 2540, 87
1145, 2539, 87
1142, 2539, 87
1134, 2546, 87
1133, 2545, 87
1133, 2540, 87
1129, 2544, 87
1124, 2545, 87
1123, 2542, 87
1121, 2537, 87
1114, 2540, 87
1108, 2544, 87
1105, 2544, 87
1106, 2542, 87
1107, 2538, 87
1103, 2540, 87
1098, 2540, 87
1097, 2535, 87
1096, 2536, 87
1094, 2535, 87
1095, 2533, 87
1090, 2537, 87
1089, 2535, 87
1084, 2538, 87
1082, 2536, 87
1080, 2532, 87
1078, 2536, 87
1077, 2531, 87
1075, 2530, 87
1074, 2528, 87
1073, 2530, 87
1069, 2532, 87
1065, 2533, 87
1063, 2533, 87
1063, 2530, 87
1061, 2529, 87
1058, 2528, 88
1057, 2525, 88
1054, 2526, 88
1055, 2523, 88
1051, 2524, 88
1050, 2524, 88
1048, 2523, 88
1045, 2519, 88
1044, 2518, 88
1042, 2516, 88
1042, 2514, 88
1039, 2516, 88
1036, 2517, 88
1035, 2512, 88
1035, 2510, 88
1033, 2510, 88
1034, 2508, 88
1033, 2503, 88
1028, 2504, 88
1027, 2504, 88
1027, 2507, 88
1031, 2503, 88
1033, 2500, 88
1032, 2499, 88
1031, 2498, 88
1031, 2499, 88
1034, 2499, 88
1036, 2497, 88
1040, 2494, 88
1038, 2495, 88
1040, 2494, 88
1043, 2493, 88
1050, 2492, 88
1046, 2492, 88
1050, 2493, 88
1050, 2495, 88
1057, 2495, 88
1064, 2496, 88
1074, 2495, 88
1079, 2495, 88
1082, 2492, 88
1082, 2491, 88
1083, 2489, 89
1081, 2487, 89
1082, 2488, 89
1083, 2486, 89
1084, 2486, 89
1086, 2486, 89
1082, 2490, 89
1085, 2491, 89
1089, 2493, 89
1087, 2494, 89
1087, 2495, 89
1092, 2494, 90
1091, 2493, 90
1092, 2493, 90
1093, 2490, 90
1096, 2490, 90
1105, 2489, 90
1106, 2486, 90
1112, 2487, 90
1114, 2485, 90
1118, 2484, 90
1117, 2481, 91
1116, 2481, 91
1114, 2477, 91
1120, 2472, 91
1120, 2472, 91
1126, 2469, 91
1132, 2470, 91
1134, 2472, 91
1135, 2469, 91
1137, 2470, 91
1139, 2469, 91
1141, 2467, 91
1142, 2464, 91
1144, 2459, 91
1143, 2456, 91
1137, 2458, 91
1132, 2460, 91
1129, 2460, 91
1128, 2455, 92
1126, 2457, 92
1125, 2458, 92
1120, 2461, 92
1120, 2460, 92
1118, 2462, 92
1116, 2463, 92
1111, 2467, 92
1108, 2467, 92
1105, 2465, 92
1105, 2464, 92
1104, 2464, 93
1103, 2464, 93
1101, 2467, 93
1101, 2465, 93
1096, 2467, 93
1097, 2466, 93
1096, 2466, 93
1094, 2467, 93
1090, 2470, 93
1088, 2466, 93
1085, 2466, 93
1085, 2459, 93
1084, 2459, 93
1085, 2451, 93
1088, 2446, 93
1086, 2443, 93
1086, 2437, 93
1084, 2437, 93
1085, 2436, 93
1084, 2432, 93
1081, 2433, 93
1080, 2435, 93
1080, 2434, 93
1077, 2436, 93
1076, 2435, 93
1073, 2434, 93
1072, 2428, 93
1073, 2428, 93
1071, 2426, 93
1071, 2424, 93
1069, 2424, 93
1066, 2427, 93
1066, 2425, 93
1067, 2425, 93
1065, 2425, 93
1058, 2428, 93
1056, 2428, 93
1057, 2424, 93
1057, 2419, 94
1056, 2417, 94
1050, 2420, 94
1048, 2423, 94
1046, 2421, 94
1044, 2416, 95
1042, 2416, 95
1040, 2416, 95
1037, 2413, 95
1037, 2412, 95
1036, 2411, 95
1034, 2408, 95
1033, 2404, 95
1030, 2405, 95
1028, 2407, 95
1026, 2409, 95
1024, 2406, 95
1021, 2408, 95
1017, 2410, 95
1015, 2411, 95
1013, 2402, 96
1012, 2401, 96
1012, 2399, 96
1009, 2401, 96
1006, 2402, 96
1008, 2399, 96
1007, 2397, 96
1008, 2395, 96
1005, 2391, 96
1002, 2393, 96
999, 2391, 96
994, 2396, 96
991, 2394, 96
992, 2393, 96
992, 2391, 96
993, 2392, 96
998, 2390, 96
1000, 2389, 96
999, 2388, 96
999, 2389, 96
1007, 2383, 96
1009, 2383, 97
1009, 2383, 97
1014, 2380, 97
1019, 2384, 97
1017, 2383, 97
1020, 2381, 97
1023, 2379, 97
1023, 2378, 97
1023, 2377, 97
1026, 2376, 97
1025, 2380, 97
1030, 2382, 97
1032, 2384, 97
1036, 2380, 97
1043, 2381, 97
1046, 2377, 97
1052, 2375, 97
1053, 2377, 97
1055, 2375, 97
1057, 2375, 97
1058, 2376, 97
1061, 2379, 97
1064, 2377, 97
1070, 2377, 97
1070, 2374, 97
1075, 2371, 97
1076, 2368, 97
1075, 2370, 97
1081, 2365, 97
1083, 2362, 97
1088, 2360, 97
1089, 2360, 97
1089, 2362, 97
1093, 2362, 97
1101, 2361, 97
1101, 2361, 97
1100, 2362, 97
1100, 2362, 97
1103, 2363, 97
1105, 2361, 97
1105, 2360, 97
1103, 2360, 97
1101, 2366, 97
1103, 2368, 97
1105, 2369, 97
1106, 2367, 97
1106, 2366, 97
1110, 2367, 97
1113, 2367, 97
1113, 2365, 97
1113, 2363, 97
1111, 2362, 97
1110, 2362, 97
1108, 2361, 97
1106, 2358, 97
1104, 2358, 97
1103, 2358, 97
1104, 2356, 97
1099, 2359, 97
1095, 2359, 97
1094, 2356, 97
1094, 2354, 97
1094, 2354, 97
1093, 2352, 97
1092, 2350, 97
1091, 2348, 97
1087, 2349, 97
1086, 2347, 97
1086, 2343, 97
1087, 2340, 97
1087, 2339, 97
1085, 2337, 97
1082, 2337, 97
1080, 2335, 97
1082, 2335, 97
1080, 2333, 97
1074, 2336, 97
1072, 2337, 97
1070, 2336, 97
1065, 2338, 97
1065, 2339, 97
1065, 2335, 97
1063, 2335, 97
1064, 2332, 97
1058, 2337, 97
1055, 2338, 97
1055, 2339, 97
1051, 2340, 97
1050, 2337, 97
1046, 2342, 97
1041, 2343, 97
1039, 2343, 97
1039, 2344, 97
1039, 2343, 97
1036, 2341, 97
1033, 2341, 97
1032, 2339, 97
1028, 2342, 97
1026, 2342, 97
1026, 2340, 97
1025, 2342, 97
1021, 2337, 97
1020, 2338, 97
1018, 2335, 97
1017, 2335, 97
1014, 2332, 97
1012, 2332, 97
1012, 2331, 97
1007, 2335, 97
1005, 2334, 97
1006, 2330, 97
1006, 2328, 97
1004, 2328, 98
1001, 2329, 98
1001, 2325, 98
1001, 2324, 98
1000, 2325, 98
997, 2327, 98
997, 2325, 98
997, 2320, 98
999, 2313, 98
995, 2317, 98
991, 2320, 98
992, 2316, 98
987, 2318, 98
986, 2317, 98
986, 2315, 98
986, 2313, 98
985, 2312, 98
980, 2313, 98
978, 2312, 98
973, 2314, 99
972, 2313, 99
970, 2308, 99
964, 2314, 99
962, 2315, 99
963, 2312, 99
964, 2309, 99
962, 2311, 99
962, 2309, 99
961, 2305, 99
961, 2303, 99
960, 2303, 99
956, 2304, 99
951, 2307, 99
947, 2309, 99
945, 2312, 99
941, 2316, 99
938, 2314, 99
936, 2315, 99
934, 2317, 99
932, 2318, 99
931, 2319, 99
929, 2322, 99
929, 2319, 99
924, 2321, 99
923, 2321, 99
923, 2317, 101
921, 2316, 101
920, 2319, 101
920, 2320, 101
917, 2319, 102
918, 2318, 102
915, 2319, 102
915, 2317, 102
912, 2318, 102
909, 2319, 102
907, 2322, 102
904, 2322, 102
903, 2320, 102
905, 2315, 103
907, 2311, 103
904, 2310, 103
902, 2304, 103
901, 2301, 103
899, 2300, 103
900, 2301, 103
900, 2302, 103
900, 2300, 103
899, 2301, 103
898, 2299, 103
895, 2296, 103
889, 2298, 103
891, 2299, 103
892, 2298, 103
888, 2300, 103
889, 2297, 103
889, 2297, 103
891, 2293, 103
891, 2291, 103
892, 2287, 103
891, 2285, 103
889, 2284, 103
891, 2282, 103
892, 2275, 104
891, 2276, 104
890, 2273, 104
888, 2275, 104
888, 2274, 104
886, 2272, 104
882, 2274, 104
879, 2275, 104
878, 2274, 104
876, 2273, 104
876, 2269, 104
874, 2270, 104
876, 2271, 104
874, 2272, 104
875, 2271, 104
873, 2271, 104
872, 2272, 104
871, 2272, 104
872, 2270, 104
871, 2269, 104
870, 2270, 104
868, 2269, 104
867, 2273, 104
864, 2273, 104
864, 2272, 104
865, 2272, 104
862, 2274, 104
862, 2274, 104
861, 2271, 104
859, 2273, 104
859, 2271, 104
858, 2271, 104
857, 2272, 104
857, 2269, 104
854, 2270, 104
851, 2270, 104
853, 2267, 104
851, 2263, 104
849, 2262, 104
850, 2258, 104
845, 2262, 104
842, 2264, 104
838, 2266, 104
836, 2268, 104
834, 2267, 104
835, 2266, 104
834, 2265, 104
830, 2268, 104
829, 2263, 104
829, 2263, 104
827, 2264, 104
826, 2261, 104
825, 2262, 104
824, 2261, 105
821, 2263, 105
821, 2259, 105
820, 2259, 105
819, 2257, 105
815, 2254, 105
810, 2257, 105
810, 2257, 105
811, 2257, 105
807, 2260, 105
808, 2257, 105
805, 2256, 105
803, 2257, 105
802, 2257, 105
802, 2252, 105
800, 2249, 105
799, 2248, 105
799, 2247, 105
797, 2248, 105
797, 2244, 105
792, 2247, 105
788, 2251, 105
782, 2253, 105
779, 2251, 105
775, 2252, 105
775, 2249, 105
771, 2254, 105
771, 2254, 105
771, 2251, 105
770, 2251, 105
772, 2249, 105
771, 2248, 105
770, 2245, 105
764, 2248, 105
764, 2247, 105
765, 2245, 105
763, 2245, 105
758, 2251, 105
754, 2254, 105
750, 2256, 105
748, 2256, 105
747, 2255, 105
745, 2257, 105
742, 2260, 105
738, 2261, 105
737, 2260, 105
734, 2261, 105
734, 2261, 105
734, 2261, 105
732, 2259, 105
732, 2260, 105
731, 2262, 105
730, 2258, 105
729, 2254, 105
727, 2255, 105
724, 2258, 105
721, 2259, 105
722, 2258, 105
719, 2257, 105
717, 2259, 105
719, 2256, 105
719, 2251, 105
716, 2252, 105
714, 2252, 105
712, 2251, 105
710, 2251, 105
707, 2252, 105
704, 2256, 105
702, 2259, 105
701, 2258, 105
699, 2259, 105
700, 2260, 105
697, 2255, 105
696, 2257, 105
698, 2255, 105
694, 2255, 105
689, 2258, 105
688, 2257, 105
684, 2261, 105
680, 2263, 105
681, 2261, 105
680, 2258, 105
680, 2256, 105
678, 2257, 105
676, 2259, 105
676, 2259, 105
677, 2257, 106
675, 2259, 106
675, 2255, 106
672, 2256, 106
675, 2255, 106
672, 2254, 106
671, 2255, 106
670, 2258, 106
667, 2258, 106
667, 2257, 106
664, 2256, 106
665, 2251, 106
663, 2251, 106
664, 2252, 106
663, 2253, 106
662, 2253, 106
662, 2254, 106
661, 2249, 106
658, 2253, 106
656, 2254, 106
659, 2256, 106
658, 2256, 106
656, 2259, 106
657, 2253, 106
656, 2254, 106
655, 2257, 106
655, 2261, 106
654, 2261, 106
655, 2260, 106
654, 2260, 106
655, 2257, 106
651, 2259, 106
649, 2257, 106
648, 2257, 106
645, 2260, 106
645, 2257, 107
643, 2257, 107
642, 2258, 107
641, 2258, 108
640, 2256, 108
640, 2253, 108
636, 2253, 108
632, 2256, 108
634, 2255, 108
631, 2255, 108
629, 2255, 108
627, 2255, 108
625, 2257, 108
621, 2256, 108
622, 2253, 108
618, 2255, 108
618, 2252, 108
613, 2253, 108
611, 2250, 108
612, 2245, 108
611, 2243, 108
609, 2242, 108
608, 2238, 108
609, 2237, 108
607, 2238, 108
605, 2236, 108
604, 2235, 108
603, 2233, 108
602, 2230, 108
603, 2227, 108
603, 2223, 108
600, 2225, 108
600, 2224, 108
600, 2221, 108
596, 2224, 108
595, 2224, 108
593, 2226, 108
590, 2222, 108
590, 2213, 108
590, 2213, 108
590, 2213, 108
590, 2214, 108
589, 2213, 108
589, 2211, 108
588, 2208, 108
584, 2206, 108
582, 2203, 108
580, 2203, 108
577, 2205, 108
576, 2203, 108
575, 2204, 108
578, 2203, 108
576, 2201, 109
577, 2199, 109
577, 2199, 109
581, 2199, 109
581, 2199, 109
582, 2200, 109
584, 2197, 109
584, 2199, 109
586, 2196, 109
590, 2197, 109
591, 2196, 109
597, 2194, 109
601, 2192, 109
604, 2190, 110
607, 2189, 110
604, 2191, 110
614, 2187, 110
617, 2185, 110
621, 2182, 110
624, 2183, 110
626, 2183, 110
630, 2185, 110
