EXPOSED, INFECTED, DEAD
2164, 2753, 5
2179, 2751, 5
2187, 2750, 5
2195, 2748, 5
2201, 2750, 5
2208, 2748, 5
2211, 2750, 5
2217, 2751, 5
2227, 2755, 5
2236, 2753, 5
2244, 2751, 5
2246, 2756, 5
2253, 2754, 5
2260, 2755, 5
2271, 2755, 5
2280, 2757, 5
2288, 2758, 5
2293, 2756, 5
2290, 2754, 5
2288, 2756, 5
2289, 2755, 5
2289, 2752, 5
2286, 2754, 5
2282, 2752, 5
2279, 2750, 5
2280, 2745, 5
2278, 2744, 5
2279, 2744, 5
2279, 2741, 5
2278, 2742, 5
2280, 2743, 5
2277, 2746, 5
2274, 2750, 5
2275, 2752, 5
2270, 2753, 5
2265, 2754, 5
2263, 2756, 5
2264, 2756, 5
2263, 2755, 5
2264, 2757, 5
2263, 2757, 5
2267, 2752, 5
2264, 2754, 5
2266, 2756, 5
2265, 2758, 5
2264, 2758, 5
2267, 2754, 5
2262, 2758, 5
2265, 2755, 5
2260, 2758, 5
2259, 2756, 5
2259, 2758, 5
2256, 2755, 5
2251, 2757, 5
2249, 2753, 5
2245, 2755, 5
2251, 2751, 5
2250, 2750, 5
2245, 2754, 5
2242, 2756, 5
2240, 2759, 5
2234, 2760, 5
2232, 2760, 5
2228, 2760, 5
2225, 2761, 5
2223, 2762, 5
2220, 2765, 5
2219, 2766, 5
2218, 2764, 5
2214, 2765, 5
2209, 2768, 5
2203, 2769, 5
2196, 2773, 5
2191, 2773, 5
2184, 2779, 5
2184, 2774, 5
2181, 2774, 5
2177, 2775, 5
2172, 2779, 5
2168, 2784, 5
2166, 2783, 5
2161, 2786, 5
2158, 2789, 5
2155, 2789, 5
2153, 2790, 5
2147, 2796, 5
2143, 2799, 5
2139, 2803, 5
2136, 2803, 5
2127, 2807, 5
2127, 2805, 5
2121, 2807, 5
2117, 2808, 5
2113, 2808, 5
2109, 2812, 5
2106, 2812, 5
2101, 2815, 5
2100, 2814, 5
2095, 2817, 5
2091, 2821, 5
2083, 2826, 5
2080, 2825, 5
2077, 2821, 5
2073, 2823, 5
2070, 2824, 5
2067, 2828, 5
2067, 2829, 5
2067, 2831, 5
2065, 2836, 5
2068, 2834, 5
2069, 2837, 5
2076, 2835, 5
2086, 2839, 5
2096, 2839, 5
2104, 2843, 5
2117, 2843, 5
2124, 2845, 5
2126, 2846, 5
2142, 2845, 5
2164, 2845, 5
2173, 2842, 5
2187, 2843, 5
2199, 2842, 5
2211, 2841, 5
2217, 2845, 5
2229, 2841, 5
2239, 2841, 5
2246, 2841, 5
2254, 2839, 5
2271, 2837, 5
2277, 2841, 5
2275, 2843, 5
2290, 2843, 5
2301, 2849, 5
2305, 2851, 5
2313, 2850, 5
2315, 2854, 5
2320, 2857, 5
2327, 2856, 5
2337, 2855, 5
2344, 2852, 5
2354, 2854, 5
2364, 2857, 5
2366, 2857, 5
2371, 2861, 5
2379, 2860, 5
2387, 2862, 5
2393, 2865, 5
2397, 2867, 5
2410, 2870, 5
2421, 2871, 5
2427, 2868, 5
2443, 2866, 5
2450, 2863, 5
2452, 2869, 5
2460, 2869, 5
2468, 2867, 5
2472, 2867, 5
2479, 2866, 5
2479, 2869, 5
2487, 2863, 5
2487, 2864, 5
2483, 2867, 5
2484, 2866, 5
2478, 2871, 5
2479, 2865, 5
2474, 2870, 5
2468, 2877, 5
2465, 2871, 5
2462, 2875, 5
2461, 2878, 5
2456, 2880, 5
2453, 2880, 5
2448, 2888, 5
2447, 2887, 5
2440, 2893, 5
2440, 2892, 5
2438, 2893, 5
2433, 2893, 5
2436, 2894, 5
2435, 2892, 5
2433, 2895, 5
2433, 2898, 5
2435, 2899, 5
2434, 2902, 5
2427, 2908, 5
2433, 2907, 5
2432, 2913, 5
2433, 2916, 5
2431, 2917, 5
2426, 2920, 5
2426, 2923, 5
2428, 2920, 5
2421, 2923, 5
2417, 2926, 5
2417, 2927, 5
2418, 2924, 5
2415, 2926, 5
2414, 2924, 5
2411, 2923, 5
2406, 2925, 5
2400, 2927, 5
2393, 2932, 5
2387, 2935, 5
2385, 2935, 5
2381, 2938, 5
2376, 2940, 5
2375, 2939, 5
2370, 2941, 5
2366, 2943, 5
2365, 2941, 5
2361, 2945, 5
2362, 2940, 5
2355, 2946, 5
2347, 2952, 5
2346, 2951, 5
2341, 2951, 5
2339, 2946, 5
2337, 2950, 5
2333, 2953, 5
2327, 2958, 5
2322, 2960, 5
2319, 2960, 5
2318, 2960, 5
2313, 2963, 5
2308, 2965, 5
2307, 2965, 5
2303, 2970, 5
2298, 2972, 5
2297, 2973, 5
2293, 2974, 5
2289, 2977, 5
2286, 2976, 5
2283, 2979, 5
2281, 2975, 5
2279, 2973, 5
2278, 2970, 5
2276, 2971, 5
2278, 2970, 5
2275, 2968, 5
2270, 2969, 5
2269, 2968, 5
2264, 2973, 5
2258, 2973, 5
2253, 2975, 5
2247, 2981, 5
2248, 2979, 5
2245, 2984, 5
2239, 2984, 5
2241, 2982, 5
2242, 2983, 5
2248, 2982, 5
2247, 2988, 5
2253, 2988, 5
2259, 2993, 5
2268, 2992, 5
2281, 2986, 5
2293, 2984, 5
2298, 2982, 5
2305, 2989, 5
2316, 2990, 5
2322, 2991, 5
2327, 2994, 5
2341, 2993, 5
2349, 3000, 5
2367, 3000, 5
2377, 2994, 5
2384, 3000, 5
2394, 3001, 5
2402, 3002, 5
2410, 3005, 5
2421, 3004, 5
2424, 3006, 5
2436, 3007, 5
2445, 3010, 5
2450, 3009, 5
2455, 3010, 5
2462, 3011, 5
2471, 3007, 5
2475, 3007, 5
2480, 3008, 5
2485, 3011, 5
2490, 3017, 5
2500, 3017, 5
2511, 3018, 5
2511, 3023, 5
2518, 3023, 5
2527, 3025, 5
2534, 3029, 5
2542, 3033, 5
2542, 3038, 5
2542, 3044, 5
2548, 3049, 5
2558, 3048, 5
2565, 3050, 5
2566, 3056, 5
2576, 3058, 5
2579, 3061, 5
2581, 3066, 5
2578, 3069, 5
2584, 3072, 5
2598, 3068, 5
2605, 3062, 5
2609, 3064, 5
2612, 3064, 5
2619, 3066, 5
2612, 3071, 5
2608, 3074, 5
2607, 3071, 5
2606, 3071, 5
2604, 3070, 5
2599, 3073, 5
2597, 3073, 5
2595, 3076, 5
2596, 3077, 5
2593, 3081, 5
2587, 3082, 5
2583, 3086, 5
2579, 3089, 5
2574, 3094, 5
2568, 3095, 5
2565, 3099, 5
2562, 3100, 5
2565, 3100, 5
2568, 3101, 5
2570, 3100, 5
2569, 3104, 5
2569, 3100, 5
2570, 3102, 5
2568, 3109, 5
2570, 3110, 5
2567, 3116, 5
2569, 3115, 5
2567, 3117, 5
2568, 3118, 5
2564, 3119, 5
2562, 3120, 5
2559, 3124, 5
2559, 3122, 5
2555, 3124, 5
2546, 3130, 5
2543, 3133, 5
2536, 3141, 5
2532, 3143, 5
2530, 3142, 5
2525, 3145, 5
2523, 3146, 5
2520, 3147, 5
2518, 3144, 5
2515, 3141, 5
2511, 3143, 5
2504, 3144, 5
2499, 3147, 5
2498, 3142, 5
2495, 3143, 5
2492, 3146, 5
2494, 3143, 5
2490, 3144, 6
2484, 3146, 6
2480, 3146, 6
2475, 3148, 6
2473, 3148, 6
2471, 3147, 6
2466, 3151, 6
2465, 3148, 6
2459, 3148, 6
2459, 3146, 6
2452, 3150, 6
2449, 3152, 6
2443, 3157, 6
2436, 3159, 6
2432, 3161, 6
2421, 3173, 6
2418, 3177, 6
2419, 3178, 6
2417, 3181, 6
2412, 3188, 6
2405, 3195, 6
2399, 3197, 6
2395, 3192, 6
2390, 3193, 6
2385, 3195, 6
2385, 3194, 6
2383, 3191, 6
2381, 3194, 6
2374, 3198, 6
2369, 3197, 6
2362, 3205, 6
2360, 3204, 7
2353, 3209, 7
2351, 3210, 7
2341, 3217, 7
2340, 3220, 7
2342, 3219, 7
2346, 3220, 7
2345, 3224, 7
2343, 3224, 7
2350, 3223, 7
2352, 3224, 7
2356, 3221, 7
2359, 3228, 7
2373, 3227, 7
2381, 3226, 7
2395, 3227, 7
2407, 3221, 7
2420, 3222, 7
2422, 3228, 7
2432, 3231, 7
2451, 3228, 7
2460, 3230, 7
2470, 3230, 7
2483, 3236, 7
2496, 3235, 7
2501, 3232, 7
2504, 3235, 7
2504, 3243, 7
2509, 3247, 7
2513, 3250, 7
2523, 3252, 7
2527, 3259, 7
2537, 3263, 7
2539, 3267, 7
2548, 3270, 7
2558, 3269, 7
2562, 3271, 7
2574, 3272, 7
2569, 3280, 7
2582, 3277, 7
2582, 3281, 7
2592, 3283, 7
2597, 3282, 7
2600, 3288, 7
2602, 3294, 7
2608, 3295, 7
2616, 3298, 7
2628, 3304, 7
2629, 3307, 7
2636, 3310, 7
2638, 3317, 7
2640, 3321, 7
2655, 3322, 7
2667, 3326, 7
2669, 3329, 7
2672, 3330, 7
2677, 3333, 7
2677, 3338, 7
2677, 3339, 7
2674, 3336, 7
2678, 3339, 7
2677, 3341, 7
2672, 3341, 7
2671, 3339, 7
2672, 3340, 7
2672, 3336, 7
2667, 3337, 7
2663, 3339, 7
2666, 3333, 7
2667, 3335, 7
2664, 3333, 7
2660, 3338, 7
2651, 3340, 7
2653, 3337, 7
2653, 3333, 7
2646, 3336, 7
2646, 3333, 7
2641, 3337, 7
2638, 3336, 7
2646, 3335, 7
2646, 3336, 7
2642, 3339, 7
2644, 3336, 7
2644, 3336, 7
2640, 3339, 7
2634, 3345, 7
2633, 3345, 7
2632, 3345, 7
2631, 3344, 7
2627, 3350, 7
2619, 3355, 7
2610, 3363, 7
2602, 3368, 7
2602, 3367, 7
2597, 3368, 7
2591, 3373, 7
2585, 3380, 7
2577, 3379, 7
2568, 3385, 7
2564, 3383, 7
2560, 3387, 7
2555, 3391, 7
2554, 3394, 7
2548, 3398, 7
2548, 3397, 7
2547, 3396, 7
2540, 3399, 7
2534, 3401, 7
2535, 3399, 7
2532, 3398, 7
2527, 3400, 7
2520, 3403, 7
2512, 3407, 7
2506, 3410, 7
2503, 3409, 7
2495, 3416, 7
2490, 3421, 7
2488, 3420, 7
2481, 3422, 7
2482, 3422, 7
2479, 3428, 7
2477, 3429, 7
2468, 3437, 7
2467, 3435, 7
2460, 3438, 7
2457, 3439, 7
2452, 3444, 7
2447, 3445, 7
2444, 3445, 7
2440, 3446, 7
2439, 3441, 7
2429, 3447, 7
2421, 3452, 7
2416, 3450, 7
2411, 3453, 7
2404, 3456, 7
2399, 3459, 7
2391, 3467, 7
2384, 3475, 7
2378, 3476, 7
2373, 3478, 7
2371, 3475, 7
2365, 3478, 7
2364, 3475, 7
2367, 3473, 7
2361, 3476, 7
2354, 3478, 7
2352, 3476, 7
2347, 3478, 7
2340, 3483, 7
2336, 3484, 7
2332, 3486, 7
2333, 3482, 7
2334, 3480, 7
2327, 3484, 7
2321, 3486, 7
2318, 3488, 7
2314, 3490, 7
2312, 3484, 7
2307, 3488, 7
2303, 3492, 7
2302, 3490, 7
2299, 3491, 7
2295, 3497, 7
2292, 3496, 7
2287, 3499, 7
2284, 3499, 7
2276, 3501, 7
2275, 3501, 7
2274, 3498, 7
2270, 3501, 7
2266, 3503, 7
2260, 3509, 7
2257, 3509, 7
2252, 3510, 7
2249, 3509, 7
2248, 3504, 7
2241, 3508, 7
2244, 3506, 7
2240, 3500, 7
2235, 3501, 7
2233, 3502, 8
2229, 3508, 8
2229, 3507, 8
2225, 3511, 8
2222, 3517, 8
2220, 3517, 8
2214, 3521, 8
2208, 3522, 8
2202, 3526, 8
2202, 3522, 8
2193, 3529, 8
2180, 3539, 8
2182, 3538, 8
2179, 3542, 8
2176, 3544, 8
2173, 3546, 8
2171, 3547, 8
2168, 3547, 8
2163, 3549, 8
2157, 3552, 8
2156, 3552, 8
2155, 3547, 8
2153, 3547, 8
2148, 3549, 8
2146, 3550, 8
2145, 3550, 8
2138, 3552, 8
2131, 3562, 8
2133, 3555, 8
2129, 3559, 8
2122, 3563, 8
2125, 3563, 8
2123, 3561, 8
2115, 3570, 8
2110, 3574, 8
2111, 3575, 8
2107, 3578, 8
2105, 3579, 8
2102, 3584, 8
2101, 3583, 8
2091, 3592, 8
2094, 3586, 8
2092, 3590, 8
2090, 3593, 8
2090, 3595, 8
2095, 3595, 8
2097, 3592, 8
2099, 3594, 8
2098, 3591, 8
2095, 3591, 8
2100, 3596, 8
2102, 3596, 8
2100, 3597, 8
2099, 3597, 8
2095, 3601, 8
2095, 3604, 8
2094, 3603, 8
2089, 3612, 8
2086, 3611, 8
2084, 3611, 8
2078, 3612, 8
2068, 3616, 8
2062, 3620, 8
2059, 3620, 8
2052, 3620, 8
2045, 3626, 8
2038, 3628, 8
2035, 3628, 8
2032, 3627, 8
2027, 3629, 8
2025, 3629, 8
2018, 3632, 8
2015, 3633, 8
2008, 3636, 8
2006, 3640, 8
2003, 3641, 8
2002, 3642, 8
1997, 3647, 8
1987, 3655, 8
1984, 3656, 8
1983, 3655, 8
1976, 3659, 8
1972, 3660, 8
1968, 3663, 8
1966, 3661, 8
1964, 3661, 8
1961, 3661, 8
1954, 3665, 8
1950, 3661, 8
1947, 3663, 8
1940, 3669, 8
1933, 3672, 8
1929, 3676, 8
1924, 3673, 8
1920, 3676, 8
1917, 3677, 8
1910, 3683, 8
1905, 3684, 8
1897, 3686, 8
1892, 3691, 8
1886, 3692, 8
1883, 3692, 8
1878, 3696, 8
1873, 3700, 8
1873, 3698, 8
1866, 3704, 8
1859, 3713, 8
1851, 3717, 8
1845, 3720, 8
1837, 3722, 8
1833, 3728, 8
1827, 3730, 8
1820, 3733, 8
1818, 3730, 8
1812, 3735, 8
1810, 3738, 8
1807, 3737, 8
1802, 3739, 8
1800, 3738, 8
1796, 3738, 8
1790, 3740, 8
1783, 3741, 8
1782, 3742, 8
1778, 3740, 8
1773, 3742, 8
1771, 3736, 8
1771, 3734, 8
1765, 3738, 8
1757, 3746, 8
1753, 3748, 8
1750, 3749, 8
1745, 3753, 8
1744, 3753, 8
1738, 3757, 8
1733, 3761, 8
1729, 3763, 8
1724, 3763, 8
1722, 3762, 8
1717, 3765, 8
1713, 3768, 8
1709, 3772, 8
1708, 3769, 8
1704, 3771, 8
1701, 3774, 8
1699, 3777, 8
1693, 3779, 8
1692, 3781, 8
1692, 3782, 8
1687, 3783, 8
1678, 3788, 8
1674, 3791, 8
1672, 3790, 8
1670, 3793, 8
1665, 3798, 8
1664, 3796, 8
1659, 3800, 8
1655, 3801, 8
1649, 3801, 8
1647, 3804, 8
1646, 3804, 8
1642, 3806, 8
1636, 3809, 8
1637, 3809, 8
1633, 3812, 8
1631, 3816, 8
1628, 3815, 8
1635, 3812, 8
1627, 3819, 8
1623, 3815, 8
1625, 3814, 8
1619, 3818, 8
1616, 3818, 8
1610, 3821, 8
1603, 3824, 8
1600, 3827, 8
1596, 3827, 8
1583, 3837, 8
1579, 3837, 8
1577, 3836, 8
1571, 3841, 8
1568, 3840, 8
1568, 3837, 8
1568, 3837, 8
1567, 3839, 8
1572, 3838, 8
1572, 3838, 8
1578, 3841, 8
1581, 3843, 8
1581, 3847, 8
1580, 3853, 8
1581, 3854, 8
1586, 3857, 8
1585, 3860, 8
1587, 3861, 8
1584, 3860, 8
1583, 3865, 8
1583, 3867, 8
1581, 3863, 8
1576, 3866, 8
1573, 3865, 8
1574, 3862, 8
1574, 3861, 8
1574, 3861, 8
1569, 3865, 8
1566, 3867, 8
1564, 3868, 8
1564, 3869, 8
1564, 3865, 8
1558, 3862, 8
1552, 3865, 8
1551, 3863, 8
1547, 3866, 8
1541, 3870, 8
1541, 3865, 8
1538, 3861, 8
1533, 3863, 8
1526, 3867, 8
1521, 3871, 8
1514, 3873, 8
1510, 3873, 8
1510, 3870, 8
1507, 3869, 8
1504, 3871, 8
1497, 3872, 8
1499, 3871, 8
1498, 3871, 8
1495, 3872, 8
1490, 3873, 8
1487, 3872, 8
1484, 3871, 8
1479, 3871, 8
1477, 3870, 8
1469, 3871, 8
1466, 3874, 8
1462, 3878, 8
1458, 3877, 8
1456, 3875, 8
1455, 3877, 8
1452, 3882, 8
1447, 3887, 8
1444, 3887, 8
1444, 3886, 8
1444, 3881, 8
1440, 3882, 8
1438, 3882, 8
1436, 3880, 8
1429, 3875, 8
1427, 3877, 8
1426, 3876, 8
1424, 3874, 8
1421, 3875, 8
1419, 3870, 8
1415, 3868, 8
1411, 3871, 8
1411, 3872, 8
1408, 3874, 8
1413, 3876, 8
1411, 3878, 8
1415, 3878, 8
1422, 3877, 8
1423, 3882, 8
1440, 3881, 8
1450, 3884, 8
1475, 3886, 8
1485, 3882, 8
1504, 3882, 8
1516, 3882, 8
1528, 3883, 8
1540, 3884, 8
1560, 3882, 8
1576, 3883, 8
1595, 3885, 8
1606, 3881, 8
1618, 3883, 8
1635, 3880, 8
1661, 3881, 8
1681, 3881, 8
1688, 3885, 8
1697, 3889, 8
1702, 3895, 8
1713, 3902, 8
1724, 3906, 8
1736, 3905, 8
1743, 3907, 8
1752, 3906, 8
1773, 3908, 8
1779, 3909, 8
1790, 3904, 8
1798, 3907, 8
1804, 3910, 8
1810, 3906, 8
1821, 3903, 8
1829, 3905, 8
1832, 3906, 8
1837, 3907, 8
1848, 3901, 8
1862, 3903, 8
1870, 3897, 8
1880, 3898, 8
1891, 3895, 8
1897, 3898, 8
1903, 3905, 8
1909, 3906, 8
1922, 3907, 8
1936, 3900, 8
1940, 3901, 8
1950, 3899, 8
1958, 3901, 8
1968, 3898, 8
1965, 3898, 8
1972, 3898, 8
1980, 3899, 8
1988, 3894, 8
1985, 3896, 8
1985, 3896, 8
1985, 3891, 8
1985, 3888, 8
1989, 3881, 8
1983, 3886, 8
1982, 3889, 8
1978, 3890, 8
1975, 3889, 8
1972, 3891, 8
1972, 3887, 8
1966, 3888, 8
1967, 3885, 8
1965, 3884, 8
1959, 3888, 8
1953, 3889, 8
1954, 3886, 8
1953, 3889, 8
1953, 3883, 8
1957, 3875, 8
1965, 3872, 8
1970, 3870, 8
1974, 3867, 8
1972, 3870, 8
1973, 3870, 8
1976, 3871, 8
1978, 3867, 8
1975, 3864, 8
1974, 3857, 8
1970, 3859, 8
1969, 3860, 8
1968, 3859, 8
1966, 3857, 8
1964, 3860, 8
1962, 3861, 8
1959, 3859, 8
1961, 3857, 8
1954, 3860, 8
1952, 3860, 8
1951, 3859, 8
1949, 3857, 8
1942, 3859, 8
1944, 3861, 8
1943, 3861, 8
1942, 3858, 8
1940, 3856, 8
1937, 3856, 8
1936, 3853, 8
1935, 3852, 8
1929, 3861, 8
1926, 3860, 8
1921, 3862, 8
1915, 3862, 8
1915, 3856, 8
1918, 3852, 8
1920, 3845, 8
1917, 3846, 8
1913, 3842, 8
1911, 3843, 8
1913, 3842, 8
1914, 3838, 8
1916, 3837, 8
1912, 3838, 8
1911, 3836, 8
1912, 3833, 8
1906, 3837, 8
1905, 3836, 8
1904, 3836, 8
1898, 3836, 8
1900, 3834, 8
1897, 3831, 8
1891, 3834, 8
1891, 3830, 8
1886, 3829, 8
1884, 3829, 8
1882, 3825, 8
1875, 3829, 8
1876, 3825, 8
1874, 3823, 8
1865, 3828, 8
1862, 3826, 8
1863, 3824, 8
1861, 3824, 8
1856, 3827, 8
1852, 3829, 8
1851, 3830, 8
1844, 3835, 8
1846, 3837, 8
1848, 3835, 8
1853, 3835, 8
1855, 3832, 8
1861, 3825, 8
1868, 3823, 8
1878, 3826, 8
1885, 3825, 8
1896, 3822, 8
1914, 3823, 8
1928, 3825, 8
1938, 3827, 8
1952, 3826, 8
1961, 3828, 8
1971, 3818, 8
1987, 3817, 8
1998, 3813, 8
2011, 3816, 8
2015, 3815, 8
2019, 3816, 8
2030, 3815, 8
2039, 3812, 8
2048, 3811, 8
2062, 3810, 8
2077, 3809, 8
2089, 3808, 8
2088, 3812, 8
2091, 3814, 8
2100, 3811, 8
2110, 3808, 8
2118, 3801, 8
2124, 3803, 8
2125, 3808, 8
2133, 3812, 8
2144, 3809, 8
2148, 3809, 8
2153, 3810, 8
2157, 3813, 8
2156, 3820, 8
2163, 3816, 8
2171, 3813, 8
2173, 3809, 8
2182, 3805, 8
2188, 3805, 8
2197, 3805, 8
2207, 3802, 8
2215, 3798, 8
2226, 3795, 8
2228, 3797, 8
2233, 3793, 8
2246, 3789, 8
2259, 3788, 8
2266, 3787, 8
2274, 3788, 8
2279, 3791, 8
2283, 3792, 8
2293, 3788, 8
2294, 3785, 8
2292, 3783, 8
2295, 3781, 8
2290, 3784, 8
2290, 3783, 8
2283, 3788, 8
2282, 3785, 8
2281, 3783, 8
2277, 3788, 8
2273, 3786, 8
2268, 3786, 8
2264, 3785, 8
2259, 3789, 8
2258, 3785, 8
2256, 3790, 8
2259, 3787, 8
2255, 3787, 8
2257, 3782, 8
2260, 3782, 8
2266, 3780, 8
2265, 3781, 8
2270, 3780, 8
2279, 3780, 8
2277, 3780, 8
2284, 3778, 8
2286, 3780, 8
2291, 3778, 8
2291, 3778, 8
2290, 3779, 8
2292, 3775, 8
2293, 3771, 8
2290, 3772, 8
2287, 3774, 8
2286, 3773, 8
2281, 3769, 8
2279, 3768, 8
2275, 3768, 8
2271, 3766, 8
2271, 3761, 8
2269, 3760, 8
2268, 3757, 8
2267, 3756, 8
2267, 3754, 8
2266, 3752, 8
2263, 3752, 8
2261, 3752, 8
2260, 3751, 8
2256, 3750, 8
2251, 3747, 8
2252, 3746, 8
2251, 3745, 8
2246, 3749, 8
2245, 3747, 8
2242, 3744, 8
2241, 3744, 8
2240, 3742, 8
2236, 3743, 8
2231, 3742, 8
2225, 3745, 8
2220, 3749, 8
2215, 3750, 8
2212, 3748, 8
2208, 3747, 8
2203, 3745, 8
2202, 3743, 8
2201, 3742, 8
2200, 3739, 8
2200, 3733, 8
2195, 3733, 8
2192, 3737, 8
2190, 3734, 8
2186, 3733, 8
2182, 3733, 8
2179, 3731, 8
2178, 3726, 8
2171, 3733, 8
2167, 3732, 8
2164, 3731, 8
2165, 3729, 8
2161, 3725, 8
2160, 3723, 8
2151, 3729, 8
2143, 3735, 8
2138, 3737, 8
2133, 3738, 8
2134, 3734, 8
2137, 3735, 8
2137, 3734, 8
2138, 3730, 8
2139, 3733, 8
2137, 3732, 8
2140, 3730, 8
2148, 3729, 8
2148, 3732, 8
2154, 3733, 8
2160, 3735, 8
2168, 3735, 8
2172, 3738, 8
2183, 3740, 8
2190, 3732, 8
2196, 3729, 8
2197, 3733, 8
2203, 3734, 8
2212, 3736, 8
2222, 3736, 8
2235, 3733, 8
2245, 3737, 8
2253, 3740, 8
2254, 3743, 8
2260, 3738, 8
2265, 3739, 8
2269, 3746, 8
2279, 3747, 8
2288, 3748, 8
2299, 3746, 8
2308, 3748, 8
2310, 3748, 8
2314, 3749, 8
2310, 3754, 8
2319, 3748, 8
2324, 3745, 8
2330, 3746, 8
2338, 3746, 8
2341, 3746, 8
2343, 3750, 8
2352, 3750, 8
2355, 3754, 8
2359, 3756, 8
2371, 3754, 8
2374, 3757, 8
2383, 3753, 8
2384, 3757, 8
2391, 3751, 8
2393, 3753, 8
2396, 3757, 8
2401, 3754, 8
2404, 3754, 8
2406, 3756, 8
2408, 3756, 8
2416, 3754, 8
2423, 3752, 8
2429, 3756, 8
2436, 3757, 8
2435, 3758, 8
2434, 3760, 8
2434, 3761, 8
2437, 3762, 8
2438, 3763, 8
2435, 3762, 8
2435, 3761, 8
2432, 3760, 8
2426, 3766, 8
2422, 3765, 8
2418, 3769, 8
2414, 3773, 8
2409, 3772, 8
2404, 3772, 8
2405, 3773, 8
2404, 3772, 8
2399, 3775, 8
2398, 3767, 8
2395, 3762, 8
2395, 3759, 8
2395, 3759, 8
2395, 3761, 8
2396, 3760, 8
2396, 3758, 8
2393, 3762, 8
2394, 3757, 8
2397, 3754, 8
2395, 3760, 8
2395, 3762, 8
2395, 3765, 8
2392, 3764, 8
2387, 3768, 8
2387, 3766, 8
2381, 3769, 8
2381, 3768, 8
2373, 3768, 8
2371, 3762, 8
2366, 3764, 8
2367, 3763, 8
2366, 3759, 8
2366, 3755, 8
2362, 3752, 8
2355, 3760, 8
2352, 3759, 8
2349, 3758, 8
2343, 3759, 8
2340, 3759, 8
2335, 3760, 8
2330, 3763, 8
2330, 3761, 8
2324, 3761, 8
2319, 3759, 8
2319, 3754, 8
2317, 3755, 8
2310, 3756, 8
2307, 3754, 8
2306, 3748, 8
2303, 3751, 8
2298, 3757, 8
2296, 3756, 8
2294, 3753, 8
2292, 3752, 8
2289, 3750, 8
2284, 3755, 8
2281, 3751, 8
2276, 3750, 8
2278, 3748, 8
2277, 3747, 8
2276, 3742, 8
2275, 3739, 8
2277, 3734, 8
2274, 3735, 8
2274, 3734, 8
2269, 3733, 8
2264, 3735, 8
2257, 3736, 8
2257, 3728, 8
2251, 3733, 8
2246, 3735, 8
2240, 3736, 8
2233, 3736, 8
2227, 3734, 8
2218, 3738, 8
2217, 3737, 8
2214, 3736, 8
2209, 3734, 8
2208, 3737, 8
2201, 3739, 8
2200, 3742, 8
2199, 3742, 8
2200, 3744, 8
2202, 3744, 8
2203, 3749, 8
2205, 3751, 8
2210, 3748, 8
2213, 3752, 8
2224, 3750, 8
2232, 3748, 8
2239, 3750, 8
2251, 3745, 8
2258, 3748, 8
2264, 3747, 8
2275, 3745, 8
2287, 3744, 8
2291, 3740, 8
2305, 3742, 8
2316, 3739, 8
2325, 3738, 8
2331, 3735, 8
2339, 3734, 8
2346, 3736, 8
2350, 3732, 8
2358, 3728, 8
2367, 3719, 8
2377, 3721, 8
2381, 3722, 8
2383, 3725, 8
2385, 3726, 8
2391, 3728, 8
2395, 3730, 8
2396, 3732, 8
2399, 3733, 8
2408, 3730, 8
2412, 3734, 8
2419, 3736, 8
2421, 3738, 8
2426, 3739, 8
2438, 3737, 8
2447, 3741, 8
2452, 3738, 8
2453, 3738, 8
2460, 3740, 8
2467, 3739, 8
2478, 3736, 8
2487, 3733, 8
2493, 3732, 8
2496, 3736, 8
2500, 3733, 8
2509, 3739, 8
2515, 3736, 8
2517, 3738, 8
2521, 3734, 8
2530, 3731, 8
2533, 3735, 8
2536, 3738, 8
2531, 3740, 8
2532, 3735, 8
2529, 3734, 8
2520, 3742, 8
2514, 3743, 8
2511, 3743, 8
2505, 3746, 8
2504, 3747, 8
2506, 3750, 8
2503, 3750, 8
2497, 3752, 8
2493, 3752, 8
2491, 3752, 8
2488, 3750, 8
2485, 3751, 8
2482, 3751, 8
2482, 3752, 8
2486, 3751, 8
2481, 3758, 8
2483, 3754, 8
2478, 3763, 8
2475, 3771, 8
2472, 3769, 8
2469, 3770, 8
2467, 3774, 8
2469, 3776, 8
2469, 3778, 8
2469, 3777, 8
2467, 3777, 8
2467, 3778, 8
2464, 3776, 8
2467, 3773, 8
2466, 3775, 8
2463, 3777, 8
2459, 3779, 8
2452, 3783, 8
2448, 3779, 8
2443, 3779, 8
2442, 3781, 8
2435, 3785, 8
2432, 3782, 8
2428, 3786, 8
2422, 3791, 8
2417, 3788, 8
2417, 3786, 8
2410, 3788, 8
2410, 3787, 8
2407, 3788, 8
2402, 3788, 8
2401, 3789, 8
2398, 3793, 8
2392, 3800, 8
2388, 3802, 8
2384, 3801, 8
2381, 3802, 8
2377, 3801, 8
2366, 3809, 8
2364, 3809, 8
2364, 3808, 8
2360, 3804, 8
2354, 3811, 8
2346, 3814, 8
2343, 3814, 8
2338, 3819, 8
2338, 3817, 8
2334, 3818, 8
2330, 3816, 8
2324, 3820, 8
2318, 3822, 8
2310, 3827, 8
2311, 3818, 8
2307, 3823, 8
2301, 3828, 8
2300, 3822, 8
2293, 3826, 8
2288, 3825, 8
2285, 3823, 8
2277, 3826, 8
2275, 3829, 8
2266, 3832, 8
2261, 3836, 8
2256, 3834, 8
2253, 3835, 8
2243, 3841, 8
