EXPOSED, INFECTED, DEAD
1452, 1416, 12
1452, 1414, 12
1450, 1417, 12
1447, 1418, 12
1443, 1423, 12
1442, 1421, 12
1441, 1422, 12
1435, 1425, 12
1435, 1426, 12
1434, 1424, 12
1432, 1423, 12
1427, 1426, 12
1425, 1427, 12
1425, 1429, 12
1421, 1432, 12
1418, 1436, 12
1418, 1437, 12
1413, 1440, 12
1412, 1437, 12
1412, 1437, 12
1409, 1437, 12
1407, 1438, 12
1405, 1441, 12
1398, 1447, 12
1396, 1451, 12
1392, 1456, 12
1392, 1457, 12
1394, 1459, 12
1397, 1461, 12
1404, 1462, 12
1407, 1463, 12
1414, 1463, 12
1422, 1464, 12
1428, 1463, 12
1436, 1461, 12
1443, 1465, 12
1450, 1471, 12
1461, 1472, 12
1462, 1473, 12
1473, 1477, 12
1485, 1481, 12
1499, 1482, 12
1511, 1483, 12
1518, 1483, 12
1527, 1489, 12
1540, 1489, 12
1546, 1491, 12
1556, 1490, 12
1564, 1495, 12
1582, 1496, 12
1593, 1497, 12
1599, 1499, 12
1602, 1502, 12
1610, 1502, 12
1619, 1503, 12
1627, 1508, 12
1630, 1511, 12
1639, 1513, 12
1648, 1512, 12
1656, 1514, 12
1658, 1516, 12
1663, 1516, 12
1671, 1513, 12
1679, 1515, 12
1682, 1517, 12
1687, 1521, 12
1697, 1524, 12
1706, 1524, 12
1717, 1528, 12
1723, 1530, 12
1727, 1534, 12
1733, 1534, 12
1738, 1536, 12
1749, 1537, 12
1752, 1536, 12
1759, 1539, 12
1764, 1539, 12
1775, 1539, 12
1776, 1545, 12
1773, 1550, 12
1783, 1550, 12
1787, 1547, 12
1787, 1552, 12
1783, 1556, 12
1782, 1557, 12
1782, 1561, 12
1782, 1560, 12
1781, 1563, 12
1782, 1564, 12
1779, 1567, 12
1778, 1570, 12
1776, 1572, 12
1772, 1573, 12
1773, 1573, 12
1770, 1576, 12
1769, 1576, 12
1763, 1581, 12
1763, 1582, 12
1760, 1580, 12
1757, 1582, 12
1756, 1584, 12
1754, 1587, 12
1756, 1585, 12
1756, 1585, 12
1753, 1588, 12
1751, 1592, 12
1749, 1592, 12
1748, 1595, 12
1749, 1598, 12
1745, 1601, 12
1743, 1603, 12
1736, 1606, 12
1732, 1607, 12
1729, 1609, 12
1728, 1611, 12
1727, 1614, 12
1723, 1616, 12
1721, 1619, 12
1717, 1623, 12
1716, 1624, 12
1711, 1628, 12
1709, 1628, 12
1704, 1629, 12
1701, 1632, 12
1699, 1632, 12
1698, 1633, 12
1695, 1633, 12
1685, 1642, 12
1682, 1644, 12
1679, 1646, 12
1679, 1647, 12
1678, 1649, 12
1677, 1650, 12
1674, 1652, 12
1673, 1653, 12
1672, 1654, 12
1668, 1657, 12
1667, 1658, 12
1662, 1663, 12
1661, 1663, 12
1657, 1665, 12
1654, 1667, 12
1651, 1668, 12
1648, 1669, 12
1643, 1673, 12
1641, 1675, 12
1636, 1680, 12
1633, 1681, 12
1626, 1688, 12
1622, 1691, 12
1617, 1693, 12
1614, 1693, 12
1612, 1690, 12
1611, 1690, 12
1607, 1692, 12
1605, 1692, 12
1603, 1694, 12
1598, 1699, 12
1597, 1700, 12
1592, 1705, 12
1585, 1711, 12
1580, 1715, 12
1577, 1716, 12
1578, 1718, 12
1572, 1723, 12
1572, 1725, 12
1569, 1730, 12
1569, 1734, 12
1567, 1733, 12
1565, 1736, 12
1562, 1741, 12
1561, 1743, 12
1565, 1746, 12
1574, 1748, 12
1572, 1755, 12
1579, 1761, 12
1586, 1761, 12
1598, 1760, 12
1604, 1763, 12
1612, 1765, 12
1622, 1763, 12
1636, 1763, 12
1645, 1764, 12
1653, 1769, 12
1661, 1771, 12
1672, 1768, 12
1687, 1770, 12
1701, 1771, 12
1711, 1773, 12
1721, 1777, 12
1731, 1777, 12
1750, 1777, 12
1760, 1779, 12
1771, 1782, 12
1778, 1784, 12
1785, 1787, 12
1787, 1792, 12
1795, 1793, 12
1804, 1794, 12
1808, 1794, 12
1808, 1800, 12
1814, 1803, 12
1814, 1805, 12
1818, 1808, 12
1828, 1811, 12
1838, 1814, 12
1846, 1814, 12
1856, 1816, 12
1862, 1814, 12
1868, 1816, 12
1875, 1814, 12
1878, 1816, 12
1891, 1818, 12
1899, 1822, 12
1909, 1823, 12
1920, 1827, 12
1926, 1830, 12
1931, 1831, 12
1938, 1833, 12
1943, 1838, 12
1946, 1844, 12
1958, 1845, 12
1963, 1848, 12
1973, 1847, 12
1977, 1850, 12
1976, 1856, 12
1978, 1859, 12
1975, 1862, 12
1968, 1866, 12
1962, 1872, 12
1961, 1870, 12
1954, 1876, 12
1954, 1877, 12
1952, 1877, 12
1951, 1879, 12
1952, 1881, 12
1946, 1885, 12
1945, 1886, 12
1945, 1887, 12
1944, 1888, 12
1944, 1887, 12
1942, 1886, 12
1940, 1887, 12
1937, 1891, 12
1936, 1893, 12
1938, 1894, 12
1938, 1894, 12
1937, 1898, 12
1935, 1901, 12
1935, 1902, 12
1936, 1904, 12
1936, 1903, 12
1932, 1905, 12
1930, 1906, 12
1932, 1911, 12
1929, 1909, 12
1924, 1911, 12
1919, 1916, 12
1915, 1920, 12
1909, 1926, 12
1907, 1929, 12
1908, 1929, 12
1906, 1931, 12
1905, 1932, 12
1905, 1931, 12
1902, 1933, 12
1899, 1932, 12
1898, 1934, 12
1899, 1933, 12
1898, 1933, 12
1895, 1932, 12
1895, 1930, 12
1891, 1933, 12
1889, 1935, 12
1889, 1933, 12
1891, 1931, 12
1889, 1932, 12
1889, 1933, 12
1890, 1936, 12
1885, 1938, 12
1887, 1939, 12
1885, 1939, 12
1882, 1942, 12
1877, 1944, 12
1873, 1944, 12
1871, 1946, 12
1870, 1948, 12
1866, 1948, 12
1864, 1946, 12
1860, 1948, 12
1855, 1954, 12
1852, 1955, 12
1851, 1957, 12
1848, 1959, 12
1843, 1964, 12
1840, 1964, 12
1835, 1968, 12
1829, 1972, 12
1825, 1975, 12
1821, 1978, 12
1822, 1979, 12
1819, 1977, 12
1815, 1979, 12
1814, 1979, 12
1813, 1980, 12
1810, 1981, 12
1808, 1981, 12
1802, 1986, 12
1795, 1993, 12
1793, 1994, 12
1792, 1993, 12
1790, 1996, 12
1789, 1994, 12
1784, 1996, 12
1780, 1999, 12
1775, 2004, 12
1773, 2007, 12
1768, 2008, 12
1767, 2008, 12
1767, 2009, 12
1765, 2009, 12
1754, 2018, 12
1751, 2022, 12
1745, 2028, 12
1738, 2035, 12
1730, 2040, 12
1731, 2038, 12
1727, 2041, 12
1725, 2042, 12
1721, 2044, 12
1721, 2045, 12
1720, 2047, 12
1717, 2050, 12
1713, 2054, 12
1712, 2055, 12
1706, 2059, 12
1705, 2060, 12
1702, 2060, 12
1703, 2055, 12
1700, 2058, 12
1696, 2062, 12
1695, 2062, 12
1694, 2062, 12
1694, 2062, 12
1694, 2064, 12
1692, 2065, 12
1689, 2066, 12
1688, 2066, 12
1687, 2064, 12
1683, 2067, 12
1680, 2069, 12
1676, 2071, 12
1671, 2072, 12
1670, 2071, 12
1665, 2074, 12
1663, 2077, 12
1662, 2077, 12
1658, 2082, 12
1656, 2083, 12
1655, 2086, 12
1649, 2092, 12
1648, 2093, 12
1648, 2090, 12
1646, 2094, 12
1647, 2091, 12
1644, 2090, 12
1642, 2089, 12
1639, 2088, 12
1639, 2088, 12
1636, 2092, 12
1633, 2095, 12
1632, 2097, 12
1632, 2098, 12
1629, 2099, 12
1628, 2101, 12
1624, 2102, 12
1620, 2108, 12
1621, 2106, 12
1618, 2106, 12
1614, 2109, 12
1612, 2109, 12
1609, 2111, 12
1603, 2115, 12
1598, 2118, 12
1597, 2118, 12
1594, 2122, 12
1594, 2122, 12
1594, 2121, 12
1593, 2124, 12
1589, 2128, 12
1589, 2128, 12
1588, 2131, 12
1586, 2134, 12
1588, 2131, 13
1585, 2138, 13
1585, 2138, 13
1589, 2136, 13
1587, 2136, 13
1587, 2137, 13
1587, 2141, 13
1586, 2143, 13
1582, 2144, 13
1579, 2148, 13
1577, 2148, 13
1578, 2150, 13
1575, 2153, 13
1575, 2157, 13
1579, 2153, 13
1576, 2153, 13
1575, 2152, 13
1572, 2154, 13
1565, 2161, 13
1557, 2167, 13
1554, 2171, 13
1548, 2174, 13
1549, 2175, 13
1546, 2178, 13
1543, 2177, 13
1538, 2179, 13
1534, 2183, 13
1530, 2187, 13
1529, 2185, 13
1530, 2184, 13
1528, 2185, 13
1525, 2190, 13
1525, 2189, 13
1521, 2195, 13
1519, 2196, 13
1516, 2196, 13
1515, 2196, 13
1510, 2198, 13
1508, 2200, 13
1502, 2206, 13
1499, 2209, 13
1497, 2209, 13
1493, 2213, 13
1487, 2216, 14
1486, 2216, 14
1483, 2217, 14
1479, 2219, 14
1477, 2221, 14
1474, 2224, 14
1471, 2227, 14
1466, 2228, 14
1461, 2233, 14
1461, 2232, 14
1458, 2234, 14
1455, 2235, 14
1454, 2239, 14
1450, 2241, 14
1444, 2249, 14
1441, 2252, 14
1435, 2257, 14
1433, 2256, 14
1428, 2258, 14
1426, 2260, 14
1422, 2264, 14
1420, 2265, 14
1416, 2269, 14
1406, 2275, 14
1403, 2276, 14
1400, 2275, 14
1393, 2282, 14
1390, 2283, 14
1384, 2289, 14
1378, 2295, 14
1374, 2297, 14
1368, 2304, 14
1369, 2301, 14
1363, 2305, 14
1362, 2308, 14
1356, 2309, 14
1355, 2312, 14
1352, 2314, 14
1350, 2315, 14
1344, 2318, 14
1342, 2320, 14
1340, 2322, 14
1342, 2325, 14
1337, 2331, 14
1329, 2338, 14
1328, 2337, 14
1322, 2341, 14
1320, 2340, 14
1320, 2336, 14
1314, 2340, 14
1310, 2344, 14
1313, 2342, 14
1312, 2343, 14
1310, 2345, 14
1310, 2345, 14
1309, 2346, 14
1309, 2344, 14
1308, 2349, 14
1304, 2350, 14
1302, 2352, 14
1296, 2354, 14
1293, 2355, 14
1288, 2360, 14
1282, 2364, 14
1283, 2363, 14
1279, 2365, 14
1275, 2367, 14
1271, 2370, 14
1266, 2372, 14
1265, 2372, 14
1264, 2370, 14
1262, 2372, 14
1261, 2374, 14
1259, 2374, 14
1252, 2379, 14
1248, 2381, 14
1244, 2385, 14
1242, 2388, 14
1241, 2388, 14
1236, 2390, 14
1235, 2390, 14
1232, 2390, 14
1228, 2394, 14
1230, 2394, 14
1223, 2399, 14
1219, 2402, 14
1217, 2401, 14
1214, 2405, 14
1210, 2406, 14
1210, 2404, 14
1205, 2408, 14
1201, 2413, 14
1202, 2414, 14
1197, 2420, 14
1196, 2424, 14
1191, 2430, 14
1191, 2431, 14
1188, 2437, 14
1183, 2439, 14
1182, 2439, 14
1187, 2439, 14
1187, 2439, 14
1189, 2438, 14
1190, 2435, 14
1186, 2440, 14
1185, 2441, 14
1189, 2440, 14
1187, 2439, 14
1185, 2439, 14
1183, 2442, 14
1183, 2440, 14
1181, 2442, 14
1180, 2440, 14
1175, 2443, 14
1173, 2441, 14
1164, 2449, 14
1159, 2452, 14
1154, 2454, 14
1151, 2455, 14
1146, 2458, 14
1145, 2457, 14
1139, 2460, 14
1138, 2463, 14
1133, 2468, 14
1128, 2468, 14
1127, 2470, 14
1120, 2477, 14
1120, 2475, 14
1117, 2479, 14
1114, 2479, 14
1114, 2479, 14
1111, 2479, 14
1106, 2484, 14
1105, 2485, 14
1103, 2486, 14
1103, 2486, 14
1097, 2491, 14
1094, 2492, 14
1091, 2491, 14
1090, 2488, 14
1087, 2489, 14
1082, 2489, 14
1079, 2489, 14
1077, 2491, 14
1074, 2490, 14
1073, 2489, 14
1074, 2484, 14
1073, 2482, 14
1067, 2488, 14
1068, 2484, 14
1069, 2479, 14
1068, 2477, 14
1069, 2477, 14
1065, 2481, 14
1061, 2483, 14
1059, 2480, 14
1058, 2481, 14
1053, 2486, 14
1051, 2487, 14
1048, 2487, 14
1046, 2488, 14
1041, 2491, 14
1040, 2489, 14
1041, 2488, 14
1042, 2486, 14
1041, 2483, 14
1044, 2483, 14
1059, 2478, 14
1069, 2478, 14
1080, 2475, 14
1093, 2477, 14
1102, 2473, 14
1109, 2477, 14
1124, 2480, 14
1149, 2477, 14
1168, 2472, 14
1180, 2473, 14
1190, 2475, 14
1207, 2473, 14
1228, 2473, 15
1250, 2477, 15
1271, 2479, 15
1289, 2481, 15
1305, 2485, 15
1319, 2485, 15
1333, 2487, 15
1348, 2488, 15
1363, 2492, 15
1378, 2491, 15
1400, 2490, 15
1417, 2494, 15
1435, 2496, 15
1449, 2494, 15
1459, 2491, 15
1467, 2494, 15
1470, 2498, 15
1476, 2501, 15
1487, 2501, 15
1492, 2505, 15
1506, 2505, 15
1516, 2510, 15
1525, 2509, 15
1537, 2506, 15
1549, 2503, 15
1562, 2504, 15
1575, 2507, 15
1596, 2506, 15
1608, 2505, 15
1624, 2502, 15
1629, 2503, 15
1651, 2506, 15
1664, 2504, 15
1673, 2509, 15
1690, 2511, 15
1703, 2511, 15
1707, 2513, 15
1722, 2515, 15
1728, 2517, 15
1739, 2518, 15
1742, 2521, 15
1745, 2523, 15
1748, 2524, 15
1754, 2520, 15
1755, 2518, 15
1756, 2517, 15
1758, 2516, 15
1759, 2518, 15
1763, 2516, 15
1762, 2515, 15
1756, 2518, 15
1756, 2517, 15
1756, 2517, 15
1757, 2513, 15
1756, 2511, 15
1755, 2513, 15
1756, 2513, 15
1752, 2516, 15
1752, 2515, 15
1754, 2514, 15
1753, 2513, 15
1754, 2513, 15
1760, 2509, 15
1761, 2507, 15
1762, 2506, 15
1760, 2508, 15
1763, 2506, 15
1762, 2506, 15
1765, 2503, 15
1765, 2507, 15
1768, 2510, 15
1766, 2515, 15
1767, 2515, 15
1768, 2516, 15
1767, 2513, 15
1763, 2515, 15
1762, 2514, 15
1761, 2513, 15
1757, 2514, 15
1751, 2517, 15
1747, 2521, 15
1746, 2518, 15
1744, 2516, 15
1744, 2516, 15
1741, 2514, 15
1742, 2511, 15
1738, 2512, 15
1733, 2515, 15
1729, 2517, 15
1726, 2519, 15
1724, 2519, 15
1724, 2516, 15
1726, 2513, 15
1722, 2515, 15
1719, 2516, 15
1717, 2517, 15
1713, 2518, 15
1712, 2515, 15
1710, 2517, 15
1710, 2516, 15
1706, 2515, 15
1704, 2517, 15
1703, 2516, 15
1704, 2515, 15
1705, 2513, 15
1705, 2512, 15
1703, 2510, 15
1698, 2516, 15
1697, 2516, 15
1694, 2519, 15
1692, 2517, 15
1688, 2516, 15
1685, 2516, 15
1685, 2518, 15
1683, 2516, 15
1682, 2516, 15
1681, 2512, 15
1679, 2512, 15
1678, 2511, 15
1678, 2508, 15
1676, 2508, 15
1675, 2503, 15
1674, 2503, 15
1671, 2504, 15
1670, 2504, 15
1665, 2508, 15
1660, 2509, 15
1660, 2507, 15
1656, 2509, 15
1654, 2511, 15
1651, 2516, 15
1652, 2517, 15
1657, 2515, 15
1658, 2515, 15
1654, 2520, 15
1663, 2518, 15
1671, 2516, 15
1683, 2516, 15
1690, 2514, 15
1698, 2510, 15
1708, 2508, 15
1714, 2507, 15
1720, 2505, 15
1734, 2503, 15
1740, 2503, 15
1745, 2502, 15
1759, 2503, 15
1763, 2505, 15
1768, 2506, 15
1776, 2508, 15
1787, 2507, 15
1797, 2505, 15
1808, 2501, 15
1816, 2501, 15
1823, 2499, 15
1831, 2498, 15
1837, 2498, 15
1842, 2496, 15
1848, 2495, 15
1855, 2497, 15
1857, 2495, 15
1862, 2494, 15
1865, 2492, 15
1870, 2490, 15
1876, 2489, 15
1882, 2490, 15
1896, 2488, 15
1907, 2485, 15
1914, 2483, 15
1921, 2481, 15
1924, 2481, 15
1935, 2481, 15
1947, 2480, 15
1952, 2482, 15
1964, 2485, 15
1970, 2486, 15
1975, 2487, 15
1978, 2491, 15
1978, 2493, 15
1984, 2493, 15
1992, 2490, 15
1995, 2492, 15
1994, 2497, 15
2000, 2496, 15
2006, 2497, 15
2010, 2497, 15
2021, 2497, 15
2019, 2500, 15
2022, 2500, 15
2024, 2497, 15
2023, 2497, 15
2023, 2494, 15
2022, 2494, 15
2021, 2494, 15
2020, 2492, 15
2018, 2494, 15
2018, 2495, 15
2017, 2493, 15
2013, 2492, 15
2006, 2497, 15
2001, 2502, 15
1996, 2502, 15
1993, 2503, 15
1990, 2507, 15
1990, 2506, 15
1989, 2502, 15
1990, 2505, 15
1993, 2507, 15
1993, 2507, 15
1992, 2510, 15
1990, 2511, 15
1993, 2507, 15
1994, 2508, 15
1991, 2509, 15
1990, 2507, 15
1991, 2508, 15
1987, 2510, 15
1979, 2516, 15
1973, 2521, 15
1971, 2522, 15
1968, 2524, 15
1965, 2519, 15
1958, 2523, 15
1954, 2524, 15
1953, 2526, 15
1950, 2529, 15
1951, 2525, 15
1950, 2526, 15
1948, 2527, 15
1944, 2524, 15
1940, 2527, 15
1939, 2526, 15
1939, 2524, 15
1937, 2524, 15
1936, 2522, 15
1934, 2520, 15
1928, 2524, 15
1926, 2525, 15
1925, 2523, 15
1920, 2525, 15
1916, 2526, 15
1912, 2529, 15
1911, 2529, 15
1909, 2529, 15
1906, 2530, 15
1903, 2532, 15
1899, 2533, 15
1895, 2535, 15
1885, 2544, 15
1881, 2547, 15
1874, 2550, 15
1872, 2549, 15
1869, 2549, 15
1867, 2551, 15
1863, 2552, 15
1863, 2552, 15
1864, 2548, 15
1860, 2551, 15
1858, 2553, 15
1856, 2556, 15
1851, 2556, 15
1849, 2553, 15
1848, 2555, 15
1845, 2555, 15
1839, 2557, 15
1837, 2559, 15
1837, 2559, 15
1834, 2561, 15
1832, 2565, 15
1831, 2565, 15
1829, 2566, 15
1825, 2568, 15
1822, 2571, 15
1820, 2572, 16
1817, 2574, 16
1816, 2575, 16
1815, 2577, 16
1817, 2577, 17
1820, 2575, 17
1820, 2578, 17
1828, 2577, 17
1831, 2576, 17
1835, 2577, 17
1839, 2578, 17
1842, 2576, 17
1836, 2578, 17
1843, 2580, 17
1844, 2581, 17
1850, 2584, 17
1858, 2586, 17
1864, 2589, 17
1868, 2589, 17
1882, 2587, 17
1893, 2586, 17
1905, 2584, 17
1916, 2586, 17
1923, 2586, 17
1938, 2584, 17
1944, 2584, 17
1944, 2583, 17
1945, 2584, 17
1951, 2590, 17
1952, 2594, 17
1955, 2597, 17
1951, 2605, 17
1952, 2606, 17
1956, 2607, 17
1958, 2609, 17
1961, 2608, 17
1964, 2608, 17
1968, 2602, 17
1969, 2605, 17
1975, 2604, 17
1975, 2607, 17
1981, 2609, 17
1988, 2608, 17
1995, 2603, 17
2002, 2606, 17
2003, 2610, 17
2005, 2614, 17
2005, 2620, 17
2012, 2620, 17
2009, 2627, 17
2010, 2631, 17
2016, 2629, 17
2022, 2629, 17
2023, 2630, 17
2028, 2629, 17
2031, 2629, 17
2039, 2626, 17
2038, 2629, 17
2037, 2632, 17
2036, 2632, 17
2036, 2631, 17
2035, 2634, 17
2032, 2637, 17
2028, 2641, 17
2023, 2641, 17
2026, 2639, 17
2025, 2638, 17
2024, 2635, 17
2022, 2633, 17
2016, 2634, 17
2012, 2636, 17
2009, 2639, 17
2009, 2639, 17
2009, 2639, 17
2012, 2638, 17
2009, 2637, 18
2007, 2639, 18
2005, 2644, 18
2002, 2650, 18
2006, 2652, 18
2005, 2654, 18
2005, 2655, 18
2004, 2660, 18
2005, 2657, 18
2006, 2654, 18
2008, 2652, 18
2003, 2657, 18
2004, 2656, 18
2003, 2655, 18
2002, 2655, 18
1999, 2656, 18
1993, 2661, 18
1991, 2659, 18
1990, 2658, 18
1984, 2664, 18
1979, 2670, 18
1975, 2675, 18
1971, 2677, 18
1973, 2675, 18
1968, 2677, 18
1967, 2677, 18
1965, 2673, 18
1959, 2679, 18
1956, 2675, 18
1955, 2678, 18
1954, 2675, 18
1949, 2681, 18
1946, 2679, 18
1942, 2683, 18
1934, 2684, 18
1931, 2680, 18
1926, 2682, 18
1925, 2682, 18
1918, 2685, 18
1913, 2685, 18
1910, 2684, 18
1906, 2683, 18
1900, 2686, 18
1897, 2687, 18
1894, 2690, 18
1892, 2691, 18
1891, 2689, 18
1890, 2690, 18
1887, 2688, 18
1887, 2683, 18
1883, 2683, 18
1878, 2687, 18
1874, 2687, 18
1868, 2693, 18
1867, 2693, 18
1865, 2694, 18
1862, 2695, 18
1862, 2693, 18
1859, 2695, 18
1854, 2699, 18
1852, 2701, 18
1846, 2705, 18
1844, 2702, 18
1837, 2707, 18
1834, 2707, 18
1834, 2708, 18
1831, 2709, 18
1829, 2713, 18
1828, 2711, 18
1824, 2713, 18
1823, 2714, 18
1824, 2715, 18
1825, 2715, 18
1825, 2716, 18
1825, 2721, 18
1828, 2719, 18
1826, 2722, 18
1825, 2723, 18
1828, 2721, 18
1833, 2723, 18
1838, 2723, 18
1844, 2722, 18
1853, 2719, 18
1853, 2725, 18
1863, 2728, 18
1870, 2729, 18
1872, 2731, 18
1883, 2734, 18
1885, 2734, 18
1890, 2732, 18
1896, 2730, 18
1913, 2732, 18
1917, 2736, 18
1928, 2735, 18
1935, 2732, 18
1940, 2734, 18
1942, 2730, 18
1943, 2732, 18
1944, 2737, 18
1948, 2742, 18
1949, 2740, 18
1949, 2743, 18
1949, 2739, 18
1953, 2737, 18
1955, 2741, 18
1959, 2739, 18
1956, 2743, 18
1958, 2747, 18
1963, 2747, 18
1969, 2748, 18
1977, 2743, 18
1983, 2749, 18
1984, 2748, 18
1991, 2746, 18
2000, 2745, 18
2009, 2746, 18
2021, 2747, 18
2027, 2751, 18
2032, 2753, 18
2030, 2757, 18
2040, 2752, 18
2045, 2749, 18
2048, 2748, 19
2057, 2748, 19
2062, 2749, 19
2064, 2752, 19
2063, 2754, 19
2065, 2757, 19
2062, 2758, 19
2059, 2761, 19
2055, 2763, 19
2052, 2763, 19
2045, 2766, 19
2041, 2767, 19
2041, 2770, 19
2033, 2774, 19
2027, 2775, 19
2024, 2776, 19
2019, 2779, 19
2011, 2783, 19
2008, 2784, 19
2004, 2787, 19
2000, 2790, 19
1994, 2789, 19
1992, 2790, 19
1993, 2788, 19
1990, 2793, 19
1988, 2796, 19
1986, 2793, 19
1983, 2789, 19
1983, 2789, 19
1985, 2787, 19
1984, 2784, 19
1988, 2785, 19
1990, 2793, 19
1992, 2793, 19
1990, 2792, 19
1990, 2783, 19
1985, 2785, 19
1984, 2787, 19
1982, 2784, 19
1979, 2785, 19
1976, 2785, 19
1973, 2784, 19
1969, 2787, 19
1964, 2791, 19
1964, 2789, 19
1958, 2792, 19
1956, 2788, 19
1951, 2789, 19
1944, 2793, 19
1943, 2791, 19
1939, 2793, 19
1939, 2793, 19
1933, 2795, 19
1928, 2797, 19
1927, 2794, 19
1924, 2795, 19
1921, 2796, 19
1918, 2796, 19
1913, 2799, 19
1912, 2797, 19
1908, 2799, 19
1903, 2801, 19
1901, 2799, 19
1899, 2801, 19
1893, 2803, 19
1891, 2802, 19
1890, 2801, 19
1884, 2805, 19
1876, 2812, 19
1872, 2813, 19
1869, 2816, 19
1867, 2811, 19
1861, 2815, 19
1858, 2815, 19
1855, 2817, 19
1854, 2815, 19
1850, 2814, 19
1848, 2814, 19
1848, 2814, 19
1843, 2818, 19
1841, 2818, 19
1836, 2818, 19
1833, 2818, 19
1830, 2820, 19
1828, 2820, 19
1824, 2819, 19
1817, 2821, 19
1809, 2823, 19
1804, 2827, 19
1801, 2827, 19
1799, 2828, 19
1798, 2827, 19
1795, 2829, 19
1794, 2831, 19
1786, 2836, 19
1789, 2833, 19
1787, 2831, 19
1793, 2828, 19
1794, 2830, 19
1793, 2832, 19
1797, 2832, 19
1795, 2841, 19
1793, 2843, 19
1795, 2844, 19
1796, 2846, 19
1802, 2848, 19
1811, 2846, 19
1817, 2844, 19
1822, 2849, 19
1831, 2847, 19
1833, 2843, 19
1839, 2844, 19
1840, 2845, 19
1840, 2848, 19
1848, 2845, 19
1848, 2843, 19
1856, 2847, 19
1860, 2849, 19
1864, 2849, 19
1861, 2851, 19
1864, 2853, 19
1876, 2853, 19
1880, 2855, 19
1885, 2850, 19
1884, 2855, 19
1891, 2855, 19
1893, 2854, 19
1895, 2858, 19
1899, 2857, 20
1904, 2859, 20
1908, 2860, 20
1911, 2865, 20
1911, 2868, 20
1919, 2864, 20
1917, 2869, 20
1919, 2870, 20
1923, 2867, 20
1927, 2870, 20
1930, 2870, 20
1928, 2873, 20
1930, 2870, 20
1927, 2874, 20
1927, 2876, 20
1926, 2883, 20
1928, 2883, 20
1927, 2888, 20
1930, 2890, 20
1928, 2893, 20
1929, 2893, 20
1932, 2894, 20
1932, 2895, 20
1928, 2899, 20
1928, 2900, 21
1926, 2903, 21
1922, 2907, 21
1923, 2903, 21
1919, 2906, 21
1917, 2907, 21
1914, 2912, 21
1911, 2913, 21
1910, 2911, 21
1908, 2909, 21
1903, 2913, 21
1900, 2912, 21
1898, 2914, 21
1896, 2916, 21
1897, 2918, 21
1897, 2919, 21
1894, 2917, 21
1892, 2921, 21
1888, 2922, 21
1892, 2924, 21
1889, 2919, 21
1888, 2918, 21
1889, 2919, 21
1888, 2920, 21
1886, 2922, 21
1882, 2919, 21
1877, 2923, 21
1877, 2925, 21
1874, 2927, 21
1866, 2933, 21
1859, 2938, 21
1855, 2943, 21
1855, 2944, 21
1850, 2946, 21
1847, 2947, 21
1841, 2950, 21
1839, 2952, 21
1840, 2954, 21
1838, 2954, 21
1836, 2956, 21
1832, 2959, 21
1826, 2964, 21
1824, 2964, 21
1820, 2963, 21
1816, 2964, 21
1814, 2963, 21
1814, 2959, 21
1810, 2964, 21
1805, 2963, 21
1804, 2960, 21
1803, 2961, 21
1800, 2960, 21
1798, 2958, 21
1790, 2963, 21
1790, 2959, 21
1787, 2960, 21
1783, 2963, 21
1778, 2964, 21
1775, 2963, 21
1768, 2967, 21
1764, 2970, 21
1762, 2969, 21
1761, 2969, 21
1751, 2977, 21
1750, 2976, 21
1748, 2977, 21
1746, 2973, 21
1746, 2971, 21
1743, 2970, 21
1740, 2970, 21
1736, 2970, 21
1734, 2972, 21
1725, 2975, 21
1721, 2975, 21
1719, 2975, 21
1717, 2975, 21
1717, 2975, 21
1714, 2977, 21
1711, 2978, 21
1712, 2974, 21
1705, 2977, 21
1699, 2984, 21
1694, 2986, 21
1693, 2980, 21
1686, 2983, 21
1683, 2981, 21
1681, 2981, 21
1679, 2978, 21
1679, 2976, 21
1675, 2978, 21
1673, 2979, 21
1669, 2982, 21
1669, 2978, 21
1662, 2984, 21
1656, 2985, 21
1654, 2990, 21
1650, 2987, 21
1651, 2985, 21
1648, 2984, 21
1643, 2983, 21
1644, 2985, 21
1644, 2986, 21
1643, 2985, 21
1640, 2986, 21
1636, 2982, 21
1632, 2983, 21
1632, 2984, 21
1624, 2987, 21
1622, 2986, 21
1622, 2986, 21
1617, 2990, 21
1615, 2990, 21
1609, 2994, 21
1609, 2994, 21
1606, 2995, 21
1604, 2994, 21
1599, 2995, 21
1595, 2996, 21
1595, 2995, 21
1590, 2999, 21
1584, 3002, 22
1584, 3000, 22
1581, 3000, 22
1570, 3009, 22
1566, 3013, 22
1563, 3009, 22
1562, 3007, 22
1557, 3008, 22
1555, 3009, 22
1554, 3005, 22
1550, 3007, 22
1549, 3010, 22
1547, 3014, 23
1546, 3011, 23
1541, 3015, 23
1539, 3018, 23
1537, 3019, 23
1531, 3023, 23
1529, 3024, 23
1526, 3026, 23
1523, 3029, 23
1520, 3028, 23
1512, 3034, 23
1507, 3037, 23
1508, 3037, 23
1508, 3032, 23
1506, 3031, 23
1508, 3030, 23
1507, 3030, 23
1506, 3028, 23
1500, 3031, 23
1495, 3036, 23
1491, 3041, 23
1488, 3042, 23
1490, 3042, 23
1492, 3037, 23
1490, 3034, 23
1492, 3036, 23
1488, 3041, 23
1488, 3039, 23
1491, 3042, 23
