EXPOSED, INFECTED, DEAD
1524, 2041, 3
1523, 2040, 3
1524, 2040, 3
1523, 2042, 3
1522, 2040, 3
1518, 2041, 3
1515, 2043, 3
1510, 2047, 3
1509, 2049, 3
1508, 2053, 3
1508, 2057, 3
1507, 2056, 3
1505, 2058, 3
1502, 2059, 3
1498, 2061, 3
1498, 2060, 3
1497, 2057, 4
1495, 2059, 4
1490, 2062, 4
1489, 2062, 4
1488, 2062, 4
1485, 2066, 4
1482, 2068, 4
1479, 2071, 4
1478, 2072, 4
1479, 2070, 4
1473, 2076, 4
1473, 2075, 4
1471, 2075, 4
1471, 2077, 4
1468, 2080, 4
1466, 2079, 4
1464, 2080, 4
1460, 2081, 4
1459, 2082, 4
1454, 2086, 4
1454, 2086, 4
1453, 2083, 4
1453, 2084, 4
1451, 2083, 4
1444, 2087, 4
1439, 2091, 4
1438, 2091, 4
1433, 2096, 4
1430, 2101, 4
1431, 2101, 4
1430, 2100, 4
1427, 2104, 4
1431, 2105, 4
1427, 2110, 4
1431, 2109, 4
1431, 2112, 4
1432, 2111, 4
1431, 2120, 4
1432, 2125, 4
1435, 2126, 4
1431, 2127, 4
1431, 2128, 4
1428, 2133, 4
1426, 2135, 4
1425, 2133, 4
1424, 2133, 4
1422, 2132, 4
1420, 2136, 4
1422, 2133, 4
1416, 2137, 4
1411, 2140, 4
1409, 2141, 4
1409, 2140, 4
1406, 2142, 4
1404, 2142, 4
1404, 2143, 4
1401, 2146, 4
1398, 2149, 4
1394, 2151, 4
1390, 2154, 4
1383, 2156, 4
1380, 2158, 4
1373, 2166, 4
1372, 2166, 4
1369, 2171, 4
1366, 2170, 4
1364, 2170, 4
1361, 2171, 4
1355, 2175, 4
1354, 2174, 4
1350, 2177, 4
1342, 2185, 4
1339, 2182, 4
1336, 2184, 4
1335, 2185, 4
1329, 2190, 4
1324, 2195, 4
1319, 2201, 4
1316, 2201, 4
1308, 2206, 4
1304, 2207, 4
1303, 2207, 4
1300, 2206, 4
1298, 2206, 4
1295, 2206, 4
1291, 2208, 4
1290, 2209, 4
1286, 2212, 4
1278, 2219, 4
1275, 2220, 4
1273, 2223, 4
1273, 2221, 4
1266, 2225, 4
1264, 2223, 4
1258, 2227, 4
1253, 2232, 4
1250, 2231, 4
1250, 2231, 4
1247, 2235, 4
1243, 2238, 4
1243, 2237, 4
1242, 2234, 4
1240, 2234, 4
1237, 2238, 4
1232, 2242, 4
1229, 2242, 4
1228, 2243, 4
1225, 2245, 4
1224, 2244, 4
1223, 2246, 4
1224, 2246, 4
1221, 2249, 4
1216, 2254, 4
1214, 2253, 4
1210, 2257, 4
1210, 2260, 4
1206, 2260, 4
1205, 2259, 4
1202, 2256, 4
1197, 2261, 4
1197, 2262, 4
1193, 2267, 4
1193, 2266, 4
1189, 2269, 4
1183, 2275, 4
1179, 2277, 4
1177, 2280, 4
1168, 2291, 4
1165, 2292, 4
1162, 2293, 4
1160, 2293, 4
1157, 2296, 4
1160, 2294, 4
1156, 2295, 4
1158, 2294, 4
1156, 2296, 4
1156, 2296, 4
1156, 2297, 4
1152, 2299, 4
1151, 2300, 4
1149, 2304, 4
1150, 2304, 4
1150, 2302, 4
1147, 2304, 4
1146, 2305, 4
1146, 2305, 4
1142, 2306, 4
1144, 2307, 4
1141, 2309, 4
1139, 2308, 4
1137, 2308, 4
1136, 2308, 4
1132, 2310, 4
1130, 2310, 4
1133, 2308, 4
1129, 2310, 4
1125, 2310, 4
1124, 2308, 4
1121, 2307, 4
1114, 2310, 4
1111, 2312, 4
1110, 2313, 4
1105, 2317, 4
1107, 2315, 4
1106, 2316, 4
1106, 2316, 4
1105, 2316, 4
1104, 2316, 4
1100, 2317, 4
1098, 2319, 4
1096, 2322, 4
1095, 2321, 4
1091, 2323, 4
1091, 2324, 4
1091, 2324, 4
1091, 2325, 4
1086, 2329, 4
1083, 2329, 4
1085, 2330, 4
1083, 2331, 4
1078, 2337, 4
1076, 2338, 4
1074, 2339, 4
1073, 2342, 4
1074, 2339, 4
1070, 2343, 4
1071, 2342, 4
1071, 2343, 4
1067, 2347, 4
1066, 2347, 4
1067, 2345, 4
1069, 2344, 4
1065, 2346, 4
1061, 2346, 4
1057, 2348, 4
1057, 2349, 4
1056, 2348, 4
1055, 2346, 4
1053, 2347, 4
1046, 2352, 4
1046, 2348, 4
1041, 2351, 4
1036, 2349, 4
1036, 2348, 4
1031, 2350, 4
1027, 2351, 4
1025, 2352, 4
1023, 2353, 4
1021, 2354, 4
1018, 2353, 4
1017, 2351, 4
1018, 2347, 4
1015, 2348, 4
1016, 2347, 4
1013, 2349, 4
1012, 2351, 4
1010, 2352, 4
1010, 2351, 4
1007, 2355, 4
1005, 2354, 4
1004, 2353, 4
1000, 2357, 4
1000, 2357, 4
997, 2359, 4
995, 2358, 4
994, 2357, 4
990, 2358, 4
991, 2357, 4
990, 2354, 4
990, 2353, 4
987, 2357, 4
984, 2357, 4
982, 2357, 4
981, 2356, 4
978, 2359, 4
977, 2358, 4
974, 2359, 4
973, 2357, 4
975, 2357, 4
972, 2356, 4
974, 2356, 4
974, 2353, 4
970, 2357, 4
969, 2356, 4
970, 2357, 4
971, 2358, 4
973, 2354, 4
976, 2351, 4
981, 2352, 4
985, 2353, 4
991, 2353, 4
999, 2354, 4
1003, 2354, 4
1013, 2354, 4
1020, 2357, 4
1036, 2356, 4
1049, 2357, 4
1062, 2358, 4
1071, 2361, 4
1082, 2359, 4
1093, 2360, 4
1113, 2356, 4
1125, 2357, 4
1143, 2360, 4
1150, 2358, 4
1160, 2357, 4
1162, 2358, 4
1173, 2357, 4
1184, 2355, 4
1198, 2355, 4
1216, 2355, 4
1227, 2356, 4
1231, 2357, 4
1240, 2357, 4
1245, 2359, 4
1247, 2358, 4
1255, 2356, 4
1261, 2358, 4
1268, 2360, 4
1276, 2362, 4
1286, 2364, 4
1292, 2362, 4
1308, 2362, 4
1314, 2363, 4
1326, 2361, 4
1330, 2366, 4
1337, 2367, 4
1355, 2367, 4
1366, 2367, 4
1384, 2369, 4
1388, 2372, 4
1397, 2374, 4
1411, 2376, 4
1422, 2375, 4
1433, 2374, 4
1441, 2379, 4
1444, 2381, 4
1450, 2382, 4
1456, 2380, 4
1460, 2382, 4
1468, 2383, 4
1468, 2384, 4
1469, 2387, 4
1468, 2386, 4
1470, 2388, 4
1466, 2385, 4
1462, 2388, 4
1460, 2387, 4
1457, 2387, 4
1460, 2386, 4
1464, 2382, 4
1463, 2382, 4
1463, 2386, 4
1459, 2388, 4
1457, 2386, 4
1457, 2382, 4
1456, 2381, 4
1460, 2377, 4
1460, 2380, 4
1459, 2379, 4
1455, 2381, 4
1458, 2378, 4
1459, 2379, 4
1463, 2378, 4
1473, 2374, 4
1473, 2375, 4
1472, 2380, 4
1474, 2382, 4
1478, 2382, 4
1478, 2382, 4
1478, 2381, 4
1476, 2380, 4
1480, 2379, 4
1479, 2381, 4
1481, 2382, 4
1482, 2381, 4
1480, 2383, 4
1479, 2384, 4
1478, 2384, 4
1476, 2384, 4
1472, 2389, 4
1470, 2387, 4
1471, 2386, 4
1467, 2388, 4
1464, 2391, 4
1462, 2393, 4
1458, 2394, 4
1454, 2394, 4
1451, 2393, 4
1450, 2392, 4
1450, 2390, 4
1449, 2389, 4
1446, 2390, 4
1445, 2389, 4
1444, 2391, 4
1443, 2391, 4
1440, 2395, 4
1433, 2395, 4
1433, 2395, 4
1431, 2398, 4
1429, 2396, 4
1426, 2398, 4
1422, 2398, 4
1422, 2395, 4
1422, 2388, 4
1413, 2395, 4
1408, 2398, 4
1404, 2403, 4
1404, 2403, 4
1398, 2408, 4
1397, 2407, 4
1397, 2407, 4
1393, 2408, 4
1389, 2411, 4
1387, 2411, 4
1388, 2411, 4
1390, 2406, 4
1390, 2405, 4
1389, 2402, 4
1387, 2404, 4
1381, 2406, 4
1382, 2405, 4
1385, 2407, 4
1383, 2404, 4
1378, 2403, 4
1378, 2399, 4
1372, 2404, 4
1371, 2405, 4
1367, 2407, 4
1367, 2409, 4
1362, 2415, 4
1363, 2416, 4
1367, 2417, 4
1369, 2419, 4
1373, 2420, 4
1376, 2418, 4
1379, 2414, 4
1384, 2414, 4
1384, 2416, 4
1390, 2413, 4
1399, 2414, 4
1409, 2411, 4
1417, 2409, 4
1429, 2408, 4
1444, 2404, 4
1451, 2401, 4
1460, 2402, 4
1479, 2402, 4
1490, 2405, 4
1503, 2401, 4
1514, 2399, 4
1525, 2397, 4
1534, 2396, 4
1538, 2400, 4
1547, 2400, 4
1553, 2398, 4
1556, 2400, 4
1559, 2402, 4
1561, 2400, 4
1565, 2396, 4
1568, 2398, 4
1573, 2399, 4
1581, 2399, 4
1599, 2398, 4
1603, 2396, 4
1607, 2398, 4
1612, 2394, 4
1617, 2395, 4
1623, 2391, 4
1624, 2399, 4
1631, 2400, 4
1633, 2398, 4
1636, 2399, 4
1639, 2397, 4
1642, 2399, 4
1642, 2404, 4
1649, 2404, 4
1650, 2405, 4
1660, 2407, 4
1663, 2411, 4
1672, 2411, 4
1677, 2409, 4
1681, 2409, 4
1688, 2409, 4
1693, 2407, 4
1696, 2408, 4
1699, 2409, 4
1697, 2411, 4
1698, 2411, 4
1696, 2412, 4
1695, 2414, 4
1694, 2416, 4
1691, 2417, 4
1688, 2421, 4
1686, 2421, 4
1681, 2424, 4
1679, 2424, 4
1676, 2427, 4
1676, 2424, 4
1676, 2424, 4
1674, 2427, 4
1674, 2425, 4
1672, 2425, 4
1665, 2427, 4
1673, 2426, 4
1673, 2428, 4
1676, 2433, 4
1680, 2427, 4
1682, 2427, 4
1681, 2432, 4
1682, 2433, 4
1683, 2434, 4
1690, 2434, 4
1694, 2432, 4
1693, 2431, 4
1693, 2431, 4
1695, 2431, 4
1692, 2431, 4
1688, 2433, 4
1687, 2435, 4
1686, 2438, 4
1680, 2443, 4
1682, 2440, 4
1680, 2438, 4
1678, 2440, 4
1673, 2442, 4
1670, 2442, 4
1667, 2442, 4
1669, 2439, 4
1669, 2435, 4
1663, 2437, 4
1663, 2434, 4
1653, 2442, 4
1650, 2444, 4
1652, 2438, 4
1650, 2438, 4
1647, 2435, 4
1645, 2436, 4
1643, 2438, 4
1640, 2442, 4
1640, 2440, 4
1638, 2442, 4
1631, 2447, 4
1631, 2445, 4
1629, 2443, 4
1625, 2443, 4
1626, 2441, 4
1620, 2447, 4
1619, 2450, 4
1614, 2455, 4
1611, 2452, 4
1608, 2452, 4
1606, 2450, 4
1605, 2449, 4
1605, 2448, 4
1607, 2447, 4
1602, 2451, 4
1605, 2448, 4
1605, 2447, 4
1602, 2448, 4
1599, 2448, 4
1595, 2450, 4
1593, 2450, 4
1590, 2452, 4
1589, 2451, 4
1589, 2450, 4
1585, 2452, 4
1585, 2452, 4
1585, 2453, 4
1585, 2454, 4
1582, 2455, 4
1584, 2451, 4
1582, 2453, 4
1580, 2450, 4
1582, 2449, 4
1581, 2451, 4
1580, 2457, 4
1584, 2454, 4
1584, 2460, 4
1581, 2462, 4
1583, 2462, 4
1589, 2465, 4
1591, 2468, 4
1598, 2467, 4
1606, 2469, 4
1613, 2471, 4
1620, 2472, 4
1634, 2471, 4
1642, 2475, 4
1652, 2477, 4
1656, 2478, 4
1657, 2478, 4
1666, 2483, 4
1669, 2483, 4
1684, 2482, 4
1693, 2476, 4
1699, 2475, 4
1715, 2476, 4
1726, 2474, 4
1729, 2472, 4
1730, 2471, 4
1736, 2470, 4
1744, 2469, 4
1746, 2470, 4
1747, 2470, 4
1758, 2467, 4
1766, 2462, 4
1769, 2460, 4
1773, 2460, 4
1776, 2462, 4
1783, 2465, 4
1784, 2466, 4
1785, 2467, 4
1784, 2471, 4
1790, 2472, 4
1798, 2470, 4
1797, 2470, 4
1803, 2466, 4
1810, 2466, 4
1814, 2466, 4
1817, 2465, 4
1824, 2466, 4
1825, 2471, 4
1829, 2468, 4
1833, 2470, 4
1837, 2471, 4
1838, 2475, 4
1845, 2474, 4
1841, 2480, 4
1840, 2480, 4
1847, 2477, 4
1844, 2478, 4
1841, 2480, 4
1840, 2481, 4
1840, 2480, 4
1840, 2479, 4
1837, 2479, 4
1833, 2481, 4
1831, 2478, 4
1829, 2479, 4
1823, 2482, 4
1821, 2481, 4
1820, 2481, 4
1819, 2480, 4
1818, 2477, 4
1816, 2481, 4
1814, 2480, 4
1813, 2482, 4
1820, 2479, 4
1821, 2479, 4
1825, 2480, 4
1825, 2482, 4
1828, 2480, 4
1831, 2475, 4
1831, 2477, 4
1833, 2481, 4
1832, 2481, 4
1838, 2476, 4
1837, 2479, 4
1837, 2478, 4
1838, 2478, 4
1837, 2478, 4
1838, 2476, 4
1835, 2479, 4
1826, 2488, 4
1822, 2490, 4
1817, 2492, 4
1815, 2495, 4
1812, 2498, 4
1811, 2497, 4
1807, 2499, 4
1805, 2500, 4
1805, 2500, 4
1800, 2502, 4
1797, 2497, 4
1797, 2493, 4
1794, 2493, 4
1791, 2495, 4
1791, 2494, 4
1788, 2491, 4
1784, 2492, 4
1776, 2495, 4
1776, 2494, 4
1769, 2492, 4
1767, 2490, 4
1764, 2487, 4
1762, 2485, 4
1755, 2491, 4
1755, 2491, 4
1753, 2491, 4
1749, 2491, 4
1747, 2492, 4
1741, 2496, 4
1740, 2492, 4
1737, 2488, 4
1736, 2486, 4
1734, 2483, 4
1730, 2484, 4
1727, 2484, 4
1723, 2485, 4
1721, 2488, 4
1715, 2488, 4
1710, 2491, 4
1708, 2492, 4
1705, 2491, 4
1700, 2495, 4
1698, 2491, 4
1697, 2488, 4
1694, 2488, 4
1686, 2494, 4
1684, 2496, 4
1679, 2499, 4
1671, 2505, 4
1670, 2505, 4
1667, 2507, 4
1666, 2503, 4
1662, 2506, 4
1658, 2509, 4
1663, 2509, 4
1666, 2513, 4
1663, 2516, 4
1663, 2516, 4
1667, 2515, 4
1668, 2515, 4
1672, 2517, 4
1677, 2516, 4
1685, 2518, 4
1688, 2519, 4
1694, 2517, 4
1696, 2516, 4
1706, 2517, 4
1708, 2522, 4
1717, 2522, 4
1730, 2516, 4
1739, 2517, 4
1751, 2517, 4
1756, 2518, 4
1762, 2521, 4
1767, 2518, 4
1770, 2523, 4
1780, 2525, 4
1793, 2522, 4
1801, 2519, 4
1806, 2523, 4
1809, 2523, 4
1812, 2525, 4
1816, 2525, 4
1823, 2524, 4
1824, 2524, 4
1826, 2524, 4
1825, 2527, 4
1832, 2526, 4
1833, 2527, 4
1835, 2526, 4
1839, 2529, 4
1847, 2530, 4
1855, 2528, 4
1861, 2532, 4
1869, 2527, 4
1873, 2530, 4
1879, 2528, 4
1883, 2528, 4
1889, 2534, 4
1898, 2535, 4
1902, 2532, 4
1912, 2533, 4
1921, 2536, 4
1924, 2535, 4
1926, 2530, 4
1931, 2531, 4
1935, 2532, 4
1937, 2534, 4
1939, 2541, 4
1940, 2539, 4
1942, 2538, 4
1941, 2538, 4
1935, 2543, 4
1935, 2545, 4
1937, 2544, 4
1934, 2545, 4
1934, 2548, 4
1930, 2550, 4
1928, 2552, 4
1928, 2550, 4
1926, 2550, 4
1924, 2550, 4
1920, 2553, 4
1916, 2554, 4
1912, 2554, 4
1908, 2557, 4
1908, 2553, 4
1902, 2553, 4
1904, 2551, 4
1908, 2554, 4
1909, 2554, 4
1907, 2557, 4
1911, 2556, 4
1911, 2557, 4
1909, 2557, 4
1913, 2555, 4
1912, 2559, 4
1919, 2558, 4
1920, 2559, 4
1919, 2559, 4
1917, 2561, 4
1913, 2562, 4
1911, 2563, 4
1913, 2563, 4
1905, 2569, 4
1896, 2577, 4
1898, 2576, 4
1895, 2575, 4
1893, 2577, 4
1888, 2576, 4
1885, 2573, 4
1879, 2578, 4
1877, 2578, 4
1872, 2584, 4
1865, 2586, 4
1859, 2585, 4
1857, 2588, 4
1855, 2587, 4
1855, 2590, 4
1854, 2590, 4
1851, 2591, 4
1846, 2593, 4
1847, 2594, 4
1843, 2593, 4
1842, 2595, 4
1837, 2598, 4
1834, 2600, 4
1833, 2602, 4
1832, 2604, 4
1828, 2602, 4
1827, 2603, 4
1822, 2601, 4
1822, 2600, 4
1816, 2604, 4
1816, 2603, 4
1814, 2605, 4
1814, 2605, 4
1814, 2604, 4
1810, 2606, 4
1807, 2607, 4
1805, 2606, 4
1800, 2607, 4
1799, 2601, 4
1798, 2598, 4
1791, 2604, 4
1789, 2605, 4
1786, 2598, 4
1785, 2596, 4
1782, 2598, 4
1777, 2599, 4
1774, 2600, 4
1771, 2601, 4
1767, 2604, 4
1763, 2608, 4
1757, 2610, 4
1754, 2613, 4
1750, 2615, 4
1747, 2617, 4
1751, 2615, 4
1751, 2611, 4
1750, 2617, 4
1752, 2616, 4
1758, 2619, 4
1764, 2615, 4
1780, 2610, 4
1793, 2608, 4
1797, 2608, 4
1802, 2611, 4
1811, 2611, 4
1814, 2618, 4
1829, 2615, 4
1836, 2614, 4
1846, 2612, 4
1859, 2607, 4
1868, 2609, 4
1876, 2611, 4
1884, 2612, 4
1891, 2608, 4
1905, 2607, 4
1910, 2612, 4
1919, 2614, 4
1924, 2618, 4
1929, 2625, 4
1942, 2627, 4
1954, 2628, 4
1957, 2633, 4
1965, 2634, 4
1966, 2633, 4
1969, 2636, 4
1967, 2639, 4
1978, 2639, 4
1978, 2639, 4
1986, 2635, 4
1997, 2637, 4
2003, 2635, 4
2007, 2637, 4
2013, 2639, 4
2028, 2640, 4
2039, 2642, 4
2049, 2643, 4
2058, 2638, 4
2065, 2638, 4
2074, 2635, 4
2081, 2634, 4
2082, 2637, 4
2094, 2639, 4
2104, 2641, 4
2106, 2644, 4
2116, 2641, 4
2112, 2647, 4
2119, 2647, 4
2125, 2642, 4
2125, 2644, 4
2125, 2648, 4
2131, 2647, 4
2127, 2652, 4
2127, 2652, 4
2130, 2650, 4
2125, 2655, 4
2123, 2656, 4
2121, 2656, 4
2117, 2657, 4
2117, 2656, 4
2115, 2652, 4
2114, 2653, 4
2112, 2656, 4
2109, 2656, 4
2100, 2661, 4
2096, 2663, 4
2094, 2660, 4
2098, 2658, 4
2094, 2661, 4
2094, 2658, 4
2100, 2658, 4
2108, 2655, 4
2109, 2656, 4
2109, 2661, 4
2109, 2661, 4
2110, 2663, 4
2109, 2664, 4
2114, 2663, 4
2111, 2665, 4
2115, 2664, 4
2115, 2665, 4
2115, 2665, 4
2111, 2669, 4
2110, 2670, 4
2108, 2672, 4
2107, 2676, 4
2108, 2678, 4
2103, 2681, 4
2101, 2677, 4
2101, 2675, 4
2098, 2674, 4
2091, 2680, 4
2088, 2686, 4
2088, 2685, 4
2085, 2684, 4
2083, 2685, 4
2080, 2687, 4
2078, 2689, 4
2077, 2683, 4
2073, 2685, 4
2071, 2686, 4
2067, 2683, 4
2063, 2683, 4
2058, 2686, 4
2055, 2688, 4
2055, 2689, 4
2049, 2693, 4
2047, 2694, 4
2043, 2694, 4
2040, 2691, 4
2037, 2693, 4
2035, 2693, 4
2028, 2699, 4
2025, 2699, 4
2020, 2700, 4
2016, 2703, 4
2013, 2703, 4
2014, 2702, 4
2010, 2703, 4
2005, 2709, 4
2000, 2710, 4
1998, 2713, 4
1997, 2709, 4
1994, 2709, 4
1990, 2714, 4
1988, 2714, 4
1985, 2715, 4
1980, 2716, 4
1974, 2720, 4
1971, 2723, 4
1968, 2727, 4
1966, 2727, 4
1964, 2725, 4
1956, 2731, 4
1954, 2732, 4
1953, 2735, 4
1947, 2738, 4
1944, 2734, 4
1941, 2735, 4
1940, 2730, 4
1937, 2733, 4
1934, 2734, 4
1928, 2738, 4
1923, 2739, 4
1919, 2742, 4
1914, 2746, 4
1914, 2742, 4
1910, 2745, 4
1907, 2743, 4
1906, 2743, 4
1902, 2746, 4
1898, 2748, 4
1896, 2744, 4
1890, 2746, 4
1887, 2750, 4
1887, 2749, 4
1883, 2755, 4
1880, 2756, 4
1880, 2754, 4
1881, 2755, 4
1872, 2762, 4
1869, 2762, 4
1866, 2766, 4
1863, 2767, 4
1860, 2767, 4
1861, 2761, 4
1856, 2763, 4
1854, 2762, 4
1855, 2760, 4
1855, 2759, 4
1855, 2760, 4
1855, 2764, 4
1854, 2764, 4
1850, 2766, 4
1847, 2770, 4
1844, 2769, 4
1842, 2773, 4
1837, 2779, 4
1832, 2780, 4
1832, 2781, 4
1826, 2783, 4
1822, 2787, 4
1818, 2783, 4
1812, 2788, 4
1811, 2788, 4
1807, 2792, 4
1804, 2793, 4
1801, 2795, 4
1799, 2794, 4
1796, 2795, 4
1793, 2799, 4
1791, 2802, 4
1787, 2804, 4
1781, 2805, 4
1777, 2810, 4
1773, 2813, 4
1770, 2814, 4
1767, 2817, 4
1768, 2818, 4
1765, 2816, 4
1764, 2815, 4
1759, 2817, 4
1755, 2820, 4
1753, 2820, 4
1752, 2818, 4
1749, 2818, 4
1748, 2817, 4
1743, 2823, 4
1740, 2821, 4
1743, 2819, 4
1739, 2827, 4
1740, 2826, 4
1740, 2826, 4
1736, 2830, 4
1744, 2826, 4
1746, 2829, 4
1749, 2833, 4
1756, 2833, 4
1763, 2835, 4
1760, 2837, 4
1755, 2840, 4
1754, 2842, 4
1751, 2845, 4
1746, 2851, 4
1745, 2852, 4
1736, 2861, 4
1730, 2865, 4
1731, 2865, 4
1732, 2862, 4
1732, 2858, 4
1731, 2857, 4
1729, 2858, 4
1725, 2860, 4
1722, 2862, 4
1716, 2863, 4
1714, 2861, 4
1709, 2865, 4
1706, 2868, 4
1701, 2870, 4
1696, 2872, 4
1689, 2877, 4
1689, 2875, 4
1687, 2874, 4
1684, 2875, 4
1679, 2877, 4
1677, 2879, 4
1675, 2879, 4
1673, 2881, 4
1675, 2878, 4
1669, 2881, 4
1665, 2884, 4
1662, 2884, 4
1657, 2888, 4
1653, 2890, 4
1651, 2893, 4
1647, 2893, 4
1646, 2893, 4
1640, 2897, 4
1636, 2898, 4
1633, 2898, 4
1631, 2899, 4
1625, 2899, 4
1624, 2898, 4
1621, 2900, 4
1616, 2900, 4
1609, 2900, 4
1605, 2900, 4
1605, 2899, 4
1603, 2898, 4
1605, 2898, 4
1605, 2898, 4
1601, 2898, 4
1598, 2901, 4
1597, 2902, 4
1592, 2904, 4
1588, 2905, 4
1585, 2906, 4
1585, 2905, 4
1586, 2904, 4
1581, 2904, 4
1577, 2907, 4
1574, 2911, 4
1572, 2912, 4
1568, 2914, 4
1568, 2913, 4
1568, 2910, 4
1569, 2911, 4
1564, 2912, 4
1561, 2912, 4
1560, 2913, 4
1559, 2913, 4
1557, 2913, 4
1555, 2910, 4
1553, 2910, 4
1548, 2911, 4
1548, 2908, 4
1544, 2909, 4
1543, 2907, 4
1541, 2906, 4
1539, 2908, 4
1534, 2909, 4
1531, 2911, 4
1529, 2913, 4
1530, 2910, 4
1526, 2909, 4
1523, 2911, 4
1516, 2918, 4
1513, 2917, 4
1510, 2919, 4
1506, 2922, 4
1504, 2922, 4
1501, 2922, 4
1498, 2924, 4
1492, 2926, 4
1494, 2922, 4
1489, 2927, 4
1485, 2926, 4
1484, 2928, 4
1483, 2926, 4
1476, 2933, 4
1476, 2931, 4
1474, 2932, 4
1473, 2932, 4
1469, 2935, 4
1471, 2932, 4
1469, 2933, 4
1463, 2935, 5
1458, 2938, 5
1457, 2940, 5
1453, 2943, 5
1450, 2942, 5
1452, 2938, 5
1449, 2939, 5
1447, 2938, 5
1444, 2939, 5
1444, 2938, 5
1441, 2937, 5
1441, 2936, 5
1438, 2937, 5
1437, 2938, 5
1437, 2938, 5
1439, 2940, 5
1433, 2944, 5
1427, 2948, 5
1419, 2952, 5
1415, 2953, 5
1411, 2953, 5
1408, 2951, 5
1405, 2956, 5
1404, 2954, 5
1401, 2954, 5
1400, 2953, 5
1401, 2950, 5
1401, 2943, 5
1402, 2940, 5
1397, 2946, 5
1400, 2948, 5
1400, 2945, 5
1402, 2942, 5
1398, 2945, 5
1399, 2946, 5
1404, 2947, 5
1411, 2951, 5
1412, 2948, 5
1408, 2951, 5
1407, 2954, 5
1404, 2958, 5
1405, 2956, 5
1403, 2957, 5
1402, 2954, 5
1402, 2950, 5
1396, 2953, 5
1392, 2953, 5
1386, 2957, 5
1387, 2954, 5
1384, 2957, 5
1381, 2959, 5
1378, 2957, 5
1372, 2962, 5
1373, 2962, 5
1366, 2965, 5
1363, 2965, 5
1362, 2964, 5
1363, 2961, 5
1362, 2961, 5
1357, 2966, 5
1353, 2970, 5
1345, 2979, 5
1342, 2979, 5
1342, 2981, 5
1338, 2981, 5
1337, 2982, 5
1335, 2984, 5
1335, 2983, 5
1333, 2984, 5
1327, 2983, 5
1322, 2988, 5
1322, 2990, 5
1318, 2995, 5
1315, 2991, 5
1308, 2997, 6
1308, 2999, 6
1304, 3001, 6
1300, 3004, 6
1298, 3005, 6
1293, 3009, 6
1289, 3012, 6
1286, 3012, 6
1281, 3007, 6
1277, 3012, 6
1276, 3011, 6
1275, 3007, 6
1271, 3011, 6
1267, 3014, 6
1265, 3018, 6
1263, 3020, 6
1260, 3023, 6
1258, 3021, 6
1256, 3017, 6
1251, 3018, 6
1246, 3021, 6
1242, 3023, 6
1242, 3024, 6
1242, 3021, 6
1240, 3020, 6
1236, 3021, 6
1234, 3025, 6
1237, 3028, 6
1244, 3029, 6
1252, 3030, 6
1250, 3030, 6
1252, 3034, 6
1261, 3033, 6
1267, 3035, 6
1279, 3034, 6
1290, 3034, 6
1302, 3035, 6
1326, 3034, 6
1341, 3031, 6
1356, 3034, 6
1376, 3039, 6
1396, 3038, 6
1408, 3038, 6
1419, 3039, 6
1440, 3041, 6
1460, 3044, 6
1481, 3047, 6
1502, 3048, 6
1518, 3048, 6
1537, 3042, 6
1546, 3043, 6
1561, 3042, 6
1572, 3047, 6
1586, 3047, 6
1595, 3048, 6
1606, 3047, 6
1612, 3042, 6
1624, 3043, 6
1634, 3044, 6
1653, 3043, 6
1658, 3045, 6
1666, 3048, 6
1677, 3052, 6
1690, 3049, 6
1703, 3052, 6
1720, 3055, 6
1734, 3054, 6
1757, 3052, 6
1765, 3054, 6
1776, 3059, 6
1786, 3058, 6
1809, 3058, 6
1815, 3061, 6
1832, 3064, 6
1844, 3062, 6
1859, 3061, 6
1867, 3058, 6
1873, 3060, 6
1876, 3064, 6
1883, 3061, 6
1889, 3067, 6
1899, 3063, 6
1905, 3064, 6
1907, 3064, 6
1903, 3068, 6
1906, 3065, 6
1906, 3065, 6
1909, 3060, 6
1908, 3063, 6
1916, 3060, 6
1912, 3063, 6
1908, 3066, 6
1904, 3068, 6
1907, 3067, 6
1907, 3065, 6
1907, 3062, 6
1906, 3062, 6
1903, 3058, 6
1900, 3064, 6
1895, 3069, 6
1893, 3071, 6
1897, 3071, 6
1901, 3070, 6
1909, 3065, 6
1911, 3064, 6
1909, 3067, 6
1915, 3066, 6
1919, 3064, 6
1930, 3061, 6
1935, 3061, 6
1935, 3064, 6
1940, 3062, 6
1943, 3063, 6
1944, 3062, 6
1944, 3059, 6
1947, 3057, 6
1944, 3058, 6
1943, 3059, 6
1946, 3054, 6
1943, 3055, 6
1941, 3056, 6
1938, 3057, 6
1934, 3059, 6
1927, 3060, 6
1922, 3062, 6
1920, 3059, 6
1915, 3062, 6
1915, 3057, 6
1912, 3060, 6
1912, 3058, 6
1909, 3059, 6
1907, 3060, 6
1904, 3059, 6
1901, 3057, 6
1893, 3060, 6
1891, 3062, 6
1890, 3057, 6
1890, 3056, 6
1887, 3058, 6
1885, 3059, 6
1883, 3055, 6
1881, 3059, 6
1881, 3058, 6
1880, 3058, 6
1880, 3056, 6
1878, 3056, 6
1876, 3051, 6
1871, 3053, 6
1869, 3053, 6
1865, 3052, 6
1862, 3051, 6
1862, 3048, 6
1860, 3048, 6
1859, 3047, 6
1856, 3046, 6
1854, 3044, 6
1854, 3041, 6
1853, 3039, 6
