EXPOSED, INFECTED, DEAD
1003, 2235, 2
1007, 2238, 2
1018, 2238, 2
1031, 2235, 2
1041, 2235, 2
1054, 2236, 2
1073, 2236, 2
1077, 2239, 2
1085, 2242, 2
1089, 2246, 2
1096, 2243, 2
1100, 2244, 2
1103, 2244, 2
1107, 2242, 2
1114, 2240, 2
1126, 2239, 2
1137, 2241, 2
1143, 2244, 2
1145, 2249, 2
1161, 2247, 2
1165, 2250, 2
1172, 2250, 2
1183, 2249, 2
1184, 2252, 2
1185, 2251, 2
1189, 2253, 2
1196, 2253, 2
1202, 2253, 2
1204, 2257, 2
1217, 2254, 2
1228, 2255, 2
1235, 2255, 2
1239, 2256, 2
1246, 2256, 2
1254, 2254, 2
1261, 2251, 2
1270, 2248, 2
1273, 2250, 2
1274, 2249, 2
1275, 2246, 2
1273, 2245, 2
1274, 2245, 2
1271, 2246, 2
1266, 2248, 2
1266, 2248, 2
1262, 2249, 2
1263, 2249, 2
1263, 2245, 2
1262, 2243, 2
1260, 2244, 2
1258, 2244, 2
1258, 2244, 2
1258, 2244, 2
1257, 2246, 2
1261, 2243, 2
1263, 2239, 2
1264, 2235, 2
1258, 2240, 2
1258, 2238, 2
1260, 2238, 2
1262, 2236, 2
1267, 2238, 2
1269, 2237, 2
1268, 2240, 2
1271, 2239, 2
1271, 2240, 2
1271, 2242, 2
1273, 2240, 2
1272, 2240, 2
1268, 2243, 2
1267, 2242, 2
1264, 2246, 2
1261, 2245, 2
1261, 2244, 2
1258, 2247, 2
1258, 2246, 2
1253, 2249, 2
1254, 2247, 2
1251, 2246, 2
1249, 2244, 2
1246, 2244, 2
1244, 2246, 2
1240, 2248, 2
1240, 2248, 2
1237, 2252, 2
1237, 2253, 2
1239, 2251, 2
1238, 2248, 2
1237, 2247, 2
1234, 2248, 2
1231, 2251, 2
1230, 2248, 2
1231, 2245, 2
1227, 2243, 2
1225, 2244, 2
1224, 2244, 2
1222, 2242, 2
1220, 2243, 2
1218, 2242, 2
1215, 2242, 2
1217, 2242, 2
1213, 2245, 2
1214, 2246, 2
1214, 2243, 2
1214, 2242, 2
1213, 2242, 2
1211, 2239, 2
1211, 2236, 2
1210, 2236, 2
1209, 2236, 2
1210, 2235, 2
1209, 2237, 2
1207, 2238, 2
1207, 2236, 2
1206, 2237, 2
1207, 2235, 2
1205, 2235, 2
1205, 2232, 2
1206, 2227, 2
1204, 2228, 2
1203, 2229, 2
1199, 2229, 2
1195, 2228, 2
1195, 2229, 2
1196, 2230, 2
1196, 2230, 2
1194, 2232, 2
1196, 2233, 2
1199, 2231, 2
1202, 2231, 2
1209, 2233, 2
1211, 2235, 2
1213, 2237, 2
1219, 2239, 2
1226, 2238, 2
1230, 2235, 2
1238, 2235, 2
1248, 2234, 2
1252, 2235, 2
1262, 2233, 2
1266, 2236, 2
1273, 2239, 2
1278, 2238, 2
1290, 2240, 2
1294, 2239, 2
1300, 2239, 2
1307, 2237, 2
1312, 2234, 2
1314, 2232, 2
1325, 2233, 2
1332, 2232, 2
1340, 2229, 2
1347, 2226, 2
1354, 2224, 2
1355, 2220, 2
1358, 2215, 2
1364, 2213, 2
1367, 2212, 2
1371, 2213, 2
1376, 2215, 2
1382, 2215, 2
1384, 2211, 2
1387, 2208, 2
1391, 2209, 2
1395, 2208, 2
1397, 2211, 2
1395, 2217, 2
1399, 2219, 2
1401, 2216, 2
1403, 2220, 2
1410, 2216, 2
1412, 2214, 2
1417, 2212, 2
1424, 2213, 2
1425, 2212, 2
1430, 2213, 2
1443, 2210, 2
1447, 2209, 2
1450, 2208, 2
1453, 2209, 2
1456, 2210, 2
1454, 2211, 2
1452, 2211, 2
1449, 2210, 2
1447, 2209, 2
1443, 2209, 2
1443, 2206, 2
1441, 2208, 2
1441, 2206, 2
1439, 2205, 2
1439, 2199, 2
1437, 2202, 2
1437, 2201, 2
1436, 2201, 2
1435, 2200, 2
1434, 2200, 2
1434, 2200, 2
1428, 2204, 2
1427, 2203, 2
1426, 2204, 2
1428, 2201, 2
1429, 2202, 2
1428, 2202, 2
1428, 2202, 2
1426, 2206, 2
1428, 2205, 2
1431, 2204, 2
1432, 2204, 2
1433, 2204, 2
1435, 2201, 2
1434, 2199, 2
1434, 2198, 2
1435, 2201, 2
1434, 2200, 2
1432, 2197, 2
1431, 2194, 2
1430, 2190, 2
1430, 2189, 2
1428, 2190, 2
1426, 2192, 2
1425, 2192, 2
1421, 2196, 2
1419, 2197, 2
1418, 2195, 2
1414, 2198, 2
1414, 2195, 2
1410, 2194, 2
1408, 2195, 2
1406, 2195, 2
1404, 2193, 2
1403, 2193, 2
1402, 2193, 2
1403, 2193, 2
1398, 2195, 2
1395, 2197, 2
1393, 2198, 2
1392, 2198, 2
1390, 2196, 2
1386, 2198, 2
1382, 2196, 2
1380, 2197, 2
1379, 2199, 2
1376, 2201, 2
1375, 2203, 2
1374, 2203, 2
1374, 2201, 2
1372, 2200, 2
1366, 2202, 2
1367, 2203, 2
1365, 2203, 2
1364, 2200, 2
1361, 2197, 2
1359, 2197, 2
1356, 2197, 2
1353, 2196, 2
1354, 2193, 2
1351, 2196, 2
1348, 2196, 2
1348, 2196, 2
1344, 2197, 2
1345, 2193, 2
1343, 2193, 2
1343, 2190, 2
1339, 2192, 2
1337, 2194, 2
1335, 2194, 2
1331, 2196, 2
1328, 2197, 2
1326, 2196, 2
1327, 2198, 2
1326, 2196, 2
1331, 2194, 2
1332, 2194, 2
1332, 2192, 2
1334, 2191, 2
1331, 2193, 2
1338, 2188, 2
1343, 2185, 2
1344, 2189, 2
1353, 2188, 2
1360, 2186, 2
1363, 2187, 2
1365, 2188, 2
1365, 2189, 2
1366, 2193, 2
1363, 2196, 2
1365, 2198, 2
1380, 2197, 2
1391, 2197, 2
1396, 2199, 2
1403, 2197, 2
1404, 2200, 2
1412, 2201, 2
1422, 2201, 2
1424, 2202, 2
1430, 2201, 2
1433, 2202, 2
1444, 2204, 2
1448, 2205, 2
1446, 2207, 2
1449, 2210, 2
1458, 2210, 2
1464, 2211, 2
1465, 2209, 2
1469, 2210, 2
1474, 2207, 2
1476, 2205, 2
1482, 2200, 2
1490, 2202, 2
1496, 2202, 2
1499, 2205, 2
1506, 2205, 2
1508, 2207, 2
1519, 2203, 2
1523, 2204, 2
1528, 2204, 2
1534, 2203, 2
1538, 2200, 2
1541, 2203, 2
1546, 2203, 2
1546, 2206, 2
1545, 2210, 2
1549, 2213, 2
1558, 2214, 2
1556, 2217, 2
1558, 2219, 2
1558, 2221, 2
1557, 2225, 2
1559, 2225, 2
1558, 2225, 2
1556, 2225, 2
1557, 2220, 2
1557, 2220, 2
1554, 2219, 2
1553, 2218, 2
1547, 2222, 2
1545, 2219, 2
1543, 2221, 2
1542, 2221, 2
1540, 2218, 2
1540, 2214, 2
1536, 2214, 2
1536, 2208, 2
1537, 2208, 2
1538, 2209, 2
1536, 2206, 2
1537, 2202, 2
1535, 2202, 2
1532, 2201, 2
1531, 2204, 2
1532, 2203, 2
1533, 2206, 2
1535, 2205, 2
1536, 2203, 2
1535, 2200, 2
1535, 2200, 2
1534, 2198, 2
1536, 2196, 2
1535, 2196, 2
1535, 2196, 2
1533, 2193, 2
1528, 2194, 2
1526, 2196, 2
1524, 2195, 2
1518, 2197, 2
1514, 2200, 2
1512, 2202, 2
1510, 2203, 2
1507, 2204, 2
1507, 2202, 2
1505, 2203, 2
1503, 2204, 2
1501, 2206, 2
1501, 2206, 2
1496, 2211, 2
1495, 2210, 2
1490, 2210, 2
1483, 2214, 2
1478, 2217, 2
1475, 2220, 2
1471, 2221, 2
1471, 2217, 2
1471, 2214, 2
1468, 2216, 2
1465, 2214, 2
1465, 2214, 2
1463, 2211, 2
1459, 2215, 2
1457, 2215, 2
1455, 2217, 2
1454, 2217, 2
1453, 2216, 2
1449, 2218, 2
1447, 2219, 2
1443, 2222, 2
1441, 2220, 2
1441, 2219, 2
1439, 2218, 2
1439, 2217, 2
1437, 2217, 2
1434, 2218, 2
1429, 2220, 2
1427, 2220, 2
1425, 2218, 2
1420, 2222, 2
1419, 2223, 2
1417, 2223, 2
1413, 2222, 2
1411, 2222, 2
1408, 2224, 2
1409, 2224, 2
1407, 2221, 2
1413, 2218, 2
1416, 2216, 2
1422, 2216, 2
1421, 2217, 2
1427, 2218, 2
1427, 2216, 2
1430, 2214, 2
1431, 2209, 2
1437, 2207, 2
1441, 2210, 2
1444, 2209, 2
1450, 2211, 2
1451, 2213, 2
1459, 2216, 2
1468, 2218, 2
1474, 2218, 2
1474, 2224, 2
1483, 2221, 2
1490, 2218, 2
1495, 2218, 2
1499, 2211, 2
1504, 2210, 2
1506, 2210, 2
1511, 2212, 2
1514, 2211, 2
1521, 2216, 2
1527, 2214, 2
1535, 2213, 2
1537, 2215, 2
1540, 2215, 2
1545, 2213, 2
1545, 2209, 2
1542, 2212, 2
1550, 2208, 2
1549, 2214, 2
1551, 2216, 2
1552, 2218, 2
1555, 2222, 2
1562, 2220, 2
1569, 2221, 2
1573, 2219, 2
1581, 2220, 2
1591, 2215, 2
1596, 2216, 2
1594, 2214, 2
1593, 2221, 2
1594, 2224, 2
1593, 2226, 2
1595, 2226, 2
1596, 2225, 2
1601, 2225, 2
1599, 2229, 2
1601, 2230, 2
1603, 2230, 2
1608, 2231, 2
1609, 2232, 2
1607, 2237, 2
1604, 2239, 2
1603, 2240, 2
1602, 2239, 2
1602, 2242, 2
1603, 2240, 2
1603, 2236, 2
1602, 2235, 2
1599, 2239, 2
1599, 2240, 2
1597, 2241, 2
1594, 2242, 2
1592, 2241, 2
1588, 2246, 2
1584, 2246, 2
1580, 2250, 2
1580, 2249, 2
1579, 2249, 2
1575, 2247, 2
1578, 2245, 2
1580, 2245, 2
1582, 2246, 2
1582, 2248, 2
1583, 2245, 2
1582, 2244, 2
1583, 2245, 2
1578, 2248, 2
1579, 2248, 2
1580, 2247, 2
1580, 2250, 2
1581, 2252, 2
1583, 2253, 2
1585, 2250, 2
1586, 2251, 2
1581, 2254, 2
1579, 2259, 2
1575, 2261, 2
1571, 2262, 2
1571, 2260, 2
1568, 2259, 2
1559, 2266, 2
1556, 2267, 2
1551, 2268, 2
1549, 2267, 2
1547, 2268, 2
1545, 2267, 2
1545, 2263, 2
1547, 2258, 2
1545, 2258, 2
1542, 2258, 2
1538, 2261, 2
1536, 2260, 2
1533, 2260, 2
1530, 2258, 2
1529, 2260, 2
1527, 2258, 2
1524, 2257, 2
1525, 2255, 2
1522, 2258, 2
1521, 2257, 2
1517, 2254, 2
1517, 2251, 2
1517, 2250, 2
1513, 2253, 2
1509, 2256, 2
1507, 2257, 2
1506, 2257, 2
1506, 2257, 2
1503, 2259, 2
1501, 2259, 2
1499, 2259, 2
1499, 2259, 2
1493, 2262, 2
1490, 2265, 2
1488, 2268, 2
1482, 2271, 2
1474, 2278, 2
1476, 2275, 2
1476, 2274, 2
1475, 2270, 2
1472, 2270, 2
1472, 2269, 2
1463, 2274, 2
1461, 2272, 2
1459, 2271, 2
1456, 2272, 2
1453, 2273, 2
1449, 2277, 2
1447, 2278, 2
1452, 2277, 2
1455, 2277, 2
1459, 2277, 2
1468, 2278, 2
1466, 2274, 2
1470, 2278, 2
1472, 2281, 2
1479, 2279, 2
1484, 2279, 2
1496, 2278, 2
1501, 2283, 2
1512, 2280, 2
1519, 2283, 2
1518, 2283, 2
1521, 2285, 2
1533, 2286, 2
1537, 2283, 2
1545, 2284, 2
1552, 2285, 2
1555, 2289, 2
1564, 2288, 2
1573, 2292, 2
1582, 2292, 2
1594, 2292, 2
1595, 2295, 2
1603, 2298, 2
1606, 2297, 2
1611, 2297, 2
1612, 2300, 2
1623, 2300, 2
1625, 2301, 2
1629, 2303, 2
1633, 2305, 2
1637, 2308, 2
1644, 2304, 2
1649, 2302, 2
1651, 2303, 2
1656, 2304, 2
1664, 2304, 2
1670, 2305, 2
1681, 2304, 2
1684, 2306, 2
1690, 2306, 2
1690, 2305, 2
1699, 2304, 2
1706, 2305, 2
1715, 2304, 2
1718, 2304, 2
1732, 2305, 2
1738, 2306, 2
1740, 2306, 2
1740, 2310, 2
1741, 2313, 2
1745, 2316, 2
1747, 2313, 2
1757, 2312, 2
1758, 2309, 2
1761, 2307, 2
1763, 2307, 2
1758, 2310, 2
1758, 2308, 2
1755, 2308, 2
1749, 2310, 2
1744, 2315, 2
1742, 2314, 2
1740, 2313, 2
1738, 2312, 2
1737, 2313, 2
1736, 2315, 2
1735, 2316, 2
1734, 2318, 2
1733, 2319, 2
1726, 2325, 2
1727, 2326, 2
1727, 2328, 2
1729, 2329, 2
1729, 2329, 2
1728, 2330, 2
1730, 2328, 2
1725, 2332, 2
1716, 2338, 2
1720, 2337, 2
1717, 2340, 2
1719, 2342, 2
1718, 2343, 2
1716, 2341, 2
1717, 2342, 2
1715, 2343, 3
1713, 2347, 3
1705, 2353, 3
1701, 2355, 3
1699, 2356, 3
1699, 2354, 3
1698, 2353, 3
1694, 2355, 3
1693, 2354, 3
1689, 2356, 3
1686, 2356, 3
1682, 2360, 3
1684, 2359, 3
1680, 2360, 3
1674, 2362, 3
1671, 2363, 3
1669, 2364, 3
1667, 2362, 3
1665, 2360, 3
1665, 2356, 3
1662, 2357, 3
1657, 2359, 3
1651, 2362, 3
1649, 2364, 3
1643, 2369, 3
1642, 2366, 3
1640, 2368, 3
1636, 2369, 3
1633, 2368, 3
1634, 2364, 3
1626, 2369, 3
1623, 2371, 3
1621, 2373, 3
1617, 2375, 3
1615, 2377, 3
1612, 2376, 3
1610, 2378, 3
1609, 2378, 3
1609, 2376, 3
1605, 2376, 3
1601, 2381, 3
1598, 2382, 3
1595, 2383, 3
1593, 2383, 3
1588, 2383, 3
1579, 2391, 3
1576, 2393, 3
1577, 2390, 3
1573, 2394, 3
1564, 2403, 3
1560, 2402, 3
1558, 2403, 3
1558, 2400, 3
1557, 2400, 3
1554, 2399, 3
1552, 2398, 3
1552, 2398, 3
1549, 2398, 3
1545, 2401, 3
1542, 2401, 3
1540, 2400, 3
1539, 2400, 3
1538, 2400, 3
1534, 2402, 3
1535, 2401, 3
1536, 2397, 3
1533, 2395, 3
1536, 2394, 3
1530, 2398, 3
1529, 2400, 3
1526, 2402, 3
1524, 2405, 3
1520, 2406, 3
1518, 2405, 3
1514, 2407, 3
1513, 2406, 3
1507, 2406, 3
1508, 2409, 3
1506, 2410, 3
1505, 2410, 3
1502, 2410, 3
1496, 2413, 3
1492, 2414, 3
1489, 2411, 3
1488, 2414, 3
1488, 2414, 3
1488, 2412, 3
1485, 2413, 3
1481, 2416, 3
1473, 2422, 3
1467, 2428, 3
1467, 2424, 3
1470, 2422, 3
1470, 2425, 3
1470, 2425, 3
1467, 2423, 3
1463, 2424, 3
1457, 2425, 3
1457, 2422, 3
1458, 2423, 3
1455, 2423, 3
1454, 2422, 3
1448, 2424, 3
1445, 2421, 3
1441, 2425, 3
1443, 2424, 3
1441, 2425, 3
1439, 2427, 3
1434, 2433, 3
1426, 2440, 3
1422, 2439, 3
1421, 2436, 3
1416, 2436, 3
1414, 2430, 3
1413, 2431, 3
1411, 2433, 3
1412, 2435, 3
1407, 2440, 3
1404, 2441, 3
1404, 2440, 3
1405, 2439, 3
1401, 2438, 3
1396, 2439, 3
1396, 2438, 3
1389, 2444, 3
1387, 2443, 3
1388, 2444, 3
1391, 2443, 3
1390, 2443, 3
1388, 2442, 3
1382, 2451, 3
1382, 2448, 3
1384, 2447, 3
1386, 2448, 3
1388, 2446, 3
1390, 2443, 3
1394, 2445, 3
1395, 2442, 3
1394, 2444, 3
1391, 2447, 3
1394, 2443, 3
1391, 2445, 3
1388, 2446, 3
1388, 2444, 3
1388, 2443, 3
1386, 2448, 3
1378, 2448, 3
1374, 2453, 3
1372, 2452, 3
1371, 2452, 3
1369, 2453, 3
1369, 2453, 3
1365, 2453, 3
1362, 2457, 3
1356, 2462, 3
1354, 2460, 3
1353, 2459, 3
1351, 2458, 3
1349, 2459, 3
1348, 2458, 3
1347, 2457, 3
1342, 2460, 3
1338, 2461, 3
1335, 2462, 3
1332, 2464, 3
1330, 2466, 3
1327, 2471, 3
1320, 2476, 3
1317, 2477, 3
1318, 2477, 3
1318, 2475, 3
1315, 2476, 3
1312, 2471, 3
1308, 2475, 3
1308, 2474, 3
1305, 2474, 3
1302, 2477, 3
1297, 2480, 3
1291, 2481, 3
1290, 2478, 3
1289, 2478, 3
1290, 2477, 3
1288, 2476, 3
1284, 2475, 3
1284, 2474, 3
1280, 2476, 3
1275, 2479, 3
1275, 2478, 3
1273, 2481, 3
1272, 2480, 3
1269, 2480, 3
1266, 2480, 3
1262, 2484, 3
1261, 2481, 3
1258, 2479, 3
1254, 2482, 3
1255, 2476, 3
1253, 2477, 3
1251, 2475, 3
1250, 2475, 3
1250, 2472, 3
1249, 2474, 3
1243, 2479, 3
1240, 2477, 3
1238, 2478, 3
1234, 2480, 3
1230, 2482, 3
1226, 2484, 3
1223, 2485, 3
1220, 2488, 3
1214, 2491, 3
1215, 2490, 3
1213, 2488, 3
1212, 2488, 3
1209, 2493, 3
1204, 2494, 3
1203, 2498, 3
1201, 2496, 3
1196, 2498, 3
1195, 2496, 3
1190, 2499, 3
1190, 2497, 3
1188, 2495, 3
1183, 2496, 3
1182, 2493, 3
1180, 2493, 3
1177, 2495, 3
1176, 2495, 3
1171, 2499, 3
1167, 2500, 3
1163, 2502, 3
1162, 2504, 3
1158, 2505, 3
1151, 2507, 3
1149, 2507, 3
1145, 2511, 3
1141, 2515, 3
1138, 2515, 3
1133, 2519, 3
1132, 2519, 3
1127, 2522, 3
1125, 2525, 3
1124, 2526, 3
1123, 2525, 3
1121, 2528, 3
1120, 2529, 3
1118, 2528, 3
1118, 2530, 3
1116, 2528, 3
1115, 2527, 3
1114, 2524, 3
1111, 2525, 3
1107, 2526, 3
1104, 2527, 3
1102, 2528, 3
1101, 2526, 3
1102, 2526, 3
1103, 2522, 3
1096, 2528, 3
1096, 2527, 3
1099, 2525, 3
1097, 2525, 3
1099, 2526, 3
1097, 2525, 3
1091, 2525, 3
1088, 2524, 3
1088, 2519, 3
1083, 2521, 3
1081, 2525, 3
1076, 2529, 3
1075, 2528, 3
1071, 2532, 3
1070, 2533, 3
1074, 2533, 3
1074, 2532, 3
1072, 2533, 3
1073, 2535, 3
1075, 2533, 3
1073, 2533, 3
1070, 2537, 3
1071, 2538, 3
1072, 2532, 3
1073, 2533, 3
1066, 2537, 3
1067, 2536, 3
1064, 2535, 3
1065, 2537, 3
1065, 2536, 3
1061, 2540, 3
1060, 2537, 3
1058, 2535, 3
1059, 2534, 3
1058, 2530, 3
1054, 2530, 3
1055, 2529, 3
1051, 2533, 3
1050, 2532, 3
1048, 2531, 3
1047, 2529, 3
1045, 2529, 3
1043, 2533, 3
1043, 2527, 3
1041, 2526, 3
1041, 2522, 3
1036, 2528, 3
1033, 2527, 3
1031, 2526, 3
1026, 2525, 3
1024, 2527, 3
1021, 2528, 3
1021, 2524, 3
1018, 2526, 3
1013, 2529, 3
1008, 2531, 3
1004, 2533, 3
1002, 2532, 3
1000, 2535, 3
997, 2536, 3
998, 2527, 3
996, 2524, 3
996, 2522, 3
994, 2525, 3
992, 2527, 3
990, 2527, 3
990, 2527, 3
990, 2520, 3
986, 2522, 3
984, 2519, 3
982, 2520, 3
980, 2522, 3
978, 2524, 3
976, 2524, 3
972, 2525, 3
970, 2524, 3
968, 2525, 3
966, 2521, 3
964, 2518, 3
963, 2517, 3
958, 2522, 3
953, 2523, 3
952, 2523, 3
951, 2522, 3
950, 2519, 3
947, 2521, 3
944, 2520, 3
944, 2521, 3
945, 2522, 3
955, 2522, 3
962, 2520, 3
968, 2521, 3
980, 2519, 3
989, 2522, 3
1003, 2526, 3
1014, 2523, 3
1029, 2523, 3
1044, 2521, 3
1060, 2524, 3
1075, 2521, 3
1093, 2524, 3
1106, 2526, 3
1125, 2524, 3
1139, 2523, 3
1156, 2523, 3
1175, 2525, 3
1196, 2525, 3
1215, 2523, 3
1227, 2519, 3
1246, 2521, 3
1266, 2518, 3
1279, 2518, 3
1296, 2517, 3
1303, 2520, 3
1312, 2517, 3
1321, 2512, 3
1334, 2509, 3
1343, 2510, 3
1354, 2507, 3
1358, 2506, 3
1372, 2505, 3
1379, 2508, 3
1388, 2509, 3
1395, 2512, 3
1407, 2514, 3
1420, 2514, 3
1441, 2512, 3
1455, 2512, 3
1459, 2514, 3
1467, 2515, 4
1484, 2513, 4
1497, 2509, 4
1508, 2508, 4
1518, 2506, 4
1534, 2506, 4
1540, 2505, 4
1542, 2505, 4
1549, 2507, 4
1562, 2503, 4
1568, 2504, 4
1576, 2503, 4
1582, 2501, 4
1588, 2501, 4
1587, 2502, 4
1588, 2501, 4
1586, 2503, 4
1587, 2503, 4
1587, 2499, 4
1587, 2498, 4
1588, 2499, 4
1587, 2502, 4
1587, 2498, 4
1586, 2496, 4
1583, 2498, 4
1580, 2499, 4
1580, 2498, 4
1577, 2499, 4
1578, 2497, 4
1578, 2497, 4
1576, 2496, 4
1575, 2496, 4
1575, 2496, 4
1576, 2494, 4
1578, 2493, 4
1578, 2494, 4
1582, 2495, 4
1585, 2490, 4
1585, 2488, 4
1586, 2488, 4
1591, 2483, 4
1596, 2482, 4
1597, 2479, 4
1599, 2480, 4
1602, 2481, 4
1601, 2482, 4
1601, 2484, 4
1601, 2479, 4
1600, 2482, 4
1597, 2481, 4
1592, 2483, 4
1591, 2486, 4
1591, 2486, 4
1589, 2485, 4
1585, 2488, 4
1582, 2487, 4
1580, 2488, 4
1581, 2487, 4
1581, 2486, 4
1576, 2487, 4
1574, 2488, 4
1577, 2481, 4
1572, 2482, 4
1567, 2484, 4
1563, 2483, 4
1562, 2480, 4
1559, 2480, 4
1558, 2478, 4
1555, 2479, 4
1553, 2477, 4
1551, 2474, 4
1551, 2472, 4
1552, 2471, 4
1549, 2470, 4
1549, 2468, 4
1548, 2466, 4
1548, 2466, 4
1545, 2466, 4
1542, 2468, 4
1540, 2466, 4
1539, 2459, 4
1533, 2463, 4
1532, 2461, 4
1530, 2463, 5
1528, 2461, 5
1525, 2461, 5
1522, 2462, 6
1516, 2466, 6
1513, 2466, 6
1509, 2470, 6
1506, 2471, 6
1504, 2472, 6
1498, 2479, 6
1499, 2474, 6
1498, 2475, 6
1497, 2476, 6
1495, 2476, 6
1493, 2477, 6
1494, 2472, 6
1491, 2475, 6
1489, 2472, 6
1487, 2471, 6
1487, 2475, 6
1486, 2474, 6
1494, 2472, 6
1508, 2472, 6
1511, 2476, 6
1521, 2476, 6
1531, 2470, 6
1538, 2467, 6
1547, 2467, 6
1560, 2469, 6
1576, 2462, 6
1592, 2462, 6
1602, 2461, 6
1610, 2462, 6
1622, 2465, 6
1632, 2464, 6
1647, 2466, 6
1659, 2467, 6
1670, 2467, 6
1682, 2465, 6
1702, 2467, 6
1722, 2460, 6
1728, 2460, 6
1744, 2461, 6
1758, 2458, 6
1770, 2460, 6
1780, 2460, 6
1787, 2457, 6
1797, 2456, 6
1800, 2460, 6
1816, 2460, 6
1821, 2460, 6
1832, 2459, 6
1843, 2456, 6
1848, 2454, 6
1858, 2457, 6
1870, 2460, 6
1882, 2457, 6
1886, 2459, 6
1892, 2461, 6
1898, 2461, 6
1910, 2464, 6
1925, 2459, 6
1935, 2458, 6
1947, 2454, 6
1961, 2451, 6
1967, 2450, 6
1971, 2453, 6
1986, 2453, 6
1993, 2454, 6
2002, 2458, 6
2008, 2459, 6
2016, 2459, 6
2023, 2460, 6
2029, 2457, 6
2031, 2461, 6
2037, 2464, 6
2033, 2468, 6
2034, 2468, 6
2035, 2467, 7
2036, 2465, 7
2036, 2462, 7
2034, 2463, 7
2030, 2464, 7
2029, 2466, 7
2028, 2464, 7
2026, 2465, 7
2025, 2465, 7
2025, 2467, 7
2023, 2469, 7
2023, 2469, 7
2021, 2466, 7
2021, 2460, 7
2020, 2461, 7
2018, 2462, 7
2018, 2459, 7
2014, 2462, 7
2016, 2461, 7
2020, 2460, 7
2023, 2460, 7
2025, 2459, 7
2023, 2461, 7
2025, 2462, 7
2027, 2463, 7
2027, 2465, 7
2023, 2467, 7
2022, 2465, 7
2021, 2467, 7
2022, 2470, 7
2025, 2466, 7
2024, 2465, 7
2020, 2465, 7
2019, 2465, 7
2019, 2467, 7
2012, 2470, 7
2008, 2472, 7
2003, 2474, 7
2001, 2475, 7
1996, 2476, 7
1994, 2477, 7
1986, 2482, 7
1982, 2484, 7
1981, 2481, 7
1976, 2480, 7
1974, 2480, 7
1971, 2481, 7
1967, 2482, 7
1966, 2484, 7
1967, 2483, 7
1964, 2482, 7
1959, 2483, 7
1958, 2484, 7
1955, 2485, 7
1954, 2484, 7
1953, 2484, 7
1952, 2480, 7
1945, 2486, 7
1945, 2482, 7
1943, 2480, 7
1938, 2481, 7
1936, 2482, 7
1931, 2484, 7
1926, 2485, 7
1924, 2485, 7
1922, 2485, 7
1921, 2483, 7
1916, 2481, 7
1911, 2483, 7
1909, 2482, 7
1905, 2489, 7
1903, 2485, 7
1902, 2483, 7
1902, 2484, 7
1898, 2487, 7
1898, 2483, 7
1896, 2483, 7
1897, 2481, 7
1892, 2483, 7
1889, 2486, 7
1888, 2486, 7
1889, 2485, 7
1887, 2486, 7
1888, 2486, 7
1887, 2483, 7
1888, 2481, 7
1886, 2487, 7
1889, 2491, 7
1892, 2488, 7
1898, 2493, 7
1906, 2498, 7
1919, 2498, 7
1930, 2499, 7
1942, 2499, 7
1952, 2500, 7
1955, 2502, 7
1966, 2503, 7
1975, 2505, 7
1994, 2503, 7
2005, 2507, 7
2016, 2506, 7
2035, 2507, 7
2043, 2506, 7
2057, 2504, 7
2072, 2508, 7
2088, 2508, 7
2098, 2508, 7
2118, 2511, 7
2135, 2514, 7
2152, 2514, 7
2165, 2516, 7
2171, 2517, 7
2175, 2525, 7
2185, 2523, 7
2189, 2524, 7
2199, 2522, 7
2215, 2516, 7
2233, 2516, 7
2239, 2516, 7
2242, 2517, 7
2248, 2518, 7
2247, 2521, 7
2260, 2526, 7
2272, 2529, 7
2287, 2527, 7
2298, 2526, 7
2306, 2526, 7
2312, 2527, 7
2328, 2526, 7
2333, 2522, 7
2340, 2525, 7
2347, 2525, 7
2357, 2520, 7
2363, 2521, 7
2363, 2526, 7
2368, 2529, 7
2377, 2532, 7
2381, 2535, 7
2382, 2539, 7
2386, 2539, 7
2391, 2543, 7
2395, 2546, 7
2395, 2546, 7
2387, 2553, 7
2385, 2557, 7
2385, 2558, 8
2384, 2558, 8
2390, 2557, 8
2383, 2563, 8
2379, 2567, 8
2376, 2574, 8
2374, 2574, 8
2373, 2570, 8
2365, 2576, 8
2362, 2576, 8
2359, 2577, 8
2360, 2576, 8
2359, 2577, 8
2360, 2579, 8
2356, 2580, 8
2358, 2580, 8
2357, 2583, 8
2358, 2581, 8
2354, 2585, 8
2355, 2588, 8
2352, 2588, 8
2351, 2592, 8
2347, 2595, 8
2344, 2597, 8
2343, 2597, 8
2343, 2599, 8
2344, 2605, 8
2339, 2607, 8
2340, 2605, 8
2339, 2606, 8
2337, 2604, 8
2338, 2600, 8
2335, 2603, 8
2335, 2602, 8
2331, 2604, 8
2323, 2608, 8
2321, 2607, 8
2315, 2606, 8
2313, 2606, 8
2311, 2606, 8
2311, 2606, 8
2309, 2608, 8
2308, 2611, 8
2307, 2607, 8
2302, 2609, 8
2297, 2614, 8
2292, 2614, 8
2287, 2614, 8
2284, 2616, 8
2279, 2621, 8
2276, 2617, 8
2274, 2614, 8
2271, 2616, 8
2266, 2620, 8
2264, 2619, 8
2261, 2619, 8
2257, 2622, 8
2254, 2623, 8
2247, 2628, 8
2243, 2629, 8
2241, 2630, 8
2236, 2633, 8
2232, 2634, 8
2229, 2638, 8
