EXPOSED, INFECTED, DEAD
1680, 4035, 67
1681, 4032, 67
1671, 4041, 67
1665, 4049, 67
1662, 4050, 67
1661, 4050, 67
1653, 4050, 67
1647, 4048, 67
1648, 4049, 67
1644, 4047, 67
1643, 4047, 67
1639, 4045, 67
1631, 4048, 67
1628, 4046, 67
1627, 4045, 67
1623, 4052, 68
1619, 4049, 68
1615, 4051, 68
1612, 4055, 68
1618, 4050, 68
1614, 4053, 68
1611, 4050, 68
1616, 4047, 68
1617, 4046, 68
1611, 4050, 68
1608, 4048, 68
1607, 4047, 68
1606, 4046, 68
1599, 4052, 68
1601, 4054, 68
1596, 4058, 68
1592, 4058, 68
1591, 4058, 68
1589, 4062, 68
1583, 4068, 68
1584, 4065, 68
1583, 4065, 68
1582, 4068, 68
1582, 4063, 68
1581, 4065, 68
1576, 4065, 68
1571, 4063, 68
1569, 4058, 68
1564, 4058, 68
1562, 4047, 70
1563, 4039, 70
1559, 4040, 70
1559, 4036, 70
1554, 4034, 70
1554, 4029, 70
1553, 4023, 70
1549, 4023, 70
1545, 4025, 70
1542, 4027, 70
1538, 4031, 70
1537, 4027, 70
1532, 4027, 70
1530, 4026, 70
1526, 4027, 70
1524, 4027, 70
1522, 4025, 70
1518, 4025, 70
1516, 4025, 70
1512, 4026, 70
1508, 4025, 70
1507, 4022, 70
1507, 4016, 70
1497, 4019, 71
1495, 4019, 71
1488, 4017, 71
1489, 4016, 71
1488, 4015, 71
1486, 4016, 71
1481, 4015, 71
1477, 4015, 71
1475, 4013, 71
1470, 4012, 71
1466, 4015, 71
1461, 4020, 71
1456, 4020, 71
1455, 4018, 71
1451, 4017, 71
1446, 4019, 72
1444, 4017, 72
1442, 4016, 72
1436, 4012, 72
1430, 4019, 72
1424, 4010, 72
1425, 4007, 73
1420, 4003, 73
1420, 4002, 73
1419, 4005, 73
1418, 4003, 73
1414, 4003, 73
1411, 4005, 73
1406, 4002, 73
1405, 4003, 73
1402, 3999, 73
1401, 3994, 73
1397, 3991, 73
1394, 3993, 73
1395, 3993, 73
1392, 3989, 73
1389, 3989, 73
1387, 3985, 73
1386, 3986, 73
1383, 3986, 73
1382, 3987, 73
1381, 3984, 74
1380, 3983, 75
1376, 3987, 75
1369, 3989, 75
1367, 3989, 75
1361, 3988, 75
1357, 3991, 75
1352, 3990, 75
1348, 3986, 75
1345, 3980, 75
1340, 3981, 76
1340, 3977, 76
1337, 3977, 76
1332, 3980, 76
1330, 3979, 76
1330, 3980, 76
1328, 3983, 76
1329, 3981, 76
1327, 3980, 76
1325, 3978, 76
1324, 3979, 76
1325, 3974, 76
1325, 3974, 76
1325, 3968, 76
1327, 3964, 76
1326, 3962, 76
1323, 3960, 76
1321, 3959, 76
1318, 3964, 76
1316, 3962, 76
1317, 3960, 76
1314, 3959, 76
1312, 3957, 76
1307, 3960, 76
1304, 3960, 76
1302, 3957, 76
1305, 3955, 76
1304, 3952, 76
1302, 3952, 76
1304, 3946, 76
1304, 3941, 76
1301, 3944, 76
1300, 3944, 77
1298, 3942, 77
1295, 3937, 77
1298, 3937, 77
1300, 3938, 77
1298, 3935, 77
1299, 3931, 77
1298, 3928, 77
1294, 3933, 77
1294, 3929, 77
1296, 3926, 77
1295, 3921, 77
1295, 3925, 77
1296, 3921, 77
1299, 3924, 77
1299, 3923, 77
1304, 3921, 77
1306, 3914, 77
1310, 3911, 77
1308, 3911, 77
1307, 3909, 77
1310, 3908, 77
1309, 3905, 77
1312, 3897, 77
1307, 3896, 77
1306, 3894, 78
1302, 3895, 78
1300, 3898, 78
1296, 3900, 78
1294, 3902, 78
1290, 3904, 78
1288, 3900, 78
1284, 3896, 78
1282, 3895, 78
1281, 3892, 78
1280, 3889, 78
1273, 3890, 78
1269, 3887, 79
1267, 3885, 79
1262, 3887, 79
1258, 3888, 79
1252, 3890, 79
1248, 3892, 79
1246, 3889, 79
1248, 3885, 79
1247, 3881, 79
1242, 3882, 79
1240, 3880, 79
1235, 3882, 79
1230, 3881, 79
1229, 3879, 79
1225, 3878, 79
1220, 3880, 79
1218, 3882, 79
1213, 3886, 79
1209, 3883, 79
1203, 3886, 79
1200, 3889, 79
1194, 3887, 80
1189, 3890, 80
1185, 3888, 80
1184, 3888, 80
1182, 3883, 80
1180, 3881, 80
1181, 3872, 80
1180, 3871, 80
1176, 3865, 80
1175, 3859, 80
1174, 3853, 80
1174, 3848, 80
1172, 3848, 80
1169, 3845, 80
1168, 3843, 80
1166, 3842, 80
1164, 3838, 80
1156, 3841, 80
1153, 3844, 80
1153, 3841, 80
1153, 3836, 80
1150, 3835, 80
1147, 3832, 80
1145, 3831, 80
1143, 3831, 80
1138, 3829, 80
1137, 3828, 80
1138, 3826, 80
1143, 3820, 80
1145, 3819, 80
1147, 3819, 80
1153, 3816, 80
1156, 3809, 80
1155, 3812, 80
1160, 3811, 80
1163, 3811, 80
1166, 3805, 80
1171, 3807, 80
1175, 3809, 80
1182, 3809, 80
1192, 3801, 80
1200, 3799, 80
1209, 3798, 80
1223, 3794, 80
1231, 3795, 80
1237, 3795, 80
1237, 3798, 81
1253, 3794, 81
1262, 3789, 82
1271, 3786, 82
1283, 3781, 82
1290, 3782, 82
1301, 3779, 82
1305, 3776, 82
1318, 3771, 82
1326, 3770, 82
1323, 3772, 82
1325, 3769, 82
1327, 3773, 82
1340, 3769, 82
1345, 3772, 82
1346, 3773, 82
1350, 3775, 82
1354, 3776, 82
1359, 3777, 82
1359, 3783, 82
1357, 3786, 82
1364, 3788, 82
1369, 3789, 82
1369, 3791, 82
1379, 3792, 82
1384, 3793, 82
1388, 3788, 82
1393, 3787, 82
1396, 3790, 82
1405, 3788, 82
1408, 3786, 82
1410, 3783, 82
1416, 3784, 82
1419, 3784, 82
1425, 3780, 82
1426, 3778, 83
1430, 3775, 83
1430, 3768, 83
1429, 3770, 83
1433, 3767, 83
1432, 3764, 83
1431, 3760, 83
1432, 3757, 83
1433, 3753, 83
1435, 3750, 83
1429, 3752, 84
1430, 3749, 84
1427, 3745, 84
1429, 3740, 84
1430, 3737, 84
1424, 3736, 84
1422, 3735, 85
1419, 3728, 85
1418, 3725, 85
1417, 3724, 85
1420, 3720, 85
1416, 3719, 85
1417, 3713, 85
1411, 3712, 85
1408, 3712, 85
1411, 3709, 85
1407, 3712, 85
1407, 3711, 85
1401, 3713, 85
1404, 3713, 85
1407, 3711, 85
1406, 3704, 85
1402, 3703, 85
1403, 3699, 85
1401, 3698, 85
1403, 3697, 86
1400, 3691, 86
1399, 3688, 86
1397, 3683, 86
1394, 3685, 86
1389, 3687, 86
1388, 3684, 86
1391, 3677, 87
1385, 3676, 87
1384, 3677, 87
1381, 3677, 87
1371, 3682, 87
1369, 3682, 87
1365, 3683, 87
1364, 3678, 87
1359, 3677, 88
1355, 3677, 88
1350, 3675, 88
1350, 3670, 88
1347, 3669, 88
1344, 3670, 88
1341, 3671, 88
1338, 3676, 88
1333, 3675, 88
1330, 3675, 88
1327, 3676, 88
1326, 3671, 88
1324, 3667, 88
1323, 3668, 88
1321, 3667, 88
1317, 3668, 88
1314, 3659, 88
1313, 3657, 88
1311, 3658, 88
1308, 3655, 88
1305, 3655, 88
1305, 3653, 88
1303, 3650, 88
1302, 3644, 89
1296, 3644, 90
1294, 3643, 90
1294, 3640, 90
1293, 3638, 90
1291, 3636, 90
1287, 3638, 90
1284, 3639, 90
1281, 3640, 90
1281, 3633, 90
1277, 3632, 90
1275, 3628, 90
1273, 3629, 90
1271, 3625, 90
1268, 3626, 90
1269, 3625, 90
1271, 3625, 90
1272, 3620, 90
1277, 3613, 91
1276, 3612, 91
1279, 3611, 91
1285, 3607, 91
1287, 3606, 91
1286, 3606, 91
1291, 3606, 91
1295, 3605, 91
1300, 3605, 91
1301, 3604, 91
1307, 3608, 91
1311, 3606, 91
1319, 3603, 91
1328, 3603, 91
1330, 3606, 91
1334, 3604, 91
1342, 3601, 91
1347, 3600, 91
1360, 3593, 91
1367, 3595, 91
1378, 3590, 91
1389, 3586, 91
1392, 3582, 91
1399, 3584, 91
1399, 3588, 91
1404, 3587, 91
1414, 3586, 91
1418, 3581, 91
1425, 3581, 91
1428, 3581, 91
1433, 3578, 91
1439, 3579, 91
1443, 3574, 91
1451, 3570, 91
1459, 3564, 91
1470, 3562, 91
1475, 3557, 91
1481, 3555, 92
1488, 3554, 92
1493, 3547, 92
1497, 3542, 92
1506, 3536, 92
1506, 3534, 92
1507, 3538, 92
1512, 3538, 92
1515, 3535, 92
1520, 3534, 92
1522, 3533, 92
1523, 3534, 92
1523, 3532, 92
1528, 3528, 92
1533, 3525, 92
1536, 3524, 92
1534, 3524, 92
1532, 3526, 92
1532, 3523, 92
1531, 3520, 92
1531, 3518, 92
1529, 3519, 92
1531, 3514, 92
1526, 3519, 92
1529, 3515, 92
1526, 3516, 92
1530, 3511, 92
1531, 3508, 92
1530, 3505, 92
1528, 3500, 92
1526, 3500, 92
1526, 3496, 92
1522, 3497, 92
1523, 3495, 92
1526, 3492, 92
1526, 3489, 92
1526, 3486, 92
1524, 3486, 92
1519, 3486, 92
1519, 3486, 92
1517, 3489, 92
1516, 3490, 92
1514, 3488, 92
1514, 3487, 92
1515, 3488, 92
1508, 3492, 92
1507, 3485, 92
1505, 3483, 92
1506, 3480, 92
1505, 3475, 92
1504, 3473, 92
1504, 3470, 92
1503, 3469, 92
1499, 3469, 92
1498, 3467, 92
1496, 3461, 92
1496, 3455, 92
1492, 3458, 92
1489, 3460, 92
1485, 3460, 92
1484, 3457, 92
1482, 3452, 92
1480, 3449, 92
1478, 3445, 93
1477, 3442, 93
1475, 3440, 93
1468, 3445, 93
1465, 3444, 93
1466, 3439, 93
1466, 3435, 93
1466, 3432, 93
1463, 3434, 93
1462, 3431, 93
1461, 3428, 93
1458, 3426, 94
1457, 3420, 94
1452, 3417, 94
1453, 3417, 94
1449, 3420, 94
1444, 3420, 94
1441, 3417, 94
1441, 3412, 94
1437, 3413, 94
1433, 3413, 94
1432, 3408, 95
1428, 3409, 95
1426, 3408, 95
1427, 3403, 95
1425, 3402, 95
1422, 3402, 95
1421, 3400, 96
1418, 3401, 96
1418, 3402, 96
1416, 3402, 96
1412, 3402, 96
1413, 3398, 96
1413, 3388, 96
1411, 3387, 96
1413, 3384, 96
1409, 3386, 96
1408, 3378, 96
1406, 3377, 96
1404, 3374, 96
1400, 3376, 96
1402, 3372, 96
1402, 3371, 96
1398, 3373, 96
1399, 3366, 96
1403, 3358, 96
1405, 3356, 96
1408, 3355, 96
1412, 3349, 96
1412, 3348, 96
1421, 3345, 96
1430, 3350, 96
1434, 3349, 96
1434, 3346, 96
1436, 3346, 96
1438, 3347, 96
1443, 3344, 96
1453, 3340, 96
1454, 3339, 96
1457, 3335, 96
1460, 3336, 96
1466, 3333, 96
1472, 3331, 96
1483, 3328, 96
1491, 3327, 96
1498, 3327, 97
1505, 3325, 97
1514, 3323, 97
1520, 3321, 97
1521, 3321, 97
1525, 3316, 98
1528, 3318, 98
1531, 3317, 98
1536, 3315, 98
1546, 3314, 98
1546, 3311, 98
1551, 3307, 98
1548, 3312, 98
1550, 3310, 98
1552, 3305, 98
1547, 3307, 98
1554, 3303, 98
1560, 3303, 98
1570, 3300, 98
1570, 3303, 98
1578, 3303, 98
1579, 3300, 98
1583, 3300, 98
1582, 3304, 98
1580, 3303, 98
1580, 3306, 98
1582, 3304, 98
1584, 3300, 98
1582, 3302, 98
1588, 3302, 98
1588, 3302, 98
1590, 3300, 98
1589, 3308, 98
1589, 3309, 98
1588, 3308, 98
1588, 3307, 98
1582, 3306, 98
1584, 3307, 98
1581, 3308, 98
1580, 3307, 98
1579, 3305, 98
1576, 3306, 98
1570, 3311, 98
1566, 3311, 99
1566, 3309, 99
1565, 3309, 100
1564, 3310, 100
1559, 3312, 100
1554, 3316, 100
1556, 3312, 100
1552, 3314, 100
1547, 3318, 100
1543, 3316, 100
1545, 3316, 100
1544, 3312, 100
1545, 3311, 100
1547, 3309, 100
1545, 3305, 100
1543, 3302, 100
1544, 3300, 100
1543, 3297, 100
1537, 3300, 100
1534, 3299, 100
1532, 3297, 100
1526, 3299, 100
1525, 3296, 100
1524, 3295, 100
1526, 3292, 100
1526, 3286, 100
1526, 3283, 100
1517, 3290, 100
1516, 3289, 100
1514, 3290, 100
1511, 3288, 100
1509, 3284, 100
1505, 3282, 100
1503, 3283, 100
1502, 3279, 100
1498, 3282, 100
1496, 3281, 100
1493, 3275, 101
1491, 3274, 101
1490, 3273, 101
1487, 3275, 101
1483, 3272, 102
1479, 3273, 102
1473, 3277, 102
1471, 3279, 102
1472, 3279, 102
1472, 3276, 102
1472, 3273, 102
1472, 3272, 102
1469, 3269, 102
1468, 3270, 102
1468, 3267, 102
1464, 3267, 102
1461, 3268, 102
1460, 3263, 102
1454, 3266, 102
1452, 3262, 102
1449, 3263, 102
1446, 3260, 102
1442, 3260, 102
1440, 3260, 102
1438, 3259, 102
1437, 3260, 102
1436, 3262, 102
1431, 3262, 102
1431, 3257, 102
1428, 3257, 102
1425, 3253, 102
1420, 3253, 102
1422, 3244, 102
1417, 3243, 102
1414, 3244, 102
1410, 3248, 102
1410, 3242, 103
1410, 3238, 104
1403, 3242, 104
1397, 3242, 104
1397, 3241, 104
1394, 3241, 104
1391, 3240, 104
1391, 3237, 104
1391, 3233, 104
1396, 3234, 104
1395, 3238, 104
1401, 3239, 104
1401, 3238, 104
1402, 3240, 104
1406, 3238, 104
1415, 3236, 104
1418, 3236, 104
1423, 3239, 105
1426, 3239, 105
1430, 3235, 105
1429, 3237, 105
1435, 3238, 105
1440, 3241, 105
1445, 3241, 105
1444, 3243, 105
1450, 3239, 105
1455, 3239, 105
1456, 3239, 105
1462, 3241, 105
1471, 3234, 105
1477, 3233, 105
1484, 3234, 105
1487, 3228, 105
1486, 3226, 105
1490, 3225, 105
1493, 3220, 106
1495, 3219, 106
1493, 3222, 106
1495, 3217, 106
1499, 3217, 106
1501, 3215, 106
1506, 3209, 106
1508, 3207, 106
1504, 3206, 107
1511, 3202, 107
1515, 3201, 107
1522, 3201, 107
1533, 3200, 107
1534, 3193, 107
1536, 3187, 107
1537, 3190, 107
1543, 3185, 107
1543, 3185, 107
1546, 3183, 107
1553, 3182, 107
1557, 3178, 107
1557, 3176, 107
1561, 3174, 107
1562, 3174, 107
1564, 3171, 107
1570, 3169, 107
1568, 3166, 107
1566, 3166, 107
1566, 3164, 107
1568, 3159, 107
1567, 3158, 107
1566, 3156, 107
1562, 3159, 107
1563, 3152, 107
1559, 3148, 107
1557, 3150, 107
1556, 3148, 107
1547, 3158, 107
1547, 3158, 107
1546, 3158, 107
1543, 3154, 107
1540, 3152, 107
1541, 3149, 107
1537, 3149, 107
1536, 3144, 108
1536, 3141, 108
1532, 3140, 108
1527, 3145, 108
1524, 3147, 108
1521, 3150, 108
1518, 3150, 108
1518, 3149, 108
1516, 3150, 108
1511, 3151, 108
1510, 3148, 108
1512, 3145, 108
1511, 3141, 108
1509, 3137, 108
1505, 3138, 108
1504, 3134, 108
1501, 3132, 108
1498, 3126, 108
1494, 3128, 108
1490, 3132, 108
1489, 3126, 109
1484, 3129, 109
1482, 3131, 109
1481, 3133, 109
1476, 3136, 109
1470, 3139, 109
1470, 3137, 109
1471, 3132, 109
1468, 3126, 109
1464, 3128, 109
1464, 3128, 109
1462, 3126, 109
1458, 3126, 109
1455, 3125, 109
1449, 3126, 109
1449, 3126, 109
1445, 3126, 109
1444, 3124, 109
1442, 3125, 109
1438, 3125, 109
1436, 3124, 109
1433, 3124, 109
1432, 3122, 109
1430, 3118, 109
1429, 3117, 109
1430, 3111, 109
1426, 3112, 109
1424, 3110, 109
1418, 3107, 109
1416, 3106, 109
1413, 3107, 109
1410, 3109, 109
1409, 3104, 109
1404, 3103, 109
1403, 3101, 109
1401, 3100, 109
1400, 3099, 109
1397, 3104, 109
1391, 3107, 109
1385, 3108, 109
1384, 3106, 109
1379, 3107, 109
1377, 3105, 109
1375, 3104, 109
1372, 3102, 109
1370, 3101, 109
1365, 3098, 109
1363, 3101, 109
1360, 3100, 109
1357, 3098, 109
1355, 3093, 109
1356, 3092, 109
1356, 3092, 109
1360, 3090, 109
1364, 3091, 109
1360, 3091, 109
1363, 3094, 109
1363, 3090, 109
1362, 3096, 109
1361, 3095, 109
1361, 3096, 109
1365, 3095, 110
1366, 3097, 110
1364, 3097, 110
1369, 3095, 110
1370, 3095, 110
1369, 3097, 110
1369, 3099, 110
1372, 3098, 111
1374, 3097, 111
1383, 3092, 111
1389, 3087, 111
1388, 3092, 111
1391, 3093, 111
1398, 3095, 111
1395, 3094, 111
1399, 3094, 111
1399, 3095, 111
1406, 3093, 111
1400, 3095, 111
1400, 3097, 111
1400, 3097, 111
1403, 3099, 111
1403, 3104, 111
1410, 3097, 111
1409, 3100, 111
1410, 3102, 111
1410, 3102, 111
1408, 3102, 111
1415, 3107, 111
1413, 3106, 112
1416, 3105, 112
1420, 3106, 112
1427, 3101, 112
1430, 3103, 112
1429, 3104, 112
1427, 3108, 112
1432, 3102, 112
1433, 3105, 112
1439, 3103, 112
1440, 3101, 112
1445, 3102, 112
1448, 3103, 112
1447, 3097, 112
1447, 3094, 112
1447, 3091, 112
1448, 3090, 112
1446, 3092, 112
1446, 3089, 113
1447, 3084, 114
1444, 3085, 114
1442, 3084, 114
1442, 3087, 114
1441, 3086, 114
1440, 3083, 114
1441, 3082, 114
1431, 3089, 114
1429, 3088, 114
1427, 3084, 114
1421, 3088, 114
1418, 3086, 114
1419, 3084, 114
1420, 3084, 114
1414, 3088, 114
1411, 3088, 114
1412, 3083, 114
1410, 3086, 114
1410, 3085, 114
1407, 3085, 115
1404, 3087, 115
1399, 3087, 115
1399, 3086, 115
1397, 3087, 115
1395, 3083, 115
1396, 3082, 115
1390, 3086, 115
1384, 3090, 115
1383, 3085, 115
1379, 3088, 115
1376, 3089, 115
1375, 3090, 115
1376, 3089, 115
1375, 3089, 115
1370, 3090, 115
1362, 3095, 115
1362, 3091, 115
1362, 3089, 115
1363, 3084, 115
1361, 3083, 115
1361, 3083, 116
1359, 3083, 116
1358, 3084, 116
1358, 3083, 116
1354, 3080, 116
1355, 3080, 116
1349, 3084, 116
1348, 3082, 116
1342, 3085, 116
1340, 3084, 116
1336, 3082, 116
1329, 3085, 116
1327, 3087, 116
1326, 3087, 116
1318, 3094, 117
1317, 3094, 117
1313, 3097, 117
1312, 3097, 117
1305, 3103, 117
1303, 3101, 117
1301, 3102, 117
1301, 3097, 117
1298, 3097, 117
1297, 3095, 117
1296, 3095, 117
1295, 3089, 117
1291, 3094, 117
1290, 3090, 117
1288, 3091, 117
1286, 3089, 117
1288, 3086, 117
1283, 3090, 117
1282, 3092, 117
1281, 3090, 117
1280, 3090, 117
1273, 3096, 117
1270, 3096, 117
1269, 3095, 117
1267, 3089, 117
1261, 3089, 117
1262, 3086, 118
1264, 3080, 118
1259, 3083, 118
1257, 3082, 119
1254, 3077, 119
1254, 3073, 119
1249, 3076, 119
1247, 3072, 119
1240, 3076, 119
1237, 3072, 119
1237, 3071, 119
1232, 3070, 119
1228, 3071, 119
1225, 3073, 119
1224, 3073, 119
1218, 3078, 119
1217, 3076, 119
1214, 3074, 119
1210, 3076, 119
1208, 3075, 119
1206, 3076, 119
1206, 3075, 119
1204, 3073, 119
1200, 3073, 119
1201, 3067, 119
1201, 3068, 119
1195, 3074, 119
1193, 3072, 119
1193, 3070, 119
1192, 3070, 119
1189, 3068, 119
1188, 3066, 119
1184, 3067, 119
1184, 3064, 119
1185, 3059, 119
1184, 3058, 119
1181, 3055, 119
1183, 3055, 119
1182, 3054, 119
1176, 3060, 119
1179, 3055, 119
1179, 3049, 120
1181, 3047, 120
1181, 3051, 120
1179, 3047, 120
1176, 3049, 120
1170, 3052, 120
1166, 3053, 120
1167, 3050, 120
1166, 3050, 120
1164, 3051, 120
1162, 3052, 120
1160, 3055, 120
1162, 3051, 120
1158, 3055, 120
1160, 3054, 120
1161, 3048, 120
1159, 3047, 120
1160, 3040, 120
1161, 3038, 120
1160, 3037, 120
1158, 3032, 120
1155, 3031, 120
1155, 3031, 120
1152, 3034, 120
1152, 3029, 120
1152, 3028, 120
1146, 3031, 121
1141, 3030, 121
1138, 3030, 121
1134, 3032, 121
1135, 3029, 121
1135, 3026, 121
1134, 3023, 121
1131, 3022, 121
1131, 3017, 121
1130, 3018, 121
1129, 3020, 121
1129, 3020, 121
1130, 3020, 121
1131, 3021, 121
1131, 3017, 121
1130, 3015, 122
1128, 3012, 122
1129, 3012, 122
1128, 3010, 123
1128, 3009, 123
1124, 3009, 124
1121, 3011, 124
1119, 3010, 124
1116, 3010, 125
1114, 3008, 125
1110, 3009, 125
1109, 3005, 125
1110, 3006, 125
1108, 3005, 125
1109, 3000, 125
1110, 2997, 125
1110, 2993, 125
1110, 2993, 125
1104, 2998, 125
1102, 2992, 125
1096, 2994, 125
1093, 2993, 125
1094, 2995, 125
1092, 2998, 125
1088, 2998, 125
1082, 2999, 125
1080, 3001, 125
1082, 2996, 125
1079, 2999, 125
1076, 3001, 125
1075, 2999, 125
1073, 2996, 125
1072, 2994, 125
1070, 2992, 125
1069, 2990, 125
1069, 2989, 125
1069, 2982, 125
1067, 2983, 125
1066, 2979, 125
1063, 2980, 125
1061, 2977, 125
1059, 2974, 126
1057, 2976, 126
1055, 2970, 126
1053, 2969, 127
1053, 2966, 127
1051, 2966, 128
1047, 2969, 128
1048, 2966, 128
1045, 2964, 128
1036, 2971, 128
1033, 2973, 128
1032, 2964, 128
1031, 2964, 128
1032, 2965, 128
1030, 2962, 128
1028, 2962, 128
1026, 2960, 128
1022, 2962, 128
1013, 2965, 128
1011, 2961, 128
1008, 2957, 128
1003, 2958, 128
1004, 2958, 128
1003, 2959, 128
1001, 2956, 128
999, 2953, 128
995, 2950, 128
993, 2948, 128
989, 2950, 128
986, 2949, 128
982, 2948, 128
982, 2946, 128
979, 2944, 128
977, 2943, 128
975, 2943, 128
972, 2944, 128
974, 2940, 128
972, 2937, 128
972, 2936, 128
970, 2935, 128
966, 2937, 128
965, 2938, 128
964, 2939, 128
964, 2935, 128
963, 2935, 128
963, 2932, 128
962, 2929, 128
961, 2932, 128
960, 2930, 128
957, 2934, 128
956, 2934, 128
955, 2933, 128
954, 2932, 128
949, 2931, 128
951, 2928, 128
947, 2928, 128
947, 2925, 128
949, 2921, 128
947, 2917, 128
946, 2917, 128
948, 2916, 128
948, 2916, 128
946, 2918, 128
944, 2920, 128
946, 2921, 129
942, 2923, 129
942, 2920, 129
941, 2921, 129
941, 2918, 129
940, 2916, 129
939, 2915, 129
938, 2914, 129
938, 2913, 129
939, 2910, 129
937, 2912, 129
934, 2912, 129
932, 2913, 129
929, 2914, 129
929, 2912, 129
929, 2907, 129
929, 2906, 129
924, 2909, 129
926, 2907, 129
927, 2905, 129
924, 2905, 129
926, 2905, 129
922, 2907, 129
916, 2911, 129
913, 2909, 129
908, 2909, 129
905, 2907, 129
903, 2904, 129
903, 2904, 129
905, 2903, 129
902, 2898, 131
903, 2895, 131
901, 2894, 132
902, 2895, 132
902, 2893, 132
904, 2891, 132
904, 2892, 132
901, 2892, 132
898, 2893, 132
896, 2893, 132
899, 2891, 132
899, 2890, 132
894, 2895, 132
895, 2895, 132
896, 2896, 132
893, 2892, 132
890, 2893, 132
889, 2889, 132
890, 2888, 132
890, 2888, 132
888, 2883, 132
889, 2881, 132
886, 2884, 132
886, 2880, 132
880, 2883, 132
878, 2882, 132
878, 2879, 132
879, 2876, 132
877, 2875, 132
873, 2873, 133
872, 2870, 133
871, 2867, 133
867, 2869, 133
867, 2867, 133
866, 2867, 134
865, 2865, 134
860, 2866, 134
857, 2865, 134
858, 2859, 134
856, 2858, 134
850, 2859, 134
848, 2853, 134
847, 2848, 134
847, 2848, 134
849, 2843, 134
849, 2836, 135
846, 2838, 135
847, 2832, 135
838, 2836, 135
836, 2831, 135
841, 2828, 135
841, 2827, 135
838, 2829, 135
836, 2829, 135
836, 2823, 135
834, 2822, 136
833, 2821, 136
834, 2816, 136
833, 2811, 136
834, 2810, 136
831, 2812, 136
828, 2805, 136
826, 2803, 136
821, 2802, 136
820, 2798, 136
817, 2797, 136
816, 2794, 136
816, 2794, 136
816, 2791, 136
818, 2786, 136
815, 2786, 136
813, 2785, 136
808, 2790, 136
807, 2790, 136
808, 2789, 136
807, 2789, 136
806, 2789, 136
804, 2789, 136
805, 2788, 136
807, 2785, 136
807, 2783, 136
811, 2781, 136
816, 2778, 136
821, 2775, 136
821, 2776, 136
823, 2775, 136
831, 2775, 136
830, 2775, 136
832, 2773, 136
843, 2773, 136
850, 2769, 136
848, 2773, 136
852, 2772, 136
857, 2768, 136
859, 2769, 136
861, 2771, 136
868, 2772, 136
873, 2771, 136
874, 2774, 136
881, 2772, 136
887, 2771, 136
895, 2774, 136
901, 2774, 136
904, 2773, 136
902, 2771, 136
909, 2768, 137
914, 2766, 137
918, 2763, 137
917, 2763, 137
916, 2763, 137
917, 2767, 137
919, 2764, 137
921, 2767, 137
927, 2766, 137
931, 2765, 137
937, 2762, 137
937, 2761, 137
944, 2759, 138
945, 2758, 138
951, 2755, 138
960, 2755, 138
959, 2755, 138
963, 2754, 138
964, 2751, 138
962, 2754, 138
969, 2751, 138
970, 2751, 139
971, 2748, 139
973, 2744, 139
975, 2743, 139
977, 2741, 139
984, 2739, 139
986, 2736, 139
982, 2738, 139
982, 2736, 139
983, 2732, 139
985, 2729, 139
984, 2728, 139
983, 2724, 139
980, 2722, 139
978, 2724, 139
981, 2721, 139
982, 2719, 139
982, 2717, 139
981, 2716, 139
981, 2718, 139
978, 2719, 139
977, 2718, 139
977, 2717, 139
981, 2717, 139
982, 2717, 139
981, 2713, 139
980, 2713, 139
981, 2710, 139
983, 2705, 139
983, 2702, 139
984, 2698, 139
986, 2697, 139
982, 2699, 139
981, 2696, 139
981, 2695, 139
978, 2698, 139
978, 2697, 139
977, 2693, 139
974, 2692, 139
974, 2689, 139
972, 2685, 140
969, 2686, 140
969, 2681, 140
969, 2678, 140
971, 2675, 140
972, 2674, 140
970, 2673, 140
971, 2671, 140
967, 2673, 140
962, 2678, 140
960, 2678, 140
961, 2673, 140
961, 2671, 140
961, 2667, 140
959, 2668, 140
958, 2666, 140
959, 2663, 140
958, 2663, 140
956, 2664, 140
953, 2662, 140
951, 2663, 140
950, 2657, 140
950, 2653, 140
947, 2654, 140
945, 2653, 140
943, 2654, 140
940, 2655, 140
938, 2656, 140
937, 2654, 140
935, 2656, 140
934, 2654, 140
933, 2654, 140
932, 2652, 140
927, 2651, 140
928, 2649, 140
926, 2648, 140
925, 2647, 140
925, 2647, 140
925, 2643, 140
925, 2641, 140
921, 2642, 140
919, 2639, 140
918, 2637, 140
916, 2634, 141
912, 2635, 141
910, 2634, 141
909, 2626, 141
908, 2625, 141
907, 2623, 141
908, 2622, 141
909, 2618, 141
907, 2619, 141
907, 2615, 141
906, 2614, 144
906, 2611, 144
905, 2610, 144
909, 2605, 144
910, 2608, 144
912, 2604, 144
915, 2601, 144
922, 2602, 144
927, 2601, 144
933, 2596, 144
937, 2594, 144
941, 2591, 144
947, 2592, 144
952, 2588, 144
961, 2590, 144
962, 2592, 144
965, 2588, 144
968, 2585, 144
976, 2586, 144
979, 2587, 144
982, 2586, 144
989, 2588, 144
991, 2591, 144
993, 2592, 144
997, 2594, 144
1000, 2593, 144
998, 2594, 144
1008, 2591, 144
1014, 2592, 144
1014, 2591, 144
1015, 2590, 144
1017, 2589, 144
1021, 2587, 144
1024, 2585, 145
1027, 2585, 145
1037, 2583, 145
1039, 2584, 145
1040, 2584, 146
1043, 2580, 146
1046, 2579, 146
1047, 2580, 146
1048, 2578, 146
1053, 2571, 146
1057, 2571, 146
