EXPOSED, INFECTED, DEAD
1335, 3127, 120
1339, 3127, 120
1341, 3125, 120
1337, 3124, 120
1340, 3123, 120
1341, 3122, 120
1347, 3121, 120
1353, 3120, 120
1359, 3118, 120
1360, 3117, 120
1366, 3115, 120
1376, 3114, 120
1382, 3116, 120
1381, 3116, 120
1385, 3116, 120
1388, 3114, 120
1394, 3112, 120
1397, 3112, 120
1399, 3111, 120
1402, 3111, 120
1406, 3110, 120
1405, 3108, 120
1405, 3106, 120
1404, 3103, 120
1406, 3098, 120
1405, 3097, 120
1404, 3093, 120
1402, 3092, 120
1402, 3089, 120
1400, 3092, 120
1400, 3091, 120
1398, 3090, 120
1399, 3091, 120
1398, 3090, 120
1397, 3085, 120
1395, 3081, 120
1392, 3083, 120
1389, 3083, 120
1387, 3078, 120
1384, 3079, 120
1385, 3078, 120
1384, 3075, 120
1384, 3073, 120
1387, 3069, 120
1388, 3069, 120
1391, 3067, 120
1385, 3073, 120
1386, 3070, 120
1387, 3064, 120
1389, 3061, 120
1387, 3058, 120
1386, 3058, 120
1386, 3055, 120
1384, 3056, 120
1386, 3055, 120
1387, 3055, 120
1386, 3054, 121
1386, 3050, 121
1380, 3051, 121
1380, 3053, 121
1377, 3052, 121
1379, 3049, 121
1376, 3051, 121
1372, 3051, 121
1369, 3046, 121
1369, 3045, 121
1368, 3045, 121
1365, 3046, 121
1365, 3039, 121
1363, 3033, 121
1358, 3030, 122
1353, 3034, 122
1351, 3033, 122
1350, 3028, 122
1349, 3031, 122
1345, 3033, 122
1340, 3035, 122
1335, 3034, 122
1335, 3032, 122
1333, 3031, 122
1331, 3029, 122
1330, 3024, 122
1324, 3027, 122
1320, 3026, 122
1317, 3021, 122
1309, 3023, 122
1310, 3018, 122
1307, 3020, 122
1308, 3020, 122
1308, 3017, 122
1306, 3012, 122
1303, 3014, 122
1302, 3011, 122
1299, 3010, 122
1298, 3007, 122
1297, 3003, 122
1297, 2999, 123
1296, 2994, 123
1295, 2993, 123
1295, 2992, 123
1290, 2989, 123
1289, 2991, 123
1289, 2985, 124
1289, 2983, 124
1284, 2985, 124
1283, 2982, 124
1282, 2983, 125
1281, 2978, 125
1279, 2979, 125
1276, 2977, 125
1277, 2976, 125
1278, 2973, 125
1278, 2973, 125
1284, 2971, 125
1287, 2971, 125
1287, 2975, 125
1290, 2977, 125
1293, 2975, 125
1300, 2972, 126
1297, 2977, 126
1302, 2977, 126
1300, 2981, 126
1305, 2983, 126
1309, 2982, 126
1311, 2977, 126
1319, 2976, 126
1318, 2979, 126
1324, 2971, 126
1331, 2967, 126
1333, 2969, 126
1337, 2969, 126
1335, 2973, 126
1336, 2974, 126
1341, 2969, 126
1342, 2971, 127
1349, 2969, 127
1352, 2967, 127
1354, 2967, 127
1353, 2967, 127
1356, 2964, 127
1359, 2965, 127
1364, 2962, 127
1368, 2959, 128
1370, 2958, 128
1372, 2960, 128
1383, 2958, 128
1381, 2960, 128
1383, 2958, 128
1381, 2960, 129
1385, 2959, 129
1386, 2961, 129
1392, 2962, 129
1398, 2961, 129
1404, 2962, 129
1407, 2962, 129
1413, 2958, 129
1420, 2955, 129
1424, 2951, 129
1425, 2947, 129
1426, 2944, 129
1431, 2941, 129
1435, 2940, 129
1434, 2942, 129
1430, 2941, 129
1431, 2938, 129
1431, 2941, 129
1433, 2941, 129
1431, 2941, 129
1431, 2940, 129
1434, 2937, 129
1435, 2936, 129
1432, 2936, 129
1430, 2934, 129
1427, 2935, 130
1423, 2938, 130
1422, 2934, 130
1419, 2935, 130
1419, 2928, 130
1420, 2924, 130
1418, 2925, 130
1416, 2924, 130
1416, 2923, 130
1414, 2924, 130
1412, 2922, 130
1410, 2920, 130
1407, 2915, 130
1405, 2912, 131
1405, 2912, 131
1405, 2913, 131
1406, 2913, 131
1404, 2911, 131
1403, 2906, 131
1403, 2905, 131
1403, 2901, 131
1400, 2897, 131
1399, 2895, 131
1402, 2893, 131
1403, 2892, 131
1403, 2893, 131
1403, 2890, 131
1402, 2889, 131
1406, 2889, 131
1403, 2887, 131
1396, 2891, 131
1395, 2892, 131
1392, 2894, 131
1389, 2893, 131
1389, 2890, 131
1387, 2890, 131
1388, 2889, 131
1386, 2891, 131
1388, 2890, 131
1387, 2886, 131
1384, 2883, 131
1378, 2886, 131
1378, 2881, 131
1377, 2877, 131
1375, 2870, 131
1372, 2866, 131
1368, 2866, 131
1365, 2869, 131
1360, 2872, 132
1357, 2870, 133
1359, 2867, 133
1355, 2868, 133
1351, 2869, 133
1345, 2869, 133
1343, 2863, 133
1339, 2865, 133
1336, 2865, 133
1331, 2865, 133
1328, 2865, 133
1325, 2864, 133
1323, 2861, 133
1321, 2858, 133
1317, 2860, 133
1316, 2863, 133
1317, 2858, 133
1315, 2856, 133
1312, 2857, 133
1309, 2857, 133
1303, 2861, 133
1303, 2857, 133
1297, 2857, 133
1296, 2853, 133
1289, 2855, 133
1285, 2856, 133
1282, 2858, 133
1276, 2860, 133
1273, 2859, 133
1270, 2859, 133
1267, 2857, 133
1265, 2859, 133
1262, 2856, 133
1260, 2858, 133
1258, 2857, 133
1261, 2855, 133
1259, 2858, 133
1262, 2854, 133
1259, 2859, 133
1263, 2856, 133
1263, 2859, 133
1273, 2861, 133
1277, 2861, 133
1278, 2858, 133
1282, 2859, 133
1281, 2862, 133
1288, 2861, 133
1294, 2860, 133
1295, 2856, 135
1298, 2854, 135
1304, 2853, 135
1305, 2854, 135
1313, 2850, 135
1323, 2847, 135
1324, 2848, 135
1333, 2845, 135
1341, 2843, 136
1342, 2846, 136
1347, 2841, 136
1348, 2839, 136
1353, 2837, 136
1350, 2840, 136
1354, 2838, 136
1360, 2838, 136
1365, 2832, 136
1367, 2830, 136
1368, 2829, 136
1370, 2832, 136
1373, 2828, 136
1376, 2829, 136
1376, 2829, 136
1379, 2825, 136
1385, 2827, 136
1394, 2823, 136
1402, 2822, 136
1409, 2823, 136
1410, 2821, 136
1414, 2821, 136
1414, 2820, 136
1420, 2819, 136
1421, 2820, 136
1418, 2820, 136
1419, 2817, 136
1421, 2813, 137
1424, 2810, 137
1424, 2812, 137
1423, 2814, 137
1422, 2813, 137
1420, 2813, 137
1425, 2810, 137
1428, 2810, 137
1428, 2806, 137
1426, 2804, 137
1429, 2800, 137
1426, 2801, 137
1426, 2803, 137
1427, 2800, 137
1423, 2803, 137
1423, 2799, 137
1418, 2804, 137
1413, 2810, 137
1417, 2807, 137
1416, 2805, 137
1414, 2803, 137
1412, 2800, 137
1413, 2801, 137
1411, 2797, 137
1407, 2797, 137
1408, 2795, 137
1409, 2793, 137
1403, 2797, 137
1399, 2800, 137
1397, 2800, 137
1394, 2801, 137
1395, 2800, 137
1397, 2796, 137
1398, 2791, 138
1401, 2788, 138
1402, 2786, 138
1399, 2787, 138
1397, 2784, 139
1395, 2782, 139
1393, 2782, 139
1391, 2777, 139
1389, 2777, 139
1388, 2772, 140
1384, 2774, 140
1380, 2774, 140
1374, 2777, 140
1368, 2780, 140
1366, 2778, 140
1365, 2778, 140
1363, 2775, 140
1360, 2777, 140
1359, 2776, 140
1359, 2776, 140
1358, 2776, 140
1358, 2771, 140
1357, 2773, 140
1354, 2774, 140
1350, 2775, 140
1345, 2775, 140
1345, 2775, 140
1342, 2775, 140
1338, 2776, 140
1337, 2778, 140
1335, 2778, 140
1335, 2774, 140
1334, 2774, 140
1328, 2778, 140
1325, 2781, 140
1324, 2780, 140
1322, 2782, 140
1317, 2783, 141
1313, 2787, 141
1312, 2786, 141
1312, 2786, 141
1306, 2790, 141
1301, 2792, 141
1297, 2794, 141
1293, 2799, 141
1291, 2793, 141
1289, 2792, 141
1281, 2799, 141
1280, 2797, 141
1279, 2797, 141
1272, 2801, 141
1270, 2803, 141
1265, 2805, 141
1264, 2805, 141
1264, 2803, 141
1263, 2805, 141
1264, 2803, 141
1263, 2799, 141
1260, 2799, 141
1255, 2803, 141
1254, 2802, 141
1253, 2803, 141
1254, 2798, 142
1255, 2796, 142
1256, 2796, 142
1261, 2797, 142
1265, 2793, 142
1269, 2793, 142
1270, 2796, 142
1273, 2796, 142
1274, 2800, 142
1277, 2800, 142
1279, 2804, 142
1286, 2799, 142
1292, 2797, 142
1302, 2794, 142
1305, 2793, 142
1306, 2789, 142
1310, 2788, 142
1316, 2790, 142
1321, 2789, 142
1328, 2788, 142
1332, 2785, 142
1333, 2783, 142
1342, 2783, 142
1345, 2784, 142
1345, 2786, 142
1347, 2780, 142
1351, 2777, 142
1352, 2781, 142
1353, 2782, 142
1356, 2779, 142
1360, 2781, 142
1363, 2780, 142
1368, 2774, 142
1372, 2774, 142
1382, 2774, 142
1387, 2772, 142
1390, 2773, 142
1392, 2768, 143
1392, 2770, 143
1391, 2771, 143
1394, 2771, 143
1399, 2772, 143
1405, 2768, 143
1407, 2767, 143
1407, 2767, 143
1410, 2768, 143
1417, 2764, 144
1418, 2762, 144
1417, 2765, 144
1415, 2765, 144
1410, 2769, 144
1409, 2767, 144
1410, 2766, 145
1411, 2768, 145
1416, 2770, 145
1418, 2774, 145
1413, 2776, 145
1412, 2776, 145
1411, 2776, 146
1410, 2772, 146
1409, 2772, 146
1406, 2775, 146
1403, 2773, 146
1404, 2770, 146
1401, 2771, 146
1400, 2769, 146
1394, 2772, 146
1390, 2772, 146
1386, 2769, 146
1385, 2768, 146
1380, 2773, 146
1380, 2766, 146
1380, 2765, 146
1381, 2765, 146
1377, 2765, 146
1378, 2765, 146
1379, 2760, 146
1377, 2759, 146
1376, 2760, 146
1375, 2762, 146
1371, 2766, 146
1372, 2762, 146
1367, 2765, 146
1364, 2768, 146
1362, 2769, 146
1361, 2769, 146
1360, 2768, 146
1356, 2767, 146
1354, 2765, 146
1354, 2766, 146
1354, 2765, 146
1349, 2768, 146
1346, 2766, 146
1344, 2766, 146
1342, 2767, 146
1340, 2764, 146
1333, 2768, 146
1332, 2767, 146
1329, 2771, 146
1323, 2773, 146
1317, 2775, 146
1315, 2774, 146
1310, 2777, 146
1310, 2777, 146
1307, 2777, 146
1305, 2777, 146
1305, 2776, 146
1303, 2777, 146
1296, 2781, 146
1296, 2775, 146
1294, 2775, 146
1291, 2773, 146
1287, 2776, 146
1286, 2771, 146
1284, 2773, 146
1282, 2774, 146
1279, 2776, 146
1277, 2778, 146
1274, 2774, 146
1269, 2777, 146
1268, 2779, 146
1266, 2780, 146
1262, 2781, 146
1259, 2783, 146
1254, 2786, 147
1249, 2788, 147
1246, 2791, 147
1242, 2794, 148
1241, 2792, 148
1236, 2795, 148
1233, 2795, 148
1230, 2792, 149
1228, 2794, 149
1224, 2796, 149
1223, 2795, 149
1221, 2791, 150
1220, 2790, 150
1218, 2792, 150
1209, 2796, 150
1204, 2796, 150
1198, 2801, 150
1196, 2802, 150
1198, 2801, 150
1193, 2803, 150
1190, 2805, 150
1192, 2799, 150
1191, 2797, 150
1188, 2799, 150
1184, 2801, 150
1184, 2801, 150
1174, 2808, 150
1174, 2804, 150
1174, 2800, 150
1171, 2803, 150
1171, 2801, 150
1172, 2800, 150
1172, 2799, 150
1170, 2794, 150
1166, 2794, 151
1162, 2795, 151
1158, 2796, 151
1156, 2795, 151
1155, 2794, 151
1150, 2797, 151
1144, 2801, 151
1140, 2801, 151
1139, 2802, 151
1135, 2804, 151
1133, 2803, 151
1132, 2804, 151
1132, 2800, 151
1129, 2799, 151
1129, 2798, 151
1129, 2798, 151
1128, 2796, 151
1123, 2800, 151
1124, 2799, 151
1124, 2797, 151
1120, 2799, 151
1119, 2796, 151
1121, 2792, 151
1118, 2793, 151
1118, 2790, 151
1115, 2794, 151
1113, 2793, 151
1113, 2796, 151
1107, 2801, 151
1109, 2795, 151
1110, 2792, 151
1108, 2794, 151
1109, 2793, 151
1108, 2792, 151
1107, 2792, 151
1107, 2794, 151
1103, 2793, 151
1100, 2792, 151
1097, 2794, 151
1097, 2794, 152
1094, 2797, 152
1093, 2794, 152
1091, 2790, 152
1086, 2792, 152
1086, 2792, 152
1085, 2794, 152
1084, 2793, 152
1080, 2792, 152
1077, 2794, 152
1073, 2795, 152
1072, 2797, 152
1071, 2797, 152
1068, 2798, 152
1068, 2795, 152
1063, 2801, 152
1062, 2803, 152
1062, 2800, 152
1063, 2802, 152
1061, 2803, 152
1058, 2808, 152
1060, 2809, 152
1060, 2808, 152
1060, 2805, 152
1056, 2808, 152
1059, 2806, 152
1059, 2806, 152
1060, 2804, 152
1060, 2805, 152
1061, 2806, 152
1062, 2801, 152
1059, 2804, 152
1058, 2802, 152
1055, 2806, 152
1051, 2808, 152
1051, 2806, 152
1051, 2807, 152
1046, 2809, 152
1046, 2810, 152
1048, 2808, 152
1048, 2806, 152
1049, 2802, 152
1050, 2801, 152
1045, 2808, 152
1039, 2810, 152
1037, 2807, 152
1039, 2804, 152
1040, 2802, 152
1033, 2805, 153
1029, 2806, 153
1025, 2807, 153
1023, 2809, 153
1021, 2807, 153
1019, 2806, 153
1019, 2801, 153
1020, 2799, 153
1019, 2799, 153
1016, 2797, 153
1013, 2795, 153
1013, 2793, 153
1009, 2792, 153
1007, 2791, 153
1003, 2792, 153
1000, 2790, 153
997, 2791, 153
998, 2788, 153
998, 2789, 153
998, 2791, 153
997, 2787, 153
997, 2784, 153
992, 2788, 153
987, 2790, 153
982, 2790, 153
981, 2785, 154
976, 2785, 154
975, 2785, 154
972, 2784, 154
968, 2785, 154
967, 2783, 154
967, 2777, 155
968, 2776, 155
966, 2778, 155
963, 2780, 155
965, 2777, 155
963, 2776, 155
962, 2775, 155
960, 2774, 155
956, 2773, 155
957, 2772, 155
954, 2770, 155
950, 2773, 155
948, 2774, 155
946, 2774, 155
945, 2772, 155
943, 2770, 155
942, 2770, 155
938, 2771, 155
936, 2769, 155
935, 2768, 155
932, 2768, 155
934, 2766, 155
930, 2766, 155
928, 2764, 155
926, 2764, 155
925, 2765, 155
924, 2765, 155
924, 2763, 155
922, 2761, 156
921, 2762, 156
917, 2765, 156
914, 2765, 156
910, 2766, 156
908, 2768, 156
907, 2765, 156
906, 2766, 156
904, 2766, 156
902, 2769, 156
900, 2769, 156
898, 2772, 156
896, 2774, 156
893, 2772, 156
891, 2771, 156
891, 2768, 156
890, 2770, 156
888, 2770, 156
888, 2767, 156
886, 2765, 156
886, 2762, 156
884, 2762, 156
882, 2761, 156
879, 2759, 156
876, 2760, 156
877, 2756, 156
877, 2750, 157
873, 2752, 157
875, 2753, 157
875, 2749, 157
874, 2745, 157
873, 2741, 157
870, 2739, 157
869, 2737, 157
867, 2737, 157
863, 2738, 157
862, 2737, 157
862, 2734, 157
861, 2732, 157
862, 2734, 157
860, 2731, 157
860, 2731, 157
859, 2730, 157
859, 2728, 157
859, 2722, 157
862, 2717, 157
860, 2717, 157
859, 2714, 157
857, 2712, 157
855, 2713, 157
856, 2710, 157
853, 2713, 157
853, 2710, 157
852, 2709, 157
850, 2707, 157
850, 2706, 157
850, 2703, 157
854, 2702, 157
852, 2704, 157
848, 2701, 158
848, 2702, 158
848, 2699, 158
848, 2697, 158
850, 2697, 158
850, 2696, 158
855, 2692, 158
858, 2690, 158
855, 2693, 158
853, 2696, 158
852, 2694, 158
851, 2693, 159
848, 2695, 159
850, 2692, 159
847, 2694, 159
846, 2694, 159
844, 2686, 159
848, 2682, 159
850, 2682, 159
850, 2676, 159
848, 2678, 159
845, 2678, 159
844, 2680, 159
843, 2679, 159
840, 2679, 159
838, 2680, 159
835, 2678, 159
833, 2678, 159
828, 2677, 159
824, 2676, 159
821, 2678, 159
822, 2675, 159
820, 2675, 159
818, 2677, 159
812, 2679, 159
811, 2671, 159
809, 2672, 159
809, 2673, 159
808, 2676, 159
807, 2674, 159
807, 2672, 159
805, 2674, 159
803, 2670, 159
801, 2671, 159
800, 2672, 159
796, 2674, 159
796, 2668, 159
793, 2664, 159
791, 2663, 159
788, 2663, 159
788, 2661, 159
785, 2658, 159
783, 2657, 159
782, 2656, 159
781, 2657, 159
778, 2660, 159
778, 2662, 159
778, 2662, 159
777, 2662, 159
777, 2660, 159
774, 2661, 159
774, 2661, 159
772, 2661, 159
770, 2663, 159
771, 2661, 159
771, 2659, 159
771, 2658, 159
769, 2658, 159
767, 2662, 159
770, 2661, 159
771, 2662, 159
778, 2657, 159
781, 2656, 159
783, 2656, 159
784, 2658, 159
792, 2656, 159
797, 2657, 159
798, 2657, 159
810, 2656, 159
811, 2659, 159
818, 2657, 159
821, 2660, 159
827, 2662, 159
828, 2665, 159
832, 2663, 159
847, 2660, 159
851, 2658, 159
855, 2657, 160
860, 2657, 160
866, 2660, 160
870, 2659, 160
876, 2657, 160
880, 2656, 160
883, 2658, 160
885, 2656, 160
890, 2653, 160
893, 2651, 160
897, 2647, 160
902, 2647, 160
910, 2642, 160
911, 2638, 160
913, 2639, 160
915, 2639, 160
919, 2636, 160
920, 2637, 160
925, 2637, 160
928, 2633, 160
925, 2638, 160
931, 2635, 160
936, 2635, 160
940, 2633, 160
944, 2632, 160
951, 2630, 161
952, 2629, 161
947, 2634, 161
953, 2632, 161
962, 2629, 161
968, 2629, 161
967, 2632, 161
978, 2629, 161
982, 2629, 161
987, 2627, 161
987, 2625, 161
991, 2623, 161
994, 2624, 161
994, 2623, 161
994, 2624, 161
994, 2622, 161
995, 2621, 161
995, 2621, 161
994, 2618, 161
994, 2617, 161
993, 2617, 161
992, 2619, 161
994, 2619, 161
993, 2620, 161
992, 2619, 161
991, 2618, 161
991, 2615, 161
991, 2617, 161
991, 2610, 161
984, 2616, 161
984, 2615, 161
984, 2608, 161
985, 2605, 161
984, 2601, 161
983, 2602, 161
980, 2602, 161
978, 2602, 161
977, 2596, 161
973, 2600, 161
973, 2599, 161
971, 2602, 161
971, 2603, 161
973, 2601, 161
969, 2601, 161
967, 2597, 161
967, 2595, 161
965, 2592, 161
963, 2593, 161
963, 2590, 161
961, 2590, 161
958, 2591, 161
958, 2589, 161
956, 2586, 161
956, 2584, 161
955, 2583, 161
952, 2580, 161
954, 2578, 161
955, 2575, 162
955, 2575, 162
955, 2570, 162
954, 2570, 162
952, 2567, 162
953, 2562, 162
951, 2565, 162
951, 2561, 162
949, 2562, 162
949, 2560, 163
949, 2561, 163
948, 2557, 163
946, 2554, 163
945, 2550, 163
939, 2553, 163
939, 2553, 163
936, 2554, 163
935, 2554, 163
936, 2554, 163
935, 2551, 163
930, 2552, 163
930, 2550, 163
931, 2548, 164
926, 2550, 164
921, 2552, 164
919, 2553, 164
918, 2552, 164
917, 2552, 164
917, 2551, 164
917, 2550, 164
913, 2549, 164
912, 2547, 164
910, 2547, 164
906, 2547, 164
907, 2544, 164
905, 2541, 164
904, 2542, 164
899, 2545, 164
896, 2543, 164
896, 2542, 164
897, 2540, 164
895, 2541, 164
895, 2540, 164
897, 2540, 164
899, 2538, 164
900, 2539, 164
898, 2539, 164
902, 2533, 164
911, 2532, 164
912, 2532, 164
915, 2532, 164
912, 2531, 164
912, 2534, 164
915, 2533, 164
915, 2528, 164
921, 2529, 164
920, 2529, 164
922, 2527, 164
932, 2523, 164
942, 2516, 164
944, 2513, 164
949, 2514, 164
950, 2516, 164
951, 2516, 164
959, 2511, 165
966, 2510, 165
974, 2503, 165
973, 2503, 165
977, 2501, 166
985, 2501, 166
990, 2500, 166
991, 2500, 166
992, 2502, 166
998, 2500, 166
1002, 2496, 166
1008, 2496, 166
1008, 2495, 166
1010, 2491, 166
1012, 2489, 166
1017, 2485, 166
1021, 2483, 166
1025, 2484, 166
1027, 2486, 166
1031, 2486, 166
1035, 2483, 166
1037, 2484, 166
1040, 2483, 166
1043, 2486, 166
1044, 2486, 166
1044, 2488, 166
1045, 2487, 166
1046, 2486, 166
1044, 2488, 166
1047, 2483, 166
1043, 2483, 166
1046, 2483, 166
1044, 2483, 166
1048, 2481, 166
1046, 2481, 167
1047, 2479, 167
1047, 2476, 167
1046, 2477, 167
1047, 2478, 167
1046, 2478, 167
1043, 2480, 167
1045, 2473, 167
1044, 2473, 167
1042, 2471, 167
1041, 2470, 167
1040, 2471, 167
1038, 2469, 167
1037, 2469, 167
1038, 2468, 167
1034, 2468, 167
1036, 2464, 167
1036, 2464, 167
1038, 2462, 167
1038, 2459, 167
1036, 2460, 167
1037, 2460, 167
1033, 2462, 167
1032, 2459, 167
1030, 2459, 167
1030, 2456, 167
1026, 2458, 167
1028, 2449, 167
1029, 2447, 167
1026, 2446, 167
1022, 2449, 167
1021, 2446, 167
1022, 2446, 167
1022, 2445, 167
1019, 2445, 167
1015, 2447, 167
1012, 2448, 167
1010, 2446, 167
1009, 2448, 167
1010, 2442, 167
1009, 2442, 167
1009, 2441, 167
1007, 2441, 167
1004, 2440, 167
1001, 2440, 167
998, 2438, 167
998, 2434, 167
998, 2429, 167
997, 2432, 167
998, 2430, 167
994, 2429, 167
994, 2427, 167
992, 2427, 167
990, 2426, 167
987, 2427, 167
985, 2426, 167
985, 2422, 167
986, 2419, 167
986, 2416, 167
988, 2413, 167
987, 2412, 167
984, 2409, 167
985, 2409, 167
984, 2405, 167
984, 2403, 167
984, 2402, 167
980, 2401, 167
979, 2399, 167
976, 2401, 167
973, 2401, 167
973, 2397, 167
971, 2399, 167
968, 2397, 167
968, 2393, 167
969, 2393, 167
966, 2392, 167
965, 2392, 167
964, 2393, 167
961, 2395, 167
959, 2396, 167
958, 2393, 167
958, 2392, 167
954, 2395, 167
955, 2391, 167
952, 2392, 167
952, 2390, 167
952, 2384, 167
951, 2384, 167
952, 2384, 167
952, 2382, 167
952, 2383, 167
952, 2380, 167
952, 2377, 167
955, 2372, 167
955, 2373, 167
956, 2374, 167
956, 2370, 167
960, 2371, 167
959, 2373, 167
958, 2376, 167
956, 2378, 167
961, 2376, 167
964, 2377, 167
964, 2379, 167
965, 2374, 167
972, 2371, 167
977, 2370, 167
977, 2369, 167
979, 2364, 167
987, 2356, 167
992, 2353, 167
996, 2353, 167
999, 2352, 167
1001, 2351, 167
1004, 2345, 167
1002, 2344, 167
1004, 2343, 167
1004, 2345, 167
1006, 2341, 167
1012, 2342, 167
1016, 2340, 167
1023, 2336, 167
1024, 2334, 167
1024, 2334, 168
1025, 2333, 168
1024, 2337, 168
1023, 2338, 168
1026, 2336, 168
1028, 2336, 168
1029, 2335, 168
1031, 2338, 168
1034, 2335, 168
1036, 2333, 168
1040, 2328, 168
1042, 2328, 168
1043, 2330, 168
1046, 2329, 168
1047, 2327, 168
1047, 2326, 168
1049, 2325, 168
1049, 2323, 168
1054, 2319, 168
1052, 2321, 168
1052, 2322, 168
1054, 2319, 168
1055, 2320, 168
1053, 2317, 168
1052, 2318, 168
1049, 2317, 168
1050, 2315, 168
1051, 2311, 168
1050, 2311, 168
1051, 2307, 168
1051, 2305, 168
1048, 2307, 168
1045, 2305, 168
1042, 2308, 168
1038, 2309, 168
1037, 2312, 168
1035, 2308, 168
1036, 2305, 169
1032, 2308, 169
1031, 2305, 169
1031, 2305, 169
1033, 2301, 169
1034, 2296, 169
1037, 2294, 169
1032, 2297, 169
1027, 2301, 169
1023, 2302, 169
1024, 2302, 169
1024, 2297, 169
1022, 2297, 169
1020, 2299, 169
1019, 2302, 169
1017, 2302, 169
1018, 2302, 169
1018, 2301, 169
1016, 2303, 169
1016, 2300, 169
1013, 2299, 169
1014, 2297, 169
1010, 2297, 169
1008, 2295, 169
1007, 2291, 169
1005, 2290, 169
1005, 2289, 169
1002, 2284, 169
1001, 2280, 169
998, 2282, 169
997, 2280, 169
996, 2279, 169
996, 2279, 169
992, 2279, 169
992, 2281, 169
989, 2281, 169
989, 2281, 169
991, 2273, 169
990, 2272, 169
986, 2270, 169
986, 2269, 170
986, 2264, 170
987, 2258, 170
984, 2258, 170
979, 2260, 170
979, 2260, 170
977, 2260, 170
975, 2261, 170
972, 2262, 170
970, 2258, 171
970, 2258, 171
967, 2258, 171
966, 2262, 171
962, 2263, 171
959, 2263, 171
960, 2262, 171
957, 2260, 171
956, 2260, 171
953, 2264, 171
951, 2260, 171
950, 2259, 171
950, 2260, 171
949, 2257, 171
949, 2254, 171
948, 2254, 171
946, 2251, 171
946, 2250, 171
944, 2251, 171
944, 2249, 171
943, 2246, 171
942, 2243, 171
943, 2242, 171
943, 2237, 171
940, 2235, 171
943, 2234, 171
945, 2233, 171
947, 2233, 171
949, 2233, 171
953, 2228, 171
950, 2231, 171
950, 2231, 171
956, 2227, 171
959, 2229, 171
957, 2230, 171
956, 2232, 171
957, 2229, 171
957, 2228, 171
965, 2226, 171
969, 2223, 171
970, 2221, 171
975, 2218, 171
982, 2216, 171
983, 2217, 171
985, 2219, 171
989, 2214, 171
995, 2212, 171
997, 2213, 171
1001, 2214, 171
1001, 2210, 171
1000, 2204, 171
1006, 2203, 171
1010, 2202, 171
1008, 2204, 171
1011, 2200, 171
1011, 2198, 171
1014, 2200, 171
1012, 2204, 171
1020, 2200, 171
1026, 2197, 171
1027, 2197, 171
1030, 2197, 171
1032, 2197, 171
1036, 2195, 171
1039, 2195, 171
1041, 2196, 171
1045, 2192, 171
1046, 2193, 171
1048, 2191, 171
1050, 2193, 171
1050, 2193, 171
1051, 2191, 171
1052, 2193, 171
1054, 2191, 171
1054, 2191, 171
1053, 2195, 171
1054, 2193, 171
1054, 2194, 171
1053, 2195, 171
1054, 2193, 171
1054, 2192, 171
1053, 2194, 171
1051, 2194, 171
1049, 2194, 171
1047, 2195, 171
1046, 2193, 171
1046, 2192, 171
1042, 2193, 171
1038, 2194, 171
1037, 2193, 171
1031, 2196, 171
1028, 2195, 171
1025, 2197, 171
1025, 2197, 171
1023, 2196, 172
1023, 2191, 172
1020, 2188, 172
1020, 2185, 172
1019, 2184, 172
1015, 2185, 172
1015, 2184, 172
1015, 2182, 172
1013, 2184, 172
1009, 2186, 172
1009, 2183, 172
1009, 2175, 172
1011, 2171, 172
1011, 2170, 172
1011, 2168, 172
1007, 2171, 172
1005, 2172, 172
1003, 2174, 172
1002, 2171, 172
997, 2173, 172
992, 2174, 172
989, 2175, 172
989, 2173, 172
988, 2173, 172
988, 2173, 172
986, 2168, 172
985, 2164, 172
982, 2168, 172
981, 2168, 172
978, 2169, 172
971, 2175, 172
970, 2173, 172
967, 2172, 172
967, 2168, 172
968, 2165, 172
967, 2163, 172
968, 2163, 172
966, 2162, 172
966, 2160, 172
967, 2155, 172
965, 2155, 172
964, 2152, 172
960, 2154, 172
958, 2152, 172
956, 2152, 172
955, 2150, 172
955, 2147, 172
953, 2148, 172
950, 2151, 172
949, 2153, 172
946, 2153, 172
948, 2151, 173
944, 2151, 173
940, 2154, 173
935, 2154, 174
933, 2155, 174
933, 2148, 174
930, 2148, 174
932, 2145, 174
931, 2144, 174
930, 2142, 174
932, 2141, 174
931, 2142, 174
927, 2144, 174
922, 2147, 174
919, 2150, 174
918, 2149, 174
913, 2150, 174
912, 2151, 174
908, 2151, 174
908, 2150, 174
906, 2148, 174
906, 2142, 174
908, 2142, 174
911, 2141, 174
910, 2139, 174
910, 2138, 174
911, 2133, 174
912, 2132, 174
913, 2129, 175
912, 2129, 175
911, 2128, 175
909, 2132, 175
909, 2130, 175
913, 2128, 175
913, 2125, 175
911, 2125, 175
913, 2125, 175
917, 2125, 175
922, 2123, 175
924, 2123, 175
923, 2121, 176
926, 2118, 176
930, 2116, 176
931, 2115, 176
938, 2113, 176
942, 2113, 176
944, 2112, 176
940, 2113, 176
940, 2112, 176
941, 2111, 176
938, 2114, 176
934, 2114, 176
933, 2113, 176
931, 2115, 176
934, 2113, 176
936, 2114, 176
937, 2110, 176
940, 2109, 176
940, 2110, 176
939, 2111, 176
938, 2113, 176
942, 2114, 176
945, 2111, 176
948, 2111, 176
948, 2111, 176
956, 2108, 176
957, 2108, 177
956, 2110, 177
956, 2111, 177
961, 2113, 177
957, 2117, 177
955, 2119, 177
958, 2118, 177
