EXPOSED, INFECTED, DEAD
975, 1022, 2
972, 1024, 2
968, 1029, 2
963, 1032, 2
962, 1032, 2
962, 1031, 2
964, 1032, 2
961, 1033, 2
961, 1033, 2
962, 1033, 2
963, 1033, 2
960, 1034, 2
955, 1037, 2
951, 1040, 2
950, 1040, 2
949, 1040, 2
947, 1041, 2
946, 1041, 2
945, 1041, 2
946, 1041, 2
945, 1039, 2
943, 1040, 2
943, 1040, 2
942, 1041, 2
941, 1040, 2
938, 1042, 2
936, 1044, 2
939, 1039, 2
941, 1040, 2
943, 1042, 2
947, 1042, 2
953, 1043, 2
955, 1043, 2
958, 1044, 2
962, 1046, 2
966, 1050, 2
968, 1055, 2
974, 1055, 2
979, 1055, 2
984, 1057, 2
990, 1057, 2
997, 1058, 2
1013, 1060, 2
1023, 1057, 2
1030, 1055, 2
1035, 1052, 2
1041, 1050, 2
1049, 1053, 2
1051, 1054, 2
1058, 1056, 2
1066, 1058, 2
1073, 1060, 2
1075, 1060, 2
1080, 1061, 2
1086, 1063, 2
1087, 1062, 2
1093, 1064, 2
1100, 1060, 2
1104, 1058, 2
1111, 1057, 2
1115, 1059, 2
1122, 1060, 2
1129, 1059, 2
1132, 1061, 2
1137, 1061, 2
1142, 1062, 2
1145, 1060, 2
1149, 1063, 2
1150, 1064, 2
1155, 1064, 2
1160, 1066, 2
1161, 1067, 2
1167, 1068, 2
1171, 1069, 2
1180, 1071, 2
1179, 1074, 2
1176, 1080, 2
1177, 1082, 2
1180, 1084, 2
1184, 1084, 2
1189, 1086, 2
1192, 1086, 2
1195, 1088, 2
1191, 1093, 2
1192, 1094, 2
1190, 1095, 2
1187, 1096, 2
1186, 1098, 2
1186, 1093, 2
1185, 1093, 2
1184, 1093, 2
1183, 1093, 2
1181, 1094, 2
1181, 1094, 2
1181, 1092, 2
1180, 1094, 2
1177, 1095, 2
1175, 1095, 2
1172, 1096, 2
1171, 1096, 2
1173, 1094, 2
1173, 1093, 2
1173, 1094, 2
1173, 1093, 2
1173, 1094, 2
1175, 1094, 2
1177, 1090, 2
1179, 1094, 2
1181, 1091, 2
1179, 1090, 2
1182, 1091, 2
1181, 1092, 2
1179, 1092, 2
1178, 1092, 2
1178, 1091, 2
1177, 1091, 2
1175, 1091, 2
1173, 1093, 2
1171, 1093, 2
1169, 1093, 2
1164, 1098, 2
1162, 1099, 2
1159, 1102, 2
1155, 1106, 2
1152, 1108, 2
1151, 1108, 2
1151, 1107, 2
1148, 1108, 2
1147, 1107, 2
1145, 1109, 2
1144, 1110, 2
1136, 1116, 2
1134, 1118, 2
1131, 1120, 2
1129, 1119, 2
1125, 1122, 2
1124, 1122, 2
1122, 1125, 2
1121, 1124, 2
1120, 1125, 2
1121, 1125, 2
1118, 1128, 2
1118, 1126, 2
1115, 1129, 2
1111, 1130, 2
1110, 1131, 2
1109, 1133, 2
1106, 1135, 2
1103, 1134, 2
1101, 1135, 2
1100, 1138, 2
1098, 1140, 2
1098, 1139, 2
1097, 1139, 2
1093, 1145, 2
1090, 1147, 2
1089, 1146, 2
1086, 1147, 2
1087, 1147, 2
1085, 1149, 2
1082, 1151, 2
1080, 1151, 2
1077, 1153, 2
1076, 1153, 2
1076, 1152, 2
1073, 1154, 2
1071, 1155, 2
1069, 1156, 2
1066, 1158, 2
1069, 1158, 2
1068, 1159, 2
1071, 1162, 2
1071, 1162, 2
1072, 1162, 2
1074, 1161, 2
1075, 1164, 2
1081, 1164, 2
1084, 1168, 2
1093, 1165, 2
1092, 1170, 2
1099, 1170, 2
1103, 1168, 2
1105, 1169, 2
1115, 1170, 2
1120, 1169, 2
1128, 1171, 2
1137, 1171, 2
1142, 1170, 2
1149, 1172, 2
1158, 1169, 2
1162, 1168, 2
1167, 1168, 2
1170, 1169, 2
1179, 1171, 2
1183, 1174, 2
1194, 1173, 2
1199, 1174, 2
1198, 1180, 2
1199, 1182, 2
1199, 1182, 2
1205, 1183, 2
1205, 1182, 2
1214, 1180, 2
1215, 1182, 2
1220, 1181, 2
1226, 1180, 2
1228, 1180, 2
1232, 1181, 2
1236, 1180, 2
1239, 1180, 2
1241, 1184, 2
1243, 1183, 2
1250, 1185, 2
1249, 1187, 2
1255, 1191, 2
1258, 1193, 2
1261, 1195, 2
1264, 1197, 2
1263, 1200, 2
1269, 1199, 2
1271, 1203, 2
1276, 1207, 2
1281, 1208, 2
1280, 1211, 2
1282, 1210, 2
1283, 1213, 2
1281, 1216, 2
1288, 1216, 2
1285, 1218, 2
1282, 1221, 2
1283, 1220, 2
1280, 1223, 2
1276, 1227, 2
1275, 1226, 2
1276, 1227, 2
1271, 1231, 2
1267, 1233, 2
1268, 1232, 2
1267, 1234, 2
1267, 1234, 2
1264, 1235, 2
1260, 1239, 2
1259, 1240, 2
1258, 1241, 2
1257, 1244, 2
1257, 1246, 2
1254, 1249, 2
1255, 1249, 2
1255, 1250, 2
1256, 1250, 2
1259, 1251, 2
1260, 1254, 2
1256, 1258, 2
1260, 1258, 2
1260, 1258, 2
1260, 1260, 2
1257, 1262, 2
1256, 1264, 2
1255, 1267, 2
1254, 1268, 2
1252, 1270, 2
1250, 1272, 2
1249, 1273, 2
1249, 1270, 2
1246, 1273, 2
1245, 1274, 2
1240, 1278, 2
1238, 1278, 2
1235, 1278, 2
1234, 1280, 2
1234, 1279, 2
1233, 1281, 2
1232, 1281, 2
1230, 1281, 2
1229, 1280, 2
1227, 1281, 2
1223, 1285, 2
1223, 1286, 2
1222, 1284, 2
1222, 1283, 2
1220, 1284, 2
1219, 1283, 2
1218, 1285, 2
1217, 1284, 2
1216, 1284, 2
1212, 1288, 2
1212, 1287, 2
1208, 1290, 2
1206, 1291, 2
1205, 1289, 2
1200, 1294, 2
1199, 1295, 2
1197, 1295, 2
1196, 1294, 2
1196, 1294, 2
1193, 1295, 2
1191, 1296, 2
1190, 1297, 2
1188, 1299, 2
1186, 1300, 2
1183, 1301, 2
1180, 1303, 2
1174, 1309, 2
1173, 1308, 2
1172, 1308, 2
1170, 1310, 2
1167, 1312, 2
1167, 1313, 2
1165, 1313, 2
1162, 1314, 2
1160, 1317, 2
1156, 1321, 2
1156, 1321, 2
1154, 1321, 2
1155, 1320, 2
1155, 1321, 2
1152, 1328, 2
1153, 1328, 2
1155, 1329, 2
1156, 1330, 2
1158, 1329, 2
1164, 1330, 2
1170, 1328, 2
1176, 1328, 2
1177, 1335, 2
1184, 1339, 2
1192, 1342, 2
1196, 1340, 2
1208, 1339, 2
1215, 1340, 2
1224, 1342, 2
1224, 1346, 2
1233, 1349, 2
1239, 1351, 2
1245, 1354, 2
1252, 1354, 2
1259, 1355, 2
1267, 1358, 2
1275, 1356, 2
1283, 1358, 2
1285, 1364, 2
1289, 1366, 2
1292, 1369, 2
1301, 1368, 2
1303, 1373, 2
1306, 1376, 2
1304, 1381, 2
1312, 1382, 2
1316, 1383, 2
1315, 1383, 2
1317, 1385, 2
1319, 1387, 2
1325, 1385, 2
1329, 1388, 2
1335, 1387, 2
1335, 1387, 2
1344, 1387, 2
1350, 1389, 2
1355, 1387, 2
1363, 1387, 2
1366, 1390, 2
1369, 1390, 2
1376, 1390, 2
1378, 1391, 2
1385, 1391, 2
1390, 1396, 2
1392, 1398, 2
1396, 1399, 2
1397, 1396, 2
1398, 1397, 2
1399, 1396, 2
1397, 1398, 2
1396, 1401, 2
1398, 1401, 2
1399, 1399, 2
1398, 1399, 2
1398, 1398, 2
1398, 1398, 2
1397, 1399, 2
1393, 1403, 2
1391, 1402, 2
1391, 1401, 2
1388, 1402, 2
1385, 1405, 2
1382, 1406, 2
1378, 1408, 2
1379, 1406, 2
1380, 1408, 2
1375, 1413, 2
1375, 1413, 2
1375, 1413, 2
1372, 1413, 2
1372, 1415, 2
1372, 1414, 2
1371, 1416, 2
1372, 1415, 2
1373, 1418, 2
1376, 1419, 2
1378, 1420, 2
1377, 1419, 2
1378, 1420, 2
1373, 1425, 2
1375, 1427, 2
1378, 1427, 2
1372, 1433, 2
1371, 1433, 2
1369, 1434, 2
1369, 1435, 2
1367, 1435, 2
1363, 1438, 2
1362, 1438, 2
1357, 1442, 2
1354, 1443, 2
1353, 1446, 2
1353, 1446, 2
1349, 1449, 2
1348, 1448, 2
1347, 1449, 2
1343, 1453, 2
1342, 1454, 2
1341, 1454, 2
1337, 1457, 2
1332, 1459, 2
1327, 1461, 2
1326, 1462, 2
1322, 1466, 2
1321, 1467, 2
1317, 1469, 2
1314, 1470, 2
1310, 1473, 2
1309, 1474, 2
1305, 1478, 2
1303, 1478, 2
1299, 1482, 2
1298, 1482, 2
1298, 1484, 2
1295, 1485, 2
1294, 1484, 2
1294, 1485, 2
1290, 1488, 2
1288, 1489, 2
1283, 1493, 2
1281, 1494, 2
1275, 1497, 2
1272, 1498, 2
1270, 1500, 2
1268, 1501, 2
1266, 1501, 2
1265, 1501, 2
1261, 1506, 2
1259, 1506, 2
1258, 1507, 2
1256, 1507, 2
1254, 1508, 2
1248, 1511, 2
1248, 1513, 2
1244, 1515, 2
1242, 1516, 2
1238, 1518, 2
1234, 1521, 2
1234, 1520, 2
1231, 1523, 2
1228, 1527, 2
1225, 1529, 2
1218, 1534, 2
1214, 1538, 2
1211, 1541, 2
1207, 1544, 2
1202, 1549, 2
1202, 1548, 2
1199, 1549, 2
1197, 1550, 2
1197, 1551, 2
1194, 1554, 2
1191, 1557, 2
1185, 1561, 2
1181, 1565, 2
1179, 1566, 2
1176, 1568, 2
1174, 1570, 2
1173, 1571, 2
1173, 1567, 2
1170, 1570, 2
1167, 1573, 2
1166, 1572, 2
1164, 1575, 2
1159, 1579, 2
1156, 1581, 2
1152, 1583, 2
1150, 1586, 2
1151, 1585, 2
1152, 1584, 2
1148, 1589, 2
1149, 1588, 2
1146, 1589, 2
1143, 1592, 2
1142, 1591, 2
1140, 1593, 2
1139, 1592, 2
1138, 1593, 2
1133, 1596, 2
1132, 1596, 2
1132, 1596, 2
1131, 1597, 2
1128, 1598, 2
1126, 1599, 2
1127, 1596, 2
1127, 1596, 2
1125, 1597, 2
1122, 1597, 2
1121, 1598, 2
1120, 1600, 2
1116, 1604, 2
1113, 1605, 2
1114, 1604, 2
1113, 1605, 2
1113, 1607, 2
1109, 1611, 2
1108, 1611, 2
1106, 1611, 2
1100, 1615, 2
1096, 1617, 2
1094, 1617, 2
1093, 1618, 2
1094, 1617, 2
1090, 1623, 2
1085, 1626, 2
1083, 1627, 2
1083, 1626, 2
1080, 1630, 2
1077, 1631, 2
1078, 1629, 2
1074, 1634, 2
1076, 1631, 2
1074, 1631, 2
1073, 1634, 2
1075, 1633, 2
1073, 1636, 2
1076, 1637, 2
1076, 1638, 2
1077, 1639, 2
1077, 1638, 2
1076, 1637, 2
1073, 1640, 2
1067, 1644, 2
1066, 1645, 2
1063, 1646, 2
1058, 1652, 2
1058, 1655, 2
1053, 1660, 2
1047, 1664, 2
1046, 1664, 2
1043, 1665, 2
1042, 1665, 2
1039, 1667, 2
1039, 1667, 2
1038, 1665, 2
1033, 1669, 2
1032, 1669, 2
1031, 1668, 2
1032, 1667, 2
1032, 1667, 2
1031, 1666, 2
1032, 1667, 2
1029, 1668, 2
1026, 1672, 2
1025, 1673, 2
1022, 1674, 2
1020, 1675, 2
1014, 1681, 2
1013, 1683, 2
1008, 1686, 2
1009, 1683, 2
1007, 1684, 2
1007, 1682, 2
1005, 1681, 2
1000, 1686, 2
999, 1685, 2
996, 1686, 2
993, 1689, 2
989, 1691, 2
988, 1693, 2
986, 1695, 2
983, 1699, 2
981, 1697, 2
977, 1700, 2
979, 1699, 2
977, 1699, 2
977, 1700, 2
973, 1702, 2
967, 1707, 2
964, 1707, 2
963, 1708, 2
960, 1711, 2
956, 1715, 2
954, 1715, 2
950, 1719, 2
948, 1721, 2
944, 1724, 3
944, 1722, 3
942, 1722, 3
939, 1720, 3
937, 1720, 3
936, 1716, 3
936, 1715, 3
935, 1717, 3
932, 1716, 3
930, 1717, 3
929, 1717, 3
923, 1718, 3
922, 1720, 3
921, 1719, 3
920, 1720, 3
916, 1721, 3
916, 1721, 3
914, 1723, 3
914, 1721, 3
911, 1721, 3
910, 1723, 3
907, 1727, 3
904, 1730, 3
901, 1732, 3
900, 1733, 3
900, 1733, 3
897, 1735, 3
892, 1740, 3
892, 1742, 3
889, 1742, 3
888, 1744, 3
886, 1746, 3
878, 1751, 3
879, 1751, 3
878, 1751, 3
876, 1754, 3
873, 1756, 3
871, 1756, 3
872, 1755, 3
871, 1754, 3
869, 1754, 3
867, 1756, 3
869, 1755, 3
868, 1757, 3
866, 1761, 3
863, 1764, 3
864, 1763, 3
863, 1765, 3
859, 1771, 3
856, 1773, 3
856, 1771, 3
854, 1772, 3
853, 1772, 3
845, 1780, 3
845, 1775, 3
844, 1776, 3
843, 1778, 3
841, 1779, 3
838, 1783, 3
838, 1783, 3
834, 1787, 3
832, 1789, 3
831, 1788, 3
830, 1790, 3
828, 1791, 3
826, 1791, 3
825, 1792, 3
824, 1790, 3
822, 1791, 3
819, 1792, 3
817, 1793, 3
814, 1796, 3
813, 1798, 3
812, 1797, 3
814, 1799, 3
816, 1797, 3
813, 1797, 3
814, 1799, 3
811, 1798, 3
812, 1800, 3
810, 1800, 3
812, 1799, 3
813, 1798, 3
812, 1795, 3
811, 1793, 3
810, 1795, 3
808, 1797, 3
806, 1800, 3
803, 1803, 3
804, 1802, 3
800, 1806, 3
796, 1812, 3
796, 1811, 3
795, 1811, 3
795, 1811, 3
795, 1813, 3
795, 1811, 3
794, 1810, 3
792, 1810, 3
790, 1811, 3
788, 1813, 3
786, 1815, 3
783, 1817, 3
780, 1818, 3
778, 1818, 3
777, 1816, 3
773, 1818, 3
770, 1818, 3
768, 1818, 3
768, 1817, 3
766, 1817, 3
764, 1817, 3
760, 1820, 3
759, 1820, 3
758, 1821, 3
755, 1821, 3
755, 1816, 3
752, 1817, 3
750, 1820, 3
751, 1821, 3
750, 1820, 3
752, 1819, 3
752, 1818, 3
750, 1818, 3
747, 1818, 3
746, 1818, 3
746, 1819, 3
745, 1820, 3
744, 1819, 3
740, 1823, 3
735, 1828, 3
733, 1828, 3
731, 1829, 3
731, 1828, 3
731, 1828, 3
729, 1827, 3
726, 1825, 3
724, 1825, 3
722, 1826, 3
721, 1826, 3
719, 1826, 3
719, 1826, 3
717, 1826, 3
714, 1828, 3
712, 1828, 3
710, 1826, 3
707, 1827, 3
707, 1825, 3
707, 1825, 3
704, 1828, 3
707, 1829, 3
714, 1829, 3
722, 1829, 3
723, 1832, 3
733, 1831, 3
745, 1829, 3
759, 1830, 3
772, 1830, 3
782, 1832, 3
791, 1833, 3
801, 1835, 3
808, 1834, 3
816, 1837, 3
824, 1836, 3
839, 1834, 3
851, 1834, 3
862, 1834, 3
878, 1836, 3
903, 1833, 3
912, 1831, 3
920, 1831, 3
929, 1833, 3
944, 1831, 3
955, 1834, 3
967, 1838, 3
971, 1842, 3
980, 1839, 3
992, 1835, 3
997, 1832, 3
1006, 1834, 3
1012, 1841, 3
1021, 1841, 3
1028, 1842, 3
1037, 1842, 3
1040, 1844, 3
1044, 1845, 3
1049, 1845, 3
1053, 1846, 3
1063, 1848, 3
1072, 1848, 3
1084, 1847, 3
1100, 1844, 3
1106, 1842, 3
1117, 1842, 3
1125, 1840, 3
1131, 1841, 3
1144, 1845, 3
1157, 1844, 3
1170, 1842, 3
1181, 1841, 3
1188, 1842, 3
1199, 1846, 3
1204, 1846, 3
1204, 1848, 3
1212, 1848, 3
1222, 1846, 3
1219, 1849, 3
1217, 1851, 3
1216, 1853, 3
1218, 1851, 3
1221, 1848, 3
1223, 1846, 3
1221, 1848, 3
1222, 1847, 3
1223, 1845, 3
1223, 1846, 3
1221, 1847, 3
1222, 1844, 3
1221, 1841, 3
1217, 1844, 3
1214, 1845, 3
1213, 1846, 3
1212, 1846, 3
1216, 1844, 3
1217, 1844, 3
1220, 1842, 3
1223, 1844, 3
1225, 1844, 3
1228, 1842, 3
1230, 1842, 3
1231, 1845, 3
1230, 1843, 3
1230, 1845, 3
1230, 1847, 3
1231, 1844, 3
1236, 1842, 3
1238, 1839, 3
1239, 1837, 3
1237, 1837, 3
1240, 1838, 3
1239, 1838, 3
1238, 1839, 3
1240, 1838, 3
1239, 1836, 3
1239, 1832, 3
1234, 1835, 3
1232, 1835, 3
1228, 1837, 3
1228, 1834, 3
1229, 1833, 3
1229, 1830, 3
1230, 1830, 3
1230, 1829, 3
1228, 1831, 3
1225, 1829, 3
1224, 1828, 3
1223, 1826, 3
1219, 1829, 3
1216, 1829, 3
1216, 1828, 3
1212, 1831, 3
1211, 1830, 3
1209, 1833, 3
1205, 1835, 3
1205, 1836, 3
1205, 1836, 3
1204, 1836, 3
1202, 1835, 3
1199, 1837, 3
1200, 1834, 3
1199, 1835, 3
1198, 1831, 4
1198, 1829, 4
1196, 1829, 4
1197, 1830, 4
1197, 1829, 4
1195, 1832, 4
1194, 1832, 4
1193, 1832, 4
1191, 1834, 4
1189, 1835, 4
1189, 1834, 4
1190, 1835, 4
1189, 1833, 4
1188, 1832, 4
1188, 1831, 4
1188, 1829, 4
1186, 1827, 4
1186, 1824, 4
1184, 1825, 4
1186, 1823, 4
1186, 1817, 4
1182, 1819, 4
1183, 1819, 4
1189, 1819, 4
1193, 1818, 4
1196, 1819, 4
1197, 1821, 4
1201, 1821, 4
1210, 1823, 4
1218, 1826, 4
1227, 1827, 4
1238, 1827, 4
1244, 1823, 4
1250, 1827, 4
1265, 1826, 4
1275, 1827, 4
1292, 1828, 4
1297, 1828, 4
1309, 1825, 4
1313, 1827, 4
1325, 1828, 4
1335, 1833, 4
1344, 1831, 4
1354, 1828, 4
1362, 1830, 4
1375, 1828, 4
1381, 1827, 4
1394, 1829, 4
1401, 1831, 4
1404, 1832, 4
1414, 1832, 4
1418, 1833, 4
1427, 1831, 4
1435, 1832, 4
1441, 1832, 4
1445, 1829, 4
1449, 1833, 4
1456, 1830, 4
1464, 1828, 4
1473, 1823, 4
1480, 1826, 4
1489, 1826, 4
1499, 1822, 4
1502, 1825, 4
1507, 1822, 4
1514, 1823, 4
1520, 1823, 4
1534, 1821, 4
1542, 1820, 4
1549, 1820, 4
1557, 1821, 4
1561, 1823, 4
1570, 1822, 4
1573, 1823, 4
1576, 1825, 4
1577, 1826, 4
1576, 1828, 4
1574, 1830, 4
1580, 1830, 4
1579, 1830, 4
1577, 1832, 4
1576, 1831, 4
1575, 1832, 4
1576, 1832, 4
1577, 1829, 4
1574, 1831, 4
1572, 1831, 4
1568, 1836, 4
1566, 1837, 4
1563, 1839, 4
1563, 1839, 4
1558, 1843, 4
1552, 1844, 4
1553, 1841, 4
1551, 1842, 4
1552, 1842, 4
1553, 1839, 4
1548, 1843, 4
1552, 1840, 4
1554, 1837, 4
1558, 1837, 4
1563, 1837, 4
1561, 1838, 4
1566, 1837, 4
1566, 1837, 4
1565, 1838, 4
1570, 1839, 4
1574, 1839, 4
1573, 1838, 4
1572, 1839, 4
1574, 1838, 4
1573, 1842, 4
1575, 1843, 4
1570, 1846, 4
1571, 1846, 4
1573, 1846, 4
1569, 1851, 4
1565, 1854, 4
1566, 1853, 4
1564, 1853, 4
1565, 1854, 4
1561, 1856, 4
1559, 1856, 4
1557, 1856, 4
1553, 1858, 4
1552, 1858, 4
1548, 1859, 4
1546, 1857, 4
1545, 1858, 4
1545, 1858, 4
1545, 1853, 4
1542, 1854, 4
1538, 1856, 4
1536, 1858, 4
1532, 1859, 4
1529, 1861, 4
1524, 1863, 4
1521, 1863, 4
1516, 1866, 4
1511, 1870, 4
1509, 1871, 4
1506, 1873, 4
1500, 1876, 4
1498, 1877, 4
1497, 1877, 4
1492, 1879, 4
1490, 1879, 4
1491, 1877, 4
1489, 1877, 4
1487, 1871, 4
1485, 1871, 4
1484, 1873, 4
1483, 1872, 4
1479, 1872, 4
1478, 1874, 4
1477, 1873, 4
1474, 1875, 4
1471, 1876, 4
1471, 1874, 4
1471, 1874, 4
1469, 1876, 4
1466, 1878, 4
1464, 1880, 4
1464, 1881, 4
1464, 1879, 4
1463, 1878, 4
1461, 1882, 4
1464, 1878, 4
1468, 1877, 4
1470, 1877, 4
1476, 1878, 4
1487, 1878, 4
1490, 1876, 4
1506, 1876, 4
1512, 1878, 4
1525, 1873, 4
1526, 1877, 4
1533, 1877, 4
1547, 1876, 4
1548, 1879, 4
1553, 1883, 4
1559, 1883, 4
1564, 1882, 4
1574, 1885, 4
1581, 1885, 4
1588, 1885, 4
1595, 1886, 4
1600, 1887, 4
1604, 1890, 5
1614, 1889, 5
1617, 1889, 5
1619, 1889, 5
1623, 1892, 5
1626, 1899, 5
1630, 1904, 5
1633, 1903, 5
1633, 1904, 5
1639, 1905, 5
1644, 1906, 5
1656, 1903, 5
1658, 1906, 5
1662, 1906, 5
1668, 1907, 5
1674, 1907, 5
1678, 1907, 5
1685, 1906, 5
1696, 1908, 5
1702, 1910, 5
1705, 1909, 5
1708, 1912, 5
1719, 1908, 5
1725, 1910, 5
1736, 1911, 5
1744, 1909, 5
1755, 1908, 5
1767, 1906, 5
1771, 1909, 5
1775, 1910, 5
1777, 1914, 5
1788, 1914, 5
1795, 1914, 5
1796, 1917, 5
1805, 1915, 5
1807, 1917, 5
1805, 1915, 5
1802, 1917, 5
1802, 1918, 5
1799, 1919, 5
1795, 1921, 5
1792, 1924, 5
1793, 1922, 5
1793, 1920, 5
1791, 1919, 5
1788, 1920, 5
1786, 1922, 5
1783, 1922, 5
1780, 1921, 5
1777, 1924, 5
1779, 1923, 5
1780, 1925, 5
1778, 1921, 5
1779, 1919, 5
1785, 1917, 5
1783, 1920, 5
1781, 1918, 5
1779, 1923, 5
1778, 1923, 5
1780, 1921, 6
1779, 1921, 6
1781, 1920, 6
1782, 1921, 6
1783, 1921, 6
1789, 1921, 6
1791, 1922, 6
1792, 1923, 6
1792, 1923, 6
1791, 1925, 6
1791, 1925, 6
1788, 1924, 6
1786, 1925, 6
1783, 1928, 6
1784, 1927, 6
1782, 1923, 6
1779, 1923, 6
1773, 1928, 6
1769, 1930, 6
1770, 1927, 6
1767, 1928, 6
1766, 1928, 6
1759, 1933, 6
1753, 1940, 6
1747, 1943, 6
1740, 1949, 6
1741, 1949, 6
1738, 1947, 6
1737, 1946, 6
1733, 1951, 6
1730, 1953, 6
1728, 1953, 6
1725, 1958, 6
1723, 1960, 6
1720, 1961, 6
1716, 1964, 6
1710, 1969, 6
1707, 1971, 6
1704, 1972, 6
1703, 1969, 6
1701, 1967, 6
1698, 1972, 6
1697, 1972, 6
1695, 1975, 6
1689, 1978, 6
1689, 1974, 6
1688, 1974, 6
1682, 1975, 6
1681, 1975, 6
1681, 1972, 6
1678, 1974, 6
1675, 1976, 6
1669, 1980, 6
1669, 1980, 6
1662, 1985, 6
1654, 1990, 6
1653, 1990, 6
1652, 1992, 6
1650, 1991, 6
1647, 1993, 6
1644, 1997, 6
1642, 1996, 6
1641, 1995, 6
1642, 1995, 6
1642, 1998, 6
1647, 2001, 6
1652, 1999, 6
1658, 1999, 6
1663, 1999, 6
1664, 2006, 6
1671, 2008, 6
1675, 2008, 6
1685, 2008, 6
1688, 2014, 6
1694, 2015, 6
1700, 2016, 6
1712, 2017, 6
1721, 2020, 6
1730, 2022, 6
1739, 2021, 6
1745, 2028, 6
1761, 2029, 6
1772, 2028, 6
1774, 2030, 6
1781, 2033, 6
1787, 2035, 6
1801, 2036, 6
1807, 2042, 6
1809, 2045, 6
1813, 2045, 6
1814, 2046, 6
1822, 2044, 6
1827, 2043, 6
1830, 2049, 6
1838, 2048, 6
1842, 2048, 6
1840, 2052, 6
1841, 2055, 6
1844, 2055, 6
1849, 2058, 6
1855, 2064, 6
1858, 2068, 6
1865, 2069, 6
1870, 2068, 6
1876, 2069, 6
1882, 2075, 6
1891, 2077, 6
1907, 2079, 6
1909, 2080, 6
1918, 2080, 6
1926, 2082, 6
1934, 2089, 6
1945, 2088, 6
1952, 2083, 6
1959, 2080, 6
1960, 2080, 6
1969, 2083, 6
1968, 2087, 6
1971, 2090, 6
1970, 2092, 6
1969, 2092, 6
1968, 2092, 6
1967, 2093, 6
1962, 2099, 6
1967, 2097, 6
1960, 2103, 6
1956, 2103, 6
1952, 2105, 6
1951, 2105, 6
1950, 2106, 6
1949, 2105, 6
1945, 2105, 6
1945, 2104, 6
1945, 2106, 6
1943, 2105, 6
1940, 2103, 6
1939, 2102, 6
1935, 2109, 6
1939, 2111, 6
1940, 2115, 6
1942, 2118, 6
1941, 2120, 6
1939, 2124, 6
1938, 2128, 6
1933, 2136, 6
1928, 2139, 6
1931, 2138, 6
1927, 2141, 6
1927, 2141, 6
1929, 2141, 6
1932, 2136, 6
1932, 2134, 6
1930, 2137, 6
1925, 2141, 6
1923, 2141, 6
1919, 2146, 6
1915, 2149, 6
1911, 2151, 6
1910, 2153, 6
1909, 2154, 6
1905, 2157, 6
1899, 2163, 6
1896, 2165, 6
1895, 2165, 6
1892, 2164, 6
1891, 2166, 6
1890, 2168, 6
1888, 2170, 6
1887, 2168, 6
1884, 2170, 6
1881, 2171, 6
1877, 2173, 6
1876, 2176, 6
1872, 2177, 6
1870, 2178, 6
1868, 2180, 6
1866, 2184, 6
1862, 2187, 6
1860, 2186, 6
1856, 2188, 6
1855, 2184, 6
1849, 2187, 6
1847, 2189, 6
1842, 2193, 6
1836, 2196, 6
1832, 2200, 6
1829, 2203, 6
1825, 2203, 6
1822, 2206, 6
1814, 2210, 6
1807, 2215, 6
1808, 2211, 6
1806, 2212, 6
1804, 2212, 6
1800, 2212, 6
1799, 2212, 6
1792, 2219, 6
1788, 2222, 6
1786, 2220, 6
1783, 2225, 6
1777, 2229, 6
1775, 2230, 6
1772, 2232, 6
1769, 2230, 6
1768, 2229, 6
1767, 2230, 6
1759, 2234, 6
1761, 2237, 6
1764, 2234, 6
1770, 2234, 6
1775, 2231, 6
1780, 2231, 6
1789, 2233, 6
1793, 2233, 6
1794, 2233, 6
1808, 2236, 6
1823, 2238, 6
1833, 2238, 6
1837, 2238, 6
1841, 2239, 6
1852, 2239, 6
1869, 2241, 6
1879, 2245, 6
1893, 2245, 6
1907, 2247, 6
1918, 2250, 6
1923, 2251, 6
1934, 2255, 6
1947, 2257, 6
1963, 2260, 6
1975, 2261, 6
1989, 2256, 6
1996, 2254, 6
2002, 2256, 6
2011, 2256, 6
2022, 2259, 6
2028, 2260, 6
2031, 2268, 6
2040, 2270, 6
2045, 2272, 6
2057, 2272, 6
2061, 2272, 6
2069, 2268, 6
2074, 2271, 6
2077, 2270, 6
2089, 2270, 6
2094, 2271, 6
2100, 2276, 6
2105, 2278, 6
2110, 2282, 6
2119, 2284, 6
2124, 2284, 6
2131, 2285, 6
2146, 2284, 6
2156, 2281, 6
2164, 2285, 6
2169, 2289, 6
2170, 2292, 6
2178, 2292, 6
2191, 2293, 6
2207, 2295, 6
2208, 2301, 6
2217, 2302, 6
2220, 2306, 6
2222, 2303, 6
2221, 2303, 6
2219, 2304, 6
2215, 2306, 6
2214, 2303, 6
2209, 2306, 6
2204, 2308, 6
2202, 2307, 6
2199, 2310, 6
2197, 2311, 6
2194, 2314, 6
2192, 2314, 6
2189, 2318, 6
2187, 2320, 6
2189, 2318, 6
2188, 2318, 6
2185, 2316, 6
2182, 2321, 6
2182, 2321, 6
2183, 2322, 6
2180, 2326, 6
2178, 2324, 6
2173, 2332, 6
2174, 2336, 6
2173, 2340, 6
2176, 2338, 6
2176, 2340, 6
2181, 2340, 6
2182, 2342, 6
2177, 2348, 6
2176, 2351, 6
2174, 2350, 6
2173, 2352, 6
2170, 2355, 6
2165, 2356, 6
2164, 2358, 6
2159, 2365, 6
2156, 2368, 6
2154, 2368, 6
2149, 2375, 6
2145, 2375, 6
2144, 2374, 6
