EXPOSED, INFECTED, DEAD
1971, 4136, 101
1976, 4133, 101
1984, 4130, 102
1986, 4129, 102
1989, 4134, 102
1993, 4135, 102
1996, 4136, 102
2001, 4133, 102
1997, 4138, 102
2008, 4134, 102
2005, 4137, 102
2006, 4136, 102
2008, 4137, 102
2008, 4141, 102
2012, 4136, 102
2015, 4132, 102
2017, 4132, 102
2016, 4133, 102
2021, 4135, 102
2021, 4132, 102
2023, 4128, 102
2020, 4129, 102
2024, 4124, 102
2023, 4125, 102
2022, 4129, 102
2024, 4128, 102
2023, 4119, 102
2019, 4117, 102
2013, 4120, 102
2014, 4119, 102
2014, 4116, 102
2010, 4115, 102
2009, 4116, 102
2006, 4117, 102
2004, 4117, 102
2002, 4115, 102
1999, 4113, 102
1995, 4117, 102
1992, 4118, 102
1991, 4113, 102
1986, 4117, 103
1981, 4117, 103
1982, 4112, 104
1980, 4109, 104
1979, 4107, 104
1982, 4099, 105
1982, 4092, 105
1981, 4090, 105
1976, 4088, 105
1972, 4089, 105
1969, 4085, 105
1968, 4082, 105
1967, 4079, 105
1965, 4078, 105
1963, 4080, 105
1963, 4079, 105
1960, 4082, 105
1960, 4081, 105
1956, 4082, 105
1952, 4081, 106
1951, 4078, 106
1944, 4079, 106
1942, 4077, 106
1939, 4078, 106
1935, 4075, 106
1925, 4080, 106
1924, 4077, 106
1919, 4076, 106
1913, 4079, 106
1909, 4077, 107
1905, 4072, 107
1900, 4077, 107
1898, 4075, 107
1895, 4076, 107
1890, 4072, 107
1884, 4075, 107
1882, 4073, 107
1875, 4076, 107
1870, 4078, 107
1868, 4077, 107
1868, 4073, 107
1864, 4073, 107
1857, 4075, 107
1857, 4073, 107
1856, 4073, 107
1854, 4073, 107
1851, 4073, 107
1848, 4074, 107
1844, 4080, 107
1837, 4079, 107
1838, 4076, 107
1836, 4077, 107
1831, 4075, 107
1825, 4075, 107
1823, 4076, 107
1821, 4077, 107
1819, 4071, 107
1812, 4073, 107
1812, 4074, 107
1809, 4074, 107
1809, 4071, 107
1806, 4074, 107
1801, 4075, 107
1799, 4073, 107
1791, 4074, 107
1784, 4073, 107
1781, 4070, 107
1779, 4065, 107
1775, 4064, 107
1776, 4059, 107
1778, 4056, 107
1777, 4054, 107
1774, 4053, 107
1770, 4051, 107
1766, 4050, 107
1761, 4051, 107
1759, 4047, 107
1757, 4047, 107
1748, 4053, 107
1744, 4051, 107
1741, 4053, 107
1736, 4055, 107
1733, 4055, 107
1730, 4051, 107
1727, 4049, 107
1726, 4050, 107
1727, 4046, 107
1724, 4042, 107
1722, 4039, 107
1719, 4039, 107
1717, 4038, 107
1710, 4043, 107
1708, 4039, 107
1702, 4042, 107
1695, 4045, 107
1694, 4045, 107
1692, 4049, 107
1695, 4046, 107
1691, 4049, 107
1686, 4055, 107
1682, 4053, 107
1683, 4052, 107
1683, 4053, 107
1676, 4053, 108
1672, 4053, 108
1672, 4054, 108
1668, 4055, 108
1660, 4062, 108
1661, 4058, 108
1659, 4056, 109
1656, 4058, 110
1656, 4058, 110
1652, 4059, 110
1650, 4056, 110
1645, 4057, 110
1643, 4050, 110
1639, 4047, 110
1635, 4048, 110
1632, 4041, 110
1626, 4043, 110
1626, 4041, 110
1622, 4043, 110
1618, 4047, 110
1616, 4043, 110
1610, 4043, 110
1611, 4041, 110
1605, 4040, 110
1606, 4040, 110
1606, 4034, 110
1601, 4034, 110
1595, 4038, 110
1594, 4030, 110
1591, 4031, 110
1587, 4034, 110
1585, 4032, 110
1585, 4028, 110
1581, 4027, 110
1574, 4030, 110
1572, 4025, 110
1572, 4023, 110
1571, 4023, 110
1566, 4024, 110
1566, 4026, 110
1565, 4026, 110
1569, 4021, 110
1567, 4019, 110
1565, 4023, 110
1570, 4020, 110
1568, 4020, 110
1569, 4017, 110
1567, 4017, 110
1567, 4017, 110
1571, 4017, 110
1570, 4010, 110
1568, 4014, 110
1571, 4017, 110
1571, 4017, 110
1567, 4018, 110
1564, 4016, 110
1563, 4016, 110
1566, 4017, 110
1567, 4011, 111
1564, 4009, 111
1560, 4009, 111
1559, 4009, 111
1556, 4007, 111
1556, 4003, 111
1554, 4000, 111
1552, 4001, 111
1546, 4004, 111
1545, 4004, 111
1542, 4000, 111
1536, 4005, 111
1535, 4004, 111
1534, 4002, 111
1523, 4006, 111
1519, 4007, 111
1514, 4010, 111
1512, 4014, 111
1507, 4009, 111
1504, 4008, 111
1496, 4012, 111
1491, 4010, 111
1488, 4010, 111
1485, 4011, 111
1487, 4003, 111
1487, 4001, 111
1485, 4000, 111
1482, 4001, 111
1480, 3998, 111
1474, 4000, 111
1473, 3997, 111
1473, 3995, 111
1472, 3997, 111
1471, 3988, 111
1468, 3984, 111
1468, 3981, 111
1465, 3978, 111
1463, 3975, 111
1461, 3975, 111
1464, 3970, 111
1457, 3974, 111
1451, 3977, 111
1449, 3975, 111
1447, 3976, 111
1443, 3977, 111
1443, 3976, 111
1435, 3981, 111
1432, 3982, 111
1427, 3981, 111
1424, 3982, 111
1424, 3980, 111
1420, 3982, 111
1418, 3979, 111
1414, 3980, 111
1409, 3982, 111
1404, 3984, 111
1402, 3984, 111
1398, 3982, 111
1399, 3973, 111
1398, 3968, 112
1397, 3968, 112
1391, 3969, 112
1389, 3971, 112
1387, 3969, 112
1384, 3966, 112
1380, 3965, 112
1374, 3965, 112
1362, 3972, 112
1354, 3977, 112
1353, 3971, 112
1349, 3973, 112
1348, 3972, 112
1345, 3964, 112
1349, 3961, 112
1349, 3954, 112
1347, 3954, 112
1345, 3951, 112
1342, 3947, 112
1340, 3945, 112
1338, 3944, 112
1334, 3946, 112
1337, 3944, 112
1332, 3946, 112
1329, 3944, 112
1330, 3943, 112
1325, 3941, 112
1325, 3935, 112
1323, 3931, 112
1322, 3931, 112
1317, 3924, 112
1312, 3923, 112
1310, 3924, 112
1305, 3927, 112
1300, 3930, 112
1299, 3928, 112
1298, 3928, 112
1298, 3920, 112
1293, 3920, 112
1290, 3920, 112
1289, 3915, 112
1289, 3914, 112
1284, 3918, 112
1286, 3912, 112
1281, 3915, 112
1279, 3915, 112
1277, 3919, 112
1278, 3915, 112
1276, 3915, 112
1279, 3910, 112
1277, 3907, 112
1274, 3906, 112
1269, 3906, 112
1266, 3907, 112
1268, 3905, 112
1265, 3906, 112
1267, 3900, 112
1267, 3900, 112
1268, 3898, 112
1267, 3895, 112
1270, 3892, 112
1271, 3888, 112
1268, 3883, 112
1265, 3885, 113
1266, 3884, 113
1266, 3882, 113
1265, 3879, 113
1263, 3881, 113
1257, 3884, 113
1249, 3891, 113
1248, 3888, 113
1245, 3889, 114
1245, 3889, 114
1241, 3890, 114
1238, 3895, 114
1237, 3895, 114
1241, 3893, 114
1247, 3891, 114
1242, 3889, 114
1243, 3884, 114
1241, 3883, 114
1245, 3878, 114
1247, 3871, 114
1246, 3865, 114
1243, 3863, 114
1242, 3856, 114
1241, 3855, 115
1239, 3854, 115
1228, 3862, 115
1227, 3859, 116
1222, 3864, 116
1221, 3864, 116
1220, 3862, 116
1215, 3867, 116
1213, 3867, 116
1214, 3867, 116
1211, 3864, 116
1209, 3862, 116
1207, 3862, 116
1206, 3858, 116
1204, 3858, 116
1203, 3856, 117
1200, 3854, 117
1200, 3853, 117
1198, 3850, 117
1192, 3851, 117
1190, 3845, 117
1188, 3849, 117
1186, 3848, 118
1183, 3847, 118
1180, 3846, 118
1181, 3840, 118
1175, 3842, 118
1174, 3840, 118
1169, 3839, 118
1170, 3835, 118
1170, 3834, 118
1170, 3827, 118
1169, 3827, 118
1168, 3820, 118
1169, 3811, 118
1170, 3806, 118
1166, 3806, 118
1163, 3808, 118
1162, 3802, 118
1161, 3801, 119
1158, 3802, 119
1155, 3801, 119
1155, 3804, 119
1152, 3803, 119
1148, 3801, 120
1145, 3800, 120
1144, 3796, 120
1141, 3799, 120
1137, 3800, 120
1137, 3795, 120
1138, 3797, 120
1141, 3794, 120
1140, 3794, 120
1141, 3785, 120
1139, 3780, 120
1139, 3782, 120
1139, 3782, 120
1147, 3780, 120
1151, 3779, 120
1158, 3779, 120
1163, 3777, 120
1168, 3776, 120
1179, 3776, 121
1188, 3778, 121
1194, 3774, 121
1200, 3768, 122
1200, 3769, 122
1209, 3770, 122
1221, 3768, 122
1225, 3770, 122
1235, 3768, 122
1240, 3768, 122
1255, 3768, 122
1262, 3765, 122
1274, 3760, 122
1287, 3760, 122
1294, 3757, 122
1306, 3754, 122
1316, 3755, 122
1318, 3753, 122
1324, 3750, 122
1334, 3745, 122
1339, 3744, 122
1343, 3743, 122
1348, 3744, 122
1354, 3741, 122
1365, 3739, 122
1371, 3739, 122
1372, 3738, 122
1381, 3735, 122
1388, 3732, 122
1393, 3728, 122
1401, 3723, 122
1406, 3716, 122
1412, 3713, 122
1416, 3711, 122
1421, 3710, 122
1426, 3710, 122
1429, 3708, 123
1434, 3706, 123
1437, 3709, 123
1436, 3711, 123
1446, 3704, 123
1449, 3703, 123
1451, 3703, 123
1457, 3704, 123
1462, 3702, 123
1464, 3701, 123
1465, 3700, 123
1466, 3702, 123
1465, 3699, 123
1467, 3701, 123
1466, 3698, 123
1464, 3697, 123
1463, 3695, 123
1462, 3694, 123
1463, 3688, 123
1463, 3685, 124
1460, 3686, 124
1461, 3688, 124
1460, 3688, 124
1459, 3687, 124
1458, 3684, 124
1458, 3681, 124
1458, 3680, 124
1457, 3678, 124
1454, 3681, 124
1452, 3682, 124
1450, 3684, 124
1450, 3677, 124
1448, 3678, 124
1446, 3677, 124
1447, 3674, 124
1446, 3672, 124
1443, 3670, 124
1440, 3670, 124
1442, 3668, 124
1444, 3662, 124
1448, 3659, 124
1451, 3656, 124
1451, 3651, 124
1453, 3647, 124
1454, 3646, 124
1451, 3646, 124
1451, 3644, 124
1447, 3641, 124
1446, 3639, 124
1446, 3634, 124
1447, 3631, 124
1444, 3628, 124
1442, 3625, 124
1442, 3622, 124
1441, 3619, 124
1443, 3615, 124
1442, 3612, 124
1439, 3606, 124
1437, 3609, 124
1435, 3609, 124
1431, 3608, 124
1430, 3609, 124
1425, 3613, 124
1424, 3611, 124
1423, 3606, 124
1421, 3606, 124
1419, 3602, 124
1417, 3603, 124
1414, 3599, 124
1410, 3599, 124
1408, 3601, 124
1407, 3597, 124
1404, 3600, 124
1403, 3597, 124
1399, 3596, 124
1402, 3595, 124
1401, 3597, 124
1400, 3595, 124
1398, 3594, 124
1396, 3592, 124
1393, 3587, 124
1390, 3582, 124
1386, 3583, 124
1383, 3582, 125
1381, 3582, 125
1376, 3583, 125
1373, 3585, 125
1371, 3584, 125
1366, 3582, 125
1365, 3579, 125
1365, 3576, 125
1363, 3573, 125
1361, 3571, 125
1358, 3573, 125
1354, 3572, 126
1351, 3574, 126
1350, 3570, 126
1350, 3566, 126
1349, 3564, 126
1345, 3565, 126
1347, 3562, 126
1347, 3560, 126
1345, 3560, 126
1349, 3558, 126
1358, 3558, 126
1362, 3554, 126
1372, 3551, 126
1374, 3550, 126
1379, 3549, 126
1386, 3548, 126
1394, 3542, 126
1391, 3543, 126
1397, 3545, 126
1397, 3546, 126
1408, 3544, 126
1416, 3543, 126
1423, 3539, 126
1431, 3536, 126
1432, 3535, 126
1435, 3535, 126
1443, 3533, 126
1445, 3531, 126
1448, 3525, 126
1460, 3522, 127
1466, 3520, 127
1464, 3520, 127
1471, 3516, 127
1475, 3518, 127
1479, 3516, 127
1489, 3510, 127
1491, 3512, 127
1496, 3507, 127
1496, 3505, 127
1501, 3500, 127
1506, 3500, 127
1514, 3496, 127
1522, 3494, 127
1528, 3492, 127
1529, 3493, 127
1531, 3491, 127
1533, 3491, 127
1539, 3488, 128
1539, 3492, 128
1550, 3494, 128
1555, 3491, 128
1559, 3493, 128
1562, 3492, 129
1564, 3492, 129
1565, 3488, 129
1570, 3488, 129
1576, 3485, 129
1580, 3479, 129
1583, 3477, 129
1580, 3479, 129
1580, 3485, 129
1583, 3483, 129
1586, 3485, 129
1586, 3485, 129
1585, 3477, 129
1581, 3475, 129
1582, 3468, 129
1578, 3470, 129
1573, 3471, 129
1571, 3470, 129
1568, 3469, 129
1568, 3468, 129
1563, 3471, 129
1561, 3474, 129
1558, 3473, 129
1558, 3463, 129
1555, 3466, 129
1555, 3462, 129
1552, 3465, 129
1552, 3463, 129
1551, 3458, 129
1553, 3458, 129
1551, 3461, 129
1548, 3459, 129
1546, 3454, 129
1548, 3449, 129
1549, 3451, 129
1549, 3447, 129
1544, 3449, 130
1543, 3445, 130
1543, 3442, 130
1543, 3439, 131
1539, 3441, 131
1536, 3435, 131
1539, 3432, 131
1537, 3429, 131
1533, 3429, 131
1531, 3426, 131
1528, 3427, 131
1526, 3428, 131
1524, 3426, 131
1522, 3426, 131
1522, 3423, 131
1518, 3419, 131
1516, 3418, 131
1516, 3417, 131
1511, 3420, 132
1509, 3417, 132
1511, 3415, 132
1506, 3419, 132
1502, 3417, 132
1502, 3413, 132
1498, 3410, 132
1496, 3408, 132
1494, 3404, 132
1493, 3404, 132
1490, 3405, 132
1487, 3405, 132
1485, 3399, 132
1476, 3408, 132
1476, 3405, 132
1471, 3406, 132
1466, 3411, 132
1465, 3406, 132
1462, 3400, 132
1458, 3399, 132
1457, 3392, 133
1457, 3389, 133
1455, 3386, 133
1454, 3384, 133
1451, 3382, 133
1448, 3379, 133
1447, 3374, 133
1447, 3371, 133
1443, 3370, 134
1440, 3368, 134
1437, 3367, 134
1439, 3364, 134
1436, 3365, 134
1433, 3364, 134
1432, 3364, 134
1427, 3365, 134
1425, 3365, 134
1422, 3365, 134
1420, 3361, 134
1415, 3361, 134
1411, 3358, 134
1411, 3358, 134
1407, 3355, 134
1408, 3348, 134
1408, 3348, 134
1407, 3347, 136
1404, 3345, 136
1410, 3339, 136
1410, 3342, 136
1409, 3346, 136
1416, 3341, 136
1418, 3340, 136
1426, 3335, 136
1430, 3333, 136
1430, 3334, 136
1430, 3336, 136
1432, 3337, 136
1438, 3336, 136
1441, 3328, 136
1444, 3326, 136
1446, 3325, 136
1448, 3324, 136
1456, 3320, 136
1457, 3322, 136
1459, 3319, 136
1464, 3313, 137
1470, 3311, 137
1477, 3307, 137
1479, 3309, 137
1476, 3311, 137
1476, 3311, 137
1476, 3307, 137
1478, 3306, 137
1483, 3309, 137
1487, 3307, 137
1485, 3308, 137
1492, 3306, 137
1491, 3307, 137
1494, 3306, 137
1496, 3305, 137
1504, 3304, 137
1510, 3300, 137
1512, 3297, 137
1516, 3297, 137
1518, 3297, 137
1517, 3302, 137
1522, 3301, 137
1531, 3300, 137
1535, 3299, 138
1536, 3298, 138
1541, 3299, 138
1544, 3301, 138
1547, 3299, 138
1553, 3297, 138
1552, 3294, 138
1552, 3295, 138
1558, 3293, 138
1557, 3298, 138
1556, 3296, 138
1555, 3300, 138
1557, 3301, 138
1560, 3296, 138
1559, 3297, 138
1553, 3299, 139
1554, 3304, 139
1551, 3305, 139
1548, 3306, 139
1544, 3305, 139
1542, 3306, 139
1542, 3304, 139
1543, 3299, 139
1540, 3299, 140
1538, 3299, 140
1536, 3301, 140
1534, 3299, 140
1535, 3297, 140
1535, 3295, 140
1534, 3293, 140
1531, 3290, 140
1531, 3293, 140
1531, 3291, 140
1532, 3288, 140
1530, 3286, 140
1531, 3285, 140
1531, 3286, 140
1529, 3287, 140
1526, 3286, 140
1526, 3289, 140
1525, 3286, 140
1524, 3290, 140
1524, 3289, 140
1521, 3285, 140
1521, 3284, 140
1521, 3281, 140
1518, 3278, 140
1510, 3280, 140
1506, 3276, 140
1505, 3273, 140
1502, 3271, 141
1498, 3275, 141
1497, 3275, 141
1498, 3273, 141
1497, 3271, 141
1496, 3269, 141
1491, 3268, 141
1487, 3265, 141
1485, 3262, 141
1482, 3264, 141
1479, 3264, 141
1476, 3262, 141
1472, 3267, 141
1468, 3264, 141
1461, 3267, 141
1458, 3264, 141
1454, 3266, 141
1452, 3266, 141
1447, 3267, 141
1444, 3268, 141
1442, 3264, 141
1439, 3264, 142
1439, 3262, 142
1435, 3262, 142
1433, 3264, 142
1429, 3265, 142
1429, 3262, 142
1430, 3264, 142
1429, 3261, 142
1427, 3258, 142
1425, 3255, 142
1423, 3257, 142
1421, 3256, 142
1416, 3258, 142
1413, 3258, 143
1410, 3256, 143
1408, 3252, 143
1403, 3256, 144
1401, 3253, 144
1400, 3251, 144
1398, 3250, 144
1392, 3252, 144
1387, 3256, 144
1384, 3252, 144
1385, 3254, 144
1381, 3254, 144
1379, 3252, 144
1373, 3255, 144
1372, 3253, 145
1370, 3252, 145
1370, 3251, 145
1369, 3250, 146
1371, 3248, 146
1372, 3250, 146
1367, 3254, 146
1370, 3251, 146
1377, 3255, 146
1376, 3256, 146
1376, 3256, 146
1379, 3253, 146
1377, 3252, 146
1381, 3250, 146
1388, 3247, 146
1396, 3246, 146
1401, 3242, 146
1405, 3242, 146
1411, 3239, 146
1413, 3238, 146
1423, 3233, 146
1426, 3234, 146
1436, 3233, 147
1437, 3231, 147
1443, 3227, 148
1449, 3223, 148
1447, 3223, 148
1456, 3226, 148
1456, 3227, 148
1460, 3222, 148
1461, 3221, 148
1465, 3221, 148
1469, 3219, 148
1470, 3215, 148
1470, 3215, 148
1473, 3215, 149
1476, 3214, 149
1480, 3212, 149
1486, 3212, 149
1497, 3206, 149
1494, 3206, 149
1496, 3206, 149
1502, 3204, 149
1508, 3199, 149
1513, 3201, 149
1517, 3199, 149
1517, 3203, 149
1522, 3201, 149
1523, 3205, 149
1521, 3205, 149
1524, 3204, 149
1529, 3203, 149
1529, 3201, 149
1532, 3201, 149
1534, 3204, 149
1534, 3202, 149
1538, 3201, 149
1540, 3203, 149
1540, 3204, 149
1542, 3206, 149
1540, 3203, 149
1536, 3205, 149
1532, 3206, 149
1529, 3206, 149
1527, 3201, 149
1520, 3209, 149
1517, 3205, 150
1516, 3204, 150
1514, 3199, 150
1513, 3194, 150
1512, 3193, 150
1511, 3189, 150
1509, 3186, 150
1509, 3183, 150
1505, 3184, 151
1500, 3187, 151
1502, 3184, 151
1502, 3179, 151
1503, 3179, 151
1500, 3179, 151
1497, 3181, 151
1495, 3179, 151
1491, 3181, 151
1487, 3182, 151
1483, 3179, 151
1483, 3179, 151
1482, 3181, 151
1483, 3179, 151
1480, 3176, 152
1483, 3175, 152
1482, 3176, 152
1480, 3175, 152
1482, 3172, 152
1479, 3169, 153
1479, 3170, 153
1471, 3174, 153
1467, 3176, 154
1463, 3177, 154
1463, 3174, 154
1458, 3176, 154
1457, 3171, 154
1456, 3168, 154
1452, 3168, 154
1448, 3164, 154
1448, 3162, 154
1442, 3163, 154
1434, 3169, 154
1428, 3169, 154
1427, 3170, 154
1425, 3170, 154
1422, 3171, 154
1418, 3171, 154
1411, 3172, 154
1408, 3175, 154
1408, 3169, 154
1408, 3166, 154
1406, 3164, 154
1406, 3161, 154
1406, 3157, 154
1406, 3154, 154
1398, 3155, 155
1392, 3153, 156
1390, 3148, 156
1384, 3144, 157
1383, 3143, 157
1380, 3141, 157
1376, 3144, 157
1373, 3142, 157
1373, 3139, 157
1371, 3139, 157
1371, 3139, 157
1370, 3140, 157
1366, 3138, 157
1366, 3140, 157
1358, 3145, 157
1357, 3142, 157
1354, 3142, 157
1351, 3145, 157
1345, 3149, 157
1341, 3145, 157
1337, 3149, 157
1332, 3148, 157
1328, 3151, 157
1326, 3150, 157
1324, 3151, 157
1322, 3153, 158
1322, 3152, 158
1323, 3151, 158
1319, 3155, 158
1321, 3155, 158
1320, 3154, 158
1325, 3154, 158
1329, 3147, 158
1332, 3151, 158
1330, 3154, 158
1334, 3152, 159
1337, 3144, 160
1339, 3140, 161
1345, 3139, 161
1347, 3135, 161
1351, 3137, 161
1358, 3133, 161
1358, 3136, 161
1359, 3134, 161
1366, 3132, 161
1372, 3127, 161
1374, 3127, 161
1376, 3129, 161
1373, 3134, 161
1379, 3135, 161
1384, 3135, 161
1383, 3135, 161
1388, 3136, 161
1390, 3135, 161
1395, 3131, 161
1396, 3127, 161
1399, 3128, 161
1399, 3127, 161
1402, 3125, 161
1404, 3129, 161
1408, 3128, 161
1412, 3125, 162
1414, 3123, 162
1417, 3117, 162
1420, 3116, 162
1421, 3114, 162
1424, 3116, 162
1425, 3115, 162
1427, 3115, 162
1428, 3117, 162
1432, 3110, 162
1438, 3108, 162
1435, 3109, 162
1435, 3111, 162
1440, 3110, 162
1444, 3109, 162
1450, 3107, 164
1452, 3110, 164
1449, 3111, 164
1453, 3113, 164
1456, 3108, 164
1455, 3109, 164
1456, 3108, 164
1456, 3107, 164
1452, 3110, 164
1448, 3111, 164
1446, 3112, 164
1447, 3109, 164
1446, 3109, 164
1446, 3108, 164
1446, 3101, 164
1447, 3098, 164
1443, 3103, 164
1444, 3100, 164
1441, 3099, 165
1435, 3097, 165
1431, 3099, 165
1428, 3097, 165
1426, 3095, 165
1423, 3099, 165
1425, 3098, 165
1423, 3100, 165
1424, 3098, 165
1423, 3096, 165
1425, 3097, 165
1425, 3095, 165
1426, 3094, 165
1422, 3091, 165
1421, 3089, 165
1421, 3088, 165
1425, 3087, 165
1423, 3085, 165
1422, 3084, 165
1418, 3086, 165
1419, 3085, 165
1416, 3088, 165
1416, 3087, 165
1415, 3086, 165
1416, 3082, 165
1412, 3086, 165
1410, 3087, 165
1407, 3084, 165
1406, 3083, 165
1404, 3083, 165
1402, 3087, 165
1402, 3083, 166
1400, 3082, 166
1399, 3079, 166
1394, 3077, 166
1390, 3083, 166
1388, 3083, 166
1387, 3082, 166
1382, 3086, 166
1377, 3091, 166
1375, 3088, 166
1371, 3084, 166
1368, 3085, 166
1366, 3088, 166
1368, 3085, 167
1367, 3084, 167
1364, 3086, 167
1359, 3090, 167
1357, 3083, 167
1355, 3082, 167
1350, 3086, 167
1351, 3083, 167
1349, 3083, 167
1344, 3083, 167
1343, 3081, 167
1342, 3079, 167
1340, 3079, 167
1338, 3080, 167
1337, 3081, 167
1335, 3079, 167
1334, 3080, 167
1330, 3080, 167
1326, 3075, 167
1325, 3073, 167
1322, 3073, 167
1321, 3069, 167
1316, 3071, 168
1315, 3068, 170
1315, 3066, 170
1314, 3064, 170
1309, 3065, 170
1302, 3065, 170
1299, 3064, 170
1295, 3067, 170
1290, 3068, 170
1289, 3065, 170
1291, 3059, 170
1289, 3056, 170
1288, 3055, 170
1287, 3055, 170
1284, 3057, 171
1283, 3053, 171
1284, 3051, 171
1282, 3053, 171
1280, 3052, 171
1279, 3053, 171
1274, 3055, 171
1270, 3058, 171
1267, 3061, 171
1268, 3057, 171
1267, 3054, 171
1262, 3056, 171
1262, 3054, 171
1260, 3056, 171
1259, 3057, 171
1259, 3055, 171
1255, 3055, 172
1252, 3053, 172
1254, 3052, 172
1248, 3053, 172
1249, 3051, 172
1251, 3048, 172
1247, 3048, 173
1247, 3047, 173
1251, 3041, 173
1248, 3040, 173
1245, 3038, 173
1244, 3037, 173
1242, 3036, 173
1243, 3033, 173
1246, 3027, 173
1242, 3027, 173
1239, 3026, 174
1234, 3025, 174
1228, 3030, 174
1226, 3025, 174
1228, 3023, 174
1231, 3021, 174
1228, 3021, 174
1225, 3019, 175
1222, 3018, 175
1216, 3022, 175
1208, 3026, 175
1206, 3024, 175
1205, 3021, 176
1205, 3017, 176
1202, 3014, 176
1199, 3011, 176
1195, 3011, 177
1193, 3009, 177
1194, 3004, 177
1193, 3004, 177
1190, 3000, 177
1190, 3001, 177
1191, 2999, 178
1188, 3003, 178
1181, 3004, 178
1181, 3004, 178
1175, 3009, 178
1171, 3011, 178
1171, 3009, 178
1172, 3005, 178
1168, 3002, 178
1168, 3000, 178
1165, 2999, 179
1159, 3003, 179
1154, 3006, 179
1155, 3003, 179
1153, 3005, 179
1150, 3006, 179
1148, 3008, 179
1149, 3010, 179
1149, 3015, 179
1151, 3014, 179
1149, 3015, 179
1153, 3014, 179
1154, 3015, 179
1154, 3015, 179
1150, 3018, 179
1151, 3018, 179
1149, 3020, 179
1150, 3019, 179
1150, 3018, 179
1148, 3014, 179
1144, 3016, 179
1144, 3010, 179
1142, 3011, 179
1141, 3012, 179
1143, 3011, 179
1142, 3008, 179
1142, 3002, 179
1140, 3002, 179
1140, 3000, 179
1135, 3003, 179
1133, 3002, 179
1132, 2997, 179
1127, 2998, 179
1123, 2997, 179
1114, 3004, 179
1112, 3006, 179
1108, 3007, 179
1106, 3004, 179
1100, 3009, 179
1101, 3004, 179
1101, 3002, 179
1095, 3007, 179
1093, 3007, 179
1090, 3007, 179
1090, 3003, 179
1088, 2999, 179
1088, 2998, 179
1085, 2998, 179
1083, 2994, 179
1078, 2996, 179
1075, 2995, 179
1071, 2996, 179
1069, 2995, 179
1067, 2990, 179
1065, 2991, 179
1062, 2992, 179
1061, 2993, 179
1060, 2993, 179
1055, 2994, 179
1053, 2995, 179
1051, 2992, 179
1048, 2992, 179
1046, 2992, 179
1041, 2997, 179
1040, 2997, 179
1032, 3003, 179
1027, 3008, 179
1026, 3008, 179
1025, 3005, 179
1024, 3002, 179
1025, 3000, 179
1020, 3004, 179
1017, 3004, 179
1014, 3004, 179
1013, 3001, 179
1009, 2999, 180
1008, 2997, 180
1008, 2994, 180
1006, 2995, 180
1006, 2992, 180
1004, 2993, 180
1001, 2993, 180
997, 2992, 180
995, 2987, 180
990, 2987, 180
986, 2988, 180
981, 2987, 180
979, 2987, 180
973, 2991, 180
971, 2986, 181
972, 2981, 181
972, 2980, 181
970, 2980, 181
968, 2978, 181
966, 2979, 181
963, 2980, 181
965, 2981, 181
964, 2981, 181
962, 2982, 181
962, 2978, 182
961, 2977, 182
964, 2971, 182
962, 2971, 182
959, 2972, 182
957, 2968, 182
958, 2967, 182
956, 2963, 182
958, 2959, 182
959, 2956, 183
958, 2955, 183
956, 2953, 183
953, 2953, 183
950, 2956, 183
951, 2952, 183
951, 2950, 183
953, 2948, 183
953, 2945, 183
949, 2944, 183
947, 2944, 183
944, 2947, 183
947, 2944, 183
946, 2943, 183
943, 2943, 183
939, 2941, 183
938, 2940, 183
940, 2939, 183
937, 2940, 183
936, 2937, 183
937, 2934, 183
937, 2933, 183
934, 2932, 183
935, 2932, 183
936, 2932, 183
932, 2935, 183
933, 2934, 183
932, 2935, 183
930, 2935, 183
928, 2932, 183
926, 2931, 183
925, 2932, 183
926, 2927, 183
927, 2928, 183
928, 2925, 183
924, 2922, 183
920, 2924, 183
918, 2926, 183
916, 2927, 183
918, 2922, 183
918, 2925, 183
918, 2923, 183
923, 2921, 183
926, 2921, 183
927, 2920, 183
927, 2920, 183
926, 2920, 183
926, 2918, 183
924, 2916, 183
923, 2918, 183
923, 2916, 183
925, 2916, 183
931, 2914, 183
928, 2913, 183
925, 2913, 183
921, 2914, 183
919, 2912, 183
917, 2912, 184
914, 2916, 184
915, 2912, 184
912, 2910, 184
909, 2911, 184
908, 2911, 184
904, 2913, 184
901, 2913, 185
902, 2910, 185
896, 2909, 185
893, 2907, 185
894, 2908, 185
888, 2913, 185
884, 2913, 185
887, 2907, 185
885, 2907, 185
881, 2909, 185
879, 2909, 185
880, 2910, 185
878, 2908, 185
878, 2905, 185
877, 2906, 185
875, 2905, 185
874, 2905, 185
871, 2905, 185
865, 2907, 185
859, 2908, 185
858, 2905, 185
854, 2906, 185
852, 2904, 185
849, 2902, 185
850, 2901, 185
847, 2903, 185
846, 2900, 185
841, 2904, 185
839, 2903, 185
840, 2899, 185
840, 2899, 185
839, 2898, 185
841, 2897, 185
840, 2895, 185
840, 2893, 185
840, 2889, 185
835, 2894, 185
831, 2892, 185
829, 2893, 186
828, 2891, 186
826, 2890, 186
823, 2892, 186
820, 2895, 186
820, 2887, 186
819, 2886, 186
817, 2887, 186
815, 2888, 186
815, 2888, 187
815, 2888, 187
816, 2887, 187
819, 2883, 187
820, 2883, 187
