EXPOSED, INFECTED, DEAD
660, 915, 8
657, 914, 8
655, 916, 8
656, 915, 8
654, 917, 8
649, 921, 8
648, 922, 8
648, 921, 8
647, 924, 8
645, 925, 8
646, 926, 8
643, 929, 8
646, 928, 8
644, 930, 8
643, 932, 8
642, 931, 8
640, 934, 8
640, 935, 8
641, 934, 8
640, 936, 8
639, 935, 8
639, 933, 8
638, 931, 8
639, 931, 8
639, 933, 8
639, 932, 8
640, 930, 8
637, 932, 8
635, 932, 8
632, 935, 8
627, 938, 8
626, 938, 8
621, 941, 8
620, 942, 8
619, 945, 8
619, 945, 8
619, 946, 8
617, 947, 8
616, 947, 8
616, 945, 8
615, 946, 8
612, 949, 8
610, 951, 8
609, 952, 8
609, 950, 8
605, 954, 8
604, 954, 8
604, 954, 8
603, 956, 8
602, 956, 8
602, 955, 8
603, 954, 8
603, 953, 8
601, 955, 8
600, 953, 8
598, 955, 8
596, 954, 8
596, 955, 8
596, 955, 8
595, 955, 8
592, 958, 8
592, 958, 8
590, 960, 8
590, 960, 8
588, 960, 8
586, 962, 8
582, 965, 8
581, 965, 8
579, 966, 8
578, 966, 8
578, 966, 8
578, 965, 8
577, 965, 8
576, 966, 8
574, 968, 8
574, 969, 8
571, 972, 8
571, 971, 8
570, 971, 8
570, 969, 9
570, 967, 9
567, 967, 9
567, 964, 9
567, 965, 9
567, 965, 9
566, 965, 9
566, 964, 9
566, 964, 9
565, 965, 9
564, 965, 9
561, 969, 9
558, 972, 9
557, 973, 9
556, 975, 9
554, 974, 9
551, 978, 9
550, 979, 9
549, 981, 9
546, 984, 9
545, 984, 9
548, 983, 9
548, 983, 9
547, 982, 9
548, 982, 9
547, 983, 9
544, 985, 9
540, 988, 9
538, 989, 9
538, 989, 9
536, 990, 9
535, 988, 9
536, 988, 9
533, 991, 9
531, 992, 9
530, 991, 9
527, 994, 9
522, 999, 9
520, 1000, 9
518, 1001, 9
515, 1002, 9
516, 1001, 9
516, 1002, 9
517, 1002, 9
517, 1004, 9
515, 1005, 9
513, 1005, 9
512, 1006, 9
511, 1008, 9
509, 1009, 9
508, 1010, 9
507, 1013, 9
507, 1013, 9
508, 1010, 9
508, 1011, 9
507, 1012, 9
505, 1013, 9
503, 1013, 9
502, 1012, 9
502, 1010, 9
503, 1009, 9
503, 1009, 9
502, 1009, 9
502, 1010, 9
502, 1010, 9
500, 1011, 9
500, 1011, 9
500, 1013, 9
501, 1013, 9
499, 1013, 9
499, 1013, 9
500, 1014, 9
498, 1015, 9
496, 1017, 9
496, 1018, 9
495, 1019, 9
494, 1018, 9
492, 1018, 9
490, 1019, 9
491, 1019, 9
488, 1021, 9
486, 1022, 9
486, 1022, 9
488, 1022, 9
490, 1022, 9
490, 1022, 9
489, 1022, 9
489, 1023, 9
487, 1024, 9
487, 1023, 9
487, 1022, 9
486, 1022, 9
486, 1019, 9
482, 1021, 9
479, 1024, 9
480, 1024, 9
481, 1023, 9
481, 1023, 9
481, 1022, 9
481, 1022, 9
481, 1023, 9
478, 1025, 9
474, 1030, 9
473, 1031, 9
473, 1031, 9
473, 1030, 9
471, 1032, 9
470, 1032, 9
469, 1032, 9
468, 1032, 9
467, 1034, 9
466, 1034, 9
465, 1035, 9
466, 1035, 9
463, 1036, 9
462, 1037, 9
464, 1037, 9
461, 1039, 9
459, 1041, 9
456, 1043, 9
454, 1045, 9
453, 1046, 9
452, 1047, 9
451, 1048, 9
450, 1048, 9
447, 1050, 9
446, 1051, 9
447, 1049, 9
446, 1049, 9
443, 1052, 9
442, 1052, 9
441, 1054, 9
441, 1052, 9
439, 1051, 9
439, 1050, 9
438, 1050, 9
439, 1047, 9
436, 1046, 9
436, 1046, 9
436, 1045, 9
435, 1047, 9
432, 1050, 9
432, 1050, 9
431, 1051, 9
430, 1053, 9
432, 1055, 9
436, 1055, 9
438, 1055, 9
443, 1057, 9
450, 1057, 9
461, 1057, 9
471, 1058, 9
484, 1058, 9
489, 1060, 9
498, 1061, 9
502, 1062, 9
510, 1062, 9
516, 1061, 9
523, 1063, 9
529, 1064, 9
537, 1063, 9
549, 1062, 9
551, 1063, 9
560, 1063, 9
568, 1063, 9
577, 1061, 9
588, 1061, 9
595, 1061, 9
602, 1061, 9
604, 1065, 9
607, 1065, 9
608, 1067, 9
615, 1065, 9
621, 1065, 9
627, 1064, 9
631, 1066, 9
635, 1067, 9
644, 1067, 9
646, 1066, 9
650, 1070, 9
658, 1070, 9
663, 1071, 9
666, 1072, 9
676, 1073, 9
684, 1075, 9
694, 1075, 9
701, 1073, 9
701, 1075, 9
703, 1077, 9
710, 1078, 9
715, 1077, 9
723, 1076, 9
727, 1073, 9
735, 1070, 9
740, 1072, 9
745, 1073, 9
749, 1074, 9
757, 1073, 9
761, 1072, 9
761, 1074, 9
768, 1071, 9
770, 1071, 9
770, 1072, 9
772, 1070, 9
773, 1071, 9
774, 1070, 9
774, 1071, 9
775, 1071, 9
777, 1069, 9
779, 1070, 9
781, 1070, 9
780, 1071, 9
782, 1071, 9
780, 1073, 9
780, 1075, 9
781, 1073, 9
779, 1074, 9
780, 1074, 9
782, 1074, 9
783, 1074, 9
784, 1073, 9
783, 1075, 9
783, 1078, 9
783, 1077, 9
785, 1078, 9
782, 1082, 9
786, 1082, 9
786, 1083, 9
784, 1085, 9
785, 1085, 9
785, 1086, 9
784, 1083, 9
782, 1084, 9
782, 1084, 9
778, 1087, 9
778, 1086, 9
778, 1085, 9
777, 1085, 9
776, 1085, 9
775, 1085, 9
772, 1088, 9
772, 1087, 9
770, 1089, 9
769, 1088, 9
767, 1089, 9
765, 1090, 9
764, 1090, 9
764, 1087, 9
762, 1089, 9
761, 1089, 9
761, 1086, 9
759, 1086, 9
758, 1087, 9
758, 1089, 9
759, 1088, 9
758, 1087, 9
759, 1088, 9
758, 1088, 9
757, 1088, 9
756, 1088, 9
756, 1088, 9
755, 1089, 9
757, 1086, 9
756, 1087, 9
754, 1089, 9
754, 1088, 9
752, 1088, 9
751, 1089, 9
749, 1091, 9
748, 1091, 9
747, 1090, 9
747, 1088, 9
747, 1087, 9
747, 1087, 9
747, 1086, 9
748, 1086, 9
744, 1090, 9
742, 1092, 9
741, 1091, 9
739, 1094, 9
738, 1095, 9
739, 1093, 9
737, 1095, 9
734, 1097, 9
734, 1095, 9
735, 1096, 9
731, 1098, 9
732, 1097, 9
734, 1098, 9
738, 1098, 9
741, 1098, 9
748, 1096, 9
753, 1094, 9
755, 1096, 9
758, 1093, 9
760, 1092, 9
763, 1092, 9
771, 1092, 9
776, 1089, 9
791, 1091, 9
801, 1092, 9
806, 1092, 9
813, 1091, 9
819, 1090, 9
827, 1091, 9
833, 1092, 9
846, 1092, 9
857, 1092, 9
867, 1091, 9
875, 1091, 9
882, 1091, 9
880, 1094, 9
891, 1094, 9
899, 1094, 9
902, 1094, 9
905, 1096, 9
911, 1097, 9
914, 1097, 9
918, 1097, 9
923, 1095, 9
928, 1097, 9
934, 1098, 9
936, 1099, 9
943, 1097, 9
947, 1098, 9
951, 1097, 9
955, 1098, 9
963, 1096, 9
964, 1097, 9
967, 1099, 9
977, 1099, 9
981, 1096, 9
988, 1092, 9
995, 1092, 9
1000, 1091, 9
1003, 1091, 9
1009, 1090, 9
1009, 1095, 9
1015, 1091, 9
1016, 1090, 9
1024, 1089, 9
1030, 1087, 9
1028, 1090, 9
1032, 1091, 9
1037, 1087, 9
1040, 1087, 9
1040, 1086, 9
1042, 1084, 9
1045, 1083, 9
1044, 1082, 9
1043, 1083, 9
1044, 1082, 9
1042, 1085, 9
1043, 1086, 9
1044, 1086, 9
1044, 1087, 9
1044, 1085, 9
1040, 1089, 9
1039, 1089, 9
1039, 1089, 9
1039, 1091, 9
1041, 1090, 9
1043, 1090, 9
1041, 1092, 9
1043, 1093, 9
1043, 1094, 9
1043, 1095, 9
1044, 1092, 9
1042, 1092, 9
1043, 1092, 9
1045, 1091, 9
1046, 1092, 9
1046, 1092, 9
1047, 1089, 9
1043, 1092, 9
1044, 1092, 9
1045, 1091, 9
1044, 1090, 9
1044, 1089, 9
1044, 1089, 9
1042, 1090, 9
1041, 1090, 9
1039, 1089, 9
1036, 1092, 9
1036, 1091, 10
1033, 1093, 10
1032, 1093, 10
1029, 1095, 10
1027, 1096, 10
1028, 1094, 10
1028, 1093, 10
1028, 1093, 10
1028, 1093, 10
1028, 1091, 10
1028, 1092, 10
1027, 1093, 10
1027, 1093, 10
1026, 1092, 10
1025, 1089, 10
1022, 1092, 10
1020, 1092, 10
1016, 1094, 10
1015, 1093, 10
1014, 1094, 10
1012, 1092, 10
1010, 1092, 10
1007, 1095, 10
1004, 1097, 10
1005, 1096, 10
1004, 1097, 10
1002, 1099, 10
1000, 1100, 10
996, 1104, 10
996, 1103, 10
994, 1105, 10
993, 1105, 10
992, 1105, 10
991, 1103, 10
989, 1103, 10
987, 1104, 10
986, 1104, 10
984, 1106, 10
985, 1105, 10
984, 1103, 10
980, 1104, 10
980, 1105, 10
979, 1105, 10
980, 1105, 10
978, 1107, 10
977, 1108, 10
976, 1109, 10
977, 1111, 10
978, 1111, 10
979, 1110, 10
984, 1109, 10
987, 1108, 10
991, 1106, 10
995, 1107, 10
997, 1110, 10
996, 1112, 10
995, 1115, 10
994, 1116, 10
1007, 1117, 10
1016, 1115, 10
1019, 1116, 10
1023, 1115, 10
1028, 1116, 10
1034, 1118, 10
1047, 1117, 10
1055, 1116, 10
1060, 1118, 10
1074, 1116, 10
1080, 1118, 10
1082, 1120, 10
1089, 1121, 10
1106, 1122, 10
1114, 1122, 10
1119, 1124, 10
1121, 1127, 10
1126, 1130, 10
1130, 1132, 10
1134, 1132, 10
1138, 1130, 10
1143, 1128, 10
1140, 1132, 10
1145, 1132, 10
1151, 1130, 10
1157, 1131, 10
1165, 1131, 10
1172, 1130, 10
1177, 1129, 10
1184, 1128, 10
1183, 1130, 10
1188, 1132, 10
1188, 1135, 10
1192, 1135, 10
1198, 1136, 10
1196, 1139, 10
1200, 1140, 10
1208, 1140, 10
1214, 1139, 10
1218, 1142, 10
1223, 1141, 10
1227, 1142, 10
1233, 1142, 10
1234, 1144, 10
1234, 1146, 10
1239, 1145, 10
1246, 1146, 10
1246, 1147, 10
1243, 1149, 10
1242, 1149, 10
1240, 1150, 10
1239, 1150, 10
1239, 1150, 10
1237, 1149, 10
1238, 1149, 10
1237, 1151, 10
1233, 1154, 10
1227, 1160, 10
1227, 1162, 10
1227, 1161, 10
1226, 1161, 10
1222, 1164, 10
1221, 1162, 10
1221, 1162, 10
1219, 1166, 10
1215, 1169, 10
1212, 1171, 10
1209, 1173, 10
1207, 1174, 10
1208, 1177, 10
1208, 1178, 10
1208, 1177, 10
1204, 1180, 10
1201, 1182, 10
1202, 1183, 10
1199, 1184, 10
1199, 1186, 10
1199, 1187, 10
1197, 1188, 10
1191, 1194, 10
1192, 1193, 10
1191, 1192, 10
1188, 1195, 10
1187, 1195, 10
1185, 1196, 10
1184, 1196, 10
1181, 1198, 10
1179, 1199, 10
1177, 1201, 10
1178, 1203, 10
1174, 1206, 10
1167, 1210, 10
1165, 1210, 10
1165, 1210, 10
1166, 1207, 10
1165, 1207, 10
1164, 1204, 10
1164, 1206, 10
1162, 1207, 10
1160, 1208, 10
1158, 1209, 10
1153, 1213, 10
1152, 1212, 10
1150, 1212, 10
1148, 1212, 10
1147, 1211, 10
1148, 1209, 10
1145, 1212, 10
1143, 1210, 10
1143, 1208, 10
1140, 1209, 10
1139, 1209, 10
1138, 1208, 10
1138, 1207, 10
1139, 1208, 10
1139, 1206, 10
1136, 1207, 10
1135, 1205, 10
1134, 1206, 10
1134, 1207, 10
1131, 1210, 10
1129, 1212, 10
1125, 1215, 10
1121, 1218, 10
1120, 1218, 10
1119, 1217, 10
1119, 1215, 10
1117, 1216, 10
1116, 1217, 10
1116, 1215, 10
1116, 1215, 10
1113, 1214, 10
1112, 1213, 10
1114, 1212, 10
1119, 1209, 10
1115, 1212, 10
1120, 1212, 10
1120, 1211, 10
1122, 1213, 10
1124, 1211, 10
1129, 1213, 10
1135, 1210, 10
1137, 1212, 10
1146, 1213, 10
1159, 1213, 10
1172, 1208, 10
1176, 1210, 10
1183, 1213, 10
1192, 1213, 10
1201, 1213, 10
1211, 1212, 10
1224, 1211, 10
1234, 1214, 10
1246, 1213, 10
1253, 1213, 10
1261, 1214, 10
1274, 1217, 10
1279, 1221, 10
1285, 1221, 10
1290, 1225, 10
1287, 1228, 10
1292, 1231, 10
1292, 1235, 10
1302, 1236, 10
1308, 1236, 10
1309, 1235, 10
1315, 1234, 10
1318, 1236, 10
1325, 1236, 10
1335, 1233, 10
1341, 1231, 10
1350, 1232, 10
1357, 1232, 10
1369, 1234, 10
1377, 1234, 10
1382, 1236, 10
1390, 1236, 10
1395, 1235, 10
1397, 1233, 10
1404, 1232, 10
1409, 1234, 10
1414, 1238, 10
1419, 1240, 10
1424, 1237, 10
1420, 1243, 10
1422, 1241, 10
1424, 1242, 10
1426, 1244, 10
1427, 1245, 10
1428, 1247, 10
1429, 1248, 10
1429, 1250, 10
1431, 1248, 10
1430, 1249, 10
1430, 1248, 10
1428, 1249, 10
1427, 1251, 10
1427, 1252, 10
1425, 1253, 10
1420, 1256, 10
1418, 1257, 10
1413, 1260, 10
1413, 1261, 10
1409, 1267, 10
1405, 1271, 10
1405, 1267, 10
1405, 1267, 10
1402, 1267, 10
1403, 1268, 10
1403, 1271, 10
1404, 1272, 10
1404, 1270, 10
1403, 1273, 10
1401, 1277, 10
1401, 1276, 10
1400, 1279, 10
1402, 1276, 10
1402, 1274, 10
1403, 1275, 10
1399, 1279, 10
1395, 1283, 10
1396, 1283, 10
1393, 1285, 10
1394, 1284, 10
1391, 1286, 10
1388, 1286, 10
1387, 1285, 10
1382, 1287, 10
1380, 1288, 10
1377, 1289, 10
1373, 1293, 10
1370, 1296, 10
1365, 1301, 10
1360, 1305, 10
1353, 1310, 10
1348, 1314, 10
1349, 1312, 10
1347, 1313, 10
1345, 1314, 10
1341, 1318, 10
1337, 1320, 10
1337, 1319, 10
1336, 1319, 10
1330, 1323, 10
1328, 1323, 10
1328, 1324, 10
1321, 1331, 10
1322, 1330, 10
1319, 1333, 10
1316, 1334, 10
1315, 1333, 10
1312, 1333, 10
1313, 1334, 10
1314, 1335, 10
1311, 1337, 10
1308, 1342, 10
1308, 1341, 10
1306, 1342, 10
1304, 1344, 10
1304, 1343, 10
1301, 1346, 10
1298, 1347, 10
1293, 1352, 10
1288, 1355, 10
1289, 1355, 10
1288, 1353, 10
1287, 1351, 10
1286, 1351, 10
1287, 1352, 10
1285, 1353, 10
1281, 1359, 10
1282, 1357, 10
1280, 1358, 10
1279, 1357, 10
1276, 1360, 10
1272, 1363, 10
1271, 1365, 10
1270, 1368, 10
1269, 1371, 10
1270, 1374, 10
1275, 1376, 10
1279, 1380, 10
1283, 1381, 10
1284, 1382, 10
1289, 1384, 10
1292, 1388, 10
1291, 1392, 10
1299, 1392, 10
1305, 1395, 10
1311, 1396, 10
1326, 1396, 10
1333, 1399, 10
1336, 1403, 10
1343, 1405, 10
1353, 1407, 10
1358, 1412, 10
1371, 1411, 10
1378, 1414, 10
1386, 1412, 10
1394, 1413, 10
1402, 1412, 10
1407, 1413, 10
1411, 1414, 10
1417, 1412, 10
1420, 1414, 10
1428, 1412, 10
1428, 1416, 10
1430, 1415, 10
1438, 1417, 10
1446, 1416, 10
1449, 1418, 10
1449, 1417, 10
1450, 1418, 10
1459, 1417, 10
1462, 1418, 10
1470, 1418, 10
1471, 1421, 10
1479, 1421, 10
1483, 1425, 10
1485, 1425, 10
1489, 1430, 10
1492, 1431, 10
1494, 1434, 10
1501, 1437, 10
1508, 1440, 10
1512, 1442, 10
1517, 1444, 10
1527, 1445, 10
1530, 1447, 10
1530, 1451, 10
1530, 1455, 10
1534, 1455, 10
1536, 1458, 10
1542, 1460, 10
1544, 1463, 10
1545, 1462, 10
1546, 1462, 10
1543, 1464, 10
1541, 1467, 10
1539, 1470, 10
1541, 1469, 10
1537, 1472, 10
1532, 1477, 10
1534, 1476, 10
1533, 1478, 10
1530, 1481, 10
1530, 1483, 10
1524, 1487, 10
1519, 1492, 10
1515, 1500, 10
1516, 1500, 10
1514, 1503, 10
1514, 1503, 10
1516, 1505, 10
1514, 1507, 10
1513, 1507, 10
1514, 1505, 10
1514, 1505, 10
1512, 1507, 10
1510, 1510, 10
1515, 1510, 10
1511, 1514, 10
1507, 1518, 10
1506, 1517, 10
1507, 1518, 10
1505, 1520, 10
1503, 1524, 10
1501, 1526, 10
1499, 1528, 10
1497, 1531, 10
1496, 1531, 10
1490, 1536, 10
1488, 1535, 10
1484, 1536, 10
1478, 1539, 10
1474, 1543, 10
1471, 1546, 10
1468, 1549, 10
1462, 1555, 10
1457, 1558, 10
1455, 1557, 10
1453, 1558, 10
1452, 1559, 10
1452, 1560, 10
1452, 1559, 10
1443, 1567, 10
1440, 1569, 10
1439, 1571, 10
1436, 1573, 10
1434, 1574, 10
1433, 1572, 10
1429, 1576, 10
1427, 1578, 10
1426, 1576, 10
1421, 1579, 10
1421, 1578, 10
1421, 1577, 10
1421, 1574, 10
1419, 1575, 10
1414, 1577, 10
1411, 1580, 10
1408, 1585, 10
1408, 1583, 10
1401, 1591, 10
1400, 1590, 10
1394, 1596, 10
1393, 1597, 10
1393, 1597, 10
1385, 1605, 10
1383, 1605, 10
1380, 1607, 10
1378, 1609, 10
1371, 1612, 10
1369, 1613, 10
1363, 1616, 10
1359, 1620, 10
1358, 1621, 10
1354, 1624, 10
1352, 1624, 11
1348, 1628, 11
1343, 1632, 11
1341, 1633, 11
1340, 1634, 11
1340, 1632, 11
1338, 1632, 11
1335, 1631, 11
1333, 1632, 11
1331, 1634, 11
1330, 1635, 11
1326, 1637, 11
1324, 1638, 11
1323, 1640, 11
1317, 1645, 11
1312, 1647, 11
1313, 1646, 11
1310, 1650, 11
1311, 1651, 11
1309, 1656, 11
1308, 1656, 11
1305, 1660, 11
1304, 1660, 11
1301, 1663, 11
1299, 1665, 11
1292, 1673, 11
1291, 1672, 11
1288, 1677, 11
1288, 1677, 11
1284, 1681, 11
1285, 1679, 11
1283, 1682, 11
1281, 1681, 11
1277, 1685, 11
1275, 1688, 11
1269, 1694, 11
1270, 1692, 11
1269, 1692, 11
1267, 1693, 11
1265, 1692, 11
1262, 1694, 11
1256, 1697, 11
1256, 1695, 11
1256, 1693, 11
1254, 1692, 11
1255, 1693, 11
1253, 1692, 11
1254, 1694, 11
1246, 1702, 11
1243, 1703, 11
1243, 1701, 11
1239, 1701, 11
1237, 1703, 11
1235, 1702, 11
1233, 1705, 11
1227, 1708, 11
1224, 1710, 11
1221, 1712, 11
1220, 1713, 11
1217, 1720, 11
1214, 1724, 11
1212, 1723, 11
1213, 1725, 11
1212, 1726, 11
1211, 1726, 11
1207, 1732, 11
1206, 1732, 11
1205, 1732, 11
1201, 1736, 11
1203, 1732, 11
1196, 1737, 11
1194, 1737, 11
1193, 1737, 11
1190, 1739, 11
1187, 1742, 11
1186, 1745, 11
1184, 1746, 11
1182, 1750, 11
1178, 1755, 11
1179, 1753, 12
1176, 1757, 12
1176, 1758, 12
1173, 1761, 12
1172, 1763, 12
1170, 1764, 12
1167, 1765, 12
1167, 1763, 12
1165, 1765, 12
1163, 1766, 12
1165, 1766, 12
1163, 1768, 12
1161, 1769, 12
1160, 1771, 12
1155, 1774, 12
1153, 1773, 12
1153, 1773, 12
1151, 1775, 12
1150, 1776, 12
1147, 1779, 12
1146, 1781, 12
1143, 1781, 12
1141, 1782, 12
1139, 1783, 12
1136, 1787, 12
1136, 1785, 12
1134, 1786, 12
1133, 1786, 12
1130, 1787, 12
1133, 1787, 12
1132, 1786, 12
1129, 1788, 12
1124, 1793, 12
1120, 1794, 12
1116, 1793, 13
1112, 1796, 13
1111, 1794, 13
1108, 1797, 13
1107, 1798, 13
1106, 1796, 13
1100, 1801, 13
1097, 1803, 13
1097, 1800, 13
1096, 1802, 13
1093, 1805, 13
1092, 1807, 13
1092, 1806, 13
1091, 1807, 13
1092, 1807, 13
1090, 1809, 13
1087, 1809, 13
1086, 1811, 13
1085, 1809, 13
1083, 1810, 13
1080, 1812, 13
1079, 1809, 13
1076, 1810, 13
1073, 1811, 13
1065, 1819, 13
1063, 1819, 13
1060, 1821, 13
1060, 1822, 13
1059, 1819, 13
1057, 1820, 13
1057, 1818, 13
1055, 1821, 13
1053, 1822, 13
1050, 1822, 13
1046, 1825, 13
1043, 1825, 13
1042, 1824, 13
1040, 1825, 13
1036, 1827, 13
1031, 1828, 13
1029, 1827, 13
1026, 1830, 13
1025, 1830, 13
1026, 1830, 13
1024, 1830, 13
1023, 1833, 13
1021, 1835, 13
1020, 1834, 13
1018, 1835, 13
1017, 1837, 13
1015, 1838, 13
1013, 1838, 13
1004, 1844, 13
1008, 1846, 13
1004, 1850, 13
1001, 1851, 13
997, 1852, 13
993, 1855, 13
993, 1856, 13
989, 1859, 13
983, 1863, 13
981, 1863, 13
980, 1865, 13
979, 1864, 13
976, 1868, 13
973, 1870, 13
967, 1875, 13
967, 1877, 13
965, 1879, 13
964, 1878, 13
962, 1877, 13
963, 1875, 13
962, 1876, 13
963, 1878, 13
958, 1882, 13
956, 1884, 13
959, 1884, 13
957, 1887, 13
954, 1886, 13
953, 1886, 13
951, 1889, 13
953, 1891, 13
953, 1893, 13
950, 1895, 13
952, 1893, 13
952, 1893, 13
950, 1896, 13
946, 1896, 13
944, 1896, 13
942, 1895, 13
942, 1897, 13
940, 1900, 13
936, 1903, 13
938, 1902, 13
933, 1908, 13
930, 1910, 13
927, 1912, 13
923, 1914, 13
923, 1910, 13
921, 1913, 13
920, 1913, 13
920, 1917, 13
919, 1916, 13
916, 1921, 13
917, 1921, 13
915, 1922, 13
917, 1923, 13
913, 1926, 13
912, 1927, 13
911, 1927, 13
910, 1928, 13
912, 1927, 13
909, 1930, 13
910, 1933, 13
906, 1937, 13
907, 1935, 13
904, 1936, 13
900, 1938, 13
899, 1935, 13
900, 1934, 13
902, 1934, 13
900, 1934, 13
901, 1930, 13
900, 1930, 13
898, 1929, 13
896, 1929, 13
893, 1932, 13
890, 1932, 13
890, 1932, 13
886, 1935, 13
883, 1938, 13
884, 1936, 13
884, 1936, 13
884, 1936, 13
881, 1940, 13
876, 1942, 13
874, 1945, 13
871, 1944, 13
869, 1946, 13
869, 1945, 13
868, 1945, 13
867, 1946, 13
865, 1946, 13
860, 1952, 13
856, 1955, 13
854, 1955, 13
852, 1952, 13
850, 1954, 13
849, 1955, 13
848, 1954, 13
842, 1958, 13
841, 1960, 13
842, 1957, 13
838, 1960, 13
830, 1966, 13
831, 1966, 13
826, 1967, 13
823, 1968, 13
823, 1968, 13
822, 1967, 13
819, 1971, 13
815, 1973, 13
814, 1974, 13
813, 1970, 13
813, 1968, 13
813, 1968, 13
810, 1970, 13
810, 1971, 13
805, 1973, 13
804, 1975, 13
798, 1979, 13
796, 1981, 13
791, 1986, 13
788, 1992, 13
787, 1991, 13
787, 1991, 13
785, 1992, 13
783, 1993, 13
782, 1994, 13
784, 1991, 13
783, 1990, 13
783, 1989, 13
789, 1991, 13
795, 1994, 13
803, 1992, 13
817, 1992, 13
823, 1994, 13
841, 1992, 13
851, 1995, 13
864, 1995, 13
879, 1993, 13
891, 1995, 13
900, 1999, 13
911, 2003, 13
924, 2005, 13
941, 2007, 13
956, 2008, 13
973, 2008, 13
983, 2011, 13
996, 2010, 13
1011, 2009, 13
1022, 2011, 13
1032, 2012, 13
1044, 2007, 13
1052, 2008, 13
1064, 2005, 13
1075, 2004, 14
1080, 2006, 14
1093, 2005, 14
1108, 2005, 14
1119, 2004, 14
1135, 2003, 14
1143, 2004, 14
1149, 2005, 14
1153, 2007, 14
1157, 2006, 14
1172, 2005, 14
1190, 2003, 14
1200, 2004, 14
1214, 1999, 14
1222, 2002, 14
1226, 2004, 14
1235, 1997, 14
1251, 1996, 14
1265, 1996, 14
1267, 1999, 14
1279, 2002, 14
1289, 2004, 14
1295, 2000, 14
1304, 2002, 14
1313, 2001, 14
1314, 1999, 14
1322, 1997, 14
1326, 1999, 14
1331, 1998, 14
1336, 1999, 14
1335, 2000, 14
1334, 2001, 14
1337, 2001, 14
1336, 2001, 14
1333, 2001, 14
1331, 2003, 14
1332, 2001, 14
1330, 2001, 14
1333, 2000, 14
1333, 2001, 14
1333, 1999, 14
1332, 1998, 14
1332, 1996, 14
1330, 1996, 14
1325, 1999, 14
1321, 1997, 14
1320, 1995, 14
1319, 1992, 14
1318, 1992, 14
1321, 1991, 14
1323, 1993, 14
1324, 1996, 14
1324, 1996, 14
1324, 1999, 14
1324, 1999, 14
1323, 2001, 14
1326, 1999, 14
1328, 1999, 14
1326, 1997, 14
1324, 1998, 14
1324, 1997, 14
1327, 1993, 14
1325, 1995, 14
1324, 1994, 14
1320, 1997, 14
1316, 1997, 14
1316, 1993, 14
1314, 1995, 14
1315, 1992, 14
1314, 1993, 14
1310, 1996, 14
1306, 1998, 14
1300, 2001, 14
1300, 2002, 14
1300, 2001, 14
1299, 1995, 14
1294, 1996, 14
1294, 1992, 14
1293, 1992, 14
1291, 1993, 14
1289, 1992, 14
1287, 1993, 14
1286, 1993, 14
1282, 1995, 14
1281, 1997, 14
1280, 1998, 14
1279, 1998, 14
1279, 1995, 14
1278, 1996, 14
1275, 2000, 14
1272, 1999, 14
1271, 1997, 14
1271, 1997, 14
1270, 1998, 14
1269, 1998, 14
1266, 1997, 14
1266, 1995, 14
1265, 1993, 14
1266, 1992, 14
1263, 1990, 14
1263, 1987, 14
1263, 1985, 14
1263, 1982, 14
1262, 1981, 14
1259, 1985, 14
1258, 1984, 14
1256, 1982, 14
1253, 1983, 14
1253, 1980, 14
1250, 1981, 14
1246, 1984, 14
1243, 1985, 14
1241, 1987, 14
1241, 1986, 14
1239, 1987, 14
1235, 1991, 14
1235, 1993, 14
1233, 1998, 14
1233, 1998, 14
1237, 1998, 14
1242, 1998, 14
1246, 2000, 14
1259, 1997, 14
1265, 1994, 14
1267, 1996, 14
1270, 1998, 14
1276, 2003, 14
1284, 2005, 14
1298, 2006, 14
1305, 2005, 15
1310, 2004, 15
1322, 2004, 15
1332, 2007, 15
1347, 2004, 15
1362, 2003, 15
1373, 2006, 15
1384, 2007, 15
1394, 2008, 15
1400, 2010, 15
1406, 2014, 15
1410, 2015, 15
1414, 2018, 15
1427, 2019, 15
1431, 2020, 15
1437, 2020, 15
1443, 2020, 15
1447, 2022, 15
1451, 2023, 15
1454, 2028, 15
1457, 2030, 15
1467, 2032, 15
1473, 2032, 15
1477, 2031, 15
1486, 2028, 15
1492, 2025, 15
1502, 2021, 15
1511, 2022, 15
1517, 2023, 15
1524, 2023, 15
1534, 2021, 15
1540, 2023, 15
1558, 2022, 15
1568, 2023, 15
1574, 2024, 15
1575, 2024, 15
1584, 2022, 16
1589, 2023, 16
1598, 2024, 16
1602, 2019, 16
1607, 2020, 16
1611, 2021, 16
1615, 2021, 16
1615, 2019, 16
1615, 2019, 16
1619, 2018, 16
1618, 2018, 16
1617, 2019, 16
1618, 2018, 16
1616, 2019, 16
1615, 2020, 16
1612, 2023, 16
1610, 2022, 16
1608, 2024, 16
1608, 2024, 16
1605, 2025, 16
1602, 2025, 16
1600, 2023, 16
1599, 2025, 16
1594, 2029, 16
1596, 2031, 16
1597, 2029, 16
1601, 2028, 16
1603, 2026, 16
1599, 2029, 16
1593, 2035, 16
1595, 2033, 16
1592, 2036, 16
1592, 2039, 16
1596, 2039, 16
1603, 2038, 16
1605, 2040, 16
1604, 2038, 16
1601, 2040, 16
1599, 2041, 16
1597, 2045, 16
1598, 2041, 16
1597, 2044, 16
1596, 2048, 16
1594, 2048, 16
1594, 2051, 16
