EXPOSED, INFECTED, DEAD
1621, 1828, 8
1624, 1828, 8
1627, 1831, 8
1629, 1832, 8
1642, 1831, 8
1645, 1832, 8
1648, 1834, 8
1652, 1834, 8
1651, 1835, 8
1656, 1834, 8
1660, 1838, 8
1664, 1840, 8
1668, 1844, 8
1670, 1843, 8
1672, 1841, 8
1677, 1842, 8
1680, 1843, 8
1683, 1840, 8
1681, 1842, 8
1677, 1844, 8
1676, 1843, 8
1675, 1846, 8
1674, 1840, 8
1672, 1839, 8
1670, 1837, 8
1668, 1837, 8
1665, 1841, 8
1662, 1842, 8
1657, 1846, 8
1652, 1850, 8
1649, 1854, 8
1649, 1852, 8
1648, 1851, 8
1643, 1853, 8
1646, 1852, 8
1653, 1850, 8
1651, 1847, 8
1655, 1845, 8
1658, 1848, 8
1656, 1849, 8
1652, 1847, 8
1654, 1846, 8
1656, 1847, 8
1663, 1846, 8
1664, 1846, 8
1663, 1849, 8
1663, 1851, 8
1660, 1853, 8
1662, 1850, 8
1660, 1851, 8
1656, 1855, 8
1651, 1857, 8
1649, 1857, 8
1645, 1858, 8
1644, 1856, 8
1644, 1855, 8
1641, 1858, 8
1641, 1859, 8
1642, 1859, 8
1639, 1861, 8
1636, 1864, 8
1631, 1869, 8
1631, 1869, 8
1629, 1871, 8
1624, 1875, 8
1620, 1877, 8
1614, 1882, 8
1612, 1885, 8
1604, 1894, 8
1601, 1894, 8
1595, 1900, 8
1590, 1901, 8
1589, 1900, 8
1585, 1903, 8
1581, 1904, 8
1580, 1904, 8
1577, 1910, 8
1574, 1914, 8
1570, 1920, 8
1567, 1920, 8
1562, 1923, 8
1560, 1922, 8
1556, 1924, 8
1554, 1925, 8
1549, 1927, 8
1548, 1927, 8
1545, 1928, 8
1543, 1930, 8
1542, 1926, 8
1542, 1924, 8
1541, 1926, 8
1538, 1929, 8
1535, 1928, 8
1534, 1930, 8
1533, 1928, 8
1533, 1925, 8
1532, 1927, 8
1530, 1928, 8
1528, 1929, 8
1528, 1925, 8
1525, 1924, 8
1519, 1925, 8
1514, 1930, 8
1510, 1930, 8
1508, 1934, 8
1513, 1933, 8
1518, 1932, 8
1527, 1932, 8
1528, 1935, 8
1533, 1938, 8
1535, 1942, 8
1541, 1942, 8
1539, 1944, 8
1547, 1946, 8
1553, 1947, 8
1559, 1948, 8
1566, 1948, 8
1579, 1945, 8
1582, 1948, 8
1593, 1949, 8
1595, 1955, 8
1595, 1960, 8
1600, 1960, 8
1605, 1967, 8
1604, 1968, 8
1606, 1969, 8
1611, 1969, 8
1617, 1970, 8
1625, 1971, 8
1630, 1968, 8
1631, 1969, 8
1631, 1969, 8
1635, 1966, 8
1634, 1968, 8
1639, 1971, 8
1641, 1971, 8
1645, 1973, 8
1646, 1974, 8
1642, 1977, 8
1645, 1979, 8
1652, 1981, 8
1657, 1981, 8
1662, 1983, 8
1668, 1983, 8
1674, 1985, 9
1684, 1987, 9
1688, 1989, 9
1701, 1990, 9
1703, 1992, 9
1706, 1993, 9
1715, 1994, 9
1720, 1998, 9
1724, 2004, 9
1725, 2006, 9
1727, 2006, 9
1728, 2011, 9
1729, 2011, 9
1733, 2013, 9
1732, 2014, 9
1738, 2012, 9
1740, 2011, 9
1745, 2009, 9
1745, 2013, 9
1744, 2010, 9
1743, 2011, 9
1742, 2012, 9
1742, 2011, 9
1738, 2014, 9
1738, 2015, 9
1740, 2014, 9
1738, 2015, 9
1733, 2019, 9
1735, 2018, 9
1735, 2021, 9
1733, 2021, 9
1732, 2021, 9
1730, 2022, 9
1728, 2024, 9
1725, 2027, 9
1724, 2027, 9
1726, 2028, 9
1727, 2028, 9
1725, 2029, 9
1725, 2031, 9
1726, 2032, 9
1726, 2037, 9
1730, 2038, 9
1729, 2038, 9
1731, 2037, 9
1730, 2039, 9
1730, 2040, 9
1735, 2040, 9
1733, 2043, 9
1732, 2044, 9
1736, 2043, 9
1731, 2047, 9
1730, 2047, 9
1726, 2048, 9
1723, 2048, 9
1722, 2047, 9
1717, 2050, 9
1716, 2048, 9
1714, 2046, 9
1710, 2047, 9
1706, 2049, 9
1698, 2057, 9
1689, 2061, 9
1685, 2064, 9
1681, 2068, 9
1681, 2070, 9
1676, 2071, 9
1674, 2070, 9
1670, 2073, 9
1670, 2072, 9
1665, 2078, 9
1659, 2082, 9
1655, 2084, 9
1655, 2082, 9
1651, 2083, 9
1647, 2086, 9
1641, 2089, 9
1636, 2093, 9
1631, 2097, 9
1626, 2099, 9
1623, 2100, 9
1620, 2103, 9
1617, 2104, 9
1615, 2104, 9
1612, 2105, 9
1611, 2103, 9
1611, 2102, 9
1605, 2105, 9
1600, 2102, 9
1593, 2109, 9
1592, 2111, 9
1593, 2109, 9
1590, 2108, 9
1589, 2109, 9
1586, 2110, 9
1585, 2113, 9
1583, 2116, 9
1578, 2119, 9
1574, 2123, 9
1571, 2126, 9
1571, 2124, 9
1570, 2124, 9
1566, 2127, 9
1564, 2129, 9
1565, 2130, 9
1561, 2135, 9
1567, 2134, 9
1569, 2136, 9
1573, 2140, 9
1573, 2142, 9
1583, 2140, 9
1590, 2142, 9
1592, 2145, 9
1599, 2143, 9
1606, 2145, 9
1612, 2148, 9
1621, 2152, 9
1626, 2148, 9
1628, 2151, 10
1631, 2155, 10
1642, 2151, 10
1644, 2154, 10
1651, 2154, 10
1660, 2149, 10
1668, 2147, 10
1673, 2147, 10
1681, 2147, 10
1686, 2147, 10
1684, 2149, 10
1687, 2153, 10
1689, 2151, 10
1694, 2154, 10
1699, 2153, 10
1702, 2154, 10
1708, 2155, 10
1711, 2156, 10
1718, 2161, 10
1714, 2162, 10
1721, 2161, 10
1724, 2167, 10
1729, 2169, 10
1737, 2168, 10
1741, 2172, 10
1753, 2173, 10
1753, 2178, 10
1762, 2177, 10
1767, 2177, 10
1779, 2176, 10
1782, 2177, 10
1785, 2182, 10
1788, 2185, 10
1793, 2189, 10
1803, 2189, 10
1807, 2192, 10
1815, 2192, 10
1814, 2195, 10
1815, 2196, 10
1817, 2199, 10
1822, 2200, 10
1818, 2201, 10
1820, 2203, 10
1817, 2207, 10
1813, 2211, 10
1817, 2212, 10
1816, 2212, 10
1814, 2211, 10
1810, 2216, 10
1806, 2220, 10
1803, 2223, 10
1800, 2224, 10
1796, 2228, 10
1794, 2231, 10
1794, 2229, 10
1792, 2226, 10
1784, 2231, 10
1779, 2232, 10
1778, 2235, 10
1779, 2233, 10
1773, 2239, 10
1769, 2245, 10
1767, 2245, 10
1765, 2246, 10
1766, 2241, 10
1766, 2243, 10
1764, 2248, 10
1761, 2250, 10
1766, 2251, 10
1764, 2250, 10
1765, 2252, 10
1768, 2255, 10
1769, 2254, 10
1774, 2252, 10
1772, 2254, 10
1774, 2252, 10
1774, 2254, 10
1771, 2257, 10
1767, 2257, 10
1766, 2259, 10
1762, 2261, 10
1757, 2266, 10
1757, 2264, 10
1751, 2269, 10
1749, 2269, 10
1747, 2270, 10
1742, 2275, 10
1736, 2282, 10
1738, 2282, 10
1739, 2281, 10
1738, 2281, 10
1733, 2286, 10
1731, 2289, 10
1730, 2288, 10
1731, 2286, 11
1728, 2289, 11
1727, 2294, 11
1724, 2295, 11
1721, 2299, 11
1722, 2298, 11
1721, 2298, 11
1719, 2301, 11
1712, 2305, 11
1711, 2303, 11
1709, 2302, 11
1707, 2302, 11
1704, 2300, 11
1702, 2301, 11
1699, 2301, 11
1697, 2302, 11
1696, 2302, 11
1690, 2308, 11
1686, 2311, 11
1682, 2314, 11
1680, 2315, 11
1678, 2312, 11
1675, 2311, 11
1669, 2316, 11
1667, 2314, 11
1665, 2314, 11
1663, 2314, 11
1660, 2315, 11
1657, 2317, 11
1658, 2315, 11
1652, 2316, 11
1647, 2319, 11
1644, 2319, 11
1638, 2318, 11
1637, 2318, 11
1637, 2316, 11
1635, 2320, 11
1633, 2319, 11
1627, 2323, 11
1623, 2325, 11
1619, 2327, 11
1616, 2329, 11
1613, 2329, 11
1609, 2333, 11
1603, 2339, 11
1601, 2338, 11
1593, 2343, 11
1588, 2344, 11
1589, 2345, 11
1589, 2348, 11
1585, 2349, 11
1584, 2351, 11
1581, 2354, 11
1579, 2353, 11
1578, 2357, 11
1577, 2356, 11
1570, 2361, 11
1571, 2358, 11
1566, 2358, 12
1566, 2362, 12
1567, 2364, 12
1565, 2365, 12
1560, 2370, 12
1560, 2370, 12
1559, 2369, 12
1558, 2368, 12
1560, 2365, 12
1557, 2368, 12
1554, 2373, 12
1553, 2372, 12
1554, 2372, 12
1551, 2372, 12
1548, 2373, 12
1544, 2377, 12
1542, 2377, 12
1540, 2378, 12
1540, 2377, 12
1538, 2379, 12
1532, 2383, 12
1531, 2385, 12
1533, 2386, 12
1530, 2389, 12
1533, 2388, 12
1526, 2390, 12
1519, 2395, 12
1515, 2394, 12
1511, 2395, 12
1508, 2401, 12
1502, 2405, 12
1503, 2405, 12
1503, 2404, 12
1496, 2408, 12
1495, 2411, 12
1493, 2409, 12
1490, 2409, 12
1490, 2409, 12
1489, 2411, 12
1488, 2411, 12
1488, 2413, 12
1487, 2412, 12
1482, 2416, 12
1479, 2420, 12
1473, 2423, 12
1470, 2425, 12
1467, 2425, 12
1466, 2427, 12
1460, 2429, 12
1460, 2429, 12
1458, 2433, 12
1458, 2437, 12
1461, 2433, 12
1464, 2427, 12
1466, 2428, 12
1469, 2426, 12
1474, 2427, 12
1475, 2430, 12
1478, 2426, 12
1476, 2426, 12
1478, 2422, 12
1476, 2427, 12
1476, 2426, 12
1474, 2430, 12
1470, 2435, 12
1470, 2438, 12
1467, 2443, 12
1466, 2445, 12
1463, 2447, 12
1459, 2450, 12
1454, 2452, 12
1453, 2450, 12
1449, 2451, 12
1448, 2452, 12
1442, 2456, 12
1443, 2452, 12
1440, 2451, 12
1436, 2453, 12
1431, 2455, 12
1425, 2461, 12
1424, 2459, 12
1425, 2460, 12
1421, 2462, 12
1417, 2467, 12
1413, 2469, 12
1410, 2471, 12
1410, 2470, 12
1406, 2473, 12
1403, 2474, 12
1401, 2475, 12
1395, 2482, 12
1392, 2488, 12
1392, 2488, 12
1387, 2492, 12
1385, 2493, 12
1378, 2497, 12
1376, 2494, 12
1371, 2497, 12
1370, 2499, 12
1369, 2501, 12
1362, 2503, 12
1363, 2505, 12
1358, 2507, 12
1353, 2510, 12
1347, 2511, 12
1346, 2508, 12
1338, 2516, 12
1333, 2518, 12
1330, 2517, 12
1329, 2519, 12
1326, 2521, 12
1321, 2526, 12
1320, 2526, 12
1314, 2529, 12
1310, 2531, 12
1299, 2541, 12
1296, 2542, 12
1293, 2544, 12
1291, 2546, 12
1290, 2547, 12
1287, 2548, 12
1286, 2547, 12
1282, 2547, 12
1282, 2543, 12
1278, 2545, 12
1275, 2546, 12
1274, 2543, 12
1271, 2545, 12
1271, 2546, 12
1270, 2541, 12
1269, 2541, 12
1266, 2541, 12
1264, 2544, 12
1261, 2547, 12
1259, 2545, 12
1257, 2546, 12
1256, 2547, 12
1252, 2548, 12
1250, 2546, 12
1248, 2547, 12
1246, 2545, 12
1243, 2547, 12
1242, 2550, 12
1242, 2551, 12
1239, 2550, 12
1238, 2548, 12
1234, 2551, 12
1236, 2548, 12
1226, 2553, 12
1218, 2560, 12
1214, 2561, 12
1213, 2563, 12
1213, 2563, 12
1211, 2564, 12
1206, 2568, 12
1205, 2561, 12
1204, 2561, 12
1200, 2565, 12
1198, 2564, 12
1195, 2566, 12
1191, 2568, 12
1193, 2565, 12
1187, 2568, 12
1185, 2570, 12
1183, 2568, 12
1178, 2569, 12
1175, 2569, 12
1170, 2568, 12
1166, 2570, 12
1161, 2570, 12
1163, 2566, 12
1159, 2568, 12
1157, 2568, 12
1156, 2568, 12
1158, 2567, 12
1154, 2570, 12
1153, 2572, 12
1151, 2572, 12
1149, 2573, 12
1147, 2574, 12
1143, 2578, 12
1143, 2578, 12
1141, 2578, 12
1138, 2580, 12
1137, 2581, 12
1133, 2584, 12
1132, 2585, 12
1128, 2586, 12
1123, 2587, 12
1120, 2589, 12
1118, 2591, 12
1116, 2590, 12
1112, 2592, 12
1106, 2596, 12
1108, 2597, 12
1106, 2599, 12
1110, 2597, 12
1114, 2596, 12
1114, 2596, 12
1118, 2597, 12
1119, 2599, 12
1119, 2598, 12
1117, 2601, 12
1116, 2601, 12
1118, 2602, 12
1121, 2595, 12
1115, 2601, 12
1113, 2600, 12
1113, 2597, 12
1112, 2597, 12
1111, 2597, 12
1105, 2603, 12
1103, 2608, 12
1102, 2610, 12
1105, 2608, 12
1099, 2615, 12
1097, 2613, 12
1092, 2616, 12
1091, 2613, 12
1089, 2608, 12
1087, 2610, 12
1085, 2609, 12
1082, 2609, 12
1078, 2614, 12
1075, 2616, 12
1069, 2619, 12
1064, 2623, 12
1062, 2622, 12
1056, 2628, 12
1055, 2628, 12
1053, 2627, 12
1047, 2631, 12
1048, 2630, 12
1042, 2634, 12
1040, 2632, 12
1036, 2636, 12
1032, 2633, 12
1029, 2635, 12
1028, 2634, 12
1029, 2630, 12
1027, 2630, 12
1022, 2634, 12
1019, 2634, 12
1015, 2634, 12
1014, 2633, 12
1013, 2632, 12
1012, 2627, 12
1007, 2630, 12
1004, 2630, 12
1005, 2627, 12
1005, 2628, 12
1005, 2631, 12
1004, 2629, 12
1003, 2626, 12
1001, 2626, 12
998, 2621, 12
992, 2623, 12
989, 2622, 12
986, 2623, 12
985, 2624, 12
984, 2627, 12
982, 2629, 12
985, 2625, 12
980, 2628, 12
978, 2627, 12
982, 2623, 12
988, 2622, 12
986, 2622, 12
994, 2623, 12
1001, 2620, 12
1011, 2618, 12
1024, 2620, 12
1033, 2619, 12
1039, 2625, 12
1057, 2621, 12
1068, 2620, 12
1077, 2620, 12
1093, 2620, 12
1109, 2621, 12
1120, 2623, 12
1134, 2624, 12
1150, 2624, 12
1160, 2620, 12
1169, 2616, 12
1173, 2617, 12
1184, 2618, 12
1201, 2618, 12
1229, 2620, 12
1236, 2622, 12
1250, 2624, 12
1261, 2623, 12
1276, 2624, 12
1291, 2624, 12
1292, 2628, 13
1302, 2627, 13
1311, 2625, 13
1319, 2628, 13
1323, 2625, 13
1326, 2625, 13
1332, 2621, 13
1345, 2611, 13
1346, 2613, 13
1355, 2617, 13
1365, 2616, 13
1380, 2613, 13
1394, 2615, 13
1406, 2618, 13
1426, 2619, 13
1439, 2618, 13
1458, 2617, 13
1465, 2614, 13
1476, 2615, 13
1482, 2616, 13
1494, 2616, 13
1503, 2615, 13
1518, 2612, 13
1522, 2615, 13
1531, 2612, 13
1541, 2609, 13
1546, 2610, 13
1552, 2609, 13
1551, 2609, 13
1557, 2609, 13
1557, 2611, 13
1560, 2609, 13
1561, 2606, 13
1559, 2610, 13
1557, 2610, 13
1558, 2608, 13
1555, 2610, 13
1555, 2610, 13
1554, 2608, 13
1551, 2611, 13
1549, 2609, 13
1547, 2610, 13
1538, 2615, 14
1536, 2616, 14
1534, 2616, 14
1533, 2611, 14
1530, 2612, 14
1527, 2613, 14
1533, 2612, 14
1534, 2610, 14
1536, 2610, 14
1538, 2609, 14
1542, 2610, 14
1542, 2612, 14
1545, 2612, 14
1544, 2615, 14
1547, 2616, 14
1548, 2614, 14
1547, 2614, 14
1550, 2610, 14
1553, 2609, 14
1551, 2611, 14
1549, 2609, 14
1548, 2609, 14
1546, 2609, 14
1545, 2608, 14
1545, 2607, 14
1544, 2607, 14
1540, 2609, 14
1537, 2608, 14
1536, 2607, 14
1535, 2608, 14
1533, 2606, 14
1533, 2607, 14
1533, 2606, 14
1531, 2606, 14
1527, 2606, 14
1528, 2605, 14
1523, 2608, 14
1521, 2603, 14
1519, 2605, 14
1516, 2605, 14
1514, 2606, 14
1512, 2605, 14
1509, 2604, 14
1507, 2610, 14
1505, 2610, 14
1502, 2610, 14
1501, 2610, 14
1500, 2606, 14
1501, 2605, 14
1498, 2604, 14
1496, 2603, 14
1495, 2604, 14
1490, 2607, 14
1485, 2609, 14
1486, 2604, 14
1482, 2607, 14
1478, 2607, 14
1476, 2606, 14
1472, 2609, 14
1473, 2609, 14
1472, 2605, 14
1471, 2602, 14
1468, 2603, 14
1469, 2602, 14
1468, 2600, 14
1467, 2601, 14
1461, 2603, 14
1459, 2605, 14
1457, 2602, 14
1452, 2605, 14
1450, 2602, 14
1448, 2602, 14
1448, 2597, 14
1449, 2597, 14
1447, 2599, 14
1445, 2601, 14
1447, 2601, 14
1448, 2603, 14
1454, 2603, 14
1463, 2601, 14
1465, 2603, 14
1473, 2601, 14
1484, 2601, 14
1493, 2602, 14
1500, 2605, 14
1514, 2601, 14
1518, 2608, 14
1531, 2605, 14
1534, 2605, 14
1545, 2607, 14
1556, 2604, 14
1570, 2606, 14
1583, 2607, 14
1594, 2605, 14
1602, 2602, 14
1614, 2603, 14
1632, 2601, 14
1644, 2601, 14
1657, 2601, 14
1669, 2601, 14
1680, 2597, 14
1693, 2597, 14
1701, 2595, 14
1704, 2595, 14
1709, 2590, 14
1714, 2592, 14
1726, 2593, 14
1725, 2590, 14
1732, 2592, 14
1742, 2590, 14
1744, 2592, 14
1750, 2593, 14
1750, 2597, 14
1759, 2595, 14
1770, 2596, 14
1778, 2596, 14
1782, 2595, 14
1794, 2596, 14
1801, 2598, 14
1808, 2594, 14
1812, 2595, 14
1821, 2592, 14
1829, 2593, 14
1834, 2592, 14
1840, 2591, 14
1841, 2594, 14
1847, 2596, 14
1850, 2596, 14
1849, 2594, 14
1855, 2589, 14
1862, 2590, 14
1866, 2590, 14
1869, 2587, 14
1868, 2587, 14
1871, 2583, 14
1867, 2587, 14
1864, 2588, 14
1860, 2591, 14
1858, 2589, 14
1854, 2591, 14
1854, 2591, 14
1851, 2591, 14
1852, 2588, 14
1849, 2586, 14
1850, 2586, 14
1847, 2586, 14
1846, 2583, 14
1845, 2582, 14
1848, 2582, 14
1844, 2588, 14
1843, 2585, 14
1843, 2587, 14
1843, 2587, 14
1840, 2587, 14
1843, 2588, 14
1845, 2588, 14
1851, 2586, 14
1852, 2589, 14
1854, 2586, 14
1859, 2586, 14
1857, 2589, 14
1855, 2589, 14
1856, 2589, 14
1852, 2586, 14
1851, 2586, 14
1850, 2587, 14
1847, 2589, 14
1846, 2591, 14
1848, 2590, 14
1846, 2589, 14
1843, 2591, 14
1839, 2590, 14
1840, 2590, 14
1833, 2593, 14
1829, 2591, 14
1827, 2593, 14
1826, 2589, 14
1825, 2585, 14
1817, 2588, 14
1813, 2589, 14
1814, 2587, 14
1812, 2584, 14
1811, 2582, 14
1804, 2589, 14
1803, 2587, 14
1800, 2591, 14
1795, 2593, 14
1793, 2594, 14
1792, 2592, 14
1792, 2594, 14
1786, 2598, 14
1782, 2599, 14
1783, 2594, 14
1783, 2591, 14
1783, 2585, 14
1779, 2585, 14
1776, 2584, 14
1777, 2582, 14
1777, 2578, 14
1775, 2577, 14
1775, 2577, 14
1772, 2579, 14
1767, 2582, 14
1762, 2585, 14
1763, 2581, 14
1761, 2581, 14
1758, 2582, 14
1755, 2581, 14
1751, 2582, 14
1748, 2584, 14
1748, 2583, 14
1746, 2583, 14
1745, 2580, 14
1744, 2573, 14
1742, 2570, 14
1738, 2571, 14
1733, 2574, 14
1730, 2574, 14
1732, 2570, 14
1732, 2572, 14
1737, 2573, 14
1736, 2572, 14
1736, 2574, 14
1740, 2574, 14
1740, 2578, 14
1743, 2578, 14
1748, 2579, 14
1755, 2575, 14
1762, 2576, 14
1772, 2579, 14
1787, 2577, 14
1798, 2574, 14
1801, 2573, 14
1811, 2573, 14
1823, 2572, 14
1836, 2574, 14
1852, 2576, 14
1867, 2573, 14
1876, 2569, 14
1884, 2568, 14
1893, 2567, 14
1900, 2565, 14
1906, 2568, 14
1914, 2566, 14
1920, 2566, 14
1922, 2568, 14
1921, 2570, 14
1923, 2572, 14
1928, 2573, 14
1927, 2579, 14
1928, 2582, 14
1939, 2579, 14
1944, 2580, 14
1949, 2581, 14
1952, 2579, 14
1956, 2582, 14
1965, 2578, 14
1970, 2573, 14
1974, 2576, 14
1974, 2582, 14
1984, 2577, 14
1986, 2581, 14
1996, 2579, 14
2002, 2576, 14
2005, 2581, 14
2010, 2583, 14
2022, 2579, 14
2027, 2579, 14
2034, 2580, 14
2037, 2584, 14
2043, 2582, 14
2049, 2584, 14
2057, 2584, 14
2062, 2582, 14
2061, 2585, 14
2065, 2587, 14
2067, 2586, 14
2063, 2587, 14
2059, 2590, 14
2054, 2589, 14
2052, 2593, 14
2052, 2590, 14
2052, 2584, 14
2051, 2581, 14
2050, 2581, 14
2044, 2579, 14
2041, 2579, 14
2041, 2578, 14
2036, 2577, 14
2032, 2576, 14
2033, 2576, 14
2031, 2572, 14
2031, 2573, 14
2035, 2571, 14
2035, 2572, 14
2028, 2578, 14
2031, 2575, 14
2029, 2580, 14
2034, 2577, 14
2032, 2580, 14
2040, 2579, 14
2040, 2581, 14
2043, 2581, 14
2042, 2583, 14
2041, 2587, 14
2045, 2586, 14
2043, 2586, 14
2044, 2586, 14
2039, 2586, 14
2036, 2587, 14
2034, 2587, 14
2032, 2583, 14
2029, 2584, 14
2024, 2584, 14
2019, 2588, 15
2016, 2592, 15
2013, 2591, 15
2012, 2586, 15
2006, 2589, 15
2005, 2586, 15
1999, 2588, 15
1999, 2588, 15
1999, 2590, 15
1994, 2591, 15
1992, 2590, 15
1989, 2591, 15
1987, 2588, 15
1985, 2587, 15
1982, 2588, 15
1978, 2590, 15
1976, 2587, 15
1974, 2585, 15
1973, 2586, 15
1971, 2585, 15
1970, 2588, 15
1965, 2590, 15
1959, 2593, 15
1958, 2592, 15
1959, 2586, 15
1954, 2588, 15
1954, 2581, 15
1952, 2582, 15
1951, 2583, 15
1946, 2588, 15
1942, 2593, 15
1938, 2594, 15
1936, 2594, 15
1933, 2592, 15
1927, 2591, 15
1929, 2590, 15
1927, 2587, 15
1921, 2591, 15
1918, 2593, 15
1913, 2595, 15
1911, 2594, 15
1907, 2595, 15
1904, 2589, 15
1903, 2585, 15
1902, 2581, 15
1901, 2581, 15
1900, 2579, 15
1898, 2579, 15
1897, 2581, 16
1903, 2584, 16
1906, 2588, 16
1908, 2586, 16
1913, 2587, 16
1916, 2590, 16
1915, 2595, 16
1926, 2594, 16
1930, 2600, 16
1942, 2603, 16
1948, 2605, 16
1954, 2606, 16
1960, 2608, 16
1967, 2612, 16
1969, 2615, 16
1975, 2618, 16
1984, 2617, 16
1985, 2619, 17
1992, 2619, 17
2004, 2614, 17
2009, 2617, 17
2027, 2620, 17
2040, 2620, 17
2049, 2621, 17
2051, 2624, 17
2059, 2628, 17
2066, 2623, 17
2069, 2628, 17
2074, 2626, 17
2083, 2622, 17
2089, 2623, 17
2094, 2627, 17
2102, 2632, 17
2105, 2634, 17
2110, 2636, 17
2116, 2640, 17
2119, 2639, 17
2127, 2635, 17
2128, 2638, 17
2136, 2639, 17
2141, 2642, 17
2142, 2643, 17
2146, 2646, 17
2151, 2647, 17
2149, 2648, 17
2146, 2651, 17
2153, 2651, 17
2156, 2652, 17
2160, 2655, 17
2159, 2661, 17
2164, 2665, 17
2165, 2666, 17
2170, 2670, 17
2169, 2673, 17
2169, 2674, 18
2172, 2676, 18
2172, 2678, 18
2174, 2680, 18
2173, 2683, 18
2170, 2685, 18
2171, 2684, 18
2170, 2684, 18
2167, 2685, 18
2164, 2688, 18
2156, 2692, 18
2152, 2696, 18
2149, 2694, 18
2142, 2698, 18
2138, 2700, 18
2137, 2701, 18
2135, 2703, 18
2132, 2702, 18
2130, 2703, 18
2126, 2703, 18
2122, 2707, 18
2120, 2705, 18
2125, 2702, 18
2130, 2698, 18
2128, 2700, 18
2126, 2704, 18
2121, 2709, 18
2123, 2706, 18
2121, 2707, 18
2124, 2710, 18
2126, 2712, 18
2128, 2715, 18
2128, 2714, 18
2126, 2714, 18
2123, 2718, 18
2119, 2724, 18
2119, 2723, 18
2113, 2725, 18
2110, 2725, 18
2100, 2733, 18
2100, 2734, 18
2101, 2733, 18
2098, 2736, 18
2095, 2737, 18
2089, 2744, 18
2084, 2746, 18
2077, 2749, 18
2072, 2750, 18
2072, 2749, 18
2067, 2752, 18
2064, 2755, 18
2062, 2754, 18
2058, 2755, 18
2057, 2749, 19
2055, 2750, 19
2053, 2748, 19
2048, 2747, 19
2044, 2749, 19
2040, 2749, 19
2030, 2754, 19
2025, 2758, 19
2023, 2759, 19
2018, 2764, 19
2015, 2761, 19
2012, 2765, 19
2001, 2772, 19
1993, 2778, 19
1988, 2780, 19
1982, 2781, 19
1980, 2780, 19
1979, 2779, 19
1975, 2780, 19
1973, 2780, 19
1970, 2779, 19
1966, 2778, 19
1964, 2780, 19
1960, 2781, 19
1960, 2780, 19
1956, 2781, 19
1954, 2784, 19
1947, 2787, 19
1941, 2791, 19
1940, 2790, 19
1935, 2792, 19
1931, 2797, 19
1925, 2801, 19
1918, 2804, 19
1917, 2805, 19
1916, 2803, 19
1914, 2802, 19
1914, 2803, 19
1917, 2803, 19
1913, 2812, 19
1911, 2815, 19
1907, 2822, 19
1909, 2824, 19
1912, 2824, 19
1916, 2823, 19
1929, 2823, 19
1940, 2822, 19
1945, 2826, 19
1948, 2829, 19
1957, 2826, 19
1965, 2827, 19
1969, 2828, 19
1982, 2830, 19
1996, 2834, 19
2000, 2841, 19
2013, 2842, 19
2024, 2838, 19
2031, 2836, 19
2034, 2836, 19
2048, 2836, 19
2057, 2837, 19
2061, 2838, 19
2064, 2843, 19
2070, 2845, 19
2075, 2848, 19
2078, 2853, 19
2088, 2854, 19
2091, 2860, 19
2091, 2864, 19
2091, 2864, 19
2094, 2868, 19
2095, 2868, 19
2101, 2869, 19
2101, 2867, 19
2103, 2871, 19
2105, 2873, 19
2112, 2871, 19
2117, 2872, 19
2122, 2877, 19
2130, 2878, 19
2136, 2879, 19
2148, 2877, 19
2151, 2879, 19
2161, 2877, 19
2166, 2874, 19
2168, 2880, 19
2172, 2882, 19
2180, 2880, 19
2181, 2880, 19
2187, 2879, 19
2190, 2877, 19
2195, 2873, 19
2198, 2875, 19
2201, 2878, 19
2198, 2882, 19
2198, 2878, 19
2197, 2880, 19
2197, 2879, 19
2203, 2879, 19
2200, 2879, 19
2196, 2878, 19
2191, 2885, 19
2187, 2891, 19
2183, 2895, 19
2180, 2900, 19
2176, 2900, 19
2176, 2899, 19
2171, 2904, 19
2172, 2901, 19
2169, 2907, 19
2165, 2912, 19
2162, 2912, 19
2162, 2914, 19
2160, 2918, 19
2159, 2918, 19
2163, 2920, 19
2165, 2921, 19
2163, 2924, 19
2165, 2923, 19
2165, 2921, 19
2164, 2923, 19
2163, 2925, 19
2165, 2926, 19
2158, 2930, 19
2161, 2926, 19
2156, 2929, 19
2154, 2929, 19
2158, 2922, 19
2155, 2923, 19
2153, 2923, 19
2146, 2927, 19
2144, 2929, 19
2136, 2936, 19
2136, 2936, 19
2137, 2933, 19
2134, 2935, 19
2133, 2933, 19
2128, 2939, 19
2123, 2940, 19
2122, 2940, 19
2115, 2944, 19
2110, 2945, 19
2109, 2944, 19
2110, 2943, 19
2103, 2948, 19
2104, 2946, 19
2100, 2946, 19
2098, 2947, 19
2093, 2952, 19
2079, 2964, 19
2076, 2961, 19
2072, 2961, 19
2067, 2965, 19
2067, 2962, 19
2062, 2966, 19
2056, 2968, 19
2053, 2967, 19
2050, 2969, 19
2049, 2970, 19
2041, 2975, 19
2039, 2978, 19
2037, 2979, 19
2030, 2983, 19
2029, 2984, 19
2026, 2991, 19
2020, 2995, 19
2014, 2999, 19
2015, 2997, 19
2008, 3000, 19
2006, 3000, 19
2002, 3002, 19
2000, 3003, 19
1996, 3003, 19
1994, 3007, 19
1988, 3009, 19
1984, 3012, 19
1981, 3013, 19
1977, 3013, 19
1971, 3018, 19
1969, 3019, 19
1965, 3018, 19
