EXPOSED, INFECTED, DEAD
789, 1278, 13
787, 1278, 13
787, 1276, 13
788, 1275, 13
787, 1276, 13
789, 1276, 13
787, 1279, 13
787, 1283, 13
785, 1283, 13
789, 1285, 13
790, 1287, 13
785, 1290, 13
783, 1293, 13
784, 1293, 13
781, 1297, 13
784, 1296, 13
782, 1297, 13
784, 1297, 14
781, 1300, 14
781, 1299, 14
778, 1302, 14
774, 1303, 14
772, 1305, 14
772, 1304, 14
771, 1306, 14
773, 1304, 14
771, 1307, 14
769, 1310, 14
766, 1312, 14
767, 1313, 14
765, 1311, 14
760, 1317, 14
759, 1317, 14
754, 1321, 14
752, 1323, 14
751, 1322, 14
748, 1323, 14
746, 1322, 14
744, 1324, 14
740, 1328, 14
738, 1326, 14
735, 1324, 14
734, 1326, 14
733, 1324, 14
731, 1326, 14
730, 1327, 14
729, 1329, 14
730, 1327, 14
729, 1326, 14
728, 1327, 14
729, 1324, 14
729, 1321, 14
726, 1324, 14
725, 1322, 14
723, 1323, 14
721, 1324, 14
720, 1324, 14
719, 1324, 14
715, 1326, 14
714, 1326, 14
713, 1328, 14
711, 1329, 14
708, 1330, 14
707, 1329, 14
706, 1330, 14
704, 1332, 14
702, 1335, 14
699, 1338, 14
701, 1335, 14
700, 1335, 14
695, 1339, 14
695, 1340, 14
696, 1342, 14
692, 1346, 14
689, 1348, 14
687, 1350, 14
683, 1351, 14
683, 1349, 14
679, 1351, 14
679, 1350, 14
679, 1347, 14
681, 1350, 14
673, 1358, 14
670, 1358, 14
670, 1356, 14
669, 1355, 14
671, 1355, 14
671, 1356, 14
667, 1360, 14
666, 1361, 14
666, 1360, 14
666, 1359, 14
665, 1360, 14
662, 1362, 14
660, 1364, 14
659, 1364, 14
656, 1364, 14
657, 1363, 14
653, 1365, 14
654, 1364, 14
652, 1365, 14
651, 1365, 14
652, 1363, 14
649, 1364, 14
646, 1364, 14
642, 1366, 14
643, 1367, 14
642, 1367, 14
641, 1368, 14
644, 1366, 14
644, 1365, 14
646, 1367, 14
647, 1363, 14
646, 1364, 14
645, 1362, 14
644, 1363, 14
644, 1365, 14
642, 1366, 14
641, 1367, 14
636, 1371, 14
636, 1370, 14
634, 1372, 14
634, 1373, 14
632, 1373, 14
630, 1372, 14
630, 1371, 14
629, 1370, 14
630, 1368, 14
629, 1370, 14
628, 1369, 14
627, 1369, 14
626, 1368, 14
624, 1369, 14
623, 1368, 14
622, 1369, 14
620, 1369, 14
619, 1369, 14
618, 1371, 14
619, 1371, 14
619, 1371, 14
621, 1370, 14
619, 1370, 14
615, 1372, 14
612, 1374, 14
608, 1376, 14
608, 1375, 14
606, 1377, 14
608, 1378, 14
609, 1378, 14
606, 1381, 14
607, 1383, 14
608, 1383, 14
609, 1383, 14
612, 1384, 14
614, 1381, 14
612, 1381, 14
612, 1380, 14
611, 1383, 14
609, 1384, 14
608, 1383, 14
609, 1378, 14
607, 1381, 14
605, 1383, 14
606, 1382, 14
606, 1383, 14
606, 1384, 14
608, 1382, 14
609, 1382, 14
607, 1384, 14
603, 1387, 14
602, 1386, 14
599, 1389, 14
599, 1390, 14
599, 1391, 14
597, 1393, 14
595, 1392, 14
594, 1390, 14
590, 1393, 14
589, 1393, 14
588, 1395, 14
588, 1396, 14
588, 1395, 14
588, 1394, 14
589, 1391, 14
590, 1389, 14
591, 1389, 14
591, 1388, 14
589, 1388, 14
591, 1386, 14
592, 1386, 14
592, 1385, 14
592, 1383, 14
592, 1382, 14
592, 1381, 14
590, 1383, 14
589, 1382, 14
589, 1382, 14
588, 1382, 14
585, 1382, 14
583, 1385, 14
580, 1387, 14
577, 1388, 14
577, 1387, 14
579, 1388, 14
576, 1388, 14
576, 1386, 14
579, 1385, 14
580, 1384, 14
578, 1386, 14
577, 1383, 14
574, 1382, 14
574, 1379, 14
572, 1379, 14
571, 1379, 14
571, 1380, 14
569, 1380, 14
567, 1378, 14
563, 1381, 14
562, 1382, 14
559, 1386, 14
557, 1385, 14
556, 1385, 14
555, 1388, 14
560, 1388, 14
563, 1388, 14
573, 1387, 14
583, 1387, 14
587, 1386, 14
592, 1388, 14
594, 1389, 14
602, 1389, 14
612, 1389, 14
623, 1389, 14
633, 1390, 14
641, 1388, 14
648, 1387, 14
658, 1388, 14
668, 1387, 14
676, 1386, 14
682, 1387, 14
694, 1387, 14
699, 1389, 14
707, 1390, 14
713, 1390, 14
729, 1388, 14
735, 1390, 14
743, 1389, 14
749, 1390, 14
755, 1390, 14
763, 1391, 14
766, 1391, 14
771, 1392, 14
777, 1391, 14
780, 1391, 14
783, 1392, 14
789, 1389, 14
795, 1389, 14
800, 1390, 14
805, 1392, 14
808, 1391, 14
813, 1392, 14
824, 1393, 14
834, 1394, 14
839, 1393, 14
844, 1393, 14
851, 1392, 14
853, 1393, 14
858, 1394, 14
868, 1395, 14
876, 1397, 14
892, 1397, 14
899, 1394, 14
901, 1396, 14
901, 1392, 14
902, 1394, 14
911, 1393, 14
916, 1392, 14
922, 1390, 14
925, 1389, 14
924, 1387, 14
921, 1391, 14
922, 1392, 14
921, 1392, 14
919, 1391, 14
918, 1392, 14
920, 1392, 14
919, 1394, 14
915, 1396, 14
913, 1399, 14
912, 1399, 14
911, 1400, 14
909, 1399, 14
910, 1399, 14
908, 1401, 14
907, 1402, 14
908, 1401, 14
912, 1402, 14
915, 1401, 14
920, 1401, 14
918, 1401, 14
919, 1399, 14
917, 1400, 14
919, 1401, 14
921, 1403, 14
924, 1400, 14
924, 1395, 14
923, 1394, 14
923, 1389, 14
925, 1386, 14
926, 1387, 14
925, 1387, 14
925, 1389, 14
922, 1390, 14
921, 1389, 14
921, 1390, 14
920, 1389, 14
919, 1386, 14
915, 1389, 14
916, 1388, 14
916, 1386, 14
915, 1388, 14
911, 1389, 14
911, 1387, 14
908, 1388, 14
908, 1387, 14
907, 1388, 14
905, 1389, 14
904, 1390, 14
904, 1388, 14
901, 1389, 14
899, 1389, 14
901, 1387, 14
902, 1388, 14
900, 1388, 14
898, 1386, 14
898, 1384, 14
897, 1382, 14
898, 1382, 14
898, 1380, 14
894, 1382, 14
893, 1379, 14
893, 1380, 14
893, 1378, 14
892, 1376, 14
891, 1378, 14
890, 1379, 14
884, 1383, 14
884, 1382, 14
883, 1383, 14
882, 1385, 14
879, 1389, 14
878, 1387, 14
878, 1388, 14
878, 1388, 14
878, 1385, 14
874, 1386, 14
872, 1385, 14
872, 1383, 14
870, 1384, 14
866, 1385, 14
865, 1385, 14
861, 1387, 14
861, 1387, 14
861, 1389, 14
860, 1389, 14
858, 1390, 14
860, 1387, 14
862, 1390, 14
868, 1391, 14
874, 1390, 14
878, 1390, 14
877, 1396, 14
881, 1401, 14
883, 1405, 14
884, 1407, 14
887, 1406, 14
888, 1409, 14
893, 1408, 14
899, 1409, 14
908, 1408, 14
918, 1407, 14
927, 1409, 14
933, 1409, 14
943, 1409, 14
949, 1410, 14
951, 1413, 14
970, 1412, 14
976, 1407, 14
982, 1404, 14
989, 1407, 14
996, 1407, 14
1004, 1408, 14
1015, 1408, 14
1021, 1413, 14
1026, 1414, 14
1033, 1414, 14
1039, 1415, 14
1044, 1415, 14
1050, 1417, 14
1058, 1416, 14
1069, 1412, 14
1071, 1411, 14
1075, 1413, 14
1076, 1412, 14
1081, 1413, 14
1080, 1414, 14
1086, 1412, 14
1093, 1413, 14
1094, 1411, 14
1098, 1410, 14
1108, 1411, 14
1113, 1409, 14
1117, 1409, 14
1125, 1411, 14
1126, 1409, 14
1130, 1407, 14
1132, 1408, 14
1137, 1406, 14
1147, 1404, 14
1148, 1403, 14
1152, 1404, 14
1160, 1405, 14
1161, 1406, 14
1159, 1404, 14
1158, 1404, 14
1159, 1402, 14
1157, 1404, 14
1159, 1404, 14
1160, 1402, 14
1157, 1402, 14
1153, 1406, 14
1153, 1405, 14
1153, 1404, 14
1150, 1404, 14
1150, 1403, 14
1150, 1402, 14
1148, 1404, 14
1147, 1404, 14
1146, 1404, 14
1147, 1404, 14
1148, 1402, 14
1150, 1400, 14
1149, 1399, 14
1154, 1399, 14
1158, 1397, 14
1160, 1397, 14
1159, 1397, 14
1155, 1399, 14
1160, 1400, 14
1157, 1401, 14
1151, 1407, 14
1156, 1405, 14
1160, 1404, 14
1160, 1403, 14
1157, 1406, 14
1157, 1406, 14
1153, 1409, 14
1151, 1412, 14
1149, 1414, 14
1150, 1414, 14
1147, 1415, 14
1143, 1418, 14
1143, 1419, 14
1140, 1423, 14
1135, 1427, 14
1133, 1428, 14
1131, 1428, 14
1131, 1427, 14
1130, 1427, 14
1130, 1426, 14
1130, 1425, 14
1129, 1425, 14
1126, 1427, 14
1122, 1429, 14
1119, 1432, 14
1119, 1428, 14
1119, 1427, 14
1118, 1427, 14
1118, 1425, 14
1119, 1426, 14
1116, 1425, 14
1114, 1426, 14
1113, 1427, 14
1111, 1428, 14
1112, 1426, 14
1112, 1425, 14
1111, 1424, 14
1110, 1426, 14
1109, 1427, 14
1109, 1426, 14
1107, 1429, 14
1105, 1431, 14
1106, 1429, 14
1106, 1424, 14
1102, 1428, 14
1101, 1429, 14
1100, 1429, 14
1100, 1429, 14
1096, 1433, 14
1097, 1432, 14
1095, 1433, 14
1095, 1432, 14
1094, 1434, 14
1093, 1434, 14
1092, 1433, 14
1090, 1433, 14
1083, 1436, 14
1081, 1438, 14
1077, 1441, 14
1076, 1437, 14
1079, 1440, 14
1079, 1442, 14
1082, 1440, 14
1085, 1439, 14
1086, 1438, 14
1093, 1437, 14
1097, 1439, 14
1102, 1436, 14
1102, 1434, 14
1108, 1437, 14
1108, 1438, 14
1115, 1437, 14
1125, 1437, 14
1130, 1435, 14
1138, 1434, 14
1144, 1433, 14
1150, 1434, 14
1156, 1434, 14
1162, 1435, 14
1171, 1435, 14
1175, 1436, 14
1181, 1437, 14
1188, 1441, 14
1194, 1440, 14
1197, 1443, 14
1200, 1444, 14
1203, 1444, 14
1202, 1444, 14
1211, 1444, 14
1216, 1441, 14
1219, 1443, 14
1220, 1446, 14
1223, 1444, 14
1231, 1441, 14
1235, 1438, 14
1237, 1438, 14
1240, 1438, 15
1245, 1440, 15
1248, 1441, 15
1251, 1443, 15
1259, 1441, 15
1263, 1442, 15
1271, 1440, 15
1278, 1443, 15
1284, 1442, 15
1287, 1444, 15
1290, 1444, 15
1298, 1445, 15
1301, 1448, 15
1305, 1451, 15
1312, 1450, 15
1315, 1454, 15
1319, 1452, 15
1325, 1451, 15
1328, 1451, 16
1332, 1452, 16
1335, 1452, 16
1333, 1453, 16
1331, 1452, 16
1332, 1452, 16
1332, 1453, 16
1331, 1451, 16
1333, 1450, 16
1331, 1451, 16
1331, 1452, 16
1328, 1455, 16
1326, 1456, 16
1325, 1456, 16
1325, 1453, 16
1324, 1452, 16
1326, 1452, 16
1326, 1453, 16
1326, 1452, 16
1325, 1455, 16
1324, 1456, 16
1328, 1455, 16
1329, 1456, 16
1332, 1453, 16
1335, 1452, 16
1339, 1452, 16
1338, 1454, 16
1338, 1455, 16
1339, 1456, 16
1339, 1458, 16
1335, 1461, 16
1334, 1465, 16
1334, 1465, 16
1332, 1468, 16
1333, 1466, 16
1335, 1461, 16
1335, 1460, 16
1333, 1461, 16
1332, 1461, 16
1329, 1461, 16
1326, 1463, 16
1322, 1465, 16
1319, 1466, 16
1316, 1469, 16
1315, 1469, 16
1313, 1469, 16
1311, 1469, 16
1307, 1473, 16
1305, 1473, 16
1304, 1473, 16
1300, 1474, 16
1297, 1477, 16
1294, 1477, 16
1291, 1475, 16
1287, 1480, 16
1284, 1482, 16
1279, 1485, 16
1278, 1486, 16
1275, 1485, 16
1273, 1485, 16
1269, 1489, 16
1267, 1490, 16
1265, 1489, 16
1262, 1491, 16
1257, 1494, 16
1257, 1489, 16
1255, 1490, 16
1251, 1492, 16
1249, 1493, 16
1250, 1495, 16
1251, 1492, 16
1249, 1495, 16
1248, 1495, 16
1246, 1495, 16
1244, 1497, 16
1244, 1496, 16
1242, 1498, 16
1237, 1502, 16
1236, 1505, 16
1231, 1507, 16
1226, 1509, 16
1223, 1512, 16
1221, 1515, 16
1220, 1514, 16
1218, 1514, 16
1219, 1516, 16
1218, 1517, 16
1215, 1520, 16
1213, 1519, 16
1211, 1518, 16
1209, 1520, 16
1210, 1520, 16
1208, 1523, 16
1210, 1523, 16
1212, 1525, 16
1219, 1526, 16
1225, 1529, 16
1233, 1530, 16
1242, 1532, 16
1249, 1535, 16
1257, 1539, 16
1261, 1539, 16
1261, 1544, 16
1273, 1542, 16
1272, 1542, 16
1276, 1544, 16
1284, 1544, 16
1291, 1543, 16
1298, 1546, 16
1312, 1546, 16
1318, 1544, 16
1319, 1545, 16
1323, 1547, 16
1336, 1545, 16
1341, 1549, 16
1351, 1549, 16
1351, 1551, 16
1360, 1551, 16
1363, 1551, 16
1367, 1550, 16
1367, 1553, 16
1371, 1555, 16
1372, 1558, 16
1374, 1558, 16
1377, 1561, 16
1384, 1562, 16
1385, 1564, 16
1389, 1566, 16
1399, 1563, 16
1410, 1563, 16
1421, 1564, 16
1422, 1564, 16
1428, 1565, 16
1436, 1565, 16
1445, 1565, 16
1448, 1564, 16
1453, 1567, 16
1458, 1569, 16
1460, 1569, 16
1461, 1570, 16
1470, 1570, 16
1475, 1571, 16
1484, 1571, 16
1486, 1573, 16
1487, 1574, 16
1492, 1574, 16
1493, 1576, 16
1492, 1580, 16
1491, 1580, 16
1491, 1582, 16
1487, 1585, 16
1485, 1584, 16
1483, 1584, 16
1482, 1585, 16
1476, 1589, 16
1472, 1590, 16
1475, 1588, 16
1476, 1588, 16
1473, 1588, 16
1473, 1587, 16
1472, 1584, 16
1474, 1584, 16
1476, 1587, 16
1472, 1589, 16
1474, 1591, 16
1476, 1593, 16
1477, 1595, 16
1480, 1597, 16
1478, 1600, 16
1476, 1601, 16
1477, 1603, 16
1476, 1604, 16
1475, 1604, 16
1475, 1607, 16
1476, 1603, 16
1477, 1604, 16
1476, 1607, 16
1474, 1608, 16
1476, 1609, 16
1474, 1612, 16
1471, 1614, 16
1469, 1612, 16
1467, 1610, 16
1463, 1612, 16
1459, 1615, 16
1458, 1615, 16
1456, 1615, 16
1454, 1618, 16
1453, 1615, 16
1447, 1618, 16
1443, 1622, 16
1439, 1626, 16
1438, 1629, 16
1435, 1629, 16
1431, 1633, 16
1429, 1637, 16
1430, 1636, 16
1427, 1638, 16
1428, 1638, 16
1424, 1639, 16
1422, 1640, 16
1418, 1642, 16
1415, 1646, 16
1411, 1648, 16
1409, 1651, 16
1406, 1651, 16
1403, 1653, 16
1401, 1656, 16
1399, 1655, 16
1398, 1655, 16
1396, 1657, 16
1395, 1656, 16
1393, 1658, 16
1389, 1661, 16
1388, 1661, 16
1386, 1664, 16
1384, 1664, 16
1380, 1664, 16
1375, 1668, 16
1375, 1668, 16
1373, 1668, 16
1365, 1674, 16
1363, 1676, 16
1358, 1679, 16
1355, 1680, 16
1353, 1683, 16
1346, 1690, 16
1341, 1694, 16
1339, 1695, 16
1337, 1696, 16
1336, 1695, 16
1336, 1695, 16
1335, 1696, 16
1334, 1696, 16
1334, 1699, 16
1332, 1699, 16
1331, 1701, 16
1329, 1706, 16
1338, 1706, 16
1346, 1708, 16
1354, 1711, 16
1358, 1711, 16
1370, 1711, 16
1378, 1712, 16
1394, 1715, 16
1401, 1716, 16
1407, 1718, 16
1417, 1719, 16
1427, 1721, 16
1433, 1724, 16
1436, 1722, 16
1447, 1725, 16
1453, 1725, 16
1467, 1727, 16
1474, 1728, 16
1484, 1730, 16
1493, 1733, 16
1497, 1734, 16
1506, 1736, 16
1516, 1737, 16
1521, 1737, 16
1534, 1735, 16
1538, 1732, 16
1543, 1734, 16
1550, 1734, 16
1554, 1739, 16
1556, 1743, 16
1562, 1745, 16
1565, 1745, 16
1574, 1745, 16
1575, 1747, 16
1575, 1750, 16
1583, 1752, 16
1587, 1755, 16
1596, 1759, 16
1604, 1761, 16
1611, 1761, 16
1615, 1764, 16
1621, 1762, 16
1622, 1765, 16
1627, 1767, 16
1636, 1766, 16
1643, 1772, 16
1649, 1774, 16
1657, 1771, 16
1661, 1773, 16
1662, 1773, 16
1668, 1775, 16
1669, 1776, 16
1678, 1773, 16
1684, 1774, 16
1685, 1774, 16
1686, 1774, 16
1684, 1774, 16
1686, 1771, 16
1685, 1772, 16
1684, 1772, 16
1686, 1770, 16
1684, 1773, 16
1681, 1774, 16
1680, 1774, 16
1678, 1774, 16
1674, 1775, 16
1671, 1775, 16
1669, 1775, 16
1668, 1776, 16
1665, 1780, 16
1663, 1782, 16
1663, 1785, 16
1663, 1784, 16
1662, 1785, 16
1662, 1784, 16
1660, 1787, 16
1659, 1789, 16
1664, 1791, 16
1659, 1796, 16
1659, 1800, 16
1660, 1800, 16
1663, 1802, 16
1662, 1799, 16
1664, 1795, 16
1663, 1797, 16
1661, 1801, 16
1659, 1803, 16
1660, 1802, 16
1659, 1801, 16
1657, 1801, 16
1657, 1801, 16
1656, 1801, 16
1653, 1803, 16
1651, 1806, 16
1647, 1808, 16
1646, 1807, 16
1641, 1810, 16
1641, 1810, 16
1640, 1813, 16
1641, 1807, 16
1637, 1812, 16
1636, 1811, 16
1632, 1812, 16
1635, 1810, 16
1634, 1809, 16
1629, 1814, 16
1622, 1821, 16
1619, 1823, 16
1618, 1823, 16
1618, 1820, 16
1615, 1824, 16
1615, 1826, 16
1610, 1828, 16
1606, 1831, 16
1605, 1829, 16
1601, 1832, 16
1597, 1834, 16
1595, 1836, 16
1596, 1834, 16
1594, 1837, 16
1589, 1841, 16
1588, 1840, 16
1588, 1837, 16
1586, 1838, 16
1581, 1842, 16
1581, 1841, 16
1579, 1843, 16
1575, 1844, 16
1573, 1846, 16
1572, 1845, 16
1571, 1843, 16
1570, 1843, 16
1565, 1845, 16
1561, 1845, 16
1557, 1847, 16
1554, 1849, 16
1551, 1849, 16
1548, 1851, 16
1548, 1850, 16
1545, 1852, 16
1541, 1854, 16
1537, 1857, 16
1537, 1856, 16
1537, 1856, 16
1537, 1855, 16
1535, 1856, 16
1530, 1859, 16
1529, 1863, 16
1527, 1863, 16
1523, 1865, 16
1521, 1867, 16
1522, 1866, 16
1520, 1867, 16
1518, 1870, 16
1514, 1871, 16
1513, 1871, 16
1508, 1874, 16
1505, 1876, 16
1500, 1879, 16
1500, 1879, 16
1499, 1879, 16
1496, 1879, 16
1496, 1880, 16
1496, 1877, 16
1496, 1879, 16
1488, 1886, 16
1484, 1885, 16
1483, 1887, 16
1479, 1888, 16
1473, 1893, 16
1473, 1896, 16
1471, 1896, 16
1466, 1898, 16
1464, 1900, 16
1459, 1901, 16
1457, 1903, 16
1454, 1904, 16
1450, 1907, 16
1448, 1909, 16
1447, 1911, 16
1443, 1915, 16
1439, 1919, 16
1438, 1921, 16
1436, 1920, 16
1433, 1923, 17
1426, 1930, 17
1419, 1935, 17
1419, 1937, 17
1415, 1939, 17
1415, 1939, 17
1413, 1939, 17
1412, 1940, 17
1406, 1943, 17
1403, 1944, 17
1402, 1944, 17
1397, 1946, 17
1394, 1948, 17
1392, 1949, 17
1388, 1950, 17
1388, 1949, 17
1384, 1952, 17
1382, 1955, 17
1375, 1961, 17
1373, 1959, 17
1372, 1960, 17
1369, 1962, 17
1365, 1963, 17
1364, 1965, 17
1359, 1968, 17
1355, 1972, 17
1353, 1975, 17
1348, 1981, 17
1346, 1983, 17
1347, 1987, 17
1346, 1990, 17
1345, 1993, 17
1345, 1992, 17
1350, 1992, 17
1352, 1991, 17
1350, 1990, 17
1355, 1990, 17
1355, 1987, 17
1353, 1990, 17
1350, 1994, 17
1352, 1992, 17
1350, 1995, 17
1353, 1990, 17
1351, 1991, 17
1350, 1990, 17
1349, 1988, 17
1345, 1990, 17
1342, 1993, 17
1339, 1995, 17
1338, 1994, 17
1336, 1992, 17
1334, 1992, 17
1334, 1989, 17
1330, 1993, 17
1324, 1999, 17
1323, 2001, 17
1320, 2002, 17
1316, 2005, 17
1313, 2005, 17
1313, 2003, 17
1310, 2004, 17
1308, 2004, 17
1308, 2005, 17
1306, 2007, 17
1305, 2006, 17
1304, 2007, 17
1300, 2006, 17
1297, 2006, 17
1295, 2006, 17
1291, 2009, 17
1287, 2013, 17
1285, 2011, 17
1282, 2013, 17
1277, 2015, 17
1276, 2014, 17
1275, 2012, 17
1270, 2018, 17
1269, 2019, 17
1266, 2016, 17
1262, 2019, 17
1261, 2022, 17
1257, 2023, 17
1255, 2024, 17
1254, 2024, 17
1250, 2027, 17
1248, 2028, 17
1244, 2030, 17
1243, 2029, 17
1239, 2032, 17
1240, 2031, 17
1236, 2034, 17
1234, 2033, 17
1227, 2040, 17
1226, 2039, 17
1223, 2043, 17
1219, 2045, 17
1217, 2045, 17
1214, 2047, 17
1212, 2045, 17
1210, 2047, 17
1203, 2049, 17
1198, 2053, 17
1197, 2051, 17
1192, 2050, 17
1189, 2051, 17
1183, 2057, 17
1179, 2063, 17
1175, 2062, 17
1172, 2063, 17
1170, 2064, 17
1168, 2065, 17
1165, 2065, 17
1161, 2066, 17
1162, 2066, 17
1158, 2070, 17
1155, 2072, 17
1156, 2073, 17
1150, 2077, 17
1149, 2080, 17
1148, 2081, 17
1147, 2080, 17
1146, 2082, 17
1141, 2086, 17
1136, 2089, 17
1132, 2090, 17
1130, 2091, 17
1127, 2095, 17
1121, 2102, 17
1118, 2103, 17
1115, 2104, 17
1112, 2107, 17
1112, 2107, 17
1105, 2112, 17
1107, 2108, 17
1107, 2109, 17
1103, 2114, 17
1102, 2114, 17
1099, 2115, 17
1098, 2117, 18
1098, 2114, 18
1098, 2112, 18
1090, 2118, 18
1091, 2118, 18
1088, 2119, 18
1088, 2121, 18
1079, 2127, 18
1078, 2125, 18
1076, 2126, 18
1075, 2123, 18
1071, 2126, 18
1070, 2129, 18
1073, 2125, 18
1074, 2125, 18
1071, 2131, 18
1067, 2131, 18
1061, 2135, 18
1058, 2137, 18
1058, 2136, 18
1056, 2138, 18
1055, 2138, 18
1055, 2135, 18
1053, 2136, 18
1053, 2138, 18
1048, 2140, 18
1046, 2138, 18
1049, 2138, 18
1051, 2134, 19
1049, 2131, 19
1045, 2133, 19
1044, 2133, 19
1044, 2137, 19
1041, 2140, 19
1040, 2141, 19
1039, 2142, 19
1038, 2144, 19
1034, 2148, 19
1029, 2155, 19
1030, 2156, 19
1035, 2158, 19
1036, 2162, 19
1035, 2164, 19
1038, 2163, 19
1039, 2163, 19
1036, 2166, 19
1036, 2165, 19
1038, 2168, 19
1040, 2167, 19
1038, 2172, 19
1040, 2167, 19
1041, 2165, 19
1040, 2166, 19
1039, 2163, 19
1035, 2166, 19
1035, 2168, 19
1034, 2167, 19
1032, 2167, 19
1030, 2167, 19
1025, 2171, 19
1023, 2172, 19
1020, 2172, 19
1018, 2174, 19
1015, 2177, 19
1012, 2178, 19
1007, 2181, 19
1006, 2181, 19
1003, 2184, 19
999, 2186, 19
996, 2188, 19
994, 2187, 19
993, 2187, 19
988, 2189, 19
984, 2191, 19
982, 2193, 19
980, 2194, 19
980, 2193, 19
976, 2197, 19
975, 2199, 19
978, 2197, 19
972, 2204, 19
970, 2204, 19
969, 2204, 19
967, 2207, 19
965, 2207, 19
964, 2207, 19
965, 2205, 19
959, 2210, 19
957, 2210, 19
955, 2211, 19
953, 2211, 19
949, 2215, 19
948, 2215, 19
940, 2221, 19
934, 2225, 19
928, 2226, 19
925, 2228, 19
924, 2229, 19
922, 2228, 19
916, 2233, 19
916, 2234, 19
912, 2238, 19
910, 2237, 19
907, 2239, 19
904, 2240, 19
900, 2243, 19
901, 2245, 19
908, 2245, 19
911, 2246, 19
919, 2248, 19
938, 2248, 19
947, 2251, 19
956, 2253, 19
969, 2251, 19
983, 2252, 19
996, 2250, 19
1008, 2252, 19
1030, 2253, 19
1048, 2256, 19
1058, 2254, 19
1084, 2252, 19
1100, 2255, 19
1113, 2252, 19
1128, 2252, 19
1156, 2251, 19
1174, 2252, 19
1191, 2254, 19
1215, 2253, 19
1232, 2251, 19
1256, 2251, 19
1272, 2252, 19
1301, 2253, 19
1316, 2255, 19
1324, 2258, 19
1335, 2260, 19
1341, 2267, 19
1359, 2269, 19
1378, 2270, 19
1384, 2274, 19
1399, 2275, 19
1413, 2271, 19
1425, 2270, 19
1437, 2269, 19
1445, 2270, 19
1467, 2268, 19
1474, 2266, 19
1490, 2265, 19
1504, 2265, 19
1517, 2266, 19
1525, 2266, 19
1537, 2261, 19
1552, 2262, 19
1569, 2261, 19
1570, 2259, 19
1581, 2261, 19
1591, 2265, 19
1603, 2263, 19
1609, 2261, 19
1613, 2260, 19
1622, 2265, 19
1634, 2267, 19
1643, 2268, 19
1655, 2266, 19
1658, 2268, 19
1660, 2267, 19
1657, 2270, 19
1657, 2267, 19
1655, 2268, 19
1655, 2268, 19
1652, 2269, 19
1651, 2269, 19
1654, 2267, 19
1654, 2266, 19
1652, 2268, 19
1647, 2269, 19
1642, 2270, 19
1640, 2270, 19
1632, 2276, 19
1630, 2276, 19
1632, 2276, 19
1631, 2275, 19
1634, 2276, 19
1637, 2278, 19
1640, 2274, 19
1641, 2277, 19
1641, 2279, 19
1642, 2279, 19
1644, 2281, 19
1647, 2282, 19
1651, 2285, 19
1653, 2285, 19
1652, 2285, 19
1654, 2283, 19
1652, 2282, 19
1649, 2284, 19
1651, 2283, 19
1649, 2286, 19
1650, 2283, 19
1647, 2284, 19
1643, 2285, 19
1642, 2283, 19
1640, 2285, 19
1641, 2284, 19
1639, 2284, 19
1635, 2288, 19
1634, 2289, 19
1631, 2290, 19
1631, 2291, 19
1631, 2290, 19
1630, 2292, 19
1627, 2294, 19
1625, 2293, 19
1624, 2292, 19
1621, 2293, 19
1618, 2294, 19
1616, 2295, 19
1611, 2300, 19
1611, 2298, 19
1611, 2298, 19
1613, 2297, 19
1612, 2294, 19
1613, 2289, 19
1610, 2290, 19
1608, 2291, 19
1606, 2294, 19
1598, 2301, 19
1598, 2297, 19
1596, 2299, 19
1595, 2296, 19
1592, 2294, 19
1591, 2295, 19
1592, 2296, 19
1589, 2299, 19
1583, 2305, 19
1579, 2308, 19
1580, 2303, 19
1579, 2302, 19
1579, 2302, 19
1578, 2301, 19
1577, 2302, 19
1577, 2301, 19
1576, 2301, 19
1574, 2302, 19
1573, 2304, 19
1570, 2302, 19
1568, 2303, 19
1565, 2304, 19
1566, 2303, 19
1568, 2302, 19
1563, 2305, 19
1561, 2309, 19
1566, 2309, 19
1566, 2310, 19
1571, 2311, 19
1578, 2306, 19
1584, 2307, 19
1594, 2306, 19
1601, 2308, 19
1613, 2307, 19
1624, 2308, 19
1635, 2307, 19
1641, 2306, 19
1651, 2309, 19
1664, 2310, 19
1681, 2307, 19
1696, 2308, 19
1710, 2308, 19
1730, 2307, 19
1745, 2308, 19
1753, 2310, 19
1767, 2311, 19
1782, 2311, 19
1795, 2309, 19
1805, 2305, 19
1813, 2303, 19
1822, 2310, 19
1825, 2313, 19
1837, 2311, 19
1841, 2313, 19
1850, 2314, 19
1863, 2312, 19
1865, 2310, 19
1876, 2310, 19
1887, 2308, 19
1899, 2307, 19
1907, 2306, 19
1920, 2306, 19
1929, 2299, 19
1939, 2298, 19
1950, 2299, 19
1959, 2297, 19
1963, 2298, 19
1975, 2297, 19
1986, 2296, 19
1998, 2297, 19
2005, 2298, 19
2012, 2300, 19
2028, 2303, 19
2043, 2301, 19
2054, 2300, 19
2065, 2303, 19
2067, 2305, 19
2075, 2308, 19
2081, 2308, 19
2086, 2306, 19
2093, 2307, 19
2101, 2308, 19
2108, 2305, 19
2110, 2305, 19
2113, 2302, 19
2112, 2304, 19
2109, 2304, 19
2107, 2305, 19
2106, 2305, 19
2102, 2308, 19
2100, 2309, 19
2099, 2312, 19
2093, 2315, 19
2089, 2315, 19
