EXPOSED, INFECTED, DEAD
1335, 1474, 2
1333, 1474, 2
1333, 1473, 2
1330, 1475, 2
1329, 1477, 2
1328, 1477, 2
1327, 1477, 2
1327, 1475, 2
1329, 1473, 2
1327, 1475, 2
1325, 1478, 2
1325, 1479, 2
1324, 1477, 2
1320, 1482, 2
1317, 1484, 2
1317, 1483, 2
1314, 1485, 2
1313, 1483, 2
1313, 1485, 2
1313, 1483, 2
1311, 1485, 2
1305, 1488, 2
1304, 1484, 2
1301, 1485, 2
1298, 1488, 2
1297, 1487, 2
1294, 1490, 2
1293, 1490, 2
1293, 1490, 2
1290, 1493, 2
1285, 1497, 2
1285, 1496, 2
1282, 1499, 2
1278, 1503, 2
1276, 1504, 2
1271, 1510, 2
1271, 1509, 2
1268, 1513, 2
1268, 1512, 2
1268, 1511, 2
1267, 1511, 2
1265, 1511, 2
1265, 1512, 2
1264, 1510, 2
1261, 1514, 2
1262, 1513, 2
1259, 1515, 2
1254, 1520, 2
1252, 1522, 2
1251, 1521, 2
1251, 1520, 2
1248, 1524, 2
1246, 1527, 2
1241, 1532, 2
1239, 1534, 2
1237, 1535, 2
1236, 1536, 2
1234, 1537, 2
1235, 1539, 2
1233, 1540, 2
1233, 1538, 2
1233, 1536, 2
1233, 1535, 2
1230, 1541, 2
1230, 1542, 2
1231, 1541, 2
1224, 1546, 2
1226, 1545, 2
1228, 1544, 2
1226, 1546, 2
1223, 1549, 2
1222, 1549, 2
1221, 1551, 2
1222, 1552, 2
1218, 1556, 2
1216, 1558, 2
1215, 1554, 2
1211, 1556, 2
1207, 1558, 2
1205, 1560, 2
1199, 1565, 2
1198, 1568, 2
1199, 1565, 2
1199, 1563, 2
1197, 1564, 2
1193, 1568, 2
1188, 1571, 2
1187, 1573, 2
1184, 1575, 2
1182, 1575, 2
1179, 1578, 2
1178, 1581, 2
1178, 1581, 2
1176, 1582, 2
1172, 1585, 2
1169, 1588, 2
1167, 1591, 2
1165, 1594, 2
1166, 1592, 2
1164, 1591, 2
1165, 1589, 2
1165, 1589, 2
1164, 1593, 2
1162, 1593, 2
1163, 1591, 2
1161, 1593, 2
1159, 1595, 2
1158, 1597, 3
1161, 1596, 3
1162, 1598, 3
1158, 1601, 3
1158, 1603, 3
1158, 1603, 3
1157, 1601, 3
1164, 1600, 3
1167, 1598, 3
1170, 1600, 3
1166, 1604, 3
1165, 1607, 3
1167, 1607, 3
1166, 1609, 3
1164, 1610, 3
1163, 1614, 3
1159, 1617, 3
1161, 1617, 3
1161, 1617, 3
1156, 1621, 3
1156, 1620, 3
1157, 1620, 3
1157, 1618, 3
1152, 1623, 3
1149, 1625, 3
1149, 1624, 3
1151, 1622, 3
1150, 1621, 3
1147, 1624, 3
1147, 1623, 3
1142, 1626, 3
1141, 1628, 3
1135, 1633, 3
1133, 1635, 3
1133, 1637, 3
1132, 1636, 3
1129, 1639, 3
1129, 1637, 3
1127, 1640, 3
1124, 1644, 3
1122, 1645, 3
1120, 1646, 3
1117, 1650, 3
1115, 1650, 3
1112, 1653, 3
1109, 1656, 3
1107, 1658, 3
1103, 1660, 3
1102, 1660, 3
1101, 1659, 3
1095, 1665, 3
1089, 1669, 3
1087, 1668, 3
1084, 1671, 3
1084, 1672, 3
1080, 1674, 3
1078, 1675, 3
1074, 1677, 3
1073, 1674, 3
1070, 1675, 3
1069, 1675, 3
1067, 1675, 3
1065, 1673, 3
1057, 1679, 3
1056, 1679, 3
1054, 1679, 3
1050, 1682, 3
1046, 1685, 3
1045, 1683, 3
1044, 1682, 3
1042, 1684, 3
1038, 1687, 3
1034, 1690, 3
1030, 1692, 3
1029, 1693, 3
1025, 1695, 3
1023, 1695, 3
1019, 1699, 3
1017, 1699, 3
1016, 1698, 3
1016, 1700, 3
1013, 1701, 3
1012, 1702, 3
1011, 1703, 3
1008, 1705, 3
1007, 1705, 3
1007, 1704, 3
1003, 1705, 3
1002, 1706, 3
1002, 1704, 3
1003, 1700, 3
999, 1703, 3
995, 1706, 3
992, 1710, 3
995, 1709, 3
994, 1708, 3
990, 1713, 3
987, 1715, 3
986, 1716, 3
982, 1720, 3
978, 1722, 3
972, 1725, 3
968, 1724, 3
967, 1722, 3
964, 1725, 3
963, 1723, 3
962, 1724, 3
962, 1726, 3
958, 1730, 3
957, 1733, 3
958, 1734, 3
957, 1733, 3
953, 1736, 3
949, 1740, 3
950, 1737, 3
951, 1733, 3
950, 1733, 3
949, 1730, 3
949, 1730, 3
946, 1734, 3
947, 1733, 3
948, 1734, 3
948, 1734, 3
945, 1734, 3
943, 1735, 3
941, 1738, 3
943, 1737, 3
937, 1741, 3
936, 1742, 3
933, 1745, 3
933, 1746, 3
931, 1748, 3
931, 1748, 3
932, 1748, 3
932, 1749, 3
933, 1748, 3
932, 1746, 3
929, 1746, 3
929, 1747, 3
928, 1750, 3
928, 1747, 3
925, 1749, 3
920, 1754, 3
921, 1753, 3
921, 1752, 3
921, 1752, 3
916, 1753, 3
915, 1754, 3
917, 1751, 3
919, 1752, 3
921, 1751, 3
918, 1754, 3
919, 1753, 3
920, 1753, 3
917, 1753, 3
917, 1756, 3
918, 1753, 3
918, 1752, 3
920, 1748, 3
920, 1747, 3
918, 1750, 3
919, 1751, 3
921, 1750, 3
920, 1747, 3
917, 1747, 3
915, 1746, 3
911, 1749, 3
909, 1752, 3
906, 1753, 3
904, 1754, 3
901, 1757, 3
901, 1757, 3
898, 1758, 3
900, 1756, 3
899, 1755, 3
895, 1757, 3
890, 1763, 3
888, 1762, 3
888, 1759, 3
884, 1761, 3
881, 1762, 3
881, 1763, 3
880, 1761, 3
877, 1763, 3
876, 1763, 3
873, 1766, 3
873, 1769, 3
869, 1772, 3
870, 1772, 3
865, 1773, 3
859, 1777, 3
855, 1782, 3
855, 1778, 3
855, 1778, 3
853, 1779, 3
852, 1779, 3
849, 1782, 3
847, 1782, 3
847, 1781, 3
845, 1782, 3
845, 1784, 3
843, 1785, 3
842, 1784, 3
841, 1782, 3
837, 1785, 3
835, 1785, 3
832, 1787, 3
829, 1788, 3
827, 1789, 3
826, 1790, 3
825, 1791, 3
823, 1790, 3
820, 1792, 3
818, 1793, 3
815, 1796, 3
812, 1798, 3
812, 1798, 3
811, 1798, 3
806, 1801, 3
806, 1798, 3
807, 1800, 3
807, 1803, 3
807, 1809, 3
809, 1810, 3
816, 1812, 3
818, 1818, 3
830, 1816, 3
841, 1813, 3
847, 1814, 3
862, 1817, 3
881, 1819, 3
899, 1817, 3
913, 1818, 3
925, 1818, 3
933, 1823, 3
942, 1823, 3
961, 1824, 3
969, 1825, 3
982, 1825, 3
996, 1826, 3
1007, 1831, 3
1024, 1830, 3
1038, 1832, 3
1053, 1838, 3
1068, 1839, 3
1090, 1840, 3
1099, 1843, 3
1110, 1843, 3
1120, 1844, 3
1128, 1844, 3
1138, 1844, 3
1146, 1844, 3
1158, 1842, 3
1170, 1843, 3
1184, 1842, 3
1202, 1841, 3
1216, 1841, 3
1226, 1840, 3
1235, 1844, 3
1247, 1841, 3
1265, 1844, 3
1288, 1845, 3
1301, 1840, 3
1313, 1836, 3
1321, 1837, 3
1334, 1835, 3
1343, 1839, 3
1353, 1840, 3
1365, 1840, 3
1371, 1841, 3
1383, 1841, 3
1393, 1844, 3
1403, 1846, 3
1414, 1847, 3
1427, 1851, 3
1443, 1849, 3
1445, 1851, 3
1456, 1852, 3
1456, 1851, 3
1456, 1849, 3
1455, 1849, 3
1459, 1847, 3
1459, 1848, 3
1458, 1847, 3
1457, 1847, 3
1456, 1848, 3
1454, 1850, 3
1449, 1853, 3
1445, 1852, 3
1447, 1851, 3
1443, 1855, 3
1444, 1854, 3
1442, 1854, 3
1441, 1851, 3
1442, 1851, 3
1443, 1850, 3
1441, 1852, 3
1440, 1853, 3
1435, 1861, 3
1438, 1860, 3
1436, 1863, 3
1437, 1862, 3
1437, 1859, 3
1439, 1860, 3
1442, 1859, 3
1442, 1859, 3
1445, 1856, 3
1446, 1854, 3
1448, 1852, 3
1449, 1849, 3
1450, 1847, 3
1453, 1845, 3
1450, 1847, 3
1450, 1844, 3
1448, 1844, 3
1449, 1841, 3
1448, 1840, 3
1446, 1842, 3
1445, 1842, 3
1440, 1846, 3
1438, 1848, 3
1436, 1848, 3
1431, 1852, 3
1431, 1851, 3
1431, 1849, 3
1427, 1848, 3
1426, 1847, 3
1424, 1845, 3
1423, 1844, 3
1421, 1844, 3
1419, 1846, 3
1420, 1845, 3
1419, 1844, 3
1418, 1846, 3
1417, 1845, 3
1418, 1846, 3
1414, 1850, 3
1411, 1849, 3
1410, 1850, 3
1409, 1847, 3
1408, 1846, 3
1406, 1846, 3
1405, 1846, 3
1405, 1846, 3
1400, 1850, 3
1399, 1851, 3
1394, 1853, 3
1394, 1852, 3
1387, 1858, 3
1386, 1856, 3
1384, 1853, 3
1381, 1854, 3
1378, 1856, 3
1376, 1858, 3
1374, 1861, 3
1370, 1864, 3
1369, 1863, 3
1368, 1865, 3
1366, 1866, 3
1364, 1866, 3
1364, 1864, 3
1363, 1864, 3
1360, 1866, 3
1359, 1863, 3
1359, 1860, 3
1357, 1864, 3
1362, 1864, 3
1367, 1860, 3
1375, 1862, 3
1382, 1862, 3
1390, 1862, 3
1399, 1862, 3
1412, 1868, 3
1422, 1869, 3
1437, 1872, 3
1451, 1874, 3
1467, 1873, 3
1477, 1873, 3
1488, 1873, 3
1502, 1871, 3
1515, 1871, 3
1525, 1871, 3
1540, 1871, 3
1550, 1874, 3
1560, 1874, 3
1587, 1875, 3
1604, 1873, 3
1619, 1877, 3
1641, 1873, 3
1652, 1877, 3
1667, 1877, 3
1679, 1877, 3
1688, 1879, 3
1693, 1875, 3
1698, 1877, 3
1711, 1872, 3
1718, 1870, 3
1727, 1868, 3
1736, 1869, 3
1745, 1865, 3
1748, 1864, 3
1759, 1864, 3
1768, 1858, 3
1783, 1857, 3
1790, 1858, 3
1803, 1858, 3
1810, 1856, 3
1815, 1859, 3
1823, 1860, 3
1832, 1860, 3
1840, 1859, 3
1855, 1856, 3
1873, 1856, 3
1883, 1855, 3
1889, 1854, 3
1894, 1852, 3
1900, 1852, 3
1901, 1854, 3
1907, 1851, 3
1911, 1851, 3
1917, 1851, 3
1919, 1849, 3
1921, 1849, 3
1925, 1846, 3
1926, 1843, 3
1926, 1843, 3
1927, 1841, 3
1928, 1840, 3
1929, 1841, 3
1930, 1840, 3
1928, 1841, 3
1926, 1843, 3
1923, 1846, 3
1923, 1846, 3
1918, 1852, 3
1916, 1852, 3
1913, 1853, 3
1912, 1848, 3
1906, 1853, 3
1908, 1855, 3
1910, 1856, 3
1909, 1855, 3
1908, 1859, 3
1905, 1860, 3
1900, 1866, 3
1899, 1866, 3
1895, 1871, 3
1894, 1872, 3
1892, 1870, 3
1890, 1872, 3
1890, 1873, 3
1888, 1873, 3
1886, 1870, 3
1887, 1873, 3
1888, 1875, 3
1887, 1873, 3
1885, 1870, 3
1883, 1870, 3
1880, 1870, 3
1877, 1868, 3
1875, 1867, 3
1873, 1868, 3
1872, 1866, 3
1867, 1871, 3
1865, 1874, 3
1861, 1878, 3
1857, 1882, 3
1857, 1884, 3
1853, 1884, 3
1855, 1880, 3
1851, 1881, 3
1852, 1880, 3
1848, 1883, 3
1848, 1881, 3
1846, 1881, 3
1842, 1884, 3
1839, 1888, 3
1837, 1890, 3
1835, 1891, 3
1833, 1889, 3
1832, 1889, 3
1832, 1889, 3
1828, 1891, 3
1825, 1893, 3
1824, 1889, 3
1819, 1893, 3
1814, 1892, 3
1814, 1887, 3
1811, 1889, 3
1808, 1888, 3
1808, 1887, 3
1806, 1888, 3
1798, 1893, 3
1794, 1896, 3
1788, 1900, 3
1787, 1896, 3
1780, 1899, 3
1777, 1898, 3
1773, 1896, 3
1768, 1900, 3
1763, 1902, 3
1765, 1901, 3
1761, 1903, 3
1755, 1905, 3
1753, 1905, 3
1750, 1907, 3
1748, 1907, 3
1745, 1910, 3
1744, 1911, 3
1739, 1917, 3
1737, 1924, 3
1743, 1926, 3
1751, 1932, 3
1753, 1935, 3
1758, 1933, 3
1762, 1930, 3
1769, 1932, 3
1783, 1930, 3
1791, 1930, 3
1801, 1931, 3
1807, 1931, 3
1811, 1935, 3
1818, 1936, 3
1827, 1939, 3
1835, 1937, 3
1842, 1942, 3
1851, 1943, 3
1862, 1943, 3
1872, 1945, 3
1891, 1947, 3
1897, 1952, 3
1907, 1954, 3
1914, 1955, 3
1933, 1953, 3
1948, 1953, 3
1954, 1954, 3
1962, 1954, 3
1968, 1959, 3
1976, 1961, 3
1985, 1961, 3
1989, 1962, 3
1992, 1964, 3
2000, 1964, 3
2003, 1965, 3
2010, 1965, 3
2019, 1966, 3
2027, 1967, 3
2034, 1967, 3
2040, 1972, 3
2047, 1970, 3
2048, 1970, 3
2048, 1970, 3
2057, 1971, 3
2069, 1970, 3
2073, 1974, 3
2081, 1974, 3
2088, 1974, 3
2091, 1978, 3
2098, 1978, 3
2107, 1978, 3
2111, 1978, 3
2117, 1976, 3
2125, 1979, 3
2127, 1984, 3
2132, 1984, 3
2138, 1986, 3
2135, 1986, 3
2138, 1986, 3
2135, 1986, 3
2133, 1990, 3
2128, 1994, 3
2124, 1993, 3
2121, 1994, 3
2115, 2000, 3
2112, 2004, 3
2111, 2005, 3
2108, 2005, 3
2101, 2011, 3
2095, 2015, 3
2091, 2017, 3
2088, 2020, 3
2086, 2020, 3
2085, 2024, 3
2081, 2024, 3
2080, 2024, 3
2083, 2024, 3
2086, 2025, 4
2088, 2023, 4
2083, 2026, 4
2083, 2027, 4
2086, 2029, 4
2090, 2026, 4
2088, 2029, 4
2084, 2032, 4
2080, 2035, 4
2081, 2035, 4
2076, 2036, 4
2074, 2038, 4
2070, 2039, 4
2068, 2041, 4
2064, 2043, 4
2065, 2041, 4
2062, 2045, 4
2058, 2044, 4
2053, 2047, 4
2051, 2048, 4
2048, 2050, 4
2042, 2053, 4
2040, 2055, 4
2037, 2056, 4
2035, 2055, 4
2030, 2058, 4
2021, 2065, 4
2020, 2063, 4
2016, 2066, 4
2012, 2070, 4
2007, 2071, 4
2006, 2070, 4
2000, 2070, 4
1996, 2073, 4
1993, 2078, 4
1992, 2077, 4
1988, 2080, 4
1985, 2082, 4
1982, 2083, 4
1979, 2085, 4
1975, 2086, 4
1974, 2086, 4
1969, 2090, 4
1964, 2092, 4
1961, 2094, 4
1959, 2096, 4
1958, 2094, 4
1955, 2097, 4
1952, 2100, 4
1948, 2101, 4
1941, 2106, 4
1941, 2106, 4
1937, 2107, 4
1933, 2108, 4
1929, 2111, 4
1921, 2117, 4
1916, 2121, 4
1913, 2123, 4
1910, 2125, 4
1908, 2125, 4
1905, 2127, 4
1902, 2129, 4
1900, 2130, 4
1899, 2131, 4
1892, 2133, 4
1890, 2136, 4
1889, 2133, 4
1887, 2135, 4
1889, 2133, 4
1893, 2136, 4
1895, 2138, 4
1897, 2138, 4
1898, 2138, 4
1906, 2140, 4
1914, 2146, 4
1915, 2151, 4
1925, 2152, 4
1938, 2157, 4
1947, 2156, 4
1953, 2161, 4
1961, 2164, 4
1966, 2170, 4
1982, 2170, 4
1991, 2173, 4
2004, 2174, 4
2010, 2177, 4
2014, 2182, 4
2026, 2180, 4
2038, 2179, 4
2046, 2182, 4
2054, 2186, 4
2065, 2188, 4
2071, 2189, 4
2080, 2190, 4
2086, 2193, 4
2091, 2192, 4
2105, 2192, 4
2106, 2196, 4
2119, 2195, 4
2128, 2193, 4
2130, 2197, 4
2133, 2199, 4
2140, 2202, 4
2145, 2199, 4
2150, 2205, 4
2156, 2209, 4
2167, 2209, 4
2180, 2212, 4
2190, 2218, 4
2190, 2229, 4
2202, 2232, 4
2208, 2234, 4
2212, 2236, 4
2211, 2247, 4
2216, 2251, 4
2222, 2257, 4
2227, 2261, 4
2237, 2261, 4
2242, 2263, 4
2248, 2265, 4
2250, 2268, 4
2249, 2270, 4
2254, 2273, 4
2255, 2275, 4
2257, 2275, 4
2252, 2279, 4
2249, 2281, 4
2241, 2289, 4
2235, 2296, 4
2233, 2295, 4
2229, 2300, 4
2226, 2301, 4
2220, 2307, 4
2215, 2313, 4
2214, 2313, 4
2214, 2313, 4
2209, 2318, 4
2208, 2318, 4
2207, 2316, 4
2202, 2320, 4
2196, 2324, 4
2199, 2320, 4
2199, 2321, 4
2194, 2326, 4
2189, 2329, 4
2187, 2331, 4
2187, 2334, 4
2187, 2334, 4
2184, 2335, 4
2181, 2336, 4
2183, 2335, 4
2183, 2335, 4
2182, 2338, 4
2185, 2340, 4
2183, 2343, 4
2180, 2342, 4
2176, 2343, 4
2167, 2348, 4
2166, 2349, 4
2160, 2354, 4
2157, 2355, 4
2156, 2352, 4
2149, 2352, 4
2143, 2356, 4
2139, 2357, 4
2134, 2358, 4
2134, 2360, 4
2128, 2364, 4
2126, 2362, 4
2120, 2367, 4
2113, 2372, 4
2108, 2375, 4
2106, 2375, 4
2096, 2385, 4
2086, 2392, 4
2082, 2394, 4
2075, 2398, 4
2074, 2401, 4
2068, 2405, 4
2064, 2409, 4
2058, 2414, 4
2057, 2415, 4
2054, 2419, 4
2048, 2421, 4
2043, 2420, 4
2037, 2422, 4
2032, 2426, 4
2029, 2428, 4
2028, 2429, 4
2024, 2431, 4
2020, 2433, 4
2020, 2433, 4
2016, 2436, 4
2012, 2441, 4
2006, 2446, 4
2005, 2448, 4
2003, 2450, 4
2000, 2452, 4
1992, 2457, 4
1994, 2456, 4
1995, 2453, 4
1986, 2461, 4
1983, 2463, 4
1977, 2468, 4
1976, 2469, 4
1968, 2475, 4
1969, 2474, 4
1969, 2474, 4
1965, 2479, 4
1960, 2481, 4
1955, 2483, 4
1958, 2482, 4
1956, 2487, 4
1959, 2492, 4
1958, 2495, 4
1956, 2500, 4
1964, 2503, 4
1972, 2506, 4
1984, 2505, 4
1996, 2507, 4
2005, 2507, 4
2010, 2511, 4
2021, 2519, 4
2027, 2523, 4
2032, 2524, 4
2036, 2523, 4
2054, 2526, 4
2069, 2523, 4
2085, 2524, 4
2094, 2527, 4
2110, 2523, 4
2117, 2529, 4
2134, 2531, 4
2144, 2531, 4
2153, 2535, 4
2161, 2541, 4
2164, 2542, 4
2165, 2545, 4
2162, 2555, 4
2176, 2552, 4
2185, 2552, 4
2187, 2551, 4
2190, 2556, 4
2198, 2558, 4
2201, 2565, 4
2203, 2571, 4
2208, 2573, 4
2215, 2576, 4
2223, 2576, 4
2233, 2571, 4
2242, 2573, 4
2249, 2574, 4
2257, 2574, 4
2260, 2579, 4
2263, 2583, 4
2274, 2581, 4
2281, 2584, 4
2292, 2589, 4
2298, 2593, 4
2297, 2597, 4
2301, 2603, 4
2302, 2608, 4
2307, 2612, 4
2319, 2612, 4
2322, 2614, 4
2322, 2617, 4
2321, 2623, 4
2322, 2628, 4
2321, 2627, 4
2322, 2628, 4
2323, 2632, 4
2319, 2632, 4
2315, 2634, 4
2309, 2639, 4
2306, 2643, 4
2307, 2639, 4
2305, 2639, 4
2304, 2639, 4
2301, 2640, 4
2296, 2641, 4
2294, 2642, 4
2293, 2642, 4
2288, 2641, 4
2283, 2644, 4
2279, 2643, 4
2276, 2643, 4
2277, 2646, 4
2269, 2653, 4
2273, 2656, 4
2273, 2654, 4
2272, 2656, 4
2268, 2661, 4
2270, 2662, 4
2268, 2665, 4
2267, 2668, 4
2266, 2667, 4
2261, 2668, 4
2260, 2674, 4
2257, 2679, 4
2257, 2677, 4
2254, 2677, 4
2249, 2681, 4
2243, 2684, 4
2238, 2691, 4
2232, 2698, 4
2227, 2697, 4
2224, 2700, 4
2218, 2701, 4
2216, 2700, 4
2214, 2700, 4
2206, 2706, 4
2207, 2702, 4
2201, 2707, 4
2200, 2703, 4
2197, 2703, 4
2192, 2708, 4
2190, 2707, 4
2189, 2706, 4
2185, 2704, 4
2182, 2704, 4
2183, 2704, 4
2178, 2710, 4
2177, 2711, 4
2175, 2712, 4
2172, 2712, 4
2169, 2715, 4
2165, 2717, 4
2161, 2718, 4
2161, 2717, 4
2156, 2722, 4
2153, 2725, 4
2151, 2723, 4
2150, 2723, 4
2149, 2723, 4
2144, 2724, 4
2139, 2726, 4
2133, 2732, 4
2125, 2738, 4
2124, 2739, 4
2121, 2742, 4
2116, 2744, 4
2115, 2741, 4
2113, 2740, 4
2112, 2739, 4
2109, 2736, 4
2108, 2734, 4
2104, 2737, 4
2104, 2738, 4
2091, 2749, 4
2084, 2753, 5
2080, 2757, 5
2076, 2759, 5
2073, 2755, 5
2069, 2757, 5
2068, 2759, 5
2064, 2762, 5
2060, 2762, 5
2055, 2763, 5
2051, 2765, 5
2044, 2770, 5
2040, 2770, 5
2036, 2773, 5
2036, 2772, 5
2030, 2778, 5
2031, 2774, 5
2027, 2774, 6
2023, 2771, 6
2016, 2775, 6
2009, 2778, 6
2006, 2779, 6
2000, 2784, 6
2000, 2784, 6
1998, 2788, 6
1998, 2787, 6
1997, 2786, 6
1995, 2787, 6
1989, 2791, 6
1989, 2789, 6
1981, 2796, 6
1980, 2795, 6
1975, 2798, 6
1972, 2799, 6
1971, 2801, 6
1970, 2801, 6
1965, 2804, 6
1960, 2809, 6
1954, 2815, 6
1953, 2815, 6
1948, 2817, 6
1943, 2821, 6
1939, 2823, 6
1934, 2827, 6
1931, 2828, 6
1927, 2834, 6
1923, 2835, 6
1920, 2839, 6
1919, 2840, 6
1916, 2840, 6
1915, 2837, 6
1912, 2839, 6
1909, 2842, 6
1904, 2840, 6
1900, 2843, 6
1892, 2847, 6
1889, 2849, 6
1886, 2851, 6
1885, 2849, 6
1878, 2854, 6
1878, 2854, 6
1871, 2858, 6
1864, 2864, 6
1858, 2869, 6
1857, 2869, 6
1853, 2873, 6
1852, 2875, 6
1848, 2878, 6
1842, 2880, 6
1839, 2878, 6
1839, 2879, 6
1836, 2881, 6
1833, 2881, 6
1827, 2884, 6
1823, 2885, 6
1818, 2886, 6
1816, 2883, 6
1817, 2880, 6
1816, 2878, 6
1808, 2887, 6
1810, 2886, 6
1808, 2887, 6
1809, 2889, 6
1811, 2887, 6
1807, 2890, 6
1805, 2893, 6
1804, 2896, 6
1805, 2894, 6
1800, 2896, 6
1792, 2905, 6
1786, 2909, 6
1786, 2912, 6
1786, 2913, 6
1785, 2911, 6
1785, 2912, 6
1783, 2914, 6
1777, 2915, 6
1773, 2917, 6
1772, 2916, 6
1770, 2917, 6
1765, 2919, 6
1764, 2918, 6
1758, 2923, 6
1754, 2923, 6
1759, 2918, 6
1757, 2919, 6
1752, 2920, 6
1747, 2923, 6
1748, 2921, 6
1744, 2922, 6
1742, 2921, 6
1739, 2921, 6
1734, 2925, 6
1733, 2925, 6
1731, 2923, 6
1729, 2924, 6
1726, 2926, 6
1723, 2929, 6
1716, 2932, 6
1716, 2929, 6
1714, 2930, 6
1708, 2933, 6
1701, 2933, 6
1696, 2935, 6
1693, 2939, 6
1689, 2941, 6
1685, 2941, 6
1681, 2940, 6
1677, 2941, 6
1674, 2945, 6
1671, 2943, 6
1667, 2944, 6
1667, 2944, 6
1671, 2943, 6
1671, 2944, 6
1669, 2944, 6
1667, 2944, 6
1666, 2943, 6
1664, 2944, 6
1663, 2943, 6
1653, 2950, 6
1654, 2948, 6
1648, 2955, 6
1642, 2958, 6
1638, 2957, 6
1636, 2956, 6
1629, 2960, 6
1627, 2961, 6
1621, 2967, 6
1615, 2972, 6
1610, 2971, 6
1607, 2974, 6
1602, 2975, 6
1601, 2974, 6
1600, 2975, 6
1594, 2979, 6
1590, 2983, 6
1581, 2991, 6
1579, 2993, 6
1578, 2994, 6
1576, 2992, 6
1572, 2995, 6
1566, 2999, 6
1565, 2997, 6
1560, 3000, 6
1556, 3000, 6
1556, 2999, 6
1549, 3002, 6
1544, 3005, 6
1542, 3006, 6
1538, 3008, 6
1533, 3010, 6
1532, 3010, 6
1527, 3012, 6
1522, 3010, 6
1519, 3008, 6
1517, 3006, 6
1515, 3004, 7
1513, 3006, 7
1507, 3011, 7
1504, 3013, 7
1501, 3016, 7
1497, 3016, 7
1493, 3015, 7
1491, 3017, 7
1487, 3017, 7
1485, 3016, 7
1482, 3021, 7
1480, 3025, 7
1473, 3026, 7
1467, 3032, 7
1465, 3031, 7
1462, 3032, 7
1462, 3030, 7
1461, 3031, 7
1452, 3038, 7
1451, 3036, 7
1445, 3039, 7
1439, 3043, 7
1438, 3043, 7
1437, 3042, 7
1435, 3037, 7
1433, 3037, 7
1429, 3041, 7
1431, 3042, 7
1428, 3043, 7
1424, 3046, 7
1425, 3047, 7
1425, 3046, 7
1422, 3048, 7
1420, 3045, 7
1418, 3046, 7
1413, 3047, 7
1411, 3047, 7
1409, 3042, 7
1407, 3042, 7
1406, 3042, 7
1401, 3043, 7
1394, 3048, 7
1391, 3047, 7
1391, 3045, 7
1390, 3048, 7
1385, 3052, 7
1378, 3062, 7
1378, 3058, 7
1379, 3056, 7
1373, 3060, 7
1371, 3058, 7
1369, 3057, 7
1367, 3057, 7
1367, 3057, 7
1369, 3058, 7
1363, 3061, 7
1364, 3065, 7
1358, 3071, 7
1356, 3073, 7
1351, 3075, 7
1350, 3072, 7
1345, 3074, 7
1340, 3078, 7
1338, 3077, 7
1336, 3078, 7
1335, 3075, 7
1335, 3071, 7
1333, 3072, 7
1328, 3075, 7
1326, 3070, 7
1327, 3068, 7
1319, 3073, 7
1318, 3072, 7
1315, 3073, 7
1311, 3076, 7
1309, 3076, 7
1307, 3078, 7
1303, 3082, 7
1299, 3081, 7
1293, 3082, 7
1290, 3082, 7
1289, 3084, 7
1289, 3085, 7
1285, 3087, 7
1282, 3086, 7
1280, 3082, 7
1277, 3082, 7
1277, 3079, 7
1273, 3081, 7
1270, 3080, 7
1269, 3082, 7
1268, 3084, 7
1266, 3085, 7
1262, 3084, 7
1260, 3083, 7
1258, 3083, 7
1254, 3085, 7
1253, 3085, 7
1248, 3087, 7
1245, 3088, 7
1244, 3081, 7
1241, 3083, 7
1238, 3080, 7
1237, 3080, 7
1237, 3078, 7
1233, 3082, 7
1228, 3086, 7
1228, 3084, 7
1222, 3088, 7
1219, 3091, 7
1216, 3090, 7
1215, 3093, 7
1213, 3095, 7
1208, 3098, 7
1207, 3095, 7
1207, 3094, 7
1207, 3093, 7
1207, 3096, 7
1211, 3097, 7
1223, 3094, 7
1238, 3091, 7
1259, 3090, 7
1264, 3088, 7
1271, 3089, 7
1291, 3092, 7
1311, 3093, 7
1326, 3093, 7
1348, 3096, 7
1366, 3099, 7
1398, 3099, 7
1420, 3097, 7
1438, 3098, 7
1460, 3103, 7
1478, 3105, 7
1497, 3108, 7
1513, 3106, 7
1531, 3108, 7
1560, 3100, 7
1570, 3101, 7
1586, 3101, 7
1612, 3101, 7
1627, 3112, 7
1646, 3113, 7
1660, 3110, 7
1672, 3113, 7
1683, 3111, 7
1697, 3110, 7
1709, 3108, 7
1719, 3111, 7
1733, 3111, 7
1752, 3113, 7
1766, 3112, 7
1772, 3112, 7
1779, 3113, 7
1795, 3112, 7
1813, 3117, 7
1831, 3113, 7
1846, 3109, 7
1859, 3108, 7
1877, 3108, 7
1885, 3107, 7
1899, 3108, 7
1909, 3116, 7
1925, 3114, 7
1936, 3119, 7
1949, 3117, 7
1960, 3115, 7
1968, 3117, 7
1976, 3117, 7
1991, 3113, 7
2003, 3112, 7
2017, 3112, 7
2023, 3115, 7
2032, 3114, 7
2040, 3113, 7
2034, 3114, 7
2034, 3116, 7
2034, 3112, 7
2035, 3112, 7
2033, 3112, 7
2035, 3114, 7
2033, 3113, 7
2033, 3114, 7
2030, 3112, 7
2030, 3114, 7
2033, 3112, 7
2033, 3113, 7
2034, 3111, 7
2032, 3112, 7
2029, 3111, 7
2028, 3108, 7
2025, 3111, 7
2023, 3111, 7
2021, 3111, 7
2024, 3110, 7
