EXPOSED, INFECTED, DEAD
1073, 2605, 97
1078, 2601, 97
1078, 2600, 97
1079, 2597, 97
1083, 2599, 97
1080, 2601, 97
1083, 2597, 97
1089, 2594, 97
1093, 2593, 97
1094, 2596, 98
1099, 2594, 98
1104, 2593, 99
1107, 2590, 99
1108, 2590, 99
1112, 2586, 99
1115, 2585, 99
1115, 2585, 99
1122, 2580, 99
1125, 2581, 99
1126, 2581, 99
1129, 2576, 99
1129, 2576, 99
1129, 2574, 99
1130, 2573, 99
1133, 2572, 99
1136, 2571, 99
1143, 2568, 99
1149, 2566, 99
1148, 2567, 99
1149, 2567, 99
1151, 2568, 99
1156, 2567, 99
1159, 2566, 99
1161, 2563, 99
1162, 2559, 99
1162, 2556, 99
1161, 2555, 99
1162, 2554, 99
1159, 2557, 99
1158, 2558, 99
1155, 2556, 99
1152, 2555, 99
1153, 2549, 99
1150, 2550, 99
1151, 2546, 99
1151, 2542, 99
1151, 2541, 99
1151, 2540, 99
1151, 2538, 99
1150, 2537, 99
1150, 2536, 99
1145, 2534, 99
1144, 2536, 99
1142, 2533, 99
1142, 2528, 99
1139, 2530, 99
1139, 2528, 99
1136, 2527, 99
1135, 2524, 99
1135, 2522, 100
1134, 2522, 100
1132, 2520, 100
1130, 2521, 100
1127, 2523, 100
1125, 2520, 100
1122, 2518, 100
1123, 2516, 100
1122, 2513, 100
1120, 2511, 100
1119, 2510, 101
1118, 2509, 101
1118, 2501, 101
1115, 2503, 101
1116, 2502, 101
1115, 2501, 101
1114, 2498, 101
1110, 2498, 102
1110, 2494, 102
1108, 2492, 102
1107, 2490, 102
1108, 2491, 102
1105, 2492, 102
1101, 2493, 102
1098, 2494, 102
1096, 2495, 102
1094, 2495, 102
1093, 2492, 102
1091, 2488, 102
1091, 2486, 102
1094, 2484, 102
1093, 2484, 102
1093, 2481, 102
1090, 2481, 102
1088, 2481, 102
1089, 2474, 102
1088, 2476, 102
1087, 2475, 102
1085, 2472, 102
1085, 2471, 102
1081, 2467, 102
1079, 2467, 102
1076, 2469, 102
1074, 2466, 102
1071, 2466, 102
1067, 2469, 102
1064, 2472, 102
1064, 2470, 102
1062, 2471, 102
1062, 2463, 102
1058, 2467, 102
1054, 2468, 102
1052, 2468, 102
1051, 2469, 102
1052, 2465, 102
1050, 2466, 102
1049, 2464, 102
1051, 2461, 102
1049, 2463, 102
1048, 2463, 102
1051, 2458, 102
1053, 2457, 102
1054, 2455, 102
1056, 2450, 102
1057, 2449, 102
1061, 2449, 102
1065, 2447, 102
1070, 2448, 102
1073, 2449, 102
1077, 2450, 102
1081, 2448, 102
1086, 2445, 102
1090, 2445, 102
1098, 2444, 102
1102, 2445, 102
1104, 2447, 102
1112, 2442, 102
1118, 2441, 102
1122, 2440, 102
1131, 2438, 102
1134, 2437, 102
1139, 2435, 102
1142, 2436, 102
1145, 2441, 102
1148, 2439, 102
1151, 2438, 102
1155, 2440, 102
1161, 2437, 102
1164, 2435, 102
1166, 2436, 102
1168, 2436, 102
1173, 2434, 102
1173, 2437, 102
1175, 2436, 102
1174, 2439, 102
1179, 2436, 102
1183, 2437, 102
1185, 2436, 102
1188, 2434, 102
1189, 2435, 102
1188, 2435, 102
1191, 2434, 102
1197, 2432, 102
1197, 2434, 102
1204, 2433, 102
1205, 2427, 102
1207, 2425, 102
1212, 2425, 102
1213, 2427, 102
1215, 2426, 102
1219, 2425, 102
1218, 2425, 102
1218, 2423, 102
1219, 2420, 102
1219, 2420, 102
1219, 2421, 102
1220, 2421, 102
1219, 2419, 103
1222, 2416, 103
1221, 2413, 103
1219, 2415, 103
1221, 2417, 103
1220, 2415, 103
1219, 2415, 103
1217, 2415, 103
1214, 2416, 103
1217, 2416, 103
1214, 2415, 103
1211, 2416, 103
1209, 2413, 103
1208, 2411, 103
1208, 2407, 103
1208, 2407, 103
1206, 2406, 103
1204, 2405, 103
1204, 2404, 103
1201, 2408, 103
1198, 2408, 103
1197, 2410, 103
1197, 2412, 103
1197, 2411, 103
1198, 2410, 103
1195, 2411, 103
1193, 2410, 103
1194, 2408, 103
1190, 2410, 103
1188, 2408, 103
1184, 2408, 104
1182, 2410, 104
1179, 2407, 104
1178, 2409, 104
1175, 2408, 104
1176, 2408, 104
1175, 2405, 104
1173, 2403, 104
1172, 2404, 104
1171, 2406, 104
1169, 2407, 104
1167, 2405, 104
1166, 2405, 104
1161, 2406, 104
1158, 2405, 104
1158, 2401, 104
1156, 2400, 104
1153, 2402, 104
1152, 2399, 104
1151, 2398, 104
1151, 2394, 104
1149, 2394, 104
1148, 2392, 104
1146, 2388, 104
1142, 2388, 104
1140, 2386, 104
1140, 2384, 104
1142, 2383, 104
1140, 2383, 104
1138, 2383, 104
1133, 2389, 104
1128, 2391, 104
1125, 2391, 104
1125, 2388, 104
1120, 2389, 104
1114, 2389, 104
1114, 2387, 104
1113, 2385, 104
1110, 2386, 104
1110, 2385, 104
1109, 2384, 104
1110, 2379, 104
1108, 2377, 104
1107, 2376, 104
1106, 2377, 104
1105, 2379, 104
1106, 2377, 104
1100, 2381, 104
1098, 2381, 104
1097, 2379, 104
1095, 2376, 104
1090, 2377, 104
1090, 2377, 104
1088, 2377, 104
1086, 2375, 105
1088, 2375, 105
1085, 2376, 105
1082, 2380, 105
1085, 2379, 105
1083, 2380, 105
1083, 2377, 105
1086, 2377, 105
1088, 2379, 105
1091, 2379, 105
1091, 2378, 105
1087, 2382, 105
1087, 2384, 105
1089, 2383, 105
1089, 2381, 105
1089, 2382, 105
1092, 2381, 105
1094, 2381, 105
1091, 2385, 105
1098, 2385, 105
1098, 2387, 106
1102, 2386, 106
1103, 2387, 106
1111, 2383, 106
1116, 2381, 106
1125, 2377, 106
1128, 2377, 106
1131, 2377, 106
1133, 2375, 106
1131, 2376, 106
1131, 2382, 106
1134, 2381, 106
1134, 2379, 106
1141, 2371, 106
1139, 2371, 106
1139, 2371, 106
1142, 2372, 106
1145, 2371, 106
1148, 2371, 106
1151, 2370, 106
1152, 2371, 106
1157, 2367, 107
1166, 2367, 107
1167, 2365, 107
1170, 2358, 107
1171, 2357, 107
1178, 2353, 107
1179, 2352, 107
1180, 2353, 107
1188, 2349, 107
1194, 2349, 107
1197, 2348, 107
1192, 2351, 107
1196, 2349, 107
1200, 2351, 107
1204, 2348, 107
1208, 2348, 107
1209, 2345, 107
1212, 2342, 107
1211, 2338, 107
1209, 2340, 107
1208, 2335, 107
1205, 2335, 107
1201, 2335, 107
1197, 2335, 107
1194, 2333, 107
1193, 2334, 107
1194, 2333, 107
1190, 2333, 107
1186, 2333, 107
1184, 2332, 107
1183, 2333, 107
1180, 2335, 107
1178, 2334, 108
1176, 2334, 108
1177, 2333, 108
1175, 2334, 108
1172, 2334, 108
1170, 2331, 108
1166, 2332, 108
1166, 2330, 108
1167, 2327, 108
1165, 2328, 108
1162, 2328, 108
1155, 2330, 109
1154, 2331, 109
1152, 2329, 109
1152, 2327, 109
1150, 2325, 109
1145, 2327, 109
1142, 2326, 109
1139, 2321, 109
1140, 2317, 109
1139, 2316, 109
1139, 2313, 109
1135, 2313, 109
1133, 2314, 109
1132, 2312, 109
1132, 2309, 109
1131, 2311, 109
1127, 2309, 109
1123, 2311, 109
1120, 2313, 109
1119, 2310, 109
1116, 2313, 109
1112, 2316, 109
1109, 2318, 109
1106, 2320, 109
1102, 2322, 109
1100, 2321, 109
1095, 2320, 109
1093, 2322, 109
1089, 2324, 109
1090, 2321, 109
1087, 2320, 109
1087, 2321, 109
1083, 2325, 109
1083, 2322, 109
1080, 2321, 109
1075, 2326, 109
1069, 2329, 109
1066, 2331, 109
1061, 2334, 109
1061, 2333, 109
1058, 2332, 109
1057, 2331, 109
1053, 2332, 109
1054, 2330, 109
1051, 2329, 109
1049, 2331, 109
1047, 2330, 109
1044, 2333, 109
1041, 2332, 109
1039, 2332, 109
1036, 2334, 109
1032, 2335, 109
1032, 2334, 109
1030, 2336, 109
1027, 2336, 109
1028, 2333, 109
1027, 2331, 109
1025, 2327, 109
1022, 2325, 109
1017, 2326, 110
1019, 2324, 110
1021, 2325, 110
1018, 2327, 110
1019, 2323, 110
1017, 2324, 110
1018, 2322, 110
1011, 2324, 110
1010, 2324, 110
1010, 2318, 110
1010, 2317, 110
1014, 2317, 110
1018, 2308, 110
1020, 2312, 110
1026, 2310, 110
1026, 2311, 110
1029, 2311, 110
1034, 2310, 110
1039, 2307, 110
1043, 2310, 110
1044, 2310, 110
1044, 2311, 110
1051, 2307, 110
1054, 2308, 110
1058, 2309, 110
1064, 2309, 110
1072, 2306, 110
1075, 2307, 110
1077, 2308, 110
1080, 2304, 110
1080, 2306, 110
1085, 2304, 110
1085, 2308, 110
1089, 2305, 110
1088, 2309, 110
1090, 2309, 110
1096, 2305, 110
1098, 2304, 110
1103, 2302, 110
1108, 2301, 110
1111, 2299, 110
1106, 2304, 110
1107, 2301, 110
1110, 2301, 110
1117, 2299, 110
1122, 2297, 110
1124, 2297, 110
1124, 2293, 110
1129, 2294, 110
1134, 2287, 110
1135, 2287, 110
1133, 2292, 110
1135, 2295, 110
1136, 2297, 110
1134, 2298, 110
1132, 2300, 110
1134, 2301, 110
1134, 2303, 110
1137, 2303, 110
1143, 2304, 110
1145, 2304, 110
1145, 2306, 110
1146, 2302, 110
1149, 2301, 110
1151, 2300, 110
1150, 2301, 110
1147, 2300, 110
1147, 2295, 110
1143, 2297, 110
1142, 2297, 110
1139, 2296, 110
1136, 2297, 110
1136, 2293, 110
1136, 2290, 110
1136, 2290, 110
1136, 2287, 110
1133, 2288, 110
1135, 2288, 110
1130, 2293, 110
1128, 2290, 110
1125, 2291, 110
1120, 2296, 110
1117, 2298, 110
1115, 2299, 110
1113, 2301, 110
1113, 2301, 110
1112, 2300, 110
1110, 2300, 110
1108, 2296, 110
1108, 2290, 110
1108, 2291, 110
1104, 2294, 110
1101, 2294, 110
1100, 2293, 110
1100, 2291, 110
1097, 2289, 110
1097, 2286, 110
1094, 2285, 111
1092, 2285, 111
1092, 2285, 111
1090, 2284, 111
1088, 2285, 111
1087, 2283, 111
1085, 2282, 111
1084, 2281, 111
1083, 2279, 111
1077, 2284, 111
1078, 2281, 111
1078, 2276, 111
1076, 2274, 111
1076, 2271, 111
1073, 2273, 111
1069, 2274, 111
1067, 2273, 111
1066, 2272, 111
1063, 2273, 111
1062, 2268, 111
1059, 2270, 111
1055, 2267, 111
1051, 2271, 111
1049, 2271, 111
1049, 2268, 111
1049, 2267, 111
1049, 2266, 111
1049, 2264, 111
1044, 2267, 111
1040, 2267, 111
1039, 2265, 111
1041, 2265, 111
1039, 2265, 112
1036, 2266, 112
1036, 2265, 112
1037, 2263, 112
1035, 2261, 112
1028, 2266, 112
1029, 2263, 112
1027, 2260, 112
1028, 2257, 112
1026, 2256, 112
1024, 2257, 112
1023, 2255, 112
1021, 2249, 112
1017, 2246, 112
1016, 2246, 112
1014, 2245, 112
1013, 2245, 112
1012, 2246, 112
1010, 2247, 112
1007, 2249, 112
1008, 2245, 112
1000, 2252, 112
997, 2253, 112
993, 2254, 112
991, 2255, 112
990, 2255, 112
989, 2254, 112
989, 2251, 112
989, 2249, 112
989, 2247, 112
989, 2246, 112
986, 2248, 112
983, 2250, 112
983, 2249, 112
982, 2249, 112
978, 2251, 112
980, 2248, 112
976, 2250, 112
977, 2246, 112
979, 2245, 112
978, 2243, 112
978, 2242, 112
978, 2239, 112
976, 2242, 112
972, 2246, 112
972, 2243, 112
969, 2245, 112
968, 2242, 112
968, 2242, 112
968, 2242, 112
966, 2240, 112
967, 2239, 112
965, 2242, 112
965, 2240, 112
963, 2243, 112
964, 2241, 112
960, 2245, 112
959, 2245, 112
956, 2247, 112
956, 2248, 112
955, 2246, 112
952, 2247, 112
951, 2246, 112
949, 2246, 112
950, 2246, 112
951, 2245, 112
949, 2244, 112
952, 2241, 112
952, 2239, 112
950, 2239, 112
948, 2242, 112
947, 2242, 112
944, 2243, 112
944, 2242, 112
943, 2244, 112
941, 2242, 112
940, 2239, 112
940, 2240, 112
938, 2238, 112
934, 2242, 112
933, 2242, 112
929, 2244, 112
927, 2242, 112
925, 2245, 112
923, 2248, 112
919, 2252, 112
916, 2251, 112
910, 2255, 112
910, 2254, 112
908, 2255, 112
909, 2255, 112
911, 2253, 112
913, 2251, 112
911, 2252, 112
913, 2251, 112
915, 2246, 112
919, 2245, 112
919, 2240, 112
917, 2244, 112
918, 2246, 112
912, 2249, 112
914, 2250, 112
914, 2250, 112
914, 2248, 112
910, 2252, 112
908, 2253, 112
908, 2254, 112
906, 2252, 112
900, 2256, 112
898, 2258, 112
901, 2256, 112
897, 2257, 112
894, 2259, 112
892, 2258, 112
890, 2258, 113
891, 2255, 113
885, 2257, 113
884, 2256, 113
881, 2257, 113
879, 2251, 113
877, 2249, 113
877, 2246, 113
871, 2247, 113
870, 2246, 113
872, 2246, 113
870, 2246, 113
870, 2242, 114
869, 2242, 114
870, 2240, 114
869, 2234, 114
867, 2231, 114
864, 2229, 114
863, 2229, 114
863, 2228, 114
864, 2224, 114
864, 2221, 114
862, 2222, 114
857, 2225, 114
856, 2222, 114
855, 2221, 114
851, 2223, 114
847, 2226, 114
845, 2222, 114
842, 2224, 114
838, 2226, 114
837, 2224, 114
835, 2224, 114
834, 2226, 114
830, 2226, 114
830, 2222, 114
830, 2217, 114
826, 2218, 114
825, 2220, 114
826, 2221, 114
824, 2223, 114
821, 2224, 114
820, 2224, 114
819, 2220, 114
818, 2217, 114
814, 2218, 114
813, 2216, 114
811, 2214, 114
808, 2216, 114
806, 2217, 114
803, 2221, 114
801, 2220, 114
797, 2223, 114
798, 2217, 114
796, 2217, 114
796, 2215, 114
794, 2217, 114
789, 2222, 114
789, 2219, 114
789, 2216, 114
785, 2220, 114
783, 2219, 114
783, 2218, 114
784, 2214, 114
782, 2216, 114
781, 2214, 114
783, 2214, 114
781, 2212, 114
781, 2213, 114
775, 2211, 114
773, 2211, 114
773, 2210, 114
773, 2208, 114
772, 2204, 114
771, 2203, 114
774, 2200, 114
771, 2200, 114
769, 2200, 114
769, 2199, 114
772, 2195, 114
769, 2199, 114
765, 2201, 114
763, 2202, 114
764, 2200, 114
766, 2198, 114
765, 2197, 114
762, 2198, 114
760, 2201, 114
755, 2202, 114
752, 2203, 114
752, 2201, 114
749, 2201, 114
743, 2205, 114
746, 2204, 114
746, 2202, 114
742, 2205, 114
741, 2205, 114
740, 2204, 114
740, 2205, 114
738, 2205, 114
739, 2203, 114
736, 2203, 114
735, 2202, 114
737, 2198, 114
739, 2198, 114
738, 2198, 114
738, 2197, 114
736, 2196, 114
737, 2196, 114
736, 2196, 114
734, 2196, 114
733, 2192, 114
733, 2190, 114
728, 2195, 114
730, 2194, 114
727, 2196, 114
729, 2194, 114
728, 2190, 114
729, 2185, 114
730, 2184, 114
731, 2185, 114
730, 2184, 114
732, 2183, 114
731, 2180, 114
730, 2177, 115
733, 2178, 115
731, 2182, 115
731, 2185, 115
733, 2184, 115
733, 2186, 115
734, 2185, 115
733, 2183, 115
732, 2180, 116
731, 2176, 116
730, 2174, 116
725, 2178, 116
724, 2180, 116
724, 2183, 116
723, 2178, 116
726, 2178, 116
722, 2179, 116
721, 2174, 116
720, 2175, 116
722, 2173, 116
720, 2174, 116
719, 2176, 116
717, 2176, 116
715, 2172, 116
712, 2174, 116
709, 2176, 116
707, 2176, 116
706, 2172, 116
702, 2175, 116
700, 2173, 116
701, 2173, 116
700, 2172, 116
699, 2172, 116
698, 2172, 116
698, 2173, 116
698, 2170, 116
698, 2170, 116
694, 2173, 116
690, 2177, 116
689, 2178, 116
685, 2183, 116
685, 2181, 116
682, 2178, 116
678, 2178, 116
676, 2182, 116
674, 2179, 116
674, 2175, 116
672, 2176, 116
670, 2175, 116
668, 2175, 116
667, 2173, 116
666, 2173, 116
665, 2173, 116
665, 2169, 116
663, 2169, 116
661, 2167, 116
661, 2162, 116
660, 2161, 116
655, 2162, 116
654, 2160, 116
654, 2157, 116
651, 2159, 116
651, 2160, 116
650, 2160, 116
649, 2157, 116
647, 2158, 116
649, 2157, 116
648, 2157, 116
647, 2159, 116
650, 2159, 116
648, 2159, 117
649, 2158, 117
650, 2159, 117
655, 2157, 117
659, 2157, 117
662, 2158, 117
664, 2159, 117
667, 2161, 117
674, 2159, 117
682, 2159, 117
686, 2157, 117
697, 2158, 117
700, 2156, 117
706, 2156, 118
711, 2155, 118
712, 2151, 118
716, 2146, 118
722, 2145, 118
726, 2144, 118
734, 2143, 118
740, 2141, 118
749, 2139, 118
752, 2137, 118
757, 2137, 118
758, 2137, 118
763, 2137, 118
765, 2138, 118
768, 2139, 118
771, 2139, 118
775, 2137, 118
776, 2138, 118
780, 2139, 118
782, 2138, 118
784, 2139, 118
785, 2136, 118
791, 2137, 118
796, 2137, 118
794, 2138, 118
799, 2137, 118
800, 2139, 118
801, 2136, 118
810, 2136, 118
815, 2130, 118
823, 2131, 118
822, 2133, 118
825, 2129, 118
828, 2129, 118
827, 2128, 118
834, 2126, 118
835, 2128, 118
836, 2122, 118
837, 2118, 118
838, 2116, 118
840, 2115, 118
840, 2117, 118
839, 2121, 118
838, 2121, 118
838, 2119, 118
838, 2116, 118
839, 2115, 118
838, 2114, 118
839, 2114, 118
839, 2114, 118
839, 2115, 118
837, 2114, 118
838, 2113, 118
841, 2112, 118
840, 2113, 118
841, 2111, 118
841, 2109, 118
841, 2109, 118
841, 2106, 118
839, 2104, 118
838, 2105, 118
837, 2106, 118
839, 2104, 118
838, 2103, 118
836, 2103, 118
834, 2104, 118
832, 2103, 118
831, 2105, 118
833, 2103, 118
830, 2100, 118
830, 2099, 118
828, 2095, 118
828, 2093, 118
830, 2091, 118
829, 2089, 118
827, 2090, 118
824, 2093, 118
821, 2095, 118
820, 2094, 118
817, 2094, 118
818, 2092, 118
817, 2089, 118
817, 2090, 118
817, 2086, 118
817, 2079, 118
816, 2078, 118
814, 2078, 118
811, 2081, 118
810, 2078, 118
806, 2081, 118
805, 2077, 118
803, 2074, 118
802, 2075, 118
800, 2075, 118
797, 2076, 118
796, 2071, 118
792, 2074, 118
792, 2071, 118
791, 2070, 118
790, 2064, 118
792, 2061, 118
792, 2056, 118
793, 2055, 118
792, 2055, 118
792, 2056, 118
789, 2058, 118
788, 2053, 118
790, 2051, 118
789, 2052, 118
786, 2051, 118
784, 2051, 118
782, 2051, 118
779, 2051, 118
778, 2051, 118
776, 2051, 118
775, 2050, 118
776, 2046, 118
771, 2049, 118
768, 2049, 118
765, 2049, 118
766, 2048, 118
765, 2044, 118
763, 2042, 118
764, 2040, 118
763, 2040, 118
762, 2038, 118
761, 2038, 118
762, 2038, 118
761, 2039, 119
762, 2037, 119
762, 2039, 119
762, 2040, 119
766, 2040, 119
769, 2039, 119
778, 2038, 119
779, 2037, 119
782, 2038, 119
783, 2037, 119
783, 2039, 119
790, 2036, 119
796, 2036, 119
800, 2037, 119
804, 2036, 119
804, 2030, 119
805, 2030, 119
809, 2028, 119
814, 2023, 119
820, 2023, 119
827, 2020, 119
835, 2020, 119
841, 2020, 119
841, 2020, 119
848, 2017, 119
853, 2015, 119
856, 2013, 119
861, 2010, 119
863, 2008, 119
872, 2008, 119
872, 2005, 119
875, 2004, 119
879, 2002, 119
882, 2002, 119
890, 2000, 119
890, 2003, 119
899, 2002, 119
901, 2002, 119
905, 2002, 119
906, 2003, 119
908, 2002, 119
908, 2005, 119
909, 2004, 119
910, 2001, 119
915, 1998, 119
923, 1996, 119
930, 1995, 119
930, 1992, 119
937, 1990, 119
937, 1990, 119
939, 1989, 119
943, 1988, 119
945, 1987, 119
948, 1987, 119
949, 1985, 119
948, 1987, 119
951, 1988, 119
947, 1992, 119
949, 1991, 119
949, 1992, 119
950, 1989, 119
950, 1987, 119
950, 1987, 119
951, 1987, 119
947, 1987, 119
946, 1985, 119
946, 1983, 119
943, 1984, 120
944, 1979, 120
940, 1982, 120
940, 1978, 120
939, 1977, 120
938, 1977, 120
937, 1973, 120
934, 1975, 120
933, 1976, 120
933, 1975, 120
932, 1976, 120
930, 1975, 120
927, 1975, 120
927, 1969, 120
930, 1969, 120
930, 1967, 120
930, 1962, 120
927, 1963, 120
927, 1962, 120
925, 1960, 120
924, 1960, 120
923, 1959, 120
923, 1959, 120
923, 1955, 120
922, 1952, 120
920, 1951, 120
918, 1949, 120
917, 1949, 120
919, 1946, 120
915, 1947, 120
914, 1946, 120
911, 1947, 120
910, 1947, 120
910, 1942, 120
910, 1938, 121
909, 1938, 121
908, 1937, 121
908, 1935, 121
905, 1936, 121
902, 1932, 121
899, 1934, 121
898, 1933, 121
900, 1928, 121
899, 1927, 121
898, 1927, 121
899, 1923, 121
899, 1923, 121
899, 1920, 121
895, 1924, 121
890, 1927, 121
891, 1925, 121
891, 1923, 121
888, 1924, 121
887, 1920, 121
885, 1917, 121
884, 1918, 121
884, 1917, 121
884, 1913, 121
879, 1917, 121
880, 1913, 121
881, 1913, 121
881, 1911, 122
877, 1914, 122
874, 1913, 122
873, 1911, 122
869, 1914, 122
867, 1915, 122
867, 1912, 122
868, 1914, 122
867, 1911, 122
865, 1910, 122
864, 1909, 122
864, 1905, 122
862, 1905, 122
861, 1904, 122
859, 1905, 122
860, 1903, 122
858, 1902, 122
858, 1901, 122
859, 1899, 122
862, 1898, 122
862, 1898, 122
862, 1896, 122
862, 1895, 122
865, 1892, 122
866, 1892, 122
868, 1894, 122
873, 1890, 122
874, 1890, 122
878, 1891, 122
874, 1894, 122
874, 1890, 122
876, 1892, 122
880, 1893, 122
882, 1893, 122
885, 1887, 122
889, 1887, 122
893, 1885, 122
897, 1886, 122
900, 1886, 122
902, 1885, 122
906, 1883, 122
907, 1883, 122
904, 1885, 122
905, 1884, 122
903, 1885, 122
904, 1886, 122
900, 1890, 122
906, 1887, 122
909, 1886, 123
909, 1886, 123
911, 1886, 123
909, 1887, 123
913, 1888, 123
915, 1886, 123
917, 1884, 123
914, 1886, 123
916, 1882, 123
917, 1883, 123
920, 1881, 123
918, 1883, 123
920, 1884, 123
923, 1886, 123
922, 1886, 123
927, 1884, 123
931, 1880, 123
934, 1882, 123
935, 1882, 123
934, 1882, 123
935, 1882, 123
934, 1881, 123
932, 1885, 123
931, 1884, 123
932, 1881, 123
935, 1878, 123
938, 1878, 123
935, 1880, 123
933, 1881, 124
929, 1883, 124
926, 1886, 124
925, 1887, 124
928, 1885, 124
926, 1880, 124
927, 1878, 124
927, 1878, 124
926, 1877, 124
926, 1876, 124
923, 1876, 124
922, 1875, 124
919, 1876, 124
917, 1874, 124
918, 1873, 124
916, 1872, 124
917, 1872, 124
913, 1872, 124
913, 1871, 124
911, 1871, 124
912, 1869, 124
910, 1868, 124
909, 1867, 125
907, 1868, 125
906, 1865, 125
905, 1864, 125
902, 1864, 126
901, 1859, 128
900, 1854, 128
900, 1854, 128
901, 1850, 128
898, 1851, 128
897, 1848, 128
896, 1849, 128
897, 1848, 128
893, 1850, 128
893, 1849, 128
894, 1844, 128
893, 1845, 128
893, 1842, 128
891, 1842, 128
891, 1839, 128
890, 1837, 128
890, 1838, 128
890, 1834, 128
889, 1831, 128
886, 1833, 128
884, 1834, 128
884, 1833, 128
881, 1834, 128
879, 1831, 128
879, 1830, 128
877, 1831, 128
873, 1834, 128
873, 1831, 128
872, 1831, 128
867, 1834, 128
868, 1832, 128
867, 1834, 128
867, 1831, 128
862, 1835, 128
859, 1835, 128
858, 1834, 128
858, 1833, 128
857, 1832, 128
859, 1831, 128
859, 1828, 128
856, 1829, 128
853, 1831, 128
851, 1832, 129
850, 1832, 129
849, 1830, 129
848, 1830, 129
848, 1828, 129
845, 1829, 129
842, 1829, 129
839, 1830, 129
841, 1830, 129
840, 1829, 129
842, 1828, 129
842, 1826, 129
842, 1823, 129
843, 1822, 129
842, 1821, 129
841, 1823, 129
841, 1824, 129
845, 1824, 129
847, 1824, 129
849, 1828, 129
847, 1831, 129
849, 1832, 129
845, 1833, 129
845, 1835, 129
846, 1834, 129
847, 1834, 129
852, 1830, 129
853, 1832, 129
855, 1833, 129
860, 1833, 129
862, 1829, 129
865, 1827, 129
864, 1827, 129
865, 1829, 129
867, 1831, 129
867, 1832, 129
874, 1828, 129
874, 1828, 129
875, 1830, 129
878, 1828, 129
882, 1826, 129
881, 1831, 129
885, 1832, 129
889, 1833, 129
887, 1835, 129
889, 1835, 129
889, 1835, 129
890, 1834, 129
894, 1834, 129
894, 1835, 129
900, 1833, 129
903, 1831, 129
903, 1836, 129
896, 1842, 129
899, 1843, 129
901, 1841, 129
901, 1840, 129
903, 1835, 129
907, 1830, 129
907, 1829, 129
907, 1829, 129
912, 1830, 129
913, 1830, 129
914, 1832, 129
913, 1830, 129
913, 1829, 129
916, 1828, 129
917, 1828, 129
919, 1828, 130
923, 1828, 130
924, 1825, 130
921, 1824, 130
924, 1826, 130
925, 1824, 130
925, 1819, 130
925, 1816, 130
923, 1818, 130
923, 1814, 130
921, 1815, 130
919, 1810, 130
918, 1808, 130
915, 1809, 130
915, 1805, 130
912, 1806, 130
910, 1803, 130
912, 1802, 130
908, 1806, 131
907, 1806, 131
906, 1804, 131
906, 1805, 131
905, 1805, 131
904, 1805, 131
904, 1804, 131
903, 1803, 131
902, 1802, 131
903, 1801, 131
900, 1802, 131
898, 1800, 131
899, 1799, 131
895, 1802, 131
894, 1800, 131
892, 1801, 131
892, 1799, 131
890, 1800, 131
888, 1802, 131
885, 1803, 131
886, 1802, 131
884, 1803, 131
884, 1804, 131
880, 1808, 131
878, 1808, 131
876, 1805, 131
873, 1808, 132
871, 1808, 132
871, 1807, 132
870, 1805, 132
870, 1805, 132
869, 1803, 132
870, 1802, 132
866, 1806, 132
863, 1807, 132
861, 1807, 132
856, 1810, 132
857, 1808, 132
855, 1807, 132
854, 1806, 132
854, 1802, 132
853, 1803, 132
852, 1804, 132
851, 1803, 132
850, 1801, 133
851, 1798, 133
848, 1800, 133
848, 1794, 133
847, 1792, 133
847, 1794, 133
847, 1791, 133
843, 1790, 133
842, 1793, 133
840, 1795, 133
836, 1796, 133
835, 1797, 133
834, 1797, 133
832, 1796, 133
830, 1798, 133
830, 1798, 133
832, 1796, 133
831, 1794, 133
830, 1796, 133
827, 1798, 133
828, 1797, 133
826, 1796, 133
824, 1793, 133
820, 1793, 133
819, 1792, 133
818, 1793, 133
816, 1794, 133
812, 1795, 133
811, 1792, 133
810, 1794, 133
808, 1796, 133
808, 1793, 133
810, 1791, 133
810, 1791, 133
809, 1791, 133
811, 1788, 133
812, 1788, 133
817, 1787, 133
818, 1789, 133
819, 1789, 133
822, 1792, 133
824, 1791, 133
827, 1792, 133
829, 1794, 133
830, 1795, 133
830, 1794, 133
830, 1794, 133
830, 1792, 133
831, 1792, 133
833, 1793, 133
836, 1793, 133
840, 1793, 133
841, 1790, 133
845, 1789, 134
848, 1788, 134
849, 1789, 134
851, 1785, 134
848, 1785, 135
847, 1787, 135
848, 1786, 136
847, 1786, 137
847, 1788, 137
851, 1786, 137
853, 1786, 137
854, 1784, 137
853, 1785, 137
853, 1788, 137
851, 1789, 137
850, 1790, 137
851, 1789, 138
853, 1788, 138
851, 1791, 138
854, 1791, 138
857, 1792, 138
860, 1789, 138
858, 1788, 138
858, 1787, 138
858, 1787, 138
860, 1788, 138
859, 1788, 138
859, 1790, 138
859, 1790, 138
862, 1789, 138
866, 1788, 138
866, 1790, 138
863, 1790, 138
862, 1791, 138
861, 1786, 138
862, 1784, 138
861, 1784, 138
859, 1788, 138
857, 1790, 138
859, 1788, 138
858, 1786, 138
856, 1788, 138
856, 1785, 138
854, 1785, 138
854, 1784, 138
851, 1785, 138
850, 1783, 138
848, 1784, 138
847, 1782, 138
844, 1782, 138
844, 1780, 138
842, 1779, 138
842, 1777, 138
840, 1776, 138
838, 1777, 138
