EXPOSED, INFECTED, DEAD
1166, 1440, 4
1168, 1441, 4
1170, 1443, 4
1176, 1446, 4
1184, 1449, 4
1190, 1450, 4
1194, 1453, 4
1204, 1450, 4
1211, 1453, 4
1216, 1454, 4
1222, 1454, 4
1227, 1455, 4
1232, 1456, 4
1236, 1459, 4
1242, 1460, 4
1243, 1465, 4
1243, 1469, 4
1250, 1469, 4
1253, 1464, 4
1259, 1464, 4
1266, 1466, 4
1269, 1466, 4
1268, 1468, 4
1273, 1469, 4
1277, 1470, 4
1285, 1469, 4
1285, 1477, 4
1289, 1476, 4
1292, 1476, 4
1300, 1476, 4
1308, 1476, 4
1310, 1476, 4
1310, 1476, 4
1316, 1479, 4
1320, 1482, 4
1332, 1482, 4
1339, 1479, 4
1336, 1484, 4
1345, 1486, 4
1354, 1487, 4
1356, 1488, 4
1359, 1487, 4
1358, 1489, 4
1353, 1494, 4
1351, 1495, 4
1346, 1500, 4
1345, 1501, 4
1346, 1503, 4
1347, 1505, 4
1344, 1507, 4
1345, 1509, 4
1341, 1513, 4
1341, 1515, 4
1338, 1517, 4
1333, 1518, 4
1331, 1520, 4
1331, 1521, 4
1329, 1521, 4
1330, 1522, 4
1327, 1527, 4
1328, 1527, 4
1327, 1527, 4
1329, 1530, 4
1333, 1531, 4
1332, 1531, 4
1332, 1528, 4
1332, 1532, 4
1333, 1532, 4
1333, 1532, 4
1330, 1535, 4
1326, 1540, 4
1325, 1542, 4
1326, 1542, 4
1327, 1542, 4
1327, 1544, 4
1326, 1543, 4
1323, 1544, 4
1322, 1540, 4
1322, 1542, 4
1321, 1543, 4
1319, 1543, 4
1317, 1543, 4
1317, 1543, 4
1315, 1544, 4
1310, 1549, 4
1307, 1551, 4
1303, 1554, 4
1300, 1555, 4
1294, 1561, 4
1293, 1559, 4
1293, 1558, 4
1292, 1558, 4
1290, 1559, 4
1288, 1555, 4
1288, 1556, 4
1287, 1556, 4
1286, 1555, 4
1284, 1557, 4
1281, 1559, 4
1279, 1559, 4
1276, 1559, 4
1271, 1561, 4
1269, 1563, 4
1267, 1564, 4
1264, 1565, 4
1260, 1566, 4
1260, 1563, 4
1258, 1566, 4
1257, 1565, 4
1256, 1566, 4
1253, 1567, 4
1248, 1570, 4
1244, 1573, 4
1244, 1573, 4
1242, 1571, 4
1239, 1574, 4
1235, 1579, 4
1233, 1582, 4
1231, 1584, 4
1226, 1588, 4
1224, 1590, 4
1223, 1591, 4
1219, 1593, 4
1209, 1601, 4
1207, 1603, 4
1207, 1605, 4
1205, 1608, 4
1204, 1604, 4
1205, 1602, 4
1205, 1607, 4
1206, 1609, 4
1209, 1611, 4
1211, 1611, 4
1218, 1607, 4
1221, 1607, 4
1226, 1607, 4
1233, 1608, 4
1242, 1610, 4
1244, 1613, 4
1257, 1611, 4
1266, 1610, 4
1276, 1612, 4
1287, 1614, 4
1295, 1614, 4
1302, 1616, 4
1313, 1615, 4
1319, 1617, 4
1325, 1617, 4
1335, 1618, 4
1350, 1617, 4
1357, 1617, 4
1366, 1620, 4
1376, 1619, 4
1381, 1620, 4
1384, 1622, 4
1392, 1623, 4
1394, 1627, 4
1403, 1627, 4
1403, 1630, 4
1409, 1628, 4
1417, 1625, 4
1428, 1623, 4
1433, 1626, 4
1440, 1626, 4
1447, 1629, 4
1453, 1633, 4
1461, 1632, 4
1470, 1629, 4
1470, 1632, 4
1476, 1634, 4
1484, 1633, 4
1486, 1638, 4
1489, 1640, 4
1494, 1641, 4
1504, 1641, 4
1511, 1643, 4
1513, 1648, 4
1518, 1649, 4
1526, 1650, 4
1531, 1648, 4
1535, 1653, 4
1542, 1652, 4
1547, 1656, 4
1551, 1657, 4
1551, 1659, 4
1546, 1664, 4
1544, 1665, 4
1542, 1665, 4
1545, 1667, 4
1543, 1669, 4
1543, 1669, 4
1542, 1669, 4
1535, 1672, 4
1535, 1673, 4
1534, 1675, 4
1532, 1677, 4
1530, 1680, 4
1523, 1685, 4
1521, 1686, 4
1519, 1685, 4
1518, 1683, 4
1517, 1681, 4
1516, 1680, 4
1514, 1682, 4
1509, 1682, 4
1508, 1686, 4
1507, 1690, 4
1504, 1693, 4
1499, 1697, 4
1501, 1697, 4
1499, 1701, 4
1497, 1703, 4
1494, 1706, 4
1497, 1706, 4
1497, 1707, 4
1498, 1706, 4
1497, 1705, 4
1492, 1708, 4
1488, 1707, 4
1488, 1708, 4
1487, 1706, 4
1484, 1708, 4
1482, 1709, 4
1481, 1707, 4
1478, 1708, 4
1477, 1709, 4
1475, 1710, 4
1469, 1711, 4
1465, 1714, 4
1461, 1717, 4
1458, 1720, 4
1458, 1721, 4
1456, 1721, 4
1454, 1724, 4
1452, 1726, 4
1446, 1732, 4
1443, 1735, 4
1440, 1736, 4
1438, 1737, 4
1435, 1740, 4
1432, 1742, 4
1431, 1743, 4
1428, 1744, 4
1427, 1746, 4
1424, 1748, 4
1420, 1749, 4
1417, 1751, 4
1415, 1752, 4
1413, 1751, 4
1412, 1749, 4
1408, 1750, 4
1407, 1752, 4
1404, 1752, 4
1402, 1754, 4
1401, 1753, 4
1402, 1754, 4
1400, 1753, 4
1396, 1755, 4
1396, 1755, 4
1396, 1755, 4
1393, 1756, 4
1393, 1757, 4
1389, 1761, 4
1386, 1762, 4
1385, 1763, 4
1384, 1764, 4
1382, 1763, 4
1378, 1767, 4
1374, 1771, 4
1374, 1768, 4
1375, 1768, 4
1373, 1769, 4
1369, 1772, 4
1365, 1777, 4
1363, 1778, 4
1359, 1780, 4
1358, 1777, 4
1357, 1778, 4
1356, 1777, 4
1352, 1779, 4
1353, 1777, 4
1352, 1775, 4
1348, 1778, 4
1348, 1777, 4
1343, 1780, 4
1340, 1781, 4
1335, 1783, 4
1334, 1783, 4
1332, 1784, 4
1330, 1786, 4
1331, 1786, 4
1330, 1785, 4
1330, 1785, 4
1328, 1785, 4
1329, 1787, 4
1323, 1792, 4
1320, 1794, 4
1319, 1796, 4
1314, 1801, 4
1312, 1804, 4
1311, 1802, 4
1313, 1803, 4
1312, 1803, 4
1309, 1806, 4
1308, 1806, 4
1302, 1809, 4
1299, 1812, 4
1297, 1812, 4
1294, 1815, 4
1294, 1814, 4
1291, 1818, 4
1290, 1821, 4
1290, 1822, 4
1286, 1825, 4
1286, 1826, 4
1283, 1828, 4
1279, 1832, 4
1277, 1834, 4
1275, 1832, 4
1278, 1831, 4
1276, 1832, 4
1279, 1830, 4
1278, 1829, 4
1279, 1829, 4
1277, 1829, 4
1273, 1832, 4
1269, 1833, 4
1268, 1836, 4
1267, 1836, 4
1265, 1836, 4
1260, 1839, 4
1259, 1836, 4
1259, 1835, 4
1258, 1831, 4
1255, 1834, 4
1254, 1837, 4
1251, 1841, 4
1242, 1848, 4
1240, 1848, 4
1237, 1846, 4
1234, 1851, 4
1234, 1850, 4
1235, 1847, 4
1235, 1850, 4
1236, 1851, 4
1233, 1852, 4
1234, 1854, 5
1234, 1855, 5
1234, 1856, 5
1232, 1858, 5
1235, 1858, 5
1231, 1860, 5
1230, 1859, 5
1230, 1858, 5
1234, 1856, 5
1235, 1856, 5
1236, 1859, 5
1237, 1855, 5
1236, 1856, 5
1233, 1858, 5
1235, 1855, 6
1231, 1859, 6
1229, 1860, 6
1226, 1863, 6
1225, 1864, 6
1222, 1866, 6
1220, 1866, 6
1213, 1873, 6
1210, 1873, 6
1208, 1876, 6
1203, 1881, 6
1203, 1879, 6
1201, 1879, 6
1199, 1878, 6
1194, 1882, 6
1193, 1881, 6
1191, 1883, 6
1188, 1884, 6
1185, 1884, 6
1185, 1884, 6
1187, 1881, 6
1183, 1884, 6
1182, 1881, 6
1180, 1883, 6
1178, 1882, 6
1177, 1885, 6
1172, 1887, 6
1169, 1886, 6
1167, 1885, 6
1163, 1887, 6
1159, 1889, 6
1153, 1894, 6
1148, 1896, 6
1144, 1899, 6
1140, 1903, 6
1132, 1909, 6
1133, 1909, 6
1127, 1913, 6
1121, 1914, 6
1117, 1918, 6
1112, 1922, 6
1111, 1921, 6
1103, 1928, 6
1102, 1929, 6
1098, 1929, 6
1094, 1931, 6
1093, 1928, 6
1090, 1931, 6
1088, 1931, 6
1085, 1933, 6
1083, 1933, 6
1081, 1933, 6
1080, 1933, 6
1076, 1937, 6
1075, 1936, 6
1077, 1936, 6
1075, 1938, 6
1074, 1939, 6
1072, 1941, 6
1071, 1941, 6
1068, 1944, 6
1067, 1943, 6
1063, 1946, 6
1060, 1944, 6
1059, 1940, 6
1057, 1940, 6
1055, 1943, 6
1056, 1943, 6
1056, 1941, 6
1053, 1941, 6
1052, 1941, 6
1050, 1942, 6
1046, 1945, 6
1044, 1949, 6
1042, 1949, 6
1040, 1950, 6
1036, 1952, 6
1033, 1956, 6
1030, 1960, 6
1030, 1959, 6
1025, 1964, 6
1024, 1963, 6
1022, 1963, 6
1020, 1961, 6
1020, 1960, 6
1016, 1961, 6
1015, 1962, 6
1011, 1963, 6
1007, 1967, 6
1005, 1966, 6
1000, 1968, 6
995, 1968, 6
991, 1972, 6
992, 1970, 6
993, 1970, 6
991, 1971, 6
989, 1972, 6
983, 1978, 6
977, 1985, 6
974, 1987, 6
969, 1988, 6
966, 1991, 6
959, 1998, 6
958, 1998, 6
958, 1998, 6
956, 1997, 6
956, 1999, 6
957, 1999, 6
958, 1997, 6
957, 1997, 6
951, 2000, 6
948, 2004, 6
948, 2003, 6
945, 2005, 6
945, 2005, 6
943, 2004, 6
940, 2006, 6
938, 2009, 6
935, 2008, 6
937, 2006, 6
937, 2007, 6
937, 2007, 6
930, 2010, 6
933, 2006, 6
929, 2009, 6
927, 2008, 6
926, 2009, 6
923, 2011, 6
921, 2010, 6
924, 2011, 6
922, 2012, 6
916, 2019, 6
918, 2019, 6
925, 2019, 6
928, 2017, 6
932, 2014, 6
933, 2014, 6
935, 2014, 6
932, 2016, 6
933, 2018, 6
935, 2020, 6
932, 2021, 6
934, 2022, 6
930, 2028, 6
931, 2028, 6
929, 2030, 6
928, 2033, 6
924, 2033, 6
921, 2034, 6
918, 2036, 6
917, 2037, 6
916, 2034, 6
916, 2034, 6
914, 2033, 6
909, 2038, 6
907, 2038, 6
900, 2044, 6
899, 2043, 6
900, 2042, 6
900, 2042, 6
898, 2043, 6
900, 2042, 6
897, 2040, 6
898, 2037, 6
896, 2039, 6
891, 2042, 6
888, 2042, 6
887, 2041, 6
887, 2042, 6
886, 2042, 6
883, 2042, 6
880, 2042, 6
879, 2043, 6
877, 2044, 6
875, 2045, 6
873, 2048, 6
869, 2052, 6
867, 2052, 6
867, 2051, 6
867, 2047, 6
866, 2046, 6
863, 2047, 6
860, 2047, 6
861, 2045, 6
859, 2047, 6
857, 2046, 6
856, 2046, 6
854, 2046, 6
851, 2048, 6
850, 2047, 6
846, 2051, 6
844, 2045, 6
841, 2048, 6
837, 2050, 6
834, 2053, 6
829, 2058, 6
830, 2059, 6
830, 2058, 6
830, 2058, 6
828, 2060, 6
829, 2060, 6
834, 2061, 6
838, 2060, 6
850, 2061, 6
853, 2060, 6
860, 2060, 6
873, 2060, 6
881, 2061, 6
896, 2059, 6
911, 2058, 6
927, 2060, 6
942, 2064, 6
957, 2065, 6
976, 2066, 6
992, 2063, 6
1016, 2060, 6
1026, 2062, 6
1044, 2064, 6
1052, 2065, 6
1074, 2063, 6
1093, 2059, 6
1112, 2059, 6
1130, 2060, 6
1148, 2059, 6
1170, 2059, 6
1187, 2056, 6
1203, 2056, 6
1217, 2058, 6
1224, 2058, 6
1237, 2058, 6
1249, 2059, 6
1259, 2058, 6
1268, 2057, 6
1277, 2054, 6
1296, 2053, 6
1305, 2057, 6
1312, 2057, 6
1323, 2058, 6
1336, 2060, 6
1349, 2063, 6
1369, 2063, 6
1376, 2064, 6
1385, 2063, 6
1401, 2063, 6
1419, 2063, 6
1427, 2065, 6
1439, 2065, 6
1453, 2064, 6
1468, 2065, 6
1476, 2069, 6
1489, 2067, 6
1499, 2063, 6
1507, 2064, 6
1511, 2063, 6
1517, 2062, 6
1524, 2064, 6
1531, 2063, 6
1540, 2061, 6
1545, 2062, 6
1544, 2060, 6
1541, 2063, 6
1538, 2065, 6
1537, 2065, 6
1537, 2065, 6
1535, 2067, 6
1535, 2065, 6
1531, 2065, 6
1533, 2062, 6
1533, 2063, 6
1532, 2064, 6
1530, 2061, 6
1528, 2059, 6
1524, 2063, 6
1525, 2065, 6
1526, 2064, 6
1528, 2065, 6
1525, 2066, 6
1529, 2067, 6
1533, 2064, 6
1533, 2065, 6
1535, 2069, 6
1535, 2068, 6
1542, 2065, 6
1542, 2063, 6
1544, 2063, 6
1544, 2063, 6
1543, 2064, 6
1542, 2065, 6
1542, 2064, 6
1543, 2061, 6
1539, 2065, 6
1540, 2063, 6
1536, 2066, 6
1535, 2066, 6
1531, 2066, 6
1529, 2067, 6
1526, 2069, 6
1524, 2070, 6
1523, 2066, 6
1522, 2067, 6
1518, 2067, 6
1517, 2071, 6
1516, 2071, 6
1514, 2072, 6
1511, 2072, 6
1510, 2071, 6
1510, 2070, 6
1510, 2067, 6
1511, 2064, 6
1510, 2063, 6
1508, 2064, 6
1505, 2065, 6
1504, 2066, 6
1500, 2066, 6
1497, 2065, 6
1496, 2066, 6
1498, 2062, 6
1497, 2060, 6
1496, 2061, 6
1493, 2064, 6
1494, 2064, 6
1491, 2064, 6
1491, 2062, 6
1491, 2062, 6
1490, 2063, 6
1490, 2057, 6
1488, 2059, 6
1488, 2058, 6
1485, 2059, 6
1484, 2059, 6
1481, 2060, 6
1481, 2057, 6
1478, 2059, 6
1475, 2061, 6
1470, 2063, 6
1472, 2063, 6
1468, 2066, 6
1465, 2067, 6
1462, 2069, 6
1459, 2071, 6
1457, 2070, 6
1454, 2072, 6
1456, 2069, 6
1457, 2068, 6
1458, 2067, 6
1459, 2069, 6
1463, 2068, 6
1467, 2070, 6
1472, 2069, 6
1476, 2069, 6
1481, 2070, 6
1492, 2069, 6
1501, 2066, 6
1511, 2072, 6
1520, 2073, 6
1529, 2078, 6
1542, 2077, 6
1551, 2079, 6
1567, 2078, 6
1584, 2079, 6
1602, 2078, 6
1615, 2071, 6
1623, 2074, 6
1635, 2075, 6
1646, 2078, 6
1655, 2080, 6
1666, 2084, 6
1678, 2087, 6
1690, 2087, 6
1706, 2088, 6
1712, 2091, 6
1726, 2087, 6
1736, 2088, 6
1740, 2086, 6
1745, 2089, 6
1753, 2091, 6
1763, 2090, 6
1773, 2090, 6
1779, 2090, 6
1779, 2090, 6
1782, 2093, 6
1782, 2097, 6
1796, 2101, 6
1804, 2097, 6
1810, 2097, 6
1816, 2101, 6
1824, 2103, 6
1833, 2107, 6
1841, 2108, 6
1853, 2108, 6
1863, 2107, 6
1873, 2106, 6
1880, 2108, 6
1890, 2106, 6
1894, 2107, 6
1908, 2106, 6
1913, 2105, 6
1921, 2102, 6
1923, 2101, 6
1926, 2105, 6
1933, 2103, 6
1937, 2102, 6
1932, 2105, 6
1933, 2104, 6
1935, 2106, 6
1933, 2107, 6
1931, 2106, 6
1929, 2107, 6
1926, 2109, 6
1921, 2108, 6
1920, 2109, 6
1919, 2107, 6
1919, 2109, 6
1917, 2110, 6
1914, 2110, 6
1911, 2112, 6
1907, 2115, 6
1903, 2121, 6
1902, 2120, 6
1903, 2120, 6
1903, 2124, 6
1906, 2123, 6
1907, 2123, 6
1909, 2123, 6
1909, 2122, 6
1907, 2123, 6
1906, 2121, 6
1909, 2124, 6
1911, 2122, 6
1910, 2122, 6
1909, 2123, 6
1910, 2125, 6
1907, 2129, 6
1907, 2130, 6
1905, 2131, 6
1905, 2133, 6
1903, 2130, 6
1902, 2128, 6
1900, 2127, 7
1898, 2127, 7
1898, 2128, 7
1895, 2129, 7
1893, 2131, 7
1891, 2133, 7
1890, 2128, 7
1888, 2127, 7
1886, 2126, 7
1884, 2128, 7
1882, 2130, 7
1884, 2127, 7
1882, 2127, 7
1877, 2130, 7
1874, 2130, 7
1872, 2128, 7
1869, 2128, 7
1869, 2127, 7
1866, 2126, 7
1862, 2126, 7
1861, 2125, 7
1856, 2129, 7
1853, 2127, 7
1847, 2130, 7
1845, 2124, 7
1846, 2122, 7
1847, 2120, 7
1848, 2119, 7
1847, 2119, 7
1841, 2120, 7
1837, 2122, 7
1834, 2120, 7
1828, 2124, 7
1823, 2128, 7
1820, 2129, 7
1818, 2127, 7
1816, 2127, 7
1816, 2124, 7
1814, 2122, 7
1812, 2123, 7
1808, 2127, 7
1806, 2129, 7
1805, 2128, 7
1803, 2127, 7
1803, 2127, 7
1801, 2127, 7
1800, 2126, 7
1799, 2128, 7
1796, 2130, 7
1799, 2131, 7
1798, 2131, 7
1799, 2133, 7
1803, 2134, 7
1806, 2131, 7
1812, 2131, 7
1814, 2132, 7
1817, 2132, 7
1819, 2138, 7
1823, 2140, 7
1835, 2142, 7
1845, 2146, 7
1853, 2143, 7
1862, 2137, 7
1879, 2142, 7
1894, 2141, 7
1902, 2145, 7
1912, 2147, 7
1924, 2146, 7
1929, 2144, 7
1940, 2144, 7
1955, 2146, 7
1958, 2148, 7
1973, 2149, 7
1984, 2147, 7
1991, 2150, 7
2001, 2146, 7
2017, 2146, 7
2019, 2147, 7
2029, 2145, 7
2034, 2143, 7
2036, 2147, 7
2041, 2148, 7
2050, 2149, 7
2058, 2148, 7
2062, 2149, 7
2065, 2152, 7
2073, 2155, 7
2079, 2155, 7
2091, 2154, 7
2102, 2154, 7
2103, 2157, 7
2108, 2159, 7
2120, 2161, 7
2124, 2165, 7
2139, 2162, 7
2140, 2163, 7
2141, 2169, 7
2153, 2167, 8
2158, 2171, 8
2171, 2167, 8
2178, 2164, 8
2184, 2168, 8
2193, 2166, 8
2199, 2163, 8
2207, 2162, 8
2209, 2164, 8
2213, 2163, 8
2216, 2161, 8
2217, 2161, 8
2217, 2160, 8
2212, 2161, 8
2210, 2160, 8
2205, 2165, 8
2204, 2168, 8
2201, 2169, 8
2199, 2170, 8
2197, 2170, 8
2199, 2168, 8
2200, 2166, 8
2195, 2171, 8
2190, 2174, 8
2187, 2174, 8
2183, 2176, 8
2184, 2171, 8
2181, 2174, 8
2185, 2176, 8
2188, 2174, 8
2185, 2177, 8
2189, 2178, 8
2186, 2180, 9
2181, 2184, 9
2178, 2184, 9
2179, 2186, 9
2178, 2186, 9
2177, 2188, 9
2175, 2189, 9
2170, 2189, 9
2165, 2191, 9
2163, 2194, 9
2165, 2193, 9
2162, 2195, 9
2158, 2196, 9
2154, 2197, 9
2151, 2197, 9
2149, 2195, 9
2149, 2193, 9
2146, 2191, 9
2144, 2190, 9
2136, 2196, 9
2129, 2201, 9
2125, 2203, 9
2118, 2209, 9
2113, 2213, 9
2108, 2218, 9
2105, 2218, 9
2103, 2219, 9
2101, 2220, 9
2097, 2222, 9
2095, 2225, 9
2090, 2226, 9
2089, 2223, 9
2085, 2225, 9
2083, 2219, 9
2077, 2222, 9
2072, 2228, 9
2071, 2229, 9
2066, 2231, 9
2065, 2230, 9
2060, 2231, 9
2058, 2232, 9
2057, 2228, 9
2054, 2228, 9
2052, 2225, 9
2050, 2226, 9
2045, 2230, 9
2043, 2233, 9
2037, 2240, 9
2034, 2240, 9
2026, 2246, 9
2024, 2247, 9
2019, 2249, 9
2014, 2253, 9
2007, 2259, 9
2005, 2259, 9
1999, 2262, 9
1994, 2263, 9
1989, 2268, 9
1987, 2268, 9
1984, 2269, 9
1983, 2268, 9
1981, 2267, 9
1974, 2270, 9
1973, 2272, 9
1966, 2275, 9
1961, 2281, 9
1957, 2284, 9
1956, 2284, 9
1957, 2289, 9
1958, 2289, 9
1958, 2290, 9
1963, 2290, 9
1969, 2291, 9
1974, 2293, 9
1980, 2296, 9
1989, 2298, 9
2001, 2299, 9
2004, 2301, 9
2018, 2306, 9
2019, 2306, 9
2029, 2308, 9
2041, 2310, 9
2056, 2308, 10
2066, 2311, 10
2074, 2316, 10
2078, 2316, 10
2080, 2320, 10
2088, 2325, 10
2092, 2328, 10
2096, 2335, 10
2107, 2340, 10
2114, 2342, 10
2120, 2344, 10
2130, 2342, 10
2137, 2345, 10
2147, 2348, 10
2154, 2348, 10
2167, 2349, 10
2179, 2349, 10
2180, 2352, 10
2182, 2356, 10
2201, 2356, 10
2206, 2357, 10
2215, 2356, 10
2222, 2355, 10
2222, 2359, 10
2232, 2359, 10
2235, 2361, 10
2245, 2362, 10
2251, 2361, 10
2252, 2365, 10
2259, 2367, 10
2261, 2369, 10
2274, 2366, 10
2290, 2366, 10
2295, 2367, 10
2299, 2367, 10
2305, 2368, 10
2307, 2376, 10
2309, 2374, 10
2318, 2373, 10
2322, 2375, 10
2324, 2374, 10
2319, 2377, 10
2315, 2381, 10
2309, 2386, 10
2307, 2383, 10
2301, 2384, 10
2298, 2388, 10
2292, 2393, 10
2291, 2396, 10
2288, 2397, 10
2283, 2399, 10
2281, 2401, 10
2277, 2401, 10
2276, 2401, 10
2273, 2404, 10
2268, 2407, 10
2266, 2410, 10
2265, 2409, 10
2266, 2409, 10
2267, 2413, 10
2269, 2415, 10
2270, 2410, 10
2270, 2412, 10
2268, 2415, 10
2268, 2415, 10
2269, 2415, 10
2263, 2420, 10
2259, 2427, 10
2262, 2425, 10
2260, 2426, 10
2256, 2426, 10
2254, 2426, 10
2252, 2425, 10
2247, 2430, 10
2242, 2436, 10
2243, 2438, 10
2242, 2440, 10
2236, 2444, 10
2231, 2449, 10
2231, 2448, 10
2230, 2446, 10
2228, 2446, 10
2227, 2444, 10
2225, 2442, 10
2222, 2444, 10
2219, 2446, 10
2213, 2451, 10
2206, 2458, 10
2200, 2465, 10
2198, 2467, 10
2194, 2471, 10
2190, 2475, 10
2184, 2474, 10
2178, 2479, 10
2173, 2483, 10
2165, 2490, 10
2163, 2490, 10
2159, 2492, 10
2157, 2494, 10
2151, 2500, 10
2145, 2504, 10
2142, 2506, 10
2140, 2508, 10
2132, 2512, 10
2131, 2511, 10
2127, 2512, 10
2124, 2515, 10
2118, 2521, 10
2111, 2525, 10
2105, 2531, 10
2098, 2538, 10
2094, 2542, 10
2089, 2545, 10
2086, 2545, 10
2085, 2547, 10
2082, 2551, 10
2080, 2547, 10
2076, 2552, 10
2075, 2550, 10
2067, 2555, 10
2063, 2553, 10
2061, 2553, 10
2054, 2560, 10
2052, 2560, 10
2044, 2568, 10
2042, 2568, 10
2036, 2571, 10
2033, 2571, 10
2032, 2570, 10
2036, 2568, 10
2034, 2574, 10
2037, 2576, 10
2040, 2577, 10
2045, 2578, 10
2051, 2582, 10
2059, 2585, 10
2065, 2584, 10
2064, 2585, 10
2068, 2586, 10
2086, 2584, 10
2093, 2585, 10
2094, 2594, 10
2103, 2595, 10
2114, 2596, 10
2122, 2597, 10
2142, 2603, 10
2161, 2604, 10
2170, 2612, 10
2173, 2622, 10
2183, 2629, 10
2189, 2630, 10
2194, 2636, 10
2203, 2641, 10
2213, 2647, 10
2219, 2653, 10
2223, 2656, 10
2235, 2656, 10
2241, 2657, 10
2239, 2663, 10
2248, 2662, 10
2254, 2669, 10
2261, 2671, 10
2268, 2673, 10
2278, 2671, 10
2278, 2674, 10
2291, 2675, 10
2296, 2676, 10
2308, 2675, 10
2314, 2676, 10
2323, 2677, 10
2332, 2679, 10
2342, 2681, 10
2350, 2682, 10
2352, 2690, 10
2347, 2698, 10
2348, 2699, 10
2358, 2700, 10
2362, 2703, 10
2370, 2707, 10
2374, 2712, 10
2382, 2711, 10
2380, 2712, 10
2384, 2712, 10
2388, 2714, 10
2389, 2718, 10
2388, 2719, 10
2387, 2718, 10
2383, 2722, 10
2381, 2725, 10
2382, 2725, 10
2378, 2727, 10
2374, 2730, 10
2368, 2735, 10
2361, 2741, 10
2360, 2741, 10
2358, 2744, 10
2354, 2746, 10
2348, 2751, 10
2344, 2755, 10
2341, 2757, 10
2339, 2758, 10
2337, 2761, 10
2339, 2760, 10
2334, 2764, 10
2336, 2764, 10
2337, 2761, 10
2338, 2761, 10
2337, 2766, 10
2332, 2770, 10
2329, 2775, 10
2333, 2778, 10
2331, 2784, 10
2330, 2785, 10
2331, 2785, 10
2328, 2788, 10
2324, 2791, 10
2323, 2791, 10
2321, 2791, 11
2319, 2795, 11
2314, 2798, 11
2306, 2802, 11
2301, 2801, 11
2299, 2804, 11
2301, 2807, 11
2295, 2808, 11
2287, 2815, 11
2283, 2816, 11
2276, 2819, 11
2270, 2824, 11
2267, 2826, 11
2265, 2825, 11
2259, 2829, 11
2257, 2830, 11
2255, 2829, 11
2249, 2833, 11
2244, 2839, 11
2236, 2843, 11
2231, 2847, 11
2226, 2851, 11
2222, 2851, 11
2222, 2853, 11
2218, 2854, 11
2214, 2857, 11
2214, 2854, 11
2212, 2854, 11
2209, 2855, 11
2202, 2859, 11
2200, 2862, 11
2194, 2866, 11
2191, 2867, 12
2188, 2868, 12
2184, 2870, 12
2184, 2867, 12
2180, 2871, 12
2176, 2871, 12
2175, 2869, 12
2171, 2870, 12
2169, 2873, 12
2160, 2879, 12
2158, 2878, 12
2154, 2881, 12
2150, 2884, 12
2149, 2884, 12
2147, 2886, 12
2142, 2887, 12
2136, 2891, 12
2129, 2896, 12
2124, 2899, 12
2116, 2906, 12
2115, 2905, 12
2115, 2905, 12
2109, 2910, 12
2103, 2915, 12
2102, 2915, 12
2097, 2918, 12
2091, 2925, 12
2090, 2928, 12
2084, 2934, 12
2077, 2938, 12
2075, 2942, 12
2072, 2942, 12
2071, 2941, 12
2065, 2944, 12
2061, 2946, 12
2057, 2950, 12
2054, 2953, 12
2050, 2956, 12
2047, 2957, 12
2047, 2960, 12
2045, 2961, 12
2042, 2961, 12
2042, 2960, 12
2039, 2960, 12
2038, 2962, 12
2038, 2962, 12
2034, 2967, 12
2031, 2969, 12
2025, 2973, 12
2021, 2975, 12
2021, 2971, 12
2016, 2975, 12
2015, 2974, 12
2014, 2977, 12
2006, 2983, 12
2006, 2987, 12
1999, 2990, 12
1997, 2991, 12
1993, 2993, 12
1988, 2998, 12
1982, 3002, 12
1981, 3002, 12
1982, 3003, 12
1973, 3011, 12
1968, 3015, 12
1969, 3013, 12
1963, 3019, 12
1960, 3020, 12
1957, 3022, 12
1955, 3022, 12
1952, 3024, 12
1946, 3027, 12
1941, 3028, 12
1937, 3028, 12
1933, 3028, 12
1927, 3032, 12
1926, 3030, 12
1924, 3025, 12
1922, 3027, 12
1916, 3027, 12
1918, 3024, 12
1914, 3022, 12
1916, 3023, 12
1911, 3026, 12
1910, 3028, 12
1901, 3031, 12
1899, 3032, 12
1899, 3033, 12
1897, 3032, 12
1897, 3034, 12
1894, 3038, 12
1888, 3041, 12
1888, 3042, 12
1890, 3042, 12
1890, 3042, 12
1886, 3045, 12
1879, 3055, 12
1876, 3056, 12
1875, 3058, 12
1872, 3065, 12
1879, 3069, 12
1883, 3067, 12
1889, 3066, 12
1886, 3072, 12
1883, 3079, 12
1880, 3079, 12
1880, 3080, 12
1880, 3074, 12
1878, 3076, 12
1873, 3082, 12
1869, 3085, 12
1867, 3088, 12
1862, 3091, 12
1859, 3096, 12
1858, 3097, 12
1851, 3100, 12
1848, 3098, 12
1845, 3098, 12
1843, 3099, 12
1839, 3103, 12
1832, 3109, 12
1827, 3110, 12
1827, 3113, 12
1823, 3114, 12
1820, 3116, 12
1815, 3114, 12
1811, 3118, 12
1805, 3123, 12
1799, 3124, 12
1792, 3125, 12
1783, 3131, 12
1780, 3133, 12
1775, 3138, 12
1772, 3137, 12
1769, 3136, 12
1771, 3135, 12
1770, 3133, 12
1768, 3137, 12
1762, 3141, 12
1756, 3145, 12
1755, 3146, 12
1753, 3146, 12
1745, 3154, 12
1742, 3158, 12
1736, 3162, 12
1731, 3161, 12
1729, 3157, 12
1722, 3164, 12
1718, 3164, 12
1712, 3169, 12
1708, 3172, 12
1704, 3173, 12
