EXPOSED, INFECTED, DEAD
1586, 4507, 74
1583, 4507, 74
1583, 4504, 74
1581, 4504, 74
1578, 4501, 75
1577, 4497, 75
1571, 4502, 75
1568, 4502, 76
1558, 4510, 76
1553, 4511, 76
1549, 4511, 76
1546, 4509, 76
1540, 4508, 76
1536, 4507, 76
1532, 4508, 76
1527, 4511, 76
1523, 4507, 76
1521, 4509, 76
1518, 4511, 76
1520, 4502, 76
1517, 4502, 76
1515, 4499, 76
1518, 4496, 76
1513, 4497, 76
1513, 4494, 76
1510, 4493, 76
1510, 4491, 76
1507, 4495, 76
1502, 4496, 76
1498, 4497, 76
1499, 4494, 76
1498, 4496, 76
1493, 4494, 76
1492, 4493, 76
1481, 4497, 76
1476, 4499, 76
1476, 4501, 76
1472, 4498, 76
1466, 4500, 76
1463, 4502, 76
1458, 4502, 76
1452, 4505, 76
1450, 4496, 76
1444, 4497, 76
1442, 4494, 76
1439, 4491, 76
1433, 4492, 76
1433, 4488, 76
1431, 4484, 76
1428, 4480, 76
1428, 4477, 76
1426, 4476, 76
1429, 4472, 76
1428, 4476, 76
1433, 4475, 77
1439, 4474, 77
1443, 4472, 77
1449, 4474, 77
1457, 4474, 77
1458, 4477, 77
1462, 4479, 77
1463, 4476, 77
1475, 4473, 77
1495, 4466, 77
1504, 4468, 77
1515, 4467, 77
1531, 4468, 77
1551, 4467, 77
1564, 4469, 77
1583, 4468, 77
1587, 4466, 78
1613, 4462, 78
1632, 4464, 78
1637, 4463, 78
1647, 4457, 78
1653, 4458, 78
1662, 4455, 78
1670, 4452, 78
1679, 4452, 78
1677, 4452, 78
1682, 4453, 78
1688, 4456, 79
1698, 4455, 79
1708, 4458, 79
1709, 4459, 79
1716, 4456, 79
1725, 4457, 79
1732, 4453, 79
1745, 4452, 79
1750, 4458, 79
1759, 4456, 79
1769, 4454, 79
1786, 4443, 79
1794, 4440, 79
1805, 4438, 79
1813, 4439, 79
1822, 4440, 79
1827, 4438, 79
1830, 4437, 79
1836, 4437, 79
1848, 4433, 79
1855, 4432, 79
1860, 4431, 79
1864, 4433, 79
1865, 4433, 79
1878, 4435, 79
1887, 4433, 79
1891, 4433, 79
1898, 4429, 79
1904, 4429, 79
1905, 4425, 79
1902, 4426, 79
1898, 4423, 79
1894, 4429, 79
1891, 4430, 79
1890, 4431, 79
1892, 4428, 79
1894, 4428, 79
1889, 4427, 79
1887, 4428, 79
1883, 4428, 79
1882, 4425, 79
1884, 4418, 79
1885, 4414, 79
1889, 4414, 79
1888, 4411, 79
1885, 4406, 79
1884, 4403, 79
1888, 4399, 79
1886, 4399, 79
1886, 4393, 79
1885, 4391, 79
1886, 4387, 79
1889, 4384, 79
1885, 4390, 79
1887, 4387, 79
1888, 4379, 79
1885, 4377, 79
1886, 4375, 79
1883, 4372, 79
1882, 4369, 79
1879, 4365, 79
1880, 4364, 79
1882, 4365, 79
1879, 4365, 79
1874, 4365, 79
1875, 4359, 79
1873, 4358, 79
1869, 4350, 79
1868, 4344, 79
1865, 4344, 79
1864, 4339, 79
1862, 4339, 79
1859, 4339, 79
1856, 4339, 79
1854, 4335, 79
1846, 4334, 79
1844, 4330, 80
1838, 4330, 80
1842, 4321, 80
1844, 4316, 80
1842, 4312, 80
1841, 4308, 80
1836, 4309, 80
1833, 4309, 80
1831, 4309, 80
1827, 4306, 80
1828, 4303, 80
1828, 4302, 80
1825, 4299, 80
1821, 4301, 80
1816, 4296, 80
1810, 4295, 80
1810, 4293, 80
1810, 4293, 80
1805, 4292, 80
1803, 4288, 80
1802, 4290, 80
1799, 4288, 80
1796, 4286, 80
1796, 4286, 80
1791, 4283, 80
1783, 4284, 80
1781, 4278, 80
1778, 4279, 80
1778, 4274, 80
1772, 4273, 80
1768, 4273, 80
1764, 4274, 80
1763, 4273, 80
1763, 4271, 80
1762, 4267, 80
1759, 4265, 80
1756, 4269, 80
1752, 4273, 80
1748, 4268, 80
1752, 4264, 80
1759, 4258, 80
1765, 4257, 80
1769, 4254, 80
1773, 4252, 80
1776, 4249, 80
1785, 4247, 80
1795, 4243, 80
1801, 4241, 80
1802, 4242, 80
1811, 4244, 80
1819, 4244, 80
1830, 4246, 80
1843, 4238, 80
1853, 4232, 80
1867, 4224, 81
1877, 4222, 81
1883, 4223, 81
1891, 4224, 81
1905, 4221, 81
1919, 4219, 81
1927, 4217, 81
1936, 4213, 81
1946, 4214, 81
1952, 4207, 81
1964, 4206, 81
1969, 4204, 81
1975, 4199, 81
1980, 4203, 81
1990, 4200, 81
2000, 4196, 81
2005, 4194, 81
2010, 4195, 81
2016, 4196, 81
2022, 4197, 81
2031, 4193, 82
2043, 4189, 82
2047, 4188, 82
2058, 4189, 82
2063, 4189, 82
2067, 4188, 82
2074, 4190, 82
2081, 4193, 82
2092, 4192, 82
2099, 4191, 82
2108, 4192, 82
2117, 4184, 82
2126, 4185, 82
2141, 4177, 82
2156, 4169, 82
2167, 4163, 82
2167, 4163, 82
2175, 4156, 82
2177, 4154, 82
2180, 4157, 82
2186, 4155, 82
2189, 4149, 82
2192, 4150, 82
2189, 4144, 82
2188, 4143, 82
2186, 4144, 82
2183, 4148, 82
2179, 4141, 82
2179, 4133, 82
2177, 4132, 82
2173, 4133, 82
2173, 4129, 82
2171, 4125, 82
2170, 4125, 82
2167, 4123, 82
2165, 4120, 83
2160, 4123, 83
2157, 4123, 83
2157, 4121, 83
2161, 4117, 83
2158, 4120, 83
2156, 4122, 83
2156, 4120, 83
2150, 4121, 83
2144, 4124, 83
2144, 4121, 83
2142, 4117, 83
2143, 4112, 83
2142, 4112, 84
2139, 4111, 84
2138, 4106, 84
2132, 4105, 84
2127, 4106, 84
2126, 4105, 84
2125, 4100, 84
2120, 4102, 84
2117, 4101, 84
2113, 4093, 84
2106, 4098, 84
2103, 4091, 84
2099, 4091, 84
2095, 4091, 84
2092, 4090, 84
2086, 4093, 84
2081, 4090, 84
2078, 4086, 84
2071, 4088, 84
2066, 4090, 84
2057, 4096, 84
2053, 4093, 84
2049, 4093, 84
2049, 4090, 84
2047, 4088, 84
2043, 4082, 84
2040, 4084, 84
2039, 4081, 84
2039, 4079, 84
2038, 4076, 84
2037, 4075, 84
2038, 4072, 84
2036, 4069, 84
2033, 4070, 84
2029, 4074, 84
2026, 4071, 84
2024, 4073, 84
2021, 4070, 84
2017, 4070, 84
2016, 4065, 84
2015, 4059, 84
2016, 4054, 84
2011, 4051, 84
2007, 4053, 84
2005, 4051, 84
2002, 4049, 84
2002, 4047, 84
1997, 4045, 85
1991, 4047, 85
1991, 4045, 85
1985, 4045, 85
1982, 4045, 85
1980, 4041, 85
1978, 4043, 85
1972, 4044, 85
1971, 4044, 85
1967, 4046, 85
1966, 4043, 85
1963, 4041, 85
1958, 4044, 85
1956, 4043, 85
1956, 4044, 85
1955, 4045, 85
1962, 4044, 85
1966, 4040, 85
1973, 4036, 85
1967, 4040, 85
1973, 4038, 85
1973, 4037, 85
1984, 4038, 85
1988, 4039, 85
1994, 4037, 85
1994, 4037, 85
2003, 4029, 85
2011, 4029, 85
2019, 4027, 85
2023, 4022, 85
2036, 4021, 85
2048, 4021, 85
2057, 4017, 85
2067, 4018, 85
2076, 4018, 85
2077, 4015, 85
2085, 4018, 85
2089, 4019, 85
2095, 4015, 85
2108, 4014, 85
2112, 4008, 85
2116, 4006, 85
2121, 4007, 85
2127, 4007, 85
2132, 4006, 85
2137, 4001, 85
2138, 3997, 85
2140, 3992, 85
2147, 3991, 85
2156, 3987, 85
2158, 3989, 85
2163, 3990, 85
2171, 3989, 85
2179, 3989, 85
2190, 3986, 85
2194, 3984, 85
2199, 3988, 85
2214, 3983, 85
2219, 3977, 85
2221, 3977, 85
2222, 3976, 85
2226, 3975, 85
2231, 3974, 85
2233, 3972, 85
2236, 3979, 85
2239, 3974, 85
2242, 3973, 85
2242, 3971, 85
2247, 3971, 85
2242, 3975, 85
2249, 3968, 85
2246, 3973, 85
2243, 3973, 85
2237, 3977, 85
2235, 3975, 85
2230, 3979, 85
2228, 3977, 85
2224, 3974, 85
2222, 3975, 85
2224, 3970, 85
2225, 3963, 85
2218, 3966, 85
2211, 3967, 85
2204, 3960, 85
2201, 3958, 85
2198, 3960, 85
2197, 3962, 85
2196, 3958, 85
2194, 3962, 85
2192, 3962, 85
2191, 3959, 85
2180, 3963, 86
2176, 3965, 86
2167, 3968, 86
2165, 3965, 86
2160, 3966, 86
2155, 3964, 86
2154, 3961, 86
2155, 3963, 86
2156, 3957, 87
2155, 3956, 87
2151, 3957, 87
2150, 3955, 87
2144, 3957, 87
2141, 3955, 87
2138, 3952, 87
2136, 3946, 87
2136, 3938, 87
2133, 3940, 87
2131, 3937, 87
2124, 3939, 87
2124, 3933, 87
2118, 3935, 87
2116, 3938, 87
2107, 3941, 87
2106, 3939, 87
2106, 3935, 87
2103, 3933, 87
2096, 3936, 87
2099, 3934, 87
2095, 3930, 87
2092, 3929, 87
2091, 3923, 87
2089, 3922, 87
2086, 3921, 87
2085, 3922, 87
2081, 3920, 87
2079, 3919, 87
2078, 3918, 87
2075, 3920, 87
2077, 3913, 87
2073, 3914, 87
2068, 3911, 88
2064, 3913, 88
2059, 3913, 88
2052, 3910, 88
2050, 3910, 88
2049, 3907, 88
2047, 3905, 88
2047, 3900, 88
2045, 3900, 88
2044, 3894, 88
2043, 3889, 88
2047, 3884, 88
2050, 3882, 88
2048, 3882, 88
2043, 3883, 88
2038, 3882, 88
2035, 3878, 88
2033, 3879, 88
2028, 3881, 88
2024, 3878, 88
2025, 3873, 88
2026, 3870, 88
2021, 3874, 88
2018, 3871, 88
2015, 3868, 88
2012, 3870, 88
2005, 3872, 88
1997, 3875, 88
1992, 3881, 88
1987, 3884, 88
1985, 3888, 88
1995, 3882, 88
1992, 3888, 88
1996, 3882, 88
2000, 3878, 88
2001, 3880, 88
2010, 3882, 88
2018, 3872, 88
2017, 3877, 88
2025, 3865, 88
2029, 3865, 88
2039, 3867, 88
2040, 3866, 88
2041, 3868, 88
2045, 3868, 88
2043, 3871, 88
2053, 3868, 88
2052, 3872, 88
2058, 3870, 88
2071, 3869, 88
2071, 3869, 88
2079, 3865, 88
2083, 3865, 88
2088, 3862, 88
2089, 3866, 88
2091, 3870, 88
2088, 3874, 88
2086, 3877, 88
2093, 3876, 88
2099, 3877, 88
2104, 3872, 88
2113, 3873, 88
2121, 3871, 88
2121, 3873, 88
2128, 3869, 88
2131, 3868, 88
2133, 3865, 88
2134, 3868, 88
2140, 3867, 88
2145, 3867, 88
2150, 3865, 88
2155, 3858, 88
2160, 3856, 88
2161, 3857, 88
2167, 3853, 88
2168, 3854, 88
2174, 3853, 88
2173, 3851, 88
2175, 3851, 88
2175, 3849, 88
2179, 3844, 88
2180, 3840, 88
2184, 3841, 88
2179, 3845, 88
2180, 3843, 88
2182, 3838, 88
2178, 3839, 88
2178, 3841, 88
2175, 3839, 88
2167, 3844, 88
2163, 3847, 88
2159, 3846, 88
2155, 3847, 88
2154, 3846, 88
2153, 3841, 88
2150, 3840, 88
2148, 3839, 88
2148, 3837, 88
2146, 3833, 88
2146, 3830, 88
2141, 3832, 88
2132, 3838, 88
2128, 3839, 88
2122, 3840, 88
2123, 3839, 89
2125, 3839, 89
2124, 3839, 89
2126, 3837, 89
2121, 3839, 89
2119, 3840, 89
2113, 3840, 89
2107, 3843, 89
2103, 3844, 89
2098, 3844, 89
2092, 3846, 89
2086, 3845, 89
2085, 3839, 89
2080, 3844, 90
2076, 3842, 90
2072, 3838, 90
2073, 3831, 90
2072, 3828, 90
2067, 3828, 90
2064, 3825, 90
2063, 3823, 90
2061, 3825, 90
2058, 3823, 90
2050, 3828, 90
2044, 3831, 90
2042, 3827, 90
2038, 3824, 90
2036, 3824, 90
2032, 3823, 90
2029, 3826, 90
2021, 3829, 90
2015, 3832, 90
2013, 3833, 90
2009, 3834, 90
2006, 3836, 90
2004, 3835, 90
2001, 3834, 90
1993, 3831, 90
1991, 3829, 90
1987, 3829, 90
1987, 3826, 91
1986, 3827, 91
1983, 3829, 91
1977, 3831, 91
1975, 3829, 91
1970, 3829, 91
1967, 3828, 91
1964, 3826, 91
1954, 3831, 91
1950, 3830, 92
1947, 3829, 92
1943, 3827, 92
1938, 3828, 92
1936, 3827, 92
1930, 3830, 92
1923, 3836, 92
1919, 3836, 92
1919, 3834, 92
1918, 3824, 92
1914, 3827, 92
1911, 3825, 92
1911, 3822, 92
1909, 3817, 92
1905, 3817, 92
1899, 3818, 92
1894, 3819, 92
1892, 3818, 92
1890, 3822, 93
1887, 3824, 93
1881, 3830, 93
1884, 3829, 93
1881, 3833, 93
1886, 3832, 93
1893, 3828, 93
1898, 3831, 93
1907, 3826, 93
1911, 3826, 93
1914, 3825, 93
1920, 3824, 93
1924, 3823, 93
1930, 3822, 93
1933, 3823, 93
1936, 3822, 93
1943, 3825, 93
1950, 3824, 93
1961, 3825, 93
1970, 3820, 93
1976, 3814, 93
1985, 3816, 93
1987, 3821, 93
1991, 3826, 93
1991, 3827, 93
1992, 3830, 93
1990, 3831, 93
1990, 3831, 93
1994, 3826, 94
1995, 3828, 95
1994, 3828, 95
1998, 3830, 95
2002, 3832, 95
2003, 3838, 95
2003, 3841, 95
2001, 3842, 95
2002, 3839, 95
2003, 3837, 95
2007, 3838, 95
2008, 3838, 95
2013, 3835, 95
2015, 3838, 95
2019, 3839, 95
2019, 3838, 95
2023, 3837, 95
2025, 3835, 95
2024, 3835, 95
2035, 3835, 95
2040, 3835, 95
2041, 3834, 95
2046, 3839, 95
2052, 3829, 96
2050, 3828, 96
2053, 3831, 96
2060, 3826, 96
2061, 3829, 96
2059, 3830, 96
2057, 3829, 96
2057, 3826, 97
2060, 3822, 97
2056, 3820, 97
2053, 3820, 97
2052, 3821, 97
2049, 3818, 97
2048, 3818, 97
2043, 3821, 97
2039, 3820, 97
2037, 3818, 97
2034, 3824, 97
2026, 3830, 97
2021, 3831, 97
2024, 3830, 97
2018, 3832, 97
2014, 3835, 97
2011, 3836, 97
2011, 3837, 97
2008, 3840, 97
2006, 3843, 97
2000, 3848, 97
2000, 3846, 97
1997, 3847, 97
1999, 3847, 97
1988, 3854, 98
1984, 3857, 98
1981, 3850, 98
1978, 3846, 99
1975, 3844, 99
1969, 3840, 99
1967, 3840, 99
1964, 3838, 99
1960, 3833, 99
1959, 3830, 99
1955, 3828, 99
1947, 3833, 99
1941, 3835, 99
1937, 3835, 99
1934, 3835, 99
1931, 3833, 99
1926, 3831, 99
1920, 3835, 99
1919, 3834, 99
1917, 3834, 99
1913, 3835, 99
1911, 3835, 99
1907, 3834, 99
1901, 3835, 99
1897, 3835, 99
1895, 3834, 99
1893, 3831, 99
1887, 3833, 99
1882, 3830, 99
1876, 3833, 99
1871, 3837, 99
1871, 3838, 99
1865, 3839, 99
1867, 3838, 99
1864, 3833, 99
1865, 3824, 99
1858, 3824, 99
1855, 3827, 99
1855, 3825, 99
1854, 3821, 99
1850, 3822, 99
1846, 3824, 99
1840, 3822, 99
1832, 3826, 99
1830, 3826, 99
1822, 3831, 99
1818, 3830, 99
1811, 3832, 99
1802, 3837, 99
1800, 3835, 99
1797, 3839, 99
1794, 3840, 99
1793, 3837, 99
1786, 3839, 99
1777, 3845, 99
1773, 3844, 99
1773, 3839, 99
1769, 3840, 99
1766, 3844, 99
1760, 3849, 99
1758, 3850, 99
1755, 3844, 99
1747, 3849, 99
1744, 3848, 99
1738, 3852, 99
1732, 3859, 99
1731, 3858, 99
1726, 3861, 99
1722, 3865, 99
1719, 3862, 99
1716, 3864, 99
1713, 3867, 99
1706, 3872, 99
1698, 3879, 99
1692, 3881, 99
1687, 3883, 99
1683, 3881, 100
1679, 3883, 100
1678, 3882, 100
1677, 3877, 100
1673, 3880, 100
1666, 3884, 100
1668, 3880, 100
1666, 3879, 100
1665, 3876, 100
1661, 3873, 100
1654, 3880, 100
1654, 3881, 100
1647, 3887, 100
1642, 3888, 100
1640, 3884, 100
1635, 3884, 100
1634, 3883, 100
1630, 3883, 100
1632, 3884, 100
1628, 3883, 100
1629, 3879, 100
1629, 3872, 100
1623, 3878, 100
1624, 3876, 100
1624, 3876, 100
1625, 3874, 100
1624, 3872, 101
1624, 3867, 101
1622, 3867, 101
1618, 3868, 101
1616, 3868, 101
1611, 3868, 101
1608, 3866, 101
1604, 3871, 101
1600, 3874, 101
1598, 3876, 101
1594, 3880, 101
1591, 3880, 101
1585, 3881, 101
1584, 3881, 101
1579, 3883, 101
1579, 3883, 101
1577, 3880, 101
1575, 3881, 101
1572, 3883, 101
1566, 3886, 101
1566, 3884, 101
1559, 3887, 101
1563, 3884, 101
1560, 3887, 101
1557, 3890, 101
1558, 3888, 101
1551, 3890, 101
1552, 3883, 101
1548, 3879, 101
1545, 3878, 101
1545, 3877, 101
1542, 3880, 101
1540, 3881, 101
1540, 3885, 101
1542, 3881, 101
1542, 3883, 101
1547, 3880, 101
1547, 3876, 101
1549, 3877, 101
1550, 3881, 101
1556, 3879, 101
1554, 3883, 101
1550, 3884, 101
1547, 3889, 101
1540, 3892, 101
1539, 3894, 101
1537, 3894, 101
1536, 3895, 101
1536, 3897, 101
1532, 3903, 101
1528, 3909, 101
1528, 3904, 101
1527, 3901, 101
1525, 3900, 101
1521, 3903, 101
1520, 3900, 101
1519, 3902, 101
1515, 3905, 101
1515, 3902, 102
1506, 3904, 102
1502, 3906, 102
1497, 3908, 102
1493, 3908, 102
1493, 3908, 102
1491, 3905, 102
1488, 3901, 102
1487, 3899, 102
1479, 3903, 102
1473, 3901, 102
1472, 3899, 102
1459, 3905, 102
1457, 3905, 102
1450, 3910, 102
1447, 3907, 102
1444, 3903, 102
1442, 3902, 102
1438, 3902, 102
1437, 3901, 102
1434, 3902, 102
1431, 3904, 103
1425, 3908, 103
1423, 3904, 103
1422, 3902, 103
1418, 3902, 103
1412, 3905, 103
1411, 3904, 103
1408, 3902, 103
1408, 3902, 103
1404, 3901, 103
1400, 3901, 103
1397, 3903, 103
1391, 3905, 103
1385, 3910, 103
1384, 3909, 103
1381, 3908, 103
1377, 3909, 103
1373, 3910, 103
1369, 3913, 103
1368, 3907, 103
1367, 3905, 103
1363, 3902, 103
1356, 3902, 103
1354, 3903, 103
1351, 3899, 103
1351, 3899, 103
1343, 3904, 103
1341, 3901, 103
1340, 3900, 103
1337, 3896, 103
1332, 3898, 103
1332, 3897, 103
1331, 3891, 103
1328, 3895, 103
1329, 3894, 103
1328, 3892, 103
1325, 3894, 103
1319, 3896, 103
1318, 3892, 103
1313, 3893, 103
1308, 3895, 103
1307, 3892, 103
1303, 3889, 103
1302, 3889, 103
1299, 3890, 103
1299, 3891, 103
1297, 3886, 103
1294, 3882, 103
1293, 3881, 103
1287, 3885, 103
1280, 3889, 103
1279, 3885, 103
1272, 3890, 103
1270, 3886, 103
1268, 3889, 103
1263, 3891, 103
1258, 3891, 103
1258, 3887, 103
1256, 3887, 103
1251, 3889, 103
1251, 3889, 103
1251, 3882, 103
1250, 3882, 103
1249, 3884, 103
1246, 3884, 104
1242, 3886, 104
1240, 3885, 104
1234, 3887, 104
1230, 3889, 104
1231, 3889, 104
1225, 3887, 104
1220, 3888, 104
1219, 3886, 104
1215, 3888, 104
1214, 3884, 104
1216, 3882, 104
1214, 3882, 104
1215, 3875, 104
1217, 3871, 104
1217, 3867, 104
1213, 3867, 104
1209, 3867, 104
1207, 3867, 104
1207, 3860, 104
1207, 3863, 104
1206, 3861, 104
1203, 3861, 104
1205, 3859, 104
1199, 3862, 104
1196, 3862, 104
1197, 3858, 104
1193, 3859, 104
1191, 3861, 104
1191, 3854, 104
1193, 3851, 104
1191, 3851, 104
1193, 3852, 104
1195, 3849, 104
1191, 3850, 104
1186, 3852, 104
1187, 3854, 104
1190, 3853, 104
1192, 3846, 104
1195, 3838, 104
1198, 3835, 104
1200, 3833, 104
1198, 3835, 104
1201, 3832, 104
1197, 3835, 104
1196, 3832, 104
1193, 3834, 104
1196, 3831, 104
1195, 3828, 104
1195, 3821, 104
1193, 3818, 104
1195, 3814, 104
1195, 3810, 104
1189, 3814, 104
1185, 3814, 104
1185, 3811, 104
1181, 3810, 104
1180, 3809, 104
1177, 3806, 104
1177, 3807, 104
1177, 3802, 104
1172, 3802, 104
1167, 3803, 104
1165, 3799, 104
1164, 3798, 104
1164, 3797, 104
1161, 3795, 104
1161, 3793, 104
1161, 3792, 104
1160, 3793, 104
1152, 3796, 104
1147, 3799, 104
1145, 3793, 104
1141, 3799, 104
1140, 3793, 104
1139, 3788, 104
1142, 3785, 104
1137, 3789, 104
1138, 3789, 104
1135, 3790, 105
1132, 3786, 105
1129, 3782, 105
1126, 3777, 105
1124, 3774, 105
1120, 3773, 105
1117, 3774, 105
1116, 3775, 105
1110, 3776, 105
1106, 3779, 105
1102, 3779, 105
1096, 3782, 105
1094, 3784, 105
1093, 3784, 105
1090, 3780, 105
1083, 3782, 105
1081, 3780, 105
1080, 3777, 105
1076, 3776, 105
1071, 3778, 105
1071, 3775, 105
1068, 3775, 105
1067, 3775, 105
1068, 3775, 105
1063, 3773, 105
1058, 3773, 105
1058, 3770, 105
1059, 3769, 105
1060, 3769, 105
1064, 3763, 105
1070, 3764, 105
1071, 3764, 105
1081, 3764, 106
1084, 3765, 106
1095, 3759, 106
1106, 3754, 106
1110, 3755, 106
1119, 3754, 106
1132, 3751, 106
1144, 3752, 106
1157, 3752, 106
1166, 3751, 106
1174, 3751, 106
1176, 3752, 106
1176, 3755, 106
1182, 3754, 106
1190, 3755, 106
1198, 3758, 106
1204, 3755, 106
1216, 3756, 106
1220, 3754, 106
1229, 3753, 106
1239, 3754, 106
1244, 3751, 106
1249, 3751, 106
1252, 3750, 106
1253, 3750, 106
1258, 3752, 106
1264, 3748, 106
1265, 3746, 106
1267, 3740, 106
1273, 3734, 106
1278, 3735, 106
1283, 3734, 106
1287, 3730, 106
1295, 3725, 106
1297, 3724, 106
1306, 3724, 106
1315, 3721, 106
1321, 3721, 106
1329, 3720, 106
1340, 3717, 106
1342, 3718, 106
1350, 3712, 106
1362, 3712, 106
1366, 3709, 106
1367, 3708, 106
1368, 3712, 106
1371, 3708, 106
1373, 3701, 106
1375, 3699, 106
1381, 3694, 106
1384, 3692, 106
1380, 3692, 106
1376, 3693, 106
1376, 3686, 107
1377, 3681, 107
1374, 3682, 107
1372, 3682, 107
1372, 3678, 107
1372, 3674, 107
1371, 3671, 107
1370, 3669, 107
1362, 3677, 107
1359, 3679, 107
1355, 3681, 107
1345, 3686, 107
1343, 3686, 107
1343, 3681, 107
1342, 3678, 107
1342, 3677, 107
1339, 3676, 107
1336, 3673, 107
1337, 3668, 107
1334, 3664, 107
1335, 3664, 107
1334, 3659, 107
1333, 3654, 107
1332, 3650, 107
1329, 3650, 107
1329, 3642, 107
1328, 3638, 107
1325, 3634, 107
1322, 3634, 107
1319, 3635, 107
1318, 3628, 108
1316, 3627, 108
1312, 3627, 108
1311, 3626, 108
1307, 3630, 108
1307, 3624, 108
1308, 3620, 108
1310, 3615, 109
1311, 3612, 109
1312, 3611, 109
1313, 3609, 109
1314, 3609, 109
1309, 3611, 110
1305, 3611, 110
1302, 3611, 110
1301, 3606, 110
1301, 3595, 110
1300, 3591, 110
1295, 3593, 110
1296, 3593, 110
1293, 3593, 110
1291, 3591, 110
1285, 3588, 110
1285, 3584, 110
1286, 3580, 110
1279, 3584, 110
1277, 3581, 111
1276, 3579, 111
1273, 3576, 111
1274, 3575, 111
1271, 3575, 111
1269, 3572, 111
1267, 3570, 111
1266, 3566, 111
1267, 3564, 111
1263, 3564, 111
1262, 3562, 111
1261, 3561, 111
1258, 3559, 111
1256, 3558, 111
1257, 3556, 111
1251, 3562, 111
1250, 3563, 111
1249, 3560, 111
1246, 3560, 111
1245, 3557, 111
1242, 3559, 111
1241, 3558, 111
1236, 3556, 111
1235, 3555, 111
1232, 3557, 111
1233, 3555, 111
1234, 3548, 111
1232, 3550, 111
1232, 3546, 111
1233, 3542, 111
1231, 3541, 111
1230, 3539, 111
1235, 3540, 112
1240, 3533, 112
1239, 3533, 112
1246, 3531, 112
1248, 3528, 112
1253, 3528, 112
1267, 3527, 112
1279, 3522, 112
1289, 3523, 112
1291, 3525, 112
1297, 3525, 112
1308, 3521, 112
1307, 3522, 112
1310, 3513, 113
1318, 3510, 113
1332, 3508, 113
1336, 3506, 113
1342, 3504, 113
1354, 3505, 113
1362, 3497, 113
1361, 3496, 114
1364, 3497, 114
1369, 3496, 115
1381, 3493, 115
1385, 3489, 115
1385, 3492, 115
1387, 3485, 115
1389, 3481, 115
1389, 3481, 115
1394, 3481, 116
1397, 3480, 116
1401, 3477, 116
1409, 3474, 116
1415, 3472, 116
1416, 3472, 116
1424, 3465, 116
1427, 3465, 116
1430, 3460, 116
1431, 3457, 116
1438, 3447, 116
1445, 3444, 116
1447, 3437, 116
1453, 3434, 116
1461, 3431, 116
1461, 3435, 116
1465, 3436, 116
1466, 3435, 116
1469, 3436, 116
1473, 3437, 116
1473, 3434, 116
1478, 3432, 116
1477, 3432, 116
1480, 3431, 116
1479, 3433, 116
1477, 3430, 116
1476, 3428, 116
1475, 3427, 116
1473, 3422, 116
1476, 3411, 116
1474, 3410, 116
1473, 3409, 116
1471, 3408, 116
1473, 3405, 116
1472, 3407, 116
1467, 3408, 116
1466, 3406, 116
1467, 3401, 116
1468, 3396, 116
1465, 3395, 116
1467, 3392, 116
1470, 3393, 116
1468, 3390, 116
1467, 3386, 116
1465, 3384, 116
1463, 3382, 116
1462, 3377, 116
1464, 3374, 116
1465, 3371, 116
1464, 3371, 116
1464, 3369, 116
1464, 3363, 116
1463, 3361, 116
1459, 3361, 116
1457, 3361, 116
1458, 3357, 116
1460, 3353, 116
1455, 3353, 116
1454, 3350, 116
1450, 3347, 116
1448, 3347, 116
1448, 3341, 116
1448, 3339, 116
1449, 3338, 116
1445, 3339, 116
1443, 3335, 116
1443, 3334, 116
1443, 3331, 116
1439, 3327, 116
1436, 3327, 116
1436, 3327, 116
1433, 3326, 116
1433, 3326, 116
1428, 3326, 116
1428, 3322, 116
1424, 3325, 116
1419, 3325, 116
1418, 3320, 116
1418, 3320, 116
1418, 3319, 116
1414, 3320, 116
1411, 3317, 116
1407, 3320, 116
1403, 3318, 116
1402, 3314, 116
1399, 3310, 116
1398, 3304, 116
1397, 3303, 116
1395, 3297, 116
1393, 3295, 116
1388, 3296, 116
1387, 3296, 116
1387, 3293, 116
1384, 3292, 116
1381, 3290, 116
1376, 3290, 116
1379, 3285, 116
1380, 3283, 116
1379, 3280, 116
1377, 3277, 116
1375, 3277, 116
1371, 3278, 116
1370, 3274, 116
1369, 3271, 116
1371, 3270, 116
1364, 3273, 116
1359, 3276, 116
1357, 3273, 116
1355, 3271, 116
1354, 3275, 116
1351, 3273, 117
1353, 3273, 117
1354, 3270, 117
1353, 3268, 117
1353, 3266, 117
1357, 3262, 118
1360, 3259, 118
1365, 3254, 119
1364, 3256, 119
1364, 3258, 120
1371, 3253, 120
1377, 3250, 120
1379, 3244, 120
1384, 3240, 120
1386, 3236, 120
1391, 3234, 120
1400, 3228, 120
1400, 3230, 120
1413, 3227, 120
1419, 3225, 120
1425, 3224, 120
1429, 3216, 120
1440, 3216, 121
1441, 3217, 122
1450, 3219, 122
1454, 3217, 122
1461, 3216, 122
1464, 3214, 122
1467, 3206, 122
1470, 3205, 122
1471, 3202, 122
1474, 3201, 122
1476, 3199, 122
1478, 3198, 122
1480, 3198, 122
1484, 3196, 122
1485, 3197, 122
1493, 3197, 122
1500, 3191, 122
1505, 3192, 122
1509, 3191, 122
1514, 3188, 122
1519, 3186, 122
1524, 3185, 122
1524, 3181, 122
1524, 3185, 122
1529, 3181, 122
1530, 3178, 122
1531, 3177, 122
1534, 3180, 122
1536, 3182, 122
