EXPOSED, INFECTED, DEAD
2069, 3492, 77
2070, 3486, 77
2066, 3489, 77
2063, 3489, 77
2060, 3487, 77
2060, 3486, 77
2057, 3485, 77
2053, 3488, 77
2045, 3494, 77
2047, 3493, 77
2046, 3491, 77
2040, 3494, 77
2037, 3497, 77
2031, 3500, 77
2023, 3504, 77
2022, 3504, 77
2017, 3507, 77
2012, 3508, 77
2013, 3504, 77
2010, 3503, 77
2012, 3498, 77
2006, 3499, 77
2005, 3494, 77
2002, 3491, 77
2002, 3492, 77
1999, 3494, 77
1997, 3493, 77
1995, 3493, 77
1985, 3501, 77
1982, 3498, 77
1977, 3502, 77
1973, 3505, 77
1968, 3508, 77
1967, 3506, 77
1965, 3509, 77
1958, 3516, 77
1957, 3513, 77
1953, 3515, 77
1947, 3520, 77
1943, 3521, 77
1936, 3526, 77
1934, 3528, 77
1932, 3526, 77
1925, 3527, 77
1926, 3522, 77
1924, 3525, 77
1920, 3521, 77
1919, 3520, 77
1919, 3516, 77
1913, 3517, 77
1910, 3518, 77
1907, 3515, 77
1908, 3511, 77
1905, 3509, 77
1900, 3505, 77
1893, 3509, 77
1896, 3506, 77
1897, 3509, 77
1899, 3507, 77
1897, 3506, 77
1892, 3508, 77
1888, 3511, 77
1883, 3513, 77
1879, 3514, 77
1874, 3517, 77
1869, 3524, 77
1868, 3527, 77
1864, 3530, 77
1861, 3531, 77
1862, 3527, 77
1860, 3526, 77
1856, 3528, 77
1853, 3528, 77
1855, 3524, 77
1855, 3523, 77
1853, 3525, 77
1854, 3523, 77
1853, 3524, 77
1856, 3518, 77
1851, 3522, 77
1845, 3518, 77
1834, 3527, 77
1834, 3524, 77
1831, 3524, 77
1830, 3523, 77
1828, 3527, 77
1826, 3527, 77
1824, 3530, 77
1822, 3529, 77
1823, 3524, 77
1816, 3529, 77
1813, 3531, 77
1810, 3531, 77
1807, 3533, 77
1804, 3536, 77
1806, 3536, 77
1804, 3540, 77
1799, 3541, 77
1801, 3536, 78
1804, 3538, 78
1804, 3540, 78
1803, 3539, 78
1805, 3539, 78
1801, 3543, 78
1796, 3548, 78
1799, 3546, 78
1799, 3543, 78
1796, 3546, 78
1794, 3543, 78
1794, 3540, 78
1791, 3540, 78
1789, 3541, 78
1789, 3542, 78
1784, 3544, 78
1780, 3546, 78
1779, 3545, 78
1780, 3544, 78
1778, 3542, 78
1777, 3543, 78
1772, 3545, 78
1771, 3538, 78
1768, 3540, 78
1765, 3541, 78
1756, 3547, 78
1754, 3541, 79
1754, 3534, 79
1751, 3538, 79
1743, 3544, 79
1739, 3546, 79
1736, 3547, 79
1737, 3548, 79
1729, 3556, 79
1728, 3558, 79
1730, 3556, 79
1721, 3559, 79
1721, 3562, 79
1721, 3560, 79
1715, 3562, 79
1712, 3561, 79
1707, 3560, 80
1707, 3556, 80
1702, 3557, 80
1697, 3558, 80
1692, 3562, 80
1689, 3562, 80
1687, 3563, 80
1683, 3561, 80
1681, 3556, 80
1679, 3556, 80
1673, 3560, 80
1670, 3559, 80
1665, 3563, 80
1664, 3560, 80
1660, 3562, 80
1660, 3563, 80
1654, 3565, 80
1647, 3568, 80
1643, 3573, 80
1638, 3579, 80
1636, 3576, 80
1630, 3580, 80
1624, 3582, 80
1621, 3580, 80
1615, 3581, 80
1616, 3578, 80
1611, 3578, 80
1608, 3576, 80
1600, 3581, 80
1595, 3579, 81
1594, 3579, 81
1587, 3582, 81
1586, 3580, 81
1581, 3580, 81
1577, 3579, 81
1575, 3576, 81
1571, 3578, 81
1568, 3581, 81
1566, 3581, 81
1562, 3582, 81
1562, 3582, 81
1556, 3583, 81
1553, 3581, 81
1552, 3575, 81
1550, 3573, 81
1548, 3571, 81
1543, 3573, 81
1540, 3571, 81
1537, 3569, 81
1538, 3566, 81
1542, 3562, 82
1541, 3562, 82
1534, 3566, 82
1531, 3569, 82
1527, 3571, 82
1523, 3570, 82
1518, 3575, 82
1516, 3574, 82
1514, 3575, 82
1508, 3579, 82
1506, 3578, 82
1503, 3578, 82
1500, 3582, 82
1494, 3587, 82
1496, 3587, 82
1490, 3588, 82
1488, 3586, 82
1484, 3584, 82
1481, 3585, 82
1479, 3582, 82
1477, 3581, 82
1478, 3582, 82
1473, 3583, 82
1472, 3583, 82
1470, 3581, 82
1461, 3588, 82
1460, 3590, 82
1457, 3590, 82
1457, 3589, 82
1454, 3590, 82
1450, 3589, 82
1446, 3590, 82
1441, 3588, 82
1437, 3588, 82
1433, 3587, 82
1431, 3588, 83
1428, 3592, 83
1421, 3595, 83
1420, 3596, 83
1419, 3595, 83
1416, 3599, 83
1416, 3594, 83
1413, 3596, 83
1418, 3592, 83
1411, 3596, 83
1409, 3595, 83
1404, 3599, 83
1400, 3600, 83
1396, 3599, 83
1394, 3597, 83
1392, 3598, 83
1391, 3597, 83
1393, 3596, 83
1393, 3595, 83
1397, 3594, 83
1401, 3595, 83
1402, 3589, 83
1405, 3587, 83
1404, 3589, 83
1399, 3590, 83
1399, 3588, 83
1391, 3592, 83
1391, 3592, 83
1383, 3597, 83
1384, 3598, 83
1381, 3601, 83
1381, 3601, 83
1377, 3601, 83
1377, 3601, 83
1375, 3600, 83
1374, 3600, 83
1369, 3604, 83
1370, 3600, 83
1370, 3597, 83
1364, 3600, 83
1362, 3600, 83
1358, 3601, 83
1352, 3606, 83
1350, 3599, 83
1342, 3606, 83
1340, 3605, 83
1337, 3605, 83
1338, 3603, 83
1336, 3606, 83
1333, 3605, 84
1334, 3602, 84
1331, 3600, 84
1326, 3603, 84
1328, 3601, 84
1322, 3599, 84
1321, 3597, 84
1316, 3599, 84
1314, 3603, 84
1308, 3601, 84
1304, 3602, 84
1301, 3599, 84
1298, 3601, 84
1297, 3603, 84
1292, 3605, 84
1288, 3607, 84
1285, 3610, 84
1281, 3613, 84
1278, 3612, 84
1268, 3619, 84
1265, 3620, 84
1263, 3620, 84
1261, 3622, 84
1258, 3619, 85
1252, 3617, 85
1249, 3617, 85
1247, 3617, 85
1245, 3619, 85
1245, 3620, 85
1240, 3620, 85
1239, 3617, 85
1233, 3621, 85
1230, 3618, 85
1223, 3620, 85
1220, 3620, 85
1215, 3622, 85
1214, 3619, 85
1209, 3618, 85
1208, 3615, 85
1206, 3621, 85
1204, 3625, 85
1209, 3625, 85
1212, 3621, 85
1220, 3625, 85
1222, 3624, 85
1226, 3622, 85
1238, 3625, 85
1246, 3630, 85
1259, 3632, 85
1276, 3627, 85
1288, 3625, 85
1297, 3622, 86
1305, 3624, 86
1321, 3624, 86
1337, 3620, 86
1346, 3620, 86
1364, 3617, 86
1377, 3611, 86
1389, 3608, 86
1413, 3603, 86
1430, 3600, 86
1441, 3603, 86
1448, 3597, 86
1467, 3596, 86
1469, 3596, 86
1480, 3594, 86
1489, 3591, 86
1497, 3592, 86
1502, 3592, 86
1507, 3588, 86
1512, 3586, 86
1520, 3583, 86
1529, 3583, 86
1535, 3585, 86
1536, 3584, 86
1538, 3587, 86
1539, 3588, 86
1553, 3589, 86
1566, 3582, 86
1569, 3581, 86
1576, 3579, 86
1587, 3573, 87
1596, 3570, 87
1609, 3568, 87
1620, 3569, 87
1629, 3567, 87
1632, 3563, 87
1642, 3563, 87
1644, 3567, 87
1652, 3561, 87
1654, 3567, 87
1659, 3564, 87
1665, 3563, 88
1669, 3560, 88
1680, 3559, 88
1681, 3558, 88
1682, 3552, 88
1681, 3548, 88
1682, 3550, 88
1679, 3552, 88
1677, 3549, 88
1676, 3550, 88
1676, 3549, 88
1671, 3548, 88
1668, 3546, 88
1666, 3549, 88
1664, 3553, 88
1660, 3555, 88
1658, 3553, 88
1654, 3555, 88
1655, 3554, 88
1648, 3557, 88
1645, 3559, 88
1648, 3555, 88
1647, 3555, 88
1650, 3554, 88
1652, 3553, 88
1653, 3552, 88
1653, 3551, 88
1658, 3548, 88
1661, 3545, 88
1660, 3538, 88
1654, 3541, 88
1656, 3538, 88
1654, 3541, 88
1655, 3543, 88
1653, 3543, 88
1649, 3545, 88
1647, 3544, 88
1649, 3543, 88
1648, 3541, 88
1649, 3538, 88
1649, 3536, 88
1646, 3534, 88
1643, 3533, 88
1640, 3529, 88
1640, 3527, 88
1637, 3527, 88
1634, 3527, 88
1637, 3526, 88
1634, 3528, 88
1634, 3527, 88
1631, 3528, 88
1629, 3527, 88
1632, 3526, 88
1630, 3525, 88
1629, 3522, 88
1627, 3522, 88
1625, 3520, 88
1620, 3524, 88
1617, 3526, 88
1612, 3525, 88
1608, 3526, 88
1603, 3527, 88
1602, 3525, 88
1594, 3530, 88
1591, 3533, 88
1589, 3531, 88
1588, 3525, 88
1589, 3520, 88
1588, 3518, 88
1587, 3518, 88
1588, 3516, 88
1585, 3517, 88
1584, 3512, 88
1582, 3513, 88
1577, 3515, 88
1577, 3515, 88
1575, 3515, 88
1576, 3509, 88
1573, 3502, 88
1574, 3499, 88
1570, 3502, 88
1568, 3502, 88
1568, 3500, 88
1563, 3501, 88
1560, 3498, 88
1557, 3497, 88
1559, 3494, 88
1560, 3492, 88
1561, 3491, 88
1563, 3486, 88
1564, 3486, 88
1567, 3484, 88
1571, 3485, 88
1568, 3488, 88
1575, 3483, 88
1571, 3486, 88
1579, 3484, 88
1584, 3482, 88
1586, 3482, 88
1597, 3480, 88
1607, 3480, 88
1612, 3480, 88
1617, 3477, 88
1623, 3470, 88
1622, 3479, 88
1637, 3475, 88
1653, 3472, 88
1670, 3468, 88
1679, 3467, 88
1678, 3471, 88
1683, 3472, 88
1695, 3473, 88
1706, 3470, 88
1717, 3469, 88
1732, 3464, 88
1733, 3465, 88
1746, 3466, 88
1754, 3466, 88
1762, 3466, 88
1767, 3468, 88
1775, 3467, 88
1784, 3461, 88
1789, 3460, 88
1791, 3456, 88
1795, 3456, 88
1805, 3451, 88
1812, 3450, 88
1818, 3444, 88
1822, 3445, 88
1822, 3448, 88
1833, 3446, 88
1841, 3444, 88
1841, 3445, 88
1846, 3443, 88
1851, 3438, 88
1864, 3438, 88
1875, 3435, 88
1886, 3436, 88
1888, 3434, 88
1887, 3438, 88
1893, 3440, 88
1895, 3439, 88
1899, 3441, 88
1900, 3439, 88
1902, 3439, 88
1904, 3436, 88
1906, 3439, 88
1912, 3438, 88
1911, 3441, 88
1912, 3439, 88
1909, 3441, 88
1908, 3442, 88
1905, 3439, 88
1903, 3440, 88
1901, 3440, 88
1902, 3434, 88
1904, 3429, 88
1899, 3433, 88
1892, 3437, 88
1891, 3437, 88
1889, 3438, 88
1885, 3434, 88
1882, 3430, 88
1884, 3428, 88
1884, 3428, 88
1883, 3423, 88
1886, 3416, 88
1890, 3415, 88
1890, 3414, 88
1889, 3413, 88
1889, 3415, 88
1888, 3414, 88
1884, 3413, 88
1881, 3410, 88
1880, 3403, 88
1881, 3406, 88
1884, 3403, 88
1885, 3401, 88
1886, 3395, 88
1883, 3397, 88
1883, 3393, 88
1883, 3391, 89
1880, 3390, 89
1875, 3392, 89
1872, 3394, 89
1868, 3394, 89
1867, 3391, 89
1864, 3389, 90
1862, 3389, 90
1856, 3392, 90
1850, 3394, 90
1849, 3391, 90
1849, 3385, 90
1845, 3388, 90
1844, 3386, 90
1845, 3383, 90
1847, 3384, 90
1845, 3380, 90
1843, 3379, 90
1838, 3381, 90
1834, 3384, 90
1829, 3387, 90
1825, 3388, 90
1823, 3389, 90
1821, 3390, 90
1818, 3388, 90
1815, 3385, 90
1808, 3390, 90
1805, 3390, 90
1805, 3391, 90
1802, 3388, 90
1802, 3386, 90
1802, 3381, 90
1799, 3379, 90
1800, 3379, 90
1795, 3381, 90
1792, 3377, 91
1784, 3382, 91
1779, 3381, 91
1775, 3382, 91
1770, 3385, 91
1768, 3385, 91
1765, 3383, 91
1763, 3378, 91
1760, 3377, 91
1757, 3375, 91
1756, 3374, 91
1753, 3376, 91
1748, 3377, 91
1742, 3381, 91
1740, 3379, 91
1740, 3379, 91
1739, 3378, 91
1736, 3376, 91
1736, 3372, 91
1739, 3372, 91
1739, 3374, 91
1739, 3377, 91
1737, 3374, 92
1740, 3374, 92
1739, 3376, 92
1749, 3373, 92
1752, 3371, 92
1761, 3367, 92
1758, 3372, 92
1762, 3371, 92
1769, 3373, 92
1777, 3372, 92
1783, 3370, 92
1793, 3367, 92
1797, 3365, 92
1802, 3366, 92
1810, 3360, 92
1816, 3357, 92
1819, 3359, 92
1827, 3359, 92
1842, 3360, 92
1844, 3360, 92
1846, 3365, 92
1859, 3360, 92
1863, 3358, 92
1863, 3353, 92
1868, 3350, 92
1874, 3348, 92
1879, 3346, 92
1881, 3342, 92
1894, 3341, 92
1896, 3346, 92
1902, 3345, 92
1902, 3349, 92
1914, 3350, 92
1919, 3347, 92
1919, 3347, 92
1925, 3347, 92
1932, 3347, 93
1935, 3343, 93
1939, 3344, 93
1942, 3343, 93
1949, 3339, 93
1950, 3343, 93
1959, 3340, 93
1957, 3344, 93
1959, 3345, 93
1959, 3346, 93
1962, 3347, 93
1966, 3349, 93
1966, 3353, 93
1965, 3357, 93
1965, 3356, 93
1964, 3358, 93
1968, 3356, 93
1972, 3350, 93
1967, 3350, 93
1967, 3351, 93
1963, 3353, 93
1964, 3350, 93
1961, 3348, 93
1958, 3350, 93
1955, 3350, 93
1952, 3351, 93
1952, 3351, 93
1950, 3350, 93
1950, 3343, 93
1949, 3343, 93
1947, 3344, 93
1942, 3341, 93
1943, 3338, 93
1942, 3336, 93
1939, 3333, 93
1938, 3331, 93
1937, 3332, 93
1936, 3332, 93
1933, 3334, 93
1932, 3335, 93
1933, 3336, 93
1931, 3339, 93
1931, 3338, 93
1930, 3334, 93
1928, 3334, 93
1927, 3332, 93
1926, 3332, 93
1926, 3330, 93
1923, 3331, 93
1920, 3327, 93
1918, 3329, 93
1913, 3330, 93
1906, 3332, 93
1906, 3327, 93
1901, 3329, 93
1896, 3327, 93
1894, 3327, 93
1891, 3323, 93
1891, 3317, 93
1887, 3316, 93
1882, 3315, 94
1874, 3319, 94
1872, 3316, 94
1869, 3312, 94
1868, 3313, 94
1861, 3317, 94
1859, 3311, 94
1853, 3313, 94
1851, 3309, 94
1850, 3311, 94
1847, 3310, 94
1845, 3309, 94
1843, 3310, 94
1842, 3311, 94
1841, 3307, 94
1836, 3309, 94
1835, 3305, 94
1834, 3307, 94
1831, 3306, 94
1827, 3311, 94
1818, 3315, 94
1817, 3312, 94
1810, 3318, 94
1807, 3320, 94
1804, 3319, 94
1805, 3320, 94
1802, 3319, 94
1801, 3318, 94
1798, 3320, 94
1796, 3319, 94
1791, 3322, 94
1786, 3325, 94
1780, 3322, 94
1778, 3324, 94
1775, 3326, 94
1773, 3321, 94
1769, 3325, 94
1765, 3329, 94
1762, 3329, 94
1762, 3328, 94
1765, 3323, 94
1761, 3325, 94
1763, 3321, 94
1764, 3319, 94
1761, 3322, 94
1761, 3319, 94
1762, 3318, 94
1763, 3315, 95
1768, 3309, 95
1770, 3312, 95
1769, 3312, 95
1772, 3314, 95
1778, 3311, 95
1782, 3309, 95
1781, 3310, 95
1789, 3309, 95
1791, 3310, 95
1796, 3307, 95
1801, 3312, 95
1813, 3310, 95
1814, 3313, 95
1818, 3310, 95
1822, 3309, 95
1827, 3307, 95
1831, 3306, 95
1836, 3301, 95
1845, 3300, 95
1851, 3297, 95
1859, 3291, 95
1865, 3291, 95
1870, 3284, 95
1874, 3285, 95
1880, 3285, 95
1887, 3284, 95
1895, 3282, 95
1895, 3282, 95
1897, 3282, 95
1902, 3284, 95
1904, 3287, 95
1905, 3290, 95
1908, 3293, 96
1913, 3292, 96
1923, 3289, 96
1930, 3290, 96
1932, 3292, 96
1937, 3290, 96
1941, 3290, 96
1938, 3292, 96
1942, 3292, 96
1944, 3291, 96
1948, 3289, 96
1953, 3284, 97
1952, 3287, 97
1958, 3284, 97
1964, 3285, 97
1968, 3289, 97
1967, 3290, 97
1967, 3291, 97
1971, 3293, 97
1974, 3287, 97
1978, 3287, 97
1977, 3289, 97
1969, 3296, 97
1966, 3299, 97
1964, 3295, 97
1963, 3293, 97
1959, 3297, 97
1955, 3299, 97
1953, 3302, 97
1949, 3304, 97
1948, 3304, 97
1946, 3303, 97
1943, 3304, 97
1936, 3304, 97
1934, 3309, 97
1926, 3312, 97
1921, 3315, 97
1916, 3314, 97
1915, 3314, 97
1910, 3314, 97
1905, 3317, 97
1906, 3315, 97
1903, 3314, 97
1897, 3320, 97
1895, 3319, 97
1893, 3318, 97
1892, 3320, 97
1891, 3325, 97
1891, 3326, 97
1884, 3327, 97
1881, 3325, 97
1877, 3328, 97
1878, 3322, 97
1876, 3319, 97
1876, 3317, 97
1869, 3320, 97
1868, 3317, 97
1867, 3315, 98
1863, 3316, 98
1858, 3319, 98
1857, 3320, 98
1852, 3319, 98
1850, 3317, 98
1846, 3319, 98
1843, 3315, 98
1835, 3320, 98
1836, 3316, 98
1833, 3309, 98
1831, 3309, 98
1824, 3314, 98
1827, 3308, 99
1824, 3305, 99
1822, 3302, 99
1821, 3298, 99
1814, 3301, 99
1812, 3300, 99
1808, 3303, 99
1808, 3302, 99
1804, 3303, 99
1795, 3302, 99
1792, 3297, 99
1788, 3297, 99
1781, 3302, 99
1777, 3300, 100
1774, 3301, 100
1772, 3298, 100
1768, 3295, 100
1766, 3297, 100
1758, 3302, 100
1754, 3301, 100
1751, 3302, 100
1746, 3301, 100
1743, 3302, 100
1739, 3304, 100
1735, 3304, 100
1733, 3301, 100
1728, 3303, 100
1727, 3299, 100
1726, 3299, 100
1719, 3301, 100
1714, 3301, 100
1712, 3301, 100
1710, 3300, 100
1704, 3301, 100
1703, 3298, 100
1702, 3297, 100
1700, 3299, 100
1693, 3302, 100
1694, 3304, 100
1692, 3303, 100
1692, 3306, 100
1695, 3304, 100
1690, 3306, 100
1690, 3308, 100
1694, 3305, 101
1702, 3305, 101
1710, 3301, 101
1713, 3299, 102
1723, 3291, 102
1725, 3296, 102
1724, 3298, 102
1732, 3293, 102
1741, 3296, 102
1747, 3295, 102
1749, 3295, 102
1752, 3293, 102
1758, 3297, 102
1759, 3297, 102
1762, 3299, 102
1770, 3298, 102
1767, 3304, 102
1772, 3305, 102
1779, 3306, 102
1783, 3303, 102
1789, 3302, 102
1791, 3304, 102
1798, 3305, 102
1796, 3305, 102
1803, 3301, 102
1808, 3300, 102
1809, 3303, 102
1811, 3306, 102
1815, 3308, 102
1811, 3316, 102
1814, 3315, 102
1817, 3316, 102
1815, 3318, 102
1821, 3320, 102
1823, 3320, 102
1826, 3324, 102
1836, 3319, 102
1842, 3314, 102
1843, 3318, 102
1848, 3319, 102
1851, 3319, 102
1853, 3317, 102
1857, 3320, 102
1861, 3323, 102
1868, 3321, 102
1873, 3320, 102
1871, 3321, 102
1878, 3323, 102
1883, 3320, 102
1880, 3322, 102
1883, 3322, 102
1882, 3325, 102
1880, 3325, 102
1885, 3324, 102
1885, 3323, 103
1883, 3325, 103
1882, 3325, 103
1878, 3330, 103
1874, 3334, 103
1873, 3336, 103
1870, 3340, 103
1868, 3341, 103
1866, 3340, 103
1866, 3341, 103
1863, 3343, 103
1862, 3342, 103
1859, 3343, 103
1858, 3343, 103
1854, 3346, 103
1854, 3344, 103
1846, 3348, 103
1844, 3350, 103
1843, 3347, 103
1838, 3349, 103
1838, 3346, 103
1841, 3342, 103
1843, 3339, 103
1835, 3341, 103
1831, 3344, 103
1833, 3344, 103
1828, 3346, 103
1827, 3346, 103
1821, 3350, 103
1819, 3353, 103
1813, 3359, 103
1807, 3361, 103
1803, 3359, 103
1800, 3358, 103
1799, 3359, 103
1795, 3361, 103
1794, 3359, 103
1788, 3362, 103
1784, 3366, 103
1779, 3366, 103
1776, 3369, 103
1774, 3365, 103
1770, 3369, 103
1769, 3371, 103
1764, 3374, 103
1763, 3374, 103
1759, 3376, 103
1752, 3377, 103
1748, 3377, 103
1745, 3380, 103
1739, 3381, 103
1733, 3383, 103
1730, 3384, 104
1730, 3381, 104
1729, 3378, 104
1727, 3380, 104
1724, 3379, 104
1720, 3380, 104
1713, 3385, 104
1711, 3384, 104
1708, 3384, 104
1703, 3387, 104
1696, 3388, 104
1690, 3386, 104
1687, 3386, 104
1686, 3383, 104
1685, 3378, 104
1678, 3374, 104
1673, 3373, 104
1668, 3370, 104
1664, 3371, 105
1661, 3371, 105
1657, 3364, 105
1653, 3363, 105
1651, 3360, 105
1651, 3357, 106
1650, 3355, 106
1648, 3355, 106
1640, 3358, 106
1638, 3361, 106
1634, 3361, 107
1627, 3364, 107
1621, 3365, 107
1616, 3370, 107
1616, 3367, 107
1614, 3363, 107
1612, 3362, 107
1612, 3356, 107
1612, 3355, 107
1607, 3353, 107
1605, 3354, 107
1602, 3355, 107
1600, 3355, 107
1596, 3353, 107
1593, 3355, 107
1589, 3354, 107
1587, 3355, 107
1587, 3356, 107
1584, 3358, 107
1582, 3359, 107
1581, 3359, 107
1578, 3360, 107
1577, 3360, 107
1574, 3352, 107
1571, 3352, 108
1573, 3353, 108
1569, 3354, 108
1566, 3355, 108
1567, 3357, 108
1565, 3356, 108
1563, 3354, 109
1561, 3355, 109
1560, 3350, 109
1556, 3353, 109
1558, 3346, 109
1554, 3346, 109
1554, 3348, 109
1550, 3350, 109
1552, 3347, 109
1549, 3352, 109
1548, 3343, 109
1547, 3345, 109
1541, 3350, 109
1536, 3351, 109
1537, 3346, 109
1531, 3348, 109
1528, 3348, 109
1527, 3348, 109
1524, 3347, 109
1520, 3350, 109
1518, 3350, 109
1518, 3350, 109
1518, 3353, 109
1512, 3357, 109
1511, 3357, 109
1508, 3360, 109
1502, 3365, 109
1499, 3366, 109
1497, 3370, 109
1496, 3369, 109
1494, 3370, 109
1491, 3369, 109
1487, 3369, 109
1489, 3366, 109
1484, 3372, 109
1481, 3374, 109
1481, 3376, 109
1481, 3375, 109
1479, 3373, 109
1481, 3373, 110
1480, 3370, 110
1476, 3372, 110
1473, 3372, 110
1473, 3370, 110
1471, 3371, 110
1475, 3371, 110
1475, 3371, 110
1469, 3374, 111
1466, 3379, 111
1463, 3382, 111
1463, 3382, 111
1463, 3382, 111
1466, 3380, 111
1466, 3380, 111
1467, 3380, 111
1471, 3374, 111
1468, 3378, 111
1467, 3382, 111
1465, 3383, 111
1462, 3387, 111
1464, 3385, 111
1468, 3384, 111
1465, 3386, 111
1465, 3386, 111
1463, 3387, 111
1453, 3394, 111
1451, 3395, 111
1446, 3399, 111
1444, 3399, 111
1444, 3398, 111
1441, 3393, 111
1440, 3394, 111
1436, 3396, 111
1437, 3396, 111
1437, 3396, 111
1436, 3391, 111
1435, 3388, 111
1433, 3387, 111
1431, 3389, 111
1425, 3393, 111
1422, 3390, 111
1418, 3387, 111
1415, 3389, 111
1413, 3391, 111
1410, 3392, 111
1405, 3396, 111
1403, 3398, 111
1403, 3396, 111
1401, 3398, 111
1395, 3400, 112
1395, 3402, 112
1390, 3403, 112
1383, 3407, 112
1380, 3406, 113
1377, 3409, 113
1374, 3411, 113
1372, 3411, 113
1371, 3412, 113
1370, 3410, 113
1365, 3411, 113
1365, 3411, 113
1361, 3412, 113
1358, 3413, 113
1355, 3413, 113
1352, 3416, 113
1349, 3415, 113
1345, 3419, 113
1346, 3416, 113
1342, 3414, 113
1341, 3413, 113
1338, 3409, 113
1335, 3409, 113
1334, 3407, 113
1333, 3407, 113
1331, 3411, 113
1327, 3412, 113
1325, 3415, 113
1318, 3420, 113
1317, 3420, 113
1313, 3419, 113
1312, 3415, 113
1312, 3411, 113
1305, 3415, 113
1302, 3418, 113
1302, 3419, 113
1301, 3417, 113
1299, 3416, 113
1296, 3413, 113
1290, 3414, 113
1286, 3414, 113
1280, 3415, 113
1279, 3413, 113
1280, 3412, 113
1277, 3407, 113
1269, 3409, 113
1265, 3407, 113
1263, 3404, 113
1263, 3400, 113
1261, 3400, 113
1263, 3397, 113
1258, 3399, 113
1257, 3395, 113
1251, 3393, 113
1247, 3392, 113
1243, 3393, 113
1239, 3393, 113
1237, 3393, 113
1235, 3393, 113
1235, 3391, 113
1230, 3390, 113
1230, 3393, 113
1233, 3392, 113
1227, 3395, 113
1227, 3395, 113
1223, 3395, 113
1222, 3395, 114
1220, 3396, 114
1219, 3394, 114
1220, 3387, 114
1219, 3385, 114
1220, 3383, 114
1215, 3387, 114
1217, 3384, 114
1212, 3385, 114
1212, 3381, 114
1208, 3383, 114
1203, 3385, 114
1203, 3383, 114
1202, 3381, 115
1199, 3378, 115
1192, 3382, 115
1189, 3384, 115
1191, 3379, 115
1188, 3376, 115
1188, 3373, 115
1183, 3370, 115
1180, 3373, 115
1178, 3371, 115
1175, 3375, 116
1174, 3372, 116
1172, 3374, 116
1167, 3376, 116
1163, 3375, 116
1164, 3373, 116
1164, 3374, 116
1166, 3372, 116
1167, 3372, 116
1165, 3372, 116
1166, 3373, 116
1164, 3375, 116
1160, 3375, 116
1160, 3375, 116
1162, 3372, 116
1163, 3371, 116
1165, 3372, 116
1166, 3368, 116
1166, 3366, 116
1168, 3366, 117
1168, 3370, 117
1168, 3368, 117
1165, 3367, 117
1166, 3366, 117
1163, 3364, 117
1162, 3366, 117
1163, 3362, 117
1160, 3359, 117
1162, 3361, 117
1164, 3358, 117
1162, 3355, 117
1162, 3350, 118
1162, 3350, 118
1161, 3347, 118
1158, 3347, 118
1160, 3344, 118
1161, 3342, 118
1156, 3346, 118
1151, 3350, 118
1147, 3356, 118
1147, 3352, 118
1144, 3351, 118
1141, 3351, 118
1141, 3351, 118
1142, 3352, 118
1141, 3348, 118
1136, 3351, 118
1132, 3352, 118
1129, 3356, 118
1128, 3354, 118
1125, 3355, 118
1123, 3352, 118
1119, 3351, 118
1116, 3354, 118
1111, 3349, 118
1109, 3349, 118
1108, 3346, 118
1107, 3349, 118
1104, 3349, 119
1105, 3348, 119
1105, 3343, 119
1104, 3343, 119
1106, 3342, 119
1105, 3338, 119
1105, 3335, 119
1104, 3337, 119
1105, 3334, 119
1102, 3333, 119
1102, 3332, 119
1102, 3323, 120
1099, 3321, 120
1098, 3319, 120
1095, 3318, 120
1090, 3320, 120
1094, 3317, 121
1092, 3314, 121
1089, 3316, 121
1088, 3309, 121
1091, 3304, 121
1088, 3306, 121
1083, 3308, 121
1079, 3307, 121
1077, 3306, 122
1078, 3304, 122
1076, 3304, 122
1081, 3299, 122
1088, 3297, 122
1092, 3297, 123
1102, 3295, 123
1110, 3288, 123
1119, 3284, 123
1132, 3280, 123
1135, 3284, 123
1141, 3281, 123
1145, 3278, 123
1156, 3279, 123
1166, 3274, 123
1171, 3269, 123
1180, 3270, 123
1194, 3268, 123
1194, 3271, 123
1205, 3271, 123
1220, 3275, 123
1237, 3273, 123
1243, 3274, 123
1261, 3275, 123
1273, 3274, 123
1282, 3275, 123
1288, 3271, 123
1291, 3271, 123
1305, 3269, 123
1309, 3270, 123
1310, 3275, 123
1318, 3275, 123
1321, 3276, 123
1321, 3277, 123
1323, 3282, 123
1327, 3276, 123
1329, 3275, 123
1332, 3273, 123
1336, 3276, 123
1340, 3277, 123
1345, 3276, 123
1354, 3275, 123
1362, 3270, 123
1366, 3267, 123
1369, 3267, 123
1377, 3264, 123
1384, 3261, 123
1392, 3263, 124
1401, 3259, 124
1410, 3258, 124
1418, 3259, 124
1430, 3259, 124
1435, 3256, 124
1440, 3256, 124
1445, 3255, 124
1451, 3254, 124
1460, 3252, 125
1463, 3254, 125
1465, 3247, 125
1467, 3242, 125
1465, 3243, 125
1462, 3240, 125
1463, 3233, 125
1463, 3228, 125
1460, 3232, 125
1460, 3227, 125
1458, 3227, 125
1457, 3222, 125
1453, 3224, 125
1453, 3222, 125
1452, 3220, 125
1452, 3219, 125
1452, 3217, 125
1448, 3216, 125
1445, 3212, 126
1444, 3211, 126
1445, 3208, 126
1447, 3203, 126
1450, 3197, 126
1449, 3198, 126
1446, 3198, 126
