EXPOSED, INFECTED, DEAD
560, 1213, 1
563, 1212, 1
561, 1213, 1
557, 1216, 1
558, 1215, 1
561, 1215, 1
560, 1215, 1
558, 1215, 1
558, 1215, 1
558, 1215, 1
560, 1213, 1
559, 1213, 1
560, 1213, 1
560, 1212, 1
560, 1211, 1
559, 1211, 1
556, 1214, 1
555, 1215, 1
554, 1215, 1
554, 1214, 1
555, 1214, 1
553, 1216, 1
552, 1219, 1
551, 1218, 1
550, 1219, 1
552, 1218, 1
551, 1220, 1
550, 1220, 1
549, 1221, 1
549, 1221, 1
549, 1222, 1
548, 1222, 1
546, 1224, 1
544, 1226, 1
542, 1227, 1
542, 1229, 1
541, 1231, 1
540, 1230, 1
540, 1230, 1
540, 1232, 1
539, 1231, 1
536, 1232, 1
534, 1235, 1
534, 1236, 1
535, 1235, 1
534, 1234, 1
534, 1236, 1
533, 1239, 1
533, 1239, 1
534, 1241, 1
534, 1242, 1
532, 1242, 1
535, 1243, 1
536, 1243, 1
534, 1245, 1
531, 1248, 1
529, 1250, 1
528, 1251, 1
526, 1252, 1
525, 1253, 1
522, 1255, 1
521, 1254, 1
522, 1254, 1
521, 1254, 1
521, 1253, 1
520, 1252, 1
519, 1253, 1
519, 1253, 1
519, 1252, 1
518, 1252, 1
519, 1252, 1
518, 1251, 1
519, 1248, 1
516, 1250, 1
516, 1250, 1
516, 1251, 1
513, 1252, 1
513, 1250, 1
510, 1252, 1
511, 1251, 1
511, 1250, 1
509, 1252, 1
508, 1253, 1
506, 1251, 1
506, 1251, 1
505, 1251, 1
503, 1253, 1
503, 1254, 1
502, 1254, 1
500, 1256, 1
498, 1258, 1
498, 1257, 1
496, 1257, 1
495, 1255, 1
492, 1258, 1
492, 1252, 1
491, 1253, 1
491, 1251, 1
489, 1251, 1
488, 1252, 1
487, 1251, 1
488, 1246, 1
488, 1246, 1
486, 1247, 1
485, 1248, 1
483, 1246, 1
482, 1244, 1
482, 1243, 1
482, 1243, 1
481, 1243, 1
479, 1242, 1
479, 1241, 1
479, 1239, 1
479, 1239, 1
476, 1240, 1
476, 1242, 1
477, 1242, 1
482, 1241, 1
481, 1241, 1
480, 1241, 1
487, 1240, 1
496, 1241, 1
502, 1242, 1
512, 1240, 1
518, 1239, 1
525, 1240, 1
534, 1240, 1
545, 1238, 1
555, 1238, 1
564, 1235, 1
570, 1234, 1
585, 1234, 1
587, 1236, 1
592, 1235, 1
594, 1234, 1
607, 1231, 1
611, 1231, 1
619, 1227, 1
627, 1228, 1
637, 1230, 1
644, 1229, 1
647, 1227, 1
649, 1229, 1
654, 1228, 1
658, 1226, 1
667, 1226, 1
674, 1226, 1
675, 1224, 1
679, 1224, 1
684, 1225, 1
689, 1225, 1
694, 1226, 1
700, 1227, 1
704, 1228, 1
709, 1228, 1
714, 1230, 1
719, 1231, 1
721, 1230, 1
723, 1230, 1
729, 1230, 1
738, 1228, 1
745, 1229, 1
749, 1229, 1
753, 1228, 1
754, 1225, 1
761, 1224, 1
762, 1225, 1
769, 1220, 1
778, 1220, 1
780, 1221, 1
783, 1220, 1
783, 1222, 1
782, 1221, 1
783, 1220, 1
783, 1219, 1
785, 1220, 1
787, 1219, 1
788, 1218, 1
786, 1217, 1
786, 1218, 1
783, 1220, 1
784, 1219, 1
784, 1218, 1
782, 1217, 1
782, 1217, 1
781, 1216, 1
781, 1213, 1
781, 1213, 1
782, 1212, 1
783, 1211, 1
783, 1213, 1
782, 1216, 1
781, 1218, 1
781, 1219, 1
777, 1222, 1
776, 1221, 1
776, 1223, 1
775, 1224, 1
774, 1220, 1
774, 1221, 1
772, 1221, 1
774, 1221, 1
772, 1223, 1
770, 1224, 1
766, 1228, 1
762, 1230, 1
761, 1229, 1
759, 1231, 1
757, 1232, 1
759, 1232, 1
758, 1229, 1
757, 1230, 1
757, 1229, 1
756, 1229, 1
755, 1229, 1
754, 1229, 1
755, 1228, 1
755, 1228, 1
755, 1228, 1
754, 1229, 1
752, 1231, 1
752, 1231, 1
751, 1229, 1
748, 1231, 1
747, 1232, 1
743, 1233, 1
741, 1233, 1
738, 1233, 1
739, 1231, 1
739, 1229, 1
740, 1228, 1
739, 1230, 1
738, 1231, 1
737, 1232, 1
738, 1230, 1
738, 1230, 1
737, 1229, 1
736, 1230, 1
735, 1230, 1
733, 1231, 1
732, 1230, 1
731, 1231, 1
731, 1231, 1
731, 1230, 1
727, 1233, 1
726, 1232, 1
722, 1232, 1
721, 1232, 1
721, 1232, 1
720, 1233, 1
720, 1233, 1
718, 1233, 1
717, 1233, 1
718, 1232, 1
716, 1234, 1
716, 1231, 1
716, 1229, 1
713, 1228, 1
714, 1229, 1
717, 1230, 1
720, 1231, 1
721, 1233, 1
720, 1235, 1
722, 1237, 1
724, 1237, 1
725, 1236, 1
731, 1235, 1
733, 1237, 1
739, 1236, 1
749, 1235, 1
758, 1232, 1
767, 1229, 1
771, 1229, 1
776, 1231, 1
784, 1229, 1
792, 1228, 1
797, 1231, 1
805, 1233, 1
812, 1230, 1
822, 1230, 1
826, 1232, 1
831, 1233, 1
833, 1235, 1
844, 1236, 1
845, 1238, 1
851, 1236, 1
854, 1236, 1
857, 1233, 1
860, 1233, 1
866, 1232, 1
872, 1231, 1
874, 1230, 1
876, 1229, 1
881, 1227, 1
885, 1228, 1
887, 1229, 1
892, 1229, 1
894, 1231, 1
902, 1229, 1
906, 1230, 1
910, 1229, 1
915, 1226, 1
918, 1228, 1
923, 1226, 1
925, 1226, 1
931, 1227, 1
938, 1228, 1
946, 1230, 1
952, 1231, 1
958, 1232, 1
962, 1230, 1
966, 1231, 1
969, 1231, 1
973, 1229, 1
977, 1228, 1
982, 1225, 1
986, 1224, 1
986, 1224, 1
985, 1224, 1
984, 1224, 1
985, 1224, 1
984, 1226, 1
983, 1225, 1
980, 1227, 1
981, 1225, 1
980, 1222, 1
980, 1220, 1
982, 1214, 1
980, 1215, 1
979, 1213, 1
976, 1214, 1
972, 1213, 1
969, 1215, 1
967, 1213, 1
968, 1214, 1
969, 1216, 1
969, 1215, 1
968, 1214, 1
969, 1213, 1
968, 1210, 1
972, 1207, 1
972, 1209, 1
970, 1212, 1
973, 1211, 1
975, 1211, 1
971, 1213, 1
972, 1213, 1
971, 1213, 1
972, 1213, 1
972, 1212, 1
971, 1213, 1
971, 1213, 1
968, 1215, 1
966, 1217, 1
964, 1218, 1
963, 1218, 1
963, 1218, 1
962, 1218, 1
961, 1217, 1
960, 1217, 1
956, 1220, 1
953, 1224, 1
953, 1224, 1
951, 1226, 1
949, 1227, 1
948, 1228, 1
946, 1225, 1
944, 1226, 1
943, 1227, 1
941, 1228, 1
938, 1228, 1
938, 1228, 1
937, 1225, 1
936, 1224, 1
934, 1223, 1
933, 1222, 1
932, 1222, 1
931, 1221, 1
929, 1221, 1
929, 1222, 1
929, 1223, 1
928, 1223, 1
927, 1223, 1
927, 1220, 1
929, 1217, 1
929, 1213, 1
927, 1215, 1
929, 1210, 1
926, 1213, 1
924, 1213, 1
922, 1212, 1
922, 1212, 1
922, 1211, 1
919, 1215, 1
917, 1214, 1
916, 1211, 1
917, 1211, 1
917, 1211, 1
916, 1212, 1
914, 1213, 1
912, 1214, 1
911, 1215, 1
913, 1214, 1
912, 1215, 1
911, 1217, 1
912, 1218, 1
913, 1219, 1
916, 1220, 1
917, 1218, 1
918, 1222, 1
922, 1223, 1
924, 1222, 1
927, 1223, 1
931, 1224, 1
941, 1221, 1
946, 1218, 1
954, 1220, 1
961, 1218, 1
967, 1217, 1
969, 1215, 1
972, 1217, 1
975, 1216, 1
988, 1215, 1
999, 1216, 1
1003, 1216, 1
1003, 1220, 1
1006, 1213, 1
1011, 1213, 1
1016, 1213, 1
1018, 1215, 1
1024, 1218, 1
1026, 1217, 1
1031, 1213, 1
1041, 1213, 1
1048, 1209, 1
1045, 1211, 1
1048, 1210, 1
1048, 1214, 1
1053, 1214, 1
1056, 1213, 1
1062, 1212, 1
1067, 1211, 1
1073, 1210, 1
1081, 1208, 1
1090, 1205, 1
1091, 1203, 1
1097, 1201, 1
1102, 1200, 1
1102, 1202, 1
1106, 1202, 1
1115, 1201, 1
1121, 1201, 1
1125, 1202, 1
1128, 1205, 1
1129, 1208, 1
1137, 1209, 1
1140, 1208, 1
1139, 1211, 1
1144, 1210, 1
1146, 1210, 1
1144, 1211, 1
1143, 1210, 1
1145, 1209, 1
1145, 1209, 1
1143, 1207, 1
1140, 1209, 1
1141, 1209, 1
1138, 1212, 1
1135, 1214, 1
1130, 1219, 1
1132, 1216, 1
1131, 1216, 1
1129, 1214, 1
1128, 1212, 1
1126, 1212, 1
1125, 1212, 1
1127, 1212, 1
1126, 1212, 1
1126, 1213, 1
1130, 1213, 1
1129, 1213, 1
1130, 1215, 1
1131, 1215, 1
1130, 1216, 1
1128, 1219, 1
1128, 1219, 1
1128, 1219, 1
1127, 1218, 1
1128, 1217, 1
1129, 1216, 1
1128, 1215, 1
1125, 1215, 1
1121, 1217, 1
1121, 1217, 1
1123, 1216, 1
1123, 1216, 1
1120, 1220, 1
1116, 1220, 1
1116, 1220, 1
1117, 1219, 1
1112, 1224, 1
1110, 1222, 1
1108, 1225, 1
1108, 1224, 1
1107, 1226, 1
1104, 1229, 1
1101, 1232, 1
1101, 1233, 1
1098, 1234, 1
1096, 1233, 1
1094, 1233, 1
1094, 1232, 1
1092, 1232, 1
1088, 1234, 1
1087, 1232, 1
1085, 1232, 1
1084, 1231, 1
1082, 1231, 1
1081, 1231, 1
1078, 1236, 1
1077, 1237, 1
1075, 1235, 1
1074, 1235, 1
1073, 1236, 1
1071, 1235, 1
1069, 1234, 1
1067, 1237, 1
1065, 1240, 1
1061, 1240, 1
1061, 1238, 1
1061, 1238, 1
1060, 1238, 1
1059, 1239, 1
1060, 1238, 1
1059, 1239, 1
1057, 1237, 1
1055, 1239, 1
1048, 1246, 1
1045, 1248, 1
1041, 1249, 1
1039, 1251, 1
1038, 1252, 1
1038, 1248, 1
1038, 1247, 1
1036, 1246, 1
1034, 1244, 1
1030, 1249, 1
1030, 1249, 1
1029, 1250, 1
1031, 1247, 1
1035, 1249, 1
1037, 1246, 1
1046, 1243, 1
1051, 1242, 1
1055, 1245, 1
1054, 1247, 1
1062, 1245, 1
1063, 1247, 1
1065, 1251, 1
1073, 1249, 1
1086, 1250, 1
1091, 1249, 1
1097, 1252, 1
1102, 1253, 1
1104, 1252, 1
1113, 1252, 1
1122, 1252, 1
1127, 1253, 1
1126, 1257, 1
1132, 1257, 1
1134, 1258, 1
1139, 1259, 1
1145, 1256, 1
1147, 1257, 1
1149, 1255, 1
1152, 1258, 1
1156, 1258, 1
1159, 1258, 1
1161, 1256, 1
1168, 1255, 1
1167, 1257, 1
1169, 1258, 1
1169, 1259, 1
1170, 1262, 1
1173, 1262, 1
1177, 1260, 1
1179, 1260, 1
1184, 1259, 1
1191, 1264, 1
1200, 1265, 1
1205, 1264, 1
1210, 1264, 1
1220, 1267, 1
1221, 1269, 1
1227, 1273, 1
1227, 1275, 1
1230, 1274, 1
1231, 1274, 1
1235, 1274, 1
1239, 1277, 1
1244, 1279, 1
1239, 1284, 1
1243, 1285, 1
1243, 1287, 1
1242, 1288, 1
1239, 1290, 1
1236, 1295, 1
1234, 1295, 1
1233, 1296, 1
1233, 1294, 1
1233, 1293, 1
1229, 1296, 1
1226, 1299, 1
1225, 1300, 1
1224, 1303, 1
1222, 1303, 1
1219, 1306, 1
1217, 1306, 1
1212, 1309, 1
1210, 1310, 1
1209, 1312, 1
1210, 1312, 1
1210, 1313, 1
1209, 1315, 1
1209, 1318, 1
1207, 1320, 1
1208, 1319, 1
1207, 1320, 1
1204, 1323, 1
1201, 1328, 1
1201, 1327, 1
1201, 1328, 1
1199, 1331, 1
1198, 1332, 1
1198, 1332, 1
1197, 1331, 1
1194, 1333, 1
1194, 1334, 1
1193, 1334, 1
1190, 1337, 1
1188, 1338, 1
1183, 1342, 1
1181, 1343, 1
1179, 1345, 1
1177, 1343, 1
1176, 1342, 1
1173, 1345, 1
1171, 1346, 1
1171, 1346, 1
1168, 1349, 1
1166, 1350, 1
1165, 1350, 1
1163, 1350, 1
1161, 1349, 1
1158, 1348, 1
1157, 1348, 1
1154, 1352, 1
1151, 1354, 1
1150, 1352, 1
1146, 1356, 1
1144, 1359, 1
1139, 1365, 1
1131, 1372, 1
1131, 1372, 1
1125, 1376, 1
1122, 1378, 1
1118, 1381, 1
1118, 1383, 1
1112, 1388, 1
1112, 1389, 1
1110, 1391, 1
1106, 1392, 1
1103, 1396, 1
1101, 1398, 1
1097, 1401, 1
1097, 1400, 1
1095, 1399, 1
1095, 1400, 1
1093, 1400, 1
1095, 1398, 1
1095, 1398, 1
1095, 1398, 1
1095, 1398, 1
1097, 1394, 1
1096, 1392, 1
1095, 1393, 1
1092, 1395, 1
1089, 1396, 1
1090, 1392, 1
1087, 1393, 1
1082, 1399, 1
1084, 1399, 1
1084, 1400, 1
1086, 1401, 1
1087, 1401, 1
1090, 1400, 1
1092, 1402, 1
1099, 1403, 1
1107, 1405, 1
1116, 1406, 1
1125, 1406, 1
1135, 1406, 1
1137, 1403, 1
1138, 1407, 1
1141, 1409, 1
1145, 1408, 1
1149, 1410, 1
1152, 1408, 1
1161, 1408, 1
1164, 1407, 1
1168, 1408, 1
1171, 1408, 1
1174, 1408, 1
1184, 1408, 1
1184, 1413, 1
1191, 1411, 1
1199, 1411, 1
1200, 1409, 1
1201, 1413, 1
1209, 1415, 1
1212, 1417, 1
1211, 1421, 1
1207, 1425, 1
1211, 1425, 1
1219, 1427, 1
1223, 1430, 1
1230, 1432, 1
1229, 1433, 1
1231, 1436, 1
1235, 1434, 1
1238, 1435, 1
1242, 1434, 1
1248, 1434, 1
1256, 1434, 1
1258, 1434, 1
1262, 1433, 1
1267, 1430, 1
1274, 1429, 1
1277, 1433, 1
1286, 1435, 1
1288, 1439, 1
1292, 1438, 1
1298, 1439, 1
1301, 1440, 1
1308, 1441, 1
1309, 1441, 1
1314, 1443, 1
1311, 1449, 1
1309, 1451, 1
1307, 1452, 1
1305, 1450, 1
1303, 1451, 1
1301, 1453, 1
1301, 1452, 1
1300, 1455, 1
1299, 1456, 1
1297, 1457, 1
1293, 1461, 1
1291, 1460, 1
1288, 1462, 1
1284, 1464, 1
1281, 1462, 1
1279, 1463, 1
1277, 1463, 1
1275, 1466, 1
1273, 1465, 1
1273, 1467, 1
1274, 1467, 1
1274, 1464, 1
1270, 1468, 1
1268, 1470, 1
1266, 1471, 1
1265, 1473, 1
1258, 1478, 1
1257, 1479, 1
1254, 1480, 1
1252, 1479, 1
1248, 1479, 1
1246, 1480, 1
1244, 1482, 1
1240, 1487, 1
1235, 1490, 1
1232, 1486, 1
1231, 1487, 1
1232, 1487, 1
1228, 1488, 1
1222, 1494, 1
1218, 1496, 1
1216, 1495, 1
1217, 1494, 1
1213, 1498, 1
1214, 1498, 1
1209, 1503, 1
1209, 1504, 1
1204, 1508, 1
1203, 1509, 1
1200, 1513, 1
1199, 1514, 1
1196, 1517, 1
1196, 1516, 1
1192, 1519, 1
1191, 1522, 1
1187, 1525, 1
1184, 1527, 1
1184, 1527, 1
1184, 1526, 1
1184, 1523, 1
1183, 1525, 1
1180, 1528, 1
1175, 1531, 1
1171, 1535, 1
1171, 1533, 1
1171, 1531, 1
1169, 1532, 1
1165, 1534, 1
1160, 1538, 1
1158, 1539, 1
1156, 1539, 1
1155, 1538, 1
1152, 1538, 1
1150, 1538, 1
1148, 1539, 1
1146, 1540, 1
1142, 1544, 1
1143, 1543, 1
1140, 1545, 1
1140, 1544, 1
1141, 1544, 1
1137, 1545, 1
1133, 1546, 1
1130, 1548, 1
1129, 1550, 1
1126, 1552, 1
1124, 1551, 1
1122, 1552, 1
1120, 1552, 1
1119, 1551, 1
1117, 1548, 2
1116, 1548, 2
1117, 1546, 2
1114, 1547, 2
1111, 1549, 2
1111, 1545, 2
1108, 1547, 2
1106, 1549, 2
1103, 1553, 2
1102, 1554, 2
1098, 1558, 2
1094, 1561, 2
1091, 1562, 2
1086, 1565, 2
1088, 1566, 2
1088, 1562, 2
1081, 1568, 2
1081, 1568, 2
1081, 1568, 2
1079, 1570, 2
1079, 1570, 2
1074, 1575, 2
1073, 1575, 2
1069, 1578, 2
1068, 1578, 2
1067, 1581, 2
1068, 1580, 2
1065, 1580, 2
1062, 1581, 2
1061, 1582, 2
1061, 1583, 2
1062, 1581, 2
1058, 1585, 2
1054, 1588, 2
1050, 1591, 2
1051, 1591, 2
1050, 1594, 2
1049, 1594, 2
1048, 1597, 2
1047, 1598, 2
1046, 1599, 2
1043, 1601, 2
1039, 1604, 2
1039, 1604, 2
1036, 1607, 2
1032, 1611, 2
1028, 1612, 2
1028, 1614, 2
1026, 1613, 2
1025, 1611, 2
1025, 1609, 2
1021, 1613, 2
1020, 1616, 2
1020, 1615, 2
1017, 1615, 2
1016, 1615, 2
1015, 1617, 2
1011, 1622, 2
1012, 1622, 2
1010, 1625, 2
1007, 1627, 2
1006, 1626, 2
1006, 1624, 2
1005, 1626, 2
1004, 1626, 2
998, 1632, 2
999, 1632, 2
999, 1632, 2
994, 1638, 2
992, 1642, 2
989, 1644, 2
992, 1643, 2
989, 1646, 2
992, 1644, 2
992, 1643, 2
993, 1644, 2
991, 1648, 2
990, 1652, 2
992, 1655, 2
992, 1657, 2
994, 1655, 2
988, 1660, 2
989, 1661, 2
988, 1662, 2
986, 1664, 2
984, 1664, 2
982, 1663, 2
981, 1664, 2
984, 1663, 2
981, 1665, 2
981, 1665, 2
978, 1667, 2
976, 1667, 2
973, 1668, 2
970, 1669, 2
969, 1667, 2
966, 1667, 2
964, 1667, 2
961, 1669, 2
960, 1668, 2
958, 1670, 2
954, 1672, 2
952, 1673, 2
953, 1673, 2
951, 1673, 2
949, 1676, 2
948, 1676, 2
943, 1682, 2
942, 1684, 2
938, 1688, 2
937, 1688, 2
936, 1688, 2
935, 1688, 2
933, 1689, 2
932, 1687, 2
931, 1689, 2
930, 1687, 2
924, 1693, 2
922, 1695, 2
917, 1699, 2
914, 1702, 2
910, 1703, 2
905, 1708, 2
905, 1708, 2
901, 1712, 2
899, 1709, 2
898, 1709, 2
896, 1709, 2
896, 1710, 2
893, 1711, 2
893, 1710, 2
893, 1710, 2
894, 1709, 2
890, 1709, 2
888, 1708, 2
886, 1708, 2
884, 1708, 2
877, 1712, 2
874, 1715, 2
871, 1719, 2
872, 1721, 2
871, 1721, 2
871, 1721, 2
870, 1721, 2
868, 1721, 2
867, 1722, 2
863, 1724, 2
859, 1729, 2
859, 1729, 2
858, 1730, 2
857, 1731, 2
855, 1733, 2
852, 1735, 2
851, 1738, 2
851, 1738, 2
850, 1736, 2
849, 1737, 2
843, 1740, 2
841, 1743, 2
839, 1742, 2
837, 1741, 2
834, 1741, 2
833, 1742, 2
832, 1742, 2
828, 1746, 2
827, 1746, 2
827, 1746, 2
826, 1746, 2
823, 1748, 2
823, 1747, 2
821, 1746, 2
815, 1750, 2
818, 1748, 2
814, 1752, 2
816, 1751, 2
813, 1753, 2
811, 1751, 2
811, 1748, 2
810, 1748, 2
808, 1750, 3
807, 1747, 3
805, 1747, 3
805, 1748, 3
800, 1752, 3
799, 1752, 3
798, 1754, 3
795, 1757, 3
794, 1755, 3
791, 1759, 3
786, 1760, 3
788, 1758, 3
786, 1757, 3
783, 1757, 3
780, 1756, 3
781, 1754, 3
782, 1755, 3
778, 1758, 3
776, 1758, 3
773, 1759, 3
771, 1760, 3
770, 1762, 3
771, 1760, 3
770, 1761, 3
769, 1760, 3
767, 1762, 3
767, 1761, 3
761, 1766, 3
762, 1763, 3
761, 1764, 3
759, 1766, 3
761, 1769, 3
758, 1773, 3
758, 1774, 3
760, 1774, 3
764, 1770, 3
763, 1769, 3
763, 1770, 3
768, 1769, 3
770, 1770, 3
767, 1772, 3
766, 1770, 3
765, 1771, 3
765, 1773, 3
766, 1773, 3
765, 1775, 3
766, 1777, 3
765, 1777, 3
766, 1776, 3
767, 1778, 3
765, 1779, 3
763, 1780, 3
763, 1778, 3
762, 1780, 3
761, 1780, 3
761, 1780, 3
759, 1781, 3
758, 1778, 3
755, 1781, 3
751, 1781, 3
750, 1779, 3
750, 1779, 3
750, 1779, 3
748, 1780, 3
745, 1780, 3
743, 1780, 3
742, 1778, 3
743, 1778, 3
739, 1780, 3
738, 1782, 3
737, 1782, 3
738, 1782, 3
736, 1783, 3
736, 1779, 3
732, 1782, 3
731, 1781, 3
731, 1777, 3
730, 1770, 3
728, 1772, 3
726, 1773, 3
723, 1775, 3
722, 1774, 3
719, 1775, 3
718, 1775, 3
716, 1778, 3
716, 1778, 3
715, 1781, 3
714, 1780, 3
714, 1775, 3
713, 1774, 3
712, 1775, 3
710, 1774, 3
707, 1776, 3
706, 1780, 3
705, 1782, 3
703, 1782, 3
698, 1786, 3
695, 1786, 3
695, 1785, 3
693, 1786, 3
691, 1789, 3
688, 1791, 3
688, 1790, 3
688, 1789, 3
691, 1786, 3
692, 1786, 3
691, 1786, 3
690, 1785, 3
696, 1782, 3
700, 1785, 3
707, 1785, 3
716, 1786, 3
726, 1787, 3
734, 1785, 3
746, 1785, 3
763, 1785, 3
775, 1786, 3
785, 1787, 3
793, 1790, 3
800, 1792, 3
813, 1790, 3
825, 1791, 3
844, 1787, 3
851, 1788, 3
864, 1787, 3
877, 1782, 3
894, 1780, 3
905, 1777, 3
918, 1774, 3
935, 1774, 3
956, 1776, 3
974, 1776, 3
988, 1774, 3
991, 1776, 3
996, 1777, 3
1000, 1771, 3
1007, 1770, 3
1018, 1770, 3
1027, 1767, 3
1038, 1767, 3
1043, 1768, 3
1052, 1770, 3
1062, 1770, 3
1073, 1771, 3
1077, 1770, 3
1078, 1773, 3
1088, 1771, 3
1092, 1771, 3
1101, 1771, 3
1104, 1770, 3
1110, 1771, 3
1117, 1771, 3
1121, 1771, 3
1126, 1771, 3
1136, 1769, 3
1142, 1770, 3
1153, 1770, 3
1160, 1771, 3
1167, 1771, 3
1175, 1770, 3
1183, 1771, 3
1188, 1772, 3
1195, 1770, 3
1197, 1771, 3
1197, 1770, 3
1197, 1768, 3
1194, 1769, 3
1194, 1768, 3
1192, 1771, 3
1191, 1768, 3
1192, 1766, 3
1191, 1770, 3
1190, 1773, 3
1190, 1772, 3
1184, 1775, 3
1183, 1772, 3
1184, 1774, 3
1183, 1774, 3
1180, 1775, 3
1178, 1775, 3
1177, 1774, 3
1178, 1773, 3
1179, 1772, 3
1180, 1769, 3
1184, 1770, 3
1186, 1769, 3
1188, 1766, 3
1187, 1768, 3
1182, 1772, 3
1184, 1773, 3
1183, 1773, 3
1188, 1771, 3
1188, 1770, 3
1187, 1767, 3
1189, 1767, 3
1189, 1766, 3
1190, 1765, 3
1189, 1767, 3
1188, 1767, 3
1186, 1766, 3
1182, 1769, 3
1183, 1769, 3
1178, 1770, 3
1173, 1770, 3
1174, 1764, 3
1173, 1765, 3
1173, 1766, 3
1174, 1766, 3
1169, 1767, 3
1168, 1769, 3
1168, 1770, 3
1167, 1769, 3
1164, 1769, 3
1163, 1766, 3
1160, 1770, 3
1158, 1772, 3
1156, 1771, 3
1154, 1769, 3
1153, 1767, 3
1155, 1766, 3
1154, 1763, 3
1151, 1764, 3
1150, 1764, 3
1152, 1763, 3
1151, 1762, 3
1151, 1759, 3
1151, 1756, 3
1149, 1755, 3
1145, 1753, 3
1144, 1752, 3
1143, 1753, 3
1141, 1753, 3
1137, 1752, 3
1135, 1753, 3
1129, 1757, 3
1131, 1757, 3
1127, 1760, 3
1125, 1759, 3
1126, 1760, 3
1123, 1763, 3
1121, 1764, 3
1122, 1765, 3
1122, 1763, 3
1122, 1760, 3
1119, 1762, 3
1117, 1759, 3
1114, 1761, 3
1112, 1762, 3
1114, 1759, 3
1114, 1758, 3
1114, 1759, 3
1118, 1756, 3
1118, 1756, 3
1122, 1754, 3
1125, 1756, 3
1129, 1757, 3
1134, 1756, 3
1144, 1753, 3
1161, 1749, 3
1165, 1751, 3
1170, 1751, 3
1180, 1750, 3
1194, 1748, 3
1202, 1750, 3
1213, 1751, 3
1220, 1750, 3
1237, 1749, 3
1246, 1750, 3
1251, 1752, 3
1273, 1754, 3
1282, 1754, 3
1288, 1756, 3
1291, 1754, 3
1299, 1752, 3
1303, 1754, 3
1317, 1752, 3
1329, 1755, 3
1327, 1760, 3
1330, 1756, 3
1333, 1758, 3
1340, 1758, 3
1344, 1756, 3
1344, 1755, 3
1345, 1756, 3
1350, 1758, 3
1356, 1758, 3
1362, 1760, 3
1366, 1761, 3
1373, 1760, 3
1380, 1761, 3
1391, 1761, 3
1404, 1762, 3
1417, 1764, 3
1428, 1766, 3
1430, 1770, 3
1435, 1772, 3
1440, 1771, 3
1450, 1770, 3
1450, 1772, 3
1446, 1778, 3
1455, 1775, 3
1460, 1777, 3
1469, 1776, 3
1469, 1779, 3
1474, 1780, 3
1476, 1783, 3
1487, 1779, 3
1490, 1778, 3
1487, 1779, 3
1487, 1776, 3
1489, 1776, 3
1489, 1778, 3
1488, 1783, 3
1490, 1780, 3
1491, 1781, 3
1485, 1789, 3
1484, 1787, 3
1481, 1790, 3
1479, 1791, 3
1478, 1794, 3
1476, 1797, 3
1478, 1793, 3
1476, 1797, 3
1474, 1801, 3
1476, 1798, 3
1479, 1798, 3
1478, 1799, 3
1476, 1802, 3
1482, 1802, 3
1483, 1802, 3
1482, 1803, 3
1480, 1805, 3
1483, 1802, 3
1487, 1800, 3
1488, 1798, 3
1486, 1800, 3
1485, 1799, 3
1484, 1801, 3
1483, 1803, 3
1482, 1802, 3
1481, 1799, 3
1479, 1800, 3
1479, 1798, 3
1480, 1797, 3
1478, 1796, 3
1479, 1796, 3
1478, 1798, 3
1475, 1798, 3
1470, 1800, 3
1467, 1801, 3
1465, 1803, 3
1465, 1803, 3
1459, 1806, 3
1459, 1800, 3
1457, 1802, 3
1454, 1805, 3
1452, 1805, 3
1449, 1808, 3
1448, 1806, 3
1448, 1804, 3
1447, 1802, 3
1442, 1807, 3
1444, 1804, 3
1442, 1806, 3
1438, 1810, 3
1436, 1810, 3
1430, 1813, 3
1428, 1812, 3
1426, 1811, 3
1422, 1811, 3
1419, 1812, 3
1417, 1814, 3
1416, 1815, 3
1415, 1816, 3
1416, 1815, 3
1416, 1811, 3
1414, 1812, 3
1413, 1810, 3
1411, 1809, 3
1407, 1811, 3
1407, 1810, 3
1407, 1812, 3
1404, 1810, 3
1402, 1805, 3
1396, 1808, 3
1394, 1807, 3
1391, 1807, 3
1390, 1808, 3
1389, 1808, 3
1384, 1814, 3
1381, 1819, 3
1379, 1821, 3
1378, 1819, 3
1379, 1817, 3
1375, 1822, 3
1376, 1822, 3
1377, 1820, 3
1381, 1818, 3
1386, 1820, 3
1386, 1824, 3
1390, 1823, 3
1392, 1823, 3
1399, 1820, 3
1411, 1819, 3
1415, 1825, 3
1416, 1821, 3
1423, 1823, 3
1430, 1822, 3
1441, 1821, 3
1450, 1820, 3
1460, 1817, 3
1470, 1816, 3
1479, 1816, 3
1491, 1817, 3
1500, 1818, 3
1502, 1816, 3
1511, 1817, 3
1524, 1817, 3
1537, 1814, 3
1549, 1815, 3
1554, 1813, 3
1555, 1812, 3
1564, 1811, 3
1574, 1812, 3
1584, 1809, 3
1591, 1809, 3
1596, 1808, 3
1598, 1807, 3
1601, 1806, 3
1604, 1806, 3
1605, 1808, 3
1609, 1804, 3
1620, 1805, 3
1631, 1805, 3
1635, 1807, 3
1640, 1812, 3
1654, 1810, 3
1670, 1808, 3
1677, 1810, 3
1681, 1809, 3
1685, 1808, 3
1688, 1809, 3
1688, 1810, 3
1687, 1808, 3
1691, 1809, 3
1697, 1809, 3
1700, 1813, 3
1702, 1814, 3
1705, 1816, 3
