EXPOSED, INFECTED, DEAD
1461, 4259, 111
1459, 4257, 111
1457, 4259, 111
1454, 4258, 111
1451, 4259, 111
1449, 4256, 111
1446, 4254, 111
1442, 4258, 111
1440, 4257, 111
1434, 4262, 111
1435, 4265, 111
1431, 4263, 111
1431, 4259, 111
1432, 4259, 111
1428, 4264, 111
1427, 4262, 112
1422, 4265, 112
1424, 4265, 112
1422, 4266, 112
1420, 4265, 112
1422, 4259, 112
1418, 4264, 112
1414, 4268, 112
1409, 4270, 112
1408, 4268, 112
1403, 4270, 113
1397, 4274, 113
1400, 4269, 113
1398, 4272, 113
1398, 4271, 113
1396, 4269, 113
1395, 4266, 113
1395, 4266, 113
1392, 4264, 113
1390, 4262, 113
1386, 4261, 113
1383, 4262, 113
1381, 4264, 113
1379, 4259, 113
1381, 4255, 113
1380, 4254, 113
1376, 4255, 113
1376, 4252, 113
1370, 4253, 113
1368, 4245, 113
1366, 4243, 113
1362, 4245, 113
1362, 4244, 113
1357, 4244, 113
1362, 4240, 113
1357, 4243, 113
1345, 4244, 114
1345, 4242, 114
1344, 4236, 114
1345, 4232, 114
1347, 4226, 114
1350, 4226, 114
1356, 4226, 114
1356, 4224, 114
1361, 4218, 114
1362, 4216, 114
1364, 4210, 114
1364, 4211, 114
1366, 4207, 114
1367, 4203, 114
1365, 4201, 115
1362, 4202, 115
1362, 4199, 115
1354, 4201, 115
1352, 4198, 115
1348, 4198, 115
1347, 4199, 115
1346, 4195, 115
1346, 4192, 115
1347, 4185, 116
1350, 4183, 116
1343, 4188, 116
1342, 4186, 116
1335, 4185, 116
1331, 4188, 116
1324, 4191, 116
1323, 4191, 116
1319, 4192, 116
1313, 4192, 117
1308, 4190, 117
1306, 4188, 117
1308, 4184, 117
1307, 4183, 117
1303, 4186, 117
1300, 4183, 117
1298, 4180, 117
1296, 4176, 117
1292, 4178, 117
1290, 4175, 117
1285, 4174, 117
1283, 4176, 117
1281, 4179, 117
1281, 4175, 117
1282, 4173, 117
1276, 4177, 117
1276, 4175, 117
1272, 4175, 117
1273, 4171, 117
1270, 4171, 117
1267, 4169, 117
1265, 4169, 117
1261, 4167, 117
1256, 4171, 117
1254, 4170, 118
1251, 4171, 118
1246, 4170, 118
1245, 4168, 118
1247, 4162, 119
1243, 4165, 119
1244, 4161, 119
1242, 4158, 119
1240, 4149, 119
1237, 4150, 119
1234, 4150, 119
1229, 4149, 119
1227, 4147, 119
1224, 4152, 119
1224, 4149, 119
1223, 4150, 119
1226, 4147, 119
1230, 4145, 119
1237, 4141, 119
1242, 4138, 119
1239, 4140, 119
1240, 4141, 119
1239, 4143, 119
1249, 4139, 119
1255, 4137, 119
1258, 4139, 119
1267, 4137, 119
1274, 4135, 119
1282, 4134, 119
1289, 4135, 119
1303, 4135, 119
1313, 4132, 119
1323, 4129, 119
1331, 4126, 119
1344, 4118, 119
1353, 4114, 119
1357, 4115, 119
1369, 4118, 119
1376, 4117, 119
1383, 4121, 119
1399, 4116, 119
1408, 4110, 119
1413, 4108, 119
1415, 4106, 119
1420, 4106, 119
1427, 4102, 119
1432, 4096, 119
1436, 4097, 119
1437, 4099, 119
1448, 4099, 119
1454, 4103, 119
1466, 4100, 119
1470, 4100, 119
1476, 4097, 119
1477, 4093, 119
1482, 4092, 119
1490, 4089, 119
1492, 4089, 119
1503, 4090, 119
1507, 4093, 119
1513, 4093, 119
1517, 4095, 119
1531, 4091, 119
1539, 4091, 119
1551, 4083, 119
1560, 4079, 119
1571, 4072, 119
1573, 4061, 120
1578, 4064, 120
1574, 4061, 120
1580, 4060, 120
1579, 4065, 120
1580, 4065, 120
1578, 4067, 120
1573, 4068, 120
1570, 4065, 120
1573, 4063, 120
1570, 4064, 120
1571, 4059, 120
1570, 4054, 120
1569, 4052, 120
1573, 4048, 120
1570, 4042, 120
1569, 4040, 120
1573, 4036, 120
1573, 4037, 120
1571, 4033, 120
1570, 4035, 120
1567, 4037, 120
1568, 4037, 120
1565, 4037, 120
1558, 4042, 120
1556, 4047, 120
1555, 4047, 120
1549, 4046, 120
1549, 4044, 120
1550, 4041, 120
1549, 4041, 120
1549, 4040, 120
1546, 4040, 120
1544, 4036, 120
1545, 4032, 120
1543, 4027, 121
1543, 4016, 121
1541, 4012, 121
1540, 4007, 121
1541, 4006, 121
1541, 4003, 121
1539, 3999, 121
1533, 4003, 121
1527, 4002, 121
1524, 3999, 121
1521, 3998, 121
1524, 3993, 121
1520, 3992, 121
1516, 3990, 121
1512, 3993, 121
1511, 3990, 121
1508, 3989, 121
1509, 3989, 121
1508, 3984, 121
1505, 3980, 121
1503, 3979, 121
1502, 3977, 121
1500, 3975, 122
1499, 3971, 122
1493, 3973, 122
1491, 3967, 122
1489, 3962, 123
1489, 3959, 123
1488, 3956, 123
1486, 3956, 123
1485, 3948, 123
1483, 3949, 123
1484, 3946, 123
1483, 3946, 123
1484, 3942, 123
1483, 3937, 123
1485, 3936, 123
1487, 3931, 123
1485, 3927, 123
1481, 3921, 123
1477, 3923, 123
1476, 3921, 123
1477, 3918, 123
1476, 3916, 123
1474, 3912, 123
1473, 3912, 123
1469, 3912, 123
1467, 3912, 123
1468, 3910, 123
1468, 3908, 123
1467, 3906, 124
1464, 3906, 124
1461, 3907, 124
1461, 3904, 125
1459, 3899, 125
1454, 3901, 125
1451, 3895, 125
1450, 3894, 125
1451, 3895, 125
1454, 3893, 126
1458, 3896, 126
1459, 3892, 126
1458, 3891, 126
1461, 3887, 126
1465, 3883, 126
1470, 3886, 126
1473, 3886, 126
1477, 3884, 126
1480, 3881, 126
1485, 3877, 126
1490, 3878, 126
1498, 3872, 126
1502, 3870, 126
1508, 3869, 126
1516, 3869, 126
1522, 3868, 126
1527, 3870, 126
1536, 3867, 126
1545, 3866, 127
1551, 3862, 127
1552, 3857, 127
1565, 3857, 127
1571, 3855, 127
1577, 3856, 127
1577, 3856, 127
1582, 3851, 127
1587, 3848, 127
1585, 3848, 127
1595, 3840, 127
1599, 3838, 127
1601, 3838, 127
1605, 3833, 127
1608, 3831, 127
1615, 3826, 127
1623, 3824, 127
1625, 3821, 127
1625, 3822, 127
1629, 3823, 127
1636, 3821, 127
1644, 3820, 127
1656, 3815, 127
1657, 3814, 127
1667, 3808, 127
1674, 3810, 127
1679, 3805, 127
1685, 3806, 127
1690, 3806, 127
1691, 3805, 127
1698, 3803, 127
1704, 3798, 127
1706, 3791, 127
1708, 3787, 127
1709, 3789, 127
1713, 3787, 127
1713, 3792, 127
1713, 3791, 127
1716, 3786, 127
1713, 3785, 127
1716, 3780, 127
1713, 3781, 127
1713, 3776, 128
1711, 3776, 128
1711, 3777, 128
1709, 3770, 128
1710, 3765, 128
1706, 3767, 128
1695, 3771, 128
1696, 3770, 128
1696, 3765, 128
1692, 3764, 128
1691, 3762, 128
1692, 3756, 128
1692, 3751, 128
1689, 3755, 128
1690, 3750, 128
1687, 3748, 128
1687, 3743, 128
1683, 3744, 128
1680, 3741, 128
1676, 3745, 128
1672, 3743, 128
1671, 3741, 128
1667, 3742, 128
1663, 3743, 128
1661, 3743, 128
1661, 3743, 128
1659, 3735, 128
1659, 3727, 128
1653, 3725, 128
1648, 3726, 128
1646, 3721, 128
1645, 3719, 128
1642, 3714, 128
1641, 3713, 128
1637, 3715, 128
1634, 3712, 128
1630, 3709, 128
1624, 3716, 128
1624, 3715, 128
1623, 3711, 128
1618, 3712, 128
1612, 3713, 128
1613, 3710, 128
1611, 3708, 128
1605, 3710, 128
1601, 3703, 128
1599, 3703, 128
1597, 3701, 128
1598, 3696, 128
1595, 3694, 128
1595, 3687, 128
1591, 3686, 128
1592, 3682, 128
1593, 3679, 128
1595, 3671, 128
1594, 3673, 128
1591, 3672, 128
1594, 3670, 128
1593, 3665, 128
1592, 3661, 128
1590, 3660, 128
1590, 3657, 128
1587, 3655, 128
1585, 3650, 128
1583, 3644, 128
1579, 3647, 128
1578, 3643, 128
1576, 3644, 128
1578, 3639, 128
1574, 3637, 128
1574, 3636, 128
1574, 3632, 128
1572, 3632, 128
1567, 3634, 128
1565, 3630, 128
1563, 3628, 128
1556, 3629, 128
1556, 3627, 128
1555, 3626, 128
1560, 3622, 128
1563, 3616, 128
1557, 3617, 128
1558, 3613, 128
1561, 3609, 128
1562, 3607, 128
1561, 3608, 128
1563, 3610, 128
1568, 3611, 128
1567, 3613, 128
1571, 3611, 129
1573, 3614, 129
1578, 3615, 129
1582, 3615, 129
1589, 3615, 130
1594, 3615, 130
1598, 3613, 130
1613, 3605, 130
1617, 3604, 130
1622, 3603, 130
1622, 3605, 130
1622, 3610, 130
1625, 3612, 130
1627, 3606, 131
1632, 3603, 131
1638, 3600, 131
1643, 3601, 131
1648, 3593, 131
1650, 3592, 131
1647, 3593, 131
1642, 3600, 131
1647, 3600, 131
1646, 3599, 131
1654, 3593, 132
1662, 3593, 132
1666, 3590, 132
1671, 3584, 132
1671, 3584, 132
1677, 3581, 132
1683, 3582, 132
1689, 3582, 132
1688, 3585, 133
1691, 3581, 133
1692, 3584, 133
1697, 3582, 133
1701, 3584, 133
1707, 3584, 133
1711, 3581, 133
1712, 3582, 133
1713, 3580, 133
1718, 3580, 133
1722, 3576, 133
1727, 3571, 133
1727, 3574, 133
1723, 3571, 133
1724, 3570, 133
1723, 3576, 133
1722, 3575, 133
1730, 3571, 133
1730, 3568, 133
1726, 3566, 133
1723, 3567, 133
1721, 3566, 133
1720, 3561, 133
1722, 3557, 133
1721, 3555, 133
1719, 3556, 133
1713, 3553, 133
1712, 3548, 133
1709, 3548, 133
1705, 3547, 133
1705, 3543, 133
1703, 3547, 133
1699, 3548, 133
1697, 3549, 133
1692, 3551, 133
1690, 3548, 133
1684, 3549, 133
1681, 3552, 133
1674, 3557, 133
1667, 3562, 133
1671, 3558, 133
1669, 3559, 133
1665, 3559, 133
1659, 3561, 133
1658, 3555, 133
1659, 3553, 133
1657, 3552, 133
1656, 3553, 133
1654, 3551, 133
1651, 3549, 133
1652, 3547, 133
1651, 3547, 133
1649, 3545, 133
1649, 3542, 133
1646, 3539, 133
1646, 3535, 133
1643, 3533, 133
1640, 3534, 133
1639, 3529, 133
1638, 3526, 133
1634, 3525, 133
1632, 3525, 133
1628, 3524, 133
1627, 3525, 133
1624, 3522, 133
1621, 3522, 133
1620, 3520, 133
1617, 3516, 133
1616, 3514, 134
1612, 3512, 134
1609, 3511, 134
1602, 3513, 134
1602, 3512, 134
1599, 3511, 134
1597, 3509, 134
1597, 3502, 134
1595, 3502, 134
1591, 3500, 134
1588, 3499, 134
1590, 3496, 134
1588, 3495, 134
1588, 3494, 134
1584, 3494, 134
1583, 3492, 134
1583, 3484, 134
1584, 3482, 134
1579, 3483, 134
1576, 3483, 134
1571, 3486, 134
1566, 3491, 134
1559, 3495, 134
1556, 3493, 134
1554, 3495, 134
1550, 3493, 134
1549, 3488, 134
1547, 3486, 134
1547, 3484, 134
1543, 3483, 134
1539, 3480, 134
1535, 3487, 134
1533, 3486, 134
1531, 3485, 134
1527, 3482, 134
1524, 3484, 134
1523, 3481, 134
1522, 3476, 134
1524, 3470, 134
1523, 3471, 135
1523, 3474, 135
1524, 3473, 135
1526, 3472, 135
1529, 3471, 135
1530, 3470, 135
1535, 3468, 135
1534, 3467, 135
1530, 3466, 135
1536, 3461, 135
1540, 3464, 135
1546, 3465, 135
1553, 3462, 135
1563, 3461, 135
1566, 3460, 135
1570, 3456, 135
1578, 3455, 135
1582, 3457, 135
1585, 3457, 135
1591, 3454, 135
1594, 3452, 136
1598, 3451, 137
1598, 3452, 137
1609, 3452, 137
1617, 3449, 137
1621, 3448, 137
1626, 3446, 138
1632, 3449, 138
1633, 3447, 138
1643, 3443, 138
1645, 3441, 138
1640, 3446, 138
1636, 3448, 139
1637, 3448, 139
1640, 3441, 139
1640, 3445, 139
1644, 3441, 139
1641, 3440, 140
1646, 3438, 140
1652, 3429, 142
1657, 3425, 142
1658, 3423, 142
1658, 3420, 142
1661, 3413, 142
1665, 3415, 142
1670, 3408, 143
1669, 3410, 143
1674, 3410, 143
1674, 3408, 143
1673, 3410, 143
1675, 3410, 143
1676, 3406, 144
1677, 3401, 144
1677, 3398, 144
1678, 3396, 144
1675, 3398, 145
1667, 3402, 145
1664, 3402, 145
1661, 3404, 145
1654, 3404, 145
1649, 3406, 145
1643, 3408, 145
1643, 3402, 145
1638, 3402, 145
1639, 3403, 145
1640, 3399, 145
1641, 3402, 145
1637, 3403, 145
1634, 3404, 145
1632, 3402, 145
1629, 3402, 145
1629, 3403, 145
1631, 3399, 145
1626, 3404, 145
1624, 3402, 145
1622, 3396, 145
1619, 3397, 145
1621, 3396, 145
1616, 3396, 145
1613, 3395, 145
1608, 3399, 145
1604, 3399, 145
1601, 3402, 146
1600, 3396, 147
1598, 3398, 147
1594, 3400, 147
1593, 3399, 147
1592, 3396, 147
1592, 3393, 147
1592, 3388, 147
1589, 3387, 147
1586, 3390, 147
1583, 3390, 147
1581, 3385, 148
1578, 3387, 148
1578, 3384, 148
1574, 3387, 148
1570, 3388, 148
1570, 3385, 148
1568, 3383, 148
1563, 3381, 148
1560, 3376, 148
1555, 3377, 148
1551, 3377, 148
1550, 3375, 148
1547, 3374, 148
1544, 3374, 148
1541, 3373, 148
1541, 3370, 148
1536, 3371, 148
1536, 3368, 148
1531, 3366, 148
1532, 3365, 149
1527, 3366, 149
1524, 3366, 149
1524, 3367, 149
1519, 3371, 149
1515, 3371, 149
1514, 3369, 149
1510, 3370, 149
1511, 3366, 149
1509, 3368, 149
1506, 3364, 149
1504, 3364, 149
1502, 3365, 149
1502, 3362, 149
1502, 3359, 149
1498, 3359, 149
1495, 3354, 149
1492, 3354, 150
1484, 3357, 150
1482, 3354, 150
1477, 3354, 150
1477, 3353, 150
1474, 3352, 150
1475, 3350, 150
1474, 3350, 150
1468, 3350, 150
1462, 3351, 150
1460, 3351, 150
1457, 3352, 150
1451, 3355, 150
1452, 3355, 150
1449, 3353, 150
1447, 3352, 150
1451, 3346, 150
1459, 3344, 150
1459, 3346, 150
1465, 3350, 150
1468, 3346, 150
1468, 3351, 150
1472, 3354, 150
1476, 3355, 150
1489, 3351, 151
1493, 3346, 151
1494, 3347, 151
1488, 3352, 151
1492, 3353, 151
1493, 3355, 151
1494, 3359, 151
1498, 3362, 151
1503, 3365, 151
1501, 3366, 151
1505, 3366, 151
1511, 3365, 151
1512, 3366, 151
1510, 3367, 151
1512, 3367, 151
1513, 3366, 151
1521, 3368, 151
1528, 3364, 151
1533, 3362, 151
1536, 3361, 151
1537, 3363, 151
1540, 3361, 151
1542, 3355, 152
1542, 3352, 152
1543, 3356, 152
1548, 3358, 152
1545, 3358, 152
1552, 3352, 152
1558, 3350, 152
1565, 3348, 152
1572, 3348, 152
1573, 3347, 152
1576, 3347, 153
1579, 3346, 153
1579, 3345, 153
1578, 3347, 153
1585, 3345, 153
1589, 3346, 154
1588, 3345, 154
1588, 3344, 154
1587, 3346, 154
1588, 3344, 154
1594, 3344, 154
1598, 3344, 154
1600, 3344, 154
1597, 3346, 154
1594, 3348, 154
1586, 3355, 154
1587, 3353, 154
1584, 3353, 154
1582, 3348, 154
1577, 3350, 154
1574, 3349, 154
1570, 3350, 154
1569, 3350, 154
1566, 3353, 154
1561, 3357, 154
1561, 3352, 154
1558, 3353, 154
1556, 3348, 154
1556, 3347, 154
1554, 3346, 154
1553, 3344, 154
1552, 3343, 154
1551, 3339, 154
1546, 3337, 154
1543, 3339, 154
1539, 3339, 154
1536, 3337, 154
1530, 3338, 155
1528, 3332, 155
1528, 3329, 155
1526, 3328, 155
1525, 3326, 155
1524, 3323, 155
1522, 3324, 155
1518, 3321, 155
1514, 3323, 155
1514, 3318, 155
1512, 3316, 155
1510, 3312, 155
1507, 3316, 155
1501, 3315, 155
1497, 3312, 155
1495, 3309, 155
1494, 3304, 155
1495, 3302, 155
1492, 3301, 155
1489, 3302, 155
1488, 3301, 155
1482, 3306, 155
1480, 3304, 155
1474, 3310, 155
1471, 3308, 155
1468, 3307, 155
1464, 3306, 156
1461, 3304, 157
1458, 3303, 157
1455, 3302, 157
1453, 3297, 157
1449, 3298, 157
1446, 3299, 157
1442, 3300, 157
1441, 3298, 157
1439, 3297, 157
1438, 3294, 157
1434, 3289, 157
1429, 3293, 157
1427, 3290, 157
1425, 3285, 157
1424, 3285, 157
1420, 3285, 157
1414, 3286, 157
1411, 3287, 157
1412, 3287, 157
1414, 3282, 157
1412, 3276, 157
1408, 3277, 157
1404, 3275, 157
1400, 3276, 157
1398, 3275, 157
1395, 3272, 157
1393, 3274, 157
1390, 3277, 157
1391, 3272, 157
1387, 3275, 157
1386, 3273, 157
1386, 3270, 158
1382, 3273, 158
1375, 3276, 158
1368, 3284, 158
1367, 3279, 158
1365, 3277, 158
1358, 3283, 158
1353, 3285, 158
1349, 3285, 158
1344, 3283, 158
1339, 3285, 158
1334, 3288, 158
1333, 3284, 158
1331, 3286, 158
1330, 3288, 158
1327, 3287, 158
1323, 3288, 158
1321, 3286, 158
1320, 3280, 158
1317, 3279, 158
1312, 3281, 158
1309, 3284, 158
1307, 3282, 158
1306, 3280, 158
1304, 3277, 158
1303, 3278, 158
1297, 3279, 158
1298, 3277, 158
1294, 3274, 159
1294, 3275, 159
1293, 3273, 159
1293, 3268, 159
1293, 3266, 159
1290, 3259, 159
1285, 3261, 159
1282, 3254, 159
1283, 3258, 159
1285, 3254, 159
1278, 3258, 159
1279, 3252, 159
1275, 3250, 159
1273, 3247, 159
1274, 3245, 159
1273, 3240, 159
1271, 3234, 159
1268, 3232, 159
1269, 3226, 159
1271, 3220, 159
1271, 3219, 159
1271, 3216, 159
1267, 3215, 159
1266, 3215, 159
1264, 3216, 159
1259, 3219, 159
1256, 3221, 159
1252, 3226, 159
1246, 3228, 159
1242, 3229, 159
1237, 3231, 159
1236, 3232, 159
1233, 3232, 159
1230, 3237, 159
1225, 3238, 159
1226, 3232, 159
1222, 3230, 159
1217, 3230, 159
1212, 3231, 159
1208, 3234, 159
1205, 3236, 159
1201, 3238, 159
1197, 3241, 159
1198, 3240, 159
1194, 3239, 159
1192, 3236, 159
1194, 3234, 159
1195, 3232, 159
1195, 3231, 159
1192, 3233, 159
1193, 3230, 159
1190, 3228, 159
1191, 3228, 159
1188, 3229, 159
1192, 3225, 159
1192, 3224, 159
1189, 3223, 159
1190, 3223, 159
1190, 3227, 159
1194, 3227, 159
1194, 3227, 159
1195, 3225, 159
1190, 3230, 159
1191, 3228, 159
1188, 3231, 159
1188, 3231, 159
1189, 3232, 159
1189, 3232, 159
1189, 3228, 159
1185, 3229, 159
1182, 3228, 159
1177, 3230, 159
1173, 3231, 159
1173, 3228, 159
1168, 3227, 159
1162, 3226, 159
1159, 3223, 159
1155, 3223, 159
1151, 3223, 159
1151, 3219, 159
1148, 3216, 159
1143, 3215, 159
1138, 3217, 159
1135, 3219, 159
1134, 3218, 159
1131, 3218, 159
1129, 3212, 159
1127, 3213, 159
1124, 3216, 159
1121, 3218, 159
1120, 3217, 159
1120, 3214, 159
1116, 3215, 159
1112, 3215, 160
1110, 3217, 160
1110, 3212, 160
1108, 3213, 160
1102, 3216, 160
1102, 3215, 160
1096, 3219, 160
1094, 3220, 160
1092, 3220, 160
1089, 3222, 160
1088, 3221, 160
1086, 3221, 160
1083, 3219, 160
1078, 3223, 160
1075, 3221, 160
1071, 3224, 160
1071, 3222, 160
1068, 3222, 160
1065, 3222, 160
1062, 3221, 160
1062, 3221, 160
1062, 3219, 160
1059, 3215, 160
1060, 3210, 160
1057, 3209, 160
1056, 3206, 160
1058, 3201, 160
1057, 3199, 160
1052, 3204, 160
1052, 3201, 160
1050, 3200, 160
1047, 3200, 160
1041, 3203, 160
1040, 3201, 160
1039, 3201, 160
1037, 3199, 160
1034, 3197, 161
1033, 3196, 161
1033, 3194, 161
1036, 3189, 161
1034, 3190, 161
1034, 3185, 161
1030, 3187, 161
1027, 3186, 161
1024, 3186, 161
1023, 3180, 161
1018, 3176, 162
1019, 3174, 162
1016, 3175, 162
1015, 3174, 162
1009, 3175, 162
1010, 3171, 162
1012, 3167, 162
1010, 3167, 162
1009, 3169, 162
1004, 3171, 162
998, 3176, 162
994, 3180, 162
989, 3176, 162
986, 3177, 162
987, 3178, 162
982, 3179, 162
980, 3180, 162
980, 3175, 163
977, 3176, 163
976, 3170, 163
975, 3167, 163
972, 3168, 163
973, 3167, 163
972, 3168, 163
970, 3166, 163
966, 3164, 163
966, 3161, 163
961, 3164, 164
959, 3164, 164
958, 3162, 164
958, 3161, 164
958, 3160, 164
952, 3158, 164
952, 3158, 164
949, 3159, 164
943, 3159, 164
942, 3159, 164
942, 3155, 164
941, 3156, 164
938, 3157, 164
933, 3159, 164
932, 3159, 164
932, 3152, 164
930, 3151, 164
930, 3148, 164
929, 3150, 164
927, 3148, 164
927, 3146, 164
925, 3146, 164
924, 3147, 164
922, 3150, 164
919, 3152, 164
917, 3154, 164
918, 3151, 164
919, 3150, 164
924, 3140, 164
924, 3134, 164
922, 3134, 164
917, 3137, 164
919, 3135, 164
918, 3135, 164
916, 3134, 164
917, 3132, 164
920, 3132, 164
924, 3132, 164
920, 3133, 164
919, 3136, 164
917, 3137, 164
915, 3141, 164
916, 3141, 164
917, 3139, 164
913, 3138, 164
910, 3139, 164
908, 3136, 164
908, 3129, 164
909, 3127, 164
905, 3126, 164
902, 3123, 164
903, 3117, 164
899, 3119, 164
892, 3119, 164
888, 3120, 164
887, 3121, 164
886, 3117, 164
884, 3117, 164
883, 3115, 164
879, 3113, 164
879, 3110, 164
877, 3108, 165
876, 3108, 165
875, 3104, 165
870, 3107, 165
870, 3106, 165
867, 3102, 165
863, 3100, 165
862, 3097, 165
863, 3094, 165
863, 3089, 165
864, 3088, 165
863, 3087, 166
859, 3087, 166
857, 3086, 166
855, 3087, 166
849, 3088, 166
848, 3087, 166
846, 3085, 166
841, 3088, 166
842, 3076, 166
838, 3076, 166
838, 3076, 166
834, 3078, 166
830, 3080, 166
830, 3081, 166
828, 3081, 166
829, 3077, 166
828, 3072, 167
828, 3067, 167
827, 3068, 167
826, 3066, 167
823, 3066, 167
823, 3065, 167
821, 3063, 167
819, 3063, 167
819, 3057, 167
819, 3057, 167
819, 3056, 167
816, 3058, 167
813, 3060, 168
812, 3057, 168
815, 3051, 168
818, 3046, 168
813, 3050, 168
816, 3051, 168
822, 3047, 168
827, 3047, 168
828, 3045, 168
833, 3041, 168
837, 3039, 169
839, 3040, 169
850, 3039, 169
857, 3036, 169
864, 3032, 169
870, 3032, 169
881, 3033, 169
888, 3032, 169
898, 3032, 169
903, 3031, 169
908, 3032, 169
915, 3034, 169
918, 3035, 169
923, 3033, 169
933, 3033, 169
933, 3035, 169
939, 3034, 169
942, 3035, 169
952, 3033, 169
956, 3032, 169
957, 3025, 169
959, 3021, 169
958, 3019, 169
967, 3017, 169
967, 3013, 169
971, 3011, 169
972, 3010, 169
976, 3009, 169
979, 3005, 169
981, 3002, 170
982, 2999, 170
986, 3000, 170
991, 3002, 170
993, 2998, 170
992, 2998, 170
993, 2995, 170
992, 2995, 170
997, 2991, 170
997, 2990, 170
1004, 2988, 170
1008, 2988, 170
1012, 2986, 170
1018, 2983, 170
1019, 2984, 170
1019, 2985, 170
1022, 2985, 170
1025, 2983, 171
1021, 2979, 171
1017, 2979, 171
1013, 2981, 171
1012, 2982, 171
1012, 2980, 171
1009, 2979, 171
1011, 2973, 172
1010, 2971, 172
1010, 2969, 172
1010, 2965, 172
1007, 2964, 172
1006, 2962, 172
1005, 2962, 172
1002, 2966, 172
1003, 2966, 172
1002, 2963, 172
1001, 2961, 172
1001, 2955, 172
1000, 2957, 172
996, 2957, 172
994, 2958, 172
993, 2956, 172
994, 2956, 172
993, 2956, 172
991, 2959, 172
991, 2958, 172
990, 2958, 172
991, 2955, 173
992, 2951, 173
989, 2948, 173
988, 2947, 173
988, 2945, 173
987, 2943, 173
986, 2939, 173
983, 2941, 173
981, 2941, 173
982, 2940, 173
981, 2939, 173
980, 2936, 173
976, 2940, 173
977, 2934, 173
976, 2929, 173
976, 2928, 173
975, 2926, 173
975, 2921, 173
973, 2921, 173
969, 2922, 174
965, 2920, 174
963, 2918, 174
962, 2915, 174
962, 2914, 174
960, 2911, 174
958, 2902, 174
957, 2896, 174
955, 2893, 174
952, 2892, 174
950, 2893, 174
952, 2891, 174
950, 2890, 174
949, 2887, 174
948, 2885, 174
946, 2881, 174
946, 2881, 174
947, 2877, 174
946, 2873, 174
944, 2873, 174
945, 2868, 174
943, 2866, 174
941, 2862, 174
940, 2862, 174
938, 2862, 174
938, 2860, 174
939, 2859, 174
938, 2857, 174
937, 2857, 174
935, 2855, 174
935, 2855, 174
933, 2852, 174
932, 2850, 174
930, 2848, 174
927, 2848, 174
927, 2842, 174
926, 2841, 174
922, 2837, 174
918, 2840, 174
919, 2837, 174
917, 2837, 174
920, 2836, 174
922, 2835, 174
921, 2831, 174
922, 2828, 175
926, 2825, 175
927, 2825, 175
932, 2821, 175
933, 2821, 175
938, 2817, 175
948, 2815, 175
954, 2813, 175
958, 2813, 175
964, 2810, 175
969, 2805, 175
970, 2808, 175
975, 2807, 175
974, 2809, 175
976, 2805, 175
979, 2801, 175
986, 2799, 175
995, 2795, 175
994, 2795, 175
994, 2798, 175
996, 2796, 175
997, 2795, 175
1000, 2792, 175
1006, 2791, 175
1009, 2791, 175
1011, 2791, 175
1013, 2788, 175
1017, 2785, 175
1021, 2784, 175
1022, 2780, 175
1022, 2782, 175
1025, 2780, 175
1025, 2782, 175
1027, 2780, 175
1032, 2775, 176
1032, 2772, 176
1038, 2765, 176
1046, 2764, 176
1049, 2765, 176
1057, 2764, 176
1062, 2762, 176
1065, 2766, 176
1068, 2765, 176
1073, 2760, 176
1073, 2764, 176
1074, 2764, 176
1074, 2765, 176
1076, 2760, 176
1078, 2757, 176
1084, 2750, 176
1082, 2747, 176
1087, 2743, 176
1088, 2741, 176
1090, 2742, 176
1089, 2739, 176
1092, 2739, 176
1092, 2740, 176
1091, 2742, 176
1087, 2740, 176
1084, 2743, 176
1084, 2741, 176
1083, 2737, 176
1082, 2738, 176
1081, 2738, 176
1082, 2733, 176
1080, 2732, 176
1081, 2725, 176
1081, 2724, 176
1076, 2725, 177
1074, 2722, 177
1076, 2722, 177
1071, 2724, 178
1068, 2725, 178
1067, 2725, 178
1066, 2724, 179
1066, 2718, 180
1064, 2717, 180
1060, 2719, 180
1057, 2722, 180
1057, 2721, 180
1056, 2719, 180
1055, 2713, 180
1057, 2709, 180
1057, 2708, 180
1057, 2708, 181
1056, 2705, 181
1054, 2706, 181
1054, 2705, 181
1051, 2704, 181
1052, 2702, 181
1052, 2699, 181
1052, 2695, 181
1052, 2693, 181
1048, 2696, 181
1045, 2699, 181
1043, 2695, 182
1044, 2693, 182
1041, 2692, 182
1040, 2688, 182
1041, 2687, 182
1038, 2690, 182
1036, 2691, 182
1033, 2693, 182
1031, 2693, 182
1030, 2694, 182
1029, 2690, 182
1023, 2693, 182
1022, 2691, 182
1019, 2692, 182
1019, 2687, 182
1016, 2684, 182
1015, 2681, 182
1013, 2682, 182
1011, 2685, 182
1010, 2684, 182
1005, 2684, 182
1002, 2681, 182
1002, 2676, 182
1001, 2675, 182
1000, 2676, 182
1001, 2674, 182
999, 2671, 182
996, 2668, 182
998, 2665, 182
995, 2667, 183
994, 2666, 183
994, 2664, 183
993, 2663, 183
989, 2665, 184
988, 2665, 184
985, 2661, 184
983, 2661, 184
982, 2659, 184
982, 2656, 184
981, 2656, 184
980, 2656, 184
977, 2657, 184
974, 2659, 184
971, 2660, 184
972, 2658, 184
970, 2660, 184
966, 2662, 184
966, 2663, 184
969, 2662, 184
972, 2658, 184
974, 2660, 184
976, 2661, 184
975, 2658, 184
