EXPOSED, INFECTED, DEAD
484, 1169, 2
482, 1171, 2
480, 1171, 2
479, 1171, 2
477, 1172, 2
473, 1176, 2
472, 1175, 2
471, 1176, 2
467, 1180, 2
468, 1180, 2
467, 1179, 2
463, 1182, 2
467, 1182, 2
468, 1181, 2
469, 1183, 2
473, 1183, 2
477, 1182, 2
477, 1183, 2
484, 1182, 2
493, 1181, 2
497, 1180, 2
505, 1181, 2
515, 1180, 2
524, 1181, 2
531, 1178, 2
534, 1178, 2
542, 1179, 2
552, 1179, 2
565, 1180, 2
573, 1181, 2
582, 1182, 2
591, 1182, 2
605, 1179, 2
610, 1179, 2
617, 1179, 2
625, 1179, 2
632, 1180, 2
636, 1181, 2
638, 1183, 2
643, 1185, 2
645, 1189, 2
653, 1190, 2
655, 1190, 2
657, 1191, 2
662, 1193, 2
671, 1193, 2
677, 1194, 2
677, 1197, 2
684, 1194, 2
688, 1195, 2
694, 1194, 2
701, 1191, 2
702, 1190, 2
709, 1191, 2
713, 1190, 2
722, 1188, 2
724, 1188, 2
723, 1191, 2
728, 1191, 2
733, 1193, 2
737, 1195, 2
741, 1193, 2
747, 1195, 2
748, 1196, 2
752, 1195, 2
751, 1199, 2
755, 1200, 2
758, 1199, 2
761, 1199, 2
760, 1199, 2
758, 1201, 2
757, 1202, 2
758, 1202, 2
756, 1203, 2
754, 1204, 2
755, 1201, 2
753, 1204, 2
752, 1205, 2
752, 1206, 2
750, 1206, 2
748, 1207, 2
748, 1208, 2
749, 1209, 2
749, 1211, 2
749, 1211, 2
747, 1213, 2
748, 1214, 2
748, 1213, 2
748, 1213, 2
750, 1211, 2
751, 1211, 2
749, 1213, 2
747, 1214, 2
744, 1215, 2
744, 1214, 2
744, 1212, 2
744, 1214, 2
744, 1215, 2
745, 1213, 2
746, 1213, 2
744, 1213, 2
744, 1214, 2
743, 1216, 2
742, 1217, 2
740, 1219, 2
738, 1220, 2
739, 1219, 2
739, 1218, 2
736, 1220, 2
734, 1219, 2
733, 1220, 2
733, 1220, 2
732, 1221, 2
732, 1219, 2
731, 1219, 2
729, 1221, 2
728, 1221, 2
728, 1219, 2
725, 1220, 2
723, 1219, 2
722, 1219, 2
719, 1222, 2
718, 1224, 2
718, 1223, 2
718, 1223, 2
718, 1223, 2
717, 1223, 2
714, 1223, 2
710, 1227, 2
710, 1227, 2
710, 1225, 2
710, 1226, 2
709, 1224, 2
709, 1223, 2
708, 1221, 2
710, 1220, 2
710, 1218, 2
707, 1221, 2
705, 1221, 2
706, 1221, 2
705, 1220, 2
702, 1221, 2
698, 1225, 2
698, 1223, 2
698, 1224, 2
698, 1225, 2
698, 1223, 2
695, 1223, 2
695, 1224, 2
692, 1224, 2
690, 1226, 2
688, 1226, 2
687, 1226, 2
685, 1221, 2
685, 1222, 2
686, 1221, 2
685, 1222, 2
689, 1219, 2
689, 1220, 2
692, 1221, 2
698, 1218, 2
700, 1219, 2
705, 1218, 2
704, 1217, 2
710, 1217, 2
713, 1218, 2
719, 1218, 2
720, 1221, 2
725, 1221, 2
732, 1222, 2
737, 1222, 2
740, 1225, 2
743, 1227, 2
747, 1223, 2
751, 1226, 2
755, 1225, 2
760, 1227, 2
767, 1226, 2
774, 1225, 2
781, 1225, 2
790, 1225, 2
796, 1225, 2
800, 1223, 2
807, 1223, 2
810, 1224, 2
813, 1225, 2
818, 1227, 2
819, 1228, 2
819, 1230, 2
824, 1228, 2
827, 1226, 2
833, 1226, 2
836, 1225, 2
839, 1225, 2
845, 1225, 2
847, 1226, 2
850, 1224, 2
854, 1226, 2
860, 1224, 2
865, 1225, 2
869, 1225, 2
872, 1227, 2
876, 1227, 2
877, 1228, 2
877, 1228, 2
881, 1228, 2
884, 1228, 2
892, 1228, 2
895, 1227, 2
894, 1228, 2
893, 1229, 2
895, 1230, 2
895, 1229, 2
893, 1229, 2
894, 1227, 2
894, 1227, 2
895, 1226, 2
895, 1227, 2
896, 1225, 2
897, 1226, 2
898, 1227, 2
897, 1228, 2
896, 1226, 2
896, 1223, 2
896, 1222, 2
895, 1222, 2
892, 1224, 2
893, 1224, 2
896, 1224, 2
896, 1224, 2
898, 1224, 2
899, 1220, 2
899, 1218, 2
901, 1219, 2
901, 1217, 2
899, 1218, 2
900, 1217, 2
901, 1216, 2
901, 1213, 2
900, 1214, 2
898, 1216, 2
898, 1216, 2
895, 1218, 2
893, 1218, 2
895, 1217, 2
892, 1220, 2
891, 1221, 2
890, 1220, 2
889, 1219, 2
887, 1218, 2
886, 1216, 2
885, 1216, 2
885, 1217, 2
886, 1216, 2
884, 1217, 2
883, 1217, 2
881, 1219, 2
879, 1220, 2
879, 1220, 2
877, 1219, 2
878, 1217, 2
876, 1218, 2
877, 1218, 2
876, 1218, 2
875, 1218, 2
874, 1217, 2
873, 1218, 2
871, 1218, 2
870, 1216, 2
870, 1215, 2
868, 1214, 2
866, 1214, 2
865, 1217, 2
865, 1216, 2
866, 1215, 2
864, 1215, 2
862, 1217, 2
860, 1218, 2
857, 1219, 2
855, 1219, 2
854, 1219, 2
853, 1215, 2
853, 1216, 2
854, 1215, 2
853, 1214, 2
849, 1215, 2
848, 1214, 2
848, 1215, 2
850, 1214, 2
849, 1214, 2
846, 1216, 2
842, 1220, 2
840, 1219, 2
841, 1217, 2
839, 1217, 2
838, 1218, 2
837, 1216, 2
836, 1217, 2
836, 1220, 2
838, 1219, 2
838, 1220, 2
839, 1218, 2
839, 1218, 2
837, 1220, 2
835, 1218, 2
841, 1218, 2
846, 1218, 2
850, 1218, 2
851, 1218, 2
853, 1219, 2
853, 1220, 2
855, 1219, 2
854, 1219, 2
852, 1222, 2
855, 1222, 2
862, 1220, 2
866, 1218, 2
869, 1220, 2
873, 1219, 2
877, 1222, 2
882, 1220, 2
890, 1219, 2
892, 1215, 2
890, 1217, 2
897, 1216, 2
905, 1215, 2
906, 1218, 2
911, 1218, 2
909, 1219, 2
910, 1219, 2
910, 1221, 2
909, 1221, 2
911, 1223, 2
912, 1224, 2
915, 1224, 2
921, 1224, 2
922, 1223, 2
925, 1224, 2
926, 1223, 2
929, 1222, 2
930, 1223, 2
931, 1222, 2
931, 1223, 2
936, 1224, 2
936, 1224, 2
939, 1228, 2
943, 1229, 2
942, 1231, 2
950, 1229, 2
951, 1230, 2
951, 1232, 2
953, 1235, 2
956, 1236, 2
955, 1236, 2
956, 1237, 2
954, 1239, 2
956, 1238, 2
956, 1238, 2
958, 1238, 2
957, 1237, 2
954, 1237, 2
954, 1236, 2
952, 1238, 2
951, 1238, 2
950, 1240, 2
951, 1240, 2
951, 1239, 2
949, 1240, 2
947, 1240, 2
942, 1244, 2
942, 1243, 2
942, 1242, 2
943, 1241, 2
942, 1241, 2
941, 1244, 2
940, 1245, 2
941, 1246, 2
941, 1247, 2
940, 1249, 2
941, 1249, 2
941, 1250, 2
941, 1250, 2
942, 1249, 2
942, 1252, 2
942, 1251, 2
941, 1252, 2
938, 1253, 2
935, 1253, 2
934, 1251, 2
933, 1251, 2
929, 1253, 2
929, 1251, 2
929, 1251, 2
928, 1251, 2
928, 1251, 2
929, 1246, 2
926, 1247, 2
924, 1248, 2
923, 1246, 2
922, 1243, 2
922, 1242, 2
918, 1244, 2
918, 1244, 2
918, 1242, 2
917, 1243, 2
919, 1241, 2
918, 1242, 2
918, 1242, 2
917, 1241, 2
913, 1243, 2
912, 1241, 2
913, 1239, 2
912, 1239, 3
909, 1241, 3
909, 1241, 3
907, 1242, 3
905, 1244, 3
904, 1245, 3
902, 1245, 3
900, 1246, 3
899, 1246, 3
896, 1248, 3
893, 1249, 3
891, 1249, 3
891, 1248, 3
888, 1249, 3
884, 1252, 3
885, 1246, 3
883, 1246, 3
882, 1244, 3
882, 1244, 3
882, 1245, 3
878, 1249, 3
877, 1247, 3
875, 1248, 3
875, 1247, 3
873, 1249, 3
873, 1246, 3
871, 1249, 3
870, 1250, 3
868, 1250, 3
866, 1252, 3
865, 1254, 3
862, 1257, 3
862, 1256, 3
864, 1254, 3
863, 1256, 3
864, 1257, 3
869, 1257, 3
872, 1257, 3
873, 1259, 3
879, 1256, 3
885, 1255, 3
887, 1251, 3
889, 1249, 3
888, 1253, 3
891, 1256, 3
894, 1257, 3
904, 1257, 3
905, 1257, 3
905, 1259, 3
906, 1261, 3
916, 1263, 3
917, 1260, 3
923, 1258, 3
928, 1258, 3
931, 1258, 3
931, 1261, 3
937, 1260, 3
943, 1259, 3
949, 1259, 3
951, 1257, 3
952, 1257, 3
956, 1255, 3
959, 1255, 3
962, 1256, 3
961, 1260, 3
963, 1262, 3
967, 1264, 3
973, 1264, 3
980, 1260, 3
982, 1257, 3
984, 1256, 3
989, 1256, 3
989, 1257, 3
992, 1257, 3
992, 1258, 3
996, 1259, 3
997, 1262, 3
997, 1261, 3
1001, 1262, 3
1002, 1264, 3
1002, 1268, 3
1010, 1268, 3
1011, 1269, 3
1010, 1270, 3
1012, 1273, 3
1021, 1272, 3
1020, 1272, 3
1020, 1274, 3
1018, 1274, 3
1018, 1274, 3
1017, 1273, 3
1021, 1271, 3
1017, 1274, 3
1013, 1277, 3
1013, 1279, 3
1012, 1280, 3
1010, 1281, 3
1004, 1286, 3
1004, 1284, 3
1001, 1286, 3
997, 1290, 3
996, 1289, 3
994, 1290, 3
993, 1290, 3
992, 1290, 3
991, 1291, 3
989, 1290, 3
989, 1292, 3
989, 1293, 3
987, 1290, 3
990, 1291, 3
987, 1292, 3
988, 1293, 3
981, 1298, 3
980, 1296, 3
979, 1297, 3
980, 1298, 3
979, 1297, 3
979, 1299, 3
977, 1300, 3
977, 1300, 3
975, 1303, 3
973, 1304, 3
971, 1305, 3
971, 1304, 3
966, 1305, 3
964, 1306, 3
963, 1308, 3
962, 1305, 3
959, 1308, 3
957, 1308, 3
958, 1308, 3
957, 1308, 3
958, 1306, 3
957, 1305, 3
955, 1307, 3
953, 1309, 3
951, 1311, 3
947, 1314, 3
948, 1313, 3
946, 1313, 3
945, 1313, 3
942, 1314, 3
941, 1314, 3
939, 1317, 3
939, 1317, 3
937, 1318, 3
937, 1318, 3
935, 1319, 3
932, 1321, 3
927, 1326, 3
926, 1325, 3
924, 1325, 3
920, 1325, 3
919, 1325, 3
918, 1324, 3
916, 1323, 3
913, 1324, 3
911, 1324, 3
909, 1325, 3
908, 1326, 3
907, 1327, 3
906, 1327, 3
905, 1328, 3
906, 1326, 3
905, 1326, 3
902, 1326, 3
902, 1326, 3
899, 1328, 3
897, 1329, 3
897, 1329, 3
899, 1327, 3
896, 1330, 3
895, 1331, 3
893, 1332, 3
891, 1333, 3
891, 1336, 3
892, 1339, 3
892, 1341, 3
893, 1342, 3
898, 1340, 3
902, 1338, 3
902, 1339, 3
900, 1340, 3
907, 1340, 3
907, 1341, 3
915, 1343, 3
917, 1344, 3
919, 1345, 3
921, 1344, 3
925, 1345, 3
927, 1350, 3
939, 1349, 3
946, 1351, 3
952, 1351, 3
954, 1350, 3
963, 1353, 3
964, 1358, 3
977, 1358, 3
986, 1359, 3
989, 1358, 3
992, 1362, 3
995, 1364, 3
994, 1370, 3
998, 1372, 3
1005, 1371, 3
1012, 1373, 3
1018, 1374, 3
1022, 1373, 3
1022, 1375, 3
1022, 1377, 3
1028, 1377, 3
1029, 1383, 3
1026, 1385, 3
1039, 1386, 3
1044, 1389, 3
1052, 1392, 3
1057, 1395, 3
1067, 1395, 3
1070, 1394, 3
1077, 1393, 3
1084, 1392, 3
1088, 1392, 3
1090, 1393, 3
1097, 1395, 3
1102, 1393, 3
1108, 1397, 3
1106, 1400, 3
1108, 1400, 3
1108, 1403, 3
1104, 1406, 3
1106, 1408, 3
1108, 1410, 3
1103, 1412, 3
1102, 1412, 3
1101, 1413, 3
1103, 1413, 3
1104, 1411, 3
1103, 1412, 3
1101, 1411, 3
1100, 1412, 3
1099, 1411, 3
1097, 1408, 3
1096, 1409, 3
1095, 1408, 3
1095, 1409, 3
1093, 1409, 3
1093, 1410, 3
1092, 1411, 3
1092, 1411, 3
1094, 1410, 3
1093, 1408, 3
1096, 1408, 3
1097, 1408, 3
1098, 1407, 3
1097, 1405, 3
1096, 1406, 3
1098, 1404, 3
1097, 1405, 3
1098, 1404, 3
1098, 1403, 3
1097, 1403, 3
1094, 1406, 3
1095, 1406, 3
1092, 1407, 3
1093, 1405, 3
1093, 1406, 3
1089, 1410, 3
1088, 1409, 3
1086, 1410, 3
1084, 1412, 3
1081, 1415, 3
1078, 1414, 3
1077, 1415, 3
1074, 1414, 3
1073, 1413, 3
1073, 1412, 3
1073, 1412, 3
1072, 1410, 3
1072, 1408, 3
1070, 1408, 3
1068, 1408, 3
1064, 1406, 3
1062, 1408, 3
1060, 1407, 3
1058, 1403, 3
1059, 1403, 3
1058, 1404, 3
1056, 1403, 3
1054, 1405, 3
1055, 1404, 3
1054, 1406, 3
1052, 1407, 3
1049, 1409, 3
1046, 1411, 3
1047, 1410, 3
1044, 1414, 3
1043, 1414, 3
1040, 1413, 3
1038, 1414, 3
1036, 1412, 3
1035, 1413, 3
1034, 1413, 3
1033, 1410, 3
1031, 1409, 3
1032, 1408, 3
1031, 1409, 3
1031, 1409, 3
1029, 1408, 3
1027, 1409, 3
1025, 1410, 3
1022, 1413, 3
1019, 1415, 3
1017, 1416, 3
1014, 1418, 3
1011, 1416, 3
1008, 1417, 3
1007, 1416, 3
1007, 1415, 3
1005, 1417, 3
1005, 1417, 3
1003, 1419, 3
1000, 1422, 3
999, 1422, 3
999, 1423, 3
998, 1424, 3
998, 1423, 3
997, 1421, 3
993, 1426, 3
989, 1430, 3
988, 1432, 3
985, 1433, 3
984, 1433, 3
979, 1437, 3
976, 1439, 3
977, 1438, 3
976, 1437, 3
976, 1438, 3
975, 1438, 3
974, 1434, 3
975, 1433, 3
974, 1432, 3
973, 1429, 3
969, 1431, 3
968, 1431, 3
967, 1430, 3
966, 1429, 3
962, 1429, 3
962, 1430, 3
963, 1429, 3
964, 1431, 3
964, 1429, 3
961, 1434, 3
959, 1434, 3
956, 1437, 3
954, 1439, 3
953, 1440, 3
948, 1445, 3
947, 1446, 3
949, 1447, 3
950, 1448, 3
949, 1450, 3
949, 1451, 3
948, 1451, 3
948, 1449, 3
948, 1449, 3
950, 1447, 3
952, 1446, 3
948, 1449, 3
943, 1452, 3
945, 1451, 3
943, 1454, 3
947, 1454, 3
944, 1458, 3
941, 1460, 3
942, 1461, 3
939, 1460, 3
935, 1461, 3
934, 1461, 3
934, 1461, 3
929, 1465, 3
925, 1469, 3
927, 1467, 3
927, 1468, 3
923, 1472, 3
922, 1473, 3
917, 1476, 3
915, 1476, 3
914, 1477, 3
914, 1478, 3
914, 1476, 3
914, 1476, 3
913, 1478, 3
912, 1479, 3
912, 1478, 3
911, 1481, 3
912, 1483, 3
912, 1485, 3
910, 1491, 3
910, 1494, 3
911, 1494, 3
910, 1496, 3
911, 1495, 3
908, 1499, 3
906, 1502, 3
905, 1502, 3
905, 1502, 3
902, 1502, 3
901, 1500, 3
899, 1502, 3
899, 1501, 3
898, 1497, 3
896, 1495, 3
893, 1496, 3
892, 1498, 3
888, 1502, 3
888, 1501, 3
889, 1501, 3
883, 1501, 3
880, 1503, 3
880, 1503, 3
879, 1504, 3
879, 1504, 3
877, 1502, 3
875, 1501, 3
873, 1501, 3
871, 1501, 3
866, 1504, 3
863, 1506, 3
864, 1506, 3
859, 1507, 3
859, 1506, 3
858, 1505, 3
856, 1506, 3
857, 1506, 3
858, 1503, 3
855, 1501, 3
855, 1501, 3
854, 1502, 3
852, 1502, 3
853, 1499, 3
850, 1499, 3
847, 1499, 3
843, 1497, 3
840, 1498, 3
837, 1502, 3
835, 1503, 3
834, 1503, 3
834, 1503, 3
831, 1504, 3
830, 1505, 3
830, 1506, 3
830, 1505, 3
829, 1503, 3
827, 1502, 3
825, 1502, 3
821, 1505, 3
822, 1504, 3
821, 1505, 3
819, 1506, 3
817, 1508, 3
816, 1510, 3
815, 1511, 3
813, 1511, 3
811, 1512, 3
810, 1514, 3
810, 1514, 3
804, 1518, 3
803, 1517, 3
806, 1515, 3
805, 1515, 3
802, 1517, 3
799, 1518, 3
797, 1519, 3
796, 1518, 3
793, 1521, 3
791, 1521, 3
787, 1523, 3
784, 1527, 3
782, 1527, 3
779, 1529, 3
778, 1531, 3
777, 1530, 3
772, 1533, 3
769, 1536, 3
767, 1537, 3
767, 1538, 3
765, 1534, 3
765, 1534, 3
763, 1535, 3
758, 1540, 3
756, 1540, 3
752, 1542, 3
750, 1543, 3
749, 1546, 3
744, 1551, 3
743, 1552, 3
739, 1556, 3
738, 1557, 3
736, 1556, 3
734, 1558, 3
731, 1559, 3
730, 1561, 3
730, 1564, 3
729, 1564, 3
730, 1562, 3
724, 1568, 3
724, 1565, 3
725, 1564, 3
728, 1560, 3
723, 1563, 3
725, 1562, 3
724, 1562, 3
724, 1560, 3
722, 1564, 3
720, 1566, 3
717, 1568, 3
716, 1569, 3
719, 1567, 3
719, 1566, 3
717, 1565, 3
716, 1567, 3
712, 1568, 3
710, 1570, 3
710, 1569, 3
709, 1568, 3
706, 1571, 3
706, 1570, 3
705, 1568, 3
702, 1571, 3
702, 1571, 3
701, 1569, 3
699, 1571, 3
700, 1567, 3
697, 1568, 3
692, 1573, 3
690, 1578, 3
691, 1577, 3
691, 1579, 3
693, 1578, 3
692, 1577, 3
698, 1577, 3
698, 1578, 3
701, 1580, 3
702, 1578, 3
703, 1580, 3
701, 1583, 3
704, 1583, 3
707, 1580, 3
709, 1581, 3
710, 1581, 3
711, 1582, 3
709, 1582, 3
707, 1583, 3
704, 1586, 3
703, 1586, 3
700, 1585, 3
697, 1586, 3
697, 1584, 3
697, 1582, 3
695, 1582, 3
695, 1582, 3
691, 1585, 3
692, 1583, 3
688, 1581, 3
687, 1582, 3
684, 1585, 3
683, 1585, 3
684, 1586, 3
679, 1590, 3
678, 1588, 3
676, 1588, 3
674, 1586, 3
668, 1592, 3
667, 1592, 3
667, 1592, 3
665, 1592, 3
663, 1595, 3
660, 1598, 3
660, 1595, 3
661, 1594, 3
661, 1587, 3
660, 1584, 3
660, 1583, 3
658, 1578, 3
656, 1580, 3
654, 1582, 3
653, 1580, 3
651, 1582, 3
648, 1583, 3
647, 1582, 3
647, 1582, 3
646, 1582, 3
645, 1579, 3
644, 1580, 3
644, 1579, 3
641, 1579, 3
639, 1579, 3
636, 1582, 3
634, 1578, 3
632, 1580, 3
631, 1582, 3
628, 1587, 3
628, 1586, 3
629, 1586, 3
626, 1590, 3
624, 1592, 3
626, 1589, 3
632, 1588, 3
633, 1590, 3
638, 1592, 3
638, 1596, 3
646, 1598, 3
653, 1600, 3
659, 1601, 3
666, 1598, 3
672, 1597, 3
684, 1591, 3
699, 1592, 3
714, 1593, 3
723, 1594, 3
733, 1597, 3
743, 1596, 3
759, 1598, 3
768, 1596, 3
779, 1597, 3
791, 1597, 3
803, 1597, 3
816, 1599, 3
826, 1599, 3
834, 1598, 3
845, 1597, 3
860, 1597, 3
875, 1601, 3
885, 1600, 3
898, 1599, 3
910, 1601, 3
922, 1599, 3
926, 1599, 3
934, 1596, 3
941, 1597, 3
949, 1600, 3
961, 1598, 3
966, 1601, 3
973, 1600, 3
984, 1599, 3
989, 1599, 3
1004, 1596, 3
1008, 1599, 3
1017, 1599, 3
1026, 1600, 3
1038, 1598, 3
1045, 1596, 3
1059, 1595, 3
1075, 1596, 3
1082, 1593, 3
1090, 1593, 3
1105, 1593, 3
1115, 1590, 3
1125, 1588, 3
1132, 1590, 3
1132, 1593, 3
1140, 1589, 3
1145, 1591, 3
1152, 1590, 3
1154, 1587, 3
1154, 1585, 3
1153, 1587, 3
1156, 1587, 3
1158, 1587, 3
1157, 1585, 3
1155, 1588, 3
1157, 1588, 3
1155, 1590, 3
1155, 1589, 3
1156, 1590, 3
1158, 1591, 3
1160, 1589, 3
1161, 1588, 3
1162, 1589, 3
1160, 1590, 3
1159, 1589, 3
1162, 1587, 3
1162, 1587, 3
1162, 1587, 3
1165, 1587, 3
1167, 1588, 3
1170, 1587, 3
1173, 1585, 3
1173, 1583, 3
1175, 1584, 3
1177, 1582, 3
1176, 1581, 3
1176, 1582, 3
1176, 1581, 3
1173, 1580, 3
1174, 1577, 3
1172, 1573, 3
1172, 1576, 3
1171, 1577, 3
1168, 1579, 3
1168, 1579, 3
1165, 1579, 3
1163, 1575, 3
1160, 1578, 3
1158, 1577, 3
1159, 1574, 3
1157, 1575, 3
1157, 1572, 3
1155, 1574, 3
1155, 1571, 3
1155, 1570, 3
1157, 1568, 3
1157, 1568, 3
1155, 1569, 3
1154, 1570, 3
1151, 1572, 3
1150, 1569, 3
1149, 1568, 3
1148, 1566, 3
1148, 1566, 3
1148, 1565, 3
1146, 1563, 3
1145, 1562, 3
1142, 1561, 3
1143, 1561, 3
1140, 1565, 3
1136, 1569, 3
1135, 1569, 3
1134, 1570, 3
1135, 1570, 3
1136, 1567, 3
1132, 1570, 3
1132, 1569, 3
1131, 1568, 3
1127, 1571, 3
1127, 1570, 3
1124, 1573, 3
1125, 1570, 3
1121, 1572, 3
1121, 1569, 3
1122, 1569, 3
1124, 1566, 3
1122, 1568, 3
1122, 1568, 3
1120, 1567, 3
1119, 1564, 3
1117, 1563, 3
1115, 1563, 3
1116, 1558, 3
1114, 1561, 3
1114, 1561, 3
1116, 1560, 3
1121, 1558, 3
1128, 1557, 3
1133, 1558, 3
1147, 1556, 3
1153, 1559, 3
1155, 1560, 3
1158, 1562, 3
1166, 1561, 3
1174, 1560, 3
1180, 1562, 3
1189, 1563, 3
1198, 1562, 3
1211, 1562, 3
1221, 1565, 3
1230, 1562, 3
1241, 1562, 3
1247, 1562, 3
1257, 1564, 3
1273, 1560, 3
1284, 1561, 3
1291, 1560, 3
1299, 1559, 3
1312, 1559, 3
1321, 1560, 3
1330, 1557, 3
1340, 1559, 3
1348, 1558, 3
1353, 1555, 3
1362, 1555, 3
1369, 1556, 3
1373, 1555, 3
1377, 1556, 3
1382, 1558, 3
1389, 1555, 3
1395, 1554, 3
1402, 1556, 3
1409, 1555, 3
1418, 1549, 3
1428, 1548, 3
1433, 1550, 3
1442, 1551, 3
1443, 1552, 3
1443, 1554, 3
1449, 1554, 3
1460, 1553, 3
1471, 1549, 3
1473, 1551, 3
1476, 1550, 3
1484, 1550, 3
1490, 1549, 3
1498, 1551, 3
1511, 1551, 3
1515, 1549, 3
1522, 1549, 3
1526, 1549, 3
1532, 1546, 3
1534, 1545, 3
1532, 1547, 3
1534, 1543, 3
1536, 1544, 3
1535, 1544, 3
1533, 1545, 3
1533, 1543, 3
1533, 1541, 3
1533, 1542, 3
1531, 1540, 3
1532, 1539, 3
1532, 1535, 3
1530, 1535, 3
1528, 1535, 3
1525, 1534, 3
1526, 1533, 3
1522, 1535, 3
1526, 1534, 3
1529, 1535, 3
1528, 1536, 3
1526, 1536, 3
1523, 1536, 3
1524, 1536, 3
1524, 1535, 3
1522, 1538, 3
1522, 1538, 3
1519, 1540, 3
1518, 1542, 3
1518, 1542, 3
1516, 1542, 3
1514, 1542, 3
1510, 1546, 3
1508, 1549, 3
1504, 1550, 3
1505, 1548, 3
1505, 1547, 3
1505, 1547, 3
1504, 1548, 3
1499, 1551, 3
1498, 1553, 3
1496, 1554, 3
1495, 1553, 3
1494, 1551, 3
1492, 1553, 3
1492, 1552, 3
1490, 1554, 3
1491, 1550, 3
1487, 1554, 3
1487, 1555, 3
1486, 1557, 3
1484, 1554, 3
1480, 1557, 3
1481, 1555, 3
1480, 1554, 3
1477, 1555, 3
1473, 1555, 3
1470, 1557, 3
1469, 1559, 3
1470, 1555, 3
1467, 1556, 3
1464, 1558, 3
1463, 1560, 3
1463, 1558, 3
1461, 1555, 3
1457, 1557, 3
1456, 1558, 3
1456, 1556, 3
1455, 1556, 3
1453, 1554, 3
1448, 1557, 3
1446, 1557, 3
1445, 1553, 3
1442, 1556, 3
1440, 1558, 3
1441, 1557, 3
1438, 1559, 3
1438, 1558, 3
1435, 1560, 3
1431, 1564, 3
1427, 1567, 3
1423, 1569, 3
1419, 1571, 3
1415, 1573, 3
1412, 1574, 3
1414, 1576, 3
1411, 1578, 3
1409, 1580, 3
1411, 1581, 3
1414, 1579, 3
1416, 1578, 3
1417, 1580, 3
1422, 1579, 3
1421, 1580, 3
1427, 1582, 3
1436, 1583, 3
1444, 1583, 3
1458, 1584, 3
1457, 1588, 3
1461, 1588, 3
1469, 1590, 3
1468, 1592, 3
1468, 1595, 3
1479, 1595, 3
1482, 1596, 3
1486, 1595, 3
1501, 1593, 3
1508, 1597, 3
1516, 1598, 3
1520, 1603, 3
1528, 1603, 3
1537, 1606, 3
1551, 1609, 3
1554, 1610, 3
1568, 1610, 3
1569, 1613, 3
1575, 1613, 3
1578, 1615, 3
1586, 1617, 3
1591, 1615, 3
1591, 1617, 3
1594, 1619, 3
1598, 1615, 3
1604, 1615, 3
1609, 1614, 3
1616, 1613, 3
1624, 1615, 3
1631, 1616, 3
1634, 1619, 3
1640, 1620, 3
1645, 1620, 3
1651, 1621, 3
1661, 1619, 3
1663, 1622, 3
1669, 1624, 3
1675, 1624, 3
1685, 1622, 3
1690, 1624, 3
1690, 1627, 3
1699, 1629, 3
1704, 1634, 3
1711, 1634, 3
1716, 1635, 3
1721, 1636, 3
1722, 1636, 3
1719, 1635, 3
1720, 1632, 3
1718, 1629, 3
1716, 1631, 3
1714, 1632, 3
1715, 1632, 3
1714, 1631, 3
1714, 1629, 3
1705, 1637, 3
1701, 1638, 3
1700, 1638, 3
1696, 1641, 3
1694, 1643, 3
1692, 1645, 3
1688, 1649, 3
1683, 1655, 3
1682, 1655, 3
1685, 1656, 3
1685, 1656, 3
1683, 1658, 3
1679, 1662, 3
1678, 1661, 3
1677, 1662, 3
1678, 1663, 3
1675, 1664, 3
1670, 1669, 3
1667, 1673, 3
1665, 1676, 3
1663, 1676, 3
1660, 1680, 3
1654, 1688, 3
1654, 1689, 3
1650, 1690, 3
1648, 1692, 3
1642, 1697, 3
1641, 1698, 3
1639, 1697, 3
1633, 1699, 3
1628, 1703, 3
1622, 1705, 3
1620, 1703, 3
1615, 1706, 3
1609, 1709, 3
1606, 1712, 3
1607, 1712, 3
1608, 1707, 3
1604, 1710, 3
1602, 1710, 3
1602, 1710, 3
1599, 1712, 3
1599, 1712, 3
1595, 1715, 3
1593, 1715, 3
1590, 1716, 3
1589, 1716, 3
1588, 1713, 3
1586, 1711, 3
1582, 1712, 3
1581, 1711, 3
1577, 1715, 3
1580, 1715, 3
1578, 1716, 3
1574, 1717, 3
1575, 1716, 3
1574, 1718, 3
1574, 1719, 3
1571, 1720, 3
1570, 1717, 3
1565, 1718, 3
1564, 1720, 3
1560, 1721, 3
1556, 1725, 3
1555, 1728, 3
1553, 1729, 3
1551, 1731, 3
1546, 1732, 3
1543, 1735, 3
1535, 1743, 3
1534, 1744, 3
1530, 1748, 3
1527, 1749, 3
1525, 1752, 3
1521, 1755, 3
1518, 1754, 3
1519, 1752, 3
1516, 1752, 3
1511, 1758, 3
1514, 1759, 3
1521, 1756, 3
1525, 1757, 3
1535, 1757, 3
1540, 1756, 3
1547, 1757, 3
1549, 1762, 3
1559, 1766, 3
1566, 1770, 3
1572, 1771, 3
1575, 1771, 3
1584, 1777, 3
1590, 1778, 3
1599, 1779, 3
1605, 1780, 3
1613, 1781, 3
1623, 1782, 3
1636, 1783, 3
1639, 1783, 3
1641, 1789, 3
1646, 1791, 3
1658, 1791, 3
1660, 1797, 3
1681, 1796, 3
1686, 1803, 3
1694, 1807, 3
1700, 1808, 3
1698, 1810, 3
1707, 1810, 3
1710, 1814, 3
1712, 1820, 3
1712, 1819, 3
1713, 1823, 3
1721, 1821, 3
1728, 1825, 3
1731, 1827, 3
1736, 1829, 3
1741, 1832, 3
