EXPOSED, INFECTED, DEAD
1736, 2132, 3
1737, 2129, 3
1734, 2130, 3
1733, 2128, 3
1730, 2127, 3
1727, 2128, 3
1727, 2127, 3
1722, 2131, 3
1723, 2132, 3
1719, 2135, 3
1710, 2141, 3
1708, 2140, 3
1708, 2136, 3
1706, 2131, 4
1703, 2129, 4
1701, 2129, 4
1698, 2134, 4
1697, 2133, 4
1693, 2134, 4
1695, 2134, 4
1694, 2132, 4
1694, 2133, 4
1693, 2132, 4
1688, 2134, 4
1685, 2135, 4
1684, 2136, 4
1682, 2137, 4
1678, 2140, 4
1675, 2139, 4
1670, 2139, 4
1666, 2142, 4
1666, 2143, 4
1663, 2144, 4
1664, 2143, 4
1664, 2144, 4
1663, 2142, 4
1665, 2135, 4
1669, 2134, 4
1673, 2137, 4
1672, 2135, 4
1679, 2135, 4
1682, 2135, 4
1687, 2133, 4
1700, 2134, 4
1706, 2137, 4
1715, 2135, 4
1725, 2137, 4
1730, 2137, 4
1737, 2135, 4
1750, 2134, 4
1752, 2136, 4
1760, 2135, 4
1770, 2139, 4
1780, 2142, 4
1791, 2143, 4
1802, 2142, 4
1812, 2143, 4
1818, 2147, 4
1833, 2150, 4
1840, 2155, 4
1847, 2157, 4
1856, 2158, 4
1858, 2156, 4
1860, 2159, 4
1865, 2159, 4
1867, 2160, 4
1867, 2162, 4
1873, 2165, 4
1877, 2167, 4
1881, 2169, 4
1882, 2171, 4
1885, 2172, 4
1890, 2174, 4
1893, 2174, 4
1896, 2174, 4
1896, 2180, 4
1903, 2181, 4
1906, 2180, 4
1909, 2182, 4
1910, 2187, 4
1914, 2188, 4
1915, 2192, 4
1923, 2192, 4
1925, 2194, 4
1923, 2201, 4
1932, 2200, 4
1935, 2202, 4
1939, 2202, 4
1944, 2204, 4
1953, 2206, 4
1958, 2208, 4
1962, 2208, 4
1964, 2209, 4
1962, 2208, 4
1958, 2209, 4
1955, 2211, 4
1954, 2214, 4
1952, 2216, 4
1949, 2217, 4
1944, 2220, 4
1941, 2223, 4
1941, 2219, 4
1937, 2224, 4
1936, 2223, 4
1931, 2228, 4
1927, 2231, 4
1926, 2227, 4
1928, 2228, 4
1925, 2230, 4
1921, 2232, 4
1919, 2234, 4
1916, 2237, 4
1917, 2235, 4
1914, 2243, 4
1914, 2244, 4
1912, 2247, 4
1911, 2247, 4
1909, 2248, 4
1906, 2248, 4
1910, 2246, 4
1909, 2246, 4
1911, 2246, 4
1911, 2244, 4
1910, 2243, 4
1910, 2245, 4
1907, 2245, 4
1903, 2250, 4
1898, 2252, 4
1895, 2255, 4
1892, 2257, 4
1885, 2262, 4
1882, 2263, 4
1878, 2264, 4
1873, 2266, 4
1873, 2266, 4
1866, 2271, 4
1862, 2274, 4
1857, 2277, 4
1854, 2281, 4
1851, 2283, 4
1848, 2279, 4
1845, 2280, 4
1839, 2285, 4
1834, 2289, 4
1831, 2291, 4
1828, 2291, 4
1823, 2296, 4
1824, 2295, 4
1819, 2295, 4
1814, 2297, 4
1811, 2299, 4
1807, 2298, 4
1802, 2301, 4
1801, 2302, 4
1800, 2300, 4
1798, 2298, 4
1793, 2300, 4
1790, 2301, 4
1787, 2303, 4
1785, 2302, 4
1785, 2299, 4
1782, 2304, 4
1781, 2304, 4
1775, 2306, 4
1776, 2304, 4
1772, 2303, 4
1770, 2301, 4
1771, 2300, 4
1770, 2300, 4
1763, 2304, 4
1763, 2304, 4
1761, 2306, 4
1761, 2303, 4
1758, 2304, 4
1757, 2303, 4
1756, 2300, 4
1756, 2299, 4
1753, 2303, 4
1759, 2301, 4
1759, 2303, 4
1753, 2304, 4
1758, 2306, 4
1763, 2306, 4
1771, 2304, 4
1780, 2303, 4
1790, 2299, 4
1794, 2298, 4
1796, 2303, 4
1812, 2303, 4
1820, 2303, 4
1828, 2308, 4
1838, 2309, 4
1847, 2312, 4
1853, 2313, 4
1861, 2315, 4
1870, 2312, 4
1876, 2315, 4
1877, 2319, 4
1886, 2317, 4
1905, 2321, 4
1912, 2323, 4
1912, 2328, 4
1915, 2327, 4
1923, 2330, 4
1934, 2332, 4
1936, 2335, 4
1936, 2337, 4
1937, 2338, 4
1933, 2338, 4
1933, 2340, 4
1934, 2344, 4
1931, 2349, 4
1931, 2348, 4
1936, 2351, 4
1943, 2355, 4
1948, 2355, 4
1957, 2359, 4
1962, 2358, 4
1971, 2356, 4
1976, 2358, 4
1985, 2358, 4
1998, 2358, 4
2000, 2358, 4
2002, 2357, 4
2007, 2361, 4
2013, 2368, 4
2019, 2369, 4
2027, 2369, 4
2035, 2373, 4
2038, 2377, 4
2040, 2375, 4
2045, 2376, 4
2051, 2376, 4
2054, 2378, 4
2064, 2373, 4
2067, 2373, 4
2073, 2374, 4
2068, 2376, 4
2066, 2375, 4
2061, 2378, 4
2057, 2378, 4
2055, 2379, 4
2054, 2379, 4
2054, 2384, 4
2050, 2387, 4
2050, 2386, 4
2047, 2385, 4
2047, 2388, 4
2044, 2388, 4
2041, 2389, 4
2040, 2387, 4
2039, 2385, 4
2039, 2385, 4
2036, 2384, 4
2035, 2383, 4
2036, 2381, 4
2031, 2385, 4
2030, 2385, 4
2029, 2386, 4
2026, 2389, 4
2026, 2384, 4
2026, 2382, 4
2026, 2379, 4
2027, 2375, 4
2028, 2373, 4
2028, 2374, 4
2024, 2376, 4
2022, 2378, 4
2017, 2384, 4
2013, 2386, 4
2012, 2385, 4
2006, 2389, 4
2002, 2390, 4
2003, 2388, 4
1996, 2394, 4
1990, 2397, 4
1989, 2395, 4
1988, 2396, 4
1982, 2401, 4
1977, 2405, 4
1968, 2410, 4
1964, 2411, 4
1960, 2415, 4
1957, 2415, 4
1954, 2418, 4
1953, 2417, 4
1950, 2418, 4
1948, 2418, 4
1947, 2420, 4
1944, 2420, 4
1939, 2420, 4
1935, 2423, 4
1931, 2426, 4
1930, 2424, 4
1925, 2429, 4
1924, 2430, 4
1918, 2433, 4
1915, 2433, 4
1912, 2438, 4
1911, 2438, 4
1910, 2440, 4
1909, 2442, 4
1908, 2442, 4
1905, 2443, 4
1895, 2452, 4
1890, 2456, 4
1890, 2454, 4
1887, 2450, 4
1882, 2454, 4
1876, 2457, 4
1875, 2457, 4
1868, 2462, 4
1866, 2462, 4
1865, 2461, 4
1860, 2462, 4
1854, 2465, 4
1847, 2469, 4
1843, 2472, 4
1836, 2480, 4
1830, 2487, 4
1828, 2488, 4
1823, 2490, 4
1818, 2493, 4
1812, 2497, 4
1809, 2500, 4
1810, 2499, 4
1811, 2504, 4
1815, 2503, 4
1813, 2507, 4
1818, 2513, 4
1820, 2516, 4
1828, 2519, 4
1831, 2521, 4
1841, 2524, 4
1850, 2524, 4
1853, 2527, 4
1862, 2528, 4
1868, 2530, 4
1877, 2532, 4
1886, 2532, 4
1894, 2534, 4
1903, 2536, 4
1908, 2538, 4
1907, 2543, 4
1918, 2546, 4
1927, 2546, 4
1940, 2548, 4
1947, 2548, 4
1949, 2556, 4
1953, 2557, 4
1961, 2556, 4
1970, 2554, 4
1974, 2553, 4
1976, 2557, 4
1987, 2557, 4
1992, 2561, 4
1993, 2565, 4
1997, 2565, 4
2004, 2565, 4
2008, 2565, 4
2014, 2564, 4
2020, 2564, 4
2022, 2567, 4
2033, 2568, 4
2039, 2574, 4
2050, 2576, 4
2053, 2580, 4
2062, 2582, 4
2069, 2591, 4
2072, 2593, 4
2078, 2592, 4
2083, 2593, 4
2091, 2593, 4
2094, 2595, 4
2103, 2595, 4
2104, 2594, 4
2109, 2592, 4
2110, 2595, 4
2114, 2597, 4
2121, 2601, 4
2119, 2600, 4
2110, 2609, 4
2112, 2609, 4
2109, 2609, 4
2107, 2611, 4
2110, 2613, 4
2103, 2621, 4
2100, 2621, 4
2096, 2623, 4
2095, 2623, 4
2097, 2617, 4
2095, 2617, 4
2091, 2621, 4
2087, 2623, 4
2082, 2622, 4
2078, 2625, 4
2077, 2627, 4
2078, 2624, 4
2079, 2624, 4
2079, 2625, 4
2080, 2621, 4
2080, 2621, 4
2075, 2625, 4
2068, 2632, 4
2069, 2632, 4
2070, 2632, 4
2068, 2637, 4
2065, 2641, 4
2061, 2648, 4
2062, 2650, 4
2064, 2650, 4
2065, 2648, 4
2062, 2648, 4
2058, 2649, 4
2053, 2655, 4
2057, 2654, 4
2057, 2650, 4
2053, 2652, 4
2048, 2657, 4
2044, 2661, 4
2043, 2662, 4
2036, 2669, 4
2029, 2673, 4
2026, 2673, 4
2023, 2673, 4
2020, 2676, 4
2015, 2676, 4
2012, 2680, 4
2011, 2683, 4
2012, 2681, 4
2010, 2681, 4
2008, 2679, 4
2010, 2677, 4
2004, 2683, 4
2000, 2686, 4
1999, 2686, 4
1993, 2693, 4
1984, 2699, 4
1984, 2697, 4
1985, 2700, 4
1982, 2702, 4
1971, 2708, 4
1966, 2711, 4
1963, 2714, 4
1959, 2716, 4
1954, 2718, 4
1948, 2723, 4
1947, 2717, 4
1945, 2716, 4
1938, 2720, 4
1936, 2722, 4
1931, 2725, 4
1928, 2725, 4
1927, 2726, 4
1923, 2729, 4
1921, 2732, 4
1920, 2734, 4
1915, 2737, 4
1911, 2736, 4
1908, 2739, 4
1904, 2743, 4
1903, 2743, 4
1901, 2742, 4
1897, 2745, 4
1893, 2746, 4
1890, 2743, 4
1887, 2744, 4
1886, 2747, 4
1883, 2748, 4
1880, 2747, 4
1875, 2749, 4
1869, 2749, 4
1865, 2750, 4
1862, 2748, 4
1860, 2748, 4
1859, 2746, 4
1857, 2747, 4
1853, 2750, 4
1848, 2752, 4
1841, 2757, 4
1835, 2763, 4
1833, 2766, 4
1827, 2769, 4
1827, 2767, 4
1824, 2767, 4
1822, 2766, 4
1821, 2766, 4
1820, 2766, 4
1822, 2765, 4
1814, 2770, 4
1812, 2769, 4
1802, 2778, 4
1801, 2776, 4
1799, 2780, 4
1795, 2780, 4
1792, 2782, 4
1785, 2791, 4
1781, 2791, 4
1781, 2793, 4
1779, 2795, 4
1778, 2795, 4
1776, 2793, 4
1771, 2797, 4
1765, 2803, 4
1761, 2805, 4
1760, 2805, 4
1756, 2807, 4
1752, 2813, 4
1744, 2817, 4
1740, 2816, 4
1735, 2819, 4
1734, 2816, 4
1734, 2814, 4
1730, 2814, 4
1725, 2813, 4
1726, 2811, 4
1723, 2815, 4
1721, 2815, 4
1720, 2817, 4
1712, 2824, 4
1709, 2829, 4
1707, 2824, 4
1706, 2822, 4
1703, 2824, 4
1697, 2828, 4
1697, 2828, 4
1697, 2830, 4
1692, 2835, 4
1686, 2842, 4
1685, 2841, 4
1686, 2838, 4
1682, 2839, 4
1680, 2840, 4
1677, 2840, 4
1677, 2840, 4
1675, 2841, 4
1670, 2845, 4
1669, 2847, 4
1667, 2851, 4
1669, 2853, 4
1668, 2858, 4
1665, 2858, 4
1668, 2858, 4
1670, 2857, 4
1670, 2861, 4
1676, 2866, 4
1678, 2869, 4
1675, 2876, 4
1676, 2877, 4
1672, 2880, 4
1671, 2880, 4
1674, 2882, 4
1673, 2880, 4
1670, 2881, 4
1669, 2879, 4
1662, 2886, 4
1664, 2888, 4
1663, 2886, 4
1663, 2887, 4
1661, 2888, 4
1657, 2887, 4
1653, 2891, 4
1652, 2888, 4
1647, 2889, 4
1641, 2894, 4
1638, 2895, 4
1635, 2898, 4
1629, 2902, 4
1625, 2905, 4
1626, 2903, 4
1623, 2904, 4
1619, 2905, 4
1614, 2908, 4
1609, 2907, 4
1609, 2906, 4
1604, 2911, 4
1603, 2910, 4
1594, 2916, 4
1588, 2918, 4
1582, 2922, 4
1580, 2927, 4
1577, 2927, 4
1573, 2926, 4
1570, 2928, 4
1568, 2932, 4
1565, 2935, 4
1562, 2938, 4
1559, 2940, 4
1556, 2943, 4
1555, 2945, 4
1552, 2946, 4
1551, 2942, 4
1541, 2951, 4
1538, 2953, 4
1536, 2955, 4
1533, 2956, 4
1524, 2965, 4
1521, 2966, 4
1518, 2968, 4
1519, 2967, 4
1512, 2972, 4
1514, 2967, 4
1507, 2974, 4
1505, 2974, 4
1503, 2978, 4
1500, 2980, 4
1498, 2976, 5
1496, 2974, 5
1495, 2972, 5
1492, 2971, 5
1480, 2984, 5
1479, 2982, 5
1478, 2979, 5
1473, 2986, 5
1466, 2991, 5
1462, 2991, 5
1457, 2990, 5
1452, 2985, 5
1453, 2984, 5
1454, 2981, 5
1454, 2983, 5
1453, 2982, 5
1449, 2982, 5
1447, 2980, 5
1441, 2985, 5
1440, 2983, 5
1436, 2986, 5
1430, 2990, 5
1426, 2992, 5
1426, 2993, 5
1424, 2997, 5
1420, 3003, 5
1415, 3006, 5
1414, 3007, 5
1415, 3003, 5
1412, 3004, 5
1410, 3004, 5
1406, 3008, 5
1405, 3011, 5
1403, 3014, 5
1398, 3017, 5
1398, 3015, 5
1397, 3013, 5
1394, 3014, 5
1394, 3016, 5
1389, 3013, 5
1390, 3014, 5
1393, 3011, 6
1388, 3012, 6
1388, 3011, 6
1384, 3012, 6
1382, 3012, 6
1377, 3013, 6
1374, 3013, 6
1373, 3013, 6
1372, 3010, 6
1366, 3018, 6
1363, 3018, 6
1357, 3023, 6
1356, 3023, 6
1354, 3020, 6
1351, 3018, 6
1349, 3019, 6
1342, 3022, 6
1341, 3022, 6
1337, 3024, 6
1336, 3028, 6
1331, 3032, 6
1330, 3034, 6
1327, 3032, 6
1322, 3034, 6
1321, 3037, 6
1318, 3037, 6
1318, 3035, 6
1315, 3039, 6
1310, 3041, 6
1308, 3040, 6
1303, 3044, 6
1305, 3044, 6
1304, 3043, 6
1300, 3046, 6
1300, 3044, 6
1301, 3038, 6
1306, 3041, 6
1308, 3038, 6
1310, 3037, 6
1318, 3032, 6
1317, 3031, 6
1319, 3029, 7
1324, 3030, 7
1323, 3030, 7
1325, 3029, 7
1323, 3031, 7
1320, 3029, 7
1317, 3028, 7
1313, 3032, 7
1313, 3034, 7
1313, 3036, 7
1308, 3036, 7
1309, 3037, 7
1308, 3038, 7
1307, 3040, 7
1307, 3038, 7
1303, 3037, 7
1301, 3037, 7
1297, 3040, 7
1294, 3038, 7
1291, 3039, 7
1288, 3040, 7
1285, 3041, 7
1284, 3038, 7
1283, 3034, 7
1283, 3032, 7
1282, 3031, 7
1277, 3032, 7
1273, 3035, 7
1270, 3037, 7
1271, 3036, 7
1269, 3035, 7
1269, 3036, 7
1266, 3038, 7
1266, 3038, 7
1264, 3038, 7
1260, 3039, 7
1257, 3038, 7
1250, 3041, 7
1246, 3041, 7
1242, 3044, 7
1239, 3043, 7
1239, 3042, 7
1236, 3041, 7
1232, 3044, 7
1230, 3043, 7
1226, 3045, 7
1222, 3045, 7
1218, 3047, 7
1215, 3046, 7
1210, 3049, 7
1206, 3049, 7
1202, 3052, 7
1199, 3050, 7
1197, 3052, 7
1191, 3059, 7
1187, 3061, 7
1188, 3057, 7
1182, 3063, 7
1180, 3063, 7
1177, 3060, 7
1173, 3059, 7
1170, 3063, 7
1170, 3059, 7
1169, 3059, 7
1168, 3058, 7
1167, 3059, 7
1163, 3057, 7
1163, 3060, 7
1165, 3056, 7
1164, 3059, 7
1171, 3059, 7
1179, 3059, 7
1184, 3062, 7
1188, 3066, 7
1193, 3065, 7
1206, 3064, 7
1226, 3063, 7
1246, 3060, 7
1260, 3062, 7
1282, 3060, 7
1303, 3061, 7
1320, 3059, 7
1342, 3059, 7
1367, 3061, 7
1385, 3061, 7
1397, 3061, 7
1413, 3057, 7
1423, 3060, 7
1438, 3061, 7
1461, 3059, 7
1476, 3066, 7
1491, 3062, 7
1510, 3058, 7
1530, 3059, 7
1546, 3058, 7
1563, 3056, 7
1575, 3056, 7
1590, 3059, 7
1600, 3060, 7
1606, 3062, 7
1626, 3065, 7
1627, 3065, 7
1636, 3062, 7
1644, 3065, 7
1659, 3063, 7
1674, 3062, 7
1684, 3063, 7
1695, 3063, 7
1710, 3062, 7
1722, 3064, 7
1733, 3064, 7
1739, 3067, 7
1759, 3060, 7
1768, 3058, 7
1778, 3057, 7
1791, 3055, 7
1796, 3054, 7
1811, 3055, 7
1821, 3056, 7
1827, 3056, 7
1835, 3055, 7
1840, 3053, 7
1847, 3051, 7
1848, 3057, 7
1853, 3058, 7
1855, 3054, 7
1855, 3050, 7
1855, 3048, 7
1852, 3049, 7
1851, 3047, 7
1852, 3047, 7
1853, 3046, 7
1854, 3044, 7
1857, 3041, 7
1854, 3043, 7
1856, 3046, 7
1854, 3045, 7
1852, 3044, 7
1849, 3045, 7
1852, 3044, 7
1855, 3043, 7
1855, 3042, 7
1861, 3045, 7
1863, 3044, 7
1865, 3041, 7
1868, 3033, 7
1868, 3031, 7
1871, 3027, 7
1873, 3026, 7
1876, 3025, 7
1878, 3027, 7
1877, 3028, 7
1873, 3031, 7
1871, 3034, 7
1874, 3030, 7
1875, 3028, 7
1875, 3028, 7
1874, 3026, 7
1872, 3024, 7
1871, 3024, 7
1867, 3026, 7
1860, 3024, 7
1857, 3021, 7
1854, 3021, 7
1853, 3022, 7
1855, 3020, 7
1850, 3020, 7
1849, 3019, 7
1845, 3021, 7
1845, 3018, 7
1842, 3021, 7
1841, 3017, 7
1841, 3014, 7
1841, 3015, 7
1841, 3010, 7
1838, 3008, 7
1835, 3008, 7
1835, 3006, 7
1834, 3005, 7
1830, 3007, 7
1828, 3007, 7
1825, 3006, 7
1824, 3008, 7
1822, 3008, 7
1820, 3007, 7
1820, 3008, 7
1819, 3008, 7
1817, 3006, 7
1817, 3005, 7
1815, 3005, 7
1811, 3004, 7
1807, 3000, 7
1806, 2996, 7
1800, 2999, 7
1796, 2999, 7
1793, 3003, 7
1795, 2999, 7
1793, 2994, 7
1790, 2994, 7
1787, 2992, 7
1783, 2994, 7
1778, 2997, 7
1778, 2997, 7
1775, 2995, 7
1774, 2995, 7
1773, 2995, 7
1770, 2997, 7
1770, 2994, 7
1768, 2998, 7
1766, 2994, 7
1763, 2994, 7
1762, 2997, 7
1767, 2997, 7
1770, 2993, 7
1773, 2989, 7
1775, 2992, 7
1782, 2991, 7
1786, 2990, 7
1791, 2988, 7
1800, 2988, 7
1811, 2988, 7
1821, 2986, 7
1825, 2989, 7
1836, 2988, 7
1838, 2994, 7
1848, 2995, 7
1858, 2997, 7
1870, 2998, 7
1879, 3003, 7
1892, 2999, 7
1908, 2998, 7
1917, 2998, 7
1927, 2999, 7
1931, 3007, 7
1945, 3011, 7
1961, 3011, 7
1969, 3007, 7
1974, 3002, 7
1987, 2999, 7
1996, 2997, 7
1999, 2994, 7
2004, 2992, 7
2006, 2995, 7
2011, 2993, 7
2013, 2996, 7
2024, 2999, 7
2025, 2999, 7
2029, 3000, 7
2034, 2996, 7
2042, 2997, 7
2050, 2998, 7
2061, 2994, 7
2075, 2995, 7
2079, 2997, 7
2089, 2997, 7
2102, 2994, 7
2105, 2997, 7
2114, 2993, 7
2123, 2991, 7
2130, 2990, 7
2139, 2989, 7
2147, 2992, 7
2150, 2993, 7
2155, 2990, 7
2165, 2987, 7
2177, 2986, 7
2187, 2981, 7
2190, 2978, 7
2191, 2980, 7
2188, 2983, 7
2188, 2986, 7
2185, 2985, 7
2185, 2983, 7
2183, 2983, 7
2180, 2983, 7
2176, 2982, 7
2177, 2981, 7
2172, 2984, 7
2169, 2980, 7
2169, 2983, 7
2167, 2985, 7
2162, 2987, 7
2153, 2994, 7
2150, 2995, 7
2150, 2995, 7
2151, 2995, 7
2148, 2997, 7
2148, 2996, 7
2148, 2993, 7
2143, 2994, 7
2149, 2993, 7
2153, 2994, 7
2153, 2998, 7
2156, 3000, 7
2154, 3002, 7
2155, 3005, 7
2153, 3005, 7
2149, 3007, 7
2148, 3008, 7
2148, 3009, 7
2141, 3016, 7
2141, 3009, 7
2139, 3010, 7
2137, 3013, 7
2137, 3012, 7
2137, 3011, 7
2136, 3010, 7
2135, 3007, 7
2132, 3007, 7
2133, 3006, 7
2128, 3008, 7
2127, 3010, 7
2126, 3009, 7
2120, 3011, 7
2118, 3012, 7
2114, 3015, 7
2105, 3023, 7
2102, 3027, 7
2101, 3027, 7
2103, 3020, 7
2099, 3024, 7
2097, 3023, 7
2094, 3025, 7
2088, 3025, 7
2081, 3029, 7
2075, 3034, 7
2068, 3037, 7
2068, 3034, 7
2063, 3034, 7
2059, 3035, 7
2054, 3033, 7
2052, 3035, 7
2052, 3031, 7
2048, 3031, 7
2045, 3032, 7
2043, 3032, 7
2042, 3031, 7
2038, 3030, 7
2036, 3026, 7
2031, 3028, 7
2026, 3029, 7
2025, 3027, 7
2026, 3028, 7
2025, 3026, 7
2019, 3032, 7
2020, 3026, 7
2018, 3023, 7
2009, 3029, 7
2003, 3034, 7
2000, 3034, 7
1997, 3034, 7
1994, 3035, 7
1991, 3030, 7
1988, 3030, 7
1989, 3033, 7
1989, 3031, 7
1984, 3033, 7
1987, 3030, 7
1982, 3033, 7
1987, 3032, 7
1992, 3032, 7
2002, 3031, 7
2008, 3033, 7
2012, 3034, 7
2023, 3033, 7
2033, 3031, 7
2033, 3034, 7
2048, 3027, 7
2058, 3025, 7
2072, 3026, 7
2082, 3028, 7
2086, 3029, 7
2097, 3025, 7
2102, 3026, 7
2118, 3022, 7
2124, 3024, 7
2134, 3025, 7
2153, 3026, 7
2166, 3023, 7
2175, 3020, 7
2184, 3021, 7
2188, 3024, 7
2192, 3025, 7
2198, 3025, 7
2204, 3025, 7
2212, 3026, 7
2222, 3024, 7
2228, 3022, 7
2233, 3020, 7
2236, 3021, 7
2244, 3021, 7
2250, 3023, 7
2254, 3023, 7
2256, 3026, 7
2262, 3027, 7
2264, 3031, 7
2259, 3037, 7
2268, 3039, 7
2276, 3048, 7
2288, 3048, 7
2292, 3049, 7
2299, 3052, 7
2303, 3052, 7
2313, 3054, 7
2315, 3050, 7
2319, 3051, 7
2323, 3052, 7
2333, 3055, 7
2336, 3057, 7
2341, 3059, 7
2342, 3058, 7
2346, 3053, 7
2340, 3055, 7
2338, 3060, 7
2339, 3055, 7
2344, 3053, 7
2341, 3050, 7
2339, 3052, 7
2339, 3049, 7
2334, 3053, 7
2327, 3053, 7
2323, 3053, 7
2322, 3052, 7
2318, 3055, 7
2320, 3049, 7
2320, 3048, 7
2314, 3050, 7
2307, 3057, 7
2308, 3054, 7
2302, 3054, 7
2302, 3055, 7
2302, 3050, 7
2298, 3057, 7
2296, 3057, 7
2295, 3060, 7
2293, 3062, 7
2288, 3063, 7
2283, 3067, 7
2278, 3069, 7
2273, 3073, 7
2266, 3080, 7
2266, 3082, 7
2265, 3083, 7
2261, 3085, 7
2259, 3084, 7
2255, 3086, 7
2249, 3089, 7
2243, 3092, 7
2238, 3097, 7
2234, 3101, 7
2233, 3102, 7
2231, 3103, 7
2223, 3108, 7
2221, 3106, 7
2216, 3105, 7
2213, 3106, 7
2209, 3106, 7
2207, 3105, 7
2202, 3108, 7
2198, 3113, 7
2199, 3110, 7
2195, 3115, 7
2193, 3117, 7
2190, 3117, 7
2184, 3116, 7
2179, 3116, 7
2179, 3117, 7
2172, 3122, 7
2172, 3119, 7
2169, 3119, 7
2163, 3123, 7
2156, 3128, 7
2152, 3128, 7
2147, 3130, 7
2144, 3129, 7
2140, 3134, 7
2132, 3141, 7
2127, 3142, 7
2122, 3145, 7
2119, 3144, 7
2113, 3147, 7
2108, 3151, 7
2106, 3149, 8
2104, 3151, 8
2101, 3149, 8
2099, 3151, 8
2095, 3154, 8
2087, 3160, 8
2085, 3161, 8
2080, 3162, 8
2073, 3168, 8
2069, 3168, 8
2065, 3169, 8
2062, 3169, 8
2061, 3166, 8
2059, 3165, 8
2054, 3168, 8
2056, 3167, 8
2052, 3169, 8
2054, 3166, 8
2054, 3165, 8
2056, 3164, 8
2054, 3165, 8
2054, 3169, 8
2058, 3166, 8
2061, 3164, 8
2066, 3167, 8
2068, 3171, 8
2068, 3171, 8
2071, 3172, 8
2076, 3174, 8
2087, 3178, 8
2098, 3175, 8
2095, 3179, 8
2102, 3178, 8
2108, 3182, 8
2120, 3183, 8
2133, 3183, 8
2155, 3180, 8
2163, 3178, 8
2167, 3179, 8
2170, 3181, 8
2182, 3178, 8
2194, 3181, 8
2202, 3178, 8
2206, 3177, 8
2207, 3177, 8
2214, 3180, 8
2215, 3181, 8
2224, 3183, 8
2223, 3186, 8
2227, 3191, 8
2231, 3192, 8
2238, 3196, 8
2248, 3198, 8
2249, 3203, 8
2251, 3202, 8
2245, 3207, 8
2252, 3203, 8
2256, 3203, 8
2260, 3203, 8
2267, 3198, 8
2277, 3200, 8
2288, 3198, 8
2296, 3198, 8
2310, 3193, 8
2315, 3194, 8
2333, 3196, 8
2342, 3196, 8
2345, 3195, 8
2350, 3197, 8
2351, 3197, 8
2358, 3194, 8
2360, 3193, 8
2363, 3199, 8
2358, 3206, 8
2363, 3206, 8
2358, 3207, 8
2356, 3208, 8
2351, 3211, 8
2345, 3213, 8
2344, 3211, 8
2342, 3214, 8
2336, 3213, 8
2333, 3213, 8
2331, 3213, 8
2328, 3214, 8
2325, 3214, 8
2322, 3214, 8
2318, 3219, 8
2313, 3221, 8
2305, 3226, 8
2296, 3234, 8
2293, 3238, 8
2291, 3239, 8
2294, 3237, 8
2295, 3238, 8
2291, 3239, 8
2294, 3240, 8
2296, 3241, 8
2291, 3243, 8
2291, 3244, 8
2297, 3241, 8
2291, 3245, 8
2291, 3240, 8
2285, 3242, 8
2275, 3248, 8
2272, 3246, 8
2269, 3249, 8
2265, 3252, 8
2260, 3253, 8
2258, 3248, 8
2253, 3249, 8
2252, 3250, 8
2251, 3246, 8
2244, 3248, 8
2239, 3253, 8
2236, 3255, 8
2231, 3256, 8
2231, 3253, 8
2227, 3254, 9
2222, 3258, 9
2218, 3262, 9
2212, 3266, 9
2205, 3272, 9
2203, 3271, 9
2196, 3276, 9
2194, 3274, 9
2191, 3272, 9
2188, 3272, 9
2182, 3276, 9
2177, 3280, 9
2175, 3283, 9
2174, 3283, 9
2173, 3284, 9
2170, 3284, 9
2168, 3284, 9
2164, 3281, 9
2157, 3285, 9
2156, 3284, 9
2150, 3288, 9
2147, 3283, 9
2142, 3288, 9
2142, 3286, 9
2138, 3288, 9
2133, 3293, 9
2132, 3287, 9
2128, 3289, 9
2127, 3286, 9
2123, 3288, 9
2120, 3288, 9
2112, 3291, 9
2109, 3291, 9
2105, 3293, 9
2099, 3296, 9
2095, 3299, 9
2090, 3296, 9
2083, 3299, 9
2078, 3301, 9
2073, 3305, 9
2069, 3309, 9
2068, 3309, 9
2065, 3305, 9
2057, 3308, 9
2057, 3307, 9
2063, 3309, 9
2061, 3312, 9
2061, 3312, 9
2067, 3311, 9
2067, 3316, 9
2067, 3318, 9
2070, 3323, 9
2084, 3318, 9
2091, 3323, 9
2099, 3325, 9
2109, 3328, 9
2120, 3328, 9
2131, 3329, 9
2143, 3328, 9
2153, 3330, 9
2162, 3327, 9
2178, 3323, 9
2193, 3318, 9
2202, 3320, 9
2218, 3319, 9
2231, 3318, 9
2240, 3321, 9
2245, 3324, 9
2256, 3326, 9
2265, 3327, 9
2265, 3329, 9
2264, 3333, 9
2270, 3336, 9
2276, 3338, 9
2282, 3340, 9
2287, 3342, 9
2293, 3341, 9
2296, 3341, 9
2306, 3343, 9
2305, 3346, 9
2313, 3341, 9
2321, 3343, 9
2323, 3340, 9
2334, 3336, 9
2339, 3337, 9
2339, 3339, 9
2352, 3339, 9
2360, 3336, 9
2362, 3341, 9
2369, 3347, 9
2378, 3346, 9
2386, 3343, 9
2389, 3348, 9
2390, 3353, 9
2389, 3357, 9
2396, 3360, 9
2398, 3362, 9
2396, 3366, 9
2391, 3370, 9
2400, 3371, 9
2404, 3374, 9
2399, 3377, 10
2395, 3379, 10
2392, 3384, 10
2386, 3388, 10
2381, 3390, 10
2381, 3392, 10
2375, 3396, 10
2372, 3397, 10
2368, 3397, 10
