EXPOSED, INFECTED, DEAD
865, 1208, 9
865, 1210, 9
866, 1211, 9
862, 1213, 9
864, 1212, 9
864, 1211, 9
863, 1214, 9
863, 1213, 9
859, 1215, 9
858, 1213, 9
860, 1212, 9
860, 1212, 9
858, 1212, 9
858, 1213, 9
856, 1215, 9
857, 1214, 9
854, 1214, 9
854, 1215, 9
850, 1219, 9
849, 1219, 9
848, 1219, 9
848, 1217, 9
846, 1216, 9
843, 1217, 9
842, 1217, 9
841, 1215, 9
842, 1212, 9
841, 1214, 9
842, 1214, 9
841, 1214, 9
841, 1212, 9
840, 1212, 9
838, 1213, 9
838, 1212, 9
839, 1211, 9
838, 1210, 9
841, 1210, 9
840, 1209, 9
839, 1208, 9
838, 1208, 9
838, 1207, 9
836, 1209, 9
837, 1207, 9
837, 1208, 9
835, 1210, 9
835, 1210, 9
834, 1211, 9
832, 1212, 9
832, 1210, 9
832, 1208, 9
829, 1209, 9
828, 1207, 9
829, 1207, 9
828, 1207, 9
828, 1206, 9
827, 1204, 9
826, 1205, 9
826, 1205, 9
825, 1205, 9
826, 1205, 9
825, 1204, 9
825, 1201, 9
825, 1201, 9
824, 1202, 9
823, 1202, 9
825, 1202, 9
825, 1200, 9
825, 1199, 9
827, 1199, 9
829, 1198, 9
833, 1198, 9
837, 1196, 9
839, 1194, 9
842, 1192, 9
847, 1186, 9
851, 1188, 9
853, 1190, 9
861, 1191, 9
867, 1193, 9
873, 1195, 9
880, 1194, 9
887, 1193, 9
896, 1192, 9
914, 1190, 9
922, 1191, 9
932, 1190, 9
936, 1191, 9
945, 1188, 9
953, 1189, 9
954, 1193, 9
965, 1191, 9
966, 1193, 9
971, 1193, 9
977, 1195, 9
984, 1195, 9
994, 1194, 9
997, 1195, 9
1004, 1196, 9
1014, 1195, 9
1020, 1195, 9
1025, 1196, 9
1032, 1194, 9
1037, 1195, 9
1041, 1197, 9
1049, 1193, 9
1052, 1193, 9
1061, 1193, 9
1070, 1193, 9
1079, 1191, 9
1090, 1188, 9
1096, 1185, 9
1101, 1185, 9
1111, 1186, 9
1112, 1187, 9
1119, 1183, 9
1125, 1183, 9
1132, 1184, 9
1137, 1184, 9
1140, 1182, 9
1142, 1183, 9
1145, 1181, 9
1148, 1181, 9
1151, 1182, 9
1155, 1181, 9
1154, 1180, 9
1152, 1181, 9
1152, 1181, 9
1151, 1183, 9
1147, 1186, 9
1144, 1188, 9
1145, 1185, 9
1143, 1186, 9
1143, 1186, 9
1142, 1183, 9
1140, 1184, 9
1140, 1184, 9
1141, 1185, 9
1138, 1187, 9
1137, 1188, 9
1136, 1189, 9
1135, 1189, 9
1135, 1188, 9
1135, 1184, 9
1136, 1184, 9
1136, 1186, 9
1137, 1186, 9
1136, 1189, 9
1137, 1191, 9
1136, 1192, 9
1135, 1193, 9
1136, 1195, 9
1137, 1195, 9
1135, 1198, 9
1134, 1199, 9
1136, 1197, 9
1136, 1196, 9
1135, 1196, 9
1135, 1196, 9
1134, 1194, 9
1130, 1198, 9
1131, 1199, 9
1130, 1201, 9
1130, 1202, 9
1128, 1204, 9
1127, 1206, 9
1126, 1204, 9
1122, 1206, 9
1123, 1204, 9
1119, 1207, 9
1118, 1206, 9
1116, 1205, 9
1115, 1206, 9
1113, 1208, 9
1109, 1211, 9
1109, 1212, 9
1107, 1212, 9
1103, 1214, 9
1100, 1215, 9
1098, 1215, 9
1094, 1218, 9
1090, 1221, 9
1088, 1223, 9
1087, 1224, 9
1087, 1224, 9
1084, 1225, 9
1083, 1225, 9
1084, 1223, 9
1080, 1226, 9
1079, 1226, 9
1079, 1225, 9
1076, 1228, 9
1075, 1227, 9
1071, 1231, 9
1068, 1234, 9
1064, 1237, 9
1063, 1237, 9
1062, 1237, 9
1061, 1239, 9
1062, 1240, 9
1064, 1241, 9
1063, 1242, 9
1061, 1243, 9
1059, 1242, 9
1057, 1243, 9
1055, 1244, 9
1052, 1246, 9
1050, 1247, 9
1048, 1247, 9
1046, 1248, 9
1043, 1251, 9
1044, 1250, 9
1043, 1251, 9
1043, 1251, 9
1043, 1252, 9
1044, 1254, 9
1052, 1251, 9
1053, 1252, 9
1057, 1251, 9
1064, 1251, 9
1069, 1250, 9
1071, 1249, 9
1076, 1249, 9
1081, 1250, 9
1090, 1249, 9
1099, 1249, 9
1105, 1250, 9
1114, 1250, 9
1120, 1253, 9
1129, 1252, 9
1141, 1252, 9
1144, 1253, 9
1157, 1252, 9
1167, 1253, 9
1177, 1253, 9
1177, 1253, 9
1183, 1253, 9
1189, 1252, 9
1195, 1251, 9
1198, 1252, 9
1201, 1253, 9
1206, 1254, 9
1207, 1257, 9
1212, 1256, 9
1222, 1256, 9
1224, 1257, 9
1229, 1256, 9
1237, 1255, 9
1242, 1255, 9
1246, 1255, 9
1252, 1255, 9
1256, 1257, 9
1265, 1258, 9
1270, 1259, 9
1275, 1262, 9
1279, 1263, 9
1286, 1265, 9
1288, 1264, 9
1289, 1267, 9
1295, 1267, 9
1300, 1271, 9
1304, 1273, 9
1307, 1273, 9
1311, 1274, 9
1316, 1273, 10
1315, 1275, 10
1325, 1278, 10
1328, 1276, 10
1333, 1275, 10
1331, 1277, 10
1331, 1277, 10
1329, 1278, 10
1328, 1279, 10
1328, 1278, 10
1327, 1279, 10
1324, 1281, 10
1323, 1279, 10
1320, 1283, 10
1317, 1286, 10
1319, 1285, 10
1318, 1286, 10
1315, 1289, 10
1315, 1287, 10
1316, 1287, 10
1313, 1287, 10
1311, 1288, 10
1308, 1290, 10
1306, 1292, 10
1301, 1298, 10
1301, 1298, 10
1306, 1296, 10
1309, 1296, 10
1311, 1296, 10
1309, 1296, 10
1307, 1298, 10
1306, 1299, 10
1306, 1298, 10
1305, 1299, 10
1303, 1299, 10
1302, 1302, 10
1301, 1304, 10
1300, 1307, 10
1299, 1305, 10
1295, 1308, 10
1293, 1308, 10
1293, 1310, 10
1292, 1311, 10
1288, 1314, 10
1288, 1314, 10
1288, 1310, 10
1284, 1313, 10
1282, 1314, 10
1281, 1314, 10
1278, 1315, 10
1277, 1314, 10
1274, 1315, 10
1271, 1317, 10
1271, 1317, 10
1268, 1319, 10
1268, 1320, 10
1265, 1324, 10
1259, 1325, 10
1260, 1325, 10
1259, 1327, 10
1258, 1327, 10
1255, 1329, 10
1253, 1328, 10
1250, 1329, 10
1246, 1332, 10
1244, 1334, 10
1245, 1329, 10
1242, 1332, 10
1242, 1332, 10
1238, 1334, 10
1238, 1334, 10
1236, 1334, 10
1233, 1337, 10
1231, 1338, 10
1231, 1336, 10
1229, 1337, 10
1226, 1340, 10
1227, 1337, 10
1225, 1338, 10
1218, 1345, 10
1216, 1345, 10
1216, 1344, 10
1212, 1348, 10
1212, 1349, 10
1212, 1349, 10
1209, 1350, 10
1207, 1351, 10
1204, 1352, 10
1205, 1351, 10
1202, 1354, 10
1200, 1355, 10
1198, 1356, 10
1198, 1356, 10
1198, 1356, 10
1197, 1356, 10
1196, 1360, 10
1201, 1361, 10
1202, 1364, 10
1206, 1365, 10
1208, 1368, 10
1213, 1365, 10
1216, 1364, 10
1222, 1363, 10
1221, 1367, 10
1229, 1369, 10
1236, 1371, 10
1244, 1374, 10
1246, 1377, 10
1254, 1380, 10
1257, 1380, 10
1259, 1379, 10
1259, 1382, 10
1269, 1383, 10
1275, 1383, 10
1289, 1382, 10
1292, 1384, 10
1301, 1379, 10
1304, 1377, 10
1315, 1379, 10
1318, 1379, 10
1326, 1380, 10
1331, 1377, 10
1343, 1374, 10
1346, 1377, 10
1348, 1379, 10
1355, 1379, 10
1360, 1381, 10
1371, 1380, 10
1371, 1379, 10
1379, 1379, 10
1384, 1380, 10
1388, 1383, 10
1393, 1383, 10
1398, 1385, 10
1406, 1383, 10
1412, 1385, 10
1418, 1386, 10
1426, 1386, 10
1431, 1385, 10
1434, 1389, 10
1438, 1389, 10
1446, 1389, 10
1449, 1391, 10
1458, 1395, 10
1463, 1398, 10
1469, 1398, 10
1478, 1397, 10
1483, 1397, 10
1486, 1399, 10
1489, 1397, 10
1490, 1397, 10
1488, 1398, 10
1489, 1397, 10
1486, 1402, 10
1484, 1406, 10
1484, 1405, 10
1483, 1407, 10
1480, 1409, 10
1480, 1406, 10
1477, 1409, 10
1478, 1406, 10
1478, 1405, 10
1475, 1408, 10
1470, 1412, 10
1467, 1412, 10
1464, 1414, 10
1464, 1414, 10
1464, 1415, 10
1464, 1415, 10
1458, 1421, 10
1456, 1425, 10
1456, 1422, 10
1454, 1422, 10
1453, 1422, 10
1449, 1426, 10
1445, 1430, 10
1442, 1432, 10
1438, 1438, 10
1434, 1439, 10
1428, 1444, 10
1428, 1445, 10
1425, 1448, 10
1422, 1452, 10
1422, 1451, 10
1423, 1452, 10
1421, 1451, 10
1417, 1454, 10
1416, 1454, 10
1418, 1452, 10
1414, 1455, 10
1410, 1458, 10
1407, 1458, 10
1407, 1459, 10
1408, 1458, 10
1407, 1456, 10
1407, 1454, 10
1401, 1459, 10
1401, 1457, 10
1400, 1457, 10
1399, 1456, 10
1399, 1456, 10
1396, 1458, 10
1396, 1457, 10
1396, 1458, 10
1395, 1460, 10
1394, 1462, 10
1392, 1463, 10
1389, 1466, 10
1385, 1465, 10
1386, 1464, 10
1384, 1466, 10
1382, 1468, 10
1378, 1471, 10
1376, 1469, 10
1376, 1468, 10
1373, 1468, 10
1370, 1470, 10
1367, 1473, 10
1368, 1471, 10
1365, 1475, 10
1361, 1477, 10
1360, 1476, 10
1353, 1482, 10
1354, 1480, 10
1350, 1483, 10
1349, 1482, 10
1342, 1488, 10
1341, 1489, 10
1341, 1490, 10
1339, 1491, 10
1337, 1493, 10
1337, 1494, 10
1333, 1497, 10
1330, 1499, 10
1328, 1502, 10
1327, 1502, 10
1324, 1504, 10
1323, 1508, 10
1321, 1511, 10
1326, 1513, 10
1331, 1516, 10
1341, 1517, 10
1341, 1519, 10
1346, 1520, 10
1350, 1518, 10
1359, 1517, 10
1365, 1522, 10
1378, 1525, 10
1389, 1522, 10
1394, 1523, 10
1399, 1525, 10
1410, 1528, 10
1413, 1532, 10
1429, 1531, 10
1442, 1535, 10
1458, 1534, 10
1463, 1538, 10
1466, 1543, 10
1475, 1545, 10
1484, 1544, 10
1498, 1542, 10
1506, 1543, 10
1516, 1544, 10
1523, 1543, 10
1529, 1541, 10
1537, 1542, 10
1545, 1544, 10
1545, 1543, 10
1555, 1547, 10
1556, 1544, 10
1568, 1542, 10
1571, 1543, 10
1570, 1551, 10
1572, 1558, 10
1582, 1556, 10
1592, 1555, 10
1601, 1555, 10
1609, 1557, 10
1621, 1559, 10
1630, 1561, 10
1636, 1562, 10
1647, 1564, 10
1659, 1566, 11
1666, 1569, 11
1670, 1573, 11
1679, 1573, 11
1684, 1576, 11
1685, 1578, 11
1692, 1581, 11
1695, 1584, 11
1700, 1588, 11
1709, 1589, 11
1712, 1590, 11
1712, 1591, 11
1712, 1593, 11
1709, 1595, 11
1707, 1597, 11
1707, 1599, 11
1707, 1602, 11
1705, 1603, 11
1704, 1602, 11
1702, 1601, 11
1702, 1602, 11
1699, 1604, 11
1698, 1605, 11
1695, 1608, 11
1698, 1604, 11
1699, 1605, 11
1696, 1607, 11
1692, 1607, 11
1687, 1611, 11
1687, 1613, 11
1687, 1615, 11
1682, 1618, 11
1683, 1618, 11
1682, 1621, 11
1679, 1624, 11
1676, 1626, 11
1675, 1627, 11
1680, 1625, 11
1682, 1623, 11
1684, 1621, 11
1682, 1624, 11
1683, 1624, 11
1680, 1627, 12
1680, 1630, 12
1679, 1630, 12
1677, 1630, 12
1676, 1630, 12
1674, 1630, 12
1673, 1630, 12
1665, 1635, 12
1663, 1636, 12
1662, 1636, 12
1657, 1640, 12
1655, 1640, 12
1652, 1644, 12
1646, 1649, 12
1643, 1652, 12
1639, 1653, 12
1639, 1653, 12
1636, 1657, 12
1634, 1657, 12
1633, 1657, 12
1633, 1657, 12
1631, 1658, 12
1626, 1662, 12
1627, 1662, 12
1624, 1665, 12
1624, 1662, 12
1623, 1663, 12
1620, 1663, 12
1616, 1666, 12
1611, 1669, 12
1606, 1669, 12
1603, 1669, 12
1601, 1669, 12
1597, 1673, 12
1596, 1675, 12
1592, 1676, 12
1589, 1678, 12
1586, 1682, 12
1578, 1689, 12
1573, 1694, 12
1571, 1694, 12
1571, 1691, 12
1569, 1690, 12
1569, 1690, 12
1566, 1691, 12
1567, 1691, 12
1565, 1694, 12
1562, 1693, 12
1561, 1691, 12
1557, 1693, 12
1553, 1694, 12
1551, 1693, 12
1549, 1693, 12
1547, 1692, 12
1541, 1696, 12
1537, 1697, 12
1533, 1699, 12
1530, 1699, 12
1525, 1702, 12
1522, 1704, 12
1518, 1707, 12
1511, 1714, 12
1507, 1718, 12
1504, 1719, 12
1500, 1721, 12
1495, 1726, 12
1492, 1729, 12
1488, 1732, 12
1486, 1733, 12
1485, 1729, 12
1484, 1730, 12
1479, 1734, 12
1476, 1734, 12
1471, 1739, 12
1468, 1742, 12
1462, 1746, 12
1461, 1744, 12
1455, 1748, 12
1454, 1750, 12
1453, 1748, 12
1448, 1751, 12
1446, 1753, 12
1443, 1757, 12
1445, 1758, 12
1441, 1763, 12
1435, 1767, 12
1435, 1769, 12
1429, 1774, 12
1426, 1779, 12
1420, 1783, 12
1414, 1790, 12
1412, 1791, 12
1412, 1791, 12
1408, 1793, 12
1403, 1797, 12
1400, 1801, 12
1399, 1800, 12
1394, 1803, 12
1398, 1801, 12
1396, 1798, 12
1394, 1798, 12
1391, 1799, 12
1386, 1801, 12
1389, 1801, 12
1386, 1803, 12
1383, 1806, 12
1382, 1806, 12
1379, 1808, 12
1380, 1812, 12
1380, 1810, 12
1378, 1811, 12
1373, 1817, 12
1369, 1818, 12
1362, 1824, 12
1359, 1822, 12
1353, 1828, 12
1351, 1829, 12
1349, 1831, 12
1346, 1833, 12
1341, 1836, 12
1340, 1836, 12
1339, 1838, 12
1338, 1837, 12
1334, 1839, 12
1333, 1834, 12
1327, 1839, 12
1323, 1842, 12
1323, 1843, 12
1321, 1845, 12
1320, 1851, 12
1322, 1852, 12
1327, 1852, 12
1324, 1855, 12
1325, 1859, 12
1325, 1858, 12
1327, 1860, 12
1323, 1861, 12
1319, 1866, 12
1320, 1867, 12
1318, 1867, 12
1313, 1871, 12
1310, 1874, 12
1308, 1874, 12
1309, 1877, 12
1306, 1879, 12
1308, 1880, 12
1311, 1880, 12
1308, 1881, 12
1302, 1885, 12
1302, 1882, 12
1298, 1885, 12
1299, 1883, 12
1297, 1884, 12
1296, 1884, 12
1293, 1886, 12
1290, 1890, 12
1288, 1892, 12
1289, 1889, 12
1290, 1888, 12
1290, 1890, 12
1283, 1898, 12
1281, 1898, 12
1276, 1901, 12
1271, 1906, 12
1269, 1906, 12
1268, 1904, 12
1264, 1903, 12
1264, 1903, 12
1263, 1901, 12
1259, 1902, 12
1256, 1905, 12
1256, 1907, 12
1256, 1906, 12
1250, 1910, 12
1249, 1911, 12
1243, 1916, 12
1239, 1920, 12
1236, 1924, 12
1235, 1925, 12
1232, 1925, 12
1230, 1927, 12
1226, 1931, 12
1224, 1934, 12
1218, 1939, 12
1212, 1943, 12
1210, 1944, 12
1207, 1947, 12
1203, 1949, 12
1196, 1953, 12
1192, 1956, 12
1192, 1957, 12
1191, 1957, 12
1187, 1959, 12
1187, 1958, 12
1187, 1957, 12
1185, 1959, 12
1182, 1960, 12
1182, 1961, 12
1181, 1960, 12
1173, 1967, 12
1171, 1970, 12
1170, 1972, 12
1172, 1972, 12
1173, 1973, 12
1170, 1973, 12
1165, 1979, 12
1162, 1981, 12
1159, 1980, 12
1159, 1980, 12
1160, 1978, 12
1160, 1977, 12
1160, 1975, 12
1160, 1974, 12
1159, 1974, 12
1157, 1975, 12
1157, 1977, 12
1156, 1977, 12
1154, 1979, 12
1153, 1979, 12
1153, 1977, 12
1149, 1979, 12
1149, 1976, 12
1145, 1980, 12
1143, 1979, 12
1145, 1979, 12
1141, 1984, 12
1135, 1989, 12
1137, 1988, 12
1136, 1987, 12
1134, 1986, 12
1132, 1987, 12
1130, 1988, 12
1128, 1988, 12
1126, 1992, 12
1125, 1994, 12
1124, 1993, 12
1122, 1995, 12
1120, 1994, 12
1117, 1994, 12
1117, 1995, 12
1113, 1997, 12
1110, 1996, 12
1105, 1999, 12
1099, 2007, 12
1101, 2009, 12
1101, 2009, 12
1096, 2013, 12
1092, 2018, 12
1085, 2023, 12
1083, 2024, 12
1082, 2026, 12
1081, 2026, 12
1078, 2029, 12
1073, 2032, 12
1071, 2033, 12
1069, 2035, 12
1065, 2039, 12
1061, 2043, 12
1060, 2042, 12
1058, 2043, 12
1057, 2043, 12
1053, 2047, 12
1051, 2049, 12
1048, 2047, 12
1045, 2050, 12
1046, 2051, 12
1043, 2052, 12
1043, 2054, 12
1038, 2059, 12
1034, 2064, 12
1032, 2068, 12
1029, 2075, 12
1027, 2078, 12
1029, 2078, 12
1027, 2079, 12
1027, 2073, 12
1035, 2073, 12
1037, 2075, 12
1037, 2075, 12
1037, 2079, 12
1039, 2082, 12
1037, 2084, 12
1038, 2082, 12
1035, 2085, 12
1036, 2085, 12
1035, 2087, 12
1034, 2090, 12
1033, 2091, 12
1030, 2092, 12
1029, 2093, 12
1026, 2093, 12
1022, 2094, 12
1020, 2093, 12
1018, 2093, 12
1013, 2096, 12
1011, 2098, 12
1011, 2098, 12
1005, 2099, 12
1000, 2101, 12
997, 2101, 12
1000, 2101, 12
995, 2102, 12
993, 2103, 12
991, 2102, 12
989, 2100, 12
987, 2102, 12
984, 2105, 12
982, 2107, 12
980, 2109, 12
977, 2111, 12
975, 2112, 12
973, 2111, 12
968, 2115, 12
964, 2117, 12
962, 2120, 12
964, 2119, 12
962, 2119, 12
959, 2120, 12
954, 2120, 12
950, 2122, 12
950, 2120, 12
946, 2122, 12
943, 2123, 12
936, 2130, 12
933, 2129, 12
932, 2128, 12
928, 2130, 12
926, 2134, 12
923, 2136, 12
921, 2137, 12
917, 2139, 12
913, 2142, 12
909, 2142, 12
907, 2144, 12
903, 2145, 12
905, 2144, 12
902, 2147, 12
898, 2148, 12
894, 2151, 12
893, 2151, 12
892, 2148, 12
891, 2149, 12
887, 2144, 12
889, 2144, 12
890, 2148, 12
899, 2148, 12
908, 2147, 12
919, 2145, 12
926, 2146, 12
933, 2147, 12
949, 2151, 12
955, 2153, 12
969, 2156, 12
978, 2156, 12
993, 2159, 12
1013, 2158, 12
1044, 2157, 12
1066, 2159, 12
1087, 2155, 12
1113, 2156, 12
1132, 2155, 12
1156, 2155, 12
1179, 2156, 12
1206, 2155, 12
1237, 2157, 12
1250, 2155, 12
1278, 2157, 12
1299, 2157, 12
1321, 2159, 12
1346, 2164, 12
1363, 2165, 12
1373, 2164, 12
1381, 2160, 12
1386, 2163, 12
1395, 2166, 12
1408, 2165, 12
1419, 2161, 12
1437, 2160, 12
1443, 2159, 12
1444, 2162, 12
1458, 2163, 12
1472, 2159, 12
1487, 2159, 12
1504, 2152, 12
1517, 2152, 12
1536, 2150, 12
1548, 2152, 12
1560, 2151, 12
1567, 2153, 12
1579, 2154, 12
1597, 2154, 12
1611, 2153, 12
1624, 2153, 12
1641, 2151, 12
1659, 2149, 12
1675, 2149, 12
1687, 2149, 12
1692, 2151, 12
1701, 2151, 12
1713, 2148, 12
1721, 2147, 12
1731, 2144, 12
1729, 2145, 12
1731, 2146, 12
1731, 2143, 12
1731, 2143, 12
1731, 2145, 12
1731, 2146, 12
1729, 2147, 12
1728, 2142, 12
1728, 2144, 12
1728, 2145, 12
1729, 2144, 12
1726, 2147, 12
1727, 2144, 12
1729, 2145, 12
1727, 2142, 12
1727, 2143, 12
1728, 2144, 12
1725, 2146, 12
1721, 2148, 12
1723, 2148, 12
1720, 2152, 12
1719, 2151, 12
1715, 2153, 12
1717, 2148, 12
1718, 2145, 12
1720, 2145, 12
1722, 2146, 12
1722, 2147, 12
1719, 2150, 12
1716, 2155, 12
1713, 2158, 12
1713, 2156, 12
1713, 2156, 12
1712, 2153, 12
1713, 2149, 12
1712, 2147, 12
1711, 2146, 12
1709, 2146, 12
1708, 2144, 12
1705, 2143, 12
1701, 2146, 12
1698, 2144, 12
1696, 2146, 12
1690, 2150, 12
1688, 2154, 12
1686, 2155, 12
1681, 2155, 12
1678, 2155, 12
1675, 2154, 12
1672, 2156, 12
1672, 2155, 12
1667, 2155, 12
1666, 2157, 12
1663, 2160, 12
1660, 2160, 12
1653, 2168, 12
1649, 2168, 12
1648, 2168, 12
1647, 2167, 12
1645, 2169, 12
1643, 2167, 12
1640, 2165, 12
1640, 2166, 12
1636, 2170, 12
1635, 2170, 12
1631, 2172, 12
1627, 2173, 12
1626, 2173, 12
1621, 2178, 12
1621, 2175, 12
1619, 2174, 12
1615, 2176, 12
1613, 2174, 12
1614, 2175, 12
1613, 2175, 12
1611, 2172, 12
1607, 2171, 12
1608, 2170, 12
1606, 2170, 12
1606, 2171, 12
1605, 2170, 12
1602, 2172, 12
1598, 2173, 12
1597, 2171, 12
1597, 2171, 12
1597, 2171, 12
1598, 2170, 12
1603, 2168, 12
1608, 2168, 12
1613, 2168, 12
1623, 2170, 12
1634, 2172, 12
1644, 2174, 12
1651, 2172, 12
1660, 2172, 12
1669, 2176, 12
1683, 2174, 12
1695, 2178, 12
1715, 2176, 13
1732, 2177, 13
1749, 2175, 13
1759, 2175, 13
1771, 2178, 13
1782, 2177, 13
1789, 2181, 13
1806, 2180, 13
1821, 2180, 13
1835, 2179, 13
1846, 2179, 13
1875, 2179, 13
1891, 2177, 13
1895, 2176, 13
1903, 2176, 13
1907, 2181, 13
1924, 2177, 13
1928, 2179, 13
1941, 2178, 13
1944, 2179, 13
1946, 2182, 13
1953, 2181, 13
1962, 2180, 13
1977, 2179, 13
1982, 2182, 13
1988, 2183, 13
1993, 2184, 13
2005, 2184, 13
2022, 2186, 13
2025, 2186, 13
2029, 2185, 13
2044, 2185, 13
2056, 2185, 13
2068, 2189, 13
2083, 2189, 13
2094, 2191, 13
2102, 2194, 13
2112, 2196, 13
2122, 2197, 13
2130, 2201, 13
2143, 2200, 13
2154, 2199, 13
2156, 2202, 13
2161, 2203, 13
2164, 2201, 13
2168, 2201, 13
2167, 2202, 13
2167, 2198, 13
2167, 2198, 13
2167, 2199, 13
2165, 2201, 13
2166, 2202, 13
2169, 2199, 13
2167, 2202, 13
2161, 2207, 13
2161, 2207, 13
2156, 2210, 13
2152, 2213, 13
2150, 2215, 13
2147, 2216, 13
2144, 2219, 13
2145, 2220, 13
2139, 2224, 13
2136, 2226, 13
2139, 2230, 13
2139, 2229, 13
2137, 2228, 13
2135, 2230, 13
2134, 2232, 13
2130, 2236, 13
2133, 2235, 13
2132, 2236, 13
2136, 2238, 13
2139, 2238, 13
2137, 2241, 13
2137, 2239, 13
2138, 2238, 13
2138, 2239, 13
2136, 2242, 13
2132, 2249, 13
2132, 2249, 13
2128, 2252, 13
2123, 2254, 13
2122, 2255, 13
2122, 2254, 13
2120, 2255, 13
2121, 2254, 13
2122, 2255, 13
2118, 2257, 13
2117, 2257, 13
2116, 2257, 13
2113, 2256, 13
2110, 2257, 13
2102, 2262, 13
2099, 2263, 13
2093, 2266, 13
2091, 2265, 13
2089, 2264, 13
2088, 2263, 13
2088, 2262, 13
2085, 2262, 13
2075, 2270, 13
2073, 2266, 13
2068, 2270, 13
2065, 2272, 13
2060, 2276, 13
2055, 2277, 13
2051, 2279, 13
2050, 2281, 13
2049, 2276, 13
2047, 2276, 13
2043, 2280, 13
2040, 2281, 13
2039, 2279, 13
2038, 2279, 13
2036, 2279, 13
2034, 2280, 13
2038, 2276, 13
2032, 2276, 13
2028, 2276, 13
2026, 2275, 13
2023, 2279, 13
2019, 2282, 13
2015, 2281, 13
2013, 2278, 13
2009, 2280, 13
2003, 2282, 13
2002, 2284, 13
1998, 2289, 13
1995, 2293, 13
1991, 2296, 13
1988, 2296, 13
1985, 2297, 13
1987, 2297, 13
1993, 2296, 13
1996, 2297, 13
1997, 2300, 13
1999, 2306, 13
2004, 2304, 13
2010, 2304, 13
2019, 2306, 13
2032, 2307, 13
2042, 2309, 13
2058, 2307, 13
2064, 2312, 13
2075, 2310, 13
2091, 2304, 13
2110, 2305, 13
2122, 2304, 13
2132, 2309, 13
2149, 2305, 13
2155, 2313, 13
2171, 2316, 13
2191, 2316, 13
2205, 2314, 13
2221, 2313, 13
2230, 2313, 13
2242, 2314, 13
2248, 2314, 13
2254, 2315, 13
2260, 2320, 13
2261, 2326, 13
2265, 2326, 13
2271, 2328, 13
2274, 2332, 13
2286, 2333, 13
2288, 2334, 13
2296, 2334, 13
2303, 2336, 13
2310, 2342, 13
2319, 2342, 13
2326, 2345, 13
2334, 2345, 13
2338, 2346, 13
2346, 2351, 13
2356, 2352, 13
2366, 2355, 13
2375, 2358, 13
2387, 2355, 13
2392, 2358, 13
2396, 2363, 13
2400, 2365, 13
2406, 2362, 13
2414, 2363, 13
2410, 2367, 13
2417, 2368, 13
2424, 2370, 13
2426, 2371, 13
2433, 2371, 13
2433, 2366, 13
2431, 2369, 13
2435, 2369, 13
2432, 2371, 13
2433, 2370, 13
2430, 2370, 13
2426, 2373, 13
2426, 2373, 13
2424, 2372, 13
2423, 2373, 13
2421, 2372, 13
2415, 2374, 13
2411, 2376, 13
2411, 2375, 13
2410, 2375, 13
2403, 2381, 13
2399, 2386, 13
2400, 2384, 13
2398, 2384, 13
2393, 2385, 13
2390, 2389, 13
2392, 2392, 13
2389, 2393, 13
2388, 2397, 13
2385, 2400, 13
2384, 2401, 13
2382, 2403, 13
2380, 2404, 13
2377, 2410, 13
2374, 2412, 13
2370, 2414, 13
2364, 2419, 13
2362, 2421, 13
2356, 2427, 13
2356, 2428, 13
2353, 2431, 13
2352, 2429, 13
2348, 2434, 13
2340, 2440, 13
2334, 2445, 13
2331, 2447, 13
2326, 2446, 13
2323, 2444, 13
2320, 2443, 13
2315, 2445, 13
2308, 2448, 13
2308, 2450, 13
2303, 2452, 13
2300, 2453, 13
2293, 2457, 13
2293, 2461, 13
2288, 2464, 13
2282, 2470, 13
2275, 2475, 13
2268, 2479, 13
2264, 2481, 13
2259, 2485, 13
2254, 2488, 13
2253, 2490, 13
2246, 2497, 13
2242, 2500, 13
2237, 2503, 13
2234, 2502, 13
2228, 2508, 13
2224, 2508, 13
2217, 2514, 13
2214, 2516, 13
2207, 2520, 13
2201, 2524, 13
2198, 2527, 13
2195, 2528, 13
2191, 2529, 13
2187, 2530, 13
2185, 2530, 13
2180, 2534, 13
2174, 2540, 13
2173, 2542, 13
2168, 2544, 13
2165, 2547, 13
2162, 2549, 13
2155, 2555, 13
2153, 2556, 13
2144, 2565, 13
2142, 2565, 13
2131, 2576, 13
2131, 2573, 13
2126, 2576, 13
2121, 2579, 13
2121, 2581, 13
2123, 2583, 13
2129, 2582, 13
2132, 2586, 13
2133, 2595, 13
2142, 2595, 13
2143, 2600, 13
2154, 2601, 13
2157, 2605, 13
2167, 2603, 13
2175, 2604, 13
2178, 2604, 13
2184, 2605, 13
2194, 2605, 13
2206, 2612, 13
2226, 2611, 13
2239, 2617, 13
2246, 2620, 13
2261, 2624, 13
2268, 2620, 13
2282, 2622, 13
2292, 2621, 13
2303, 2622, 13
2304, 2627, 13
2313, 2629, 13
2317, 2625, 13
2323, 2626, 13
2328, 2630, 13
2334, 2632, 13
2334, 2637, 13
2341, 2637, 13
2346, 2634, 13
2353, 2638, 13
2356, 2639, 13
2366, 2640, 13
2365, 2648, 13
2368, 2653, 13
2374, 2654, 13
2376, 2655, 13
2384, 2658, 13
2395, 2655, 13
2402, 2656, 13
2414, 2657, 13
2422, 2662, 13
2428, 2660, 13
2439, 2659, 13
2448, 2661, 13
2460, 2662, 13
2466, 2662, 13
