EXPOSED, INFECTED, DEAD
1309, 3694, 86
1316, 3691, 86
1317, 3692, 86
1321, 3687, 86
1325, 3687, 86
1326, 3683, 86
1331, 3687, 86
1338, 3687, 86
1340, 3684, 86
1342, 3684, 86
1349, 3685, 86
1352, 3686, 86
1366, 3682, 86
1373, 3680, 86
1381, 3678, 86
1391, 3677, 86
1397, 3679, 86
1407, 3677, 86
1416, 3670, 87
1419, 3671, 87
1428, 3671, 88
1434, 3670, 88
1443, 3674, 88
1455, 3670, 88
1460, 3669, 88
1459, 3670, 88
1472, 3665, 88
1472, 3669, 88
1475, 3664, 88
1476, 3659, 88
1479, 3659, 88
1477, 3657, 88
1476, 3659, 88
1471, 3660, 88
1473, 3660, 88
1476, 3653, 88
1479, 3647, 88
1483, 3644, 88
1483, 3643, 89
1481, 3639, 89
1474, 3639, 89
1468, 3640, 89
1468, 3637, 89
1467, 3637, 89
1466, 3632, 89
1464, 3630, 89
1461, 3631, 89
1462, 3629, 89
1468, 3628, 89
1468, 3629, 89
1469, 3628, 89
1468, 3625, 89
1466, 3622, 89
1467, 3623, 89
1465, 3625, 89
1462, 3624, 89
1461, 3623, 89
1463, 3624, 89
1462, 3623, 89
1460, 3622, 89
1456, 3624, 89
1455, 3624, 89
1454, 3624, 89
1451, 3626, 89
1452, 3622, 89
1450, 3622, 89
1444, 3624, 89
1445, 3619, 89
1446, 3612, 89
1444, 3609, 89
1440, 3609, 89
1438, 3608, 89
1438, 3604, 89
1439, 3600, 89
1440, 3597, 89
1439, 3595, 89
1438, 3593, 89
1437, 3589, 89
1429, 3592, 89
1428, 3592, 89
1427, 3593, 89
1425, 3589, 89
1423, 3583, 90
1422, 3580, 90
1421, 3579, 90
1417, 3581, 90
1415, 3576, 90
1414, 3578, 90
1414, 3574, 90
1414, 3567, 90
1414, 3559, 91
1411, 3560, 91
1409, 3560, 91
1409, 3554, 91
1407, 3551, 91
1406, 3549, 91
1406, 3543, 91
1410, 3540, 91
1407, 3536, 91
1405, 3532, 91
1404, 3528, 91
1405, 3521, 91
1405, 3519, 91
1405, 3513, 91
1404, 3514, 91
1401, 3513, 91
1401, 3512, 91
1400, 3507, 91
1396, 3504, 91
1394, 3506, 91
1394, 3502, 91
1389, 3501, 91
1387, 3503, 91
1385, 3507, 91
1383, 3501, 91
1380, 3502, 91
1376, 3504, 91
1374, 3503, 91
1382, 3497, 91
1377, 3496, 91
1378, 3496, 91
1381, 3492, 91
1386, 3493, 91
1389, 3493, 91
1393, 3492, 91
1397, 3494, 91
1400, 3492, 91
1404, 3486, 91
1408, 3486, 92
1411, 3485, 92
1420, 3484, 92
1425, 3478, 92
1436, 3477, 92
1443, 3473, 92
1448, 3471, 92
1457, 3469, 92
1470, 3468, 92
1483, 3465, 92
1492, 3465, 92
1497, 3467, 92
1501, 3469, 92
1503, 3469, 92
1510, 3465, 92
1519, 3461, 92
1524, 3455, 92
1529, 3452, 92
1533, 3449, 92
1539, 3447, 92
1540, 3447, 92
1541, 3450, 92
1545, 3449, 92
1546, 3452, 92
1543, 3453, 92
1546, 3450, 92
1551, 3447, 92
1553, 3444, 92
1556, 3446, 92
1562, 3439, 92
1562, 3440, 92
1564, 3443, 92
1573, 3443, 92
1577, 3444, 92
1579, 3442, 92
1576, 3444, 92
1580, 3441, 92
1586, 3436, 92
1593, 3434, 92
1598, 3431, 92
1604, 3427, 92
1605, 3424, 92
1607, 3426, 92
1611, 3422, 92
1611, 3416, 92
1610, 3416, 92
1613, 3414, 92
1612, 3409, 92
1608, 3404, 92
1604, 3402, 92
1602, 3402, 92
1599, 3401, 92
1602, 3396, 92
1602, 3390, 92
1601, 3385, 92
1601, 3380, 92
1601, 3378, 92
1596, 3383, 92
1591, 3387, 92
1586, 3387, 92
1581, 3390, 92
1578, 3388, 92
1573, 3388, 92
1572, 3386, 92
1570, 3384, 92
1568, 3378, 92
1568, 3378, 92
1567, 3372, 92
1567, 3371, 92
1565, 3375, 92
1564, 3372, 92
1563, 3366, 92
1562, 3364, 92
1558, 3366, 92
1556, 3365, 92
1550, 3369, 92
1549, 3366, 92
1548, 3364, 92
1544, 3366, 92
1542, 3363, 92
1542, 3355, 92
1539, 3354, 92
1539, 3354, 92
1541, 3350, 93
1540, 3344, 94
1537, 3340, 94
1528, 3349, 94
1526, 3350, 94
1528, 3344, 95
1524, 3341, 95
1524, 3338, 95
1522, 3334, 95
1518, 3334, 95
1512, 3337, 95
1509, 3338, 95
1508, 3334, 95
1507, 3333, 95
1506, 3332, 95
1504, 3330, 95
1500, 3329, 95
1498, 3325, 95
1494, 3326, 95
1490, 3323, 95
1487, 3323, 95
1486, 3319, 95
1485, 3313, 95
1483, 3313, 95
1479, 3313, 95
1478, 3309, 95
1472, 3312, 95
1471, 3308, 95
1466, 3308, 95
1462, 3309, 95
1462, 3309, 95
1460, 3308, 95
1463, 3303, 95
1452, 3312, 95
1451, 3309, 95
1448, 3308, 95
1448, 3303, 95
1444, 3304, 95
1442, 3302, 95
1437, 3306, 95
1436, 3309, 95
1435, 3305, 95
1434, 3301, 95
1430, 3301, 95
1426, 3304, 95
1420, 3308, 95
1415, 3307, 95
1408, 3311, 95
1403, 3311, 95
1403, 3308, 95
1401, 3306, 95
1398, 3310, 96
1398, 3312, 96
1401, 3313, 96
1401, 3309, 96
1399, 3310, 96
1405, 3306, 96
1402, 3310, 96
1411, 3304, 96
1414, 3304, 96
1418, 3302, 96
1424, 3300, 96
1432, 3296, 96
1435, 3293, 96
1440, 3297, 96
1434, 3300, 96
1434, 3299, 96
1443, 3298, 96
1448, 3297, 96
1453, 3298, 96
1458, 3298, 96
1465, 3295, 96
1467, 3295, 96
1468, 3296, 96
1472, 3295, 96
1476, 3297, 96
1486, 3296, 96
1490, 3296, 96
1495, 3295, 96
1497, 3292, 96
1498, 3293, 96
1511, 3295, 96
1516, 3289, 97
1516, 3285, 97
1518, 3283, 97
1523, 3281, 97
1525, 3283, 97
1533, 3279, 97
1538, 3279, 97
1537, 3278, 97
1538, 3275, 97
1542, 3274, 97
1543, 3272, 97
1545, 3272, 97
1548, 3264, 97
1550, 3266, 97
1550, 3264, 97
1557, 3261, 97
1560, 3258, 97
1562, 3254, 97
1564, 3255, 97
1570, 3252, 97
1573, 3252, 97
1574, 3249, 97
1577, 3246, 97
1578, 3245, 97
1580, 3246, 97
1582, 3245, 97
1584, 3244, 97
1579, 3246, 97
1576, 3247, 97
1574, 3247, 97
1571, 3245, 97
1565, 3248, 97
1562, 3249, 97
1562, 3248, 97
1561, 3248, 97
1558, 3246, 97
1555, 3246, 97
1553, 3243, 97
1550, 3245, 97
1550, 3240, 98
1548, 3238, 98
1550, 3238, 98
1549, 3237, 98
1548, 3233, 98
1549, 3233, 98
1547, 3234, 98
1547, 3232, 98
1539, 3235, 98
1540, 3233, 98
1540, 3228, 98
1541, 3225, 98
1541, 3221, 98
1539, 3218, 98
1540, 3218, 98
1535, 3219, 98
1530, 3218, 98
1532, 3216, 98
1530, 3210, 98
1526, 3213, 98
1525, 3207, 98
1522, 3203, 98
1518, 3206, 98
1517, 3201, 98
1514, 3201, 98
1513, 3197, 98
1506, 3196, 98
1505, 3190, 98
1502, 3190, 98
1500, 3186, 98
1498, 3186, 98
1491, 3190, 98
1490, 3187, 98
1489, 3188, 98
1489, 3188, 99
1488, 3186, 99
1483, 3186, 99
1480, 3181, 99
1477, 3182, 99
1477, 3183, 99
1475, 3180, 101
1474, 3175, 101
1471, 3178, 101
1468, 3178, 101
1465, 3177, 101
1462, 3178, 101
1461, 3177, 101
1459, 3172, 101
1456, 3171, 101
1452, 3172, 101
1448, 3172, 101
1442, 3174, 101
1440, 3175, 101
1436, 3177, 101
1435, 3174, 101
1430, 3176, 101
1426, 3173, 101
1423, 3176, 101
1422, 3173, 101
1420, 3171, 101
1418, 3170, 101
1413, 3177, 101
1409, 3177, 101
1405, 3178, 101
1402, 3180, 101
1399, 3182, 101
1396, 3184, 101
1391, 3186, 101
1390, 3185, 101
1388, 3184, 101
1387, 3185, 101
1382, 3186, 101
1380, 3185, 101
1381, 3183, 101
1384, 3178, 101
1381, 3182, 101
1377, 3183, 101
1377, 3181, 101
1379, 3180, 101
1373, 3183, 101
1369, 3184, 101
1373, 3186, 101
1382, 3182, 101
1387, 3184, 101
1395, 3181, 101
1399, 3180, 101
1410, 3180, 101
1414, 3184, 101
1420, 3185, 101
1427, 3181, 101
1432, 3176, 102
1440, 3172, 102
1447, 3170, 102
1457, 3170, 102
1469, 3168, 102
1477, 3170, 102
1480, 3163, 102
1485, 3165, 102
1486, 3162, 102
1491, 3159, 102
1498, 3156, 102
1501, 3154, 102
1496, 3159, 102
1503, 3157, 103
1505, 3155, 103
1510, 3154, 103
1509, 3155, 103
1514, 3154, 103
1516, 3157, 103
1520, 3156, 103
1526, 3155, 103
1527, 3149, 103
1529, 3148, 103
1534, 3147, 103
1535, 3149, 103
1536, 3152, 103
1537, 3156, 103
1546, 3155, 103
1558, 3150, 103
1561, 3147, 103
1564, 3146, 103
1565, 3145, 103
1566, 3143, 103
1565, 3149, 103
1568, 3148, 103
1563, 3147, 103
1561, 3152, 103
1558, 3154, 103
1557, 3152, 103
1559, 3152, 103
1564, 3151, 103
1562, 3153, 103
1558, 3152, 103
1558, 3149, 103
1557, 3146, 103
1552, 3151, 103
1549, 3153, 103
1546, 3155, 103
1542, 3158, 103
1542, 3158, 103
1543, 3152, 103
1541, 3154, 103
1538, 3153, 103
1536, 3154, 103
1538, 3148, 103
1537, 3145, 103
1537, 3140, 103
1537, 3137, 103
1536, 3135, 103
1536, 3133, 103
1534, 3133, 103
1535, 3130, 103
1535, 3126, 103
1533, 3123, 103
1531, 3122, 103
1534, 3118, 103
1531, 3120, 103
1529, 3121, 104
1525, 3124, 104
1526, 3120, 104
1526, 3119, 104
1522, 3120, 104
1522, 3118, 104
1521, 3116, 104
1520, 3116, 104
1519, 3114, 104
1515, 3120, 104
1514, 3121, 104
1509, 3124, 104
1506, 3126, 104
1500, 3131, 104
1496, 3133, 104
1490, 3136, 104
1484, 3140, 104
1481, 3137, 104
1480, 3137, 104
1474, 3143, 104
1469, 3146, 104
1466, 3145, 104
1464, 3141, 104
1461, 3140, 104
1459, 3143, 104
1456, 3143, 104
1451, 3145, 104
1450, 3145, 104
1447, 3145, 104
1443, 3147, 104
1438, 3147, 104
1437, 3143, 104
1436, 3143, 104
1433, 3140, 104
1431, 3142, 104
1428, 3143, 104
1426, 3143, 104
1427, 3142, 104
1426, 3139, 104
1420, 3143, 104
1418, 3144, 104
1417, 3143, 104
1415, 3140, 104
1413, 3139, 104
1407, 3142, 104
1407, 3132, 104
1405, 3132, 104
1403, 3133, 104
1400, 3132, 104
1394, 3135, 104
1390, 3135, 104
1385, 3135, 104
1386, 3131, 104
1382, 3132, 104
1378, 3132, 104
1375, 3131, 104
1373, 3134, 104
1369, 3137, 104
1365, 3140, 104
1370, 3133, 104
1366, 3131, 104
1370, 3131, 104
1372, 3132, 104
1378, 3129, 104
1375, 3130, 104
1379, 3130, 104
1377, 3132, 104
1383, 3131, 104
1386, 3134, 104
1387, 3131, 104
1390, 3131, 104
1392, 3130, 104
1392, 3129, 104
1393, 3132, 104
1397, 3133, 104
1403, 3133, 104
1415, 3130, 105
1430, 3126, 105
1429, 3124, 105
1426, 3127, 105
1430, 3128, 105
1439, 3130, 105
1444, 3126, 105
1450, 3126, 105
1450, 3127, 105
1449, 3128, 105
1454, 3125, 105
1459, 3123, 105
1459, 3121, 105
1465, 3119, 105
1470, 3119, 105
1471, 3119, 105
1469, 3125, 105
1473, 3127, 105
1480, 3125, 105
1482, 3129, 105
1482, 3131, 105
1481, 3134, 105
1478, 3134, 105
1478, 3137, 105
1477, 3142, 105
1474, 3144, 105
1480, 3141, 105
1479, 3141, 105
1487, 3131, 105
1484, 3132, 105
1492, 3131, 105
1502, 3131, 105
1505, 3128, 105
1506, 3122, 105
1510, 3119, 105
1517, 3117, 105
1514, 3116, 105
1519, 3114, 105
1520, 3117, 105
1520, 3115, 105
1525, 3114, 105
1524, 3117, 105
1520, 3117, 105
1515, 3117, 105
1515, 3121, 105
1513, 3120, 105
1511, 3115, 105
1508, 3111, 105
1504, 3113, 105
1503, 3112, 105
1495, 3114, 105
1496, 3114, 105
1488, 3121, 105
1485, 3120, 105
1485, 3119, 105
1486, 3117, 105
1484, 3118, 105
1481, 3118, 105
1479, 3117, 105
1478, 3119, 105
1474, 3114, 105
1471, 3110, 105
1468, 3109, 105
1465, 3110, 105
1463, 3109, 105
1464, 3103, 105
1461, 3105, 105
1458, 3106, 105
1456, 3106, 105
1452, 3108, 105
1449, 3108, 105
1445, 3107, 105
1438, 3113, 105
1437, 3112, 105
1435, 3107, 105
1433, 3107, 105
1430, 3109, 105
1425, 3110, 105
1420, 3105, 105
1418, 3104, 105
1414, 3105, 105
1412, 3105, 105
1407, 3108, 105
1404, 3109, 105
1400, 3111, 105
1400, 3108, 105
1399, 3109, 105
1400, 3105, 105
1400, 3102, 106
1398, 3097, 106
1394, 3098, 106
1393, 3094, 106
1390, 3095, 106
1387, 3097, 106
1385, 3097, 106
1383, 3099, 106
1384, 3097, 106
1379, 3101, 106
1375, 3101, 106
1376, 3102, 106
1373, 3098, 106
1370, 3097, 106
1366, 3094, 106
1363, 3093, 106
1356, 3096, 106
1353, 3096, 106
1350, 3096, 106
1346, 3090, 107
1344, 3087, 107
1341, 3089, 107
1341, 3092, 107
1337, 3096, 107
1335, 3097, 107
1336, 3096, 107
1334, 3093, 107
1333, 3091, 107
1332, 3089, 107
1330, 3085, 107
1327, 3087, 107
1323, 3090, 107
1322, 3086, 108
1320, 3085, 108
1317, 3085, 108
1314, 3086, 108
1310, 3088, 108
1309, 3088, 108
1309, 3082, 108
1306, 3082, 109
1304, 3083, 109
1300, 3087, 109
1297, 3090, 109
1299, 3087, 109
1297, 3087, 109
1296, 3089, 109
1293, 3090, 109
1291, 3090, 109
1290, 3089, 109
1292, 3086, 109
1293, 3082, 109
1291, 3081, 109
1289, 3080, 109
1285, 3083, 109
1282, 3079, 109
1280, 3075, 109
1276, 3075, 109
1277, 3072, 109
1274, 3073, 109
1275, 3072, 109
1277, 3068, 109
1272, 3069, 109
1269, 3067, 109
1269, 3064, 109
1269, 3062, 109
1263, 3064, 109
1259, 3067, 109
1256, 3064, 109
1255, 3065, 109
1252, 3063, 109
1253, 3058, 109
1249, 3057, 109
1252, 3051, 109
1250, 3052, 109
1251, 3048, 109
1253, 3042, 109
1252, 3041, 109
1253, 3038, 109
1252, 3038, 109
1249, 3037, 109
1245, 3037, 109
1244, 3032, 109
1242, 3029, 109
1242, 3030, 109
1241, 3027, 109
1239, 3025, 109
1234, 3026, 109
1233, 3028, 109
1230, 3030, 109
1228, 3029, 109
1226, 3029, 109
1224, 3030, 109
1219, 3029, 109
1218, 3027, 109
1216, 3025, 109
1216, 3020, 109
1213, 3023, 109
1208, 3024, 109
1209, 3021, 109
1207, 3019, 109
1204, 3023, 109
1201, 3022, 109
1197, 3025, 109
1196, 3022, 109
1194, 3025, 109
1193, 3023, 109
1191, 3026, 109
1191, 3027, 109
1187, 3027, 109
1185, 3027, 109
1181, 3028, 109
1177, 3032, 109
1175, 3033, 109
1172, 3033, 109
1171, 3030, 109
1166, 3034, 110
1165, 3038, 110
1162, 3041, 110
1159, 3039, 110
1157, 3038, 110
1164, 3034, 110
1162, 3033, 110
1161, 3035, 110
1163, 3038, 110
1163, 3038, 110
1162, 3042, 110
1159, 3046, 110
1155, 3048, 110
1156, 3045, 110
1157, 3043, 110
1154, 3043, 110
1150, 3041, 110
1148, 3041, 110
1143, 3047, 110
1147, 3044, 110
1147, 3040, 110
1143, 3041, 110
1143, 3039, 110
1143, 3035, 110
1140, 3034, 110
1139, 3036, 110
1138, 3035, 110
1135, 3037, 110
1135, 3037, 110
1137, 3038, 110
1136, 3037, 110
1131, 3040, 110
1130, 3038, 110
1130, 3039, 110
1124, 3042, 110
1119, 3044, 110
1120, 3043, 110
1117, 3041, 110
1116, 3039, 110
1112, 3039, 111
1109, 3038, 111
1109, 3034, 111
1109, 3035, 111
1104, 3039, 111
1096, 3040, 111
1096, 3041, 111
1090, 3045, 111
1088, 3045, 111
1087, 3044, 111
1084, 3043, 111
1082, 3046, 111
1080, 3045, 111
1079, 3045, 111
1074, 3047, 111
1071, 3049, 111
1070, 3046, 111
1069, 3048, 111
1067, 3048, 111
1059, 3057, 111
1057, 3054, 111
1055, 3056, 111
1053, 3054, 111
1049, 3057, 111
1045, 3057, 111
1039, 3058, 111
1034, 3061, 111
1036, 3060, 111
1031, 3058, 111
1028, 3054, 111
1024, 3056, 111
1020, 3058, 111
1015, 3058, 111
1013, 3059, 111
1013, 3053, 111
1012, 3050, 111
1014, 3048, 111
1015, 3044, 111
1011, 3047, 111
1012, 3047, 111
1010, 3043, 111
1012, 3040, 112
1010, 3041, 112
1008, 3040, 112
1009, 3037, 112
1007, 3034, 112
1005, 3031, 112
1000, 3035, 112
999, 3037, 112
997, 3034, 112
996, 3035, 112
993, 3034, 112
993, 3034, 112
988, 3039, 112
985, 3040, 112
983, 3040, 112
982, 3038, 112
980, 3033, 112
977, 3035, 112
979, 3032, 112
978, 3031, 112
977, 3029, 112
976, 3031, 112
974, 3030, 112
973, 3027, 112
974, 3023, 112
971, 3025, 112
969, 3026, 112
967, 3023, 112
965, 3021, 112
966, 3019, 112
965, 3014, 112
962, 3016, 112
963, 3015, 112
961, 3016, 112
964, 3015, 112
963, 3014, 112
962, 3011, 112
959, 3015, 112
956, 3019, 112
951, 3020, 112
951, 3022, 112
950, 3021, 112
949, 3012, 112
948, 3010, 112
944, 3011, 112
945, 3008, 113
946, 3007, 113
942, 3008, 113
940, 3006, 113
937, 3004, 113
934, 3004, 113
932, 3005, 113
932, 3001, 113
931, 2999, 113
930, 3000, 113
930, 2996, 113
928, 2995, 113
926, 2997, 113
925, 2996, 114
923, 2994, 114
920, 2996, 114
919, 2993, 114
920, 2992, 115
919, 2988, 115
918, 2986, 115
917, 2983, 115
916, 2982, 115
921, 2976, 115
921, 2975, 115
920, 2978, 115
920, 2977, 115
920, 2978, 115
920, 2970, 115
916, 2972, 116
914, 2972, 116
909, 2978, 116
908, 2978, 116
908, 2975, 116
905, 2974, 116
903, 2972, 116
902, 2967, 116
902, 2962, 116
902, 2961, 116
899, 2960, 116
894, 2962, 116
893, 2958, 117
891, 2956, 117
889, 2954, 117
888, 2954, 117
884, 2956, 117
884, 2952, 117
880, 2955, 117
879, 2953, 117
880, 2951, 117
877, 2950, 117
876, 2949, 117
873, 2943, 117
874, 2937, 117
872, 2937, 117
870, 2934, 117
868, 2931, 117
863, 2934, 117
859, 2936, 117
853, 2940, 117
850, 2940, 117
848, 2939, 117
845, 2936, 117
845, 2932, 117
843, 2929, 117
841, 2929, 117
837, 2928, 117
833, 2929, 117
831, 2927, 117
832, 2925, 117
829, 2922, 117
828, 2922, 117
826, 2921, 117
825, 2923, 117
823, 2922, 117
823, 2924, 117
820, 2923, 117
821, 2920, 117
821, 2916, 117
819, 2916, 117
816, 2918, 117
815, 2916, 117
812, 2917, 117
814, 2915, 117
812, 2912, 117
812, 2912, 117
811, 2908, 117
813, 2907, 117
810, 2909, 117
812, 2906, 117
815, 2907, 117
815, 2904, 117
812, 2907, 117
811, 2906, 117
818, 2900, 117
819, 2898, 117
822, 2898, 117
830, 2895, 117
843, 2892, 117
851, 2893, 117
856, 2894, 117
860, 2893, 117
864, 2889, 117
872, 2888, 117
880, 2884, 117
885, 2884, 117
893, 2881, 117
898, 2879, 117
904, 2879, 117
908, 2879, 117
915, 2878, 117
925, 2876, 117
932, 2878, 117
938, 2880, 117
942, 2882, 117
945, 2882, 117
947, 2882, 117
952, 2884, 117
954, 2887, 117
953, 2888, 117
956, 2886, 117
958, 2884, 118
961, 2886, 118
970, 2886, 118
971, 2886, 118
978, 2885, 118
982, 2880, 118
983, 2880, 118
986, 2880, 118
991, 2881, 118
997, 2879, 118
998, 2877, 118
1004, 2877, 118
1009, 2876, 118
1014, 2872, 118
1016, 2869, 118
1026, 2866, 118
1031, 2866, 118
1035, 2866, 118
1042, 2867, 118
1046, 2868, 118
1046, 2870, 118
1046, 2875, 118
1046, 2873, 118
1048, 2874, 118
1050, 2873, 118
1050, 2873, 118
1046, 2873, 118
1045, 2874, 118
1045, 2870, 118
1047, 2868, 118
1046, 2866, 118
1047, 2865, 118
1046, 2867, 118
1046, 2866, 118
1044, 2867, 118
1045, 2864, 118
1044, 2863, 118
1043, 2861, 118
1041, 2859, 118
1040, 2859, 118
1039, 2859, 118
1034, 2858, 118
1032, 2856, 118
1032, 2855, 118
1030, 2852, 118
1030, 2851, 118
1032, 2848, 119
1032, 2841, 119
1031, 2835, 119
1031, 2831, 119
1031, 2824, 119
1029, 2824, 119
1025, 2826, 119
1024, 2825, 120
1022, 2825, 120
1021, 2828, 120
1019, 2830, 120
1019, 2827, 120
1017, 2827, 120
1016, 2824, 120
1011, 2821, 120
1011, 2821, 121
1011, 2817, 121
1009, 2818, 121
1006, 2819, 121
1004, 2821, 121
1004, 2819, 121
1003, 2815, 121
1000, 2816, 121
999, 2815, 121
999, 2810, 121
997, 2810, 121
997, 2810, 121
997, 2810, 121
997, 2807, 121
995, 2806, 121
995, 2804, 121
995, 2803, 121
994, 2800, 121
993, 2797, 121
990, 2798, 122
987, 2798, 122
987, 2797, 122
983, 2797, 122
981, 2797, 122
979, 2795, 122
978, 2792, 123
975, 2793, 123
973, 2790, 123
974, 2785, 123
973, 2782, 123
972, 2781, 123
971, 2782, 123
969, 2779, 123
970, 2777, 123
965, 2780, 123
961, 2781, 123
959, 2777, 123
957, 2776, 123
958, 2772, 123
958, 2768, 123
956, 2769, 123
956, 2770, 123
954, 2771, 123
954, 2769, 123
952, 2769, 123
949, 2769, 123
947, 2766, 123
946, 2762, 123
944, 2763, 123
941, 2761, 123
941, 2763, 123
941, 2764, 123
943, 2763, 123
946, 2759, 123
948, 2761, 123
950, 2760, 123
954, 2758, 123
955, 2757, 123
959, 2754, 123
966, 2754, 123
970, 2754, 123
975, 2752, 123
977, 2751, 123
983, 2745, 123
985, 2746, 123
988, 2745, 123
994, 2741, 123
998, 2742, 123
999, 2742, 123
1000, 2745, 123
1001, 2745, 123
1004, 2742, 123
1011, 2742, 123
1014, 2742, 123
1016, 2735, 123
1025, 2730, 123
1025, 2730, 123
1032, 2728, 123
1037, 2725, 123
1040, 2721, 123
1042, 2720, 123
1040, 2719, 123
1042, 2717, 123
1044, 2715, 123
1044, 2712, 123
1052, 2710, 123
1054, 2709, 123
1060, 2708, 123
1062, 2710, 123
1064, 2709, 123
1069, 2711, 123
1073, 2709, 123
1079, 2705, 123
1081, 2706, 123
1087, 2703, 123
1092, 2704, 123
1094, 2702, 123
1096, 2704, 123
1100, 2700, 123
1103, 2700, 123
1105, 2700, 123
1111, 2696, 123
1113, 2689, 123
1115, 2687, 123
1112, 2684, 123
1111, 2683, 123
1110, 2681, 123
1107, 2681, 123
1107, 2676, 123
1106, 2676, 123
1105, 2675, 123
1103, 2675, 123
1103, 2674, 123
1102, 2670, 123
1098, 2673, 123
1094, 2673, 123
1094, 2671, 123
1095, 2667, 124
1093, 2669, 124
1093, 2668, 124
1091, 2666, 124
1092, 2663, 124
1091, 2662, 124
1091, 2655, 124
1089, 2656, 124
1088, 2654, 124
1084, 2657, 124
1081, 2657, 124
1082, 2655, 124
1083, 2651, 124
1082, 2647, 124
1081, 2645, 124
1080, 2642, 124
1079, 2641, 124
1079, 2638, 124
1076, 2638, 124
1074, 2634, 124
1074, 2632, 124
1071, 2629, 124
1069, 2627, 124
1068, 2623, 124
1065, 2624, 124
1066, 2618, 124
1060, 2618, 124
1060, 2616, 124
1059, 2614, 124
1059, 2611, 124
1059, 2608, 124
1057, 2606, 124
1057, 2605, 124
1059, 2604, 124
1058, 2601, 124
1055, 2603, 124
1054, 2604, 124
1053, 2603, 124
1053, 2600, 124
1051, 2601, 124
1049, 2602, 124
1049, 2596, 124
1049, 2594, 124
1045, 2594, 124
1040, 2598, 124
1039, 2596, 124
1038, 2595, 124
1037, 2595, 124
1036, 2594, 124
1036, 2589, 124
1034, 2589, 124
1034, 2587, 124
1032, 2585, 124
1032, 2584, 124
1032, 2581, 124
1034, 2577, 124
1032, 2579, 124
1027, 2579, 124
1025, 2577, 124
1023, 2577, 124
1022, 2576, 124
1021, 2577, 124
1019, 2570, 125
1017, 2571, 125
1015, 2570, 125
1014, 2569, 125
1011, 2570, 125
1009, 2566, 125
1009, 2563, 125
1009, 2565, 125
1008, 2562, 125
1008, 2557, 126
1008, 2556, 126
1005, 2559, 126
1005, 2558, 126
1003, 2557, 127
1003, 2554, 127
1002, 2552, 127
1002, 2549, 127
1003, 2549, 127
1006, 2547, 127
1007, 2545, 127
1012, 2544, 127
1015, 2538, 127
1020, 2533, 127
1026, 2530, 127
1025, 2532, 127
1027, 2536, 127
1032, 2537, 127
1035, 2535, 127
1032, 2540, 127
1034, 2539, 127
1037, 2537, 127
1041, 2536, 127
1047, 2540, 127
1045, 2544, 127
1050, 2547, 127
1051, 2548, 127
1056, 2549, 127
1061, 2550, 127
1064, 2551, 127
1067, 2552, 127
1070, 2548, 127
1076, 2547, 127
1078, 2548, 127
1079, 2547, 127
1081, 2546, 127
1082, 2549, 127
1086, 2549, 127
1085, 2551, 127
1087, 2548, 127
1090, 2550, 127
1096, 2550, 127
1098, 2546, 127
1099, 2545, 127
1104, 2544, 127
1110, 2541, 127
1109, 2539, 127
1109, 2538, 127
1115, 2535, 127
1120, 2534, 127
1122, 2529, 127
1125, 2530, 127
1125, 2523, 127
1125, 2526, 127
1127, 2522, 127
1131, 2518, 127
1136, 2514, 127
1141, 2513, 127
1144, 2514, 127
1147, 2514, 127
1148, 2515, 127
1150, 2511, 127
1155, 2509, 127
1156, 2506, 127
1157, 2504, 127
1156, 2501, 127
1156, 2501, 127
1157, 2495, 127
1154, 2497, 127
1149, 2497, 127
1146, 2496, 127
1144, 2496, 127
1143, 2495, 127
1141, 2495, 127
1141, 2493, 127
1143, 2491, 127
1140, 2493, 127
1136, 2495, 127
1134, 2494, 127
1133, 2489, 127
1133, 2488, 127
1127, 2488, 127
1127, 2489, 127
1125, 2486, 127
1123, 2484, 128
1121, 2485, 128
1122, 2480, 128
1122, 2478, 128
1120, 2475, 128
1117, 2475, 128
1114, 2476, 128
1117, 2473, 128
1117, 2470, 128
1116, 2465, 128
1112, 2467, 128
1113, 2462, 128
1113, 2462, 128
1111, 2459, 128
1109, 2459, 128
1107, 2459, 128
1106, 2459, 128
1104, 2457, 128
1102, 2457, 128
1099, 2458, 128
1099, 2457, 128
1098, 2456, 128
1098, 2453, 128
1095, 2451, 128
1089, 2455, 128
1090, 2453, 128
1090, 2450, 128
1087, 2453, 128
1086, 2452, 128
1088, 2450, 128
1083, 2451, 128
1080, 2447, 128
1079, 2447, 128
1078, 2447, 128
1077, 2445, 128
1074, 2447, 128
1074, 2445, 128
1075, 2441, 128
1074, 2443, 128
1073, 2440, 128
1070, 2440, 128
1071, 2439, 128
1067, 2440, 128
1065, 2438, 128
1063, 2438, 128
1062, 2439, 128
1062, 2438, 128
1063, 2437, 128
1062, 2433, 128
1055, 2438, 128
1055, 2436, 128
1054, 2433, 129
1053, 2434, 129
1053, 2429, 129
1052, 2432, 129
1050, 2433, 129
1050, 2431, 129
1049, 2431, 129
1046, 2432, 129
1044, 2432, 129
1043, 2430, 129
1040, 2430, 129
1038, 2430, 129
1036, 2430, 129
1036, 2429, 129
1033, 2429, 129
1029, 2425, 129
1027, 2423, 129
1028, 2423, 129
1030, 2418, 129
1032, 2419, 129
1033, 2416, 129
1031, 2414, 129
1031, 2414, 129
1037, 2414, 129
