EXPOSED, INFECTED, DEAD
915, 2454, 107
913, 2452, 107
915, 2452, 107
916, 2449, 107
917, 2448, 107
917, 2440, 107
918, 2438, 107
913, 2442, 108
912, 2444, 108
913, 2440, 108
910, 2442, 108
909, 2442, 108
905, 2442, 108
903, 2442, 108
902, 2441, 108
903, 2439, 108
901, 2436, 108
902, 2430, 108
902, 2428, 108
901, 2425, 108
900, 2420, 108
899, 2417, 108
897, 2414, 108
896, 2413, 108
894, 2413, 108
892, 2413, 108
892, 2411, 108
893, 2409, 108
889, 2412, 108
885, 2410, 108
882, 2412, 108
883, 2410, 108
880, 2409, 108
880, 2407, 108
879, 2406, 108
877, 2405, 108
877, 2398, 108
873, 2400, 108
872, 2397, 108
872, 2395, 109
872, 2390, 109
872, 2388, 109
871, 2381, 109
872, 2381, 109
868, 2383, 109
866, 2380, 109
866, 2379, 109
865, 2379, 109
864, 2379, 109
864, 2377, 109
865, 2373, 109
862, 2372, 109
858, 2372, 109
856, 2370, 109
857, 2365, 109
856, 2365, 109
856, 2362, 109
855, 2361, 109
857, 2357, 109
855, 2356, 109
855, 2353, 109
852, 2352, 109
850, 2350, 109
851, 2349, 109
851, 2350, 109
851, 2347, 109
851, 2346, 109
851, 2344, 109
851, 2342, 109
850, 2336, 110
852, 2334, 110
849, 2330, 110
852, 2330, 110
853, 2332, 110
852, 2335, 110
856, 2333, 110
857, 2335, 110
859, 2335, 110
861, 2335, 110
861, 2335, 110
871, 2337, 110
873, 2336, 110
875, 2334, 110
887, 2330, 110
891, 2330, 110
894, 2332, 110
901, 2328, 110
906, 2327, 110
905, 2326, 110
912, 2320, 111
919, 2320, 111
921, 2322, 111
929, 2320, 111
927, 2322, 111
927, 2319, 111
935, 2318, 111
938, 2319, 111
940, 2320, 111
944, 2320, 111
948, 2322, 111
946, 2324, 111
949, 2319, 111
949, 2319, 111
955, 2316, 111
955, 2317, 111
958, 2314, 111
963, 2310, 111
965, 2306, 111
968, 2306, 111
970, 2308, 111
974, 2304, 111
977, 2304, 111
981, 2302, 111
982, 2302, 111
983, 2302, 111
986, 2302, 111
985, 2300, 111
988, 2301, 111
994, 2299, 111
993, 2303, 111
999, 2300, 111
1002, 2297, 111
1003, 2298, 112
1003, 2294, 112
1002, 2296, 112
1004, 2294, 112
1004, 2292, 112
1004, 2291, 112
1004, 2287, 113
1006, 2285, 113
1007, 2284, 113
1009, 2282, 113
1010, 2281, 113
1010, 2280, 113
1008, 2280, 114
1007, 2279, 114
1006, 2280, 114
1002, 2283, 114
1003, 2280, 114
1000, 2282, 114
998, 2283, 115
998, 2280, 115
997, 2279, 115
997, 2275, 115
996, 2276, 115
999, 2273, 115
993, 2275, 115
991, 2268, 115
992, 2267, 115
993, 2260, 115
992, 2260, 115
987, 2258, 115
985, 2258, 115
983, 2257, 115
983, 2252, 115
979, 2253, 115
977, 2255, 115
974, 2256, 115
970, 2259, 115
970, 2258, 115
970, 2257, 115
970, 2255, 115
969, 2254, 115
968, 2251, 115
966, 2252, 115
967, 2251, 115
963, 2253, 115
962, 2252, 115
962, 2247, 115
960, 2244, 115
959, 2244, 115
955, 2245, 115
953, 2245, 115
953, 2240, 115
953, 2239, 115
951, 2241, 115
949, 2241, 115
947, 2240, 115
945, 2241, 115
947, 2238, 115
944, 2238, 115
942, 2237, 115
940, 2239, 115
936, 2239, 115
933, 2238, 115
933, 2236, 115
932, 2229, 115
931, 2227, 115
929, 2227, 115
927, 2226, 115
927, 2220, 115
924, 2219, 115
925, 2217, 115
922, 2215, 115
920, 2214, 115
919, 2211, 116
918, 2208, 116
913, 2211, 116
913, 2204, 116
909, 2205, 117
910, 2199, 117
911, 2196, 117
909, 2195, 117
905, 2194, 117
905, 2190, 117
903, 2190, 117
899, 2189, 117
898, 2186, 117
897, 2185, 117
895, 2182, 117
890, 2185, 117
892, 2182, 117
888, 2184, 117
886, 2189, 117
885, 2188, 117
888, 2186, 117
890, 2185, 117
892, 2185, 117
895, 2186, 117
894, 2188, 117
897, 2185, 117
901, 2183, 117
906, 2181, 117
912, 2179, 117
915, 2181, 117
916, 2182, 117
924, 2178, 117
928, 2179, 117
934, 2178, 117
943, 2176, 117
945, 2175, 117
951, 2175, 117
953, 2177, 117
960, 2176, 117
962, 2175, 117
968, 2173, 117
973, 2168, 117
976, 2169, 117
979, 2166, 117
982, 2164, 117
983, 2166, 117
986, 2168, 117
984, 2172, 117
986, 2170, 117
986, 2169, 117
989, 2171, 117
991, 2170, 117
993, 2171, 117
994, 2169, 117
997, 2166, 117
997, 2162, 117
1000, 2162, 117
1002, 2161, 117
1001, 2162, 117
1000, 2159, 117
1003, 2157, 117
1005, 2159, 117
1004, 2156, 117
1007, 2157, 117
1010, 2155, 117
1010, 2155, 117
1014, 2156, 117
1017, 2152, 117
1016, 2151, 117
1020, 2148, 117
1018, 2151, 117
1019, 2148, 117
1020, 2150, 117
1021, 2146, 117
1022, 2146, 117
1021, 2147, 117
1019, 2148, 117
1020, 2147, 117
1020, 2142, 117
1017, 2143, 117
1015, 2145, 117
1013, 2143, 117
1013, 2141, 117
1010, 2140, 117
1010, 2137, 117
1009, 2136, 117
1007, 2137, 117
1005, 2136, 117
1002, 2135, 117
999, 2135, 117
996, 2134, 117
993, 2133, 117
992, 2134, 117
990, 2132, 117
990, 2132, 117
990, 2129, 117
987, 2131, 117
986, 2131, 117
987, 2131, 117
984, 2131, 117
982, 2128, 117
979, 2128, 117
978, 2128, 117
977, 2124, 117
976, 2122, 117
976, 2118, 117
973, 2117, 117
972, 2117, 117
971, 2113, 117
969, 2114, 117
968, 2115, 117
966, 2114, 117
966, 2112, 117
968, 2108, 117
967, 2105, 117
967, 2103, 117
965, 2104, 117
964, 2104, 117
961, 2107, 117
961, 2103, 117
960, 2101, 117
959, 2101, 117
959, 2098, 117
960, 2097, 117
960, 2091, 117
958, 2091, 117
958, 2085, 117
954, 2082, 118
953, 2079, 118
950, 2080, 118
947, 2082, 118
946, 2080, 118
943, 2079, 118
943, 2078, 118
943, 2076, 118
940, 2080, 118
939, 2075, 118
937, 2074, 118
937, 2074, 118
937, 2073, 118
936, 2070, 118
933, 2072, 118
932, 2070, 118
932, 2067, 118
928, 2069, 118
931, 2067, 118
929, 2065, 118
927, 2064, 118
926, 2064, 118
924, 2064, 118
924, 2062, 118
921, 2061, 118
920, 2060, 118
914, 2061, 118
913, 2057, 118
910, 2054, 118
909, 2053, 118
906, 2053, 118
903, 2054, 118
902, 2054, 118
900, 2053, 118
902, 2050, 118
902, 2052, 118
905, 2049, 118
902, 2049, 118
905, 2050, 118
906, 2045, 118
905, 2046, 118
906, 2047, 118
907, 2047, 118
913, 2045, 118
912, 2045, 118
915, 2044, 118
914, 2044, 118
917, 2045, 118
920, 2042, 118
925, 2040, 118
928, 2041, 118
929, 2040, 118
931, 2039, 118
937, 2036, 118
937, 2037, 118
940, 2033, 118
944, 2032, 118
947, 2032, 118
951, 2028, 118
953, 2027, 118
955, 2024, 118
951, 2025, 118
952, 2025, 118
953, 2024, 118
956, 2021, 118
957, 2018, 118
957, 2020, 118
960, 2021, 118
962, 2021, 118
962, 2019, 119
967, 2017, 119
969, 2016, 119
966, 2021, 119
971, 2021, 119
972, 2020, 119
972, 2020, 120
972, 2020, 120
978, 2018, 120
982, 2016, 121
986, 2019, 121
987, 2019, 121
991, 2019, 121
993, 2018, 121
995, 2012, 121
995, 2013, 121
999, 2012, 121
1002, 2011, 121
1006, 2010, 121
1011, 2009, 121
1012, 2009, 121
1014, 2007, 121
1016, 2006, 121
1015, 2007, 121
1011, 2006, 121
1011, 2003, 121
1011, 2003, 121
1011, 2002, 121
1009, 2004, 121
1009, 2002, 121
1006, 2002, 121
1004, 2002, 121
1001, 2004, 121
999, 2005, 121
994, 2005, 121
988, 2011, 121
985, 2013, 121
984, 2009, 121
981, 2009, 121
981, 2006, 121
979, 2008, 121
976, 2011, 121
976, 2009, 121
974, 2012, 121
970, 2013, 121
966, 2014, 121
964, 2015, 121
962, 2016, 121
961, 2016, 121
958, 2013, 121
959, 2010, 121
955, 2014, 121
954, 2014, 121
951, 2016, 121
952, 2015, 121
950, 2016, 121
948, 2018, 121
946, 2021, 121
945, 2019, 121
944, 2016, 121
942, 2017, 121
942, 2015, 121
938, 2015, 121
937, 2014, 121
931, 2016, 121
930, 2017, 121
929, 2019, 121
929, 2017, 121
928, 2015, 121
926, 2011, 121
921, 2013, 121
920, 2011, 121
917, 2011, 121
915, 2011, 121
913, 2011, 121
911, 2011, 121
909, 2012, 121
907, 2014, 121
902, 2016, 121
901, 2016, 121
901, 2013, 121
901, 2012, 121
900, 2009, 121
898, 2007, 121
896, 2005, 121
893, 2003, 121
894, 2001, 121
892, 2001, 121
889, 2003, 121
888, 2004, 121
888, 2002, 121
886, 2001, 121
884, 2001, 121
882, 1999, 121
878, 2000, 121
876, 1999, 121
875, 1995, 121
871, 1998, 121
870, 1999, 121
869, 1997, 121
868, 1997, 121
866, 2000, 121
863, 2002, 122
860, 2003, 122
859, 2002, 122
857, 2005, 122
854, 2007, 122
852, 2008, 122
848, 2008, 122
846, 2007, 122
846, 2009, 123
846, 2010, 123
846, 2011, 123
851, 2010, 123
853, 2005, 123
854, 2000, 123
856, 1996, 123
858, 1993, 123
862, 1995, 123
862, 1998, 123
866, 1993, 123
874, 1990, 123
880, 1987, 123
885, 1987, 123
886, 1986, 123
889, 1981, 123
886, 1981, 123
887, 1982, 123
890, 1981, 123
891, 1981, 123
894, 1980, 123
900, 1980, 123
904, 1981, 123
910, 1982, 123
911, 1981, 123
912, 1976, 123
911, 1978, 123
913, 1978, 123
914, 1977, 123
917, 1974, 123
918, 1972, 123
923, 1972, 123
929, 1971, 123
932, 1971, 123
936, 1969, 123
938, 1967, 123
939, 1969, 123
944, 1968, 123
942, 1966, 123
945, 1964, 123
945, 1968, 123
954, 1964, 123
958, 1966, 123
958, 1968, 123
960, 1967, 123
962, 1971, 123
965, 1968, 124
967, 1969, 124
968, 1968, 124
967, 1969, 124
970, 1970, 124
972, 1971, 124
973, 1967, 124
972, 1966, 124
969, 1969, 124
968, 1967, 124
966, 1970, 124
964, 1970, 124
964, 1970, 124
964, 1969, 124
960, 1969, 124
959, 1972, 124
957, 1974, 124
954, 1976, 124
953, 1975, 124
953, 1974, 124
952, 1973, 124
949, 1973, 124
949, 1970, 124
949, 1969, 124
947, 1970, 124
946, 1970, 124
946, 1970, 124
942, 1972, 124
940, 1974, 124
939, 1975, 124
938, 1973, 124
938, 1970, 124
937, 1967, 124
932, 1970, 124
931, 1971, 124
929, 1972, 124
926, 1972, 124
926, 1969, 124
926, 1967, 124
924, 1968, 124
924, 1967, 124
922, 1967, 124
922, 1966, 124
921, 1964, 124
918, 1966, 124
917, 1964, 124
915, 1966, 124
913, 1965, 124
912, 1961, 124
910, 1960, 124
909, 1958, 124
908, 1957, 124
900, 1966, 124
898, 1966, 124
896, 1966, 124
896, 1967, 124
893, 1969, 124
894, 1965, 124
894, 1962, 124
894, 1957, 124
894, 1955, 124
893, 1951, 124
892, 1950, 124
892, 1947, 124
891, 1946, 124
889, 1946, 125
888, 1942, 125
887, 1942, 125
887, 1942, 125
887, 1940, 125
885, 1937, 125
883, 1936, 125
883, 1935, 125
880, 1934, 125
876, 1934, 125
867, 1940, 125
864, 1942, 125
862, 1939, 125
862, 1938, 125
859, 1939, 125
860, 1936, 125
857, 1938, 125
853, 1941, 125
851, 1943, 125
849, 1942, 125
847, 1941, 125
844, 1941, 125
844, 1940, 125
847, 1938, 125
842, 1939, 125
839, 1940, 125
836, 1941, 125
836, 1941, 125
834, 1941, 125
832, 1941, 125
832, 1940, 125
828, 1942, 125
829, 1941, 125
825, 1944, 126
823, 1943, 126
820, 1941, 126
819, 1940, 126
815, 1940, 126
813, 1942, 126
810, 1939, 126
810, 1937, 127
805, 1942, 127
804, 1942, 127
803, 1940, 127
801, 1939, 127
801, 1936, 127
801, 1936, 127
799, 1937, 127
799, 1935, 127
798, 1934, 127
797, 1932, 127
796, 1931, 127
792, 1933, 127
792, 1931, 127
792, 1929, 128
789, 1930, 128
789, 1927, 128
787, 1926, 128
786, 1926, 128
786, 1925, 128
783, 1926, 128
782, 1922, 128
780, 1920, 128
781, 1917, 128
781, 1916, 128
780, 1918, 128
780, 1918, 128
777, 1921, 128
776, 1921, 128
776, 1922, 129
773, 1922, 129
773, 1918, 129
771, 1918, 129
770, 1918, 129
768, 1919, 129
765, 1918, 129
761, 1921, 129
760, 1917, 129
760, 1917, 129
761, 1917, 129
761, 1915, 129
761, 1914, 129
760, 1916, 129
756, 1917, 129
754, 1917, 129
753, 1917, 129
751, 1916, 129
752, 1916, 129
751, 1918, 129
753, 1916, 129
752, 1914, 129
748, 1917, 129
748, 1915, 129
749, 1910, 129
747, 1911, 129
749, 1905, 129
744, 1909, 129
742, 1906, 129
740, 1906, 129
739, 1906, 130
738, 1903, 130
736, 1903, 130
731, 1910, 130
731, 1907, 130
731, 1908, 130
731, 1908, 130
733, 1906, 130
734, 1906, 130
735, 1905, 130
737, 1905, 130
738, 1906, 130
738, 1906, 130
743, 1904, 130
743, 1903, 130
744, 1902, 130
744, 1901, 130
743, 1899, 130
742, 1901, 130
746, 1898, 130
744, 1896, 130
743, 1895, 130
740, 1893, 130
737, 1892, 130
737, 1893, 130
737, 1892, 130
738, 1891, 130
737, 1891, 130
736, 1890, 130
732, 1893, 130
732, 1891, 130
733, 1888, 130
731, 1888, 130
728, 1890, 130
728, 1891, 130
725, 1889, 130
723, 1888, 130
724, 1886, 130
720, 1890, 130
718, 1889, 130
714, 1890, 130
714, 1890, 130
715, 1888, 130
712, 1886, 131
711, 1887, 131
709, 1885, 131
708, 1883, 131
707, 1881, 131
704, 1882, 131
704, 1883, 131
703, 1883, 131
704, 1880, 131
703, 1879, 131
702, 1878, 131
700, 1879, 131
698, 1880, 131
697, 1880, 131
694, 1882, 131
692, 1881, 131
691, 1879, 131
687, 1880, 131
687, 1879, 131
687, 1880, 131
686, 1876, 131
685, 1877, 131
683, 1874, 131
681, 1874, 131
684, 1873, 131
684, 1870, 131
682, 1871, 131
680, 1869, 131
678, 1870, 131
677, 1870, 131
674, 1868, 131
673, 1870, 131
670, 1870, 131
669, 1870, 131
667, 1868, 131
665, 1870, 131
665, 1868, 131
663, 1870, 131
662, 1870, 131
661, 1870, 131
662, 1871, 131
659, 1869, 131
659, 1864, 131
658, 1864, 131
657, 1863, 131
660, 1862, 131
660, 1861, 131
657, 1862, 131
655, 1863, 131
653, 1862, 131
654, 1860, 131
651, 1862, 131
648, 1863, 131
644, 1867, 131
643, 1867, 131
643, 1867, 131
642, 1866, 131
639, 1863, 131
637, 1862, 131
637, 1861, 131
634, 1862, 131
632, 1860, 131
630, 1861, 131
631, 1861, 131
630, 1862, 131
630, 1860, 131
627, 1861, 131
623, 1865, 131
622, 1865, 131
623, 1864, 131
622, 1863, 131
619, 1862, 131
619, 1861, 131
616, 1864, 131
613, 1864, 131
611, 1866, 131
609, 1867, 131
606, 1869, 131
605, 1868, 131
602, 1870, 131
601, 1870, 131
602, 1871, 131
603, 1871, 131
603, 1873, 131
603, 1870, 131
605, 1870, 131
603, 1870, 132
600, 1869, 132
597, 1868, 132
595, 1868, 132
595, 1866, 132
592, 1867, 132
591, 1868, 132
593, 1866, 132
591, 1867, 132
588, 1868, 132
588, 1864, 132
586, 1865, 132
587, 1861, 132
586, 1861, 132
587, 1860, 132
589, 1856, 132
587, 1855, 132
586, 1851, 132
586, 1853, 132
586, 1851, 132
587, 1851, 132
583, 1852, 133
582, 1852, 133
581, 1852, 133
580, 1855, 133
579, 1855, 133
581, 1853, 133
586, 1848, 133
587, 1848, 133
584, 1850, 133
582, 1849, 133
580, 1849, 133
580, 1847, 133
580, 1846, 133
582, 1844, 133
581, 1843, 133
581, 1844, 133
583, 1842, 133
582, 1842, 133
582, 1840, 133
583, 1836, 133
584, 1834, 134
582, 1834, 134
581, 1835, 134
578, 1836, 134
575, 1834, 134
572, 1836, 134
570, 1833, 134
570, 1833, 134
570, 1831, 134
570, 1831, 134
568, 1833, 134
568, 1829, 134
567, 1829, 134
568, 1827, 134
568, 1825, 134
568, 1824, 134
567, 1823, 134
564, 1824, 134
562, 1826, 134
563, 1822, 134
559, 1823, 134
559, 1822, 134
554, 1827, 134
552, 1827, 134
552, 1825, 134
552, 1822, 134
551, 1820, 134
549, 1820, 134
547, 1819, 134
545, 1816, 134
541, 1818, 134
541, 1819, 134
537, 1820, 134
538, 1818, 134
536, 1817, 134
535, 1816, 134
534, 1815, 134
534, 1814, 134
530, 1816, 134
526, 1817, 134
525, 1817, 134
522, 1817, 134
522, 1816, 134
521, 1815, 134
518, 1818, 134
518, 1818, 134
514, 1822, 134
510, 1826, 134
510, 1825, 134
508, 1827, 134
507, 1824, 134
504, 1825, 134
503, 1825, 134
503, 1824, 134
502, 1821, 134
505, 1819, 134
508, 1816, 134
512, 1813, 134
514, 1811, 134
517, 1811, 134
521, 1810, 134
524, 1809, 134
524, 1808, 134
524, 1808, 134
525, 1809, 134
529, 1809, 134
532, 1807, 134
543, 1806, 134
547, 1803, 134
552, 1799, 134
551, 1800, 134
555, 1802, 134
558, 1802, 134
559, 1800, 134
559, 1801, 134
560, 1800, 134
566, 1797, 134
565, 1798, 134
562, 1801, 134
560, 1802, 134
561, 1800, 134
564, 1800, 134
564, 1802, 134
567, 1801, 134
571, 1800, 134
574, 1798, 134
576, 1795, 134
583, 1792, 134
585, 1792, 134
585, 1789, 134
586, 1788, 134
587, 1787, 134
588, 1788, 134
589, 1787, 134
591, 1786, 134
594, 1785, 134
595, 1782, 134
598, 1781, 134
601, 1774, 134
606, 1776, 134
607, 1778, 134
607, 1779, 134
607, 1778, 134
607, 1775, 134
610, 1773, 134
610, 1775, 134
613, 1774, 134
614, 1775, 134
615, 1773, 134
616, 1770, 134
616, 1771, 134
617, 1768, 134
619, 1766, 134
618, 1765, 134
616, 1765, 134
614, 1766, 134
614, 1767, 134
614, 1764, 134
613, 1764, 134
610, 1763, 135
609, 1763, 135
607, 1763, 135
608, 1761, 135
609, 1759, 135
609, 1755, 135
608, 1757, 135
608, 1754, 135
609, 1752, 135
609, 1749, 135
607, 1748, 135
607, 1747, 135
609, 1746, 135
608, 1746, 135
610, 1743, 135
611, 1743, 135
610, 1743, 135
609, 1742, 135
610, 1738, 135
612, 1737, 135
612, 1734, 135
609, 1734, 135
604, 1733, 135
601, 1735, 135
601, 1735, 135
601, 1733, 135
600, 1732, 135
599, 1732, 135
598, 1731, 135
595, 1736, 135
594, 1735, 135
595, 1735, 135
594, 1734, 135
594, 1731, 135
593, 1733, 135
593, 1729, 135
589, 1731, 135
588, 1728, 135
587, 1724, 135
587, 1724, 135
586, 1724, 135
584, 1726, 135
584, 1723, 135
583, 1724, 135
580, 1726, 135
578, 1727, 135
576, 1730, 135
573, 1730, 135
573, 1729, 135
572, 1728, 135
572, 1727, 135
572, 1726, 135
571, 1728, 135
571, 1728, 135
571, 1728, 135
570, 1728, 135
568, 1730, 135
568, 1730, 135
566, 1732, 135
566, 1727, 135
566, 1726, 135
564, 1727, 135
565, 1726, 135
565, 1723, 135
565, 1721, 135
566, 1719, 135
566, 1718, 135
566, 1716, 135
564, 1716, 135
565, 1715, 135
566, 1712, 135
565, 1709, 135
564, 1709, 135
562, 1706, 135
559, 1708, 135
559, 1705, 135
558, 1700, 135
557, 1702, 135
558, 1702, 135
561, 1700, 135
563, 1700, 135
565, 1698, 135
566, 1698, 135
569, 1696, 135
573, 1694, 135
573, 1693, 135
573, 1693, 135
571, 1696, 135
571, 1695, 135
572, 1694, 135
577, 1691, 135
576, 1689, 135
583, 1684, 135
585, 1682, 135
588, 1678, 135
592, 1675, 135
599, 1672, 135
604, 1670, 135
605, 1671, 135
605, 1672, 135
611, 1671, 135
613, 1672, 135
617, 1670, 135
617, 1669, 135
616, 1669, 135
616, 1670, 135
616, 1670, 135
615, 1670, 135
617, 1669, 135
619, 1666, 135
619, 1666, 135
621, 1665, 135
619, 1668, 135
619, 1669, 135
620, 1665, 135
624, 1665, 135
627, 1666, 135
628, 1666, 135
627, 1669, 135
631, 1667, 135
636, 1665, 135
638, 1664, 135
636, 1668, 135
635, 1668, 135
640, 1666, 135
639, 1663, 135
641, 1660, 135
645, 1658, 135
645, 1656, 135
644, 1659, 135
647, 1658, 135
645, 1658, 135
647, 1656, 135
650, 1657, 135
651, 1656, 135
650, 1656, 135
650, 1652, 135
648, 1653, 135
649, 1652, 135
648, 1654, 135
648, 1652, 135
647, 1649, 135
647, 1647, 135
645, 1647, 135
646, 1646, 135
644, 1645, 135
642, 1647, 135
641, 1648, 135
640, 1646, 135
638, 1646, 135
637, 1645, 135
636, 1646, 135
635, 1647, 135
634, 1647, 135
629, 1649, 135
629, 1648, 135
626, 1648, 135
627, 1645, 135
628, 1643, 135
627, 1640, 135
625, 1642, 135
621, 1643, 135
620, 1643, 135
617, 1645, 135
615, 1647, 135
615, 1646, 135
614, 1646, 135
613, 1645, 135
610, 1642, 135
609, 1642, 135
609, 1643, 135
607, 1644, 135
607, 1643, 135
606, 1641, 135
606, 1638, 135
606, 1637, 135
605, 1634, 135
604, 1634, 135
604, 1628, 135
603, 1627, 135
603, 1625, 135
601, 1627, 135
598, 1629, 135
595, 1627, 135
592, 1627, 135
589, 1628, 135
589, 1626, 135
589, 1625, 135
589, 1624, 135
588, 1624, 135
588, 1623, 135
588, 1620, 135
590, 1618, 135
590, 1616, 135
588, 1617, 135
589, 1615, 135
587, 1613, 135
586, 1611, 136
587, 1612, 136
585, 1611, 136
584, 1610, 136
581, 1610, 136
581, 1610, 136
581, 1607, 136
581, 1608, 136
580, 1607, 136
581, 1604, 136
581, 1602, 136
580, 1600, 136
580, 1599, 136
580, 1595, 137
579, 1594, 137
579, 1593, 137
578, 1594, 137
576, 1595, 137
576, 1592, 137
575, 1591, 137
574, 1590, 137
574, 1590, 137
572, 1591, 137
573, 1589, 137
573, 1588, 137
571, 1591, 137
572, 1589, 137
575, 1588, 137
578, 1587, 137
576, 1591, 137
579, 1591, 137
581, 1590, 137
580, 1589, 137
583, 1586, 137
585, 1585, 137
585, 1585, 137
586, 1586, 137
588, 1586, 137
592, 1586, 137
597, 1586, 137
600, 1585, 137
604, 1579, 137
609, 1579, 137
610, 1579, 137
615, 1579, 137
618, 1579, 137
621, 1578, 137
622, 1579, 137
624, 1578, 137
627, 1572, 137
630, 1570, 137
627, 1570, 137
629, 1568, 137
632, 1569, 137
635, 1569, 137
636, 1571, 137
642, 1567, 137
645, 1566, 137
646, 1567, 137
645, 1568, 137
646, 1568, 137
647, 1564, 137
648, 1562, 137
647, 1562, 137
649, 1560, 137
651, 1558, 137
654, 1557, 137
658, 1555, 137
659, 1553, 137
659, 1553, 138
664, 1552, 138
667, 1549, 138
670, 1546, 138
670, 1548, 138
673, 1547, 138
673, 1546, 138
672, 1546, 138
675, 1542, 138
675, 1542, 138
674, 1541, 138
676, 1540, 138
675, 1538, 138
676, 1537, 138
676, 1538, 138
674, 1539, 138
675, 1537, 138
675, 1537, 138
677, 1537, 138
677, 1532, 138
676, 1531, 138
674, 1532, 138
671, 1533, 138
669, 1535, 138
670, 1534, 138
670, 1531, 138
669, 1532, 138
667, 1533, 138
665, 1533, 138
665, 1532, 138
665, 1531, 138
666, 1531, 138
667, 1529, 138
666, 1529, 138
666, 1529, 138
664, 1531, 138
661, 1534, 138
661, 1534, 138
661, 1530, 138
659, 1531, 138
659, 1530, 138
657, 1531, 138
654, 1532, 138
651, 1532, 138
649, 1533, 138
650, 1530, 139
649, 1528, 139
648, 1531, 139
646, 1533, 139
647, 1530, 139
642, 1533, 139
642, 1532, 139
638, 1536, 139
635, 1533, 139
637, 1533, 139
636, 1533, 139
637, 1532, 139
634, 1532, 139
634, 1532, 139
635, 1529, 139
632, 1530, 139
630, 1530, 139
630, 1524, 139
630, 1522, 139
631, 1518, 139
631, 1515, 139
630, 1515, 139
630, 1513, 139
628, 1512, 139
629, 1510, 139
628, 1510, 139
626, 1510, 139
625, 1510, 139
625, 1510, 139
625, 1507, 139
625, 1508, 139
624, 1508, 139
622, 1509, 139
621, 1509, 139
622, 1506, 139
621, 1506, 139
620, 1505, 139
619, 1504, 139
619, 1502, 139
618, 1502, 139
616, 1503, 139
613, 1506, 139
614, 1504, 139
613, 1500, 139
611, 1502, 139
608, 1503, 139
608, 1503, 139
608, 1502, 139
608, 1502, 139
607, 1503, 139
606, 1504, 139
604, 1506, 139
604, 1503, 139
603, 1503, 139
602, 1502, 139
600, 1506, 139
597, 1508, 139
600, 1507, 139
602, 1508, 139
603, 1509, 139
602, 1512, 139
602, 1511, 139
604, 1510, 139
605, 1508, 139
605, 1508, 139
606, 1503, 139
602, 1506, 139
604, 1503, 139
604, 1504, 139
606, 1499, 139
606, 1499, 139
610, 1496, 139
614, 1496, 139
614, 1492, 139
615, 1491, 139
617, 1488, 139
613, 1489, 139
617, 1488, 139
616, 1488, 139
618, 1489, 139
620, 1490, 139
619, 1487, 139
621, 1486, 139
619, 1485, 139
624, 1485, 139
622, 1482, 139
619, 1484, 139
621, 1484, 139
624, 1485, 139
624, 1481, 140
627, 1481, 140
625, 1482, 140
628, 1480, 140
632, 1479, 140
633, 1479, 140
631, 1482, 140
631, 1482, 140
630, 1481, 140
635, 1479, 140
638, 1478, 140
640, 1476, 140
641, 1474, 140
645, 1474, 140
647, 1474, 140
647, 1473, 140
648, 1470, 140
647, 1473, 140
652, 1470, 140
653, 1471, 140
656, 1471, 140
654, 1470, 140
653, 1469, 140
652, 1471, 140
651, 1469, 140
652, 1468, 140
649, 1471, 140
648, 1467, 140
646, 1466, 140
646, 1465, 140
643, 1465, 140
641, 1464, 140
640, 1464, 140
639, 1466, 140
639, 1465, 140
638, 1460, 140
638, 1459, 140
637, 1460, 140
634, 1460, 140
632, 1459, 140
627, 1460, 140
625, 1461, 140
624, 1458, 140
625, 1458, 140
625, 1457, 140
624, 1455, 140
624, 1455, 140
624, 1453, 140
624, 1452, 141
621, 1455, 141
620, 1456, 141
622, 1455, 141
622, 1452, 141
622, 1452, 141
622, 1452, 141
621, 1454, 141
619, 1452, 141
617, 1454, 141
618, 1453, 141
616, 1453, 141
616, 1453, 141
615, 1453, 141
612, 1453, 141
612, 1452, 141
611, 1450, 141
611, 1450, 141
610, 1448, 141
611, 1446, 141
610, 1447, 141
608, 1449, 141
607, 1446, 141
606, 1444, 141
606, 1446, 141
604, 1446, 141
602, 1447, 141
601, 1446, 141
600, 1444, 141
600, 1444, 141
600, 1443, 141
599, 1442, 141
598, 1443, 141
597, 1441, 141
595, 1441, 141
594, 1442, 141
588, 1446, 141
589, 1444, 142
590, 1443, 142
590, 1442, 142
587, 1442, 142
584, 1445, 142
583, 1445, 142
582, 1443, 142
582, 1441, 142
580, 1440, 142
577, 1442, 142
578, 1440, 142
579, 1438, 142
577, 1439, 142
577, 1437, 142
575, 1436, 142
574, 1437, 142
569, 1438, 142
565, 1439, 142
565, 1435, 142
564, 1437, 142
563, 1435, 142
562, 1431, 142
561, 1428, 142
559, 1428, 142
557, 1428, 142
557, 1428, 142
559, 1426, 142
557, 1425, 142
560, 1423, 142
564, 1422, 142
563, 1421, 142
568, 1422, 142
569, 1423, 142
572, 1420, 142
574, 1419, 142
577, 1416, 142
582, 1414, 142
582, 1416, 142
585, 1416, 142
586, 1414, 142
589, 1415, 142
591, 1414, 142
597, 1413, 142
597, 1413, 142
597, 1413, 142
601, 1408, 142
601, 1409, 142
605, 1411, 142
607, 1410, 142
610, 1410, 142
613, 1409, 142
613, 1408, 142
615, 1406, 142
613, 1406, 142
614, 1404, 142
614, 1403, 142
613, 1402, 142
614, 1398, 142
615, 1397, 142
618, 1394, 142
618, 1393, 142
