EXPOSED, INFECTED, DEAD
1614, 3926, 50
1624, 3924, 50
1630, 3923, 50
1637, 3925, 50
1643, 3921, 51
1651, 3919, 51
1659, 3914, 51
1662, 3907, 51
1666, 3903, 51
1668, 3905, 51
1668, 3905, 51
1673, 3903, 51
1687, 3902, 51
1700, 3901, 51
1695, 3905, 51
1700, 3904, 51
1707, 3898, 51
1711, 3893, 51
1713, 3893, 51
1715, 3890, 51
1720, 3888, 51
1724, 3891, 51
1732, 3889, 51
1739, 3888, 51
1746, 3887, 51
1749, 3884, 51
1756, 3880, 52
1755, 3880, 52
1755, 3883, 52
1759, 3887, 52
1764, 3886, 52
1766, 3885, 52
1771, 3882, 52
1775, 3879, 53
1781, 3873, 53
1787, 3870, 53
1787, 3872, 53
1784, 3870, 53
1784, 3864, 53
1785, 3861, 53
1785, 3859, 53
1782, 3857, 53
1779, 3856, 54
1778, 3852, 54
1776, 3850, 54
1771, 3850, 55
1769, 3852, 55
1767, 3852, 55
1765, 3851, 55
1764, 3849, 55
1758, 3852, 55
1755, 3851, 55
1753, 3849, 55
1750, 3847, 56
1745, 3850, 56
1743, 3847, 56
1739, 3845, 56
1740, 3837, 56
1741, 3836, 56
1740, 3831, 56
1738, 3829, 56
1738, 3826, 56
1742, 3824, 56
1743, 3823, 56
1746, 3818, 56
1746, 3817, 56
1746, 3812, 56
1742, 3810, 57
1740, 3807, 57
1738, 3804, 57
1738, 3801, 57
1735, 3800, 57
1732, 3799, 57
1729, 3800, 57
1728, 3799, 57
1728, 3791, 57
1729, 3784, 57
1726, 3782, 57
1724, 3778, 57
1722, 3777, 57
1721, 3770, 57
1720, 3769, 57
1720, 3760, 57
1714, 3763, 57
1711, 3761, 57
1708, 3763, 57
1704, 3760, 57
1699, 3763, 57
1697, 3762, 57
1694, 3760, 57
1694, 3756, 57
1689, 3756, 57
1688, 3753, 57
1688, 3748, 58
1686, 3747, 58
1683, 3748, 59
1681, 3749, 59
1679, 3749, 59
1681, 3748, 59
1678, 3748, 59
1674, 3745, 59
1672, 3740, 59
1670, 3734, 59
1669, 3729, 59
1672, 3730, 59
1668, 3730, 59
1671, 3723, 59
1665, 3725, 59
1656, 3728, 59
1654, 3724, 59
1656, 3721, 59
1651, 3721, 59
1652, 3715, 59
1648, 3708, 59
1642, 3712, 59
1640, 3708, 59
1636, 3709, 59
1629, 3708, 59
1624, 3709, 59
1617, 3714, 59
1612, 3714, 59
1612, 3714, 59
1610, 3714, 59
1603, 3720, 59
1604, 3718, 59
1606, 3712, 59
1604, 3714, 59
1602, 3712, 59
1602, 3714, 59
1603, 3710, 59
1609, 3707, 59
1610, 3707, 59
1615, 3708, 59
1621, 3706, 59
1623, 3707, 59
1616, 3715, 59
1619, 3717, 59
1622, 3713, 59
1626, 3711, 59
1627, 3707, 59
1626, 3709, 59
1632, 3703, 59
1640, 3704, 59
1642, 3703, 59
1649, 3702, 59
1655, 3702, 59
1662, 3702, 59
1666, 3700, 59
1667, 3696, 59
1671, 3693, 59
1677, 3692, 59
1677, 3692, 59
1680, 3689, 59
1688, 3689, 59
1688, 3690, 59
1689, 3688, 59
1697, 3683, 59
1698, 3682, 59
1702, 3683, 59
1706, 3681, 59
1707, 3683, 59
1710, 3683, 59
1712, 3683, 59
1716, 3682, 59
1728, 3677, 59
1732, 3675, 59
1734, 3677, 59
1739, 3676, 59
1738, 3676, 59
1741, 3670, 59
1744, 3672, 59
1742, 3674, 59
1742, 3672, 59
1742, 3671, 59
1749, 3668, 59
1751, 3668, 59
1754, 3666, 59
1756, 3668, 59
1758, 3667, 59
1759, 3667, 59
1760, 3668, 59
1760, 3665, 59
1762, 3662, 59
1765, 3655, 59
1764, 3647, 59
1756, 3654, 59
1751, 3656, 59
1751, 3650, 59
1746, 3654, 59
1745, 3652, 59
1742, 3658, 59
1734, 3658, 60
1731, 3660, 60
1729, 3658, 60
1724, 3659, 60
1724, 3657, 60
1720, 3657, 60
1715, 3657, 60
1711, 3657, 60
1710, 3657, 60
1707, 3655, 60
1707, 3648, 60
1704, 3647, 60
1702, 3650, 60
1694, 3657, 60
1696, 3654, 60
1695, 3649, 60
1694, 3649, 60
1692, 3645, 60
1688, 3646, 60
1688, 3644, 60
1686, 3639, 60
1683, 3638, 60
1680, 3637, 60
1677, 3638, 60
1676, 3638, 60
1674, 3638, 60
1676, 3637, 60
1672, 3637, 60
1668, 3638, 60
1663, 3636, 60
1655, 3641, 60
1650, 3638, 60
1645, 3641, 60
1644, 3641, 60
1639, 3644, 61
1635, 3637, 61
1633, 3637, 61
1630, 3633, 62
1628, 3629, 62
1625, 3628, 62
1622, 3628, 62
1618, 3626, 62
1616, 3626, 62
1613, 3629, 62
1608, 3627, 62
1606, 3624, 62
1600, 3627, 62
1595, 3628, 62
1594, 3630, 62
1591, 3630, 62
1587, 3632, 62
1582, 3632, 62
1584, 3628, 62
1581, 3624, 62
1579, 3617, 62
1579, 3614, 62
1577, 3606, 62
1576, 3604, 62
1576, 3599, 62
1575, 3597, 62
1572, 3599, 62
1571, 3596, 62
1569, 3594, 62
1566, 3593, 62
1560, 3598, 62
1558, 3597, 62
1554, 3599, 62
1553, 3598, 62
1554, 3597, 62
1551, 3597, 62
1544, 3599, 62
1539, 3601, 62
1534, 3601, 62
1534, 3596, 62
1531, 3594, 62
1527, 3595, 62
1525, 3595, 62
1522, 3591, 62
1518, 3590, 62
1519, 3591, 62
1526, 3586, 62
1529, 3584, 62
1529, 3581, 62
1527, 3584, 62
1533, 3585, 62
1537, 3581, 62
1546, 3574, 62
1542, 3572, 63
1546, 3567, 63
1549, 3566, 63
1553, 3564, 63
1555, 3560, 64
1553, 3561, 64
1560, 3555, 64
1556, 3556, 64
1559, 3555, 64
1565, 3552, 64
1568, 3551, 66
1569, 3554, 66
1573, 3553, 66
1577, 3550, 66
1577, 3548, 66
1583, 3545, 66
1588, 3546, 66
1593, 3549, 66
1598, 3548, 67
1597, 3551, 67
1598, 3551, 67
1601, 3548, 67
1600, 3552, 67
1601, 3554, 67
1602, 3554, 67
1607, 3552, 67
1612, 3554, 67
1609, 3561, 67
1615, 3561, 67
1620, 3559, 67
1622, 3558, 67
1630, 3553, 67
1633, 3551, 67
1635, 3554, 67
1645, 3547, 68
1649, 3542, 68
1655, 3539, 68
1662, 3537, 68
1667, 3536, 68
1661, 3544, 68
1665, 3544, 68
1663, 3544, 68
1665, 3543, 68
1665, 3546, 68
1666, 3550, 68
1664, 3551, 68
1659, 3556, 68
1660, 3551, 68
1657, 3551, 68
1656, 3547, 68
1654, 3547, 68
1654, 3547, 68
1650, 3546, 68
1651, 3544, 68
1650, 3546, 68
1642, 3551, 68
1642, 3547, 68
1639, 3544, 68
1637, 3542, 69
1636, 3540, 69
1637, 3533, 69
1634, 3537, 69
1633, 3534, 69
1631, 3530, 70
1626, 3526, 70
1627, 3526, 70
1625, 3527, 70
1623, 3531, 70
1624, 3530, 70
1621, 3529, 70
1620, 3528, 70
1623, 3526, 70
1624, 3525, 70
1620, 3526, 70
1618, 3525, 70
1617, 3526, 70
1617, 3527, 70
1617, 3524, 70
1618, 3515, 70
1617, 3510, 70
1613, 3512, 70
1614, 3511, 70
1608, 3515, 70
1607, 3514, 70
1606, 3511, 70
1606, 3509, 70
1604, 3503, 70
1602, 3499, 70
1602, 3492, 70
1597, 3493, 70
1592, 3496, 70
1590, 3495, 70
1590, 3492, 70
1588, 3489, 71
1584, 3492, 71
1579, 3493, 71
1571, 3493, 71
1570, 3490, 71
1564, 3491, 71
1566, 3488, 71
1563, 3483, 71
1561, 3477, 71
1557, 3478, 71
1556, 3478, 71
1549, 3482, 71
1550, 3473, 71
1550, 3470, 71
1549, 3469, 71
1546, 3469, 71
1547, 3466, 71
1546, 3461, 71
1543, 3461, 71
1538, 3464, 71
1537, 3460, 71
1532, 3460, 71
1529, 3458, 71
1527, 3460, 71
1523, 3460, 71
1517, 3463, 71
1515, 3459, 71
1507, 3462, 71
1503, 3459, 71
1505, 3452, 71
1501, 3450, 71
1498, 3451, 71
1494, 3451, 71
1492, 3450, 71
1490, 3449, 71
1486, 3447, 71
1487, 3443, 71
1487, 3440, 71
1485, 3438, 71
1486, 3436, 71
1481, 3437, 71
1484, 3436, 71
1477, 3442, 71
1478, 3438, 71
1474, 3437, 71
1478, 3436, 71
1482, 3432, 71
1487, 3428, 71
1485, 3432, 71
1486, 3432, 71
1487, 3430, 72
1488, 3429, 72
1501, 3422, 72
1499, 3425, 72
1510, 3427, 72
1520, 3422, 72
1524, 3420, 72
1529, 3420, 72
1534, 3415, 72
1536, 3414, 72
1543, 3409, 72
1548, 3409, 72
1550, 3412, 72
1556, 3412, 72
1560, 3412, 72
1562, 3409, 72
1569, 3408, 72
1572, 3410, 72
1569, 3415, 72
1573, 3412, 72
1575, 3409, 72
1575, 3409, 72
1577, 3411, 72
1576, 3416, 72
1576, 3416, 72
1577, 3414, 72
1579, 3410, 72
1582, 3412, 73
1587, 3412, 73
1589, 3411, 73
1594, 3412, 73
1598, 3411, 74
1597, 3414, 74
1597, 3416, 74
1597, 3417, 74
1610, 3420, 74
1610, 3416, 74
1613, 3415, 74
1614, 3414, 74
1613, 3416, 74
1620, 3414, 74
1619, 3421, 74
1620, 3423, 74
1621, 3418, 74
1625, 3417, 74
1622, 3419, 74
1623, 3416, 74
1624, 3419, 74
1624, 3416, 74
1621, 3414, 74
1619, 3414, 74
1617, 3414, 74
1614, 3411, 74
1608, 3417, 74
1604, 3419, 74
1602, 3417, 74
1597, 3417, 74
1595, 3414, 74
1594, 3416, 74
1596, 3418, 74
1594, 3415, 74
1591, 3415, 74
1589, 3411, 74
1591, 3409, 74
1588, 3408, 74
1584, 3408, 74
1581, 3411, 74
1578, 3412, 74
1577, 3408, 75
1577, 3408, 75
1575, 3406, 75
1580, 3401, 75
1581, 3399, 75
1580, 3400, 75
1582, 3398, 75
1578, 3395, 75
1578, 3393, 75
1579, 3393, 75
1580, 3390, 75
1581, 3388, 75
1576, 3389, 75
1576, 3384, 75
1575, 3383, 75
1571, 3385, 75
1567, 3385, 75
1564, 3382, 75
1565, 3380, 75
1562, 3380, 75
1559, 3379, 75
1555, 3379, 75
1553, 3379, 75
1549, 3378, 75
1546, 3375, 75
1542, 3379, 75
1542, 3376, 75
1538, 3380, 75
1539, 3378, 75
1536, 3380, 75
1535, 3378, 75
1531, 3378, 75
1527, 3380, 75
1521, 3379, 75
1515, 3382, 75
1513, 3380, 75
1508, 3383, 75
1508, 3381, 75
1507, 3381, 75
1504, 3380, 75
1501, 3378, 75
1500, 3377, 75
1496, 3378, 75
1494, 3373, 75
1492, 3369, 75
1488, 3367, 75
1488, 3363, 75
1486, 3362, 75
1480, 3365, 75
1475, 3366, 75
1473, 3362, 75
1473, 3363, 75
1469, 3362, 75
1465, 3362, 75
1462, 3364, 75
1457, 3368, 75
1453, 3367, 75
1452, 3362, 75
1451, 3362, 75
1445, 3363, 75
1440, 3366, 75
1436, 3365, 75
1429, 3367, 75
1428, 3363, 75
1426, 3363, 75
1426, 3362, 75
1424, 3355, 75
1424, 3350, 75
1421, 3351, 75
1418, 3350, 75
1412, 3349, 76
1409, 3348, 76
1406, 3348, 76
1406, 3345, 76
1402, 3345, 76
1398, 3349, 76
1397, 3350, 76
1394, 3352, 76
1391, 3350, 76
1386, 3353, 76
1386, 3352, 76
1382, 3356, 76
1376, 3356, 77
1374, 3355, 77
1372, 3353, 77
1372, 3349, 77
1373, 3343, 77
1371, 3343, 77
1371, 3341, 77
1368, 3343, 77
1364, 3343, 77
1361, 3342, 77
1359, 3337, 77
1356, 3335, 77
1355, 3332, 77
1352, 3334, 77
1351, 3330, 77
1357, 3328, 77
1356, 3327, 77
1355, 3325, 77
1353, 3326, 77
1350, 3328, 77
1350, 3324, 77
1349, 3321, 77
1351, 3317, 77
1351, 3312, 77
1349, 3312, 77
1349, 3309, 77
1349, 3310, 77
1347, 3315, 77
1338, 3323, 77
1337, 3321, 77
1336, 3314, 78
1335, 3315, 78
1328, 3319, 78
1328, 3318, 78
1325, 3320, 78
1321, 3321, 78
1321, 3320, 78
1318, 3319, 78
1316, 3319, 78
1313, 3320, 78
1310, 3315, 78
1310, 3314, 78
1306, 3316, 78
1300, 3314, 78
1296, 3316, 78
1294, 3316, 78
1286, 3321, 78
1281, 3322, 78
1279, 3322, 78
1276, 3323, 78
1273, 3323, 78
1272, 3321, 78
1271, 3317, 78
1269, 3318, 78
1265, 3319, 78
1262, 3319, 78
1257, 3323, 78
1258, 3321, 78
1254, 3324, 78
1253, 3325, 78
1253, 3325, 78
1255, 3326, 78
1258, 3325, 78
1260, 3325, 78
1261, 3328, 78
1262, 3329, 78
1268, 3326, 78
1269, 3330, 78
1275, 3326, 78
1274, 3326, 78
1277, 3326, 78
1277, 3326, 78
1275, 3330, 78
1275, 3324, 78
1273, 3323, 78
1269, 3326, 78
1266, 3323, 78
1264, 3323, 78
1260, 3324, 78
1261, 3323, 78
1258, 3322, 78
1256, 3322, 78
1251, 3323, 78
1248, 3319, 78
1247, 3312, 78
1243, 3309, 78
1243, 3305, 78
1236, 3302, 78
1233, 3300, 78
1228, 3302, 79
1221, 3308, 79
1218, 3311, 79
1217, 3306, 79
1218, 3301, 79
1217, 3301, 79
1213, 3300, 79
1210, 3303, 79
1211, 3298, 79
1211, 3293, 79
1209, 3289, 79
1202, 3293, 79
1201, 3293, 79
1198, 3293, 79
1195, 3288, 79
1192, 3284, 80
1190, 3279, 80
1188, 3274, 80
1186, 3275, 80
1186, 3272, 80
1184, 3271, 80
1182, 3266, 80
1177, 3268, 80
1177, 3263, 80
1174, 3261, 80
1170, 3262, 80
1163, 3265, 80
1159, 3266, 80
1153, 3269, 80
1152, 3263, 80
1150, 3261, 80
1148, 3262, 80
1146, 3259, 80
1145, 3258, 80
1143, 3256, 80
1139, 3255, 80
1139, 3251, 80
1135, 3250, 80
1133, 3247, 80
1131, 3246, 81
1130, 3243, 81
1122, 3249, 81
1120, 3249, 81
1115, 3250, 81
1110, 3250, 81
1109, 3246, 81
1107, 3243, 81
1104, 3241, 81
1100, 3244, 81
1096, 3245, 81
1094, 3246, 81
1090, 3249, 81
1089, 3247, 81
1086, 3250, 81
1080, 3254, 82
1076, 3252, 82
1076, 3251, 82
1069, 3255, 82
1070, 3252, 82
1067, 3254, 82
1065, 3252, 82
1065, 3252, 82
1061, 3253, 82
1058, 3259, 82
1057, 3253, 82
1056, 3255, 82
1053, 3257, 82
1048, 3259, 82
1049, 3257, 82
1047, 3254, 82
1042, 3257, 82
1042, 3253, 82
1043, 3252, 82
1042, 3247, 82
1040, 3244, 82
1041, 3240, 82
1044, 3238, 82
1046, 3233, 82
1044, 3232, 82
1041, 3236, 82
1040, 3233, 82
1041, 3231, 82
1038, 3231, 82
1033, 3233, 82
1031, 3233, 83
1031, 3231, 83
1030, 3230, 83
1027, 3231, 83
1026, 3231, 83
1025, 3230, 83
1023, 3227, 83
1019, 3225, 83
1012, 3232, 83
1015, 3230, 83
1014, 3230, 83
1010, 3230, 83
1011, 3227, 83
1009, 3226, 83
1006, 3221, 83
1003, 3222, 83
1001, 3225, 83
1002, 3220, 83
1001, 3219, 83
999, 3220, 83
997, 3218, 83
994, 3220, 83
995, 3214, 83
992, 3212, 83
992, 3209, 83
993, 3205, 83
992, 3207, 83
991, 3202, 83
991, 3202, 83
988, 3207, 83
988, 3209, 83
987, 3208, 83
988, 3205, 83
983, 3208, 83
984, 3205, 83
983, 3203, 83
986, 3198, 83
991, 3196, 83
991, 3196, 83
993, 3193, 83
989, 3195, 83
991, 3189, 83
999, 3183, 83
995, 3183, 83
995, 3181, 83
994, 3180, 83
994, 3175, 83
993, 3174, 83
989, 3175, 83
987, 3174, 83
986, 3173, 83
983, 3177, 83
981, 3179, 83
978, 3178, 83
975, 3177, 83
972, 3173, 83
970, 3171, 83
968, 3168, 83
964, 3170, 83
961, 3170, 83
960, 3168, 83
959, 3165, 83
957, 3164, 84
958, 3162, 84
960, 3156, 84
956, 3156, 85
954, 3153, 85
951, 3153, 85
946, 3154, 85
943, 3153, 85
944, 3152, 85
945, 3149, 85
947, 3145, 85
943, 3147, 85
940, 3150, 85
942, 3148, 85
942, 3145, 85
941, 3140, 85
940, 3139, 85
939, 3137, 85
933, 3140, 85
931, 3138, 85
926, 3142, 85
924, 3143, 85
919, 3144, 85
916, 3146, 85
912, 3148, 85
913, 3145, 85
912, 3146, 85
909, 3142, 85
906, 3144, 85
902, 3143, 85
898, 3145, 85
900, 3141, 85
897, 3141, 85
893, 3143, 85
889, 3146, 85
884, 3149, 85
883, 3147, 85
882, 3150, 85
880, 3152, 85
887, 3148, 85
891, 3145, 85
890, 3143, 85
892, 3141, 85
892, 3141, 85
889, 3144, 85
891, 3147, 85
894, 3147, 85
904, 3146, 85
914, 3146, 85
922, 3143, 85
925, 3140, 85
931, 3134, 85
937, 3127, 86
944, 3125, 86
952, 3122, 86
961, 3113, 86
963, 3113, 86
969, 3112, 86
970, 3115, 86
980, 3117, 86
990, 3115, 86
992, 3108, 86
1000, 3106, 86
1003, 3104, 86
1004, 3101, 86
1010, 3098, 86
1018, 3097, 86
1025, 3096, 86
1030, 3097, 86
1034, 3095, 86
1034, 3094, 86
1038, 3095, 86
1040, 3090, 86
1044, 3089, 86
1049, 3088, 86
1052, 3088, 86
1055, 3083, 86
1059, 3077, 86
1062, 3079, 86
1065, 3078, 86
1070, 3077, 86
1077, 3077, 87
1080, 3078, 87
1081, 3076, 87
1081, 3076, 87
1085, 3075, 87
1088, 3069, 87
1092, 3068, 87
1090, 3070, 87
1095, 3065, 87
1098, 3061, 87
1099, 3060, 87
1105, 3055, 88
1110, 3054, 88
1113, 3054, 88
1117, 3053, 88
1116, 3053, 88
1118, 3052, 88
1117, 3050, 88
1117, 3051, 88
1115, 3050, 88
1110, 3051, 89
1106, 3055, 89
1109, 3053, 89
1112, 3049, 89
1108, 3053, 89
1105, 3051, 89
1103, 3053, 89
1103, 3052, 89
1102, 3053, 89
1101, 3051, 89
1100, 3050, 89
1098, 3049, 89
1099, 3044, 89
1098, 3046, 89
1096, 3046, 89
1093, 3047, 89
1095, 3045, 89
1093, 3042, 89
1092, 3040, 89
1091, 3038, 89
1089, 3037, 89
1091, 3032, 89
1090, 3032, 89
1092, 3033, 89
1091, 3032, 89
1091, 3028, 89
1093, 3028, 89
1094, 3024, 89
1092, 3025, 89
1091, 3022, 89
1090, 3019, 89
1090, 3018, 89
1087, 3018, 89
1080, 3021, 89
1078, 3022, 89
1077, 3020, 89
1076, 3017, 89
1073, 3020, 89
1072, 3017, 89
1070, 3014, 89
1069, 3007, 89
1067, 3002, 89
1068, 3003, 89
1067, 3000, 89
1062, 3000, 89
1062, 2992, 89
1061, 2989, 90
1061, 2986, 90
1060, 2985, 90
1061, 2979, 90
1060, 2978, 90
1061, 2977, 90
1058, 2976, 91
1055, 2978, 91
1053, 2976, 91
1050, 2975, 91
1048, 2975, 91
1046, 2973, 91
1043, 2972, 91
1042, 2966, 92
1038, 2967, 92
1035, 2966, 92
1035, 2965, 92
1036, 2961, 92
1031, 2961, 92
1031, 2962, 92
1031, 2961, 92
1026, 2962, 92
1023, 2961, 92
1020, 2962, 92
1016, 2960, 92
1011, 2961, 92
1012, 2955, 92
1009, 2952, 92
1008, 2949, 92
1005, 2952, 92
1001, 2951, 92
1000, 2950, 92
999, 2948, 93
998, 2946, 93
998, 2942, 93
996, 2942, 93
999, 2938, 93
1003, 2936, 93
1005, 2934, 93
1013, 2932, 93
1014, 2926, 93
1017, 2918, 93
1023, 2917, 93
1033, 2911, 93
1037, 2909, 93
1039, 2910, 93
1045, 2906, 93
1047, 2905, 93
1053, 2905, 93
1058, 2901, 93
1067, 2896, 93
1071, 2898, 93
1080, 2894, 93
1079, 2892, 93
1082, 2889, 93
1088, 2891, 93
1094, 2889, 93
1099, 2884, 93
1098, 2884, 93
1100, 2880, 93
1106, 2876, 93
1110, 2877, 93
1111, 2874, 93
1116, 2874, 93
1117, 2876, 93
1118, 2872, 93
1120, 2874, 93
1123, 2873, 93
1125, 2873, 93
1125, 2868, 93
1130, 2859, 93
1134, 2858, 93
1136, 2857, 93
1140, 2858, 93
1145, 2858, 93
1149, 2855, 93
1155, 2856, 93
1158, 2858, 93
1161, 2852, 93
1168, 2851, 93
1176, 2850, 93
1181, 2846, 93
1183, 2847, 93
1180, 2850, 93
1182, 2846, 93
1186, 2843, 93
1196, 2843, 93
1199, 2845, 93
1200, 2842, 93
1203, 2836, 93
1205, 2835, 93
1209, 2827, 93
1208, 2823, 93
1207, 2823, 93
1208, 2821, 93
1206, 2820, 93
1202, 2821, 93
1196, 2822, 93
1195, 2818, 93
1193, 2817, 93
1193, 2814, 93
1193, 2813, 93
1189, 2812, 93
1187, 2809, 93
1184, 2810, 93
1183, 2810, 93
1182, 2807, 93
1181, 2808, 93
1181, 2807, 93
1176, 2812, 93
1174, 2812, 93
1171, 2813, 93
1170, 2811, 93
1167, 2812, 93
1165, 2812, 93
1163, 2810, 93
1162, 2808, 93
1164, 2806, 93
1165, 2806, 93
1164, 2805, 93
1165, 2801, 93
1161, 2805, 93
1160, 2803, 93
1157, 2807, 93
1156, 2804, 93
1156, 2800, 93
1154, 2796, 93
1147, 2800, 93
1144, 2801, 93
1144, 2800, 93
1142, 2799, 93
1143, 2802, 93
1140, 2801, 93
1139, 2801, 93
1140, 2796, 93
1138, 2791, 93
1136, 2794, 93
1136, 2792, 93
1135, 2791, 93
1129, 2796, 93
1129, 2796, 93
1126, 2791, 93
1123, 2790, 93
1123, 2786, 93
1125, 2783, 93
1124, 2779, 93
1121, 2775, 93
1117, 2773, 93
1114, 2775, 93
1113, 2772, 93
1112, 2772, 93
1110, 2771, 94
1107, 2771, 94
1107, 2768, 94
1106, 2767, 94
1106, 2762, 94
1103, 2760, 94
1102, 2761, 94
1099, 2761, 94
1100, 2758, 94
1098, 2757, 94
1095, 2759, 94
1092, 2759, 94
1087, 2759, 94
1086, 2759, 94
1082, 2757, 94
1077, 2760, 94
1077, 2756, 94
1080, 2751, 94
1074, 2754, 94
1073, 2750, 94
1072, 2742, 94
1070, 2740, 94
1066, 2742, 94
1066, 2738, 94
1064, 2735, 94
1064, 2733, 94
1062, 2732, 94
1063, 2730, 94
1063, 2729, 94
1061, 2728, 94
1062, 2726, 94
1065, 2723, 94
1069, 2720, 94
1068, 2722, 94
1072, 2721, 94
1073, 2720, 94
1077, 2716, 94
1081, 2713, 94
1084, 2714, 94
1091, 2710, 94
1099, 2711, 94
1102, 2707, 94
1109, 2705, 94
1114, 2706, 94
1122, 2702, 94
1126, 2702, 94
1122, 2706, 94
1129, 2703, 94
1134, 2699, 94
1138, 2698, 94
1138, 2698, 94
1145, 2700, 94
1150, 2697, 94
1153, 2697, 94
1154, 2697, 94
1156, 2698, 94
1159, 2698, 94
1168, 2697, 94
1176, 2696, 94
1182, 2694, 94
1186, 2688, 94
1188, 2686, 94
1192, 2680, 94
1191, 2676, 94
1192, 2677, 94
1192, 2674, 94
1197, 2672, 94
1202, 2674, 94
1203, 2672, 94
1205, 2670, 94
1212, 2669, 94
1212, 2668, 94
1214, 2669, 94
1210, 2669, 94
1215, 2666, 94
1221, 2661, 94
1223, 2661, 94
1224, 2659, 94
1226, 2659, 94
1228, 2657, 94
1232, 2653, 94
1233, 2651, 94
1235, 2649, 94
1236, 2644, 94
1237, 2643, 94
1237, 2642, 94
1237, 2641, 94
1236, 2637, 94
1237, 2638, 94
1239, 2636, 94
1239, 2634, 94
1238, 2635, 94
1235, 2635, 94
1232, 2635, 94
1230, 2637, 94
1227, 2633, 94
1223, 2635, 94
1222, 2633, 94
1219, 2634, 94
1217, 2633, 94
1214, 2632, 94
1209, 2636, 94
1208, 2638, 94
1208, 2633, 94
1205, 2631, 94
1207, 2630, 94
1206, 2624, 94
1203, 2624, 94
1202, 2623, 94
1199, 2624, 94
1198, 2623, 94
1197, 2618, 94
1196, 2616, 94
1194, 2616, 94
1194, 2611, 94
1191, 2614, 94
1191, 2612, 94
1189, 2611, 94
1189, 2609, 94
1188, 2608, 94
1184, 2608, 94
1177, 2610, 94
1170, 2614, 94
1168, 2612, 94
1165, 2608, 94
1162, 2608, 94
1161, 2608, 94
1158, 2607, 94
1156, 2607, 94
1155, 2605, 94
1155, 2605, 94
1150, 2606, 94
1151, 2603, 94
1150, 2598, 94
1147, 2599, 94
1144, 2596, 94
1144, 2593, 94
1142, 2593, 94
1140, 2592, 94
1140, 2591, 94
1139, 2591, 94
1138, 2586, 94
1136, 2586, 94
1133, 2583, 94
1131, 2581, 94
1129, 2582, 94
1128, 2577, 94
1124, 2575, 94
1124, 2573, 94
1125, 2568, 94
1121, 2567, 94
1123, 2562, 94
1121, 2562, 94
1121, 2555, 94
1121, 2554, 94
1116, 2554, 94
1113, 2554, 94
1113, 2551, 94
1111, 2550, 94
1108, 2551, 94
1106, 2546, 95
1107, 2546, 95
1105, 2547, 95
1097, 2551, 95
1097, 2545, 95
1098, 2541, 95
1097, 2538, 95
1095, 2539, 95
1095, 2537, 95
1092, 2538, 96
1091, 2539, 96
1093, 2534, 96
1089, 2534, 96
1088, 2535, 96
1090, 2535, 96
1090, 2531, 96
1085, 2536, 96
1083, 2530, 96
1084, 2529, 96
1088, 2526, 96
1089, 2523, 96
1091, 2521, 96
1094, 2524, 96
1094, 2524, 97
1099, 2525, 97
1107, 2523, 97
1111, 2519, 97
1114, 2520, 97
1117, 2522, 97
1121, 2520, 97
1124, 2519, 97
1126, 2519, 97
1127, 2519, 97
1128, 2519, 97
1130, 2523, 97
1134, 2520, 97
1137, 2522, 97
1145, 2523, 97
1149, 2524, 97
1153, 2521, 97
1156, 2519, 97
1156, 2520, 97
1160, 2519, 97
1161, 2517, 97
1160, 2517, 97
1165, 2512, 97
1165, 2510, 97
1168, 2510, 97
1171, 2510, 97
1167, 2510, 97
1170, 2509, 97
1171, 2510, 97
1170, 2510, 97
1168, 2511, 97
1170, 2511, 97
1170, 2514, 97
1174, 2512, 97
1176, 2513, 97
1174, 2513, 97
1178, 2513, 97
1178, 2513, 97
1183, 2510, 97
1181, 2513, 97
1183, 2515, 97
1180, 2519, 97
1184, 2517, 97
1181, 2521, 97
1181, 2518, 97
1183, 2515, 97
1186, 2514, 97
1191, 2513, 97
1188, 2511, 97
1189, 2508, 97
1188, 2505, 97
1187, 2504, 97
1185, 2504, 97
1182, 2505, 97
1179, 2505, 97
1179, 2504, 97
1179, 2504, 97
1176, 2504, 97
1176, 2503, 97
1173, 2505, 97
1174, 2501, 97
1171, 2502, 97
1172, 2497, 97
1169, 2501, 97
1168, 2501, 97
1165, 2503, 97
1164, 2498, 97
1161, 2496, 97
1158, 2499, 97
1155, 2500, 97
1155, 2497, 97
1153, 2497, 97
1150, 2498, 97
1147, 2499, 97
1144, 2500, 97
1145, 2494, 97
1144, 2496, 97
1140, 2496, 97
1138, 2493, 97
1133, 2494, 97
1132, 2496, 97
1133, 2494, 97
1131, 2495, 97
1131, 2493, 97
1130, 2490, 97
1125, 2493, 97
1125, 2491, 97
1124, 2490, 97
1120, 2492, 97
1118, 2490, 97
1116, 2490, 97
1116, 2488, 97
1113, 2491, 97
1110, 2491, 97
1106, 2494, 97
1104, 2492, 97
1098, 2495, 97
1096, 2491, 97
1092, 2493, 97
1092, 2494, 97
1092, 2495, 97
1092, 2493, 97
1092, 2492, 97
1093, 2492, 97
1092, 2487, 97
1090, 2486, 97
1087, 2484, 97
1084, 2483, 97
1083, 2484, 97
1079, 2488, 97
1074, 2494, 97
1073, 2495, 97
1072, 2491, 97
1071, 2489, 97
1070, 2493, 97
1070, 2489, 98
1070, 2488, 98
1067, 2488, 98
1064, 2489, 99
1060, 2489, 99
1056, 2494, 99
1055, 2492, 99
