EXPOSED, INFECTED, DEAD
703, 1192, 4
703, 1189, 4
700, 1192, 4
697, 1194, 4
696, 1194, 4
693, 1197, 4
693, 1197, 4
690, 1197, 4
688, 1198, 4
685, 1200, 4
685, 1196, 4
684, 1195, 4
685, 1194, 4
684, 1191, 4
685, 1191, 4
684, 1191, 4
683, 1190, 4
682, 1191, 4
679, 1192, 4
677, 1193, 4
677, 1193, 4
675, 1195, 4
674, 1196, 4
673, 1196, 4
668, 1201, 4
666, 1200, 4
666, 1198, 4
665, 1199, 4
664, 1200, 4
661, 1202, 4
661, 1202, 4
660, 1201, 4
659, 1203, 4
657, 1203, 4
656, 1201, 4
654, 1202, 4
646, 1208, 4
645, 1208, 4
645, 1208, 4
644, 1211, 4
644, 1211, 4
642, 1214, 4
641, 1214, 4
639, 1217, 4
638, 1219, 4
639, 1215, 4
639, 1215, 4
638, 1214, 4
637, 1214, 4
635, 1215, 4
635, 1215, 4
633, 1214, 4
631, 1214, 4
629, 1216, 4
630, 1216, 4
628, 1217, 4
629, 1216, 4
628, 1217, 4
629, 1214, 4
629, 1215, 4
629, 1214, 4
630, 1213, 4
630, 1214, 4
628, 1214, 4
629, 1214, 4
628, 1217, 4
628, 1217, 4
628, 1218, 4
628, 1216, 4
626, 1217, 4
625, 1217, 4
623, 1218, 4
624, 1218, 4
619, 1221, 4
616, 1224, 4
616, 1224, 4
614, 1225, 4
613, 1225, 4
609, 1228, 4
610, 1228, 4
607, 1231, 4
606, 1230, 4
606, 1229, 4
606, 1228, 4
606, 1228, 4
607, 1229, 4
608, 1229, 4
607, 1229, 4
608, 1230, 4
607, 1231, 4
608, 1229, 4
607, 1230, 4
607, 1227, 4
605, 1229, 4
603, 1231, 4
606, 1231, 4
602, 1232, 4
603, 1232, 4
604, 1230, 4
602, 1230, 4
600, 1232, 4
598, 1234, 4
596, 1235, 4
595, 1237, 4
593, 1239, 4
592, 1238, 4
589, 1240, 4
586, 1242, 4
584, 1242, 4
583, 1242, 4
579, 1245, 4
578, 1244, 4
578, 1245, 4
576, 1245, 4
572, 1246, 4
566, 1252, 4
568, 1249, 4
567, 1250, 4
567, 1249, 4
563, 1252, 4
562, 1253, 4
562, 1252, 4
560, 1253, 4
558, 1254, 4
558, 1251, 4
555, 1253, 4
553, 1254, 4
549, 1257, 4
549, 1256, 4
547, 1256, 4
546, 1254, 4
544, 1254, 4
544, 1252, 4
543, 1251, 4
541, 1250, 4
541, 1249, 4
539, 1252, 4
539, 1252, 4
539, 1248, 4
539, 1249, 4
537, 1250, 4
536, 1251, 4
535, 1251, 4
533, 1254, 4
533, 1251, 4
528, 1255, 4
524, 1260, 4
523, 1259, 4
525, 1256, 4
525, 1254, 4
522, 1256, 4
521, 1253, 4
518, 1255, 4
517, 1255, 4
515, 1256, 4
513, 1256, 4
511, 1258, 4
509, 1257, 4
512, 1258, 4
516, 1258, 4
519, 1260, 4
522, 1259, 4
532, 1257, 4
537, 1258, 4
550, 1257, 4
557, 1260, 4
571, 1261, 4
587, 1260, 4
605, 1259, 4
613, 1263, 4
628, 1264, 4
640, 1263, 4
652, 1265, 4
660, 1267, 4
676, 1269, 4
692, 1267, 4
708, 1266, 4
717, 1267, 4
736, 1268, 4
746, 1267, 4
753, 1270, 4
760, 1272, 4
767, 1273, 4
770, 1275, 4
778, 1276, 4
786, 1274, 4
793, 1272, 4
802, 1274, 4
813, 1273, 4
821, 1274, 4
832, 1272, 4
839, 1271, 4
844, 1273, 4
856, 1273, 4
864, 1268, 4
874, 1269, 4
881, 1271, 4
895, 1275, 4
907, 1275, 4
921, 1275, 4
930, 1275, 4
939, 1275, 4
946, 1273, 4
953, 1273, 4
964, 1273, 4
976, 1272, 4
984, 1269, 4
997, 1271, 4
1002, 1272, 4
1008, 1271, 4
1011, 1273, 4
1021, 1272, 4
1028, 1272, 4
1038, 1274, 4
1046, 1274, 4
1045, 1275, 4
1047, 1274, 4
1049, 1276, 4
1050, 1278, 4
1051, 1278, 4
1050, 1279, 4
1050, 1276, 4
1049, 1278, 4
1047, 1281, 4
1044, 1281, 4
1042, 1284, 4
1043, 1282, 4
1040, 1283, 4
1037, 1286, 4
1032, 1289, 4
1032, 1286, 4
1033, 1283, 4
1031, 1287, 4
1029, 1290, 4
1033, 1287, 4
1036, 1287, 4
1042, 1287, 4
1043, 1285, 4
1047, 1284, 4
1049, 1282, 4
1052, 1284, 4
1053, 1284, 4
1051, 1286, 4
1050, 1286, 4
1051, 1283, 4
1049, 1286, 4
1047, 1284, 4
1050, 1283, 4
1047, 1284, 4
1045, 1285, 4
1045, 1286, 4
1044, 1284, 4
1044, 1282, 4
1040, 1286, 4
1037, 1288, 4
1034, 1288, 4
1032, 1288, 4
1032, 1286, 4
1031, 1286, 4
1031, 1283, 4
1030, 1283, 4
1028, 1285, 4
1028, 1283, 4
1027, 1283, 4
1024, 1282, 4
1022, 1281, 4
1020, 1283, 4
1019, 1283, 4
1018, 1284, 4
1017, 1284, 4
1014, 1285, 4
1014, 1286, 4
1013, 1285, 4
1013, 1283, 4
1010, 1284, 4
1008, 1286, 4
1006, 1286, 4
1004, 1287, 4
1002, 1288, 4
1001, 1288, 4
1001, 1283, 4
1001, 1284, 4
996, 1289, 4
995, 1289, 4
995, 1288, 4
995, 1286, 4
993, 1288, 4
994, 1284, 4
995, 1283, 4
992, 1285, 4
989, 1287, 4
987, 1290, 4
988, 1290, 4
988, 1289, 4
987, 1291, 4
985, 1288, 4
985, 1288, 5
985, 1287, 5
981, 1288, 5
979, 1287, 5
978, 1288, 5
976, 1291, 5
978, 1291, 5
980, 1292, 5
979, 1293, 5
983, 1293, 5
986, 1295, 5
995, 1293, 5
1005, 1291, 5
1011, 1292, 5
1020, 1292, 5
1024, 1293, 5
1035, 1293, 5
1042, 1293, 5
1048, 1296, 5
1054, 1298, 5
1061, 1299, 5
1067, 1299, 5
1076, 1297, 5
1082, 1301, 5
1091, 1300, 5
1102, 1300, 5
1113, 1301, 5
1123, 1303, 5
1133, 1306, 5
1141, 1310, 5
1155, 1311, 5
1157, 1312, 5
1168, 1314, 5
1173, 1315, 5
1175, 1314, 5
1185, 1314, 5
1195, 1313, 5
1199, 1312, 5
1204, 1315, 5
1211, 1316, 5
1221, 1314, 5
1228, 1316, 5
1235, 1318, 5
1240, 1320, 5
1253, 1321, 5
1265, 1320, 5
1271, 1319, 5
1279, 1321, 5
1286, 1322, 5
1289, 1325, 5
1292, 1324, 5
1301, 1326, 5
1310, 1326, 5
1318, 1328, 5
1325, 1325, 5
1328, 1324, 5
1339, 1325, 5
1346, 1326, 5
1354, 1323, 5
1361, 1321, 5
1365, 1321, 5
1367, 1322, 5
1371, 1321, 5
1374, 1320, 5
1377, 1321, 5
1378, 1320, 5
1380, 1321, 5
1380, 1322, 5
1379, 1318, 5
1378, 1318, 5
1379, 1318, 5
1376, 1319, 5
1377, 1319, 5
1376, 1319, 5
1373, 1320, 5
1375, 1318, 5
1375, 1316, 5
1373, 1318, 5
1369, 1320, 5
1367, 1324, 5
1366, 1325, 5
1366, 1327, 5
1363, 1328, 5
1364, 1331, 5
1366, 1332, 5
1366, 1330, 5
1364, 1333, 5
1365, 1336, 5
1366, 1338, 5
1366, 1339, 5
1367, 1336, 5
1367, 1337, 5
1364, 1340, 5
1364, 1339, 5
1364, 1340, 5
1360, 1342, 5
1359, 1340, 5
1357, 1340, 5
1355, 1340, 5
1355, 1340, 5
1356, 1336, 5
1356, 1338, 5
1353, 1337, 5
1353, 1335, 5
1349, 1336, 5
1349, 1334, 5
1350, 1330, 5
1352, 1328, 5
1350, 1329, 5
1349, 1329, 5
1351, 1329, 5
1349, 1330, 5
1349, 1330, 5
1348, 1333, 5
1349, 1334, 5
1346, 1334, 5
1345, 1335, 5
1342, 1338, 5
1337, 1341, 5
1333, 1344, 5
1330, 1346, 5
1324, 1351, 5
1325, 1351, 5
1321, 1356, 5
1321, 1355, 5
1319, 1355, 5
1317, 1356, 5
1315, 1353, 5
1313, 1354, 5
1310, 1355, 5
1309, 1355, 5
1305, 1356, 5
1305, 1355, 5
1306, 1354, 5
1306, 1354, 5
1305, 1354, 5
1304, 1355, 5
1303, 1357, 5
1303, 1357, 5
1300, 1358, 5
1294, 1363, 5
1294, 1364, 5
1292, 1365, 5
1291, 1364, 5
1287, 1367, 5
1285, 1366, 5
1283, 1368, 5
1282, 1370, 5
1280, 1370, 5
1282, 1367, 5
1289, 1365, 5
1292, 1366, 5
1287, 1372, 5
1289, 1373, 5
1298, 1374, 5
1301, 1377, 5
1300, 1380, 5
1305, 1383, 5
1314, 1380, 5
1320, 1380, 5
1336, 1382, 5
1344, 1383, 5
1349, 1381, 5
1360, 1382, 5
1366, 1386, 5
1372, 1387, 5
1385, 1386, 5
1387, 1386, 5
1399, 1386, 5
1408, 1384, 5
1421, 1386, 5
1424, 1389, 5
1430, 1388, 5
1441, 1390, 5
1450, 1391, 5
1459, 1391, 5
1458, 1395, 5
1466, 1396, 5
1479, 1393, 5
1486, 1393, 5
1487, 1399, 5
1491, 1402, 5
1497, 1401, 5
1503, 1401, 5
1510, 1403, 5
1517, 1402, 5
1525, 1404, 5
1528, 1404, 5
1533, 1404, 5
1538, 1405, 5
1544, 1405, 5
1545, 1407, 5
1553, 1407, 5
1562, 1409, 5
1568, 1408, 5
1573, 1409, 5
1582, 1413, 5
1588, 1413, 5
1595, 1415, 5
1601, 1416, 5
1609, 1417, 5
1613, 1418, 5
1617, 1418, 5
1621, 1421, 5
1621, 1422, 5
1619, 1423, 5
1617, 1428, 5
1616, 1432, 5
1614, 1434, 5
1609, 1440, 5
1607, 1442, 5
1604, 1444, 5
1603, 1444, 5
1603, 1442, 5
1603, 1444, 5
1598, 1449, 5
1595, 1452, 5
1593, 1453, 5
1588, 1456, 5
1584, 1460, 5
1581, 1464, 5
1577, 1467, 5
1576, 1468, 5
1572, 1473, 5
1572, 1474, 5
1573, 1474, 5
1570, 1477, 5
1568, 1480, 5
1569, 1480, 5
1570, 1481, 5
1572, 1483, 5
1574, 1484, 5
1575, 1486, 5
1574, 1486, 5
1578, 1486, 5
1580, 1487, 5
1576, 1490, 5
1577, 1487, 5
1573, 1494, 5
1573, 1493, 5
1572, 1493, 5
1571, 1494, 5
1562, 1502, 5
1561, 1504, 5
1556, 1510, 5
1554, 1511, 5
1552, 1513, 5
1551, 1515, 5
1548, 1516, 5
1545, 1517, 5
1545, 1516, 5
1546, 1515, 5
1546, 1513, 5
1547, 1513, 5
1544, 1515, 5
1541, 1514, 5
1537, 1517, 5
1535, 1519, 5
1531, 1522, 5
1526, 1526, 5
1525, 1526, 5
1524, 1528, 5
1523, 1528, 5
1523, 1528, 5
1524, 1526, 5
1522, 1529, 5
1518, 1529, 5
1515, 1531, 5
1510, 1533, 5
1507, 1532, 5
1508, 1532, 5
1499, 1539, 5
1498, 1538, 5
1493, 1541, 5
1490, 1543, 5
1488, 1546, 5
1486, 1549, 5
1485, 1550, 5
1483, 1551, 5
1483, 1551, 5
1481, 1549, 5
1479, 1552, 5
1478, 1552, 5
1476, 1556, 5
1471, 1561, 5
1465, 1567, 5
1464, 1565, 5
1465, 1562, 5
1465, 1561, 5
1465, 1562, 5
1459, 1567, 5
1459, 1567, 5
1461, 1568, 5
1461, 1570, 5
1462, 1570, 5
1459, 1571, 5
1460, 1572, 5
1472, 1570, 5
1475, 1573, 5
1473, 1579, 5
1478, 1581, 5
1482, 1584, 5
1489, 1586, 5
1496, 1588, 5
1502, 1588, 5
1507, 1585, 5
1511, 1590, 5
1515, 1594, 5
1520, 1594, 5
1528, 1597, 5
1539, 1599, 5
1552, 1597, 5
1563, 1597, 5
1575, 1598, 5
1584, 1597, 5
1588, 1597, 5
1597, 1598, 5
1607, 1598, 5
1620, 1600, 5
1623, 1599, 5
1631, 1598, 5
1634, 1599, 5
1639, 1599, 5
1645, 1600, 5
1648, 1602, 5
1650, 1609, 5
1650, 1612, 5
1655, 1612, 5
1656, 1614, 5
1663, 1611, 5
1673, 1610, 5
1677, 1612, 5
1687, 1611, 5
1687, 1616, 5
1697, 1617, 5
1703, 1617, 5
1707, 1616, 5
1715, 1618, 5
1712, 1625, 5
1722, 1623, 5
1729, 1623, 5
1732, 1629, 5
1741, 1630, 5
1749, 1636, 5
1753, 1637, 5
1764, 1639, 5
1773, 1638, 6
1775, 1641, 6
1776, 1640, 6
1777, 1640, 6
1775, 1644, 6
1772, 1646, 6
1770, 1649, 6
1767, 1654, 6
1764, 1655, 6
1760, 1659, 6
1763, 1655, 6
1759, 1659, 6
1760, 1659, 6
1759, 1661, 6
1755, 1663, 6
1751, 1668, 6
1747, 1669, 6
1745, 1668, 6
1743, 1670, 6
1738, 1673, 6
1739, 1673, 6
1738, 1675, 6
1735, 1676, 6
1733, 1678, 6
1735, 1677, 7
1735, 1678, 7
1733, 1680, 7
1737, 1681, 7
1732, 1685, 7
1731, 1685, 7
1731, 1686, 7
1731, 1686, 7
1733, 1686, 7
1730, 1690, 7
1729, 1692, 7
1728, 1695, 7
1721, 1702, 7
1716, 1704, 7
1712, 1708, 7
1712, 1706, 7
1711, 1708, 7
1709, 1709, 7
1707, 1712, 7
1705, 1714, 7
1701, 1717, 7
1701, 1717, 7
1699, 1718, 7
1698, 1718, 7
1697, 1722, 7
1694, 1725, 7
1689, 1731, 7
1686, 1733, 7
1685, 1732, 7
1685, 1730, 7
1684, 1731, 7
1680, 1734, 7
1678, 1733, 7
1675, 1731, 7
1671, 1731, 7
1669, 1733, 7
1665, 1737, 7
1662, 1736, 7
1660, 1734, 7
1655, 1739, 7
1651, 1743, 7
1650, 1741, 7
1645, 1745, 7
1643, 1746, 7
1640, 1749, 7
1638, 1751, 7
1634, 1754, 7
1630, 1757, 7
1624, 1760, 7
1620, 1762, 7
1620, 1761, 8
1619, 1763, 8
1616, 1765, 8
1612, 1766, 8
1611, 1766, 8
1607, 1771, 8
1605, 1773, 8
1603, 1776, 8
1600, 1778, 8
1598, 1778, 8
1591, 1784, 8
1587, 1786, 8
1584, 1789, 8
1582, 1790, 8
1577, 1793, 8
1574, 1797, 8
1570, 1800, 8
1571, 1800, 8
1574, 1800, 8
1574, 1804, 8
1574, 1808, 8
1582, 1808, 8
1593, 1803, 8
1602, 1804, 8
1606, 1805, 8
1617, 1806, 8
1629, 1805, 8
1639, 1806, 8
1649, 1806, 8
1658, 1807, 8
1657, 1812, 8
1667, 1814, 8
1672, 1817, 8
1675, 1822, 8
1682, 1826, 8
1690, 1829, 8
1703, 1828, 8
1710, 1834, 8
1721, 1837, 8
1720, 1842, 8
1726, 1846, 8
1735, 1849, 8
1742, 1850, 8
1747, 1852, 8
1751, 1855, 8
1758, 1859, 8
1763, 1861, 8
1771, 1860, 8
1775, 1860, 8
1777, 1859, 8
1777, 1857, 8
1782, 1865, 8
1786, 1869, 8
1799, 1871, 8
1804, 1874, 8
1809, 1875, 8
1817, 1876, 8
1824, 1880, 8
1833, 1883, 8
1838, 1888, 8
1842, 1890, 8
1846, 1893, 8
1860, 1894, 8
1873, 1892, 8
1887, 1892, 8
1891, 1895, 8
1896, 1901, 8
1896, 1905, 8
1905, 1907, 8
1913, 1908, 8
1920, 1912, 8
1919, 1915, 8
1922, 1918, 8
1926, 1919, 8
1929, 1920, 8
1926, 1925, 8
1922, 1929, 8
1915, 1929, 8
1917, 1928, 8
1916, 1930, 8
1916, 1933, 8
1914, 1933, 8
1915, 1936, 8
1910, 1940, 8
1912, 1939, 8
1909, 1941, 8
1908, 1940, 8
1904, 1942, 8
1900, 1944, 8
1897, 1948, 8
1894, 1950, 8
1891, 1952, 8
1888, 1955, 8
1887, 1957, 8
1886, 1959, 8
1881, 1963, 8
1880, 1965, 8
1877, 1969, 8
1878, 1971, 8
1882, 1970, 8
1880, 1972, 8
1879, 1978, 8
1879, 1981, 8
1877, 1987, 8
1876, 1991, 8
1873, 1995, 8
1872, 1996, 8
1867, 2001, 8
1862, 2005, 8
1860, 2008, 8
1856, 2013, 8
1851, 2014, 8
1844, 2019, 8
1835, 2027, 8
1830, 2029, 8
1828, 2029, 8
1826, 2030, 8
1826, 2031, 8
1822, 2033, 8
1822, 2033, 8
1822, 2034, 8
1818, 2037, 8
1813, 2042, 8
1815, 2038, 8
1812, 2040, 8
1811, 2045, 8
1811, 2045, 8
1806, 2049, 8
1799, 2056, 8
1798, 2055, 8
1795, 2056, 8
1793, 2059, 8
1792, 2057, 8
1788, 2059, 8
1782, 2063, 8
1781, 2063, 8
1778, 2063, 8
1773, 2067, 8
1771, 2068, 8
1767, 2069, 8
1762, 2072, 8
1758, 2076, 8
1754, 2079, 8
1748, 2083, 8
1745, 2083, 8
1744, 2083, 8
1742, 2083, 8
1739, 2084, 8
1736, 2085, 8
1735, 2087, 8
1734, 2086, 8
1732, 2088, 8
1730, 2088, 8
1727, 2088, 8
1726, 2089, 8
1724, 2093, 8
1721, 2096, 8
1718, 2095, 8
1717, 2096, 8
1713, 2098, 8
1710, 2101, 8
1707, 2097, 9
1703, 2099, 9
1701, 2103, 9
1700, 2103, 9
1699, 2103, 9
1696, 2106, 9
1690, 2111, 9
1687, 2108, 9
1686, 2109, 9
1678, 2115, 9
1675, 2118, 9
1669, 2121, 9
1667, 2124, 9
1664, 2126, 9
1659, 2129, 9
1655, 2131, 9
1650, 2134, 9
1649, 2132, 9
1643, 2134, 9
1639, 2139, 9
1637, 2138, 9
1637, 2140, 9
1638, 2136, 9
1638, 2133, 9
1633, 2136, 9
1630, 2137, 9
1625, 2141, 9
1623, 2143, 9
1625, 2140, 9
1622, 2143, 9
1619, 2151, 9
1620, 2154, 9
1614, 2161, 9
1609, 2165, 9
1603, 2170, 9
1598, 2172, 9
1596, 2173, 9
1590, 2175, 9
1585, 2180, 9
1584, 2180, 9
1579, 2180, 9
1578, 2183, 9
1574, 2185, 9
1568, 2189, 9
1565, 2191, 9
1563, 2193, 9
1560, 2193, 9
1561, 2195, 9
1562, 2193, 9
1563, 2190, 9
1558, 2192, 9
1557, 2191, 9
1556, 2194, 9
1552, 2197, 9
1553, 2196, 9
1550, 2199, 9
1551, 2198, 9
1543, 2205, 9
1537, 2210, 9
1535, 2213, 9
1533, 2213, 9
1533, 2213, 9
1529, 2215, 9
1525, 2220, 9
1525, 2217, 9
1521, 2223, 9
1516, 2226, 9
1510, 2228, 9
1501, 2236, 9
1498, 2234, 9
1495, 2238, 9
1492, 2243, 9
1492, 2245, 9
1489, 2246, 9
1486, 2246, 10
1482, 2248, 10
1485, 2247, 10
1488, 2250, 10
1489, 2248, 10
1487, 2252, 10
1484, 2253, 10
1482, 2256, 10
1483, 2259, 10
1484, 2256, 10
1482, 2259, 10
1479, 2260, 10
1480, 2261, 10
1478, 2263, 10
1475, 2265, 10
1475, 2264, 10
1473, 2265, 10
1474, 2264, 10
1470, 2267, 10
1470, 2268, 10
1467, 2271, 10
1464, 2274, 10
1460, 2274, 10
1458, 2277, 10
1457, 2279, 10
1453, 2280, 10
1452, 2282, 10
1451, 2283, 10
1446, 2289, 10
1442, 2290, 10
1436, 2292, 10
1433, 2294, 10
1432, 2293, 10
1428, 2298, 10
1426, 2297, 10
1424, 2294, 10
1418, 2299, 10
1415, 2302, 10
1414, 2302, 10
1414, 2299, 10
1414, 2297, 10
1410, 2298, 10
1410, 2299, 10
1408, 2300, 10
1408, 2297, 10
1404, 2300, 10
1395, 2309, 10
1391, 2311, 10
1389, 2312, 10
1387, 2312, 10
1382, 2316, 10
1378, 2319, 10
1374, 2321, 10
1372, 2320, 10
1372, 2320, 10
1367, 2322, 10
1365, 2322, 10
1361, 2325, 10
1357, 2328, 10
1354, 2330, 10
1354, 2326, 10
1350, 2328, 10
1348, 2331, 10
1346, 2332, 10
1344, 2330, 10
1338, 2335, 10
1331, 2341, 10
1325, 2345, 10
1320, 2348, 10
1315, 2350, 10
1314, 2350, 10
1313, 2346, 10
1305, 2353, 10
1299, 2357, 10
1292, 2359, 10
1290, 2359, 10
1287, 2360, 10
1285, 2360, 10
1284, 2358, 10
1284, 2356, 10
1282, 2356, 10
1279, 2358, 10
1275, 2359, 10
1271, 2363, 10
1270, 2365, 10
1272, 2366, 10
1265, 2373, 10
1263, 2375, 10
1265, 2373, 10
1266, 2372, 10
1264, 2375, 10
1258, 2379, 10
1252, 2384, 10
1254, 2382, 10
1249, 2387, 10
1244, 2389, 10
1241, 2389, 10
1241, 2386, 10
1238, 2390, 10
1235, 2389, 10
1229, 2394, 10
1227, 2395, 10
1227, 2393, 10
1227, 2393, 10
1228, 2394, 10
1224, 2398, 10
1221, 2399, 10
1216, 2399, 10
1213, 2399, 10
1211, 2398, 10
1212, 2398, 10
1208, 2398, 10
1207, 2398, 10
1204, 2396, 10
1203, 2395, 10
1198, 2400, 10
1198, 2398, 10
1196, 2394, 10
1194, 2394, 10
1193, 2391, 10
1188, 2395, 10
1185, 2395, 10
1185, 2393, 10
1179, 2397, 10
1170, 2405, 10
1166, 2407, 10
1165, 2407, 10
1165, 2405, 10
1165, 2405, 10
1161, 2404, 10
1159, 2405, 10
1158, 2404, 10
1159, 2403, 10
1158, 2403, 10
1155, 2405, 10
1156, 2409, 10
1152, 2413, 10
1149, 2414, 10
1148, 2412, 10
1146, 2414, 10
1142, 2413, 10
1138, 2415, 10
1139, 2414, 10
1136, 2415, 10
1141, 2414, 10
1142, 2416, 10
1143, 2419, 10
1143, 2418, 10
1142, 2420, 10
1139, 2422, 10
1139, 2423, 10
1139, 2423, 10
1142, 2423, 10
1140, 2425, 10
1138, 2427, 10
1134, 2433, 10
1140, 2428, 10
1138, 2428, 10
1136, 2425, 10
1134, 2427, 10
1131, 2427, 10
1130, 2428, 10
1130, 2427, 10
1127, 2427, 10
1121, 2429, 10
1118, 2431, 10
1115, 2431, 10
1114, 2430, 10
1111, 2432, 10
1110, 2433, 10
1106, 2436, 10
1106, 2434, 10
1103, 2438, 10
1096, 2444, 10
1093, 2445, 10
1091, 2446, 10
1087, 2447, 10
1085, 2448, 10
1081, 2449, 10
1078, 2450, 10
1076, 2451, 10
1070, 2456, 10
1066, 2453, 10
1066, 2451, 10
1060, 2456, 10
1059, 2456, 10
1052, 2460, 10
1047, 2460, 10
1052, 2456, 10
1050, 2458, 10
1044, 2464, 10
1039, 2465, 10
1036, 2462, 10
1032, 2461, 10
1030, 2463, 10
1027, 2463, 10
1029, 2458, 10
1031, 2455, 10
1029, 2456, 10
1028, 2455, 10
1023, 2458, 10
1020, 2457, 10
1018, 2456, 10
1013, 2459, 10
1012, 2457, 10
1009, 2457, 10
1008, 2456, 10
1006, 2458, 10
1005, 2457, 10
1004, 2457, 10
1003, 2460, 10
1000, 2459, 10
1000, 2460, 10
998, 2463, 10
996, 2463, 10
996, 2466, 10
1000, 2470, 10
1007, 2472, 10
1019, 2473, 10
1032, 2472, 10
1052, 2471, 10
1063, 2472, 10
1082, 2471, 10
1103, 2474, 10
1118, 2476, 10
1127, 2478, 10
1147, 2478, 10
1163, 2479, 10
1182, 2484, 10
1202, 2482, 10
1231, 2481, 10
1241, 2484, 10
1252, 2490, 10
1269, 2490, 10
1289, 2490, 10
1305, 2490, 10
1321, 2492, 10
1338, 2489, 10
1360, 2490, 10
1384, 2492, 10
1395, 2498, 10
1406, 2498, 10
1417, 2499, 10
1438, 2495, 10
1456, 2499, 10
1464, 2503, 10
1474, 2506, 10
1483, 2507, 10
1503, 2508, 10
1517, 2508, 10
1531, 2509, 10
1543, 2510, 10
1562, 2510, 10
1589, 2507, 10
1606, 2508, 10
1613, 2513, 10
1631, 2516, 10
1647, 2511, 10
1649, 2516, 10
1665, 2519, 10
1670, 2521, 10
1683, 2521, 10
1696, 2523, 10
1710, 2523, 10
1718, 2525, 10
1736, 2524, 10
1746, 2524, 10
1753, 2522, 10
1757, 2523, 10
1763, 2526, 10
1772, 2528, 10
1781, 2528, 10
1782, 2525, 10
1784, 2525, 10
1787, 2525, 10
1787, 2523, 10
1789, 2523, 10
1790, 2520, 10
1792, 2517, 10
1793, 2516, 10
1795, 2514, 10
1794, 2516, 10
1792, 2518, 10
1791, 2518, 10
1789, 2518, 10
1791, 2516, 10
1793, 2517, 10
1795, 2516, 10
1796, 2516, 10
1795, 2519, 10
1798, 2520, 10
1805, 2517, 10
1803, 2517, 10
1804, 2518, 10
1802, 2523, 10
1808, 2525, 10
1807, 2527, 10
1807, 2531, 10
1807, 2531, 10
1802, 2538, 10
1801, 2540, 10
1800, 2542, 10
1801, 2541, 10
1802, 2540, 10
1802, 2535, 10
1796, 2539, 10
1789, 2542, 10
1790, 2544, 10
1791, 2543, 10
1788, 2541, 10
1786, 2541, 10
1785, 2540, 10
1783, 2542, 10
1782, 2545, 10
1778, 2548, 10
1780, 2547, 10
1778, 2545, 10
1776, 2545, 10
1773, 2543, 10
1769, 2546, 10
1769, 2545, 10
1764, 2548, 10
1759, 2549, 10
1757, 2552, 10
1754, 2551, 10
1753, 2549, 10
1747, 2554, 10
1746, 2554, 10
1745, 2553, 10
1742, 2555, 10
1742, 2554, 10
1737, 2558, 10
1733, 2562, 10
1733, 2560, 10
1728, 2563, 10
1729, 2564, 10
1726, 2565, 10
1722, 2565, 10
1720, 2565, 10
1719, 2563, 10
1715, 2566, 10
1714, 2565, 10
1710, 2567, 10
1709, 2567, 10
1710, 2564, 10
1711, 2564, 10
1709, 2563, 10
1704, 2563, 10
1700, 2563, 10
1700, 2564, 10
1699, 2565, 10
1698, 2563, 10
1697, 2562, 10
1699, 2560, 10
1697, 2560, 10
1698, 2560, 10
1697, 2563, 10
1693, 2564, 10
1687, 2565, 10
1693, 2562, 10
1695, 2562, 10
1704, 2563, 10
1712, 2565, 10
1715, 2566, 10
1720, 2567, 10
1727, 2568, 10
1734, 2568, 10
1751, 2570, 10
1760, 2572, 10
1768, 2578, 10
1782, 2582, 10
1791, 2585, 10
1809, 2588, 10
1831, 2586, 10
1848, 2584, 10
1862, 2581, 10
1874, 2584, 10
1887, 2580, 10
1905, 2580, 10
1920, 2581, 10
1935, 2580, 10
1951, 2580, 10
1963, 2580, 10
1976, 2586, 10
1992, 2583, 10
2005, 2581, 10
2015, 2581, 10
2027, 2580, 10
2034, 2580, 10
2043, 2582, 10
2047, 2585, 10
2055, 2584, 10
2056, 2585, 10
2065, 2582, 10
2070, 2588, 10
2076, 2592, 11
2082, 2589, 11
2093, 2585, 11
2111, 2587, 11
2122, 2586, 11
2126, 2590, 11
2133, 2589, 11
2148, 2592, 11
2163, 2588, 11
2176, 2588, 11
2186, 2586, 11
2194, 2588, 11
2202, 2585, 11
2215, 2587, 11
2221, 2585, 11
2235, 2583, 11
2240, 2581, 11
2250, 2583, 11
2252, 2577, 11
2259, 2577, 11
2264, 2579, 11
2264, 2579, 11
2264, 2581, 11
2262, 2583, 11
2258, 2587, 11
2254, 2583, 11
2252, 2583, 11
2252, 2580, 11
2250, 2581, 11
2248, 2584, 11
2248, 2586, 11
2248, 2583, 11
2246, 2585, 11
2246, 2581, 11
2241, 2583, 11
2241, 2583, 11
2238, 2585, 11
2236, 2591, 11
2236, 2592, 11
2236, 2594, 11
2234, 2599, 11
2235, 2600, 11
2234, 2599, 11
2239, 2598, 11
2240, 2599, 11
2242, 2602, 11
2238, 2609, 11
2237, 2610, 11
2236, 2612, 11
2236, 2611, 11
2231, 2616, 11
2233, 2620, 11
2228, 2624, 11
2224, 2627, 11
2227, 2623, 11
2222, 2623, 11
2218, 2621, 11
2216, 2624, 11
2215, 2624, 11
2213, 2623, 11
2212, 2619, 11
2210, 2618, 11
2208, 2617, 11
2202, 2617, 11
2200, 2617, 11
2199, 2614, 11
2197, 2612, 11
2192, 2615, 11
2188, 2613, 11
2184, 2613, 11
2180, 2615, 11
2176, 2614, 11
2170, 2617, 11
2164, 2623, 11
2161, 2625, 11
