EXPOSED, INFECTED, DEAD
520, 835, 5
519, 835, 5
518, 833, 5
516, 833, 5
517, 833, 5
515, 834, 5
514, 833, 5
513, 833, 5
513, 832, 5
512, 832, 5
511, 833, 5
510, 834, 5
511, 832, 5
510, 831, 5
509, 830, 5
508, 831, 5
507, 830, 5
506, 831, 5
506, 830, 5
505, 831, 5
506, 829, 5
505, 830, 5
505, 831, 5
505, 830, 5
505, 830, 5
506, 830, 5
506, 829, 5
506, 828, 5
507, 828, 5
505, 830, 5
503, 830, 5
502, 831, 5
502, 830, 5
500, 831, 5
499, 831, 5
498, 831, 5
496, 830, 5
496, 827, 5
496, 826, 5
494, 825, 5
493, 825, 5
491, 827, 5
488, 828, 5
488, 828, 5
486, 830, 5
485, 831, 5
482, 834, 5
481, 834, 5
478, 836, 5
480, 837, 5
480, 838, 5
482, 838, 5
485, 838, 5
486, 836, 5
487, 836, 5
487, 835, 5
490, 836, 5
493, 835, 5
497, 835, 5
508, 833, 5
513, 832, 5
516, 832, 5
522, 831, 5
522, 833, 5
527, 832, 5
527, 833, 5
530, 832, 5
539, 831, 5
541, 831, 5
544, 832, 5
548, 833, 5
553, 833, 5
560, 831, 5
563, 832, 5
564, 834, 5
571, 833, 5
575, 830, 5
576, 830, 5
577, 830, 5
579, 834, 5
579, 837, 5
580, 836, 5
585, 836, 5
586, 837, 5
590, 837, 5
596, 835, 5
598, 837, 5
604, 838, 5
603, 840, 5
610, 839, 5
613, 839, 5
620, 836, 5
623, 836, 5
626, 835, 5
631, 835, 5
637, 833, 5
640, 832, 5
641, 831, 5
646, 830, 5
647, 834, 5
648, 834, 5
651, 834, 5
654, 832, 5
659, 833, 5
659, 830, 5
663, 829, 5
663, 830, 5
667, 829, 5
666, 830, 5
663, 831, 5
663, 831, 5
663, 832, 5
663, 833, 5
663, 833, 5
664, 832, 5
664, 833, 5
664, 834, 5
661, 837, 5
661, 836, 5
661, 835, 5
662, 834, 5
661, 835, 5
661, 835, 5
662, 835, 5
661, 835, 5
663, 834, 5
663, 835, 5
663, 835, 5
664, 834, 5
664, 836, 5
664, 836, 5
666, 837, 5
667, 837, 5
666, 836, 5
666, 835, 5
667, 834, 5
668, 833, 5
670, 831, 5
673, 831, 5
672, 832, 5
671, 832, 5
671, 832, 5
670, 830, 5
671, 830, 5
671, 829, 5
669, 830, 5
669, 830, 5
667, 830, 5
667, 832, 5
669, 830, 5
667, 830, 5
665, 832, 5
665, 834, 5
664, 835, 5
664, 834, 5
664, 834, 5
664, 834, 5
663, 835, 5
662, 835, 5
661, 836, 5
661, 836, 5
663, 835, 5
661, 836, 5
656, 839, 5
654, 840, 5
654, 838, 5
653, 835, 5
652, 835, 5
653, 831, 5
653, 831, 5
652, 831, 5
650, 831, 5
647, 833, 5
644, 835, 5
643, 835, 5
642, 836, 5
641, 836, 5
639, 837, 5
639, 838, 5
637, 839, 5
637, 836, 5
635, 838, 5
631, 840, 5
630, 839, 5
630, 839, 5
630, 837, 5
630, 835, 5
627, 837, 5
626, 839, 5
625, 838, 5
625, 835, 5
623, 838, 5
623, 835, 5
621, 838, 5
623, 838, 5
621, 841, 5
627, 839, 5
630, 840, 5
632, 840, 5
633, 837, 5
635, 837, 5
636, 836, 5
634, 838, 5
639, 838, 5
640, 838, 5
642, 836, 5
642, 836, 5
640, 838, 5
642, 840, 5
646, 840, 5
655, 841, 5
662, 839, 5
665, 837, 5
670, 838, 5
679, 839, 5
680, 839, 5
681, 840, 5
686, 838, 5
689, 839, 5
691, 839, 5
692, 839, 5
696, 840, 5
701, 840, 5
703, 843, 5
708, 843, 5
709, 842, 5
709, 842, 5
712, 840, 5
713, 840, 5
717, 837, 5
718, 839, 5
718, 841, 5
722, 838, 5
728, 836, 5
729, 837, 5
728, 839, 5
733, 835, 5
737, 835, 5
742, 835, 5
743, 835, 5
742, 837, 5
743, 836, 5
746, 836, 5
749, 834, 5
751, 836, 5
754, 836, 5
756, 834, 5
756, 839, 5
757, 839, 5
759, 840, 5
761, 841, 5
761, 840, 5
759, 840, 5
759, 841, 5
758, 842, 5
757, 841, 5
755, 842, 5
752, 844, 5
752, 840, 5
754, 840, 5
753, 841, 5
752, 841, 5
752, 840, 5
750, 842, 5
750, 842, 5
747, 844, 5
745, 845, 5
745, 846, 5
745, 848, 5
743, 849, 5
741, 852, 5
743, 851, 5
743, 851, 5
742, 848, 5
741, 850, 5
740, 852, 5
742, 852, 5
744, 851, 5
746, 851, 5
749, 849, 5
750, 847, 5
750, 847, 5
751, 847, 5
751, 847, 5
749, 849, 5
748, 850, 5
749, 850, 5
748, 851, 5
745, 852, 5
744, 852, 5
743, 852, 5
743, 852, 5
743, 852, 5
744, 851, 5
743, 851, 5
744, 851, 5
742, 852, 5
739, 854, 5
738, 855, 5
737, 856, 5
737, 855, 5
738, 853, 5
738, 853, 5
738, 852, 5
736, 853, 5
735, 854, 5
733, 857, 5
732, 858, 5
731, 856, 5
730, 857, 5
725, 861, 5
725, 858, 5
722, 862, 5
720, 865, 5
717, 865, 5
717, 865, 5
715, 867, 5
714, 867, 5
713, 867, 5
712, 866, 5
712, 867, 5
710, 869, 5
708, 868, 5
704, 871, 5
703, 870, 5
700, 873, 5
699, 872, 5
696, 874, 5
694, 876, 5
694, 874, 5
692, 876, 5
692, 875, 5
693, 875, 5
689, 877, 5
690, 875, 5
688, 876, 5
686, 874, 5
682, 877, 5
680, 879, 5
680, 880, 5
682, 880, 5
687, 878, 5
689, 879, 5
692, 879, 5
693, 880, 5
701, 879, 5
701, 878, 5
707, 875, 5
714, 874, 5
716, 872, 5
718, 872, 5
724, 872, 5
734, 872, 5
736, 874, 5
740, 874, 5
748, 875, 5
752, 874, 5
760, 874, 5
768, 874, 5
773, 876, 5
778, 874, 5
780, 875, 5
787, 877, 5
790, 880, 5
796, 878, 5
801, 877, 5
802, 877, 5
805, 877, 5
806, 879, 5
809, 879, 5
812, 879, 5
816, 878, 5
820, 878, 5
821, 879, 5
821, 880, 5
824, 881, 5
825, 883, 5
832, 885, 5
833, 889, 5
835, 890, 5
839, 889, 5
841, 890, 5
842, 893, 5
846, 893, 5
850, 893, 5
850, 894, 5
854, 894, 5
857, 891, 5
859, 894, 5
861, 896, 5
864, 896, 5
865, 895, 5
868, 897, 5
871, 897, 5
875, 895, 5
873, 898, 5
871, 899, 5
868, 903, 5
867, 903, 5
864, 906, 5
864, 907, 5
863, 906, 5
862, 907, 5
860, 910, 5
860, 909, 5
858, 911, 5
858, 910, 5
858, 911, 5
859, 910, 5
855, 914, 5
851, 918, 5
848, 920, 5
849, 918, 5
849, 920, 5
850, 920, 5
849, 920, 5
849, 919, 5
847, 922, 5
847, 923, 5
845, 925, 5
845, 926, 5
846, 928, 5
847, 930, 5
848, 930, 5
847, 930, 5
847, 932, 5
845, 935, 5
845, 934, 5
844, 936, 5
843, 933, 5
840, 935, 5
838, 934, 5
837, 933, 5
833, 935, 5
832, 933, 5
832, 933, 5
831, 932, 5
831, 933, 5
829, 932, 5
829, 931, 5
824, 935, 5
822, 934, 5
819, 935, 5
817, 936, 5
817, 935, 5
814, 938, 5
810, 940, 5
807, 942, 5
806, 941, 5
805, 943, 5
805, 942, 5
802, 944, 5
802, 945, 5
801, 946, 5
800, 947, 5
798, 949, 5
796, 947, 5
792, 950, 5
789, 951, 5
790, 950, 5
791, 949, 5
788, 951, 5
787, 952, 5
788, 952, 5
788, 952, 5
786, 953, 5
781, 957, 5
781, 957, 5
779, 958, 5
778, 957, 5
775, 959, 5
775, 959, 5
774, 960, 5
771, 963, 5
771, 963, 5
770, 964, 5
771, 964, 5
770, 962, 5
767, 964, 5
768, 961, 5
767, 961, 5
767, 961, 5
765, 963, 5
764, 965, 5
765, 967, 5
768, 968, 5
768, 969, 5
769, 971, 5
769, 973, 5
773, 974, 5
777, 975, 5
783, 975, 5
786, 975, 5
790, 974, 5
794, 975, 5
799, 977, 5
804, 979, 5
805, 981, 5
808, 983, 5
810, 981, 5
816, 983, 5
823, 985, 5
826, 986, 5
832, 985, 5
843, 985, 5
851, 985, 5
858, 985, 5
869, 985, 5
872, 988, 5
878, 989, 5
886, 988, 5
889, 988, 5
887, 992, 5
888, 993, 5
890, 995, 5
893, 998, 5
896, 999, 5
896, 998, 5
895, 1000, 5
897, 1000, 5
897, 1000, 5
899, 1000, 5
906, 1000, 5
911, 998, 5
915, 1000, 5
921, 1000, 5
925, 1001, 5
931, 1002, 5
936, 1004, 5
937, 1004, 5
940, 1006, 5
943, 1007, 5
945, 1007, 5
949, 1006, 5
951, 1006, 5
952, 1007, 5
950, 1011, 5
950, 1016, 5
950, 1016, 5
950, 1017, 5
948, 1020, 6
947, 1020, 6
944, 1024, 6
945, 1022, 6
945, 1021, 6
945, 1021, 6
942, 1023, 6
942, 1020, 6
944, 1018, 6
941, 1019, 6
937, 1023, 6
935, 1025, 6
931, 1030, 6
928, 1031, 6
926, 1032, 6
925, 1031, 6
924, 1032, 6
923, 1032, 6
922, 1031, 6
923, 1034, 6
923, 1034, 6
923, 1036, 6
926, 1037, 6
926, 1036, 6
930, 1035, 6
933, 1035, 6
932, 1036, 6
933, 1038, 6
933, 1037, 6
932, 1037, 6
933, 1038, 6
937, 1038, 6
937, 1038, 6
936, 1038, 6
934, 1040, 6
932, 1042, 6
928, 1043, 6
923, 1047, 6
922, 1047, 6
921, 1048, 6
919, 1050, 6
916, 1053, 6
914, 1053, 6
914, 1054, 6
914, 1053, 6
913, 1055, 6
913, 1054, 6
912, 1054, 6
911, 1053, 6
911, 1052, 6
910, 1051, 6
909, 1052, 6
907, 1055, 6
904, 1059, 6
902, 1061, 6
901, 1058, 6
903, 1057, 6
904, 1056, 6
903, 1056, 6
901, 1057, 6
901, 1057, 6
900, 1058, 6
900, 1057, 6
899, 1057, 6
898, 1058, 6
893, 1060, 6
890, 1061, 6
889, 1062, 6
887, 1065, 6
884, 1067, 6
884, 1064, 6
884, 1064, 6
884, 1064, 6
884, 1062, 6
883, 1063, 6
883, 1063, 6
883, 1063, 6
883, 1064, 6
883, 1062, 6
881, 1064, 6
877, 1069, 6
878, 1069, 6
877, 1070, 6
875, 1073, 6
876, 1072, 6
876, 1071, 6
873, 1072, 6
874, 1071, 6
874, 1070, 6
874, 1071, 6
870, 1074, 6
870, 1075, 6
868, 1076, 6
868, 1075, 6
867, 1074, 6
866, 1074, 6
865, 1073, 6
862, 1074, 6
860, 1075, 6
857, 1077, 6
856, 1077, 6
856, 1077, 6
857, 1076, 6
858, 1075, 6
857, 1076, 6
855, 1078, 6
850, 1080, 6
850, 1074, 6
847, 1077, 6
843, 1080, 6
840, 1082, 6
842, 1083, 6
838, 1087, 6
838, 1086, 6
837, 1085, 6
837, 1086, 6
834, 1089, 6
832, 1091, 6
835, 1091, 6
835, 1092, 6
833, 1094, 6
831, 1097, 6
827, 1102, 6
827, 1103, 6
828, 1103, 6
824, 1106, 6
822, 1109, 6
823, 1107, 6
823, 1108, 6
823, 1108, 6
821, 1108, 6
819, 1110, 6
819, 1111, 6
822, 1111, 6
822, 1111, 6
821, 1111, 6
819, 1112, 6
817, 1110, 6
815, 1111, 6
813, 1114, 6
813, 1115, 6
814, 1114, 6
815, 1113, 6
816, 1113, 6
813, 1115, 6
812, 1116, 6
811, 1115, 6
809, 1116, 6
807, 1117, 6
805, 1118, 6
806, 1118, 6
806, 1117, 6
804, 1119, 6
803, 1119, 6
804, 1116, 6
806, 1116, 6
805, 1116, 6
805, 1118, 6
802, 1120, 6
802, 1120, 6
802, 1117, 6
801, 1118, 6
802, 1119, 6
803, 1118, 6
803, 1116, 6
808, 1116, 6
809, 1117, 6
806, 1117, 6
806, 1118, 6
807, 1119, 6
808, 1119, 6
806, 1122, 6
806, 1121, 6
807, 1121, 6
805, 1125, 6
805, 1125, 6
803, 1125, 6
804, 1124, 6
801, 1127, 6
802, 1127, 6
801, 1127, 6
797, 1131, 6
796, 1129, 6
796, 1129, 6
796, 1129, 6
795, 1129, 6
792, 1131, 6
791, 1128, 6
791, 1128, 6
789, 1130, 6
789, 1128, 6
785, 1132, 6
783, 1133, 6
782, 1134, 6
781, 1134, 6
782, 1133, 6
780, 1135, 6
782, 1134, 6
780, 1134, 6
780, 1135, 6
780, 1134, 6
776, 1137, 6
774, 1139, 6
772, 1141, 6
772, 1139, 6
768, 1144, 6
767, 1145, 6
761, 1150, 6
757, 1153, 6
754, 1155, 6
754, 1156, 6
750, 1157, 6
748, 1158, 6
746, 1159, 6
746, 1158, 6
745, 1157, 6
743, 1156, 6
742, 1155, 6
740, 1154, 6
738, 1156, 6
738, 1156, 6
736, 1160, 6
738, 1158, 6
735, 1161, 6
735, 1162, 6
732, 1163, 6
731, 1162, 6
729, 1161, 6
729, 1161, 6
729, 1162, 6
728, 1162, 6
726, 1160, 6
725, 1160, 6
724, 1159, 6
722, 1160, 6
721, 1161, 6
721, 1159, 6
718, 1161, 6
717, 1162, 6
717, 1159, 6
716, 1159, 6
711, 1164, 6
708, 1167, 6
706, 1170, 6
707, 1167, 6
705, 1167, 6
704, 1167, 6
702, 1168, 6
703, 1167, 6
700, 1168, 6
698, 1168, 6
697, 1169, 6
698, 1169, 6
695, 1171, 6
695, 1171, 6
693, 1173, 6
692, 1174, 6
690, 1176, 6
689, 1177, 6
691, 1178, 6
691, 1178, 6
688, 1182, 6
688, 1181, 6
691, 1181, 6
685, 1186, 6
686, 1184, 6
687, 1186, 6
684, 1188, 6
682, 1192, 6
680, 1194, 6
680, 1191, 6
679, 1192, 6
681, 1192, 6
680, 1192, 6
677, 1195, 6
676, 1195, 6
673, 1196, 6
670, 1199, 6
670, 1199, 6
671, 1199, 6
669, 1200, 6
669, 1199, 6
669, 1198, 6
669, 1198, 6
667, 1199, 6
663, 1204, 6
664, 1201, 6
662, 1203, 6
659, 1205, 6
657, 1205, 6
657, 1205, 6
657, 1204, 6
657, 1204, 6
656, 1205, 6
655, 1205, 6
655, 1207, 6
655, 1206, 6
652, 1209, 6
650, 1209, 6
647, 1212, 6
646, 1214, 6
645, 1217, 6
644, 1218, 6
644, 1217, 6
645, 1217, 6
644, 1218, 6
643, 1219, 6
641, 1219, 6
648, 1220, 6
649, 1219, 6
650, 1218, 6
652, 1218, 6
652, 1218, 6
653, 1215, 6
654, 1213, 6
652, 1214, 6
652, 1216, 6
654, 1214, 6
652, 1216, 6
652, 1213, 6
653, 1214, 6
651, 1216, 6
647, 1223, 6
647, 1222, 6
647, 1221, 6
646, 1218, 6
646, 1219, 6
644, 1219, 6
642, 1220, 6
641, 1220, 6
639, 1220, 6
637, 1219, 6
637, 1221, 6
635, 1223, 6
634, 1223, 6
634, 1223, 6
635, 1222, 6
633, 1222, 6
631, 1219, 6
630, 1219, 6
628, 1221, 6
629, 1219, 6
628, 1220, 6
625, 1223, 6
624, 1223, 6
623, 1225, 6
622, 1224, 6
622, 1223, 6
622, 1224, 6
622, 1223, 6
622, 1221, 6
619, 1223, 6
618, 1223, 6
619, 1221, 6
615, 1222, 6
613, 1225, 6
609, 1227, 6
606, 1231, 6
606, 1230, 6
605, 1230, 6
605, 1231, 6
601, 1234, 6
600, 1234, 6
601, 1232, 6
600, 1233, 6
601, 1232, 6
601, 1232, 6
601, 1230, 6
601, 1231, 6
599, 1233, 6
595, 1236, 6
595, 1235, 6
590, 1237, 6
590, 1239, 6
593, 1239, 6
599, 1238, 6
605, 1241, 6
606, 1244, 6
612, 1245, 6
620, 1245, 6
629, 1245, 6
636, 1244, 6
643, 1247, 6
653, 1248, 6
670, 1245, 6
682, 1243, 6
687, 1246, 6
706, 1246, 6
719, 1247, 6
727, 1249, 6
741, 1249, 6
749, 1249, 6
769, 1248, 6
784, 1247, 6
797, 1246, 6
808, 1247, 6
816, 1246, 6
828, 1244, 6
845, 1244, 6
849, 1245, 6
858, 1244, 6
864, 1244, 6
869, 1243, 6
875, 1243, 6
879, 1242, 6
882, 1243, 6
891, 1244, 6
896, 1245, 6
903, 1247, 6
911, 1246, 6
919, 1246, 6
926, 1246, 6
933, 1245, 6
942, 1245, 6
948, 1248, 6
953, 1248, 6
960, 1247, 6
975, 1247, 6
979, 1250, 6
991, 1251, 6
1003, 1251, 6
1016, 1251, 6
1022, 1253, 6
1031, 1251, 6
1045, 1250, 6
1058, 1249, 6
1068, 1250, 6
1079, 1250, 6
1080, 1252, 6
1084, 1254, 6
1090, 1252, 6
1090, 1254, 6
1089, 1255, 6
1093, 1253, 6
1093, 1252, 6
1093, 1252, 6
1093, 1252, 6
1091, 1252, 6
1092, 1252, 6
1092, 1251, 6
1092, 1250, 6
1090, 1251, 6
1090, 1251, 6
1090, 1252, 6
1092, 1252, 6
1090, 1252, 6
1088, 1254, 6
1087, 1255, 6
1087, 1256, 6
1084, 1260, 6
1087, 1260, 6
1088, 1259, 6
1092, 1260, 6
1093, 1259, 6
1092, 1260, 6
1094, 1261, 6
1094, 1263, 6
1095, 1264, 6
1093, 1264, 6
1090, 1267, 6
1092, 1268, 6
1091, 1269, 6
1093, 1269, 6
1093, 1271, 6
1095, 1269, 6
1095, 1269, 6
1094, 1269, 6
1093, 1268, 6
1091, 1268, 6
1091, 1268, 6
1090, 1269, 6
1088, 1268, 6
1088, 1266, 6
1085, 1267, 6
1085, 1268, 6
1079, 1271, 6
1077, 1269, 6
1073, 1272, 6
1071, 1272, 6
1068, 1276, 6
1067, 1277, 6
1068, 1276, 6
1067, 1277, 6
1067, 1275, 6
1065, 1273, 6
1065, 1272, 6
1064, 1272, 6
1062, 1274, 6
1060, 1273, 6
1060, 1273, 6
1060, 1272, 6
1060, 1271, 6
1058, 1272, 6
1058, 1270, 6
1056, 1270, 6
1056, 1270, 6
1055, 1271, 6
1055, 1269, 6
1055, 1267, 6
1051, 1270, 6
1049, 1270, 6
1048, 1269, 6
1045, 1270, 6
1042, 1270, 6
1039, 1273, 6
1038, 1274, 6
1038, 1271, 6
1038, 1268, 6
1036, 1268, 6
1035, 1267, 6
1035, 1264, 6
1034, 1265, 6
1030, 1267, 6
1024, 1271, 6
1021, 1274, 6
1020, 1274, 6
1016, 1277, 6
1015, 1279, 6
1013, 1281, 6
1013, 1283, 6
1015, 1282, 6
1017, 1285, 6
1029, 1286, 6
1034, 1285, 6
1037, 1283, 6
1045, 1280, 7
1048, 1282, 7
1054, 1282, 7
1062, 1281, 7
1074, 1281, 7
1085, 1282, 7
1088, 1284, 7
1098, 1284, 7
1106, 1283, 7
1117, 1284, 7
1131, 1283, 7
1142, 1287, 7
1150, 1289, 7
1157, 1288, 7
1167, 1288, 7
1178, 1287, 7
1186, 1287, 7
1195, 1291, 7
1205, 1291, 7
1215, 1294, 7
1227, 1292, 7
1234, 1291, 7
1240, 1293, 7
1240, 1296, 7
1242, 1297, 7
1243, 1300, 7
1248, 1301, 7
1258, 1304, 7
1266, 1303, 7
1274, 1301, 7
1281, 1301, 7
1286, 1304, 7
1294, 1306, 7
1298, 1309, 7
1310, 1309, 7
1319, 1310, 7
1323, 1311, 7
1333, 1312, 7
1343, 1312, 7
1351, 1314, 7
1362, 1311, 7
1369, 1311, 7
1376, 1314, 7
1382, 1315, 7
1386, 1320, 7
1391, 1321, 7
1390, 1319, 7
1393, 1320, 7
1395, 1319, 7
1404, 1319, 7
1406, 1320, 7
1405, 1321, 7
1404, 1323, 7
1405, 1322, 7
1402, 1323, 7
1395, 1326, 7
1393, 1326, 7
1391, 1323, 7
1388, 1326, 7
1386, 1327, 7
1381, 1332, 7
1381, 1333, 7
1382, 1330, 7
1381, 1330, 7
1381, 1329, 7
1379, 1330, 7
1379, 1329, 7
1378, 1327, 7
1380, 1327, 7
1387, 1326, 7
1386, 1328, 7
1386, 1327, 7
1387, 1324, 7
1389, 1323, 7
1389, 1324, 7
1393, 1323, 7
1393, 1322, 7
1395, 1323, 7
1394, 1326, 7
1396, 1324, 7
1392, 1329, 7
1396, 1328, 7
1397, 1328, 7
1397, 1329, 7
1395, 1333, 7
1394, 1332, 7
1391, 1333, 7
1389, 1333, 7
1389, 1332, 7
1387, 1333, 7
1386, 1334, 7
1385, 1333, 7
1384, 1331, 7
1382, 1328, 7
1380, 1328, 7
1375, 1333, 7
1372, 1336, 7
1368, 1338, 7
1362, 1343, 7
1360, 1342, 7
1358, 1342, 7
1357, 1342, 7
1356, 1344, 7
1353, 1346, 7
1351, 1347, 7
1348, 1349, 7
1342, 1355, 7
1341, 1355, 7
1337, 1357, 7
1338, 1354, 7
1336, 1356, 7
1333, 1356, 7
1330, 1357, 7
1327, 1359, 7
1324, 1362, 7
1321, 1361, 7
1321, 1359, 7
1321, 1360, 7
1319, 1362, 7
1318, 1361, 7
1319, 1362, 7
1319, 1358, 7
1316, 1360, 7
1312, 1363, 7
1311, 1364, 7
1307, 1366, 7
1302, 1370, 7
1299, 1371, 7
1298, 1369, 7
1297, 1369, 7
1295, 1372, 7
1293, 1373, 7
1292, 1374, 7
1290, 1375, 7
1287, 1377, 7
1286, 1377, 7
1286, 1375, 7
1285, 1378, 7
1286, 1381, 7
1284, 1385, 7
1292, 1387, 7
1300, 1388, 7
1307, 1386, 7
1317, 1386, 7
1324, 1390, 7
1326, 1394, 7
1342, 1392, 7
1353, 1392, 7
1359, 1392, 7
1372, 1394, 7
1383, 1396, 7
1395, 1397, 7
1403, 1397, 7
1417, 1398, 7
1426, 1396, 7
1436, 1397, 7
1446, 1398, 7
1462, 1398, 7
1481, 1396, 7
1497, 1396, 7
1504, 1398, 7
1509, 1402, 7
1520, 1403, 7
1533, 1400, 7
1542, 1398, 7
1546, 1399, 7
1551, 1402, 7
1555, 1401, 7
1556, 1404, 7
1562, 1405, 7
1568, 1407, 7
1577, 1406, 7
1586, 1405, 7
1596, 1403, 7
1603, 1401, 7
1609, 1402, 7
1614, 1404, 7
1620, 1406, 7
1626, 1409, 7
1631, 1410, 7
1644, 1410, 7
1653, 1410, 7
1662, 1410, 7
1668, 1409, 7
1673, 1409, 7
1676, 1417, 7
1685, 1414, 7
1691, 1416, 7
1693, 1419, 7
1697, 1421, 7
1708, 1422, 7
1710, 1427, 7
1712, 1429, 7
1715, 1431, 7
1718, 1430, 7
1715, 1434, 7
1712, 1439, 7
1708, 1439, 7
1705, 1438, 7
1702, 1442, 7
1701, 1441, 7
1697, 1443, 7
1693, 1446, 7
1694, 1446, 7
1694, 1447, 7
1695, 1445, 7
1693, 1448, 7
1690, 1449, 7
1689, 1449, 7
1685, 1453, 7
1680, 1457, 7
1677, 1459, 7
1674, 1465, 7
1674, 1466, 7
1674, 1468, 7
1678, 1468, 7
1676, 1472, 7
1674, 1476, 7
1680, 1478, 7
1678, 1480, 7
1678, 1479, 7
1681, 1478, 7
1680, 1478, 7
1678, 1477, 7
1676, 1478, 7
1674, 1478, 7
1674, 1476, 7
1677, 1475, 7
1677, 1476, 7
1671, 1481, 7
1669, 1479, 7
1666, 1482, 7
1664, 1482, 7
1662, 1483, 7
1659, 1486, 7
1658, 1485, 7
1655, 1487, 7
1652, 1490, 7
1651, 1491, 7
1648, 1494, 7
1648, 1492, 7
1646, 1493, 7
1638, 1500, 7
1636, 1501, 7
1635, 1500, 7
1636, 1497, 7
1635, 1499, 7
1634, 1500, 7
1630, 1502, 7
1627, 1503, 7
1624, 1504, 7
1622, 1502, 7
1621, 1504, 7
1617, 1506, 7
1615, 1506, 7
1613, 1508, 7
1612, 1508, 7
1607, 1513, 7
1606, 1514, 7
1602, 1518, 7
1600, 1519, 7
1598, 1518, 7
1594, 1518, 7
1589, 1524, 7
1585, 1528, 7
1581, 1530, 7
1582, 1531, 7
1579, 1532, 7
1575, 1533, 7
1574, 1534, 7
1572, 1536, 7
1571, 1539, 7
1569, 1542, 7
1564, 1546, 7
1561, 1551, 7
1558, 1551, 7
1553, 1555, 7
1549, 1557, 7
1546, 1557, 7
1546, 1560, 7
1547, 1563, 7
1548, 1563, 7
1551, 1563, 7
1556, 1567, 7
1556, 1569, 7
1553, 1574, 7
1557, 1577, 7
1562, 1575, 7
1572, 1578, 7
1584, 1579, 7
1586, 1579, 7
1599, 1581, 7
1610, 1582, 7
1616, 1587, 7
1620, 1592, 7
1625, 1592, 7
1636, 1596, 7
1650, 1597, 7
1659, 1599, 7
1666, 1600, 7
1678, 1601, 7
1697, 1600, 7
1717, 1602, 7
1731, 1605, 7
1744, 1606, 7
1757, 1609, 7
1771, 1608, 7
1789, 1606, 7
1797, 1607, 7
1805, 1609, 7
1814, 1608, 7
1822, 1607, 7
1826, 1609, 7
1836, 1608, 7
1840, 1609, 7
1846, 1609, 7
1850, 1612, 7
1855, 1616, 7
1864, 1619, 7
1873, 1623, 7
1881, 1628, 7
1896, 1631, 7
1904, 1632, 7
1915, 1632, 7
1923, 1634, 7
1929, 1639, 7
1934, 1644, 7
1941, 1643, 7
1949, 1645, 7
1961, 1644, 7
1970, 1645, 7
1970, 1655, 7
1977, 1654, 7
1981, 1657, 7
1985, 1659, 7
2001, 1660, 7
2004, 1660, 7
2008, 1662, 7
2011, 1662, 7
2009, 1666, 7
2010, 1661, 7
2006, 1667, 7
2006, 1667, 7
2003, 1670, 7
2001, 1672, 7
2001, 1675, 7
1998, 1678, 7
1992, 1683, 7
1988, 1686, 7
1990, 1684, 7
1986, 1687, 7
1983, 1690, 7
1983, 1692, 7
1980, 1694, 7
1979, 1694, 7
1979, 1695, 7
1983, 1699, 7
1983, 1702, 7
1986, 1701, 7
1987, 1700, 7
1986, 1702, 7
1989, 1698, 7
1986, 1701, 7
1983, 1703, 7
1985, 1704, 7
1987, 1703, 7
1986, 1705, 7
1985, 1706, 7
1983, 1709, 7
1981, 1710, 7
1985, 1708, 7
1985, 1711, 7
1982, 1715, 7
1982, 1715, 7
1975, 1722, 7
1972, 1724, 7
1970, 1721, 7
1966, 1723, 7
1961, 1726, 7
1954, 1730, 7
1949, 1734, 7
1949, 1733, 7
1947, 1730, 7
1948, 1729, 7
1945, 1730, 7
1940, 1735, 7
1938, 1736, 7
1933, 1740, 7
1928, 1743, 7
1924, 1746, 7
1916, 1753, 7
1914, 1753, 7
1913, 1754, 7
1909, 1757, 7
1905, 1759, 7
1901, 1763, 7
1898, 1765, 7
1894, 1771, 7
1891, 1769, 7
1886, 1771, 7
1886, 1769, 7
1882, 1771, 7
1880, 1774, 7
1878, 1778, 7
1875, 1779, 7
1873, 1782, 7
1871, 1782, 7
1867, 1785, 7
1866, 1785, 7
1865, 1787, 7
1862, 1789, 7
1858, 1790, 7
1856, 1787, 7
1852, 1792, 7
1850, 1792, 7
1848, 1791, 7
1847, 1790, 7
1843, 1793, 7
1841, 1796, 7
1837, 1796, 7
1836, 1797, 7
1837, 1795, 7
1837, 1792, 7
1834, 1796, 7
1828, 1802, 7
1830, 1804, 7
1830, 1806, 7
1835, 1807, 7
1843, 1806, 7
1847, 1807, 7
1849, 1808, 7
1863, 1808, 7
1876, 1808, 7
1890, 1807, 7
1899, 1811, 7
1914, 1812, 7
1919, 1818, 7
1931, 1819, 7
1943, 1824, 7
1950, 1827, 7
1957, 1836, 7
1969, 1836, 7
1983, 1835, 7
1994, 1841, 7
2006, 1846, 7
2027, 1850, 7
2036, 1854, 7
2049, 1856, 7
2058, 1860, 7
2071, 1862, 7
2083, 1865, 7
2098, 1865, 7
2112, 1868, 7
2120, 1869, 7
2134, 1873, 7
2144, 1875, 7
2154, 1877, 7
2165, 1876, 7
2170, 1880, 7
2173, 1881, 7
2191, 1880, 7
2197, 1887, 7
2207, 1890, 7
2213, 1895, 7
2220, 1899, 7
2233, 1902, 7
2246, 1904, 7
2259, 1907, 7
2267, 1913, 7
2275, 1915, 7
2283, 1919, 7
2295, 1920, 7
2309, 1920, 7
2319, 1924, 7
2327, 1927, 7
2331, 1929, 7
2346, 1931, 7
2356, 1932, 7
2355, 1938, 7
2365, 1940, 7
2370, 1944, 7
