EXPOSED, INFECTED, DEAD
1866, 4132, 27
1862, 4137, 27
1859, 4137, 27
1857, 4138, 27
1854, 4137, 27
1852, 4139, 27
1851, 4139, 27
1846, 4139, 27
1851, 4134, 27
1850, 4128, 27
1847, 4127, 27
1846, 4131, 27
1838, 4138, 27
1838, 4134, 27
1836, 4132, 27
1835, 4132, 27
1834, 4130, 27
1828, 4134, 27
1828, 4134, 27
1826, 4135, 27
1823, 4138, 27
1819, 4137, 27
1815, 4131, 27
1814, 4128, 27
1814, 4128, 27
1814, 4126, 27
1816, 4128, 27
1815, 4129, 27
1810, 4139, 27
1813, 4139, 27
1819, 4135, 27
1817, 4138, 27
1815, 4138, 27
1813, 4140, 27
1810, 4139, 27
1805, 4139, 27
1803, 4139, 27
1798, 4144, 27
1795, 4147, 27
1792, 4147, 27
1792, 4146, 27
1789, 4142, 27
1789, 4138, 27
1785, 4138, 27
1781, 4140, 27
1778, 4137, 27
1776, 4132, 27
1776, 4131, 27
1772, 4132, 27
1766, 4132, 27
1764, 4131, 27
1765, 4127, 27
1763, 4126, 27
1760, 4124, 27
1757, 4122, 27
1756, 4120, 27
1749, 4122, 27
1746, 4120, 27
1738, 4125, 27
1736, 4124, 27
1734, 4116, 27
1731, 4115, 27
1728, 4114, 27
1725, 4114, 27
1725, 4112, 27
1720, 4116, 27
1715, 4120, 27
1711, 4122, 27
1704, 4126, 27
1703, 4120, 27
1704, 4121, 27
1697, 4124, 27
1692, 4125, 27
1683, 4130, 27
1685, 4130, 27
1682, 4129, 27
1682, 4127, 27
1676, 4131, 27
1676, 4130, 27
1673, 4130, 27
1668, 4127, 27
1661, 4128, 27
1657, 4130, 27
1653, 4131, 27
1650, 4130, 27
1648, 4127, 27
1645, 4127, 27
1642, 4126, 27
1639, 4121, 27
1636, 4122, 27
1633, 4120, 27
1631, 4119, 27
1630, 4120, 27
1627, 4119, 27
1624, 4122, 27
1623, 4119, 27
1618, 4120, 27
1617, 4116, 27
1615, 4115, 28
1610, 4116, 28
1604, 4120, 28
1600, 4123, 28
1599, 4119, 28
1598, 4112, 28
1594, 4112, 28
1594, 4111, 28
1592, 4113, 28
1588, 4114, 28
1583, 4118, 28
1580, 4119, 28
1579, 4120, 28
1580, 4117, 28
1580, 4116, 28
1574, 4121, 28
1574, 4114, 28
1575, 4114, 28
1572, 4115, 28
1568, 4114, 28
1561, 4119, 28
1563, 4119, 28
1561, 4117, 28
1560, 4117, 28
1557, 4116, 28
1553, 4115, 28
1549, 4118, 28
1546, 4118, 28
1541, 4121, 28
1542, 4118, 28
1540, 4118, 28
1541, 4117, 28
1537, 4116, 28
1535, 4113, 28
1533, 4111, 28
1527, 4113, 28
1529, 4111, 28
1525, 4111, 28
1521, 4111, 28
1514, 4116, 28
1512, 4119, 28
1505, 4126, 28
1502, 4128, 28
1497, 4126, 28
1494, 4131, 28
1494, 4134, 28
1492, 4129, 28
1487, 4130, 28
1486, 4128, 28
1475, 4139, 28
1476, 4137, 28
1474, 4133, 28
1471, 4135, 28
1469, 4134, 28
1461, 4138, 28
1456, 4139, 28
1452, 4136, 28
1444, 4138, 28
1440, 4140, 28
1436, 4138, 28
1431, 4140, 28
1429, 4137, 28
1426, 4133, 28
1426, 4129, 28
1431, 4125, 28
1426, 4125, 28
1429, 4121, 28
1429, 4123, 28
1429, 4126, 28
1428, 4127, 29
1428, 4128, 29
1431, 4129, 29
1429, 4127, 29
1431, 4119, 29
1438, 4114, 29
1444, 4114, 29
1440, 4113, 30
1438, 4118, 30
1437, 4112, 30
1434, 4113, 30
1434, 4115, 30
1432, 4115, 30
1432, 4114, 30
1434, 4111, 30
1431, 4110, 30
1427, 4112, 30
1426, 4112, 30
1422, 4113, 30
1420, 4108, 30
1420, 4106, 30
1418, 4105, 30
1415, 4104, 30
1410, 4106, 30
1407, 4109, 30
1407, 4106, 30
1404, 4104, 30
1400, 4102, 30
1392, 4108, 30
1392, 4106, 31
1385, 4110, 31
1386, 4108, 31
1386, 4108, 31
1386, 4106, 31
1384, 4106, 31
1383, 4102, 31
1378, 4104, 31
1376, 4103, 31
1376, 4096, 31
1374, 4096, 31
1374, 4095, 31
1372, 4094, 32
1372, 4090, 32
1371, 4088, 32
1365, 4087, 32
1366, 4088, 32
1361, 4091, 32
1359, 4087, 32
1355, 4086, 32
1353, 4086, 32
1345, 4088, 32
1345, 4087, 32
1341, 4087, 32
1340, 4087, 32
1339, 4087, 32
1333, 4088, 32
1329, 4088, 32
1327, 4085, 33
1325, 4084, 33
1321, 4088, 33
1322, 4085, 33
1320, 4081, 33
1318, 4081, 33
1312, 4083, 33
1311, 4080, 33
1311, 4079, 33
1302, 4085, 33
1300, 4083, 33
1294, 4088, 33
1293, 4088, 33
1292, 4086, 33
1296, 4080, 33
1297, 4079, 33
1298, 4072, 33
1298, 4074, 33
1302, 4073, 33
1313, 4071, 33
1322, 4067, 33
1332, 4061, 33
1352, 4063, 33
1358, 4059, 33
1367, 4058, 33
1378, 4059, 33
1383, 4058, 33
1401, 4058, 34
1403, 4056, 34
1418, 4053, 34
1431, 4053, 34
1446, 4054, 34
1458, 4052, 34
1468, 4056, 34
1485, 4053, 34
1497, 4051, 34
1509, 4051, 34
1527, 4047, 34
1539, 4043, 35
1549, 4047, 35
1555, 4051, 35
1562, 4050, 35
1575, 4049, 35
1578, 4049, 35
1578, 4044, 35
1587, 4042, 35
1595, 4041, 35
1601, 4038, 35
1608, 4038, 35
1618, 4036, 35
1628, 4030, 35
1634, 4026, 35
1642, 4020, 35
1649, 4017, 35
1654, 4017, 35
1656, 4018, 35
1660, 4021, 35
1665, 4024, 35
1671, 4018, 35
1688, 4022, 35
1699, 4016, 35
1701, 4018, 35
1706, 4014, 35
1712, 4016, 35
1718, 4018, 35
1721, 4009, 35
1726, 4003, 35
1726, 4007, 35
1729, 4009, 35
1732, 4007, 35
1731, 4006, 35
1733, 4003, 35
1737, 3999, 35
1738, 3993, 35
1740, 3991, 35
1739, 3987, 35
1737, 3987, 35
1733, 3990, 35
1735, 3987, 35
1740, 3983, 35
1737, 3981, 35
1730, 3986, 35
1729, 3982, 35
1727, 3982, 35
1726, 3978, 35
1725, 3974, 35
1724, 3974, 35
1720, 3978, 35
1721, 3978, 35
1724, 3974, 35
1724, 3972, 35
1722, 3969, 35
1722, 3966, 35
1721, 3966, 35
1720, 3965, 36
1718, 3964, 36
1716, 3962, 36
1712, 3962, 36
1710, 3964, 36
1709, 3958, 36
1713, 3948, 36
1712, 3947, 36
1709, 3945, 36
1707, 3943, 36
1707, 3945, 36
1706, 3942, 36
1702, 3943, 36
1700, 3941, 36
1696, 3940, 36
1696, 3936, 36
1698, 3935, 36
1695, 3933, 36
1694, 3932, 36
1689, 3933, 36
1687, 3933, 36
1688, 3928, 36
1687, 3922, 36
1683, 3924, 36
1684, 3922, 36
1679, 3920, 36
1678, 3920, 36
1672, 3922, 36
1673, 3921, 36
1671, 3919, 36
1670, 3919, 36
1668, 3919, 36
1668, 3917, 36
1663, 3919, 36
1665, 3917, 36
1659, 3921, 36
1656, 3918, 36
1655, 3920, 36
1652, 3921, 36
1650, 3921, 36
1646, 3925, 36
1644, 3919, 36
1642, 3919, 36
1640, 3916, 36
1638, 3912, 36
1636, 3912, 36
1631, 3915, 36
1629, 3914, 36
1629, 3909, 37
1626, 3910, 37
1628, 3907, 37
1626, 3906, 37
1624, 3898, 37
1625, 3894, 37
1626, 3892, 37
1624, 3887, 37
1625, 3881, 38
1623, 3876, 38
1619, 3879, 38
1618, 3875, 38
1617, 3873, 38
1613, 3871, 38
1612, 3872, 38
1610, 3871, 38
1612, 3872, 38
1612, 3868, 38
1613, 3866, 39
1615, 3868, 39
1625, 3866, 39
1633, 3866, 39
1639, 3866, 39
1646, 3864, 39
1656, 3860, 39
1663, 3853, 39
1665, 3853, 39
1671, 3852, 39
1678, 3849, 39
1679, 3849, 39
1685, 3848, 39
1695, 3846, 39
1708, 3840, 39
1720, 3839, 39
1728, 3833, 39
1740, 3832, 39
1750, 3829, 39
1757, 3829, 39
1766, 3835, 39
1770, 3832, 39
1772, 3832, 39
1772, 3830, 39
1775, 3830, 39
1777, 3828, 39
1780, 3824, 39
1787, 3821, 39
1789, 3822, 39
1799, 3818, 39
1807, 3815, 39
1808, 3822, 39
1812, 3819, 39
1816, 3816, 39
1820, 3815, 39
1820, 3813, 39
1825, 3807, 39
1835, 3805, 39
1836, 3806, 39
1838, 3804, 39
1845, 3807, 39
1851, 3801, 39
1859, 3798, 40
1863, 3794, 40
1872, 3794, 40
1880, 3795, 40
1890, 3795, 40
1897, 3792, 40
1901, 3791, 40
1908, 3786, 40
1912, 3784, 40
1916, 3784, 40
1917, 3783, 40
1920, 3777, 40
1919, 3778, 40
1915, 3778, 40
1914, 3776, 40
1911, 3776, 40
1904, 3780, 40
1906, 3775, 40
1903, 3775, 40
1898, 3775, 40
1900, 3771, 40
1899, 3772, 40
1899, 3769, 40
1894, 3768, 40
1895, 3762, 40
1889, 3764, 40
1885, 3765, 40
1889, 3758, 40
1888, 3756, 41
1886, 3754, 41
1885, 3751, 41
1883, 3746, 41
1880, 3742, 41
1878, 3741, 41
1880, 3741, 41
1880, 3739, 41
1880, 3739, 41
1880, 3738, 41
1878, 3738, 41
1877, 3734, 41
1876, 3731, 41
1875, 3730, 41
1874, 3729, 41
1873, 3727, 41
1868, 3729, 41
1863, 3733, 41
1859, 3731, 41
1858, 3723, 41
1853, 3726, 41
1853, 3724, 41
1854, 3719, 41
1852, 3717, 41
1849, 3717, 41
1846, 3719, 41
1843, 3716, 41
1841, 3718, 41
1839, 3715, 41
1837, 3709, 41
1834, 3708, 41
1835, 3702, 41
1833, 3700, 41
1832, 3699, 41
1830, 3698, 41
1828, 3696, 41
1828, 3688, 41
1822, 3690, 41
1821, 3686, 41
1823, 3679, 41
1825, 3677, 41
1825, 3674, 42
1824, 3673, 42
1823, 3670, 42
1824, 3660, 42
1823, 3653, 42
1823, 3652, 42
1818, 3652, 42
1814, 3653, 42
1811, 3653, 42
1810, 3654, 42
1808, 3655, 42
1805, 3656, 42
1800, 3657, 42
1797, 3658, 42
1793, 3657, 42
1791, 3658, 42
1788, 3659, 42
1785, 3658, 42
1781, 3660, 42
1773, 3666, 42
1773, 3665, 42
1769, 3665, 42
1765, 3663, 42
1763, 3661, 42
1760, 3660, 42
1757, 3656, 42
1755, 3652, 43
1752, 3652, 43
1748, 3653, 43
1745, 3654, 43
1743, 3655, 43
1748, 3650, 43
1748, 3649, 43
1749, 3651, 43
1749, 3650, 43
1751, 3648, 43
1749, 3651, 43
1752, 3651, 43
1754, 3650, 43
1766, 3650, 43
1766, 3652, 43
1773, 3652, 43
1777, 3656, 43
1783, 3651, 43
1787, 3654, 43
1789, 3655, 43
1788, 3655, 43
1795, 3651, 43
1796, 3651, 43
1796, 3658, 43
1800, 3656, 43
1806, 3656, 43
1813, 3654, 43
1813, 3653, 43
1815, 3653, 43
1816, 3653, 43
1814, 3659, 43
1814, 3658, 43
1817, 3659, 43
1816, 3664, 43
1817, 3667, 43
1819, 3661, 43
1820, 3662, 43
1829, 3658, 44
1832, 3659, 44
1834, 3660, 44
1844, 3654, 44
1846, 3651, 44
1848, 3648, 44
1854, 3647, 44
1858, 3645, 44
1856, 3649, 44
1859, 3653, 44
1864, 3653, 44
1865, 3652, 44
1868, 3650, 44
1877, 3645, 44
1874, 3648, 44
1874, 3646, 44
1876, 3644, 44
1883, 3642, 44
1883, 3643, 44
1886, 3644, 44
1891, 3643, 44
1889, 3642, 44
1890, 3634, 44
1891, 3630, 44
1894, 3627, 44
1895, 3629, 44
1898, 3628, 44
1897, 3625, 44
1894, 3625, 44
1889, 3625, 44
1886, 3623, 44
1886, 3625, 44
1886, 3622, 44
1883, 3617, 44
1878, 3616, 44
1876, 3614, 44
1875, 3613, 44
1873, 3602, 45
1871, 3601, 45
1867, 3603, 45
1866, 3602, 45
1866, 3603, 45
1862, 3604, 45
1862, 3607, 45
1857, 3606, 45
1853, 3603, 45
1850, 3600, 45
1845, 3599, 45
1838, 3595, 45
1836, 3593, 45
1832, 3595, 45
1831, 3592, 45
1833, 3589, 45
1828, 3591, 45
1827, 3592, 45
1826, 3592, 45
1820, 3593, 46
1815, 3594, 46
1814, 3592, 46
1812, 3592, 46
1809, 3590, 46
1802, 3590, 46
1801, 3589, 46
1798, 3586, 46
1796, 3583, 46
1793, 3587, 46
1792, 3581, 46
1790, 3578, 46
1787, 3579, 46
1787, 3576, 46
1777, 3583, 46
1773, 3587, 46
1762, 3592, 46
1762, 3590, 46
1756, 3592, 46
1750, 3594, 46
1751, 3593, 46
1750, 3595, 46
1752, 3592, 46
1748, 3591, 46
1742, 3591, 46
1735, 3596, 46
1731, 3598, 46
1726, 3598, 46
1722, 3597, 46
1716, 3594, 46
1715, 3585, 46
1716, 3578, 46
1713, 3574, 46
1710, 3576, 46
1708, 3578, 46
1703, 3575, 46
1700, 3577, 46
1694, 3577, 46
1688, 3579, 46
1681, 3581, 46
1681, 3577, 46
1675, 3581, 46
1673, 3574, 46
1671, 3575, 46
1669, 3573, 46
1667, 3572, 46
1663, 3573, 46
1660, 3574, 46
1655, 3573, 46
1652, 3574, 46
1648, 3575, 46
1642, 3577, 46
1641, 3574, 46
1639, 3572, 46
1636, 3566, 46
1633, 3567, 46
1631, 3562, 46
1631, 3558, 46
1629, 3557, 46
1630, 3553, 46
1633, 3551, 46
1632, 3551, 46
1634, 3550, 46
1634, 3555, 46
1635, 3552, 46
1629, 3554, 47
1637, 3552, 47
1646, 3554, 47
1651, 3553, 47
1661, 3550, 47
1667, 3550, 47
1669, 3552, 47
1669, 3554, 47
1676, 3554, 47
1675, 3556, 47
1680, 3550, 47
1681, 3551, 47
1688, 3548, 47
1689, 3551, 47
1698, 3552, 47
1705, 3551, 47
1703, 3551, 47
1708, 3552, 47
1711, 3551, 47
1714, 3552, 47
1716, 3550, 48
1720, 3540, 48
1722, 3540, 48
1728, 3532, 48
1736, 3529, 48
1735, 3530, 48
1738, 3529, 48
1741, 3529, 48
1748, 3530, 48
1750, 3528, 48
1751, 3531, 48
1749, 3533, 48
1755, 3533, 48
1753, 3539, 48
1755, 3534, 48
1762, 3531, 48
1764, 3532, 48
1763, 3535, 48
1765, 3531, 49
1765, 3532, 49
1761, 3532, 49
1760, 3536, 49
1761, 3534, 49
1762, 3536, 49
1758, 3541, 49
1759, 3541, 49
1761, 3541, 49
1756, 3546, 49
1754, 3543, 49
1752, 3540, 49
1748, 3542, 49
1743, 3546, 49
1736, 3549, 49
1732, 3550, 49
1731, 3550, 49
1728, 3548, 49
1726, 3545, 49
1721, 3545, 49
1721, 3544, 49
1715, 3545, 49
1708, 3550, 49
1702, 3554, 49
1699, 3549, 49
1699, 3547, 49
1694, 3552, 49
1693, 3548, 49
1694, 3546, 49
1691, 3543, 49
1689, 3540, 49
1690, 3535, 49
1695, 3535, 49
1692, 3531, 49
1688, 3530, 49
1684, 3534, 49
1676, 3540, 49
1672, 3541, 50
1667, 3543, 50
1665, 3542, 50
1665, 3543, 50
1661, 3549, 50
1661, 3550, 50
1658, 3547, 50
1656, 3550, 50
1655, 3548, 50
1648, 3554, 50
1644, 3556, 50
1642, 3556, 50
1643, 3547, 50
1642, 3545, 50
1641, 3543, 50
1636, 3543, 50
1635, 3538, 50
1635, 3534, 50
1632, 3535, 50
1629, 3533, 50
1624, 3535, 51
1623, 3532, 51
1619, 3532, 51
1614, 3531, 51
1611, 3529, 51
1609, 3524, 51
1606, 3522, 51
1604, 3521, 51
1599, 3520, 51
1597, 3520, 51
1594, 3519, 51
1593, 3517, 51
1587, 3521, 51
1587, 3519, 51
1582, 3518, 51
1579, 3518, 51
1573, 3523, 51
1571, 3525, 51
1572, 3523, 51
1572, 3519, 51
1572, 3516, 51
1567, 3519, 51
1564, 3519, 51
1559, 3520, 51
1556, 3516, 51
1554, 3516, 51
1549, 3517, 51
1544, 3520, 51
1544, 3517, 51
1539, 3520, 51
1536, 3524, 51
1532, 3520, 51
1530, 3521, 51
1527, 3520, 52
1526, 3519, 52
1520, 3518, 52
1517, 3517, 52
1514, 3520, 52
1512, 3519, 53
1509, 3517, 53
1507, 3520, 53
1508, 3520, 53
1507, 3518, 53
1507, 3520, 53
1511, 3518, 53
1515, 3514, 53
1518, 3509, 53
1523, 3509, 53
1523, 3511, 53
1523, 3514, 53
1525, 3516, 53
1531, 3513, 53
1530, 3515, 53
1534, 3516, 53
1539, 3517, 53
1543, 3514, 53
1549, 3508, 53
1553, 3502, 53
1553, 3505, 53
1550, 3510, 53
1557, 3507, 53
1557, 3508, 53
1559, 3507, 53
1559, 3509, 53
1563, 3505, 54
1569, 3502, 54
1571, 3506, 54
1574, 3504, 54
1575, 3507, 54
1577, 3506, 54
1584, 3503, 54
1588, 3499, 54
1593, 3498, 55
1596, 3493, 55
1596, 3498, 55
1595, 3498, 55
1594, 3500, 55
1603, 3500, 55
1610, 3498, 55
1610, 3497, 55
1612, 3500, 55
1615, 3497, 55
1618, 3495, 55
1623, 3495, 55
1625, 3492, 55
1623, 3498, 55
1629, 3494, 55
1631, 3492, 55
1635, 3492, 55
1637, 3491, 56
1642, 3486, 56
1638, 3485, 56
1642, 3478, 56
1642, 3472, 56
1638, 3474, 56
1640, 3469, 56
1644, 3469, 56
1640, 3473, 56
1639, 3472, 56
1633, 3477, 56
1632, 3478, 56
1628, 3476, 56
1627, 3477, 56
1625, 3477, 56
1622, 3478, 56
1621, 3478, 56
1619, 3473, 56
1615, 3473, 56
1611, 3473, 56
1608, 3474, 56
1605, 3473, 56
1603, 3472, 56
1599, 3474, 56
1600, 3473, 56
1594, 3472, 56
1591, 3474, 56
1592, 3474, 56
1588, 3477, 56
1589, 3475, 56
1587, 3476, 56
1588, 3475, 56
1586, 3475, 57
1586, 3474, 57
1586, 3471, 57
1584, 3473, 57
1585, 3472, 57
1585, 3470, 57
1582, 3467, 57
1582, 3465, 57
1579, 3462, 57
1577, 3459, 57
1572, 3460, 57
1576, 3457, 57
1574, 3459, 57
1568, 3458, 57
1567, 3454, 57
1567, 3451, 57
1563, 3449, 57
1561, 3445, 57
1560, 3446, 57
1559, 3445, 57
1557, 3441, 57
1554, 3446, 57
1554, 3442, 57
1551, 3442, 57
1548, 3440, 57
1548, 3435, 57
1542, 3437, 57
1540, 3437, 57
1533, 3438, 57
1531, 3440, 57
1527, 3440, 57
1525, 3438, 57
1518, 3441, 57
1516, 3440, 57
1516, 3436, 57
1516, 3438, 57
1512, 3443, 57
1507, 3445, 57
1506, 3441, 57
1506, 3440, 57
1504, 3437, 57
1502, 3434, 57
1498, 3434, 57
1493, 3437, 57
1489, 3435, 57
1486, 3435, 58
1485, 3433, 59
1481, 3437, 59
1481, 3436, 59
1482, 3436, 59
1481, 3434, 59
1474, 3440, 59
1467, 3444, 59
1466, 3441, 60
1465, 3440, 60
1460, 3442, 60
1458, 3445, 60
1450, 3449, 60
1443, 3447, 60
1441, 3443, 60
1441, 3441, 60
1441, 3443, 60
1436, 3443, 60
1431, 3443, 60
1429, 3440, 60
1428, 3434, 60
1422, 3435, 60
1422, 3433, 60
1423, 3430, 61
1420, 3430, 61
1416, 3433, 61
1413, 3432, 61
1414, 3430, 61
1412, 3430, 61
1412, 3429, 61
1408, 3431, 61
1407, 3431, 61
1405, 3433, 61
1406, 3433, 61
1404, 3434, 62
1398, 3438, 62
1397, 3434, 62
1398, 3431, 62
1397, 3434, 62
1393, 3435, 62
1390, 3436, 62
1388, 3435, 62
1389, 3436, 62
1383, 3442, 62
1382, 3441, 62
1382, 3442, 62
1381, 3440, 62
1380, 3436, 63
1374, 3445, 63
1372, 3443, 63
1371, 3444, 63
1366, 3444, 63
1366, 3441, 63
1363, 3442, 63
1362, 3439, 63
1357, 3443, 63
1355, 3443, 63
1355, 3442, 63
1351, 3444, 63
1351, 3437, 63
1347, 3435, 63
1344, 3433, 63
1339, 3434, 63
1335, 3434, 63
1332, 3432, 63
1327, 3432, 63
1326, 3434, 63
1322, 3434, 63
1322, 3429, 63
1321, 3426, 63
1322, 3421, 63
1322, 3421, 63
1322, 3419, 63
1317, 3422, 63
1316, 3418, 63
1311, 3418, 63
1310, 3418, 63
1313, 3419, 63
1311, 3420, 63
1309, 3418, 63
1307, 3419, 63
1306, 3424, 63
1306, 3424, 63
1306, 3421, 63
1304, 3419, 63
1304, 3416, 63
1303, 3417, 63
1304, 3414, 63
1302, 3418, 63
1303, 3420, 63
1304, 3418, 63
1306, 3416, 63
1304, 3417, 63
1309, 3415, 63
1310, 3418, 63
1315, 3417, 63
1315, 3419, 63
1320, 3416, 63
1315, 3421, 63
1320, 3417, 63
1319, 3418, 63
1318, 3420, 63
1313, 3422, 63
1312, 3421, 64
1312, 3415, 64
1311, 3416, 64
1305, 3418, 64
1301, 3418, 64
1297, 3417, 64
1293, 3420, 64
1291, 3415, 64
1289, 3414, 64
1290, 3412, 64
1290, 3416, 64
1290, 3414, 64
1287, 3417, 64
1283, 3415, 66
1284, 3412, 66
1281, 3412, 66
1275, 3414, 66
1276, 3412, 67
1270, 3418, 67
1263, 3422, 67
1262, 3422, 67
1262, 3421, 67
1258, 3422, 67
1256, 3424, 67
1256, 3428, 67
1253, 3427, 67
1248, 3429, 67
1246, 3426, 67
1246, 3424, 67
1241, 3423, 67
1239, 3423, 67
1236, 3423, 67
1233, 3427, 67
1229, 3427, 67
1229, 3426, 67
1228, 3426, 67
1227, 3427, 67
1226, 3428, 67
1224, 3426, 67
1217, 3430, 68
1215, 3427, 68
1214, 3424, 68
1209, 3428, 68
1206, 3430, 69
1204, 3431, 69
1203, 3430, 69
1200, 3429, 69
1195, 3432, 69
1194, 3433, 69
1194, 3431, 69
1190, 3433, 69
1190, 3429, 69
1189, 3425, 69
1183, 3429, 69
1184, 3426, 69
1181, 3423, 69
1178, 3416, 69
1178, 3413, 69
1174, 3415, 69
1173, 3414, 69
1173, 3410, 69
1173, 3407, 69
1171, 3404, 69
1168, 3406, 69
1170, 3406, 69
1166, 3410, 69
1165, 3409, 69
1162, 3409, 69
1158, 3410, 69
1160, 3402, 69
1160, 3402, 70
1154, 3405, 70
1150, 3405, 70
1151, 3401, 70
1149, 3398, 70
1148, 3396, 70
1146, 3395, 70
1143, 3396, 71
1141, 3393, 71
1136, 3389, 71
1137, 3386, 71
1136, 3384, 71
1133, 3387, 71
1135, 3384, 71
1132, 3387, 71
1126, 3388, 71
1124, 3385, 71
1119, 3385, 71
1116, 3386, 71
1117, 3382, 71
1115, 3383, 71
1115, 3382, 71
1116, 3378, 71
1116, 3378, 71
1116, 3377, 71
1117, 3373, 72
1118, 3372, 72
1121, 3371, 72
1119, 3367, 72
1116, 3368, 72
1115, 3367, 72
1114, 3366, 72
1115, 3356, 73
1113, 3354, 73
1108, 3354, 73
1107, 3351, 73
1107, 3350, 73
1104, 3350, 73
1097, 3354, 73
1094, 3353, 73
1094, 3349, 73
1088, 3351, 73
1085, 3353, 73
1087, 3350, 73
1086, 3349, 73
1079, 3354, 73
1079, 3351, 73
1078, 3348, 73
1077, 3352, 73
1075, 3349, 73
1072, 3351, 73
1073, 3349, 73
1072, 3348, 74
1072, 3346, 74
1069, 3345, 74
1069, 3345, 74
1069, 3346, 74
1068, 3345, 74
1070, 3343, 74
1069, 3339, 74
1071, 3338, 74
1071, 3334, 74
1067, 3333, 74
1071, 3331, 74
1068, 3330, 74
1070, 3327, 74
1071, 3324, 74
1073, 3321, 74
1078, 3316, 74
1077, 3315, 74
1084, 3312, 74
1087, 3306, 74
1090, 3299, 74
1091, 3299, 74
1092, 3300, 74
1092, 3299, 74
1092, 3299, 74
1087, 3300, 74
1082, 3304, 74
1078, 3302, 74
1075, 3303, 74
1075, 3302, 74
1075, 3302, 74
1075, 3300, 74
1071, 3303, 74
1068, 3299, 74
1067, 3301, 74
1066, 3297, 74
1065, 3299, 74
1065, 3293, 74
1062, 3294, 74
1059, 3293, 74
1059, 3289, 74
1055, 3290, 74
1052, 3290, 74
1052, 3287, 74
1049, 3285, 74
1050, 3285, 74
1051, 3278, 74
1047, 3277, 74
1047, 3274, 74
1045, 3272, 74
1043, 3274, 74
1042, 3273, 74
1042, 3267, 74
1042, 3264, 74
1043, 3259, 74
1038, 3261, 74
1037, 3259, 74
1035, 3258, 74
1031, 3257, 74
1031, 3253, 74
1029, 3253, 74
1030, 3247, 74
1027, 3247, 74
1027, 3249, 74
1024, 3251, 74
1023, 3250, 74
1022, 3249, 74
1021, 3243, 74
1020, 3243, 74
1021, 3240, 74
1020, 3236, 74
1017, 3238, 74
1017, 3231, 74
1015, 3225, 74
1013, 3227, 74
1011, 3223, 74
1008, 3221, 74
1007, 3221, 74
1005, 3220, 74
1004, 3215, 74
1001, 3218, 74
996, 3213, 74
997, 3208, 74
1001, 3206, 74
1002, 3208, 74
998, 3213, 75
1001, 3213, 75
1001, 3213, 75
1003, 3211, 75
1009, 3213, 75
1006, 3217, 75
1008, 3212, 75
1020, 3207, 75
1029, 3203, 75
1033, 3205, 75
1044, 3205, 75
1051, 3204, 75
1058, 3200, 75
1063, 3196, 76
1069, 3196, 76
1075, 3196, 76
1078, 3194, 76
1082, 3191, 76
1087, 3196, 76
1091, 3201, 76
1092, 3208, 76
1094, 3209, 76
1094, 3207, 76
1102, 3206, 76
1103, 3201, 76
1112, 3203, 76
1114, 3198, 76
1114, 3200, 76
1120, 3197, 76
1125, 3195, 76
1128, 3195, 76
1129, 3194, 76
1134, 3191, 76
1138, 3190, 76
1144, 3185, 76
1149, 3184, 76
1150, 3182, 76
1156, 3181, 76
1156, 3180, 76
1157, 3181, 76
1164, 3183, 76
1170, 3182, 77
1174, 3178, 78
1178, 3180, 78
1179, 3182, 78
1183, 3180, 78
1188, 3180, 78
1195, 3179, 78
1199, 3182, 78
1204, 3183, 78
1203, 3181, 78
1208, 3181, 78
1211, 3180, 78
1213, 3175, 78
1214, 3175, 78
1211, 3172, 78
1212, 3168, 78
1208, 3169, 78
1208, 3164, 78
1204, 3162, 78
1199, 3166, 78
1196, 3167, 78
1196, 3168, 78
1193, 3165, 78
1192, 3163, 78
1191, 3162, 78
1188, 3157, 78
1187, 3159, 78
1186, 3156, 78
1184, 3154, 78
1182, 3155, 78
1178, 3156, 78
1178, 3154, 78
1177, 3155, 78
1178, 3153, 78
1174, 3156, 78
1176, 3155, 78
1177, 3154, 78
1180, 3152, 78
1181, 3148, 78
1177, 3147, 78
1174, 3148, 78
1172, 3147, 78
1167, 3151, 78
1169, 3148, 78
1164, 3145, 78
1164, 3141, 78
1163, 3140, 78
1162, 3138, 78
1158, 3141, 78
1156, 3143, 78
1155, 3139, 78
1152, 3136, 79
1152, 3135, 79
1151, 3132, 79
1147, 3131, 79
1142, 3130, 79
1144, 3127, 79
1143, 3123, 80
1141, 3123, 80
1139, 3123, 80
1136, 3125, 80
1136, 3124, 80
1137, 3120, 80
1135, 3115, 80
1133, 3115, 80
1134, 3111, 80
1131, 3110, 80
1128, 3109, 80
1123, 3103, 80
1122, 3102, 80
1121, 3097, 80
1119, 3096, 80
1118, 3089, 80
1120, 3086, 81
1111, 3092, 81
1110, 3089, 81
1110, 3084, 82
1110, 3078, 82
1108, 3076, 82
1110, 3071, 83
1108, 3071, 83
1105, 3072, 83
1102, 3073, 83
1099, 3072, 83
1099, 3071, 83
1096, 3070, 84
1097, 3066, 84
1098, 3060, 84
1097, 3059, 84
1098, 3056, 84
1098, 3053, 84
1098, 3052, 84
1094, 3049, 84
1092, 3044, 84
1089, 3044, 84
1088, 3034, 84
1088, 3035, 84
1087, 3031, 84
1090, 3030, 84
1089, 3032, 84
1094, 3025, 84
1096, 3025, 84
1104, 3024, 84
1105, 3020, 84
1113, 3019, 84
1117, 3017, 84
1126, 3017, 84
