EXPOSED, INFECTED, DEAD
1955, 2249, 6
1958, 2252, 6
1965, 2251, 6
1972, 2253, 6
1975, 2255, 6
1982, 2259, 6
1989, 2259, 6
1993, 2262, 6
2003, 2263, 6
2006, 2261, 6
2016, 2264, 6
2016, 2270, 6
2025, 2273, 6
2035, 2275, 6
2040, 2279, 6
2048, 2282, 6
2054, 2283, 6
2060, 2288, 6
2072, 2285, 6
2070, 2290, 6
2075, 2291, 6
2070, 2298, 6
2066, 2302, 6
2065, 2303, 6
2062, 2305, 6
2060, 2304, 6
2054, 2307, 6
2050, 2311, 6
2050, 2311, 6
2049, 2311, 6
2044, 2314, 6
2042, 2317, 6
2042, 2315, 6
2037, 2317, 6
2038, 2318, 6
2033, 2322, 6
2031, 2323, 6
2031, 2327, 6
2026, 2335, 6
2020, 2341, 6
2022, 2343, 6
2023, 2346, 6
2022, 2349, 6
2025, 2352, 6
2024, 2349, 6
2019, 2355, 6
2018, 2359, 6
2016, 2365, 6
2018, 2362, 6
2020, 2364, 6
2016, 2370, 6
2016, 2371, 6
2012, 2375, 6
2013, 2374, 6
2012, 2374, 6
2010, 2371, 6
2007, 2374, 6
2005, 2376, 6
2003, 2377, 6
1999, 2379, 6
1996, 2380, 6
1992, 2383, 6
1989, 2384, 6
1987, 2387, 6
1983, 2388, 6
1979, 2393, 6
1976, 2388, 6
1974, 2391, 6
1974, 2388, 6
1971, 2387, 6
1967, 2389, 6
1966, 2391, 6
1963, 2394, 6
1961, 2394, 6
1955, 2398, 6
1949, 2402, 6
1949, 2399, 6
1946, 2400, 6
1943, 2400, 6
1939, 2404, 6
1935, 2405, 6
1934, 2403, 6
1929, 2404, 6
1925, 2407, 6
1922, 2408, 6
1921, 2409, 6
1916, 2410, 6
1913, 2412, 6
1912, 2413, 6
1904, 2421, 6
1904, 2416, 6
1900, 2419, 6
1896, 2420, 6
1894, 2420, 6
1892, 2419, 6
1881, 2427, 6
1880, 2430, 6
1874, 2433, 6
1875, 2429, 6
1871, 2430, 6
1868, 2433, 6
1860, 2439, 6
1859, 2440, 6
1855, 2442, 6
1846, 2451, 6
1845, 2455, 6
1838, 2459, 6
1842, 2456, 6
1845, 2458, 6
1846, 2460, 6
1853, 2464, 6
1857, 2466, 6
1857, 2467, 6
1863, 2471, 6
1870, 2473, 6
1873, 2481, 6
1880, 2488, 6
1890, 2493, 6
1903, 2493, 6
1910, 2497, 6
1924, 2497, 6
1924, 2498, 6
1937, 2493, 6
1949, 2495, 6
1955, 2495, 6
1962, 2493, 6
1968, 2496, 6
1973, 2493, 6
1986, 2491, 6
1986, 2493, 6
1993, 2496, 6
1996, 2498, 6
2000, 2498, 6
2006, 2497, 6
2011, 2497, 6
2023, 2498, 6
2031, 2502, 6
2036, 2501, 6
2046, 2502, 6
2051, 2508, 6
2056, 2509, 6
2057, 2511, 6
2063, 2516, 6
2068, 2523, 6
2072, 2524, 6
2076, 2529, 6
2085, 2530, 6
2090, 2530, 6
2102, 2533, 6
2110, 2532, 6
2120, 2535, 6
2129, 2531, 7
2137, 2535, 7
2147, 2538, 7
2153, 2541, 7
2165, 2541, 7
2165, 2549, 7
2170, 2551, 7
2177, 2548, 7
2181, 2545, 8
2183, 2549, 8
2182, 2554, 8
2182, 2559, 8
2188, 2557, 8
2189, 2559, 8
2188, 2560, 8
2188, 2558, 8
2186, 2557, 8
2183, 2558, 8
2182, 2555, 8
2179, 2558, 8
2172, 2564, 8
2168, 2562, 8
2170, 2564, 8
2165, 2567, 8
2165, 2570, 8
2159, 2575, 9
2153, 2580, 9
2152, 2581, 9
2151, 2582, 9
2147, 2585, 9
2150, 2582, 9
2150, 2580, 9
2147, 2583, 9
2145, 2583, 9
2146, 2580, 9
2151, 2580, 9
2153, 2586, 9
2156, 2588, 9
2157, 2586, 9
2156, 2587, 9
2153, 2589, 9
2151, 2589, 9
2148, 2595, 9
2147, 2597, 9
2149, 2595, 9
2144, 2599, 9
2146, 2598, 9
2144, 2602, 9
2135, 2606, 9
2127, 2613, 9
2127, 2610, 9
2122, 2614, 9
2119, 2615, 9
2119, 2613, 9
2116, 2614, 9
2112, 2619, 9
2108, 2620, 9
2099, 2628, 9
2099, 2626, 9
2093, 2626, 9
2091, 2623, 9
2085, 2627, 9
2085, 2626, 9
2086, 2624, 9
2085, 2623, 9
2080, 2625, 9
2078, 2625, 9
2072, 2629, 9
2067, 2630, 9
2064, 2629, 9
2066, 2630, 9
2064, 2630, 10
2060, 2630, 11
2057, 2634, 11
2054, 2637, 11
2050, 2639, 11
2047, 2640, 11
2042, 2646, 11
2042, 2641, 11
2040, 2642, 11
2037, 2645, 11
2034, 2644, 11
2032, 2645, 11
2027, 2645, 11
2021, 2648, 11
2017, 2648, 11
2013, 2653, 11
2007, 2657, 11
2004, 2660, 11
2003, 2660, 11
1998, 2664, 11
1995, 2664, 11
1996, 2663, 11
1989, 2666, 11
1984, 2670, 11
1980, 2670, 11
1977, 2671, 11
1971, 2675, 11
1966, 2678, 11
1966, 2676, 11
1962, 2680, 11
1958, 2682, 11
1956, 2680, 11
1954, 2682, 11
1953, 2678, 11
1950, 2681, 11
1946, 2685, 11
1942, 2689, 11
1941, 2690, 11
1937, 2691, 11
1935, 2689, 11
1933, 2691, 11
1931, 2693, 11
1927, 2694, 11
1923, 2698, 11
1921, 2698, 11
1918, 2696, 11
1910, 2700, 11
1905, 2701, 11
1905, 2701, 11
1901, 2705, 11
1898, 2703, 11
1893, 2705, 11
1889, 2705, 11
1887, 2708, 11
1881, 2712, 11
1878, 2711, 11
1874, 2712, 11
1871, 2712, 11
1866, 2715, 11
1860, 2716, 11
1858, 2715, 11
1860, 2713, 11
1858, 2714, 11
1857, 2712, 11
1851, 2713, 11
1847, 2716, 11
1844, 2718, 11
1842, 2719, 11
1840, 2721, 11
1841, 2719, 11
1843, 2717, 11
1841, 2715, 11
1837, 2719, 11
1831, 2724, 11
1828, 2725, 11
1826, 2726, 11
1820, 2733, 11
1814, 2738, 11
1812, 2740, 11
1811, 2740, 11
1805, 2743, 11
1803, 2744, 11
1800, 2744, 11
1795, 2749, 11
1796, 2748, 11
1791, 2751, 11
1787, 2751, 11
1784, 2752, 11
1783, 2754, 11
1781, 2756, 11
1778, 2754, 11
1779, 2754, 11
1775, 2758, 11
1772, 2760, 11
1766, 2764, 11
1763, 2764, 11
1760, 2762, 11
1758, 2764, 11
1756, 2765, 11
1754, 2764, 11
1753, 2765, 11
1751, 2765, 11
1748, 2769, 11
1750, 2769, 11
1746, 2776, 11
1744, 2779, 11
1744, 2785, 11
1739, 2791, 11
1738, 2793, 11
1737, 2798, 11
1736, 2798, 11
1735, 2794, 11
1734, 2795, 11
1731, 2799, 11
1726, 2807, 11
1721, 2812, 11
1718, 2815, 11
1712, 2817, 11
1709, 2816, 11
1706, 2818, 11
1701, 2823, 11
1700, 2823, 11
1695, 2826, 11
1690, 2830, 11
1686, 2833, 11
1686, 2834, 11
1680, 2838, 11
1675, 2844, 11
1669, 2846, 11
1662, 2854, 11
1660, 2854, 11
1654, 2856, 11
1650, 2861, 11
1650, 2864, 11
1651, 2866, 11
1645, 2872, 11
1642, 2872, 11
1638, 2871, 11
1635, 2872, 11
1631, 2874, 11
1630, 2875, 11
1625, 2876, 11
1619, 2882, 11
1617, 2877, 11
1616, 2875, 11
1611, 2878, 11
1609, 2881, 11
1605, 2886, 11
1603, 2884, 11
1600, 2886, 11
1596, 2885, 11
1596, 2887, 11
1588, 2893, 11
1584, 2895, 11
1581, 2899, 11
1576, 2902, 11
1572, 2905, 11
1571, 2905, 11
1567, 2908, 11
1566, 2907, 11
1564, 2908, 11
1562, 2908, 11
1556, 2912, 11
1551, 2916, 11
1550, 2912, 11
1545, 2911, 11
1538, 2914, 11
1534, 2917, 11
1532, 2918, 11
1529, 2917, 11
1523, 2916, 12
1518, 2918, 12
1511, 2924, 12
1505, 2929, 12
1506, 2930, 12
1496, 2940, 12
1495, 2939, 12
1492, 2941, 12
1490, 2944, 12
1488, 2945, 12
1488, 2942, 12
1484, 2945, 12
1480, 2947, 12
1476, 2949, 12
1471, 2952, 12
1468, 2956, 12
1462, 2960, 12
1457, 2958, 12
1449, 2964, 12
1446, 2966, 12
1445, 2966, 12
1442, 2970, 12
1436, 2970, 12
1437, 2965, 12
1438, 2962, 12
1435, 2964, 12
1431, 2965, 12
1430, 2969, 12
1432, 2969, 12
1430, 2968, 12
1422, 2974, 12
1420, 2972, 12
1418, 2973, 12
1410, 2980, 12
1409, 2980, 12
1406, 2986, 12
1406, 2984, 12
1402, 2986, 12
1401, 2986, 12
1400, 2990, 12
1395, 2995, 12
1395, 2992, 12
1391, 2994, 12
1386, 2997, 12
1383, 3003, 12
1382, 3002, 12
1377, 3005, 12
1378, 3001, 12
1374, 3003, 12
1370, 3004, 12
1369, 3003, 12
1367, 3006, 12
1363, 3011, 12
1363, 3007, 12
1363, 3008, 12
1360, 3012, 12
1359, 3008, 13
1354, 3010, 13
1354, 3010, 13
1351, 3010, 13
1350, 3011, 13
1350, 3012, 13
1351, 3012, 13
1344, 3015, 13
1342, 3012, 13
1341, 3012, 13
1340, 3012, 13
1343, 3015, 13
1342, 3015, 13
1339, 3021, 13
1332, 3026, 13
1329, 3030, 13
1327, 3027, 13
1324, 3033, 13
1321, 3038, 13
1325, 3033, 13
1324, 3033, 13
1323, 3031, 13
1324, 3033, 13
1327, 3033, 13
1328, 3033, 13
1325, 3034, 13
1321, 3037, 13
1320, 3037, 13
1325, 3034, 13
1327, 3033, 13
1323, 3035, 13
1320, 3037, 13
1315, 3039, 13
1315, 3038, 13
1318, 3038, 13
1318, 3036, 13
1314, 3037, 13
1309, 3043, 13
1307, 3042, 13
1302, 3045, 13
1299, 3046, 13
1297, 3047, 13
1293, 3048, 13
1290, 3050, 13
1289, 3051, 13
1289, 3051, 13
1292, 3051, 13
1286, 3054, 13
1281, 3059, 13
1281, 3060, 13
1277, 3062, 13
1275, 3062, 13
1273, 3061, 13
1267, 3062, 13
1266, 3059, 13
1263, 3063, 13
1263, 3061, 14
1262, 3061, 14
1261, 3063, 14
1255, 3066, 14
1255, 3066, 14
1251, 3068, 14
1248, 3070, 14
1245, 3070, 14
1244, 3071, 14
1243, 3066, 14
1238, 3071, 14
1235, 3073, 14
1232, 3077, 14
1227, 3081, 14
1220, 3084, 14
1217, 3088, 14
1214, 3089, 14
1210, 3089, 14
1209, 3089, 14
1210, 3088, 14
1209, 3085, 14
1203, 3089, 14
1201, 3090, 14
1197, 3090, 14
1192, 3092, 14
1187, 3094, 14
1186, 3097, 14
1180, 3097, 14
1177, 3098, 14
1172, 3104, 14
1172, 3102, 14
1172, 3099, 14
1168, 3099, 14
1168, 3100, 14
1172, 3101, 14
1173, 3104, 14
1179, 3106, 14
1188, 3105, 14
1199, 3102, 14
1215, 3100, 14
1236, 3099, 14
1243, 3102, 14
1256, 3102, 14
1268, 3106, 14
1292, 3102, 14
1299, 3105, 15
1315, 3106, 15
1334, 3108, 15
1361, 3106, 15
1379, 3105, 15
1396, 3105, 15
1415, 3110, 15
1437, 3110, 15
1456, 3111, 15
1472, 3115, 15
1488, 3115, 15
1503, 3119, 15
1530, 3121, 15
1551, 3120, 15
1564, 3123, 15
1588, 3126, 15
1604, 3125, 15
1620, 3125, 15
1628, 3130, 15
1637, 3131, 15
1648, 3131, 15
1660, 3130, 15
1670, 3129, 15
1686, 3127, 15
1699, 3127, 15
1715, 3128, 15
1729, 3130, 15
1745, 3128, 15
1756, 3127, 15
1776, 3133, 15
1797, 3134, 15
1804, 3138, 15
1811, 3139, 15
1825, 3137, 15
1841, 3137, 15
1860, 3136, 15
1868, 3134, 15
1882, 3130, 15
1891, 3132, 15
1905, 3134, 15
1918, 3132, 15
1925, 3134, 15
1927, 3137, 15
1927, 3139, 15
1933, 3140, 15
1937, 3140, 15
1939, 3143, 15
1940, 3141, 15
1938, 3143, 15
1940, 3142, 15
1940, 3138, 15
1940, 3135, 15
1939, 3133, 15
1942, 3130, 15
1943, 3129, 15
1937, 3130, 15
1935, 3133, 15
1935, 3128, 15
1932, 3129, 15
1929, 3129, 15
1931, 3128, 15
1926, 3129, 15
1923, 3129, 15
1921, 3125, 15
1926, 3122, 15
1925, 3119, 15
1925, 3119, 15
1927, 3119, 15
1925, 3124, 15
1932, 3126, 15
1937, 3128, 15
1941, 3130, 15
1943, 3130, 15
1942, 3128, 15
1944, 3126, 15
1944, 3123, 15
1945, 3125, 15
1947, 3124, 15
1946, 3127, 15
1946, 3126, 15
1952, 3125, 15
1953, 3122, 15
1948, 3124, 15
1943, 3126, 15
1938, 3130, 15
1937, 3128, 15
1937, 3127, 15
1937, 3123, 15
1937, 3120, 15
1935, 3120, 15
1934, 3119, 15
1934, 3120, 15
1930, 3120, 15
1928, 3118, 15
1927, 3118, 15
1923, 3115, 15
1921, 3115, 15
1921, 3113, 15
1919, 3113, 15
1918, 3112, 15
1919, 3105, 15
1917, 3106, 15
1918, 3104, 15
1916, 3103, 15
1918, 3098, 15
1917, 3093, 15
1915, 3087, 15
1912, 3084, 15
1909, 3087, 15
1912, 3079, 15
1915, 3074, 15
1912, 3074, 15
1909, 3075, 15
1907, 3073, 15
1903, 3075, 15
1901, 3075, 15
1898, 3076, 15
1898, 3076, 15
1892, 3081, 15
1885, 3083, 15
1884, 3080, 15
1879, 3082, 15
1876, 3082, 15
1871, 3085, 15
1868, 3086, 15
1864, 3085, 15
1862, 3084, 16
1858, 3080, 16
1856, 3076, 16
1855, 3075, 16
1851, 3073, 16
1852, 3070, 16
1851, 3073, 16
1846, 3073, 16
1850, 3070, 16
1859, 3066, 16
1862, 3063, 16
1865, 3062, 16
1869, 3064, 16
1872, 3063, 16
1892, 3060, 16
1905, 3061, 16
1921, 3060, 16
1927, 3061, 16
1944, 3055, 16
1956, 3057, 16
1961, 3060, 16
1975, 3061, 16
1994, 3053, 16
2012, 3052, 16
2025, 3050, 16
2033, 3047, 16
2041, 3049, 16
2056, 3045, 16
2066, 3047, 16
2082, 3049, 16
2095, 3049, 16
2106, 3048, 16
2116, 3053, 16
2128, 3052, 16
2140, 3051, 16
2153, 3048, 16
2163, 3046, 16
2169, 3049, 16
2177, 3047, 16
2180, 3046, 16
2185, 3049, 16
2189, 3049, 16
2200, 3047, 16
2213, 3049, 16
2217, 3042, 16
2221, 3038, 16
2235, 3033, 16
2245, 3034, 16
2259, 3033, 16
2274, 3033, 16
2285, 3032, 16
2293, 3032, 16
2302, 3029, 16
2307, 3032, 16
2323, 3032, 16
2338, 3030, 16
2351, 3031, 16
2362, 3031, 16
2379, 3029, 16
2384, 3027, 16
2399, 3026, 16
2411, 3023, 16
2424, 3024, 16
2428, 3025, 16
2427, 3028, 16
2429, 3028, 16
2427, 3031, 16
2425, 3026, 16
2424, 3027, 16
2422, 3025, 16
2425, 3025, 16
2425, 3024, 16
2420, 3030, 16
2420, 3029, 16
2420, 3027, 16
2421, 3025, 16
2415, 3028, 16
2412, 3030, 16
2409, 3032, 16
2407, 3032, 16
2402, 3039, 16
2396, 3044, 16
2392, 3045, 16
2389, 3052, 16
2391, 3052, 16
2393, 3054, 16
2394, 3056, 16
2399, 3056, 16
2398, 3056, 16
2394, 3061, 16
2394, 3063, 16
2393, 3062, 16
2394, 3059, 16
2391, 3062, 16
2394, 3058, 16
2394, 3053, 16
2391, 3053, 16
2391, 3053, 16
2394, 3052, 16
2393, 3054, 16
2392, 3052, 16
2385, 3057, 16
2382, 3053, 16
2377, 3052, 16
2373, 3053, 16
2370, 3054, 16
2366, 3054, 16
2362, 3055, 16
2358, 3057, 16
2354, 3060, 16
2353, 3056, 16
2348, 3059, 16
2346, 3057, 16
2339, 3061, 16
2330, 3068, 16
2325, 3072, 16
2318, 3077, 16
2314, 3073, 16
2310, 3074, 16
2307, 3076, 16
2301, 3078, 16
2298, 3077, 16
2297, 3076, 16
2294, 3072, 16
2290, 3072, 16
2289, 3072, 16
2286, 3072, 16
2280, 3077, 16
2273, 3079, 16
2270, 3081, 16
2265, 3081, 16
2259, 3087, 16
2252, 3087, 16
2251, 3084, 16
2251, 3084, 16
2245, 3089, 16
2243, 3084, 16
2243, 3079, 16
2242, 3078, 16
2239, 3077, 16
2234, 3078, 16
2227, 3083, 16
2222, 3085, 16
2220, 3084, 16
2216, 3086, 16
2216, 3082, 16
2211, 3082, 16
2208, 3080, 16
2203, 3078, 16
2205, 3074, 16
2203, 3077, 16
2206, 3072, 16
2204, 3076, 16
2210, 3074, 16
2218, 3072, 16
2219, 3073, 16
2219, 3072, 16
2226, 3072, 16
2239, 3073, 16
2245, 3077, 16
2252, 3077, 16
2262, 3076, 16
2283, 3068, 16
2290, 3070, 16
2300, 3072, 16
2314, 3071, 16
2335, 3069, 16
2346, 3069, 16
2357, 3072, 16
2369, 3074, 16
2380, 3075, 16
2392, 3078, 16
2411, 3074, 16
2421, 3075, 16
2430, 3076, 16
2444, 3073, 16
2460, 3075, 16
2476, 3073, 16
2478, 3076, 16
2486, 3081, 16
2497, 3078, 16
2500, 3088, 16
2500, 3090, 16
2504, 3092, 16
2516, 3088, 16
2520, 3089, 16
2526, 3093, 16
2533, 3094, 16
2546, 3093, 16
2548, 3097, 16
2557, 3093, 16
2568, 3095, 16
2574, 3093, 16
2587, 3089, 16
2596, 3087, 16
2607, 3085, 16
2614, 3086, 16
2622, 3085, 16
2634, 3085, 16
2643, 3084, 16
2652, 3085, 16
2665, 3087, 16
2665, 3086, 16
2672, 3085, 16
2677, 3085, 16
2686, 3086, 16
2685, 3086, 16
2690, 3085, 16
2698, 3085, 16
2698, 3085, 16
2703, 3082, 16
2702, 3083, 16
2701, 3089, 16
2699, 3093, 16
2696, 3095, 16
2692, 3093, 16
2689, 3095, 16
2691, 3094, 16
2688, 3096, 16
2686, 3093, 16
2683, 3094, 16
2679, 3096, 16
2674, 3095, 16
2671, 3095, 16
2667, 3093, 16
2665, 3095, 16
2666, 3097, 16
2665, 3100, 16
2664, 3105, 16
2665, 3106, 16
2662, 3109, 16
2667, 3105, 16
2665, 3108, 16
2670, 3105, 16
2673, 3108, 16
2668, 3114, 16
2667, 3118, 16
2671, 3116, 16
2666, 3121, 16
2662, 3124, 16
2660, 3126, 16
2654, 3126, 16
2649, 3129, 16
2646, 3126, 16
2643, 3129, 16
2634, 3136, 16
2629, 3139, 16
2625, 3141, 16
2620, 3140, 16
2616, 3141, 16
2614, 3139, 16
2611, 3137, 16
2606, 3136, 16
2601, 3140, 16
2602, 3135, 16
2601, 3131, 16
2597, 3127, 16
2591, 3126, 17
2586, 3133, 17
2581, 3133, 17
2580, 3131, 17
2575, 3134, 17
2572, 3137, 17
2569, 3138, 17
2559, 3144, 17
2554, 3148, 17
2549, 3145, 17
2545, 3146, 17
2532, 3153, 17
2525, 3157, 17
2514, 3166, 17
2510, 3166, 17
2502, 3172, 17
2497, 3175, 17
2496, 3170, 17
2494, 3167, 17
2491, 3167, 17
2491, 3165, 17
2487, 3162, 17
2484, 3164, 17
2480, 3164, 17
2479, 3160, 17
2472, 3164, 17
2467, 3165, 17
2463, 3164, 17
2452, 3170, 17
2449, 3168, 17
2445, 3168, 17
2436, 3175, 17
2433, 3178, 17
2428, 3178, 17
2429, 3180, 17
2428, 3179, 17
2426, 3179, 17
2419, 3179, 17
2417, 3179, 17
2418, 3181, 17
2419, 3183, 17
2420, 3182, 17
2422, 3188, 17
2428, 3192, 17
2436, 3191, 17
2435, 3193, 17
2442, 3198, 17
2450, 3198, 17
2465, 3197, 17
2483, 3198, 17
2494, 3204, 17
2505, 3204, 17
2523, 3204, 17
2530, 3206, 17
2540, 3206, 17
2560, 3205, 17
2576, 3207, 17
2577, 3216, 17
2583, 3214, 17
2581, 3221, 17
2595, 3223, 17
2613, 3225, 17
2615, 3235, 17
2633, 3238, 17
2647, 3241, 17
2660, 3241, 17
2668, 3239, 17
2671, 3239, 17
2686, 3236, 17
2693, 3235, 17
2708, 3237, 17
2715, 3241, 17
2730, 3243, 17
2741, 3245, 17
2753, 3247, 17
2772, 3247, 17
2782, 3248, 17
2793, 3244, 17
2799, 3243, 17
2810, 3243, 17
2818, 3242, 17
2826, 3242, 17
2833, 3241, 17
2843, 3239, 17
2856, 3243, 17
2860, 3245, 17
2872, 3247, 17
2877, 3246, 17
2885, 3247, 17
2890, 3248, 17
2900, 3250, 17
2900, 3257, 17
2902, 3260, 17
2906, 3262, 17
2913, 3259, 17
2914, 3265, 17
2910, 3267, 17
2909, 3268, 17
2910, 3268, 18
2901, 3274, 18
2900, 3274, 18
2892, 3278, 18
2887, 3282, 18
2891, 3277, 18
2886, 3279, 18
2882, 3283, 18
2880, 3283, 18
2873, 3289, 18
2869, 3292, 18
2871, 3291, 18
2866, 3297, 18
2860, 3301, 18
2859, 3304, 18
2859, 3309, 18
2862, 3309, 18
2862, 3311, 18
2866, 3311, 18
2862, 3310, 18
2863, 3308, 18
2865, 3301, 18
2868, 3305, 18
2864, 3314, 18
2864, 3314, 18
2867, 3317, 19
2869, 3314, 19
2868, 3316, 19
2866, 3319, 19
2862, 3325, 19
2857, 3330, 19
2847, 3341, 19
2839, 3347, 19
2836, 3346, 19
2833, 3346, 19
2824, 3351, 19
2821, 3353, 19
2814, 3355, 19
2804, 3362, 19
2807, 3355, 19
2800, 3359, 19
2793, 3366, 19
2788, 3368, 19
2785, 3368, 19
2784, 3370, 19
2778, 3371, 19
2779, 3369, 19
2778, 3368, 19
2777, 3366, 19
2774, 3371, 19
2768, 3377, 19
2759, 3381, 19
2755, 3381, 19
2747, 3385, 19
2737, 3392, 19
2734, 3391, 19
2729, 3394, 19
2723, 3394, 19
2717, 3398, 19
2712, 3397, 19
2708, 3398, 19
2698, 3407, 19
2694, 3409, 19
2692, 3411, 19
2688, 3416, 19
2682, 3417, 19
2673, 3420, 19
2670, 3419, 19
2669, 3416, 19
2665, 3420, 19
2661, 3419, 19
2660, 3416, 19
2655, 3420, 19
2650, 3416, 19
2645, 3423, 19
2642, 3426, 19
2641, 3425, 19
2639, 3427, 19
2635, 3428, 19
2630, 3427, 19
2625, 3430, 19
2624, 3431, 19
2617, 3437, 19
2610, 3442, 19
2603, 3446, 19
2606, 3444, 19
2607, 3446, 19
2613, 3447, 19
2619, 3448, 19
2625, 3448, 19
2629, 3449, 19
2640, 3447, 19
2644, 3451, 19
2656, 3453, 19
2672, 3454, 19
2674, 3458, 19
2684, 3462, 19
2692, 3472, 19
2701, 3480, 19
2710, 3486, 19
2717, 3490, 19
2724, 3494, 19
2738, 3494, 19
2753, 3497, 19
2762, 3497, 19
2772, 3501, 19
2793, 3495, 19
2812, 3498, 19
2824, 3498, 19
2831, 3503, 19
2833, 3508, 19
2841, 3507, 19
2852, 3509, 19
2859, 3514, 19
2863, 3524, 19
2860, 3528, 19
2864, 3529, 19
2866, 3534, 19
2875, 3534, 19
2884, 3535, 19
2893, 3538, 19
2894, 3548, 19
2903, 3552, 19
2912, 3556, 19
2917, 3557, 19
2929, 3561, 19
2939, 3567, 19
2945, 3573, 19
2956, 3572, 19
2964, 3574, 19
2971, 3575, 19
2987, 3577, 19
2998, 3578, 19
3002, 3578, 19
3015, 3577, 20
3024, 3575, 20
3034, 3571, 20
3046, 3572, 20
3057, 3573, 20
3059, 3575, 20
3066, 3576, 20
3069, 3576, 20
3067, 3577, 20
3065, 3579, 20
3062, 3575, 20
3060, 3574, 20
3054, 3577, 20
3056, 3577, 20
3054, 3579, 20
3049, 3588, 20
3045, 3589, 20
3042, 3593, 20
3034, 3599, 20
3031, 3603, 20
3025, 3606, 20
3023, 3610, 20
3021, 3608, 20
3018, 3609, 20
3008, 3617, 20
3005, 3621, 20
2999, 3628, 20
2995, 3632, 20
2995, 3635, 20
3003, 3635, 20
3001, 3638, 20
3003, 3639, 20
3003, 3640, 20
2998, 3645, 20
3000, 3645, 20
2992, 3650, 20
2991, 3653, 20
2991, 3649, 20
2989, 3656, 20
2984, 3657, 20
2979, 3660, 21
2979, 3662, 21
2972, 3666, 21
2971, 3665, 21
2962, 3667, 21
2958, 3667, 21
2950, 3667, 21
2943, 3672, 21
2941, 3674, 21
2936, 3675, 21
2930, 3674, 21
2924, 3678, 21
2915, 3685, 21
2899, 3697, 21
2895, 3700, 21
2888, 3703, 21
2887, 3707, 21
2884, 3710, 21
2880, 3713, 21
2874, 3719, 21
2866, 3720, 21
2863, 3722, 21
2858, 3723, 21
2852, 3727, 21
2842, 3736, 21
2835, 3738, 21
2831, 3742, 21
2828, 3741, 21
2821, 3743, 21
2817, 3747, 21
2810, 3752, 21
2797, 3766, 21
2793, 3768, 21
2791, 3772, 21
2786, 3774, 21
2780, 3777, 21
2776, 3778, 21
2772, 3780, 21
2770, 3777, 21
2767, 3779, 21
2759, 3786, 21
2757, 3791, 21
2752, 3792, 21
2745, 3797, 21
2736, 3803, 21
2731, 3804, 21
2729, 3803, 21
2726, 3805, 21
2722, 3807, 21
2716, 3810, 21
2713, 3811, 21
2708, 3813, 21
2702, 3815, 21
2697, 3813, 21
2696, 3810, 21
2695, 3812, 21
2692, 3817, 21
2690, 3818, 21
2686, 3821, 21
2686, 3818, 21
2685, 3818, 21
2681, 3821, 21
2674, 3824, 21
2673, 3825, 21
2669, 3832, 21
2663, 3834, 21
2657, 3838, 21
2652, 3839, 21
2649, 3843, 21
2646, 3842, 21
2640, 3843, 21
2635, 3848, 21
2631, 3848, 21
2620, 3856, 21
2614, 3856, 21
2604, 3862, 21
2602, 3864, 21
2595, 3871, 21
2590, 3873, 21
2589, 3875, 21
2584, 3878, 21
2580, 3883, 21
2575, 3887, 21
2572, 3892, 21
2567, 3892, 21
2569, 3892, 21
2567, 3891, 21
2558, 3899, 21
2555, 3900, 21
2554, 3903, 21
2548, 3906, 21
2542, 3909, 21
2535, 3916, 21
2530, 3925, 21
2531, 3924, 21
2529, 3924, 21
2520, 3931, 21
2516, 3936, 21
2511, 3936, 21
2506, 3935, 21
2502, 3939, 21
2496, 3940, 21
2491, 3941, 21
2484, 3941, 21
2482, 3944, 21
2477, 3947, 21
2472, 3945, 21
2466, 3949, 21
2462, 3955, 21
2457, 3955, 21
2457, 3955, 21
2449, 3961, 21
2448, 3964, 21
2444, 3966, 21
2444, 3971, 21
2439, 3976, 21
2439, 3978, 21
2438, 3982, 21
2437, 3985, 21
2432, 3988, 21
2430, 3986, 21
2427, 3991, 21
2425, 3996, 21
2419, 3997, 21
2415, 3996, 21
2413, 3997, 21
2408, 4000, 21
2403, 4003, 21
2398, 4006, 21
2393, 4009, 21
2393, 4012, 21
2398, 4009, 21
2399, 4004, 21
2397, 4002, 21
2398, 3999, 21
2398, 4001, 21
2397, 3999, 21
2400, 4001, 21
2398, 4002, 21
2391, 4006, 21
2389, 4008, 21
2388, 4008, 21
2384, 4009, 21
2381, 4012, 21
2377, 4013, 21
2377, 4016, 21
2375, 4020, 21
2368, 4021, 21
2365, 4023, 21
2360, 4026, 21
2356, 4026, 21
2350, 4030, 21
2349, 4028, 21
2345, 4033, 21
2342, 4033, 21
2340, 4033, 21
2332, 4039, 21
2328, 4040, 21
2323, 4041, 21
2318, 4042, 21
2318, 4043, 21
2315, 4040, 21
2313, 4039, 21
2309, 4041, 21
2305, 4043, 21
2293, 4051, 21
2286, 4054, 21
2278, 4055, 21
2274, 4056, 22
2269, 4062, 22
2266, 4063, 22
2256, 4071, 22
2251, 4074, 22
2245, 4079, 22
2240, 4081, 22
2236, 4080, 22
2230, 4082, 22
2223, 4084, 22
2222, 4086, 22
2218, 4084, 22
2215, 4085, 22
2205, 4091, 22
2197, 4093, 22
2191, 4099, 22
2181, 4102, 22
2178, 4100, 22
2175, 4101, 22
2170, 4102, 22
2163, 4105, 22
2157, 4112, 22
2150, 4114, 22
2147, 4115, 22
2147, 4116, 22
2142, 4120, 22
