EXPOSED, INFECTED, DEAD
2079, 2312, 7
2077, 2313, 7
2073, 2316, 7
2069, 2320, 7
2068, 2318, 7
2065, 2316, 7
2067, 2317, 7
2063, 2320, 7
2063, 2318, 7
2066, 2314, 7
2065, 2319, 7
2068, 2314, 7
2066, 2316, 7
2069, 2315, 7
2074, 2314, 7
2076, 2316, 7
2073, 2318, 7
2070, 2325, 7
2071, 2319, 7
2071, 2319, 7
2072, 2321, 7
2075, 2321, 7
2078, 2318, 7
2076, 2319, 7
2077, 2320, 7
2077, 2322, 7
2073, 2324, 7
2070, 2325, 7
2067, 2327, 7
2065, 2328, 7
2062, 2327, 7
2057, 2328, 7
2055, 2329, 7
2053, 2330, 7
2051, 2330, 7
2048, 2330, 7
2045, 2328, 7
2045, 2325, 7
2037, 2330, 7
2034, 2331, 7
2031, 2331, 7
2026, 2336, 7
2025, 2330, 7
2020, 2335, 7
2018, 2336, 7
2017, 2332, 7
2011, 2336, 7
2009, 2334, 7
2008, 2333, 7
2005, 2334, 7
2003, 2334, 7
2001, 2334, 7
1998, 2336, 7
1994, 2341, 7
1993, 2340, 7
1988, 2344, 7
1987, 2337, 7
1981, 2341, 7
1979, 2340, 7
1978, 2342, 7
1974, 2348, 7
1974, 2347, 7
1970, 2346, 7
1962, 2351, 7
1961, 2351, 7
1959, 2352, 7
1957, 2352, 7
1954, 2352, 7
1952, 2351, 7
1950, 2351, 7
1947, 2350, 7
1942, 2350, 7
1940, 2351, 8
1937, 2353, 8
1934, 2355, 8
1929, 2358, 8
1926, 2361, 8
1925, 2360, 8
1924, 2359, 8
1926, 2362, 8
1924, 2363, 8
1927, 2362, 8
1928, 2362, 8
1925, 2368, 8
1930, 2368, 8
1934, 2369, 8
1941, 2366, 8
1946, 2366, 8
1947, 2367, 8
1949, 2369, 8
1955, 2372, 8
1968, 2373, 8
1979, 2369, 8
1989, 2367, 8
2001, 2367, 8
2017, 2363, 8
2030, 2362, 9
2050, 2362, 9
2060, 2362, 9
2069, 2366, 9
2080, 2368, 9
2081, 2373, 9
2092, 2375, 9
2103, 2378, 9
2110, 2376, 9
2113, 2378, 9
2123, 2378, 9
2124, 2381, 9
2128, 2384, 9
2130, 2386, 9
2135, 2386, 9
2141, 2384, 9
2147, 2386, 9
2150, 2385, 9
2157, 2387, 9
2165, 2388, 9
2172, 2393, 9
2184, 2393, 9
2198, 2395, 9
2205, 2396, 9
2214, 2398, 9
2215, 2400, 9
2231, 2399, 9
2233, 2402, 9
2244, 2401, 9
2253, 2407, 9
2262, 2406, 9
2268, 2408, 9
2274, 2410, 9
2277, 2412, 9
2276, 2419, 9
2282, 2420, 9
2292, 2419, 9
2291, 2423, 9
2295, 2425, 9
2295, 2428, 9
2295, 2429, 9
2290, 2433, 9
2294, 2433, 9
2289, 2436, 9
2290, 2434, 9
2283, 2440, 9
2278, 2445, 9
2272, 2446, 9
2268, 2453, 9
2269, 2451, 9
2265, 2454, 9
2265, 2455, 9
2262, 2456, 9
2263, 2453, 9
2260, 2454, 9
2259, 2454, 9
2258, 2454, 9
2261, 2457, 9
2266, 2458, 9
2266, 2458, 9
2265, 2461, 9
2265, 2461, 9
2263, 2465, 9
2261, 2467, 9
2262, 2464, 9
2264, 2464, 9
2263, 2467, 9
2258, 2468, 9
2255, 2468, 9
2249, 2475, 9
2250, 2474, 9
2249, 2477, 9
2245, 2481, 9
2243, 2483, 9
2240, 2481, 9
2232, 2488, 9
2225, 2488, 9
2224, 2488, 9
2221, 2490, 9
2216, 2493, 9
2214, 2491, 9
2211, 2493, 9
2204, 2493, 9
2200, 2497, 9
2197, 2501, 9
2196, 2499, 9
2192, 2499, 9
2190, 2501, 9
2184, 2504, 9
2183, 2508, 9
2180, 2508, 9
2177, 2507, 9
2176, 2509, 9
2172, 2511, 9
2168, 2512, 9
2162, 2517, 9
2158, 2520, 9
2156, 2521, 9
2151, 2520, 9
2143, 2521, 9
2141, 2522, 9
2140, 2521, 9
2139, 2521, 9
2134, 2521, 9
2133, 2523, 9
2127, 2526, 9
2124, 2527, 9
2117, 2534, 9
2111, 2540, 9
2109, 2540, 9
2106, 2541, 9
2103, 2539, 9
2096, 2545, 9
2095, 2545, 9
2091, 2547, 9
2088, 2548, 9
2087, 2546, 9
2085, 2547, 9
2081, 2552, 9
2082, 2548, 9
2077, 2553, 9
2074, 2552, 9
2070, 2556, 9
2068, 2554, 9
2061, 2560, 9
2058, 2561, 9
2055, 2561, 9
2053, 2568, 9
2041, 2577, 9
2047, 2578, 9
2055, 2579, 9
2062, 2577, 9
2067, 2574, 9
2069, 2576, 9
2073, 2578, 9
2084, 2585, 9
2094, 2585, 9
2103, 2589, 9
2106, 2592, 9
2109, 2596, 9
2118, 2598, 9
2124, 2600, 9
2126, 2601, 9
2127, 2606, 9
2132, 2610, 9
2141, 2612, 9
2144, 2615, 9
2148, 2617, 9
2161, 2618, 9
2167, 2620, 9
2181, 2621, 9
2189, 2629, 9
2198, 2622, 9
2201, 2624, 9
2202, 2631, 9
2204, 2634, 9
2209, 2634, 9
2213, 2636, 9
2213, 2640, 9
2219, 2643, 9
2219, 2648, 9
2227, 2649, 9
2228, 2652, 9
2231, 2658, 9
2235, 2659, 9
2240, 2659, 9
2241, 2655, 9
2243, 2658, 9
2247, 2659, 10
2260, 2659, 10
2271, 2661, 10
2278, 2659, 10
2284, 2663, 10
2293, 2667, 10
2297, 2671, 10
2304, 2671, 10
2311, 2673, 10
2313, 2674, 10
2320, 2673, 10
2321, 2678, 10
2331, 2682, 10
2338, 2684, 10
2345, 2683, 10
2349, 2682, 10
2344, 2685, 10
2339, 2688, 10
2338, 2690, 10
2334, 2693, 10
2331, 2692, 11
2329, 2693, 11
2326, 2694, 11
2327, 2693, 11
2322, 2697, 11
2318, 2699, 11
2317, 2700, 11
2316, 2697, 11
2312, 2701, 11
2308, 2702, 11
2305, 2706, 11
2305, 2706, 11
2301, 2711, 11
2300, 2712, 11
2298, 2713, 11
2300, 2714, 11
2301, 2713, 11
2308, 2712, 11
2311, 2710, 11
2317, 2708, 11
2315, 2713, 11
2314, 2712, 11
2313, 2717, 11
2311, 2720, 11
2308, 2718, 11
2310, 2718, 11
2309, 2715, 11
2305, 2718, 11
2300, 2723, 11
2297, 2726, 11
2288, 2735, 11
2284, 2738, 11
2281, 2742, 11
2277, 2747, 11
2275, 2744, 11
2270, 2750, 11
2268, 2752, 11
2267, 2754, 11
2262, 2754, 11
2256, 2758, 11
2252, 2760, 11
2244, 2767, 11
2239, 2767, 11
2237, 2770, 11
2235, 2774, 11
2232, 2775, 11
2225, 2780, 11
2222, 2784, 11
2214, 2790, 11
2210, 2789, 11
2204, 2794, 11
2200, 2795, 11
2192, 2801, 11
2190, 2803, 11
2192, 2799, 11
2190, 2798, 11
2188, 2798, 11
2188, 2797, 11
2185, 2800, 11
2180, 2804, 11
2176, 2806, 11
2170, 2810, 11
2163, 2818, 11
2163, 2818, 11
2160, 2817, 11
2157, 2819, 11
2153, 2822, 11
2150, 2824, 11
2139, 2833, 11
2132, 2838, 11
2128, 2841, 11
2126, 2841, 11
2123, 2844, 11
2114, 2848, 11
2109, 2851, 11
2106, 2854, 11
2106, 2856, 11
2106, 2856, 11
2101, 2859, 11
2096, 2859, 11
2096, 2858, 11
2094, 2862, 11
2088, 2866, 11
2089, 2872, 11
2088, 2875, 11
2088, 2876, 11
2094, 2877, 11
2105, 2878, 11
2113, 2880, 11
2119, 2883, 11
2122, 2882, 11
2126, 2882, 11
2133, 2887, 11
2143, 2888, 11
2155, 2887, 11
2171, 2888, 11
2175, 2892, 11
2184, 2897, 11
2196, 2899, 11
2200, 2901, 11
2202, 2903, 11
2211, 2901, 11
2217, 2907, 11
2229, 2906, 11
2234, 2906, 11
2237, 2908, 11
2251, 2905, 11
2261, 2907, 11
2272, 2900, 11
2281, 2904, 11
2285, 2904, 11
2294, 2905, 11
2305, 2908, 11
2301, 2915, 11
2302, 2916, 11
2307, 2914, 11
2301, 2920, 11
2309, 2920, 11
2321, 2921, 11
2329, 2920, 11
2330, 2923, 11
2339, 2924, 11
2339, 2924, 11
2344, 2925, 11
2347, 2923, 11
2352, 2925, 11
2355, 2932, 11
2359, 2934, 11
2369, 2938, 11
2373, 2940, 11
2379, 2942, 11
2380, 2942, 11
2382, 2948, 11
2382, 2954, 11
2390, 2953, 11
2394, 2954, 11
2392, 2958, 11
2394, 2959, 11
2393, 2965, 11
2395, 2967, 11
2395, 2968, 11
2393, 2964, 11
2391, 2966, 11
2384, 2974, 11
2381, 2976, 11
2382, 2976, 11
2379, 2977, 11
2377, 2975, 11
2373, 2979, 11
2367, 2984, 11
2366, 2986, 11
2358, 2992, 11
2356, 2993, 11
2356, 2995, 11
2349, 3001, 11
2347, 3006, 11
2346, 3005, 11
2346, 3004, 11
2349, 3004, 11
2345, 3006, 11
2344, 3007, 11
2338, 3015, 11
2335, 3016, 11
2337, 3015, 11
2348, 3016, 11
2345, 3018, 11
2345, 3023, 11
2346, 3027, 11
2347, 3027, 11
2347, 3026, 11
2348, 3027, 11
2340, 3030, 11
2337, 3032, 11
2332, 3037, 11
2326, 3043, 11
2318, 3048, 11
2314, 3053, 11
2309, 3053, 11
2304, 3051, 12
2298, 3057, 12
2295, 3058, 12
2291, 3063, 12
2285, 3065, 12
2283, 3065, 12
2281, 3068, 12
2277, 3068, 12
2270, 3073, 12
2265, 3075, 12
2264, 3071, 12
2257, 3076, 12
2254, 3078, 12
2247, 3081, 12
2237, 3092, 12
2233, 3095, 12
2227, 3097, 12
2223, 3098, 12
2218, 3102, 12
2216, 3102, 12
2216, 3101, 12
2215, 3102, 12
2212, 3102, 12
2209, 3105, 12
2207, 3104, 12
2201, 3108, 12
2193, 3111, 12
2191, 3110, 12
2190, 3112, 12
2184, 3116, 12
2172, 3126, 12
2170, 3129, 12
2167, 3130, 12
2165, 3128, 12
2159, 3129, 12
2152, 3133, 12
2144, 3139, 12
2136, 3144, 12
2131, 3144, 13
2127, 3143, 13
2123, 3146, 13
2113, 3154, 13
2106, 3156, 13
2103, 3158, 13
2098, 3159, 13
2091, 3165, 13
2084, 3166, 13
2079, 3170, 13
2077, 3173, 13
2073, 3175, 13
2070, 3176, 13
2066, 3180, 13
2066, 3177, 13
2067, 3176, 13
2063, 3172, 14
2056, 3178, 14
2057, 3177, 14
2057, 3177, 14
2054, 3181, 14
2051, 3182, 14
2043, 3189, 14
2037, 3189, 14
2030, 3197, 14
2024, 3202, 14
2021, 3205, 14
2015, 3209, 14
2013, 3212, 14
2015, 3213, 14
2013, 3205, 14
2011, 3208, 14
2004, 3213, 14
1999, 3215, 14
1995, 3217, 14
1998, 3216, 14
1996, 3218, 14
1988, 3222, 14
1988, 3220, 14
1983, 3225, 14
1975, 3229, 14
1970, 3231, 14
1968, 3232, 14
1961, 3237, 14
1954, 3242, 14
1953, 3246, 14
1950, 3247, 14
1948, 3246, 14
1940, 3252, 14
1937, 3250, 14
1937, 3249, 14
1931, 3255, 14
1927, 3256, 14
1923, 3261, 14
1923, 3261, 14
1918, 3265, 14
1917, 3263, 14
1910, 3266, 14
1907, 3270, 14
1900, 3273, 14
1895, 3274, 14
1896, 3272, 14
1895, 3269, 14
1888, 3274, 14
1886, 3272, 14
1882, 3272, 14
1879, 3274, 14
1882, 3271, 14
1876, 3275, 14
1872, 3277, 14
1869, 3280, 14
1867, 3282, 14
1853, 3295, 14
1855, 3291, 14
1854, 3294, 14
1852, 3295, 14
1846, 3298, 14
1844, 3301, 14
1848, 3300, 14
1844, 3299, 14
1840, 3301, 14
1841, 3303, 14
1841, 3307, 14
1835, 3311, 14
1832, 3314, 14
1828, 3318, 14
1826, 3323, 14
1822, 3326, 14
1824, 3322, 14
1827, 3324, 14
1831, 3326, 14
1831, 3328, 14
1834, 3327, 14
1832, 3330, 14
1828, 3335, 14
1824, 3337, 14
1818, 3344, 14
1815, 3347, 14
1813, 3347, 14
1805, 3350, 14
1803, 3348, 14
1803, 3346, 15
1799, 3351, 15
1798, 3350, 15
1788, 3354, 15
1786, 3354, 15
1782, 3361, 15
1780, 3364, 15
1780, 3361, 15
1777, 3362, 15
1774, 3365, 15
1772, 3360, 15
1767, 3359, 15
1764, 3363, 15
1761, 3366, 15
1756, 3369, 15
1757, 3368, 15
1753, 3371, 15
1752, 3371, 15
1749, 3375, 15
1749, 3374, 15
1747, 3377, 15
1742, 3383, 15
1737, 3385, 15
1733, 3383, 15
1731, 3383, 15
1725, 3388, 15
1720, 3392, 15
1718, 3391, 15
1716, 3389, 15
1711, 3388, 15
1706, 3392, 15
1701, 3395, 15
1699, 3395, 15
1696, 3398, 15
1694, 3399, 15
1685, 3402, 15
1684, 3401, 15
1682, 3402, 15
1676, 3406, 15
1674, 3407, 15
1671, 3412, 15
1668, 3413, 15
1661, 3417, 15
1656, 3418, 15
1652, 3414, 15
1648, 3418, 15
1644, 3416, 15
1640, 3417, 15
1633, 3421, 15
1627, 3426, 15
1622, 3425, 15
1620, 3425, 15
1621, 3422, 15
1619, 3424, 15
1614, 3417, 15
1610, 3417, 15
1607, 3418, 15
1604, 3416, 15
1604, 3414, 15
1602, 3410, 15
1599, 3407, 15
1597, 3409, 15
1599, 3403, 15
1594, 3405, 15
1595, 3403, 15
1591, 3405, 15
1590, 3402, 15
1584, 3403, 15
1579, 3405, 15
1575, 3407, 15
1574, 3408, 15
1566, 3415, 15
1568, 3411, 15
1563, 3414, 15
1561, 3417, 15
1559, 3415, 15
1558, 3413, 15
1556, 3411, 15
1549, 3416, 15
1547, 3417, 15
1547, 3417, 15
1543, 3420, 15
1537, 3421, 15
1536, 3421, 15
1526, 3430, 15
1526, 3433, 15
1519, 3436, 15
1516, 3439, 15
1511, 3445, 15
1507, 3450, 15
1500, 3455, 15
1497, 3455, 15
1494, 3454, 15
1491, 3450, 15
1487, 3449, 15
1481, 3455, 15
1472, 3464, 15
1469, 3467, 15
1467, 3466, 15
1464, 3465, 15
1459, 3466, 15
1452, 3469, 15
1445, 3472, 15
1440, 3475, 15
1438, 3475, 15
1438, 3475, 15
1435, 3471, 15
1432, 3471, 15
1434, 3469, 15
1432, 3466, 15
1431, 3468, 15
1429, 3469, 15
1425, 3471, 15
1422, 3473, 15
1421, 3473, 15
1421, 3470, 15
1420, 3470, 15
1419, 3469, 15
1414, 3473, 15
1414, 3474, 15
1416, 3472, 15
1413, 3472, 15
1412, 3475, 15
1409, 3478, 15
1408, 3480, 15
1402, 3479, 15
1400, 3479, 15
1396, 3479, 15
1392, 3482, 15
1390, 3484, 15
1395, 3482, 15
1402, 3481, 15
1400, 3485, 15
1402, 3483, 15
1404, 3481, 15
1406, 3484, 15
1405, 3481, 15
1405, 3484, 15
1407, 3484, 15
1407, 3484, 15
1408, 3482, 15
1406, 3485, 15
1403, 3488, 15
1399, 3490, 15
1396, 3492, 15
1386, 3499, 15
1383, 3501, 15
1381, 3502, 15
1377, 3504, 15
1372, 3508, 15
1370, 3505, 15
1369, 3504, 15
1364, 3507, 15
1365, 3505, 15
1357, 3511, 15
1356, 3508, 15
1350, 3509, 15
1347, 3507, 15
1344, 3511, 15
1342, 3511, 15
1339, 3512, 15
1334, 3515, 15
1328, 3519, 15
1325, 3520, 15
1322, 3517, 15
1318, 3519, 15
1317, 3516, 15
1311, 3518, 15
1310, 3520, 15
1311, 3519, 15
1310, 3520, 15
1306, 3523, 15
1305, 3518, 15
1302, 3520, 15
1298, 3522, 15
1291, 3526, 15
1285, 3531, 15
1282, 3528, 15
1278, 3530, 15
1276, 3526, 15
1275, 3524, 15
1271, 3522, 15
1267, 3523, 15
1265, 3519, 15
1262, 3517, 15
1262, 3515, 15
1260, 3505, 15
1259, 3503, 15
1262, 3501, 15
1259, 3498, 15
1255, 3498, 15
1253, 3497, 15
1247, 3501, 15
1245, 3499, 15
1241, 3499, 15
1239, 3500, 15
1235, 3499, 15
1236, 3496, 15
1241, 3496, 15
1241, 3495, 15
1247, 3493, 15
1259, 3491, 15
1271, 3489, 15
1280, 3484, 15
1294, 3483, 15
1310, 3482, 15
1326, 3484, 15
1340, 3487, 15
1356, 3482, 15
1383, 3482, 15
1403, 3485, 15
1418, 3485, 15
1431, 3488, 15
1447, 3483, 15
1452, 3491, 15
1467, 3494, 15
1484, 3493, 15
1499, 3494, 15
1515, 3490, 15
1536, 3490, 15
1556, 3493, 15
1570, 3489, 15
1576, 3497, 15
1585, 3489, 15
1599, 3487, 15
1618, 3483, 15
1625, 3486, 15
1642, 3488, 15
1656, 3487, 15
1678, 3487, 15
1682, 3487, 15
1701, 3487, 15
1714, 3487, 15
1719, 3488, 15
1729, 3489, 15
1744, 3487, 15
1759, 3487, 15
1775, 3482, 15
1789, 3480, 15
1794, 3477, 15
1800, 3476, 15
1810, 3476, 15
1816, 3478, 15
1841, 3473, 15
1850, 3468, 15
1859, 3469, 15
1876, 3468, 15
1887, 3465, 15
1895, 3465, 15
1904, 3464, 15
1911, 3468, 15
1919, 3470, 15
1921, 3473, 15
1934, 3471, 15
1938, 3468, 15
1939, 3466, 15
1937, 3467, 15
1942, 3461, 15
1945, 3459, 15
1943, 3456, 15
1938, 3461, 15
1934, 3461, 15
1934, 3456, 15
1934, 3452, 15
1933, 3447, 15
1935, 3445, 15
1926, 3451, 15
1925, 3447, 15
1924, 3447, 15
1920, 3450, 15
1915, 3453, 15
1913, 3448, 15
1915, 3448, 15
1913, 3451, 15
1914, 3447, 15
1913, 3448, 15
1919, 3447, 15
1918, 3449, 15
1919, 3449, 15
1923, 3443, 15
1932, 3439, 15
1940, 3435, 15
1939, 3438, 15
1939, 3435, 15
1944, 3434, 15
1938, 3435, 15
1937, 3435, 15
1934, 3436, 15
1931, 3439, 15
1930, 3438, 15
1926, 3442, 15
1925, 3440, 15
1923, 3439, 15
1922, 3435, 15
1917, 3436, 15
1917, 3436, 15
1914, 3438, 15
1911, 3434, 15
1907, 3431, 15
1901, 3435, 15
1896, 3439, 15
1893, 3439, 15
1892, 3442, 15
1893, 3438, 15
1891, 3437, 15
1888, 3439, 15
1881, 3443, 15
1876, 3442, 15
1875, 3438, 15
1874, 3435, 15
1875, 3431, 15
1873, 3433, 15
1870, 3432, 15
1868, 3432, 15
1874, 3427, 15
1872, 3429, 15
1873, 3425, 15
1868, 3425, 15
1865, 3424, 15
1864, 3421, 15
1862, 3419, 15
1859, 3418, 15
1860, 3415, 15
1855, 3417, 15
1857, 3414, 15
1857, 3411, 15
1857, 3409, 15
1856, 3405, 15
1855, 3405, 15
1845, 3413, 15
1844, 3412, 15
1842, 3407, 15
1837, 3411, 15
1835, 3410, 15
1835, 3408, 15
1833, 3405, 15
1834, 3404, 15
1832, 3403, 15
1832, 3396, 15
1833, 3393, 15
1832, 3390, 16
1832, 3391, 16
1832, 3393, 16
1829, 3393, 16
1838, 3393, 16
1845, 3395, 16
1852, 3395, 16
1865, 3387, 16
1872, 3387, 16
1883, 3390, 16
1891, 3387, 16
1906, 3384, 16
1924, 3385, 16
1933, 3388, 16
1943, 3390, 16
1956, 3389, 16
1969, 3386, 16
1984, 3387, 16
1998, 3383, 16
2016, 3382, 16
2033, 3380, 16
2040, 3383, 16
2054, 3380, 16
2072, 3380, 16
2082, 3380, 16
2095, 3379, 16
2105, 3383, 16
2120, 3385, 16
2131, 3385, 16
2138, 3381, 16
2147, 3380, 16
2155, 3377, 16
2160, 3380, 16
2169, 3379, 16
2175, 3380, 16
2177, 3386, 16
2183, 3390, 16
2190, 3388, 16
2195, 3387, 16
2218, 3384, 16
2235, 3385, 16
2237, 3389, 16
2252, 3391, 16
2258, 3391, 16
2264, 3395, 16
2274, 3391, 16
2280, 3391, 16
2293, 3392, 16
2296, 3393, 16
2304, 3395, 16
2314, 3395, 16
2314, 3396, 16
2322, 3399, 16
2333, 3396, 16
2345, 3398, 16
2346, 3400, 16
2355, 3396, 16
2361, 3397, 16
2369, 3397, 16
2368, 3398, 16
2364, 3400, 16
2363, 3401, 16
2360, 3400, 16
2357, 3401, 16
2348, 3406, 16
2347, 3406, 16
2344, 3409, 16
2342, 3410, 16
2343, 3409, 16
2344, 3409, 16
2344, 3404, 16
2343, 3402, 16
2339, 3404, 16
2339, 3398, 16
2337, 3399, 16
2338, 3399, 16
2339, 3397, 16
2342, 3395, 16
2344, 3393, 16
2343, 3395, 16
2342, 3396, 16
2341, 3397, 16
2338, 3400, 16
2333, 3407, 16
2327, 3416, 16
2331, 3415, 16
2333, 3414, 16
2331, 3416, 16
2336, 3414, 16
2339, 3411, 16
2340, 3409, 16
2333, 3412, 16
2332, 3412, 16
2327, 3414, 16
2327, 3416, 16
2324, 3420, 16
2324, 3418, 16
2322, 3413, 16
2316, 3415, 16
2317, 3412, 16
2312, 3411, 16
2304, 3412, 16
2301, 3413, 16
2303, 3407, 16
2298, 3407, 16
2298, 3402, 16
2296, 3397, 16
2292, 3397, 16
2288, 3399, 16
2287, 3396, 16
2286, 3392, 16
2283, 3394, 16
2282, 3392, 16
2275, 3395, 16
2272, 3394, 16
2272, 3393, 16
2266, 3396, 16
2264, 3393, 16
2260, 3396, 16
2256, 3394, 16
2253, 3393, 16
2251, 3385, 16
2247, 3383, 16
2245, 3382, 16
2242, 3385, 16
2237, 3387, 16
2237, 3388, 17
2236, 3387, 17
2237, 3386, 17
2234, 3386, 17
2232, 3388, 17
2232, 3385, 17
2227, 3387, 17
2226, 3384, 17
2222, 3384, 17
2217, 3387, 17
2215, 3386, 17
2215, 3379, 17
2210, 3381, 17
2209, 3382, 17
2202, 3385, 17
2198, 3387, 17
2193, 3386, 17
2187, 3388, 17
2185, 3389, 17
2187, 3388, 17
2188, 3384, 17
2189, 3385, 17
2203, 3386, 17
2203, 3386, 17
2213, 3389, 17
2215, 3392, 17
2224, 3389, 17
2227, 3390, 17
2231, 3391, 17
2238, 3390, 17
2249, 3391, 17
2265, 3389, 17
2280, 3387, 17
2291, 3390, 17
2306, 3391, 17
2319, 3389, 17
2332, 3389, 17
2338, 3392, 17
2354, 3387, 17
2363, 3390, 17
2382, 3389, 17
2393, 3388, 17
2411, 3385, 17
2425, 3384, 17
2435, 3383, 17
2439, 3384, 17
2443, 3387, 17
2448, 3388, 17
2460, 3388, 17
2472, 3387, 17
2482, 3392, 17
2484, 3396, 17
2488, 3393, 17
2494, 3395, 17
2505, 3395, 17
2509, 3393, 17
2513, 3393, 17
2522, 3393, 17
2528, 3394, 17
2543, 3393, 17
2548, 3393, 17
2556, 3393, 17
2562, 3395, 17
2572, 3398, 17
2587, 3397, 17
2594, 3398, 17
2604, 3401, 17
2615, 3399, 17
2624, 3395, 17
2638, 3393, 17
2647, 3390, 17
2649, 3390, 17
2657, 3387, 17
2666, 3386, 17
2669, 3389, 17
2666, 3396, 17
2667, 3397, 17
2670, 3395, 17
2667, 3397, 17
2668, 3401, 17
2667, 3398, 17
2663, 3401, 17
2663, 3397, 17
2657, 3401, 17
2655, 3396, 18
2646, 3404, 18
2644, 3401, 18
2642, 3399, 18
2640, 3395, 18
2637, 3393, 18
2633, 3389, 18
2633, 3388, 18
2627, 3392, 18
2618, 3394, 18
2620, 3395, 18
2618, 3399, 18
2616, 3401, 18
2618, 3401, 18
2611, 3411, 18
2616, 3412, 18
2611, 3416, 18
2604, 3420, 18
2609, 3418, 18
2610, 3417, 18
2610, 3417, 18
2613, 3413, 18
2615, 3416, 18
2616, 3412, 18
2610, 3414, 18
2613, 3411, 19
2614, 3413, 19
2607, 3416, 19
2601, 3421, 19
2598, 3421, 19
2591, 3420, 19
2588, 3423, 19
2584, 3424, 19
2583, 3421, 19
2577, 3424, 19
2572, 3427, 19
2567, 3431, 19
2564, 3430, 19
2561, 3431, 19
2556, 3434, 19
2555, 3431, 19
2551, 3428, 19
2549, 3429, 19
2550, 3429, 19
2548, 3430, 19
2543, 3432, 19
2540, 3434, 19
2534, 3434, 19
2526, 3439, 19
2522, 3441, 19
2516, 3440, 19
2516, 3436, 19
2512, 3439, 19
2510, 3440, 19
2506, 3442, 19
2503, 3442, 19
2497, 3444, 19
2492, 3446, 19
2486, 3450, 19
2486, 3446, 20
2482, 3445, 20
2479, 3443, 20
2473, 3447, 20
2468, 3445, 20
2463, 3444, 20
2459, 3446, 20
2457, 3444, 20
2451, 3447, 20
2447, 3444, 20
2441, 3450, 20
2436, 3450, 20
2424, 3457, 20
2417, 3461, 20
2412, 3462, 20
2409, 3463, 20
2406, 3463, 20
2400, 3464, 20
2399, 3466, 20
2392, 3470, 20
2387, 3476, 20
2383, 3481, 20
2382, 3486, 20
2377, 3490, 20
2375, 3496, 21
2381, 3498, 21
2393, 3495, 21
2395, 3499, 21
2407, 3500, 21
2415, 3497, 21
2430, 3500, 21
2431, 3503, 21
2441, 3505, 21
2461, 3506, 21
2477, 3512, 21
2482, 3514, 21
2495, 3513, 21
2505, 3511, 21
2515, 3510, 21
2524, 3515, 21
2536, 3520, 21
2534, 3522, 21
2544, 3527, 21
2549, 3529, 21
2555, 3531, 21
2559, 3530, 21
2567, 3530, 21
2569, 3528, 21
2577, 3532, 21
2581, 3537, 21
2581, 3534, 21
2587, 3535, 21
2592, 3536, 21
2595, 3537, 21
2600, 3534, 21
2604, 3537, 21
2614, 3539, 21
2617, 3545, 21
2627, 3548, 21
2631, 3548, 21
2640, 3549, 21
2651, 3547, 21
2655, 3547, 21
2669, 3546, 21
2676, 3543, 21
2677, 3545, 21
2690, 3545, 21
2699, 3547, 21
2705, 3544, 21
2709, 3542, 21
2718, 3545, 21
2718, 3549, 21
2721, 3546, 21
2727, 3548, 21
2739, 3549, 21
2748, 3553, 21
2749, 3556, 21
2750, 3561, 21
2747, 3561, 21
2749, 3560, 21
2746, 3560, 21
2740, 3566, 21
2737, 3565, 21
2728, 3567, 21
2729, 3565, 21
2728, 3562, 21
2724, 3562, 21
2721, 3564, 21
2718, 3566, 21
2713, 3568, 21
2713, 3563, 21
2706, 3567, 21
2705, 3568, 21
2702, 3573, 21
2697, 3576, 21
2699, 3574, 21
2698, 3571, 21
2695, 3578, 21
2694, 3577, 21
2695, 3576, 21
2693, 3577, 21
2696, 3577, 21
2703, 3574, 21
2709, 3576, 22
2705, 3581, 22
2702, 3582, 22
2697, 3582, 22
2693, 3583, 22
2696, 3584, 22
2689, 3588, 22
2689, 3584, 22
2688, 3582, 22
2682, 3584, 22
2678, 3587, 22
2675, 3585, 22
2669, 3584, 22
2668, 3581, 22
2664, 3579, 22
2659, 3581, 22
2651, 3586, 22
2647, 3588, 22
2644, 3589, 22
2641, 3590, 22
2638, 3590, 22
2634, 3587, 22
2626, 3592, 22
2624, 3592, 22
2622, 3592, 22
2615, 3597, 22
2610, 3602, 22
2604, 3606, 22
2596, 3609, 22
2589, 3613, 22
2588, 3608, 22
2586, 3607, 22
2580, 3610, 22
2571, 3613, 22
2568, 3610, 22
2566, 3611, 22
2560, 3614, 22
2558, 3614, 22
2554, 3613, 22
2549, 3616, 22
2540, 3627, 22
2537, 3627, 22
2529, 3633, 22
2525, 3632, 22
2523, 3629, 22
2521, 3629, 22
2521, 3630, 23
2513, 3636, 23
2502, 3644, 23
2495, 3642, 23
2488, 3643, 23
2485, 3644, 23
2483, 3641, 23
2481, 3638, 23
2472, 3639, 23
2465, 3641, 23
2460, 3641, 23
2461, 3639, 23
2453, 3644, 23
2446, 3652, 23
2447, 3651, 23
2447, 3648, 23
2445, 3652, 23
2445, 3653, 23
2443, 3655, 23
2447, 3656, 23
2443, 3658, 23
2445, 3661, 23
2450, 3663, 23
2449, 3664, 23
2444, 3671, 23
2454, 3670, 23
2464, 3670, 23
2467, 3673, 23
2479, 3674, 23
2478, 3685, 23
2488, 3683, 23
2504, 3681, 23
2505, 3682, 23
2511, 3682, 23
2525, 3687, 23
2536, 3690, 23
2559, 3688, 23
2575, 3685, 23
2588, 3686, 23
