EXPOSED, INFECTED, DEAD
989, 1068, 2
988, 1069, 2
990, 1069, 2
989, 1070, 2
989, 1070, 2
987, 1068, 2
985, 1070, 2
987, 1072, 2
986, 1074, 2
992, 1073, 2
998, 1075, 2
1005, 1075, 2
1007, 1076, 2
1014, 1071, 2
1017, 1072, 2
1022, 1073, 2
1024, 1076, 2
1029, 1078, 2
1040, 1078, 2
1050, 1078, 2
1058, 1078, 2
1055, 1083, 2
1057, 1085, 2
1071, 1085, 2
1078, 1085, 2
1092, 1084, 2
1097, 1087, 2
1100, 1085, 2
1111, 1084, 2
1113, 1087, 2
1119, 1089, 2
1131, 1090, 2
1135, 1094, 2
1137, 1095, 2
1141, 1095, 2
1144, 1097, 2
1149, 1097, 2
1156, 1100, 2
1163, 1099, 2
1169, 1099, 2
1175, 1099, 2
1180, 1097, 2
1179, 1100, 2
1178, 1104, 2
1185, 1106, 2
1189, 1109, 2
1195, 1114, 2
1203, 1117, 2
1208, 1119, 2
1214, 1117, 2
1215, 1119, 2
1217, 1121, 2
1219, 1123, 2
1222, 1125, 2
1226, 1125, 2
1232, 1128, 2
1239, 1128, 2
1243, 1129, 2
1253, 1127, 2
1253, 1129, 2
1252, 1134, 2
1259, 1132, 2
1262, 1133, 2
1265, 1130, 2
1266, 1127, 2
1268, 1125, 2
1268, 1125, 2
1267, 1127, 2
1268, 1127, 2
1267, 1126, 2
1263, 1129, 2
1260, 1132, 2
1261, 1131, 2
1259, 1132, 2
1258, 1133, 2
1260, 1132, 2
1259, 1134, 2
1258, 1135, 2
1254, 1139, 2
1253, 1137, 2
1251, 1138, 2
1251, 1139, 2
1248, 1140, 2
1248, 1141, 2
1251, 1143, 2
1251, 1144, 2
1247, 1149, 2
1247, 1149, 2
1247, 1149, 2
1247, 1150, 2
1246, 1148, 2
1242, 1153, 2
1238, 1157, 2
1236, 1159, 2
1234, 1158, 2
1230, 1161, 2
1226, 1164, 2
1229, 1161, 2
1227, 1162, 2
1224, 1164, 2
1221, 1166, 2
1222, 1165, 2
1219, 1167, 2
1217, 1170, 2
1215, 1170, 2
1215, 1167, 2
1214, 1167, 2
1213, 1168, 2
1212, 1169, 2
1210, 1169, 2
1210, 1169, 2
1208, 1171, 2
1205, 1173, 2
1201, 1177, 2
1201, 1176, 2
1198, 1178, 2
1195, 1179, 2
1196, 1178, 2
1195, 1179, 2
1194, 1180, 2
1194, 1178, 2
1193, 1178, 2
1190, 1178, 2
1189, 1179, 2
1184, 1183, 2
1181, 1184, 2
1176, 1188, 2
1171, 1193, 2
1169, 1195, 2
1168, 1195, 2
1166, 1196, 2
1166, 1196, 2
1165, 1196, 2
1162, 1197, 2
1159, 1197, 2
1155, 1200, 2
1153, 1199, 2
1152, 1199, 2
1149, 1202, 2
1148, 1203, 2
1145, 1206, 2
1145, 1204, 2
1143, 1204, 2
1144, 1203, 2
1143, 1202, 2
1140, 1204, 2
1141, 1203, 2
1136, 1204, 2
1134, 1205, 2
1135, 1205, 2
1132, 1206, 2
1132, 1207, 2
1129, 1207, 2
1132, 1208, 2
1137, 1205, 2
1143, 1204, 2
1142, 1207, 2
1146, 1208, 2
1150, 1213, 2
1154, 1216, 2
1159, 1220, 2
1167, 1220, 2
1176, 1221, 2
1184, 1221, 2
1189, 1222, 2
1194, 1227, 2
1202, 1227, 2
1206, 1224, 2
1212, 1226, 2
1217, 1227, 2
1226, 1229, 2
1233, 1232, 2
1240, 1232, 2
1246, 1231, 2
1253, 1231, 2
1256, 1232, 2
1261, 1234, 2
1267, 1233, 2
1274, 1237, 2
1283, 1238, 2
1280, 1242, 2
1287, 1242, 2
1291, 1241, 2
1296, 1239, 2
1302, 1238, 2
1306, 1241, 2
1308, 1242, 2
1310, 1246, 2
1317, 1242, 2
1329, 1243, 2
1339, 1244, 2
1345, 1248, 2
1351, 1248, 2
1346, 1253, 2
1352, 1251, 2
1358, 1250, 2
1366, 1250, 2
1371, 1250, 2
1380, 1250, 2
1387, 1253, 2
1391, 1252, 2
1397, 1254, 2
1399, 1255, 2
1404, 1256, 2
1407, 1259, 2
1406, 1263, 2
1407, 1262, 2
1407, 1266, 2
1405, 1264, 2
1402, 1264, 2
1398, 1266, 2
1399, 1267, 2
1398, 1267, 2
1396, 1267, 2
1388, 1274, 2
1390, 1275, 2
1388, 1277, 2
1383, 1281, 2
1384, 1282, 2
1380, 1286, 2
1379, 1286, 2
1379, 1286, 2
1376, 1287, 2
1372, 1290, 2
1368, 1293, 2
1365, 1295, 2
1363, 1299, 2
1362, 1301, 2
1362, 1298, 2
1359, 1302, 2
1362, 1305, 2
1363, 1306, 2
1363, 1308, 2
1360, 1312, 2
1361, 1315, 2
1363, 1315, 2
1363, 1317, 2
1361, 1319, 2
1362, 1318, 2
1361, 1318, 2
1359, 1320, 2
1356, 1323, 2
1354, 1327, 2
1346, 1333, 2
1344, 1335, 2
1340, 1337, 2
1340, 1337, 2
1337, 1341, 2
1335, 1339, 2
1332, 1342, 2
1326, 1347, 2
1324, 1348, 2
1322, 1350, 2
1323, 1348, 2
1318, 1352, 2
1316, 1354, 2
1314, 1354, 2
1314, 1355, 2
1313, 1356, 2
1309, 1360, 2
1305, 1364, 2
1298, 1372, 2
1297, 1372, 2
1294, 1374, 2
1290, 1378, 2
1285, 1381, 2
1283, 1384, 2
1280, 1387, 2
1278, 1388, 2
1278, 1385, 2
1277, 1385, 2
1277, 1385, 2
1275, 1385, 2
1271, 1385, 2
1268, 1388, 2
1265, 1391, 2
1261, 1394, 2
1259, 1393, 2
1255, 1394, 2
1251, 1399, 2
1250, 1399, 2
1249, 1400, 2
1248, 1401, 2
1246, 1403, 2
1243, 1405, 2
1240, 1407, 2
1238, 1408, 2
1232, 1412, 2
1229, 1414, 2
1229, 1412, 2
1225, 1416, 2
1222, 1419, 2
1220, 1421, 2
1217, 1424, 2
1214, 1424, 2
1214, 1424, 2
1211, 1427, 2
1209, 1430, 2
1206, 1429, 2
1202, 1434, 2
1199, 1438, 2
1198, 1438, 2
1192, 1443, 2
1188, 1448, 2
1185, 1448, 2
1184, 1450, 2
1182, 1449, 2
1184, 1445, 2
1183, 1444, 2
1179, 1445, 2
1177, 1448, 2
1174, 1450, 2
1173, 1451, 2
1172, 1452, 2
1167, 1453, 2
1165, 1456, 2
1164, 1457, 2
1163, 1458, 2
1161, 1459, 2
1163, 1454, 2
1164, 1454, 2
1160, 1458, 2
1160, 1460, 2
1156, 1463, 2
1154, 1467, 2
1151, 1471, 2
1152, 1469, 2
1145, 1474, 2
1147, 1474, 2
1144, 1475, 2
1143, 1479, 2
1142, 1476, 2
1140, 1476, 2
1138, 1476, 2
1137, 1475, 2
1137, 1477, 2
1137, 1479, 2
1138, 1477, 2
1135, 1480, 2
1134, 1480, 2
1134, 1480, 2
1134, 1478, 2
1133, 1479, 2
1131, 1481, 2
1129, 1481, 2
1130, 1476, 2
1127, 1477, 2
1122, 1480, 2
1121, 1481, 2
1120, 1484, 2
1118, 1487, 2
1118, 1486, 2
1116, 1485, 2
1113, 1486, 2
1109, 1490, 2
1107, 1492, 2
1104, 1496, 2
1101, 1499, 2
1097, 1503, 2
1096, 1502, 2
1094, 1504, 2
1092, 1505, 2
1094, 1506, 2
1091, 1509, 2
1089, 1508, 2
1085, 1512, 2
1085, 1514, 2
1085, 1518, 2
1084, 1521, 2
1087, 1520, 2
1087, 1522, 2
1087, 1525, 2
1088, 1525, 2
1085, 1529, 2
1087, 1528, 2
1087, 1530, 2
1088, 1529, 2
1090, 1528, 2
1093, 1527, 2
1092, 1528, 2
1093, 1527, 2
1089, 1530, 2
1091, 1529, 2
1091, 1528, 2
1087, 1531, 2
1085, 1530, 2
1082, 1533, 2
1081, 1534, 2
1074, 1538, 2
1069, 1541, 2
1070, 1541, 2
1066, 1545, 2
1064, 1546, 2
1065, 1548, 2
1060, 1553, 2
1058, 1555, 2
1055, 1555, 2
1050, 1559, 2
1050, 1557, 2
1045, 1559, 2
1045, 1560, 2
1039, 1563, 2
1039, 1564, 2
1035, 1567, 2
1037, 1566, 2
1032, 1570, 2
1031, 1572, 2
1028, 1571, 2
1026, 1573, 2
1023, 1574, 2
1021, 1576, 2
1020, 1574, 2
1018, 1576, 2
1015, 1579, 2
1012, 1581, 2
1005, 1585, 2
1004, 1584, 2
1003, 1584, 2
999, 1586, 2
996, 1588, 2
993, 1591, 2
991, 1593, 2
985, 1598, 2
984, 1600, 2
982, 1601, 2
981, 1601, 2
981, 1602, 2
979, 1602, 2
977, 1605, 2
975, 1604, 2
973, 1604, 2
969, 1608, 2
965, 1609, 2
963, 1610, 2
962, 1611, 2
962, 1610, 2
962, 1608, 2
963, 1605, 2
961, 1606, 2
956, 1611, 2
957, 1611, 2
957, 1610, 2
954, 1612, 2
952, 1614, 2
949, 1616, 2
947, 1617, 2
948, 1614, 2
946, 1614, 2
945, 1613, 2
941, 1617, 2
937, 1617, 2
937, 1617, 2
935, 1618, 2
935, 1616, 2
930, 1619, 2
928, 1620, 2
926, 1621, 2
924, 1622, 2
921, 1623, 2
920, 1621, 2
921, 1620, 2
915, 1626, 2
914, 1626, 2
909, 1630, 2
909, 1630, 2
909, 1629, 2
906, 1633, 2
906, 1633, 2
907, 1632, 2
906, 1634, 2
902, 1636, 2
903, 1635, 2
902, 1638, 2
899, 1639, 2
897, 1640, 2
893, 1643, 2
894, 1645, 2
892, 1647, 2
891, 1649, 2
888, 1652, 2
884, 1654, 2
883, 1654, 2
882, 1652, 2
880, 1655, 2
880, 1656, 2
878, 1656, 2
876, 1658, 2
873, 1660, 2
875, 1660, 2
876, 1660, 2
873, 1663, 2
874, 1662, 2
868, 1667, 2
864, 1670, 2
859, 1674, 2
857, 1675, 2
857, 1674, 2
859, 1673, 2
857, 1674, 2
857, 1674, 2
853, 1677, 2
854, 1677, 2
852, 1679, 2
852, 1681, 2
853, 1679, 2
853, 1677, 2
850, 1680, 2
848, 1681, 2
847, 1685, 2
847, 1687, 2
847, 1687, 2
843, 1690, 2
842, 1691, 2
840, 1693, 2
838, 1693, 2
837, 1694, 2
837, 1696, 2
839, 1700, 2
838, 1702, 2
833, 1708, 2
831, 1710, 2
829, 1711, 2
827, 1711, 2
827, 1714, 2
823, 1716, 2
824, 1715, 2
820, 1716, 2
819, 1717, 2
818, 1715, 2
817, 1714, 2
816, 1714, 2
818, 1711, 2
818, 1708, 2
816, 1711, 2
814, 1710, 2
813, 1711, 2
811, 1713, 2
809, 1714, 2
805, 1718, 2
800, 1723, 2
796, 1726, 2
791, 1729, 2
789, 1730, 2
784, 1734, 2
781, 1736, 2
777, 1738, 2
778, 1733, 2
776, 1735, 2
774, 1735, 2
772, 1737, 2
772, 1735, 2
771, 1737, 2
767, 1739, 2
762, 1744, 2
761, 1745, 2
757, 1747, 2
756, 1747, 2
755, 1747, 2
750, 1748, 2
747, 1748, 2
744, 1751, 2
742, 1751, 2
739, 1751, 2
738, 1753, 2
737, 1751, 2
734, 1753, 2
730, 1753, 2
727, 1755, 2
725, 1755, 2
722, 1755, 2
720, 1757, 2
719, 1758, 2
716, 1756, 2
715, 1755, 2
714, 1756, 2
711, 1757, 2
709, 1756, 2
708, 1755, 2
708, 1754, 2
705, 1757, 2
705, 1756, 2
704, 1755, 2
704, 1755, 2
710, 1755, 2
713, 1755, 2
720, 1755, 2
726, 1757, 2
736, 1755, 2
745, 1756, 2
755, 1755, 2
767, 1756, 2
776, 1758, 2
791, 1758, 2
804, 1757, 2
817, 1758, 2
828, 1756, 2
840, 1755, 2
855, 1755, 2
864, 1755, 2
875, 1757, 2
889, 1754, 2
905, 1757, 2
927, 1757, 2
942, 1759, 2
958, 1760, 2
976, 1759, 2
995, 1761, 2
1011, 1763, 2
1023, 1763, 2
1032, 1763, 2
1037, 1764, 2
1050, 1765, 2
1062, 1765, 2
1070, 1763, 2
1080, 1761, 2
1089, 1761, 2
1094, 1763, 2
1101, 1766, 2
1103, 1769, 2
1115, 1769, 2
1125, 1769, 2
1134, 1770, 2
1139, 1768, 2
1154, 1766, 2
1156, 1772, 2
1172, 1770, 2
1184, 1770, 2
1198, 1770, 2
1200, 1774, 2
1204, 1781, 2
1215, 1781, 2
1228, 1781, 2
1233, 1783, 2
1241, 1781, 2
1248, 1780, 2
1253, 1782, 2
1262, 1783, 2
1267, 1783, 2
1278, 1786, 2
1285, 1785, 2
1284, 1785, 2
1284, 1783, 2
1287, 1781, 2
1286, 1782, 2
1288, 1783, 2
1290, 1781, 2
1291, 1778, 2
1293, 1776, 2
1292, 1774, 2
1293, 1771, 2
1295, 1772, 2
1292, 1775, 2
1291, 1775, 2
1290, 1777, 2
1288, 1779, 2
1287, 1777, 2
1289, 1776, 2
1288, 1779, 2
1291, 1777, 2
1294, 1775, 2
1297, 1773, 2
1302, 1767, 2
1305, 1767, 2
1308, 1766, 2
1311, 1766, 2
1311, 1769, 2
1311, 1770, 2
1313, 1768, 2
1313, 1766, 2
1315, 1764, 2
1316, 1762, 2
1318, 1761, 2
1316, 1762, 2
1314, 1760, 2
1311, 1761, 2
1311, 1762, 2
1309, 1760, 2
1307, 1760, 2
1305, 1761, 2
1306, 1758, 2
1304, 1760, 2
1304, 1759, 2
1300, 1762, 2
1299, 1761, 2
1295, 1764, 2
1295, 1767, 2
1292, 1767, 2
1292, 1765, 2
1292, 1763, 2
1293, 1761, 2
1290, 1763, 2
1288, 1765, 2
1287, 1765, 2
1286, 1766, 2
1284, 1765, 2
1278, 1767, 2
1277, 1768, 2
1277, 1765, 2
1277, 1765, 2
1276, 1763, 2
1275, 1762, 2
1275, 1762, 2
1271, 1762, 2
1271, 1761, 2
1271, 1757, 2
1268, 1755, 2
1267, 1757, 2
1267, 1757, 2
1265, 1758, 2
1262, 1760, 2
1262, 1758, 2
1263, 1757, 2
1263, 1755, 2
1262, 1755, 2
1260, 1755, 2
1257, 1756, 2
1254, 1758, 2
1253, 1760, 2
1252, 1760, 2
1250, 1763, 2
1248, 1765, 2
1246, 1768, 2
1247, 1764, 2
1243, 1767, 2
1242, 1766, 2
1240, 1765, 2
1238, 1765, 2
1242, 1764, 2
1248, 1764, 2
1248, 1767, 2
1259, 1768, 2
1266, 1768, 2
1276, 1766, 2
1285, 1766, 2
1292, 1767, 2
1303, 1764, 2
1307, 1765, 2
1325, 1763, 2
1334, 1763, 2
1344, 1764, 2
1360, 1762, 2
1376, 1762, 2
1390, 1764, 2
1403, 1763, 2
1413, 1763, 2
1425, 1765, 2
1434, 1766, 2
1441, 1766, 2
1452, 1769, 2
1459, 1766, 2
1468, 1765, 2
1473, 1769, 2
1486, 1768, 2
1490, 1771, 2
1490, 1770, 2
1496, 1766, 2
1505, 1765, 2
1512, 1766, 2
1523, 1764, 2
1526, 1766, 2
1533, 1765, 2
1534, 1766, 2
1548, 1763, 2
1556, 1763, 2
1568, 1765, 2
1575, 1764, 2
1589, 1765, 2
1592, 1764, 2
1604, 1765, 2
1606, 1770, 2
1612, 1770, 2
1623, 1770, 2
1633, 1768, 2
1643, 1771, 2
1648, 1771, 2
1659, 1767, 2
1671, 1765, 2
1676, 1765, 2
1684, 1764, 2
1692, 1766, 2
1697, 1764, 2
1703, 1763, 2
1705, 1760, 2
1710, 1761, 2
1709, 1764, 2
1707, 1767, 2
1707, 1763, 2
1703, 1766, 2
1704, 1766, 2
1700, 1769, 2
1702, 1769, 2
1702, 1766, 2
1701, 1765, 2
1700, 1767, 2
1697, 1769, 2
1696, 1770, 2
1698, 1769, 2
1697, 1765, 2
1696, 1762, 2
1692, 1766, 2
1692, 1768, 2
1692, 1764, 2
1695, 1763, 2
1696, 1764, 2
1695, 1767, 2
1695, 1768, 2
1698, 1766, 2
1702, 1767, 2
1702, 1767, 2
1705, 1768, 2
1704, 1770, 2
1705, 1769, 2
1708, 1774, 2
1708, 1773, 2
1707, 1778, 2
1706, 1779, 2
1707, 1776, 2
1704, 1778, 2
1702, 1780, 2
1697, 1782, 2
1694, 1784, 2
1690, 1787, 2
1690, 1782, 2
1689, 1780, 2
1687, 1781, 2
1680, 1788, 2
1678, 1784, 2
1677, 1785, 2
1674, 1786, 2
1672, 1787, 2
1669, 1785, 2
1667, 1785, 2
1664, 1788, 2
1664, 1788, 2
1664, 1785, 2
1664, 1783, 2
1659, 1786, 2
1657, 1786, 2
1655, 1786, 2
1653, 1788, 2
1653, 1788, 2
1648, 1790, 2
1647, 1791, 2
1642, 1794, 2
1640, 1796, 2
1640, 1794, 2
1639, 1796, 2
1634, 1798, 2
1634, 1799, 2
1634, 1795, 2
1630, 1799, 2
1626, 1802, 2
1625, 1802, 2
1626, 1800, 2
1624, 1801, 2
1620, 1804, 2
1619, 1802, 2
1615, 1804, 2
1612, 1806, 2
1609, 1807, 2
1605, 1810, 2
1605, 1810, 2
1604, 1810, 2
1597, 1813, 2
1592, 1815, 2
1591, 1814, 2
1588, 1814, 2
1591, 1810, 2
1589, 1814, 2
1586, 1818, 2
1588, 1817, 2
1594, 1815, 2
1594, 1819, 2
1596, 1819, 2
1598, 1820, 2
1604, 1819, 2
1607, 1822, 2
1611, 1824, 2
1624, 1823, 2
1636, 1824, 2
1648, 1823, 2
1655, 1824, 2
1658, 1824, 2
1669, 1823, 2
1668, 1829, 2
1679, 1831, 2
1695, 1830, 2
1697, 1839, 2
1710, 1841, 2
1717, 1842, 2
1723, 1844, 2
1736, 1842, 2
1745, 1840, 2
1760, 1842, 2
1776, 1843, 2
1779, 1847, 2
1789, 1847, 2
1798, 1848, 2
1804, 1848, 2
1810, 1848, 2
1816, 1853, 2
1822, 1853, 2
1828, 1854, 2
1835, 1857, 2
1841, 1860, 2
1846, 1867, 2
1855, 1867, 2
1860, 1867, 2
1865, 1864, 2
1868, 1863, 2
1877, 1864, 2
1887, 1868, 2
1897, 1869, 2
1901, 1872, 2
1900, 1878, 2
1905, 1878, 2
1907, 1879, 2
1913, 1886, 2
1922, 1889, 2
1929, 1888, 2
1937, 1886, 2
1948, 1885, 2
1957, 1884, 2
1956, 1889, 2
1958, 1893, 2
1965, 1895, 2
1968, 1895, 2
1975, 1895, 2
1976, 1893, 2
1976, 1894, 2
1977, 1896, 2
1976, 1899, 2
1975, 1901, 2
1970, 1903, 2
1970, 1903, 2
1968, 1903, 2
1966, 1902, 2
1966, 1900, 2
1963, 1901, 2
1958, 1906, 2
1956, 1905, 2
1957, 1901, 2
1953, 1905, 2
1954, 1904, 2
1954, 1906, 2
1948, 1913, 2
1949, 1918, 2
1945, 1923, 2
1947, 1925, 2
1950, 1927, 2
1949, 1928, 2
1952, 1928, 2
1954, 1929, 2
1953, 1928, 2
1953, 1924, 2
1953, 1925, 2
1951, 1922, 2
1951, 1923, 2
1950, 1923, 2
1951, 1921, 2
1949, 1920, 2
1945, 1926, 2
1942, 1930, 2
1938, 1931, 2
1939, 1927, 2
1936, 1927, 2
1932, 1931, 2
1932, 1927, 2
1929, 1931, 2
1928, 1930, 2
1925, 1931, 2
1923, 1931, 2
1921, 1935, 2
1914, 1941, 2
1915, 1940, 2
1913, 1942, 2
1909, 1944, 2
1905, 1948, 2
1905, 1948, 2
1903, 1945, 2
1897, 1949, 2
1891, 1955, 2
1885, 1960, 2
1881, 1961, 2
1877, 1965, 2
1875, 1965, 2
1872, 1968, 2
1868, 1972, 2
1865, 1974, 2
1864, 1972, 2
1858, 1975, 2
1848, 1985, 2
1847, 1984, 2
1836, 1992, 2
1833, 1994, 2
1830, 1997, 2
1824, 2001, 2
1824, 2002, 2
1820, 2004, 2
1811, 2012, 2
1808, 2010, 2
1802, 2016, 2
1801, 2016, 2
1799, 2015, 2
1796, 2013, 2
1793, 2015, 2
1787, 2018, 2
1783, 2019, 2
1781, 2019, 2
1779, 2021, 2
1772, 2025, 2
1769, 2025, 2
1769, 2025, 2
1765, 2025, 2
1763, 2025, 2
1762, 2028, 2
1763, 2032, 2
1768, 2033, 2
1768, 2035, 2
1771, 2039, 2
1772, 2042, 2
1781, 2042, 2
1792, 2041, 2
1808, 2041, 2
1821, 2044, 2
1830, 2046, 2
1837, 2046, 2
1844, 2047, 2
1850, 2048, 2
1860, 2049, 2
1869, 2048, 2
1881, 2051, 2
1891, 2052, 2
1898, 2055, 2
1909, 2057, 2
1908, 2067, 2
1919, 2072, 2
1932, 2075, 2
1945, 2076, 2
1950, 2076, 2
1956, 2081, 2
1968, 2081, 2
1970, 2084, 2
1977, 2084, 2
1983, 2088, 2
1991, 2086, 2
2003, 2084, 2
2012, 2083, 2
2010, 2090, 2
2016, 2085, 2
2024, 2083, 2
2038, 2084, 2
2040, 2087, 2
2049, 2090, 2
2051, 2091, 2
2058, 2091, 2
2070, 2090, 2
2076, 2091, 2
2083, 2092, 2
2086, 2099, 2
2100, 2101, 2
2107, 2102, 2
2111, 2106, 2
2121, 2105, 2
2129, 2107, 2
2141, 2107, 2
2146, 2100, 2
2149, 2104, 2
2155, 2107, 2
2160, 2109, 2
2163, 2111, 2
2168, 2112, 2
2165, 2114, 2
2166, 2115, 2
2164, 2119, 2
2159, 2123, 2
2158, 2125, 2
2156, 2127, 2
2155, 2130, 2
2148, 2134, 2
2150, 2135, 2
2143, 2144, 2
2140, 2149, 2
2136, 2151, 2
2129, 2159, 2
2123, 2160, 2
2121, 2161, 2
2117, 2164, 2
2115, 2168, 2
2116, 2172, 2
2113, 2176, 2
2113, 2175, 2
2112, 2181, 2
2118, 2182, 2
2116, 2187, 2
2116, 2186, 2
2114, 2188, 2
2115, 2193, 2
2118, 2194, 2
2117, 2193, 2
2116, 2194, 2
2117, 2195, 2
2118, 2197, 2
2117, 2197, 2
2116, 2202, 2
2112, 2206, 2
2110, 2204, 2
2103, 2207, 2
2102, 2210, 2
2099, 2209, 2
2094, 2211, 2
2092, 2213, 2
2091, 2211, 2
2088, 2212, 2
2084, 2213, 2
2082, 2212, 2
2080, 2212, 2
2076, 2216, 2
2075, 2218, 2
2072, 2221, 2
2067, 2226, 2
2063, 2227, 2
2059, 2228, 2
2055, 2229, 2
2048, 2235, 2
2047, 2234, 2
2043, 2239, 2
2039, 2242, 2
2035, 2247, 2
2032, 2250, 2
2028, 2251, 2
2028, 2252, 2
2024, 2255, 2
2025, 2255, 2
2024, 2254, 2
2018, 2260, 2
2018, 2261, 2
2014, 2261, 2
2012, 2263, 2
2008, 2266, 2
2006, 2268, 2
2005, 2267, 2
2002, 2271, 2
1997, 2274, 2
1993, 2273, 2
1991, 2272, 2
1989, 2277, 2
1984, 2275, 2
1983, 2276, 2
1977, 2277, 2
1974, 2276, 2
1971, 2279, 2
1969, 2279, 2
1964, 2283, 2
1961, 2285, 2
1959, 2288, 2
1959, 2288, 2
1956, 2294, 2
1956, 2294, 2
1959, 2294, 2
1965, 2292, 2
1969, 2297, 2
1970, 2299, 2
1970, 2302, 2
1980, 2306, 2
1988, 2311, 2
1992, 2310, 2
2003, 2310, 2
2010, 2308, 2
2023, 2308, 2
2031, 2313, 2
2043, 2313, 2
2045, 2317, 2
2053, 2319, 2
2064, 2321, 2
2082, 2326, 2
2094, 2325, 2
2103, 2330, 2
2115, 2335, 2
2125, 2337, 2
2130, 2341, 2
2139, 2349, 2
2157, 2348, 2
2165, 2350, 2
2174, 2351, 2
2185, 2353, 2
2196, 2355, 2
2199, 2356, 2
2204, 2357, 2
2215, 2358, 2
2213, 2358, 2
2216, 2362, 2
2216, 2365, 2
2232, 2365, 2
2233, 2367, 2
2244, 2369, 2
2253, 2372, 2
2267, 2371, 2
2274, 2374, 2
2282, 2377, 2
2293, 2380, 2
2300, 2382, 2
2311, 2379, 2
2320, 2378, 2
2323, 2378, 2
2334, 2382, 2
2340, 2385, 2
2341, 2390, 2
2346, 2396, 2
2354, 2396, 2
2361, 2401, 2
2366, 2403, 2
2383, 2402, 2
2389, 2404, 2
2393, 2407, 2
2390, 2412, 2
2392, 2411, 2
2393, 2415, 2
2389, 2420, 2
2390, 2421, 2
2394, 2421, 2
2393, 2421, 2
2390, 2426, 2
2388, 2427, 2
2387, 2427, 2
2386, 2426, 2
2380, 2428, 2
2379, 2426, 2
2376, 2429, 2
2377, 2428, 2
2376, 2432, 2
2377, 2432, 2
2376, 2434, 2
2379, 2436, 2
2374, 2442, 2
2370, 2444, 2
2374, 2444, 2
2376, 2447, 2
2376, 2450, 2
2376, 2453, 2
2373, 2456, 2
2370, 2459, 2
2370, 2457, 2
2369, 2453, 2
2367, 2452, 2
2366, 2457, 2
2363, 2460, 2
2361, 2464, 2
2357, 2468, 2
2354, 2470, 2
2350, 2472, 2
2344, 2477, 2
2341, 2476, 2
2341, 2471, 2
2338, 2473, 2
2339, 2468, 2
2338, 2472, 2
2334, 2474, 2
2334, 2475, 2
2332, 2474, 2
2326, 2475, 2
2321, 2478, 2
2315, 2481, 2
2312, 2481, 2
2308, 2486, 2
2305, 2490, 2
2302, 2491, 2
2302, 2492, 2
2299, 2493, 2
2297, 2492, 2
2292, 2493, 2
2288, 2496, 2
2284, 2499, 2
2279, 2502, 2
2273, 2507, 2
2271, 2507, 2
2266, 2511, 2
2258, 2517, 2
2254, 2519, 2
2250, 2522, 2
2246, 2525, 2
2238, 2530, 2
2230, 2534, 2
2228, 2536, 2
2225, 2536, 2
2222, 2537, 2
2216, 2541, 2
2213, 2543, 2
2209, 2548, 2
2202, 2553, 2
2198, 2556, 2
2196, 2558, 2
2192, 2559, 2
2189, 2560, 2
2189, 2555, 2
2187, 2553, 2
2186, 2552, 2
2185, 2549, 2
2182, 2549, 2
2177, 2552, 2
2176, 2553, 2
2169, 2556, 2
2164, 2559, 2
2161, 2560, 2
2157, 2561, 2
2154, 2562, 2
2154, 2564, 2
2149, 2567, 2
2146, 2568, 2
2139, 2572, 2
2138, 2572, 2
2134, 2575, 2
2130, 2578, 2
2126, 2577, 2
2119, 2579, 2
2114, 2581, 2
2112, 2581, 2
2102, 2589, 2
2098, 2593, 2
2093, 2598, 2
2092, 2597, 2
2090, 2600, 2
2088, 2604, 2
2086, 2605, 2
2082, 2608, 2
2074, 2611, 2
2067, 2619, 2
2061, 2622, 2
2058, 2623, 2
2057, 2625, 2
2052, 2629, 2
2047, 2635, 2
2039, 2645, 2
2033, 2650, 2
2033, 2650, 2
2030, 2648, 2
2029, 2651, 2
2026, 2653, 2
2020, 2658, 2
2020, 2655, 2
2022, 2655, 2
2020, 2654, 2
2013, 2660, 2
2007, 2667, 2
2009, 2669, 2
2005, 2667, 2
1998, 2672, 2
1996, 2676, 2
1995, 2678, 2
1986, 2684, 2
1980, 2684, 2
1976, 2686, 2
1974, 2687, 2
1971, 2689, 2
1971, 2688, 2
1970, 2685, 2
1964, 2689, 3
1961, 2692, 3
1955, 2694, 3
1957, 2695, 3
1953, 2696, 3
1949, 2698, 3
1942, 2704, 3
1940, 2706, 3
1939, 2706, 3
1934, 2710, 3
1931, 2714, 3
1930, 2712, 3
1928, 2713, 3
1923, 2718, 3
1920, 2721, 3
1917, 2725, 3
1915, 2727, 3
1910, 2729, 3
1907, 2731, 3
1903, 2731, 3
1905, 2728, 3
1904, 2730, 3
1899, 2734, 3
1900, 2736, 3
1893, 2743, 3
1888, 2748, 3
1884, 2750, 3
1883, 2754, 3
1882, 2756, 3
1880, 2758, 3
1876, 2759, 3
1872, 2760, 3
1864, 2764, 3
1862, 2769, 3
1857, 2772, 3
1856, 2774, 3
1855, 2773, 3
1849, 2781, 3
1841, 2788, 3
1838, 2788, 3
1832, 2793, 3
1825, 2800, 3
1819, 2803, 3
1818, 2801, 3
1815, 2803, 3
1809, 2806, 3
1799, 2813, 3
1798, 2810, 3
1793, 2814, 3
1789, 2817, 3
1782, 2821, 3
1779, 2821, 3
1776, 2823, 3
1775, 2820, 3
1772, 2822, 3
1773, 2817, 3
1771, 2819, 3
1764, 2823, 3
1762, 2824, 3
1758, 2825, 3
1757, 2824, 3
1757, 2822, 3
