EXPOSED, INFECTED, DEAD
1060, 3308, 111
1054, 3309, 111
1051, 3312, 111
1048, 3307, 111
1044, 3309, 111
1041, 3309, 111
1036, 3308, 111
1034, 3305, 111
1032, 3302, 111
1030, 3301, 111
1029, 3300, 111
1028, 3300, 111
1025, 3303, 111
1024, 3300, 111
1019, 3302, 111
1018, 3303, 111
1017, 3305, 111
1015, 3307, 111
1015, 3306, 111
1016, 3297, 111
1012, 3295, 111
1010, 3295, 111
1012, 3292, 111
1012, 3291, 111
1008, 3289, 111
1005, 3291, 111
1002, 3288, 111
1002, 3286, 111
1001, 3285, 111
1005, 3285, 111
1005, 3281, 111
1003, 3277, 111
1001, 3275, 111
997, 3277, 111
997, 3276, 111
996, 3278, 111
992, 3278, 111
992, 3275, 111
991, 3272, 111
986, 3273, 111
984, 3276, 111
980, 3278, 111
978, 3276, 111
978, 3272, 111
975, 3271, 111
975, 3266, 111
973, 3263, 111
972, 3264, 111
973, 3261, 111
972, 3261, 111
968, 3265, 111
967, 3262, 111
962, 3266, 111
957, 3268, 111
958, 3264, 111
959, 3261, 111
959, 3257, 111
961, 3253, 111
956, 3255, 111
959, 3250, 111
957, 3252, 111
953, 3251, 111
950, 3247, 111
951, 3247, 111
946, 3248, 111
945, 3249, 111
945, 3249, 111
945, 3251, 111
943, 3254, 111
943, 3248, 112
943, 3242, 112
940, 3240, 112
940, 3238, 112
940, 3233, 112
935, 3237, 113
933, 3238, 113
930, 3241, 113
927, 3240, 113
925, 3240, 113
924, 3240, 113
925, 3238, 113
924, 3235, 113
923, 3229, 113
922, 3233, 113
920, 3233, 113
916, 3234, 113
915, 3234, 113
914, 3231, 113
911, 3227, 113
911, 3226, 113
907, 3229, 113
903, 3230, 113
902, 3228, 113
897, 3227, 113
896, 3222, 113
896, 3217, 114
892, 3219, 114
887, 3222, 114
883, 3218, 114
883, 3215, 114
882, 3215, 114
878, 3214, 114
880, 3211, 114
875, 3215, 114
874, 3215, 114
872, 3217, 114
866, 3220, 114
865, 3220, 114
866, 3221, 114
865, 3219, 114
862, 3218, 114
859, 3217, 114
857, 3214, 114
853, 3211, 114
853, 3209, 114
853, 3206, 114
851, 3204, 114
852, 3203, 114
855, 3199, 114
852, 3196, 114
846, 3200, 114
845, 3201, 114
841, 3205, 114
843, 3206, 114
841, 3206, 115
841, 3205, 115
841, 3201, 115
843, 3200, 115
845, 3197, 115
848, 3199, 115
853, 3199, 115
851, 3198, 115
852, 3199, 115
858, 3196, 115
863, 3197, 115
866, 3197, 115
867, 3197, 115
869, 3194, 115
873, 3195, 115
880, 3192, 115
885, 3192, 115
887, 3194, 115
891, 3193, 115
893, 3190, 115
896, 3189, 115
900, 3184, 115
898, 3188, 115
903, 3188, 115
909, 3190, 115
914, 3186, 115
920, 3185, 115
925, 3184, 115
927, 3185, 115
929, 3182, 115
934, 3181, 115
934, 3184, 115
937, 3183, 115
934, 3185, 115
939, 3178, 115
943, 3181, 115
950, 3179, 115
952, 3179, 115
952, 3175, 115
951, 3178, 115
955, 3177, 115
959, 3172, 115
959, 3173, 115
960, 3170, 115
965, 3165, 115
967, 3157, 115
966, 3156, 115
971, 3151, 115
971, 3148, 115
975, 3144, 115
980, 3143, 115
982, 3143, 115
987, 3139, 115
983, 3140, 115
984, 3137, 115
991, 3132, 115
988, 3135, 115
988, 3135, 115
986, 3132, 115
987, 3127, 115
981, 3132, 115
982, 3127, 115
980, 3123, 115
979, 3123, 115
976, 3121, 115
972, 3122, 115
970, 3120, 115
970, 3118, 115
970, 3116, 115
969, 3112, 115
967, 3109, 115
968, 3106, 115
967, 3104, 115
966, 3102, 115
963, 3097, 115
964, 3095, 115
962, 3095, 115
961, 3096, 115
962, 3095, 115
959, 3096, 115
958, 3094, 115
955, 3094, 115
954, 3092, 115
957, 3093, 115
954, 3093, 115
952, 3092, 115
951, 3089, 115
951, 3089, 115
952, 3087, 115
952, 3086, 115
952, 3087, 115
947, 3089, 115
943, 3089, 115
943, 3087, 115
943, 3084, 115
943, 3084, 115
947, 3079, 115
946, 3076, 115
943, 3077, 115
942, 3076, 115
943, 3075, 115
940, 3076, 115
939, 3075, 115
937, 3073, 115
935, 3071, 115
933, 3068, 115
933, 3067, 115
932, 3066, 115
931, 3067, 115
930, 3066, 115
928, 3066, 115
927, 3062, 115
924, 3061, 115
922, 3061, 115
922, 3057, 115
923, 3052, 115
922, 3046, 115
921, 3042, 115
919, 3041, 115
916, 3040, 115
914, 3038, 115
914, 3035, 115
912, 3034, 115
911, 3033, 115
910, 3032, 115
912, 3030, 115
912, 3027, 115
909, 3030, 115
908, 3028, 115
908, 3026, 115
907, 3021, 115
905, 3018, 115
905, 3013, 115
903, 3012, 115
900, 3013, 115
898, 3014, 115
896, 3014, 115
896, 3013, 115
896, 3012, 115
898, 3011, 115
897, 3011, 115
895, 3009, 115
893, 3008, 115
891, 3006, 115
890, 3004, 115
892, 2996, 115
893, 2994, 115
896, 2993, 115
900, 2992, 115
902, 2989, 115
902, 2986, 115
906, 2986, 115
905, 2986, 115
903, 2984, 115
909, 2983, 115
919, 2981, 115
924, 2978, 115
926, 2979, 115
924, 2982, 115
933, 2979, 115
941, 2978, 115
941, 2978, 115
946, 2977, 115
949, 2973, 115
954, 2971, 115
955, 2975, 115
956, 2974, 115
959, 2973, 115
961, 2972, 115
965, 2970, 115
965, 2973, 115
966, 2968, 115
969, 2965, 116
971, 2967, 116
976, 2965, 116
980, 2964, 116
982, 2963, 116
985, 2963, 116
988, 2959, 116
995, 2959, 116
997, 2957, 116
1001, 2955, 116
1005, 2954, 116
1004, 2949, 116
1009, 2947, 116
1011, 2945, 116
1010, 2945, 116
1011, 2948, 116
1011, 2946, 117
1018, 2943, 117
1024, 2939, 117
1025, 2940, 117
1024, 2942, 117
1023, 2943, 117
1028, 2940, 117
1033, 2936, 117
1035, 2936, 117
1035, 2934, 117
1032, 2933, 117
1034, 2930, 117
1034, 2927, 117
1032, 2928, 117
1036, 2926, 117
1035, 2924, 117
1036, 2920, 117
1038, 2916, 117
1036, 2916, 117
1036, 2915, 117
1036, 2914, 117
1038, 2909, 117
1038, 2908, 117
1039, 2904, 117
1038, 2902, 117
1037, 2896, 117
1039, 2897, 117
1039, 2893, 117
1038, 2889, 117
1034, 2890, 117
1033, 2888, 117
1036, 2883, 117
1037, 2883, 118
1029, 2884, 118
1029, 2881, 119
1033, 2880, 119
1032, 2875, 119
1029, 2870, 119
1029, 2869, 119
1029, 2867, 119
1029, 2866, 119
1029, 2861, 120
1031, 2854, 120
1028, 2855, 120
1025, 2855, 120
1022, 2856, 120
1023, 2854, 120
1023, 2852, 120
1021, 2847, 120
1017, 2845, 120
1014, 2844, 120
1012, 2838, 120
1010, 2836, 120
1010, 2834, 120
1011, 2827, 120
1010, 2823, 121
1008, 2824, 121
1007, 2821, 121
1007, 2817, 121
1003, 2819, 121
1000, 2818, 121
999, 2818, 121
1000, 2814, 122
999, 2814, 122
998, 2817, 122
996, 2817, 122
997, 2817, 122
994, 2818, 122
994, 2818, 122
992, 2814, 123
989, 2814, 123
989, 2811, 123
986, 2808, 123
987, 2807, 123
984, 2808, 123
986, 2804, 123
983, 2801, 123
983, 2795, 123
979, 2797, 123
977, 2798, 123
974, 2799, 123
973, 2796, 124
972, 2792, 124
970, 2792, 124
971, 2788, 125
968, 2788, 125
965, 2789, 125
962, 2788, 125
961, 2785, 125
960, 2785, 125
962, 2780, 125
963, 2781, 126
962, 2779, 126
958, 2782, 126
956, 2779, 126
958, 2776, 127
958, 2771, 127
956, 2773, 127
957, 2769, 127
958, 2765, 127
962, 2760, 127
961, 2757, 127
962, 2753, 127
962, 2747, 127
963, 2747, 127
967, 2744, 127
968, 2744, 127
969, 2741, 127
972, 2739, 127
973, 2732, 128
977, 2732, 128
979, 2731, 128
982, 2732, 128
986, 2731, 128
992, 2734, 128
995, 2729, 128
999, 2725, 128
1001, 2722, 128
1006, 2726, 128
1010, 2724, 128
1010, 2723, 128
1013, 2719, 128
1014, 2718, 129
1026, 2711, 129
1024, 2715, 129
1026, 2716, 129
1023, 2718, 129
1025, 2713, 129
1027, 2709, 129
1028, 2709, 129
1028, 2705, 129
1035, 2704, 129
1035, 2705, 129
1034, 2706, 129
1037, 2704, 130
1038, 2700, 130
1041, 2701, 130
1044, 2699, 130
1048, 2694, 130
1053, 2688, 130
1057, 2688, 130
1059, 2688, 130
1060, 2688, 130
1063, 2686, 130
1067, 2682, 130
1068, 2681, 130
1068, 2681, 130
1071, 2679, 130
1071, 2679, 130
1072, 2678, 130
1073, 2678, 130
1077, 2677, 130
1079, 2680, 130
1081, 2679, 130
1080, 2676, 130
1082, 2674, 130
1083, 2673, 130
1082, 2669, 130
1083, 2667, 130
1086, 2666, 130
1085, 2666, 130
1087, 2664, 130
1087, 2659, 131
1087, 2657, 131
1085, 2655, 131
1088, 2652, 131
1092, 2648, 131
1092, 2647, 131
1092, 2646, 131
1092, 2644, 131
1090, 2644, 131
1086, 2645, 131
1084, 2641, 131
1085, 2639, 131
1083, 2641, 131
1084, 2641, 131
1082, 2642, 131
1082, 2642, 131
1083, 2641, 131
1078, 2639, 132
1079, 2638, 132
1077, 2634, 132
1078, 2632, 132
1079, 2625, 132
1080, 2623, 132
1080, 2622, 132
1081, 2621, 132
1080, 2617, 132
1078, 2616, 132
1076, 2615, 132
1074, 2614, 132
1075, 2612, 132
1073, 2611, 132
1073, 2604, 132
1070, 2605, 132
1069, 2604, 132
1067, 2601, 132
1063, 2604, 132
1061, 2603, 132
1062, 2595, 132
1060, 2592, 132
1059, 2593, 132
1059, 2592, 132
1057, 2588, 132
1056, 2584, 132
1054, 2585, 132
1053, 2587, 132
1052, 2586, 132
1052, 2581, 132
1051, 2579, 132
1048, 2582, 132
1045, 2577, 132
1046, 2574, 133
1045, 2573, 133
1043, 2569, 133
1044, 2567, 133
1042, 2565, 133
1042, 2562, 133
1042, 2561, 133
1041, 2554, 133
1040, 2552, 133
1039, 2550, 133
1035, 2551, 133
1034, 2550, 133
1029, 2554, 133
1028, 2553, 133
1029, 2549, 133
1023, 2552, 133
1024, 2552, 133
1023, 2549, 133
1018, 2553, 133
1017, 2548, 134
1016, 2545, 134
1015, 2547, 134
1013, 2548, 134
1012, 2550, 134
1010, 2545, 135
1008, 2546, 135
1007, 2545, 135
1005, 2544, 135
1002, 2546, 135
1000, 2543, 135
997, 2544, 135
996, 2543, 135
995, 2545, 135
996, 2542, 135
997, 2534, 135
996, 2533, 135
998, 2530, 135
999, 2529, 135
997, 2530, 135
998, 2528, 135
1002, 2526, 136
1004, 2529, 136
1007, 2531, 136
1010, 2529, 136
1010, 2527, 136
1012, 2524, 137
1017, 2521, 137
1017, 2515, 137
1024, 2514, 137
1024, 2517, 137
1022, 2516, 137
1028, 2512, 138
1028, 2512, 138
1028, 2513, 138
1027, 2515, 138
1029, 2510, 138
1032, 2507, 138
1028, 2511, 138
1028, 2508, 138
1029, 2504, 138
1028, 2505, 138
1027, 2507, 138
1030, 2507, 138
1032, 2510, 138
1034, 2507, 138
1036, 2504, 138
1038, 2504, 138
1042, 2501, 138
1040, 2508, 138
1039, 2509, 138
1039, 2512, 138
1040, 2513, 138
1038, 2510, 138
1042, 2504, 138
1041, 2500, 139
1037, 2504, 140
1036, 2506, 140
1037, 2508, 140
1039, 2504, 140
1038, 2508, 140
1041, 2503, 140
1042, 2504, 140
1041, 2504, 140
1042, 2503, 140
1049, 2498, 140
1052, 2499, 140
1053, 2496, 140
1055, 2495, 140
1058, 2496, 140
1055, 2494, 140
1055, 2494, 140
1053, 2492, 140
1051, 2487, 140
1050, 2486, 140
1047, 2483, 140
1047, 2480, 140
1045, 2477, 140
1044, 2477, 140
1042, 2472, 141
1039, 2472, 141
1035, 2477, 141
1035, 2477, 142
1033, 2478, 142
1032, 2474, 142
1028, 2474, 142
1028, 2471, 143
1026, 2474, 143
1025, 2476, 143
1023, 2473, 143
1022, 2474, 143
1022, 2474, 143
1020, 2475, 143
1017, 2475, 143
1016, 2474, 143
1015, 2470, 143
1016, 2470, 143
1013, 2471, 143
1008, 2474, 143
1007, 2475, 143
1005, 2475, 143
1003, 2475, 143
1002, 2474, 143
1000, 2475, 143
996, 2473, 143
993, 2475, 143
993, 2471, 143
991, 2472, 143
990, 2470, 143
986, 2469, 143
985, 2464, 143
984, 2463, 143
983, 2461, 143
982, 2459, 143
981, 2458, 143
983, 2451, 143
985, 2448, 143
982, 2445, 143
980, 2444, 143
978, 2441, 143
975, 2444, 143
975, 2444, 143
973, 2443, 143
974, 2443, 143
969, 2444, 143
968, 2443, 143
967, 2441, 143
962, 2441, 143
961, 2440, 143
960, 2441, 143
959, 2438, 143
958, 2436, 143
959, 2435, 143
959, 2436, 143
956, 2436, 143
956, 2435, 143
955, 2433, 143
955, 2432, 143
954, 2426, 144
954, 2424, 144
952, 2423, 144
951, 2423, 144
948, 2425, 144
947, 2424, 144
946, 2422, 144
943, 2422, 144
943, 2420, 144
942, 2418, 144
938, 2419, 144
935, 2422, 144
932, 2422, 144
930, 2424, 144
924, 2427, 144
921, 2431, 144
921, 2428, 144
922, 2428, 144
922, 2424, 144
921, 2424, 144
919, 2425, 144
916, 2427, 144
921, 2424, 144
920, 2423, 145
922, 2428, 145
921, 2426, 145
923, 2422, 145
925, 2420, 145
930, 2419, 145
928, 2418, 145
930, 2418, 145
932, 2414, 145
935, 2410, 145
942, 2411, 145
945, 2414, 145
949, 2412, 145
949, 2411, 145
952, 2408, 145
953, 2409, 145
956, 2410, 145
960, 2406, 145
967, 2407, 145
967, 2406, 145
974, 2406, 145
975, 2405, 145
978, 2404, 145
977, 2401, 145
980, 2400, 145
978, 2402, 145
975, 2403, 145
978, 2402, 145
979, 2402, 145
978, 2405, 145
979, 2406, 145
981, 2406, 145
984, 2406, 145
985, 2408, 145
989, 2406, 145
990, 2407, 145
993, 2409, 145
991, 2408, 145
991, 2403, 145
991, 2404, 145
989, 2405, 146
992, 2403, 146
992, 2402, 147
994, 2401, 147
992, 2402, 147
995, 2401, 147
995, 2401, 147
999, 2402, 147
1000, 2404, 147
1002, 2400, 147
998, 2397, 147
997, 2401, 147
997, 2402, 147
996, 2399, 147
999, 2395, 147
995, 2397, 147
993, 2399, 147
996, 2398, 147
995, 2397, 147
995, 2398, 147
995, 2397, 147
994, 2392, 147
993, 2393, 147
992, 2395, 147
992, 2392, 147
992, 2387, 147
989, 2389, 147
987, 2391, 147
982, 2394, 147
980, 2394, 147
979, 2393, 147
979, 2393, 147
976, 2394, 147
972, 2397, 147
971, 2397, 147
970, 2394, 147
968, 2393, 147
962, 2398, 147
962, 2399, 147
960, 2397, 147
956, 2401, 147
956, 2399, 147
955, 2399, 147
959, 2397, 147
959, 2395, 147
959, 2395, 147
957, 2391, 147
957, 2387, 147
956, 2386, 147
954, 2383, 147
955, 2383, 147
954, 2377, 147
953, 2377, 147
948, 2381, 147
947, 2381, 147
945, 2378, 147
942, 2381, 147
939, 2380, 147
936, 2383, 147
934, 2384, 147
935, 2385, 147
935, 2384, 147
934, 2379, 147
931, 2379, 147
930, 2379, 147
929, 2378, 147
929, 2373, 147
927, 2368, 147
925, 2364, 147
920, 2367, 147
920, 2365, 147
918, 2365, 147
917, 2363, 147
917, 2362, 147
917, 2360, 147
917, 2357, 147
915, 2355, 148
912, 2354, 148
912, 2352, 148
911, 2353, 148
911, 2353, 148
910, 2355, 148
909, 2356, 148
908, 2354, 148
907, 2353, 148
904, 2352, 148
902, 2350, 148
899, 2351, 148
896, 2352, 148
894, 2355, 148
892, 2355, 148
890, 2355, 148
890, 2353, 148
889, 2350, 148
888, 2350, 148
884, 2351, 148
881, 2350, 148
879, 2351, 148
877, 2346, 148
875, 2346, 149
873, 2346, 150
869, 2346, 150
868, 2342, 150
869, 2338, 151
868, 2335, 152
869, 2333, 152
865, 2335, 152
863, 2332, 152
863, 2330, 152
862, 2330, 152
859, 2332, 153
857, 2332, 153
858, 2331, 153
860, 2331, 153
856, 2334, 153
851, 2338, 153
851, 2334, 153
850, 2336, 153
846, 2339, 153
845, 2336, 153
843, 2335, 153
843, 2331, 153
841, 2329, 153
839, 2328, 153
841, 2325, 153
841, 2323, 153
839, 2323, 153
836, 2323, 153
835, 2321, 153
834, 2322, 153
831, 2321, 153
831, 2318, 153
829, 2320, 153
827, 2318, 153
828, 2316, 153
827, 2317, 153
827, 2317, 153
826, 2314, 153
827, 2312, 153
827, 2310, 153
826, 2309, 153
825, 2306, 153
821, 2308, 153
820, 2306, 153
819, 2308, 153
819, 2307, 153
818, 2304, 154
817, 2303, 154
816, 2301, 154
816, 2300, 154
814, 2302, 154
811, 2302, 154
808, 2303, 154
807, 2302, 154
805, 2307, 154
805, 2309, 154
802, 2308, 154
802, 2309, 154
800, 2308, 154
795, 2311, 154
792, 2309, 154
791, 2309, 154
789, 2310, 154
789, 2308, 154
785, 2309, 154
786, 2304, 154
786, 2300, 154
781, 2306, 154
782, 2307, 154
779, 2308, 154
779, 2309, 154
776, 2309, 154
775, 2309, 155
777, 2305, 155
778, 2302, 155
779, 2301, 155
776, 2300, 155
777, 2299, 156
775, 2301, 156
773, 2300, 157
770, 2300, 157
772, 2298, 157
773, 2296, 157
772, 2292, 157
768, 2293, 157
766, 2294, 157
767, 2294, 157
767, 2293, 157
766, 2295, 157
767, 2294, 157
768, 2293, 157
765, 2291, 157
763, 2289, 157
762, 2289, 157
761, 2290, 157
758, 2289, 157
757, 2287, 157
757, 2288, 157
756, 2289, 157
755, 2286, 157
753, 2284, 157
755, 2282, 157
754, 2279, 157
750, 2280, 157
751, 2273, 157
749, 2272, 157
748, 2270, 157
749, 2266, 157
747, 2262, 157
747, 2260, 157
745, 2257, 157
746, 2253, 157
743, 2255, 157
741, 2252, 158
737, 2255, 158
736, 2253, 158
734, 2253, 158
734, 2248, 158
733, 2246, 158
733, 2240, 158
734, 2237, 158
732, 2238, 158
731, 2240, 158
731, 2234, 158
732, 2230, 158
730, 2229, 158
727, 2230, 159
725, 2231, 159
724, 2228, 160
721, 2231, 160
721, 2226, 160
722, 2222, 160
721, 2220, 160
720, 2222, 160
717, 2220, 160
716, 2217, 160
713, 2216, 161
713, 2215, 161
712, 2214, 161
710, 2212, 161
709, 2212, 161
709, 2209, 161
707, 2209, 161
705, 2210, 161
702, 2213, 161
700, 2212, 161
701, 2211, 161
701, 2208, 161
699, 2206, 161
698, 2204, 161
696, 2202, 161
694, 2200, 161
695, 2199, 161
694, 2200, 161
693, 2199, 161
693, 2200, 161
692, 2199, 161
690, 2197, 161
689, 2197, 161
691, 2194, 161
692, 2188, 161
689, 2190, 161
686, 2189, 161
686, 2192, 161
683, 2195, 161
684, 2191, 161
681, 2193, 161
681, 2191, 161
678, 2189, 161
678, 2186, 161
677, 2185, 161
675, 2185, 161
675, 2181, 161
670, 2185, 161
669, 2182, 161
668, 2181, 161
661, 2182, 161
658, 2184, 161
657, 2181, 161
656, 2182, 161
655, 2180, 161
654, 2179, 161
652, 2176, 161
646, 2182, 161
644, 2179, 161
642, 2181, 161
641, 2180, 161
640, 2178, 161
639, 2179, 161
638, 2177, 161
638, 2175, 161
636, 2173, 161
634, 2174, 161
633, 2172, 161
632, 2172, 161
631, 2170, 161
631, 2168, 161
629, 2169, 161
626, 2170, 161
625, 2166, 162
622, 2167, 162
621, 2168, 162
619, 2168, 162
620, 2163, 162
618, 2162, 162
619, 2160, 163
621, 2157, 163
621, 2155, 163
620, 2155, 163
618, 2154, 163
616, 2154, 163
614, 2153, 163
613, 2151, 163
613, 2149, 163
612, 2149, 163
612, 2149, 163
613, 2149, 163
611, 2150, 163
613, 2149, 163
613, 2147, 163
611, 2149, 163
610, 2145, 163
610, 2145, 163
613, 2143, 163
610, 2146, 163
606, 2151, 163
609, 2149, 163
607, 2150, 163
604, 2150, 163
607, 2149, 163
605, 2148, 163
605, 2144, 163
603, 2144, 163
604, 2143, 163
604, 2144, 163
603, 2143, 163
603, 2141, 163
602, 2140, 163
601, 2139, 163
601, 2140, 163
595, 2145, 163
594, 2142, 163
591, 2138, 164
591, 2136, 165
589, 2137, 165
587, 2136, 165
587, 2131, 165
586, 2132, 165
584, 2131, 165
581, 2130, 165
581, 2128, 165
578, 2129, 165
578, 2125, 165
577, 2125, 165
577, 2122, 165
578, 2119, 165
577, 2115, 165
575, 2114, 165
574, 2112, 165
573, 2109, 165
571, 2107, 165
572, 2101, 165
573, 2098, 165
570, 2098, 165
569, 2097, 165
570, 2093, 166
569, 2094, 166
566, 2096, 166
567, 2095, 166
565, 2091, 166
564, 2090, 166
563, 2089, 166
562, 2086, 166
561, 2085, 166
559, 2083, 166
560, 2080, 166
556, 2081, 166
555, 2079, 166
554, 2075, 166
553, 2076, 166
552, 2075, 166
552, 2076, 166
551, 2076, 166
548, 2075, 166
548, 2070, 166
548, 2069, 166
547, 2070, 166
546, 2068, 166
547, 2067, 166
545, 2068, 166
546, 2071, 166
547, 2068, 166
548, 2065, 166
553, 2064, 166
556, 2062, 166
561, 2059, 166
564, 2059, 166
569, 2059, 166
577, 2058, 166
579, 2058, 166
579, 2059, 166
579, 2057, 166
583, 2056, 166
589, 2053, 166
592, 2052, 166
597, 2049, 166
605, 2045, 166
610, 2043, 166
610, 2043, 166
612, 2041, 166
616, 2041, 166
618, 2044, 166
622, 2043, 166
624, 2041, 166
627, 2039, 166
631, 2037, 166
636, 2036, 166
638, 2037, 166
639, 2036, 166
640, 2035, 166
644, 2032, 166
642, 2032, 166
643, 2029, 166
642, 2032, 166
644, 2032, 166
646, 2030, 166
649, 2029, 167
647, 2029, 167
649, 2026, 167
652, 2026, 167
655, 2024, 167
659, 2023, 167
661, 2018, 167
663, 2017, 167
662, 2017, 167
664, 2017, 167
666, 2016, 167
666, 2015, 167
668, 2013, 167
671, 2007, 167
669, 2011, 167
672, 2010, 167
677, 2011, 167
681, 2009, 167
681, 2004, 167
681, 2002, 167
682, 1999, 167
683, 1996, 167
681, 1994, 167
681, 1992, 167
679, 1991, 167
679, 1988, 167
678, 1990, 167
676, 1991, 167
676, 1990, 167
676, 1988, 167
676, 1989, 167
675, 1989, 167
675, 1985, 167
675, 1984, 167
673, 1984, 167
673, 1982, 167
673, 1982, 167
674, 1979, 167
673, 1979, 167
670, 1981, 167
670, 1980, 167
670, 1979, 167
671, 1976, 167
670, 1974, 167
668, 1976, 167
667, 1973, 167
665, 1975, 167
661, 1977, 167
660, 1975, 167
658, 1974, 167
658, 1972, 167
657, 1969, 167
653, 1972, 167
652, 1973, 167
647, 1975, 167
646, 1969, 167
647, 1966, 167
647, 1967, 167
646, 1967, 167
645, 1963, 167
645, 1959, 167
645, 1955, 167
643, 1952, 167
641, 1953, 167
639, 1949, 167
639, 1946, 167
637, 1945, 168
635, 1944, 168
633, 1940, 168
633, 1934, 169
634, 1933, 169
633, 1930, 169
631, 1931, 169
634, 1931, 169
634, 1932, 169
633, 1930, 169
632, 1924, 170
629, 1923, 170
627, 1923, 171
624, 1923, 171
622, 1922, 171
622, 1921, 171
621, 1919, 171
621, 1917, 171
620, 1916, 172
618, 1918, 172
616, 1920, 172
613, 1919, 172
613, 1917, 172
612, 1914, 172
611, 1916, 172
610, 1914, 172
610, 1910, 172
609, 1907, 172
607, 1909, 172
607, 1908, 172
607, 1905, 172
606, 1904, 172
603, 1904, 172
601, 1903, 172
600, 1902, 172
600, 1900, 172
602, 1900, 172
602, 1898, 172
601, 1896, 172
600, 1896, 172
602, 1892, 172
603, 1891, 172
603, 1890, 172
607, 1889, 172
607, 1887, 172
608, 1881, 172
606, 1881, 172
606, 1880, 172
609, 1880, 173
609, 1880, 173
613, 1879, 173
616, 1877, 173
617, 1874, 173
621, 1873, 173
621, 1871, 173
626, 1869, 173
627, 1869, 173
630, 1867, 173
634, 1867, 173
637, 1863, 173
640, 1862, 173
640, 1861, 173
644, 1860, 173
646, 1855, 173
650, 1854, 173
653, 1850, 173
657, 1849, 173
655, 1848, 173
659, 1846, 173
660, 1845, 173
661, 1846, 173
663, 1845, 173
666, 1843, 174
670, 1842, 174
674, 1841, 175
675, 1838, 175
675, 1838, 175
675, 1834, 175
679, 1828, 175
681, 1829, 175
683, 1830, 175
685, 1828, 175
688, 1828, 175
685, 1831, 175
684, 1834, 175
689, 1832, 175
692, 1829, 175
694, 1830, 175
693, 1830, 175
693, 1829, 175
695, 1830, 175
694, 1831, 175
694, 1831, 175
694, 1830, 175
693, 1830, 175
690, 1830, 175
689, 1828, 175
689, 1825, 175
689, 1823, 175
689, 1821, 175
688, 1819, 175
686, 1819, 175
684, 1818, 175
685, 1816, 175
685, 1815, 175
685, 1815, 175
685, 1813, 175
684, 1812, 175
683, 1810, 175
684, 1807, 175
682, 1809, 175
682, 1808, 175
681, 1805, 175
681, 1805, 175
681, 1805, 175
680, 1806, 175
681, 1805, 175
681, 1804, 175
683, 1803, 175
682, 1803, 175
676, 1808, 175
674, 1807, 175
674, 1807, 175
675, 1807, 175
675, 1806, 175
674, 1806, 175
675, 1803, 175
673, 1803, 176
673, 1800, 176
672, 1801, 176
667, 1805, 176
667, 1803, 176
665, 1803, 176
662, 1803, 176
661, 1800, 176
660, 1796, 176
659, 1796, 176
659, 1795, 176
658, 1796, 176
656, 1797, 176
655, 1798, 176
654, 1798, 176
653, 1797, 176
652, 1798, 176
652, 1793, 177
652, 1792, 177
650, 1790, 177
650, 1791, 177
648, 1791, 177
648, 1790, 177
649, 1791, 177
647, 1790, 177
647, 1787, 177
647, 1781, 177
648, 1777, 177
646, 1779, 177
647, 1775, 177
647, 1775, 177
645, 1777, 177
643, 1775, 177
641, 1774, 177
639, 1774, 177
637, 1773, 177
636, 1771, 177
634, 1771, 177
629, 1773, 177
626, 1774, 177
626, 1772, 177
624, 1774, 177
624, 1774, 177
624, 1773, 177
623, 1774, 177
621, 1774, 177
622, 1771, 177
623, 1768, 177
624, 1765, 177
624, 1765, 177
625, 1765, 177
625, 1764, 177
625, 1763, 177
623, 1762, 177
621, 1761, 177
621, 1761, 177
621, 1761, 177
624, 1759, 177
625, 1757, 177
627, 1756, 177
626, 1754, 177
625, 1755, 177
625, 1754, 177
626, 1753, 177
625, 1755, 177
630, 1754, 177
630, 1753, 177
632, 1754, 177
634, 1747, 177
637, 1740, 177
642, 1734, 177
643, 1731, 177
644, 1729, 177
647, 1729, 177
649, 1729, 177
653, 1731, 177
658, 1729, 177
662, 1729, 177
666, 1729, 177
670, 1729, 177
672, 1727, 177
672, 1723, 177
675, 1718, 177
674, 1717, 178
674, 1719, 178
675, 1719, 178
676, 1715, 178
675, 1718, 178
676, 1717, 178
675, 1714, 178
677, 1713, 178
678, 1710, 178
676, 1712, 178
675, 1711, 178
673, 1716, 178
676, 1714, 178
674, 1717, 178
674, 1717, 178
676, 1714, 178
679, 1712, 179
678, 1716, 179
679, 1718, 179
680, 1716, 179
682, 1716, 179
684, 1717, 179
688, 1714, 179
689, 1714, 179
693, 1714, 179
695, 1714, 179
697, 1712, 179
696, 1712, 179
698, 1712, 179
699, 1713, 179
698, 1714, 179
698, 1713, 179
696, 1715, 179
694, 1715, 179
691, 1717, 179
690, 1718, 179
690, 1715, 179
686, 1717, 179
682, 1718, 179
681, 1718, 179
679, 1718, 180
678, 1715, 180
676, 1715, 181
674, 1717, 181
673, 1715, 181
672, 1713, 181
672, 1712, 181
670, 1712, 181
669, 1708, 181
668, 1708, 181
667, 1706, 181
667, 1704, 181
667, 1702, 181
664, 1703, 181
662, 1703, 181
661, 1702, 181
659, 1703, 181
659, 1697, 181
659, 1696, 181
656, 1698, 181
655, 1699, 181
654, 1697, 181
653, 1697, 181
655, 1694, 181
654, 1692, 182
652, 1692, 182
649, 1693, 183
649, 1694, 183
648, 1693, 183
647, 1688, 183
640, 1691, 183
639, 1690, 183
