EXPOSED, INFECTED, DEAD
1773, 3585, 85
1770, 3586, 85
1768, 3588, 85
1767, 3587, 85
1759, 3594, 85
1752, 3599, 85
1752, 3600, 85
1749, 3594, 85
1744, 3598, 85
1739, 3595, 85
1737, 3597, 85
1729, 3602, 85
1727, 3602, 85
1719, 3606, 85
1716, 3604, 85
1713, 3605, 85
1709, 3605, 85
1708, 3606, 85
1706, 3606, 85
1704, 3603, 85
1699, 3607, 85
1697, 3609, 86
1697, 3607, 86
1697, 3607, 86
1691, 3612, 86
1701, 3611, 86
1707, 3614, 86
1709, 3612, 86
1709, 3618, 86
1712, 3616, 86
1719, 3616, 86
1714, 3624, 86
1713, 3629, 86
1718, 3633, 86
1727, 3629, 86
1733, 3626, 87
1742, 3626, 87
1737, 3632, 87
1736, 3638, 87
1747, 3638, 87
1755, 3636, 87
1759, 3639, 87
1764, 3637, 87
1761, 3638, 87
1766, 3636, 87
1778, 3633, 87
1783, 3631, 87
1787, 3635, 87
1794, 3637, 87
1794, 3635, 87
1796, 3636, 87
1800, 3635, 87
1796, 3639, 87
1797, 3637, 87
1798, 3644, 87
1799, 3646, 87
1802, 3642, 87
1803, 3640, 87
1807, 3643, 87
1813, 3642, 87
1816, 3643, 87
1824, 3645, 87
1826, 3648, 87
1824, 3653, 87
1828, 3650, 87
1830, 3647, 87
1832, 3647, 87
1838, 3647, 87
1840, 3646, 87
1846, 3647, 87
1847, 3649, 87
1848, 3649, 87
1853, 3650, 87
1857, 3651, 87
1862, 3648, 87
1863, 3651, 87
1864, 3651, 87
1868, 3654, 87
1874, 3654, 87
1876, 3654, 87
1872, 3651, 87
1875, 3645, 87
1871, 3647, 87
1873, 3643, 87
1868, 3648, 87
1865, 3649, 87
1862, 3654, 87
1856, 3654, 87
1852, 3658, 87
1848, 3659, 87
1845, 3657, 87
1841, 3660, 87
1835, 3659, 87
1829, 3659, 87
1821, 3657, 87
1819, 3660, 87
1815, 3660, 88
1815, 3659, 88
1815, 3658, 88
1817, 3655, 88
1812, 3657, 88
1807, 3665, 88
1804, 3666, 88
1804, 3663, 88
1803, 3659, 88
1799, 3662, 88
1797, 3659, 88
1795, 3663, 88
1793, 3664, 88
1791, 3666, 88
1791, 3662, 88
1791, 3664, 88
1792, 3662, 88
1791, 3662, 88
1789, 3662, 88
1790, 3660, 88
1784, 3665, 88
1782, 3666, 88
1780, 3665, 88
1776, 3667, 88
1772, 3666, 88
1768, 3670, 88
1762, 3670, 88
1763, 3667, 88
1765, 3664, 88
1765, 3661, 88
1764, 3657, 88
1758, 3659, 88
1756, 3660, 88
1751, 3662, 88
1747, 3663, 88
1744, 3662, 88
1741, 3664, 88
1736, 3667, 88
1734, 3666, 88
1732, 3667, 88
1724, 3674, 88
1723, 3672, 88
1723, 3673, 88
1724, 3669, 88
1722, 3670, 88
1715, 3670, 88
1710, 3673, 88
1706, 3672, 88
1694, 3679, 88
1695, 3677, 88
1690, 3673, 88
1687, 3674, 88
1682, 3678, 88
1680, 3678, 88
1680, 3676, 88
1679, 3673, 89
1675, 3676, 89
1670, 3676, 89
1667, 3672, 89
1667, 3671, 89
1663, 3671, 89
1659, 3674, 89
1655, 3674, 89
1653, 3674, 89
1650, 3675, 89
1649, 3676, 89
1648, 3676, 89
1644, 3678, 89
1642, 3676, 89
1636, 3675, 89
1633, 3675, 89
1632, 3674, 89
1631, 3674, 89
1629, 3672, 89
1624, 3673, 89
1619, 3675, 89
1616, 3674, 89
1612, 3677, 89
1608, 3678, 89
1601, 3683, 89
1601, 3684, 89
1597, 3682, 89
1594, 3682, 89
1591, 3683, 89
1589, 3679, 89
1587, 3679, 89
1585, 3676, 89
1583, 3674, 89
1583, 3672, 89
1579, 3674, 89
1582, 3672, 89
1582, 3670, 89
1582, 3667, 89
1578, 3665, 89
1576, 3663, 89
1574, 3663, 89
1571, 3659, 89
1567, 3657, 89
1567, 3655, 89
1566, 3651, 89
1569, 3653, 89
1568, 3655, 89
1565, 3657, 89
1562, 3662, 89
1559, 3663, 89
1554, 3664, 89
1548, 3667, 89
1545, 3667, 90
1537, 3675, 90
1538, 3672, 90
1537, 3670, 90
1535, 3670, 90
1535, 3668, 90
1534, 3665, 91
1535, 3661, 91
1529, 3667, 91
1527, 3666, 91
1524, 3668, 91
1519, 3671, 91
1518, 3671, 91
1514, 3671, 91
1515, 3665, 91
1517, 3656, 91
1513, 3657, 91
1511, 3655, 91
1512, 3654, 91
1506, 3657, 92
1505, 3660, 92
1505, 3661, 92
1502, 3661, 92
1502, 3654, 93
1502, 3654, 93
1499, 3651, 93
1497, 3649, 93
1500, 3645, 93
1497, 3646, 93
1499, 3640, 93
1498, 3638, 93
1493, 3640, 93
1488, 3643, 93
1491, 3641, 93
1492, 3635, 94
1491, 3632, 94
1486, 3633, 94
1485, 3634, 94
1485, 3635, 94
1489, 3633, 94
1492, 3631, 94
1494, 3629, 94
1495, 3628, 94
1490, 3632, 94
1494, 3628, 94
1491, 3629, 94
1493, 3629, 94
1493, 3625, 94
1493, 3626, 94
1492, 3628, 94
1492, 3625, 94
1493, 3625, 94
1490, 3625, 94
1489, 3622, 94
1486, 3619, 94
1484, 3614, 94
1486, 3612, 94
1485, 3610, 94
1485, 3605, 94
1482, 3603, 94
1485, 3600, 94
1483, 3598, 94
1479, 3598, 94
1477, 3598, 94
1475, 3598, 94
1472, 3598, 94
1467, 3599, 94
1466, 3598, 94
1465, 3600, 94
1463, 3598, 94
1462, 3595, 94
1453, 3601, 94
1449, 3603, 94
1447, 3604, 94
1438, 3611, 94
1438, 3611, 94
1436, 3615, 94
1435, 3616, 94
1434, 3612, 94
1434, 3608, 94
1432, 3609, 94
1434, 3603, 94
1432, 3607, 94
1430, 3608, 94
1424, 3609, 94
1422, 3609, 94
1424, 3605, 94
1421, 3604, 94
1420, 3606, 94
1414, 3611, 94
1411, 3609, 94
1408, 3609, 94
1403, 3609, 94
1401, 3609, 94
1398, 3609, 94
1396, 3610, 94
1391, 3609, 94
1388, 3611, 94
1389, 3606, 94
1387, 3603, 94
1385, 3599, 94
1383, 3598, 94
1382, 3597, 94
1380, 3593, 94
1375, 3595, 94
1370, 3596, 94
1368, 3594, 94
1365, 3594, 94
1366, 3594, 94
1357, 3603, 94
1354, 3604, 94
1353, 3602, 94
1350, 3604, 94
1349, 3604, 94
1344, 3601, 94
1343, 3602, 94
1338, 3606, 94
1338, 3605, 94
1335, 3607, 94
1331, 3610, 94
1330, 3610, 94
1333, 3607, 94
1332, 3608, 94
1330, 3611, 94
1321, 3618, 94
1319, 3617, 94
1314, 3618, 94
1314, 3611, 94
1312, 3613, 94
1309, 3612, 94
1305, 3613, 95
1304, 3612, 95
1298, 3612, 95
1295, 3610, 95
1288, 3615, 95
1284, 3618, 95
1288, 3610, 95
1283, 3613, 95
1280, 3619, 95
1284, 3615, 95
1284, 3614, 95
1287, 3614, 95
1290, 3614, 95
1290, 3609, 95
1287, 3610, 95
1284, 3609, 95
1280, 3613, 95
1278, 3611, 95
1280, 3607, 95
1280, 3608, 95
1280, 3605, 95
1280, 3603, 95
1280, 3603, 95
1279, 3604, 95
1279, 3602, 95
1278, 3601, 95
1279, 3599, 95
1275, 3598, 95
1272, 3599, 95
1272, 3601, 95
1273, 3600, 95
1268, 3601, 96
1262, 3600, 96
1262, 3599, 96
1264, 3597, 96
1262, 3597, 96
1258, 3601, 96
1258, 3597, 97
1258, 3596, 97
1254, 3595, 97
1252, 3593, 97
1252, 3593, 97
1248, 3591, 97
1247, 3590, 97
1244, 3589, 97
1234, 3594, 97
1231, 3594, 97
1234, 3593, 97
1231, 3593, 97
1227, 3596, 97
1224, 3594, 97
1221, 3593, 97
1221, 3592, 97
1217, 3590, 97
1217, 3589, 97
1217, 3588, 97
1218, 3586, 97
1218, 3584, 97
1216, 3581, 97
1216, 3581, 97
1216, 3579, 97
1215, 3577, 97
1215, 3575, 97
1215, 3572, 97
1212, 3575, 97
1208, 3572, 97
1208, 3570, 97
1210, 3563, 97
1207, 3564, 97
1207, 3565, 98
1207, 3564, 98
1204, 3564, 98
1197, 3569, 98
1195, 3566, 98
1192, 3569, 98
1191, 3564, 98
1193, 3561, 98
1190, 3561, 98
1188, 3560, 98
1186, 3556, 98
1185, 3553, 98
1183, 3552, 98
1180, 3552, 98
1177, 3552, 98
1178, 3550, 98
1175, 3549, 98
1173, 3550, 98
1170, 3551, 98
1161, 3555, 98
1156, 3558, 98
1155, 3554, 98
1150, 3553, 98
1150, 3548, 98
1148, 3540, 98
1146, 3538, 98
1143, 3539, 98
1140, 3539, 98
1137, 3541, 98
1133, 3541, 98
1130, 3539, 98
1127, 3538, 98
1124, 3540, 98
1120, 3537, 98
1120, 3532, 98
1120, 3530, 98
1118, 3526, 98
1109, 3529, 98
1105, 3528, 98
1102, 3526, 98
1100, 3528, 98
1099, 3526, 98
1098, 3522, 98
1098, 3520, 98
1095, 3521, 98
1094, 3516, 98
1093, 3513, 98
1091, 3510, 98
1088, 3507, 98
1086, 3509, 98
1083, 3511, 98
1083, 3508, 98
1081, 3505, 98
1082, 3502, 98
1084, 3498, 98
1083, 3499, 98
1088, 3500, 98
1095, 3501, 98
1103, 3497, 98
1109, 3501, 98
1120, 3501, 98
1129, 3495, 98
1140, 3488, 98
1150, 3486, 98
1159, 3484, 98
1168, 3478, 98
1171, 3476, 98
1180, 3476, 98
1193, 3475, 98
1201, 3468, 98
1207, 3467, 98
1219, 3466, 98
1235, 3468, 98
1244, 3466, 98
1254, 3468, 98
1271, 3468, 98
1280, 3469, 98
1289, 3466, 98
1291, 3470, 98
1300, 3467, 98
1304, 3464, 98
1311, 3464, 98
1322, 3465, 98
1329, 3463, 98
1335, 3460, 98
1345, 3457, 98
1349, 3454, 98
1353, 3452, 98
1360, 3449, 98
1364, 3448, 98
1368, 3440, 98
1375, 3434, 98
1391, 3434, 98
1398, 3432, 98
1403, 3429, 98
1403, 3431, 98
1408, 3427, 98
1417, 3425, 98
1420, 3421, 98
1428, 3423, 98
1435, 3423, 98
1443, 3421, 98
1446, 3419, 98
1452, 3418, 98
1460, 3417, 98
1456, 3424, 98
1459, 3423, 98
1463, 3415, 98
1472, 3414, 98
1475, 3410, 99
1473, 3409, 99
1474, 3404, 99
1475, 3403, 99
1475, 3402, 99
1476, 3397, 99
1473, 3399, 99
1472, 3397, 99
1469, 3399, 99
1468, 3396, 99
1467, 3393, 99
1461, 3393, 99
1457, 3393, 99
1455, 3391, 99
1455, 3381, 99
1450, 3382, 99
1449, 3382, 99
1447, 3380, 99
1449, 3381, 99
1451, 3379, 99
1443, 3385, 99
1440, 3383, 99
1439, 3379, 100
1440, 3375, 100
1438, 3370, 102
1442, 3365, 102
1442, 3357, 102
1444, 3352, 102
1441, 3352, 102
1440, 3348, 102
1441, 3348, 102
1441, 3346, 102
1440, 3345, 102
1434, 3352, 102
1432, 3353, 103
1428, 3354, 103
1429, 3354, 103
1431, 3348, 104
1430, 3343, 104
1430, 3342, 104
1431, 3343, 104
1431, 3341, 104
1427, 3342, 104
1428, 3339, 104
1426, 3337, 104
1425, 3334, 105
1420, 3334, 105
1419, 3334, 105
1417, 3331, 105
1416, 3329, 105
1417, 3321, 105
1416, 3318, 105
1415, 3316, 106
1416, 3312, 106
1414, 3311, 106
1410, 3308, 106
1414, 3305, 106
1411, 3305, 106
1408, 3302, 106
1407, 3298, 106
1401, 3299, 106
1400, 3298, 106
1396, 3298, 106
1393, 3301, 106
1392, 3296, 106
1387, 3297, 106
1383, 3301, 106
1378, 3302, 106
1375, 3302, 106
1376, 3294, 106
1373, 3295, 106
1369, 3291, 106
1369, 3287, 106
1369, 3284, 106
1364, 3283, 106
1360, 3283, 106
1359, 3277, 106
1358, 3276, 106
1357, 3274, 106
1356, 3272, 106
1356, 3267, 106
1354, 3263, 106
1352, 3261, 106
1350, 3260, 106
1349, 3262, 106
1348, 3261, 106
1340, 3267, 106
1336, 3267, 106
1336, 3263, 106
1338, 3263, 106
1340, 3264, 106
1343, 3260, 107
1346, 3258, 107
1350, 3256, 107
1357, 3254, 108
1364, 3253, 108
1379, 3251, 108
1389, 3250, 108
1400, 3246, 108
1406, 3242, 108
1415, 3241, 108
1422, 3239, 108
1430, 3235, 108
1441, 3235, 108
1444, 3238, 108
1448, 3244, 108
1450, 3246, 108
1457, 3248, 109
1463, 3249, 109
1475, 3248, 109
1480, 3246, 109
1488, 3240, 110
1503, 3238, 110
1504, 3234, 110
1505, 3237, 110
1515, 3237, 110
1523, 3236, 110
1534, 3236, 110
1536, 3234, 110
1539, 3230, 110
1544, 3230, 110
1550, 3226, 110
1559, 3221, 110
1567, 3218, 110
1568, 3218, 110
1571, 3219, 110
1570, 3215, 110
1579, 3212, 110
1582, 3211, 110
1585, 3207, 110
1591, 3208, 110
1592, 3209, 110
1597, 3207, 110
1605, 3206, 110
1609, 3203, 110
1615, 3204, 110
1614, 3206, 110
1619, 3204, 110
1619, 3203, 110
1621, 3201, 110
1622, 3194, 110
1625, 3190, 110
1629, 3185, 110
1629, 3182, 110
1631, 3179, 110
1638, 3174, 110
1634, 3172, 110
1630, 3173, 110
1629, 3169, 111
1628, 3166, 111
1620, 3173, 111
1618, 3173, 111
1618, 3174, 111
1615, 3173, 111
1613, 3174, 111
1605, 3179, 111
1607, 3177, 111
1605, 3175, 111
1609, 3171, 111
1609, 3167, 111
1608, 3165, 112
1605, 3166, 112
1600, 3170, 112
1597, 3171, 112
1597, 3169, 112
1598, 3168, 112
1601, 3164, 112
1603, 3161, 112
1602, 3158, 112
1601, 3161, 112
1603, 3160, 112
1604, 3155, 112
1604, 3153, 112
1600, 3154, 112
1599, 3154, 112
1598, 3147, 112
1594, 3147, 112
1591, 3145, 112
1589, 3145, 112
1583, 3150, 112
1582, 3146, 112
1580, 3146, 112
1580, 3148, 112
1579, 3146, 112
1577, 3145, 112
1577, 3140, 112
1573, 3138, 112
1568, 3143, 112
1564, 3144, 112
1558, 3146, 112
1554, 3146, 112
1553, 3142, 112
1552, 3139, 112
1549, 3140, 112
1548, 3138, 112
1546, 3138, 112
1546, 3135, 112
1542, 3133, 112
1536, 3137, 112
1535, 3137, 112
1537, 3135, 112
1536, 3136, 112
1531, 3137, 112
1530, 3138, 112
1528, 3136, 112
1524, 3136, 112
1521, 3135, 112
1518, 3134, 112
1517, 3134, 112
1516, 3132, 112
1515, 3134, 112
1511, 3136, 112
1506, 3137, 112
1503, 3139, 112
1498, 3139, 112
1495, 3142, 112
1493, 3142, 112
1492, 3141, 112
1491, 3135, 112
1487, 3131, 112
1486, 3129, 112
1488, 3127, 112
1487, 3125, 112
1488, 3124, 112
1485, 3123, 112
1484, 3120, 112
1483, 3118, 112
1483, 3118, 112
1477, 3121, 113
1472, 3125, 113
1470, 3125, 113
1468, 3122, 113
1466, 3117, 113
1460, 3120, 113
1462, 3119, 113
1460, 3117, 114
1461, 3114, 114
1468, 3113, 114
1475, 3109, 114
1477, 3106, 115
1478, 3107, 115
1484, 3104, 115
1485, 3101, 115
1493, 3098, 115
1496, 3096, 115
1501, 3095, 115
1505, 3090, 115
1505, 3094, 115
1506, 3095, 116
1514, 3096, 116
1523, 3092, 116
1531, 3086, 116
1539, 3084, 116
1547, 3084, 116
1556, 3083, 116
1558, 3088, 116
1563, 3087, 116
1565, 3085, 116
1570, 3081, 116
1572, 3079, 116
1577, 3074, 116
1584, 3074, 116
1588, 3073, 116
1590, 3068, 116
1591, 3067, 116
1595, 3066, 116
1596, 3070, 116
1592, 3073, 116
1600, 3070, 116
1601, 3071, 116
1600, 3072, 117
1606, 3074, 117
1612, 3074, 117
1612, 3074, 117
1609, 3079, 117
1611, 3080, 117
1610, 3082, 117
1608, 3081, 117
1609, 3083, 117
1614, 3081, 117
1622, 3077, 117
1620, 3077, 117
1622, 3077, 117
1624, 3075, 118
1629, 3074, 118
1629, 3073, 118
1630, 3072, 118
1629, 3073, 118
1632, 3073, 118
1634, 3072, 118
1633, 3068, 118
1629, 3072, 118
1630, 3070, 118
1628, 3067, 118
1624, 3070, 118
1618, 3072, 118
1614, 3070, 118
1613, 3072, 118
1610, 3073, 118
1609, 3071, 118
1609, 3073, 118
1604, 3074, 118
1602, 3072, 118
1598, 3076, 118
1598, 3076, 118
1596, 3077, 118
1596, 3077, 118
1600, 3075, 118
1604, 3069, 118
1603, 3067, 118
1604, 3064, 118
1605, 3065, 118
1603, 3065, 119
1600, 3066, 119
1598, 3066, 119
1597, 3065, 119
1592, 3064, 119
1589, 3063, 119
1588, 3063, 119
1586, 3065, 119
1586, 3063, 119
1583, 3067, 119
1578, 3067, 119
1572, 3070, 119
1570, 3071, 119
1568, 3075, 119
1563, 3076, 120
1559, 3073, 120
1558, 3070, 120
1554, 3071, 120
1551, 3071, 120
1549, 3071, 121
1544, 3074, 121
1540, 3072, 121
1538, 3072, 121
1539, 3073, 121
1534, 3076, 121
1532, 3073, 121
1532, 3073, 121
1528, 3074, 121
1525, 3075, 121
1521, 3078, 121
1521, 3077, 121
1519, 3079, 121
1517, 3077, 121
1513, 3079, 121
1513, 3080, 121
1505, 3089, 121
1504, 3086, 121
1504, 3085, 121
1501, 3081, 122
1496, 3081, 122
1494, 3076, 122
1488, 3080, 122
1483, 3081, 122
1481, 3081, 122
1478, 3083, 122
1476, 3078, 122
1474, 3081, 122
1470, 3081, 122
1467, 3081, 123
1463, 3082, 123
1459, 3084, 123
1459, 3080, 123
1458, 3076, 123
1455, 3080, 123
1449, 3081, 123
1448, 3076, 123
1441, 3079, 123
1439, 3081, 123
1435, 3082, 123
1432, 3082, 123
1426, 3083, 123
1426, 3081, 123
1427, 3083, 123
1429, 3084, 123
1430, 3082, 123
1427, 3083, 123
1429, 3083, 123
1433, 3083, 123
1434, 3085, 123
1434, 3092, 123
1440, 3088, 123
1441, 3092, 123
1449, 3092, 123
1450, 3091, 123
1448, 3092, 123
1451, 3090, 123
1461, 3091, 123
1463, 3091, 123
1463, 3094, 123
1464, 3093, 123
1474, 3089, 123
1481, 3083, 123
1489, 3082, 123
1489, 3082, 123
1492, 3080, 123
1496, 3078, 123
1499, 3079, 123
1500, 3081, 123
1503, 3080, 123
1511, 3078, 123
1519, 3074, 123
1519, 3073, 123
1518, 3071, 123
1521, 3067, 123
1522, 3065, 123
1525, 3065, 123
1528, 3060, 123
1527, 3062, 123
1529, 3062, 123
1531, 3063, 123
1537, 3062, 123
1539, 3059, 123
1543, 3056, 123
1547, 3058, 123
1548, 3054, 124
1551, 3057, 124
1552, 3055, 124
1551, 3058, 125
1552, 3062, 125
1554, 3059, 125
1554, 3055, 125
1557, 3058, 125
1559, 3056, 125
1563, 3055, 125
1560, 3055, 125
1566, 3054, 125
1563, 3054, 125
1564, 3053, 125
1562, 3057, 125
1563, 3058, 125
1561, 3059, 125
1561, 3061, 125
1560, 3059, 125
1558, 3059, 125
1559, 3059, 125
1555, 3060, 125
1553, 3062, 125
1550, 3063, 125
1545, 3062, 125
1546, 3060, 125
1542, 3063, 125
1541, 3062, 125
1537, 3063, 125
1534, 3062, 125
1530, 3060, 125
1528, 3063, 125
1525, 3065, 125
1526, 3064, 125
1525, 3063, 125
1524, 3064, 125
1519, 3069, 125
1525, 3070, 125
1525, 3066, 125
1521, 3070, 126
1520, 3068, 127
1519, 3063, 127
1518, 3060, 127
1516, 3061, 127
1516, 3059, 127
1516, 3055, 127
1513, 3054, 127
1513, 3057, 127
1512, 3056, 127
1511, 3053, 127
1509, 3053, 127
1505, 3053, 127
1503, 3052, 127
1499, 3052, 127
1494, 3053, 127
1490, 3056, 127
1486, 3053, 127
1484, 3054, 127
1476, 3063, 127
1473, 3065, 127
1472, 3064, 127
1468, 3067, 127
1470, 3062, 127
1465, 3064, 127
1463, 3063, 127
1460, 3062, 127
1458, 3058, 127
1455, 3057, 128
1452, 3053, 128
1449, 3051, 128
1449, 3051, 128
1446, 3050, 128
1448, 3048, 128
1448, 3050, 128
1446, 3051, 128
1442, 3052, 128
1439, 3047, 128
1434, 3051, 128
1434, 3050, 128
1435, 3049, 128
1426, 3056, 128
1425, 3055, 128
1424, 3051, 128
1423, 3052, 128
1418, 3051, 128
1415, 3053, 128
1411, 3052, 128
1408, 3051, 128
1405, 3048, 128
1399, 3054, 128
1395, 3057, 128
1390, 3060, 128
1388, 3060, 128
1384, 3064, 128
1380, 3066, 128
1379, 3067, 128
1374, 3068, 128
1366, 3074, 128
1362, 3078, 128
1358, 3076, 128
1355, 3078, 128
1353, 3077, 128
1350, 3080, 128
1349, 3078, 128
1351, 3075, 128
1354, 3074, 128
1352, 3078, 128
1353, 3079, 128
1357, 3077, 128
1358, 3078, 128
1364, 3077, 129
1369, 3076, 129
1370, 3074, 129
1374, 3075, 129
1379, 3076, 129
1384, 3077, 129
1387, 3081, 129
1392, 3080, 129
1400, 3080, 129
1399, 3081, 129
1398, 3081, 130
1402, 3085, 130
1403, 3086, 130
1410, 3080, 130
1415, 3077, 130
1421, 3079, 130
1424, 3077, 130
1426, 3081, 130
1429, 3082, 130
1425, 3084, 130
1426, 3079, 130
1422, 3084, 130
1427, 3084, 130
1429, 3086, 130
1432, 3087, 130
1435, 3088, 130
1432, 3092, 130
1438, 3090, 130
1436, 3091, 130
1434, 3092, 130
1434, 3097, 130
1441, 3097, 131
1442, 3095, 131
1440, 3100, 131
1438, 3103, 131
1436, 3102, 131
1444, 3097, 131
1449, 3096, 131
1452, 3096, 131
1453, 3099, 131
1458, 3097, 131
1462, 3094, 131
1464, 3094, 131
1463, 3096, 131
1462, 3102, 131
1462, 3105, 131
1461, 3105, 131
1456, 3109, 131
1461, 3104, 132
1466, 3101, 132
1466, 3101, 132
1465, 3102, 132
1463, 3102, 132
1461, 3106, 132
1460, 3100, 132
1458, 3098, 132
1454, 3101, 132
1451, 3103, 133
1451, 3101, 133
1453, 3096, 133
1453, 3094, 133
1449, 3092, 133
1448, 3087, 134
1447, 3086, 134
1443, 3088, 134
1440, 3082, 134
1433, 3086, 134
1431, 3085, 134
1429, 3086, 134
1426, 3091, 134
1426, 3092, 134
1425, 3089, 135
1428, 3088, 135
1428, 3083, 135
1426, 3078, 135
1426, 3078, 135
1428, 3077, 135
1422, 3083, 135
1423, 3084, 135
1424, 3083, 135
1421, 3082, 135
1418, 3081, 135
1416, 3084, 135
1414, 3086, 135
1411, 3087, 135
1408, 3081, 135
1405, 3080, 135
1406, 3074, 135
1401, 3074, 135
1397, 3075, 135
1395, 3073, 135
1389, 3077, 135
1385, 3076, 135
1384, 3073, 135
1383, 3074, 135
1383, 3073, 135
1382, 3070, 135
1381, 3068, 135
1378, 3071, 135
1371, 3074, 135
1369, 3072, 135
1369, 3067, 135
1368, 3067, 135
1364, 3067, 135
1362, 3064, 135
1359, 3068, 135
1355, 3068, 135
1355, 3068, 135
1353, 3068, 135
1351, 3066, 135
1350, 3068, 135
1348, 3066, 135
1348, 3061, 135
1348, 3061, 135
1346, 3061, 135
1345, 3061, 135
1344, 3059, 135
1343, 3055, 135
1338, 3060, 135
1335, 3057, 135
1331, 3058, 135
1332, 3055, 135
1329, 3058, 135
1329, 3052, 135
1325, 3052, 135
1324, 3052, 135
1319, 3053, 135
1313, 3053, 135
1308, 3054, 135
1306, 3055, 135
1305, 3052, 135
1303, 3050, 135
1300, 3048, 135
1297, 3050, 135
1295, 3047, 135
1291, 3047, 135
1290, 3049, 135
1285, 3050, 135
1282, 3045, 135
1280, 3045, 135
1280, 3042, 135
1278, 3041, 135
1275, 3039, 135
1271, 3041, 135
1268, 3040, 135
1263, 3040, 135
1265, 3038, 135
1266, 3035, 135
1264, 3036, 135
1263, 3035, 135
1253, 3042, 135
1248, 3045, 135
1244, 3046, 135
1240, 3046, 135
1236, 3044, 136
1234, 3045, 136
1234, 3044, 136
1234, 3042, 136
1234, 3040, 136
1233, 3034, 136
1231, 3034, 136
1227, 3034, 136
1225, 3034, 136
1224, 3030, 136
1223, 3031, 136
1223, 3028, 136
1222, 3020, 136
1218, 3020, 136
1218, 3018, 136
1216, 3019, 136
1213, 3021, 136
1212, 3020, 136
1209, 3018, 136
1206, 3020, 136
1202, 3022, 136
1198, 3021, 136
1197, 3021, 136
1193, 3027, 136
1191, 3028, 136
1190, 3022, 136
1190, 3020, 136
1186, 3023, 137
1184, 3024, 137
1182, 3022, 137
1182, 3015, 137
1179, 3011, 137
1176, 3013, 137
1174, 3013, 137
1171, 3015, 137
1170, 3013, 137
1170, 3012, 137
1168, 3008, 137
1165, 3006, 137
1164, 3005, 137
1165, 3002, 137
1166, 3001, 137
1162, 3001, 137
1159, 3002, 137
1154, 3004, 137
1150, 3007, 137
1149, 3006, 137
1146, 3006, 137
1142, 3004, 137
1143, 3000, 137
1137, 3003, 137
1139, 3000, 137
1135, 2996, 137
1131, 2999, 137
1128, 2998, 137
1127, 2997, 137
1126, 2995, 137
1125, 2996, 137
1124, 2992, 137
1124, 2991, 137
1127, 2991, 137
1127, 2993, 137
1127, 2992, 137
1123, 2993, 137
1126, 2994, 137
1126, 2992, 137
1126, 2992, 138
1126, 2993, 138
1124, 2994, 138
1124, 2993, 138
1127, 2988, 138
1128, 2989, 138
1128, 2988, 138
1124, 2987, 138
1121, 2989, 138
1118, 2991, 138
1116, 2987, 139
1116, 2984, 139
1112, 2988, 139
1109, 2990, 139
1108, 2989, 139
1106, 2990, 139
1106, 2990, 139
1104, 2993, 139
1098, 2997, 139
1098, 2993, 139
1097, 2995, 139
1097, 2990, 139
1095, 2988, 139
1095, 2987, 139
1093, 2989, 139
1093, 2989, 139
1091, 2986, 139
1090, 2984, 139
1086, 2984, 140
1084, 2981, 141
1079, 2984, 141
1076, 2980, 141
1072, 2979, 141
1068, 2978, 141
1068, 2973, 141
1066, 2971, 143
1065, 2970, 143
1061, 2970, 143
1061, 2969, 143
1062, 2967, 143
1055, 2973, 143
1055, 2971, 143
1050, 2975, 143
1050, 2974, 143
1048, 2975, 143
1047, 2975, 143
1043, 2975, 143
1040, 2976, 143
1038, 2978, 143
1036, 2974, 143
1040, 2970, 143
1038, 2970, 143
1038, 2967, 144
1037, 2967, 144
1039, 2966, 144
1039, 2964, 144
1037, 2964, 144
1036, 2962, 144
1031, 2964, 144
1029, 2964, 144
1025, 2960, 144
1023, 2959, 144
1017, 2963, 144
1012, 2963, 144
1007, 2963, 145
1007, 2960, 145
1006, 2957, 145
1006, 2952, 145
1004, 2951, 145
999, 2954, 145
996, 2957, 145
997, 2955, 145
993, 2959, 145
992, 2957, 145
990, 2957, 145
990, 2957, 145
987, 2958, 145
986, 2956, 145
983, 2958, 145
981, 2953, 145
978, 2955, 145
976, 2954, 145
977, 2952, 146
975, 2955, 146
970, 2957, 146
972, 2957, 146
972, 2947, 146
969, 2946, 146
967, 2948, 146
966, 2949, 146
963, 2941, 146
963, 2937, 146
962, 2937, 146
959, 2936, 146
958, 2933, 146
957, 2933, 146
952, 2935, 146
946, 2939, 146
946, 2936, 146
946, 2933, 146
945, 2934, 146
944, 2931, 146
942, 2931, 146
939, 2929, 146
937, 2929, 146
935, 2927, 146
930, 2927, 146
930, 2922, 146
928, 2922, 146
924, 2923, 147
923, 2921, 147
923, 2922, 147
922, 2922, 147
922, 2922, 147
922, 2919, 147
921, 2916, 147
919, 2917, 147
916, 2917, 147
915, 2914, 147
915, 2909, 147
914, 2906, 147
913, 2906, 147
912, 2903, 147
913, 2898, 147
906, 2898, 147
907, 2896, 148
908, 2891, 148
909, 2891, 148
905, 2896, 148
904, 2894, 148
905, 2894, 148
906, 2888, 148
904, 2889, 148
902, 2887, 148
901, 2885, 148
903, 2883, 148
905, 2883, 148
908, 2881, 148
910, 2879, 148
907, 2881, 149
909, 2882, 149
910, 2879, 149
909, 2877, 149
911, 2875, 149
905, 2875, 149
907, 2872, 149
904, 2870, 149
905, 2867, 149
903, 2863, 149
