EXPOSED, INFECTED, DEAD
1613, 3520, 63
1606, 3524, 63
1604, 3525, 63
1605, 3518, 63
1605, 3516, 63
1602, 3518, 63
1599, 3517, 63
1599, 3511, 63
1598, 3513, 63
1594, 3510, 63
1595, 3506, 63
1592, 3506, 63
1593, 3503, 63
1590, 3504, 63
1589, 3501, 63
1588, 3499, 63
1587, 3498, 63
1589, 3491, 63
1590, 3488, 63
1589, 3483, 63
1587, 3483, 63
1583, 3480, 63
1581, 3480, 63
1577, 3483, 63
1575, 3479, 63
1574, 3477, 63
1572, 3477, 63
1568, 3478, 63
1564, 3479, 63
1560, 3476, 63
1561, 3474, 63
1559, 3476, 63
1556, 3478, 63
1552, 3479, 63
1552, 3471, 63
1547, 3469, 63
1544, 3467, 63
1539, 3472, 63
1536, 3467, 63
1532, 3469, 63
1529, 3472, 63
1529, 3470, 63
1531, 3468, 63
1529, 3464, 63
1526, 3465, 63
1527, 3460, 63
1526, 3454, 63
1527, 3449, 63
1525, 3446, 63
1523, 3444, 63
1522, 3441, 63
1521, 3439, 63
1520, 3437, 63
1521, 3434, 63
1519, 3433, 63
1517, 3432, 63
1515, 3432, 63
1511, 3431, 63
1506, 3433, 63
1502, 3431, 63
1494, 3436, 63
1493, 3432, 63
1491, 3428, 63
1488, 3425, 63
1489, 3420, 63
1488, 3418, 63
1486, 3419, 63
1486, 3415, 63
1485, 3415, 63
1484, 3412, 63
1482, 3407, 63
1480, 3407, 63
1480, 3403, 64
1479, 3399, 64
1475, 3401, 64
1474, 3400, 64
1474, 3399, 64
1473, 3400, 64
1475, 3396, 64
1476, 3394, 64
1480, 3388, 64
1482, 3384, 64
1488, 3379, 64
1488, 3375, 64
1493, 3370, 64
1497, 3369, 64
1506, 3367, 64
1506, 3371, 64
1511, 3371, 64
1517, 3369, 64
1527, 3366, 64
1533, 3367, 64
1537, 3370, 64
1538, 3370, 64
1545, 3368, 64
1543, 3368, 64
1549, 3369, 64
1552, 3369, 64
1560, 3371, 64
1563, 3368, 64
1560, 3374, 64
1558, 3375, 64
1564, 3371, 65
1567, 3371, 65
1571, 3370, 65
1574, 3371, 66
1582, 3368, 66
1578, 3370, 66
1583, 3367, 66
1586, 3367, 67
1591, 3368, 67
1598, 3367, 67
1604, 3366, 67
1603, 3368, 67
1604, 3365, 67
1607, 3366, 68
1620, 3357, 68
1620, 3357, 68
1621, 3359, 68
1622, 3359, 68
1623, 3360, 68
1621, 3361, 69
1626, 3361, 69
1632, 3357, 69
1636, 3358, 69
1638, 3357, 69
1642, 3358, 69
1639, 3364, 69
1641, 3361, 69
1647, 3363, 69
1655, 3362, 69
1656, 3359, 69
1664, 3357, 69
1669, 3356, 69
1670, 3356, 69
1670, 3350, 69
1671, 3347, 69
1668, 3343, 70
1666, 3338, 70
1666, 3341, 70
1662, 3339, 70
1658, 3340, 70
1655, 3340, 70
1653, 3343, 70
1650, 3345, 70
1648, 3345, 70
1648, 3345, 70
1645, 3343, 71
1642, 3342, 71
1639, 3338, 72
1640, 3334, 72
1637, 3333, 72
1637, 3330, 72
1638, 3330, 72
1639, 3330, 72
1635, 3332, 72
1634, 3332, 72
1634, 3328, 73
1628, 3334, 73
1625, 3335, 73
1624, 3329, 73
1624, 3327, 73
1624, 3327, 73
1626, 3320, 73
1624, 3322, 73
1625, 3321, 73
1624, 3319, 73
1620, 3320, 73
1617, 3314, 73
1612, 3317, 73
1609, 3318, 73
1608, 3318, 73
1606, 3313, 73
1597, 3315, 73
1596, 3312, 73
1594, 3313, 73
1590, 3317, 73
1586, 3317, 73
1581, 3320, 73
1578, 3321, 73
1577, 3319, 73
1572, 3322, 73
1569, 3318, 73
1566, 3318, 73
1559, 3319, 73
1560, 3312, 73
1558, 3310, 73
1555, 3307, 74
1550, 3311, 74
1548, 3309, 74
1546, 3309, 74
1545, 3308, 74
1542, 3310, 74
1539, 3307, 74
1535, 3309, 74
1530, 3305, 76
1527, 3305, 76
1525, 3303, 76
1527, 3299, 76
1521, 3302, 76
1518, 3302, 76
1516, 3302, 76
1512, 3301, 76
1509, 3298, 76
1508, 3295, 76
1509, 3294, 76
1509, 3287, 76
1507, 3288, 76
1505, 3289, 76
1504, 3291, 76
1503, 3289, 76
1498, 3290, 76
1488, 3297, 76
1484, 3299, 76
1482, 3300, 76
1480, 3300, 76
1474, 3304, 76
1473, 3299, 76
1475, 3299, 76
1475, 3298, 76
1476, 3292, 76
1479, 3290, 76
1481, 3284, 76
1479, 3285, 76
1479, 3286, 76
1475, 3290, 76
1478, 3288, 76
1479, 3289, 76
1480, 3279, 76
1480, 3278, 76
1479, 3282, 76
1482, 3285, 76
1483, 3286, 76
1489, 3286, 76
1492, 3283, 76
1496, 3285, 76
1501, 3286, 76
1509, 3283, 76
1510, 3283, 76
1514, 3284, 76
1524, 3287, 76
1527, 3288, 76
1533, 3288, 76
1535, 3289, 76
1538, 3291, 76
1543, 3290, 76
1541, 3293, 76
1539, 3294, 76
1541, 3296, 77
1544, 3298, 77
1553, 3294, 77
1554, 3294, 77
1559, 3289, 77
1561, 3287, 77
1560, 3286, 77
1562, 3286, 77
1571, 3286, 77
1577, 3281, 77
1575, 3282, 78
1583, 3281, 78
1586, 3279, 78
1590, 3274, 78
1595, 3270, 78
1596, 3271, 78
1596, 3272, 78
1601, 3270, 78
1611, 3272, 78
1614, 3273, 78
1615, 3273, 78
1620, 3267, 78
1626, 3266, 78
1628, 3268, 78
1629, 3267, 79
1627, 3267, 79
1631, 3269, 79
1632, 3264, 79
1629, 3265, 79
1625, 3265, 79
1624, 3264, 79
1625, 3263, 79
1628, 3256, 79
1625, 3258, 79
1624, 3259, 79
1620, 3260, 79
1618, 3263, 80
1617, 3261, 80
1614, 3260, 80
1611, 3262, 80
1605, 3265, 80
1603, 3262, 80
1603, 3261, 80
1601, 3259, 80
1597, 3262, 80
1599, 3255, 80
1593, 3260, 80
1590, 3257, 80
1589, 3255, 80
1587, 3252, 80
1586, 3251, 80
1586, 3246, 80
1587, 3246, 80
1584, 3247, 80
1583, 3244, 80
1578, 3244, 80
1576, 3239, 80
1578, 3234, 80
1579, 3233, 80
1574, 3233, 80
1576, 3227, 81
1577, 3221, 81
1575, 3220, 81
1575, 3219, 81
1573, 3218, 81
1570, 3220, 81
1562, 3223, 81
1561, 3219, 81
1556, 3220, 81
1554, 3217, 81
1554, 3215, 81
1554, 3211, 81
1548, 3216, 81
1544, 3218, 81
1541, 3217, 81
1536, 3221, 81
1534, 3221, 81
1532, 3218, 81
1529, 3215, 81
1527, 3213, 81
1528, 3211, 81
1528, 3210, 81
1523, 3204, 81
1519, 3206, 81
1516, 3204, 81
1517, 3201, 81
1514, 3202, 81
1515, 3196, 81
1512, 3191, 81
1505, 3197, 81
1504, 3196, 81
1501, 3196, 81
1503, 3192, 81
1502, 3188, 81
1499, 3187, 81
1494, 3186, 81
1485, 3190, 81
1481, 3191, 81
1479, 3193, 81
1471, 3200, 81
1468, 3194, 81
1466, 3195, 81
1462, 3192, 81
1458, 3192, 81
1453, 3191, 81
1449, 3190, 81
1445, 3193, 81
1444, 3193, 81
1442, 3191, 81
1443, 3189, 81
1440, 3188, 81
1438, 3183, 81
1436, 3181, 81
1434, 3179, 81
1432, 3181, 82
1432, 3178, 82
1429, 3181, 82
1430, 3185, 82
1436, 3187, 82
1438, 3187, 82
1438, 3187, 82
1439, 3188, 82
1440, 3187, 82
1443, 3188, 82
1449, 3188, 82
1444, 3190, 82
1451, 3187, 83
1455, 3183, 83
1460, 3180, 83
1466, 3177, 83
1470, 3180, 83
1477, 3181, 83
1483, 3180, 83
1493, 3179, 83
1494, 3180, 84
1501, 3181, 84
1510, 3179, 85
1514, 3175, 85
1517, 3173, 85
1521, 3165, 85
1523, 3169, 85
1525, 3164, 85
1530, 3162, 85
1531, 3166, 85
1530, 3169, 85
1527, 3170, 85
1530, 3171, 85
1534, 3172, 85
1538, 3172, 85
1538, 3173, 85
1540, 3174, 85
1545, 3177, 85
1544, 3179, 85
1542, 3182, 85
1544, 3179, 85
1546, 3177, 85
1546, 3175, 85
1552, 3170, 85
1549, 3177, 85
1556, 3176, 85
1550, 3182, 85
1555, 3177, 85
1560, 3172, 85
1563, 3171, 85
1568, 3170, 85
1568, 3171, 85
1568, 3174, 85
1572, 3172, 85
1573, 3172, 85
1570, 3175, 85
1572, 3176, 85
1575, 3178, 85
1576, 3178, 85
1576, 3179, 85
1577, 3178, 85
1576, 3171, 85
1572, 3172, 85
1569, 3172, 85
1563, 3176, 85
1560, 3175, 85
1560, 3168, 85
1562, 3165, 85
1558, 3168, 85
1555, 3166, 85
1551, 3168, 85
1549, 3167, 85
1548, 3164, 85
1545, 3168, 85
1543, 3165, 86
1538, 3171, 86
1538, 3171, 86
1538, 3173, 86
1537, 3170, 86
1531, 3171, 86
1526, 3171, 87
1523, 3171, 87
1523, 3164, 87
1520, 3166, 87
1518, 3169, 87
1516, 3170, 87
1513, 3167, 87
1512, 3168, 87
1508, 3167, 87
1503, 3169, 87
1502, 3166, 87
1495, 3171, 87
1494, 3166, 87
1493, 3166, 87
1492, 3165, 87
1490, 3163, 87
1489, 3161, 87
1488, 3159, 87
1484, 3160, 87
1482, 3158, 87
1484, 3157, 87
1483, 3158, 87
1482, 3156, 87
1477, 3159, 87
1474, 3159, 88
1471, 3156, 88
1472, 3152, 88
1470, 3153, 88
1469, 3149, 88
1465, 3151, 88
1458, 3153, 88
1461, 3150, 88
1458, 3145, 88
1458, 3137, 88
1454, 3139, 88
1448, 3140, 88
1446, 3141, 88
1442, 3142, 88
1439, 3143, 88
1439, 3142, 88
1434, 3144, 88
1430, 3147, 88
1429, 3149, 88
1427, 3149, 88
1424, 3148, 88
1419, 3153, 88
1417, 3150, 88
1413, 3151, 88
1410, 3152, 88
1406, 3154, 88
1405, 3149, 88
1403, 3149, 88
1401, 3148, 88
1395, 3147, 88
1394, 3147, 88
1391, 3146, 88
1389, 3146, 88
1385, 3149, 88
1384, 3149, 88
1378, 3151, 88
1372, 3153, 88
1370, 3149, 88
1368, 3149, 88
1366, 3148, 88
1365, 3148, 88
1360, 3153, 88
1356, 3152, 88
1352, 3153, 88
1350, 3158, 88
1349, 3157, 89
1349, 3154, 89
1349, 3153, 89
1346, 3153, 89
1341, 3154, 89
1337, 3156, 89
1335, 3158, 89
1333, 3158, 89
1334, 3155, 89
1335, 3152, 89
1333, 3151, 89
1327, 3150, 89
1326, 3148, 89
1326, 3149, 89
1326, 3146, 89
1324, 3142, 90
1322, 3139, 90
1321, 3141, 90
1321, 3137, 90
1318, 3135, 90
1315, 3138, 90
1314, 3137, 90
1312, 3134, 90
1309, 3132, 90
1308, 3132, 90
1305, 3136, 90
1303, 3137, 90
1301, 3134, 90
1299, 3138, 90
1298, 3134, 90
1302, 3131, 90
1303, 3127, 90
1300, 3127, 90
1301, 3122, 90
1305, 3120, 90
1301, 3121, 90
1299, 3121, 90
1298, 3120, 90
1297, 3121, 90
1294, 3120, 90
1289, 3121, 90
1286, 3117, 90
1285, 3113, 90
1286, 3111, 90
1283, 3111, 90
1284, 3111, 90
1278, 3116, 90
1274, 3117, 90
1272, 3111, 90
1269, 3112, 90
1267, 3110, 90
1262, 3110, 90
1261, 3108, 90
1258, 3110, 90
1256, 3110, 90
1254, 3112, 90
1254, 3108, 90
1256, 3103, 90
1252, 3104, 90
1252, 3102, 90
1248, 3104, 90
1245, 3107, 90
1244, 3103, 90
1245, 3102, 90
1243, 3098, 90
1245, 3097, 90
1244, 3093, 90
1241, 3094, 90
1234, 3098, 91
1234, 3097, 91
1238, 3091, 91
1238, 3092, 91
1235, 3093, 91
1238, 3094, 91
1238, 3094, 91
1242, 3094, 91
1248, 3092, 91
1247, 3091, 91
1244, 3092, 91
1246, 3090, 91
1249, 3088, 91
1249, 3085, 92
1253, 3082, 92
1252, 3080, 92
1248, 3081, 92
1241, 3087, 92
1238, 3090, 92
1237, 3094, 92
1236, 3093, 93
1232, 3095, 93
1231, 3092, 93
1229, 3088, 93
1225, 3084, 93
1222, 3088, 93
1222, 3083, 93
1218, 3084, 93
1219, 3082, 93
1220, 3078, 93
1216, 3076, 93
1212, 3076, 93
1209, 3079, 93
1209, 3080, 93
1210, 3078, 93
1207, 3079, 93
1205, 3077, 93
1202, 3080, 93
1205, 3079, 93
1198, 3083, 93
1195, 3080, 93
1195, 3076, 93
1194, 3077, 93
1191, 3077, 93
1189, 3076, 93
1187, 3075, 93
1185, 3079, 93
1183, 3077, 93
1184, 3075, 93
1176, 3079, 93
1177, 3079, 93
1174, 3080, 93
1171, 3082, 93
1168, 3081, 93
1166, 3080, 93
1164, 3077, 93
1160, 3078, 93
1158, 3074, 94
1154, 3074, 94
1152, 3073, 94
1150, 3070, 94
1143, 3075, 94
1142, 3064, 94
1140, 3063, 94
1141, 3060, 94
1140, 3060, 94
1136, 3059, 94
1131, 3064, 94
1128, 3064, 94
1126, 3067, 94
1124, 3069, 94
1119, 3073, 94
1115, 3074, 95
1114, 3074, 95
1111, 3077, 95
1108, 3076, 96
1104, 3078, 96
1102, 3080, 96
1097, 3080, 96
1089, 3088, 96
1085, 3087, 96
1083, 3086, 96
1078, 3092, 96
1074, 3096, 96
1071, 3097, 96
1067, 3099, 96
1065, 3096, 96
1061, 3097, 96
1056, 3098, 96
1059, 3095, 96
1057, 3093, 96
1054, 3094, 96
1053, 3095, 96
1050, 3095, 96
1051, 3092, 96
1047, 3091, 96
1044, 3094, 96
1041, 3093, 96
1041, 3088, 96
1042, 3084, 96
1038, 3087, 96
1035, 3087, 96
1036, 3084, 96
1035, 3080, 96
1032, 3080, 96
1032, 3080, 96
1034, 3082, 96
1029, 3081, 96
1029, 3077, 97
1029, 3080, 97
1026, 3080, 97
1023, 3083, 97
1019, 3084, 97
1019, 3080, 97
1016, 3079, 97
1017, 3079, 97
1017, 3078, 97
1018, 3075, 97
1019, 3074, 97
1017, 3075, 97
1011, 3078, 97
1006, 3081, 97
1006, 3079, 98
1004, 3078, 98
1001, 3078, 98
996, 3080, 98
995, 3079, 98
996, 3078, 98
997, 3075, 98
994, 3076, 98
994, 3075, 98
992, 3074, 98
990, 3074, 98
990, 3070, 98
988, 3063, 99
986, 3063, 99
986, 3062, 99
982, 3065, 99
981, 3064, 99
982, 3058, 99
980, 3060, 99
980, 3058, 99
976, 3061, 99
976, 3058, 99
973, 3057, 99
973, 3059, 99
971, 3055, 99
973, 3053, 99
975, 3054, 99
978, 3054, 99
980, 3051, 99
977, 3049, 99
978, 3051, 99
979, 3046, 99
979, 3047, 99
978, 3045, 99
975, 3047, 99
975, 3042, 99
973, 3039, 99
977, 3035, 99
975, 3036, 99
971, 3038, 99
968, 3039, 99
967, 3033, 99
968, 3032, 99
961, 3036, 99
959, 3039, 99
953, 3043, 99
954, 3038, 99
952, 3037, 99
949, 3036, 99
949, 3032, 99
946, 3029, 99
946, 3029, 99
946, 3021, 99
944, 3020, 99
943, 3018, 99
940, 3022, 99
937, 3023, 99
935, 3022, 99
932, 3025, 99
930, 3023, 99
929, 3022, 99
927, 3019, 99
929, 3015, 99
923, 3016, 99
920, 3015, 99
920, 3014, 99
922, 3009, 99
917, 3011, 99
916, 3006, 99
916, 3005, 99
913, 3006, 99
911, 3005, 99
907, 3004, 99
905, 3001, 99
905, 2993, 99
903, 2991, 99
901, 2990, 99
899, 2990, 99
896, 2992, 99
891, 2991, 99
889, 2992, 99
889, 2991, 99
889, 2989, 99
885, 2990, 99
882, 2990, 99
881, 2990, 99
879, 2991, 99
878, 2991, 99
877, 2992, 99
876, 2993, 99
870, 2993, 99
867, 2993, 99
866, 2995, 99
864, 2993, 99
865, 2993, 99
862, 2993, 99
861, 2993, 99
860, 2991, 100
859, 2992, 100
859, 2998, 100
865, 2997, 100
874, 2991, 100
877, 2989, 100
886, 2987, 100
894, 2984, 100
901, 2982, 100
907, 2982, 100
913, 2978, 101
920, 2980, 101
927, 2980, 101
937, 2980, 101
945, 2982, 101
953, 2984, 101
956, 2983, 101
964, 2987, 101
972, 2986, 101
981, 2987, 101
988, 2988, 101
994, 2987, 101
1004, 2985, 101
1010, 2986, 101
1022, 2985, 101
1028, 2983, 101
1030, 2984, 101
1036, 2984, 101
1044, 2982, 101
1043, 2981, 101
1048, 2975, 101
1049, 2977, 101
1054, 2978, 101
1055, 2975, 101
1056, 2976, 101
1059, 2977, 101
1060, 2973, 101
1061, 2973, 101
1061, 2973, 101
1068, 2971, 101
1071, 2968, 101
1078, 2966, 101
1085, 2968, 101
1094, 2967, 101
1103, 2965, 101
1108, 2963, 101
1110, 2960, 101
1113, 2959, 101
1118, 2954, 101
1123, 2952, 101
1132, 2949, 101
1136, 2946, 101
1137, 2943, 101
1140, 2943, 101
1145, 2942, 101
1151, 2941, 101
1152, 2940, 101
1152, 2942, 101
1150, 2941, 101
1153, 2937, 102
1152, 2938, 102
1150, 2939, 102
1150, 2931, 102
1150, 2931, 102
1149, 2929, 103
1148, 2926, 103
1146, 2922, 103
1149, 2919, 103
1151, 2917, 103
1151, 2917, 103
1150, 2917, 103
1152, 2914, 103
1145, 2916, 103
1143, 2917, 103
1142, 2916, 103
1140, 2916, 103
1139, 2917, 103
1140, 2914, 103
1142, 2914, 103
1136, 2911, 103
1136, 2911, 103
1140, 2908, 103
1138, 2907, 103
1135, 2905, 103
1135, 2904, 103
1134, 2902, 103
1132, 2902, 103
1129, 2901, 103
1127, 2898, 103
1128, 2890, 103
1127, 2889, 103
1128, 2886, 103
1128, 2884, 103
1125, 2884, 103
1123, 2884, 103
1121, 2885, 103
1119, 2883, 103
1116, 2886, 103
1116, 2882, 104
1118, 2879, 105
1114, 2880, 105
1112, 2876, 105
1110, 2877, 105
1110, 2876, 105
1110, 2871, 105
1110, 2869, 105
1109, 2869, 105
1108, 2868, 105
1106, 2865, 105
1104, 2863, 105
1103, 2860, 105
1103, 2857, 105
1103, 2856, 105
1104, 2851, 105
1103, 2848, 105
1100, 2847, 105
1099, 2843, 105
1096, 2843, 105
1094, 2840, 105
1092, 2842, 105
1092, 2843, 105
1091, 2843, 105
1089, 2840, 105
1087, 2838, 105
1083, 2837, 105
1078, 2839, 105
1078, 2836, 105
1076, 2834, 105
1075, 2831, 105
1075, 2825, 105
1073, 2824, 106
1072, 2821, 106
1071, 2820, 106
1069, 2819, 106
1068, 2813, 106
1065, 2812, 106
1064, 2814, 106
1063, 2813, 106
1063, 2813, 106
1063, 2811, 106
1065, 2809, 106
1062, 2812, 106
1062, 2809, 106
1062, 2807, 106
1064, 2807, 106
1066, 2810, 106
1069, 2811, 106
1070, 2810, 106
1072, 2810, 106
1075, 2810, 106
1085, 2804, 106
1089, 2801, 107
1096, 2797, 107
1103, 2795, 107
1111, 2795, 107
1118, 2793, 107
1125, 2788, 107
1131, 2786, 107
1139, 2781, 107
1144, 2779, 107
1148, 2776, 107
1162, 2775, 107
1169, 2770, 107
1175, 2770, 107
1182, 2768, 107
1189, 2767, 107
1198, 2765, 107
1209, 2762, 107
1217, 2761, 107
1220, 2761, 107
1223, 2759, 107
1231, 2757, 107
1233, 2755, 107
1235, 2754, 107
1238, 2755, 107
1239, 2754, 107
1242, 2752, 108
1246, 2749, 108
1254, 2745, 108
1260, 2747, 108
1266, 2745, 108
1269, 2745, 108
1274, 2744, 109
1276, 2747, 109
1282, 2748, 109
1283, 2748, 109
1289, 2745, 109
1296, 2741, 109
1296, 2740, 109
1307, 2738, 109
1314, 2739, 109
1318, 2736, 109
1320, 2736, 109
1324, 2733, 109
1325, 2734, 109
1329, 2733, 109
1332, 2734, 109
1336, 2732, 109
1336, 2730, 109
1338, 2731, 110
1337, 2733, 110
1337, 2733, 110
1342, 2727, 110
1340, 2727, 110
1339, 2725, 110
1336, 2724, 110
1334, 2720, 111
1334, 2721, 111
1332, 2721, 111
1331, 2721, 111
1329, 2717, 111
1326, 2719, 111
1320, 2721, 111
1319, 2722, 111
1318, 2718, 111
1318, 2716, 111
1319, 2715, 111
1321, 2710, 111
1321, 2705, 112
1321, 2703, 112
1319, 2698, 112
1319, 2695, 112
1320, 2693, 112
1318, 2690, 112
1318, 2687, 112
1316, 2684, 112
1316, 2684, 112
1319, 2682, 112
1315, 2684, 112
1315, 2683, 112
1313, 2684, 112
1311, 2684, 112
1307, 2687, 112
1306, 2688, 112
1304, 2685, 112
1304, 2680, 112
1302, 2680, 112
1298, 2681, 112
1297, 2681, 112
1295, 2681, 112
1290, 2686, 112
1288, 2688, 112
1284, 2686, 113
1286, 2681, 113
1279, 2685, 114
1279, 2680, 115
1278, 2674, 115
1275, 2676, 115
1270, 2678, 115
1270, 2672, 115
1268, 2669, 115
1267, 2669, 115
1263, 2669, 115
1261, 2664, 115
1261, 2662, 115
1260, 2658, 115
1261, 2656, 115
1257, 2656, 115
1251, 2661, 115
1251, 2659, 115
1246, 2658, 116
1246, 2653, 116
1246, 2652, 116
1243, 2651, 116
1240, 2649, 116
1236, 2649, 116
1234, 2652, 116
1226, 2660, 116
1225, 2660, 116
1225, 2656, 116
1224, 2655, 116
1220, 2652, 116
1214, 2657, 116
1208, 2659, 116
1205, 2659, 116
1202, 2665, 116
1201, 2665, 116
1199, 2664, 116
1194, 2668, 116
1193, 2667, 116
1190, 2666, 116
1187, 2665, 116
1187, 2664, 116
1187, 2659, 116
1190, 2657, 116
1190, 2658, 116
1193, 2657, 117
1192, 2660, 117
1192, 2662, 117
1192, 2659, 117
1196, 2656, 117
1195, 2655, 117
1193, 2655, 117
1193, 2655, 117
1195, 2653, 117
1200, 2654, 117
1203, 2653, 117
1206, 2651, 118
1208, 2650, 118
1214, 2654, 118
1217, 2650, 118
1220, 2651, 118
1224, 2652, 118
1232, 2653, 118
1237, 2652, 118
1240, 2651, 118
1248, 2651, 118
1258, 2652, 118
1262, 2650, 118
1265, 2649, 118
1268, 2650, 118
1275, 2648, 118
1279, 2646, 118
1282, 2645, 118
1289, 2646, 118
1291, 2643, 118
1293, 2641, 118
1296, 2637, 118
1294, 2640, 118
1297, 2636, 118
1303, 2635, 118
1309, 2632, 118
1314, 2628, 118
1319, 2624, 118
1320, 2623, 118
1322, 2625, 118
1325, 2627, 118
1328, 2627, 118
1327, 2629, 118
1334, 2628, 118
1337, 2624, 118
1342, 2622, 118
1346, 2622, 118
1349, 2621, 118
1351, 2624, 118
1357, 2619, 118
1361, 2617, 118
1361, 2618, 118
1362, 2615, 118
1361, 2616, 118
1363, 2612, 118
1363, 2613, 118
1366, 2609, 118
1370, 2602, 118
1367, 2604, 118
1368, 2602, 118
1369, 2601, 118
1369, 2601, 118
1367, 2599, 118
1366, 2595, 118
1363, 2596, 118
1359, 2600, 118
1358, 2594, 118
1356, 2593, 118
1354, 2591, 118
1354, 2589, 118
1353, 2589, 118
1353, 2585, 118
1352, 2582, 118
1349, 2581, 118
1347, 2581, 118
1345, 2580, 119
1347, 2579, 120
1344, 2581, 120
1338, 2579, 120
1334, 2580, 120
1330, 2582, 120
1327, 2580, 120
1326, 2579, 120
1323, 2580, 120
1317, 2583, 120
1311, 2584, 120
1307, 2586, 120
1309, 2583, 120
1309, 2580, 120
1309, 2581, 120
1310, 2578, 120
1311, 2577, 120
1310, 2577, 120
1305, 2582, 120
1303, 2581, 120
1299, 2583, 120
1296, 2586, 120
1293, 2589, 120
1289, 2588, 120
1285, 2589, 120
1283, 2592, 120
1283, 2588, 120
1280, 2591, 120
1277, 2588, 120
1275, 2586, 120
1272, 2589, 120
1269, 2588, 120
1266, 2589, 120
1262, 2592, 120
1262, 2590, 120
1259, 2591, 120
1257, 2588, 120
1255, 2590, 120
1255, 2589, 120
1251, 2592, 120
1248, 2593, 120
1247, 2594, 120
1246, 2591, 120
1244, 2590, 120
1243, 2589, 120
1240, 2591, 120
1239, 2590, 120
1234, 2592, 120
1232, 2597, 120
1229, 2596, 120
1222, 2598, 121
1222, 2596, 121
1216, 2598, 121
1216, 2595, 121
1216, 2593, 121
1212, 2593, 121
1210, 2594, 121
1205, 2594, 121
1202, 2593, 121
1200, 2590, 121
1200, 2588, 121
1195, 2588, 121
1196, 2585, 121
1191, 2587, 121
1186, 2589, 121
1183, 2586, 122
1183, 2585, 122
1183, 2583, 122
1185, 2581, 122
1182, 2582, 122
1181, 2583, 122
1181, 2582, 122
1181, 2584, 122
1176, 2586, 123
1176, 2591, 123
1174, 2596, 123
1176, 2595, 123
1184, 2594, 123
1189, 2587, 123
1188, 2588, 123
1188, 2590, 123
1189, 2592, 124
1193, 2590, 124
1202, 2587, 124
1206, 2587, 124
1210, 2588, 124
1217, 2587, 124
1216, 2591, 124
1228, 2589, 124
1230, 2590, 124
1227, 2594, 124
1233, 2594, 124
1238, 2594, 124
1242, 2591, 124
1246, 2591, 124
1250, 2590, 124
1251, 2590, 124
1250, 2589, 124
1246, 2590, 124
1253, 2587, 124
1257, 2587, 124
1261, 2585, 124
1259, 2586, 124
1261, 2586, 124
1266, 2585, 124
1269, 2586, 124
1270, 2586, 124
1272, 2583, 124
1273, 2584, 124
1272, 2587, 124
1278, 2586, 124
1281, 2580, 124
1281, 2580, 124
1279, 2584, 124
1278, 2586, 124
1278, 2587, 124
1278, 2589, 124
1286, 2587, 124
1290, 2584, 124
1291, 2581, 124
1293, 2582, 124
1302, 2583, 124
1306, 2582, 124
1307, 2577, 124
1309, 2574, 125
1313, 2572, 125
1314, 2570, 125
1312, 2570, 125
1311, 2570, 125
1310, 2569, 125
1310, 2567, 125
1308, 2567, 125
1305, 2568, 125
1301, 2568, 125
1299, 2565, 125
1296, 2561, 125
1293, 2560, 125
1291, 2561, 125
1287, 2561, 125
1282, 2566, 126
1281, 2565, 126
1280, 2566, 126
1277, 2565, 126
1273, 2568, 126
1272, 2570, 126
1270, 2573, 126
1267, 2575, 126
1262, 2575, 126
1260, 2579, 126
1257, 2581, 126
1257, 2580, 126
1255, 2578, 126
1255, 2577, 126
1254, 2577, 126
1254, 2577, 126
1246, 2584, 126
1245, 2585, 126
1242, 2585, 126
1242, 2584, 126
1242, 2580, 126
1241, 2580, 126
1238, 2578, 126
1239, 2575, 126
1236, 2575, 126
1234, 2572, 126
1231, 2571, 126
1231, 2569, 126
1228, 2574, 126
1228, 2572, 126
1229, 2568, 126
1227, 2566, 126
1224, 2567, 126
1224, 2561, 126
1223, 2560, 126
1221, 2560, 126
1219, 2564, 126
1215, 2565, 126
1211, 2568, 126
1210, 2562, 126
1209, 2559, 126
1202, 2565, 126
1198, 2565, 126
1195, 2562, 126
1193, 2561, 126
1194, 2558, 126
1192, 2557, 126
1192, 2556, 126
1193, 2555, 126
1192, 2553, 126
1189, 2551, 126
1187, 2549, 126
1186, 2542, 126
1182, 2543, 126
1179, 2543, 126
1173, 2546, 126
1168, 2552, 126
1167, 2552, 126
1167, 2549, 126
1167, 2550, 126
1163, 2550, 126
1161, 2548, 127
1160, 2548, 127
1158, 2546, 127
1159, 2546, 128
1155, 2546, 128
1152, 2546, 128
1152, 2542, 128
1150, 2538, 128
1149, 2539, 128
1147, 2539, 128
1148, 2536, 128
1148, 2532, 128
1144, 2532, 128
1139, 2535, 128
1137, 2541, 128
1135, 2536, 128
1135, 2534, 128
1136, 2535, 128
1139, 2531, 128
1140, 2529, 128
1144, 2529, 128
1145, 2533, 128
1146, 2533, 128
1150, 2532, 128
1151, 2529, 128
1159, 2527, 128
1163, 2526, 128
1164, 2524, 129
1172, 2522, 129
1173, 2525, 129
1175, 2525, 129
1174, 2527, 129
1179, 2526, 129
1183, 2526, 129
1188, 2524, 129
1197, 2526, 129
1204, 2525, 129
1208, 2519, 129
1212, 2518, 129
1214, 2519, 129
1213, 2519, 129
1212, 2521, 129
1214, 2520, 129
1219, 2518, 129
1223, 2518, 129
1224, 2517, 129
1227, 2514, 129
1232, 2508, 129
1234, 2502, 129
1238, 2504, 129
