EXPOSED, INFECTED, DEAD
989, 2732, 86
988, 2730, 86
986, 2731, 86
985, 2731, 86
983, 2731, 86
984, 2728, 86
983, 2725, 86
980, 2727, 86
978, 2729, 86
977, 2728, 86
977, 2726, 86
977, 2727, 86
977, 2725, 86
978, 2723, 86
978, 2724, 86
979, 2718, 86
978, 2718, 86
977, 2714, 86
973, 2716, 86
968, 2716, 86
967, 2714, 86
961, 2714, 86
962, 2711, 86
964, 2707, 86
964, 2703, 86
964, 2699, 86
963, 2697, 86
963, 2690, 86
958, 2692, 86
958, 2691, 86
957, 2688, 86
956, 2685, 86
956, 2684, 86
956, 2681, 86
957, 2673, 86
955, 2673, 86
952, 2674, 86
952, 2669, 86
949, 2669, 86
950, 2667, 86
949, 2665, 86
945, 2666, 86
944, 2665, 86
943, 2666, 86
940, 2668, 86
934, 2673, 86
933, 2674, 86
935, 2672, 86
934, 2669, 86
934, 2667, 86
934, 2663, 86
934, 2660, 86
935, 2658, 86
935, 2656, 87
933, 2653, 87
932, 2655, 87
933, 2653, 87
931, 2652, 87
928, 2652, 87
926, 2651, 87
926, 2648, 87
923, 2642, 87
921, 2641, 87
919, 2638, 87
920, 2635, 87
916, 2636, 87
914, 2634, 87
914, 2630, 88
913, 2628, 88
910, 2629, 88
911, 2627, 88
910, 2624, 88
906, 2626, 88
903, 2626, 88
904, 2625, 88
901, 2623, 89
902, 2620, 89
902, 2615, 89
903, 2615, 89
898, 2619, 89
901, 2618, 89
905, 2616, 89
906, 2618, 89
906, 2616, 90
909, 2616, 90
912, 2617, 90
914, 2618, 90
917, 2617, 90
920, 2617, 90
924, 2615, 90
928, 2613, 90
929, 2611, 90
936, 2604, 90
940, 2605, 90
943, 2603, 90
952, 2603, 90
958, 2602, 90
963, 2600, 90
968, 2601, 90
974, 2602, 90
978, 2599, 90
979, 2600, 90
982, 2602, 91
989, 2599, 91
995, 2598, 92
996, 2597, 92
1006, 2596, 92
1013, 2594, 92
1014, 2592, 92
1019, 2590, 92
1021, 2592, 92
1030, 2585, 93
1033, 2586, 93
1034, 2584, 93
1037, 2586, 93
1040, 2586, 93
1041, 2584, 93
1040, 2587, 93
1046, 2585, 93
1048, 2586, 93
1050, 2588, 93
1054, 2589, 93
1056, 2590, 93
1059, 2587, 93
1060, 2587, 93
1065, 2584, 93
1071, 2581, 93
1081, 2584, 93
1083, 2583, 93
1083, 2584, 93
1087, 2579, 93
1092, 2579, 93
1090, 2579, 93
1094, 2579, 93
1096, 2577, 93
1099, 2576, 93
1100, 2574, 93
1100, 2571, 93
1096, 2569, 93
1096, 2567, 93
1096, 2565, 93
1096, 2563, 93
1093, 2565, 93
1093, 2562, 93
1092, 2559, 93
1091, 2560, 93
1091, 2557, 93
1090, 2558, 93
1090, 2556, 93
1091, 2552, 93
1094, 2552, 93
1093, 2549, 93
1092, 2549, 93
1094, 2547, 93
1093, 2545, 93
1089, 2548, 93
1089, 2543, 93
1090, 2541, 93
1087, 2541, 93
1088, 2539, 93
1086, 2533, 93
1084, 2529, 93
1082, 2529, 93
1080, 2530, 93
1078, 2533, 93
1078, 2530, 93
1078, 2529, 93
1077, 2527, 93
1073, 2528, 93
1070, 2530, 93
1068, 2525, 93
1066, 2524, 93
1066, 2524, 93
1060, 2528, 93
1059, 2524, 93
1058, 2521, 93
1057, 2521, 93
1054, 2522, 93
1051, 2523, 93
1049, 2523, 93
1051, 2524, 93
1052, 2522, 93
1051, 2523, 93
1048, 2524, 93
1046, 2521, 93
1045, 2520, 93
1043, 2517, 93
1041, 2516, 93
1038, 2513, 93
1035, 2513, 93
1034, 2513, 93
1034, 2509, 93
1033, 2508, 93
1030, 2506, 93
1031, 2506, 93
1029, 2502, 93
1028, 2499, 93
1025, 2501, 93
1021, 2501, 93
1020, 2498, 94
1021, 2492, 94
1017, 2494, 94
1012, 2499, 94
1011, 2495, 94
1009, 2496, 94
1004, 2499, 94
1005, 2497, 94
1005, 2494, 94
1005, 2493, 94
1000, 2497, 94
996, 2497, 94
994, 2497, 94
993, 2495, 95
993, 2494, 95
991, 2492, 95
991, 2485, 96
989, 2487, 96
985, 2489, 96
982, 2488, 96
978, 2488, 96
976, 2488, 96
973, 2492, 96
972, 2491, 96
971, 2490, 96
973, 2488, 96
973, 2484, 97
974, 2488, 97
974, 2484, 97
967, 2490, 97
972, 2492, 97
974, 2492, 97
977, 2492, 97
976, 2496, 97
977, 2494, 97
980, 2490, 97
985, 2488, 97
987, 2487, 97
987, 2490, 97
991, 2493, 97
995, 2493, 97
999, 2490, 97
1003, 2492, 97
1008, 2487, 97
1009, 2490, 97
1013, 2486, 97
1018, 2487, 97
1019, 2487, 97
1026, 2485, 97
1032, 2481, 97
1037, 2482, 97
1037, 2482, 97
1042, 2481, 97
1045, 2480, 97
1046, 2477, 97
1050, 2476, 97
1054, 2472, 97
1056, 2470, 97
1057, 2467, 97
1064, 2464, 97
1065, 2467, 97
1068, 2467, 97
1068, 2466, 97
1071, 2462, 97
1073, 2459, 97
1078, 2461, 97
1081, 2459, 97
1081, 2458, 97
1085, 2456, 97
1085, 2455, 97
1087, 2454, 97
1086, 2452, 97
1088, 2451, 97
1093, 2449, 97
1095, 2449, 97
1099, 2448, 97
1097, 2449, 97
1098, 2450, 97
1096, 2453, 97
1098, 2452, 97
1100, 2451, 97
1101, 2449, 97
1105, 2445, 97
1103, 2445, 97
1102, 2439, 97
1105, 2436, 97
1105, 2436, 97
1104, 2437, 97
1105, 2435, 97
1099, 2440, 97
1101, 2438, 98
1100, 2435, 98
1100, 2435, 98
1096, 2438, 98
1099, 2437, 98
1098, 2437, 98
1097, 2438, 98
1098, 2436, 98
1096, 2437, 98
1097, 2437, 98
1098, 2434, 98
1096, 2428, 99
1095, 2429, 99
1096, 2428, 99
1096, 2426, 99
1093, 2427, 99
1095, 2423, 99
1095, 2423, 99
1094, 2420, 99
1095, 2418, 99
1094, 2415, 99
1092, 2418, 99
1090, 2419, 99
1089, 2417, 99
1087, 2417, 99
1084, 2418, 99
1080, 2418, 99
1080, 2417, 99
1079, 2417, 99
1078, 2413, 99
1077, 2410, 99
1075, 2412, 99
1075, 2408, 99
1075, 2402, 99
1073, 2401, 99
1072, 2401, 99
1070, 2402, 99
1069, 2404, 99
1069, 2405, 99
1073, 2399, 99
1073, 2398, 99
1070, 2396, 99
1067, 2397, 99
1066, 2394, 99
1063, 2391, 99
1063, 2391, 99
1064, 2389, 99
1063, 2387, 99
1064, 2382, 99
1060, 2382, 99
1056, 2386, 99
1053, 2388, 99
1054, 2385, 99
1050, 2388, 99
1050, 2387, 99
1048, 2386, 99
1048, 2384, 99
1045, 2384, 99
1043, 2386, 99
1042, 2386, 99
1039, 2390, 99
1037, 2389, 99
1035, 2389, 99
1035, 2387, 99
1033, 2386, 99
1035, 2384, 99
1034, 2383, 99
1035, 2383, 99
1030, 2385, 99
1027, 2385, 99
1024, 2384, 99
1023, 2382, 99
1021, 2382, 99
1018, 2382, 99
1019, 2381, 99
1018, 2377, 100
1016, 2378, 100
1015, 2377, 100
1014, 2377, 100
1013, 2372, 100
1009, 2375, 100
1007, 2378, 100
1006, 2379, 100
1008, 2377, 100
1011, 2377, 100
1014, 2374, 100
1016, 2373, 100
1021, 2370, 100
1021, 2373, 100
1024, 2371, 100
1026, 2371, 100
1025, 2374, 100
1030, 2371, 100
1032, 2368, 100
1031, 2370, 100
1035, 2369, 100
1040, 2363, 100
1044, 2358, 100
1046, 2357, 100
1050, 2357, 100
1055, 2356, 100
1056, 2353, 100
1058, 2350, 100
1058, 2351, 100
1059, 2351, 100
1058, 2350, 100
1060, 2351, 100
1057, 2351, 101
1057, 2352, 101
1061, 2351, 101
1064, 2350, 101
1071, 2349, 101
1071, 2349, 101
1069, 2347, 101
1075, 2345, 101
1077, 2344, 101
1077, 2343, 101
1077, 2345, 101
1077, 2343, 102
1078, 2340, 102
1080, 2341, 102
1078, 2345, 102
1080, 2343, 102
1082, 2343, 102
1084, 2341, 102
1086, 2341, 102
1086, 2341, 102
1084, 2343, 102
1089, 2342, 102
1091, 2342, 102
1092, 2342, 102
1093, 2343, 102
1095, 2341, 102
1097, 2341, 102
1098, 2340, 102
1101, 2339, 102
1102, 2339, 102
1096, 2340, 102
1093, 2338, 102
1089, 2341, 102
1089, 2337, 102
1088, 2336, 102
1084, 2337, 102
1085, 2337, 102
1085, 2337, 102
1085, 2335, 102
1086, 2332, 102
1087, 2332, 102
1086, 2332, 102
1085, 2329, 102
1084, 2329, 102
1084, 2325, 102
1080, 2325, 102
1079, 2322, 102
1080, 2321, 102
1081, 2317, 102
1079, 2318, 102
1078, 2319, 102
1075, 2320, 102
1072, 2320, 102
1072, 2321, 102
1070, 2320, 102
1069, 2319, 102
1065, 2320, 102
1062, 2319, 102
1061, 2319, 102
1060, 2317, 102
1059, 2313, 102
1058, 2316, 102
1055, 2317, 102
1054, 2311, 102
1055, 2309, 102
1052, 2311, 102
1052, 2308, 102
1052, 2307, 102
1051, 2308, 102
1047, 2310, 102
1044, 2309, 102
1041, 2312, 102
1041, 2307, 102
1039, 2305, 102
1036, 2308, 102
1034, 2310, 102
1033, 2308, 102
1031, 2308, 102
1027, 2308, 102
1028, 2305, 102
1026, 2303, 102
1025, 2301, 102
1023, 2301, 102
1022, 2294, 102
1019, 2294, 102
1015, 2295, 102
1014, 2294, 102
1014, 2293, 102
1013, 2290, 102
1012, 2290, 102
1010, 2286, 102
1009, 2286, 102
1009, 2285, 102
1007, 2284, 102
1002, 2285, 102
1000, 2286, 102
994, 2290, 102
991, 2289, 102
989, 2288, 102
988, 2286, 102
984, 2289, 102
982, 2287, 102
980, 2286, 102
977, 2288, 102
974, 2288, 102
972, 2288, 102
969, 2288, 102
966, 2287, 102
963, 2287, 102
962, 2284, 102
960, 2284, 102
956, 2286, 102
954, 2282, 102
954, 2279, 102
952, 2280, 102
953, 2274, 102
952, 2270, 102
951, 2269, 102
949, 2269, 102
947, 2269, 102
948, 2268, 102
948, 2265, 102
948, 2266, 102
950, 2265, 102
952, 2262, 102
954, 2261, 102
956, 2263, 102
954, 2265, 102
953, 2263, 102
954, 2261, 102
957, 2262, 102
962, 2261, 102
966, 2260, 102
974, 2257, 102
980, 2255, 102
984, 2253, 102
988, 2254, 102
989, 2250, 102
994, 2247, 102
994, 2247, 102
994, 2247, 102
995, 2248, 102
996, 2250, 102
993, 2254, 102
993, 2256, 103
997, 2255, 103
998, 2254, 103
1004, 2254, 103
1004, 2251, 103
1006, 2246, 103
1005, 2250, 103
1007, 2247, 104
1010, 2239, 104
1009, 2240, 104
1012, 2241, 104
1014, 2238, 104
1017, 2238, 104
1021, 2235, 104
1021, 2231, 104
1025, 2228, 104
1030, 2221, 104
1026, 2222, 104
1031, 2220, 104
1029, 2226, 104
1029, 2224, 104
1030, 2224, 104
1029, 2226, 104
1028, 2227, 104
1030, 2228, 104
1032, 2225, 104
1032, 2225, 104
1035, 2224, 104
1037, 2226, 104
1037, 2223, 104
1039, 2221, 104
1037, 2218, 104
1041, 2215, 104
1039, 2214, 104
1037, 2215, 104
1037, 2210, 104
1038, 2210, 104
1035, 2211, 104
1034, 2213, 104
1028, 2215, 104
1029, 2214, 104
1031, 2213, 104
1031, 2211, 104
1028, 2212, 104
1028, 2212, 104
1028, 2212, 104
1026, 2212, 104
1020, 2218, 104
1022, 2218, 104
1021, 2218, 104
1018, 2218, 104
1015, 2218, 104
1013, 2216, 104
1011, 2217, 104
1009, 2218, 104
1008, 2217, 104
1006, 2213, 104
1002, 2216, 104
999, 2217, 104
996, 2220, 104
996, 2219, 104
996, 2218, 104
996, 2215, 104
996, 2214, 104
992, 2213, 104
992, 2209, 104
990, 2210, 104
990, 2211, 104
988, 2211, 104
984, 2212, 104
984, 2211, 104
984, 2207, 104
983, 2207, 104
981, 2208, 104
981, 2205, 104
980, 2203, 104
976, 2203, 104
978, 2204, 104
975, 2202, 104
973, 2203, 104
971, 2202, 104
969, 2199, 104
968, 2199, 104
964, 2198, 104
960, 2201, 104
955, 2200, 104
955, 2201, 104
949, 2205, 104
945, 2206, 104
942, 2208, 104
939, 2208, 104
936, 2210, 104
934, 2209, 104
930, 2212, 104
928, 2214, 104
923, 2216, 104
920, 2216, 104
919, 2210, 104
918, 2207, 104
917, 2202, 104
916, 2200, 104
915, 2197, 104
910, 2200, 104
909, 2201, 104
905, 2203, 104
905, 2201, 104
902, 2202, 104
902, 2202, 104
903, 2201, 104
902, 2203, 104
902, 2205, 104
900, 2202, 104
898, 2199, 104
897, 2199, 104
895, 2199, 104
896, 2197, 104
894, 2193, 104
896, 2191, 104
896, 2189, 104
893, 2191, 104
894, 2190, 104
891, 2193, 104
891, 2193, 104
890, 2194, 104
887, 2194, 104
887, 2194, 104
887, 2195, 104
882, 2198, 104
880, 2198, 104
879, 2199, 104
878, 2200, 104
877, 2199, 104
877, 2196, 104
879, 2196, 104
875, 2198, 104
877, 2197, 104
875, 2199, 104
874, 2199, 104
873, 2195, 104
871, 2196, 104
865, 2199, 104
862, 2199, 104
860, 2197, 104
859, 2196, 104
861, 2193, 104
861, 2194, 104
862, 2191, 104
860, 2192, 104
861, 2190, 104
859, 2189, 104
854, 2192, 105
855, 2190, 105
855, 2192, 105
852, 2192, 105
853, 2191, 105
852, 2191, 105
852, 2185, 106
851, 2185, 106
852, 2185, 106
848, 2185, 106
846, 2186, 106
846, 2183, 107
844, 2185, 107
845, 2182, 107
842, 2185, 107
843, 2186, 107
840, 2187, 107
838, 2186, 107
839, 2183, 107
838, 2182, 107
839, 2179, 107
840, 2180, 107
836, 2183, 107
833, 2184, 107
830, 2187, 107
828, 2187, 107
830, 2184, 108
830, 2180, 109
832, 2175, 109
831, 2174, 109
829, 2174, 109
828, 2173, 109
827, 2171, 110
826, 2171, 110
827, 2168, 110
827, 2165, 110
827, 2164, 111
826, 2163, 111
826, 2163, 111
824, 2164, 111
823, 2165, 111
824, 2162, 111
825, 2159, 111
827, 2158, 111
829, 2157, 112
830, 2155, 112
827, 2153, 112
823, 2154, 112
824, 2151, 112
824, 2149, 112
821, 2153, 112
821, 2153, 112
824, 2149, 112
822, 2151, 112
821, 2152, 112
818, 2154, 112
816, 2152, 112
812, 2153, 112
812, 2153, 112
810, 2152, 112
809, 2151, 112
806, 2150, 112
806, 2148, 112
806, 2146, 112
802, 2148, 112
801, 2148, 112
796, 2150, 112
797, 2144, 112
796, 2145, 112
795, 2144, 112
794, 2144, 112
793, 2141, 112
794, 2140, 112
789, 2145, 112
787, 2144, 112
787, 2142, 112
783, 2144, 112
784, 2141, 112
783, 2140, 112
782, 2139, 112
782, 2137, 112
780, 2136, 112
779, 2136, 112
779, 2137, 112
778, 2133, 112
777, 2132, 112
776, 2130, 112
774, 2131, 112
771, 2130, 112
768, 2132, 112
764, 2135, 112
762, 2138, 112
761, 2139, 112
758, 2136, 112
757, 2134, 112
754, 2136, 112
755, 2133, 112
754, 2131, 112
751, 2126, 112
749, 2125, 112
748, 2125, 112
747, 2124, 112
746, 2122, 112
745, 2119, 112
743, 2119, 112
742, 2119, 112
739, 2118, 112
737, 2116, 112
736, 2117, 112
734, 2117, 112
732, 2119, 112
730, 2119, 112
731, 2115, 112
729, 2115, 112
729, 2114, 112
727, 2112, 112
725, 2111, 112
725, 2105, 112
721, 2107, 112
720, 2104, 112
721, 2105, 112
721, 2102, 112
720, 2104, 112
716, 2107, 112
713, 2105, 112
709, 2106, 112
706, 2105, 113
708, 2105, 113
707, 2100, 113
704, 2098, 113
704, 2097, 113
701, 2096, 113
702, 2093, 113
700, 2093, 113
701, 2089, 113
699, 2089, 113
696, 2089, 113
695, 2090, 113
696, 2086, 114
694, 2086, 114
695, 2085, 114
690, 2081, 114
688, 2080, 114
686, 2080, 114
678, 2085, 114
675, 2085, 114
673, 2084, 114
672, 2085, 114
670, 2085, 114
668, 2086, 114
667, 2084, 114
664, 2085, 114
662, 2082, 114
660, 2082, 115
662, 2082, 115
663, 2079, 115
662, 2077, 115
662, 2074, 115
662, 2072, 115
664, 2070, 115
666, 2067, 115
666, 2068, 115
668, 2066, 115
666, 2063, 115
665, 2060, 115
665, 2056, 115
664, 2055, 115
665, 2051, 116
664, 2051, 116
663, 2052, 116
658, 2054, 116
657, 2053, 116
657, 2051, 116
655, 2050, 116
653, 2050, 116
652, 2048, 116
651, 2046, 116
647, 2049, 116
645, 2048, 116
646, 2045, 116
645, 2045, 116
644, 2045, 116
645, 2045, 116
646, 2045, 116
646, 2043, 116
646, 2043, 116
648, 2043, 116
649, 2041, 116
646, 2037, 116
649, 2035, 116
649, 2037, 116
650, 2036, 116
649, 2039, 116
649, 2035, 116
648, 2035, 116
648, 2035, 116
648, 2034, 116
650, 2035, 116
648, 2037, 116
647, 2038, 116
645, 2039, 116
643, 2041, 116
642, 2035, 116
639, 2037, 116
639, 2038, 116
637, 2040, 116
637, 2040, 116
635, 2039, 116
632, 2040, 116
632, 2037, 117
632, 2031, 117
629, 2028, 117
628, 2027, 117
624, 2031, 117
622, 2029, 117
621, 2027, 117
621, 2025, 117
621, 2025, 117
620, 2025, 117
618, 2025, 117
616, 2023, 117
615, 2020, 117
612, 2024, 117
608, 2026, 117
609, 2025, 117
607, 2026, 117
607, 2025, 117
606, 2023, 118
604, 2021, 118
602, 2020, 118
601, 2020, 118
602, 2017, 118
600, 2019, 118
599, 2018, 118
600, 2016, 118
598, 2016, 118
596, 2016, 118
596, 2016, 118
597, 2015, 118
595, 2013, 118
595, 2012, 118
593, 2010, 118
591, 2010, 118
591, 2008, 118
589, 2010, 118
589, 2009, 118
588, 2009, 118
586, 2005, 118
586, 2002, 118
583, 2004, 118
583, 2000, 118
583, 1997, 118
582, 1998, 118
582, 1995, 118
581, 1994, 118
578, 1997, 118
579, 1996, 118
583, 1992, 118
588, 1990, 118
588, 1994, 118
595, 1991, 118
597, 1993, 118
600, 1995, 118
596, 2000, 118
599, 1996, 118
603, 1996, 118
610, 1991, 118
612, 1990, 118
613, 1986, 118
616, 1987, 118
622, 1987, 118
631, 1986, 118
635, 1986, 118
638, 1986, 118
641, 1987, 118
649, 1985, 118
658, 1984, 118
663, 1982, 118
673, 1983, 118
680, 1983, 118
685, 1982, 118
688, 1979, 118
689, 1978, 118
693, 1978, 118
698, 1978, 118
698, 1978, 118
696, 1982, 118
697, 1982, 118
701, 1982, 118
702, 1981, 119
706, 1977, 119
707, 1977, 119
714, 1975, 119
716, 1973, 119
722, 1973, 119
725, 1972, 119
728, 1969, 119
731, 1967, 119
733, 1966, 119
738, 1966, 119
737, 1966, 119
741, 1964, 119
741, 1962, 119
746, 1962, 119
747, 1962, 119
753, 1962, 119
756, 1961, 119
759, 1958, 119
759, 1957, 119
762, 1957, 119
766, 1956, 119
765, 1957, 119
764, 1958, 119
763, 1957, 119
766, 1954, 119
764, 1955, 119
766, 1958, 119
766, 1958, 119
763, 1961, 119
762, 1960, 119
761, 1957, 119
760, 1960, 119
758, 1958, 119
756, 1960, 119
755, 1961, 119
753, 1959, 119
750, 1960, 119
750, 1958, 119
750, 1957, 119
750, 1956, 119
750, 1953, 119
749, 1951, 119
749, 1950, 119
746, 1951, 119
746, 1947, 119
744, 1948, 119
743, 1947, 119
743, 1948, 119
743, 1948, 119
744, 1943, 119
745, 1940, 119
746, 1939, 119
744, 1937, 119
743, 1934, 120
742, 1934, 120
741, 1934, 120
741, 1932, 120
740, 1928, 120
739, 1928, 120
736, 1929, 120
735, 1925, 120
736, 1924, 120
735, 1923, 120
732, 1923, 120
730, 1923, 121
730, 1920, 121
730, 1920, 122
730, 1917, 122
725, 1917, 122
722, 1917, 122
719, 1919, 122
719, 1916, 122
721, 1910, 122
719, 1909, 122
715, 1913, 122
714, 1910, 122
713, 1910, 122
712, 1909, 122
712, 1908, 122
711, 1908, 122
711, 1904, 122
713, 1899, 122
711, 1901, 122
708, 1902, 122
705, 1903, 122
701, 1905, 122
700, 1908, 122
699, 1909, 122
698, 1908, 122
699, 1907, 122
696, 1909, 122
696, 1907, 122
697, 1901, 122
693, 1902, 122
696, 1901, 122
696, 1896, 122
694, 1897, 122
694, 1894, 122
693, 1894, 122
693, 1890, 122
692, 1889, 122
692, 1887, 122
694, 1885, 122
690, 1885, 122
686, 1884, 122
684, 1885, 122
682, 1887, 122
678, 1890, 122
678, 1887, 122
677, 1887, 122
678, 1886, 122
681, 1886, 122
682, 1888, 122
682, 1888, 122
684, 1886, 122
685, 1884, 122
690, 1881, 122
689, 1880, 122
692, 1877, 122
701, 1876, 122
706, 1875, 122
710, 1874, 122
711, 1871, 122
716, 1870, 122
718, 1870, 122
723, 1865, 123
729, 1865, 123
730, 1863, 123
734, 1861, 123
740, 1861, 123
742, 1858, 124
748, 1859, 124
750, 1860, 124
754, 1856, 124
752, 1857, 124
757, 1857, 124
758, 1854, 124
763, 1851, 124
764, 1850, 124
767, 1849, 124
769, 1848, 124
774, 1844, 124
775, 1843, 124
777, 1842, 125
783, 1842, 125
789, 1841, 125
790, 1842, 125
791, 1846, 125
795, 1843, 125
797, 1843, 125
799, 1845, 125
804, 1843, 125
808, 1840, 126
812, 1840, 126
815, 1838, 126
816, 1837, 126
817, 1835, 126
824, 1833, 126
825, 1830, 126
827, 1829, 126
826, 1828, 126
829, 1826, 127
827, 1830, 127
828, 1830, 127
827, 1830, 127
827, 1832, 127
827, 1831, 127
827, 1831, 127
824, 1830, 127
825, 1828, 127
823, 1831, 127
821, 1832, 127
816, 1836, 127
813, 1838, 127
812, 1838, 127
811, 1839, 127
811, 1838, 127
812, 1836, 127
809, 1838, 127
809, 1834, 127
809, 1834, 127
807, 1834, 127
805, 1837, 127
806, 1837, 127
805, 1839, 127
802, 1839, 127
803, 1837, 127
804, 1835, 127
803, 1834, 127
804, 1834, 127
804, 1832, 127
802, 1833, 127
799, 1836, 127
799, 1836, 127
797, 1835, 127
796, 1834, 127
794, 1833, 127
790, 1836, 127
790, 1833, 127
789, 1830, 127
788, 1831, 127
788, 1830, 127
787, 1828, 127
784, 1826, 127
782, 1827, 127
782, 1824, 127
780, 1823, 128
779, 1822, 128
780, 1821, 128
777, 1823, 128
777, 1819, 128
778, 1818, 128
778, 1813, 128
777, 1810, 128
775, 1808, 128
774, 1807, 128
773, 1806, 128
774, 1804, 128
771, 1806, 128
771, 1803, 128
767, 1800, 128
764, 1801, 128
762, 1803, 128
761, 1802, 128
762, 1799, 128
764, 1796, 128
762, 1796, 128
759, 1794, 128
758, 1793, 128
758, 1790, 128
758, 1789, 128
758, 1787, 128
759, 1786, 128
759, 1783, 128
759, 1783, 128
757, 1783, 128
757, 1780, 128
757, 1778, 128
755, 1776, 128
751, 1776, 128
749, 1777, 128
751, 1776, 128
749, 1776, 128
747, 1774, 128
742, 1778, 128
741, 1776, 128
737, 1778, 128
734, 1777, 128
732, 1776, 128
731, 1777, 128
730, 1776, 128
729, 1778, 128
728, 1778, 128
730, 1772, 128
731, 1770, 128
731, 1770, 128
729, 1769, 128
730, 1769, 128
735, 1764, 129
738, 1762, 129
747, 1763, 129
747, 1767, 129
752, 1764, 129
750, 1762, 129
751, 1765, 129
755, 1765, 129
760, 1762, 129
759, 1761, 129
761, 1761, 129
761, 1756, 129
767, 1755, 129
770, 1755, 129
771, 1755, 129
772, 1757, 129
772, 1760, 129
773, 1761, 129
777, 1761, 129
779, 1760, 129
782, 1760, 129
785, 1757, 129
786, 1760, 129
788, 1761, 129
786, 1761, 129
789, 1761, 129
791, 1758, 129
793, 1755, 129
791, 1757, 129
795, 1756, 129
795, 1754, 129
797, 1756, 129
793, 1759, 129
795, 1760, 129
797, 1760, 129
796, 1760, 129
800, 1757, 129
802, 1754, 129
806, 1753, 129
808, 1752, 129
809, 1751, 129
808, 1752, 129
810, 1751, 129
808, 1754, 129
812, 1748, 129
813, 1746, 129
817, 1745, 129
817, 1742, 129
819, 1738, 129
820, 1736, 129
822, 1735, 129
821, 1736, 129
821, 1734, 129
821, 1733, 129
821, 1733, 129
817, 1738, 129
817, 1736, 129
814, 1737, 129
816, 1736, 129
816, 1734, 129
815, 1737, 129
814, 1736, 129
812, 1739, 129
808, 1740, 129
810, 1739, 129
809, 1739, 129
810, 1734, 129
810, 1735, 129
806, 1737, 129
806, 1734, 129
803, 1735, 129
801, 1735, 129
799, 1735, 129
798, 1732, 130
799, 1731, 130
798, 1729, 130
797, 1729, 130
797, 1728, 130
797, 1725, 130
798, 1723, 130
797, 1720, 130
797, 1713, 130
799, 1712, 130
798, 1711, 130
795, 1713, 130
794, 1707, 130
793, 1708, 130
791, 1707, 130
789, 1706, 131
787, 1706, 131
785, 1704, 131
785, 1705, 131
785, 1701, 131
781, 1703, 131
776, 1705, 132
775, 1703, 132
774, 1698, 132
773, 1696, 132
775, 1695, 132
775, 1692, 132
774, 1693, 132
772, 1691, 132
769, 1693, 132
769, 1689, 132
768, 1689, 132
770, 1688, 132
769, 1688, 132
766, 1688, 133
766, 1687, 133
761, 1693, 133
760, 1694, 133
757, 1697, 133
755, 1700, 133
755, 1697, 134
753, 1697, 134
753, 1696, 134
751, 1694, 134
751, 1692, 134
750, 1691, 134
747, 1694, 134
743, 1698, 134
744, 1695, 134
741, 1695, 134
742, 1694, 134
740, 1693, 134
740, 1693, 134
739, 1689, 135
736, 1691, 135
733, 1692, 135
730, 1695, 135
730, 1694, 135
730, 1693, 135
729, 1695, 135
729, 1694, 135
726, 1695, 135
724, 1693, 135
725, 1690, 135
724, 1691, 135
720, 1693, 135
720, 1690, 135
719, 1689, 135
719, 1685, 135
718, 1683, 135
721, 1678, 135
724, 1678, 135
726, 1679, 135
728, 1675, 135
724, 1678, 136
725, 1677, 136
725, 1678, 136
729, 1678, 136
733, 1673, 136
733, 1674, 136
735, 1673, 136
736, 1674, 136
739, 1672, 137
738, 1670, 137
740, 1668, 137
741, 1671, 137
742, 1672, 137
742, 1674, 137
741, 1673, 137
743, 1675, 137
745, 1677, 137
750, 1676, 137
749, 1678, 137
749, 1678, 137
749, 1677, 137
751, 1677, 137
754, 1677, 137
760, 1676, 137
763, 1676, 137
766, 1673, 137
768, 1671, 137
766, 1671, 137
767, 1670, 137
770, 1669, 137
771, 1671, 137
773, 1670, 137
776, 1670, 137
777, 1668, 137
774, 1668, 137
772, 1669, 137
772, 1671, 137
776, 1669, 137
779, 1664, 137
781, 1663, 137
784, 1660, 137
785, 1661, 137
787, 1658, 137
788, 1656, 137
787, 1656, 137
787, 1655, 137
786, 1655, 137
787, 1656, 137
789, 1655, 137
790, 1652, 137
791, 1650, 137
787, 1652, 137
788, 1651, 137
790, 1650, 137
787, 1651, 137
787, 1651, 137
786, 1650, 137
784, 1651, 137
783, 1651, 137
784, 1650, 137
785, 1650, 137
785, 1648, 137
782, 1649, 137
780, 1647, 137
781, 1644, 137
780, 1645, 137
780, 1644, 137
778, 1640, 137
778, 1641, 137
779, 1639, 137
781, 1637, 137
777, 1639, 137
776, 1636, 137
774, 1637, 137
773, 1637, 137
772, 1637, 137
770, 1638, 137
766, 1639, 137
766, 1636, 137
765, 1636, 137
763, 1636, 137
763, 1635, 137
764, 1633, 137
765, 1630, 137
765, 1630, 137
765, 1627, 137
763, 1628, 137
761, 1629, 137
760, 1628, 137
757, 1629, 137
756, 1628, 137
754, 1627, 137
751, 1628, 137
747, 1631, 137
747, 1630, 137
744, 1631, 137
741, 1631, 137
741, 1631, 137
739, 1633, 137
738, 1629, 137
739, 1627, 137
738, 1627, 137
732, 1632, 137
731, 1633, 137
731, 1629, 137
728, 1630, 137
727, 1632, 137
727, 1630, 137
724, 1632, 137
721, 1635, 137
717, 1638, 137
714, 1638, 137
714, 1635, 137
714, 1634, 137
714, 1633, 137
712, 1633, 137
707, 1633, 137
707, 1633, 137
704, 1633, 137
702, 1633, 137
702, 1630, 137
700, 1630, 137
699, 1628, 137
