EXPOSED, INFECTED, DEAD
1600, 4094, 68
1597, 4097, 68
1596, 4090, 68
1591, 4096, 68
1591, 4094, 68
1586, 4094, 68
1582, 4094, 68
1575, 4097, 68
1575, 4094, 68
1574, 4091, 68
1570, 4089, 68
1568, 4085, 68
1568, 4081, 68
1567, 4077, 68
1566, 4073, 68
1562, 4074, 68
1561, 4064, 68
1558, 4065, 68
1559, 4065, 68
1557, 4060, 68
1554, 4060, 68
1554, 4058, 68
1551, 4051, 68
1549, 4051, 68
1547, 4041, 68
1546, 4042, 68
1545, 4037, 68
1546, 4032, 68
1545, 4033, 68
1545, 4027, 68
1538, 4024, 68
1539, 4022, 68
1540, 4016, 69
1541, 4008, 69
1537, 4010, 69
1532, 4014, 69
1527, 4017, 69
1525, 4013, 69
1523, 4013, 69
1521, 4011, 69
1518, 4011, 69
1514, 4011, 69
1511, 4006, 69
1510, 4003, 69
1508, 4003, 69
1507, 3999, 69
1508, 3995, 69
1509, 3990, 70
1505, 3988, 70
1505, 3984, 70
1502, 3985, 70
1497, 3986, 70
1494, 3983, 70
1494, 3980, 70
1492, 3982, 70
1495, 3977, 70
1499, 3973, 70
1498, 3969, 70
1495, 3974, 70
1497, 3971, 70
1496, 3970, 70
1501, 3971, 70
1511, 3971, 70
1516, 3973, 70
1528, 3971, 70
1531, 3975, 70
1542, 3970, 70
1547, 3970, 70
1554, 3965, 70
1564, 3962, 70
1574, 3958, 70
1578, 3963, 70
1588, 3960, 71
1601, 3956, 71
1614, 3956, 71
1624, 3955, 71
1630, 3955, 71
1641, 3951, 71
1652, 3949, 71
1658, 3946, 71
1671, 3942, 71
1676, 3939, 71
1676, 3940, 71
1687, 3938, 71
1689, 3937, 71
1694, 3934, 71
1698, 3932, 71
1700, 3931, 71
1708, 3931, 71
1713, 3927, 71
1717, 3930, 71
1721, 3933, 71
1727, 3932, 71
1733, 3924, 72
1736, 3926, 72
1740, 3924, 72
1754, 3921, 72
1757, 3921, 72
1764, 3922, 72
1771, 3921, 72
1776, 3919, 72
1779, 3918, 72
1792, 3918, 72
1802, 3916, 72
1806, 3912, 72
1810, 3910, 72
1812, 3908, 72
1815, 3909, 72
1812, 3913, 72
1813, 3913, 72
1813, 3911, 72
1812, 3912, 72
1814, 3913, 72
1813, 3912, 72
1812, 3908, 72
1811, 3906, 72
1812, 3905, 72
1811, 3905, 72
1811, 3902, 72
1808, 3903, 72
1805, 3903, 72
1805, 3902, 72
1803, 3905, 72
1805, 3900, 72
1806, 3897, 72
1806, 3891, 72
1806, 3890, 72
1806, 3892, 72
1803, 3893, 72
1801, 3891, 72
1800, 3890, 72
1799, 3892, 72
1801, 3888, 72
1803, 3884, 72
1806, 3878, 72
1807, 3879, 72
1806, 3878, 72
1803, 3877, 72
1802, 3877, 72
1802, 3876, 72
1801, 3881, 72
1801, 3882, 72
1800, 3877, 72
1801, 3874, 72
1796, 3872, 72
1798, 3865, 72
1797, 3864, 72
1793, 3860, 72
1789, 3854, 72
1785, 3858, 72
1785, 3854, 72
1783, 3853, 72
1779, 3852, 72
1778, 3845, 72
1772, 3850, 72
1770, 3848, 72
1768, 3840, 73
1769, 3837, 73
1768, 3832, 73
1767, 3830, 73
1766, 3828, 73
1768, 3827, 73
1766, 3825, 73
1762, 3826, 73
1761, 3817, 73
1757, 3816, 73
1756, 3817, 73
1754, 3811, 73
1751, 3804, 73
1748, 3800, 73
1744, 3801, 73
1742, 3800, 73
1743, 3799, 73
1739, 3795, 73
1737, 3795, 73
1737, 3790, 73
1734, 3791, 73
1733, 3787, 73
1731, 3785, 73
1730, 3778, 73
1728, 3773, 73
1724, 3772, 73
1723, 3770, 73
1724, 3770, 73
1722, 3770, 73
1722, 3769, 73
1719, 3770, 73
1721, 3766, 73
1719, 3763, 73
1718, 3759, 73
1715, 3759, 73
1711, 3760, 73
1709, 3758, 73
1704, 3759, 73
1700, 3756, 73
1699, 3755, 74
1696, 3748, 74
1695, 3746, 75
1691, 3749, 75
1689, 3745, 75
1693, 3745, 75
1693, 3741, 75
1697, 3734, 76
1697, 3732, 77
1697, 3732, 77
1703, 3734, 77
1707, 3732, 77
1710, 3729, 77
1710, 3729, 77
1714, 3723, 77
1712, 3724, 77
1715, 3725, 77
1717, 3725, 77
1720, 3720, 77
1735, 3719, 77
1743, 3720, 77
1748, 3718, 77
1759, 3718, 77
1762, 3719, 77
1761, 3720, 77
1769, 3721, 77
1773, 3725, 77
1778, 3722, 77
1786, 3718, 77
1797, 3711, 77
1795, 3714, 77
1796, 3705, 77
1798, 3707, 77
1804, 3705, 78
1805, 3710, 78
1810, 3710, 78
1811, 3709, 78
1814, 3706, 78
1821, 3705, 78
1820, 3697, 78
1824, 3696, 78
1828, 3692, 78
1837, 3693, 78
1840, 3691, 78
1838, 3692, 78
1843, 3689, 78
1848, 3688, 78
1855, 3685, 78
1855, 3686, 78
1859, 3685, 78
1863, 3682, 78
1863, 3683, 78
1868, 3684, 78
1870, 3682, 78
1879, 3684, 78
1883, 3682, 78
1886, 3678, 78
1889, 3673, 78
1889, 3675, 78
1897, 3671, 78
1905, 3667, 78
1911, 3659, 78
1913, 3657, 78
1909, 3652, 78
1909, 3652, 78
1908, 3648, 78
1904, 3650, 78
1902, 3649, 78
1903, 3649, 78
1903, 3646, 78
1901, 3646, 78
1899, 3642, 78
1892, 3644, 78
1889, 3645, 78
1886, 3647, 78
1881, 3646, 78
1878, 3642, 78
1873, 3643, 78
1871, 3646, 79
1869, 3648, 79
1868, 3644, 79
1870, 3640, 79
1868, 3641, 79
1869, 3636, 79
1868, 3633, 79
1868, 3628, 79
1869, 3625, 79
1867, 3626, 79
1865, 3630, 79
1864, 3628, 80
1863, 3625, 80
1860, 3624, 80
1859, 3625, 80
1857, 3618, 80
1851, 3617, 80
1846, 3620, 80
1846, 3614, 80
1848, 3607, 80
1845, 3604, 80
1839, 3609, 80
1838, 3607, 80
1835, 3606, 80
1834, 3601, 80
1831, 3600, 81
1830, 3597, 81
1830, 3597, 81
1828, 3593, 81
1826, 3590, 81
1822, 3591, 81
1817, 3592, 81
1817, 3590, 81
1813, 3589, 81
1804, 3597, 81
1803, 3599, 81
1804, 3596, 81
1802, 3593, 81
1797, 3592, 82
1794, 3587, 82
1791, 3588, 82
1790, 3583, 82
1786, 3584, 82
1783, 3587, 82
1780, 3590, 82
1775, 3595, 82
1770, 3597, 82
1762, 3602, 82
1761, 3602, 82
1760, 3603, 82
1759, 3600, 82
1756, 3594, 82
1751, 3593, 82
1750, 3593, 82
1753, 3591, 82
1750, 3585, 83
1750, 3578, 83
1746, 3578, 83
1743, 3576, 83
1738, 3576, 84
1736, 3575, 84
1729, 3576, 84
1728, 3571, 84
1727, 3570, 84
1725, 3567, 84
1724, 3567, 84
1720, 3569, 84
1715, 3573, 84
1710, 3573, 84
1710, 3569, 84
1706, 3565, 84
1710, 3564, 84
1713, 3561, 84
1712, 3559, 84
1714, 3557, 84
1714, 3559, 84
1718, 3562, 84
1719, 3566, 84
1717, 3571, 84
1722, 3572, 84
1727, 3569, 84
1731, 3570, 84
1737, 3573, 84
1743, 3570, 84
1743, 3573, 84
1750, 3574, 84
1759, 3578, 84
1756, 3582, 84
1758, 3581, 84
1757, 3582, 84
1768, 3582, 85
1769, 3584, 85
1776, 3580, 85
1775, 3579, 85
1778, 3576, 85
1782, 3577, 85
1794, 3576, 85
1795, 3574, 85
1797, 3572, 85
1800, 3571, 85
1802, 3572, 85
1803, 3568, 85
1805, 3567, 85
1802, 3569, 85
1800, 3566, 86
1812, 3564, 86
1813, 3563, 86
1814, 3564, 86
1814, 3567, 86
1813, 3567, 86
1818, 3566, 86
1820, 3564, 86
1822, 3564, 86
1825, 3563, 86
1826, 3566, 86
1830, 3567, 86
1835, 3571, 86
1837, 3565, 86
1836, 3571, 86
1837, 3571, 86
1835, 3577, 86
1839, 3579, 86
1845, 3579, 86
1848, 3577, 86
1856, 3576, 86
1857, 3576, 86
1858, 3574, 86
1856, 3575, 86
1850, 3577, 86
1845, 3573, 86
1844, 3573, 86
1841, 3574, 86
1834, 3578, 86
1836, 3576, 86
1834, 3576, 86
1833, 3578, 86
1835, 3577, 86
1836, 3573, 86
1835, 3571, 86
1833, 3569, 86
1835, 3568, 86
1832, 3562, 86
1826, 3564, 86
1826, 3560, 86
1825, 3558, 86
1822, 3561, 86
1824, 3558, 86
1822, 3558, 86
1819, 3559, 86
1814, 3559, 86
1814, 3557, 86
1810, 3558, 86
1808, 3561, 86
1803, 3563, 86
1801, 3564, 86
1798, 3565, 86
1798, 3566, 86
1800, 3563, 86
1793, 3569, 86
1792, 3568, 86
1791, 3564, 86
1791, 3564, 86
1789, 3558, 86
1785, 3555, 86
1783, 3558, 86
1781, 3560, 86
1777, 3564, 86
1772, 3567, 86
1767, 3570, 86
1762, 3573, 86
1760, 3568, 86
1757, 3567, 86
1754, 3565, 86
1753, 3565, 86
1752, 3564, 86
1748, 3563, 86
1745, 3564, 86
1740, 3563, 86
1738, 3559, 86
1734, 3564, 86
1736, 3562, 86
1733, 3559, 86
1731, 3561, 86
1731, 3559, 86
1727, 3560, 86
1725, 3556, 86
1723, 3557, 86
1721, 3557, 86
1714, 3558, 87
1709, 3560, 87
1707, 3558, 87
1703, 3558, 87
1699, 3556, 87
1698, 3557, 87
1695, 3556, 87
1694, 3552, 87
1695, 3548, 87
1697, 3546, 87
1693, 3549, 87
1691, 3546, 87
1689, 3544, 87
1685, 3540, 87
1682, 3541, 87
1675, 3546, 87
1673, 3542, 87
1669, 3540, 87
1659, 3544, 88
1653, 3548, 88
1651, 3547, 88
1650, 3546, 88
1647, 3544, 88
1642, 3541, 89
1638, 3544, 89
1639, 3545, 89
1640, 3541, 89
1636, 3543, 89
1635, 3541, 89
1636, 3541, 89
1638, 3537, 89
1639, 3540, 89
1640, 3542, 89
1643, 3539, 89
1652, 3533, 90
1656, 3534, 90
1663, 3534, 90
1674, 3530, 90
1679, 3533, 90
1678, 3536, 90
1680, 3537, 90
1684, 3540, 90
1688, 3542, 90
1697, 3539, 91
1704, 3538, 91
1707, 3539, 91
1712, 3534, 91
1719, 3528, 91
1727, 3525, 91
1727, 3526, 91
1735, 3523, 91
1743, 3521, 91
1752, 3520, 91
1757, 3519, 91
1760, 3519, 91
1761, 3518, 91
1762, 3517, 91
1768, 3514, 91
1767, 3514, 91
1763, 3520, 91
1766, 3517, 91
1774, 3517, 91
1774, 3515, 91
1778, 3513, 91
1779, 3513, 91
1783, 3510, 91
1795, 3513, 91
1806, 3512, 91
1810, 3509, 91
1816, 3510, 91
1820, 3508, 91
1824, 3510, 91
1826, 3508, 91
1829, 3505, 91
1836, 3507, 91
1845, 3500, 91
1847, 3502, 91
1849, 3507, 91
1849, 3505, 91
1846, 3507, 91
1849, 3505, 92
1855, 3504, 92
1859, 3504, 92
1862, 3499, 92
1861, 3499, 92
1860, 3503, 92
1859, 3505, 92
1854, 3506, 92
1848, 3509, 92
1845, 3511, 92
1848, 3510, 92
1849, 3506, 92
1844, 3511, 92
1845, 3505, 92
1843, 3506, 92
1841, 3502, 92
1838, 3501, 92
1835, 3501, 92
1832, 3501, 93
1827, 3501, 93
1822, 3503, 93
1820, 3505, 93
1819, 3506, 93
1816, 3505, 93
1814, 3505, 94
1811, 3510, 94
1808, 3511, 94
1805, 3510, 94
1803, 3512, 94
1802, 3509, 94
1800, 3513, 94
1795, 3516, 94
1795, 3517, 95
1797, 3515, 95
1795, 3517, 95
1792, 3520, 95
1784, 3525, 95
1780, 3529, 95
1779, 3527, 95
1772, 3531, 95
1770, 3527, 95
1764, 3530, 95
1766, 3524, 95
1766, 3524, 95
1762, 3520, 95
1759, 3524, 95
1755, 3525, 95
1754, 3525, 95
1752, 3525, 95
1742, 3526, 95
1740, 3524, 95
1738, 3525, 95
1738, 3521, 95
1734, 3521, 95
1732, 3519, 96
1729, 3520, 96
1726, 3522, 96
1726, 3519, 96
1722, 3521, 96
1717, 3523, 96
1716, 3521, 96
1715, 3518, 96
1713, 3514, 96
1710, 3512, 96
1709, 3509, 96
1705, 3506, 96
1705, 3500, 96
1702, 3499, 96
1699, 3496, 96
1694, 3496, 96
1692, 3495, 96
1689, 3496, 96
1683, 3499, 96
1679, 3500, 96
1680, 3496, 97
1677, 3496, 97
1675, 3495, 97
1673, 3491, 98
1667, 3494, 98
1665, 3494, 98
1662, 3494, 98
1662, 3494, 98
1662, 3490, 98
1662, 3488, 98
1659, 3487, 98
1659, 3478, 98
1655, 3475, 98
1651, 3477, 98
1650, 3473, 98
1651, 3471, 98
1649, 3469, 98
1650, 3467, 98
1645, 3469, 98
1641, 3472, 98
1639, 3474, 98
1632, 3476, 98
1631, 3475, 99
1630, 3472, 99
1628, 3469, 99
1622, 3474, 99
1622, 3475, 99
1620, 3476, 99
1618, 3476, 99
1617, 3476, 99
1613, 3479, 99
1609, 3481, 99
1608, 3481, 99
1605, 3480, 99
1604, 3478, 99
1603, 3476, 99
1597, 3475, 99
1592, 3479, 99
1587, 3480, 99
1582, 3481, 99
1578, 3484, 99
1575, 3481, 99
1573, 3479, 99
1571, 3481, 99
1568, 3480, 99
1564, 3479, 99
1560, 3477, 99
1555, 3479, 99
1547, 3484, 99
1545, 3483, 99
1546, 3483, 99
1544, 3484, 99
1546, 3481, 99
1546, 3477, 99
1541, 3480, 100
1537, 3481, 100
1531, 3486, 100
1529, 3480, 100
1523, 3489, 100
1519, 3490, 100
1515, 3490, 100
1513, 3489, 100
1508, 3488, 100
1502, 3494, 100
1502, 3491, 100
1502, 3491, 100
1499, 3492, 100
1500, 3490, 100
1499, 3489, 100
1493, 3490, 100
1490, 3487, 100
1488, 3489, 100
1483, 3491, 100
1480, 3489, 100
1478, 3485, 100
1476, 3481, 100
1474, 3484, 100
1470, 3484, 100
1472, 3484, 100
1470, 3483, 100
1468, 3484, 100
1462, 3485, 100
1459, 3486, 100
1456, 3486, 100
1453, 3489, 100
1447, 3487, 100
1449, 3484, 101
1443, 3485, 101
1437, 3486, 101
1440, 3480, 101
1438, 3482, 101
1436, 3480, 101
1433, 3479, 101
1432, 3473, 101
1432, 3473, 101
1433, 3470, 102
1436, 3472, 102
1437, 3468, 102
1434, 3468, 102
1432, 3472, 102
1435, 3473, 102
1432, 3474, 102
1431, 3473, 102
1430, 3470, 103
1426, 3470, 103
1427, 3472, 103
1427, 3468, 103
1426, 3467, 103
1422, 3472, 103
1420, 3469, 103
1420, 3464, 103
1416, 3465, 103
1413, 3467, 103
1411, 3464, 103
1406, 3467, 103
1401, 3470, 103
1394, 3476, 103
1393, 3480, 103
1389, 3482, 103
1388, 3479, 103
1388, 3475, 103
1382, 3478, 103
1380, 3476, 103
1379, 3472, 104
1377, 3473, 104
1374, 3474, 104
1374, 3475, 104
1370, 3479, 104
1366, 3480, 104
1359, 3482, 104
1355, 3483, 104
1355, 3486, 104
1354, 3485, 104
1353, 3483, 104
1355, 3479, 104
1354, 3477, 104
1357, 3476, 104
1354, 3475, 104
1352, 3471, 104
1352, 3472, 104
1348, 3475, 104
1345, 3474, 104
1343, 3475, 104
1339, 3474, 104
1337, 3469, 104
1333, 3471, 104
1330, 3473, 105
1329, 3473, 105
1323, 3477, 105
1318, 3478, 105
1314, 3477, 105
1316, 3470, 105
1315, 3469, 105
1309, 3468, 105
1309, 3467, 105
1308, 3466, 105
1300, 3470, 105
1298, 3471, 105
1294, 3470, 105
1295, 3463, 105
1295, 3461, 105
1295, 3456, 105
1292, 3454, 105
1286, 3453, 105
1287, 3451, 105
1283, 3449, 105
1282, 3451, 105
1279, 3449, 105
1277, 3452, 105
1268, 3456, 105
1267, 3456, 105
1262, 3458, 105
1258, 3457, 105
1254, 3461, 105
1249, 3462, 105
1250, 3459, 105
1250, 3458, 105
1247, 3461, 105
1246, 3461, 105
1247, 3460, 105
1243, 3456, 105
1241, 3456, 105
1239, 3456, 105
1237, 3455, 105
1234, 3453, 105
1231, 3450, 105
1227, 3451, 105
1222, 3451, 105
1220, 3449, 105
1218, 3449, 105
1215, 3450, 105
1212, 3449, 105
1213, 3445, 105
1208, 3450, 105
1205, 3453, 105
1201, 3454, 105
1197, 3449, 105
1191, 3452, 105
1187, 3456, 105
1183, 3457, 105
1178, 3457, 105
1176, 3459, 105
1176, 3461, 105
1174, 3459, 105
1176, 3455, 105
1177, 3454, 105
1176, 3453, 105
1168, 3456, 105
1166, 3458, 105
1167, 3458, 105
1168, 3460, 105
1170, 3453, 105
1168, 3451, 105
1164, 3451, 105
1163, 3447, 105
1159, 3445, 105
1157, 3443, 105
1156, 3443, 105
1152, 3442, 105
1149, 3437, 105
1149, 3436, 105
1146, 3438, 105
1144, 3433, 105
1143, 3429, 105
1140, 3432, 105
1137, 3433, 105
1130, 3438, 105
1125, 3438, 105
1120, 3438, 105
1121, 3440, 105
1123, 3437, 105
1121, 3435, 105
1118, 3435, 105
1119, 3435, 105
1118, 3434, 105
1115, 3434, 105
1115, 3433, 105
1122, 3434, 106
1118, 3438, 107
1118, 3439, 108
1122, 3435, 108
1124, 3438, 108
1124, 3435, 108
1125, 3436, 108
1123, 3436, 108
1119, 3434, 108
1118, 3426, 108
1118, 3426, 108
1120, 3427, 108
1114, 3429, 108
1113, 3429, 108
1113, 3425, 108
1111, 3421, 108
1111, 3416, 108
1109, 3415, 108
1105, 3413, 108
1105, 3413, 108
1102, 3412, 108
1100, 3413, 108
1095, 3416, 108
1090, 3419, 108
1088, 3413, 108
1087, 3408, 108
1085, 3406, 108
1082, 3402, 108
1081, 3402, 108
1077, 3401, 108
1075, 3398, 108
1069, 3402, 108
1068, 3401, 108
1065, 3401, 108
1062, 3401, 108
1061, 3398, 108
1059, 3396, 108
1052, 3398, 108
1048, 3395, 108
1045, 3396, 108
1045, 3391, 108
1042, 3386, 108
1041, 3388, 108
1041, 3383, 108
1037, 3384, 108
1032, 3388, 108
1030, 3386, 108
1028, 3385, 108
1023, 3390, 108
1022, 3388, 108
1022, 3384, 108
1021, 3379, 108
1022, 3375, 108
1018, 3379, 108
1019, 3375, 108
1015, 3377, 109
1014, 3377, 109
1014, 3373, 109
1009, 3373, 109
1010, 3370, 109
1008, 3370, 109
1005, 3372, 109
1003, 3377, 109
999, 3380, 109
997, 3377, 109
993, 3380, 109
995, 3379, 109
996, 3375, 109
1000, 3376, 109
1005, 3373, 109
1009, 3371, 109
1020, 3364, 109
1023, 3367, 109
1024, 3371, 109
1024, 3371, 109
1026, 3374, 109
1035, 3372, 109
1037, 3374, 109
1041, 3375, 109
1050, 3372, 109
1061, 3370, 109
1069, 3368, 109
1071, 3364, 109
1076, 3367, 110
1082, 3365, 110
1092, 3366, 110
1100, 3363, 110
1102, 3365, 110
1109, 3363, 110
1118, 3368, 110
1119, 3370, 110
1128, 3364, 110
1140, 3364, 110
1146, 3364, 111
1146, 3362, 111
1149, 3354, 111
1154, 3349, 111
1159, 3346, 111
1155, 3348, 111
1158, 3347, 111
1156, 3349, 111
1159, 3347, 111
1160, 3348, 111
1166, 3345, 111
1172, 3341, 111
1177, 3339, 111
1177, 3337, 111
1185, 3339, 111
1183, 3338, 111
1187, 3334, 111
1191, 3334, 111
1201, 3332, 111
1202, 3332, 111
1205, 3330, 111
1208, 3331, 111
1213, 3329, 111
1221, 3327, 111
1229, 3329, 111
1236, 3327, 111
1235, 3330, 111
1239, 3331, 111
1248, 3322, 111
1247, 3320, 111
1254, 3316, 111
1253, 3320, 111
1253, 3318, 111
1250, 3317, 111
1252, 3312, 111
1252, 3307, 111
1250, 3309, 111
1254, 3303, 111
1254, 3304, 111
1252, 3298, 112
1252, 3295, 112
1251, 3290, 112
1248, 3288, 112
1248, 3288, 112
1247, 3287, 112
1243, 3285, 112
1246, 3283, 112
1244, 3282, 112
1245, 3282, 112
1243, 3278, 113
1243, 3276, 113
1242, 3275, 113
1239, 3274, 113
1241, 3266, 113
1241, 3264, 113
1238, 3261, 113
1239, 3261, 113
1236, 3261, 113
1233, 3258, 114
1232, 3254, 114
1230, 3255, 114
1229, 3258, 114
1229, 3257, 114
1230, 3253, 114
1227, 3256, 114
1223, 3253, 114
1219, 3251, 114
1219, 3243, 114
1215, 3245, 114
1211, 3247, 114
1212, 3240, 114
1210, 3242, 114
1204, 3245, 114
1203, 3242, 114
1201, 3241, 114
1199, 3242, 114
1196, 3240, 114
1196, 3234, 114
1193, 3232, 114
1191, 3232, 114
1187, 3233, 114
1185, 3233, 114
1183, 3230, 114
1181, 3227, 114
1179, 3227, 114
1178, 3223, 114
1174, 3223, 114
1171, 3224, 114
1168, 3222, 114
1170, 3218, 114
1170, 3218, 114
1170, 3216, 114
1167, 3214, 114
1167, 3211, 114
1165, 3213, 114
1164, 3214, 114
1162, 3215, 114
1159, 3216, 114
1155, 3216, 114
1153, 3212, 114
1150, 3212, 114
1148, 3210, 114
1141, 3208, 114
1139, 3207, 114
1137, 3206, 114
1134, 3207, 114
1132, 3204, 114
1131, 3203, 114
1130, 3201, 114
1131, 3199, 114
1129, 3199, 114
1129, 3195, 114
1130, 3191, 114
1129, 3189, 114
1128, 3191, 114
1129, 3185, 114
1127, 3185, 114
1126, 3185, 114
1128, 3179, 114
1129, 3178, 114
1131, 3171, 114
1135, 3167, 114
1136, 3171, 114
1138, 3171, 115
1140, 3170, 115
1144, 3172, 115
1150, 3171, 115
1151, 3171, 115
1156, 3169, 116
1164, 3165, 116
1164, 3169, 116
1173, 3166, 116
1175, 3163, 116
1178, 3161, 116
1182, 3161, 116
1192, 3158, 116
1192, 3158, 116
1199, 3155, 116
1209, 3151, 116
1210, 3149, 116
1212, 3148, 116
1214, 3147, 116
1222, 3144, 116
1232, 3143, 116
1235, 3147, 116
1243, 3144, 116
1248, 3142, 116
1252, 3142, 116
1258, 3139, 116
1263, 3138, 116
1271, 3134, 116
1273, 3134, 116
1278, 3137, 116
1279, 3137, 116
1281, 3136, 116
1287, 3134, 116
1291, 3131, 116
1295, 3132, 117
1298, 3131, 117
1301, 3128, 117
1307, 3124, 117
1313, 3123, 117
1316, 3121, 117
1319, 3119, 117
1318, 3119, 117
1322, 3119, 117
1329, 3120, 117
1335, 3116, 117
1340, 3113, 117
1343, 3114, 117
1347, 3111, 118
1352, 3109, 118
1354, 3107, 118
1359, 3103, 118
1361, 3101, 118
1365, 3098, 118
1367, 3094, 118
1366, 3091, 118
1365, 3090, 118
1365, 3087, 118
1361, 3089, 118
1360, 3087, 118
1353, 3090, 118
1354, 3088, 118
1351, 3082, 118
1350, 3080, 118
1349, 3077, 118
1349, 3077, 118
1348, 3074, 118
1346, 3071, 118
1342, 3074, 118
1338, 3075, 118
1337, 3074, 118
1337, 3074, 118
1338, 3069, 118
1332, 3075, 118
1329, 3076, 118
1330, 3066, 118
1326, 3068, 118
1328, 3062, 118
1325, 3062, 118
1326, 3058, 118
1324, 3054, 118
1323, 3049, 118
1326, 3049, 118
1324, 3047, 119
1320, 3047, 119
1312, 3053, 119
1309, 3053, 119
1305, 3052, 119
1304, 3050, 119
1299, 3052, 119
1292, 3056, 119
1294, 3052, 119
1296, 3048, 119
1294, 3048, 119
1295, 3047, 119
1292, 3049, 119
1291, 3043, 119
1288, 3045, 119
1287, 3046, 119
1286, 3044, 119
1284, 3041, 119
1282, 3038, 119
1280, 3035, 119
1280, 3034, 119
1279, 3036, 119
1278, 3035, 120
1275, 3037, 120
1275, 3035, 120
1275, 3031, 120
1273, 3031, 120
1276, 3030, 120
1274, 3029, 120
1273, 3028, 120
1272, 3028, 120
1273, 3023, 120
1272, 3025, 120
1273, 3021, 120
1270, 3022, 120
1266, 3023, 120
1263, 3023, 120
1259, 3025, 120
1259, 3015, 120
1256, 3019, 120
1257, 3018, 120
1255, 3018, 120
1253, 3014, 121
1251, 3015, 121
1248, 3014, 121
1245, 3014, 121
1241, 3015, 121
1241, 3008, 122
1239, 3011, 122
1238, 3011, 122
1236, 3012, 122
1236, 3009, 123
1234, 3004, 123
1225, 3007, 124
1222, 3007, 124
1222, 3002, 124
1223, 3000, 124
1219, 2997, 124
1220, 2994, 124
1221, 2994, 124
1225, 2991, 124
1225, 2988, 124
1235, 2985, 124
1239, 2984, 124
1240, 2987, 124
1240, 2989, 124
1244, 2987, 124
1244, 2985, 124
1249, 2986, 124
1256, 2984, 124
1261, 2979, 125
1264, 2977, 125
1268, 2978, 125
1271, 2976, 125
1274, 2972, 125
1283, 2967, 125
1287, 2965, 125
1296, 2957, 125
1299, 2957, 125
1307, 2962, 125
1312, 2957, 125
1318, 2958, 125
1325, 2956, 125
1331, 2953, 125
1338, 2955, 125
1344, 2950, 125
1347, 2950, 125
1353, 2947, 125
1352, 2950, 125
1357, 2947, 125
1357, 2947, 125
1361, 2947, 125
1361, 2949, 125
1363, 2949, 125
1367, 2950, 125
1369, 2951, 125
1372, 2946, 125
1378, 2943, 125
1383, 2941, 125
1388, 2943, 125
1389, 2940, 125
1394, 2941, 125
1398, 2937, 125
1396, 2939, 125
1397, 2942, 125
1401, 2943, 125
1405, 2942, 125
1412, 2938, 125
1413, 2935, 125
1417, 2933, 125
1420, 2929, 125
1423, 2926, 125
1422, 2926, 125
1424, 2930, 125
1424, 2930, 125
1421, 2930, 125
1420, 2929, 125
1420, 2928, 125
1414, 2933, 125
1414, 2930, 125
1415, 2927, 125
1412, 2927, 125
1413, 2924, 125
1414, 2920, 125
1412, 2920, 125
1411, 2916, 125
1410, 2915, 125
1406, 2918, 125
1406, 2916, 125
1407, 2915, 125
1405, 2916, 125
1404, 2911, 125
1403, 2908, 125
1403, 2905, 125
1397, 2907, 125
1399, 2905, 125
1400, 2903, 125
1399, 2903, 125
1400, 2901, 125
1401, 2900, 125
1400, 2900, 125
1400, 2898, 125
1399, 2893, 125
1398, 2894, 125
1397, 2892, 125
1399, 2888, 125
1399, 2889, 125
1398, 2889, 125
1398, 2885, 125
1397, 2882, 125
1393, 2886, 125
1391, 2887, 125
1385, 2887, 125
1380, 2884, 125
1379, 2878, 125
1378, 2878, 125
1378, 2875, 125
1378, 2870, 125
1377, 2873, 125
1375, 2871, 126
1374, 2869, 126
1370, 2868, 126
1366, 2869, 126
1362, 2868, 126
1357, 2871, 126
1356, 2869, 126
1354, 2870, 126
1353, 2870, 126
1353, 2865, 126
1350, 2864, 126
1350, 2862, 126
1344, 2862, 126
1338, 2868, 126
1335, 2867, 126
1333, 2864, 126
1330, 2865, 126
1328, 2867, 126
1327, 2864, 126
1324, 2862, 126
1322, 2859, 126
1319, 2860, 126
1318, 2861, 126
1319, 2859, 126
1320, 2857, 126
1316, 2856, 126
1313, 2854, 126
1311, 2850, 126
1309, 2851, 126
1309, 2845, 126
1305, 2845, 126
1301, 2846, 126
1302, 2844, 126
1302, 2844, 126
1299, 2843, 126
1297, 2841, 126
1291, 2847, 126
1289, 2845, 126
1291, 2844, 126
1288, 2840, 126
1286, 2842, 126
1284, 2844, 126
1280, 2848, 126
1281, 2849, 126
1282, 2850, 126
1283, 2848, 126
1284, 2848, 126
1282, 2853, 126
1282, 2854, 126
1282, 2853, 126
1287, 2848, 126
1292, 2844, 126
1296, 2844, 126
1299, 2841, 126
1302, 2843, 126
1304, 2840, 126
1308, 2844, 126
1313, 2837, 126
1316, 2837, 126
1323, 2837, 126
1321, 2835, 126
1325, 2835, 126
1329, 2834, 126
1338, 2828, 126
1338, 2828, 126
1347, 2826, 126
1353, 2824, 126
1359, 2822, 126
1367, 2822, 126
1368, 2820, 127
1368, 2822, 127
1371, 2822, 127
1370, 2822, 127
1375, 2819, 127
1375, 2818, 127
1370, 2822, 127
1372, 2819, 127
1381, 2814, 128
1384, 2817, 128
1392, 2815, 128
1393, 2816, 128
1397, 2815, 128
1397, 2813, 128
1399, 2810, 128
1399, 2810, 128
1405, 2810, 128
1411, 2807, 128
1410, 2812, 128
1408, 2812, 128
