EXPOSED, INFECTED, DEAD
1722, 1906, 8
1717, 1910, 8
1707, 1916, 8
1705, 1913, 8
1701, 1917, 8
1697, 1921, 8
1696, 1918, 8
1693, 1920, 8
1692, 1919, 8
1687, 1923, 8
1684, 1926, 8
1685, 1926, 8
1683, 1925, 8
1683, 1923, 8
1679, 1925, 8
1677, 1926, 8
1674, 1929, 8
1669, 1929, 8
1666, 1930, 8
1662, 1935, 8
1660, 1935, 8
1657, 1937, 8
1655, 1938, 8
1651, 1937, 8
1650, 1937, 8
1647, 1938, 8
1643, 1940, 8
1641, 1936, 8
1638, 1940, 8
1635, 1942, 8
1628, 1946, 8
1626, 1946, 8
1621, 1950, 8
1619, 1949, 8
1617, 1952, 8
1613, 1956, 8
1606, 1962, 8
1604, 1967, 8
1609, 1968, 8
1607, 1975, 8
1614, 1974, 8
1625, 1977, 8
1633, 1977, 8
1638, 1974, 8
1652, 1974, 8
1662, 1976, 8
1673, 1978, 8
1682, 1977, 8
1696, 1978, 8
1709, 1980, 8
1720, 1980, 8
1736, 1977, 8
1752, 1981, 8
1760, 1983, 8
1764, 1990, 8
1773, 1991, 8
1785, 1990, 8
1795, 1994, 8
1803, 1998, 8
1819, 1997, 8
1832, 1997, 8
1840, 1996, 8
1850, 1994, 8
1856, 1994, 8
1863, 1999, 8
1869, 1996, 8
1878, 1998, 8
1889, 1999, 8
1893, 2003, 8
1900, 2004, 8
1899, 2011, 8
1907, 2013, 8
1922, 2009, 8
1925, 2009, 8
1933, 2009, 8
1950, 2007, 8
1959, 2003, 8
1967, 2002, 8
1968, 2003, 8
1976, 2002, 8
1977, 2004, 8
1982, 2003, 8
1994, 2004, 8
1992, 2009, 8
1999, 2011, 8
2008, 2008, 8
2012, 2009, 8
2022, 2013, 8
2026, 2012, 8
2029, 2012, 8
2035, 2012, 8
2050, 2012, 8
2055, 2015, 8
2061, 2017, 8
2061, 2012, 8
2057, 2016, 8
2050, 2023, 8
2051, 2024, 8
2048, 2025, 8
2044, 2026, 8
2040, 2027, 8
2036, 2026, 8
2030, 2030, 8
2028, 2031, 8
2023, 2035, 8
2015, 2044, 8
2010, 2047, 8
2005, 2050, 8
2008, 2051, 8
2007, 2052, 8
2001, 2055, 8
2000, 2056, 8
1998, 2060, 8
1997, 2062, 8
1998, 2064, 8
2003, 2065, 8
2004, 2070, 8
1998, 2075, 8
1996, 2077, 8
2000, 2077, 8
2001, 2081, 8
2002, 2083, 8
2000, 2084, 8
1997, 2085, 8
1996, 2085, 8
1998, 2088, 8
2001, 2089, 8
1993, 2093, 8
1992, 2092, 8
1989, 2095, 8
1985, 2098, 8
1982, 2101, 8
1979, 2103, 8
1978, 2104, 8
1973, 2107, 8
1970, 2111, 8
1969, 2109, 8
1960, 2115, 8
1955, 2117, 8
1949, 2122, 8
1946, 2124, 8
1942, 2126, 8
1938, 2128, 8
1935, 2131, 8
1932, 2132, 8
1925, 2135, 8
1922, 2138, 8
1913, 2148, 8
1910, 2148, 8
1905, 2151, 8
1902, 2154, 8
1896, 2155, 8
1892, 2159, 8
1887, 2162, 8
1881, 2165, 8
1879, 2165, 8
1876, 2168, 8
1871, 2170, 8
1868, 2174, 8
1861, 2180, 8
1859, 2180, 8
1858, 2181, 8
1853, 2186, 8
1849, 2187, 8
1842, 2191, 8
1838, 2190, 8
1829, 2198, 8
1826, 2197, 8
1825, 2197, 8
1820, 2200, 8
1817, 2202, 8
1813, 2205, 8
1809, 2210, 8
1809, 2208, 8
1804, 2211, 8
1799, 2215, 8
1798, 2215, 8
1796, 2216, 8
1793, 2217, 8
1787, 2221, 8
1783, 2223, 8
1779, 2227, 8
1779, 2226, 8
1775, 2228, 8
1773, 2227, 8
1775, 2224, 8
1770, 2228, 8
1769, 2230, 8
1764, 2234, 8
1761, 2234, 8
1756, 2237, 8
1751, 2237, 8
1752, 2236, 8
1748, 2241, 8
1744, 2242, 8
1742, 2244, 8
1740, 2242, 8
1735, 2245, 8
1734, 2246, 8
1733, 2247, 8
1726, 2252, 8
1723, 2252, 8
1718, 2253, 8
1714, 2255, 8
1709, 2259, 8
1706, 2261, 8
1704, 2266, 8
1700, 2268, 8
1698, 2269, 8
1700, 2268, 8
1695, 2273, 8
1693, 2275, 8
1690, 2278, 8
1687, 2281, 8
1683, 2282, 8
1683, 2280, 8
1682, 2280, 8
1678, 2279, 8
1674, 2281, 8
1671, 2284, 8
1665, 2288, 8
1661, 2289, 8
1658, 2290, 8
1657, 2287, 8
1655, 2288, 8
1652, 2290, 8
1647, 2295, 8
1645, 2295, 8
1643, 2295, 8
1641, 2297, 8
1640, 2301, 8
1638, 2302, 8
1637, 2303, 8
1635, 2306, 8
1635, 2307, 8
1633, 2306, 8
1628, 2311, 8
1626, 2313, 8
1627, 2312, 8
1625, 2314, 8
1622, 2312, 8
1618, 2316, 8
1616, 2316, 8
1613, 2318, 8
1611, 2322, 8
1608, 2321, 8
1607, 2320, 8
1604, 2324, 8
1601, 2324, 8
1597, 2327, 8
1592, 2332, 8
1593, 2336, 8
1592, 2337, 8
1596, 2338, 8
1599, 2337, 8
1599, 2333, 8
1599, 2331, 8
1600, 2332, 8
1601, 2331, 8
1604, 2332, 8
1607, 2335, 8
1607, 2336, 8
1601, 2343, 8
1597, 2345, 8
1597, 2345, 8
1601, 2346, 8
1598, 2348, 8
1599, 2349, 8
1597, 2349, 8
1597, 2349, 8
1594, 2351, 8
1590, 2354, 8
1588, 2353, 8
1584, 2356, 8
1582, 2355, 8
1577, 2358, 8
1575, 2360, 8
1573, 2363, 8
1565, 2367, 8
1564, 2367, 8
1562, 2367, 8
1559, 2368, 8
1555, 2371, 8
1553, 2371, 8
1550, 2373, 8
1541, 2383, 8
1540, 2384, 8
1538, 2386, 8
1535, 2389, 8
1535, 2389, 8
1534, 2391, 8
1534, 2392, 8
1534, 2391, 8
1528, 2398, 8
1525, 2400, 8
1516, 2405, 8
1514, 2405, 8
1510, 2409, 8
1507, 2406, 8
1504, 2407, 8
1502, 2408, 8
1497, 2413, 8
1493, 2411, 8
1486, 2419, 8
1482, 2420, 8
1480, 2419, 8
1475, 2422, 8
1469, 2427, 8
1466, 2424, 8
1468, 2422, 8
1463, 2428, 8
1457, 2434, 8
1453, 2436, 8
1450, 2436, 8
1442, 2444, 8
1436, 2449, 8
1436, 2451, 8
1430, 2455, 8
1426, 2457, 8
1424, 2456, 8
1421, 2456, 8
1413, 2462, 8
1409, 2464, 8
1407, 2465, 8
1406, 2469, 8
1401, 2474, 8
1398, 2477, 8
1392, 2479, 8
1391, 2475, 8
1387, 2479, 8
1387, 2480, 8
1384, 2484, 8
1377, 2487, 8
1373, 2490, 8
1370, 2492, 8
1367, 2494, 8
1367, 2491, 8
1365, 2489, 8
1363, 2491, 8
1359, 2494, 8
1355, 2496, 8
1351, 2496, 8
1348, 2499, 8
1343, 2501, 8
1340, 2503, 8
1332, 2512, 8
1328, 2515, 8
1325, 2519, 8
1323, 2523, 8
1325, 2521, 8
1321, 2525, 8
1322, 2523, 8
1318, 2526, 8
1317, 2527, 8
1315, 2530, 8
1315, 2529, 8
1313, 2530, 8
1313, 2528, 8
1313, 2528, 8
1310, 2530, 8
1306, 2533, 8
1301, 2537, 8
1294, 2544, 8
1293, 2540, 8
1282, 2551, 8
1279, 2551, 8
1276, 2551, 8
1276, 2549, 8
1275, 2551, 8
1274, 2550, 8
1274, 2548, 8
1275, 2551, 8
1268, 2555, 8
1266, 2555, 8
1267, 2553, 8
1263, 2557, 8
1254, 2566, 8
1251, 2567, 8
1252, 2566, 8
1251, 2567, 8
1252, 2564, 8
1251, 2561, 8
1250, 2559, 8
1248, 2563, 8
1246, 2564, 8
1239, 2568, 8
1237, 2569, 8
1235, 2571, 8
1237, 2571, 8
1235, 2572, 8
1236, 2574, 8
1230, 2578, 8
1230, 2577, 8
1230, 2580, 8
1234, 2578, 8
1233, 2580, 8
1232, 2581, 8
1230, 2580, 8
1229, 2583, 8
1228, 2585, 8
1232, 2583, 8
1232, 2584, 8
1236, 2586, 8
1237, 2588, 8
1240, 2587, 8
1241, 2586, 8
1243, 2587, 8
1241, 2590, 8
1243, 2590, 8
1241, 2590, 8
1240, 2593, 8
1238, 2592, 8
1239, 2592, 8
1237, 2592, 8
1231, 2597, 8
1228, 2598, 8
1226, 2593, 8
1223, 2595, 8
1220, 2597, 8
1217, 2598, 8
1213, 2600, 8
1205, 2607, 8
1203, 2608, 8
1201, 2609, 8
1198, 2613, 8
1191, 2620, 8
1191, 2615, 8
1190, 2612, 8
1188, 2612, 8
1189, 2609, 8
1184, 2611, 8
1183, 2608, 8
1178, 2605, 8
1176, 2606, 9
1172, 2610, 9
1171, 2611, 9
1169, 2611, 9
1166, 2609, 9
1164, 2611, 9
1164, 2607, 9
1162, 2606, 9
1159, 2609, 9
1156, 2612, 9
1151, 2611, 9
1146, 2616, 9
1144, 2612, 9
1143, 2610, 9
1140, 2609, 9
1135, 2608, 9
1132, 2610, 9
1130, 2613, 9
1127, 2613, 9
1126, 2613, 9
1128, 2609, 9
1123, 2613, 9
1123, 2614, 9
1121, 2612, 9
1120, 2613, 9
1117, 2615, 9
1113, 2614, 9
1115, 2612, 9
1114, 2613, 9
1112, 2615, 9
1109, 2618, 9
1112, 2615, 9
1108, 2617, 9
1105, 2618, 9
1106, 2615, 9
1106, 2616, 9
1113, 2616, 9
1123, 2617, 9
1130, 2616, 9
1142, 2618, 9
1154, 2618, 9
1168, 2621, 9
1184, 2621, 9
1192, 2623, 9
1213, 2621, 9
1229, 2620, 9
1245, 2621, 9
1263, 2623, 9
1280, 2624, 9
1297, 2625, 9
1322, 2627, 9
1343, 2631, 9
1371, 2627, 9
1393, 2629, 9
1416, 2627, 9
1441, 2628, 9
1473, 2622, 9
1502, 2623, 9
1523, 2622, 9
1548, 2618, 9
1564, 2618, 9
1585, 2617, 10
1596, 2621, 10
1620, 2620, 10
1631, 2619, 10
1646, 2624, 10
1655, 2630, 10
1674, 2631, 10
1684, 2633, 10
1699, 2634, 10
1720, 2635, 10
1738, 2631, 10
1754, 2629, 10
1762, 2625, 10
1773, 2623, 10
1791, 2624, 10
1817, 2624, 10
1833, 2624, 10
1842, 2624, 10
1852, 2626, 10
1873, 2629, 10
1894, 2628, 10
1912, 2631, 10
1928, 2635, 10
1955, 2633, 10
1980, 2632, 10
1997, 2633, 10
2014, 2635, 10
2024, 2636, 10
2035, 2636, 10
2044, 2637, 10
2057, 2634, 10
2065, 2633, 10
2061, 2635, 10
2062, 2634, 10
2063, 2631, 10
2063, 2628, 10
2060, 2627, 10
2059, 2629, 10
2055, 2631, 10
2055, 2632, 10
2054, 2633, 10
2057, 2633, 10
2058, 2633, 10
2059, 2632, 10
2059, 2634, 10
2058, 2635, 10
2053, 2637, 10
2051, 2636, 10
2050, 2635, 10
2052, 2633, 10
2054, 2635, 10
2052, 2639, 10
2059, 2638, 10
2058, 2639, 10
2056, 2642, 10
2057, 2639, 10
2056, 2639, 10
2059, 2641, 10
2060, 2641, 10
2061, 2641, 10
2064, 2641, 10
2062, 2642, 10
2062, 2643, 10
2061, 2643, 10
2061, 2643, 10
2061, 2642, 10
2056, 2644, 10
2058, 2643, 10
2056, 2645, 10
2055, 2646, 10
2054, 2645, 10
2051, 2647, 10
2051, 2645, 10
2047, 2647, 10
2045, 2647, 10
2045, 2647, 10
2044, 2643, 10
2044, 2644, 10
2043, 2643, 10
2041, 2644, 10
2039, 2643, 10
2038, 2645, 10
2037, 2643, 10
2033, 2644, 10
2031, 2646, 10
2028, 2645, 10
2026, 2643, 10
2023, 2643, 10
2021, 2641, 10
2018, 2643, 10
2019, 2641, 10
2014, 2643, 10
2013, 2644, 10
2011, 2645, 10
2009, 2641, 10
2010, 2641, 10
2009, 2638, 10
2010, 2638, 10
2007, 2634, 10
2007, 2633, 11
2005, 2632, 11
2006, 2631, 11
2003, 2630, 11
2000, 2633, 11
1997, 2630, 11
1994, 2626, 11
1991, 2627, 11
1993, 2621, 11
1988, 2625, 11
1987, 2624, 11
1983, 2628, 11
1983, 2628, 11
1982, 2628, 11
1982, 2631, 11
1979, 2634, 11
1978, 2633, 11
1977, 2633, 11
1977, 2635, 11
1979, 2635, 11
1979, 2634, 11
1985, 2633, 11
1994, 2636, 11
2001, 2636, 11
2012, 2635, 11
2021, 2634, 11
2025, 2633, 11
2034, 2635, 11
2043, 2634, 11
2054, 2638, 11
2073, 2639, 11
2092, 2641, 11
2108, 2642, 11
2123, 2643, 11
2134, 2645, 11
2157, 2646, 11
2176, 2650, 11
2195, 2648, 11
2221, 2646, 11
2233, 2645, 11
2252, 2641, 11
2263, 2644, 11
2277, 2645, 11
2291, 2644, 11
2303, 2642, 11
2319, 2635, 11
2325, 2633, 11
2334, 2638, 11
2343, 2635, 11
2347, 2639, 11
2356, 2640, 11
2364, 2640, 11
2369, 2642, 11
2380, 2645, 11
2391, 2643, 11
2406, 2641, 11
2416, 2646, 11
2429, 2648, 11
2436, 2650, 11
2449, 2648, 11
2457, 2652, 11
2470, 2650, 11
2478, 2649, 11
2481, 2648, 11
2488, 2647, 11
2493, 2646, 11
2505, 2647, 11
2524, 2641, 11
2536, 2640, 11
2542, 2647, 11
2549, 2647, 11
2566, 2648, 11
2570, 2645, 11
2572, 2651, 11
2579, 2652, 11
2584, 2655, 11
2587, 2659, 11
2589, 2660, 11
2583, 2666, 11
2581, 2667, 11
2581, 2667, 11
2581, 2666, 11
2584, 2664, 11
2580, 2667, 11
2577, 2670, 11
2572, 2673, 11
2569, 2675, 11
2566, 2673, 11
2564, 2674, 11
2562, 2676, 11
2562, 2672, 11
2559, 2672, 11
2556, 2673, 11
2555, 2673, 11
2559, 2676, 11
2559, 2675, 11
2557, 2674, 11
2561, 2675, 11
2565, 2671, 11
2564, 2673, 11
2569, 2671, 11
2567, 2671, 11
2568, 2670, 11
2567, 2672, 11
2569, 2674, 11
2568, 2676, 11
2570, 2674, 11
2562, 2681, 11
2560, 2682, 11
2558, 2681, 11
2557, 2685, 11
2553, 2688, 11
2550, 2690, 11
2548, 2690, 11
2547, 2690, 11
2542, 2695, 11
2538, 2697, 11
2536, 2697, 11
2532, 2700, 11
2530, 2702, 11
2531, 2700, 11
2523, 2706, 11
2519, 2708, 11
2520, 2705, 11
2516, 2704, 11
2513, 2701, 11
2510, 2701, 11
2507, 2700, 11
2499, 2707, 11
2500, 2704, 11
2495, 2706, 11
2492, 2707, 11
2489, 2707, 11
2485, 2711, 11
2480, 2714, 11
2479, 2715, 11
2473, 2720, 11
2469, 2724, 11
2466, 2726, 11
2465, 2726, 11
2461, 2725, 11
2450, 2736, 11
2443, 2740, 11
2439, 2743, 11
2437, 2744, 11
2431, 2748, 11
2427, 2750, 11
2424, 2753, 11
2419, 2756, 11
2416, 2754, 11
2410, 2755, 11
2409, 2753, 11
2404, 2757, 11
2399, 2761, 11
2393, 2766, 11
2393, 2768, 11
2392, 2769, 11
2389, 2769, 11
2385, 2770, 11
2385, 2771, 11
2382, 2772, 11
2377, 2774, 11
2377, 2775, 11
2377, 2774, 11
2378, 2777, 11
2380, 2778, 11
2381, 2786, 11
2387, 2786, 11
2395, 2785, 11
2405, 2786, 11
2413, 2791, 11
2417, 2794, 11
2426, 2795, 11
2441, 2795, 11
2454, 2794, 11
2468, 2796, 11
2481, 2796, 11
2494, 2798, 11
2508, 2800, 11
2520, 2800, 11
2527, 2803, 11
2539, 2802, 11
2552, 2806, 11
2563, 2806, 11
2580, 2804, 11
2590, 2810, 11
2599, 2812, 11
2605, 2811, 11
2623, 2813, 11
2632, 2817, 11
2639, 2815, 11
2653, 2816, 11
2668, 2814, 11
2679, 2818, 11
2687, 2818, 11
2693, 2818, 11
2696, 2821, 11
2707, 2822, 11
2712, 2822, 11
2724, 2824, 11
2732, 2825, 11
2735, 2823, 11
2740, 2827, 11
2752, 2832, 11
2763, 2833, 11
2776, 2831, 11
2789, 2827, 11
2802, 2829, 11
2816, 2829, 11
2824, 2832, 11
2832, 2835, 11
2837, 2839, 11
2855, 2837, 11
2861, 2839, 11
2862, 2843, 11
2864, 2845, 11
2872, 2843, 11
2878, 2843, 11
2878, 2849, 11
2886, 2851, 11
2885, 2851, 11
2884, 2849, 11
2879, 2855, 11
2877, 2858, 11
2873, 2858, 11
2871, 2863, 11
2869, 2864, 11
2862, 2870, 11
2860, 2872, 11
2854, 2878, 11
2849, 2884, 11
2839, 2891, 11
2836, 2894, 11
2832, 2896, 11
2832, 2896, 11
2833, 2895, 11
2835, 2893, 11
2832, 2893, 11
2831, 2893, 11
2829, 2890, 11
2823, 2894, 11
2824, 2897, 11
2821, 2895, 11
2815, 2902, 11
2813, 2906, 11
2811, 2909, 11
2811, 2907, 11
2812, 2914, 11
2810, 2917, 11
2805, 2922, 11
2805, 2922, 11
2804, 2923, 11
2800, 2924, 11
2795, 2927, 11
2798, 2924, 11
2788, 2931, 11
2786, 2930, 11
2781, 2934, 11
2772, 2943, 11
2767, 2944, 11
2760, 2948, 11
2756, 2948, 11
2756, 2949, 11
2751, 2950, 11
2750, 2946, 11
2747, 2949, 11
2745, 2949, 11
2742, 2955, 11
2740, 2958, 11
2731, 2962, 11
2729, 2962, 11
2723, 2965, 11
2722, 2964, 11
2718, 2969, 11
2715, 2973, 11
2708, 2979, 11
2709, 2977, 11
2703, 2982, 11
2700, 2982, 11
2690, 2986, 11
2686, 2986, 11
2680, 2989, 11
2670, 2993, 11
2665, 2997, 11
2661, 3000, 11
2653, 3008, 11
2647, 3014, 11
2645, 3015, 11
2641, 3015, 11
2639, 3014, 11
2631, 3020, 11
2628, 3020, 11
2625, 3021, 11
2622, 3022, 11
2614, 3026, 11
2609, 3030, 11
2603, 3033, 11
2592, 3039, 11
2588, 3042, 11
2584, 3047, 11
2578, 3048, 11
2571, 3056, 11
2563, 3060, 11
2558, 3061, 11
2552, 3066, 11
2546, 3071, 11
2542, 3073, 11
2543, 3075, 11
2542, 3079, 11
2551, 3082, 11
2558, 3082, 11
2567, 3080, 11
2570, 3082, 11
2579, 3079, 11
2584, 3082, 11
2583, 3090, 11
2591, 3088, 11
2597, 3089, 11
2610, 3092, 11
2613, 3096, 11
2622, 3096, 11
2624, 3100, 11
2630, 3105, 11
2638, 3106, 11
2645, 3109, 11
2657, 3115, 11
2665, 3115, 11
2675, 3115, 11
2687, 3116, 11
2699, 3119, 11
2708, 3122, 11
2711, 3121, 11
2723, 3123, 11
2736, 3124, 11
2736, 3131, 11
2742, 3136, 11
2743, 3142, 11
2747, 3140, 11
2754, 3143, 11
2760, 3145, 11
2765, 3148, 11
2781, 3145, 11
2788, 3149, 11
2803, 3148, 11
2810, 3147, 11
2813, 3155, 11
2822, 3159, 11
2833, 3159, 11
2841, 3155, 11
2848, 3156, 11
2854, 3161, 11
2864, 3165, 11
2866, 3169, 11
2873, 3169, 11
2876, 3173, 11
2880, 3178, 11
2884, 3178, 11
2885, 3183, 11
2886, 3189, 11
2893, 3191, 11
2896, 3197, 11
2909, 3196, 11
2911, 3202, 11
2915, 3206, 11
2923, 3209, 11
2919, 3212, 11
2919, 3214, 11
2912, 3219, 11
2909, 3221, 11
2907, 3221, 11
2907, 3223, 11
2905, 3224, 11
2899, 3227, 11
2891, 3232, 11
2892, 3231, 11
2886, 3232, 11
2881, 3236, 11
2875, 3238, 11
2874, 3238, 11
2872, 3237, 11
2874, 3237, 11
2869, 3242, 11
2873, 3243, 11
2872, 3248, 11
2865, 3256, 11
2865, 3257, 11
2863, 3260, 11
2861, 3262, 11
2864, 3262, 11
2868, 3261, 11
2862, 3265, 11
2860, 3269, 11
2854, 3273, 11
2852, 3274, 11
2852, 3271, 11
2845, 3277, 11
2841, 3280, 11
2832, 3285, 11
2825, 3289, 11
2821, 3292, 11
2818, 3295, 11
2819, 3290, 11
2817, 3286, 11
2813, 3287, 11
2808, 3288, 11
2805, 3289, 11
2798, 3295, 11
2794, 3294, 11
2789, 3298, 11
2783, 3304, 11
2777, 3308, 11
2769, 3314, 11
2764, 3318, 11
2760, 3316, 11
2754, 3320, 11
2750, 3321, 11
2744, 3324, 11
2738, 3327, 11
2732, 3330, 11
2731, 3331, 11
2727, 3332, 11
2721, 3337, 11
2720, 3339, 11
2717, 3343, 11
2712, 3345, 11
2710, 3345, 12
2704, 3352, 12
2696, 3358, 12
2685, 3366, 12
2684, 3368, 12
2682, 3367, 12
2677, 3369, 12
2672, 3372, 12
2671, 3371, 12
2666, 3375, 12
2662, 3376, 12
2658, 3376, 12
2652, 3381, 12
2643, 3386, 12
2640, 3388, 12
2638, 3389, 12
2632, 3388, 12
2628, 3391, 12
2623, 3397, 12
2620, 3398, 12
2614, 3402, 12
2609, 3402, 12
2606, 3401, 12
2599, 3404, 12
2594, 3406, 12
2590, 3406, 12
2588, 3409, 12
2587, 3415, 12
2594, 3412, 12
2593, 3414, 12
2592, 3421, 12
2592, 3424, 12
2600, 3429, 12
2610, 3431, 12
2621, 3434, 12
2626, 3432, 12
2632, 3436, 12
2635, 3445, 12
2643, 3453, 12
2651, 3461, 12
2662, 3463, 12
2664, 3473, 12
2680, 3474, 12
2683, 3481, 12
2691, 3485, 12
2701, 3484, 12
2713, 3489, 12
2720, 3496, 12
2731, 3497, 12
2729, 3512, 12
2734, 3515, 12
2746, 3515, 12
2757, 3514, 12
2762, 3518, 12
2772, 3520, 12
2774, 3519, 12
2779, 3514, 12
2783, 3518, 12
2782, 3523, 12
2784, 3530, 12
2791, 3530, 12
2797, 3531, 12
2800, 3531, 12
2803, 3536, 12
2810, 3541, 12
2816, 3546, 12
2829, 3547, 12
2833, 3552, 12
2844, 3551, 12
2847, 3554, 12
2859, 3556, 12
2855, 3563, 12
2857, 3566, 12
2862, 3566, 12
2870, 3567, 12
2871, 3568, 12
2880, 3570, 12
2887, 3566, 12
2895, 3567, 12
2903, 3565, 12
2908, 3570, 12
2901, 3581, 12
2906, 3586, 12
2900, 3592, 12
2897, 3592, 12
2893, 3595, 12
2882, 3604, 12
2879, 3607, 12
2875, 3605, 12
2872, 3601, 12
2865, 3603, 12
2862, 3604, 12
2857, 3604, 12
2852, 3607, 12
2849, 3608, 12
2840, 3616, 12
2837, 3616, 12
2829, 3623, 12
2824, 3629, 12
2823, 3632, 12
2814, 3635, 12
2818, 3632, 12
2819, 3632, 12
2820, 3633, 12
2819, 3636, 12
2822, 3638, 12
2827, 3640, 12
2818, 3644, 12
2818, 3652, 12
2815, 3659, 12
2819, 3661, 12
2820, 3661, 12
2818, 3663, 12
2815, 3671, 12
2817, 3667, 12
2816, 3668, 12
2810, 3671, 12
2812, 3666, 12
2804, 3668, 12
2795, 3674, 12
2792, 3674, 12
2787, 3677, 12
2781, 3682, 12
2775, 3686, 12
2773, 3689, 12
2769, 3692, 12
2765, 3693, 12
2759, 3695, 12
2755, 3696, 12
2750, 3698, 12
2740, 3705, 12
2735, 3710, 12
2731, 3714, 12
2723, 3723, 12
2716, 3725, 12
2715, 3722, 12
2708, 3725, 12
2702, 3733, 12
2696, 3738, 12
2688, 3742, 12
2684, 3745, 12
2680, 3749, 12
2675, 3757, 12
2669, 3759, 12
2667, 3762, 12
2662, 3765, 12
2660, 3765, 12
2654, 3769, 12
2645, 3774, 12
2638, 3778, 12
2635, 3782, 12
2632, 3785, 12
2624, 3790, 12
2612, 3801, 12
2609, 3801, 12
2610, 3797, 12
2605, 3803, 12
2603, 3803, 12
2598, 3806, 12
2591, 3811, 12
2584, 3813, 12
2578, 3814, 12
2571, 3818, 12
2566, 3820, 12
2562, 3823, 12
2555, 3830, 12
2547, 3832, 12
2543, 3833, 12
2540, 3838, 12
2537, 3839, 12
2531, 3844, 12
2517, 3854, 12
2515, 3856, 12
2505, 3864, 12
2503, 3865, 12
2505, 3865, 12
2503, 3868, 12
2499, 3872, 12
2500, 3869, 12
2499, 3862, 12
2495, 3864, 12
2489, 3866, 12
2483, 3867, 12
2481, 3867, 12
2477, 3872, 12
2474, 3866, 12
2472, 3864, 12
2471, 3862, 12
2465, 3864, 12
2461, 3864, 12
2457, 3865, 12
2453, 3867, 12
2452, 3865, 12
2443, 3868, 12
2440, 3866, 12
2438, 3864, 12
2434, 3866, 12
2434, 3866, 12
2427, 3871, 12
2423, 3875, 12
2414, 3887, 12
2409, 3892, 12
2405, 3893, 12
2398, 3898, 12
2395, 3900, 12
2389, 3904, 12
2390, 3904, 12
2380, 3911, 12
2375, 3914, 12
2370, 3914, 12
2367, 3916, 12
2363, 3913, 12
2364, 3914, 12
2359, 3920, 12
2352, 3924, 12
2349, 3926, 12
2342, 3931, 12
2339, 3935, 12
2333, 3936, 12
2329, 3940, 12
2327, 3936, 12
2321, 3942, 12
2316, 3944, 12
2315, 3942, 12
2313, 3943, 12
2303, 3954, 12
2297, 3956, 12
2297, 3956, 12
2298, 3960, 12
2297, 3962, 12
2293, 3965, 12
2289, 3966, 12
2288, 3966, 12
2286, 3969, 12
2282, 3968, 12
2282, 3967, 12
2280, 3969, 12
2280, 3970, 12
2279, 3966, 12
2279, 3967, 12
2279, 3965, 12
2277, 3967, 12
2273, 3970, 12
2277, 3969, 12
2274, 3972, 12
2274, 3972, 12
2270, 3977, 12
2276, 3978, 12
2281, 3987, 12
2283, 3988, 13
2283, 3994, 13
2275, 4000, 13
2273, 4003, 13
2272, 4001, 13
2276, 4001, 13
2275, 4004, 13
2274, 4006, 13
2272, 4009, 13
2265, 4011, 13
2262, 4009, 13
2256, 4012, 13
2253, 4014, 13
2248, 4016, 13
2248, 4014, 13
2243, 4018, 13
2241, 4017, 13
2235, 4020, 13
2231, 4021, 13
2227, 4020, 13
2221, 4025, 13
2213, 4032, 13
2211, 4029, 13
2206, 4029, 13
2203, 4031, 13
2196, 4034, 13
2188, 4039, 13
2181, 4044, 13
2173, 4050, 13
2170, 4051, 13
2169, 4055, 13
2167, 4052, 13
2161, 4051, 13
2159, 4051, 13
2150, 4059, 13
2148, 4056, 13
2146, 4053, 13
2145, 4053, 13
2140, 4054, 13
2139, 4055, 13
2133, 4059, 13
2129, 4059, 13
2124, 4061, 13
2121, 4063, 13
2121, 4060, 13
2120, 4060, 13
2115, 4063, 13
2103, 4076, 13
2098, 4076, 13
2093, 4080, 13
2090, 4078, 13
2088, 4077, 13
2083, 4079, 13
2078, 4081, 13
2074, 4086, 13
2070, 4092, 13
2066, 4092, 13
2061, 4095, 13
2057, 4098, 13
2054, 4096, 13
2050, 4100, 13
2043, 4106, 13
2041, 4106, 13
2035, 4114, 13
2030, 4111, 13
2029, 4108, 13
2023, 4111, 13
2019, 4113, 13
2013, 4115, 13
2009, 4119, 13
2005, 4115, 13
1995, 4123, 13
1990, 4124, 13
1988, 4123, 13
1986, 4127, 13
1977, 4132, 13
1975, 4133, 13
1973, 4133, 13
1969, 4132, 13
1966, 4134, 13
1959, 4139, 13
1956, 4142, 13
1945, 4149, 13
1942, 4151, 13
1940, 4153, 13
1938, 4153, 13
1931, 4157, 13
1928, 4155, 13
1921, 4158, 13
1921, 4157, 13
1919, 4160, 13
1917, 4163, 13
1914, 4163, 13
1909, 4163, 13
1904, 4166, 13
1904, 4171, 13
1899, 4169, 13
1898, 4169, 13
1896, 4173, 13
1891, 4179, 13
1890, 4173, 13
1888, 4177, 13
1881, 4179, 13
1876, 4175, 13
1872, 4174, 13
1868, 4176, 13
1864, 4181, 13
1862, 4180, 13
1864, 4178, 13
1864, 4177, 13
1860, 4179, 13
1860, 4180, 13
1859, 4179, 13
1855, 4180, 13
1845, 4183, 13
1841, 4184, 13
1842, 4183, 13
1842, 4179, 13
1840, 4180, 13
1831, 4187, 13
1834, 4186, 13
1831, 4184, 13
1823, 4191, 13
1820, 4193, 13
1817, 4197, 13
1814, 4200, 13
1811, 4199, 13
1813, 4197, 13
1808, 4199, 13
1802, 4203, 13
1800, 4206, 13
