EXPOSED, INFECTED, DEAD
1935, 4382, 56
1933, 4377, 56
1931, 4379, 56
1934, 4375, 56
1934, 4374, 56
1930, 4380, 56
1931, 4376, 56
1931, 4380, 56
1938, 4371, 56
1941, 4372, 56
1953, 4366, 56
1964, 4363, 56
1977, 4362, 56
1991, 4354, 56
1996, 4351, 56
2011, 4349, 56
2027, 4345, 56
2030, 4340, 56
2040, 4335, 56
2043, 4336, 56
2057, 4333, 56
2064, 4330, 56
2072, 4330, 56
2082, 4329, 56
2092, 4332, 56
2094, 4328, 56
2118, 4324, 56
2135, 4322, 56
2144, 4322, 56
2159, 4313, 56
2174, 4306, 56
2183, 4302, 56
2187, 4303, 56
2188, 4305, 56
2195, 4307, 56
2198, 4310, 56
2203, 4310, 56
2206, 4310, 56
2213, 4305, 56
2219, 4303, 56
2230, 4305, 56
2240, 4308, 56
2248, 4307, 56
2265, 4306, 56
2266, 4306, 56
2281, 4307, 57
2290, 4304, 57
2302, 4296, 57
2309, 4296, 57
2318, 4295, 57
2323, 4292, 57
2328, 4286, 57
2330, 4284, 57
2337, 4284, 57
2344, 4280, 57
2348, 4280, 57
2354, 4276, 57
2356, 4273, 57
2355, 4271, 57
2360, 4272, 57
2364, 4270, 57
2359, 4269, 57
2358, 4269, 57
2353, 4271, 57
2354, 4272, 57
2355, 4268, 57
2354, 4264, 58
2350, 4262, 58
2353, 4258, 58
2348, 4264, 58
2348, 4262, 58
2342, 4265, 58
2338, 4266, 58
2335, 4266, 58
2331, 4266, 58
2327, 4265, 58
2326, 4264, 58
2317, 4269, 58
2318, 4268, 58
2322, 4265, 58
2323, 4258, 58
2321, 4257, 58
2322, 4256, 58
2320, 4248, 58
2320, 4248, 58
2318, 4250, 58
2321, 4249, 58
2324, 4245, 58
2324, 4245, 58
2324, 4246, 58
2326, 4239, 58
2322, 4233, 58
2321, 4234, 58
2320, 4236, 58
2319, 4231, 58
2313, 4231, 58
2310, 4231, 58
2304, 4234, 58
2303, 4235, 58
2303, 4231, 58
2300, 4230, 58
2295, 4234, 58
2295, 4229, 58
2292, 4223, 58
2289, 4222, 58
2281, 4226, 58
2280, 4221, 58
2280, 4220, 58
2276, 4222, 58
2271, 4220, 58
2271, 4214, 58
2264, 4212, 58
2261, 4204, 58
2256, 4208, 58
2248, 4210, 58
2249, 4208, 58
2246, 4211, 58
2240, 4215, 58
2235, 4214, 58
2233, 4211, 58
2231, 4212, 58
2225, 4214, 58
2221, 4216, 58
2219, 4208, 58
2216, 4212, 58
2216, 4205, 58
2214, 4201, 58
2216, 4195, 58
2213, 4193, 58
2210, 4193, 58
2209, 4187, 58
2206, 4189, 58
2200, 4190, 58
2201, 4183, 58
2194, 4185, 58
2189, 4185, 58
2189, 4184, 58
2181, 4191, 58
2177, 4191, 59
2173, 4194, 59
2169, 4196, 59
2169, 4194, 59
2166, 4190, 59
2162, 4188, 59
2160, 4188, 59
2156, 4185, 59
2154, 4188, 59
2155, 4185, 59
2152, 4185, 59
2153, 4189, 59
2157, 4189, 59
2163, 4191, 59
2162, 4191, 59
2166, 4187, 59
2168, 4187, 59
2175, 4184, 59
2181, 4187, 59
2185, 4188, 59
2186, 4193, 59
2185, 4195, 59
2195, 4195, 59
2204, 4196, 59
2216, 4197, 59
2220, 4203, 59
2225, 4208, 59
2233, 4204, 59
2242, 4200, 59
2258, 4196, 59
2266, 4199, 59
2275, 4195, 59
2280, 4197, 59
2291, 4195, 59
2304, 4191, 59
2307, 4192, 59
2312, 4190, 59
2313, 4187, 59
2322, 4193, 59
2325, 4196, 59
2330, 4196, 59
2339, 4195, 59
2347, 4191, 59
2354, 4193, 59
2363, 4190, 59
2369, 4194, 59
2375, 4197, 59
2384, 4198, 59
2391, 4196, 59
2391, 4196, 59
2393, 4193, 59
2402, 4191, 59
2405, 4191, 59
2411, 4191, 59
2416, 4187, 59
2419, 4188, 59
2423, 4185, 59
2427, 4186, 60
2437, 4185, 60
2439, 4187, 60
2446, 4186, 60
2454, 4186, 60
2463, 4181, 60
2468, 4178, 60
2467, 4180, 60
2466, 4177, 60
2467, 4183, 60
2460, 4185, 60
2457, 4183, 60
2454, 4184, 60
2449, 4186, 60
2448, 4185, 60
2445, 4185, 60
2443, 4183, 60
2439, 4182, 60
2433, 4185, 60
2433, 4178, 60
2433, 4176, 60
2428, 4178, 60
2422, 4177, 60
2416, 4176, 60
2412, 4176, 60
2410, 4172, 60
2402, 4171, 60
2394, 4176, 60
2395, 4172, 60
2397, 4170, 60
2397, 4167, 60
2400, 4165, 60
2398, 4162, 60
2401, 4152, 61
2395, 4158, 61
2393, 4158, 61
2396, 4158, 61
2398, 4160, 61
2395, 4159, 61
2393, 4161, 61
2390, 4163, 61
2384, 4164, 61
2382, 4161, 61
2379, 4161, 61
2377, 4161, 61
2374, 4161, 61
2373, 4162, 61
2365, 4170, 61
2365, 4172, 61
2361, 4169, 61
2359, 4164, 61
2353, 4168, 61
2353, 4168, 61
2352, 4164, 61
2352, 4162, 61
2345, 4161, 61
2342, 4158, 61
2342, 4156, 61
2338, 4159, 61
2332, 4161, 61
2330, 4164, 61
2326, 4163, 61
2323, 4164, 61
2322, 4161, 61
2318, 4155, 61
2309, 4158, 61
2304, 4159, 61
2301, 4161, 61
2298, 4158, 61
2290, 4163, 62
2288, 4159, 62
2287, 4159, 62
2285, 4155, 62
2282, 4153, 62
2280, 4153, 62
2279, 4152, 62
2276, 4150, 62
2272, 4152, 62
2266, 4151, 62
2265, 4150, 62
2259, 4150, 62
2257, 4150, 62
2255, 4148, 62
2248, 4152, 62
2239, 4158, 62
2237, 4152, 62
2232, 4151, 62
2225, 4153, 62
2220, 4156, 62
2214, 4161, 62
2213, 4159, 62
2210, 4157, 63
2205, 4157, 63
2200, 4154, 63
2202, 4147, 63
2194, 4150, 63
2189, 4152, 63
2196, 4148, 63
2197, 4148, 63
2199, 4146, 63
2202, 4143, 63
2203, 4145, 63
2208, 4149, 63
2212, 4153, 63
2214, 4152, 63
2227, 4149, 63
2238, 4148, 63
2238, 4146, 63
2244, 4145, 63
2253, 4144, 63
2259, 4143, 63
2262, 4146, 63
2271, 4144, 63
2283, 4145, 63
2287, 4144, 63
2305, 4144, 63
2314, 4138, 63
2325, 4131, 63
2332, 4132, 63
2341, 4133, 63
2344, 4136, 63
2348, 4136, 63
2356, 4138, 63
2356, 4142, 63
2358, 4144, 63
2361, 4146, 63
2360, 4148, 63
2360, 4146, 63
2363, 4143, 63
2364, 4145, 63
2370, 4145, 63
2378, 4141, 63
2384, 4137, 63
2386, 4138, 63
2396, 4135, 63
2401, 4134, 63
2401, 4136, 63
2403, 4134, 63
2409, 4133, 63
2409, 4135, 63
2411, 4133, 63
2415, 4134, 63
2418, 4135, 63
2418, 4135, 63
2420, 4136, 63
2422, 4137, 63
2428, 4129, 63
2435, 4126, 63
2439, 4124, 63
2447, 4123, 63
2446, 4129, 63
2445, 4127, 63
2449, 4125, 63
2447, 4126, 63
2439, 4135, 63
2439, 4136, 63
2445, 4136, 63
2444, 4135, 64
2440, 4134, 64
2440, 4132, 64
2436, 4130, 64
2432, 4131, 64
2429, 4129, 64
2428, 4127, 64
2432, 4123, 64
2427, 4120, 64
2422, 4121, 64
2417, 4122, 64
2411, 4119, 64
2405, 4121, 64
2401, 4124, 64
2397, 4124, 64
2401, 4120, 64
2397, 4126, 64
2393, 4123, 64
2387, 4124, 64
2385, 4127, 64
2386, 4126, 64
2382, 4133, 64
2380, 4133, 64
2378, 4130, 64
2375, 4133, 64
2372, 4130, 64
2369, 4134, 64
2367, 4132, 64
2370, 4132, 64
2365, 4131, 64
2361, 4132, 64
2357, 4133, 64
2355, 4131, 64
2355, 4131, 64
2344, 4137, 64
2340, 4135, 64
2335, 4139, 64
2334, 4139, 64
2326, 4144, 64
2326, 4140, 64
2319, 4145, 64
2316, 4144, 64
2314, 4141, 64
2307, 4147, 64
2303, 4150, 64
2299, 4154, 64
2296, 4152, 64
2288, 4155, 64
2281, 4160, 64
2278, 4159, 64
2276, 4153, 64
2272, 4150, 65
2269, 4150, 65
2265, 4149, 65
2260, 4151, 65
2258, 4147, 65
2252, 4150, 65
2254, 4145, 65
2249, 4150, 65
2247, 4150, 65
2238, 4151, 65
2234, 4155, 65
2229, 4157, 65
2225, 4154, 65
2221, 4150, 65
2215, 4151, 65
2212, 4151, 65
2206, 4154, 65
2203, 4153, 65
2201, 4149, 65
2196, 4151, 65
2188, 4152, 65
2186, 4151, 65
2184, 4148, 65
2179, 4147, 65
2177, 4146, 65
2171, 4145, 65
2172, 4142, 65
2168, 4147, 65
2160, 4148, 65
2160, 4145, 65
2158, 4143, 65
2156, 4143, 65
2154, 4141, 65
2150, 4146, 65
2152, 4147, 65
2150, 4153, 65
2148, 4151, 66
2149, 4153, 66
2156, 4147, 66
2154, 4149, 66
2164, 4146, 66
2165, 4150, 66
2167, 4147, 66
2169, 4150, 66
2169, 4146, 66
2168, 4153, 66
2174, 4153, 66
2184, 4153, 66
2187, 4157, 66
2188, 4160, 66
2192, 4165, 66
2199, 4168, 66
2199, 4171, 66
2205, 4175, 66
2219, 4171, 66
2223, 4167, 67
2225, 4165, 67
2231, 4163, 67
2238, 4162, 67
2244, 4160, 67
2253, 4161, 67
2256, 4162, 67
2259, 4164, 67
2265, 4158, 67
2269, 4156, 68
2272, 4158, 68
2276, 4159, 68
2282, 4161, 68
2283, 4162, 68
2286, 4162, 68
2295, 4158, 68
2303, 4155, 68
2306, 4156, 68
2311, 4154, 68
2310, 4153, 68
2313, 4153, 68
2324, 4146, 68
2325, 4147, 68
2326, 4148, 68
2328, 4146, 68
2334, 4148, 68
2338, 4150, 68
2340, 4150, 68
2347, 4149, 68
2343, 4153, 68
2342, 4158, 68
2341, 4165, 68
2344, 4167, 68
2339, 4171, 69
2334, 4176, 69
2333, 4170, 69
2331, 4169, 69
2325, 4171, 69
2327, 4167, 69
2324, 4169, 69
2323, 4168, 69
2316, 4171, 69
2307, 4174, 69
2300, 4180, 69
2295, 4182, 69
2294, 4180, 69
2295, 4179, 69
2293, 4179, 69
2289, 4177, 69
2288, 4172, 69
2284, 4174, 69
2276, 4179, 69
2277, 4180, 69
2280, 4181, 69
2281, 4180, 69
2280, 4180, 69
2276, 4184, 69
2278, 4177, 69
2271, 4184, 69
2266, 4189, 69
2259, 4193, 70
2258, 4194, 70
2256, 4193, 70
2253, 4194, 70
2249, 4193, 70
2246, 4189, 70
2248, 4180, 70
2240, 4182, 70
2235, 4186, 70
2231, 4185, 70
2227, 4186, 70
2226, 4186, 70
2218, 4190, 70
2214, 4191, 70
2210, 4185, 70
2206, 4182, 70
2204, 4182, 70
2199, 4183, 70
2198, 4177, 70
2193, 4178, 70
2191, 4175, 70
2184, 4181, 70
2179, 4182, 70
2173, 4184, 70
2165, 4188, 70
2159, 4190, 70
2157, 4191, 70
2153, 4190, 70
2147, 4192, 70
2145, 4191, 70
2142, 4189, 70
2137, 4192, 70
2133, 4194, 70
2124, 4200, 70
2120, 4197, 70
2121, 4189, 70
2116, 4188, 70
2116, 4188, 70
2112, 4189, 70
2110, 4185, 70
2104, 4182, 70
2098, 4186, 70
2097, 4185, 70
2090, 4190, 70
2085, 4196, 70
2082, 4197, 70
2077, 4197, 70
2067, 4201, 70
2065, 4198, 70
2060, 4200, 70
2053, 4199, 70
2050, 4199, 70
2042, 4206, 70
2038, 4201, 70
2033, 4202, 70
2031, 4202, 70
2031, 4198, 70
2030, 4192, 70
2024, 4189, 70
2015, 4198, 70
2005, 4205, 70
2002, 4204, 70
2000, 4201, 70
1996, 4202, 70
1992, 4202, 70
1985, 4207, 70
1981, 4209, 70
1975, 4210, 70
1970, 4212, 70
1966, 4212, 70
1964, 4212, 70
1957, 4213, 70
1955, 4213, 70
1951, 4214, 70
1945, 4217, 70
1942, 4218, 70
1938, 4219, 70
1933, 4215, 70
1929, 4215, 70
1925, 4212, 70
1915, 4216, 70
1909, 4217, 70
1903, 4220, 70
1904, 4219, 71
1901, 4220, 71
1896, 4221, 71
1896, 4219, 71
1893, 4220, 71
1888, 4221, 71
1888, 4222, 71
1883, 4221, 71
1879, 4223, 71
1877, 4224, 71
1875, 4221, 71
1873, 4223, 71
1873, 4222, 71
1870, 4222, 71
1870, 4218, 71
1863, 4218, 71
1863, 4216, 71
1858, 4215, 71
1857, 4215, 71
1852, 4216, 71
1849, 4216, 71
1848, 4215, 71
1842, 4215, 71
1838, 4220, 71
1840, 4213, 71
1837, 4212, 71
1836, 4209, 71
1831, 4208, 71
1830, 4209, 71
1827, 4210, 72
1825, 4207, 72
1819, 4210, 72
1813, 4207, 73
1809, 4209, 73
1804, 4214, 73
1801, 4212, 73
1801, 4212, 73
1794, 4214, 73
1797, 4212, 73
1793, 4213, 73
1792, 4211, 73
1787, 4213, 73
1786, 4213, 73
1785, 4213, 73
1779, 4220, 73
1781, 4218, 73
1777, 4212, 73
1776, 4214, 73
1772, 4211, 73
1771, 4210, 73
1764, 4213, 73
1763, 4213, 73
1761, 4214, 73
1761, 4215, 73
1759, 4220, 73
1760, 4213, 73
1761, 4211, 73
1758, 4214, 73
1763, 4216, 73
1764, 4217, 73
1765, 4216, 73
1763, 4217, 73
1763, 4212, 73
1760, 4211, 73
1759, 4208, 73
1756, 4211, 73
1753, 4213, 73
1744, 4217, 73
1743, 4214, 73
1743, 4209, 73
1741, 4205, 73
1736, 4206, 73
1736, 4201, 73
1731, 4200, 74
1732, 4196, 74
1723, 4199, 74
1719, 4197, 74
1714, 4198, 74
1711, 4196, 74
1708, 4194, 74
1708, 4192, 74
1709, 4191, 74
1705, 4192, 74
1699, 4195, 74
1696, 4195, 74
1692, 4192, 74
1691, 4190, 74
1688, 4187, 74
1684, 4183, 74
1679, 4183, 74
1675, 4186, 74
1671, 4186, 74
1669, 4188, 74
1667, 4188, 74
1664, 4187, 74
1666, 4188, 74
1660, 4195, 74
1655, 4194, 74
1650, 4190, 74
1645, 4192, 74
1645, 4189, 74
1642, 4185, 74
1640, 4184, 74
1637, 4182, 74
1635, 4179, 74
1632, 4178, 74
1630, 4174, 74
1626, 4173, 74
1620, 4172, 74
1613, 4177, 74
1610, 4175, 74
1602, 4178, 74
1600, 4177, 74
1592, 4183, 74
1592, 4181, 74
1594, 4176, 74
1593, 4173, 74
1592, 4173, 74
1589, 4171, 74
1588, 4169, 74
1585, 4170, 74
1577, 4174, 74
1572, 4171, 74
1566, 4168, 74
1566, 4163, 74
1561, 4167, 74
1561, 4166, 74
1556, 4168, 74
1551, 4167, 74
1546, 4171, 74
1537, 4174, 74
1531, 4179, 74
1528, 4177, 74
1523, 4184, 74
1517, 4185, 74
1514, 4184, 74
1515, 4180, 74
1512, 4184, 74
1511, 4177, 74
1508, 4175, 74
1505, 4173, 74
1500, 4172, 74
1498, 4173, 74
1495, 4171, 75
1494, 4171, 75
1492, 4171, 75
1495, 4167, 75
1492, 4168, 75
1488, 4165, 75
1488, 4162, 75
1481, 4166, 75
1479, 4163, 75
1478, 4160, 75
1474, 4157, 75
1475, 4155, 75
1470, 4158, 75
1472, 4151, 75
1474, 4148, 75
1472, 4148, 75
1471, 4145, 75
1468, 4146, 75
1462, 4146, 75
1457, 4147, 75
1452, 4147, 76
1450, 4147, 76
1448, 4144, 76
1446, 4143, 76
1443, 4145, 76
1437, 4149, 76
1435, 4149, 76
1434, 4147, 76
1433, 4147, 76
1424, 4153, 76
1423, 4151, 76
1424, 4152, 76
1426, 4145, 76
1424, 4144, 76
1421, 4141, 76
1417, 4143, 76
1411, 4142, 76
1407, 4140, 76
1402, 4136, 76
1400, 4137, 76
1396, 4137, 76
1390, 4139, 76
1392, 4129, 76
1386, 4126, 76
1386, 4124, 76
1385, 4119, 76
1382, 4120, 76
1380, 4116, 76
1375, 4119, 76
1376, 4115, 76
1376, 4115, 76
1368, 4122, 76
1367, 4122, 76
1365, 4122, 76
1367, 4122, 76
1366, 4123, 76
1362, 4127, 76
1361, 4126, 77
1365, 4121, 77
1366, 4119, 77
1362, 4119, 77
1363, 4121, 77
1362, 4124, 77
1360, 4120, 77
1359, 4119, 77
1363, 4116, 77
1358, 4119, 77
1356, 4116, 77
1356, 4114, 77
1356, 4113, 77
1353, 4115, 77
1350, 4109, 77
1350, 4107, 77
1345, 4109, 78
1344, 4102, 78
1345, 4101, 78
1344, 4096, 78
1347, 4091, 78
1349, 4085, 79
1348, 4083, 79
1344, 4087, 79
1339, 4092, 79
1341, 4087, 79
1338, 4086, 79
1336, 4084, 79
1328, 4086, 79
1329, 4082, 79
1328, 4080, 79
1321, 4085, 79
1321, 4082, 79
1316, 4083, 79
1316, 4082, 79
1315, 4078, 79
1309, 4081, 79
1305, 4082, 79
1305, 4077, 79
1297, 4080, 79
1293, 4079, 79
1288, 4079, 79
1282, 4076, 79
1277, 4074, 79
1277, 4066, 79
1274, 4066, 79
1273, 4063, 79
1271, 4064, 79
1273, 4059, 79
1270, 4058, 79
1263, 4057, 79
1259, 4055, 79
1255, 4047, 79
1253, 4048, 79
1251, 4050, 79
1250, 4045, 79
1248, 4044, 79
1246, 4043, 79
1243, 4045, 79
1239, 4048, 79
1232, 4052, 79
1228, 4048, 79
1226, 4048, 79
1227, 4046, 79
1224, 4045, 79
1223, 4042, 79
1223, 4043, 79
1224, 4041, 79
1222, 4043, 79
1227, 4039, 79
1236, 4030, 79
1243, 4028, 79
1250, 4029, 79
1260, 4032, 79
1262, 4036, 79
1269, 4038, 79
1273, 4038, 79
1277, 4029, 79
1288, 4026, 79
1294, 4024, 79
1306, 4017, 79
1318, 4017, 79
1327, 4020, 79
1339, 4018, 79
1353, 4021, 79
1364, 4017, 79
1375, 4016, 79
1388, 4010, 79
1402, 4003, 79
1407, 4005, 79
1419, 4004, 79
1421, 4008, 79
1426, 4004, 79
1430, 4003, 79
1437, 3993, 79
1441, 3989, 79
1444, 3992, 79
1452, 3992, 79
1459, 3988, 79
1468, 3986, 79
1471, 3987, 79
1477, 3985, 79
1482, 3982, 79
1482, 3978, 79
1487, 3975, 79
1488, 3975, 79
1493, 3977, 79
1502, 3972, 79
1506, 3970, 79
1514, 3966, 79
1526, 3961, 79
1530, 3960, 79
1534, 3959, 79
1534, 3961, 79
1539, 3955, 79
1538, 3962, 79
1545, 3959, 79
1555, 3956, 79
1559, 3952, 79
1561, 3947, 79
1561, 3945, 79
1562, 3939, 79
1567, 3936, 79
1567, 3931, 79
1566, 3930, 79
1568, 3923, 79
1567, 3924, 79
1564, 3920, 79
1557, 3921, 79
1559, 3921, 79
1558, 3914, 79
1554, 3912, 79
1553, 3910, 79
1551, 3913, 79
1550, 3909, 79
1549, 3908, 79
1547, 3905, 79
1544, 3903, 79
1541, 3904, 79
1540, 3902, 79
1538, 3899, 79
1540, 3895, 79
1541, 3890, 79
1539, 3890, 79
1541, 3890, 79
1541, 3886, 79
1543, 3886, 79
1542, 3886, 79
1542, 3883, 79
1544, 3876, 79
1541, 3878, 79
1538, 3881, 79
1537, 3877, 79
1534, 3879, 79
1534, 3881, 79
1532, 3882, 79
1530, 3873, 79
1530, 3871, 79
1527, 3868, 79
1524, 3862, 79
1524, 3855, 79
1524, 3854, 79
1525, 3853, 79
1522, 3857, 79
1522, 3855, 79
1523, 3851, 79
1520, 3854, 79
1518, 3851, 79
1513, 3852, 79
1508, 3853, 79
1507, 3850, 79
1508, 3843, 79
1505, 3841, 79
1501, 3841, 79
1496, 3841, 79
1496, 3840, 79
1496, 3837, 79
1493, 3839, 79
1491, 3838, 79
1487, 3840, 79
1488, 3838, 79
1485, 3832, 79
1488, 3827, 79
1487, 3822, 79
1483, 3819, 79
1481, 3819, 79
1479, 3820, 79
1477, 3816, 79
1473, 3816, 79
1471, 3814, 79
1467, 3813, 79
1465, 3811, 79
1466, 3809, 79
1466, 3806, 79
1466, 3802, 79
1466, 3801, 79
1461, 3801, 79
1458, 3800, 79
1457, 3799, 79
1453, 3801, 79
1451, 3798, 79
1448, 3798, 79
1443, 3798, 79
1441, 3795, 79
1443, 3785, 79
1441, 3784, 79
1441, 3781, 79
1438, 3779, 79
1435, 3778, 79
1435, 3773, 79
1433, 3770, 79
1433, 3768, 79
1431, 3766, 79
1432, 3759, 79
1433, 3757, 79
1431, 3763, 79
1432, 3765, 79
1437, 3761, 79
1438, 3761, 79
1440, 3758, 80
1445, 3756, 80
1457, 3752, 80
1466, 3749, 80
1471, 3748, 80
1475, 3747, 80
1485, 3743, 80
1488, 3743, 80
1492, 3741, 80
1492, 3740, 80
1500, 3741, 80
1508, 3740, 80
1520, 3736, 80
1518, 3736, 80
1524, 3732, 81
1530, 3733, 81
1534, 3727, 81
1547, 3723, 81
1548, 3728, 81
1555, 3726, 81
1557, 3723, 81
1558, 3725, 81
1560, 3718, 81
1565, 3715, 81
1570, 3715, 81
1576, 3707, 81
1584, 3704, 81
1585, 3705, 81
1586, 3705, 81
1586, 3704, 81
1585, 3706, 81
1588, 3704, 81
1590, 3703, 81
1593, 3701, 81
1599, 3697, 81
1600, 3698, 81
1608, 3695, 81
1612, 3693, 81
1618, 3693, 81
1629, 3694, 81
1630, 3691, 81
1636, 3688, 81
1639, 3690, 81
1642, 3684, 82
1646, 3682, 82
1647, 3677, 82
1649, 3673, 82
1652, 3674, 82
1656, 3673, 82
1653, 3672, 83
1651, 3672, 83
1650, 3667, 83
1650, 3661, 83
1648, 3657, 83
1644, 3657, 83
1639, 3654, 83
1638, 3654, 83
1631, 3655, 83
1630, 3650, 83
1629, 3651, 83
1627, 3645, 83
1625, 3647, 83
1624, 3644, 83
1621, 3641, 83
1618, 3640, 83
1614, 3640, 83
1613, 3636, 83
1613, 3631, 83
1614, 3628, 83
1618, 3623, 83
1617, 3623, 83
1614, 3624, 83
1615, 3613, 83
1619, 3608, 83
1618, 3608, 83
1620, 3606, 83
1619, 3603, 83
1618, 3600, 83
1620, 3597, 84
1617, 3600, 84
1610, 3605, 84
1608, 3599, 84
1606, 3598, 84
1602, 3599, 84
1601, 3600, 84
1596, 3601, 84
1594, 3603, 84
1590, 3601, 84
1586, 3604, 84
1587, 3595, 84
1583, 3597, 84
1578, 3596, 84
1576, 3595, 84
1575, 3593, 84
1575, 3593, 84
1575, 3587, 84
1574, 3587, 84
1572, 3584, 84
1572, 3579, 84
1569, 3577, 84
1564, 3579, 84
1562, 3573, 84
1555, 3573, 84
1551, 3569, 84
1548, 3569, 84
1544, 3569, 84
1539, 3571, 84
1536, 3571, 84
1533, 3572, 84
1532, 3567, 84
1532, 3563, 84
1532, 3561, 84
1529, 3561, 84
1523, 3564, 84
1522, 3561, 84
1520, 3561, 84
1519, 3556, 84
1518, 3555, 84
1515, 3555, 84
1514, 3555, 84
1513, 3554, 84
1511, 3552, 84
1510, 3549, 84
1509, 3547, 84
1507, 3547, 84
1504, 3548, 84
1502, 3544, 84
1498, 3547, 84
1491, 3550, 84
1489, 3547, 84
1486, 3546, 84
1484, 3542, 84
1482, 3539, 84
1477, 3538, 84
1472, 3539, 84
1470, 3534, 84
1470, 3530, 84
1470, 3533, 84
1469, 3531, 84
1474, 3529, 84
1477, 3530, 84
1481, 3530, 84
1481, 3531, 84
1484, 3532, 84
1483, 3533, 84
1498, 3529, 84
1506, 3528, 84
1516, 3525, 84
1521, 3528, 84
1519, 3525, 84
1528, 3524, 84
1534, 3526, 84
1539, 3521, 84
1540, 3522, 84
1551, 3522, 84
1552, 3519, 84
1557, 3517, 84
1564, 3516, 84
1568, 3514, 84
1569, 3513, 84
1574, 3511, 84
1578, 3505, 84
1579, 3504, 84
1581, 3496, 84
1585, 3493, 84
1587, 3494, 84
1585, 3499, 84
1583, 3503, 84
1587, 3503, 84
1590, 3502, 84
1596, 3499, 84
1597, 3497, 84
1599, 3497, 84
1605, 3492, 84
1605, 3493, 84
1608, 3491, 84
1617, 3491, 84
1618, 3490, 84
1623, 3486, 84
1622, 3490, 84
1628, 3489, 84
1631, 3486, 84
1635, 3478, 84
1643, 3477, 84
1647, 3474, 84
1649, 3470, 84
1653, 3467, 84
1652, 3464, 84
1650, 3466, 84
1655, 3466, 84
1654, 3466, 84
1656, 3468, 84
1660, 3467, 84
1655, 3470, 84
1650, 3473, 84
1650, 3471, 84
1647, 3469, 84
1646, 3468, 84
1645, 3465, 84
1646, 3463, 84
1644, 3459, 84
1641, 3458, 84
1639, 3460, 84
1637, 3455, 84
1634, 3455, 84
1627, 3459, 84
1625, 3459, 84
1623, 3456, 84
1623, 3454, 84
1625, 3451, 84
1625, 3449, 84
1620, 3448, 84
1618, 3447, 84
1615, 3446, 84
1613, 3446, 84
1612, 3444, 84
1609, 3440, 84
1606, 3438, 84
1606, 3436, 84
1609, 3434, 84
1606, 3437, 84
1603, 3436, 84
1603, 3437, 84
1600, 3436, 84
1595, 3437, 84
1594, 3434, 84
1592, 3431, 84
1592, 3428, 84
1587, 3430, 84
1585, 3427, 84
1582, 3428, 84
1578, 3427, 84
1576, 3427, 84
1572, 3430, 84
1570, 3422, 84
1567, 3419, 84
1562, 3415, 84
1559, 3415, 84
1557, 3416, 84
1554, 3417, 84
1550, 3415, 84
1548, 3415, 84
1548, 3415, 84
1546, 3417, 84
1546, 3418, 84
1544, 3417, 84
1542, 3421, 84
1537, 3422, 84
1536, 3418, 84
1534, 3419, 84
1530, 3420, 84
1529, 3420, 84
1525, 3419, 84
1526, 3413, 84
1520, 3416, 84
1516, 3419, 84
1515, 3415, 84
1516, 3409, 84
1515, 3408, 84
1510, 3408, 84
1505, 3406, 84
1500, 3409, 84
1499, 3403, 84
1496, 3406, 84
1495, 3405, 84
1490, 3409, 84
1487, 3410, 84
1484, 3407, 84
1483, 3407, 84
1479, 3410, 84
1477, 3408, 84
1472, 3411, 84
1465, 3415, 84
1461, 3408, 84
1456, 3409, 84
1451, 3413, 84
1448, 3413, 84
1443, 3417, 84
1444, 3418, 84
1443, 3419, 84
1445, 3420, 84
1445, 3420, 84
1443, 3420, 85
1446, 3422, 85
1448, 3420, 85
1448, 3421, 85
1452, 3419, 85
1449, 3421, 85
1457, 3418, 85
1464, 3417, 85
1462, 3419, 85
1468, 3420, 85
1468, 3421, 85
1473, 3416, 85
1475, 3415, 85
1478, 3417, 85
1483, 3415, 85
1485, 3418, 85
1487, 3417, 85
1486, 3422, 85
1493, 3422, 85
1494, 3424, 85
1496, 3423, 85
1505, 3422, 85
1512, 3419, 85
1515, 3419, 85
1516, 3419, 85
1522, 3417, 85
1525, 3416, 85
1526, 3418, 85
1532, 3415, 85
1533, 3412, 85
1531, 3412, 85
1536, 3409, 85
1536, 3409, 85
1533, 3406, 85
1535, 3409, 85
1539, 3407, 85
1541, 3405, 85
1546, 3407, 85
1549, 3405, 85
1551, 3406, 85
1553, 3404, 85
1557, 3400, 85
1557, 3403, 85
1554, 3402, 85
1555, 3405, 85
1559, 3404, 85
1558, 3407, 85
1563, 3407, 85
1567, 3402, 85
1572, 3399, 85
1574, 3398, 85
1575, 3398, 85
1576, 3399, 85
1575, 3393, 85
1575, 3386, 85
1570, 3386, 85
1571, 3386, 85
1571, 3381, 85
1568, 3380, 85
1564, 3382, 85
1565, 3381, 85
1563, 3378, 85
1564, 3374, 85
1561, 3374, 85
1559, 3375, 85
1555, 3370, 86
1556, 3366, 86
1553, 3364, 86
1551, 3366, 86
1549, 3363, 86
1549, 3359, 86
1547, 3359, 86
1545, 3360, 86
1543, 3358, 86
1542, 3361, 86
1544, 3358, 86
1541, 3361, 86
1540, 3358, 86
1535, 3360, 86
1535, 3359, 86
1532, 3353, 87
1530, 3351, 87
1529, 3352, 87
1527, 3351, 87
1526, 3347, 87
1527, 3344, 87
1524, 3341, 87
1523, 3331, 87
1525, 3327, 87
1522, 3328, 87
1521, 3323, 87
1519, 3323, 87
1519, 3321, 87
1519, 3318, 87
1517, 3319, 87
1514, 3320, 87
