EXPOSED, INFECTED, DEAD
1587, 3646, 57
1590, 3641, 57
1596, 3639, 57
1594, 3640, 57
1596, 3639, 57
1599, 3642, 57
1600, 3644, 57
1603, 3643, 57
1608, 3642, 57
1609, 3641, 57
1613, 3637, 57
1614, 3636, 57
1612, 3634, 57
1616, 3633, 57
1621, 3629, 57
1625, 3631, 57
1624, 3629, 57
1627, 3625, 57
1630, 3629, 57
1632, 3629, 58
1636, 3625, 58
1638, 3623, 58
1640, 3624, 58
1640, 3623, 58
1640, 3625, 58
1639, 3616, 58
1638, 3613, 58
1634, 3611, 58
1635, 3611, 58
1633, 3611, 58
1634, 3611, 58
1631, 3612, 58
1627, 3612, 58
1624, 3612, 58
1622, 3607, 58
1618, 3608, 58
1616, 3606, 59
1616, 3603, 59
1612, 3603, 59
1609, 3603, 59
1608, 3596, 59
1606, 3593, 59
1602, 3589, 59
1604, 3586, 59
1601, 3586, 59
1598, 3586, 59
1595, 3581, 59
1593, 3580, 59
1589, 3578, 59
1592, 3579, 59
1594, 3575, 59
1590, 3571, 59
1591, 3570, 59
1589, 3567, 59
1590, 3564, 59
1589, 3558, 60
1588, 3554, 60
1587, 3550, 60
1584, 3550, 60
1580, 3547, 60
1572, 3551, 60
1566, 3554, 60
1565, 3554, 60
1559, 3554, 60
1553, 3556, 60
1552, 3556, 60
1547, 3554, 60
1547, 3548, 60
1541, 3550, 60
1538, 3547, 60
1536, 3544, 60
1534, 3544, 60
1532, 3545, 60
1528, 3546, 60
1526, 3548, 60
1528, 3546, 60
1528, 3539, 60
1523, 3542, 60
1521, 3538, 60
1518, 3539, 60
1513, 3540, 60
1509, 3543, 60
1507, 3537, 60
1503, 3538, 60
1501, 3535, 60
1497, 3536, 60
1492, 3536, 60
1496, 3532, 60
1493, 3531, 60
1490, 3532, 60
1485, 3531, 60
1485, 3530, 60
1483, 3530, 60
1481, 3528, 61
1480, 3524, 61
1480, 3519, 62
1473, 3524, 62
1475, 3521, 62
1477, 3515, 62
1472, 3517, 62
1472, 3514, 62
1470, 3515, 62
1466, 3516, 62
1464, 3517, 62
1463, 3513, 62
1463, 3508, 63
1460, 3503, 63
1458, 3498, 63
1455, 3500, 63
1455, 3496, 63
1453, 3494, 63
1449, 3497, 63
1446, 3494, 63
1444, 3494, 63
1447, 3490, 63
1445, 3488, 63
1446, 3486, 63
1446, 3491, 63
1445, 3489, 63
1451, 3486, 63
1452, 3487, 63
1457, 3486, 63
1457, 3487, 63
1457, 3483, 63
1460, 3485, 63
1464, 3484, 63
1470, 3480, 63
1471, 3478, 63
1476, 3481, 63
1480, 3482, 63
1484, 3481, 63
1487, 3482, 63
1491, 3478, 63
1495, 3476, 63
1497, 3477, 63
1499, 3475, 63
1507, 3473, 63
1509, 3473, 63
1511, 3475, 63
1512, 3472, 63
1509, 3473, 63
1510, 3473, 63
1516, 3471, 63
1520, 3473, 63
1516, 3477, 63
1521, 3475, 63
1526, 3473, 63
1529, 3470, 63
1531, 3466, 63
1536, 3464, 63
1536, 3464, 63
1534, 3462, 63
1535, 3461, 63
1544, 3460, 63
1545, 3463, 63
1548, 3463, 63
1556, 3462, 63
1560, 3460, 63
1564, 3459, 63
1569, 3460, 63
1571, 3459, 63
1575, 3456, 63
1576, 3456, 63
1574, 3455, 63
1576, 3452, 63
1575, 3453, 63
1575, 3451, 63
1577, 3445, 63
1578, 3441, 63
1582, 3438, 63
1581, 3435, 63
1577, 3433, 63
1577, 3430, 63
1574, 3431, 63
1573, 3433, 63
1570, 3435, 63
1563, 3442, 63
1559, 3443, 63
1552, 3446, 63
1550, 3442, 63
1545, 3441, 63
1545, 3439, 63
1544, 3435, 63
1542, 3436, 63
1541, 3432, 63
1540, 3432, 63
1539, 3430, 63
1539, 3431, 63
1535, 3432, 63
1534, 3428, 63
1532, 3427, 63
1531, 3423, 63
1529, 3415, 63
1527, 3412, 63
1523, 3414, 63
1514, 3418, 63
1515, 3413, 64
1510, 3419, 64
1509, 3416, 64
1509, 3411, 64
1508, 3412, 64
1506, 3412, 64
1503, 3412, 64
1502, 3405, 64
1501, 3401, 64
1500, 3399, 64
1500, 3400, 64
1500, 3395, 64
1497, 3394, 64
1495, 3395, 64
1490, 3394, 64
1490, 3391, 64
1485, 3390, 64
1482, 3391, 64
1481, 3390, 64
1480, 3385, 64
1478, 3381, 64
1475, 3381, 64
1473, 3380, 64
1468, 3381, 64
1464, 3382, 64
1463, 3378, 64
1463, 3378, 64
1460, 3381, 64
1460, 3378, 64
1455, 3380, 64
1452, 3379, 64
1451, 3377, 64
1447, 3379, 64
1442, 3380, 64
1437, 3380, 64
1435, 3376, 64
1438, 3373, 64
1433, 3372, 64
1430, 3372, 64
1430, 3366, 64
1429, 3365, 64
1425, 3368, 64
1422, 3366, 64
1422, 3362, 64
1416, 3363, 64
1416, 3358, 64
1412, 3353, 64
1411, 3349, 64
1410, 3345, 64
1409, 3341, 64
1406, 3341, 64
1404, 3338, 64
1403, 3335, 65
1402, 3331, 66
1402, 3331, 66
1396, 3332, 66
1391, 3333, 66
1389, 3329, 66
1383, 3330, 66
1381, 3329, 66
1377, 3332, 66
1376, 3330, 66
1377, 3331, 66
1384, 3332, 66
1386, 3328, 66
1389, 3325, 66
1390, 3324, 66
1389, 3326, 66
1391, 3324, 66
1397, 3325, 66
1400, 3323, 66
1402, 3324, 66
1404, 3324, 66
1406, 3323, 66
1405, 3327, 66
1410, 3325, 66
1414, 3323, 66
1418, 3321, 66
1420, 3320, 66
1425, 3316, 66
1432, 3314, 66
1438, 3311, 66
1444, 3307, 67
1450, 3303, 67
1451, 3305, 67
1454, 3304, 67
1457, 3301, 67
1458, 3301, 67
1460, 3296, 67
1460, 3297, 67
1459, 3302, 67
1462, 3299, 67
1468, 3299, 67
1472, 3290, 67
1472, 3286, 67
1472, 3289, 67
1477, 3285, 67
1478, 3282, 67
1477, 3283, 67
1476, 3284, 67
1479, 3281, 67
1484, 3278, 67
1491, 3275, 67
1493, 3272, 67
1496, 3272, 67
1491, 3280, 67
1493, 3279, 67
1491, 3279, 67
1491, 3283, 67
1494, 3284, 67
1502, 3280, 67
1503, 3278, 67
1507, 3278, 67
1511, 3275, 67
1511, 3275, 67
1510, 3277, 67
1504, 3283, 67
1503, 3282, 67
1497, 3288, 67
1495, 3290, 67
1494, 3285, 67
1488, 3284, 67
1484, 3284, 67
1482, 3280, 69
1482, 3277, 69
1479, 3276, 69
1477, 3274, 69
1475, 3269, 69
1468, 3270, 69
1468, 3262, 69
1463, 3264, 69
1460, 3262, 69
1459, 3260, 69
1454, 3264, 69
1451, 3262, 69
1451, 3258, 69
1446, 3261, 69
1441, 3264, 69
1437, 3266, 69
1441, 3263, 69
1436, 3262, 69
1432, 3263, 69
1430, 3263, 69
1429, 3254, 69
1427, 3252, 69
1426, 3253, 69
1423, 3255, 69
1422, 3256, 69
1421, 3257, 69
1416, 3258, 69
1413, 3262, 69
1408, 3264, 69
1407, 3261, 69
1405, 3260, 69
1407, 3257, 69
1407, 3256, 69
1409, 3254, 69
1401, 3257, 69
1398, 3259, 69
1398, 3262, 69
1395, 3262, 69
1390, 3263, 69
1387, 3262, 69
1385, 3262, 69
1376, 3265, 69
1372, 3263, 69
1372, 3262, 69
1369, 3260, 69
1367, 3261, 69
1368, 3260, 69
1365, 3259, 69
1366, 3251, 69
1364, 3247, 69
1362, 3246, 69
1362, 3242, 69
1361, 3242, 69
1358, 3239, 69
1356, 3233, 69
1357, 3229, 69
1355, 3226, 69
1352, 3223, 69
1348, 3226, 69
1344, 3228, 69
1339, 3229, 69
1334, 3232, 69
1332, 3230, 69
1329, 3225, 69
1323, 3228, 69
1322, 3224, 69
1318, 3226, 69
1316, 3226, 69
1314, 3224, 69
1311, 3223, 69
1311, 3223, 69
1305, 3225, 69
1305, 3228, 69
1303, 3226, 69
1300, 3228, 69
1298, 3227, 69
1297, 3226, 69
1293, 3227, 69
1288, 3228, 69
1286, 3226, 69
1282, 3227, 69
1277, 3231, 69
1276, 3230, 69
1274, 3231, 69
1277, 3228, 69
1274, 3230, 69
1273, 3227, 69
1269, 3225, 69
1270, 3227, 69
1269, 3227, 69
1265, 3223, 69
1257, 3230, 69
1254, 3230, 69
1251, 3232, 69
1249, 3231, 69
1249, 3230, 69
1249, 3227, 69
1244, 3231, 69
1241, 3232, 69
1236, 3232, 69
1234, 3231, 69
1235, 3228, 69
1232, 3226, 69
1231, 3224, 69
1233, 3218, 69
1228, 3219, 69
1228, 3214, 69
1225, 3209, 69
1222, 3210, 69
1221, 3206, 69
1217, 3206, 70
1220, 3201, 70
1220, 3198, 70
1222, 3194, 70
1222, 3191, 70
1224, 3190, 70
1223, 3189, 70
1220, 3189, 70
1221, 3187, 70
1218, 3181, 70
1217, 3176, 70
1216, 3171, 70
1214, 3167, 70
1213, 3164, 70
1210, 3160, 70
1210, 3160, 70
1207, 3158, 70
1207, 3157, 70
1206, 3155, 70
1205, 3152, 70
1203, 3149, 70
1204, 3148, 70
1202, 3148, 70
1202, 3148, 70
1201, 3147, 70
1199, 3145, 70
1198, 3142, 70
1195, 3140, 70
1195, 3136, 71
1189, 3138, 71
1186, 3140, 71
1189, 3134, 71
1189, 3130, 71
1187, 3130, 71
1185, 3126, 71
1184, 3125, 71
1180, 3125, 71
1182, 3120, 71
1179, 3120, 71
1176, 3120, 71
1174, 3121, 71
1173, 3120, 71
1173, 3118, 71
1169, 3121, 71
1170, 3117, 71
1168, 3117, 71
1173, 3117, 71
1174, 3114, 71
1177, 3112, 72
1176, 3110, 72
1178, 3107, 72
1182, 3104, 72
1185, 3100, 72
1183, 3104, 72
1185, 3100, 72
1185, 3093, 72
1189, 3091, 72
1186, 3092, 72
1186, 3091, 72
1185, 3089, 72
1182, 3090, 72
1178, 3091, 72
1176, 3090, 72
1170, 3096, 72
1163, 3101, 72
1164, 3100, 72
1159, 3102, 72
1156, 3105, 72
1156, 3103, 72
1150, 3108, 72
1146, 3108, 72
1145, 3107, 72
1139, 3109, 72
1135, 3112, 72
1132, 3111, 72
1125, 3110, 73
1125, 3106, 73
1124, 3106, 73
1123, 3104, 75
1119, 3100, 75
1118, 3097, 75
1116, 3099, 75
1114, 3097, 75
1111, 3100, 75
1110, 3097, 76
1109, 3093, 77
1110, 3089, 77
1106, 3089, 77
1106, 3083, 77
1107, 3080, 77
1103, 3083, 77
1101, 3079, 77
1101, 3079, 78
1099, 3077, 78
1097, 3077, 78
1096, 3074, 78
1098, 3074, 78
1094, 3075, 78
1092, 3073, 78
1090, 3071, 78
1087, 3071, 78
1085, 3069, 78
1083, 3070, 78
1081, 3068, 78
1081, 3065, 78
1080, 3065, 78
1076, 3064, 78
1075, 3064, 78
1073, 3065, 78
1074, 3063, 78
1069, 3066, 78
1068, 3062, 78
1068, 3058, 78
1065, 3058, 78
1064, 3055, 78
1060, 3054, 78
1056, 3053, 78
1050, 3055, 78
1049, 3054, 78
1047, 3053, 78
1044, 3052, 78
1041, 3050, 78
1040, 3047, 78
1039, 3044, 78
1037, 3043, 78
1035, 3046, 78
1028, 3052, 78
1023, 3053, 78
1020, 3053, 78
1017, 3054, 78
1012, 3054, 78
1013, 3052, 78
1012, 3053, 78
1013, 3046, 78
1011, 3046, 78
1009, 3044, 78
1006, 3046, 78
1003, 3045, 79
1005, 3043, 79
1007, 3042, 79
1002, 3047, 79
1005, 3045, 79
1002, 3045, 79
996, 3049, 79
995, 3049, 79
994, 3050, 79
989, 3052, 79
987, 3047, 79
985, 3046, 79
987, 3042, 79
982, 3046, 79
981, 3046, 79
982, 3043, 79
978, 3043, 79
975, 3041, 79
971, 3041, 79
969, 3041, 79
969, 3039, 79
965, 3040, 79
964, 3040, 79
962, 3036, 79
964, 3028, 79
964, 3024, 79
964, 3024, 79
962, 3025, 79
959, 3023, 79
959, 3019, 79
957, 3020, 79
956, 3021, 79
950, 3024, 79
948, 3023, 79
947, 3024, 79
942, 3022, 79
941, 3019, 79
941, 3017, 79
937, 3018, 79
936, 3012, 79
936, 3010, 79
936, 3012, 79
933, 3014, 79
936, 3010, 79
935, 3007, 79
931, 3006, 79
928, 3004, 79
928, 3000, 79
930, 2998, 79
927, 3002, 79
924, 3001, 79
925, 2998, 79
926, 2992, 79
926, 2991, 79
927, 2988, 79
925, 2989, 79
927, 2988, 79
922, 2993, 79
922, 2991, 79
922, 2992, 79
922, 2990, 79
918, 2989, 80
918, 2989, 80
919, 2989, 80
917, 2990, 80
919, 2989, 80
916, 2983, 81
912, 2983, 81
912, 2984, 81
908, 2983, 81
906, 2983, 81
907, 2982, 81
904, 2981, 81
903, 2981, 81
901, 2979, 81
902, 2977, 81
899, 2976, 81
897, 2977, 81
897, 2974, 81
896, 2970, 81
892, 2970, 81
889, 2972, 81
886, 2974, 81
885, 2971, 81
883, 2971, 81
876, 2974, 81
873, 2975, 81
869, 2973, 81
868, 2971, 81
869, 2971, 81
869, 2968, 81
864, 2969, 81
858, 2973, 81
857, 2972, 81
857, 2967, 81
857, 2967, 81
856, 2963, 81
855, 2962, 81
853, 2959, 81
854, 2958, 81
851, 2958, 81
850, 2959, 81
849, 2959, 81
847, 2958, 81
846, 2953, 81
843, 2950, 81
841, 2950, 81
835, 2953, 81
834, 2952, 81
834, 2949, 81
831, 2947, 81
827, 2942, 81
825, 2941, 81
824, 2939, 81
824, 2935, 81
821, 2936, 81
823, 2932, 81
820, 2933, 81
821, 2933, 81
817, 2936, 81
818, 2931, 81
816, 2931, 81
814, 2930, 81
819, 2922, 82
824, 2920, 82
825, 2922, 82
825, 2919, 82
825, 2917, 82
829, 2917, 82
833, 2913, 82
838, 2911, 82
839, 2908, 82
841, 2905, 82
846, 2903, 82
847, 2903, 82
858, 2899, 82
867, 2898, 82
871, 2899, 82
873, 2902, 82
879, 2899, 82
883, 2899, 83
883, 2896, 83
890, 2899, 83
890, 2901, 83
893, 2899, 83
895, 2896, 83
897, 2896, 83
902, 2895, 83
904, 2895, 83
912, 2892, 83
913, 2890, 83
915, 2892, 83
924, 2885, 83
923, 2889, 83
923, 2889, 83
927, 2887, 83
933, 2883, 84
933, 2882, 84
938, 2877, 84
938, 2878, 84
938, 2882, 84
944, 2878, 84
943, 2880, 84
943, 2880, 84
941, 2883, 84
945, 2881, 84
950, 2878, 84
951, 2877, 84
952, 2878, 84
955, 2875, 84
957, 2876, 84
958, 2879, 84
962, 2879, 84
966, 2879, 84
966, 2877, 84
970, 2872, 84
973, 2871, 84
977, 2869, 84
983, 2868, 84
985, 2864, 84
986, 2862, 84
986, 2859, 84
987, 2856, 84
986, 2854, 84
982, 2855, 84
981, 2853, 84
981, 2849, 84
981, 2846, 84
981, 2843, 84
982, 2840, 84
983, 2840, 84
982, 2839, 84
981, 2832, 84
980, 2829, 84
980, 2826, 84
983, 2824, 84
982, 2820, 85
982, 2819, 85
981, 2817, 85
981, 2814, 85
979, 2814, 85
979, 2813, 85
981, 2808, 85
980, 2806, 85
978, 2807, 85
977, 2805, 85
977, 2804, 85
977, 2804, 85
975, 2799, 87
976, 2795, 87
974, 2793, 87
972, 2792, 87
971, 2790, 87
970, 2788, 87
969, 2787, 87
967, 2787, 87
964, 2786, 87
963, 2778, 87
961, 2777, 87
956, 2780, 88
952, 2779, 88
955, 2774, 88
953, 2770, 88
951, 2769, 88
951, 2766, 88
947, 2768, 88
945, 2769, 88
945, 2767, 88
943, 2765, 88
940, 2766, 88
937, 2764, 88
934, 2763, 88
930, 2764, 88
931, 2763, 88
931, 2758, 88
933, 2754, 88
929, 2756, 88
928, 2751, 88
928, 2749, 88
925, 2748, 88
922, 2747, 88
921, 2747, 88
918, 2748, 88
914, 2750, 88
914, 2749, 88
915, 2748, 88
910, 2750, 88
907, 2751, 88
905, 2750, 88
903, 2749, 88
900, 2750, 88
899, 2750, 88
897, 2752, 88
898, 2748, 89
897, 2746, 89
897, 2740, 90
894, 2739, 90
893, 2735, 90
896, 2731, 90
894, 2727, 90
892, 2726, 91
887, 2727, 91
887, 2727, 91
886, 2725, 91
883, 2723, 91
883, 2724, 91
886, 2723, 91
883, 2724, 91
882, 2721, 91
884, 2719, 91
886, 2714, 91
889, 2711, 91
885, 2714, 91
890, 2713, 91
892, 2713, 91
894, 2712, 91
892, 2709, 91
892, 2709, 91
896, 2704, 92
899, 2703, 92
904, 2702, 92
905, 2696, 92
909, 2693, 92
910, 2693, 92
918, 2691, 92
924, 2690, 92
924, 2689, 92
927, 2687, 92
928, 2685, 92
938, 2680, 92
940, 2676, 92
942, 2673, 92
945, 2671, 92
945, 2668, 92
952, 2664, 92
951, 2660, 92
951, 2658, 93
954, 2653, 93
958, 2650, 93
964, 2647, 93
971, 2640, 93
975, 2640, 93
978, 2635, 93
981, 2638, 93
981, 2636, 93
980, 2640, 93
985, 2637, 93
988, 2636, 93
987, 2635, 93
987, 2634, 93
993, 2632, 93
995, 2633, 93
1000, 2633, 93
1003, 2633, 93
1002, 2630, 93
1007, 2625, 93
1006, 2625, 93
1009, 2626, 93
1014, 2626, 93
1019, 2627, 93
1022, 2627, 93
1023, 2625, 93
1025, 2623, 93
1027, 2622, 93
1024, 2624, 93
1023, 2623, 93
1023, 2616, 93
1023, 2614, 93
1023, 2613, 93
1022, 2613, 93
1020, 2613, 93
1021, 2612, 93
1023, 2606, 93
1022, 2604, 93
1021, 2603, 93
1018, 2606, 93
1018, 2604, 93
1015, 2604, 93
1013, 2602, 93
1012, 2603, 93
1012, 2605, 93
1012, 2605, 93
1012, 2604, 93
1014, 2600, 93
1012, 2601, 93
1010, 2600, 93
1012, 2599, 93
1015, 2599, 93
1014, 2597, 93
1014, 2593, 93
1014, 2592, 93
1016, 2587, 93
1016, 2584, 93
1015, 2581, 94
1013, 2583, 94
1013, 2582, 94
1011, 2585, 94
1009, 2583, 94
1008, 2579, 94
1006, 2580, 94
1004, 2579, 94
1003, 2575, 94
1000, 2574, 94
998, 2573, 94
996, 2573, 94
995, 2569, 94
993, 2566, 94
990, 2568, 94
989, 2568, 94
987, 2567, 94
985, 2564, 94
981, 2565, 94
978, 2563, 94
975, 2563, 94
976, 2562, 94
976, 2557, 95
976, 2555, 95
976, 2551, 95
976, 2548, 95
974, 2548, 95
972, 2550, 95
970, 2550, 95
968, 2549, 95
968, 2548, 95
967, 2548, 95
966, 2548, 95
965, 2548, 95
964, 2546, 95
960, 2547, 95
958, 2549, 95
957, 2548, 95
955, 2546, 95
953, 2546, 95
951, 2543, 95
949, 2540, 95
948, 2539, 95
943, 2541, 95
941, 2542, 95
941, 2539, 95
940, 2539, 95
939, 2536, 96
939, 2536, 96
939, 2534, 96
940, 2532, 96
940, 2532, 96
940, 2529, 96
941, 2527, 96
939, 2526, 96
938, 2527, 96
937, 2527, 96
934, 2528, 96
936, 2529, 96
938, 2526, 96
941, 2526, 96
941, 2523, 96
945, 2518, 97
947, 2517, 97
951, 2516, 97
954, 2516, 97
959, 2515, 97
959, 2514, 98
963, 2510, 98
968, 2506, 98
974, 2505, 98
984, 2502, 99
983, 2501, 99
989, 2500, 99
994, 2499, 99
1002, 2495, 99
1005, 2494, 99
1009, 2490, 99
1009, 2492, 99
1014, 2493, 99
1019, 2488, 99
1020, 2489, 99
1023, 2487, 99
1027, 2481, 99
1028, 2480, 100
1033, 2478, 100
1035, 2476, 100
1037, 2474, 100
1037, 2475, 100
1038, 2473, 101
1043, 2470, 101
1046, 2471, 101
1050, 2469, 101
1048, 2470, 101
1048, 2467, 101
1048, 2464, 101
1047, 2460, 101
1052, 2458, 101
1054, 2453, 101
1059, 2449, 101
1060, 2449, 101
1062, 2449, 101
1067, 2449, 101
1070, 2448, 101
1072, 2445, 101
1071, 2444, 101
1073, 2442, 102
1075, 2434, 102
1077, 2431, 102
1076, 2429, 102
1072, 2433, 102
1071, 2434, 102
1072, 2430, 102
1074, 2431, 102
1073, 2431, 102
1072, 2431, 102
1072, 2428, 102
1074, 2425, 102
1076, 2422, 102
1074, 2424, 102
1071, 2425, 102
1072, 2424, 102
1074, 2421, 102
1073, 2419, 102
1070, 2419, 102
1067, 2420, 102
1065, 2423, 102
1063, 2424, 102
1064, 2422, 102
1065, 2419, 102
1063, 2417, 102
1060, 2420, 102
1059, 2421, 102
1056, 2423, 102
1053, 2423, 102
1050, 2425, 102
1047, 2422, 102
1045, 2420, 102
1043, 2421, 102
1044, 2420, 102
1037, 2422, 102
1035, 2422, 102
1030, 2421, 102
1029, 2420, 102
1028, 2420, 102
1022, 2420, 103
1020, 2415, 103
1020, 2413, 103
1018, 2414, 103
1016, 2415, 103
1014, 2415, 103
1012, 2414, 103
1012, 2410, 103
1010, 2411, 103
1011, 2411, 103
1009, 2412, 103
1010, 2409, 103
1010, 2405, 103
1007, 2405, 103
1001, 2405, 103
1000, 2402, 103
1001, 2400, 103
1002, 2398, 103
1000, 2397, 103
993, 2402, 103
992, 2401, 103
987, 2403, 103
983, 2405, 103
982, 2405, 103
979, 2403, 103
976, 2403, 103
975, 2401, 103
976, 2403, 103
977, 2400, 103
978, 2394, 104
976, 2391, 104
975, 2387, 104
971, 2387, 104
970, 2384, 104
969, 2381, 104
969, 2378, 104
964, 2381, 104
964, 2378, 104
963, 2378, 104
961, 2379, 104
958, 2380, 104
955, 2379, 104
954, 2378, 104
955, 2377, 104
949, 2382, 104
945, 2381, 104
943, 2380, 104
940, 2381, 104
941, 2379, 104
938, 2380, 104
935, 2381, 104
934, 2380, 104
930, 2382, 104
929, 2377, 104
925, 2376, 104
927, 2371, 104
927, 2371, 104
927, 2370, 104
929, 2369, 104
927, 2368, 104
929, 2369, 104
927, 2371, 104
930, 2366, 104
934, 2364, 104
935, 2361, 104
940, 2354, 104
940, 2352, 104
939, 2354, 104
942, 2351, 104
944, 2352, 104
948, 2353, 104
948, 2354, 104
953, 2355, 104
957, 2355, 104
964, 2354, 104
964, 2351, 104
964, 2353, 104
967, 2351, 104
965, 2357, 104
965, 2360, 104
971, 2361, 104
976, 2360, 104
976, 2356, 104
978, 2358, 104
982, 2355, 104
986, 2353, 104
990, 2350, 104
990, 2349, 104
990, 2349, 105
994, 2345, 105
997, 2345, 105
1002, 2341, 105
999, 2341, 105
1002, 2340, 105
999, 2343, 105
1002, 2343, 105
1002, 2344, 105
1006, 2343, 105
1007, 2343, 105
1007, 2340, 105
1004, 2339, 105
1003, 2340, 105
1004, 2339, 105
1002, 2338, 105
1005, 2338, 105
1009, 2334, 105
1013, 2331, 105
1013, 2333, 105
1013, 2333, 105
1013, 2331, 105
1013, 2330, 105
1017, 2328, 105
1017, 2330, 105
1017, 2327, 105
1017, 2325, 105
1016, 2325, 105
1014, 2325, 105
1014, 2321, 105
1015, 2321, 105
1016, 2322, 105
1014, 2323, 105
1013, 2325, 105
1011, 2321, 105
1010, 2320, 105
1004, 2324, 105
1004, 2319, 105
1002, 2320, 105
1000, 2321, 105
997, 2321, 105
993, 2322, 105
994, 2319, 105
996, 2311, 106
991, 2315, 106
991, 2310, 107
989, 2311, 107
990, 2308, 107
990, 2307, 107
990, 2305, 107
989, 2302, 108
990, 2301, 108
990, 2298, 108
986, 2296, 108
986, 2297, 108
984, 2295, 109
984, 2293, 109
983, 2291, 109
983, 2287, 109
981, 2287, 109
981, 2287, 109
981, 2288, 109
976, 2292, 109
977, 2289, 109
974, 2289, 109
973, 2285, 109
972, 2283, 109
970, 2285, 109
969, 2283, 109
968, 2283, 109
965, 2282, 109
964, 2280, 109
962, 2278, 109
963, 2277, 109
961, 2273, 109
959, 2272, 109
954, 2275, 109
953, 2274, 109
952, 2272, 109
951, 2264, 109
947, 2261, 109
945, 2262, 109
944, 2260, 109
940, 2260, 109
937, 2262, 109
936, 2260, 109
934, 2260, 109
931, 2259, 109
931, 2258, 109
930, 2256, 109
927, 2253, 109
928, 2251, 109
925, 2254, 109
922, 2254, 109
920, 2256, 109
919, 2254, 109
916, 2253, 109
917, 2249, 109
916, 2245, 110
912, 2247, 110
910, 2247, 110
907, 2249, 110
905, 2249, 110
903, 2247, 110
902, 2247, 110
900, 2247, 110
897, 2247, 110
896, 2244, 110
895, 2241, 110
890, 2244, 110
885, 2247, 110
885, 2246, 110
886, 2244, 110
888, 2242, 110
888, 2238, 110
888, 2238, 111
893, 2237, 111
893, 2235, 111
890, 2239, 111
890, 2237, 112
895, 2232, 112
896, 2229, 112
898, 2226, 112
898, 2226, 112
899, 2226, 112
902, 2225, 112
904, 2223, 112
903, 2222, 112
900, 2223, 112
904, 2222, 112
909, 2220, 112
909, 2220, 112
915, 2223, 112
918, 2221, 112
920, 2217, 112
920, 2216, 112
921, 2215, 112
926, 2212, 112
927, 2215, 112
927, 2216, 112
929, 2214, 112
931, 2217, 112
931, 2218, 112
933, 2219, 112
937, 2216, 112
938, 2210, 112
940, 2208, 112
938, 2207, 112
938, 2208, 112
935, 2208, 112
935, 2209, 112
938, 2209, 112
940, 2210, 112
945, 2207, 112
944, 2206, 112
943, 2207, 112
945, 2206, 112
944, 2206, 112
944, 2203, 112
945, 2203, 112
945, 2204, 112
944, 2203, 112
945, 2203, 112
943, 2204, 112
945, 2205, 112
945, 2205, 112
943, 2206, 112
948, 2205, 112
951, 2202, 112
945, 2204, 112
946, 2204, 112
944, 2206, 112
943, 2205, 112
941, 2205, 112
942, 2206, 112
941, 2207, 112
938, 2206, 112
940, 2205, 112
943, 2202, 112
938, 2203, 112
936, 2204, 112
936, 2203, 112
935, 2203, 112
934, 2201, 112
931, 2203, 113
930, 2202, 113
926, 2203, 113
925, 2203, 113
924, 2204, 113
921, 2203, 113
919, 2205, 113
916, 2203, 114
916, 2199, 114
914, 2199, 114
915, 2193, 114
913, 2192, 114
908, 2194, 114
903, 2198, 114
903, 2195, 114
901, 2194, 114
899, 2196, 114
895, 2200, 114
895, 2198, 114
893, 2200, 114
892, 2198, 114
888, 2198, 114
889, 2196, 114
889, 2189, 114
886, 2188, 114
885, 2189, 114
886, 2186, 114
884, 2185, 114
883, 2183, 114
883, 2180, 114
880, 2184, 114
878, 2184, 114
877, 2180, 114
877, 2181, 114
875, 2178, 114
874, 2179, 114
871, 2181, 114
869, 2181, 114
867, 2182, 114
865, 2183, 114
861, 2187, 114
858, 2189, 114
856, 2187, 114
854, 2191, 114
853, 2190, 114
854, 2186, 114
854, 2181, 114
853, 2181, 114
854, 2179, 114
854, 2178, 114
852, 2180, 114
851, 2174, 114
854, 2174, 114
854, 2170, 114
850, 2171, 114
848, 2172, 114
849, 2171, 114
849, 2168, 114
847, 2168, 114
846, 2166, 114
845, 2168, 114
842, 2169, 114
840, 2168, 114
839, 2169, 114
840, 2166, 114
837, 2165, 114
837, 2164, 114
839, 2160, 114
838, 2161, 114
834, 2161, 114
833, 2160, 115
831, 2159, 115
829, 2158, 116
828, 2158, 116
828, 2157, 116
825, 2154, 116
822, 2154, 116
817, 2157, 116
813, 2162, 116
811, 2161, 116
809, 2164, 116
809, 2162, 116
808, 2160, 116
807, 2159, 116
805, 2158, 116
802, 2156, 116
800, 2155, 116
799, 2152, 117
798, 2149, 117
798, 2146, 117
798, 2145, 117
798, 2143, 117
795, 2146, 117
796, 2144, 117
793, 2145, 117
791, 2146, 117
789, 2144, 117
787, 2143, 117
785, 2145, 117
784, 2145, 117
780, 2148, 117
779, 2147, 118
776, 2148, 118
777, 2147, 118
777, 2145, 118
778, 2143, 118
779, 2144, 118
779, 2145, 118
778, 2145, 118
776, 2146, 118
775, 2146, 118
773, 2141, 118
768, 2145, 118
768, 2145, 118
766, 2144, 118
764, 2144, 118
763, 2143, 118
762, 2143, 118
760, 2142, 118
758, 2144, 118
757, 2143, 118
757, 2143, 118
756, 2142, 118
758, 2142, 118
759, 2140, 118
758, 2140, 118
758, 2139, 118
758, 2140, 118
755, 2140, 118
751, 2142, 118
750, 2142, 118
750, 2140, 118
748, 2139, 118
748, 2137, 118
