EXPOSED, INFECTED, DEAD
1560, 2233, 7
1558, 2232, 7
1558, 2233, 7
1555, 2238, 7
1554, 2235, 7
1550, 2237, 7
1547, 2239, 7
1546, 2241, 7
1544, 2240, 7
1544, 2238, 7
1543, 2237, 7
1543, 2233, 7
1542, 2232, 7
1544, 2231, 7
1543, 2232, 7
1544, 2230, 7
1546, 2232, 7
1551, 2233, 7
1554, 2232, 7
1560, 2228, 7
1563, 2226, 7
1565, 2223, 7
1568, 2223, 7
1577, 2226, 7
1588, 2226, 7
1597, 2224, 7
1614, 2224, 7
1626, 2223, 7
1635, 2220, 7
1645, 2223, 7
1651, 2224, 7
1661, 2224, 7
1678, 2222, 7
1676, 2230, 7
1685, 2230, 7
1694, 2232, 7
1708, 2230, 7
1716, 2226, 8
1716, 2232, 8
1723, 2230, 8
1744, 2229, 8
1751, 2231, 8
1761, 2234, 8
1772, 2233, 8
1781, 2231, 8
1785, 2231, 8
1788, 2235, 8
1795, 2235, 8
1794, 2239, 8
1801, 2239, 8
1815, 2240, 8
1822, 2238, 8
1828, 2242, 8
1837, 2240, 8
1848, 2238, 8
1859, 2236, 8
1869, 2233, 8
1876, 2239, 8
1885, 2239, 8
1888, 2243, 8
1894, 2245, 8
1899, 2245, 8
1911, 2243, 8
1919, 2239, 8
1925, 2240, 8
1933, 2237, 8
1939, 2238, 8
1943, 2235, 8
1948, 2236, 8
1953, 2236, 8
1956, 2237, 8
1962, 2237, 8
1969, 2236, 8
1973, 2235, 8
1973, 2234, 8
1974, 2234, 8
1974, 2236, 8
1970, 2240, 8
1962, 2246, 8
1962, 2245, 8
1964, 2241, 8
1964, 2241, 8
1963, 2239, 8
1961, 2241, 8
1958, 2240, 8
1953, 2241, 8
1948, 2244, 8
1948, 2244, 8
1944, 2251, 8
1943, 2249, 8
1941, 2249, 8
1937, 2252, 8
1939, 2251, 8
1940, 2247, 8
1940, 2246, 8
1944, 2245, 8
1944, 2247, 8
1943, 2249, 8
1945, 2244, 8
1947, 2241, 8
1951, 2239, 8
1953, 2236, 8
1953, 2238, 8
1951, 2239, 8
1948, 2242, 8
1944, 2244, 8
1943, 2247, 8
1941, 2248, 8
1940, 2248, 8
1939, 2246, 8
1936, 2246, 8
1935, 2245, 8
1930, 2249, 8
1925, 2251, 8
1924, 2252, 8
1921, 2253, 8
1920, 2253, 8
1916, 2255, 8
1915, 2255, 8
1914, 2253, 8
1911, 2255, 8
1907, 2257, 8
1905, 2259, 8
1902, 2257, 8
1902, 2257, 8
1906, 2257, 8
1903, 2257, 8
1900, 2259, 8
1899, 2260, 8
1897, 2258, 9
1891, 2257, 10
1884, 2261, 10
1883, 2262, 10
1876, 2269, 10
1873, 2271, 10
1873, 2267, 10
1868, 2267, 10
1864, 2267, 10
1862, 2267, 10
1860, 2268, 10
1859, 2269, 10
1857, 2269, 10
1857, 2269, 10
1858, 2270, 10
1857, 2268, 10
1853, 2270, 10
1850, 2272, 10
1847, 2271, 10
1847, 2272, 10
1845, 2270, 10
1843, 2271, 10
1840, 2272, 10
1837, 2274, 10
1834, 2276, 10
1834, 2273, 10
1832, 2276, 10
1832, 2273, 10
1830, 2274, 10
1823, 2279, 10
1822, 2282, 10
1817, 2285, 10
1816, 2284, 10
1818, 2281, 10
1817, 2288, 10
1817, 2292, 10
1818, 2294, 10
1818, 2297, 10
1825, 2298, 10
1832, 2298, 10
1841, 2297, 10
1848, 2301, 10
1851, 2301, 10
1859, 2303, 10
1865, 2302, 10
1869, 2308, 10
1872, 2312, 10
1886, 2314, 10
1902, 2317, 10
1911, 2316, 10
1918, 2314, 10
1924, 2312, 10
1930, 2314, 10
1939, 2317, 10
1951, 2316, 10
1965, 2316, 10
1971, 2316, 10
1979, 2318, 10
1986, 2317, 10
1995, 2319, 10
2002, 2319, 10
2008, 2320, 10
2019, 2318, 10
2022, 2323, 10
2028, 2324, 10
2031, 2324, 10
2041, 2327, 10
2047, 2327, 10
2050, 2325, 10
2056, 2326, 10
2063, 2324, 10
2068, 2329, 10
2076, 2332, 10
2081, 2337, 10
2086, 2340, 10
2099, 2342, 10
2112, 2343, 10
2121, 2339, 10
2128, 2340, 10
2136, 2339, 10
2140, 2341, 10
2140, 2340, 10
2143, 2336, 10
2148, 2338, 10
2154, 2337, 10
2158, 2334, 10
2160, 2336, 10
2163, 2338, 10
2169, 2337, 10
2166, 2336, 10
2168, 2341, 10
2163, 2347, 10
2161, 2347, 10
2161, 2348, 10
2156, 2351, 10
2154, 2352, 10
2152, 2350, 10
2151, 2348, 10
2146, 2351, 10
2146, 2345, 10
2142, 2347, 10
2141, 2350, 10
2133, 2358, 10
2128, 2362, 10
2124, 2364, 10
2122, 2367, 10
2120, 2368, 10
2119, 2367, 10
2120, 2369, 10
2122, 2371, 10
2120, 2374, 10
2119, 2376, 10
2119, 2372, 10
2120, 2370, 10
2120, 2370, 10
2115, 2371, 10
2110, 2378, 10
2107, 2381, 10
2101, 2382, 10
2099, 2384, 10
2095, 2384, 10
2091, 2384, 10
2088, 2387, 10
2087, 2388, 10
2081, 2393, 10
2076, 2399, 10
2069, 2407, 10
2064, 2408, 10
2061, 2410, 10
2058, 2413, 10
2053, 2419, 10
2047, 2424, 10
2045, 2420, 10
2043, 2422, 10
2042, 2422, 10
2035, 2428, 10
2034, 2429, 10
2030, 2429, 10
2023, 2433, 10
2018, 2434, 10
2018, 2429, 10
2018, 2430, 10
2012, 2432, 10
2007, 2435, 10
2002, 2440, 10
1999, 2439, 10
1998, 2440, 10
1997, 2441, 10
1993, 2442, 10
1989, 2444, 10
1986, 2445, 10
1983, 2447, 10
1974, 2451, 10
1970, 2454, 10
1964, 2459, 10
1962, 2460, 10
1959, 2461, 10
1953, 2464, 10
1949, 2467, 10
1947, 2466, 10
1944, 2466, 10
1937, 2467, 10
1935, 2468, 10
1930, 2470, 10
1921, 2472, 10
1918, 2476, 10
1912, 2477, 10
1910, 2479, 10
1907, 2480, 10
1904, 2478, 10
1899, 2482, 10
1892, 2486, 10
1889, 2486, 10
1888, 2490, 10
1884, 2488, 10
1882, 2491, 10
1884, 2492, 10
1884, 2491, 10
1887, 2494, 10
1891, 2496, 10
1890, 2503, 10
1889, 2508, 10
1894, 2509, 10
1897, 2513, 10
1901, 2518, 10
1911, 2522, 10
1919, 2525, 10
1924, 2527, 10
1928, 2532, 10
1939, 2531, 10
1948, 2527, 10
1958, 2527, 10
1963, 2529, 10
1971, 2532, 10
1976, 2531, 10
1987, 2532, 10
1996, 2533, 10
2004, 2536, 10
2012, 2537, 10
2013, 2542, 10
2012, 2545, 10
2018, 2543, 10
2025, 2545, 10
2029, 2545, 10
2028, 2551, 10
2033, 2549, 10
2031, 2554, 10
2031, 2561, 10
2033, 2561, 10
2035, 2560, 10
2043, 2562, 10
2040, 2565, 10
2046, 2565, 10
2055, 2568, 10
2059, 2565, 10
2067, 2569, 10
2070, 2569, 10
2079, 2567, 10
2089, 2569, 10
2104, 2570, 10
2112, 2569, 10
2114, 2575, 10
2112, 2582, 10
2124, 2584, 10
2133, 2587, 10
2139, 2588, 10
2146, 2585, 10
2150, 2589, 10
2155, 2594, 10
2152, 2596, 10
2157, 2598, 10
2159, 2598, 10
2160, 2595, 10
2158, 2595, 10
2154, 2597, 10
2156, 2595, 10
2156, 2595, 10
2153, 2596, 11
2151, 2600, 11
2148, 2601, 11
2146, 2603, 11
2143, 2602, 11
2138, 2604, 11
2136, 2600, 11
2130, 2602, 11
2122, 2608, 11
2121, 2608, 11
2117, 2609, 11
2112, 2611, 11
2109, 2616, 11
2113, 2614, 11
2108, 2619, 12
2104, 2618, 12
2108, 2613, 12
2110, 2614, 12
2111, 2617, 12
2107, 2620, 12
2108, 2620, 12
2106, 2621, 12
2107, 2622, 12
2104, 2625, 12
2103, 2628, 12
2095, 2633, 12
2092, 2630, 12
2089, 2631, 12
2090, 2631, 12
2086, 2636, 12
2083, 2637, 12
2079, 2639, 12
2078, 2639, 12
2071, 2644, 12
2065, 2648, 12
2059, 2651, 12
2055, 2654, 12
2054, 2654, 12
2045, 2656, 12
2041, 2656, 12
2039, 2657, 12
2033, 2662, 12
2031, 2658, 12
2029, 2657, 12
2030, 2657, 12
2025, 2658, 12
2020, 2661, 12
2016, 2663, 12
2008, 2668, 12
2010, 2664, 12
2008, 2663, 12
2002, 2667, 12
2000, 2664, 12
1997, 2667, 12
1993, 2668, 12
1989, 2671, 12
1987, 2673, 12
1982, 2673, 12
1980, 2675, 12
1977, 2676, 12
1974, 2678, 12
1970, 2679, 12
1968, 2679, 12
1965, 2680, 12
1963, 2676, 12
1958, 2675, 12
1951, 2681, 12
1949, 2684, 12
1946, 2688, 12
1938, 2693, 12
1935, 2695, 12
1932, 2692, 12
1925, 2698, 12
1919, 2701, 12
1915, 2701, 12
1910, 2703, 12
1902, 2710, 12
1894, 2716, 12
1889, 2720, 12
1886, 2719, 12
1883, 2722, 12
1879, 2725, 12
1872, 2731, 12
1873, 2735, 12
1873, 2735, 12
1876, 2735, 12
1877, 2736, 12
1872, 2744, 12
1877, 2745, 12
1883, 2745, 12
1893, 2742, 12
1900, 2744, 12
1900, 2750, 12
1905, 2750, 12
1912, 2748, 12
1927, 2752, 12
1933, 2753, 12
1942, 2757, 12
1952, 2757, 12
1962, 2757, 12
1968, 2764, 12
1979, 2768, 12
1986, 2769, 12
1987, 2774, 12
1994, 2780, 12
2007, 2783, 12
2015, 2788, 12
2021, 2790, 12
2033, 2788, 12
2037, 2795, 12
2042, 2800, 12
2047, 2799, 12
2055, 2797, 12
2063, 2800, 12
2064, 2804, 12
2071, 2806, 12
2077, 2806, 12
2084, 2799, 12
2091, 2799, 12
2094, 2801, 12
2101, 2802, 12
2107, 2803, 12
2114, 2807, 12
2118, 2812, 12
2119, 2817, 12
2133, 2814, 12
2143, 2817, 12
2150, 2818, 12
2153, 2821, 12
2155, 2825, 12
2164, 2821, 12
2170, 2821, 12
2175, 2822, 12
2179, 2827, 12
2181, 2831, 12
2180, 2837, 12
2184, 2840, 12
2188, 2842, 12
2187, 2845, 12
2192, 2848, 12
2191, 2851, 12
2188, 2853, 12
2186, 2852, 12
2183, 2854, 12
2183, 2858, 12
2178, 2864, 12
2181, 2867, 12
2176, 2871, 12
2172, 2874, 12
2167, 2875, 12
2164, 2873, 12
2165, 2871, 12
2166, 2868, 12
2164, 2865, 12
2160, 2867, 12
2160, 2866, 12
2157, 2868, 12
2156, 2874, 12
2156, 2878, 12
2159, 2880, 12
2157, 2884, 12
2152, 2891, 12
2152, 2894, 12
2152, 2894, 12
2153, 2892, 12
2155, 2893, 12
2153, 2899, 12
2154, 2899, 12
2154, 2898, 12
2154, 2899, 12
2153, 2900, 12
2149, 2900, 12
2145, 2899, 12
2146, 2900, 12
2144, 2901, 12
2140, 2902, 12
2133, 2906, 12
2128, 2909, 12
2127, 2908, 12
2122, 2914, 12
2117, 2916, 12
2112, 2917, 12
2107, 2919, 12
2104, 2916, 12
2104, 2913, 12
2103, 2914, 12
2100, 2916, 12
2099, 2912, 12
2095, 2918, 12
2092, 2917, 12
2088, 2917, 12
2083, 2920, 12
2080, 2921, 12
2072, 2928, 12
2069, 2929, 13
2066, 2930, 13
2064, 2932, 13
2064, 2931, 13
2061, 2930, 13
2052, 2939, 13
2045, 2944, 13
2045, 2943, 13
2040, 2947, 13
2038, 2948, 13
2036, 2948, 13
2030, 2954, 13
2023, 2958, 13
2021, 2959, 13
2017, 2956, 13
2014, 2960, 13
2009, 2962, 13
2007, 2964, 13
2008, 2965, 13
2008, 2965, 13
2003, 2971, 13
2001, 2974, 13
1996, 2979, 13
1988, 2986, 13
1982, 2991, 13
1979, 2989, 13
1976, 2991, 13
1973, 2994, 13
1969, 2998, 13
1970, 2995, 13
1963, 3001, 13
1961, 3005, 13
1958, 3006, 13
1955, 3004, 13
1950, 3007, 13
1941, 3015, 13
1941, 3011, 13
1938, 3012, 13
1932, 3015, 13
1927, 3015, 13
1924, 3015, 13
1922, 3015, 13
1918, 3016, 13
1913, 3016, 13
1914, 3018, 13
1908, 3023, 13
1906, 3020, 13
1899, 3025, 13
1899, 3026, 13
1895, 3027, 13
1895, 3025, 13
1893, 3027, 13
1891, 3029, 13
1888, 3033, 13
1879, 3037, 13
1873, 3041, 13
1869, 3043, 13
1868, 3046, 13
1868, 3048, 13
1867, 3049, 13
1862, 3050, 13
1859, 3053, 13
1852, 3057, 13
1851, 3056, 13
1848, 3061, 13
1844, 3061, 13
1844, 3055, 13
1841, 3058, 13
1835, 3064, 13
1833, 3064, 13
1831, 3062, 13
1831, 3063, 13
1828, 3061, 13
1830, 3062, 13
1827, 3066, 13
1824, 3066, 13
1817, 3070, 13
1813, 3069, 13
1806, 3075, 13
1803, 3077, 13
1805, 3078, 13
1798, 3084, 13
1794, 3088, 13
1796, 3087, 13
1792, 3090, 13
1786, 3092, 13
1787, 3094, 13
1784, 3097, 13
1781, 3094, 13
1775, 3101, 13
1770, 3106, 13
1769, 3108, 13
1765, 3111, 13
1766, 3110, 13
1766, 3109, 13
1767, 3109, 13
1766, 3109, 13
1765, 3107, 13
1757, 3111, 13
1751, 3115, 13
1751, 3117, 13
1746, 3121, 13
1748, 3122, 13
1748, 3132, 13
1746, 3137, 13
1744, 3139, 13
1744, 3141, 13
1751, 3140, 13
1750, 3144, 13
1753, 3148, 13
1758, 3150, 13
1757, 3154, 13
1757, 3153, 13
1758, 3155, 13
1758, 3158, 13
1756, 3161, 13
1755, 3162, 13
1750, 3167, 13
1741, 3177, 13
1734, 3178, 13
1729, 3179, 13
1731, 3174, 13
1732, 3174, 13
1733, 3173, 13
1726, 3179, 13
1726, 3177, 13
1725, 3174, 13
1721, 3173, 13
1718, 3178, 13
1714, 3179, 13
1715, 3182, 13
1712, 3184, 13
1705, 3188, 13
1698, 3185, 13
1694, 3184, 13
1692, 3187, 13
1688, 3189, 13
1687, 3190, 13
1680, 3196, 13
1679, 3198, 13
1673, 3200, 13
1669, 3204, 13
1669, 3198, 13
1670, 3199, 13
1670, 3198, 13
1671, 3196, 13
1670, 3197, 13
1669, 3193, 13
1664, 3193, 13
1664, 3192, 13
1659, 3193, 13
1656, 3194, 13
1656, 3193, 13
1651, 3194, 13
1641, 3202, 13
1636, 3203, 13
1637, 3198, 13
1636, 3198, 13
1633, 3196, 13
1631, 3198, 13
1630, 3198, 13
1627, 3201, 13
1623, 3204, 13
1621, 3206, 13
1615, 3209, 13
1614, 3203, 13
1613, 3202, 13
1609, 3201, 13
1608, 3200, 13
1607, 3199, 13
1604, 3199, 13
1595, 3205, 13
1595, 3203, 13
1593, 3201, 13
1592, 3200, 13
1587, 3201, 13
1583, 3203, 13
1580, 3202, 13
1577, 3203, 13
1571, 3207, 13
1569, 3209, 13
1567, 3210, 13
1565, 3208, 14
1563, 3211, 14
1559, 3213, 14
1558, 3209, 14
1556, 3209, 14
1553, 3208, 14
1551, 3209, 14
1550, 3208, 14
1543, 3213, 14
1542, 3213, 14
1540, 3213, 14
1536, 3216, 14
1532, 3218, 14
1529, 3221, 14
1527, 3221, 14
1525, 3218, 14
1521, 3219, 14
1519, 3221, 14
1518, 3218, 14
1509, 3224, 14
1504, 3229, 14
1501, 3229, 14
1497, 3226, 14
1495, 3225, 14
1492, 3226, 14
1492, 3223, 14
1492, 3220, 14
1490, 3217, 14
1488, 3216, 14
1487, 3217, 14
1483, 3217, 14
1479, 3220, 14
1477, 3221, 14
1475, 3218, 14
1471, 3218, 14
1472, 3219, 14
1473, 3219, 14
1464, 3223, 14
1461, 3225, 14
1455, 3229, 14
1452, 3228, 14
1447, 3229, 14
1445, 3230, 14
1439, 3236, 14
1435, 3236, 14
1435, 3232, 14
1434, 3230, 14
1430, 3230, 14
1423, 3230, 14
1423, 3225, 14
1417, 3226, 14
1407, 3232, 14
1405, 3229, 14
1405, 3228, 14
1403, 3224, 14
1400, 3225, 14
1399, 3224, 14
1395, 3227, 14
1393, 3226, 14
1390, 3227, 14
1392, 3228, 14
1392, 3229, 14
1386, 3232, 15
1384, 3232, 15
1381, 3235, 15
1380, 3235, 15
1378, 3234, 15
1379, 3232, 15
1379, 3231, 15
1379, 3230, 15
1378, 3229, 15
1375, 3233, 15
1376, 3237, 15
1380, 3234, 15
1379, 3231, 15
1378, 3234, 15
1378, 3238, 15
1379, 3236, 15
1380, 3235, 15
1383, 3235, 15
1382, 3235, 15
1378, 3239, 15
1378, 3240, 15
1375, 3240, 15
1368, 3242, 15
1368, 3242, 15
1365, 3242, 15
1360, 3242, 15
1357, 3242, 15
1355, 3244, 15
1349, 3247, 15
1344, 3250, 15
1341, 3255, 15
1340, 3253, 15
1339, 3251, 15
1335, 3250, 15
1331, 3254, 15
1328, 3254, 15
1329, 3253, 15
1318, 3261, 15
1314, 3264, 15
1310, 3265, 15
1308, 3267, 16
1304, 3269, 16
1301, 3271, 16
1298, 3272, 16
1293, 3277, 16
1288, 3277, 16
1285, 3277, 16
1283, 3277, 16
1281, 3274, 16
1277, 3275, 16
1276, 3276, 16
1266, 3284, 16
1261, 3287, 16
1261, 3284, 16
1260, 3285, 16
1256, 3286, 16
1252, 3281, 16
1247, 3285, 16
1246, 3281, 16
1240, 3283, 16
1240, 3278, 16
1239, 3277, 16
1239, 3274, 16
1238, 3272, 16
1237, 3270, 16
1235, 3270, 16
1231, 3273, 16
1231, 3270, 16
1230, 3269, 16
1226, 3268, 16
1224, 3269, 16
1223, 3262, 16
1224, 3258, 16
1222, 3256, 16
1220, 3253, 16
1217, 3255, 16
1221, 3253, 16
1223, 3256, 16
1224, 3258, 16
1239, 3257, 16
1247, 3253, 16
1260, 3253, 16
1269, 3252, 16
1286, 3249, 16
1305, 3250, 16
1324, 3247, 16
1344, 3248, 16
1364, 3248, 16
1377, 3248, 16
1393, 3251, 16
1406, 3251, 16
1407, 3259, 16
1424, 3257, 16
1442, 3257, 16
1454, 3256, 16
1479, 3256, 16
1490, 3259, 16
1514, 3260, 16
1525, 3255, 16
1539, 3250, 16
1554, 3252, 16
1566, 3258, 16
1580, 3264, 16
1590, 3266, 16
1604, 3264, 16
1614, 3267, 16
1623, 3268, 16
1637, 3271, 16
1647, 3269, 16
1655, 3271, 16
1661, 3275, 16
1666, 3275, 16
1677, 3277, 16
1686, 3276, 16
1699, 3278, 16
1712, 3283, 16
1715, 3284, 16
1728, 3282, 16
1739, 3280, 16
1759, 3280, 16
1774, 3281, 16
1785, 3280, 16
1807, 3276, 16
1816, 3273, 16
1825, 3276, 16
1838, 3277, 16
1849, 3274, 16
1857, 3274, 16
1866, 3276, 16
1872, 3276, 16
1882, 3274, 16
1892, 3276, 16
1903, 3269, 16
1909, 3271, 16
1911, 3268, 16
1911, 3267, 16
1911, 3263, 16
1909, 3262, 16
1907, 3265, 16
1907, 3266, 16
1906, 3265, 16
1904, 3266, 16
1904, 3263, 16
1904, 3265, 16
1901, 3266, 16
1900, 3263, 16
1899, 3265, 16
1896, 3267, 16
1895, 3267, 16
1895, 3269, 16
1895, 3272, 16
1898, 3270, 16
1896, 3271, 16
1896, 3270, 16
1897, 3272, 16
1904, 3275, 16
1911, 3270, 16
1915, 3268, 16
1915, 3268, 16
1912, 3270, 16
1912, 3269, 16
1914, 3271, 16
1915, 3270, 16
1913, 3267, 16
1912, 3272, 16
1905, 3277, 16
1905, 3274, 16
1902, 3274, 16
1901, 3273, 16
1901, 3273, 16
1902, 3270, 16
1901, 3272, 16
1900, 3271, 16
1895, 3272, 16
1889, 3274, 16
1887, 3272, 16
1886, 3272, 16
1883, 3271, 16
1879, 3272, 16
1880, 3269, 16
1877, 3264, 16
1876, 3261, 16
1875, 3258, 16
1873, 3255, 16
1872, 3249, 16
1873, 3246, 16
1871, 3247, 16
1866, 3251, 16
1863, 3251, 16
1864, 3243, 16
1863, 3243, 16
1863, 3242, 16
1861, 3242, 16
1857, 3237, 16
1855, 3236, 16
1851, 3234, 16
1850, 3231, 16
1845, 3234, 16
1842, 3234, 16
1839, 3234, 16
1837, 3230, 16
1838, 3229, 16
1837, 3229, 16
1835, 3228, 16
1833, 3227, 16
1831, 3227, 16
1828, 3229, 16
1824, 3231, 16
1820, 3233, 16
1814, 3235, 16
1809, 3234, 16
1809, 3235, 16
1809, 3237, 16
1810, 3238, 16
1806, 3238, 16
1804, 3240, 16
1802, 3239, 16
1802, 3238, 16
1801, 3233, 16
1799, 3231, 16
1800, 3229, 16
1801, 3226, 16
1806, 3223, 16
1809, 3222, 16
1819, 3221, 16
1827, 3218, 17
1833, 3221, 17
1837, 3221, 17
1845, 3221, 17
1853, 3219, 17
1878, 3217, 17
1886, 3213, 17
1902, 3212, 17
1917, 3209, 17
1932, 3211, 17
1945, 3214, 17
1958, 3214, 17
1969, 3214, 17
1978, 3216, 17
1985, 3216, 17
2004, 3216, 17
2014, 3218, 17
2033, 3211, 17
2045, 3210, 17
2063, 3209, 17
2073, 3206, 17
2082, 3207, 17
2095, 3208, 17
2099, 3211, 17
2109, 3211, 17
2117, 3208, 17
2128, 3207, 17
2135, 3206, 17
2140, 3211, 17
2145, 3210, 17
2154, 3211, 17
2160, 3213, 17
2168, 3210, 17
2172, 3212, 17
2185, 3208, 17
2195, 3204, 17
2204, 3205, 17
2215, 3204, 17
2218, 3205, 17
2229, 3203, 17
2236, 3199, 17
2251, 3196, 17
2258, 3194, 17
2270, 3187, 17
2275, 3187, 17
2280, 3188, 17
2283, 3192, 17
2290, 3190, 17
2301, 3189, 17
2302, 3190, 17
2308, 3189, 17
2318, 3189, 17
2326, 3187, 17
2327, 3183, 17
2325, 3183, 17
2322, 3184, 17
2318, 3182, 17
2315, 3181, 17
2315, 3181, 17
2313, 3178, 17
2312, 3176, 17
2312, 3178, 17
2309, 3181, 17
2309, 3179, 17
2305, 3184, 17
2306, 3180, 17
2302, 3179, 17
2301, 3178, 17
2298, 3176, 17
2299, 3177, 17
2299, 3175, 17
2297, 3176, 17
2304, 3169, 17
2299, 3169, 17
2301, 3165, 18
2303, 3162, 18
2303, 3166, 18
2304, 3169, 18
2304, 3173, 18
2304, 3172, 18
2304, 3168, 18
2305, 3168, 18
2302, 3167, 18
2305, 3160, 18
2304, 3162, 18
2300, 3162, 18
2296, 3164, 18
2290, 3167, 18
2292, 3167, 18
2289, 3163, 18
2292, 3156, 18
2292, 3150, 18
2290, 3151, 18
2286, 3151, 18
2284, 3149, 18
2275, 3158, 18
2271, 3160, 18
2270, 3154, 18
2264, 3157, 18
2259, 3161, 18
2255, 3158, 18
2248, 3167, 18
2244, 3169, 18
2241, 3171, 18
2240, 3168, 18
2235, 3169, 18
2232, 3170, 18
2228, 3170, 18
2224, 3167, 19
2220, 3170, 19
2217, 3168, 19
2215, 3164, 19
2212, 3166, 19
2212, 3161, 19
2212, 3158, 19
2208, 3159, 19
2204, 3160, 19
2204, 3154, 19
2202, 3154, 19
2194, 3157, 19
2190, 3153, 19
2188, 3149, 19
2186, 3148, 19
2181, 3146, 19
2180, 3140, 19
2176, 3137, 19
2172, 3136, 19
2170, 3136, 19
2166, 3137, 19
2164, 3134, 19
2158, 3134, 19
2156, 3128, 19
2155, 3131, 19
2146, 3134, 19
2144, 3139, 19
2139, 3142, 19
2139, 3140, 19
2134, 3142, 19
2136, 3141, 19
2132, 3142, 19
2136, 3142, 19
2136, 3143, 19
2134, 3149, 19
2138, 3146, 19
2144, 3147, 19
2148, 3148, 19
2153, 3153, 19
2156, 3155, 19
2165, 3149, 19
2174, 3146, 19
2177, 3146, 19
2192, 3148, 19
2202, 3149, 19
2203, 3153, 19
2217, 3155, 19
2232, 3154, 19
2253, 3158, 19
2262, 3151, 19
2271, 3153, 20
2286, 3154, 20
2294, 3156, 20
2310, 3158, 20
2336, 3161, 20
2342, 3161, 21
2356, 3164, 21
2370, 3161, 21
2378, 3166, 21
2398, 3159, 21
2402, 3165, 21
2408, 3167, 21
2419, 3166, 21
2422, 3166, 21
2420, 3162, 21
2427, 3163, 21
2435, 3162, 21
2440, 3165, 21
2446, 3165, 21
2454, 3166, 21
2468, 3168, 21
2474, 3169, 21
2486, 3169, 21
2493, 3169, 21
2495, 3173, 21
2502, 3171, 21
2509, 3174, 21
2516, 3179, 21
2526, 3177, 21
2530, 3181, 21
2543, 3183, 21
2555, 3183, 21
2554, 3186, 21
2561, 3189, 21
2572, 3185, 21
2587, 3187, 21
2598, 3187, 21
2596, 3193, 21
2601, 3193, 21
2595, 3197, 21
2595, 3201, 21
2593, 3202, 21
2590, 3206, 21
2585, 3208, 21
2583, 3211, 21
2581, 3213, 21
2583, 3212, 21
2579, 3212, 21
2578, 3214, 21
2573, 3216, 21
2572, 3214, 21
2570, 3211, 21
2562, 3212, 21
2557, 3215, 21
2557, 3214, 21
2558, 3210, 21
2560, 3209, 21
2561, 3204, 21
2564, 3204, 21
2568, 3202, 21
2569, 3198, 21
2572, 3197, 21
2574, 3197, 21
2570, 3199, 21
2566, 3201, 21
2569, 3203, 21
2568, 3206, 21
2564, 3210, 21
2566, 3211, 21
2564, 3213, 21
2562, 3215, 21
2562, 3209, 21
2560, 3207, 21
2561, 3203, 21
2557, 3202, 21
2551, 3205, 21
2550, 3203, 21
2551, 3201, 21
2547, 3198, 21
2545, 3195, 21
2540, 3198, 21
2539, 3200, 21
2530, 3206, 21
2530, 3203, 21
2527, 3203, 21
2523, 3209, 21
2517, 3211, 21
2515, 3207, 21
2513, 3204, 21
2507, 3205, 21
2501, 3209, 21
2498, 3209, 21
2492, 3212, 21
2487, 3211, 21
2484, 3210, 21
2480, 3213, 21
2479, 3215, 21
2482, 3206, 21
2476, 3205, 21
2473, 3208, 21
2469, 3211, 21
2464, 3212, 21
2458, 3216, 21
2456, 3218, 21
2456, 3217, 21
2448, 3219, 21
2443, 3221, 21
2441, 3218, 22
2436, 3221, 22
2434, 3220, 22
2432, 3222, 22
2428, 3227, 22
2424, 3228, 22
2418, 3232, 22
2411, 3239, 22
2406, 3241, 22
2404, 3239, 22
2402, 3240, 22
2396, 3243, 22
2391, 3247, 22
2385, 3250, 22
2383, 3249, 22
2367, 3262, 22
2362, 3265, 22
2358, 3266, 22
2350, 3271, 22
2353, 3273, 22
2354, 3273, 22
2352, 3282, 22
2359, 3282, 22
2364, 3283, 22
2371, 3282, 22
2372, 3284, 22
2380, 3286, 22
2384, 3292, 22
2395, 3295, 22
2405, 3293, 22
2416, 3294, 22
2431, 3294, 22
2440, 3295, 22
2459, 3298, 22
2460, 3303, 22
2472, 3299, 22
2476, 3303, 22
2488, 3307, 22
2498, 3312, 22
2513, 3309, 22
2525, 3309, 22
2538, 3310, 22
2549, 3311, 22
2570, 3312, 22
2585, 3308, 22
2597, 3306, 22
2606, 3309, 22
2611, 3310, 22
2623, 3311, 22
2626, 3315, 22
2629, 3316, 22
2630, 3320, 22
2638, 3315, 22
2646, 3317, 22
2652, 3321, 23
2663, 3323, 23
2669, 3323, 23
2680, 3325, 23
2692, 3322, 24
2703, 3323, 24
2714, 3325, 24
2722, 3323, 24
2730, 3324, 25
2747, 3325, 25
2749, 3325, 25
2757, 3324, 25
2760, 3327, 25
2769, 3329, 25
2776, 3330, 25
2781, 3332, 25
2788, 3335, 25
2790, 3341, 25
2791, 3342, 25
2789, 3347, 25
2796, 3348, 25
2796, 3351, 25
2795, 3350, 25
2795, 3350, 25
2794, 3346, 25
2785, 3351, 25
2779, 3356, 25
2774, 3357, 25
2772, 3359, 25
2764, 3365, 25
2759, 3370, 25
2755, 3371, 25
2752, 3374, 25
2750, 3375, 25
2743, 3381, 25
2737, 3382, 25
2734, 3379, 25
2728, 3387, 25
2720, 3392, 25
2715, 3400, 25
2714, 3404, 25
2712, 3408, 25
2721, 3407, 25
2722, 3407, 25
2723, 3404, 25
2724, 3408, 25
2726, 3410, 25
2723, 3415, 25
2723, 3415, 25
2723, 3418, 25
