EXPOSED, INFECTED, DEAD
1866, 1929, 3
1865, 1929, 3
1861, 1932, 3
1857, 1933, 3
1855, 1933, 3
1854, 1933, 3
1851, 1934, 3
1846, 1939, 3
1839, 1944, 3
1838, 1945, 3
1836, 1947, 3
1827, 1955, 3
1822, 1960, 3
1821, 1960, 3
1816, 1964, 3
1817, 1963, 3
1814, 1965, 3
1814, 1967, 3
1810, 1970, 3
1806, 1972, 3
1807, 1973, 3
1807, 1972, 3
1805, 1973, 3
1803, 1975, 3
1797, 1981, 3
1794, 1981, 3
1795, 1981, 3
1793, 1985, 3
1789, 1989, 3
1784, 1991, 3
1782, 1994, 3
1782, 1991, 3
1780, 1991, 3
1780, 1990, 3
1781, 1988, 3
1777, 1992, 3
1773, 1996, 3
1767, 1998, 3
1762, 2000, 3
1760, 2003, 3
1756, 2004, 3
1754, 2006, 3
1750, 2008, 3
1745, 2010, 3
1741, 2015, 3
1741, 2015, 3
1738, 2017, 3
1733, 2023, 3
1726, 2027, 3
1719, 2031, 3
1715, 2032, 3
1712, 2035, 3
1708, 2041, 3
1705, 2042, 3
1705, 2040, 3
1703, 2040, 3
1698, 2042, 3
1693, 2043, 3
1690, 2046, 3
1691, 2043, 3
1683, 2050, 3
1682, 2052, 3
1681, 2052, 3
1679, 2052, 3
1678, 2050, 3
1674, 2053, 3
1668, 2059, 3
1664, 2063, 3
1664, 2064, 3
1663, 2067, 3
1660, 2070, 3
1657, 2072, 3
1655, 2075, 3
1651, 2077, 3
1648, 2078, 3
1643, 2082, 3
1643, 2083, 3
1645, 2083, 3
1638, 2089, 3
1638, 2087, 3
1634, 2090, 3
1631, 2093, 3
1631, 2093, 3
1632, 2091, 3
1630, 2091, 3
1630, 2093, 3
1625, 2095, 3
1622, 2094, 3
1620, 2097, 3
1617, 2099, 3
1615, 2102, 3
1615, 2102, 3
1611, 2105, 3
1611, 2104, 3
1609, 2106, 3
1603, 2110, 3
1595, 2116, 3
1596, 2118, 3
1592, 2124, 3
1594, 2122, 3
1591, 2125, 3
1586, 2129, 3
1582, 2132, 3
1580, 2134, 3
1578, 2135, 3
1575, 2134, 3
1577, 2134, 3
1578, 2131, 3
1574, 2131, 3
1571, 2136, 3
1565, 2141, 3
1559, 2147, 3
1557, 2145, 3
1555, 2145, 3
1550, 2148, 3
1546, 2155, 3
1542, 2156, 3
1534, 2163, 3
1530, 2166, 3
1530, 2166, 3
1526, 2171, 3
1521, 2175, 3
1521, 2177, 3
1519, 2175, 3
1517, 2180, 3
1518, 2182, 3
1514, 2186, 3
1516, 2189, 3
1517, 2192, 3
1513, 2194, 3
1509, 2198, 3
1508, 2202, 3
1511, 2198, 3
1508, 2198, 3
1503, 2197, 3
1505, 2199, 3
1503, 2201, 3
1501, 2206, 3
1498, 2207, 3
1497, 2209, 3
1499, 2213, 3
1496, 2215, 3
1488, 2220, 3
1481, 2226, 3
1475, 2230, 3
1472, 2232, 3
1472, 2235, 3
1474, 2236, 3
1470, 2238, 3
1465, 2242, 3
1462, 2245, 3
1460, 2244, 3
1458, 2244, 3
1454, 2246, 3
1453, 2249, 3
1448, 2254, 3
1446, 2252, 3
1441, 2255, 3
1437, 2254, 3
1435, 2256, 3
1432, 2257, 3
1430, 2258, 3
1424, 2261, 3
1418, 2265, 3
1416, 2267, 3
1412, 2268, 3
1407, 2271, 3
1403, 2273, 3
1403, 2275, 3
1401, 2271, 3
1399, 2270, 3
1393, 2275, 3
1389, 2275, 3
1388, 2274, 3
1382, 2280, 3
1377, 2284, 3
1373, 2286, 3
1372, 2287, 3
1373, 2285, 3
1370, 2285, 3
1369, 2284, 3
1363, 2288, 3
1361, 2291, 3
1357, 2292, 3
1350, 2296, 3
1347, 2298, 3
1343, 2299, 3
1339, 2302, 3
1334, 2304, 3
1334, 2303, 3
1334, 2303, 3
1329, 2305, 3
1326, 2309, 3
1325, 2307, 3
1321, 2310, 3
1322, 2308, 3
1316, 2314, 3
1312, 2311, 3
1311, 2313, 3
1308, 2315, 3
1306, 2315, 3
1306, 2315, 3
1304, 2316, 3
1302, 2315, 3
1301, 2317, 3
1297, 2316, 3
1297, 2315, 3
1294, 2317, 3
1291, 2316, 3
1284, 2320, 3
1282, 2320, 3
1281, 2319, 3
1281, 2319, 3
1278, 2320, 3
1275, 2316, 3
1270, 2319, 3
1267, 2322, 3
1266, 2322, 3
1264, 2323, 3
1256, 2330, 3
1253, 2328, 3
1244, 2336, 3
1236, 2344, 3
1233, 2346, 3
1231, 2348, 3
1229, 2350, 3
1224, 2349, 3
1225, 2348, 3
1218, 2353, 3
1217, 2353, 3
1214, 2356, 3
1214, 2356, 3
1213, 2356, 3
1209, 2358, 3
1208, 2357, 3
1201, 2362, 3
1192, 2371, 3
1189, 2373, 3
1187, 2375, 3
1188, 2376, 3
1185, 2380, 3
1183, 2380, 3
1182, 2378, 3
1177, 2383, 3
1175, 2380, 3
1176, 2382, 3
1174, 2385, 3
1170, 2388, 3
1163, 2396, 3
1158, 2403, 3
1154, 2408, 3
1147, 2414, 3
1145, 2412, 3
1143, 2416, 3
1143, 2417, 3
1139, 2418, 3
1143, 2417, 4
1144, 2415, 4
1142, 2417, 4
1136, 2423, 4
1135, 2423, 4
1132, 2426, 4
1129, 2430, 4
1128, 2430, 4
1125, 2432, 4
1124, 2432, 4
1124, 2434, 4
1124, 2436, 4
1119, 2443, 4
1121, 2446, 4
1121, 2448, 4
1119, 2448, 4
1117, 2450, 4
1118, 2453, 4
1122, 2454, 4
1121, 2457, 4
1123, 2459, 4
1126, 2460, 4
1127, 2461, 4
1126, 2462, 4
1127, 2462, 4
1122, 2465, 4
1117, 2471, 4
1112, 2474, 4
1110, 2472, 4
1106, 2474, 4
1104, 2475, 4
1103, 2475, 4
1099, 2479, 4
1098, 2478, 4
1094, 2477, 4
1090, 2479, 4
1091, 2479, 4
1090, 2479, 4
1090, 2481, 4
1086, 2481, 4
1084, 2482, 4
1081, 2479, 4
1074, 2482, 4
1069, 2484, 4
1069, 2483, 4
1070, 2484, 4
1070, 2483, 4
1069, 2483, 4
1066, 2483, 4
1065, 2484, 4
1064, 2482, 4
1063, 2484, 4
1059, 2488, 4
1059, 2487, 4
1056, 2487, 4
1054, 2489, 4
1053, 2490, 4
1050, 2491, 4
1047, 2493, 4
1047, 2491, 4
1045, 2491, 4
1043, 2493, 4
1043, 2493, 4
1040, 2493, 4
1036, 2495, 4
1033, 2497, 4
1031, 2499, 4
1025, 2502, 4
1022, 2503, 4
1019, 2502, 4
1014, 2506, 4
1008, 2509, 4
1005, 2511, 4
1003, 2513, 4
1000, 2514, 4
1002, 2513, 4
1000, 2511, 4
996, 2516, 4
995, 2515, 4
995, 2513, 4
995, 2514, 4
991, 2517, 4
990, 2522, 4
990, 2522, 4
993, 2521, 5
995, 2521, 5
994, 2524, 5
1002, 2526, 5
1013, 2525, 5
1023, 2527, 5
1026, 2530, 5
1031, 2533, 5
1042, 2530, 5
1058, 2535, 5
1081, 2533, 5
1096, 2532, 5
1121, 2531, 5
1134, 2530, 5
1144, 2533, 5
1163, 2530, 5
1177, 2528, 5
1192, 2533, 5
1210, 2534, 5
1232, 2534, 5
1250, 2535, 5
1271, 2537, 5
1282, 2532, 5
1301, 2533, 5
1317, 2535, 5
1328, 2536, 5
1345, 2535, 5
1357, 2533, 5
1381, 2533, 5
1395, 2532, 5
1408, 2535, 5
1417, 2536, 5
1429, 2530, 5
1439, 2534, 5
1448, 2536, 5
1453, 2538, 5
1462, 2540, 5
1472, 2543, 5
1485, 2541, 5
1506, 2542, 5
1516, 2545, 5
1533, 2544, 5
1539, 2544, 5
1550, 2545, 5
1562, 2541, 5
1587, 2543, 5
1597, 2544, 5
1605, 2544, 5
1618, 2542, 5
1627, 2541, 5
1634, 2541, 5
1639, 2538, 5
1646, 2537, 5
1654, 2539, 5
1662, 2542, 5
1667, 2543, 5
1671, 2544, 5
1673, 2545, 5
1672, 2546, 5
1671, 2540, 5
1669, 2539, 5
1666, 2540, 5
1668, 2538, 5
1664, 2541, 5
1664, 2543, 5
1663, 2538, 5
1663, 2534, 5
1660, 2535, 5
1657, 2536, 5
1654, 2535, 5
1653, 2531, 5
1652, 2533, 5
1651, 2533, 5
1650, 2532, 5
1649, 2532, 5
1652, 2526, 5
1651, 2526, 5
1654, 2525, 5
1660, 2523, 5
1662, 2522, 5
1664, 2525, 5
1666, 2524, 5
1666, 2530, 5
1669, 2533, 5
1668, 2535, 5
1665, 2537, 5
1664, 2540, 5
1664, 2539, 5
1668, 2537, 5
1668, 2539, 5
1666, 2541, 5
1664, 2543, 5
1662, 2544, 5
1661, 2544, 5
1659, 2543, 5
1655, 2546, 5
1653, 2547, 5
1651, 2547, 5
1646, 2549, 5
1643, 2549, 5
1638, 2554, 5
1638, 2552, 5
1636, 2551, 5
1633, 2551, 5
1633, 2550, 5
1633, 2548, 5
1631, 2547, 5
1631, 2544, 5
1630, 2539, 5
1630, 2538, 5
1630, 2536, 5
1630, 2535, 5
1631, 2533, 5
1629, 2535, 5
1627, 2536, 5
1622, 2537, 5
1620, 2538, 5
1615, 2543, 5
1615, 2542, 5
1613, 2544, 5
1613, 2541, 5
1607, 2540, 5
1604, 2541, 5
1598, 2545, 5
1596, 2546, 5
1590, 2548, 5
1588, 2547, 5
1584, 2549, 5
1580, 2553, 5
1576, 2558, 5
1573, 2558, 5
1571, 2561, 5
1570, 2556, 5
1566, 2553, 5
1562, 2557, 5
1558, 2559, 5
1557, 2560, 5
1558, 2558, 5
1557, 2559, 5
1554, 2560, 5
1548, 2564, 5
1545, 2567, 5
1542, 2568, 5
1542, 2566, 5
1538, 2571, 5
1540, 2572, 5
1543, 2572, 5
1546, 2574, 5
1548, 2575, 5
1554, 2576, 5
1562, 2573, 5
1574, 2572, 5
1588, 2572, 5
1594, 2573, 5
1613, 2573, 5
1623, 2574, 5
1636, 2573, 5
1647, 2567, 5
1655, 2571, 5
1672, 2572, 5
1682, 2575, 5
1697, 2574, 5
1709, 2573, 5
1728, 2568, 5
1734, 2567, 5
1739, 2569, 5
1753, 2567, 5
1764, 2563, 5
1770, 2565, 5
1778, 2566, 5
1790, 2563, 5
1805, 2563, 5
1811, 2563, 5
1816, 2562, 5
1826, 2559, 5
1828, 2560, 5
1829, 2562, 5
1831, 2563, 5
1839, 2564, 5
1842, 2563, 5
1854, 2566, 5
1865, 2568, 5
1870, 2569, 5
1880, 2571, 5
1892, 2570, 5
1898, 2571, 5
1900, 2570, 5
1915, 2571, 5
1929, 2570, 5
1944, 2570, 5
1954, 2568, 5
1957, 2573, 5
1966, 2571, 5
1974, 2573, 5
1980, 2574, 5
1989, 2566, 5
1993, 2566, 5
1999, 2568, 5
2005, 2568, 5
2013, 2566, 5
2019, 2563, 5
2027, 2565, 5
2028, 2563, 5
2024, 2564, 5
2026, 2561, 5
2023, 2565, 5
2023, 2565, 5
2019, 2567, 5
2018, 2570, 5
2017, 2570, 5
2016, 2567, 5
2014, 2566, 5
2013, 2564, 5
2013, 2560, 5
2013, 2558, 5
2013, 2554, 5
2014, 2551, 5
2014, 2548, 5
2010, 2550, 5
2013, 2552, 5
2015, 2551, 5
2017, 2552, 5
2018, 2551, 5
2017, 2552, 5
2023, 2548, 5
2025, 2549, 5
2025, 2551, 5
2030, 2553, 5
2028, 2553, 5
2026, 2556, 5
2025, 2559, 5
2025, 2554, 5
2022, 2554, 5
2015, 2560, 5
2011, 2566, 5
2009, 2566, 5
2005, 2567, 5
2003, 2567, 5
2000, 2569, 5
1999, 2574, 5
1994, 2577, 5
1990, 2579, 5
1989, 2581, 5
1987, 2581, 5
1986, 2581, 5
1979, 2585, 5
1974, 2586, 5
1974, 2586, 5
1970, 2586, 5
1967, 2587, 5
1963, 2590, 5
1960, 2591, 5
1956, 2591, 5
1953, 2588, 5
1953, 2586, 5
1948, 2588, 5
1947, 2587, 5
1945, 2592, 5
1944, 2593, 5
1943, 2591, 5
1938, 2594, 5
1937, 2592, 5
1935, 2591, 5
1937, 2590, 5
1934, 2590, 5
1935, 2583, 5
1929, 2588, 5
1924, 2592, 5
1924, 2591, 5
1923, 2589, 5
1918, 2593, 5
1917, 2595, 5
1916, 2593, 5
1912, 2595, 5
1909, 2596, 5
1908, 2596, 5
1904, 2599, 5
1900, 2601, 5
1898, 2600, 5
1895, 2603, 5
1893, 2604, 5
1891, 2606, 5
1889, 2608, 5
1884, 2608, 5
1882, 2608, 5
1879, 2608, 5
1879, 2610, 5
1879, 2612, 5
1876, 2612, 5
1879, 2609, 5
1878, 2611, 5
1884, 2608, 5
1890, 2609, 5
1887, 2617, 5
1895, 2616, 5
1908, 2613, 5
1914, 2610, 5
1922, 2609, 5
1932, 2608, 5
1946, 2607, 5
1958, 2604, 5
1967, 2604, 5
1982, 2606, 5
1993, 2606, 5
1999, 2611, 5
2016, 2614, 5
2032, 2614, 5
2044, 2616, 5
2054, 2619, 5
2069, 2618, 5
2072, 2617, 5
2082, 2613, 5
2089, 2616, 5
2102, 2616, 5
2109, 2611, 5
2122, 2608, 5
2131, 2607, 5
2135, 2606, 5
2148, 2606, 5
2155, 2600, 5
2162, 2599, 6
2170, 2604, 6
2176, 2607, 6
2178, 2610, 6
2188, 2612, 6
2196, 2610, 6
2203, 2613, 6
2213, 2617, 6
2224, 2619, 6
2231, 2624, 6
2241, 2628, 6
2247, 2625, 6
2258, 2626, 7
2259, 2625, 7
2259, 2628, 7
2269, 2628, 7
2271, 2630, 7
2280, 2634, 7
2284, 2641, 7
2288, 2642, 7
2298, 2642, 7
2303, 2645, 7
2302, 2648, 7
2302, 2649, 7
2303, 2654, 7
2307, 2655, 7
2305, 2655, 7
2303, 2656, 7
2305, 2652, 7
2301, 2654, 7
2296, 2659, 7
2293, 2659, 7
2286, 2665, 7
2280, 2670, 7
2281, 2669, 7
2279, 2668, 7
2277, 2669, 7
2273, 2667, 7
2266, 2673, 7
2262, 2675, 7
2261, 2678, 7
2256, 2681, 7
2248, 2689, 7
2250, 2688, 7
2248, 2690, 7
2246, 2691, 7
2245, 2691, 7
2250, 2688, 7
2250, 2688, 7
2248, 2688, 7
2247, 2690, 7
2246, 2696, 7
2249, 2697, 7
2249, 2698, 7
2249, 2699, 7
2243, 2704, 7
2244, 2704, 7
2240, 2699, 7
2240, 2700, 7
2239, 2700, 7
2234, 2706, 7
2232, 2708, 7
2233, 2704, 7
2231, 2703, 7
2231, 2702, 7
2231, 2704, 7
2230, 2699, 7
2223, 2703, 7
2219, 2706, 7
2213, 2712, 7
2213, 2711, 7
2206, 2717, 7
2201, 2724, 7
2197, 2728, 7
2191, 2734, 7
2190, 2735, 7
2185, 2739, 7
2182, 2742, 7
2181, 2742, 7
2179, 2743, 7
2174, 2748, 7
2175, 2748, 7
2174, 2745, 7
2170, 2745, 7
2170, 2741, 7
2167, 2741, 7
2163, 2745, 7
2158, 2746, 7
2149, 2754, 7
2141, 2759, 7
2140, 2759, 7
2133, 2763, 7
2130, 2766, 7
2125, 2768, 7
2119, 2772, 7
2114, 2774, 7
2112, 2774, 7
2111, 2778, 7
2103, 2786, 7
2101, 2782, 7
2095, 2787, 7
2093, 2789, 7
2089, 2791, 7
2087, 2791, 7
2084, 2788, 7
2082, 2788, 7
2076, 2789, 7
2075, 2787, 7
2070, 2790, 7
2065, 2793, 7
2061, 2792, 7
2061, 2794, 7
2061, 2795, 7
2056, 2800, 7
2058, 2803, 7
2059, 2803, 7
2071, 2800, 7
2078, 2798, 7
2084, 2803, 7
2091, 2802, 7
2094, 2808, 7
2100, 2811, 7
2113, 2810, 7
2123, 2810, 7
2128, 2812, 7
2128, 2817, 7
2146, 2818, 7
2157, 2820, 7
2160, 2828, 7
2165, 2829, 7
2171, 2834, 7
2177, 2838, 7
2187, 2837, 7
2198, 2838, 7
2213, 2842, 7
2227, 2847, 7
2232, 2853, 7
2252, 2856, 7
2259, 2860, 7
2266, 2864, 7
2271, 2866, 7
2279, 2863, 7
2288, 2861, 7
2288, 2867, 7
2281, 2874, 7
2287, 2877, 7
2292, 2879, 7
2309, 2879, 7
2320, 2875, 7
2321, 2878, 7
2324, 2880, 7
2329, 2880, 7
2340, 2875, 7
2345, 2875, 7
2359, 2874, 7
2365, 2880, 7
2374, 2878, 7
2385, 2877, 7
2395, 2875, 7
2400, 2883, 7
2411, 2883, 7
2421, 2887, 7
2429, 2888, 7
2439, 2894, 7
2442, 2897, 7
2447, 2901, 7
2457, 2903, 7
2466, 2908, 7
2468, 2914, 7
2472, 2914, 7
2474, 2911, 7
2471, 2912, 7
2466, 2919, 7
2462, 2921, 7
2461, 2922, 7
2462, 2921, 7
2464, 2918, 7
2459, 2921, 7
2455, 2924, 7
2455, 2925, 7
2450, 2926, 7
2441, 2930, 7
2439, 2928, 7
2437, 2928, 7
2436, 2928, 7
2435, 2928, 7
2432, 2924, 7
2430, 2927, 7
2429, 2928, 7
2421, 2932, 7
2423, 2935, 7
2425, 2934, 7
2418, 2938, 7
2421, 2938, 7
2423, 2941, 7
2420, 2944, 7
2420, 2947, 7
2420, 2946, 7
2421, 2949, 7
2418, 2952, 7
2420, 2952, 7
2417, 2954, 7
2413, 2959, 7
2411, 2961, 7
2405, 2962, 7
2401, 2963, 7
2396, 2965, 7
2395, 2961, 7
2392, 2965, 7
2388, 2967, 7
2385, 2968, 7
2380, 2969, 7
2375, 2975, 7
2370, 2980, 7
2363, 2983, 7
2359, 2984, 7
2353, 2992, 7
2350, 2993, 7
2346, 2996, 7
2338, 3000, 7
2334, 3000, 7
2326, 3003, 7
2324, 3001, 7
2319, 3006, 7
2315, 3008, 7
2310, 3013, 7
2305, 3010, 7
2304, 3008, 7
2299, 3007, 7
2297, 3006, 7
2289, 3014, 7
2282, 3019, 7
2278, 3022, 7
2274, 3020, 7
2276, 3017, 7
2276, 3014, 7
2269, 3017, 7
2266, 3016, 7
2259, 3020, 7
2257, 3021, 7
2258, 3019, 7
2254, 3020, 7
2249, 3023, 7
2248, 3025, 7
2239, 3033, 7
2231, 3039, 7
2224, 3047, 7
2219, 3048, 7
2215, 3051, 7
2215, 3051, 7
2210, 3053, 7
2206, 3052, 7
2207, 3050, 7
2200, 3056, 7
2198, 3056, 7
2194, 3054, 7
2189, 3054, 7
2195, 3054, 7
2194, 3059, 7
2195, 3060, 7
2198, 3069, 7
2203, 3072, 7
2210, 3073, 7
2217, 3074, 7
2220, 3079, 7
2235, 3078, 7
2245, 3077, 7
2257, 3077, 7
2261, 3081, 7
2276, 3082, 7
2282, 3083, 7
2287, 3086, 7
2299, 3084, 7
2307, 3089, 7
2313, 3084, 7
2323, 3085, 7
2333, 3088, 7
2341, 3091, 7
2356, 3090, 7
2366, 3088, 7
2379, 3086, 7
2385, 3092, 7
2399, 3091, 7
2406, 3094, 7
2412, 3096, 7
2419, 3098, 7
2428, 3105, 7
2436, 3103, 7
2439, 3106, 7
2450, 3109, 7
2455, 3114, 7
2465, 3115, 7
2472, 3112, 7
2481, 3115, 7
2488, 3113, 7
2493, 3116, 7
2499, 3119, 7
2504, 3119, 7
2514, 3122, 7
2520, 3129, 7
2527, 3127, 7
2534, 3130, 7
2544, 3129, 7
2551, 3130, 7
2563, 3130, 7
2573, 3131, 7
2575, 3137, 7
2583, 3131, 7
2589, 3131, 7
2589, 3140, 7
2603, 3137, 7
2611, 3136, 7
2621, 3138, 7
2626, 3137, 7
2624, 3140, 7
2623, 3137, 7
2621, 3138, 7
2620, 3138, 7
2613, 3148, 7
2612, 3148, 7
2607, 3155, 7
2603, 3156, 7
2609, 3152, 7
2601, 3161, 7
2595, 3165, 7
2594, 3165, 7
2590, 3165, 7
2587, 3162, 7
2584, 3166, 7
2576, 3173, 7
2573, 3172, 7
2571, 3178, 7
2569, 3182, 7
2568, 3182, 7
2571, 3183, 7
2567, 3193, 7
2569, 3195, 7
2570, 3199, 7
2571, 3202, 7
2571, 3204, 7
2569, 3204, 7
2562, 3210, 7
2560, 3214, 7
2554, 3218, 7
2545, 3224, 7
2548, 3229, 7
2544, 3232, 7
2542, 3232, 7
2540, 3236, 7
2536, 3238, 7
2535, 3240, 7
2535, 3244, 7
2533, 3244, 7
2529, 3244, 7
2525, 3247, 7
2522, 3249, 7
2522, 3244, 7
2521, 3245, 7
2516, 3246, 7
2510, 3245, 7
2508, 3246, 7
2506, 3247, 7
2500, 3253, 7
2493, 3259, 7
2494, 3257, 7
2492, 3259, 7
2489, 3262, 7
2486, 3264, 7
2481, 3265, 7
2475, 3270, 7
2473, 3270, 7
2465, 3277, 7
2464, 3276, 7
2458, 3280, 7
2453, 3281, 7
2451, 3283, 7
2447, 3287, 7
2445, 3286, 7
2437, 3289, 7
2433, 3291, 7
2432, 3287, 7
2427, 3290, 7
2421, 3297, 7
2416, 3298, 7
2408, 3301, 7
2402, 3305, 7
2396, 3311, 7
2393, 3312, 7
2391, 3317, 7
2389, 3316, 7
2385, 3315, 7
2380, 3318, 7
2371, 3323, 7
2370, 3326, 7
2360, 3332, 7
2353, 3337, 7
2353, 3334, 7
2350, 3333, 7
2340, 3335, 7
2335, 3334, 7
2335, 3330, 7
2330, 3329, 7
2325, 3333, 7
2317, 3339, 7
2312, 3342, 7
2299, 3352, 7
2298, 3349, 7
2294, 3351, 7
2292, 3348, 7
2287, 3345, 7
2283, 3350, 7
2278, 3352, 7
2270, 3357, 7
2263, 3361, 7
2258, 3364, 7
2255, 3366, 7
2251, 3367, 7
2251, 3365, 7
2245, 3370, 7
2241, 3372, 7
2237, 3370, 7
2233, 3370, 7
2231, 3371, 7
2229, 3370, 7
2228, 3369, 7
2223, 3373, 7
2217, 3375, 7
2210, 3378, 7
2204, 3384, 7
2200, 3387, 7
2197, 3388, 7
2193, 3392, 7
2188, 3394, 7
2184, 3395, 7
2182, 3395, 7
2178, 3397, 7
2173, 3401, 7
2173, 3398, 7
2166, 3401, 7
2166, 3399, 7
2163, 3402, 7
2165, 3401, 7
2163, 3401, 7
2158, 3401, 7
2156, 3403, 7
2152, 3404, 7
2146, 3407, 7
2141, 3410, 7
2139, 3410, 7
2136, 3411, 7
2131, 3413, 7
2127, 3417, 7
2128, 3417, 7
2128, 3410, 7
2126, 3404, 7
2119, 3410, 7
2112, 3415, 7
2115, 3414, 7
2107, 3421, 7
2107, 3420, 7
2103, 3419, 7
2101, 3422, 7
2096, 3425, 7
2093, 3424, 7
2093, 3426, 7
2092, 3426, 7
2084, 3432, 7
2084, 3428, 7
2079, 3433, 7
2075, 3437, 7
2073, 3437, 7
2068, 3443, 7
2072, 3443, 7
2069, 3450, 7
2067, 3451, 7
2066, 3453, 7
2069, 3457, 7
2070, 3456, 7
2068, 3456, 7
2069, 3457, 7
2066, 3463, 7
2066, 3465, 7
2067, 3467, 7
2068, 3466, 7
2066, 3463, 7
2062, 3468, 7
2062, 3467, 7
2054, 3472, 7
2053, 3472, 7
2049, 3476, 7
2045, 3476, 7
2042, 3478, 7
2036, 3482, 7
2038, 3480, 7
2032, 3479, 7
2029, 3478, 7
2031, 3479, 7
2025, 3484, 7
2022, 3484, 7
2020, 3483, 7
2016, 3489, 7
2010, 3494, 7
2008, 3497, 7
2005, 3499, 7
2001, 3501, 7
1993, 3510, 7
1990, 3512, 7
1986, 3511, 7
1982, 3513, 7
1981, 3508, 7
1975, 3511, 7
1972, 3511, 7
1968, 3516, 7
1963, 3522, 7
1956, 3524, 7
1953, 3519, 7
1947, 3521, 7
1942, 3522, 7
1937, 3518, 7
1932, 3519, 7
1928, 3522, 7
1922, 3524, 7
1912, 3532, 7
1907, 3536, 7
1901, 3537, 7
1896, 3541, 7
1889, 3545, 7
1884, 3548, 7
1875, 3557, 7
1871, 3557, 7
1870, 3558, 7
1868, 3557, 7
1862, 3560, 7
1862, 3555, 7
1860, 3558, 7
1854, 3559, 7
1848, 3560, 7
1847, 3559, 7
1848, 3555, 7
1845, 3559, 7
1840, 3560, 7
1836, 3563, 7
1831, 3567, 7
1822, 3573, 7
1819, 3575, 7
1813, 3574, 7
1808, 3577, 7
1810, 3575, 7
1809, 3576, 7
1809, 3572, 7
1806, 3571, 7
1806, 3573, 7
1802, 3575, 7
1801, 3576, 7
1797, 3574, 7
1792, 3581, 7
1794, 3584, 7
1790, 3584, 7
1785, 3587, 7
1779, 3593, 7
1773, 3596, 7
1769, 3593, 7
1763, 3596, 7
1765, 3594, 7
1763, 3596, 7
1759, 3601, 7
1757, 3603, 7
1761, 3597, 7
1757, 3595, 8
1753, 3597, 8
1749, 3601, 8
1745, 3605, 8
1741, 3606, 8
1738, 3606, 8
1735, 3610, 8
1734, 3612, 8
1728, 3618, 8
1727, 3619, 8
1728, 3617, 8
1728, 3622, 8
1726, 3627, 8
1723, 3628, 8
1721, 3627, 8
1718, 3630, 8
1713, 3632, 8
1705, 3638, 8
1701, 3638, 8
1696, 3639, 8
1693, 3641, 8
1690, 3641, 8
1688, 3643, 9
1684, 3646, 9
1687, 3645, 9
1684, 3647, 9
1687, 3645, 9
1683, 3649, 9
1679, 3651, 9
1678, 3650, 9
1673, 3652, 9
1672, 3656, 9
1669, 3657, 9
1666, 3659, 9
1663, 3658, 9
1660, 3662, 9
1660, 3666, 9
1658, 3664, 9
1657, 3662, 9
1649, 3668, 9
1647, 3670, 9
1649, 3668, 9
1649, 3667, 9
1644, 3668, 9
1638, 3671, 9
1637, 3674, 9
1637, 3675, 9
1638, 3672, 9
1636, 3673, 9
1634, 3676, 9
1633, 3672, 9
1637, 3673, 9
1637, 3675, 9
1633, 3677, 9
1637, 3673, 9
1641, 3669, 9
1640, 3669, 9
1636, 3669, 9
1633, 3671, 9
1631, 3672, 9
1627, 3673, 9
1623, 3674, 9
1620, 3674, 9
1617, 3674, 9
1618, 3676, 9
1618, 3673, 9
1617, 3675, 9
1616, 3673, 9
1608, 3678, 9
1606, 3674, 9
1602, 3679, 9
1597, 3681, 9
1592, 3683, 9
1588, 3682, 9
1586, 3684, 9
1583, 3686, 9
1576, 3689, 9
1575, 3687, 9
1571, 3687, 9
1565, 3691, 9
1560, 3694, 9
1557, 3691, 9
1556, 3688, 9
1554, 3686, 9
1549, 3688, 9
1544, 3692, 9
1543, 3691, 9
1541, 3691, 9
1542, 3689, 9
1537, 3691, 9
1532, 3694, 9
1531, 3693, 9
1525, 3695, 9
1523, 3693, 9
1521, 3695, 10
1519, 3696, 10
1513, 3700, 10
1509, 3703, 10
1506, 3702, 10
1502, 3705, 10
1498, 3707, 10
1496, 3704, 10
1491, 3707, 10
1493, 3704, 10
1488, 3705, 10
1483, 3704, 10
1479, 3708, 10
1480, 3709, 10
1477, 3712, 10
1477, 3709, 10
1476, 3708, 10
1471, 3710, 10
1470, 3711, 10
1468, 3711, 10
1468, 3713, 10
1467, 3713, 10
1462, 3715, 10
1460, 3716, 10
1456, 3718, 10
1450, 3725, 10
1449, 3725, 10
1453, 3725, 10
1453, 3723, 10
1462, 3720, 10
1464, 3723, 10
1472, 3726, 10
1473, 3732, 10
1488, 3733, 10
1501, 3730, 10
1517, 3733, 10
1530, 3737, 10
1543, 3740, 10
1562, 3745, 10
1576, 3746, 10
1597, 3745, 10
1615, 3749, 10
1638, 3751, 10
1655, 3749, 10
1674, 3746, 10
1689, 3749, 10
1715, 3749, 10
1743, 3749, 10
1761, 3748, 10
1770, 3745, 10
1789, 3745, 10
1801, 3748, 10
1814, 3750, 10
1824, 3747, 10
1839, 3749, 10
1854, 3747, 10
1864, 3741, 10
1868, 3741, 10
1878, 3741, 10
1875, 3744, 10
1889, 3740, 10
1902, 3740, 10
1911, 3741, 10
1922, 3743, 10
1932, 3746, 10
1946, 3745, 10
1954, 3749, 10
1967, 3751, 10
1974, 3750, 10
1981, 3745, 10
1998, 3744, 10
2016, 3745, 11
2026, 3743, 11
2038, 3739, 11
2043, 3744, 11
2053, 3740, 11
2075, 3742, 11
