EXPOSED, INFECTED, DEAD
2128, 3855, 40
2129, 3857, 40
2130, 3853, 40
2131, 3851, 40
2129, 3846, 40
2126, 3847, 40
2122, 3849, 40
2120, 3846, 40
2118, 3845, 40
2117, 3845, 40
2113, 3849, 40
2110, 3850, 40
2107, 3851, 40
2102, 3852, 40
2100, 3851, 40
2097, 3854, 40
2092, 3859, 40
2094, 3862, 40
2089, 3866, 40
2087, 3863, 40
2085, 3862, 40
2080, 3868, 40
2078, 3872, 40
2074, 3875, 40
2071, 3873, 40
2067, 3877, 40
2065, 3875, 40
2062, 3876, 40
2059, 3877, 40
2054, 3881, 40
2051, 3885, 40
2046, 3884, 40
2043, 3884, 40
2042, 3883, 40
2035, 3890, 40
2034, 3887, 40
2033, 3884, 40
2031, 3881, 40
2027, 3883, 40
2023, 3886, 40
2016, 3888, 40
2009, 3890, 40
2006, 3888, 40
1999, 3888, 40
1997, 3887, 40
1997, 3886, 40
1992, 3887, 40
1989, 3886, 40
1985, 3887, 40
1981, 3891, 40
1979, 3888, 40
1980, 3884, 40
1977, 3887, 40
1970, 3888, 40
1968, 3886, 40
1966, 3886, 40
1960, 3889, 40
1956, 3889, 40
1952, 3892, 40
1946, 3893, 40
1942, 3898, 40
1938, 3901, 40
1936, 3902, 40
1934, 3901, 40
1926, 3909, 40
1923, 3907, 40
1922, 3905, 40
1919, 3906, 40
1916, 3905, 40
1912, 3905, 40
1907, 3906, 40
1902, 3901, 41
1899, 3899, 41
1897, 3897, 41
1893, 3896, 41
1894, 3892, 41
1888, 3894, 41
1887, 3894, 41
1882, 3896, 41
1879, 3894, 41
1873, 3895, 41
1870, 3897, 41
1866, 3899, 41
1866, 3894, 41
1860, 3894, 41
1857, 3895, 41
1851, 3901, 41
1848, 3903, 41
1842, 3906, 41
1839, 3907, 41
1837, 3903, 41
1835, 3901, 41
1832, 3902, 41
1828, 3906, 41
1822, 3907, 41
1819, 3914, 41
1813, 3918, 41
1806, 3921, 41
1805, 3919, 41
1794, 3928, 41
1789, 3930, 41
1786, 3931, 41
1783, 3929, 41
1779, 3932, 41
1771, 3937, 41
1770, 3937, 41
1766, 3935, 41
1761, 3934, 41
1754, 3935, 41
1752, 3934, 41
1749, 3936, 41
1747, 3938, 41
1746, 3941, 41
1741, 3944, 41
1737, 3950, 41
1735, 3949, 41
1734, 3949, 41
1733, 3949, 41
1734, 3953, 41
1735, 3957, 41
1729, 3958, 41
1725, 3959, 41
1724, 3959, 41
1717, 3963, 41
1717, 3962, 41
1713, 3962, 41
1711, 3958, 41
1702, 3959, 41
1703, 3956, 41
1701, 3955, 41
1696, 3950, 41
1695, 3950, 41
1689, 3958, 41
1693, 3955, 41
1687, 3957, 41
1687, 3957, 41
1680, 3956, 41
1677, 3955, 41
1672, 3953, 41
1666, 3958, 41
1661, 3959, 41
1659, 3960, 41
1660, 3959, 41
1658, 3955, 41
1654, 3954, 41
1652, 3953, 41
1650, 3950, 42
1647, 3944, 42
1646, 3939, 42
1646, 3938, 42
1649, 3939, 43
1648, 3939, 43
1646, 3931, 43
1646, 3926, 43
1643, 3928, 43
1640, 3930, 43
1641, 3928, 43
1641, 3928, 43
1643, 3929, 43
1646, 3924, 44
1649, 3924, 44
1649, 3929, 44
1650, 3931, 45
1647, 3936, 45
1649, 3938, 45
1652, 3934, 45
1653, 3939, 45
1649, 3944, 45
1646, 3948, 45
1642, 3950, 45
1639, 3955, 45
1638, 3956, 45
1636, 3958, 45
1631, 3959, 45
1626, 3961, 45
1625, 3961, 45
1625, 3959, 45
1624, 3955, 45
1620, 3956, 45
1616, 3955, 45
1613, 3960, 45
1609, 3960, 45
1608, 3961, 45
1605, 3957, 45
1603, 3956, 45
1599, 3958, 45
1598, 3954, 45
1589, 3956, 45
1588, 3952, 45
1585, 3950, 45
1583, 3952, 45
1573, 3961, 45
1571, 3962, 45
1573, 3955, 46
1572, 3955, 46
1568, 3949, 47
1559, 3954, 47
1559, 3953, 47
1552, 3952, 47
1550, 3953, 47
1547, 3955, 47
1546, 3954, 47
1544, 3951, 47
1543, 3950, 47
1545, 3948, 47
1542, 3951, 47
1539, 3952, 47
1534, 3952, 47
1532, 3950, 47
1529, 3950, 47
1529, 3948, 47
1522, 3952, 47
1517, 3955, 47
1512, 3959, 47
1508, 3961, 47
1507, 3958, 47
1506, 3957, 47
1505, 3958, 47
1502, 3960, 47
1497, 3963, 47
1493, 3961, 47
1487, 3964, 47
1480, 3967, 47
1478, 3966, 47
1477, 3964, 47
1478, 3962, 47
1471, 3965, 47
1470, 3963, 47
1464, 3964, 47
1464, 3962, 47
1460, 3962, 47
1460, 3957, 47
1451, 3959, 47
1447, 3957, 47
1438, 3961, 47
1435, 3964, 47
1435, 3963, 47
1435, 3960, 47
1431, 3961, 47
1425, 3962, 47
1420, 3960, 47
1414, 3961, 47
1412, 3960, 47
1407, 3961, 47
1405, 3961, 47
1402, 3959, 47
1401, 3957, 47
1400, 3954, 47
1397, 3961, 47
1396, 3955, 47
1395, 3955, 47
1391, 3959, 47
1385, 3963, 47
1384, 3966, 47
1381, 3965, 47
1380, 3968, 47
1380, 3969, 47
1380, 3965, 47
1379, 3964, 47
1379, 3965, 47
1375, 3963, 47
1373, 3961, 47
1373, 3959, 47
1373, 3958, 47
1367, 3962, 47
1367, 3961, 47
1365, 3964, 47
1361, 3965, 47
1362, 3966, 47
1357, 3969, 47
1358, 3970, 47
1358, 3969, 47
1355, 3971, 47
1351, 3971, 47
1344, 3977, 47
1346, 3973, 47
1339, 3973, 47
1337, 3974, 47
1336, 3975, 47
1336, 3974, 47
1336, 3968, 47
1332, 3965, 47
1335, 3963, 47
1332, 3961, 47
1329, 3961, 47
1323, 3964, 47
1320, 3966, 47
1318, 3967, 47
1311, 3968, 47
1308, 3966, 47
1307, 3963, 47
1305, 3960, 47
1303, 3956, 47
1303, 3953, 47
1298, 3958, 47
1296, 3954, 47
1293, 3953, 48
1290, 3950, 48
1291, 3949, 48
1284, 3949, 48
1283, 3945, 48
1286, 3945, 48
1289, 3941, 48
1290, 3940, 48
1296, 3936, 48
1302, 3932, 48
1300, 3929, 48
1300, 3926, 48
1300, 3922, 48
1300, 3920, 48
1299, 3918, 48
1299, 3915, 48
1298, 3915, 48
1296, 3918, 48
1297, 3916, 48
1294, 3915, 48
1290, 3914, 48
1290, 3908, 48
1290, 3909, 48
1285, 3910, 48
1283, 3909, 48
1284, 3907, 48
1283, 3907, 48
1282, 3903, 48
1277, 3906, 48
1274, 3902, 48
1270, 3902, 48
1268, 3903, 48
1261, 3907, 48
1257, 3906, 48
1255, 3902, 48
1252, 3903, 48
1248, 3900, 48
1244, 3905, 48
1242, 3904, 48
1238, 3903, 48
1236, 3902, 48
1233, 3898, 48
1231, 3894, 48
1229, 3892, 48
1229, 3888, 48
1228, 3889, 48
1228, 3887, 48
1229, 3882, 48
1229, 3875, 48
1227, 3871, 49
1226, 3869, 49
1221, 3870, 49
1226, 3866, 49
1223, 3866, 49
1219, 3866, 49
1216, 3866, 49
1214, 3867, 49
1212, 3863, 49
1208, 3862, 49
1205, 3861, 49
1201, 3862, 49
1200, 3861, 49
1199, 3860, 49
1199, 3857, 49
1198, 3854, 49
1195, 3856, 50
1192, 3855, 50
1190, 3854, 50
1186, 3854, 50
1187, 3852, 50
1184, 3850, 50
1181, 3852, 50
1178, 3847, 50
1177, 3846, 50
1179, 3844, 50
1178, 3842, 50
1179, 3844, 50
1176, 3844, 50
1180, 3841, 50
1180, 3841, 50
1181, 3839, 50
1181, 3841, 50
1185, 3835, 50
1191, 3829, 50
1197, 3830, 51
1204, 3829, 51
1209, 3829, 51
1212, 3828, 51
1220, 3825, 51
1233, 3822, 51
1250, 3820, 51
1257, 3818, 51
1270, 3814, 51
1282, 3809, 51
1297, 3806, 51
1311, 3800, 51
1321, 3797, 51
1338, 3796, 51
1353, 3796, 51
1366, 3792, 51
1373, 3789, 52
1383, 3784, 52
1389, 3786, 52
1395, 3786, 52
1398, 3785, 52
1412, 3784, 52
1419, 3780, 52
1427, 3775, 52
1434, 3772, 52
1433, 3777, 52
1432, 3777, 52
1441, 3775, 52
1450, 3774, 52
1455, 3769, 52
1464, 3763, 52
1476, 3760, 52
1487, 3758, 52
1497, 3757, 52
1506, 3754, 52
1523, 3753, 52
1532, 3756, 52
1541, 3757, 52
1546, 3756, 53
1555, 3758, 53
1562, 3755, 53
1569, 3757, 53
1574, 3757, 53
1585, 3749, 53
1583, 3755, 53
1589, 3753, 53
1601, 3753, 53
1607, 3754, 53
1614, 3752, 53
1616, 3750, 53
1617, 3746, 53
1615, 3745, 53
1615, 3743, 53
1614, 3743, 53
1612, 3746, 53
1608, 3741, 53
1609, 3736, 53
1608, 3734, 53
1606, 3732, 53
1604, 3732, 53
1602, 3727, 53
1602, 3725, 53
1599, 3729, 53
1595, 3730, 53
1593, 3729, 53
1586, 3728, 53
1590, 3722, 53
1588, 3721, 53
1587, 3719, 53
1588, 3717, 53
1588, 3714, 53
1585, 3713, 53
1581, 3717, 53
1582, 3712, 53
1581, 3710, 53
1578, 3711, 53
1578, 3708, 53
1577, 3702, 53
1575, 3698, 53
1576, 3695, 53
1573, 3695, 53
1573, 3692, 53
1569, 3692, 53
1564, 3693, 53
1560, 3696, 53
1557, 3693, 53
1556, 3692, 53
1550, 3690, 53
1551, 3681, 54
1551, 3681, 54
1547, 3683, 54
1546, 3678, 54
1545, 3675, 54
1543, 3672, 54
1543, 3664, 54
1544, 3660, 54
1544, 3659, 54
1544, 3657, 54
1544, 3655, 54
1540, 3647, 54
1537, 3648, 54
1536, 3648, 54
1537, 3645, 54
1536, 3646, 54
1534, 3643, 54
1533, 3639, 54
1532, 3639, 54
1530, 3635, 54
1527, 3632, 54
1524, 3630, 54
1520, 3625, 55
1519, 3622, 55
1519, 3619, 55
1519, 3618, 55
1515, 3617, 55
1516, 3609, 55
1517, 3609, 55
1513, 3606, 55
1510, 3602, 55
1507, 3602, 55
1505, 3601, 55
1504, 3598, 55
1503, 3597, 55
1500, 3595, 55
1501, 3591, 55
1496, 3591, 55
1495, 3589, 55
1493, 3590, 55
1492, 3586, 55
1490, 3584, 55
1490, 3583, 55
1489, 3580, 55
1489, 3579, 55
1488, 3578, 55
1487, 3577, 55
1485, 3578, 55
1488, 3578, 55
1488, 3568, 55
1487, 3568, 55
1490, 3563, 56
1491, 3566, 56
1495, 3570, 56
1494, 3570, 56
1495, 3568, 56
1505, 3568, 56
1514, 3566, 56
1520, 3564, 56
1532, 3564, 56
1538, 3563, 56
1561, 3562, 56
1568, 3556, 56
1579, 3553, 56
1590, 3550, 56
1600, 3547, 56
1609, 3544, 56
1613, 3542, 56
1622, 3537, 56
1636, 3533, 56
1640, 3533, 56
1654, 3530, 56
1665, 3528, 56
1668, 3533, 56
1672, 3532, 56
1688, 3530, 56
1694, 3528, 56
1697, 3530, 56
1704, 3529, 56
1712, 3524, 56
1712, 3520, 56
1714, 3522, 56
1715, 3526, 56
1723, 3525, 56
1730, 3524, 56
1739, 3515, 56
1749, 3515, 57
1755, 3518, 57
1756, 3522, 57
1766, 3519, 57
1771, 3519, 57
1779, 3511, 57
1785, 3514, 57
1789, 3513, 57
1793, 3512, 57
1803, 3510, 57
1805, 3506, 57
1812, 3501, 57
1815, 3501, 57
1827, 3497, 57
1827, 3497, 57
1828, 3500, 57
1831, 3498, 57
1829, 3499, 57
1835, 3496, 57
1834, 3497, 57
1833, 3495, 57
1831, 3497, 57
1832, 3499, 57
1838, 3496, 57
1840, 3492, 57
1841, 3491, 57
1840, 3492, 57
1841, 3491, 57
1844, 3490, 57
1842, 3492, 57
1841, 3491, 57
1840, 3491, 57
1835, 3496, 57
1837, 3495, 57
1833, 3494, 57
1831, 3490, 57
1833, 3488, 57
1828, 3490, 57
1827, 3490, 57
1823, 3495, 57
1819, 3494, 57
1821, 3486, 57
1818, 3486, 57
1818, 3485, 57
1817, 3483, 57
1813, 3477, 57
1810, 3477, 57
1808, 3478, 57
1808, 3474, 57
1805, 3474, 57
1805, 3474, 57
1807, 3468, 57
1801, 3469, 57
1800, 3464, 57
1799, 3465, 57
1797, 3459, 57
1797, 3456, 57
1796, 3457, 57
1790, 3459, 57
1790, 3460, 57
1788, 3459, 57
1786, 3453, 57
1782, 3451, 57
1783, 3449, 57
1779, 3450, 57
1774, 3450, 57
1771, 3450, 57
1768, 3445, 57
1765, 3448, 57
1760, 3450, 57
1758, 3445, 57
1754, 3440, 57
1753, 3436, 57
1750, 3433, 57
1744, 3435, 57
1745, 3430, 57
1740, 3434, 57
1736, 3436, 57
1735, 3426, 57
1735, 3424, 57
1735, 3419, 57
1735, 3414, 57
1734, 3415, 57
1733, 3408, 57
1728, 3410, 57
1724, 3407, 58
1716, 3412, 58
1713, 3409, 58
1709, 3407, 58
1711, 3406, 58
1707, 3407, 58
1707, 3404, 58
1704, 3401, 58
1700, 3401, 58
1698, 3398, 58
1696, 3397, 58
1693, 3399, 58
1690, 3400, 58
1690, 3398, 59
1689, 3392, 59
1687, 3390, 59
1679, 3394, 59
1676, 3398, 59
1670, 3398, 59
1666, 3398, 59
1664, 3400, 59
1669, 3400, 59
1662, 3401, 59
1670, 3398, 59
1671, 3397, 59
1672, 3398, 59
1670, 3403, 59
1675, 3399, 59
1681, 3397, 59
1683, 3399, 59
1693, 3396, 59
1697, 3393, 59
1695, 3397, 59
1700, 3400, 59
1706, 3401, 60
1708, 3402, 60
1711, 3400, 60
1721, 3400, 60
1730, 3399, 60
1741, 3400, 60
1750, 3398, 60
1763, 3399, 60
1770, 3401, 60
1771, 3400, 60
1772, 3395, 60
1770, 3398, 60
1780, 3399, 60
1784, 3397, 60
1792, 3397, 60
1800, 3396, 60
1802, 3397, 60
1804, 3393, 61
1805, 3394, 61
1804, 3392, 61
1808, 3393, 61
1814, 3393, 61
1817, 3392, 61
1816, 3389, 61
1818, 3386, 61
1820, 3390, 61
1823, 3388, 61
1827, 3388, 61
1835, 3386, 61
1840, 3383, 61
1844, 3383, 61
1854, 3384, 62
1854, 3386, 62
1855, 3381, 62
1857, 3378, 63
1860, 3377, 64
1860, 3377, 64
1867, 3377, 64
1874, 3376, 64
1877, 3375, 64
1880, 3374, 64
1888, 3372, 64
1892, 3367, 64
1889, 3370, 64
1888, 3366, 64
1888, 3364, 64
1890, 3361, 64
1888, 3360, 64
1883, 3362, 64
1883, 3360, 64
1884, 3360, 64
1880, 3362, 64
1877, 3361, 64
1873, 3360, 64
1868, 3362, 64
1867, 3361, 64
1865, 3361, 64
1864, 3359, 64
1863, 3360, 64
1859, 3353, 64
1856, 3353, 64
1858, 3347, 64
1858, 3344, 64
1857, 3345, 64
1857, 3343, 64
1850, 3350, 64
1845, 3356, 64
1846, 3352, 64
1845, 3348, 64
1842, 3348, 64
1838, 3350, 64
1840, 3345, 64
1839, 3344, 64
1838, 3342, 64
1837, 3341, 64
1837, 3338, 65
1836, 3334, 65
1834, 3332, 65
1834, 3325, 65
1830, 3326, 65
1828, 3323, 65
1827, 3323, 65
1825, 3319, 65
1819, 3322, 65
1814, 3325, 65
1809, 3329, 65
1804, 3329, 65
1798, 3330, 65
1798, 3329, 65
1796, 3325, 65
1796, 3325, 65
1796, 3321, 65
1794, 3319, 65
1790, 3321, 65
1787, 3321, 65
1785, 3322, 65
1784, 3321, 65
1783, 3319, 65
1779, 3319, 65
1779, 3313, 65
1776, 3313, 65
1770, 3316, 65
1769, 3312, 65
1770, 3307, 65
1764, 3311, 65
1762, 3306, 65
1762, 3301, 66
1756, 3302, 66
1750, 3309, 66
1748, 3312, 66
1744, 3308, 66
1742, 3310, 66
1739, 3312, 66
1735, 3313, 66
1734, 3309, 66
1728, 3312, 66
1726, 3312, 66
1723, 3309, 67
1721, 3303, 67
1716, 3301, 67
1716, 3295, 67
1713, 3293, 67
1714, 3293, 67
1711, 3293, 67
1705, 3298, 67
1703, 3297, 67
1702, 3293, 67
1697, 3296, 67
1698, 3291, 67
1699, 3288, 67
1699, 3284, 67
1702, 3281, 67
1705, 3280, 67
1704, 3279, 67
1702, 3280, 67
1704, 3282, 67
1709, 3282, 67
1710, 3287, 67
1712, 3282, 67
1710, 3284, 67
1714, 3283, 67
1715, 3286, 67
1718, 3286, 67
1721, 3288, 67
1723, 3292, 67
1725, 3294, 67
1732, 3292, 67
1730, 3297, 67
1734, 3294, 67
1747, 3293, 67
1756, 3292, 67
1755, 3294, 67
1756, 3299, 67
1760, 3303, 67
1769, 3301, 67
1773, 3304, 67
1776, 3307, 67
1773, 3312, 67
1773, 3312, 67
1775, 3314, 67
1782, 3316, 67
1784, 3314, 67
1783, 3316, 67
1787, 3310, 67
1785, 3311, 67
1787, 3315, 67
1794, 3313, 67
1800, 3312, 67
1802, 3315, 67
1810, 3313, 67
1818, 3314, 67
1825, 3311, 67
1832, 3311, 67
1830, 3307, 67
1831, 3305, 67
1828, 3307, 67
1833, 3302, 67
1831, 3305, 67
1831, 3305, 67
1835, 3305, 67
1841, 3300, 67
1846, 3298, 67
1847, 3296, 67
1856, 3291, 68
1860, 3286, 68
1862, 3289, 68
1864, 3287, 68
1862, 3290, 68
1862, 3287, 68
1860, 3289, 68
1859, 3287, 68
1856, 3288, 68
1855, 3287, 68
1854, 3283, 68
1853, 3281, 68
1849, 3280, 68
1847, 3278, 68
1846, 3280, 68
1846, 3278, 68
1842, 3274, 68
1839, 3271, 68
1836, 3274, 68
1832, 3276, 68
1830, 3275, 68
1825, 3275, 68
1822, 3274, 68
1824, 3271, 68
1822, 3268, 68
1816, 3273, 68
1819, 3271, 68
1821, 3268, 68
1819, 3268, 68
1813, 3269, 68
1811, 3269, 68
1807, 3267, 68
1803, 3265, 68
1796, 3271, 68
1791, 3271, 68
1788, 3271, 68
1787, 3271, 68
1787, 3264, 68
1786, 3268, 68
1782, 3267, 68
1776, 3268, 68
1773, 3268, 68
1774, 3261, 68
1770, 3261, 68
1766, 3262, 68
1763, 3263, 68
1758, 3265, 68
1758, 3264, 68
1756, 3264, 68
1750, 3267, 68
1749, 3265, 68
1748, 3263, 68
1747, 3261, 68
1745, 3260, 68
1742, 3263, 68
1740, 3260, 68
1738, 3257, 68
1735, 3256, 68
1733, 3254, 68
1728, 3256, 68
1726, 3256, 68
1723, 3259, 68
1720, 3262, 68
1715, 3261, 68
1712, 3260, 68
1709, 3258, 68
1702, 3265, 68
1698, 3268, 68
1697, 3265, 68
1692, 3265, 68
1689, 3267, 68
1685, 3266, 68
1681, 3267, 68
1677, 3269, 68
1674, 3270, 68
1672, 3271, 68
1664, 3275, 68
1659, 3275, 69
1655, 3276, 69
1653, 3279, 69
1647, 3285, 69
1646, 3281, 69
1642, 3282, 69
1641, 3280, 69
1638, 3281, 69
1633, 3280, 69
1628, 3281, 69
1625, 3284, 69
1622, 3282, 69
1622, 3278, 69
1620, 3283, 69
1622, 3281, 69
1619, 3282, 69
1618, 3282, 69
1621, 3281, 69
1623, 3276, 69
1622, 3277, 69
1628, 3275, 69
1632, 3274, 69
1635, 3272, 69
1640, 3271, 69
1641, 3277, 69
1642, 3278, 69
1643, 3275, 69
1642, 3277, 69
1644, 3275, 69
1646, 3274, 69
1652, 3272, 69
1659, 3272, 69
1671, 3269, 69
1679, 3269, 69
1686, 3268, 69
1687, 3270, 69
1694, 3272, 69
1691, 3277, 69
1697, 3278, 69
1702, 3276, 69
1705, 3278, 70
1712, 3277, 70
1719, 3277, 70
1727, 3277, 70
1730, 3278, 70
1732, 3276, 70
1735, 3274, 70
1743, 3273, 70
1746, 3269, 70
1750, 3270, 70
1752, 3269, 70
1756, 3271, 70
1762, 3273, 70
1759, 3277, 70
1760, 3274, 70
1761, 3272, 70
1765, 3273, 70
1775, 3272, 70
1779, 3269, 70
1782, 3269, 70
1785, 3266, 70
1785, 3269, 70
1790, 3272, 70
1794, 3270, 70
1794, 3275, 70
1797, 3273, 70
1798, 3279, 70
1804, 3281, 70
1808, 3282, 70
1813, 3280, 70
1807, 3283, 70
1805, 3288, 70
1798, 3292, 70
1796, 3293, 70
1793, 3297, 70
1792, 3296, 70
1787, 3300, 70
1787, 3298, 70
1787, 3295, 70
1786, 3293, 70
1784, 3294, 70
1779, 3297, 70
1776, 3299, 70
1775, 3295, 70
1774, 3292, 70
1772, 3294, 70
1767, 3295, 70
1763, 3296, 70
1762, 3293, 70
1761, 3296, 70
1759, 3295, 70
1759, 3294, 70
1756, 3296, 70
1752, 3297, 70
1751, 3297, 70
1750, 3297, 70
1747, 3299, 70
1747, 3302, 70
1747, 3304, 70
1749, 3300, 70
1746, 3297, 71
1745, 3296, 71
1741, 3300, 71
1739, 3300, 71
1737, 3301, 71
1736, 3299, 71
1734, 3300, 71
1733, 3302, 71
1726, 3305, 71
1725, 3304, 71
1722, 3305, 71
1717, 3305, 71
1712, 3304, 71
1709, 3297, 72
1712, 3297, 72
1707, 3301, 72
1705, 3300, 72
1701, 3301, 72
1698, 3303, 72
1694, 3304, 72
1692, 3302, 72
1695, 3299, 72
1693, 3295, 72
1690, 3291, 73
1687, 3294, 73
1683, 3293, 73
1680, 3291, 73
1679, 3284, 73
1681, 3281, 73
1682, 3276, 73
1682, 3273, 73
1680, 3269, 73
1677, 3269, 73
1671, 3275, 73
1670, 3276, 73
1664, 3278, 73
1660, 3281, 73
1654, 3282, 73
1653, 3280, 73
1650, 3279, 73
1648, 3282, 73
1647, 3279, 73
1643, 3280, 73
1644, 3274, 73
1642, 3270, 73
1639, 3269, 73
1637, 3270, 73
1634, 3268, 73
1633, 3268, 73
1629, 3271, 73
1623, 3268, 73
1618, 3271, 73
1615, 3269, 74
1607, 3275, 74
1600, 3279, 74
1599, 3275, 74
1594, 3277, 74
1591, 3278, 75
1586, 3281, 75
1584, 3280, 75
1581, 3282, 75
1579, 3277, 76
1579, 3275, 76
1575, 3278, 76
1572, 3277, 76
1571, 3277, 76
1570, 3274, 77
1569, 3268, 79
1564, 3275, 79
1559, 3277, 79
1555, 3277, 79
1549, 3280, 79
1543, 3283, 79
1539, 3278, 79
1536, 3274, 79
1532, 3276, 79
1530, 3275, 79
1528, 3272, 79
1524, 3274, 79
1521, 3273, 79
1517, 3275, 79
1514, 3277, 80
1509, 3279, 80
1508, 3275, 80
1508, 3275, 80
1505, 3271, 80
1507, 3269, 80
1503, 3270, 80
1501, 3270, 80
1494, 3272, 80
1493, 3272, 80
1490, 3272, 80
1491, 3270, 80
1488, 3271, 80
1486, 3271, 80
1484, 3273, 80
1479, 3276, 80
1479, 3272, 80
1474, 3274, 80
1472, 3275, 80
1472, 3274, 80
1469, 3276, 80
1462, 3285, 80
1460, 3286, 80
1459, 3283, 81
1462, 3283, 81
1456, 3286, 81
1453, 3287, 81
1449, 3291, 81
1445, 3291, 81
1444, 3289, 81
1441, 3290, 81
1438, 3285, 81
1433, 3284, 81
1431, 3288, 81
1430, 3288, 81
1426, 3285, 81
1422, 3286, 81
1421, 3285, 81
1419, 3283, 81
1418, 3276, 81
1412, 3277, 81
1414, 3274, 81
1416, 3276, 81
1413, 3277, 81
1407, 3282, 81
1405, 3281, 81
1405, 3279, 81
1404, 3280, 81
1399, 3284, 81
1398, 3286, 81
1398, 3291, 81
1399, 3289, 81
1395, 3292, 81
1395, 3293, 81
1389, 3297, 81
1389, 3298, 81
1392, 3298, 81
1396, 3295, 81
1393, 3295, 81
1395, 3290, 81
1399, 3288, 81
1396, 3285, 81
1393, 3289, 81
1392, 3286, 81
1387, 3287, 81
1388, 3285, 81
1387, 3284, 81
1381, 3288, 81
1378, 3290, 81
1376, 3290, 81
1377, 3288, 81
1374, 3287, 82
1370, 3284, 82
1369, 3283, 82
1366, 3280, 82
1362, 3283, 83
1355, 3288, 83
1351, 3286, 83
1346, 3289, 83
1342, 3292, 83
1337, 3294, 83
1337, 3290, 83
1334, 3297, 83
1333, 3296, 83
1326, 3298, 83
1326, 3297, 83
1319, 3300, 83
1317, 3297, 83
1315, 3294, 83
1313, 3289, 83
1309, 3294, 84
1308, 3295, 84
1308, 3295, 85
1307, 3292, 85
1306, 3288, 85
1303, 3286, 85
1298, 3286, 85
1294, 3288, 85
1292, 3288, 85
1289, 3290, 86
1286, 3292, 86
1279, 3293, 86
1276, 3292, 86
1276, 3293, 86
1275, 3294, 86
1271, 3295, 86
1271, 3288, 86
1266, 3288, 86
1264, 3287, 86
1264, 3286, 86
1261, 3287, 86
1259, 3286, 86
1258, 3286, 86
1257, 3285, 86
1258, 3286, 86
1257, 3281, 87
1254, 3282, 87
1250, 3283, 87
1248, 3284, 87
1245, 3287, 87
1243, 3284, 87
1235, 3287, 87
1234, 3283, 87
1232, 3284, 87
1231, 3283, 87
1230, 3279, 88
1229, 3275, 88
1226, 3276, 88
1222, 3276, 88
1220, 3276, 88
1213, 3280, 88
1208, 3281, 88
1201, 3283, 88
1198, 3284, 89
1195, 3282, 89
1191, 3284, 89
1188, 3281, 89
1185, 3280, 89
1179, 3283, 89
1177, 3284, 89
1176, 3283, 89
1174, 3281, 89
1173, 3281, 89
1171, 3284, 89
1168, 3286, 89
1166, 3286, 89
1166, 3284, 89
1166, 3285, 89
1166, 3281, 89
1167, 3278, 89
1166, 3281, 89
1164, 3277, 89
1164, 3276, 89
1156, 3283, 89
1152, 3280, 89
1151, 3280, 89
1153, 3279, 89
1150, 3282, 89
1150, 3283, 89
1149, 3286, 89
1144, 3289, 89
1142, 3290, 89
1141, 3292, 89
1142, 3292, 89
1141, 3291, 89
1141, 3289, 89
1140, 3285, 89
1139, 3287, 89
1138, 3289, 89
1140, 3287, 89
1138, 3287, 89
1136, 3288, 89
1132, 3288, 89
1128, 3288, 89
1128, 3288, 89
1125, 3285, 89
1127, 3283, 89
1126, 3280, 90
1122, 3280, 91
1121, 3275, 91
1124, 3274, 91
1121, 3277, 91
1117, 3278, 91
1118, 3275, 91
1118, 3273, 91
1119, 3270, 92
1117, 3269, 92
1116, 3265, 92
1115, 3264, 92
1115, 3262, 92
1115, 3259, 92
1111, 3259, 92
1109, 3257, 93
1107, 3260, 93
1107, 3259, 93
1104, 3259, 93
1101, 3266, 93
1104, 3262, 93
1104, 3263, 93
1106, 3260, 93
1108, 3262, 93
1108, 3263, 93
1111, 3259, 93
1112, 3257, 93
1114, 3257, 93
1113, 3258, 93
1113, 3260, 93
1109, 3260, 93
1107, 3259, 93
1104, 3259, 93
1102, 3257, 93
1104, 3256, 93
1101, 3257, 93
1102, 3255, 93
1101, 3253, 93
1100, 3250, 93
1099, 3247, 93
1096, 3250, 93
1095, 3250, 93
1095, 3249, 93
1094, 3247, 93
1091, 3248, 93
1090, 3245, 94
1089, 3245, 94
1086, 3244, 94
1080, 3247, 94
1079, 3243, 94
1080, 3241, 94
1079, 3241, 94
1073, 3245, 94
1071, 3243, 94
1069, 3244, 94
1067, 3244, 94
1064, 3245, 94
1065, 3241, 94
1066, 3239, 94
1064, 3237, 94
1065, 3234, 94
1063, 3234, 94
1063, 3233, 94
1062, 3229, 94
1061, 3228, 94
1060, 3225, 94
1060, 3223, 94
1061, 3218, 94
1058, 3220, 94
1058, 3216, 94
1055, 3213, 94
1054, 3211, 94
1051, 3212, 94
1048, 3209, 95
1047, 3209, 95
1048, 3205, 95
1047, 3204, 95
1046, 3202, 95
1041, 3207, 95
1037, 3208, 95
1038, 3207, 95
1036, 3205, 95
1029, 3206, 95
1029, 3203, 95
1030, 3201, 95
1025, 3203, 95
1021, 3207, 95
1020, 3208, 95
1017, 3206, 95
1018, 3203, 95
1022, 3202, 95
1027, 3197, 95
1035, 3198, 95
1042, 3192, 95
1048, 3190, 95
1057, 3187, 95
1063, 3189, 95
1073, 3187, 95
1078, 3189, 95
1085, 3186, 96
1085, 3188, 96
1089, 3188, 96
1105, 3190, 96
1106, 3194, 96
1111, 3193, 96
1117, 3192, 96
1130, 3189, 96
