EXPOSED, INFECTED, DEAD
1364, 3774, 76
1350, 3787, 76
1349, 3788, 76
1347, 3786, 76
1343, 3784, 76
1342, 3782, 76
1336, 3785, 76
1334, 3782, 76
1333, 3782, 76
1330, 3779, 76
1325, 3782, 76
1325, 3783, 76
1325, 3785, 76
1327, 3787, 76
1327, 3788, 76
1326, 3787, 76
1326, 3783, 76
1324, 3783, 76
1324, 3780, 76
1322, 3780, 77
1318, 3784, 77
1315, 3780, 77
1311, 3782, 77
1308, 3783, 77
1305, 3784, 77
1305, 3783, 77
1305, 3778, 77
1302, 3780, 77
1299, 3783, 77
1295, 3783, 77
1289, 3788, 77
1292, 3786, 77
1289, 3785, 77
1285, 3785, 78
1281, 3789, 78
1280, 3789, 78
1277, 3791, 78
1274, 3792, 78
1278, 3788, 78
1278, 3787, 78
1275, 3791, 78
1281, 3784, 78
1279, 3787, 78
1279, 3785, 78
1288, 3783, 78
1288, 3783, 78
1287, 3783, 78
1291, 3776, 78
1290, 3777, 78
1287, 3780, 78
1289, 3779, 78
1288, 3769, 78
1288, 3765, 78
1285, 3767, 78
1283, 3768, 78
1285, 3764, 78
1283, 3766, 78
1281, 3769, 78
1279, 3767, 78
1272, 3771, 78
1268, 3774, 78
1266, 3775, 78
1262, 3775, 78
1260, 3774, 78
1257, 3775, 78
1256, 3776, 78
1253, 3780, 78
1254, 3774, 78
1253, 3768, 78
1249, 3768, 78
1246, 3771, 78
1245, 3770, 78
1246, 3761, 78
1241, 3761, 78
1242, 3757, 78
1242, 3752, 78
1239, 3754, 78
1237, 3756, 78
1231, 3759, 78
1229, 3756, 78
1225, 3754, 78
1222, 3754, 78
1221, 3753, 78
1218, 3753, 78
1217, 3751, 78
1218, 3750, 78
1214, 3749, 78
1210, 3753, 78
1208, 3755, 78
1206, 3756, 78
1205, 3753, 78
1203, 3748, 78
1201, 3748, 78
1192, 3755, 78
1189, 3754, 78
1185, 3757, 78
1178, 3760, 78
1178, 3758, 78
1175, 3760, 78
1171, 3762, 78
1170, 3761, 78
1164, 3763, 78
1158, 3766, 78
1155, 3766, 78
1151, 3767, 78
1150, 3767, 78
1148, 3767, 78
1143, 3772, 78
1143, 3772, 78
1139, 3773, 78
1139, 3776, 78
1136, 3779, 78
1140, 3776, 78
1145, 3778, 78
1148, 3776, 78
1153, 3775, 78
1159, 3775, 78
1169, 3773, 78
1175, 3771, 78
1184, 3768, 78
1192, 3771, 78
1202, 3767, 78
1209, 3767, 78
1212, 3766, 78
1230, 3761, 78
1239, 3765, 78
1247, 3763, 78
1258, 3763, 78
1267, 3760, 78
1288, 3753, 78
1295, 3753, 78
1299, 3756, 78
1300, 3755, 78
1309, 3753, 78
1314, 3753, 78
1325, 3754, 78
1331, 3752, 78
1331, 3752, 78
1331, 3757, 78
1335, 3758, 78
1343, 3757, 78
1353, 3756, 78
1359, 3756, 78
1362, 3752, 78
1366, 3751, 78
1373, 3746, 78
1375, 3749, 78
1387, 3744, 78
1392, 3744, 78
1401, 3741, 79
1404, 3739, 79
1407, 3737, 79
1414, 3736, 79
1417, 3736, 80
1426, 3735, 80
1437, 3733, 81
1443, 3733, 81
1447, 3729, 81
1453, 3729, 81
1467, 3728, 81
1472, 3726, 81
1475, 3726, 81
1475, 3728, 81
1480, 3721, 81
1479, 3720, 81
1486, 3719, 81
1488, 3719, 81
1485, 3720, 81
1485, 3713, 81
1486, 3710, 81
1483, 3709, 81
1481, 3710, 81
1477, 3706, 81
1476, 3703, 81
1475, 3703, 81
1474, 3703, 81
1469, 3705, 81
1468, 3697, 81
1469, 3693, 81
1466, 3691, 81
1464, 3691, 81
1463, 3689, 81
1461, 3690, 81
1461, 3689, 81
1460, 3687, 81
1463, 3686, 81
1465, 3682, 81
1466, 3679, 81
1463, 3679, 81
1461, 3680, 81
1458, 3679, 81
1458, 3678, 81
1461, 3675, 81
1462, 3669, 81
1464, 3665, 81
1461, 3666, 81
1463, 3666, 81
1467, 3664, 81
1466, 3663, 81
1466, 3661, 81
1456, 3667, 81
1450, 3671, 81
1451, 3670, 81
1450, 3669, 81
1452, 3666, 81
1449, 3665, 81
1447, 3662, 81
1445, 3660, 81
1444, 3661, 81
1443, 3660, 81
1438, 3664, 81
1438, 3661, 81
1436, 3658, 82
1434, 3652, 82
1430, 3653, 82
1430, 3656, 82
1428, 3655, 82
1428, 3649, 82
1426, 3645, 82
1426, 3642, 82
1423, 3637, 82
1421, 3636, 82
1421, 3633, 82
1417, 3635, 83
1417, 3630, 83
1415, 3630, 83
1414, 3626, 84
1411, 3626, 84
1409, 3626, 84
1407, 3626, 84
1402, 3623, 85
1404, 3620, 85
1399, 3622, 85
1398, 3621, 85
1402, 3618, 85
1402, 3613, 85
1401, 3606, 85
1400, 3606, 85
1399, 3603, 86
1399, 3602, 86
1400, 3601, 86
1397, 3598, 86
1393, 3595, 86
1391, 3590, 86
1387, 3595, 86
1384, 3595, 86
1384, 3588, 86
1381, 3589, 87
1380, 3588, 87
1375, 3592, 87
1373, 3591, 87
1371, 3588, 87
1375, 3585, 87
1370, 3581, 87
1372, 3573, 87
1376, 3564, 87
1382, 3564, 87
1387, 3561, 87
1392, 3555, 87
1392, 3551, 87
1400, 3549, 87
1406, 3546, 87
1408, 3549, 87
1418, 3550, 87
1424, 3548, 87
1432, 3546, 87
1442, 3546, 87
1447, 3542, 87
1453, 3539, 88
1457, 3532, 88
1467, 3527, 88
1472, 3527, 88
1484, 3522, 88
1492, 3522, 88
1498, 3523, 88
1508, 3522, 88
1511, 3517, 88
1517, 3518, 88
1531, 3514, 88
1537, 3515, 88
1538, 3507, 88
1547, 3504, 88
1548, 3504, 89
1553, 3505, 89
1556, 3506, 90
1565, 3506, 90
1567, 3503, 90
1569, 3506, 90
1573, 3505, 90
1579, 3499, 90
1583, 3494, 90
1586, 3494, 90
1595, 3493, 90
1601, 3496, 90
1607, 3498, 90
1614, 3494, 90
1620, 3490, 90
1623, 3488, 90
1626, 3484, 90
1626, 3486, 90
1632, 3479, 90
1635, 3473, 90
1636, 3475, 90
1636, 3476, 90
1634, 3476, 90
1640, 3474, 90
1646, 3475, 91
1648, 3477, 91
1652, 3475, 91
1653, 3476, 91
1657, 3475, 91
1657, 3475, 91
1657, 3474, 91
1657, 3475, 91
1657, 3476, 91
1656, 3476, 91
1654, 3477, 91
1652, 3476, 91
1651, 3471, 91
1652, 3471, 91
1652, 3465, 91
1651, 3465, 91
1648, 3463, 91
1646, 3464, 91
1646, 3462, 91
1644, 3461, 91
1647, 3456, 91
1645, 3453, 91
1651, 3451, 91
1649, 3448, 91
1643, 3449, 91
1642, 3446, 91
1642, 3445, 91
1644, 3439, 91
1640, 3435, 91
1644, 3431, 91
1644, 3431, 91
1642, 3429, 91
1642, 3428, 91
1643, 3419, 91
1639, 3419, 91
1637, 3418, 91
1639, 3413, 91
1636, 3415, 91
1632, 3418, 91
1630, 3418, 91
1628, 3409, 91
1629, 3411, 91
1625, 3407, 91
1625, 3403, 91
1622, 3402, 91
1621, 3402, 91
1618, 3402, 91
1618, 3400, 91
1617, 3399, 91
1612, 3404, 91
1610, 3406, 91
1609, 3401, 91
1610, 3398, 91
1608, 3401, 91
1603, 3401, 91
1602, 3398, 91
1598, 3395, 91
1595, 3396, 91
1592, 3393, 91
1593, 3395, 91
1587, 3400, 91
1584, 3400, 91
1580, 3401, 92
1579, 3400, 92
1575, 3399, 92
1571, 3398, 92
1575, 3392, 92
1573, 3391, 92
1573, 3388, 92
1570, 3384, 92
1562, 3388, 92
1560, 3387, 92
1558, 3382, 92
1556, 3382, 92
1557, 3377, 92
1554, 3378, 92
1554, 3378, 92
1552, 3376, 92
1549, 3373, 92
1545, 3374, 92
1542, 3371, 92
1541, 3371, 92
1539, 3367, 92
1533, 3371, 92
1535, 3367, 92
1528, 3368, 93
1528, 3368, 93
1525, 3366, 94
1522, 3363, 94
1520, 3362, 94
1516, 3362, 94
1512, 3362, 94
1508, 3359, 95
1510, 3362, 95
1507, 3361, 95
1505, 3366, 95
1509, 3369, 95
1510, 3362, 95
1510, 3358, 95
1520, 3347, 95
1522, 3352, 96
1528, 3348, 96
1534, 3349, 96
1539, 3346, 96
1550, 3344, 96
1556, 3345, 96
1564, 3347, 96
1566, 3347, 96
1576, 3343, 96
1586, 3343, 96
1594, 3340, 96
1595, 3338, 96
1603, 3339, 96
1603, 3339, 96
1609, 3338, 96
1614, 3334, 96
1617, 3333, 97
1616, 3333, 97
1614, 3337, 97
1617, 3332, 97
1619, 3332, 97
1621, 3334, 97
1627, 3335, 97
1628, 3327, 97
1633, 3328, 97
1639, 3322, 97
1640, 3320, 97
1641, 3321, 97
1644, 3318, 97
1644, 3321, 97
1649, 3319, 97
1656, 3317, 97
1664, 3320, 97
1670, 3318, 97
1677, 3319, 97
1681, 3320, 97
1689, 3318, 97
1696, 3318, 97
1694, 3315, 97
1694, 3313, 97
1695, 3309, 97
1697, 3310, 97
1695, 3311, 97
1696, 3313, 97
1696, 3315, 97
1701, 3312, 97
1704, 3310, 97
1703, 3309, 97
1708, 3302, 98
1703, 3308, 98
1703, 3301, 98
1701, 3304, 98
1701, 3304, 98
1699, 3303, 98
1699, 3301, 98
1696, 3303, 98
1693, 3304, 98
1690, 3302, 98
1684, 3307, 98
1682, 3307, 98
1680, 3307, 98
1679, 3305, 98
1677, 3302, 98
1674, 3297, 98
1668, 3297, 98
1662, 3296, 99
1662, 3292, 100
1660, 3291, 100
1659, 3287, 100
1657, 3288, 100
1657, 3291, 100
1656, 3286, 100
1653, 3286, 100
1653, 3281, 100
1654, 3277, 100
1653, 3278, 100
1651, 3277, 100
1648, 3278, 100
1644, 3277, 100
1644, 3275, 100
1636, 3280, 100
1636, 3281, 100
1634, 3282, 100
1634, 3282, 100
1631, 3281, 100
1626, 3285, 100
1625, 3284, 100
1620, 3287, 100
1619, 3284, 100
1619, 3280, 100
1620, 3278, 100
1617, 3279, 100
1612, 3283, 100
1609, 3285, 100
1606, 3285, 100
1601, 3289, 100
1601, 3288, 100
1599, 3286, 100
1591, 3295, 100
1589, 3296, 100
1585, 3297, 100
1582, 3297, 100
1579, 3299, 101
1576, 3300, 101
1573, 3297, 101
1570, 3300, 101
1565, 3299, 102
1565, 3295, 102
1561, 3295, 102
1559, 3292, 102
1557, 3290, 102
1561, 3286, 102
1557, 3290, 102
1556, 3285, 102
1551, 3289, 102
1549, 3283, 102
1545, 3286, 102
1541, 3287, 102
1538, 3286, 102
1538, 3289, 102
1532, 3291, 102
1528, 3291, 102
1525, 3293, 102
1520, 3296, 102
1517, 3293, 102
1516, 3288, 102
1514, 3284, 102
1512, 3281, 103
1512, 3278, 103
1508, 3277, 103
1503, 3279, 103
1501, 3279, 103
1498, 3278, 103
1496, 3280, 103
1494, 3279, 103
1493, 3277, 103
1494, 3280, 103
1496, 3283, 103
1501, 3285, 103
1503, 3287, 103
1508, 3282, 103
1506, 3284, 103
1510, 3283, 105
1515, 3283, 105
1516, 3285, 105
1518, 3293, 105
1525, 3291, 105
1528, 3293, 105
1534, 3294, 105
1541, 3290, 105
1548, 3288, 105
1551, 3289, 105
1558, 3288, 105
1561, 3285, 105
1567, 3289, 105
1576, 3291, 105
1582, 3292, 105
1588, 3286, 105
1594, 3283, 105
1597, 3284, 105
1606, 3282, 105
1613, 3280, 105
1618, 3279, 105
1619, 3278, 105
1627, 3276, 105
1630, 3275, 105
1626, 3275, 105
1624, 3277, 105
1622, 3274, 105
1628, 3277, 105
1629, 3281, 105
1636, 3278, 105
1643, 3278, 105
1644, 3279, 105
1647, 3275, 105
1650, 3274, 105
1652, 3272, 105
1653, 3273, 105
1653, 3279, 105
1656, 3277, 105
1655, 3281, 105
1658, 3276, 105
1672, 3274, 105
1672, 3273, 105
1673, 3276, 105
1678, 3272, 105
1683, 3272, 105
1687, 3272, 105
1687, 3271, 105
1688, 3268, 105
1691, 3262, 105
1693, 3258, 105
1690, 3257, 105
1690, 3257, 105
1689, 3255, 106
1691, 3252, 106
1687, 3252, 106
1683, 3253, 106
1683, 3251, 106
1681, 3247, 106
1678, 3246, 106
1677, 3246, 106
1678, 3242, 106
1678, 3240, 106
1676, 3242, 106
1675, 3237, 107
1676, 3232, 107
1673, 3234, 107
1672, 3233, 107
1673, 3228, 107
1672, 3229, 107
1673, 3227, 107
1673, 3227, 107
1668, 3229, 107
1667, 3226, 107
1665, 3227, 107
1664, 3221, 107
1661, 3220, 107
1660, 3222, 107
1658, 3223, 107
1658, 3222, 107
1659, 3217, 107
1655, 3217, 107
1655, 3215, 108
1653, 3216, 108
1652, 3215, 108
1648, 3218, 109
1651, 3215, 109
1649, 3209, 109
1646, 3210, 109
1639, 3213, 109
1636, 3216, 109
1635, 3210, 109
1635, 3209, 109
1636, 3207, 109
1635, 3203, 109
1633, 3203, 109
1634, 3203, 109
1634, 3201, 109
1631, 3199, 109
1628, 3199, 109
1623, 3201, 109
1622, 3202, 109
1623, 3195, 109
1624, 3191, 109
1622, 3186, 109
1618, 3191, 109
1617, 3188, 109
1611, 3190, 109
1605, 3192, 109
1600, 3192, 109
1595, 3195, 109
1589, 3200, 109
1586, 3200, 109
1583, 3200, 109
1580, 3205, 109
1573, 3207, 109
1573, 3204, 109
1569, 3204, 109
1567, 3203, 109
1563, 3205, 109
1562, 3206, 109
1558, 3204, 109
1557, 3202, 109
1558, 3198, 109
1549, 3202, 109
1548, 3200, 110
1543, 3203, 110
1543, 3202, 110
1541, 3200, 110
1534, 3200, 110
1534, 3201, 110
1532, 3203, 110
1530, 3201, 110
1528, 3202, 110
1528, 3199, 110
1523, 3199, 110
1520, 3200, 110
1522, 3200, 110
1519, 3197, 110
1522, 3196, 110
1518, 3201, 110
1519, 3198, 110
1521, 3197, 110
1522, 3195, 110
1529, 3191, 110
1528, 3192, 110
1534, 3195, 110
1540, 3196, 110
1546, 3193, 110
1546, 3192, 110
1549, 3196, 110
1552, 3197, 110
1562, 3194, 110
1568, 3193, 110
1572, 3193, 110
1574, 3197, 110
1579, 3193, 110
1583, 3193, 110
1587, 3190, 110
1591, 3189, 110
1594, 3189, 110
1593, 3190, 110
1598, 3190, 110
1605, 3188, 110
1605, 3188, 110
1607, 3184, 110
1609, 3185, 110
1613, 3182, 111
1610, 3179, 111
1612, 3180, 111
1608, 3183, 111
1608, 3182, 111
1609, 3178, 111
1604, 3182, 111
1603, 3186, 111
1601, 3188, 111
1601, 3190, 111
1606, 3190, 111
1603, 3189, 111
1605, 3183, 111
1608, 3185, 111
1610, 3189, 111
1609, 3191, 112
1614, 3188, 113
1614, 3184, 113
1613, 3182, 114
1610, 3180, 114
1612, 3175, 114
1614, 3171, 114
1615, 3170, 114
1618, 3171, 114
1621, 3173, 114
1618, 3175, 114
1620, 3172, 114
1622, 3167, 114
1621, 3167, 114
1619, 3165, 114
1610, 3171, 114
1608, 3172, 114
1605, 3169, 114
1602, 3171, 114
1605, 3169, 114
1607, 3163, 114
1603, 3162, 115
1598, 3166, 115
1596, 3165, 115
1594, 3162, 115
1592, 3160, 115
1586, 3164, 115
1581, 3168, 115
1580, 3168, 115
1579, 3168, 115
1576, 3168, 115
1577, 3160, 115
1574, 3160, 115
1576, 3158, 115
1578, 3155, 115
1576, 3153, 115
1573, 3155, 115
1573, 3151, 115
1570, 3154, 115
1568, 3153, 115
1563, 3155, 115
1560, 3155, 115
1557, 3158, 115
1554, 3151, 115
1552, 3150, 115
1548, 3152, 115
1546, 3151, 115
1546, 3148, 115
1544, 3147, 115
1545, 3140, 115
1541, 3141, 115
1543, 3139, 115
1540, 3144, 115
1537, 3146, 115
1533, 3147, 115
1532, 3143, 115
1530, 3143, 115
1530, 3142, 115
1527, 3143, 115
1526, 3140, 115
1524, 3137, 115
1524, 3139, 115
1521, 3137, 115
1520, 3135, 115
1520, 3133, 115
1517, 3132, 115
1516, 3132, 115
1512, 3137, 115
1510, 3135, 115
1505, 3134, 115
1500, 3136, 115
1497, 3136, 115
1491, 3139, 115
1488, 3135, 115
1487, 3133, 115
1483, 3135, 115
1478, 3138, 115
1478, 3137, 115
1475, 3137, 115
1473, 3135, 115
1471, 3133, 115
1468, 3134, 115
1466, 3136, 115
1465, 3138, 115
1460, 3142, 115
1461, 3139, 115
1457, 3144, 115
1455, 3142, 115
1456, 3138, 115
1454, 3137, 115
1452, 3139, 115
1448, 3142, 115
1446, 3141, 115
1441, 3145, 115
1440, 3143, 115
1438, 3143, 115
1439, 3144, 115
1439, 3144, 115
1433, 3150, 115
1432, 3147, 115
1431, 3143, 115
1430, 3144, 115
1429, 3142, 115
1420, 3146, 115
1417, 3144, 115
1417, 3139, 115
1414, 3137, 115
1409, 3138, 115
1405, 3136, 115
1403, 3133, 115
1404, 3131, 115
1395, 3139, 115
1392, 3142, 115
1389, 3140, 115
1381, 3144, 116
1379, 3147, 116
1375, 3147, 116
1375, 3144, 116
1374, 3139, 116
1367, 3143, 116
1366, 3143, 116
1363, 3145, 116
1363, 3148, 116
1359, 3148, 116
1355, 3148, 116
1352, 3147, 116
1351, 3143, 117
1345, 3149, 117
1345, 3154, 117
1345, 3153, 117
1345, 3152, 117
1340, 3153, 117
1337, 3156, 117
1336, 3158, 117
1337, 3155, 117
1339, 3152, 117
1338, 3148, 117
1335, 3149, 117
1333, 3148, 117
1330, 3147, 117
1329, 3144, 117
1328, 3143, 117
1333, 3135, 117
1332, 3134, 117
1333, 3135, 117
1327, 3138, 117
1323, 3138, 117
1323, 3134, 117
1324, 3134, 117
1323, 3127, 117
1318, 3128, 117
1316, 3128, 117
1312, 3127, 117
1309, 3126, 117
1307, 3124, 117
1302, 3127, 117
1299, 3126, 117
1299, 3125, 117
1294, 3123, 117
1295, 3120, 117
1288, 3124, 117
1289, 3121, 117
1288, 3119, 118
1285, 3121, 118
1281, 3121, 118
1282, 3118, 118
1274, 3122, 118
1271, 3124, 118
1272, 3123, 118
1270, 3125, 118
1270, 3123, 118
1271, 3121, 118
1268, 3123, 118
1270, 3117, 118
1271, 3118, 118
1271, 3121, 118
1268, 3127, 118
1271, 3125, 118
1268, 3123, 118
1269, 3121, 118
1269, 3120, 118
1267, 3118, 118
1263, 3121, 118
1263, 3119, 118
1265, 3115, 118
1265, 3116, 119
1267, 3115, 119
1266, 3115, 119
1263, 3117, 119
1263, 3114, 119
1256, 3118, 119
1253, 3120, 119
1255, 3116, 120
1253, 3112, 120
1253, 3110, 120
1251, 3108, 120
1251, 3104, 120
1248, 3106, 120
1242, 3106, 120
1238, 3109, 120
1235, 3106, 120
1234, 3105, 120
1231, 3103, 120
1226, 3103, 120
1219, 3106, 120
1217, 3107, 120
1211, 3112, 120
1210, 3110, 120
1212, 3108, 120
1209, 3103, 120
1208, 3104, 120
1208, 3101, 120
1203, 3102, 120
1200, 3103, 120
1199, 3106, 120
1197, 3104, 120
1195, 3100, 120
1192, 3101, 120
1187, 3101, 120
1187, 3097, 120
1184, 3097, 120
1185, 3096, 120
1180, 3099, 120
1179, 3097, 120
1175, 3098, 120
1176, 3097, 120
1170, 3099, 120
1167, 3099, 120
1163, 3098, 120
1160, 3098, 120
1157, 3102, 120
1157, 3090, 120
1153, 3090, 120
1149, 3094, 120
1148, 3092, 120
1142, 3093, 120
1138, 3097, 120
1139, 3093, 120
1135, 3094, 120
1131, 3095, 120
1127, 3097, 120
1124, 3096, 120
1123, 3094, 120
1122, 3091, 120
1119, 3091, 120
1116, 3091, 120
1111, 3091, 120
1106, 3094, 120
1101, 3096, 121
1099, 3095, 121
1098, 3093, 122
1096, 3093, 122
1092, 3098, 122
1095, 3096, 122
1090, 3100, 122
1086, 3096, 122
1084, 3097, 122
1085, 3092, 122
1080, 3093, 122
1078, 3091, 122
1075, 3093, 122
1070, 3096, 123
1069, 3094, 123
1066, 3095, 123
1065, 3095, 123
1062, 3097, 123
1061, 3094, 123
1059, 3094, 123
1058, 3094, 123
1059, 3090, 123
1059, 3088, 123
1056, 3084, 123
1051, 3086, 123
1045, 3089, 123
1044, 3087, 123
1038, 3090, 123
1037, 3087, 123
1034, 3082, 123
1027, 3087, 123
1023, 3089, 123
1021, 3088, 123
1020, 3088, 123
1020, 3083, 123
1019, 3084, 123
1018, 3083, 123
1013, 3086, 123
1012, 3088, 123
1012, 3087, 123
1010, 3093, 123
1009, 3092, 123
1007, 3091, 123
1001, 3096, 123
1005, 3094, 123
1001, 3094, 123
1002, 3090, 124
999, 3090, 124
1003, 3088, 124
1000, 3087, 124
995, 3092, 124
992, 3090, 124
990, 3092, 124
986, 3092, 124
988, 3090, 124
988, 3089, 124
986, 3088, 124
986, 3082, 124
983, 3081, 124
979, 3080, 124
977, 3076, 124
977, 3072, 124
978, 3069, 124
972, 3074, 124
967, 3076, 124
967, 3074, 124
965, 3075, 124
961, 3078, 124
963, 3074, 124
962, 3071, 124
964, 3071, 124
961, 3068, 125
963, 3071, 125
962, 3071, 125
961, 3071, 125
962, 3073, 125
961, 3072, 125
960, 3070, 125
961, 3068, 125
957, 3065, 125
956, 3064, 125
955, 3063, 126
960, 3059, 126
960, 3054, 126
961, 3054, 126
959, 3052, 126
958, 3050, 126
955, 3051, 126
953, 3052, 126
951, 3046, 126
947, 3045, 126
947, 3041, 126
947, 3038, 126
941, 3041, 126
940, 3039, 126
938, 3040, 126
933, 3042, 126
932, 3043, 126
926, 3047, 126
923, 3045, 126
918, 3047, 126
915, 3046, 126
914, 3043, 126
910, 3045, 126
905, 3044, 126
904, 3040, 126
901, 3039, 126
898, 3040, 126
896, 3038, 126
890, 3041, 126
891, 3037, 127
890, 3029, 127
889, 3026, 127
888, 3024, 127
884, 3024, 127
885, 3022, 127
888, 3018, 128
887, 3016, 129
885, 3017, 129
885, 3015, 129
883, 3014, 129
881, 3011, 129
877, 3013, 129
876, 3012, 129
876, 3011, 129
874, 3012, 129
870, 3014, 129
867, 3015, 129
862, 3016, 129
861, 3012, 129
858, 3014, 129
857, 3011, 129
850, 3015, 129
848, 3015, 129
846, 3012, 129
846, 3008, 130
845, 3008, 130
845, 3004, 131
842, 3003, 131
843, 3002, 131
844, 2996, 131
847, 2993, 131
849, 2989, 131
853, 2983, 131
854, 2982, 131
861, 2985, 131
864, 2986, 131
867, 2984, 131
868, 2985, 131
874, 2979, 131
880, 2975, 131
881, 2979, 131
889, 2976, 131
895, 2976, 131
900, 2973, 131
907, 2974, 131
912, 2973, 131
927, 2974, 131
929, 2977, 131
937, 2973, 131
949, 2972, 131
959, 2974, 131
967, 2972, 131
974, 2971, 131
978, 2974, 131
987, 2971, 131
999, 2966, 131
1006, 2964, 131
1007, 2960, 131
1012, 2960, 131
1022, 2959, 131
1029, 2956, 131
1036, 2957, 131
1043, 2955, 131
1050, 2954, 131
1055, 2954, 131
1058, 2955, 131
1062, 2957, 131
1066, 2957, 131
1073, 2957, 131
1078, 2955, 131
1084, 2954, 131
1090, 2954, 131
1096, 2954, 131
1098, 2960, 131
1102, 2958, 131
1102, 2960, 131
1110, 2957, 131
1115, 2955, 131
1117, 2954, 131
1117, 2952, 131
1122, 2948, 131
1119, 2950, 131
1117, 2949, 132
1117, 2949, 132
1122, 2946, 133
1120, 2947, 133
1122, 2947, 133
1124, 2944, 133
1127, 2938, 133
1126, 2938, 133
1126, 2934, 133
1125, 2933, 133
1124, 2930, 133
1122, 2929, 133
1124, 2931, 133
1125, 2930, 133
1126, 2926, 133
1125, 2924, 133
1124, 2919, 133
1120, 2921, 133
1118, 2921, 133
1119, 2915, 133
1119, 2912, 133
1115, 2915, 133
1113, 2918, 133
1111, 2918, 133
1111, 2918, 133
1112, 2916, 133
1108, 2920, 133
1106, 2916, 133
1104, 2917, 133
1103, 2916, 133
1101, 2913, 133
1102, 2911, 133
1104, 2909, 133
1102, 2909, 133
1103, 2908, 133
1105, 2905, 133
1106, 2903, 133
1103, 2901, 133
1103, 2898, 133
1100, 2900, 133
1098, 2899, 133
1095, 2896, 133
1092, 2894, 133
1093, 2893, 133
1093, 2891, 133
1092, 2892, 133
1092, 2887, 133
1088, 2888, 133
1089, 2883, 133
1086, 2883, 133
1084, 2882, 133
1084, 2881, 133
1081, 2883, 133
1080, 2883, 133
1078, 2882, 133
1078, 2879, 133
1076, 2878, 133
1075, 2877, 133
1077, 2876, 133
1076, 2877, 133
1074, 2876, 133
1070, 2877, 133
1067, 2874, 133
1067, 2868, 133
1066, 2868, 133
1064, 2870, 133
1059, 2872, 133
1054, 2875, 133
1054, 2875, 133
1053, 2870, 133
1048, 2870, 133
1048, 2866, 133
1049, 2866, 134
1046, 2865, 135
1043, 2869, 135
1043, 2868, 135
1042, 2869, 135
1039, 2870, 135
1036, 2868, 135
1035, 2866, 135
1032, 2866, 135
1027, 2870, 135
1024, 2869, 135
1023, 2865, 135
1021, 2862, 135
1021, 2856, 135
1020, 2853, 135
1021, 2851, 135
1020, 2849, 135
1016, 2851, 135
1016, 2850, 135
1015, 2849, 135
1019, 2849, 135
1023, 2845, 135
1022, 2844, 135
1027, 2841, 135
1026, 2843, 135
1030, 2840, 135
1031, 2839, 136
1031, 2842, 136
1035, 2842, 136
1038, 2843, 136
1040, 2843, 136
1042, 2842, 136
1048, 2838, 137
1053, 2838, 137
1062, 2835, 137
1071, 2834, 137
1072, 2837, 137
1079, 2833, 137
1086, 2825, 137
1089, 2823, 137
1095, 2823, 137
1096, 2824, 137
1099, 2821, 138
1103, 2823, 138
1106, 2823, 138
1108, 2822, 138
1106, 2824, 138
1109, 2822, 138
1111, 2822, 138
1112, 2820, 138
1119, 2816, 138
1123, 2815, 138
1125, 2814, 138
1125, 2813, 138
1128, 2807, 138
1127, 2802, 138
1129, 2803, 138
1132, 2800, 138
1133, 2800, 138
1137, 2802, 138
1140, 2796, 138
1139, 2798, 138
1138, 2799, 138
1140, 2801, 138
1142, 2801, 138
1144, 2803, 138
1147, 2799, 138
1152, 2797, 138
1155, 2794, 138
1157, 2791, 138
1157, 2791, 138
1156, 2788, 138
1156, 2783, 138
1158, 2783, 138
1159, 2789, 138
1162, 2786, 138
1164, 2785, 138
1160, 2787, 138
1161, 2776, 138
1163, 2773, 138
1161, 2775, 138
1162, 2773, 139
1161, 2772, 139
1161, 2770, 139
1161, 2770, 139
1160, 2767, 139
1160, 2761, 139
1160, 2756, 139
1154, 2754, 139
1153, 2753, 139
1152, 2753, 139
1149, 2753, 139
1148, 2751, 139
1148, 2744, 139
1153, 2743, 139
1154, 2742, 139
1150, 2742, 139
1149, 2737, 139
1150, 2738, 139
1150, 2738, 139
1148, 2735, 139
1151, 2732, 139
1148, 2729, 139
1148, 2727, 139
1145, 2726, 139
1143, 2726, 139
1139, 2729, 139
1137, 2728, 139
1133, 2730, 139
1133, 2727, 139
1132, 2724, 140
1132, 2722, 140
1133, 2721, 140
1129, 2721, 140
1127, 2719, 140
1124, 2719, 140
1120, 2716, 140
1119, 2712, 140
1115, 2714, 140
1113, 2716, 140
1110, 2718, 141
1108, 2715, 141
1106, 2711, 141
1105, 2705, 141
1100, 2706, 141
1098, 2701, 141
1096, 2699, 141
1095, 2697, 141
1098, 2695, 141
1098, 2693, 141
1095, 2695, 141
1095, 2693, 141
1094, 2693, 141
1092, 2694, 141
1089, 2695, 141
1087, 2696, 142
1084, 2695, 142
1082, 2696, 142
1083, 2691, 142
1081, 2691, 142
1077, 2694, 142
1076, 2692, 142
1076, 2692, 142
1073, 2689, 142
1071, 2690, 142
1071, 2692, 142
1069, 2691, 142
1068, 2689, 142
1069, 2687, 143
1068, 2686, 143
1067, 2684, 143
1066, 2676, 143
1065, 2670, 143
1063, 2670, 143
1062, 2667, 143
1061, 2666, 143
1059, 2666, 143
1058, 2663, 144
1055, 2662, 144
1052, 2661, 144
1049, 2664, 144
1048, 2663, 144
1048, 2660, 144
1050, 2659, 145
1054, 2655, 145
1054, 2652, 145
1055, 2654, 145
1055, 2653, 145
