EXPOSED, INFECTED, DEAD
1292, 4201, 42
1291, 4198, 42
1289, 4194, 42
1286, 4189, 42
1285, 4188, 42
1287, 4184, 42
1285, 4183, 42
1275, 4190, 42
1272, 4191, 42
1266, 4193, 42
1264, 4196, 42
1261, 4193, 42
1258, 4190, 42
1257, 4189, 42
1258, 4188, 42
1256, 4187, 42
1256, 4182, 42
1256, 4181, 42
1256, 4180, 42
1255, 4177, 42
1257, 4175, 42
1263, 4172, 42
1269, 4177, 42
1272, 4177, 42
1278, 4176, 42
1282, 4177, 42
1289, 4173, 42
1297, 4164, 42
1304, 4158, 42
1313, 4159, 42
1322, 4153, 42
1333, 4151, 42
1329, 4156, 42
1341, 4156, 42
1352, 4145, 42
1362, 4137, 42
1373, 4134, 42
1386, 4131, 42
1401, 4129, 42
1411, 4125, 42
1422, 4120, 42
1430, 4121, 42
1432, 4124, 42
1442, 4121, 42
1446, 4122, 42
1453, 4123, 42
1467, 4121, 42
1483, 4119, 42
1487, 4119, 42
1497, 4113, 43
1506, 4107, 43
1508, 4103, 43
1512, 4101, 43
1520, 4101, 43
1523, 4095, 43
1525, 4097, 43
1531, 4092, 43
1535, 4092, 43
1539, 4090, 43
1549, 4088, 43
1553, 4093, 43
1563, 4094, 43
1568, 4089, 43
1571, 4092, 43
1576, 4094, 44
1585, 4090, 44
1594, 4091, 44
1591, 4092, 44
1600, 4093, 44
1603, 4090, 44
1606, 4090, 44
1606, 4090, 44
1612, 4084, 44
1612, 4082, 44
1615, 4082, 44
1613, 4078, 44
1611, 4075, 44
1613, 4068, 44
1609, 4068, 44
1609, 4065, 44
1611, 4066, 44
1611, 4064, 44
1614, 4059, 45
1610, 4057, 45
1607, 4053, 45
1604, 4054, 45
1601, 4051, 45
1599, 4052, 45
1596, 4048, 45
1594, 4046, 45
1595, 4043, 45
1594, 4043, 45
1592, 4042, 45
1586, 4044, 45
1586, 4043, 45
1590, 4043, 45
1594, 4041, 45
1593, 4037, 45
1594, 4035, 45
1600, 4035, 45
1600, 4036, 45
1597, 4037, 45
1602, 4033, 45
1597, 4036, 45
1601, 4034, 45
1599, 4033, 45
1596, 4033, 45
1595, 4027, 45
1595, 4024, 45
1598, 4018, 45
1597, 4015, 45
1590, 4021, 45
1587, 4021, 45
1582, 4024, 45
1578, 4020, 45
1575, 4020, 46
1574, 4018, 46
1571, 4016, 46
1567, 4014, 46
1564, 4013, 46
1563, 4010, 46
1562, 4006, 46
1563, 4003, 46
1560, 4004, 46
1559, 4003, 46
1560, 4004, 46
1559, 4003, 46
1558, 4003, 46
1557, 4002, 46
1550, 4005, 46
1550, 4002, 46
1546, 4000, 46
1546, 3997, 46
1542, 3998, 46
1540, 3995, 46
1541, 3988, 46
1538, 3984, 46
1536, 3987, 46
1534, 3985, 46
1533, 3984, 46
1530, 3984, 46
1525, 3988, 46
1517, 3992, 46
1515, 3990, 46
1512, 3991, 46
1512, 3983, 46
1512, 3980, 46
1510, 3976, 46
1504, 3976, 46
1503, 3972, 46
1498, 3971, 46
1495, 3969, 46
1492, 3968, 46
1490, 3964, 46
1492, 3959, 46
1490, 3958, 46
1488, 3957, 46
1488, 3956, 46
1488, 3955, 46
1486, 3952, 46
1487, 3945, 46
1482, 3946, 46
1483, 3945, 46
1485, 3947, 46
1489, 3945, 46
1499, 3945, 46
1498, 3941, 46
1503, 3935, 46
1509, 3937, 46
1515, 3933, 46
1519, 3933, 46
1526, 3929, 46
1530, 3931, 46
1540, 3936, 46
1546, 3925, 46
1552, 3918, 46
1562, 3919, 46
1573, 3913, 46
1582, 3908, 46
1584, 3909, 46
1589, 3906, 46
1595, 3902, 46
1603, 3902, 46
1601, 3908, 46
1608, 3909, 46
1617, 3906, 46
1617, 3905, 46
1625, 3902, 46
1627, 3902, 46
1632, 3898, 46
1632, 3900, 46
1634, 3898, 46
1641, 3898, 46
1644, 3895, 46
1645, 3889, 46
1651, 3886, 46
1659, 3882, 46
1667, 3877, 46
1674, 3879, 46
1671, 3881, 46
1672, 3880, 46
1673, 3882, 46
1684, 3880, 47
1688, 3881, 47
1687, 3876, 47
1693, 3873, 47
1696, 3871, 47
1699, 3868, 47
1703, 3867, 47
1705, 3864, 47
1704, 3862, 47
1710, 3862, 47
1712, 3865, 47
1712, 3863, 47
1709, 3868, 47
1717, 3863, 47
1724, 3860, 47
1725, 3858, 47
1724, 3857, 47
1722, 3854, 47
1721, 3852, 47
1717, 3853, 47
1716, 3848, 47
1718, 3845, 47
1716, 3841, 47
1715, 3843, 47
1716, 3841, 47
1716, 3840, 47
1714, 3832, 47
1715, 3828, 47
1710, 3828, 47
1708, 3825, 47
1708, 3821, 47
1708, 3818, 47
1705, 3815, 47
1704, 3816, 47
1702, 3814, 47
1702, 3809, 47
1703, 3802, 47
1701, 3804, 47
1707, 3803, 47
1708, 3804, 47
1704, 3803, 47
1702, 3799, 47
1701, 3800, 47
1706, 3797, 47
1703, 3792, 47
1701, 3790, 47
1700, 3789, 47
1703, 3783, 47
1702, 3779, 47
1703, 3780, 47
1705, 3779, 47
1706, 3776, 47
1703, 3777, 47
1696, 3780, 47
1695, 3778, 47
1694, 3777, 47
1691, 3778, 47
1689, 3774, 47
1690, 3770, 47
1685, 3773, 47
1687, 3772, 47
1684, 3773, 47
1687, 3769, 47
1687, 3763, 47
1682, 3764, 47
1680, 3762, 47
1679, 3760, 47
1679, 3757, 47
1675, 3756, 47
1674, 3755, 47
1676, 3750, 47
1673, 3748, 47
1671, 3747, 47
1664, 3755, 47
1664, 3751, 47
1663, 3749, 47
1661, 3747, 47
1660, 3747, 47
1656, 3751, 47
1654, 3751, 47
1653, 3748, 47
1646, 3751, 47
1642, 3747, 47
1638, 3747, 47
1638, 3743, 47
1638, 3742, 47
1637, 3741, 47
1633, 3739, 47
1632, 3734, 47
1631, 3733, 47
1628, 3728, 47
1627, 3729, 47
1622, 3731, 47
1621, 3731, 47
1618, 3734, 47
1616, 3732, 47
1613, 3732, 47
1616, 3724, 47
1610, 3728, 47
1606, 3729, 47
1603, 3728, 47
1599, 3727, 47
1593, 3729, 47
1591, 3729, 47
1592, 3726, 47
1589, 3723, 47
1587, 3728, 47
1590, 3727, 47
1593, 3722, 47
1600, 3719, 47
1610, 3713, 47
1610, 3711, 47
1617, 3708, 47
1614, 3712, 47
1621, 3708, 47
1625, 3707, 47
1629, 3703, 47
1632, 3706, 47
1639, 3706, 47
1642, 3706, 47
1649, 3705, 47
1657, 3701, 47
1663, 3697, 47
1665, 3697, 47
1669, 3693, 47
1673, 3691, 47
1673, 3692, 47
1674, 3691, 47
1680, 3687, 47
1680, 3690, 47
1681, 3694, 47
1677, 3696, 47
1679, 3695, 47
1685, 3692, 47
1690, 3692, 47
1688, 3694, 47
1691, 3689, 47
1690, 3691, 47
1697, 3683, 47
1698, 3682, 47
1697, 3683, 47
1702, 3676, 47
1701, 3674, 47
1703, 3669, 47
1707, 3669, 47
1714, 3667, 47
1715, 3664, 47
1720, 3654, 47
1724, 3651, 47
1725, 3652, 47
1726, 3654, 47
1730, 3655, 47
1735, 3656, 47
1738, 3654, 47
1739, 3652, 47
1745, 3650, 47
1745, 3652, 47
1744, 3649, 48
1741, 3648, 48
1740, 3652, 48
1745, 3645, 48
1748, 3645, 48
1746, 3643, 48
1745, 3641, 48
1743, 3642, 48
1740, 3644, 48
1738, 3640, 48
1731, 3643, 48
1730, 3645, 48
1727, 3646, 48
1729, 3645, 48
1726, 3641, 48
1725, 3641, 48
1723, 3643, 48
1721, 3643, 48
1725, 3638, 48
1723, 3640, 48
1721, 3637, 48
1724, 3632, 48
1726, 3632, 48
1723, 3637, 48
1719, 3636, 48
1718, 3639, 48
1719, 3638, 48
1717, 3637, 48
1716, 3637, 48
1721, 3635, 48
1723, 3630, 48
1722, 3632, 48
1719, 3632, 48
1720, 3632, 48
1720, 3630, 48
1721, 3622, 48
1716, 3623, 48
1718, 3624, 48
1715, 3621, 48
1711, 3622, 48
1706, 3620, 48
1698, 3621, 48
1694, 3621, 48
1692, 3619, 48
1695, 3617, 48
1690, 3618, 48
1687, 3612, 48
1682, 3613, 48
1678, 3613, 48
1674, 3612, 48
1670, 3613, 48
1670, 3605, 48
1670, 3604, 48
1662, 3607, 48
1661, 3604, 48
1658, 3604, 48
1652, 3606, 48
1652, 3600, 48
1649, 3602, 48
1645, 3603, 48
1639, 3605, 48
1640, 3599, 48
1640, 3600, 48
1638, 3594, 48
1636, 3589, 48
1630, 3591, 48
1631, 3588, 48
1629, 3585, 49
1626, 3581, 49
1620, 3579, 49
1618, 3580, 49
1615, 3578, 49
1609, 3577, 49
1597, 3583, 49
1597, 3576, 49
1593, 3571, 49
1587, 3571, 49
1586, 3570, 49
1584, 3568, 50
1580, 3569, 50
1574, 3573, 50
1574, 3568, 50
1568, 3568, 50
1566, 3568, 50
1567, 3561, 50
1568, 3556, 50
1562, 3559, 50
1558, 3560, 50
1556, 3558, 50
1548, 3561, 50
1542, 3560, 50
1543, 3555, 50
1543, 3556, 50
1549, 3553, 50
1550, 3550, 50
1553, 3548, 50
1558, 3546, 50
1561, 3545, 50
1557, 3547, 50
1564, 3542, 50
1565, 3539, 50
1564, 3538, 50
1572, 3536, 50
1572, 3535, 50
1579, 3533, 50
1582, 3535, 50
1579, 3536, 50
1583, 3531, 50
1588, 3529, 50
1593, 3529, 50
1601, 3522, 51
1611, 3514, 51
1618, 3517, 51
1622, 3518, 51
1628, 3518, 51
1636, 3517, 51
1641, 3519, 51
1641, 3517, 51
1641, 3516, 51
1640, 3516, 51
1643, 3517, 51
1646, 3511, 51
1650, 3513, 51
1657, 3512, 51
1657, 3511, 51
1656, 3510, 51
1656, 3508, 51
1658, 3508, 51
1662, 3501, 51
1666, 3499, 51
1669, 3498, 51
1675, 3498, 51
1675, 3495, 51
1681, 3493, 51
1687, 3487, 51
1689, 3488, 51
1694, 3487, 51
1700, 3485, 51
1703, 3487, 51
1703, 3490, 51
1702, 3493, 51
1702, 3494, 51
1705, 3494, 51
1706, 3496, 51
1701, 3499, 51
1699, 3495, 51
1697, 3498, 51
1699, 3491, 51
1695, 3493, 51
1694, 3493, 51
1694, 3491, 51
1690, 3496, 51
1689, 3493, 51
1683, 3498, 51
1681, 3500, 51
1681, 3496, 51
1678, 3496, 51
1678, 3495, 51
1676, 3495, 51
1675, 3493, 52
1670, 3494, 52
1664, 3491, 52
1662, 3491, 52
1660, 3490, 52
1658, 3491, 52
1662, 3490, 53
1659, 3487, 53
1660, 3488, 53
1660, 3487, 53
1662, 3480, 53
1660, 3479, 53
1661, 3471, 53
1660, 3471, 53
1661, 3470, 53
1662, 3466, 53
1660, 3467, 53
1657, 3465, 53
1658, 3465, 53
1659, 3461, 53
1657, 3459, 53
1651, 3464, 53
1647, 3464, 53
1645, 3464, 53
1641, 3462, 53
1639, 3462, 53
1636, 3460, 53
1634, 3464, 53
1629, 3464, 53
1625, 3460, 53
1619, 3465, 53
1614, 3462, 53
1611, 3462, 53
1610, 3459, 53
1607, 3459, 53
1602, 3461, 54
1599, 3459, 54
1599, 3457, 54
1596, 3457, 54
1591, 3460, 54
1584, 3466, 54
1580, 3464, 54
1577, 3465, 54
1574, 3461, 54
1571, 3458, 54
1572, 3450, 54
1568, 3451, 54
1568, 3448, 54
1563, 3447, 54
1560, 3441, 54
1559, 3438, 54
1556, 3438, 54
1553, 3435, 54
1551, 3434, 54
1547, 3435, 54
1542, 3437, 54
1539, 3440, 54
1536, 3435, 54
1532, 3432, 54
1530, 3428, 54
1530, 3423, 54
1524, 3425, 54
1518, 3426, 54
1517, 3428, 54
1514, 3425, 54
1510, 3423, 54
1507, 3420, 55
1505, 3419, 55
1503, 3415, 55
1497, 3418, 55
1496, 3414, 55
1495, 3410, 55
1494, 3407, 55
1494, 3407, 55
1492, 3404, 55
1495, 3402, 55
1499, 3399, 55
1502, 3393, 55
1503, 3393, 55
1501, 3394, 55
1507, 3393, 55
1513, 3391, 55
1515, 3388, 55
1520, 3382, 55
1524, 3381, 56
1531, 3379, 56
1535, 3380, 56
1537, 3380, 56
1542, 3381, 56
1551, 3381, 56
1557, 3378, 56
1558, 3374, 56
1563, 3372, 56
1563, 3375, 56
1564, 3373, 56
1567, 3372, 56
1570, 3369, 56
1575, 3369, 56
1582, 3369, 56
1580, 3366, 56
1581, 3366, 56
1588, 3367, 56
1593, 3363, 56
1595, 3364, 56
1595, 3365, 56
1596, 3366, 56
1603, 3364, 56
1601, 3363, 56
1600, 3363, 56
1601, 3358, 56
1608, 3359, 56
1609, 3359, 56
1610, 3360, 56
1610, 3361, 56
1614, 3359, 56
1619, 3356, 56
1622, 3353, 56
1624, 3359, 56
1628, 3355, 56
1632, 3352, 56
1634, 3354, 56
1635, 3353, 56
1632, 3356, 56
1631, 3358, 56
1630, 3359, 57
1637, 3358, 57
1642, 3359, 57
1639, 3363, 57
1643, 3361, 57
1646, 3363, 57
1649, 3356, 57
1649, 3355, 57
1649, 3354, 57
1644, 3355, 57
1644, 3356, 57
1642, 3354, 57
1644, 3351, 57
1643, 3351, 57
1640, 3351, 57
1639, 3350, 57
1636, 3347, 57
1634, 3346, 57
1632, 3347, 57
1630, 3347, 57
1628, 3346, 57
1623, 3346, 57
1616, 3347, 57
1611, 3346, 57
1608, 3348, 57
1609, 3344, 57
1606, 3347, 58
1604, 3348, 58
1603, 3342, 58
1597, 3339, 58
1595, 3339, 58
1599, 3335, 58
1602, 3328, 58
1604, 3331, 58
1605, 3331, 58
1604, 3332, 58
1603, 3329, 58
1602, 3326, 58
1597, 3327, 58
1597, 3326, 58
1594, 3325, 58
1593, 3322, 58
1592, 3321, 58
1588, 3321, 58
1589, 3321, 58
1585, 3320, 58
1583, 3318, 58
1574, 3321, 58
1570, 3321, 58
1563, 3325, 58
1560, 3326, 58
1558, 3327, 58
1553, 3329, 58
1553, 3330, 58
1549, 3329, 58
1546, 3329, 58
1542, 3331, 58
1536, 3335, 58
1534, 3337, 58
1532, 3337, 58
1529, 3335, 58
1525, 3336, 58
1523, 3337, 58
1523, 3335, 58
1527, 3331, 58
1519, 3335, 58
1518, 3334, 58
1513, 3334, 58
1508, 3333, 58
1505, 3331, 58
1504, 3329, 58
1503, 3323, 58
1502, 3322, 58
1499, 3325, 58
1497, 3323, 58
1496, 3323, 58
1494, 3324, 58
1490, 3324, 58
1489, 3324, 58
1484, 3328, 58
1481, 3332, 58
1479, 3329, 58
1478, 3328, 58
1472, 3332, 58
1471, 3328, 58
1470, 3327, 58
1467, 3324, 58
1462, 3327, 58
1461, 3325, 58
1456, 3324, 58
1449, 3328, 58
1448, 3331, 58
1445, 3329, 58
1440, 3332, 58
1438, 3330, 58
1436, 3330, 58
1431, 3333, 58
1429, 3329, 58
1427, 3327, 58
1420, 3333, 58
1418, 3333, 58
1416, 3331, 58
1418, 3330, 58
1416, 3331, 58
1417, 3325, 58
1416, 3323, 58
1414, 3319, 58
1409, 3316, 58
1407, 3316, 58
1404, 3316, 58
1402, 3317, 58
1401, 3319, 58
1401, 3319, 58
1397, 3320, 58
1394, 3324, 58
1394, 3323, 58
1393, 3324, 58
1391, 3326, 58
1389, 3324, 59
1388, 3324, 59
1380, 3326, 59
1378, 3328, 59
1378, 3325, 59
1378, 3320, 59
1375, 3321, 59
1373, 3322, 59
1369, 3323, 59
1366, 3320, 59
1362, 3321, 59
1365, 3317, 59
1363, 3316, 59
1362, 3314, 59
1363, 3310, 59
1361, 3311, 59
1362, 3310, 59
1360, 3306, 59
1357, 3305, 59
1352, 3310, 59
1351, 3311, 60
1348, 3309, 60
1343, 3312, 60
1340, 3311, 60
1335, 3313, 60
1331, 3314, 60
1327, 3314, 60
1327, 3314, 60
1324, 3315, 60
1324, 3316, 60
1321, 3316, 60
1321, 3313, 60
1318, 3313, 60
1316, 3312, 60
1317, 3310, 60
1319, 3310, 60
1313, 3308, 60
1308, 3312, 60
1305, 3313, 60
1303, 3312, 60
1298, 3313, 60
1293, 3314, 60
1292, 3312, 61
1293, 3311, 61
1293, 3309, 61
1293, 3310, 61
1293, 3309, 61
1293, 3307, 61
1294, 3305, 61
1292, 3303, 61
1290, 3303, 61
1289, 3302, 61
1291, 3303, 61
1291, 3304, 61
1289, 3304, 61
1287, 3306, 61
1287, 3309, 61
1289, 3305, 61
1293, 3302, 61
1289, 3305, 61
1284, 3313, 61
1278, 3316, 61
1279, 3314, 61
1274, 3312, 61
1273, 3313, 61
1271, 3313, 61
1272, 3313, 61
1273, 3308, 61
1270, 3306, 61
1267, 3304, 61
1265, 3306, 61
1264, 3303, 61
1263, 3301, 61
1262, 3299, 61
1260, 3297, 61
1257, 3296, 62
1254, 3299, 62
1250, 3299, 62
1247, 3295, 62
1246, 3295, 62
1244, 3298, 62
1242, 3292, 62
1238, 3293, 62
1234, 3289, 62
1232, 3287, 62
1231, 3287, 62
1227, 3287, 62
1225, 3282, 62
1220, 3285, 62
1218, 3284, 62
1216, 3282, 62
1212, 3282, 62
1207, 3282, 62
1207, 3279, 62
1204, 3278, 62
1203, 3279, 62
1197, 3280, 62
1194, 3277, 62
1189, 3276, 62
1185, 3275, 62
1183, 3273, 62
1182, 3272, 62
1176, 3276, 62
1167, 3280, 62
1161, 3283, 62
1160, 3279, 62
1159, 3276, 62
1159, 3268, 62
1156, 3269, 62
1155, 3265, 62
1155, 3263, 62
1151, 3268, 62
1148, 3266, 62
1148, 3263, 62
1146, 3264, 62
1144, 3263, 62
1144, 3261, 62
1143, 3258, 62
1142, 3254, 62
1140, 3249, 62
1139, 3247, 62
1135, 3246, 62
1133, 3243, 62
1128, 3248, 62
1128, 3245, 62
1127, 3243, 62
1124, 3243, 62
1122, 3239, 62
1121, 3238, 62
1120, 3238, 62
1117, 3239, 63
1113, 3241, 63
1108, 3242, 63
1109, 3237, 63
1104, 3236, 63
1104, 3237, 63
1102, 3235, 63
1101, 3230, 63
1100, 3226, 63
1096, 3225, 63
1096, 3223, 63
1093, 3222, 63
1085, 3227, 63
1083, 3229, 63
1080, 3232, 63
1078, 3231, 63
1077, 3229, 63
1076, 3227, 63
1070, 3232, 63
1068, 3230, 63
1066, 3232, 63
1062, 3233, 63
1059, 3231, 63
1055, 3234, 63
1056, 3232, 63
1056, 3233, 63
1053, 3238, 63
1052, 3237, 63
1049, 3234, 63
1049, 3233, 63
1047, 3232, 63
1044, 3235, 63
1043, 3236, 63
1042, 3233, 63
1038, 3233, 63
1039, 3231, 63
1036, 3232, 63
1036, 3233, 63
1034, 3230, 63
1030, 3232, 63
1029, 3232, 63
1027, 3232, 63
1025, 3230, 63
1022, 3229, 63
1022, 3226, 63
1020, 3226, 63
1018, 3222, 63
1017, 3216, 63
1018, 3214, 63
1013, 3215, 63
1013, 3209, 63
1009, 3208, 63
1010, 3205, 63
1010, 3205, 63
1009, 3204, 63
1007, 3205, 63
1005, 3207, 63
1002, 3210, 63
999, 3207, 63
1000, 3209, 63
999, 3206, 63
995, 3207, 63
995, 3207, 63
995, 3204, 63
995, 3208, 63
994, 3207, 63
995, 3206, 63
993, 3206, 63
995, 3203, 63
993, 3203, 63
995, 3199, 64
998, 3196, 64
996, 3201, 64
998, 3201, 64
996, 3200, 64
999, 3198, 64
1000, 3194, 64
1002, 3190, 64
1001, 3188, 64
998, 3187, 64
998, 3188, 64
998, 3190, 64
996, 3188, 64
994, 3185, 64
996, 3179, 64
996, 3178, 64
995, 3174, 64
992, 3174, 64
988, 3176, 64
984, 3179, 64
980, 3177, 64
977, 3179, 64
976, 3175, 64
975, 3172, 65
972, 3170, 65
972, 3171, 65
972, 3167, 65
969, 3166, 65
968, 3163, 65
965, 3164, 65
962, 3163, 65
962, 3157, 65
961, 3153, 65
959, 3150, 65
955, 3152, 65
953, 3154, 65
954, 3148, 65
955, 3143, 65
953, 3143, 65
954, 3142, 65
953, 3140, 65
952, 3135, 65
949, 3139, 65
947, 3142, 65
945, 3137, 65
943, 3139, 65
942, 3136, 65
939, 3134, 65
939, 3129, 65
936, 3131, 65
937, 3129, 65
937, 3126, 65
937, 3122, 65
932, 3121, 65
929, 3124, 65
927, 3122, 65
925, 3118, 65
923, 3118, 65
922, 3114, 65
918, 3115, 65
917, 3115, 65
917, 3114, 65
914, 3113, 65
914, 3112, 65
914, 3108, 65
912, 3107, 65
913, 3111, 65
912, 3110, 65
911, 3107, 65
913, 3104, 65
920, 3098, 65
925, 3098, 65
927, 3091, 66
936, 3090, 66
948, 3088, 66
960, 3088, 66
962, 3088, 66
969, 3083, 66
975, 3082, 66
979, 3082, 66
989, 3080, 66
1000, 3075, 66
1000, 3078, 66
1008, 3077, 66
1014, 3073, 66
1021, 3074, 66
1028, 3070, 66
1033, 3070, 66
1040, 3067, 66
1048, 3066, 66
1055, 3064, 66
1057, 3063, 66
1063, 3060, 67
1069, 3058, 67
1067, 3065, 67
1070, 3064, 67
1072, 3059, 67
1077, 3059, 67
1087, 3054, 67
1095, 3055, 67
1099, 3055, 67
1106, 3051, 67
1108, 3049, 67
1111, 3049, 68
1120, 3046, 68
1121, 3048, 68
1122, 3049, 69
1126, 3049, 69
1129, 3050, 69
1132, 3048, 69
1140, 3046, 69
1146, 3045, 69
1142, 3048, 69
1143, 3051, 69
1149, 3049, 69
1149, 3048, 69
1154, 3043, 69
1159, 3036, 69
1160, 3037, 69
1161, 3038, 69
1157, 3043, 69
1158, 3041, 69
1160, 3038, 69
1158, 3038, 69
1159, 3038, 69
1160, 3039, 69
1157, 3038, 69
1155, 3031, 69
1155, 3030, 69
1154, 3030, 69
1153, 3033, 69
1152, 3031, 70
1148, 3032, 71
1149, 3027, 71
1145, 3029, 71
1140, 3033, 71
1139, 3033, 71
1140, 3028, 71
1140, 3025, 71
1137, 3029, 71
1138, 3029, 71
1137, 3028, 71
1135, 3031, 71
1131, 3034, 71
1138, 3035, 71
1140, 3032, 71
1141, 3032, 71
1144, 3030, 71
1144, 3030, 71
1143, 3030, 71
1141, 3027, 71
1140, 3027, 71
1141, 3026, 71
1142, 3024, 72
1142, 3020, 72
1140, 3019, 72
1139, 3020, 72
1139, 3015, 72
1136, 3013, 72
1134, 3011, 72
1131, 3012, 72
1131, 3011, 72
1131, 3011, 72
1132, 3009, 72
1130, 3004, 72
1130, 3004, 72
1125, 3008, 72
1118, 3014, 72
1115, 3012, 73
1111, 3012, 73
1105, 3014, 73
1099, 3015, 73
1098, 3012, 73
1093, 3011, 73
1096, 3009, 73
1095, 3007, 73
1096, 3000, 73
1093, 3000, 73
1088, 2997, 73
1085, 2996, 73
1086, 2998, 73
1084, 2994, 73
1084, 2992, 73
1083, 2987, 73
1080, 2987, 73
1082, 2984, 73
1083, 2980, 73
1081, 2981, 73
1080, 2978, 73
1078, 2975, 73
1077, 2970, 73
1080, 2967, 73
1075, 2969, 73
1076, 2967, 73
1077, 2965, 73
1070, 2968, 73
1069, 2962, 73
1069, 2959, 73
1069, 2957, 73
1067, 2957, 73
1066, 2957, 73
1063, 2956, 73
1059, 2956, 73
1058, 2957, 73
1057, 2953, 73
1056, 2953, 73
1054, 2957, 73
1052, 2956, 73
1048, 2958, 73
1053, 2955, 73
1053, 2951, 73
1053, 2954, 73
1054, 2951, 73
1055, 2947, 73
1057, 2946, 73
1057, 2943, 73
1057, 2942, 73
1058, 2937, 73
1061, 2938, 73
1062, 2939, 73
1067, 2932, 73
1071, 2929, 73
1079, 2927, 73
1087, 2927, 73
1089, 2921, 73
1087, 2921, 74
1090, 2921, 74
1094, 2916, 74
1100, 2917, 74
1104, 2917, 74
1116, 2916, 74
1119, 2916, 74
1124, 2909, 74
1125, 2912, 74
1130, 2909, 74
1134, 2908, 74
1130, 2913, 74
1135, 2912, 74
1138, 2915, 74
1141, 2912, 74
1142, 2912, 74
1148, 2908, 74
1155, 2907, 74
1156, 2901, 74
1156, 2902, 74
1160, 2900, 74
1159, 2900, 74
1163, 2898, 74
1167, 2898, 74
1168, 2901, 74
1170, 2900, 74
1173, 2897, 74
1178, 2891, 76
1181, 2889, 76
1183, 2885, 76
1187, 2886, 76
1189, 2882, 77
1195, 2885, 77
1198, 2885, 77
1203, 2887, 77
1205, 2883, 77
1207, 2883, 77
1206, 2881, 77
1207, 2882, 77
1206, 2884, 77
1210, 2883, 77
1212, 2879, 77
1212, 2872, 77
1211, 2868, 77
1209, 2870, 77
1208, 2868, 77
1207, 2869, 77
1208, 2863, 77
1210, 2860, 77
1210, 2860, 77
1208, 2856, 77
1206, 2853, 77
1204, 2857, 77
1202, 2860, 77
1200, 2861, 77
1200, 2862, 77
1198, 2862, 77
1199, 2863, 77
1201, 2857, 77
1204, 2855, 77
1203, 2856, 77
1203, 2854, 77
1199, 2859, 77
1201, 2856, 77
1198, 2859, 77
1196, 2861, 77
1191, 2861, 77
1191, 2858, 77
1187, 2857, 77
1185, 2858, 77
1184, 2860, 77
1181, 2861, 77
1182, 2857, 77
1181, 2854, 77
1179, 2854, 77
1178, 2854, 77
1176, 2854, 77
1171, 2856, 77
1171, 2853, 77
1168, 2853, 77
1167, 2854, 77
1163, 2856, 77
1163, 2854, 77
1162, 2848, 77
1161, 2845, 77
1164, 2844, 78
1159, 2843, 78
1159, 2842, 78
1159, 2839, 78
1159, 2831, 78
1160, 2830, 78
1159, 2829, 78
1158, 2826, 78
1156, 2825, 78
1153, 2828, 78
1148, 2832, 78
1146, 2828, 78
1148, 2823, 78
1145, 2821, 78
1143, 2820, 78
1140, 2820, 78
1139, 2818, 78
1140, 2819, 78
1137, 2820, 78
1135, 2822, 78
1134, 2821, 78
1132, 2819, 78
1129, 2819, 78
1126, 2821, 78
1126, 2818, 79
1130, 2813, 79
1127, 2812, 79
1125, 2812, 79
1121, 2813, 79
1118, 2817, 79
1116, 2817, 79
1114, 2818, 79
1110, 2817, 79
1110, 2814, 79
1108, 2814, 79
1107, 2816, 79
1108, 2812, 79
1104, 2811, 79
1105, 2809, 79
1104, 2811, 79
1105, 2805, 79
1105, 2805, 79
1105, 2805, 79
1105, 2801, 79
1110, 2794, 79
1109, 2791, 79
1108, 2789, 79
1111, 2787, 79
1112, 2787, 79
1116, 2785, 79
1122, 2781, 79
1125, 2781, 79
1127, 2778, 79
1128, 2778, 79
1136, 2776, 79
1139, 2779, 79
1141, 2778, 79
1145, 2775, 79
1146, 2772, 79
1150, 2768, 79
1155, 2767, 79
1159, 2765, 80
1167, 2761, 80
1168, 2761, 80
1172, 2758, 80
1176, 2758, 80
1185, 2752, 80
1188, 2749, 80
1190, 2751, 80
1192, 2752, 80
1187, 2758, 80
1183, 2758, 80
1183, 2756, 80
1182, 2760, 80
1183, 2759, 80
1185, 2759, 80
1190, 2759, 80
1193, 2757, 80
1198, 2758, 80
1200, 2756, 80
1201, 2753, 80
1202, 2749, 80
1205, 2750, 80
1209, 2747, 80
1209, 2747, 80
1213, 2743, 80
1209, 2742, 80
1212, 2738, 80
1213, 2736, 80
1220, 2731, 80
1225, 2729, 80
1229, 2727, 80
1232, 2726, 80
1234, 2724, 80
1243, 2719, 80
1245, 2716, 80
1246, 2716, 80
1245, 2717, 80
1249, 2717, 80
1247, 2710, 80
1252, 2707, 80
1251, 2697, 80
1250, 2694, 80
1245, 2698, 80
1244, 2698, 80
1242, 2696, 80
1239, 2696, 80
1239, 2693, 80
1237, 2691, 80
1235, 2690, 80
1235, 2687, 80
1234, 2690, 80
1231, 2691, 80
1226, 2694, 80
1220, 2694, 80
1214, 2698, 80
1216, 2691, 81
1216, 2688, 81
1216, 2689, 81
1211, 2692, 81
1210, 2691, 81
1206, 2690, 81
1209, 2686, 81
1207, 2689, 81
1206, 2690, 81
1204, 2688, 81
1202, 2689, 81
1203, 2687, 81
1203, 2684, 81
1205, 2681, 81
1208, 2679, 81
1207, 2675, 81
1206, 2672, 81
1205, 2670, 81
1200, 2674, 81
1196, 2678, 81
1192, 2682, 81
