EXPOSED, INFECTED, DEAD
1678, 3434, 72
1675, 3434, 72
1675, 3432, 72
1671, 3430, 72
1671, 3424, 72
1670, 3424, 72
1667, 3421, 72
1663, 3425, 72
1659, 3428, 72
1654, 3432, 72
1654, 3432, 72
1647, 3437, 72
1645, 3438, 72
1642, 3437, 72
1637, 3440, 72
1639, 3437, 72
1635, 3432, 72
1631, 3432, 72
1630, 3425, 72
1628, 3428, 72
1627, 3425, 72
1629, 3424, 72
1631, 3422, 72
1630, 3423, 72
1628, 3423, 72
1627, 3428, 72
1631, 3428, 72
1630, 3429, 72
1637, 3431, 73
1638, 3437, 73
1638, 3438, 73
1640, 3440, 73
1641, 3440, 73
1645, 3435, 73
1648, 3438, 73
1651, 3434, 73
1655, 3436, 73
1660, 3430, 73
1664, 3428, 73
1673, 3419, 73
1677, 3419, 73
1678, 3422, 73
1685, 3420, 73
1694, 3415, 73
1700, 3410, 73
1706, 3411, 73
1708, 3411, 73
1712, 3409, 73
1717, 3411, 73
1715, 3409, 74
1722, 3408, 74
1723, 3409, 74
1723, 3408, 74
1728, 3404, 74
1734, 3400, 74
1736, 3398, 74
1738, 3398, 74
1741, 3394, 74
1744, 3394, 74
1744, 3392, 74
1748, 3388, 74
1748, 3391, 74
1749, 3392, 74
1753, 3390, 74
1751, 3392, 74
1748, 3396, 74
1752, 3395, 74
1756, 3390, 74
1760, 3384, 74
1760, 3385, 74
1764, 3383, 74
1761, 3386, 75
1766, 3384, 75
1773, 3383, 75
1778, 3377, 75
1782, 3372, 75
1784, 3366, 75
1781, 3368, 75
1774, 3374, 75
1770, 3375, 75
1770, 3374, 75
1770, 3372, 75
1771, 3371, 75
1770, 3370, 75
1767, 3367, 75
1764, 3369, 75
1761, 3371, 75
1759, 3369, 75
1755, 3369, 75
1747, 3374, 75
1745, 3371, 75
1742, 3366, 75
1738, 3366, 75
1734, 3366, 75
1733, 3365, 75
1733, 3368, 75
1728, 3372, 75
1732, 3368, 75
1730, 3369, 75
1732, 3368, 75
1726, 3371, 75
1728, 3366, 76
1726, 3367, 76
1724, 3364, 76
1727, 3360, 76
1727, 3363, 76
1723, 3365, 76
1722, 3361, 76
1722, 3357, 76
1723, 3355, 76
1721, 3354, 76
1719, 3355, 76
1716, 3352, 76
1714, 3350, 76
1715, 3346, 76
1712, 3343, 76
1710, 3343, 76
1706, 3344, 76
1705, 3340, 76
1701, 3339, 76
1699, 3333, 76
1699, 3325, 76
1696, 3326, 76
1696, 3323, 76
1696, 3320, 76
1694, 3320, 76
1691, 3321, 76
1686, 3321, 76
1684, 3322, 76
1679, 3324, 76
1676, 3318, 76
1672, 3318, 76
1669, 3314, 76
1669, 3316, 76
1664, 3321, 76
1664, 3319, 76
1662, 3317, 76
1664, 3316, 76
1663, 3314, 76
1657, 3319, 76
1655, 3315, 76
1654, 3310, 76
1651, 3309, 76
1648, 3307, 76
1643, 3308, 76
1635, 3313, 76
1633, 3311, 76
1626, 3314, 76
1623, 3316, 76
1621, 3312, 76
1619, 3313, 76
1617, 3310, 76
1614, 3313, 76
1608, 3313, 76
1602, 3318, 76
1599, 3318, 76
1596, 3318, 76
1593, 3319, 76
1591, 3317, 76
1588, 3317, 76
1588, 3314, 76
1585, 3316, 76
1585, 3314, 76
1585, 3313, 76
1588, 3311, 76
1587, 3311, 76
1588, 3313, 76
1588, 3316, 76
1589, 3314, 77
1589, 3314, 77
1588, 3313, 77
1592, 3312, 77
1594, 3310, 77
1596, 3309, 77
1598, 3310, 77
1598, 3307, 77
1600, 3307, 77
1606, 3307, 77
1615, 3306, 77
1619, 3307, 77
1623, 3304, 77
1630, 3299, 77
1629, 3302, 78
1634, 3300, 78
1645, 3300, 78
1645, 3303, 78
1649, 3307, 78
1657, 3308, 78
1658, 3307, 78
1661, 3308, 78
1668, 3310, 78
1670, 3310, 78
1669, 3313, 78
1675, 3312, 78
1679, 3310, 78
1684, 3308, 78
1681, 3310, 78
1683, 3310, 78
1687, 3304, 79
1687, 3305, 79
1693, 3304, 79
1694, 3305, 79
1693, 3306, 79
1694, 3303, 79
1695, 3307, 79
1697, 3308, 79
1703, 3307, 80
1708, 3302, 80
1709, 3305, 80
1711, 3305, 80
1710, 3306, 81
1715, 3303, 81
1719, 3300, 81
1722, 3298, 81
1725, 3299, 81
1733, 3294, 81
1732, 3294, 81
1734, 3294, 81
1733, 3294, 81
1737, 3295, 81
1744, 3293, 81
1741, 3295, 81
1739, 3295, 81
1737, 3296, 81
1731, 3299, 81
1729, 3301, 81
1725, 3301, 81
1724, 3303, 81
1722, 3306, 81
1722, 3305, 81
1718, 3305, 81
1713, 3306, 81
1710, 3303, 81
1707, 3307, 82
1702, 3309, 82
1696, 3309, 82
1689, 3312, 82
1684, 3312, 82
1679, 3313, 82
1681, 3315, 82
1678, 3314, 82
1674, 3317, 82
1672, 3318, 82
1671, 3318, 82
1671, 3314, 82
1670, 3314, 82
1668, 3313, 82
1664, 3316, 82
1666, 3312, 82
1663, 3308, 82
1664, 3305, 82
1662, 3306, 82
1657, 3308, 82
1653, 3306, 82
1653, 3306, 82
1649, 3309, 82
1643, 3308, 82
1640, 3303, 82
1638, 3302, 82
1637, 3299, 82
1636, 3297, 82
1633, 3298, 82
1628, 3302, 82
1622, 3305, 82
1622, 3298, 82
1617, 3298, 82
1614, 3297, 82
1612, 3296, 83
1609, 3289, 84
1605, 3291, 84
1601, 3294, 84
1601, 3288, 84
1597, 3283, 84
1594, 3282, 84
1591, 3281, 84
1591, 3278, 84
1590, 3278, 84
1583, 3281, 84
1581, 3279, 84
1578, 3280, 84
1574, 3284, 84
1572, 3281, 84
1573, 3278, 84
1566, 3283, 84
1561, 3286, 84
1561, 3282, 84
1559, 3281, 84
1554, 3282, 84
1553, 3281, 84
1551, 3282, 84
1552, 3280, 84
1551, 3278, 84
1548, 3279, 84
1546, 3278, 84
1545, 3276, 84
1543, 3277, 84
1537, 3282, 84
1536, 3281, 84
1533, 3277, 84
1532, 3277, 84
1528, 3278, 84
1526, 3277, 84
1522, 3278, 85
1521, 3277, 85
1517, 3280, 85
1517, 3276, 85
1515, 3277, 85
1512, 3278, 85
1510, 3275, 85
1509, 3277, 85
1503, 3283, 85
1504, 3279, 85
1501, 3279, 85
1495, 3282, 85
1492, 3285, 85
1492, 3282, 85
1488, 3283, 85
1488, 3282, 85
1484, 3282, 85
1478, 3282, 85
1476, 3284, 85
1475, 3283, 85
1471, 3284, 85
1470, 3280, 85
1469, 3277, 85
1468, 3270, 85
1465, 3270, 85
1463, 3275, 85
1459, 3278, 85
1458, 3274, 85
1454, 3275, 85
1453, 3272, 85
1452, 3268, 85
1451, 3267, 85
1448, 3266, 85
1447, 3260, 85
1443, 3261, 85
1443, 3260, 85
1439, 3262, 85
1437, 3260, 85
1439, 3257, 85
1433, 3262, 86
1431, 3262, 86
1431, 3261, 86
1427, 3263, 86
1423, 3267, 86
1419, 3267, 86
1417, 3267, 86
1414, 3268, 86
1409, 3270, 86
1410, 3269, 86
1404, 3272, 86
1403, 3272, 86
1403, 3270, 86
1405, 3267, 86
1404, 3270, 86
1399, 3274, 86
1398, 3273, 87
1398, 3274, 87
1396, 3272, 87
1394, 3269, 87
1396, 3271, 87
1397, 3269, 87
1394, 3273, 87
1394, 3266, 87
1390, 3270, 87
1389, 3267, 87
1389, 3263, 87
1386, 3268, 87
1386, 3270, 87
1385, 3270, 87
1377, 3275, 88
1375, 3276, 88
1373, 3274, 88
1368, 3274, 88
1366, 3277, 88
1362, 3280, 88
1364, 3278, 88
1366, 3273, 88
1362, 3275, 88
1362, 3272, 88
1360, 3273, 88
1358, 3272, 88
1357, 3273, 88
1353, 3275, 88
1353, 3273, 88
1354, 3273, 88
1350, 3279, 88
1354, 3278, 88
1357, 3278, 88
1354, 3279, 88
1351, 3281, 88
1351, 3278, 88
1348, 3276, 88
1351, 3274, 88
1351, 3275, 88
1350, 3274, 88
1346, 3275, 88
1344, 3273, 88
1341, 3276, 88
1342, 3271, 88
1340, 3274, 89
1335, 3275, 89
1332, 3272, 89
1331, 3271, 89
1326, 3271, 89
1326, 3268, 89
1324, 3261, 89
1320, 3260, 89
1319, 3260, 89
1313, 3262, 89
1313, 3261, 89
1312, 3264, 89
1311, 3263, 89
1307, 3263, 89
1303, 3264, 89
1296, 3265, 89
1289, 3269, 89
1284, 3272, 89
1281, 3272, 89
1282, 3269, 89
1277, 3268, 89
1274, 3269, 89
1272, 3267, 89
1271, 3263, 89
1269, 3261, 89
1264, 3263, 89
1262, 3258, 89
1256, 3257, 89
1255, 3257, 89
1253, 3255, 89
1250, 3254, 89
1247, 3253, 89
1242, 3256, 89
1243, 3250, 89
1239, 3244, 89
1239, 3241, 89
1232, 3243, 89
1232, 3242, 89
1230, 3242, 89
1231, 3237, 89
1230, 3236, 89
1227, 3236, 89
1224, 3238, 89
1218, 3240, 90
1218, 3239, 90
1218, 3241, 90
1218, 3242, 90
1214, 3244, 90
1212, 3241, 90
1212, 3240, 90
1212, 3240, 90
1212, 3240, 90
1211, 3232, 90
1210, 3231, 90
1209, 3227, 90
1202, 3229, 90
1199, 3235, 90
1198, 3235, 90
1193, 3241, 90
1190, 3244, 90
1188, 3238, 90
1189, 3233, 90
1186, 3230, 90
1182, 3233, 90
1176, 3237, 90
1175, 3237, 90
1171, 3237, 90
1170, 3236, 90
1168, 3237, 90
1167, 3235, 90
1166, 3233, 90
1160, 3239, 90
1155, 3239, 90
1152, 3242, 90
1148, 3245, 90
1147, 3243, 90
1146, 3244, 90
1146, 3241, 90
1145, 3241, 90
1144, 3242, 90
1144, 3239, 90
1145, 3236, 90
1139, 3236, 90
1140, 3233, 90
1138, 3232, 90
1136, 3232, 90
1133, 3232, 90
1136, 3230, 90
1134, 3229, 90
1133, 3229, 90
1133, 3230, 90
1133, 3230, 90
1131, 3229, 90
1129, 3226, 90
1128, 3225, 91
1128, 3224, 91
1129, 3221, 91
1128, 3220, 91
1124, 3222, 91
1122, 3223, 91
1123, 3219, 91
1122, 3220, 91
1120, 3222, 91
1119, 3223, 91
1114, 3226, 91
1112, 3227, 91
1105, 3230, 91
1106, 3225, 91
1104, 3219, 91
1102, 3218, 91
1096, 3220, 91
1096, 3220, 92
1096, 3221, 92
1092, 3225, 93
1094, 3224, 93
1092, 3225, 93
1094, 3221, 93
1092, 3222, 93
1091, 3222, 93
1088, 3223, 93
1084, 3227, 93
1081, 3228, 93
1078, 3229, 93
1072, 3231, 93
1073, 3230, 93
1072, 3228, 93
1072, 3227, 93
1075, 3227, 93
1076, 3227, 93
1070, 3232, 93
1073, 3233, 93
1072, 3234, 93
1075, 3227, 93
1075, 3225, 93
1075, 3224, 93
1074, 3223, 93
1068, 3224, 93
1067, 3228, 93
1068, 3226, 93
1064, 3220, 94
1063, 3218, 94
1063, 3211, 94
1058, 3211, 94
1058, 3208, 94
1056, 3206, 94
1056, 3203, 94
1056, 3201, 94
1056, 3201, 94
1051, 3202, 94
1050, 3201, 94
1046, 3205, 94
1046, 3204, 94
1045, 3201, 94
1043, 3203, 94
1041, 3201, 94
1041, 3198, 94
1040, 3196, 94
1040, 3195, 94
1039, 3192, 94
1036, 3191, 94
1033, 3193, 95
1032, 3185, 95
1026, 3186, 95
1021, 3190, 95
1020, 3189, 95
1016, 3185, 95
1009, 3187, 95
1006, 3185, 95
1002, 3186, 95
999, 3187, 95
997, 3187, 95
992, 3189, 95
992, 3185, 95
990, 3181, 95
984, 3181, 95
983, 3182, 95
978, 3184, 95
975, 3184, 95
972, 3187, 95
967, 3188, 95
966, 3186, 95
964, 3186, 95
960, 3184, 95
959, 3186, 95
960, 3184, 95
955, 3186, 95
954, 3182, 95
951, 3183, 95
951, 3181, 95
950, 3180, 95
946, 3178, 95
947, 3174, 95
944, 3174, 95
943, 3173, 95
944, 3173, 95
941, 3175, 95
942, 3171, 95
941, 3171, 95
941, 3170, 95
947, 3167, 95
949, 3169, 95
953, 3172, 95
954, 3174, 95
959, 3172, 95
966, 3172, 95
970, 3167, 95
980, 3166, 95
983, 3166, 95
985, 3169, 95
997, 3169, 95
1002, 3170, 95
1011, 3168, 95
1018, 3171, 95
1019, 3175, 95
1027, 3176, 95
1034, 3170, 95
1042, 3166, 95
1051, 3160, 95
1060, 3161, 95
1060, 3162, 95
1066, 3161, 95
1070, 3162, 95
1070, 3170, 95
1073, 3163, 95
1073, 3162, 95
1079, 3160, 95
1082, 3160, 95
1088, 3158, 95
1094, 3157, 95
1100, 3154, 95
1105, 3152, 95
1109, 3152, 95
1112, 3150, 95
1118, 3150, 95
1118, 3151, 95
1121, 3151, 95
1132, 3147, 96
1142, 3146, 96
1149, 3145, 96
1157, 3145, 96
1165, 3144, 96
1168, 3143, 96
1178, 3141, 96
1188, 3139, 96
1194, 3137, 96
1202, 3136, 96
1208, 3135, 96
1208, 3135, 96
1208, 3135, 96
1212, 3133, 96
1214, 3130, 96
1213, 3128, 96
1213, 3127, 96
1212, 3125, 97
1211, 3118, 97
1208, 3117, 97
1209, 3119, 97
1212, 3119, 97
1212, 3114, 97
1210, 3112, 97
1209, 3112, 97
1205, 3117, 97
1205, 3115, 97
1204, 3110, 97
1203, 3111, 97
1202, 3109, 97
1200, 3103, 97
1198, 3105, 97
1197, 3107, 97
1190, 3112, 97
1193, 3112, 97
1190, 3112, 97
1189, 3109, 97
1186, 3108, 97
1188, 3107, 97
1185, 3105, 97
1182, 3107, 97
1182, 3104, 97
1181, 3102, 97
1182, 3101, 97
1182, 3095, 97
1182, 3091, 97
1182, 3092, 97
1183, 3088, 97
1184, 3089, 97
1184, 3087, 97
1181, 3087, 97
1179, 3085, 97
1176, 3083, 97
1176, 3081, 97
1175, 3080, 97
1174, 3078, 97
1174, 3078, 97
1172, 3079, 97
1170, 3080, 97
1169, 3076, 97
1168, 3077, 97
1168, 3073, 97
1169, 3071, 97
1166, 3072, 97
1167, 3066, 97
1166, 3064, 97
1164, 3062, 97
1161, 3061, 98
1161, 3058, 98
1156, 3057, 98
1155, 3056, 98
1154, 3053, 98
1153, 3051, 98
1154, 3048, 98
1152, 3049, 98
1152, 3049, 98
1148, 3049, 98
1149, 3045, 98
1142, 3051, 98
1142, 3047, 98
1141, 3046, 98
1139, 3047, 98
1139, 3043, 98
1138, 3038, 98
1135, 3037, 98
1134, 3034, 98
1133, 3031, 98
1132, 3029, 98
1130, 3029, 98
1129, 3026, 98
1127, 3026, 98
1123, 3030, 98
1123, 3028, 98
1124, 3025, 98
1123, 3026, 98
1121, 3022, 98
1119, 3020, 98
1116, 3020, 98
1114, 3016, 98
1113, 3011, 98
1112, 3012, 98
1111, 3007, 98
1111, 3007, 98
1109, 3008, 98
1111, 3002, 98
1107, 3001, 98
1111, 3000, 98
1113, 2997, 98
1115, 2992, 98
1118, 2990, 98
1119, 2990, 98
1122, 2990, 98
1126, 2989, 98
1131, 2991, 98
1135, 2988, 98
1142, 2987, 98
1150, 2981, 98
1154, 2981, 98
1164, 2976, 98
1172, 2972, 98
1178, 2970, 98
1180, 2966, 98
1184, 2964, 98
1189, 2963, 98
1186, 2966, 98
1191, 2963, 98
1195, 2964, 98
1196, 2965, 98
1203, 2961, 98
1211, 2960, 98
1216, 2962, 98
1214, 2962, 98
1215, 2958, 98
1215, 2951, 98
1216, 2952, 98
1218, 2952, 98
1217, 2951, 98
1221, 2950, 98
1221, 2949, 98
1224, 2948, 98
1224, 2947, 98
1222, 2948, 98
1228, 2950, 98
1227, 2954, 98
1227, 2954, 98
1230, 2953, 98
1235, 2951, 98
1240, 2946, 98
1243, 2946, 98
1241, 2944, 98
1243, 2942, 98
1248, 2938, 98
1255, 2939, 98
1261, 2938, 98
1269, 2932, 98
1274, 2924, 98
1278, 2921, 98
1279, 2925, 98
1280, 2924, 98
1283, 2925, 98
1283, 2921, 98
1281, 2922, 98
1275, 2925, 98
1275, 2926, 98
1273, 2924, 98
1274, 2921, 98
1274, 2919, 98
1272, 2919, 98
1276, 2914, 98
1275, 2915, 98
1278, 2914, 98
1279, 2913, 98
1274, 2913, 99
1275, 2907, 99
1277, 2901, 99
1279, 2897, 99
1278, 2897, 99
1278, 2897, 99
1278, 2892, 99
1274, 2889, 99
1274, 2889, 99
1272, 2888, 99
1275, 2887, 99
1277, 2888, 99
1274, 2890, 99
1273, 2891, 99
1269, 2893, 99
1269, 2889, 99
1268, 2889, 99
1268, 2887, 99
1270, 2887, 99
1270, 2883, 99
1265, 2886, 99
1264, 2886, 99
1263, 2885, 99
1262, 2886, 99
1263, 2883, 100
1265, 2881, 100
1264, 2876, 100
1261, 2877, 100
1257, 2879, 100
1253, 2876, 100
1249, 2876, 100
1246, 2872, 101
1243, 2871, 101
1242, 2870, 101
1241, 2866, 101
1242, 2866, 101
1240, 2865, 101
1240, 2857, 101
1240, 2853, 101
1238, 2851, 101
1234, 2850, 101
1231, 2854, 101
1228, 2854, 101
1220, 2859, 101
1218, 2857, 101
1214, 2856, 101
1212, 2856, 101
1208, 2855, 101
1204, 2855, 101
1202, 2854, 101
1199, 2856, 101
1196, 2856, 101
1193, 2853, 101
1192, 2846, 101
1190, 2844, 101
1190, 2845, 101
1183, 2849, 101
1182, 2846, 101
1180, 2843, 101
1178, 2844, 101
1174, 2845, 101
1168, 2851, 101
1166, 2847, 101
1163, 2847, 102
1162, 2844, 102
1158, 2845, 102
1155, 2844, 103
1153, 2846, 103
1154, 2841, 103
1155, 2837, 103
1153, 2838, 103
1152, 2835, 103
1152, 2831, 103
1149, 2831, 104
1149, 2829, 104
1149, 2828, 104
1147, 2826, 104
1147, 2823, 104
1150, 2822, 104
1153, 2816, 105
1155, 2812, 105
1157, 2810, 105
1159, 2810, 105
1162, 2807, 105
1168, 2805, 105
1173, 2802, 105
1178, 2804, 105
1182, 2807, 105
1184, 2801, 105
1186, 2797, 105
1192, 2798, 105
1189, 2799, 105
1195, 2798, 105
1196, 2797, 105
1201, 2793, 105
1207, 2792, 105
1216, 2791, 105
1224, 2789, 105
1227, 2786, 106
1233, 2783, 106
1241, 2780, 106
1247, 2778, 106
1255, 2774, 106
1259, 2774, 106
1265, 2770, 106
1266, 2766, 106
1272, 2766, 106
1276, 2767, 106
1277, 2764, 106
1280, 2762, 106
1284, 2762, 106
1286, 2762, 106
1289, 2764, 106
1292, 2758, 106
1296, 2754, 106
1294, 2751, 106
1298, 2747, 106
1306, 2740, 106
1308, 2740, 106
1310, 2738, 106
1313, 2734, 106
1313, 2733, 106
1314, 2735, 106
1313, 2735, 106
1310, 2737, 106
1316, 2735, 106
1319, 2733, 106
1324, 2731, 106
1325, 2731, 106
1325, 2734, 106
1324, 2738, 106
1327, 2737, 106
1330, 2734, 106
1330, 2730, 106
1328, 2731, 106
1325, 2731, 106
1321, 2734, 106
1315, 2738, 106
1316, 2735, 106
1314, 2736, 106
1310, 2738, 106
1310, 2739, 106
1307, 2738, 106
1307, 2737, 106
1307, 2734, 106
1306, 2734, 106
1304, 2734, 106
1301, 2735, 106
1298, 2737, 106
1295, 2739, 106
1293, 2743, 106
1293, 2741, 106
1292, 2743, 106
1292, 2746, 106
1293, 2744, 106
1287, 2746, 106
1287, 2741, 106
1287, 2739, 106
1285, 2738, 106
1284, 2734, 106
1283, 2734, 106
1282, 2729, 106
1282, 2724, 106
1282, 2720, 106
1278, 2721, 106
1277, 2723, 106
1275, 2719, 106
1274, 2721, 106
1274, 2717, 106
1277, 2713, 106
1269, 2718, 106
1266, 2718, 106
1268, 2718, 106
1261, 2721, 106
1259, 2719, 106
1256, 2718, 106
1253, 2719, 106
1253, 2720, 106
1252, 2720, 106
1252, 2719, 106
1250, 2719, 106
1248, 2720, 106
1247, 2713, 106
1246, 2710, 106
1245, 2708, 106
1244, 2707, 106
1240, 2709, 106
1236, 2711, 106
1234, 2713, 106
1235, 2709, 106
1231, 2710, 106
1232, 2705, 106
1226, 2707, 106
1224, 2702, 106
1217, 2708, 106
1219, 2706, 106
1219, 2701, 106
1215, 2702, 106
1210, 2701, 106
1210, 2697, 106
1206, 2697, 106
1203, 2698, 106
1202, 2698, 106
1199, 2698, 106
1192, 2698, 107
1186, 2702, 107
1186, 2697, 107
1184, 2697, 107
1179, 2701, 107
1178, 2696, 107
1176, 2697, 107
1176, 2694, 107
1172, 2692, 107
1169, 2693, 107
1166, 2693, 107
1165, 2693, 107
1164, 2693, 107
1158, 2695, 107
1157, 2691, 107
1153, 2693, 107
1151, 2694, 108
1151, 2692, 108
1150, 2688, 109
1148, 2689, 109
1152, 2685, 109
1156, 2683, 109
1161, 2684, 109
1165, 2685, 109
1174, 2686, 109
1176, 2684, 109
1178, 2682, 109
1181, 2678, 109
1189, 2678, 109
1192, 2680, 109
1189, 2680, 109
1196, 2678, 109
1197, 2678, 109
1200, 2678, 109
1200, 2677, 109
1203, 2679, 109
1205, 2681, 109
1210, 2681, 109
1214, 2675, 109
1214, 2675, 109
1216, 2675, 109
1219, 2672, 109
1220, 2673, 109
1223, 2673, 109
1224, 2669, 109
1225, 2667, 109
1229, 2666, 109
1232, 2667, 109
1238, 2665, 109
1244, 2662, 109
1246, 2665, 109
1246, 2666, 109
1247, 2667, 109
1248, 2669, 109
1247, 2670, 110
1248, 2668, 110
1252, 2670, 110
1261, 2665, 110
1272, 2664, 110
1277, 2663, 110
1279, 2657, 110
1280, 2660, 110
1280, 2663, 110
1281, 2665, 110
1286, 2664, 110
1289, 2656, 110
1293, 2655, 110
1300, 2656, 110
1306, 2654, 110
1306, 2655, 110
1309, 2654, 110
1313, 2645, 110
1312, 2644, 110
1310, 2640, 110
1312, 2639, 110
1310, 2637, 110
1305, 2639, 110
1299, 2645, 110
1294, 2645, 110
1289, 2646, 110
1289, 2643, 110
1287, 2646, 110
1287, 2643, 110
1288, 2642, 110
1289, 2642, 110
1291, 2641, 110
1289, 2643, 110
1288, 2642, 110
1284, 2646, 110
1282, 2644, 110
1279, 2645, 110
1275, 2644, 110
1274, 2645, 110
1276, 2642, 110
1275, 2639, 110
1273, 2635, 110
1272, 2634, 110
1271, 2635, 110
1267, 2631, 110
1265, 2631, 110
1263, 2628, 110
1259, 2628, 110
1258, 2622, 110
1258, 2619, 110
1258, 2617, 110
1256, 2618, 110
1256, 2617, 110
1253, 2618, 110
1250, 2622, 110
1249, 2621, 110
1248, 2620, 110
1245, 2620, 110
1242, 2620, 110
1240, 2622, 110
1237, 2620, 110
1234, 2620, 110
1233, 2617, 110
1229, 2620, 110
1227, 2621, 110
1223, 2620, 110
1222, 2618, 110
1220, 2615, 110
1221, 2612, 110
1218, 2611, 110
1216, 2608, 110
1214, 2607, 110
1209, 2609, 110
1204, 2612, 110
1203, 2611, 110
1205, 2607, 110
1203, 2605, 110
1201, 2606, 110
1197, 2606, 110
1196, 2604, 110
1192, 2606, 110
1192, 2603, 110
1191, 2602, 110
1189, 2604, 110
1189, 2603, 110
1185, 2606, 110
1185, 2603, 110
1184, 2600, 110
1185, 2600, 110
1182, 2600, 110
1182, 2596, 110
1177, 2600, 111
1172, 2606, 111
1169, 2607, 111
1161, 2613, 111
1162, 2608, 111
1165, 2607, 111
1163, 2600, 112
1161, 2602, 112
1158, 2605, 112
1155, 2605, 112
1155, 2603, 112
1153, 2604, 112
1148, 2608, 112
1141, 2612, 112
1138, 2614, 112
1139, 2613, 112
1136, 2614, 113
1135, 2613, 113
1134, 2611, 113
1135, 2610, 113
1135, 2609, 113
1136, 2610, 113
1141, 2608, 113
1144, 2607, 113
1150, 2604, 113
1150, 2606, 113
1155, 2607, 113
1159, 2606, 113
1161, 2609, 113
1162, 2609, 113
1163, 2610, 113
1173, 2612, 113
1178, 2608, 113
1185, 2608, 113
1189, 2604, 113
1191, 2607, 113
1199, 2607, 113
1203, 2601, 113
1202, 2604, 113
1205, 2606, 113
1211, 2607, 113
1212, 2607, 113
1212, 2608, 113
1213, 2609, 113
1214, 2612, 113
1218, 2609, 113
1214, 2611, 113
1217, 2612, 113
1217, 2615, 113
1217, 2613, 113
1221, 2609, 113
1218, 2612, 113
1222, 2610, 114
1228, 2609, 114
1226, 2610, 114
1228, 2612, 114
1231, 2614, 114
1237, 2613, 114
1236, 2610, 114
1232, 2612, 114
1237, 2609, 114
1241, 2610, 114
1241, 2613, 114
1243, 2611, 114
1247, 2608, 114
1249, 2607, 114
1256, 2605, 114
1255, 2607, 114
1256, 2605, 114
1256, 2604, 115
1261, 2599, 115
1263, 2598, 115
1261, 2599, 115
1256, 2602, 115
1250, 2608, 115
1252, 2602, 115
1247, 2604, 115
1241, 2608, 115
1241, 2604, 115
1241, 2602, 115
1241, 2600, 115
1242, 2595, 115
1242, 2596, 115
1240, 2594, 115
1238, 2593, 115
1236, 2593, 115
1234, 2591, 116
1233, 2592, 116
1225, 2595, 116
1229, 2593, 116
1229, 2591, 116
1226, 2591, 116
1226, 2590, 116
1224, 2593, 116
1223, 2593, 116
1222, 2593, 116
1221, 2590, 116
1221, 2586, 116
1216, 2587, 116
1214, 2587, 116
1211, 2585, 116
1208, 2583, 116
1203, 2585, 116
1204, 2582, 116
1205, 2583, 116
1203, 2580, 116
1200, 2580, 116
1198, 2576, 116
1194, 2578, 116
1191, 2581, 116
1189, 2580, 116
1187, 2579, 116
1184, 2577, 116
1181, 2575, 116
1178, 2575, 116
1178, 2574, 116
1178, 2570, 116
1174, 2568, 116
1170, 2569, 116
1165, 2573, 116
1160, 2577, 116
1159, 2576, 116
1157, 2574, 116
1156, 2573, 117
1156, 2572, 117
1152, 2571, 117
1149, 2571, 117
1149, 2571, 117
1146, 2572, 117
1143, 2574, 117
1139, 2575, 117
1139, 2573, 117
1134, 2574, 117
1132, 2571, 117
1130, 2573, 117
1128, 2570, 117
1126, 2571, 117
1125, 2571, 117
1124, 2574, 117
1122, 2574, 117
1121, 2572, 117
1121, 2573, 117
1118, 2571, 117
1117, 2569, 117
1114, 2572, 117
1113, 2572, 117
1109, 2569, 117
1110, 2566, 117
1106, 2566, 117
1104, 2565, 117
1100, 2566, 117
1100, 2565, 117
1098, 2562, 117
1097, 2564, 117
1095, 2563, 117
1095, 2560, 117
1096, 2558, 118
1092, 2562, 118
1087, 2562, 118
1083, 2564, 118
1081, 2565, 118
1078, 2565, 118
1077, 2562, 118
1074, 2563, 118
1072, 2565, 118
1068, 2567, 118
1068, 2570, 118
1064, 2569, 118
1061, 2570, 118
1059, 2568, 118
1052, 2574, 118
1049, 2571, 118
1046, 2573, 118
1046, 2572, 118
1045, 2569, 118
1041, 2569, 118
1039, 2568, 118
1040, 2570, 118
1038, 2568, 118
1037, 2568, 118
1036, 2569, 118
1031, 2573, 118
1025, 2575, 118
1021, 2578, 118
1019, 2574, 118
1021, 2575, 118
1019, 2572, 118
1018, 2569, 118
1016, 2571, 118
1014, 2570, 118
1008, 2574, 118
1006, 2574, 118
1005, 2572, 118
1004, 2571, 118
1000, 2570, 118
999, 2571, 118
998, 2571, 118
997, 2569, 118
992, 2572, 119
992, 2572, 119
990, 2575, 119
988, 2574, 119
986, 2576, 119
984, 2576, 119
984, 2576, 119
984, 2576, 119
983, 2576, 119
982, 2576, 119
980, 2575, 119
979, 2574, 119
977, 2575, 119
977, 2574, 119
977, 2573, 119
975, 2574, 119
975, 2573, 119
977, 2570, 119
973, 2569, 119
971, 2570, 119
967, 2570, 119
963, 2572, 119
962, 2573, 119
959, 2574, 119
957, 2574, 119
957, 2573, 120
956, 2574, 121
958, 2574, 121
955, 2574, 121
951, 2576, 121
948, 2577, 121
944, 2581, 121
947, 2579, 121
947, 2579, 121
944, 2577, 121
944, 2579, 121
946, 2575, 121
948, 2570, 121
952, 2572, 121
955, 2573, 121
956, 2573, 121
955, 2576, 121
956, 2578, 121
954, 2579, 121
956, 2580, 121
952, 2583, 121
952, 2585, 121
951, 2586, 121
949, 2584, 121
948, 2580, 121
946, 2579, 121
