tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3957,03/21/2020T11:30:00 ,154298,633,448,72,84,20,1,1004,0,1258
3958,03/21/2020T11:40:00 ,154293,636,450,72,84,20,1,1004,0,1263
3959,03/21/2020T11:50:00 ,154285,641,452,73,84,20,1,1004,0,1271
3960,03/21/2020T12:00:00 ,154282,644,451,73,84,20,1,1005,0,1273
3961,03/21/2020T12:10:00 ,154275,648,454,73,82,21,1,1006,0,1279
3962,03/21/2020T12:20:00 ,154269,654,454,73,82,21,1,1006,0,1285
3963,03/21/2020T12:30:00 ,154267,654,455,74,82,21,1,1006,0,1287
3964,03/21/2020T12:40:00 ,154264,655,455,74,81,21,1,1009,0,1287
3965,03/21/2020T12:50:00 ,154260,659,455,74,81,21,1,1009,0,1291
3966,03/21/2020T13:00:00 ,154257,661,456,74,81,21,1,1009,0,1294
3967,03/21/2020T13:10:00 ,154253,663,457,74,81,21,1,1010,0,1297
3968,03/21/2020T13:20:00 ,154250,663,459,75,81,21,1,1010,0,1300
3969,03/21/2020T13:30:00 ,154247,666,457,75,81,21,1,1012,0,1301
3970,03/21/2020T13:40:00 ,154244,668,457,76,81,21,1,1012,0,1304
3971,03/21/2020T13:50:00 ,154241,670,457,77,81,21,1,1012,0,1307
3972,03/21/2020T14:00:00 ,154234,673,460,77,81,21,1,1013,0,1313
3973,03/21/2020T14:10:00 ,154231,675,461,77,81,21,1,1013,0,1316
3974,03/21/2020T14:20:00 ,154227,679,460,76,81,21,1,1015,0,1318
3975,03/21/2020T14:30:00 ,154223,679,462,78,81,21,1,1015,0,1322
3976,03/21/2020T14:40:00 ,154219,681,463,79,81,21,1,1015,0,1326
3977,03/21/2020T14:50:00 ,154215,685,463,78,82,21,1,1015,0,1330
3978,03/21/2020T15:00:00 ,154214,686,462,78,82,21,1,1016,0,1330
3979,03/21/2020T15:10:00 ,154212,688,462,78,82,21,1,1016,0,1332
3980,03/21/2020T15:20:00 ,154210,688,462,79,82,21,1,1017,0,1333
3981,03/21/2020T15:30:00 ,154205,692,462,80,82,21,1,1017,0,1338
3982,03/21/2020T15:40:00 ,154198,699,462,80,82,21,1,1017,0,1345
3983,03/21/2020T15:50:00 ,154197,698,464,80,82,21,1,1017,0,1346
3984,03/21/2020T16:00:00 ,154191,701,466,80,82,21,1,1018,0,1351
3985,03/21/2020T16:10:00 ,154188,704,465,80,82,21,1,1019,0,1353
3986,03/21/2020T16:20:00 ,154185,706,466,80,79,22,1,1021,0,1354
3987,03/21/2020T16:30:00 ,154184,705,468,80,78,22,1,1022,0,1354
3988,03/21/2020T16:40:00 ,154180,708,469,80,78,22,1,1022,0,1358
3989,03/21/2020T16:50:00 ,154177,711,469,80,78,22,1,1022,0,1361
3990,03/21/2020T17:00:00 ,154176,711,470,79,79,22,1,1022,0,1362
3991,03/21/2020T17:10:00 ,154169,717,471,79,79,22,1,1022,0,1369
3992,03/21/2020T17:20:00 ,154169,714,473,79,78,22,1,1024,0,1367
3993,03/21/2020T17:30:00 ,154168,712,475,80,77,22,1,1025,0,1367
3994,03/21/2020T17:40:00 ,154167,711,477,80,77,22,1,1025,0,1368
3995,03/21/2020T17:50:00 ,154164,711,479,80,78,22,1,1025,0,1371
3996,03/21/2020T18:00:00 ,154164,709,480,81,77,22,1,1026,0,1370
3997,03/21/2020T18:10:00 ,154164,707,480,81,78,22,1,1027,0,1369
3998,03/21/2020T18:20:00 ,154164,707,480,80,79,22,1,1027,0,1369
3999,03/21/2020T18:30:00 ,154163,707,479,81,79,22,1,1028,0,1369
4000,03/21/2020T18:40:00 ,154163,707,479,80,80,22,1,1028,0,1369
4001,03/21/2020T18:50:00 ,154162,707,480,80,80,22,1,1028,0,1370
4002,03/21/2020T19:00:00 ,154162,705,482,80,80,22,1,1028,0,1370
4003,03/21/2020T19:10:00 ,154162,702,485,80,80,22,1,1028,0,1370
4004,03/21/2020T19:20:00 ,154162,702,484,79,81,22,1,1029,0,1369
4005,03/21/2020T19:30:00 ,154161,703,484,79,80,22,1,1030,0,1369
4006,03/21/2020T19:40:00 ,154161,703,483,78,81,22,1,1031,0,1368
4007,03/21/2020T19:50:00 ,154159,703,485,78,81,22,1,1031,0,1370
4008,03/21/2020T20:00:00 ,154158,702,486,79,81,22,1,1031,0,1371
4009,03/21/2020T20:10:00 ,154158,700,487,78,82,22,1,1032,0,1370
4010,03/21/2020T20:20:00 ,154156,701,488,77,83,22,1,1032,0,1372
4011,03/21/2020T20:30:00 ,154156,701,488,77,82,22,1,1033,0,1371
4012,03/21/2020T20:40:00 ,154155,700,487,77,82,22,1,1036,0,1369
4013,03/21/2020T20:50:00 ,154153,701,487,77,82,22,1,1037,0,1370
4014,03/21/2020T21:00:00 ,154151,701,489,75,83,22,1,1038,0,1371
4015,03/21/2020T21:10:00 ,154151,699,490,76,82,22,1,1039,0,1370
4016,03/21/2020T21:20:00 ,154151,698,489,76,82,22,1,1041,0,1368
4017,03/21/2020T21:30:00 ,154151,696,490,75,83,22,1,1042,0,1367
4018,03/21/2020T21:40:00 ,154151,695,490,76,83,22,1,1042,0,1367
4019,03/21/2020T21:50:00 ,154151,694,491,76,83,22,1,1042,0,1367
4020,03/21/2020T22:00:00 ,154149,696,490,76,83,22,1,1043,0,1368
4021,03/21/2020T22:10:00 ,154148,697,490,76,83,22,1,1043,0,1369
4022,03/21/2020T22:20:00 ,154147,697,490,76,82,22,1,1045,0,1368
4023,03/21/2020T22:30:00 ,154145,699,490,76,82,22,1,1045,0,1370
4024,03/21/2020T22:40:00 ,154144,698,491,77,82,22,1,1045,0,1371
4025,03/21/2020T22:50:00 ,154144,697,491,77,82,22,1,1046,0,1370
4026,03/21/2020T23:00:00 ,154144,697,491,77,82,22,1,1046,0,1370
4027,03/21/2020T23:10:00 ,154144,696,492,77,82,22,1,1046,0,1370
4028,03/21/2020T23:20:00 ,154143,696,493,77,82,22,1,1046,0,1371
4029,03/21/2020T23:30:00 ,154143,693,494,78,82,22,1,1047,0,1370
4030,03/21/2020T23:40:00 ,154143,692,494,79,81,22,1,1048,0,1369
4031,03/21/2020T23:50:00 ,154143,691,495,78,82,22,1,1048,0,1369
4032,03/22/2020T00:00:00 ,154143,689,497,76,84,22,1,1048,0,1369
4033,03/22/2020T00:10:00 ,154143,688,498,75,85,22,1,1048,0,1369
4034,03/22/2020T00:20:00 ,154143,688,495,75,85,22,1,1051,0,1366
4035,03/22/2020T00:30:00 ,154143,688,493,75,85,22,1,1053,0,1364
4036,03/22/2020T00:40:00 ,154143,687,494,74,86,22,1,1053,0,1364
4037,03/22/2020T00:50:00 ,154143,686,494,73,86,22,1,1055,0,1362
4038,03/22/2020T01:00:00 ,154143,684,496,72,87,22,1,1055,0,1362
4039,03/22/2020T01:10:00 ,154143,682,497,73,87,22,1,1055,0,1362
4040,03/22/2020T01:20:00 ,154143,682,496,73,87,22,1,1056,0,1361
4041,03/22/2020T01:30:00 ,154143,680,496,74,87,22,1,1057,0,1360
4042,03/22/2020T01:40:00 ,154142,680,496,73,87,22,1,1058,1,1359
4043,03/22/2020T01:50:00 ,154142,678,497,73,87,22,1,1059,1,1358
4044,03/22/2020T02:00:00 ,154142,676,497,73,89,22,1,1059,1,1358
4045,03/22/2020T02:10:00 ,154142,673,496,76,89,22,1,1060,1,1357
4046,03/22/2020T02:20:00 ,154142,672,497,76,89,22,1,1060,1,1357
4047,03/22/2020T02:30:00 ,154142,672,495,75,90,22,1,1062,1,1355
4048,03/22/2020T02:40:00 ,154140,673,496,75,90,22,1,1062,1,1357
4049,03/22/2020T02:50:00 ,154140,670,497,75,89,22,1,1065,1,1354
4050,03/22/2020T03:00:00 ,154140,669,496,76,89,22,1,1066,1,1353
4051,03/22/2020T03:10:00 ,154140,667,496,77,89,22,1,1067,1,1352
4052,03/22/2020T03:20:00 ,154140,667,495,76,90,22,1,1068,1,1351
4053,03/22/2020T03:30:00 ,154140,663,498,77,90,22,1,1068,1,1351
4054,03/22/2020T03:40:00 ,154140,661,499,77,90,22,1,1069,1,1350
4055,03/22/2020T03:50:00 ,154140,659,501,77,89,22,1,1070,1,1349
4056,03/22/2020T04:00:00 ,154140,659,501,77,89,22,1,1070,1,1349
4057,03/22/2020T04:10:00 ,154140,657,502,77,89,22,1,1071,1,1348
4058,03/22/2020T04:20:00 ,154140,655,502,78,89,22,1,1072,1,1347
4059,03/22/2020T04:30:00 ,154140,653,502,79,89,22,1,1073,1,1346
4060,03/22/2020T04:40:00 ,154140,653,501,79,89,22,1,1074,1,1345
4061,03/22/2020T04:50:00 ,154140,652,500,79,90,22,1,1075,1,1344
4062,03/22/2020T05:00:00 ,154140,652,499,79,89,23,1,1076,1,1343
4063,03/22/2020T05:10:00 ,154140,651,499,80,89,23,1,1076,1,1343
4064,03/22/2020T05:20:00 ,154140,651,499,80,89,23,1,1076,1,1343
4065,03/22/2020T05:30:00 ,154140,649,498,80,90,23,1,1078,1,1341
4066,03/22/2020T05:40:00 ,154140,649,496,80,90,23,1,1080,1,1339
4067,03/22/2020T05:50:00 ,154139,650,494,80,90,23,1,1082,1,1338
4068,03/22/2020T06:00:00 ,154137,649,495,81,90,23,1,1083,1,1339
4069,03/22/2020T06:10:00 ,154137,649,495,81,90,23,1,1083,1,1339
4070,03/22/2020T06:20:00 ,154137,648,495,81,90,23,1,1084,1,1338
4071,03/22/2020T06:30:00 ,154137,647,494,81,90,23,1,1086,1,1336
4072,03/22/2020T06:40:00 ,154137,645,494,80,91,23,1,1088,1,1334
4073,03/22/2020T06:50:00 ,154137,645,494,80,91,23,1,1088,1,1334
4074,03/22/2020T07:00:00 ,154136,644,495,80,91,23,1,1089,1,1334
4075,03/22/2020T07:10:00 ,154136,642,497,79,92,23,1,1089,1,1334
4076,03/22/2020T07:20:00 ,154135,643,497,79,90,23,1,1091,1,1333
4077,03/22/2020T07:30:00 ,154135,641,497,80,90,23,1,1092,1,1332
4078,03/22/2020T07:40:00 ,154135,641,497,80,89,24,1,1092,1,1332
4079,03/22/2020T07:50:00 ,154135,639,498,81,89,24,1,1092,1,1332
4080,03/22/2020T08:00:00 ,154135,638,499,81,89,24,1,1092,1,1332
4081,03/22/2020T08:10:00 ,154135,637,498,82,89,24,1,1093,1,1331
4082,03/22/2020T08:20:00 ,154135,634,498,85,89,24,1,1093,1,1331
4083,03/22/2020T08:30:00 ,154134,634,496,85,89,24,1,1096,1,1329
4084,03/22/2020T08:40:00 ,154133,633,496,86,89,24,1,1097,1,1329
4085,03/22/2020T08:50:00 ,154133,632,496,86,89,24,1,1098,1,1328
4086,03/22/2020T09:00:00 ,154132,628,500,87,89,24,1,1098,1,1329
4087,03/22/2020T09:10:00 ,154132,628,497,87,88,24,1,1102,1,1325
4088,03/22/2020T09:20:00 ,154132,626,497,88,88,24,1,1103,1,1324
4089,03/22/2020T09:30:00 ,154131,626,498,88,88,24,1,1103,1,1325
4090,03/22/2020T09:40:00 ,154131,623,500,89,88,24,1,1103,1,1325
4091,03/22/2020T09:50:00 ,154131,623,500,88,89,24,1,1103,1,1325
4092,03/22/2020T10:00:00 ,154131,620,502,88,89,24,1,1104,1,1324
4093,03/22/2020T10:10:00 ,154131,618,502,89,89,24,1,1105,1,1323
4094,03/22/2020T10:20:00 ,154130,617,503,90,89,24,1,1105,1,1324
4095,03/22/2020T10:30:00 ,154130,617,503,90,89,24,1,1105,1,1324
4096,03/22/2020T10:40:00 ,154130,616,502,90,89,24,1,1107,1,1322
4097,03/22/2020T10:50:00 ,154130,615,502,91,89,24,1,1107,1,1322
4098,03/22/2020T11:00:00 ,154129,615,501,91,89,24,1,1109,1,1321
4099,03/22/2020T11:10:00 ,154129,615,499,91,89,24,1,1111,1,1319
4100,03/22/2020T11:20:00 ,154127,616,500,91,89,24,1,1111,1,1321
4101,03/22/2020T11:30:00 ,154127,615,500,91,90,24,1,1111,1,1321
4102,03/22/2020T11:40:00 ,154127,614,500,91,90,24,1,1112,1,1320
4103,03/22/2020T11:50:00 ,154127,612,498,93,90,24,1,1114,1,1318
4104,03/22/2020T12:00:00 ,154127,607,501,93,89,24,1,1117,1,1315
4105,03/22/2020T12:10:00 ,154125,609,501,93,88,24,1,1118,1,1316
4106,03/22/2020T12:20:00 ,154124,610,500,91,90,24,1,1119,1,1316
4107,03/22/2020T12:30:00 ,154124,608,501,92,89,24,1,1120,1,1315
4108,03/22/2020T12:40:00 ,154123,609,500,92,89,24,1,1121,1,1315
4109,03/22/2020T12:50:00 ,154123,608,500,92,89,24,1,1122,1,1314
4110,03/22/2020T13:00:00 ,154123,607,500,92,89,24,1,1123,1,1313
4111,03/22/2020T13:10:00 ,154123,606,501,92,89,24,1,1123,1,1313
4112,03/22/2020T13:20:00 ,154122,606,500,93,89,24,1,1124,1,1313
4113,03/22/2020T13:30:00 ,154122,603,503,93,89,24,1,1124,1,1313
4114,03/22/2020T13:40:00 ,154122,601,505,93,88,24,1,1125,1,1312
4115,03/22/2020T13:50:00 ,154122,599,506,93,88,24,1,1126,1,1311
4116,03/22/2020T14:00:00 ,154122,599,505,93,88,24,1,1127,1,1310
4117,03/22/2020T14:10:00 ,154122,598,505,94,88,24,1,1127,1,1310
4118,03/22/2020T14:20:00 ,154121,597,505,94,87,24,1,1130,1,1308
4119,03/22/2020T14:30:00 ,154121,597,505,94,87,24,1,1130,1,1308
4120,03/22/2020T14:40:00 ,154120,596,507,94,85,24,1,1132,1,1307
4121,03/22/2020T14:50:00 ,154119,596,508,93,86,24,1,1132,1,1308
4122,03/22/2020T15:00:00 ,154119,594,508,94,87,24,1,1132,1,1308
4123,03/22/2020T15:10:00 ,154119,594,508,94,87,24,1,1132,1,1308
4124,03/22/2020T15:20:00 ,154119,594,507,94,87,24,1,1133,1,1307
4125,03/22/2020T15:30:00 ,154119,594,507,94,87,24,1,1133,1,1307
4126,03/22/2020T15:40:00 ,154119,593,506,94,87,24,1,1135,1,1305
4127,03/22/2020T15:50:00 ,154119,591,508,93,88,24,1,1135,1,1305
4128,03/22/2020T16:00:00 ,154119,591,508,92,89,24,1,1135,1,1305
4129,03/22/2020T16:10:00 ,154119,589,510,92,89,24,1,1135,1,1305
4130,03/22/2020T16:20:00 ,154118,590,509,92,89,24,1,1136,1,1305
4131,03/22/2020T16:30:00 ,154118,589,509,92,89,24,1,1137,1,1304
4132,03/22/2020T16:40:00 ,154118,588,508,93,89,25,0,1138,1,1303
4133,03/22/2020T16:50:00 ,154118,582,513,94,89,25,0,1138,1,1303
4134,03/22/2020T17:00:00 ,154118,579,515,93,89,25,0,1140,1,1301
4135,03/22/2020T17:10:00 ,154117,577,518,92,90,25,0,1140,1,1302
4136,03/22/2020T17:20:00 ,154116,574,519,94,90,25,0,1141,1,1302
4137,03/22/2020T17:30:00 ,154115,574,520,94,90,25,0,1141,1,1303
4138,03/22/2020T17:40:00 ,154115,573,521,94,90,25,0,1141,1,1303
4139,03/22/2020T17:50:00 ,154114,573,522,94,90,25,0,1141,1,1304
4140,03/22/2020T18:00:00 ,154114,570,523,96,89,25,0,1142,1,1303
4141,03/22/2020T18:10:00 ,154114,568,525,95,90,25,0,1142,1,1303
4142,03/22/2020T18:20:00 ,154114,565,527,96,90,25,0,1142,1,1303
4143,03/22/2020T18:30:00 ,154114,565,526,96,90,25,0,1143,1,1302
4144,03/22/2020T18:40:00 ,154113,565,527,96,89,25,0,1144,1,1302
4145,03/22/2020T18:50:00 ,154113,565,526,96,89,25,0,1145,1,1301
4146,03/22/2020T19:00:00 ,154113,562,527,97,89,25,0,1146,1,1300
4147,03/22/2020T19:10:00 ,154113,560,529,97,89,25,0,1146,1,1300
4148,03/22/2020T19:20:00 ,154113,558,530,96,91,25,0,1146,1,1300
4149,03/22/2020T19:30:00 ,154111,559,531,96,91,25,0,1146,1,1302
4150,03/22/2020T19:40:00 ,154111,559,531,96,91,25,0,1146,1,1302
4151,03/22/2020T19:50:00 ,154109,558,531,98,90,25,0,1148,1,1302
4152,03/22/2020T20:00:00 ,154108,554,533,99,90,25,0,1150,1,1301
4153,03/22/2020T20:10:00 ,154107,555,532,99,90,25,0,1151,1,1301
4154,03/22/2020T20:20:00 ,154106,555,531,99,90,25,0,1153,1,1300
4155,03/22/2020T20:30:00 ,154105,555,531,100,90,25,0,1153,1,1301
4156,03/22/2020T20:40:00 ,154104,556,531,100,90,25,0,1153,1,1302
4157,03/22/2020T20:50:00 ,154102,557,531,99,91,25,0,1154,1,1303
4158,03/22/2020T21:00:00 ,154102,557,529,98,92,25,0,1156,1,1301
4159,03/22/2020T21:10:00 ,154099,559,529,99,92,25,0,1156,1,1304
4160,03/22/2020T21:20:00 ,154098,559,529,99,92,25,0,1157,1,1304
4161,03/22/2020T21:30:00 ,154097,557,530,101,92,25,0,1157,1,1305
4162,03/22/2020T21:40:00 ,154095,557,530,101,92,25,0,1159,1,1305
4163,03/22/2020T21:50:00 ,154094,558,529,101,92,25,0,1160,1,1305
4164,03/22/2020T22:00:00 ,154094,557,529,101,92,25,0,1161,1,1304
4165,03/22/2020T22:10:00 ,154093,558,529,101,92,25,0,1161,1,1305
4166,03/22/2020T22:20:00 ,154093,556,531,101,92,25,0,1161,1,1305
4167,03/22/2020T22:30:00 ,154093,554,530,101,91,25,0,1165,1,1301
4168,03/22/2020T22:40:00 ,154093,552,532,101,91,25,0,1165,1,1301
4169,03/22/2020T22:50:00 ,154093,550,534,100,92,25,0,1165,1,1301
4170,03/22/2020T23:00:00 ,154092,547,536,101,92,25,0,1166,1,1301
4171,03/22/2020T23:10:00 ,154092,547,536,101,92,25,0,1166,1,1301
4172,03/22/2020T23:20:00 ,154092,544,539,101,92,25,0,1166,1,1301
4173,03/22/2020T23:30:00 ,154091,544,538,102,92,25,0,1167,1,1301
4174,03/22/2020T23:40:00 ,154091,542,540,102,92,25,0,1167,1,1301
4175,03/22/2020T23:50:00 ,154091,539,543,102,92,25,0,1167,1,1301
4176,03/23/2020T00:00:00 ,154091,538,544,100,94,25,0,1167,1,1301
4177,03/23/2020T00:10:00 ,154090,537,546,99,94,26,0,1167,1,1302
4178,03/23/2020T00:20:00 ,154089,538,546,99,94,26,0,1167,1,1303
4179,03/23/2020T00:30:00 ,154089,537,546,98,95,26,0,1168,1,1302
4180,03/23/2020T00:40:00 ,154087,538,546,98,95,26,0,1169,1,1303
4181,03/23/2020T00:50:00 ,154087,535,548,98,96,26,0,1169,1,1303
4182,03/23/2020T01:00:00 ,154087,535,546,98,96,26,0,1171,1,1301
4183,03/23/2020T01:10:00 ,154086,536,546,97,97,26,0,1171,1,1302
4184,03/23/2020T01:20:00 ,154086,534,547,97,97,26,0,1172,1,1301
4185,03/23/2020T01:30:00 ,154086,534,544,96,98,26,0,1175,1,1298
4186,03/23/2020T01:40:00 ,154086,532,545,97,98,26,0,1175,1,1298
4187,03/23/2020T01:50:00 ,154086,529,546,97,99,26,0,1176,1,1297
4188,03/23/2020T02:00:00 ,154086,527,548,97,99,26,0,1176,1,1297
4189,03/23/2020T02:10:00 ,154086,524,549,98,99,26,0,1177,1,1296
4190,03/23/2020T02:20:00 ,154086,523,550,98,99,26,0,1177,1,1296
4191,03/23/2020T02:30:00 ,154085,523,549,98,99,26,0,1179,1,1295
4192,03/23/2020T02:40:00 ,154084,523,550,98,99,26,0,1179,1,1296
4193,03/23/2020T02:50:00 ,154084,522,548,99,99,26,0,1181,1,1294
4194,03/23/2020T03:00:00 ,154084,520,549,99,99,26,0,1182,1,1293
4195,03/23/2020T03:10:00 ,154083,519,549,100,99,26,0,1183,1,1293
4196,03/23/2020T03:20:00 ,154083,518,549,100,99,26,0,1184,1,1292
4197,03/23/2020T03:30:00 ,154083,516,550,100,99,26,0,1185,1,1291
4198,03/23/2020T03:40:00 ,154083,513,552,101,99,26,0,1185,1,1291
4199,03/23/2020T03:50:00 ,154083,513,551,101,98,26,0,1187,1,1289
4200,03/23/2020T04:00:00 ,154082,513,552,101,98,26,0,1187,1,1290
4201,03/23/2020T04:10:00 ,154082,512,551,101,98,26,0,1189,1,1288
4202,03/23/2020T04:20:00 ,154082,508,553,101,99,26,0,1190,1,1287
4203,03/23/2020T04:30:00 ,154082,506,555,101,99,26,0,1190,1,1287
4204,03/23/2020T04:40:00 ,154082,505,555,101,98,26,0,1192,1,1285
4205,03/23/2020T04:50:00 ,154081,503,557,100,99,26,0,1193,1,1285
4206,03/23/2020T05:00:00 ,154081,501,557,100,99,26,0,1195,1,1283
4207,03/23/2020T05:10:00 ,154080,501,557,99,100,26,0,1196,1,1283
4208,03/23/2020T05:20:00 ,154080,501,555,98,101,26,0,1198,1,1281
4209,03/23/2020T05:30:00 ,154080,501,554,98,100,26,0,1200,1,1279
4210,03/23/2020T05:40:00 ,154079,500,556,97,101,26,0,1200,1,1280
4211,03/23/2020T05:50:00 ,154079,498,556,97,101,26,0,1202,1,1278
4212,03/23/2020T06:00:00 ,154078,498,557,97,101,26,0,1202,1,1279
4213,03/23/2020T06:10:00 ,154078,497,558,97,101,26,0,1202,1,1279
4214,03/23/2020T06:20:00 ,154078,495,559,97,101,26,0,1203,1,1278
4215,03/23/2020T06:30:00 ,154077,495,560,96,102,26,0,1203,1,1279
4216,03/23/2020T06:40:00 ,154076,494,560,96,103,26,0,1204,1,1279
4217,03/23/2020T06:50:00 ,154076,494,559,96,103,26,0,1205,1,1278
4218,03/23/2020T07:00:00 ,154076,492,560,96,103,26,0,1206,1,1277
4219,03/23/2020T07:10:00 ,154076,489,563,96,103,26,0,1206,1,1277
4220,03/23/2020T07:20:00 ,154076,489,562,96,103,26,0,1207,1,1276
4221,03/23/2020T07:30:00 ,154076,488,563,96,103,26,0,1207,1,1276
4222,03/23/2020T07:40:00 ,154076,487,563,96,103,26,0,1208,1,1275
4223,03/23/2020T07:50:00 ,154076,484,565,97,103,26,0,1208,1,1275
4224,03/23/2020T08:00:00 ,154076,484,565,97,102,26,0,1209,1,1274
4225,03/23/2020T08:10:00 ,154075,484,566,97,102,26,0,1209,1,1275
4226,03/23/2020T08:20:00 ,154075,484,566,97,102,26,0,1209,1,1275
4227,03/23/2020T08:30:00 ,154075,480,567,98,102,26,0,1211,1,1273
4228,03/23/2020T08:40:00 ,154075,479,568,98,102,26,0,1211,1,1273
4229,03/23/2020T08:50:00 ,154074,477,570,98,102,25,0,1213,1,1272
4230,03/23/2020T09:00:00 ,154074,477,570,98,102,25,0,1213,1,1272
4231,03/23/2020T09:10:00 ,154074,474,573,98,102,25,0,1213,1,1272
4232,03/23/2020T09:20:00 ,154073,470,577,99,102,25,0,1213,1,1273
4233,03/23/2020T09:30:00 ,154072,471,577,99,102,25,0,1213,1,1274
4234,03/23/2020T09:40:00 ,154071,470,576,100,103,25,0,1214,1,1274
4235,03/23/2020T09:50:00 ,154071,467,578,100,104,25,0,1214,1,1274
4236,03/23/2020T10:00:00 ,154071,466,579,100,104,25,0,1214,1,1274
4237,03/23/2020T10:10:00 ,154071,464,580,101,104,25,0,1214,1,1274
4238,03/23/2020T10:20:00 ,154070,465,579,101,104,25,0,1215,1,1274
4239,03/23/2020T10:30:00 ,154070,464,577,101,104,25,0,1218,1,1271
4240,03/23/2020T10:40:00 ,154070,464,577,101,104,25,0,1218,1,1271
4241,03/23/2020T10:50:00 ,154070,463,578,101,103,25,0,1219,1,1270
4242,03/23/2020T11:00:00 ,154070,461,577,102,102,25,0,1222,1,1267
4243,03/23/2020T11:10:00 ,154070,458,578,102,102,25,0,1224,1,1265
4244,03/23/2020T11:20:00 ,154069,458,577,102,102,25,0,1226,1,1264
4245,03/23/2020T11:30:00 ,154067,457,578,103,102,25,0,1227,1,1265
4246,03/23/2020T11:40:00 ,154067,455,578,104,102,25,0,1228,1,1264
4247,03/23/2020T11:50:00 ,154066,456,574,104,102,25,0,1232,1,1261
4248,03/23/2020T12:00:00 ,154065,455,575,104,103,25,0,1232,1,1262
4249,03/23/2020T12:10:00 ,154065,454,576,104,103,25,0,1232,1,1262
4250,03/23/2020T12:20:00 ,154065,454,576,103,103,25,0,1233,1,1261
4251,03/23/2020T12:30:00 ,154065,453,576,103,103,25,0,1234,1,1260
4252,03/23/2020T12:40:00 ,154062,452,579,103,103,25,0,1235,1,1262
4253,03/23/2020T12:50:00 ,154062,451,580,103,103,25,0,1235,1,1262
4254,03/23/2020T13:00:00 ,154062,449,582,102,103,25,0,1236,1,1261
4255,03/23/2020T13:10:00 ,154061,447,583,104,103,25,0,1236,1,1262
4256,03/23/2020T13:20:00 ,154061,444,584,106,102,25,0,1237,1,1261
4257,03/23/2020T13:30:00 ,154061,444,584,105,103,25,0,1237,1,1261
4258,03/23/2020T13:40:00 ,154060,445,583,105,103,25,0,1238,1,1261
4259,03/23/2020T13:50:00 ,154060,442,586,105,103,25,0,1238,1,1261
4260,03/23/2020T14:00:00 ,154060,441,587,105,103,25,0,1238,1,1261
4261,03/23/2020T14:10:00 ,154060,437,591,105,103,25,0,1238,1,1261
4262,03/23/2020T14:20:00 ,154059,438,591,105,103,25,0,1238,1,1262
4263,03/23/2020T14:30:00 ,154059,437,592,105,103,25,0,1238,1,1262
4264,03/23/2020T14:40:00 ,154059,436,593,105,102,25,0,1239,1,1261
4265,03/23/2020T14:50:00 ,154058,437,591,105,102,25,0,1241,1,1260
4266,03/23/2020T15:00:00 ,154058,433,590,108,101,25,0,1244,1,1257
4267,03/23/2020T15:10:00 ,154057,430,592,110,101,25,0,1244,1,1258
4268,03/23/2020T15:20:00 ,154056,429,594,109,102,25,0,1244,1,1259
4269,03/23/2020T15:30:00 ,154056,429,592,109,102,25,0,1246,1,1257
4270,03/23/2020T15:40:00 ,154056,429,591,109,102,25,0,1247,1,1256
4271,03/23/2020T15:50:00 ,154055,428,593,109,102,25,0,1247,1,1257
4272,03/23/2020T16:00:00 ,154054,427,595,108,103,25,0,1247,1,1258
4273,03/23/2020T16:10:00 ,154052,429,593,108,103,25,0,1249,1,1258
4274,03/23/2020T16:20:00 ,154052,428,594,108,103,25,0,1249,1,1258
4275,03/23/2020T16:30:00 ,154052,425,596,109,103,25,0,1249,1,1258
4276,03/23/2020T16:40:00 ,154052,424,596,109,102,25,0,1251,1,1256
4277,03/23/2020T16:50:00 ,154052,423,596,109,102,25,0,1252,1,1255
4278,03/23/2020T17:00:00 ,154051,420,599,109,102,25,0,1253,1,1255
4279,03/23/2020T17:10:00 ,154050,419,601,109,102,25,0,1253,1,1256
4280,03/23/2020T17:20:00 ,154050,418,602,109,102,25,0,1253,1,1256
4281,03/23/2020T17:30:00 ,154050,417,602,108,103,25,0,1254,1,1255
4282,03/23/2020T17:40:00 ,154049,418,602,107,104,25,0,1254,1,1256
4283,03/23/2020T17:50:00 ,154049,418,602,106,105,25,0,1254,1,1256
4284,03/23/2020T18:00:00 ,154048,418,602,106,105,25,0,1255,1,1256
4285,03/23/2020T18:10:00 ,154048,417,602,106,106,25,0,1255,1,1256
4286,03/23/2020T18:20:00 ,154048,416,601,106,106,25,0,1257,1,1254
4287,03/23/2020T18:30:00 ,154046,418,601,106,106,25,0,1257,1,1256
4288,03/23/2020T18:40:00 ,154046,417,602,106,106,25,0,1257,1,1256
4289,03/23/2020T18:50:00 ,154046,416,602,106,105,25,0,1259,1,1254
4290,03/23/2020T19:00:00 ,154046,415,603,105,106,25,0,1259,1,1254
4291,03/23/2020T19:10:00 ,154046,415,603,105,106,25,0,1259,1,1254
4292,03/23/2020T19:20:00 ,154044,416,604,105,106,25,0,1259,1,1256
4293,03/23/2020T19:30:00 ,154044,416,603,104,107,25,0,1260,1,1255
4294,03/23/2020T19:40:00 ,154043,416,602,105,107,25,0,1261,1,1255
4295,03/23/2020T19:50:00 ,154042,416,602,105,107,25,0,1262,1,1255
