tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
8697,04/23/2020T09:30:00 ,67644,1276,58,91,6742,83,444,15401,9501,6988,381,6067,5847,1519,12298,7252,795,131,2037,11527,13823,5121,5554,3182,1644,9820,2986,1230,498,217,1139,16,142,320,625,278,33
8698,04/23/2020T09:40:00 ,66269,1272,58,91,6787,85,446,15513,9565,7031,382,6115,5884,1531,12390,7289,799,131,2044,11543,13862,5216,5154,3731,1947,10323,2649,1207,500,217,1261,16,146,320,625,278,33
8699,04/23/2020T09:50:00 ,63748,1278,59,91,6811,86,448,15597,9604,7058,383,6147,5909,1535,12426,7321,802,133,2050,11506,13880,5053,6592,4387,2672,10000,2357,1184,504,218,1382,16,217,320,625,278,33
8700,04/23/2020T10:00:00 ,60970,1295,60,91,6868,86,452,15717,9664,7116,385,6186,5971,1545,12510,7356,808,133,2061,11428,13989,5220,7188,4910,2271,10783,2866,1239,506,220,1326,16,218,320,625,278,33
8701,04/23/2020T10:10:00 ,59685,1301,61,91,6891,87,456,15777,9705,7146,385,6212,5989,1552,12550,7385,811,133,2074,11431,13921,5190,6804,5322,2035,11830,2837,1238,512,379,1338,16,310,320,625,278,33
8702,04/23/2020T10:20:00 ,58862,1305,61,91,6900,87,457,15788,9724,7153,386,6221,5994,1552,12570,7393,814,133,2074,11471,13942,5526,6645,6088,1882,11576,2971,1255,511,379,1315,17,311,320,625,278,33
8703,04/23/2020T10:30:00 ,58407,1307,61,91,6939,87,459,15856,9766,7182,388,6249,6024,1557,12628,7420,817,133,2081,11483,14100,5552,6804,5986,1893,11193,3137,1271,512,378,1364,18,311,320,625,278,33
8704,04/23/2020T10:40:00 ,57358,1308,61,91,6962,87,458,15912,9806,7212,388,6273,6049,1566,12680,7462,821,135,2090,11489,14045,5863,5831,6005,1684,12565,3348,1286,512,428,1350,18,311,320,625,278,33
8705,04/23/2020T10:50:00 ,58422,1308,61,91,6964,87,458,15920,9804,7219,388,6279,6062,1565,12698,7470,821,135,2090,11490,13997,5787,5741,5507,1542,12593,3159,1268,512,428,1259,18,311,320,625,278,33
8706,04/23/2020T11:00:00 ,59362,1305,61,92,6989,88,462,15959,9849,7244,389,6306,6092,1572,12749,7491,823,136,2096,11409,13718,5763,5418,5896,1336,12598,2533,1202,512,428,1245,18,313,320,625,278,33
8707,04/23/2020T11:10:00 ,60247,1305,61,92,6996,88,463,15970,9852,7253,393,6300,6112,1578,12747,7494,826,137,2097,11365,13579,5788,5260,5662,1614,11979,2486,1199,509,429,1243,18,312,320,625,278,33
8708,04/23/2020T11:20:00 ,60045,1301,61,91,6988,85,462,15932,9838,7233,388,6297,6088,1574,12722,7484,826,136,2099,11359,13448,5820,5636,6193,1807,11223,2598,1207,507,427,1342,18,219,320,625,278,33
8709,04/23/2020T11:30:00 ,60230,1290,60,91,6936,87,463,15867,9786,7202,387,6259,6056,1568,12646,7450,821,136,2091,11244,13228,6123,5852,6132,1593,11697,2583,1203,504,377,1256,18,218,320,625,278,33
8710,04/23/2020T11:40:00 ,61376,1302,60,90,6916,87,458,15799,9743,7182,383,6239,6030,1559,12605,7416,818,136,2087,10598,12626,6620,6895,6141,1580,10656,2575,1204,502,332,1271,18,150,320,625,278,33
8711,04/23/2020T11:50:00 ,62766,1294,58,87,6788,83,450,15511,9560,7054,375,6118,5938,1526,12358,7288,798,130,2044,10014,12039,7157,7475,6945,2447,9447,2478,1192,494,325,1048,18,149,320,625,278,33
8712,04/23/2020T12:00:00 ,64832,1231,54,84,6357,74,416,14506,8891,6575,344,5692,5556,1407,11526,6788,745,120,1919,8319,10370,8860,9686,10111,3241,8794,1840,1112,463,309,1041,55,136,320,625,278,33
8713,04/23/2020T12:10:00 ,67941,1219,54,83,6259,74,413,14270,8740,6471,339,5603,5457,1382,11322,6681,743,118,1885,7979,10305,11009,7655,8688,3113,9119,1632,1086,457,185,985,54,133,320,625,278,33
8714,04/23/2020T12:20:00 ,72485,1211,53,81,6159,70,406,14029,8583,6360,328,5532,5360,1360,11131,6577,727,118,1854,7756,9974,11952,6772,7378,2598,8216,1527,1069,451,185,967,54,131,320,625,278,33
8715,04/23/2020T12:30:00 ,74586,1207,53,80,6156,68,403,13902,8533,6305,327,5494,5325,1357,11045,6559,718,116,1843,7840,9934,13167,5790,5304,2662,8220,1581,1070,443,184,995,54,133,320,625,278,33
8716,04/23/2020T12:40:00 ,74538,1201,53,78,6112,69,403,13758,8445,6235,325,5431,5276,1344,10906,6491,700,117,1833,7432,9545,14251,7167,5246,2288,7763,1554,1063,436,183,1024,54,133,320,625,278,33
8717,04/23/2020T12:50:00 ,74373,1189,52,80,6021,68,400,13612,8339,6148,325,5359,5216,1334,10753,6429,700,115,1813,7317,9366,14251,7665,5880,2400,7786,1525,1058,434,184,1074,54,134,320,625,278,33
8718,04/23/2020T13:00:00 ,72912,1209,55,79,6087,70,401,13759,8386,6195,327,5426,5284,1342,10892,6528,699,119,1818,7503,9686,14017,8299,5953,2589,7376,1426,1048,434,188,1160,54,133,320,625,278,33
8719,04/23/2020T13:10:00 ,73340,1221,56,78,6156,73,401,13937,8501,6282,332,5488,5355,1355,10997,6592,710,121,1841,7478,9612,13649,7048,5420,2992,8013,1436,1057,440,195,1091,53,134,320,625,278,33
8720,04/23/2020T13:20:00 ,74003,1223,56,79,6235,73,409,14072,8604,6355,337,5558,5402,1365,11110,6669,722,122,1858,7512,9622,13115,6949,4137,3152,8160,1513,1065,449,197,1141,53,137,320,625,278,33
8721,04/23/2020T13:30:00 ,72324,1233,55,79,6300,78,417,14270,8741,6448,344,5625,5470,1383,11269,6752,732,123,1875,7719,9880,11944,7451,5523,2540,8242,1575,1069,453,207,1106,54,173,320,625,278,33
8722,04/23/2020T13:40:00 ,68719,1247,56,81,6396,79,420,14544,8909,6554,351,5723,5567,1405,11508,6848,742,123,1917,7622,9777,10652,9010,7469,2787,8290,1542,1082,462,289,987,54,242,320,625,278,33
8723,04/23/2020T13:50:00 ,66003,1252,55,83,6443,78,417,14683,8991,6619,358,5758,5624,1418,11620,6906,750,125,1932,7671,9603,8696,10359,9990,2874,8722,1431,1071,468,212,946,54,242,320,625,278,33
8724,04/23/2020T14:00:00 ,63484,1274,57,85,6625,79,427,15085,9240,6815,372,5925,5749,1477,11986,7063,781,130,1978,8249,10212,7675,8883,9807,3500,9878,1483,1088,496,219,1071,16,245,320,625,278,33
8725,04/23/2020T14:10:00 ,63585,1284,56,86,6653,79,429,15115,9269,6850,376,5953,5763,1471,11988,7056,787,132,1988,8069,10258,7313,8421,9261,3938,10714,1548,1090,500,219,962,15,226,320,625,278,33
8726,04/23/2020T14:20:00 ,63181,1280,57,85,6659,82,431,15135,9274,6865,374,5974,5769,1483,12004,7070,788,132,1995,7453,9479,6917,8987,8703,5417,10840,1814,1120,498,216,1131,15,226,320,625,278,33
8727,04/23/2020T14:30:00 ,62558,1275,57,85,6687,82,431,15196,9324,6884,377,6006,5793,1490,12086,7112,791,132,2003,7165,9130,6690,9958,7082,5657,11962,2107,1162,501,216,1215,15,226,320,624,278,33
8728,04/23/2020T14:40:00 ,62835,1272,54,85,6667,80,433,15154,9290,6873,376,5973,5774,1488,12051,7097,788,131,2007,7003,9008,6386,10469,6323,6029,12212,2215,1170,502,216,1215,54,225,320,624,278,33
8729,04/23/2020T14:50:00 ,63703,1278,53,85,6651,80,433,15135,9259,6840,373,5954,5764,1478,12020,7079,785,132,2002,6776,8570,5838,12213,6301,5012,12255,2152,1160,502,216,1076,54,226,320,624,278,33
8730,04/23/2020T15:00:00 ,62838,1264,51,82,6596,80,431,15023,9186,6783,375,5925,5730,1466,11928,7026,779,129,1991,6595,8126,5711,13267,7839,4254,12570,1925,1132,499,214,1385,53,202,320,624,278,33
8731,04/23/2020T15:10:00 ,64241,1260,49,81,6552,79,428,14919,9115,6724,374,5881,5684,1456,11845,6955,774,127,1975,6336,7740,5683,12401,7742,4319,13188,2048,1136,498,212,1377,53,203,320,624,278,33
8732,04/23/2020T15:20:00 ,65060,1255,49,81,6538,79,427,14854,9063,6697,373,5869,5649,1450,11803,6923,771,127,1973,6306,7683,5965,13463,6543,3739,13343,1934,1124,494,210,1356,53,201,320,624,278,33
8733,04/23/2020T15:30:00 ,66132,1248,49,81,6515,78,429,14827,9041,6677,371,5860,5638,1445,11753,6913,766,125,1956,5925,7213,6206,12371,6599,4109,12807,2616,1194,490,208,1559,53,201,320,624,278,33
8734,04/23/2020T15:40:00 ,66303,1245,49,79,6486,76,424,14753,8994,6641,372,5827,5602,1440,11695,6885,765,125,1942,5404,6667,6076,14138,6406,4265,12619,2386,1173,489,205,1671,53,200,320,624,278,33
8735,04/23/2020T15:50:00 ,64593,1238,48,79,6435,76,422,14656,8916,6604,369,5781,5566,1438,11610,6831,757,125,1926,5128,6420,6004,15873,8501,4178,12418,1810,1108,486,205,1601,53,200,320,624,278,33
8736,04/23/2020T16:00:00 ,61950,1225,46,77,6273,77,413,14312,8736,6463,364,5657,5404,1404,11299,6671,740,121,1893,3480,4443,5653,20223,11287,5444,11773,2294,1150,475,201,1657,54,196,320,624,278,33
8737,04/23/2020T16:10:00 ,65775,1200,46,74,6108,77,406,13961,8486,6311,353,5509,5260,1370,10985,6506,719,115,1833,2942,3578,6171,19297,10651,6074,11733,2161,1115,461,196,1736,54,192,320,624,278,33
8738,04/23/2020T16:20:00 ,70081,1196,45,73,6057,77,406,13856,8420,6275,347,5465,5224,1357,10893,6464,714,114,1815,2786,3423,6396,17179,9879,5264,11739,2101,1096,454,193,1861,15,190,320,624,278,33
8739,04/23/2020T16:30:00 ,71828,1180,46,71,5891,76,393,13455,8189,6102,337,5288,5071,1316,10581,6283,697,113,1760,2446,3118,6058,18221,10606,4324,12192,2061,1077,442,185,1844,14,190,320,624,278,33
8740,04/23/2020T16:40:00 ,73361,1162,45,70,5777,75,383,13174,8032,5979,333,5180,4984,1293,10364,6168,686,111,1727,2270,2853,5710,17478,11547,4375,12712,1773,1042,437,182,1929,55,188,320,624,278,33
8741,04/23/2020T16:50:00 ,74302,1150,45,70,5717,74,373,13028,7951,5906,327,5121,4941,1276,10251,6088,681,111,1713,2111,2619,5421,17358,12339,5071,11753,1802,1039,434,179,1932,53,219,320,624,278,33
8742,04/23/2020T17:00:00 ,76485,1114,40,65,5383,68,357,12282,7449,5532,296,4806,4633,1207,9606,5707,639,105,1600,1869,2256,5581,17711,16236,4614,9842,1894,1002,405,167,1971,213,320,320,624,278,33
8743,04/23/2020T17:10:00 ,81358,702,19,19,1849,34,134,4433,2765,1968,119,1701,1635,452,3501,1986,234,39,569,1104,1498,3038,17244,15538,4352,6889,628,562,155,73,1669,203,177,11200,23576,11254,33
8744,04/23/2020T17:20:00 ,84633,694,17,18,1753,34,129,4208,2636,1895,114,1609,1554,434,3317,1901,222,38,540,961,1415,3218,15230,14949,4600,7206,568,549,149,66,1612,203,175,11200,23576,11254,33
8745,04/23/2020T17:30:00 ,86647,679,15,18,1650,33,120,3946,2489,1773,105,1525,1471,417,3097,1775,206,34,507,899,1474,2991,15653,14322,4586,6806,631,545,135,57,1642,227,172,11200,23576,11254,33
8746,04/23/2020T17:40:00 ,90093,660,15,16,1499,30,111,3623,2279,1629,100,1400,1354,376,2829,1634,189,29,462,824,1474,3110,14473,13497,4540,7029,653,539,126,49,1609,227,169,11200,23576,11254,33
8747,04/23/2020T17:50:00 ,92677,651,14,14,1437,30,104,3451,2149,1532,97,1315,1283,361,2692,1521,173,24,448,796,1501,2903,15014,13272,4149,5946,629,531,125,48,1368,227,166,11200,23575,11254,33
8748,04/23/2020T18:00:00 ,97167,614,11,11,1159,21,86,2745,1702,1212,75,1050,1013,296,2154,1194,137,17,359,650,1352,2608,14164,14351,4325,4833,772,522,109,36,1439,227,237,11200,23575,11254,33
8749,04/23/2020T18:10:00 ,102091,591,10,9,990,18,75,2308,1393,1039,68,913,872,246,1811,1037,123,15,313,508,1212,2654,13258,12515,4874,4109,730,518,98,28,1863,227,132,11200,23575,11254,33
8750,04/23/2020T18:20:00 ,105599,586,8,10,956,17,74,2216,1346,1008,66,896,861,241,1767,1007,119,13,301,501,1270,2754,12515,10611,4401,3695,696,507,94,27,2127,227,132,11200,23575,11254,33
8751,04/23/2020T18:30:00 ,106459,568,7,10,869,15,68,2020,1228,920,61,821,785,227,1638,917,117,13,272,497,1255,2747,11792,11861,4054,3273,754,506,88,100,2121,316,269,11200,23575,11254,33
8752,04/23/2020T18:40:00 ,109214,552,7,9,755,13,61,1773,1100,805,53,732,692,205,1461,817,95,12,234,365,1128,2989,12267,11240,3442,2784,585,482,77,100,2098,237,264,11200,23575,11254,33
8753,04/23/2020T18:50:00 ,111229,542,5,8,682,11,53,1579,976,706,42,647,605,181,1276,752,84,12,203,331,1009,3335,11610,11928,3141,2367,494,466,69,95,1834,114,263,11200,23574,11254,33
8754,04/23/2020T19:00:00 ,118813,528,2,5,571,9,37,1307,792,576,36,526,506,145,1060,609,73,11,162,274,917,3391,9433,9615,2149,1720,392,442,59,19,1922,291,257,11200,23574,11254,33
8755,04/23/2020T19:10:00 ,121654,522,3,4,517,8,36,1197,704,527,31,485,451,133,966,544,66,10,147,260,908,3994,8375,8558,1928,1406,384,436,51,19,1778,291,256,11200,23574,11254,33
8756,04/23/2020T19:20:00 ,123861,521,3,4,508,8,37,1183,713,520,31,482,446,126,954,548,62,11,145,259,1028,3855,7403,7237,2479,1114,325,433,51,19,1736,291,256,11200,23574,11254,33
8757,04/23/2020T19:30:00 ,125181,521,3,3,481,8,33,1116,685,496,31,461,425,113,917,525,57,11,139,249,810,4450,7243,6106,1736,1219,320,433,47,125,1956,494,255,11200,23574,11254,33
8758,04/23/2020T19:40:00 ,125492,515,2,3,447,8,31,1041,626,451,30,413,403,105,856,484,52,10,128,208,927,4504,7577,5797,1694,1400,124,405,45,121,1876,695,179,11200,23574,11254,33
8759,04/23/2020T19:50:00 ,125961,511,2,3,408,8,29,951,569,409,28,371,371,99,787,436,50,8,114,201,877,4532,7874,5884,1616,1014,115,402,43,300,1711,789,176,11200,23574,11254,33
8760,04/23/2020T20:00:00 ,126856,505,1,3,371,7,26,887,523,373,24,344,338,87,724,398,46,8,109,210,1094,4196,8033,5687,909,782,194,407,37,298,1664,1335,173,11200,23574,11254,33
8761,04/23/2020T20:10:00 ,128525,496,1,4,363,6,26,850,501,366,20,331,328,86,698,386,46,7,107,199,1085,4129,7865,4837,923,594,193,407,38,296,1428,1335,173,11200,23574,11254,33
8762,04/23/2020T20:20:00 ,130169,493,1,4,342,6,25,813,481,346,18,316,313,83,669,368,42,7,105,193,1068,4700,7682,3239,891,647,186,404,38,296,1331,1335,38,11200,23574,11254,33
8763,04/23/2020T20:30:00 ,131328,491,1,4,330,5,25,780,464,334,17,303,304,80,642,360,41,7,102,184,1064,5333,6741,2372,1056,569,185,402,37,296,1286,1468,38,11200,23574,11254,33
8764,04/23/2020T20:40:00 ,133399,499,1,4,301,5,21,719,420,314,15,277,268,72,582,327,35,7,94,179,1060,5334,6162,2166,616,578,90,392,33,296,877,1468,38,11200,23574,11254,33
8765,04/23/2020T20:50:00 ,133553,499,1,4,296,5,21,710,417,310,15,274,267,71,575,325,35,7,91,179,719,4945,5820,3010,794,561,88,392,33,296,877,1421,38,11200,23574,11254,33
8766,04/23/2020T21:00:00 ,134008,490,0,4,251,4,17,615,362,270,14,233,241,65,491,277,30,5,80,140,507,4660,5530,3919,1230,406,76,386,31,188,697,1387,35,11200,23574,11254,33
8767,04/23/2020T21:10:00 ,135078,490,0,4,243,4,17,596,351,264,14,228,241,62,475,272,30,4,77,134,442,4796,4549,4085,928,538,70,386,30,187,476,1544,34,11200,23574,11254,33
8768,04/23/2020T21:20:00 ,136813,488,1,5,244,4,16,590,358,259,15,232,234,59,464,267,26,4,77,134,373,4825,4547,2619,886,533,72,386,30,187,370,1497,34,11200,23574,11254,33
8769,04/23/2020T21:30:00 ,137358,489,1,5,253,4,17,604,363,265,15,240,243,60,483,274,26,4,79,117,352,4666,4464,2639,798,338,74,389,30,187,408,1370,34,11200,23574,11254,33
8770,04/23/2020T21:40:00 ,138455,490,1,5,250,4,16,602,363,267,15,240,242,60,484,273,25,4,80,118,260,3914,4720,2331,879,430,75,389,30,187,231,1174,35,11200,23574,11254,33
8771,04/23/2020T21:50:00 ,138291,491,1,6,251,4,19,610,370,275,16,247,250,61,492,278,27,5,88,121,216,3256,5536,2685,710,312,75,390,30,187,195,1118,36,11200,23574,11254,33
8772,04/23/2020T22:00:00 ,140389,492,1,6,214,3,17,527,322,238,13,211,215,53,432,240,26,5,80,115,128,2762,4195,3313,619,236,66,387,27,185,22,1074,36,11200,23574,11254,33
8773,04/23/2020T22:10:00 ,142293,488,1,6,197,3,15,479,298,211,11,187,201,47,381,213,21,5,74,111,119,2551,3315,2583,771,290,58,384,20,185,22,1074,36,11200,23573,11254,33
8774,04/23/2020T22:20:00 ,143407,486,1,6,184,3,14,446,279,194,11,170,185,43,352,195,20,5,70,106,114,2170,3184,2606,718,202,55,383,19,4,21,961,36,11200,23573,11254,33
8775,04/23/2020T22:30:00 ,145031,483,1,5,173,3,14,412,265,179,11,163,173,37,329,185,20,5,66,102,113,2231,1898,2455,868,195,50,381,16,3,19,760,4,11200,23573,11254,33
8776,04/23/2020T22:40:00 ,145924,482,1,5,159,2,13,373,246,170,10,150,156,35,304,166,19,5,55,101,109,1958,1297,2347,1060,179,47,379,14,3,117,760,4,11200,23573,11254,33
8777,04/23/2020T22:50:00 ,146646,479,1,5,143,2,11,348,228,160,10,138,143,31,283,154,16,5,53,98,108,1687,1445,2590,863,163,45,378,11,2,117,283,4,11200,23573,11254,33
8778,04/23/2020T23:00:00 ,147870,476,1,4,102,1,8,261,179,122,7,105,106,19,225,116,11,4,43,88,102,1343,1594,2431,600,122,31,375,9,2,116,173,4,11200,23573,11254,33
8779,04/23/2020T23:10:00 ,148989,476,1,4,88,1,8,228,153,108,6,98,100,18,198,106,11,4,40,88,96,1091,1026,2405,584,107,27,373,8,0,113,92,3,11200,23573,11254,33
8780,04/23/2020T23:20:00 ,149633,475,1,3,81,1,7,210,145,98,6,89,84,16,173,91,11,4,38,84,93,1066,592,2309,628,100,22,374,8,0,113,92,3,11200,23573,11254,33
8781,04/23/2020T23:30:00 ,150530,475,1,3,81,1,7,210,145,98,6,89,84,16,173,91,11,4,38,84,93,968,334,1977,511,100,22,374,8,0,113,0,3,11200,23573,11254,33
8782,04/23/2020T23:40:00 ,151354,475,1,3,76,1,6,197,135,91,6,84,75,16,165,89,11,4,37,84,93,765,700,1208,363,94,21,374,8,0,111,0,3,11200,23573,11254,33
8783,04/23/2020T23:50:00 ,151897,475,1,3,76,1,6,197,135,91,6,84,75,16,165,89,11,4,37,84,93,765,907,697,222,94,21,374,8,0,13,0,3,11200,23573,11254,33
8784,04/24/2020T00:00:00 ,152723,470,1,2,52,1,6,154,104,63,6,61,57,13,129,64,10,3,26,79,90,753,691,543,71,71,13,374,5,0,12,0,3,11200,23573,11254,33
8785,04/24/2020T00:10:00 ,153151,470,1,2,52,1,6,154,104,63,6,61,57,13,129,64,10,3,26,79,90,753,291,515,71,71,13,374,5,0,12,0,3,11200,23573,11254,33
8786,04/24/2020T00:20:00 ,153346,470,1,2,47,0,6,135,98,60,5,56,55,11,119,56,9,3,24,77,89,709,172,559,71,67,11,373,4,0,12,0,3,11200,23573,11254,33
8787,04/24/2020T00:30:00 ,153760,470,1,2,47,0,6,135,98,60,5,56,55,11,119,56,9,3,24,77,89,576,96,353,71,67,11,374,4,0,12,0,3,11200,23573,11254,33
8788,04/24/2020T00:40:00 ,153851,470,1,2,47,0,6,135,98,60,5,56,55,11,119,56,9,3,24,77,89,508,164,262,71,67,11,374,4,0,12,0,3,11200,23573,11254,33
8789,04/24/2020T00:50:00 ,153798,470,1,2,47,0,6,135,98,60,5,56,55,11,119,56,9,3,24,77,89,449,319,219,71,67,11,374,4,0,12,0,3,11200,23573,11254,33
8790,04/24/2020T01:00:00 ,153955,472,1,2,49,0,7,153,110,64,6,60,58,16,132,64,10,4,25,77,90,453,96,167,104,71,11,374,4,0,12,0,3,11200,23573,11254,33
8791,04/24/2020T01:10:00 ,153964,470,1,2,48,0,6,146,101,62,5,57,57,12,127,58,9,3,24,77,89,449,192,113,105,68,12,375,4,0,12,0,3,11200,23572,11254,33
8792,04/24/2020T01:20:00 ,153992,470,1,2,48,0,6,146,101,62,5,57,57,12,127,58,9,3,24,77,89,345,192,189,105,68,12,375,4,0,12,0,3,11200,23572,11254,33
8793,04/24/2020T01:30:00 ,154134,470,1,2,48,0,6,146,101,62,5,57,57,12,127,58,9,3,24,77,89,276,96,212,105,68,12,376,4,0,12,0,3,11200,23571,11254,33
8794,04/24/2020T01:40:00 ,154134,470,1,2,48,0,6,146,101,62,5,57,57,12,127,58,9,3,24,77,89,276,96,281,36,68,12,376,4,0,12,0,3,11200,23571,11254,33
8795,04/24/2020T01:50:00 ,154203,470,1,2,48,0,6,146,101,62,5,57,57,12,127,58,9,3,24,77,89,212,96,276,36,68,12,376,4,0,12,0,3,11200,23571,11254,33
8796,04/24/2020T02:00:00 ,154363,472,1,2,50,0,7,164,113,66,6,61,60,17,140,66,10,4,25,77,90,110,96,170,3,72,12,376,4,0,12,0,3,11200,23571,11254,33
8797,04/24/2020T02:10:00 ,154288,472,1,2,50,0,7,164,113,66,6,61,60,17,140,66,10,4,25,77,90,110,96,245,3,72,12,376,4,0,12,0,3,11200,23571,11254,33
8798,04/24/2020T02:20:00 ,154375,472,1,2,50,0,7,164,113,66,6,61,60,17,140,66,10,4,25,77,90,110,38,216,3,72,12,376,4,0,12,0,3,11200,23571,11254,33
8799,04/24/2020T02:30:00 ,154375,472,1,2,50,0,7,164,113,66,6,61,60,17,140,66,10,4,25,77,90,110,38,216,3,72,12,376,4,0,12,0,3,11200,23571,11254,33
8800,04/24/2020T02:40:00 ,154413,472,1,2,50,0,7,164,113,66,6,61,60,17,140,66,10,4,25,77,90,110,0,216,3,72,12,376,4,0,12,0,3,11200,23571,11254,33
8801,04/24/2020T02:50:00 ,154552,472,1,2,50,0,7,164,113,66,6,61,60,17,140,66,10,4,25,77,90,110,0,77,3,72,12,376,4,0,12,0,3,11200,23571,11254,33
8802,04/24/2020T03:00:00 ,154552,472,1,2,51,0,7,178,122,71,7,65,67,19,153,71,12,4,26,79,90,76,0,35,3,80,13,376,4,0,13,0,3,11200,23571,11254,33
8803,04/24/2020T03:10:00 ,154552,472,1,2,51,0,7,178,122,71,7,65,67,19,153,71,12,4,26,79,90,76,0,35,3,80,13,376,4,0,13,0,3,11200,23571,11254,33
8804,04/24/2020T03:20:00 ,154552,472,1,2,51,0,7,178,122,71,7,65,67,19,153,71,12,4,26,79,90,76,0,35,3,80,13,376,4,0,13,0,3,11200,23571,11254,33
8805,04/24/2020T03:30:00 ,154494,472,1,2,51,0,7,178,122,71,7,65,67,19,153,71,12,4,26,79,90,76,0,93,3,80,13,376,4,0,13,0,3,11200,23571,11254,33
8806,04/24/2020T03:40:00 ,154494,472,1,2,51,0,7,178,122,71,7,65,67,19,153,71,12,4,26,79,90,76,0,93,3,80,13,376,4,0,13,0,3,11200,23571,11254,33
8807,04/24/2020T03:50:00 ,154587,472,1,2,51,0,7,178,122,71,7,65,67,19,153,71,12,4,26,79,90,76,0,0,3,80,13,376,4,0,13,0,3,11200,23571,11254,33
8808,04/24/2020T04:00:00 ,154320,474,1,1,76,1,5,197,125,84,8,75,61,23,179,73,13,3,23,36,35,51,103,187,6,80,14,378,6,1,9,0,4,11200,23571,11254,33
8809,04/24/2020T04:10:00 ,154474,474,1,1,76,1,5,197,125,84,8,75,61,23,179,73,13,3,23,36,35,51,77,59,6,80,14,378,6,1,9,0,4,11200,23571,11254,33
8810,04/24/2020T04:20:00 ,154279,474,1,1,76,1,5,197,125,84,8,75,61,23,179,73,13,3,23,36,35,51,77,175,85,80,14,378,6,1,9,0,4,11200,23571,11254,33
8811,04/24/2020T04:30:00 ,154047,475,1,1,77,1,5,215,133,92,9,80,71,28,200,79,14,3,28,38,36,54,134,196,128,92,14,378,8,1,9,0,5,11200,23571,11254,33
8812,04/24/2020T04:40:00 ,153958,475,2,1,81,1,5,228,138,95,9,80,73,29,209,85,14,3,28,38,36,54,181,119,192,100,16,378,9,1,9,0,5,11200,23571,11254,33
8813,04/24/2020T04:50:00 ,153803,476,2,1,87,1,5,233,142,99,9,82,74,31,217,87,14,3,29,38,36,55,124,260,221,104,17,378,9,1,9,0,5,11200,23571,11254,33
8814,04/24/2020T05:00:00 ,153309,477,3,2,99,1,5,260,154,115,10,89,84,34,232,101,16,3,31,41,38,66,133,529,277,113,19,383,10,1,12,0,5,11200,23571,11254,33
8815,04/24/2020T05:10:00 ,153112,478,3,3,115,1,5,296,174,125,10,102,92,36,257,110,18,4,33,44,42,74,301,444,213,124,22,385,11,1,12,0,5,11200,23571,11254,33
8816,04/24/2020T05:20:00 ,152211,481,3,3,126,1,6,324,196,135,12,111,104,37,276,129,19,4,37,46,50,82,331,1010,337,136,26,386,11,3,14,0,5,11200,23571,11254,33
8817,04/24/2020T05:30:00 ,151235,484,4,3,139,1,9,388,231,167,12,137,127,38,341,156,20,4,47,52,59,108,436,1511,317,168,29,389,15,6,15,0,5,11200,23570,11254,33
8818,04/24/2020T05:40:00 ,150007,485,4,5,157,3,10,450,288,203,12,161,159,49,404,192,24,5,56,84,90,135,714,1949,344,191,34,393,15,7,18,0,5,11200,23570,11254,33
8819,04/24/2020T05:50:00 ,149560,491,6,5,202,3,12,546,333,241,14,189,200,55,469,232,26,6,72,89,99,162,628,1719,565,235,43,396,19,9,22,0,5,11200,23570,11254,33
8820,04/24/2020T06:00:00 ,148877,500,6,6,281,4,14,733,469,339,15,270,261,81,639,352,34,6,97,111,117,238,380,1453,529,303,63,403,28,11,27,0,7,11200,23570,11253,33
8821,04/24/2020T06:10:00 ,147589,502,6,6,296,4,16,752,489,356,18,282,278,87,665,366,35,9,105,112,124,243,477,2301,669,314,66,404,30,12,30,1,10,11200,23570,11253,33
8822,04/24/2020T06:20:00 ,145777,505,7,6,321,4,18,799,526,383,19,304,302,90,704,384,38,9,110,117,126,258,1116,2827,941,401,69,406,30,12,34,1,10,11200,23570,11253,33
8823,04/24/2020T06:30:00 ,142276,510,8,7,369,4,20,934,610,436,23,356,347,106,822,441,45,11,127,127,162,300,1279,4669,1539,537,79,416,34,13,34,1,12,11200,23570,11253,33
8824,04/24/2020T06:40:00 ,138254,512,8,8,415,5,23,1028,685,474,25,393,374,114,894,482,55,11,141,140,170,334,2238,6171,2614,468,90,421,40,14,39,1,14,11200,23569,11253,33
8825,04/24/2020T06:50:00 ,134130,523,9,9,497,8,28,1226,834,569,29,464,459,137,1046,563,61,12,164,198,249,435,3719,6435,3490,631,161,439,43,20,48,2,17,11200,23569,11253,33
8826,04/24/2020T07:00:00 ,126139,571,13,14,735,12,49,1831,1190,816,44,668,677,195,1513,833,82,19,237,284,326,622,4376,8431,5357,772,195,459,67,36,68,4,20,11200,23569,11253,33
8827,04/24/2020T07:10:00 ,122628,581,13,14,821,13,54,2001,1294,882,48,744,732,211,1644,911,96,21,259,465,489,697,4638,8377,7059,1080,215,465,66,36,76,4,20,11200,23570,11253,33
