tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1092,03/01/2020T14:00:00 ,156381,57,30,6,21,0,0,65,0,114
1093,03/01/2020T14:10:00 ,156381,57,30,6,21,0,0,65,0,114
1094,03/01/2020T14:20:00 ,156381,57,30,6,21,0,0,65,0,114
1095,03/01/2020T14:30:00 ,156381,57,30,6,21,0,0,65,0,114
1096,03/01/2020T14:40:00 ,156381,57,30,6,21,0,0,65,0,114
1097,03/01/2020T14:50:00 ,156381,57,30,6,21,0,0,65,0,114
1098,03/01/2020T15:00:00 ,156381,57,30,6,21,0,0,65,0,114
1099,03/01/2020T15:10:00 ,156381,57,30,6,21,0,0,65,0,114
1100,03/01/2020T15:20:00 ,156381,57,30,6,21,0,0,65,0,114
1101,03/01/2020T15:30:00 ,156380,58,30,6,21,0,0,65,0,115
1102,03/01/2020T15:40:00 ,156380,58,30,6,20,0,0,66,0,114
1103,03/01/2020T15:50:00 ,156380,57,31,6,20,0,0,66,0,114
1104,03/01/2020T16:00:00 ,156380,57,31,6,20,0,0,66,0,114
1105,03/01/2020T16:10:00 ,156380,57,31,6,20,0,0,66,0,114
1106,03/01/2020T16:20:00 ,156380,57,31,6,20,0,0,66,0,114
1107,03/01/2020T16:30:00 ,156380,57,31,6,20,0,0,66,0,114
1108,03/01/2020T16:40:00 ,156380,57,31,6,20,0,0,66,0,114
1109,03/01/2020T16:50:00 ,156380,57,31,6,20,0,0,66,0,114
1110,03/01/2020T17:00:00 ,156379,58,31,6,20,0,0,66,0,115
1111,03/01/2020T17:10:00 ,156379,58,31,6,20,0,0,66,0,115
1112,03/01/2020T17:20:00 ,156379,57,32,6,20,0,0,66,0,115
1113,03/01/2020T17:30:00 ,156379,57,32,6,20,0,0,66,0,115
1114,03/01/2020T17:40:00 ,156379,57,32,6,20,0,0,66,0,115
1115,03/01/2020T17:50:00 ,156379,57,32,6,20,0,0,66,0,115
1116,03/01/2020T18:00:00 ,156379,57,32,6,20,0,0,66,0,115
1117,03/01/2020T18:10:00 ,156379,57,32,6,20,0,0,66,0,115
1118,03/01/2020T18:20:00 ,156379,57,32,6,20,0,0,66,0,115
1119,03/01/2020T18:30:00 ,156379,57,32,6,20,0,0,66,0,115
1120,03/01/2020T18:40:00 ,156379,57,32,6,20,0,0,66,0,115
1121,03/01/2020T18:50:00 ,156379,57,32,6,20,0,0,66,0,115
1122,03/01/2020T19:00:00 ,156379,57,32,6,20,0,0,66,0,115
1123,03/01/2020T19:10:00 ,156379,57,32,6,20,0,0,66,0,115
1124,03/01/2020T19:20:00 ,156378,58,32,6,19,0,0,67,0,115
1125,03/01/2020T19:30:00 ,156378,58,32,6,19,0,0,67,0,115
1126,03/01/2020T19:40:00 ,156378,58,32,6,19,0,0,67,0,115
1127,03/01/2020T19:50:00 ,156378,58,32,6,19,0,0,67,0,115
1128,03/01/2020T20:00:00 ,156378,58,32,6,19,0,0,67,0,115
1129,03/01/2020T20:10:00 ,156378,58,32,6,19,0,0,67,0,115
1130,03/01/2020T20:20:00 ,156378,58,32,6,19,0,0,67,0,115
1131,03/01/2020T20:30:00 ,156378,57,33,6,19,0,0,67,0,115
1132,03/01/2020T20:40:00 ,156378,57,33,6,19,0,0,67,0,115
1133,03/01/2020T20:50:00 ,156378,57,33,6,19,0,0,67,0,115
1134,03/01/2020T21:00:00 ,156378,57,33,6,19,0,0,67,0,115
1135,03/01/2020T21:10:00 ,156378,57,33,6,19,0,0,67,0,115
1136,03/01/2020T21:20:00 ,156378,57,33,6,19,0,0,67,0,115
1137,03/01/2020T21:30:00 ,156378,57,33,6,19,0,0,67,0,115
1138,03/01/2020T21:40:00 ,156378,57,33,6,19,0,0,67,0,115
1139,03/01/2020T21:50:00 ,156378,57,33,6,19,0,0,67,0,115
1140,03/01/2020T22:00:00 ,156378,57,33,6,19,0,0,67,0,115
1141,03/01/2020T22:10:00 ,156378,57,33,6,19,0,0,67,0,115
1142,03/01/2020T22:20:00 ,156378,57,33,6,19,0,0,67,0,115
1143,03/01/2020T22:30:00 ,156378,57,33,6,19,0,0,67,0,115
1144,03/01/2020T22:40:00 ,156378,57,33,6,19,0,0,67,0,115
1145,03/01/2020T22:50:00 ,156378,57,33,6,19,0,0,67,0,115
1146,03/01/2020T23:00:00 ,156378,57,33,6,19,0,0,67,0,115
1147,03/01/2020T23:10:00 ,156378,56,34,6,19,0,0,67,0,115
1148,03/01/2020T23:20:00 ,156378,56,34,6,19,0,0,67,0,115
1149,03/01/2020T23:30:00 ,156378,56,34,6,19,0,0,67,0,115
1150,03/01/2020T23:40:00 ,156378,55,35,6,19,0,0,67,0,115
1151,03/01/2020T23:50:00 ,156378,54,36,6,19,0,0,67,0,115
1152,03/02/2020T00:00:00 ,156378,54,35,6,19,0,0,68,0,114
1153,03/02/2020T00:10:00 ,156377,55,34,6,19,0,0,69,0,114
1154,03/02/2020T00:20:00 ,156377,55,34,5,20,0,0,69,0,114
1155,03/02/2020T00:30:00 ,156377,55,34,5,20,0,0,69,0,114
1156,03/02/2020T00:40:00 ,156377,54,34,6,20,0,0,69,0,114
1157,03/02/2020T00:50:00 ,156377,54,34,6,20,0,0,69,0,114
1158,03/02/2020T01:00:00 ,156377,54,34,6,20,0,0,69,0,114
1159,03/02/2020T01:10:00 ,156377,53,35,6,20,0,0,69,0,114
1160,03/02/2020T01:20:00 ,156377,53,35,6,20,0,0,69,0,114
1161,03/02/2020T01:30:00 ,156377,53,35,6,20,0,0,69,0,114
1162,03/02/2020T01:40:00 ,156377,52,36,6,20,0,0,69,0,114
1163,03/02/2020T01:50:00 ,156377,52,36,6,20,0,0,69,0,114
1164,03/02/2020T02:00:00 ,156377,52,36,6,20,0,0,69,0,114
1165,03/02/2020T02:10:00 ,156377,52,36,6,20,0,0,69,0,114
1166,03/02/2020T02:20:00 ,156377,52,36,6,20,0,0,69,0,114
1167,03/02/2020T02:30:00 ,156377,52,36,6,20,0,0,69,0,114
1168,03/02/2020T02:40:00 ,156377,52,36,6,20,0,0,69,0,114
1169,03/02/2020T02:50:00 ,156377,52,36,6,20,0,0,69,0,114
1170,03/02/2020T03:00:00 ,156377,51,37,6,20,0,0,69,0,114
1171,03/02/2020T03:10:00 ,156377,50,38,6,20,0,0,69,0,114
1172,03/02/2020T03:20:00 ,156377,50,38,6,20,0,0,69,0,114
1173,03/02/2020T03:30:00 ,156376,51,38,6,20,0,0,69,0,115
1174,03/02/2020T03:40:00 ,156376,51,38,6,20,0,0,69,0,115
1175,03/02/2020T03:50:00 ,156376,51,38,6,20,0,0,69,0,115
1176,03/02/2020T04:00:00 ,156376,51,38,6,20,0,0,69,0,115
1177,03/02/2020T04:10:00 ,156376,51,37,6,20,0,0,70,0,114
1178,03/02/2020T04:20:00 ,156376,51,37,6,20,0,0,70,0,114
1179,03/02/2020T04:30:00 ,156376,51,37,6,20,0,0,70,0,114
1180,03/02/2020T04:40:00 ,156376,51,37,6,20,0,0,70,0,114
1181,03/02/2020T04:50:00 ,156376,51,37,6,20,0,0,70,0,114
1182,03/02/2020T05:00:00 ,156376,50,38,6,20,0,0,70,0,114
1183,03/02/2020T05:10:00 ,156376,50,38,6,20,0,0,70,0,114
1184,03/02/2020T05:20:00 ,156376,49,38,7,20,0,0,70,0,114
1185,03/02/2020T05:30:00 ,156376,48,39,7,20,0,0,70,0,114
1186,03/02/2020T05:40:00 ,156376,48,39,7,20,0,0,70,0,114
1187,03/02/2020T05:50:00 ,156376,48,39,7,20,0,0,70,0,114
1188,03/02/2020T06:00:00 ,156376,48,39,7,20,0,0,70,0,114
1189,03/02/2020T06:10:00 ,156376,48,39,7,20,0,0,70,0,114
1190,03/02/2020T06:20:00 ,156376,48,39,7,20,0,0,70,0,114
1191,03/02/2020T06:30:00 ,156376,48,39,7,20,0,0,70,0,114
1192,03/02/2020T06:40:00 ,156376,48,39,7,19,0,0,71,0,113
1193,03/02/2020T06:50:00 ,156376,48,39,7,19,0,0,71,0,113
1194,03/02/2020T07:00:00 ,156376,48,39,7,19,0,0,71,0,113
1195,03/02/2020T07:10:00 ,156376,48,39,7,19,0,0,71,0,113
1196,03/02/2020T07:20:00 ,156376,48,39,7,19,0,0,71,0,113
1197,03/02/2020T07:30:00 ,156376,48,39,7,19,0,0,71,0,113
1198,03/02/2020T07:40:00 ,156376,48,39,7,19,0,0,71,0,113
1199,03/02/2020T07:50:00 ,156376,47,40,7,19,0,0,71,0,113
1200,03/02/2020T08:00:00 ,156376,47,40,7,19,0,0,71,0,113
1201,03/02/2020T08:10:00 ,156376,47,40,7,19,0,0,71,0,113
1202,03/02/2020T08:20:00 ,156376,47,40,7,19,0,0,71,0,113
1203,03/02/2020T08:30:00 ,156376,47,40,7,19,0,0,71,0,113
1204,03/02/2020T08:40:00 ,156376,47,40,7,19,0,0,71,0,113
1205,03/02/2020T08:50:00 ,156376,47,40,7,19,0,0,71,0,113
1206,03/02/2020T09:00:00 ,156376,47,40,7,19,0,0,71,0,113
1207,03/02/2020T09:10:00 ,156376,47,40,7,19,0,0,71,0,113
1208,03/02/2020T09:20:00 ,156376,46,41,7,19,0,0,71,0,113
1209,03/02/2020T09:30:00 ,156376,46,41,7,19,0,0,71,0,113
1210,03/02/2020T09:40:00 ,156376,45,42,7,19,0,0,71,0,113
1211,03/02/2020T09:50:00 ,156376,44,42,8,19,0,0,71,0,113
1212,03/02/2020T10:00:00 ,156375,45,42,8,19,0,0,71,0,114
1213,03/02/2020T10:10:00 ,156375,45,42,8,19,0,0,71,0,114
1214,03/02/2020T10:20:00 ,156375,45,42,8,19,0,0,71,0,114
1215,03/02/2020T10:30:00 ,156375,45,42,8,19,0,0,71,0,114
1216,03/02/2020T10:40:00 ,156375,45,42,8,19,0,0,71,0,114
1217,03/02/2020T10:50:00 ,156375,45,42,8,19,0,0,71,0,114
1218,03/02/2020T11:00:00 ,156375,44,43,8,19,0,0,71,0,114
1219,03/02/2020T11:10:00 ,156375,44,43,8,19,0,0,71,0,114
1220,03/02/2020T11:20:00 ,156375,44,43,8,19,0,0,71,0,114
1221,03/02/2020T11:30:00 ,156375,44,43,8,19,0,0,71,0,114
1222,03/02/2020T11:40:00 ,156375,44,43,8,19,0,0,71,0,114
1223,03/02/2020T11:50:00 ,156375,44,43,8,19,0,0,71,0,114
1224,03/02/2020T12:00:00 ,156375,44,43,8,19,0,0,71,0,114
1225,03/02/2020T12:10:00 ,156375,44,43,8,19,0,0,71,0,114
1226,03/02/2020T12:20:00 ,156375,44,43,8,19,0,0,71,0,114
1227,03/02/2020T12:30:00 ,156374,45,43,8,18,1,0,71,0,115
1228,03/02/2020T12:40:00 ,156374,45,43,8,18,1,0,71,0,115
1229,03/02/2020T12:50:00 ,156374,45,43,8,18,1,0,71,0,115
1230,03/02/2020T13:00:00 ,156374,45,43,8,18,1,0,71,0,115
1231,03/02/2020T13:10:00 ,156374,45,43,8,18,1,0,71,0,115
1232,03/02/2020T13:20:00 ,156373,46,43,8,18,1,0,71,0,116
1233,03/02/2020T13:30:00 ,156373,46,43,8,18,1,0,71,0,116
1234,03/02/2020T13:40:00 ,156372,47,43,8,18,1,0,71,0,117
1235,03/02/2020T13:50:00 ,156372,47,43,8,18,1,0,71,0,117
1236,03/02/2020T14:00:00 ,156372,46,44,8,18,1,0,71,0,117
1237,03/02/2020T14:10:00 ,156372,45,45,8,18,1,0,71,0,117
1238,03/02/2020T14:20:00 ,156372,45,45,8,17,1,0,72,0,116
1239,03/02/2020T14:30:00 ,156372,45,45,8,17,1,0,72,0,116
1240,03/02/2020T14:40:00 ,156372,44,46,8,17,1,0,72,0,116
1241,03/02/2020T14:50:00 ,156372,44,46,8,17,1,0,72,0,116
1242,03/02/2020T15:00:00 ,156372,44,46,8,17,1,0,72,0,116
1243,03/02/2020T15:10:00 ,156371,45,46,8,16,1,0,73,0,116
1244,03/02/2020T15:20:00 ,156371,45,46,8,16,1,0,73,0,116
1245,03/02/2020T15:30:00 ,156371,45,46,7,17,1,0,73,0,116
1246,03/02/2020T15:40:00 ,156371,45,46,7,17,1,0,73,0,116
1247,03/02/2020T15:50:00 ,156371,45,46,7,17,1,0,73,0,116
1248,03/02/2020T16:00:00 ,156371,45,46,7,17,1,0,73,0,116
1249,03/02/2020T16:10:00 ,156371,45,46,7,17,1,0,73,0,116
1250,03/02/2020T16:20:00 ,156371,45,46,7,16,2,0,73,0,116
1251,03/02/2020T16:30:00 ,156371,45,46,7,16,2,0,73,0,116
1252,03/02/2020T16:40:00 ,156371,45,46,7,16,2,0,73,0,116
1253,03/02/2020T16:50:00 ,156371,45,46,7,16,2,0,73,0,116
1254,03/02/2020T17:00:00 ,156371,45,46,7,16,2,0,73,0,116
1255,03/02/2020T17:10:00 ,156371,45,46,7,16,2,0,73,0,116
1256,03/02/2020T17:20:00 ,156371,45,46,7,16,2,0,73,0,116
1257,03/02/2020T17:30:00 ,156371,44,47,7,16,2,0,73,0,116
1258,03/02/2020T17:40:00 ,156371,44,47,7,16,2,0,73,0,116
1259,03/02/2020T17:50:00 ,156371,44,47,7,16,2,0,73,0,116
1260,03/02/2020T18:00:00 ,156371,44,47,6,17,2,0,73,0,116
1261,03/02/2020T18:10:00 ,156371,44,47,6,17,2,0,73,0,116
1262,03/02/2020T18:20:00 ,156371,44,47,6,17,2,0,73,0,116
1263,03/02/2020T18:30:00 ,156371,44,47,6,17,2,0,73,0,116
1264,03/02/2020T18:40:00 ,156371,44,47,6,17,2,0,73,0,116
1265,03/02/2020T18:50:00 ,156371,43,48,6,17,2,0,73,0,116
1266,03/02/2020T19:00:00 ,156371,43,48,6,16,2,0,74,0,115
1267,03/02/2020T19:10:00 ,156371,43,48,6,16,2,0,74,0,115
1268,03/02/2020T19:20:00 ,156371,43,48,6,16,2,0,74,0,115
1269,03/02/2020T19:30:00 ,156371,42,49,6,16,2,0,74,0,115
1270,03/02/2020T19:40:00 ,156371,42,49,6,16,2,0,74,0,115
1271,03/02/2020T19:50:00 ,156371,42,49,6,16,2,0,74,0,115
1272,03/02/2020T20:00:00 ,156371,42,49,6,16,2,0,74,0,115
1273,03/02/2020T20:10:00 ,156370,42,50,6,16,2,0,74,0,116
1274,03/02/2020T20:20:00 ,156370,42,49,6,16,2,0,75,0,115
1275,03/02/2020T20:30:00 ,156370,42,49,6,16,2,0,75,0,115
1276,03/02/2020T20:40:00 ,156370,42,48,6,16,2,0,76,0,114
1277,03/02/2020T20:50:00 ,156369,43,48,6,16,2,0,76,0,115
1278,03/02/2020T21:00:00 ,156368,44,48,6,16,2,0,76,0,116
1279,03/02/2020T21:10:00 ,156368,44,48,6,16,2,0,76,0,116
1280,03/02/2020T21:20:00 ,156368,42,49,7,16,2,0,76,0,116
1281,03/02/2020T21:30:00 ,156368,42,49,7,16,2,0,76,0,116
1282,03/02/2020T21:40:00 ,156368,42,49,7,16,2,0,76,0,116
1283,03/02/2020T21:50:00 ,156368,42,49,7,16,2,0,76,0,116
1284,03/02/2020T22:00:00 ,156368,41,50,7,16,2,0,76,0,116
1285,03/02/2020T22:10:00 ,156368,41,50,7,16,2,0,76,0,116
1286,03/02/2020T22:20:00 ,156368,41,50,7,16,2,0,76,0,116
1287,03/02/2020T22:30:00 ,156368,41,50,7,16,2,0,76,0,116
1288,03/02/2020T22:40:00 ,156368,41,50,7,16,2,0,76,0,116
1289,03/02/2020T22:50:00 ,156368,41,50,7,16,2,0,76,0,116
1290,03/02/2020T23:00:00 ,156368,41,50,7,16,2,0,76,0,116
1291,03/02/2020T23:10:00 ,156368,41,50,7,16,2,0,76,0,116
1292,03/02/2020T23:20:00 ,156368,41,50,7,16,2,0,76,0,116
1293,03/02/2020T23:30:00 ,156368,41,50,7,16,2,0,76,0,116
1294,03/02/2020T23:40:00 ,156368,41,50,7,16,2,0,76,0,116
1295,03/02/2020T23:50:00 ,156368,41,49,7,16,2,0,77,0,115
1296,03/03/2020T00:00:00 ,156368,41,49,7,16,2,0,77,0,115
1297,03/03/2020T00:10:00 ,156368,41,49,7,16,2,0,77,0,115
1298,03/03/2020T00:20:00 ,156368,41,49,7,16,2,0,77,0,115
1299,03/03/2020T00:30:00 ,156368,41,49,7,16,2,0,77,0,115
1300,03/03/2020T00:40:00 ,156368,40,49,8,16,2,0,77,0,115
1301,03/03/2020T00:50:00 ,156368,40,49,8,16,2,0,77,0,115
1302,03/03/2020T01:00:00 ,156368,40,49,8,15,2,0,78,0,114
1303,03/03/2020T01:10:00 ,156368,40,49,8,15,2,0,78,0,114
1304,03/03/2020T01:20:00 ,156368,40,49,8,15,2,0,78,0,114
1305,03/03/2020T01:30:00 ,156368,40,49,8,15,2,0,78,0,114
1306,03/03/2020T01:40:00 ,156368,40,49,8,15,2,0,78,0,114
1307,03/03/2020T01:50:00 ,156368,40,49,8,15,2,0,78,0,114
1308,03/03/2020T02:00:00 ,156368,40,49,8,15,2,0,78,0,114
1309,03/03/2020T02:10:00 ,156368,40,49,8,15,2,0,78,0,114
1310,03/03/2020T02:20:00 ,156368,40,49,8,15,2,0,78,0,114
1311,03/03/2020T02:30:00 ,156368,39,50,8,15,2,0,78,0,114
1312,03/03/2020T02:40:00 ,156368,39,50,8,15,2,0,78,0,114
1313,03/03/2020T02:50:00 ,156368,39,50,8,15,2,0,78,0,114
1314,03/03/2020T03:00:00 ,156368,39,50,8,15,2,0,78,0,114
1315,03/03/2020T03:10:00 ,156368,39,50,8,15,2,0,78,0,114
1316,03/03/2020T03:20:00 ,156368,39,50,8,15,2,0,78,0,114
1317,03/03/2020T03:30:00 ,156368,39,50,8,15,2,0,78,0,114
1318,03/03/2020T03:40:00 ,156368,39,50,8,15,2,0,78,0,114
1319,03/03/2020T03:50:00 ,156367,40,50,8,14,2,0,79,0,114
1320,03/03/2020T04:00:00 ,156367,39,51,8,14,2,0,79,0,114
1321,03/03/2020T04:10:00 ,156367,39,51,8,13,3,0,79,0,114
1322,03/03/2020T04:20:00 ,156367,39,51,8,13,3,0,79,0,114
1323,03/03/2020T04:30:00 ,156367,39,51,8,13,3,0,79,0,114
1324,03/03/2020T04:40:00 ,156367,39,51,8,13,3,0,79,0,114
1325,03/03/2020T04:50:00 ,156367,39,51,8,11,4,0,80,0,113
1326,03/03/2020T05:00:00 ,156367,39,51,8,11,4,0,80,0,113
1327,03/03/2020T05:10:00 ,156367,39,51,8,11,4,0,80,0,113
1328,03/03/2020T05:20:00 ,156367,39,51,8,11,4,0,80,0,113
1329,03/03/2020T05:30:00 ,156367,39,51,8,11,4,0,80,0,113
1330,03/03/2020T05:40:00 ,156367,39,51,8,11,4,0,80,0,113
1331,03/03/2020T05:50:00 ,156367,39,51,8,10,4,0,81,0,112
1332,03/03/2020T06:00:00 ,156367,39,51,8,10,4,0,81,0,112
1333,03/03/2020T06:10:00 ,156367,39,51,8,10,4,0,81,0,112
1334,03/03/2020T06:20:00 ,156367,38,51,9,10,4,0,81,0,112
1335,03/03/2020T06:30:00 ,156367,38,51,9,10,4,0,81,0,112
1336,03/03/2020T06:40:00 ,156367,37,51,10,10,4,0,81,0,112
1337,03/03/2020T06:50:00 ,156367,37,51,10,10,4,0,81,0,112
1338,03/03/2020T07:00:00 ,156367,36,52,10,10,4,0,81,0,112
1339,03/03/2020T07:10:00 ,156367,36,52,10,10,4,0,81,0,112
1340,03/03/2020T07:20:00 ,156367,36,52,10,10,4,0,81,0,112
1341,03/03/2020T07:30:00 ,156366,37,52,10,10,4,0,81,0,113
1342,03/03/2020T07:40:00 ,156366,37,52,10,10,4,0,81,0,113
1343,03/03/2020T07:50:00 ,156365,38,52,10,10,4,0,81,0,114
1344,03/03/2020T08:00:00 ,156364,39,52,10,10,4,0,81,0,115
1345,03/03/2020T08:10:00 ,156363,40,52,10,9,5,0,81,0,116
1346,03/03/2020T08:20:00 ,156360,43,52,9,10,5,0,81,0,119
1347,03/03/2020T08:30:00 ,156358,45,52,9,10,5,0,81,0,121
1348,03/03/2020T08:40:00 ,156356,47,52,9,10,5,0,81,0,123
1349,03/03/2020T08:50:00 ,156356,47,52,9,10,5,0,81,0,123
1350,03/03/2020T09:00:00 ,156356,45,54,9,10,5,0,81,0,123
1351,03/03/2020T09:10:00 ,156355,46,54,9,10,5,0,81,0,124
1352,03/03/2020T09:20:00 ,156352,49,54,9,10,5,0,81,0,127
1353,03/03/2020T09:30:00 ,156351,50,54,9,10,5,0,81,0,128
1354,03/03/2020T09:40:00 ,156349,52,54,9,10,5,0,81,0,130
1355,03/03/2020T09:50:00 ,156348,53,54,9,10,5,0,81,0,131
1356,03/03/2020T10:00:00 ,156348,53,54,9,10,5,0,81,0,131
1357,03/03/2020T10:10:00 ,156347,53,55,9,10,5,0,81,0,132
1358,03/03/2020T10:20:00 ,156347,53,55,9,10,5,0,81,0,132
1359,03/03/2020T10:30:00 ,156347,53,55,9,10,5,0,81,0,132
1360,03/03/2020T10:40:00 ,156342,58,55,9,10,5,0,81,0,137
1361,03/03/2020T10:50:00 ,156340,60,55,9,10,5,0,81,0,139
1362,03/03/2020T11:00:00 ,156337,63,55,9,10,5,0,81,0,142
1363,03/03/2020T11:10:00 ,156337,63,55,9,10,5,0,81,0,142
1364,03/03/2020T11:20:00 ,156337,63,55,9,10,5,0,81,0,142
1365,03/03/2020T11:30:00 ,156335,65,55,9,10,5,0,81,0,144
1366,03/03/2020T11:40:00 ,156332,68,55,9,10,5,0,81,0,147
1367,03/03/2020T11:50:00 ,156330,70,55,9,10,5,0,81,0,149
1368,03/03/2020T12:00:00 ,156326,74,55,9,10,5,0,81,0,153
1369,03/03/2020T12:10:00 ,156323,77,54,8,11,5,0,82,0,155
1370,03/03/2020T12:20:00 ,156321,79,54,8,11,5,0,82,0,157
1371,03/03/2020T12:30:00 ,156320,80,54,8,11,5,0,82,0,158
1372,03/03/2020T12:40:00 ,156318,82,54,8,11,5,0,82,0,160
1373,03/03/2020T12:50:00 ,156317,83,54,8,11,5,0,82,0,161
1374,03/03/2020T13:00:00 ,156316,84,54,8,11,5,0,82,0,162
1375,03/03/2020T13:10:00 ,156315,85,54,8,11,5,0,82,0,163
1376,03/03/2020T13:20:00 ,156315,85,54,8,11,5,0,82,0,163
1377,03/03/2020T13:30:00 ,156313,86,55,8,11,5,0,82,0,165
1378,03/03/2020T13:40:00 ,156313,86,55,8,11,5,0,82,0,165
1379,03/03/2020T13:50:00 ,156313,86,55,8,11,5,0,82,0,165
1380,03/03/2020T14:00:00 ,156313,86,55,8,11,5,0,82,0,165
1381,03/03/2020T14:10:00 ,156313,86,55,8,11,5,0,82,0,165
1382,03/03/2020T14:20:00 ,156313,86,55,8,11,5,0,82,0,165
1383,03/03/2020T14:30:00 ,156311,88,55,8,11,5,0,82,0,167
1384,03/03/2020T14:40:00 ,156309,90,55,8,11,5,0,82,0,169
1385,03/03/2020T14:50:00 ,156308,91,55,8,11,5,0,82,0,170
1386,03/03/2020T15:00:00 ,156307,92,54,8,11,5,0,83,0,170
1387,03/03/2020T15:10:00 ,156305,94,54,8,11,5,0,83,0,172
1388,03/03/2020T15:20:00 ,156304,95,54,8,11,5,0,83,0,173
1389,03/03/2020T15:30:00 ,156303,96,54,8,11,5,0,83,0,174
1390,03/03/2020T15:40:00 ,156301,98,54,8,11,5,0,83,0,176
1391,03/03/2020T15:50:00 ,156300,99,54,8,11,5,0,83,0,177
1392,03/03/2020T16:00:00 ,156300,99,54,8,11,5,0,83,0,177
1393,03/03/2020T16:10:00 ,156300,99,54,8,11,5,0,83,0,177
1394,03/03/2020T16:20:00 ,156298,101,54,8,11,5,0,83,0,179
1395,03/03/2020T16:30:00 ,156297,102,54,8,11,5,0,83,0,180
1396,03/03/2020T16:40:00 ,156296,103,54,8,11,5,0,83,0,181
1397,03/03/2020T16:50:00 ,156294,105,54,8,11,5,0,83,0,183
1398,03/03/2020T17:00:00 ,156293,105,55,8,11,5,0,83,0,184
1399,03/03/2020T17:10:00 ,156293,105,55,8,11,5,0,83,0,184
1400,03/03/2020T17:20:00 ,156292,106,55,8,11,5,0,83,0,185
1401,03/03/2020T17:30:00 ,156292,106,55,8,11,5,0,83,0,185
1402,03/03/2020T17:40:00 ,156292,106,55,8,11,5,0,83,0,185
1403,03/03/2020T17:50:00 ,156292,106,55,8,11,5,0,83,0,185
1404,03/03/2020T18:00:00 ,156292,106,55,8,11,5,0,83,0,185
1405,03/03/2020T18:10:00 ,156292,106,55,8,11,5,0,83,0,185
1406,03/03/2020T18:20:00 ,156292,106,55,8,11,5,0,83,0,185
1407,03/03/2020T18:30:00 ,156292,106,55,8,11,5,0,83,0,185
1408,03/03/2020T18:40:00 ,156292,106,55,8,11,5,0,83,0,185
1409,03/03/2020T18:50:00 ,156292,106,55,8,11,5,0,83,0,185
1410,03/03/2020T19:00:00 ,156292,106,55,8,11,5,0,83,0,185
1411,03/03/2020T19:10:00 ,156292,106,55,8,11,5,0,83,0,185
1412,03/03/2020T19:20:00 ,156292,106,55,8,11,5,0,83,0,185
1413,03/03/2020T19:30:00 ,156291,107,55,8,11,5,0,83,0,186
1414,03/03/2020T19:40:00 ,156291,107,55,8,11,5,0,83,0,186
1415,03/03/2020T19:50:00 ,156291,107,55,8,11,5,0,83,0,186
1416,03/03/2020T20:00:00 ,156291,107,55,8,11,5,0,83,0,186
1417,03/03/2020T20:10:00 ,156291,106,56,8,11,5,0,83,0,186
1418,03/03/2020T20:20:00 ,156291,106,56,8,11,5,0,83,0,186
1419,03/03/2020T20:30:00 ,156291,106,55,8,11,5,0,84,0,185
1420,03/03/2020T20:40:00 ,156291,106,55,8,11,5,0,84,0,185
1421,03/03/2020T20:50:00 ,156291,106,55,8,11,5,0,84,0,185
1422,03/03/2020T21:00:00 ,156291,106,55,8,11,5,0,84,0,185
1423,03/03/2020T21:10:00 ,156291,106,55,8,11,5,0,84,0,185
1424,03/03/2020T21:20:00 ,156291,106,55,8,11,5,0,84,0,185
1425,03/03/2020T21:30:00 ,156291,106,55,8,11,5,0,84,0,185
1426,03/03/2020T21:40:00 ,156291,106,55,8,11,5,0,84,0,185
1427,03/03/2020T21:50:00 ,156291,106,55,8,11,5,0,84,0,185
1428,03/03/2020T22:00:00 ,156291,106,55,8,11,5,0,84,0,185
1429,03/03/2020T22:10:00 ,156291,105,56,8,11,5,0,84,0,185
1430,03/03/2020T22:20:00 ,156291,105,56,8,11,5,0,84,0,185
1431,03/03/2020T22:30:00 ,156291,105,56,8,11,5,0,84,0,185
1432,03/03/2020T22:40:00 ,156291,104,57,8,11,5,0,84,0,185
1433,03/03/2020T22:50:00 ,156290,105,57,8,11,5,0,84,0,186
1434,03/03/2020T23:00:00 ,156290,105,57,8,11,5,0,84,0,186
1435,03/03/2020T23:10:00 ,156290,105,57,8,11,5,0,84,0,186
1436,03/03/2020T23:20:00 ,156290,105,57,8,11,5,0,84,0,186
1437,03/03/2020T23:30:00 ,156290,105,57,8,11,5,0,84,0,186
1438,03/03/2020T23:40:00 ,156290,104,58,8,11,5,0,84,0,186
1439,03/03/2020T23:50:00 ,156290,104,58,8,11,5,0,84,0,186
1440,03/04/2020T00:00:00 ,156290,104,58,8,11,5,0,84,0,186
1441,03/04/2020T00:10:00 ,156290,104,58,8,11,5,0,84,0,186
1442,03/04/2020T00:20:00 ,156290,104,58,8,11,5,0,84,0,186
1443,03/04/2020T00:30:00 ,156290,104,58,8,11,5,0,84,0,186
1444,03/04/2020T00:40:00 ,156290,104,58,8,11,5,0,84,0,186
1445,03/04/2020T00:50:00 ,156290,104,58,8,11,5,0,84,0,186
1446,03/04/2020T01:00:00 ,156290,104,58,8,11,5,0,84,0,186
1447,03/04/2020T01:10:00 ,156290,104,58,8,11,5,0,84,0,186
