tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11053,05/09/2020T18:10:00 ,101412,644,28,4,864,74,24,2274,1450,979,151,911,1077,258,1901,986,147,30,360,518,1235,2801,13267,12696,4866,4243,783,219,95,31,1909,214,143,11214,23630,11265,7
11054,05/09/2020T18:20:00 ,104970,642,27,4,851,74,22,2204,1400,951,147,881,1027,252,1846,953,147,29,333,508,1290,2917,12577,10707,4460,3782,745,217,92,32,2152,212,143,11214,23630,11265,7
11055,05/09/2020T18:30:00 ,105579,621,26,3,777,68,23,2011,1306,878,134,815,950,237,1682,877,135,29,315,483,1278,2935,11920,12121,4126,3366,811,224,86,106,2119,270,283,11214,23630,11265,7
11056,05/09/2020T18:40:00 ,108479,606,26,2,694,64,22,1784,1167,766,124,705,833,207,1503,782,126,28,280,366,1142,3178,12334,11513,3484,2767,640,205,75,103,2094,213,282,11214,23630,11265,7
11057,05/09/2020T18:50:00 ,110671,592,25,2,609,55,18,1619,1051,692,119,629,750,180,1343,698,109,23,255,331,1000,3542,11565,11954,3217,2427,550,192,65,99,1842,88,282,11214,23630,11265,7
11058,05/09/2020T19:00:00 ,118125,579,22,1,506,47,16,1308,881,578,99,504,618,152,1088,583,95,20,208,271,921,3564,9430,9928,2164,1737,409,167,50,19,1940,288,276,11214,23630,11265,7
11059,05/09/2020T19:10:00 ,120953,571,21,1,456,43,14,1176,807,526,95,452,553,140,1008,511,85,19,190,256,916,4180,8497,8851,1907,1391,394,162,47,16,1795,287,274,11214,23630,11265,7
11060,05/09/2020T19:20:00 ,123309,569,22,1,447,43,13,1150,805,508,91,452,540,133,992,503,86,18,183,252,1037,4099,7370,7501,2521,1092,329,156,48,17,1747,287,273,11214,23630,11265,7
11061,05/09/2020T19:30:00 ,124775,567,20,1,433,43,12,1098,769,478,88,416,504,127,940,482,84,16,175,248,788,4755,7118,6319,1768,1194,322,154,49,106,1934,538,273,11214,23630,11265,7
11062,05/09/2020T19:40:00 ,125117,565,19,1,401,44,10,1001,706,444,77,390,453,118,883,448,78,13,161,208,924,4832,7445,5867,1689,1483,116,139,44,105,1898,727,188,11214,23630,11265,7
11063,05/09/2020T19:50:00 ,125409,557,17,1,363,38,10,916,652,402,72,357,400,110,799,406,72,13,149,200,872,4835,7912,6017,1661,1064,105,136,43,289,1704,825,188,11214,23630,11265,7
11064,05/09/2020T20:00:00 ,126270,551,12,2,336,35,10,832,597,374,66,323,369,99,713,369,69,13,142,207,1111,4595,8139,5774,861,834,192,142,40,289,1647,1396,185,11214,23630,11265,7
11065,05/09/2020T20:10:00 ,127935,539,11,2,325,33,10,801,573,361,64,307,356,96,687,338,64,13,140,207,1108,4509,7926,4965,947,625,190,141,36,288,1415,1396,186,11214,23630,11265,7
11066,05/09/2020T20:20:00 ,129669,536,11,2,315,29,10,758,547,348,60,293,341,88,657,328,60,13,132,205,1089,5092,7754,3259,906,691,186,140,35,287,1314,1395,44,11214,23630,11265,7
11067,05/09/2020T20:30:00 ,130781,532,11,2,304,28,9,741,526,338,58,288,328,85,636,312,60,13,126,203,1088,5791,6787,2445,1051,574,183,138,35,286,1283,1508,44,11214,23630,11265,7
11068,05/09/2020T20:40:00 ,132926,538,10,1,276,28,8,672,472,304,52,253,288,78,575,281,54,11,112,194,1083,5801,6138,2276,603,576,77,130,30,285,910,1508,44,11214,23630,11265,7
11069,05/09/2020T20:50:00 ,133052,538,10,1,273,28,8,663,469,302,50,252,287,78,567,276,53,11,111,194,700,5390,5833,3102,820,584,75,130,30,285,910,1468,44,11214,23630,11265,7
11070,05/09/2020T21:00:00 ,133549,532,9,1,243,24,8,566,419,268,42,221,250,75,490,226,48,11,99,156,501,5073,5508,3944,1300,420,69,128,29,195,736,1411,43,11214,23630,11265,7
11071,05/09/2020T21:10:00 ,134621,532,9,1,234,23,8,551,407,262,41,215,245,73,475,220,49,11,95,151,440,5176,4602,4146,959,528,67,127,28,196,490,1569,43,11214,23630,11265,7
11072,05/09/2020T21:20:00 ,136319,533,8,1,227,24,8,546,392,256,42,215,249,69,475,214,47,10,96,153,365,5181,4652,2736,921,520,61,130,28,198,368,1507,43,11214,23630,11265,7
11073,05/09/2020T21:30:00 ,136988,534,8,1,231,24,8,562,400,266,42,220,257,71,491,223,48,10,101,136,340,5015,4543,2668,822,345,62,132,28,198,420,1356,44,11214,23630,11265,7
11074,05/09/2020T21:40:00 ,138115,534,9,1,230,24,8,560,396,266,42,221,258,69,494,224,48,10,102,138,241,4202,4813,2388,905,409,63,132,28,198,250,1172,44,11214,23630,11265,7
11075,05/09/2020T21:50:00 ,137856,536,9,1,234,24,9,575,401,275,42,233,262,71,511,245,50,11,99,137,194,3509,5669,2782,746,333,67,133,28,198,196,1114,44,11214,23630,11265,7
11076,05/09/2020T22:00:00 ,139946,530,7,1,195,24,9,488,347,230,31,206,228,52,433,214,43,11,78,123,126,3041,4460,3375,625,249,54,132,23,196,8,1067,42,11214,23630,11265,7
11077,05/09/2020T22:10:00 ,141961,529,6,1,173,22,9,424,315,212,30,184,200,44,384,195,40,10,69,119,124,2798,3456,2714,788,280,45,129,22,196,8,1067,40,11214,23630,11265,7
11078,05/09/2020T22:20:00 ,143011,528,6,1,161,21,9,395,295,192,25,172,188,42,365,183,37,10,64,114,120,2342,3449,2718,732,205,42,128,20,11,7,961,40,11214,23630,11265,7
11079,05/09/2020T22:30:00 ,144797,525,5,1,148,19,7,376,271,181,24,167,175,36,340,174,33,9,62,112,119,2394,2056,2506,884,193,35,128,20,10,7,772,8,11214,23630,11265,7
11080,05/09/2020T22:40:00 ,145817,520,4,1,135,17,7,347,242,172,18,155,157,34,303,158,26,8,57,107,115,2074,1443,2365,1068,179,34,128,20,9,94,772,8,11214,23630,11265,7
11081,05/09/2020T22:50:00 ,146560,519,4,1,123,16,7,311,225,160,16,147,149,32,269,148,24,8,50,100,113,1766,1533,2690,869,168,30,128,17,9,93,302,7,11214,23630,11265,7
11082,05/09/2020T23:00:00 ,147884,515,2,1,101,12,6,217,160,114,13,114,113,21,215,109,19,7,36,89,103,1369,1674,2549,577,125,24,127,10,7,92,183,6,11214,23630,11265,7
11083,05/09/2020T23:10:00 ,149066,513,2,1,94,12,6,189,135,103,11,97,100,16,187,103,17,7,32,87,103,1098,1047,2509,584,112,20,127,9,7,90,105,5,11214,23630,11265,7
11084,05/09/2020T23:20:00 ,149757,512,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,1079,588,2390,602,104,17,126,9,6,90,105,5,11214,23630,11265,7
11085,05/09/2020T23:30:00 ,150690,512,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,965,326,2056,484,104,17,126,9,6,90,0,5,11214,23630,11265,7
11086,05/09/2020T23:40:00 ,151563,512,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,637,1338,318,100,16,125,9,6,90,0,5,11214,23630,11265,7
11087,05/09/2020T23:50:00 ,152027,511,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,901,819,199,100,16,125,9,6,1,0,5,11214,23630,11265,7
11088,05/10/2020T00:00:00 ,146008,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4351,2089,2825,2,36,7,116,5,2,2,128,111,11214,23630,11265,7
11089,05/10/2020T00:10:00 ,147185,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4425,2124,1445,96,36,7,116,5,2,2,128,111,11214,23630,11265,7
11090,05/10/2020T00:20:00 ,147762,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4281,2061,1075,96,36,7,116,5,2,2,128,111,11214,23630,11265,7
11091,05/10/2020T00:30:00 ,148383,497,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4185,1738,769,200,36,7,116,5,2,2,128,111,11214,23630,11265,7
11092,05/10/2020T00:40:00 ,148721,497,1,0,27,3,3,68,46,27,3,36,30,5,45,36,4,0,9,5,6,3857,1718,848,200,29,7,116,5,2,1,128,111,11214,23630,11265,7
11093,05/10/2020T00:50:00 ,149077,497,1,0,27,3,3,68,46,27,3,36,30,5,45,36,4,0,9,5,6,3422,1536,839,470,29,7,116,5,2,1,128,111,11214,23630,11265,7
11094,05/10/2020T01:00:00 ,150188,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2933,949,1312,219,17,6,115,3,1,1,128,1,11214,23630,11265,7
11095,05/10/2020T01:10:00 ,150175,496,1,0,17,4,1,47,37,24,4,25,21,3,32,27,2,0,7,4,4,2934,865,1369,219,21,6,115,3,1,1,128,1,11214,23630,11265,7
11096,05/10/2020T01:20:00 ,150643,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2716,962,1189,219,17,6,115,3,1,1,0,1,11214,23630,11265,7
11097,05/10/2020T01:30:00 ,151015,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,814,1134,219,17,6,115,3,1,1,0,1,11214,23630,11265,7
11098,05/10/2020T01:40:00 ,151393,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,814,756,219,17,6,115,3,1,1,0,1,11214,23630,11265,7
11099,05/10/2020T01:50:00 ,151619,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,814,638,111,17,6,115,3,1,1,0,1,11214,23630,11265,7
11100,05/10/2020T02:00:00 ,152134,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1859,905,263,568,17,6,115,3,1,1,0,1,11214,23630,11265,7
11101,05/10/2020T02:10:00 ,152226,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1727,983,111,568,131,6,115,3,1,1,0,1,11214,23630,11265,7
11102,05/10/2020T02:20:00 ,152263,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1727,983,175,467,131,6,115,3,1,1,0,1,11214,23630,11265,7
11103,05/10/2020T02:30:00 ,152448,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1515,583,629,440,131,6,115,3,1,1,0,1,11214,23630,11265,7
11104,05/10/2020T02:40:00 ,152502,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1515,529,743,440,17,6,115,3,1,1,0,1,11214,23630,11265,7
11105,05/10/2020T02:50:00 ,152284,496,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1438,529,1038,440,17,6,116,3,1,1,0,1,11213,23630,11265,7
11106,05/10/2020T03:00:00 ,152895,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,1159,399,1130,84,21,6,116,3,2,2,0,2,11213,23630,11265,7
11107,05/10/2020T03:10:00 ,153199,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,989,370,1108,1,21,6,116,3,2,2,0,2,11213,23630,11265,7
11108,05/10/2020T03:20:00 ,153348,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,1038,0,1018,264,21,6,115,3,2,2,0,2,11213,23630,11265,7
11109,05/10/2020T03:30:00 ,153461,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,999,0,891,317,21,6,115,3,2,2,0,2,11213,23630,11265,7
11110,05/10/2020T03:40:00 ,153718,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,938,0,634,378,21,6,115,3,2,2,0,2,11213,23630,11265,7
11111,05/10/2020T03:50:00 ,154270,496,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,912,0,169,317,21,6,115,3,2,2,0,2,11213,23630,11265,7
11112,05/10/2020T04:00:00 ,154488,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,68,84,50,43,8,117,3,1,1,1,1,11213,23630,11265,7
11113,05/10/2020T04:10:00 ,154561,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,68,59,2,43,8,117,3,1,1,1,1,11213,23630,11265,7
11114,05/10/2020T04:20:00 ,154392,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,110,186,2,43,8,117,3,1,1,1,1,11213,23630,11265,7
11115,05/10/2020T04:30:00 ,154234,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,110,287,33,69,8,117,3,1,1,1,1,11213,23630,11265,7
11116,05/10/2020T04:40:00 ,154062,496,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,159,410,59,43,8,117,3,1,1,1,1,11213,23630,11265,7
11117,05/10/2020T04:50:00 ,153760,496,0,0,27,6,2,97,49,32,5,35,38,5,82,38,1,2,11,9,11,795,319,535,59,46,11,117,3,1,1,1,1,11213,23630,11265,7
11118,05/10/2020T05:00:00 ,153438,499,0,0,33,7,3,119,70,42,6,45,48,7,94,45,4,2,17,13,13,801,195,751,139,60,14,120,4,2,2,1,1,11213,23630,11265,7
11119,05/10/2020T05:10:00 ,153382,501,0,1,41,9,3,146,84,47,6,47,56,9,111,56,5,2,21,14,13,527,195,852,253,68,15,121,4,2,2,1,1,11213,23630,11265,7
11120,05/10/2020T05:20:00 ,153197,504,0,1,48,9,3,154,89,50,6,49,59,9,117,56,5,2,25,16,14,531,264,887,254,99,15,121,4,2,3,1,1,11213,23630,11265,7
11121,05/10/2020T05:30:00 ,152773,505,0,1,55,10,3,168,97,53,6,50,65,10,131,65,7,2,29,17,16,372,256,1388,263,101,19,122,4,2,3,1,1,11213,23630,11265,7
11122,05/10/2020T05:40:00 ,152678,506,0,1,67,12,4,209,113,73,8,66,79,19,168,85,10,2,32,21,22,300,263,1423,152,123,21,122,7,3,3,1,2,11213,23630,11265,7
11123,05/10/2020T05:50:00 ,152359,508,2,1,73,13,4,234,124,83,9,79,94,22,204,98,12,3,36,25,24,244,301,1529,216,131,25,124,7,4,3,1,3,11213,23630,11265,7
11124,05/10/2020T06:00:00 ,152396,517,3,1,114,17,6,367,207,145,21,137,157,41,311,164,22,5,65,38,33,175,170,753,347,190,36,128,15,5,5,1,3,11213,23630,11265,7
11125,05/10/2020T06:10:00 ,151970,517,3,1,114,17,6,367,207,145,21,137,157,41,311,164,22,5,65,38,33,159,141,1169,428,164,36,128,15,5,5,1,3,11213,23630,11265,7
11126,05/10/2020T06:20:00 ,151769,519,3,1,129,20,7,397,224,151,25,146,169,44,336,178,28,6,68,42,34,166,267,1031,396,236,43,130,15,6,5,1,3,11213,23630,11265,7
11127,05/10/2020T06:30:00 ,151519,524,3,2,146,20,9,449,252,181,26,164,197,52,381,203,32,6,76,47,38,135,484,653,575,209,47,132,15,8,6,1,3,11213,23630,11265,7
11128,05/10/2020T06:40:00 ,151055,526,3,2,150,21,10,468,263,188,27,172,207,52,405,209,35,6,79,49,38,142,614,797,644,216,51,132,16,8,6,1,3,11213,23630,11265,7
11129,05/10/2020T06:50:00 ,150768,529,4,2,179,21,10,530,316,213,33,193,225,57,461,241,35,8,91,53,42,159,569,838,551,236,58,135,18,8,8,1,3,11213,23630,11265,7
11130,05/10/2020T07:00:00 ,149323,538,5,3,220,25,10,633,398,268,40,234,274,70,568,276,42,10,105,72,58,197,829,1455,377,302,73,138,24,9,10,2,7,11213,23630,11265,7
11131,05/10/2020T07:10:00 ,149024,539,6,3,231,25,10,659,414,282,40,241,285,75,587,291,42,12,111,74,60,206,810,1546,440,314,75,138,24,9,11,2,9,11213,23630,11265,7
11132,05/10/2020T07:20:00 ,148523,541,7,3,242,27,10,671,424,289,41,254,296,75,607,298,42,12,111,76,61,212,975,1544,591,395,75,138,24,9,11,2,9,11213,23630,11265,7
11133,05/10/2020T07:30:00 ,146478,541,8,3,251,27,10,694,436,300,41,263,304,79,628,303,43,12,115,78,62,213,1821,2485,764,363,77,138,24,9,13,2,10,11213,23630,11265,7
11134,05/10/2020T07:40:00 ,145376,543,9,3,260,27,12,724,463,309,43,274,314,82,654,325,43,13,124,81,65,222,2404,2567,956,414,86,138,26,10,15,2,11,11213,23630,11265,7
11135,05/10/2020T07:50:00 ,144443,546,10,3,283,27,12,764,486,338,49,296,338,92,700,347,45,14,131,300,245,232,2724,2459,844,567,93,138,28,11,16,2,12,11213,23630,11265,7
11136,05/10/2020T08:00:00 ,143032,561,13,3,343,34,13,913,596,400,54,360,428,111,818,420,52,14,157,356,308,277,2316,2515,860,1205,207,148,32,14,21,2,12,11213,23630,11265,7
11137,05/10/2020T08:10:00 ,142842,569,13,3,371,37,16,1000,647,444,58,397,463,117,892,445,58,14,171,367,352,349,1939,2114,795,1661,218,151,39,15,23,2,13,11213,23630,11265,7
11138,05/10/2020T08:20:00 ,141566,571,13,3,381,37,16,1022,661,457,59,405,472,119,914,455,59,14,179,372,353,362,2373,3038,748,1477,219,153,44,15,23,2,13,11213,23630,11265,7
11139,05/10/2020T08:30:00 ,139973,564,12,2,374,37,15,1014,649,443,60,403,461,113,902,450,57,14,181,371,445,398,2157,3986,1426,1622,218,153,45,15,20,2,13,11213,23630,11265,7
11140,05/10/2020T08:40:00 ,138292,566,12,2,390,38,15,1080,689,475,62,433,495,111,953,475,66,13,192,379,446,493,3013,4879,988,1560,231,154,46,15,19,2,11,11213,23630,11265,7
11141,05/10/2020T08:50:00 ,136419,574,12,2,411,40,15,1115,727,490,67,448,515,112,985,493,68,13,195,382,449,509,4519,4549,838,1715,567,203,47,16,87,2,11,11213,23630,11265,7
11142,05/10/2020T09:00:00 ,131951,576,12,2,426,42,15,1178,767,520,66,491,551,120,1048,520,71,13,202,388,452,570,6926,5761,913,1755,770,223,51,16,154,2,43,11213,23630,11265,7
11143,05/10/2020T09:10:00 ,130577,576,12,2,433,42,15,1189,782,533,71,496,562,121,1050,530,72,13,204,411,468,574,6508,6193,938,2905,774,223,52,16,208,2,43,11213,23630,11265,7
11144,05/10/2020T09:20:00 ,128484,578,12,2,442,42,15,1206,796,546,71,504,572,127,1063,544,72,14,208,412,471,627,7594,7178,1027,2386,777,223,52,223,280,2,45,11213,23630,11265,7
11145,05/10/2020T09:30:00 ,126023,579,13,3,447,43,15,1222,809,550,73,510,576,128,1075,550,72,14,209,414,472,724,8900,7586,1028,2914,445,179,52,468,455,2,45,11213,23630,11265,7
11146,05/10/2020T09:40:00 ,122979,580,13,4,462,44,15,1270,837,569,80,534,603,132,1116,565,75,16,221,404,458,810,10340,7344,1578,3848,448,180,57,469,456,2,86,11213,23630,11265,7
11147,05/10/2020T09:50:00 ,120635,575,13,4,473,46,15,1292,849,581,82,537,616,137,1130,576,77,16,227,406,459,754,11406,7156,2216,3882,317,174,57,1160,639,2,86,11213,23630,11265,7
11148,05/10/2020T10:00:00 ,113252,579,13,4,498,49,17,1351,894,614,83,557,644,143,1176,596,83,17,234,472,556,1051,14203,9223,2632,4853,290,167,61,1307,886,2,88,11213,23630,11265,7
11149,05/10/2020T10:10:00 ,112909,579,13,4,500,47,17,1349,903,622,82,564,651,147,1185,600,83,18,240,474,620,1202,14500,7743,2022,6155,293,166,62,1819,936,2,88,11213,23630,11265,7
11150,05/10/2020T10:20:00 ,112319,578,13,4,492,46,16,1324,890,615,82,556,644,144,1171,589,83,17,236,472,618,1154,13910,8788,2407,5631,286,166,58,2207,989,2,88,11213,23630,11265,7
11151,05/10/2020T10:30:00 ,110396,584,13,4,498,46,16,1350,909,627,82,567,652,150,1188,596,85,18,238,472,689,1496,14816,7469,1814,7292,286,166,58,2749,918,2,349,11213,23630,11265,7
11152,05/10/2020T10:40:00 ,108788,585,13,4,504,46,16,1348,913,625,82,568,653,150,1190,595,86,18,237,473,690,1500,15051,8591,1983,7470,285,167,58,2388,1127,2,389,11213,23630,11265,7
11153,05/10/2020T10:50:00 ,107637,585,13,4,504,48,16,1360,922,626,82,568,656,150,1203,595,85,18,240,476,692,1506,15092,8809,2522,7785,192,163,59,2319,1276,2,390,11213,23630,11265,7
11154,05/10/2020T11:00:00 ,104904,590,13,4,509,47,16,1372,924,633,84,575,662,160,1208,607,85,18,242,518,728,2015,14321,11269,2447,8125,190,163,57,2331,1312,2,464,11213,23630,11265,7
11155,05/10/2020T11:10:00 ,105815,590,13,4,509,47,16,1377,928,633,83,576,663,159,1209,608,87,18,240,517,728,1972,13740,11643,2252,7673,192,163,58,2043,1473,2,564,11213,23630,11265,7
11156,05/10/2020T11:20:00 ,106860,587,13,4,502,45,15,1359,919,629,82,574,654,155,1184,597,83,17,234,515,726,1952,14309,10444,2355,7264,273,169,58,1654,1931,2,430,11213,23630,11265,7
11157,05/10/2020T11:30:00 ,106960,585,13,4,500,44,15,1336,914,627,80,566,649,156,1171,588,80,16,234,515,726,2754,14141,10440,1734,7477,369,175,56,1381,1856,2,431,11213,23630,11265,7
11158,05/10/2020T11:40:00 ,106481,585,13,4,503,44,15,1361,928,634,79,573,662,156,1174,593,85,16,236,426,642,2783,13733,11286,2458,7416,370,174,55,1142,1535,2,431,11213,23630,11265,7
11159,05/10/2020T11:50:00 ,106166,583,13,4,491,44,14,1333,904,622,78,552,651,150,1150,574,84,15,226,423,641,2321,14755,12101,2257,6995,367,174,55,950,1469,2,431,11213,23630,11265,7
11160,05/10/2020T12:00:00 ,105561,575,11,4,452,37,14,1240,836,566,72,504,607,131,1068,529,81,13,206,277,487,4123,12663,13972,2790,6679,272,165,53,757,1453,2,395,11213,23630,11265,7
11161,05/10/2020T12:10:00 ,107510,575,10,4,456,36,14,1257,855,574,74,501,612,132,1080,520,87,13,202,276,476,5050,11247,11881,3057,6694,276,168,54,817,1686,4,397,11213,23630,11265,7
11162,05/10/2020T12:20:00 ,109425,573,10,4,435,36,14,1218,819,557,73,488,580,125,1042,502,85,13,195,273,410,6112,10477,10871,2907,6108,233,165,53,757,1635,4,396,11213,23630,11265,7
11163,05/10/2020T12:30:00 ,111386,571,10,4,436,35,15,1211,806,561,74,485,569,130,1037,503,83,13,198,271,409,7936,9473,8221,2592,6377,233,166,53,716,1587,4,430,11213,23630,11265,7
11164,05/10/2020T12:40:00 ,112121,571,10,4,436,35,15,1211,806,561,74,485,569,130,1037,503,83,13,198,271,409,8189,8871,8564,2786,5392,259,172,53,749,1584,4,430,11213,23630,11265,7
11165,05/10/2020T12:50:00 ,112111,570,10,4,419,34,15,1169,785,553,72,473,556,126,1014,496,78,13,193,265,408,8693,9677,8055,2580,4984,258,170,51,748,1584,2,429,11213,23630,11265,7
11166,05/10/2020T13:00:00 ,109721,565,9,4,386,32,15,1129,754,533,69,456,537,128,942,468,77,13,183,330,467,10004,10590,10453,2379,3489,153,164,45,359,1606,2,533,11213,23630,11265,7
11167,05/10/2020T13:10:00 ,111111,564,9,4,383,33,15,1125,739,528,68,457,534,127,945,466,77,13,181,327,467,10796,10146,8977,1992,3777,153,162,46,74,1698,2,599,11213,23630,11265,7
11168,05/10/2020T13:20:00 ,111319,562,10,4,388,34,15,1154,750,536,72,474,546,133,966,472,79,14,182,331,469,10729,10326,8467,1819,4075,132,156,46,75,1760,2,499,11213,23629,11265,7
11169,05/10/2020T13:30:00 ,111779,561,10,4,389,32,15,1152,747,531,73,472,544,135,960,473,81,16,183,329,426,10788,11179,7325,1245,4609,133,154,45,76,1629,2,499,11213,23629,11265,7
11170,05/10/2020T13:40:00 ,110276,560,10,3,396,32,14,1113,726,509,64,452,520,130,933,461,81,15,177,322,424,10185,13032,7368,1573,4818,129,151,41,12,1569,1,499,11213,23629,11265,7
11171,05/10/2020T13:50:00 ,107928,561,11,3,401,33,14,1121,734,512,64,454,522,130,941,466,81,15,178,323,424,9354,14607,9116,1935,4561,130,151,41,12,1386,90,297,11213,23629,11265,7
11172,05/10/2020T14:00:00 ,99539,564,11,3,417,33,15,1140,759,531,68,458,529,123,973,470,83,15,181,291,518,7732,19244,13325,2350,4514,136,153,44,12,1344,633,388,11213,23629,11265,7
11173,05/10/2020T14:10:00 ,98829,564,11,3,422,33,15,1156,768,536,69,462,532,126,982,472,86,15,182,294,518,7069,20066,13020,2248,5592,137,154,46,13,1152,635,389,11213,23629,11265,7
11174,05/10/2020T14:20:00 ,97514,564,11,2,407,32,14,1134,745,523,70,459,518,118,960,457,83,15,178,286,517,6641,21367,12888,2379,5752,170,162,48,172,1201,821,389,11213,23628,11265,7
11175,05/10/2020T14:30:00 ,95760,559,10,2,399,31,14,1098,717,503,68,445,501,113,931,441,82,15,167,282,514,5929,23403,12201,2205,7094,164,160,44,172,1363,821,389,11213,23628,11265,7
11176,05/10/2020T14:40:00 ,94342,557,10,2,397,30,13,1064,694,485,66,432,493,106,895,418,76,14,165,276,508,5243,25032,12472,1965,7315,165,160,44,393,1434,821,510,11213,23628,11265,7
11177,05/10/2020T14:50:00 ,94711,555,9,2,387,29,13,1038,679,475,65,425,483,106,868,411,76,14,158,223,469,4925,26253,11532,2067,7316,126,150,43,486,1133,861,509,11213,23628,11265,7
11178,05/10/2020T15:00:00 ,89652,552,9,2,363,26,14,976,634,447,61,397,451,98,812,380,69,11,148,220,511,3896,28492,15311,1685,7842,119,146,41,488,1268,912,564,11213,23628,11265,7
11179,05/10/2020T15:10:00 ,90764,549,9,1,342,22,12,927,596,424,54,378,435,96,760,358,65,10,142,213,506,3902,29910,12612,1951,8091,109,143,39,487,1298,829,563,11213,23628,11265,7
11180,05/10/2020T15:20:00 ,90470,548,9,1,341,22,12,919,591,421,53,374,432,96,749,356,63,10,142,245,579,3700,30230,11749,1704,9076,106,143,38,556,1423,829,610,11213,23628,11265,7
11181,05/10/2020T15:30:00 ,91112,547,9,1,339,21,12,911,589,418,52,373,426,96,744,353,63,10,141,298,613,3230,31003,10433,1298,9822,168,145,38,395,1423,904,610,11213,23628,11265,7
11182,05/10/2020T15:40:00 ,88135,546,9,1,341,21,12,909,587,418,52,379,430,96,745,352,62,10,143,275,515,3498,34102,11202,1333,8810,168,145,38,395,1250,836,782,11213,23628,11265,7
11183,05/10/2020T15:50:00 ,87689,545,8,1,343,21,12,897,583,418,51,375,427,96,735,358,61,9,140,272,514,3238,35405,10795,1794,8279,167,144,40,394,1271,837,678,11213,23628,11265,7
11184,05/10/2020T16:00:00 ,84935,544,7,1,341,22,12,893,587,418,52,376,426,95,726,357,60,9,138,258,450,3407,37603,12431,1562,7912,166,143,39,394,1129,746,358,11213,23628,11265,7
11185,05/10/2020T16:10:00 ,86115,543,6,1,336,23,12,881,575,414,52,366,415,94,707,348,60,9,138,256,449,3659,36054,12275,2014,7915,165,143,39,301,1169,705,358,11213,23628,11265,7
11186,05/10/2020T16:20:00 ,86458,541,6,1,334,23,12,885,575,416,51,365,407,92,706,348,60,9,144,255,451,3892,36184,10920,1595,8584,163,144,41,301,1379,898,358,11213,23628,11264,7
11187,05/10/2020T16:30:00 ,88880,540,5,1,337,22,10,862,563,405,52,356,399,90,693,347,55,10,142,253,449,3982,35227,9618,1730,8314,162,141,38,300,1273,986,356,11213,23628,11264,7
11188,05/10/2020T16:40:00 ,91376,541,5,1,337,22,10,846,554,393,52,350,390,88,679,343,56,10,139,250,509,3633,33227,9943,1695,7902,158,143,39,299,1251,1002,355,11213,23628,11264,7
11189,05/10/2020T16:50:00 ,90683,539,5,1,327,21,10,821,536,381,50,343,382,85,663,333,56,10,137,247,468,3358,33293,11051,1671,7924,92,141,39,299,1250,1002,380,11213,23628,11264,7
