tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
3733,03/19/2020T22:10:00 ,154656,539,373,31,88,11,2,860,0,1044
3734,03/19/2020T22:20:00 ,154654,541,373,31,88,11,2,860,0,1046
3735,03/19/2020T22:30:00 ,154653,541,373,32,88,11,2,860,0,1047
3736,03/19/2020T22:40:00 ,154653,539,373,33,88,11,2,861,0,1046
3737,03/19/2020T22:50:00 ,154653,538,374,33,88,11,2,861,0,1046
3738,03/19/2020T23:00:00 ,154653,536,376,33,88,11,2,861,0,1046
3739,03/19/2020T23:10:00 ,154653,536,376,32,89,11,2,861,0,1046
3740,03/19/2020T23:20:00 ,154653,535,376,32,89,11,2,862,0,1045
3741,03/19/2020T23:30:00 ,154653,535,376,32,89,11,2,862,0,1045
3742,03/19/2020T23:40:00 ,154653,535,375,32,89,11,2,863,0,1044
3743,03/19/2020T23:50:00 ,154653,534,375,33,88,11,2,864,0,1043
3744,03/20/2020T00:00:00 ,154653,533,376,33,87,11,2,865,0,1042
3745,03/20/2020T00:10:00 ,154653,533,376,32,88,11,2,865,0,1042
3746,03/20/2020T00:20:00 ,154653,531,377,32,88,11,2,866,0,1041
3747,03/20/2020T00:30:00 ,154653,531,376,32,87,12,2,867,0,1040
3748,03/20/2020T00:40:00 ,154653,531,376,32,87,12,2,867,0,1040
3749,03/20/2020T00:50:00 ,154653,530,376,32,86,12,2,869,0,1038
3750,03/20/2020T01:00:00 ,154653,530,376,32,86,12,2,869,0,1038
3751,03/20/2020T01:10:00 ,154651,532,376,32,86,12,2,869,0,1040
3752,03/20/2020T01:20:00 ,154650,531,378,32,86,12,2,869,0,1041
3753,03/20/2020T01:30:00 ,154650,531,377,32,86,12,2,870,0,1040
3754,03/20/2020T01:40:00 ,154650,530,376,33,86,12,2,871,0,1039
3755,03/20/2020T01:50:00 ,154650,529,377,33,86,12,2,871,0,1039
3756,03/20/2020T02:00:00 ,154650,528,377,33,86,12,2,872,0,1038
3757,03/20/2020T02:10:00 ,154650,527,378,33,85,13,2,872,0,1038
3758,03/20/2020T02:20:00 ,154649,526,380,33,84,13,2,873,0,1038
3759,03/20/2020T02:30:00 ,154649,521,381,36,83,13,2,875,0,1036
3760,03/20/2020T02:40:00 ,154649,521,379,36,83,13,2,877,0,1034
3761,03/20/2020T02:50:00 ,154649,517,382,36,83,13,2,878,0,1033
3762,03/20/2020T03:00:00 ,154649,517,382,36,83,13,2,878,0,1033
3763,03/20/2020T03:10:00 ,154649,517,381,36,83,13,2,879,0,1032
3764,03/20/2020T03:20:00 ,154649,516,381,36,82,13,2,881,0,1030
3765,03/20/2020T03:30:00 ,154649,515,382,35,83,13,2,881,0,1030
3766,03/20/2020T03:40:00 ,154649,514,383,35,83,13,2,881,0,1030
3767,03/20/2020T03:50:00 ,154648,514,382,36,83,13,2,882,0,1030
3768,03/20/2020T04:00:00 ,154648,513,383,36,82,13,2,883,0,1029
3769,03/20/2020T04:10:00 ,154648,512,384,36,82,13,2,883,0,1029
3770,03/20/2020T04:20:00 ,154647,513,384,36,81,13,2,884,0,1029
3771,03/20/2020T04:30:00 ,154646,511,385,38,81,13,2,884,0,1030
3772,03/20/2020T04:40:00 ,154645,509,387,39,81,13,2,884,0,1031
3773,03/20/2020T04:50:00 ,154644,508,389,39,81,13,2,884,0,1032
3774,03/20/2020T05:00:00 ,154643,507,390,39,81,13,2,885,0,1032
3775,03/20/2020T05:10:00 ,154643,506,388,39,81,13,2,888,0,1029
3776,03/20/2020T05:20:00 ,154642,507,388,39,81,13,2,888,0,1030
3777,03/20/2020T05:30:00 ,154641,506,390,38,82,13,2,888,0,1031
3778,03/20/2020T05:40:00 ,154641,504,392,38,81,13,2,889,0,1030
3779,03/20/2020T05:50:00 ,154641,503,393,38,81,13,2,889,0,1030
3780,03/20/2020T06:00:00 ,154641,502,393,39,81,13,2,889,0,1030
3781,03/20/2020T06:10:00 ,154641,501,393,39,81,13,2,890,0,1029
3782,03/20/2020T06:20:00 ,154641,501,393,39,81,13,2,890,0,1029
3783,03/20/2020T06:30:00 ,154641,499,395,39,81,13,2,890,0,1029
3784,03/20/2020T06:40:00 ,154640,500,395,38,82,13,2,890,0,1030
3785,03/20/2020T06:50:00 ,154640,499,396,38,82,13,2,890,0,1030
3786,03/20/2020T07:00:00 ,154640,499,395,38,82,13,2,891,0,1029
3787,03/20/2020T07:10:00 ,154640,498,395,38,82,13,2,892,0,1028
3788,03/20/2020T07:20:00 ,154640,498,394,37,82,13,2,894,0,1026
3789,03/20/2020T07:30:00 ,154639,498,393,37,82,13,2,896,0,1025
3790,03/20/2020T07:40:00 ,154637,500,393,37,82,13,2,896,0,1027
3791,03/20/2020T07:50:00 ,154636,499,394,37,82,13,2,897,0,1027
3792,03/20/2020T08:00:00 ,154636,497,395,38,82,13,2,897,0,1027
3793,03/20/2020T08:10:00 ,154636,496,396,38,82,13,2,897,0,1027
3794,03/20/2020T08:20:00 ,154632,500,396,38,82,13,2,897,0,1031
3795,03/20/2020T08:30:00 ,154626,506,396,38,82,14,1,897,0,1037
3796,03/20/2020T08:40:00 ,154624,507,396,38,82,14,1,898,0,1038
3797,03/20/2020T08:50:00 ,154622,508,396,38,82,14,1,899,0,1039
3798,03/20/2020T09:00:00 ,154616,513,396,38,82,14,1,900,0,1044
3799,03/20/2020T09:10:00 ,154615,512,398,37,83,14,1,900,0,1045
3800,03/20/2020T09:20:00 ,154610,517,398,37,82,14,1,901,0,1049
3801,03/20/2020T09:30:00 ,154607,520,398,37,81,14,1,902,0,1051
3802,03/20/2020T09:40:00 ,154605,520,399,37,81,14,1,903,0,1052
3803,03/20/2020T09:50:00 ,154602,523,399,37,81,14,1,903,0,1055
3804,03/20/2020T10:00:00 ,154595,528,400,37,81,14,1,904,0,1061
3805,03/20/2020T10:10:00 ,154595,528,399,37,81,14,1,905,0,1060
3806,03/20/2020T10:20:00 ,154589,533,399,37,81,14,1,906,0,1065
3807,03/20/2020T10:30:00 ,154585,534,402,37,81,14,1,906,0,1069
3808,03/20/2020T10:40:00 ,154578,539,403,38,81,14,1,906,0,1076
3809,03/20/2020T10:50:00 ,154572,544,404,38,81,14,1,906,0,1082
3810,03/20/2020T11:00:00 ,154568,547,403,39,80,15,1,907,0,1085
3811,03/20/2020T11:10:00 ,154564,550,404,39,80,15,1,907,0,1089
3812,03/20/2020T11:20:00 ,154557,554,407,39,80,15,1,907,0,1096
3813,03/20/2020T11:30:00 ,154554,557,407,39,80,15,1,907,0,1099
3814,03/20/2020T11:40:00 ,154548,563,407,39,80,15,1,907,0,1105
3815,03/20/2020T11:50:00 ,154545,566,407,39,80,15,1,907,0,1108
3816,03/20/2020T12:00:00 ,154541,567,409,40,80,15,1,907,0,1112
3817,03/20/2020T12:10:00 ,154538,568,411,40,80,15,1,907,0,1115
3818,03/20/2020T12:20:00 ,154533,573,410,40,80,15,1,908,0,1119
3819,03/20/2020T12:30:00 ,154530,575,409,40,80,15,1,910,0,1120
3820,03/20/2020T12:40:00 ,154529,574,410,40,81,15,1,910,0,1121
3821,03/20/2020T12:50:00 ,154527,573,410,42,81,15,1,911,0,1122
3822,03/20/2020T13:00:00 ,154521,577,412,42,81,15,1,911,0,1128
3823,03/20/2020T13:10:00 ,154521,575,413,43,80,15,1,912,0,1127
3824,03/20/2020T13:20:00 ,154514,581,413,43,79,16,1,913,0,1133
3825,03/20/2020T13:30:00 ,154513,582,413,42,79,16,1,914,0,1133
3826,03/20/2020T13:40:00 ,154512,580,413,44,79,16,1,915,0,1133
3827,03/20/2020T13:50:00 ,154509,579,416,45,79,16,1,915,0,1136
3828,03/20/2020T14:00:00 ,154506,580,417,45,79,16,1,916,0,1138
3829,03/20/2020T14:10:00 ,154503,581,418,45,79,16,1,917,0,1140
3830,03/20/2020T14:20:00 ,154500,583,419,45,79,16,1,917,0,1143
3831,03/20/2020T14:30:00 ,154495,588,418,45,79,16,1,918,0,1147
3832,03/20/2020T14:40:00 ,154491,591,419,45,79,16,1,918,0,1151
3833,03/20/2020T14:50:00 ,154489,591,419,46,79,16,1,919,0,1152
3834,03/20/2020T15:00:00 ,154486,591,422,46,79,16,1,919,0,1155
3835,03/20/2020T15:10:00 ,154482,593,424,46,78,17,1,919,0,1159
3836,03/20/2020T15:20:00 ,154480,595,424,46,77,18,1,919,0,1161
3837,03/20/2020T15:30:00 ,154479,593,424,48,77,18,1,920,0,1161
3838,03/20/2020T15:40:00 ,154477,592,424,49,77,18,1,922,0,1161
3839,03/20/2020T15:50:00 ,154476,593,424,49,77,18,1,922,0,1162
3840,03/20/2020T16:00:00 ,154474,595,424,49,76,18,1,923,0,1163
3841,03/20/2020T16:10:00 ,154470,598,424,49,75,18,1,925,0,1165
3842,03/20/2020T16:20:00 ,154468,600,424,49,75,18,1,925,0,1167
3843,03/20/2020T16:30:00 ,154466,601,425,49,75,18,1,925,0,1169
3844,03/20/2020T16:40:00 ,154463,604,425,49,75,18,1,925,0,1172
3845,03/20/2020T16:50:00 ,154459,607,425,48,76,18,1,926,0,1175
3846,03/20/2020T17:00:00 ,154457,607,427,47,77,18,1,926,0,1177
3847,03/20/2020T17:10:00 ,154455,609,425,46,77,18,1,929,0,1176
3848,03/20/2020T17:20:00 ,154454,610,424,46,77,18,1,930,0,1176
3849,03/20/2020T17:30:00 ,154453,607,427,47,77,18,1,930,0,1177
3850,03/20/2020T17:40:00 ,154451,608,426,48,77,18,1,931,0,1178
3851,03/20/2020T17:50:00 ,154451,608,426,48,77,18,1,931,0,1178
3852,03/20/2020T18:00:00 ,154449,610,426,48,77,18,1,931,0,1180
3853,03/20/2020T18:10:00 ,154449,610,426,48,77,18,1,931,0,1180
3854,03/20/2020T18:20:00 ,154448,609,426,49,77,18,1,932,0,1180
3855,03/20/2020T18:30:00 ,154448,606,426,51,77,18,1,933,0,1179
3856,03/20/2020T18:40:00 ,154446,608,425,51,76,18,1,935,0,1179
3857,03/20/2020T18:50:00 ,154446,604,429,51,76,18,1,935,0,1179
3858,03/20/2020T19:00:00 ,154446,602,431,51,76,18,1,935,0,1179
3859,03/20/2020T19:10:00 ,154446,599,432,53,76,18,1,935,0,1179
3860,03/20/2020T19:20:00 ,154446,599,428,53,76,18,1,939,0,1175
3861,03/20/2020T19:30:00 ,154446,597,429,52,77,18,1,940,0,1174
3862,03/20/2020T19:40:00 ,154446,597,429,52,77,18,1,940,0,1174
3863,03/20/2020T19:50:00 ,154446,596,430,52,77,18,1,940,0,1174
3864,03/20/2020T20:00:00 ,154446,595,431,52,77,18,1,940,0,1174
3865,03/20/2020T20:10:00 ,154446,595,431,52,77,18,1,940,0,1174
3866,03/20/2020T20:20:00 ,154444,595,432,52,77,18,1,941,0,1175
3867,03/20/2020T20:30:00 ,154443,596,432,52,77,18,1,941,0,1176
3868,03/20/2020T20:40:00 ,154442,597,431,52,76,18,1,943,0,1175
3869,03/20/2020T20:50:00 ,154441,597,431,52,76,18,1,944,0,1175
3870,03/20/2020T21:00:00 ,154441,597,430,52,76,18,1,945,0,1174
3871,03/20/2020T21:10:00 ,154440,598,429,52,76,18,1,946,0,1174
3872,03/20/2020T21:20:00 ,154438,600,428,52,76,18,1,947,0,1175
3873,03/20/2020T21:30:00 ,154437,600,428,53,76,18,1,947,0,1176
3874,03/20/2020T21:40:00 ,154436,601,428,52,77,18,1,947,0,1177
3875,03/20/2020T21:50:00 ,154436,599,429,53,77,18,1,947,0,1177
3876,03/20/2020T22:00:00 ,154435,597,430,54,77,18,1,948,0,1177
3877,03/20/2020T22:10:00 ,154433,597,432,54,77,18,1,948,0,1179
3878,03/20/2020T22:20:00 ,154431,598,432,54,77,18,1,949,0,1180
3879,03/20/2020T22:30:00 ,154430,598,433,54,77,18,1,949,0,1181
3880,03/20/2020T22:40:00 ,154429,598,433,55,77,18,1,949,0,1182
3881,03/20/2020T22:50:00 ,154429,598,433,55,77,18,1,949,0,1182
3882,03/20/2020T23:00:00 ,154429,597,434,55,77,18,1,949,0,1182
3883,03/20/2020T23:10:00 ,154428,598,433,55,77,18,1,950,0,1182
3884,03/20/2020T23:20:00 ,154428,597,434,55,77,18,1,950,0,1182
3885,03/20/2020T23:30:00 ,154428,596,435,54,78,18,1,950,0,1182
3886,03/20/2020T23:40:00 ,154427,597,435,54,78,18,1,950,0,1183
3887,03/20/2020T23:50:00 ,154426,596,436,55,77,18,1,951,0,1183
3888,03/21/2020T00:00:00 ,154426,595,436,55,77,18,1,952,0,1182
3889,03/21/2020T00:10:00 ,154426,593,435,57,77,18,1,953,0,1181
3890,03/21/2020T00:20:00 ,154426,592,435,56,78,18,1,954,0,1180
3891,03/21/2020T00:30:00 ,154426,589,438,56,78,18,1,954,0,1180
3892,03/21/2020T00:40:00 ,154426,586,440,57,78,18,1,954,0,1180
3893,03/21/2020T00:50:00 ,154426,585,441,57,78,18,1,954,0,1180
3894,03/21/2020T01:00:00 ,154425,586,441,57,78,18,1,954,0,1181
3895,03/21/2020T01:10:00 ,154425,583,443,58,78,18,1,954,0,1181
3896,03/21/2020T01:20:00 ,154425,581,444,59,78,18,1,954,0,1181
3897,03/21/2020T01:30:00 ,154425,581,444,59,78,18,1,954,0,1181
3898,03/21/2020T01:40:00 ,154425,581,444,58,79,18,1,954,0,1181
3899,03/21/2020T01:50:00 ,154424,580,445,59,78,18,1,955,0,1181
3900,03/21/2020T02:00:00 ,154424,579,446,59,78,18,1,955,0,1181
3901,03/21/2020T02:10:00 ,154424,576,448,59,78,18,1,956,0,1180
3902,03/21/2020T02:20:00 ,154423,576,448,60,78,18,1,956,0,1181
3903,03/21/2020T02:30:00 ,154423,575,449,60,78,18,1,956,0,1181
3904,03/21/2020T02:40:00 ,154423,574,449,60,78,18,1,957,0,1180
3905,03/21/2020T02:50:00 ,154423,574,449,60,78,18,1,957,0,1180
3906,03/21/2020T03:00:00 ,154423,573,450,60,78,18,1,957,0,1180
3907,03/21/2020T03:10:00 ,154423,572,451,60,78,18,1,957,0,1180
3908,03/21/2020T03:20:00 ,154422,572,450,60,78,18,1,959,0,1179
3909,03/21/2020T03:30:00 ,154421,571,451,60,78,18,1,960,0,1179
3910,03/21/2020T03:40:00 ,154421,568,453,60,78,18,1,961,0,1178
3911,03/21/2020T03:50:00 ,154420,569,451,60,78,18,1,963,0,1177
3912,03/21/2020T04:00:00 ,154420,569,449,60,78,18,1,965,0,1175
3913,03/21/2020T04:10:00 ,154420,567,450,59,79,18,1,966,0,1174
3914,03/21/2020T04:20:00 ,154420,567,449,58,80,18,1,967,0,1173
3915,03/21/2020T04:30:00 ,154420,564,449,60,80,18,1,968,0,1172
3916,03/21/2020T04:40:00 ,154420,562,451,60,80,18,1,968,0,1172
3917,03/21/2020T04:50:00 ,154420,561,450,60,80,18,1,970,0,1170
3918,03/21/2020T05:00:00 ,154420,560,451,60,80,18,1,970,0,1170
3919,03/21/2020T05:10:00 ,154420,559,450,61,80,18,1,971,0,1169
3920,03/21/2020T05:20:00 ,154420,559,448,61,80,18,1,973,0,1167
3921,03/21/2020T05:30:00 ,154420,557,448,63,80,18,1,973,0,1167
3922,03/21/2020T05:40:00 ,154420,556,447,63,80,18,1,975,0,1165
3923,03/21/2020T05:50:00 ,154420,554,447,64,80,18,1,976,0,1164
3924,03/21/2020T06:00:00 ,154420,554,446,64,80,18,1,977,0,1163
3925,03/21/2020T06:10:00 ,154420,553,446,64,80,18,1,978,0,1162
3926,03/21/2020T06:20:00 ,154420,552,445,65,79,18,1,980,0,1160
3927,03/21/2020T06:30:00 ,154418,552,447,65,79,18,1,980,0,1162
3928,03/21/2020T06:40:00 ,154418,552,446,64,80,18,1,981,0,1161
3929,03/21/2020T06:50:00 ,154418,552,446,64,80,18,1,981,0,1161
3930,03/21/2020T07:00:00 ,154418,549,447,64,81,18,1,982,0,1160
3931,03/21/2020T07:10:00 ,154418,548,447,64,81,18,1,983,0,1159
3932,03/21/2020T07:20:00 ,154418,545,450,64,81,18,1,983,0,1159
3933,03/21/2020T07:30:00 ,154418,543,451,65,81,18,1,983,0,1159
3934,03/21/2020T07:40:00 ,154418,542,452,64,82,18,1,983,0,1159
3935,03/21/2020T07:50:00 ,154417,541,454,64,81,18,1,984,0,1159
3936,03/21/2020T08:00:00 ,154415,542,455,63,82,18,1,984,0,1161
3937,03/21/2020T08:10:00 ,154414,540,454,65,82,18,1,986,0,1160
3938,03/21/2020T08:20:00 ,154408,545,454,65,82,18,1,987,0,1165
3939,03/21/2020T08:30:00 ,154403,550,454,65,82,18,1,987,0,1170
3940,03/21/2020T08:40:00 ,154400,552,454,65,82,18,1,988,0,1172
3941,03/21/2020T08:50:00 ,154396,556,453,65,82,18,1,989,0,1175
3942,03/21/2020T09:00:00 ,154392,558,454,65,82,18,1,990,0,1178
3943,03/21/2020T09:10:00 ,154385,564,455,65,82,18,1,990,0,1185
3944,03/21/2020T09:20:00 ,154384,563,455,65,82,18,1,992,0,1184
3945,03/21/2020T09:30:00 ,154379,568,455,65,82,18,1,992,0,1189
3946,03/21/2020T09:40:00 ,154373,574,453,65,82,18,1,994,0,1193
3947,03/21/2020T09:50:00 ,154370,577,452,65,82,18,1,995,0,1195
3948,03/21/2020T10:00:00 ,154362,584,452,65,82,18,1,996,0,1202
3949,03/21/2020T10:10:00 ,154357,587,453,66,82,18,1,996,0,1207
3950,03/21/2020T10:20:00 ,154356,586,453,67,82,18,1,997,0,1207
3951,03/21/2020T10:30:00 ,154352,589,453,68,81,19,1,997,0,1211
3952,03/21/2020T10:40:00 ,154345,595,453,69,81,19,1,997,0,1218
3953,03/21/2020T10:50:00 ,154341,597,454,70,81,19,1,997,0,1222
3954,03/21/2020T11:00:00 ,154334,603,454,70,81,19,1,998,0,1228
3955,03/21/2020T11:10:00 ,154331,606,454,70,81,19,1,998,0,1231
3956,03/21/2020T11:20:00 ,154327,608,456,70,81,19,1,998,0,1235
3957,03/21/2020T11:30:00 ,154321,612,458,70,80,20,1,998,0,1241
3958,03/21/2020T11:40:00 ,154319,613,458,70,80,20,1,999,0,1242
3959,03/21/2020T11:50:00 ,154312,620,458,70,80,20,1,999,0,1249
3960,03/21/2020T12:00:00 ,154311,620,458,70,80,20,1,1000,0,1249
3961,03/21/2020T12:10:00 ,154306,623,460,69,79,21,1,1001,0,1253
3962,03/21/2020T12:20:00 ,154300,629,460,69,79,21,1,1001,0,1259
3963,03/21/2020T12:30:00 ,154297,630,462,69,79,21,1,1001,0,1262
3964,03/21/2020T12:40:00 ,154291,635,462,69,78,21,1,1003,0,1266
3965,03/21/2020T12:50:00 ,154283,639,465,70,78,21,1,1003,0,1274
3966,03/21/2020T13:00:00 ,154279,641,467,70,78,21,1,1003,0,1278
3967,03/21/2020T13:10:00 ,154279,636,469,72,78,21,1,1004,0,1277
3968,03/21/2020T13:20:00 ,154276,637,471,72,78,21,1,1004,0,1280
3969,03/21/2020T13:30:00 ,154270,643,470,72,78,21,1,1005,0,1285
3970,03/21/2020T13:40:00 ,154264,648,471,72,78,21,1,1005,0,1291
3971,03/21/2020T13:50:00 ,154260,651,472,72,77,21,1,1006,0,1294
3972,03/21/2020T14:00:00 ,154255,655,471,72,77,21,1,1008,0,1297
3973,03/21/2020T14:10:00 ,154251,658,471,72,77,21,1,1009,0,1300
3974,03/21/2020T14:20:00 ,154246,662,472,71,77,21,1,1010,0,1304
3975,03/21/2020T14:30:00 ,154244,664,471,71,77,21,1,1011,0,1305
3976,03/21/2020T14:40:00 ,154239,667,472,72,76,21,1,1012,0,1309
3977,03/21/2020T14:50:00 ,154234,669,474,73,76,21,1,1012,0,1314
3978,03/21/2020T15:00:00 ,154231,671,474,73,76,21,1,1013,0,1316
3979,03/21/2020T15:10:00 ,154227,674,474,73,76,21,1,1014,0,1319
3980,03/21/2020T15:20:00 ,154220,681,473,72,77,21,1,1015,0,1325
3981,03/21/2020T15:30:00 ,154218,683,473,71,78,21,1,1015,0,1327
3982,03/21/2020T15:40:00 ,154213,687,474,71,78,21,1,1015,0,1332
3983,03/21/2020T15:50:00 ,154210,690,474,71,78,21,1,1015,0,1335
3984,03/21/2020T16:00:00 ,154205,694,472,71,78,21,1,1018,0,1337
3985,03/21/2020T16:10:00 ,154202,697,470,71,78,21,1,1020,0,1338
3986,03/21/2020T16:20:00 ,154200,698,470,71,76,22,1,1022,0,1338
3987,03/21/2020T16:30:00 ,154196,702,470,71,75,22,1,1023,0,1341
3988,03/21/2020T16:40:00 ,154195,702,471,71,75,22,1,1023,0,1342
3989,03/21/2020T16:50:00 ,154195,701,472,71,75,22,1,1023,0,1342
3990,03/21/2020T17:00:00 ,154192,704,472,71,75,22,1,1023,0,1345
3991,03/21/2020T17:10:00 ,154189,702,477,71,75,22,1,1023,0,1348
3992,03/21/2020T17:20:00 ,154187,702,477,73,74,22,1,1024,0,1349
3993,03/21/2020T17:30:00 ,154186,701,479,73,73,22,1,1025,0,1349
3994,03/21/2020T17:40:00 ,154186,699,481,72,74,22,1,1025,0,1349
3995,03/21/2020T17:50:00 ,154186,698,481,72,74,22,1,1026,0,1348
3996,03/21/2020T18:00:00 ,154185,698,482,72,74,22,1,1026,0,1349
3997,03/21/2020T18:10:00 ,154185,695,483,73,74,22,1,1027,0,1348
3998,03/21/2020T18:20:00 ,154184,694,485,73,73,22,1,1028,0,1348
3999,03/21/2020T18:30:00 ,154183,693,484,74,73,22,1,1030,0,1347
4000,03/21/2020T18:40:00 ,154183,693,484,74,73,22,1,1030,0,1347
4001,03/21/2020T18:50:00 ,154182,693,484,75,73,22,1,1030,0,1348
4002,03/21/2020T19:00:00 ,154182,692,485,75,73,22,1,1030,0,1348
4003,03/21/2020T19:10:00 ,154182,691,486,75,73,22,1,1030,0,1348
4004,03/21/2020T19:20:00 ,154182,689,486,76,73,22,1,1031,0,1347
4005,03/21/2020T19:30:00 ,154182,687,488,76,72,22,1,1032,0,1346
4006,03/21/2020T19:40:00 ,154181,688,487,76,72,22,1,1033,0,1346
4007,03/21/2020T19:50:00 ,154181,685,489,77,72,22,1,1033,0,1346
4008,03/21/2020T20:00:00 ,154179,684,492,77,72,22,1,1033,0,1348
4009,03/21/2020T20:10:00 ,154177,684,493,76,73,22,1,1034,0,1349
4010,03/21/2020T20:20:00 ,154176,685,492,76,73,22,1,1035,0,1349
4011,03/21/2020T20:30:00 ,154174,683,494,78,73,22,1,1035,0,1351
4012,03/21/2020T20:40:00 ,154170,686,493,78,73,22,1,1037,0,1353
4013,03/21/2020T20:50:00 ,154169,686,494,78,73,22,1,1037,0,1354
4014,03/21/2020T21:00:00 ,154168,685,496,78,72,22,1,1038,0,1354
4015,03/21/2020T21:10:00 ,154166,684,498,79,72,22,1,1038,0,1356
4016,03/21/2020T21:20:00 ,154164,686,496,79,72,22,1,1040,0,1356
4017,03/21/2020T21:30:00 ,154162,687,496,79,73,22,1,1040,0,1358
4018,03/21/2020T21:40:00 ,154161,688,496,78,74,22,1,1040,0,1359
4019,03/21/2020T21:50:00 ,154158,691,496,77,75,22,1,1040,0,1362
4020,03/21/2020T22:00:00 ,154156,690,497,78,75,22,1,1041,0,1363
4021,03/21/2020T22:10:00 ,154155,690,498,78,75,22,1,1041,0,1364
4022,03/21/2020T22:20:00 ,154155,689,497,79,74,22,1,1043,0,1362
4023,03/21/2020T22:30:00 ,154155,689,496,79,74,22,1,1044,0,1361
4024,03/21/2020T22:40:00 ,154154,689,497,79,74,22,1,1044,0,1362
4025,03/21/2020T22:50:00 ,154154,687,498,79,75,22,1,1044,0,1362
4026,03/21/2020T23:00:00 ,154154,687,498,79,75,22,1,1044,0,1362
4027,03/21/2020T23:10:00 ,154154,687,497,78,76,22,1,1045,0,1361
4028,03/21/2020T23:20:00 ,154153,687,497,79,76,22,1,1045,0,1362
4029,03/21/2020T23:30:00 ,154153,685,499,79,76,22,1,1045,0,1362
4030,03/21/2020T23:40:00 ,154152,684,499,79,74,22,1,1049,0,1359
4031,03/21/2020T23:50:00 ,154151,681,503,79,74,22,1,1049,0,1360
4032,03/22/2020T00:00:00 ,154150,681,503,78,76,22,1,1049,0,1361
4033,03/22/2020T00:10:00 ,154150,678,504,79,77,22,1,1049,0,1361
4034,03/22/2020T00:20:00 ,154150,677,504,79,77,22,1,1050,0,1360
4035,03/22/2020T00:30:00 ,154149,676,506,79,77,22,1,1050,0,1361
4036,03/22/2020T00:40:00 ,154149,676,506,78,78,22,1,1050,0,1361
4037,03/22/2020T00:50:00 ,154149,674,508,78,78,22,1,1050,0,1361
4038,03/22/2020T01:00:00 ,154149,672,508,79,78,22,1,1051,0,1360
4039,03/22/2020T01:10:00 ,154148,673,508,78,79,22,1,1051,0,1361
4040,03/22/2020T01:20:00 ,154148,672,508,78,79,22,1,1052,0,1360
4041,03/22/2020T01:30:00 ,154147,671,508,79,79,22,1,1053,0,1360
4042,03/22/2020T01:40:00 ,154147,669,509,79,78,22,1,1054,1,1358
4043,03/22/2020T01:50:00 ,154147,668,509,79,78,22,1,1055,1,1357
4044,03/22/2020T02:00:00 ,154147,664,512,80,78,22,1,1055,1,1357
4045,03/22/2020T02:10:00 ,154146,663,512,81,78,22,1,1056,1,1357
4046,03/22/2020T02:20:00 ,154146,663,512,81,78,22,1,1056,1,1357
4047,03/22/2020T02:30:00 ,154146,662,510,81,77,22,1,1060,1,1353
4048,03/22/2020T02:40:00 ,154146,662,510,81,77,22,1,1060,1,1353
4049,03/22/2020T02:50:00 ,154146,660,510,82,76,22,1,1062,1,1351
4050,03/22/2020T03:00:00 ,154146,659,511,82,76,22,1,1062,1,1351
4051,03/22/2020T03:10:00 ,154146,658,511,82,76,22,1,1063,1,1350
4052,03/22/2020T03:20:00 ,154145,657,512,83,76,22,1,1063,1,1351
4053,03/22/2020T03:30:00 ,154144,656,514,83,76,22,1,1063,1,1352
4054,03/22/2020T03:40:00 ,154144,655,515,83,76,22,1,1063,1,1352
4055,03/22/2020T03:50:00 ,154143,654,515,84,75,22,1,1065,1,1351
4056,03/22/2020T04:00:00 ,154141,654,517,84,75,22,1,1065,1,1353
4057,03/22/2020T04:10:00 ,154141,653,517,84,75,22,1,1066,1,1352
4058,03/22/2020T04:20:00 ,154141,650,518,85,75,22,1,1067,1,1351
4059,03/22/2020T04:30:00 ,154141,649,517,86,75,22,1,1068,1,1350
4060,03/22/2020T04:40:00 ,154141,647,518,86,75,22,1,1069,1,1349
4061,03/22/2020T04:50:00 ,154141,646,518,86,75,22,1,1070,1,1348
4062,03/22/2020T05:00:00 ,154141,644,518,87,74,23,1,1071,1,1347
4063,03/22/2020T05:10:00 ,154141,644,518,87,74,23,1,1071,1,1347
4064,03/22/2020T05:20:00 ,154141,642,520,87,73,23,1,1072,1,1346
4065,03/22/2020T05:30:00 ,154141,642,520,87,73,23,1,1072,1,1346
4066,03/22/2020T05:40:00 ,154141,641,521,86,74,23,1,1072,1,1346
4067,03/22/2020T05:50:00 ,154141,639,518,86,75,23,1,1076,1,1342
4068,03/22/2020T06:00:00 ,154140,640,517,86,75,23,1,1077,1,1342
4069,03/22/2020T06:10:00 ,154140,636,521,86,75,23,1,1077,1,1342
4070,03/22/2020T06:20:00 ,154139,637,521,86,75,23,1,1077,1,1343
4071,03/22/2020T06:30:00 ,154138,637,521,86,75,23,1,1078,1,1343
4072,03/22/2020T06:40:00 ,154138,636,519,87,75,23,1,1080,1,1341
4073,03/22/2020T06:50:00 ,154138,636,519,87,75,23,1,1080,1,1341
4074,03/22/2020T07:00:00 ,154138,636,518,87,75,23,1,1081,1,1340
4075,03/22/2020T07:10:00 ,154138,632,521,88,75,23,1,1081,1,1340
4076,03/22/2020T07:20:00 ,154138,629,522,90,73,23,1,1083,1,1338
