tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
4855,03/27/2020T17:10:00 ,152899,791,744,106,138,37,0,1843,2,1816
4856,03/27/2020T17:20:00 ,152899,790,744,106,138,37,0,1844,2,1815
4857,03/27/2020T17:30:00 ,152899,789,745,106,138,37,0,1844,2,1815
4858,03/27/2020T17:40:00 ,152899,787,747,106,138,37,0,1844,2,1815
4859,03/27/2020T17:50:00 ,152898,784,750,107,138,36,0,1845,2,1815
4860,03/27/2020T18:00:00 ,152898,784,749,107,138,36,0,1846,2,1814
4861,03/27/2020T18:10:00 ,152898,782,749,108,138,36,0,1847,2,1813
4862,03/27/2020T18:20:00 ,152897,782,748,108,138,36,0,1849,2,1812
4863,03/27/2020T18:30:00 ,152896,781,750,108,138,36,0,1849,2,1813
4864,03/27/2020T18:40:00 ,152895,782,749,108,138,36,0,1850,2,1813
4865,03/27/2020T18:50:00 ,152895,780,749,108,138,36,0,1852,2,1811
4866,03/27/2020T19:00:00 ,152892,782,750,105,141,36,0,1852,2,1814
4867,03/27/2020T19:10:00 ,152892,782,749,104,141,37,0,1853,2,1813
4868,03/27/2020T19:20:00 ,152891,782,749,104,140,37,0,1855,2,1812
4869,03/27/2020T19:30:00 ,152891,782,748,104,139,37,0,1857,2,1810
4870,03/27/2020T19:40:00 ,152890,780,750,104,138,37,0,1859,2,1809
4871,03/27/2020T19:50:00 ,152889,779,751,104,139,37,0,1859,2,1810
4872,03/27/2020T20:00:00 ,152888,778,752,103,140,37,0,1860,2,1810
4873,03/27/2020T20:10:00 ,152883,783,752,103,140,37,0,1860,2,1815
4874,03/27/2020T20:20:00 ,152881,785,750,102,141,37,0,1862,2,1815
4875,03/27/2020T20:30:00 ,152879,787,750,101,142,37,0,1862,2,1817
4876,03/27/2020T20:40:00 ,152879,786,748,101,142,37,0,1865,2,1814
4877,03/27/2020T20:50:00 ,152876,789,747,101,142,37,0,1866,2,1816
4878,03/27/2020T21:00:00 ,152874,789,748,101,142,37,0,1867,2,1817
4879,03/27/2020T21:10:00 ,152874,786,749,100,144,37,0,1868,2,1816
4880,03/27/2020T21:20:00 ,152873,784,752,100,144,37,0,1868,2,1817
4881,03/27/2020T21:30:00 ,152872,783,752,101,145,37,0,1868,2,1818
4882,03/27/2020T21:40:00 ,152872,782,752,101,145,37,0,1869,2,1817
4883,03/27/2020T21:50:00 ,152871,783,752,101,145,37,0,1869,2,1818
4884,03/27/2020T22:00:00 ,152869,783,753,101,145,37,0,1870,2,1819
4885,03/27/2020T22:10:00 ,152869,783,752,101,145,37,0,1871,2,1818
4886,03/27/2020T22:20:00 ,152865,786,752,100,146,37,0,1872,2,1821
4887,03/27/2020T22:30:00 ,152864,786,751,100,146,37,0,1874,2,1820
4888,03/27/2020T22:40:00 ,152864,784,751,101,146,37,0,1875,2,1819
4889,03/27/2020T22:50:00 ,152864,784,751,101,145,37,0,1876,2,1818
4890,03/27/2020T23:00:00 ,152864,781,752,102,144,37,0,1878,2,1816
4891,03/27/2020T23:10:00 ,152864,778,754,103,143,37,0,1879,2,1815
4892,03/27/2020T23:20:00 ,152864,777,752,104,143,37,0,1881,2,1813
4893,03/27/2020T23:30:00 ,152864,775,751,105,143,37,0,1883,2,1811
4894,03/27/2020T23:40:00 ,152863,774,752,105,143,37,0,1884,2,1811
4895,03/27/2020T23:50:00 ,152863,771,753,105,143,37,0,1886,2,1809
4896,03/28/2020T00:00:00 ,152863,770,753,104,144,37,0,1887,2,1808
4897,03/28/2020T00:10:00 ,152863,769,753,104,145,37,0,1887,2,1808
4898,03/28/2020T00:20:00 ,152863,769,753,103,146,37,0,1887,2,1808
4899,03/28/2020T00:30:00 ,152863,768,753,103,146,36,1,1888,2,1807
4900,03/28/2020T00:40:00 ,152862,766,754,104,146,36,1,1889,2,1807
4901,03/28/2020T00:50:00 ,152862,763,756,105,146,36,1,1889,2,1807
4902,03/28/2020T01:00:00 ,152862,761,757,106,146,36,1,1889,2,1807
4903,03/28/2020T01:10:00 ,152862,760,757,106,145,36,1,1891,2,1805
4904,03/28/2020T01:20:00 ,152860,759,759,106,145,36,1,1892,2,1806
4905,03/28/2020T01:30:00 ,152860,758,756,106,145,36,1,1896,2,1802
4906,03/28/2020T01:40:00 ,152860,753,760,107,145,36,1,1896,2,1802
4907,03/28/2020T01:50:00 ,152860,752,760,107,143,36,1,1899,2,1799
4908,03/28/2020T02:00:00 ,152860,752,759,107,143,36,1,1900,2,1798
4909,03/28/2020T02:10:00 ,152860,748,760,108,143,36,1,1902,2,1796
4910,03/28/2020T02:20:00 ,152859,747,759,108,142,37,1,1905,2,1794
4911,03/28/2020T02:30:00 ,152859,743,761,109,142,37,1,1906,2,1793
4912,03/28/2020T02:40:00 ,152859,741,763,109,142,37,1,1906,2,1793
4913,03/28/2020T02:50:00 ,152859,739,764,110,142,37,1,1906,2,1793
4914,03/28/2020T03:00:00 ,152858,738,765,111,142,37,1,1906,2,1794
4915,03/28/2020T03:10:00 ,152858,737,764,110,143,37,1,1908,2,1792
4916,03/28/2020T03:20:00 ,152857,735,767,110,143,37,1,1908,2,1793
4917,03/28/2020T03:30:00 ,152855,735,769,109,144,37,1,1908,2,1795
4918,03/28/2020T03:40:00 ,152855,733,770,110,144,37,1,1908,2,1795
4919,03/28/2020T03:50:00 ,152854,732,772,110,143,37,1,1909,2,1795
4920,03/28/2020T04:00:00 ,152853,732,772,110,143,37,1,1910,2,1795
4921,03/28/2020T04:10:00 ,152853,729,774,109,144,37,1,1911,2,1794
4922,03/28/2020T04:20:00 ,152853,726,775,108,145,37,1,1913,2,1792
4923,03/28/2020T04:30:00 ,152853,723,776,109,145,37,1,1914,2,1791
4924,03/28/2020T04:40:00 ,152852,723,777,108,146,37,1,1914,2,1792
4925,03/28/2020T04:50:00 ,152852,722,777,108,145,37,1,1916,2,1790
4926,03/28/2020T05:00:00 ,152852,721,774,108,146,37,1,1919,2,1787
4927,03/28/2020T05:10:00 ,152851,721,772,107,147,37,1,1922,2,1785
4928,03/28/2020T05:20:00 ,152851,719,773,107,147,37,1,1923,2,1784
4929,03/28/2020T05:30:00 ,152851,717,773,106,149,37,1,1924,2,1783
4930,03/28/2020T05:40:00 ,152851,717,772,106,149,37,1,1925,2,1782
4931,03/28/2020T05:50:00 ,152851,715,774,103,152,37,1,1925,2,1782
4932,03/28/2020T06:00:00 ,152851,715,770,102,153,37,1,1929,2,1778
4933,03/28/2020T06:10:00 ,152850,716,770,102,153,37,1,1929,2,1779
4934,03/28/2020T06:20:00 ,152849,715,771,101,155,37,1,1929,2,1780
4935,03/28/2020T06:30:00 ,152849,714,768,102,155,37,1,1932,2,1777
4936,03/28/2020T06:40:00 ,152849,713,769,102,155,37,1,1932,2,1777
4937,03/28/2020T06:50:00 ,152848,714,768,102,153,37,1,1935,2,1775
4938,03/28/2020T07:00:00 ,152847,714,767,102,153,37,1,1937,2,1774
4939,03/28/2020T07:10:00 ,152846,714,768,101,153,37,1,1938,2,1774
4940,03/28/2020T07:20:00 ,152846,710,769,103,152,37,1,1940,2,1772
4941,03/28/2020T07:30:00 ,152845,708,771,104,152,37,1,1940,2,1773
4942,03/28/2020T07:40:00 ,152842,709,772,105,152,37,1,1940,2,1776
4943,03/28/2020T07:50:00 ,152840,710,770,104,153,37,1,1943,2,1775
4944,03/28/2020T08:00:00 ,152837,711,766,106,153,37,1,1947,2,1774
4945,03/28/2020T08:10:00 ,152835,710,766,106,153,37,1,1950,2,1773
4946,03/28/2020T08:20:00 ,152833,712,765,104,155,37,1,1951,2,1774
4947,03/28/2020T08:30:00 ,152829,712,769,103,155,37,1,1952,2,1777
4948,03/28/2020T08:40:00 ,152826,712,770,104,155,37,1,1953,2,1779
4949,03/28/2020T08:50:00 ,152825,710,772,105,155,37,1,1953,2,1780
4950,03/28/2020T09:00:00 ,152819,713,773,106,154,37,1,1955,2,1784
4951,03/28/2020T09:10:00 ,152816,712,775,107,154,37,1,1956,2,1786
4952,03/28/2020T09:20:00 ,152812,714,776,107,154,37,1,1957,2,1789
4953,03/28/2020T09:30:00 ,152807,717,777,108,154,37,1,1957,2,1794
4954,03/28/2020T09:40:00 ,152802,722,777,108,154,37,1,1957,2,1799
4955,03/28/2020T09:50:00 ,152797,724,777,109,153,38,1,1959,2,1802
4956,03/28/2020T10:00:00 ,152795,725,776,108,154,38,1,1961,2,1802
4957,03/28/2020T10:10:00 ,152789,729,777,109,153,38,1,1962,2,1807
4958,03/28/2020T10:20:00 ,152787,728,778,109,153,38,1,1964,2,1807
4959,03/28/2020T10:30:00 ,152778,735,778,110,153,38,1,1965,2,1815
4960,03/28/2020T10:40:00 ,152773,739,779,110,152,39,1,1965,2,1820
4961,03/28/2020T10:50:00 ,152772,739,780,110,152,39,1,1965,2,1821
4962,03/28/2020T11:00:00 ,152763,747,780,110,152,39,1,1966,2,1829
4963,03/28/2020T11:10:00 ,152759,751,778,110,152,39,1,1968,2,1831
4964,03/28/2020T11:20:00 ,152756,753,779,110,151,39,1,1969,2,1833
4965,03/28/2020T11:30:00 ,152752,757,777,110,151,39,1,1971,2,1835
4966,03/28/2020T11:40:00 ,152744,762,780,110,151,38,1,1972,2,1842
4967,03/28/2020T11:50:00 ,152742,761,782,110,151,38,1,1973,2,1843
4968,03/28/2020T12:00:00 ,152737,764,783,109,152,38,1,1974,2,1847
4969,03/28/2020T12:10:00 ,152733,765,785,109,152,38,1,1975,2,1850
4970,03/28/2020T12:20:00 ,152729,769,783,109,152,38,1,1977,2,1852
4971,03/28/2020T12:30:00 ,152728,770,782,109,152,38,1,1978,2,1852
4972,03/28/2020T12:40:00 ,152725,772,783,109,151,38,1,1979,2,1854
4973,03/28/2020T12:50:00 ,152719,778,782,109,150,38,1,1981,2,1858
4974,03/28/2020T13:00:00 ,152712,784,781,109,150,38,1,1983,2,1863
4975,03/28/2020T13:10:00 ,152710,786,779,108,151,38,1,1985,2,1863
4976,03/28/2020T13:20:00 ,152708,785,781,109,151,38,1,1985,2,1865
4977,03/28/2020T13:30:00 ,152703,786,785,109,149,38,1,1987,2,1868
4978,03/28/2020T13:40:00 ,152698,791,784,109,149,38,1,1988,2,1872
4979,03/28/2020T13:50:00 ,152696,789,784,110,150,38,1,1990,2,1872
4980,03/28/2020T14:00:00 ,152690,794,785,110,150,38,1,1990,2,1878
4981,03/28/2020T14:10:00 ,152685,799,785,110,150,38,1,1990,2,1883
4982,03/28/2020T14:20:00 ,152678,804,786,110,151,38,1,1990,2,1890
4983,03/28/2020T14:30:00 ,152674,806,787,110,151,38,1,1991,2,1893
4984,03/28/2020T14:40:00 ,152671,809,787,110,151,38,1,1991,2,1896
4985,03/28/2020T14:50:00 ,152669,811,787,109,152,38,1,1991,2,1898
4986,03/28/2020T15:00:00 ,152662,817,785,107,154,38,1,1994,2,1902
4987,03/28/2020T15:10:00 ,152658,821,784,107,154,38,1,1995,2,1905
4988,03/28/2020T15:20:00 ,152651,827,784,107,153,38,1,1997,2,1910
4989,03/28/2020T15:30:00 ,152646,831,785,105,155,38,1,1997,2,1915
4990,03/28/2020T15:40:00 ,152640,835,785,106,154,38,1,1999,2,1919
4991,03/28/2020T15:50:00 ,152634,838,787,106,153,38,1,2001,2,1923
4992,03/28/2020T16:00:00 ,152633,837,789,106,151,39,1,2002,2,1923
4993,03/28/2020T16:10:00 ,152630,839,788,104,153,39,1,2004,2,1924
4994,03/28/2020T16:20:00 ,152626,842,789,104,152,39,1,2005,2,1927
4995,03/28/2020T16:30:00 ,152620,845,791,103,153,39,1,2006,2,1932
4996,03/28/2020T16:40:00 ,152620,844,791,103,153,39,1,2007,2,1931
4997,03/28/2020T16:50:00 ,152612,849,791,104,153,39,1,2009,2,1937
4998,03/28/2020T17:00:00 ,152607,853,791,104,152,39,1,2011,2,1940
4999,03/28/2020T17:10:00 ,152606,852,792,104,151,39,1,2013,2,1939
5000,03/28/2020T17:20:00 ,152606,851,793,104,151,39,1,2013,2,1939
5001,03/28/2020T17:30:00 ,152605,852,793,104,151,39,1,2013,2,1940
5002,03/28/2020T17:40:00 ,152604,852,794,104,150,40,1,2013,2,1941
5003,03/28/2020T17:50:00 ,152601,855,792,104,150,40,1,2015,2,1942
5004,03/28/2020T18:00:00 ,152601,855,792,104,149,40,1,2016,2,1941
5005,03/28/2020T18:10:00 ,152600,853,794,105,149,40,1,2016,2,1942
5006,03/28/2020T18:20:00 ,152599,854,792,105,149,40,1,2018,2,1941
5007,03/28/2020T18:30:00 ,152598,854,790,105,149,40,1,2021,2,1939
5008,03/28/2020T18:40:00 ,152598,851,790,108,148,40,1,2022,2,1938
5009,03/28/2020T18:50:00 ,152597,850,791,109,148,40,1,2022,2,1939
5010,03/28/2020T19:00:00 ,152597,848,793,108,149,40,1,2022,2,1939
5011,03/28/2020T19:10:00 ,152597,845,795,108,149,40,1,2023,2,1938
5012,03/28/2020T19:20:00 ,152597,844,796,108,149,40,1,2023,2,1938
5013,03/28/2020T19:30:00 ,152596,844,795,109,149,40,1,2024,2,1938
5014,03/28/2020T19:40:00 ,152595,842,798,109,149,40,1,2024,2,1939
5015,03/28/2020T19:50:00 ,152594,842,798,109,149,40,1,2025,2,1939
5016,03/28/2020T20:00:00 ,152594,839,798,110,148,40,1,2028,2,1936
5017,03/28/2020T20:10:00 ,152593,836,800,108,150,40,1,2030,2,1935
5018,03/28/2020T20:20:00 ,152593,834,802,106,152,40,1,2030,2,1935
5019,03/28/2020T20:30:00 ,152593,832,804,106,152,40,1,2030,2,1935
5020,03/28/2020T20:40:00 ,152592,832,802,105,153,40,1,2033,2,1933
5021,03/28/2020T20:50:00 ,152589,835,799,105,153,40,1,2036,2,1933
5022,03/28/2020T21:00:00 ,152588,835,799,105,153,40,1,2037,2,1933
5023,03/28/2020T21:10:00 ,152587,833,802,104,153,40,1,2038,2,1933
5024,03/28/2020T21:20:00 ,152584,835,802,102,155,40,1,2039,2,1935
5025,03/28/2020T21:30:00 ,152579,834,805,103,155,40,1,2041,2,1938
5026,03/28/2020T21:40:00 ,152579,833,805,103,155,40,1,2042,2,1937
5027,03/28/2020T21:50:00 ,152578,834,805,102,155,40,1,2043,2,1937
5028,03/28/2020T22:00:00 ,152577,833,806,102,152,41,1,2046,2,1935
5029,03/28/2020T22:10:00 ,152575,834,805,102,153,41,1,2047,2,1936
5030,03/28/2020T22:20:00 ,152574,834,805,101,153,41,1,2049,2,1935
5031,03/28/2020T22:30:00 ,152573,833,805,102,152,41,1,2051,2,1934
5032,03/28/2020T22:40:00 ,152573,831,807,101,153,41,1,2051,2,1934
5033,03/28/2020T22:50:00 ,152573,831,807,100,154,41,1,2051,2,1934
5034,03/28/2020T23:00:00 ,152573,829,809,100,153,41,1,2052,2,1933
5035,03/28/2020T23:10:00 ,152571,828,808,101,153,41,1,2055,2,1932
5036,03/28/2020T23:20:00 ,152571,828,806,101,153,41,1,2057,2,1930
5037,03/28/2020T23:30:00 ,152571,826,806,100,155,41,1,2058,2,1929
5038,03/28/2020T23:40:00 ,152570,823,810,100,155,41,1,2058,2,1930
5039,03/28/2020T23:50:00 ,152569,821,811,100,155,41,1,2060,2,1929
5040,03/29/2020T00:00:00 ,152569,817,813,100,154,41,1,2063,2,1926
5041,03/29/2020T00:10:00 ,152569,816,814,99,155,41,1,2063,2,1926
5042,03/29/2020T00:20:00 ,152569,813,815,100,155,41,1,2064,2,1925
5043,03/29/2020T00:30:00 ,152569,809,818,99,156,41,1,2065,2,1924
5044,03/29/2020T00:40:00 ,152569,807,818,98,156,42,1,2067,2,1922
5045,03/29/2020T00:50:00 ,152568,808,817,98,156,42,1,2068,2,1922
5046,03/29/2020T01:00:00 ,152568,808,814,97,157,42,1,2071,2,1919
5047,03/29/2020T01:10:00 ,152568,807,813,97,158,42,1,2072,2,1918
5048,03/29/2020T01:20:00 ,152568,803,813,98,158,42,1,2075,2,1915
5049,03/29/2020T01:30:00 ,152567,802,814,98,158,42,1,2076,2,1915
5050,03/29/2020T01:40:00 ,152567,800,812,97,158,42,1,2081,2,1910
5051,03/29/2020T01:50:00 ,152566,799,812,97,158,42,1,2083,2,1909
5052,03/29/2020T02:00:00 ,152566,797,813,97,158,42,1,2084,2,1908
5053,03/29/2020T02:10:00 ,152566,794,816,97,158,42,1,2084,2,1908
5054,03/29/2020T02:20:00 ,152564,795,817,97,158,42,1,2084,2,1910
5055,03/29/2020T02:30:00 ,152564,792,817,97,159,42,1,2086,2,1908
5056,03/29/2020T02:40:00 ,152564,790,817,97,159,42,1,2088,2,1906
5057,03/29/2020T02:50:00 ,152564,786,820,98,159,42,1,2088,2,1906
5058,03/29/2020T03:00:00 ,152564,783,820,99,159,42,1,2090,2,1904
5059,03/29/2020T03:10:00 ,152564,783,819,98,160,42,1,2091,2,1903
5060,03/29/2020T03:20:00 ,152563,783,819,98,161,42,1,2091,2,1904
5061,03/29/2020T03:30:00 ,152563,781,819,99,161,42,1,2092,2,1903
5062,03/29/2020T03:40:00 ,152563,780,820,98,160,42,1,2094,2,1901
5063,03/29/2020T03:50:00 ,152563,775,824,97,161,42,1,2095,2,1900
5064,03/29/2020T04:00:00 ,152563,775,824,97,161,42,1,2095,2,1900
5065,03/29/2020T04:10:00 ,152563,772,826,96,162,42,1,2096,2,1899
5066,03/29/2020T04:20:00 ,152563,769,827,96,162,42,1,2098,2,1897
5067,03/29/2020T04:30:00 ,152563,766,828,96,162,42,1,2100,2,1895
5068,03/29/2020T04:40:00 ,152563,763,830,97,162,42,1,2100,2,1895
5069,03/29/2020T04:50:00 ,152563,762,830,97,162,42,1,2101,2,1894
5070,03/29/2020T05:00:00 ,152562,760,831,97,161,42,1,2104,2,1892
5071,03/29/2020T05:10:00 ,152562,759,828,98,161,42,1,2107,2,1889
5072,03/29/2020T05:20:00 ,152560,760,825,98,161,42,1,2111,2,1887
5073,03/29/2020T05:30:00 ,152560,759,824,97,163,42,1,2112,2,1886
5074,03/29/2020T05:40:00 ,152560,756,824,97,164,42,1,2114,2,1884
5075,03/29/2020T05:50:00 ,152559,756,825,97,164,42,1,2114,2,1885
5076,03/29/2020T06:00:00 ,152559,752,828,98,164,41,2,2114,2,1885
5077,03/29/2020T06:10:00 ,152559,750,826,99,162,41,2,2119,2,1880
5078,03/29/2020T06:20:00 ,152558,751,826,99,162,41,2,2119,2,1881
5079,03/29/2020T06:30:00 ,152558,751,826,99,162,41,2,2119,2,1881
5080,03/29/2020T06:40:00 ,152558,749,827,99,162,41,2,2120,2,1880
5081,03/29/2020T06:50:00 ,152556,750,828,99,162,41,2,2120,2,1882
5082,03/29/2020T07:00:00 ,152556,747,828,101,162,41,2,2121,2,1881
5083,03/29/2020T07:10:00 ,152556,746,829,100,163,41,2,2121,2,1881
5084,03/29/2020T07:20:00 ,152554,747,827,100,163,41,2,2124,2,1880
5085,03/29/2020T07:30:00 ,152553,745,829,100,164,41,2,2124,2,1881
5086,03/29/2020T07:40:00 ,152553,744,829,99,165,41,2,2125,2,1880
5087,03/29/2020T07:50:00 ,152552,744,828,99,164,42,2,2127,2,1879
5088,03/29/2020T08:00:00 ,152551,744,828,99,164,42,2,2128,2,1879
5089,03/29/2020T08:10:00 ,152551,740,832,98,165,42,2,2128,2,1879
5090,03/29/2020T08:20:00 ,152551,739,832,98,165,42,2,2129,2,1878
5091,03/29/2020T08:30:00 ,152551,739,831,98,165,42,2,2130,2,1877
5092,03/29/2020T08:40:00 ,152550,738,832,97,165,42,2,2132,2,1876
5093,03/29/2020T08:50:00 ,152549,739,830,96,166,42,2,2134,2,1875
5094,03/29/2020T09:00:00 ,152548,736,833,97,166,42,2,2134,2,1876
5095,03/29/2020T09:10:00 ,152548,736,830,97,166,42,2,2137,2,1873
5096,03/29/2020T09:20:00 ,152548,735,830,98,166,42,2,2137,2,1873
5097,03/29/2020T09:30:00 ,152548,734,829,98,165,42,2,2140,2,1870
5098,03/29/2020T09:40:00 ,152548,733,829,98,165,42,2,2141,2,1869
5099,03/29/2020T09:50:00 ,152546,733,831,98,165,42,2,2141,2,1871
5100,03/29/2020T10:00:00 ,152545,732,833,98,165,42,2,2141,2,1872
5101,03/29/2020T10:10:00 ,152543,731,835,98,164,42,2,2143,2,1872
5102,03/29/2020T10:20:00 ,152542,729,836,98,164,42,2,2145,2,1871
5103,03/29/2020T10:30:00 ,152542,726,838,97,165,42,2,2146,2,1870
5104,03/29/2020T10:40:00 ,152542,721,842,97,166,42,2,2146,2,1870
5105,03/29/2020T10:50:00 ,152539,723,843,97,166,42,2,2146,2,1873
5106,03/29/2020T11:00:00 ,152539,719,842,99,166,42,2,2149,2,1870
5107,03/29/2020T11:10:00 ,152539,719,841,99,166,42,2,2150,2,1869
5108,03/29/2020T11:20:00 ,152538,717,843,99,165,42,2,2152,2,1868
5109,03/29/2020T11:30:00 ,152538,714,845,99,165,42,2,2153,2,1867
5110,03/29/2020T11:40:00 ,152537,713,846,98,167,42,2,2153,2,1868
5111,03/29/2020T11:50:00 ,152537,712,846,99,164,42,2,2156,2,1865
5112,03/29/2020T12:00:00 ,152536,712,846,98,163,43,2,2158,2,1864
5113,03/29/2020T12:10:00 ,152536,712,846,98,163,43,2,2158,2,1864
5114,03/29/2020T12:20:00 ,152536,709,849,98,161,43,2,2160,2,1862
5115,03/29/2020T12:30:00 ,152535,710,848,97,162,43,2,2161,2,1862
5116,03/29/2020T12:40:00 ,152533,711,847,98,162,43,2,2162,2,1863
5117,03/29/2020T12:50:00 ,152532,708,848,98,163,43,2,2164,2,1862
5118,03/29/2020T13:00:00 ,152532,705,850,99,163,43,2,2164,2,1862
5119,03/29/2020T13:10:00 ,152532,702,850,100,163,43,2,2166,2,1860
5120,03/29/2020T13:20:00 ,152532,701,851,100,162,43,2,2167,2,1859
5121,03/29/2020T13:30:00 ,152530,703,851,100,161,43,2,2168,2,1860
5122,03/29/2020T13:40:00 ,152529,703,850,101,161,43,2,2169,2,1860
5123,03/29/2020T13:50:00 ,152528,700,850,103,160,43,2,2172,2,1858
5124,03/29/2020T14:00:00 ,152527,700,850,103,161,43,2,2172,2,1859
5125,03/29/2020T14:10:00 ,152522,701,851,105,162,43,2,2172,2,1864
5126,03/29/2020T14:20:00 ,152522,699,851,104,163,43,2,2174,2,1862
5127,03/29/2020T14:30:00 ,152520,699,852,105,163,43,2,2174,2,1864
5128,03/29/2020T14:40:00 ,152518,699,852,106,162,43,2,2176,2,1864
5129,03/29/2020T14:50:00 ,152517,699,852,105,162,43,2,2178,2,1863
5130,03/29/2020T15:00:00 ,152517,699,852,104,162,43,2,2179,2,1862
5131,03/29/2020T15:10:00 ,152517,697,853,104,162,43,2,2180,2,1861
5132,03/29/2020T15:20:00 ,152517,697,853,104,162,43,2,2180,2,1861
5133,03/29/2020T15:30:00 ,152516,696,854,103,162,43,2,2182,2,1860
5134,03/29/2020T15:40:00 ,152515,694,855,104,161,42,2,2185,2,1858
5135,03/29/2020T15:50:00 ,152515,692,855,103,162,42,2,2187,2,1856
5136,03/29/2020T16:00:00 ,152515,689,857,103,163,42,2,2187,2,1856
5137,03/29/2020T16:10:00 ,152515,688,856,103,163,42,2,2189,2,1854
5138,03/29/2020T16:20:00 ,152513,689,856,103,163,42,2,2190,2,1855
5139,03/29/2020T16:30:00 ,152513,688,857,103,162,42,2,2191,2,1854
5140,03/29/2020T16:40:00 ,152513,688,857,103,162,42,2,2191,2,1854
5141,03/29/2020T16:50:00 ,152513,688,856,102,163,42,2,2192,2,1853
5142,03/29/2020T17:00:00 ,152513,685,855,103,162,42,2,2196,2,1849
5143,03/29/2020T17:10:00 ,152513,685,853,102,163,42,2,2198,2,1847
5144,03/29/2020T17:20:00 ,152512,686,852,102,162,42,2,2200,2,1846
5145,03/29/2020T17:30:00 ,152511,684,854,102,162,42,2,2201,2,1846
5146,03/29/2020T17:40:00 ,152510,683,855,103,162,42,2,2201,2,1847
5147,03/29/2020T17:50:00 ,152508,683,856,103,162,42,2,2202,2,1848
5148,03/29/2020T18:00:00 ,152507,682,856,103,162,42,2,2204,2,1847
5149,03/29/2020T18:10:00 ,152506,682,855,103,162,42,2,2206,2,1846
5150,03/29/2020T18:20:00 ,152506,682,854,103,162,42,2,2207,2,1845
5151,03/29/2020T18:30:00 ,152506,682,853,103,161,42,2,2209,2,1843
5152,03/29/2020T18:40:00 ,152506,680,854,104,161,42,2,2209,2,1843
5153,03/29/2020T18:50:00 ,152506,679,854,103,162,42,2,2210,2,1842
5154,03/29/2020T19:00:00 ,152506,675,857,104,162,42,2,2210,2,1842
5155,03/29/2020T19:10:00 ,152506,674,856,104,162,42,2,2212,2,1840
5156,03/29/2020T19:20:00 ,152505,674,856,105,162,42,2,2212,2,1841
5157,03/29/2020T19:30:00 ,152505,674,853,105,162,42,2,2215,2,1838
5158,03/29/2020T19:40:00 ,152505,674,852,102,165,42,2,2216,2,1837
5159,03/29/2020T19:50:00 ,152505,674,848,102,165,42,2,2220,2,1833
5160,03/29/2020T20:00:00 ,152505,672,848,102,164,42,2,2223,2,1830
5161,03/29/2020T20:10:00 ,152502,672,851,101,164,42,2,2224,2,1832
5162,03/29/2020T20:20:00 ,152496,675,851,103,163,42,2,2226,2,1836
5163,03/29/2020T20:30:00 ,152495,673,851,104,161,43,2,2229,2,1834
5164,03/29/2020T20:40:00 ,152491,675,848,105,161,43,2,2233,2,1834
5165,03/29/2020T20:50:00 ,152488,674,849,106,161,43,2,2235,2,1835
5166,03/29/2020T21:00:00 ,152485,672,852,107,160,43,2,2237,2,1836
5167,03/29/2020T21:10:00 ,152484,672,853,107,160,43,2,2237,2,1837
5168,03/29/2020T21:20:00 ,152481,674,852,106,161,43,2,2239,2,1838
5169,03/29/2020T21:30:00 ,152479,675,852,107,161,43,2,2239,2,1840
5170,03/29/2020T21:40:00 ,152478,675,850,107,162,43,2,2241,2,1839
5171,03/29/2020T21:50:00 ,152477,674,851,106,162,43,2,2243,2,1838
5172,03/29/2020T22:00:00 ,152475,674,852,106,161,43,2,2245,2,1838
5173,03/29/2020T22:10:00 ,152473,676,852,106,161,43,2,2245,2,1840
5174,03/29/2020T22:20:00 ,152473,674,851,108,161,43,2,2246,2,1839
5175,03/29/2020T22:30:00 ,152473,670,853,109,161,43,2,2247,2,1838
5176,03/29/2020T22:40:00 ,152472,669,855,108,162,43,2,2247,2,1839
5177,03/29/2020T22:50:00 ,152472,669,855,108,161,43,2,2248,2,1838
5178,03/29/2020T23:00:00 ,152472,667,856,108,161,43,2,2249,2,1837
5179,03/29/2020T23:10:00 ,152472,666,856,108,161,43,2,2250,2,1836
5180,03/29/2020T23:20:00 ,152472,666,854,108,161,43,2,2252,2,1834
5181,03/29/2020T23:30:00 ,152471,665,854,108,160,43,2,2255,2,1832
5182,03/29/2020T23:40:00 ,152471,664,853,106,162,43,2,2257,2,1830
5183,03/29/2020T23:50:00 ,152471,661,852,107,162,43,2,2260,2,1827
5184,03/30/2020T00:00:00 ,152471,660,851,107,162,43,2,2262,2,1825
5185,03/30/2020T00:10:00 ,152471,660,850,107,162,43,2,2263,2,1824
5186,03/30/2020T00:20:00 ,152470,660,850,106,163,43,2,2264,2,1824
5187,03/30/2020T00:30:00 ,152470,658,852,104,164,43,2,2265,2,1823
5188,03/30/2020T00:40:00 ,152468,658,852,105,162,43,2,2268,2,1822
5189,03/30/2020T00:50:00 ,152468,657,850,106,161,43,2,2271,2,1819
5190,03/30/2020T01:00:00 ,152468,654,849,107,160,43,2,2275,2,1815
5191,03/30/2020T01:10:00 ,152467,655,847,107,160,43,2,2277,2,1814
5192,03/30/2020T01:20:00 ,152466,656,846,107,160,43,2,2278,2,1814
5193,03/30/2020T01:30:00 ,152466,656,846,107,158,43,2,2280,2,1812
