tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4048,03/22/2020T02:40:00 ,154878,285,371,48,86,10,1,881,0,801
4049,03/22/2020T02:50:00 ,154878,283,369,48,86,10,1,885,0,797
4050,03/22/2020T03:00:00 ,154878,283,366,48,86,10,1,888,0,794
4051,03/22/2020T03:10:00 ,154878,282,366,48,86,10,1,889,0,793
4052,03/22/2020T03:20:00 ,154878,280,367,48,87,10,1,889,0,793
4053,03/22/2020T03:30:00 ,154878,280,367,48,86,10,1,890,0,792
4054,03/22/2020T03:40:00 ,154878,280,364,47,87,10,1,893,0,789
4055,03/22/2020T03:50:00 ,154878,280,364,47,87,10,1,893,0,789
4056,03/22/2020T04:00:00 ,154878,280,364,47,87,10,1,893,0,789
4057,03/22/2020T04:10:00 ,154876,282,363,47,87,10,1,894,0,790
4058,03/22/2020T04:20:00 ,154876,281,363,47,85,10,1,897,0,787
4059,03/22/2020T04:30:00 ,154876,281,363,47,85,10,1,897,0,787
4060,03/22/2020T04:40:00 ,154876,281,362,47,85,10,1,898,0,786
4061,03/22/2020T04:50:00 ,154875,282,362,47,85,10,1,898,0,787
4062,03/22/2020T05:00:00 ,154875,280,364,47,85,10,1,898,0,787
4063,03/22/2020T05:10:00 ,154875,279,363,48,84,10,1,900,0,785
4064,03/22/2020T05:20:00 ,154875,279,363,48,84,10,1,900,0,785
4065,03/22/2020T05:30:00 ,154875,279,362,48,84,10,1,901,0,784
4066,03/22/2020T05:40:00 ,154875,279,361,48,84,10,1,902,0,783
4067,03/22/2020T05:50:00 ,154875,279,361,48,84,10,1,902,0,783
4068,03/22/2020T06:00:00 ,154875,279,361,48,84,10,1,902,0,783
4069,03/22/2020T06:10:00 ,154875,278,361,48,84,10,1,903,0,782
4070,03/22/2020T06:20:00 ,154875,278,361,48,84,10,1,903,0,782
4071,03/22/2020T06:30:00 ,154875,278,360,48,84,10,1,904,0,781
4072,03/22/2020T06:40:00 ,154875,278,359,48,84,10,1,905,0,780
4073,03/22/2020T06:50:00 ,154874,278,360,48,84,10,1,905,0,781
4074,03/22/2020T07:00:00 ,154874,277,361,48,84,10,1,905,0,781
4075,03/22/2020T07:10:00 ,154874,276,362,47,85,10,1,905,0,781
4076,03/22/2020T07:20:00 ,154874,274,364,47,85,10,1,905,0,781
4077,03/22/2020T07:30:00 ,154874,274,363,47,85,10,1,906,0,780
4078,03/22/2020T07:40:00 ,154874,273,363,48,84,11,1,906,0,780
4079,03/22/2020T07:50:00 ,154874,272,363,48,83,11,1,908,0,778
4080,03/22/2020T08:00:00 ,154874,272,363,48,83,11,1,908,0,778
4081,03/22/2020T08:10:00 ,154874,271,362,48,81,11,1,912,0,774
4082,03/22/2020T08:20:00 ,154874,268,362,50,81,11,1,913,0,773
4083,03/22/2020T08:30:00 ,154874,267,362,51,80,12,1,913,0,773
4084,03/22/2020T08:40:00 ,154874,267,362,51,80,12,1,913,0,773
4085,03/22/2020T08:50:00 ,154874,265,363,50,81,12,1,914,0,772
4086,03/22/2020T09:00:00 ,154874,265,362,50,81,12,1,915,0,771
4087,03/22/2020T09:10:00 ,154873,266,361,49,81,12,1,917,0,770
4088,03/22/2020T09:20:00 ,154873,266,361,49,81,12,1,917,0,770
4089,03/22/2020T09:30:00 ,154873,266,361,49,80,12,1,918,0,769
4090,03/22/2020T09:40:00 ,154873,265,362,48,81,12,1,918,0,769
4091,03/22/2020T09:50:00 ,154872,264,361,50,81,12,1,919,0,769
4092,03/22/2020T10:00:00 ,154872,264,360,50,81,12,1,920,0,768
4093,03/22/2020T10:10:00 ,154872,262,361,50,81,12,1,921,0,767
4094,03/22/2020T10:20:00 ,154872,262,360,50,80,12,1,923,0,765
4095,03/22/2020T10:30:00 ,154871,263,358,50,80,12,1,925,0,764
4096,03/22/2020T10:40:00 ,154871,263,357,50,80,12,1,926,0,763
4097,03/22/2020T10:50:00 ,154871,262,358,50,80,12,1,926,0,763
4098,03/22/2020T11:00:00 ,154871,260,359,51,80,12,1,926,0,763
4099,03/22/2020T11:10:00 ,154871,259,360,51,80,12,1,926,0,763
4100,03/22/2020T11:20:00 ,154871,258,361,51,79,12,1,927,0,762
4101,03/22/2020T11:30:00 ,154871,256,361,52,79,12,1,928,0,761
4102,03/22/2020T11:40:00 ,154871,256,361,52,79,12,1,928,0,761
4103,03/22/2020T11:50:00 ,154871,256,359,52,79,12,1,930,0,759
4104,03/22/2020T12:00:00 ,154871,256,359,52,79,12,1,930,0,759
4105,03/22/2020T12:10:00 ,154871,256,359,52,79,12,1,930,0,759
4106,03/22/2020T12:20:00 ,154871,256,359,52,79,12,1,930,0,759
4107,03/22/2020T12:30:00 ,154871,256,359,52,79,12,1,930,0,759
4108,03/22/2020T12:40:00 ,154871,256,359,52,79,12,1,930,0,759
4109,03/22/2020T12:50:00 ,154871,255,359,52,79,12,1,931,0,758
4110,03/22/2020T13:00:00 ,154870,255,360,52,79,12,1,931,0,759
4111,03/22/2020T13:10:00 ,154870,253,361,53,79,12,1,931,0,759
4112,03/22/2020T13:20:00 ,154870,253,361,53,78,12,1,932,0,758
4113,03/22/2020T13:30:00 ,154870,252,360,53,78,12,1,934,0,756
4114,03/22/2020T13:40:00 ,154870,252,360,53,78,12,1,934,0,756
4115,03/22/2020T13:50:00 ,154868,253,359,53,78,12,1,936,0,756
4116,03/22/2020T14:00:00 ,154868,253,359,53,78,12,1,936,0,756
4117,03/22/2020T14:10:00 ,154868,253,359,52,79,12,1,936,0,756
4118,03/22/2020T14:20:00 ,154868,252,359,52,78,12,1,938,0,754
4119,03/22/2020T14:30:00 ,154868,251,360,52,78,12,1,938,0,754
4120,03/22/2020T14:40:00 ,154868,249,362,52,78,12,1,938,0,754
4121,03/22/2020T14:50:00 ,154868,249,362,51,79,12,1,938,0,754
4122,03/22/2020T15:00:00 ,154868,249,362,51,79,12,1,938,0,754
4123,03/22/2020T15:10:00 ,154867,248,363,51,79,12,1,939,0,754
4124,03/22/2020T15:20:00 ,154867,248,362,51,79,12,1,940,0,753
4125,03/22/2020T15:30:00 ,154867,245,365,51,79,12,1,940,0,753
4126,03/22/2020T15:40:00 ,154867,244,365,51,79,12,1,941,0,752
4127,03/22/2020T15:50:00 ,154867,243,366,51,78,12,1,942,0,751
4128,03/22/2020T16:00:00 ,154867,242,366,51,78,12,1,943,0,750
4129,03/22/2020T16:10:00 ,154867,241,367,51,78,12,1,943,0,750
4130,03/22/2020T16:20:00 ,154867,241,367,50,79,12,1,943,0,750
4131,03/22/2020T16:30:00 ,154867,240,368,50,78,12,1,944,0,749
4132,03/22/2020T16:40:00 ,154866,241,368,50,77,13,1,944,0,750
4133,03/22/2020T16:50:00 ,154865,239,369,50,77,13,1,946,0,749
4134,03/22/2020T17:00:00 ,154865,237,370,50,76,13,1,948,0,747
4135,03/22/2020T17:10:00 ,154864,238,370,50,76,13,1,948,0,748
4136,03/22/2020T17:20:00 ,154864,237,368,51,76,13,1,950,0,746
4137,03/22/2020T17:30:00 ,154864,236,369,51,76,13,1,950,0,746
4138,03/22/2020T17:40:00 ,154864,235,370,51,76,13,1,950,0,746
4139,03/22/2020T17:50:00 ,154862,237,370,51,76,13,1,950,0,748
4140,03/22/2020T18:00:00 ,154862,237,370,51,76,13,1,950,0,748
4141,03/22/2020T18:10:00 ,154861,237,369,51,77,13,1,951,0,748
4142,03/22/2020T18:20:00 ,154861,237,367,51,77,13,1,953,0,746
4143,03/22/2020T18:30:00 ,154861,237,366,51,76,13,1,955,0,744
4144,03/22/2020T18:40:00 ,154860,237,366,51,76,13,1,956,0,744
4145,03/22/2020T18:50:00 ,154859,236,367,52,76,13,1,956,0,745
4146,03/22/2020T19:00:00 ,154859,233,370,52,76,13,1,956,0,745
4147,03/22/2020T19:10:00 ,154858,233,370,52,76,13,1,957,0,745
4148,03/22/2020T19:20:00 ,154857,232,371,52,76,13,1,958,0,745
4149,03/22/2020T19:30:00 ,154857,231,372,51,77,13,1,958,0,745
4150,03/22/2020T19:40:00 ,154856,229,374,52,77,13,1,958,0,746
4151,03/22/2020T19:50:00 ,154856,229,374,52,77,13,1,958,0,746
4152,03/22/2020T20:00:00 ,154856,228,373,53,77,13,1,959,0,745
4153,03/22/2020T20:10:00 ,154854,230,372,53,77,13,1,960,0,746
4154,03/22/2020T20:20:00 ,154853,230,373,52,77,13,1,961,0,746
4155,03/22/2020T20:30:00 ,154852,230,373,52,77,13,1,962,0,746
4156,03/22/2020T20:40:00 ,154851,230,373,52,77,13,1,963,0,746
4157,03/22/2020T20:50:00 ,154851,229,373,52,77,13,1,964,0,745
4158,03/22/2020T21:00:00 ,154851,228,374,52,77,13,1,964,0,745
4159,03/22/2020T21:10:00 ,154851,227,373,53,77,13,1,965,0,744
4160,03/22/2020T21:20:00 ,154850,228,372,53,77,13,1,966,0,744
4161,03/22/2020T21:30:00 ,154849,229,372,53,77,13,1,966,0,745
4162,03/22/2020T21:40:00 ,154847,229,373,53,76,13,1,968,0,745
4163,03/22/2020T21:50:00 ,154847,229,371,53,76,13,1,970,0,743
4164,03/22/2020T22:00:00 ,154847,229,371,52,76,13,1,971,0,742
4165,03/22/2020T22:10:00 ,154847,228,372,52,76,13,1,971,0,742
4166,03/22/2020T22:20:00 ,154847,228,372,51,77,13,1,971,0,742
4167,03/22/2020T22:30:00 ,154847,227,372,52,77,13,1,971,0,742
4168,03/22/2020T22:40:00 ,154847,227,371,52,77,13,1,972,0,741
4169,03/22/2020T22:50:00 ,154847,226,371,53,77,13,1,972,0,741
4170,03/22/2020T23:00:00 ,154847,224,373,53,77,13,1,972,0,741
4171,03/22/2020T23:10:00 ,154847,223,373,54,77,13,1,972,0,741
4172,03/22/2020T23:20:00 ,154847,223,373,54,77,13,1,972,0,741
4173,03/22/2020T23:30:00 ,154847,221,373,56,76,13,1,973,0,740
4174,03/22/2020T23:40:00 ,154846,220,374,56,76,13,1,974,0,740
4175,03/22/2020T23:50:00 ,154846,219,374,55,75,13,1,977,0,737
4176,03/23/2020T00:00:00 ,154845,218,376,55,75,13,1,977,0,738
4177,03/23/2020T00:10:00 ,154844,219,376,54,75,13,1,978,0,738
4178,03/23/2020T00:20:00 ,154843,219,377,54,75,13,1,978,0,739
4179,03/23/2020T00:30:00 ,154843,219,377,54,75,13,1,978,0,739
4180,03/23/2020T00:40:00 ,154843,218,378,54,75,13,1,978,0,739
4181,03/23/2020T00:50:00 ,154843,218,378,54,75,13,1,978,0,739
4182,03/23/2020T01:00:00 ,154843,218,378,54,75,13,1,978,0,739
4183,03/23/2020T01:10:00 ,154842,219,378,53,76,13,1,978,0,740
4184,03/23/2020T01:20:00 ,154842,218,379,52,77,13,1,978,0,740
4185,03/23/2020T01:30:00 ,154842,217,378,53,77,13,1,979,0,739
4186,03/23/2020T01:40:00 ,154842,217,377,53,77,13,1,980,0,738
4187,03/23/2020T01:50:00 ,154842,217,377,52,78,13,1,980,0,738
4188,03/23/2020T02:00:00 ,154842,216,378,52,78,13,1,980,0,738
4189,03/23/2020T02:10:00 ,154841,217,378,52,78,13,1,980,0,739
4190,03/23/2020T02:20:00 ,154840,218,378,52,78,13,1,980,0,740
4191,03/23/2020T02:30:00 ,154839,219,377,52,77,14,1,981,0,740
4192,03/23/2020T02:40:00 ,154839,216,379,53,77,14,1,981,0,740
4193,03/23/2020T02:50:00 ,154839,215,379,53,77,14,1,982,0,739
4194,03/23/2020T03:00:00 ,154839,211,383,53,77,14,1,982,0,739
4195,03/23/2020T03:10:00 ,154839,211,382,52,76,15,1,984,0,737
4196,03/23/2020T03:20:00 ,154839,210,381,51,77,15,1,986,0,735
4197,03/23/2020T03:30:00 ,154839,210,380,51,77,15,1,987,0,734
4198,03/23/2020T03:40:00 ,154839,210,380,51,77,15,1,987,0,734
4199,03/23/2020T03:50:00 ,154839,209,380,52,77,15,1,987,0,734
4200,03/23/2020T04:00:00 ,154839,209,378,52,77,15,1,989,0,732
4201,03/23/2020T04:10:00 ,154839,207,380,52,77,15,1,989,0,732
4202,03/23/2020T04:20:00 ,154839,207,380,52,76,15,1,990,0,731
4203,03/23/2020T04:30:00 ,154839,206,381,50,78,15,1,990,0,731
4204,03/23/2020T04:40:00 ,154839,206,380,50,78,15,1,991,0,730
4205,03/23/2020T04:50:00 ,154839,205,378,51,78,15,1,993,0,728
4206,03/23/2020T05:00:00 ,154839,205,378,50,79,15,1,993,0,728
4207,03/23/2020T05:10:00 ,154839,205,377,50,79,15,1,994,0,727
4208,03/23/2020T05:20:00 ,154839,205,377,50,78,15,1,995,0,726
4209,03/23/2020T05:30:00 ,154839,205,377,50,77,15,1,996,0,725
4210,03/23/2020T05:40:00 ,154839,203,377,50,77,15,1,998,0,723
4211,03/23/2020T05:50:00 ,154839,203,375,50,77,15,1,1000,0,721
4212,03/23/2020T06:00:00 ,154839,201,376,51,77,15,1,1000,0,721
4213,03/23/2020T06:10:00 ,154839,201,376,51,77,15,1,1000,0,721
4214,03/23/2020T06:20:00 ,154839,201,375,51,77,15,1,1001,0,720
4215,03/23/2020T06:30:00 ,154839,201,375,51,77,15,1,1001,0,720
4216,03/23/2020T06:40:00 ,154839,199,376,52,77,15,1,1001,0,720
4217,03/23/2020T06:50:00 ,154838,200,376,52,77,15,1,1001,0,721
4218,03/23/2020T07:00:00 ,154838,197,379,52,77,15,1,1001,0,721
4219,03/23/2020T07:10:00 ,154838,197,379,52,77,14,2,1001,0,721
4220,03/23/2020T07:20:00 ,154838,197,379,52,77,14,2,1001,0,721
4221,03/23/2020T07:30:00 ,154838,196,379,52,77,14,2,1002,0,720
4222,03/23/2020T07:40:00 ,154836,198,378,52,77,14,2,1003,0,721
4223,03/23/2020T07:50:00 ,154835,198,378,53,76,14,2,1004,0,721
4224,03/23/2020T08:00:00 ,154834,199,377,53,76,14,2,1005,0,721
4225,03/23/2020T08:10:00 ,154834,198,378,53,76,14,2,1005,0,721
4226,03/23/2020T08:20:00 ,154834,198,378,53,76,14,2,1005,0,721
4227,03/23/2020T08:30:00 ,154834,198,378,53,76,14,2,1005,0,721
4228,03/23/2020T08:40:00 ,154834,198,377,51,76,14,2,1008,0,718
4229,03/23/2020T08:50:00 ,154834,197,378,51,76,14,2,1008,0,718
4230,03/23/2020T09:00:00 ,154834,196,379,51,75,14,2,1009,0,717
4231,03/23/2020T09:10:00 ,154834,196,378,51,75,14,2,1010,0,716
4232,03/23/2020T09:20:00 ,154834,196,377,51,74,14,2,1012,0,714
4233,03/23/2020T09:30:00 ,154832,198,377,51,74,14,2,1012,0,716
4234,03/23/2020T09:40:00 ,154832,198,377,51,74,14,2,1012,0,716
4235,03/23/2020T09:50:00 ,154831,199,376,51,74,14,2,1013,0,716
4236,03/23/2020T10:00:00 ,154831,199,376,51,74,14,2,1013,0,716
4237,03/23/2020T10:10:00 ,154831,198,377,51,73,14,2,1014,0,715
4238,03/23/2020T10:20:00 ,154831,198,377,51,73,14,2,1014,0,715
4239,03/23/2020T10:30:00 ,154830,198,378,51,73,14,2,1014,0,716
4240,03/23/2020T10:40:00 ,154830,198,378,50,74,14,2,1014,0,716
4241,03/23/2020T10:50:00 ,154830,198,378,50,74,14,2,1014,0,716
4242,03/23/2020T11:00:00 ,154830,196,380,50,74,14,2,1014,0,716
4243,03/23/2020T11:10:00 ,154830,196,379,50,74,14,2,1015,0,715
4244,03/23/2020T11:20:00 ,154830,196,379,50,74,14,2,1015,0,715
4245,03/23/2020T11:30:00 ,154830,194,378,51,74,14,2,1017,0,713
4246,03/23/2020T11:40:00 ,154830,194,377,51,74,14,2,1018,0,712
4247,03/23/2020T11:50:00 ,154829,194,377,51,74,14,2,1019,0,712
4248,03/23/2020T12:00:00 ,154829,194,376,50,75,14,2,1020,0,711
4249,03/23/2020T12:10:00 ,154829,194,376,50,75,14,2,1020,0,711
4250,03/23/2020T12:20:00 ,154829,194,375,49,76,14,2,1021,0,710
4251,03/23/2020T12:30:00 ,154829,194,374,49,76,14,2,1022,0,709
4252,03/23/2020T12:40:00 ,154829,193,374,49,75,14,2,1024,0,707
4253,03/23/2020T12:50:00 ,154828,194,373,48,76,14,2,1025,0,707
4254,03/23/2020T13:00:00 ,154827,194,374,48,76,14,2,1025,0,708
4255,03/23/2020T13:10:00 ,154827,193,374,48,76,14,2,1026,0,707
4256,03/23/2020T13:20:00 ,154826,193,375,48,75,14,2,1027,0,707
4257,03/23/2020T13:30:00 ,154826,193,374,48,74,14,2,1029,0,705
4258,03/23/2020T13:40:00 ,154826,193,371,48,74,14,2,1032,0,702
4259,03/23/2020T13:50:00 ,154825,194,371,48,74,14,2,1032,0,703
4260,03/23/2020T14:00:00 ,154825,193,371,47,75,14,2,1033,0,702
4261,03/23/2020T14:10:00 ,154825,192,371,47,74,14,2,1035,0,700
4262,03/23/2020T14:20:00 ,154825,191,370,47,74,14,2,1037,0,698
4263,03/23/2020T14:30:00 ,154823,193,369,47,74,14,2,1038,0,699
4264,03/23/2020T14:40:00 ,154823,191,371,47,73,14,2,1039,0,698
4265,03/23/2020T14:50:00 ,154823,190,371,48,73,14,2,1039,0,698
4266,03/23/2020T15:00:00 ,154823,190,370,48,73,14,2,1040,0,697
4267,03/23/2020T15:10:00 ,154822,191,369,48,73,14,2,1041,0,697
4268,03/23/2020T15:20:00 ,154822,189,370,49,73,14,2,1041,0,697
4269,03/23/2020T15:30:00 ,154820,190,371,49,73,14,2,1041,0,699
4270,03/23/2020T15:40:00 ,154819,191,371,49,73,14,2,1041,0,700
4271,03/23/2020T15:50:00 ,154819,191,371,49,73,14,2,1041,0,700
4272,03/23/2020T16:00:00 ,154819,190,372,49,73,14,2,1041,0,700
4273,03/23/2020T16:10:00 ,154819,190,372,49,73,14,2,1041,0,700
4274,03/23/2020T16:20:00 ,154819,190,372,49,73,14,2,1041,0,700
4275,03/23/2020T16:30:00 ,154819,189,372,49,73,14,2,1042,0,699
4276,03/23/2020T16:40:00 ,154819,187,374,49,73,14,2,1042,0,699
4277,03/23/2020T16:50:00 ,154819,187,372,49,73,14,2,1044,0,697
4278,03/23/2020T17:00:00 ,154819,187,371,48,74,14,2,1045,0,696
4279,03/23/2020T17:10:00 ,154819,186,372,47,75,14,2,1045,0,696
4280,03/23/2020T17:20:00 ,154819,185,372,48,75,14,2,1045,0,696
4281,03/23/2020T17:30:00 ,154819,184,372,46,77,14,2,1046,0,695
4282,03/23/2020T17:40:00 ,154819,184,371,46,76,15,2,1047,0,694
4283,03/23/2020T17:50:00 ,154819,182,371,47,76,15,2,1048,0,693
4284,03/23/2020T18:00:00 ,154819,181,371,46,77,15,2,1049,0,692
4285,03/23/2020T18:10:00 ,154819,180,372,45,78,15,2,1049,0,692
4286,03/23/2020T18:20:00 ,154818,181,372,45,78,15,2,1049,0,693
4287,03/23/2020T18:30:00 ,154818,181,372,45,77,15,2,1050,0,692
4288,03/23/2020T18:40:00 ,154818,181,372,45,77,15,2,1050,0,692
4289,03/23/2020T18:50:00 ,154817,182,371,45,77,15,2,1051,0,692
4290,03/23/2020T19:00:00 ,154817,181,372,45,77,15,2,1051,0,692
4291,03/23/2020T19:10:00 ,154817,180,373,44,78,15,2,1051,0,692
4292,03/23/2020T19:20:00 ,154817,178,372,46,78,15,2,1052,0,691
4293,03/23/2020T19:30:00 ,154816,177,372,47,78,15,2,1053,0,691
4294,03/23/2020T19:40:00 ,154815,178,372,46,79,15,2,1053,0,692
4295,03/23/2020T19:50:00 ,154814,179,372,46,79,15,2,1053,0,693
4296,03/23/2020T20:00:00 ,154813,178,374,46,79,15,2,1053,0,694
4297,03/23/2020T20:10:00 ,154813,178,369,46,78,16,2,1058,0,689
4298,03/23/2020T20:20:00 ,154811,180,368,46,77,17,2,1059,0,690
4299,03/23/2020T20:30:00 ,154810,181,368,46,76,18,2,1059,0,691
4300,03/23/2020T20:40:00 ,154809,182,366,45,77,18,2,1061,0,690
4301,03/23/2020T20:50:00 ,154808,183,365,45,77,18,2,1062,0,690
4302,03/23/2020T21:00:00 ,154807,184,365,44,78,18,2,1062,0,691
4303,03/23/2020T21:10:00 ,154807,184,364,44,77,18,2,1064,0,689
4304,03/23/2020T21:20:00 ,154807,184,364,44,77,18,2,1064,0,689
4305,03/23/2020T21:30:00 ,154806,185,362,44,77,18,2,1066,0,688
4306,03/23/2020T21:40:00 ,154806,185,361,44,77,18,2,1067,0,687
4307,03/23/2020T21:50:00 ,154803,187,362,44,77,18,2,1067,0,690
4308,03/23/2020T22:00:00 ,154803,186,362,43,78,18,2,1068,0,689
4309,03/23/2020T22:10:00 ,154803,184,363,44,77,18,2,1069,0,688
4310,03/23/2020T22:20:00 ,154803,184,363,44,77,18,2,1069,0,688
4311,03/23/2020T22:30:00 ,154803,183,364,44,77,18,2,1069,0,688
4312,03/23/2020T22:40:00 ,154803,183,363,44,77,18,2,1070,0,687
4313,03/23/2020T22:50:00 ,154803,183,363,43,78,18,2,1070,0,687
4314,03/23/2020T23:00:00 ,154802,184,362,43,78,18,2,1071,0,687
4315,03/23/2020T23:10:00 ,154802,184,362,43,78,18,2,1071,0,687
4316,03/23/2020T23:20:00 ,154801,184,362,44,78,18,2,1071,0,688
4317,03/23/2020T23:30:00 ,154801,182,363,44,77,18,2,1073,0,686
4318,03/23/2020T23:40:00 ,154800,183,361,43,78,18,2,1075,0,685
4319,03/23/2020T23:50:00 ,154800,183,359,43,78,18,2,1077,0,683
4320,03/24/2020T00:00:00 ,154800,183,359,43,77,18,2,1078,0,682
4321,03/24/2020T00:10:00 ,154800,181,360,44,77,18,2,1078,0,682
4322,03/24/2020T00:20:00 ,154800,181,359,43,78,18,2,1079,0,681
4323,03/24/2020T00:30:00 ,154800,181,358,43,78,18,2,1080,0,680
4324,03/24/2020T00:40:00 ,154800,181,357,43,78,18,2,1081,0,679
4325,03/24/2020T00:50:00 ,154800,179,357,44,79,18,2,1081,0,679
4326,03/24/2020T01:00:00 ,154800,179,356,44,79,18,2,1082,0,678
4327,03/24/2020T01:10:00 ,154800,179,356,44,79,18,2,1082,0,678
4328,03/24/2020T01:20:00 ,154800,179,356,44,79,18,2,1082,0,678
4329,03/24/2020T01:30:00 ,154800,179,356,44,79,18,2,1082,0,678
4330,03/24/2020T01:40:00 ,154800,176,357,44,79,18,2,1084,0,676
4331,03/24/2020T01:50:00 ,154800,176,357,44,78,18,2,1085,0,675
4332,03/24/2020T02:00:00 ,154800,176,357,44,78,18,2,1085,0,675
4333,03/24/2020T02:10:00 ,154799,177,357,44,77,18,2,1086,0,675
4334,03/24/2020T02:20:00 ,154799,176,358,44,77,18,2,1086,0,675
4335,03/24/2020T02:30:00 ,154797,178,357,44,77,18,2,1087,0,676
4336,03/24/2020T02:40:00 ,154797,178,357,44,77,18,2,1087,0,676
4337,03/24/2020T02:50:00 ,154797,177,357,44,77,18,2,1088,0,675
4338,03/24/2020T03:00:00 ,154797,177,357,44,77,18,2,1088,0,675
4339,03/24/2020T03:10:00 ,154797,177,357,44,77,18,2,1088,0,675
4340,03/24/2020T03:20:00 ,154797,176,358,44,77,18,2,1088,0,675
4341,03/24/2020T03:30:00 ,154797,175,359,44,77,18,2,1088,0,675
4342,03/24/2020T03:40:00 ,154796,175,360,44,77,18,2,1088,0,676
4343,03/24/2020T03:50:00 ,154796,175,358,44,77,18,2,1090,0,674
4344,03/24/2020T04:00:00 ,154796,174,359,44,77,18,2,1090,0,674
4345,03/24/2020T04:10:00 ,154796,174,358,44,77,18,2,1091,0,673
4346,03/24/2020T04:20:00 ,154796,174,358,44,77,18,2,1091,0,673
4347,03/24/2020T04:30:00 ,154796,174,357,43,78,18,2,1092,0,672
4348,03/24/2020T04:40:00 ,154796,174,356,43,78,18,2,1093,0,671
4349,03/24/2020T04:50:00 ,154796,173,356,44,78,18,2,1093,0,671
4350,03/24/2020T05:00:00 ,154796,172,355,45,78,18,2,1094,0,670
4351,03/24/2020T05:10:00 ,154796,172,355,45,78,18,2,1094,0,670
4352,03/24/2020T05:20:00 ,154796,172,354,45,78,18,2,1095,0,669
4353,03/24/2020T05:30:00 ,154795,173,353,45,78,18,2,1096,0,669
4354,03/24/2020T05:40:00 ,154795,172,353,46,78,18,2,1096,0,669
4355,03/24/2020T05:50:00 ,154794,172,354,46,78,18,2,1096,0,670
4356,03/24/2020T06:00:00 ,154794,172,354,46,78,18,2,1096,0,670
4357,03/24/2020T06:10:00 ,154794,172,354,46,77,19,2,1096,0,670
4358,03/24/2020T06:20:00 ,154794,171,354,46,77,19,2,1097,0,669
4359,03/24/2020T06:30:00 ,154793,172,354,46,77,19,2,1097,0,670
4360,03/24/2020T06:40:00 ,154792,172,354,46,77,19,2,1098,0,670
4361,03/24/2020T06:50:00 ,154792,171,355,46,76,19,2,1099,0,669
4362,03/24/2020T07:00:00 ,154792,171,355,46,76,19,2,1099,0,669
4363,03/24/2020T07:10:00 ,154790,173,355,45,77,19,2,1099,0,671
4364,03/24/2020T07:20:00 ,154789,173,355,46,77,19,2,1099,0,672
4365,03/24/2020T07:30:00 ,154789,172,356,46,77,19,2,1099,0,672
4366,03/24/2020T07:40:00 ,154789,171,356,46,76,19,2,1101,0,670
4367,03/24/2020T07:50:00 ,154788,172,354,46,76,19,2,1103,0,669
4368,03/24/2020T08:00:00 ,154785,175,354,46,75,19,2,1104,0,671
4369,03/24/2020T08:10:00 ,154784,176,353,46,75,19,2,1105,0,671
4370,03/24/2020T08:20:00 ,154782,178,352,46,75,19,2,1106,0,672
4371,03/24/2020T08:30:00 ,154778,182,351,46,75,19,2,1107,0,675
4372,03/24/2020T08:40:00 ,154775,184,350,47,75,19,2,1108,0,677
4373,03/24/2020T08:50:00 ,154771,187,351,47,75,19,2,1108,0,681
4374,03/24/2020T09:00:00 ,154768,190,351,46,75,19,2,1109,0,683
4375,03/24/2020T09:10:00 ,154765,193,351,46,75,19,2,1109,0,686
4376,03/24/2020T09:20:00 ,154764,194,350,46,75,19,2,1110,0,686
4377,03/24/2020T09:30:00 ,154761,197,349,46,74,19,2,1112,0,687
4378,03/24/2020T09:40:00 ,154760,198,349,46,74,19,2,1112,0,688
4379,03/24/2020T09:50:00 ,154756,202,348,46,74,19,2,1113,0,691
4380,03/24/2020T10:00:00 ,154754,204,348,46,74,19,2,1113,0,693
4381,03/24/2020T10:10:00 ,154749,208,348,46,74,19,2,1114,0,697
4382,03/24/2020T10:20:00 ,154744,213,348,46,74,19,2,1114,0,702
4383,03/24/2020T10:30:00 ,154741,215,349,45,75,19,2,1114,0,705
4384,03/24/2020T10:40:00 ,154734,222,348,45,75,19,2,1115,0,711
4385,03/24/2020T10:50:00 ,154731,225,348,44,75,19,2,1116,0,713
4386,03/24/2020T11:00:00 ,154728,228,348,43,75,19,2,1117,0,715
4387,03/24/2020T11:10:00 ,154724,232,348,43,75,19,2,1117,0,719
4388,03/24/2020T11:20:00 ,154723,233,347,43,74,19,2,1119,0,718
4389,03/24/2020T11:30:00 ,154718,238,345,43,74,19,2,1121,0,721
4390,03/24/2020T11:40:00 ,154714,242,345,43,74,19,2,1121,0,725
4391,03/24/2020T11:50:00 ,154709,245,344,44,74,19,2,1123,0,728
4392,03/24/2020T12:00:00 ,154703,251,344,44,74,19,2,1123,0,734
4393,03/24/2020T12:10:00 ,154702,252,344,44,74,19,2,1123,0,735
4394,03/24/2020T12:20:00 ,154700,253,343,45,74,19,2,1124,0,736
4395,03/24/2020T12:30:00 ,154699,253,343,46,72,20,2,1125,0,736
4396,03/24/2020T12:40:00 ,154698,253,342,46,72,20,2,1127,0,735
4397,03/24/2020T12:50:00 ,154695,256,342,46,72,20,2,1127,0,738
4398,03/24/2020T13:00:00 ,154691,260,342,46,72,20,2,1127,0,742
