tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4031,03/21/2020T23:50:00 ,152098,503,2,0,80,2,10,202,123,94,10,57,66,23,148,85,12,1,31,98,95,762,965,707,213,102,14,68,3,2,5,2,2,11218,23639,11266,2
4032,03/22/2020T00:00:00 ,146306,498,1,0,31,1,5,82,55,32,3,23,38,6,54,23,2,1,13,9,6,4364,1919,2749,1,32,4,63,6,0,0,141,117,11218,23639,11266,2
4033,03/22/2020T00:10:00 ,147485,498,1,0,31,1,5,82,55,32,3,23,38,6,54,23,2,1,13,9,6,4414,1995,1334,111,32,4,63,6,0,0,141,117,11218,23639,11266,2
4034,03/22/2020T00:20:00 ,148005,498,1,0,31,1,5,82,55,32,3,23,38,6,54,23,2,1,13,9,6,4274,1929,1020,111,32,4,63,6,0,0,141,117,11218,23639,11266,2
4035,03/22/2020T00:30:00 ,148645,498,1,0,31,1,5,82,55,32,3,23,38,6,54,23,2,1,13,9,6,4208,1578,704,204,32,4,63,6,0,0,141,117,11218,23639,11266,2
4036,03/22/2020T00:40:00 ,148957,497,1,0,30,1,4,72,50,27,2,22,31,6,45,20,0,1,12,7,5,3886,1550,799,204,28,3,63,4,0,0,141,117,11218,23639,11266,2
4037,03/22/2020T00:50:00 ,149279,497,1,0,30,1,4,72,50,27,2,22,31,6,45,20,0,1,12,7,5,3431,1399,823,464,28,3,63,4,0,0,141,117,11218,23639,11266,2
4038,03/22/2020T01:00:00 ,150375,496,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2981,847,1223,222,18,2,62,4,0,0,141,1,11218,23639,11266,2
4039,03/22/2020T01:10:00 ,150397,496,1,0,19,1,2,53,33,19,2,15,23,5,29,17,0,0,11,3,4,2983,775,1241,222,22,2,62,5,0,0,141,2,11218,23639,11266,2
4040,03/22/2020T01:20:00 ,150811,496,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2774,859,1122,222,18,2,62,4,0,0,1,1,11218,23639,11266,2
4041,03/22/2020T01:30:00 ,151162,496,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2572,718,1114,222,18,2,62,4,0,0,1,1,11218,23639,11266,2
4042,03/22/2020T01:40:00 ,151558,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2572,718,719,222,18,2,62,4,0,0,1,1,11218,23639,11266,2
4043,03/22/2020T01:50:00 ,151786,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2572,718,596,117,18,2,62,4,0,0,1,1,11218,23639,11266,2
4044,03/22/2020T02:00:00 ,152248,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1919,802,246,574,18,2,62,4,0,0,1,1,11218,23639,11266,2
4045,03/22/2020T02:10:00 ,152323,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1799,874,113,574,124,2,62,4,0,0,1,1,11218,23639,11266,2
4046,03/22/2020T02:20:00 ,152338,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1799,874,180,492,124,2,62,4,0,0,1,1,11218,23639,11266,2
4047,03/22/2020T02:30:00 ,152517,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1526,530,634,476,124,2,62,4,0,0,1,1,11218,23639,11266,2
4048,03/22/2020T02:40:00 ,152565,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1526,482,740,476,18,2,62,4,0,0,1,1,11218,23639,11266,2
4049,03/22/2020T02:50:00 ,152351,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1430,482,1050,476,18,2,62,4,0,0,1,1,11218,23639,11266,2
4050,03/22/2020T03:00:00 ,152980,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,1136,357,1152,101,28,4,62,4,0,0,1,1,11218,23639,11266,2
4051,03/22/2020T03:10:00 ,153379,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,954,316,1076,1,28,4,62,4,0,0,1,1,11218,23639,11266,2
4052,03/22/2020T03:20:00 ,153519,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,981,0,1007,219,28,4,62,4,0,0,1,1,11218,23639,11266,2
4053,03/22/2020T03:30:00 ,153631,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,939,0,881,275,28,4,62,4,0,0,1,1,11218,23639,11266,2
4054,03/22/2020T03:40:00 ,153929,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,894,0,583,320,28,4,62,4,0,0,1,1,11218,23639,11266,2
4055,03/22/2020T03:50:00 ,154409,497,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,869,0,172,275,28,4,62,4,0,0,1,1,11218,23639,11266,2
4056,03/22/2020T04:00:00 ,154586,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,54,70,42,33,7,65,3,0,2,1,1,11218,23639,11266,2
4057,03/22/2020T04:10:00 ,154646,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,54,51,1,33,7,65,3,0,2,1,1,11218,23639,11266,2
4058,03/22/2020T04:20:00 ,154473,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,107,171,1,33,7,65,3,0,2,1,1,11218,23639,11266,2
4059,03/22/2020T04:30:00 ,154289,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,107,288,40,61,7,65,3,0,2,1,1,11218,23639,11266,2
4060,03/22/2020T04:40:00 ,154132,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,128,424,68,33,7,65,3,0,2,1,1,11218,23639,11266,2
4061,03/22/2020T04:50:00 ,153814,499,0,0,35,1,3,101,72,40,5,35,31,12,73,32,6,0,17,8,12,753,294,550,69,42,8,66,3,0,2,1,1,11218,23639,11266,2
4062,03/22/2020T05:00:00 ,153503,500,0,1,42,2,6,125,88,43,7,44,39,17,108,42,6,1,21,12,14,759,174,746,143,53,12,67,4,1,3,1,1,11218,23639,11266,2
4063,03/22/2020T05:10:00 ,153448,500,0,1,50,2,7,154,103,49,9,52,50,18,127,50,7,1,23,15,15,513,174,812,252,60,12,68,6,1,4,1,1,11218,23639,11266,2
4064,03/22/2020T05:20:00 ,153268,501,0,1,57,2,7,163,110,51,9,55,54,19,134,53,7,1,24,16,15,513,247,833,252,97,12,68,7,3,4,1,1,11218,23639,11266,2
4065,03/22/2020T05:30:00 ,152884,502,0,1,62,2,7,184,123,60,11,59,55,19,144,57,7,1,24,19,15,352,229,1315,248,105,13,69,7,3,5,1,2,11218,23639,11266,2
4066,03/22/2020T05:40:00 ,152810,503,1,1,77,2,10,220,152,72,16,76,70,24,177,75,7,1,26,27,19,269,237,1338,140,129,14,69,9,3,5,3,3,11218,23639,11266,2
4067,03/22/2020T05:50:00 ,152454,503,1,1,92,2,12,248,171,83,18,83,77,27,208,87,8,1,28,28,25,232,296,1458,187,142,19,71,9,3,5,3,3,11218,23639,11266,2
4068,03/22/2020T06:00:00 ,152513,512,2,2,149,5,14,380,258,160,26,125,113,45,322,139,13,2,45,44,37,171,141,711,317,201,30,76,11,5,6,7,3,11218,23639,11266,2
4069,03/22/2020T06:10:00 ,152074,512,2,2,149,5,14,380,258,160,26,125,113,45,322,139,13,2,45,44,37,152,113,1150,392,173,30,76,11,5,6,7,3,11218,23639,11266,2
4070,03/22/2020T06:20:00 ,151877,513,2,2,165,5,17,406,277,185,28,135,120,45,341,156,15,2,50,44,39,165,245,1015,357,234,33,77,12,5,7,7,4,11218,23639,11266,2
4071,03/22/2020T06:30:00 ,151636,516,2,2,174,6,18,469,313,212,31,148,139,46,381,169,16,2,62,50,42,133,477,656,518,210,36,78,16,6,7,7,7,11218,23639,11266,2
4072,03/22/2020T06:40:00 ,151149,516,2,2,180,6,20,490,327,217,34,156,143,49,401,176,16,3,64,53,44,142,586,824,605,220,36,79,16,8,7,7,7,11218,23639,11266,2
4073,03/22/2020T06:50:00 ,150906,520,2,2,204,7,27,548,363,239,37,168,164,50,447,198,16,3,67,66,47,160,517,882,524,251,37,79,18,11,8,7,10,11218,23639,11266,2
4074,03/22/2020T07:00:00 ,149664,527,3,2,241,7,32,690,437,302,41,204,211,67,558,257,21,4,86,84,55,189,770,1269,368,298,49,79,24,13,13,10,10,11218,23639,11266,2
4075,03/22/2020T07:10:00 ,149330,528,3,2,249,8,33,720,462,311,41,211,228,69,584,267,22,5,90,88,55,199,778,1359,430,311,53,79,24,13,13,10,10,11218,23639,11266,2
4076,03/22/2020T07:20:00 ,148888,531,3,2,257,8,33,745,488,326,43,218,236,71,597,271,22,5,94,89,57,207,929,1325,566,367,55,80,25,13,13,10,11,11218,23639,11266,2
4077,03/22/2020T07:30:00 ,146973,532,4,2,270,8,35,766,496,333,43,226,243,71,605,276,23,5,96,93,61,215,1775,2160,712,354,57,80,22,14,13,11,11,11218,23639,11266,2
4078,03/22/2020T07:40:00 ,145894,534,5,2,277,8,35,800,511,357,44,237,250,74,632,287,23,5,99,98,64,223,2318,2335,869,392,57,82,22,14,14,11,12,11218,23639,11266,2
4079,03/22/2020T07:50:00 ,145067,537,5,2,293,9,38,843,551,374,44,255,263,79,674,309,27,5,104,286,263,242,2558,2262,744,531,58,83,26,14,14,13,12,11218,23639,11266,2
4080,03/22/2020T08:00:00 ,143760,550,9,3,347,14,42,1008,651,458,49,295,306,100,792,368,33,7,126,347,335,295,2240,2285,725,1090,163,96,30,15,16,13,17,11218,23639,11266,2
4081,03/22/2020T08:10:00 ,143608,555,9,3,381,15,52,1090,702,493,57,324,342,113,862,401,38,7,133,354,392,358,1813,1882,673,1558,171,97,31,15,20,16,20,11218,23639,11266,2
4082,03/22/2020T08:20:00 ,142343,558,9,3,393,16,52,1110,720,499,58,329,353,116,885,410,40,7,135,357,394,365,2228,2833,656,1345,171,97,31,15,21,16,20,11218,23639,11266,2
4083,03/22/2020T08:30:00 ,140816,549,9,3,386,15,50,1086,717,489,57,331,352,116,879,410,40,7,130,355,494,403,1965,3735,1345,1475,172,98,31,14,21,16,19,11218,23639,11266,2
4084,03/22/2020T08:40:00 ,139125,551,9,3,411,16,54,1150,768,523,59,356,378,122,934,434,44,6,137,364,500,465,2836,4603,921,1443,170,99,32,14,21,16,21,11218,23639,11266,2
4085,03/22/2020T08:50:00 ,137319,563,10,3,421,16,56,1186,784,538,60,365,387,127,973,451,46,6,142,368,502,476,4201,4307,778,1644,531,140,33,14,101,16,21,11218,23639,11266,2
4086,03/22/2020T09:00:00 ,132987,567,12,3,446,19,56,1293,841,578,64,384,432,137,1020,481,48,7,151,384,509,513,6424,5518,859,1667,728,165,36,14,165,19,58,11218,23639,11266,2
4087,03/22/2020T09:10:00 ,131646,567,13,3,451,19,56,1301,849,585,64,386,436,137,1036,488,49,7,153,413,529,520,5975,6046,862,2767,729,164,37,15,205,19,58,11218,23639,11266,2
4088,03/22/2020T09:20:00 ,129630,568,13,3,456,19,56,1322,867,595,64,394,449,138,1052,492,51,9,156,418,529,556,7129,6845,965,2290,732,164,37,244,265,19,58,11218,23639,11266,2
4089,03/22/2020T09:30:00 ,127060,568,13,3,465,19,58,1336,873,605,64,400,456,138,1064,498,52,10,160,420,531,676,8402,7448,946,2791,379,126,37,474,436,19,58,11218,23639,11266,2
4090,03/22/2020T09:40:00 ,124104,570,14,4,485,19,60,1383,917,630,65,415,478,141,1104,514,55,10,173,400,517,759,9861,7049,1530,3732,384,128,39,475,437,20,113,11218,23639,11266,2
4091,03/22/2020T09:50:00 ,121789,565,15,4,495,19,61,1399,936,638,66,418,485,143,1120,523,56,11,174,401,519,718,10878,6886,2177,3797,259,116,39,1154,591,20,113,11218,23639,11266,2
4092,03/22/2020T10:00:00 ,114421,567,15,5,523,19,64,1463,977,658,68,439,507,148,1172,543,59,11,188,460,614,997,13771,9083,2588,4611,229,110,42,1277,822,21,113,11218,23639,11266,2
4093,03/22/2020T10:10:00 ,114108,569,15,5,528,19,65,1467,984,664,69,436,502,151,1174,548,59,11,197,462,677,1127,14091,7579,1956,5943,230,109,39,1790,874,22,115,11218,23639,11266,2
4094,03/22/2020T10:20:00 ,113409,567,15,5,524,19,65,1443,965,650,69,429,496,148,1159,535,59,11,193,459,677,1089,13531,8647,2300,5478,229,109,38,2191,939,22,115,11218,23639,11266,2
4095,03/22/2020T10:30:00 ,111678,576,15,4,536,20,68,1462,976,656,69,435,502,149,1178,542,59,11,196,463,753,1432,14294,7195,1759,7170,233,108,41,2716,905,22,362,11218,23639,11266,2
4096,03/22/2020T10:40:00 ,110384,578,15,4,532,20,68,1460,979,660,70,435,504,151,1180,546,59,11,196,462,753,1403,14525,8190,1839,7315,234,108,42,2362,1080,21,399,11218,23639,11266,2
4097,03/22/2020T10:50:00 ,109334,579,15,4,528,20,67,1470,985,668,71,445,509,152,1183,547,59,11,199,464,754,1406,14628,8344,2357,7608,139,101,41,2267,1211,21,398,11218,23639,11266,2
4098,03/22/2020T11:00:00 ,106786,578,17,4,536,19,70,1496,988,678,70,456,502,151,1195,550,58,11,201,505,781,1869,13887,10799,2258,7853,143,102,42,2266,1242,21,451,11218,23639,11266,2
4099,03/22/2020T11:10:00 ,107731,578,17,4,536,19,71,1495,989,678,71,457,503,153,1201,549,56,12,199,506,780,1854,13268,11038,2147,7449,143,103,42,1987,1383,21,545,11218,23639,11266,2
4100,03/22/2020T11:20:00 ,108550,576,17,4,528,19,70,1478,974,661,70,452,501,153,1186,541,56,12,194,505,780,1807,13960,9950,2252,7033,214,110,42,1603,1824,21,442,11218,23639,11266,2
4101,03/22/2020T11:30:00 ,108503,576,17,4,521,19,66,1465,964,654,67,445,494,149,1164,534,56,11,191,499,777,2554,13814,10023,1644,7315,311,113,42,1343,1787,21,442,11218,23639,11266,2
4102,03/22/2020T11:40:00 ,108152,575,17,4,519,19,70,1481,967,664,68,457,501,154,1179,531,53,12,193,418,676,2605,13294,10816,2325,7333,314,113,43,1097,1471,21,443,11218,23639,11266,2
4103,03/22/2020T11:50:00 ,107953,573,16,4,510,19,70,1455,957,644,65,445,495,152,1164,519,53,12,185,414,671,2153,14365,11512,2117,6758,312,112,43,917,1457,21,442,11218,23639,11266,2
4104,03/22/2020T12:00:00 ,107374,566,15,4,480,18,68,1354,879,604,63,416,438,142,1074,469,47,10,172,270,484,3860,12218,13547,2568,6456,233,101,39,766,1425,20,405,11218,23639,11266,2
4105,03/22/2020T12:10:00 ,109194,568,15,4,492,18,65,1360,883,608,66,408,449,139,1089,469,50,11,176,269,480,4823,10876,11646,2778,6422,230,101,36,823,1613,19,405,11218,23639,11266,2
4106,03/22/2020T12:20:00 ,111021,564,13,4,476,16,65,1334,859,586,64,399,428,134,1061,454,48,10,170,263,410,5881,10162,10736,2633,5731,187,99,36,767,1552,19,403,11218,23639,11266,2
4107,03/22/2020T12:30:00 ,112920,563,13,4,468,15,63,1327,852,582,63,397,431,132,1045,447,49,11,169,265,404,7783,9120,8024,2436,5988,188,98,35,722,1515,18,438,11218,23639,11266,2
4108,03/22/2020T12:40:00 ,113686,563,13,4,468,15,63,1327,852,582,63,397,431,132,1045,447,49,11,169,265,404,8032,8608,8252,2621,5028,222,100,35,762,1483,18,438,11218,23639,11266,2
4109,03/22/2020T12:50:00 ,113564,561,13,4,458,15,61,1302,836,568,62,388,422,128,1017,433,48,11,165,262,401,8605,9480,7675,2442,4612,219,100,34,762,1483,17,437,11218,23639,11266,2
4110,03/22/2020T13:00:00 ,111442,557,13,5,431,15,59,1240,823,538,61,363,417,116,976,418,49,11,159,324,459,9814,10370,9750,2296,3195,115,92,35,381,1510,14,537,11218,23639,11266,2
4111,03/22/2020T13:10:00 ,112776,557,13,5,432,15,59,1233,818,536,61,362,416,111,972,418,49,10,156,324,457,10559,9942,8421,1928,3429,114,92,35,96,1585,14,590,11218,23639,11266,2
4112,03/22/2020T13:20:00 ,112862,559,14,5,438,15,60,1254,843,544,60,372,435,115,1000,437,48,10,157,331,461,10479,10148,8008,1752,3735,80,91,34,97,1630,15,496,11218,23639,11266,2
4113,03/22/2020T13:30:00 ,113278,556,14,5,430,15,62,1239,837,540,61,368,427,114,997,442,47,10,155,328,424,10596,10805,7055,1233,4228,76,91,31,97,1512,15,497,11218,23639,11266,2
4114,03/22/2020T13:40:00 ,111858,557,12,4,415,14,62,1203,796,513,59,349,410,114,966,431,44,10,142,324,418,9970,12686,7098,1535,4431,72,88,32,20,1442,14,496,11218,23639,11266,2
4115,03/22/2020T13:50:00 ,109489,557,12,4,421,14,64,1210,798,518,59,352,413,114,972,434,44,10,145,326,419,9089,14304,8870,1900,4152,72,88,32,20,1280,104,299,11218,23639,11266,2
4116,03/22/2020T14:00:00 ,101449,560,13,4,425,13,67,1227,824,531,60,355,422,113,997,441,49,11,151,294,530,7530,18636,13025,2215,4084,71,88,34,20,1252,705,389,11218,23639,11266,2
4117,03/22/2020T14:10:00 ,101082,561,13,4,433,13,67,1239,829,534,60,359,425,114,1008,448,49,11,153,295,531,6906,19287,12436,2137,5197,72,88,34,20,1085,706,389,11218,23639,11266,2
4118,03/22/2020T14:20:00 ,99669,563,13,4,422,12,67,1177,797,532,57,347,407,112,980,443,46,10,148,288,527,6454,20722,12378,2294,5302,111,96,32,161,1138,886,390,11218,23639,11266,2
4119,03/22/2020T14:30:00 ,97862,558,13,3,405,12,66,1137,780,511,57,339,395,107,954,432,43,10,143,286,524,5787,22609,11768,2169,6650,106,95,32,159,1297,886,390,11218,23639,11266,2
4120,03/22/2020T14:40:00 ,96478,559,13,3,402,12,65,1102,750,499,58,330,387,102,920,421,42,9,138,286,519,5049,24194,11999,1894,6942,103,94,30,417,1356,885,527,11218,23639,11266,2
4121,03/22/2020T14:50:00 ,96827,554,13,3,395,10,65,1079,733,485,57,320,379,98,908,404,42,9,133,243,471,4727,25362,11193,2031,6854,58,85,30,493,1082,915,527,11218,23639,11266,2
4122,03/22/2020T15:00:00 ,91986,556,13,3,372,9,60,999,682,431,49,293,351,91,846,368,40,10,125,237,495,3741,27684,14740,1627,7339,48,83,29,493,1241,970,574,11218,23639,11266,2
4123,03/22/2020T15:10:00 ,93413,553,12,3,349,9,55,937,648,406,45,276,341,89,804,348,36,10,119,229,488,3718,28992,11847,1881,7628,47,82,28,489,1259,871,573,11218,23639,11266,2
4124,03/22/2020T15:20:00 ,92948,553,12,3,347,9,54,933,642,403,44,274,339,87,794,346,36,9,119,266,564,3569,29308,11179,1581,8573,47,81,28,559,1378,871,629,11218,23639,11266,2
4125,03/22/2020T15:30:00 ,93601,551,12,3,347,9,54,929,637,401,42,274,337,86,793,345,36,9,119,299,606,3129,30022,9904,1152,9300,116,86,28,418,1378,933,629,11218,23639,11266,2
4126,03/22/2020T15:40:00 ,90698,550,12,3,343,9,54,926,638,403,42,277,334,88,787,346,35,9,117,269,505,3384,32934,10690,1183,8435,117,86,28,418,1201,869,795,11218,23639,11266,2
4127,03/22/2020T15:50:00 ,90234,548,12,3,342,8,53,917,633,405,41,277,332,90,779,347,35,9,116,270,499,3101,34169,10394,1591,7937,115,86,28,418,1215,882,699,11218,23639,11266,2
4128,03/22/2020T16:00:00 ,87432,553,12,3,331,8,52,912,619,399,42,271,337,88,771,345,36,8,116,275,411,3171,36423,11997,1516,7594,114,85,30,418,1083,744,389,11218,23639,11266,2
4129,03/22/2020T16:10:00 ,88371,550,12,3,327,8,52,888,602,386,41,257,326,87,750,340,34,9,110,274,410,3460,34994,11905,2002,7613,111,85,28,338,1123,700,389,11218,23639,11266,2
4130,03/22/2020T16:20:00 ,88932,548,12,3,324,9,52,880,601,380,42,259,334,88,740,339,34,9,109,274,409,3608,35012,10475,1655,8254,111,84,29,338,1361,891,389,11218,23639,11266,2
4131,03/22/2020T16:30:00 ,91343,548,11,3,320,8,49,845,578,372,40,254,325,82,725,324,33,9,109,271,405,3716,33908,9331,1773,8037,108,83,28,338,1251,970,388,11218,23639,11266,2
4132,03/22/2020T16:40:00 ,93517,549,10,2,313,8,48,823,578,363,39,252,321,77,714,319,32,7,108,267,469,3449,32014,9525,1759,7839,109,83,29,338,1259,976,389,11218,23639,11266,2
4133,03/22/2020T16:50:00 ,92774,545,10,2,303,7,46,790,560,352,37,247,312,77,692,306,30,7,107,261,417,3167,32026,10787,1754,7845,40,77,29,338,1259,976,405,11218,23639,11266,2
4134,03/22/2020T17:00:00 ,94698,537,9,2,287,7,45,746,524,327,34,236,293,72,647,281,30,7,102,253,352,3192,27780,14206,1773,7148,38,76,27,337,1226,1020,273,11218,23639,11266,2
4135,03/22/2020T17:10:00 ,96908,540,10,2,286,6,45,756,518,333,33,241,290,72,649,291,32,8,106,187,210,3916,25913,13690,2181,6821,37,76,30,80,1054,936,328,11218,23639,11266,2
4136,03/22/2020T17:20:00 ,100342,539,10,2,284,6,44,751,514,335,34,243,293,72,640,292,32,8,107,186,208,4412,23940,12445,2076,6184,39,77,29,81,1054,978,328,11218,23639,11266,2
4137,03/22/2020T17:30:00 ,101803,536,10,2,279,6,42,717,493,325,32,235,284,68,613,283,31,8,101,178,177,4157,22871,11456,2326,6123,36,75,28,657,1053,1078,502,11218,23639,11266,2
4138,03/22/2020T17:40:00 ,102821,534,10,2,278,6,43,723,488,319,30,235,273,67,616,279,30,7,99,173,237,3981,22862,12268,2214,4879,34,76,30,657,944,868,502,11218,23639,11266,2
4139,03/22/2020T17:50:00 ,104787,533,9,2,268,6,42,707,462,311,29,230,260,66,589,267,30,7,101,174,188,3537,22338,11840,1965,4693,116,84,31,657,847,868,541,11218,23639,11266,2
4140,03/22/2020T18:00:00 ,108076,529,8,1,222,4,41,617,403,275,24,205,219,58,503,239,24,5,92,159,157,3904,18247,13700,2680,3408,114,82,26,699,480,972,412,11218,23639,11266,2
4141,03/22/2020T18:10:00 ,110018,529,7,1,192,4,37,556,356,247,19,181,199,52,463,211,23,5,84,148,150,3976,17569,12269,2665,3847,113,81,24,805,335,1066,353,11218,23639,11266,2
4142,03/22/2020T18:20:00 ,112555,531,8,1,205,5,40,595,379,265,21,193,209,53,490,227,27,5,89,153,156,3607,16392,11160,2864,3454,114,82,24,892,369,1066,354,11218,23639,11266,2
4143,03/22/2020T18:30:00 ,112178,531,7,1,195,5,41,572,364,247,21,188,196,51,472,217,26,5,84,154,155,3123,16092,12726,2686,3342,110,82,23,1115,315,960,301,11218,23639,11266,2
4144,03/22/2020T18:40:00 ,114894,532,7,1,191,5,40,563,360,243,20,184,193,50,462,213,26,5,83,154,154,2994,14626,12255,2767,2936,110,80,23,869,200,1084,261,11218,23639,11266,2
4145,03/22/2020T18:50:00 ,115418,518,6,1,180,4,35,526,343,227,15,171,176,48,434,197,26,5,79,147,152,2973,13992,12592,2962,2928,108,80,23,825,169,965,260,11218,23639,11266,2
4146,03/22/2020T19:00:00 ,120156,513,6,1,135,3,25,444,270,190,12,135,145,39,354,173,23,5,66,89,62,3849,10975,12370,1929,1825,106,79,21,874,246,1114,351,11218,23639,11266,2
4147,03/22/2020T19:10:00 ,122319,514,6,1,135,3,25,444,270,190,12,135,145,39,354,173,23,5,66,89,62,4801,9054,10851,2441,1711,106,79,21,766,246,1322,177,11218,23639,11266,2
4148,03/22/2020T19:20:00 ,124731,512,6,1,130,3,25,427,251,187,12,130,139,39,344,165,23,5,65,88,61,5279,7885,9982,2055,1413,21,70,21,766,197,1414,138,11218,23639,11266,2
4149,03/22/2020T19:30:00 ,125265,527,7,1,140,3,26,448,258,194,12,138,144,41,351,171,23,5,68,90,64,6312,7792,9350,1283,1255,21,70,21,635,197,1575,98,11218,23639,11266,2
4150,03/22/2020T19:40:00 ,127739,527,7,1,140,3,25,441,256,193,12,137,142,41,340,168,23,5,67,88,64,6703,7555,7128,1062,982,21,69,20,635,197,1696,98,11218,23639,11266,2
4151,03/22/2020T19:50:00 ,127291,525,7,1,134,5,25,432,251,185,11,134,142,38,332,160,22,5,67,88,64,6774,7575,8107,921,560,21,70,20,634,233,1712,40,11217,23639,11266,2
4152,03/22/2020T20:00:00 ,129238,524,6,1,124,5,25,408,241,167,10,126,130,36,311,145,22,5,65,86,62,6953,6492,7295,955,596,19,70,18,512,114,1820,5,11217,23639,11266,2
4153,03/22/2020T20:10:00 ,128755,524,6,1,122,4,25,399,236,164,10,125,127,36,302,144,22,5,64,86,62,7608,6884,6862,729,498,19,70,17,512,114,2049,5,11217,23639,11266,2
4154,03/22/2020T20:20:00 ,130587,524,6,1,124,4,25,405,234,167,10,128,127,37,303,147,22,5,64,87,63,8195,5880,5420,1147,345,20,70,17,254,114,2049,5,11217,23639,11266,2
4155,03/22/2020T20:30:00 ,130790,523,6,1,120,4,25,398,231,167,10,128,127,35,298,142,22,5,62,87,63,8894,5719,5051,706,424,19,71,16,168,147,2122,5,11217,23639,11266,2
4156,03/22/2020T20:40:00 ,130114,522,6,1,118,4,25,384,227,164,10,124,122,34,292,141,22,5,61,87,63,8891,6667,4975,728,329,18,71,16,168,186,2006,5,11217,23639,11266,2
4157,03/22/2020T20:50:00 ,129495,522,6,1,118,4,25,384,227,164,10,124,122,34,292,141,22,5,61,87,63,10323,6364,4401,714,407,18,71,16,168,186,2006,5,11217,23639,11266,2
4158,03/22/2020T21:00:00 ,130567,519,4,1,108,4,26,354,221,143,8,114,121,30,268,129,21,5,60,43,33,10564,4932,4857,1046,395,16,71,16,166,186,1553,5,11217,23639,11266,2
4159,03/22/2020T21:10:00 ,130353,519,4,1,108,4,26,354,221,143,8,114,121,30,268,129,21,5,60,43,33,10941,4823,5269,888,228,16,71,16,93,244,1427,5,11217,23639,11266,2
4160,03/22/2020T21:20:00 ,131556,519,4,1,109,4,26,362,228,145,9,119,122,30,270,134,23,5,62,43,34,10485,4516,4797,669,230,17,71,17,93,313,1568,5,11217,23639,11266,2
4161,03/22/2020T21:30:00 ,133186,517,4,1,106,4,26,351,226,142,9,115,119,29,264,130,23,5,58,43,33,11211,4330,3184,427,223,17,71,15,93,313,1306,5,11217,23639,11266,2
4162,03/22/2020T21:40:00 ,134135,517,4,1,104,4,26,342,222,140,9,115,118,28,253,126,23,5,57,42,31,10537,3836,3699,296,215,17,71,15,93,313,1187,5,11217,23639,11266,2
4163,03/22/2020T21:50:00 ,134452,515,3,1,97,3,22,321,204,121,8,108,112,25,235,114,20,4,55,38,30,10532,3982,3609,254,205,15,70,13,4,312,1097,5,11217,23639,11266,2
4164,03/22/2020T22:00:00 ,135196,514,1,1,92,3,19,291,187,113,7,98,99,22,216,99,20,3,47,37,25,8502,3457,5207,792,131,15,70,12,3,273,1030,4,11217,23639,11266,2
4165,03/22/2020T22:10:00 ,135555,510,1,1,64,2,17,228,142,83,5,80,74,17,163,70,18,3,33,29,21,8368,2626,6025,992,97,10,68,11,2,239,1030,2,11217,23639,11266,2
4166,03/22/2020T22:20:00 ,136861,510,1,1,64,2,17,228,142,83,5,80,74,17,163,70,18,3,33,29,21,8602,2496,5163,535,97,10,68,11,2,148,1030,2,11217,23639,11266,2
4167,03/22/2020T22:30:00 ,138401,510,1,0,62,1,17,208,119,74,4,64,68,17,152,59,15,3,31,26,19,8032,2633,4779,355,91,9,70,10,2,144,609,2,11217,23638,11266,2
