tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13209,05/24/2020T17:30:00 ,123417,389,660,85,132,149,17,31498,213,1432
13210,05/24/2020T17:40:00 ,123417,387,661,85,132,148,18,31499,213,1431
13211,05/24/2020T17:50:00 ,123417,385,661,86,132,148,18,31500,213,1430
13212,05/24/2020T18:00:00 ,123417,385,661,85,133,148,18,31500,213,1430
13213,05/24/2020T18:10:00 ,123417,383,662,85,134,148,18,31500,213,1430
13214,05/24/2020T18:20:00 ,123417,383,662,85,134,148,18,31500,213,1430
13215,05/24/2020T18:30:00 ,123417,382,663,85,133,148,18,31501,213,1429
13216,05/24/2020T18:40:00 ,123417,381,662,84,134,148,18,31503,213,1427
13217,05/24/2020T18:50:00 ,123417,381,660,83,135,149,17,31505,213,1425
13218,05/24/2020T19:00:00 ,123416,381,659,84,135,149,17,31506,213,1425
13219,05/24/2020T19:10:00 ,123416,381,659,84,135,149,17,31506,213,1425
13220,05/24/2020T19:20:00 ,123414,382,658,85,134,148,17,31509,213,1424
13221,05/24/2020T19:30:00 ,123413,383,658,83,136,148,17,31509,213,1425
13222,05/24/2020T19:40:00 ,123413,382,657,84,136,148,17,31510,213,1424
13223,05/24/2020T19:50:00 ,123413,382,656,84,136,148,17,31511,213,1423
13224,05/24/2020T20:00:00 ,123413,380,657,85,135,148,17,31512,213,1422
13225,05/24/2020T20:10:00 ,123412,380,657,85,135,148,17,31513,213,1422
13226,05/24/2020T20:20:00 ,123412,380,654,85,135,148,17,31516,213,1419
13227,05/24/2020T20:30:00 ,123411,380,653,86,135,148,17,31517,213,1419
13228,05/24/2020T20:40:00 ,123409,381,651,86,135,148,17,31520,213,1418
13229,05/24/2020T20:50:00 ,123407,383,651,86,134,149,17,31520,213,1420
13230,05/24/2020T21:00:00 ,123407,383,649,86,134,149,17,31522,213,1418
13231,05/24/2020T21:10:00 ,123407,382,649,85,133,149,17,31525,213,1415
13232,05/24/2020T21:20:00 ,123407,381,649,85,132,149,17,31527,213,1413
13233,05/24/2020T21:30:00 ,123407,380,650,85,131,149,17,31528,213,1412
13234,05/24/2020T21:40:00 ,123403,383,651,85,131,149,17,31528,213,1416
13235,05/24/2020T21:50:00 ,123403,383,650,85,131,149,17,31529,213,1415
13236,05/24/2020T22:00:00 ,123402,382,650,86,131,149,17,31530,213,1415
13237,05/24/2020T22:10:00 ,123402,382,649,85,132,148,17,31532,213,1413
13238,05/24/2020T22:20:00 ,123402,381,648,86,132,147,17,31534,213,1411
13239,05/24/2020T22:30:00 ,123402,380,648,85,134,146,17,31535,213,1410
13240,05/24/2020T22:40:00 ,123402,380,645,85,134,146,17,31538,213,1407
13241,05/24/2020T22:50:00 ,123402,379,644,85,134,146,17,31540,213,1405
13242,05/24/2020T23:00:00 ,123402,379,644,85,134,146,17,31540,213,1405
13243,05/24/2020T23:10:00 ,123402,378,645,85,133,146,17,31541,213,1404
13244,05/24/2020T23:20:00 ,123402,376,645,86,133,146,17,31542,213,1403
13245,05/24/2020T23:30:00 ,123402,376,645,85,134,146,17,31542,213,1403
13246,05/24/2020T23:40:00 ,123402,374,644,85,134,146,17,31545,213,1400
13247,05/24/2020T23:50:00 ,123402,373,644,85,134,146,17,31546,213,1399
13248,05/25/2020T00:00:00 ,123402,373,644,85,134,146,17,31546,213,1399
13249,05/25/2020T00:10:00 ,123401,374,643,85,134,146,17,31547,213,1399
13250,05/25/2020T00:20:00 ,123401,373,644,85,134,145,17,31548,213,1398
13251,05/25/2020T00:30:00 ,123401,373,644,85,134,145,17,31548,213,1398
13252,05/25/2020T00:40:00 ,123401,372,644,85,134,145,17,31549,213,1397
13253,05/25/2020T00:50:00 ,123401,372,643,85,134,145,17,31550,213,1396
13254,05/25/2020T01:00:00 ,123399,373,643,85,133,145,17,31552,213,1396
13255,05/25/2020T01:10:00 ,123399,372,643,85,133,145,17,31553,213,1395
13256,05/25/2020T01:20:00 ,123399,372,643,85,132,145,17,31554,213,1394
13257,05/25/2020T01:30:00 ,123399,372,641,83,134,145,17,31556,213,1392
13258,05/25/2020T01:40:00 ,123398,373,640,83,134,145,17,31557,213,1392
13259,05/25/2020T01:50:00 ,123398,373,639,83,133,146,17,31558,213,1391
13260,05/25/2020T02:00:00 ,123398,372,639,83,133,146,17,31559,213,1390
13261,05/25/2020T02:10:00 ,123397,372,640,83,132,147,17,31559,213,1391
13262,05/25/2020T02:20:00 ,123397,372,640,83,131,147,17,31560,213,1390
13263,05/25/2020T02:30:00 ,123397,371,637,83,130,146,17,31566,213,1384
13264,05/25/2020T02:40:00 ,123397,370,637,83,130,146,17,31567,213,1383
13265,05/25/2020T02:50:00 ,123397,370,635,83,129,146,17,31570,213,1380
13266,05/25/2020T03:00:00 ,123396,368,636,83,129,145,17,31573,213,1378
13267,05/25/2020T03:10:00 ,123396,367,637,83,129,145,17,31573,213,1378
13268,05/25/2020T03:20:00 ,123396,367,635,83,129,145,17,31575,213,1376
13269,05/25/2020T03:30:00 ,123396,364,637,83,129,146,16,31576,213,1375
13270,05/25/2020T03:40:00 ,123396,364,635,82,130,145,16,31579,213,1372
13271,05/25/2020T03:50:00 ,123394,365,633,82,131,145,16,31581,213,1372
13272,05/25/2020T04:00:00 ,123394,361,636,82,131,145,16,31582,213,1371
13273,05/25/2020T04:10:00 ,123394,359,637,83,131,145,16,31582,213,1371
13274,05/25/2020T04:20:00 ,123394,359,636,81,133,145,16,31583,213,1370
13275,05/25/2020T04:30:00 ,123394,357,637,81,132,144,16,31586,213,1367
13276,05/25/2020T04:40:00 ,123394,355,637,81,132,144,16,31588,213,1365
13277,05/25/2020T04:50:00 ,123394,355,636,80,133,144,16,31589,213,1364
13278,05/25/2020T05:00:00 ,123394,354,637,80,133,143,16,31590,213,1363
13279,05/25/2020T05:10:00 ,123394,354,637,77,136,143,16,31590,213,1363
13280,05/25/2020T05:20:00 ,123394,353,638,77,136,143,16,31590,213,1363
13281,05/25/2020T05:30:00 ,123394,352,639,77,136,143,16,31590,213,1363
13282,05/25/2020T05:40:00 ,123394,351,639,77,136,143,16,31591,213,1362
13283,05/25/2020T05:50:00 ,123394,351,638,77,135,143,16,31593,213,1360
13284,05/25/2020T06:00:00 ,123394,349,638,76,137,142,16,31595,213,1358
13285,05/25/2020T06:10:00 ,123394,348,636,77,137,142,16,31597,213,1356
13286,05/25/2020T06:20:00 ,123394,348,635,77,137,141,16,31599,213,1354
13287,05/25/2020T06:30:00 ,123393,348,635,76,138,141,16,31600,213,1354
13288,05/25/2020T06:40:00 ,123392,346,637,76,138,141,16,31601,213,1354
13289,05/25/2020T06:50:00 ,123392,346,636,75,138,142,16,31602,213,1353
13290,05/25/2020T07:00:00 ,123392,346,635,74,137,142,16,31605,213,1350
13291,05/25/2020T07:10:00 ,123392,345,636,74,137,142,16,31605,213,1350
13292,05/25/2020T07:20:00 ,123391,346,633,74,137,142,16,31608,213,1348
13293,05/25/2020T07:30:00 ,123391,346,633,74,137,142,16,31608,213,1348
13294,05/25/2020T07:40:00 ,123391,345,631,74,137,142,16,31611,213,1345
13295,05/25/2020T07:50:00 ,123391,344,632,74,137,142,16,31611,213,1345
13296,05/25/2020T08:00:00 ,123390,345,631,74,136,142,16,31613,213,1344
13297,05/25/2020T08:10:00 ,123390,343,633,74,136,142,16,31613,213,1344
13298,05/25/2020T08:20:00 ,123390,342,634,74,134,143,16,31614,213,1343
13299,05/25/2020T08:30:00 ,123390,342,632,74,134,143,16,31616,213,1341
13300,05/25/2020T08:40:00 ,123390,340,630,75,134,143,16,31619,213,1338
13301,05/25/2020T08:50:00 ,123390,338,629,75,134,143,16,31622,213,1335
13302,05/25/2020T09:00:00 ,123390,338,629,74,135,143,16,31622,213,1335
13303,05/25/2020T09:10:00 ,123390,337,628,75,135,143,16,31623,213,1334
13304,05/25/2020T09:20:00 ,123390,335,628,75,136,143,16,31624,213,1333
13305,05/25/2020T09:30:00 ,123390,335,627,75,135,143,16,31625,214,1331
13306,05/25/2020T09:40:00 ,123390,335,626,75,135,143,16,31626,214,1330
13307,05/25/2020T09:50:00 ,123390,333,628,75,135,143,16,31626,214,1330
13308,05/25/2020T10:00:00 ,123390,332,629,75,135,143,16,31626,214,1330
13309,05/25/2020T10:10:00 ,123389,331,630,76,135,143,16,31626,214,1331
13310,05/25/2020T10:20:00 ,123388,330,631,75,136,143,16,31627,214,1331
13311,05/25/2020T10:30:00 ,123388,330,629,74,136,144,16,31629,214,1329
13312,05/25/2020T10:40:00 ,123388,329,628,74,135,144,16,31632,214,1326
13313,05/25/2020T10:50:00 ,123388,327,629,74,135,144,16,31633,214,1325
13314,05/25/2020T11:00:00 ,123387,324,632,75,135,144,16,31633,214,1326
13315,05/25/2020T11:10:00 ,123387,321,631,76,135,144,16,31636,214,1323
13316,05/25/2020T11:20:00 ,123387,320,632,76,135,144,16,31636,214,1323
13317,05/25/2020T11:30:00 ,123387,318,633,75,136,144,16,31637,214,1322
13318,05/25/2020T11:40:00 ,123387,316,633,75,136,143,17,31639,214,1320
13319,05/25/2020T11:50:00 ,123386,316,633,75,136,143,17,31640,214,1320
13320,05/25/2020T12:00:00 ,123384,318,631,75,136,143,17,31642,214,1320
13321,05/25/2020T12:10:00 ,123382,319,630,76,136,143,17,31643,214,1321
13322,05/25/2020T12:20:00 ,123381,319,628,77,135,143,17,31646,214,1319
13323,05/25/2020T12:30:00 ,123380,320,628,77,135,143,17,31646,214,1320
13324,05/25/2020T12:40:00 ,123380,319,629,77,135,143,17,31646,214,1320
13325,05/25/2020T12:50:00 ,123380,318,628,77,136,143,17,31647,214,1319
13326,05/25/2020T13:00:00 ,123379,319,628,77,136,143,17,31647,214,1320
13327,05/25/2020T13:10:00 ,123379,318,628,77,136,143,17,31648,214,1319
13328,05/25/2020T13:20:00 ,123379,317,629,77,136,143,17,31648,214,1319
13329,05/25/2020T13:30:00 ,123379,316,629,75,138,143,17,31649,214,1318
13330,05/25/2020T13:40:00 ,123378,316,630,75,138,142,17,31650,214,1318
13331,05/25/2020T13:50:00 ,123378,316,629,75,138,142,17,31651,214,1317
13332,05/25/2020T14:00:00 ,123378,315,628,73,140,142,17,31653,214,1315
13333,05/25/2020T14:10:00 ,123378,313,627,73,141,142,17,31655,214,1313
13334,05/25/2020T14:20:00 ,123378,312,627,74,140,143,17,31655,214,1313
13335,05/25/2020T14:30:00 ,123378,311,626,74,140,143,17,31657,214,1311
13336,05/25/2020T14:40:00 ,123378,310,626,74,140,143,17,31658,214,1310
13337,05/25/2020T14:50:00 ,123378,308,627,74,141,143,17,31658,214,1310
13338,05/25/2020T15:00:00 ,123378,308,627,74,141,143,17,31658,214,1310
13339,05/25/2020T15:10:00 ,123378,307,625,74,141,142,17,31662,214,1306
13340,05/25/2020T15:20:00 ,123377,307,626,73,142,142,17,31662,214,1307
13341,05/25/2020T15:30:00 ,123376,307,627,72,143,141,17,31662,215,1307
13342,05/25/2020T15:40:00 ,123376,306,627,72,142,141,17,31664,215,1305
13343,05/25/2020T15:50:00 ,123375,307,626,72,142,141,17,31665,215,1305
13344,05/25/2020T16:00:00 ,123374,308,625,72,142,141,17,31666,215,1305
13345,05/25/2020T16:10:00 ,123374,307,626,72,141,141,17,31667,215,1304
13346,05/25/2020T16:20:00 ,123374,307,626,72,141,140,17,31668,215,1303
13347,05/25/2020T16:30:00 ,123374,306,625,72,141,140,17,31670,215,1301
13348,05/25/2020T16:40:00 ,123374,306,624,72,141,140,17,31671,215,1300
13349,05/25/2020T16:50:00 ,123374,305,623,73,141,140,17,31672,215,1299
13350,05/25/2020T17:00:00 ,123374,305,622,72,142,140,17,31673,215,1298
13351,05/25/2020T17:10:00 ,123374,303,623,73,142,140,17,31673,215,1298
13352,05/25/2020T17:20:00 ,123374,300,625,72,142,140,17,31675,215,1296
13353,05/25/2020T17:30:00 ,123374,299,625,72,142,140,17,31676,215,1295
13354,05/25/2020T17:40:00 ,123373,300,624,71,143,140,17,31677,215,1295
13355,05/25/2020T17:50:00 ,123373,299,625,71,142,141,17,31677,215,1295
13356,05/25/2020T18:00:00 ,123373,297,625,71,142,141,17,31679,215,1293
13357,05/25/2020T18:10:00 ,123373,295,627,71,142,141,17,31679,215,1293
13358,05/25/2020T18:20:00 ,123373,294,625,72,142,141,17,31681,215,1291
13359,05/25/2020T18:30:00 ,123373,294,625,72,142,141,17,31681,215,1291
13360,05/25/2020T18:40:00 ,123373,294,625,72,142,141,17,31681,215,1291
13361,05/25/2020T18:50:00 ,123373,294,624,72,141,141,17,31683,215,1289
13362,05/25/2020T19:00:00 ,123373,293,624,72,142,141,17,31683,215,1289
13363,05/25/2020T19:10:00 ,123373,292,624,72,141,141,17,31684,216,1287
13364,05/25/2020T19:20:00 ,123373,292,622,72,141,141,17,31686,216,1285
13365,05/25/2020T19:30:00 ,123372,293,621,71,142,141,17,31687,216,1285
13366,05/25/2020T19:40:00 ,123370,294,619,71,141,141,17,31691,216,1283
13367,05/25/2020T19:50:00 ,123370,294,619,70,141,142,16,31692,216,1282
13368,05/25/2020T20:00:00 ,123370,293,617,70,141,142,16,31695,216,1279
13369,05/25/2020T20:10:00 ,123370,290,619,70,141,142,16,31696,216,1278
13370,05/25/2020T20:20:00 ,123369,290,619,70,141,142,16,31697,216,1278
13371,05/25/2020T20:30:00 ,123368,290,617,70,140,143,16,31700,216,1276
13372,05/25/2020T20:40:00 ,123367,290,617,71,139,144,15,31701,216,1276
13373,05/25/2020T20:50:00 ,123367,290,616,70,139,144,15,31703,216,1274
13374,05/25/2020T21:00:00 ,123365,291,617,70,139,145,14,31703,216,1276
13375,05/25/2020T21:10:00 ,123364,292,617,70,139,145,14,31703,216,1277
13376,05/25/2020T21:20:00 ,123363,293,617,70,138,145,14,31704,216,1277
13377,05/25/2020T21:30:00 ,123363,293,617,69,139,145,14,31704,216,1277
13378,05/25/2020T21:40:00 ,123363,292,618,69,138,145,14,31705,216,1276
13379,05/25/2020T21:50:00 ,123363,291,618,69,138,145,14,31706,216,1275
13380,05/25/2020T22:00:00 ,123363,287,622,69,138,145,14,31706,216,1275
13381,05/25/2020T22:10:00 ,123363,284,625,68,138,145,14,31707,216,1274
13382,05/25/2020T22:20:00 ,123363,281,628,68,138,145,14,31707,216,1274
13383,05/25/2020T22:30:00 ,123363,281,628,68,138,145,14,31707,216,1274
13384,05/25/2020T22:40:00 ,123363,281,628,68,138,145,14,31707,216,1274
13385,05/25/2020T22:50:00 ,123363,281,627,68,138,145,14,31708,216,1273
13386,05/25/2020T23:00:00 ,123363,281,626,68,137,145,14,31710,216,1271
13387,05/25/2020T23:10:00 ,123362,281,625,68,137,145,14,31712,216,1270
13388,05/25/2020T23:20:00 ,123362,280,626,67,138,145,14,31712,216,1270
13389,05/25/2020T23:30:00 ,123362,280,625,67,137,145,14,31714,216,1268
13390,05/25/2020T23:40:00 ,123362,280,623,67,136,145,14,31717,216,1265
13391,05/25/2020T23:50:00 ,123362,278,625,66,137,145,14,31717,216,1265
13392,05/26/2020T00:00:00 ,123361,279,625,66,137,145,14,31717,216,1266
13393,05/26/2020T00:10:00 ,123361,279,625,66,136,146,14,31717,216,1266
13394,05/26/2020T00:20:00 ,123359,280,625,66,136,146,14,31718,216,1267
13395,05/26/2020T00:30:00 ,123359,280,625,65,137,146,14,31718,216,1267
13396,05/26/2020T00:40:00 ,123359,280,624,65,137,146,14,31719,216,1266
13397,05/26/2020T00:50:00 ,123358,281,622,65,136,146,14,31722,216,1264
13398,05/26/2020T01:00:00 ,123358,279,622,64,137,146,14,31724,216,1262
13399,05/26/2020T01:10:00 ,123358,279,620,64,137,146,14,31726,216,1260
13400,05/26/2020T01:20:00 ,123358,277,621,64,137,146,14,31727,216,1259
13401,05/26/2020T01:30:00 ,123358,276,622,62,139,146,14,31727,216,1259
13402,05/26/2020T01:40:00 ,123357,274,624,62,139,146,14,31728,216,1259
13403,05/26/2020T01:50:00 ,123357,274,624,62,139,146,14,31728,216,1259
13404,05/26/2020T02:00:00 ,123357,274,624,62,138,147,14,31728,216,1259
13405,05/26/2020T02:10:00 ,123357,272,624,62,138,145,14,31732,216,1255
13406,05/26/2020T02:20:00 ,123357,272,623,62,138,146,13,31733,216,1254
13407,05/26/2020T02:30:00 ,123356,271,625,62,137,146,13,31734,216,1254
13408,05/26/2020T02:40:00 ,123355,270,626,62,136,147,13,31735,216,1254
13409,05/26/2020T02:50:00 ,123355,270,625,61,136,147,13,31737,216,1252
13410,05/26/2020T03:00:00 ,123355,269,626,61,136,147,13,31737,216,1252
13411,05/26/2020T03:10:00 ,123354,270,626,61,136,146,13,31738,216,1252
13412,05/26/2020T03:20:00 ,123354,270,623,61,135,146,13,31742,216,1248
13413,05/26/2020T03:30:00 ,123353,270,621,62,134,146,13,31745,216,1246
13414,05/26/2020T03:40:00 ,123353,267,623,63,134,146,13,31745,216,1246
13415,05/26/2020T03:50:00 ,123353,267,622,62,135,146,13,31746,216,1245
13416,05/26/2020T04:00:00 ,123353,267,622,62,134,146,13,31747,216,1244
13417,05/26/2020T04:10:00 ,123353,267,622,62,134,146,13,31747,216,1244
13418,05/26/2020T04:20:00 ,123351,267,623,63,134,146,13,31747,216,1246
13419,05/26/2020T04:30:00 ,123350,265,624,65,134,146,13,31747,216,1247
13420,05/26/2020T04:40:00 ,123350,264,624,66,134,146,13,31747,216,1247
13421,05/26/2020T04:50:00 ,123350,261,623,67,132,146,13,31752,216,1242
13422,05/26/2020T05:00:00 ,123350,260,623,67,132,146,13,31753,216,1241
13423,05/26/2020T05:10:00 ,123349,261,623,67,132,146,13,31753,216,1242
13424,05/26/2020T05:20:00 ,123349,260,622,65,134,146,13,31755,216,1240
13425,05/26/2020T05:30:00 ,123349,259,622,66,132,146,12,31758,216,1237
13426,05/26/2020T05:40:00 ,123349,257,621,67,132,146,12,31760,216,1235
13427,05/26/2020T05:50:00 ,123349,257,621,67,132,146,12,31760,216,1235
13428,05/26/2020T06:00:00 ,123348,258,621,67,132,146,12,31760,216,1236
13429,05/26/2020T06:10:00 ,123347,258,622,67,132,146,12,31760,216,1237
13430,05/26/2020T06:20:00 ,123347,257,620,68,132,146,12,31762,216,1235
13431,05/26/2020T06:30:00 ,123347,256,620,68,132,146,12,31763,216,1234
13432,05/26/2020T06:40:00 ,123347,256,618,67,133,146,12,31765,216,1232
13433,05/26/2020T06:50:00 ,123347,255,619,67,133,146,12,31765,216,1232
13434,05/26/2020T07:00:00 ,123347,255,619,67,132,146,12,31766,216,1231
13435,05/26/2020T07:10:00 ,123347,254,619,66,132,145,12,31768,217,1228
13436,05/26/2020T07:20:00 ,123347,253,618,66,132,146,12,31769,217,1227
13437,05/26/2020T07:30:00 ,123346,253,618,66,132,146,12,31770,217,1227
13438,05/26/2020T07:40:00 ,123345,253,619,66,132,146,12,31770,217,1228
13439,05/26/2020T07:50:00 ,123344,253,619,66,132,145,12,31772,217,1227
13440,05/26/2020T08:00:00 ,123344,252,618,67,131,145,12,31774,217,1225
13441,05/26/2020T08:10:00 ,123344,252,616,67,131,145,12,31776,217,1223
13442,05/26/2020T08:20:00 ,123342,253,614,68,130,145,12,31779,217,1222
13443,05/26/2020T08:30:00 ,123341,253,612,68,130,145,12,31782,217,1220
13444,05/26/2020T08:40:00 ,123338,256,609,67,131,145,12,31785,217,1220
13445,05/26/2020T08:50:00 ,123336,257,610,67,131,145,12,31785,217,1222
13446,05/26/2020T09:00:00 ,123335,258,610,67,131,145,12,31785,217,1223
13447,05/26/2020T09:10:00 ,123334,258,609,67,131,145,12,31787,217,1222
13448,05/26/2020T09:20:00 ,123331,260,608,67,131,144,12,31790,217,1222
13449,05/26/2020T09:30:00 ,123328,263,607,66,132,143,12,31792,217,1223
13450,05/26/2020T09:40:00 ,123326,265,606,66,132,143,12,31793,217,1224
13451,05/26/2020T09:50:00 ,123323,265,607,66,133,143,12,31794,217,1226
13452,05/26/2020T10:00:00 ,123323,263,608,66,134,143,12,31794,217,1226
13453,05/26/2020T10:10:00 ,123320,266,608,65,134,143,12,31795,217,1228
13454,05/26/2020T10:20:00 ,123317,269,607,65,133,143,12,31797,217,1229
13455,05/26/2020T10:30:00 ,123313,273,607,65,133,143,12,31797,217,1233
13456,05/26/2020T10:40:00 ,123313,270,608,66,133,143,12,31798,217,1232
13457,05/26/2020T10:50:00 ,123308,275,607,66,133,143,12,31799,217,1236
13458,05/26/2020T11:00:00 ,123306,277,606,66,132,143,12,31801,217,1236
13459,05/26/2020T11:10:00 ,123301,280,606,65,132,143,12,31804,217,1238
13460,05/26/2020T11:20:00 ,123297,281,607,66,132,143,12,31805,217,1241
13461,05/26/2020T11:30:00 ,123292,285,608,66,131,144,12,31805,217,1246
13462,05/26/2020T11:40:00 ,123288,288,609,66,129,144,12,31807,217,1248
13463,05/26/2020T11:50:00 ,123284,291,610,66,129,144,12,31807,217,1252
13464,05/26/2020T12:00:00 ,123284,291,609,66,129,143,12,31809,217,1250
13465,05/26/2020T12:10:00 ,123282,292,608,66,129,143,12,31811,217,1250
13466,05/26/2020T12:20:00 ,123281,291,609,67,128,143,12,31812,217,1250
13467,05/26/2020T12:30:00 ,123279,293,609,67,128,143,12,31812,217,1252
13468,05/26/2020T12:40:00 ,123278,294,607,67,128,143,12,31814,217,1251
13469,05/26/2020T12:50:00 ,123277,294,607,68,128,143,12,31814,217,1252
13470,05/26/2020T13:00:00 ,123275,295,606,68,128,143,12,31816,217,1252
13471,05/26/2020T13:10:00 ,123272,296,607,69,127,143,12,31817,217,1254
13472,05/26/2020T13:20:00 ,123272,295,607,69,127,143,12,31818,217,1253
13473,05/26/2020T13:30:00 ,123269,297,607,69,127,143,12,31819,217,1255
13474,05/26/2020T13:40:00 ,123268,297,608,69,127,143,12,31819,217,1256
13475,05/26/2020T13:50:00 ,123264,300,607,69,127,143,12,31821,217,1258
13476,05/26/2020T14:00:00 ,123264,298,609,69,127,143,12,31821,217,1258
13477,05/26/2020T14:10:00 ,123261,299,610,69,127,143,12,31822,217,1260
13478,05/26/2020T14:20:00 ,123257,302,611,69,127,143,12,31822,217,1264
13479,05/26/2020T14:30:00 ,123255,304,609,68,128,143,12,31824,217,1264
13480,05/26/2020T14:40:00 ,123253,305,610,68,128,143,12,31824,217,1266
13481,05/26/2020T14:50:00 ,123250,307,609,68,128,143,12,31826,217,1267
13482,05/26/2020T15:00:00 ,123250,307,609,68,128,142,13,31826,217,1267
13483,05/26/2020T15:10:00 ,123248,308,610,68,127,142,13,31827,217,1268
13484,05/26/2020T15:20:00 ,123245,310,611,68,127,142,13,31827,217,1271
13485,05/26/2020T15:30:00 ,123243,312,611,67,128,142,13,31827,217,1273
13486,05/26/2020T15:40:00 ,123241,314,611,67,128,142,13,31827,217,1275
13487,05/26/2020T15:50:00 ,123237,316,612,68,128,142,13,31827,217,1279
13488,05/26/2020T16:00:00 ,123236,317,612,67,129,142,13,31827,217,1280
13489,05/26/2020T16:10:00 ,123236,317,610,67,128,142,13,31830,217,1277
13490,05/26/2020T16:20:00 ,123235,318,609,67,128,142,13,31831,217,1277
13491,05/26/2020T16:30:00 ,123234,318,610,67,128,141,13,31832,217,1277
13492,05/26/2020T16:40:00 ,123234,318,610,67,128,141,13,31832,217,1277
13493,05/26/2020T16:50:00 ,123232,319,611,67,128,141,13,31832,217,1279
13494,05/26/2020T17:00:00 ,123231,319,611,67,128,141,13,31833,217,1279
13495,05/26/2020T17:10:00 ,123230,320,610,67,128,141,13,31834,217,1279
13496,05/26/2020T17:20:00 ,123229,320,610,67,127,142,13,31835,217,1279
13497,05/26/2020T17:30:00 ,123229,319,609,66,128,142,13,31837,217,1277
13498,05/26/2020T17:40:00 ,123229,319,609,66,127,142,13,31838,217,1276
13499,05/26/2020T17:50:00 ,123228,320,607,65,125,143,13,31842,217,1273
13500,05/26/2020T18:00:00 ,123227,320,607,65,126,143,13,31842,217,1274
13501,05/26/2020T18:10:00 ,123226,320,608,65,125,144,13,31842,217,1275
13502,05/26/2020T18:20:00 ,123226,318,610,65,125,144,13,31842,217,1275
13503,05/26/2020T18:30:00 ,123226,316,611,66,125,143,13,31843,217,1274
13504,05/26/2020T18:40:00 ,123226,315,610,67,125,142,14,31844,217,1273
13505,05/26/2020T18:50:00 ,123225,315,610,68,125,142,14,31844,217,1274
13506,05/26/2020T19:00:00 ,123225,314,610,67,126,142,14,31845,217,1273
13507,05/26/2020T19:10:00 ,123224,314,611,67,125,142,14,31846,217,1273
13508,05/26/2020T19:20:00 ,123224,314,611,67,125,142,14,31846,217,1273
13509,05/26/2020T19:30:00 ,123224,314,610,67,125,141,14,31848,217,1271
13510,05/26/2020T19:40:00 ,123224,313,610,67,124,141,14,31850,217,1269
13511,05/26/2020T19:50:00 ,123224,313,609,67,123,141,14,31852,217,1267
13512,05/26/2020T20:00:00 ,123223,314,609,67,123,141,14,31852,217,1268
13513,05/26/2020T20:10:00 ,123223,311,611,68,123,141,14,31852,217,1268
13514,05/26/2020T20:20:00 ,123223,311,609,68,123,141,14,31854,217,1266
13515,05/26/2020T20:30:00 ,123222,312,605,67,123,141,14,31859,217,1262
13516,05/26/2020T20:40:00 ,123222,312,605,67,123,141,14,31859,217,1262
13517,05/26/2020T20:50:00 ,123222,312,604,67,122,141,14,31861,217,1260
13518,05/26/2020T21:00:00 ,123222,310,605,67,121,141,14,31863,217,1258
13519,05/26/2020T21:10:00 ,123221,311,604,67,120,141,14,31865,217,1257
13520,05/26/2020T21:20:00 ,123221,309,604,68,120,141,14,31866,217,1256
13521,05/26/2020T21:30:00 ,123220,309,604,68,120,141,14,31867,217,1256
13522,05/26/2020T21:40:00 ,123220,309,603,68,118,141,14,31870,217,1253
13523,05/26/2020T21:50:00 ,123220,308,603,68,118,141,14,31871,217,1252
13524,05/26/2020T22:00:00 ,123219,308,603,69,118,141,14,31871,217,1253
13525,05/26/2020T22:10:00 ,123219,307,601,69,118,141,14,31874,217,1250
13526,05/26/2020T22:20:00 ,123219,306,601,68,119,141,14,31875,217,1249
13527,05/26/2020T22:30:00 ,123219,306,599,68,119,140,14,31878,217,1246
13528,05/26/2020T22:40:00 ,123219,306,599,68,118,140,14,31879,217,1245
13529,05/26/2020T22:50:00 ,123219,305,599,68,118,140,14,31880,217,1244
13530,05/26/2020T23:00:00 ,123218,306,599,68,118,140,14,31880,217,1245
13531,05/26/2020T23:10:00 ,123218,305,599,68,117,139,14,31883,217,1242
13532,05/26/2020T23:20:00 ,123218,305,598,68,117,139,14,31884,217,1241
13533,05/26/2020T23:30:00 ,123218,305,597,68,116,139,14,31886,217,1239
13534,05/26/2020T23:40:00 ,123218,305,596,68,116,139,14,31887,217,1238
13535,05/26/2020T23:50:00 ,123218,303,597,68,116,139,14,31888,217,1237
13536,05/27/2020T00:00:00 ,123216,301,598,69,116,139,14,31890,217,1237
13537,05/27/2020T00:10:00 ,123214,303,597,68,116,138,14,31893,217,1236
13538,05/27/2020T00:20:00 ,123214,302,596,68,117,138,14,31894,217,1235
13539,05/27/2020T00:30:00 ,123214,300,597,68,117,138,14,31895,217,1234
13540,05/27/2020T00:40:00 ,123214,299,594,69,116,138,14,31899,217,1230
13541,05/27/2020T00:50:00 ,123214,298,594,69,116,138,14,31900,217,1229
13542,05/27/2020T01:00:00 ,123214,298,594,69,116,138,14,31900,217,1229
13543,05/27/2020T01:10:00 ,123214,297,595,69,115,138,14,31901,217,1228
13544,05/27/2020T01:20:00 ,123214,297,595,69,115,139,13,31901,217,1228
13545,05/27/2020T01:30:00 ,123214,297,594,69,115,139,13,31902,217,1227
13546,05/27/2020T01:40:00 ,123214,296,593,69,115,139,13,31904,217,1225
13547,05/27/2020T01:50:00 ,123213,297,593,69,115,139,13,31904,217,1226
