tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5882,04/03/2020T20:20:00 ,150412,1121,943,158,191,78,8,3638,11,2499
5883,04/03/2020T20:30:00 ,150408,1124,942,158,190,78,8,3641,11,2500
5884,04/03/2020T20:40:00 ,150405,1126,942,158,190,78,8,3642,11,2502
5885,04/03/2020T20:50:00 ,150403,1121,946,159,190,78,8,3644,11,2502
5886,04/03/2020T21:00:00 ,150401,1121,947,160,189,78,8,3645,11,2503
5887,04/03/2020T21:10:00 ,150396,1122,950,158,192,78,8,3645,11,2508
5888,04/03/2020T21:20:00 ,150393,1124,950,158,192,78,8,3646,11,2510
5889,04/03/2020T21:30:00 ,150393,1121,950,159,192,78,8,3648,11,2508
5890,04/03/2020T21:40:00 ,150393,1120,950,158,193,78,8,3649,11,2507
5891,04/03/2020T21:50:00 ,150392,1116,952,158,192,78,8,3653,11,2504
5892,04/03/2020T22:00:00 ,150390,1116,953,158,192,78,8,3654,11,2505
5893,04/03/2020T22:10:00 ,150388,1116,953,159,192,78,8,3655,11,2506
5894,04/03/2020T22:20:00 ,150384,1118,951,159,193,78,8,3658,11,2507
5895,04/03/2020T22:30:00 ,150382,1112,955,161,193,78,8,3660,11,2507
5896,04/03/2020T22:40:00 ,150381,1111,955,162,193,78,8,3661,11,2507
5897,04/03/2020T22:50:00 ,150381,1108,956,162,193,78,8,3663,11,2505
5898,04/03/2020T23:00:00 ,150380,1107,957,163,193,78,8,3663,11,2506
5899,04/03/2020T23:10:00 ,150380,1105,958,164,193,78,8,3663,11,2506
5900,04/03/2020T23:20:00 ,150380,1102,958,163,195,78,8,3665,11,2504
5901,04/03/2020T23:30:00 ,150380,1101,955,164,195,78,8,3668,11,2501
5902,04/03/2020T23:40:00 ,150380,1101,954,164,194,78,8,3670,11,2499
5903,04/03/2020T23:50:00 ,150380,1101,952,164,194,78,8,3672,11,2497
5904,04/04/2020T00:00:00 ,150380,1098,952,165,192,78,8,3676,11,2493
5905,04/04/2020T00:10:00 ,150380,1095,954,166,192,78,8,3676,11,2493
5906,04/04/2020T00:20:00 ,150379,1095,954,166,193,78,8,3676,11,2494
5907,04/04/2020T00:30:00 ,150378,1092,955,167,193,78,8,3678,11,2493
5908,04/04/2020T00:40:00 ,150377,1089,959,166,194,78,8,3678,11,2494
5909,04/04/2020T00:50:00 ,150376,1088,959,167,193,78,8,3680,11,2493
5910,04/04/2020T01:00:00 ,150376,1081,963,167,193,78,8,3683,11,2490
5911,04/04/2020T01:10:00 ,150376,1081,962,167,193,78,8,3684,11,2489
5912,04/04/2020T01:20:00 ,150375,1077,964,169,192,78,8,3686,11,2488
5913,04/04/2020T01:30:00 ,150375,1076,964,168,192,78,8,3688,11,2486
5914,04/04/2020T01:40:00 ,150373,1075,967,167,192,78,8,3689,11,2487
5915,04/04/2020T01:50:00 ,150373,1073,966,167,193,78,8,3691,11,2485
5916,04/04/2020T02:00:00 ,150373,1072,965,167,193,78,8,3693,11,2483
5917,04/04/2020T02:10:00 ,150373,1072,963,167,193,78,8,3695,11,2481
5918,04/04/2020T02:20:00 ,150373,1069,966,167,193,78,8,3695,11,2481
5919,04/04/2020T02:30:00 ,150372,1068,967,167,194,78,8,3695,11,2482
5920,04/04/2020T02:40:00 ,150371,1067,967,166,195,78,8,3697,11,2481
5921,04/04/2020T02:50:00 ,150370,1063,967,166,196,78,8,3701,11,2478
5922,04/04/2020T03:00:00 ,150370,1063,966,166,196,78,8,3702,11,2477
5923,04/04/2020T03:10:00 ,150369,1061,968,166,196,78,8,3703,11,2477
5924,04/04/2020T03:20:00 ,150368,1060,970,166,196,78,8,3703,11,2478
5925,04/04/2020T03:30:00 ,150367,1057,969,167,196,78,8,3707,11,2475
5926,04/04/2020T03:40:00 ,150367,1056,968,167,196,78,8,3709,11,2473
5927,04/04/2020T03:50:00 ,150366,1053,970,168,196,78,8,3710,11,2473
5928,04/04/2020T04:00:00 ,150365,1051,969,167,198,77,8,3714,11,2470
5929,04/04/2020T04:10:00 ,150365,1049,970,166,198,77,8,3716,11,2468
5930,04/04/2020T04:20:00 ,150365,1043,974,167,198,77,8,3717,11,2467
5931,04/04/2020T04:30:00 ,150364,1038,978,168,196,77,8,3720,11,2465
5932,04/04/2020T04:40:00 ,150364,1032,982,167,198,77,8,3721,11,2464
5933,04/04/2020T04:50:00 ,150364,1032,981,167,198,77,8,3722,11,2463
5934,04/04/2020T05:00:00 ,150364,1030,981,166,199,77,8,3724,11,2461
5935,04/04/2020T05:10:00 ,150363,1028,983,166,200,77,8,3724,11,2462
5936,04/04/2020T05:20:00 ,150362,1028,983,166,200,77,8,3725,11,2462
5937,04/04/2020T05:30:00 ,150362,1027,983,166,200,77,8,3726,11,2461
5938,04/04/2020T05:40:00 ,150362,1027,982,165,201,77,8,3727,11,2460
5939,04/04/2020T05:50:00 ,150362,1024,983,166,201,77,8,3728,11,2459
5940,04/04/2020T06:00:00 ,150360,1023,983,167,200,78,8,3730,11,2459
5941,04/04/2020T06:10:00 ,150360,1020,984,168,201,78,8,3730,11,2459
5942,04/04/2020T06:20:00 ,150359,1020,982,167,202,78,8,3733,11,2457
5943,04/04/2020T06:30:00 ,150359,1019,981,166,203,78,8,3735,11,2455
5944,04/04/2020T06:40:00 ,150359,1016,983,166,202,78,8,3737,11,2453
5945,04/04/2020T06:50:00 ,150359,1013,985,166,202,78,8,3738,11,2452
5946,04/04/2020T07:00:00 ,150358,1012,985,166,202,78,8,3740,11,2451
5947,04/04/2020T07:10:00 ,150358,1008,986,166,200,79,8,3744,11,2447
5948,04/04/2020T07:20:00 ,150358,1006,987,166,200,79,8,3745,11,2446
5949,04/04/2020T07:30:00 ,150355,1008,986,163,203,79,8,3747,11,2447
5950,04/04/2020T07:40:00 ,150354,1006,986,164,202,79,8,3750,11,2445
5951,04/04/2020T07:50:00 ,150351,1007,985,164,202,79,8,3753,11,2445
5952,04/04/2020T08:00:00 ,150349,1007,986,164,201,79,8,3755,11,2445
5953,04/04/2020T08:10:00 ,150341,1013,987,164,201,79,8,3756,11,2452
5954,04/04/2020T08:20:00 ,150338,1013,989,164,202,79,8,3756,11,2455
5955,04/04/2020T08:30:00 ,150336,1012,990,165,201,79,8,3758,11,2455
5956,04/04/2020T08:40:00 ,150330,1015,992,166,200,79,8,3759,11,2460
5957,04/04/2020T08:50:00 ,150324,1020,991,166,200,79,8,3761,11,2464
5958,04/04/2020T09:00:00 ,150315,1025,994,166,198,79,8,3764,11,2470
5959,04/04/2020T09:10:00 ,150313,1023,998,166,197,79,8,3765,11,2471
5960,04/04/2020T09:20:00 ,150307,1027,999,165,198,79,8,3766,11,2476
5961,04/04/2020T09:30:00 ,150302,1028,999,168,198,79,8,3767,11,2480
5962,04/04/2020T09:40:00 ,150296,1031,999,168,197,79,8,3771,11,2482
5963,04/04/2020T09:50:00 ,150288,1037,999,169,197,79,8,3772,11,2489
5964,04/04/2020T10:00:00 ,150283,1038,1002,168,198,79,8,3773,11,2493
5965,04/04/2020T10:10:00 ,150281,1037,1002,170,197,79,8,3775,11,2493
5966,04/04/2020T10:20:00 ,150274,1042,1001,172,196,79,8,3777,11,2498
5967,04/04/2020T10:30:00 ,150269,1042,1004,171,197,79,8,3779,11,2501
5968,04/04/2020T10:40:00 ,150252,1055,1007,169,200,79,8,3779,11,2518
5969,04/04/2020T10:50:00 ,150244,1061,1008,167,202,79,8,3780,11,2525
5970,04/04/2020T11:00:00 ,150241,1061,1010,166,203,79,8,3781,11,2527
5971,04/04/2020T11:10:00 ,150235,1065,1011,165,204,79,8,3782,11,2532
5972,04/04/2020T11:20:00 ,150230,1068,1009,164,205,79,8,3786,11,2533
5973,04/04/2020T11:30:00 ,150228,1070,1008,163,206,79,8,3787,11,2534
5974,04/04/2020T11:40:00 ,150224,1073,1008,164,206,79,8,3787,11,2538
5975,04/04/2020T11:50:00 ,150214,1081,1010,164,206,79,8,3787,11,2548
5976,04/04/2020T12:00:00 ,150206,1087,1012,164,206,79,8,3787,11,2556
5977,04/04/2020T12:10:00 ,150202,1088,1014,164,207,79,8,3787,11,2560
5978,04/04/2020T12:20:00 ,150200,1087,1014,164,206,79,8,3791,11,2558
5979,04/04/2020T12:30:00 ,150195,1088,1011,166,207,79,8,3795,11,2559
5980,04/04/2020T12:40:00 ,150192,1088,1012,164,209,79,8,3797,11,2560
5981,04/04/2020T12:50:00 ,150189,1089,1013,164,208,79,8,3799,11,2561
5982,04/04/2020T13:00:00 ,150183,1092,1015,163,209,79,8,3800,11,2566
5983,04/04/2020T13:10:00 ,150179,1095,1013,164,209,79,8,3802,11,2568
5984,04/04/2020T13:20:00 ,150176,1098,1013,164,209,79,8,3802,11,2571
5985,04/04/2020T13:30:00 ,150167,1105,1011,165,209,79,8,3805,11,2577
5986,04/04/2020T13:40:00 ,150162,1104,1015,166,209,79,8,3806,11,2581
5987,04/04/2020T13:50:00 ,150158,1104,1015,166,211,79,8,3808,11,2583
5988,04/04/2020T14:00:00 ,150151,1108,1016,166,211,79,8,3810,11,2588
5989,04/04/2020T14:10:00 ,150147,1111,1016,165,212,79,8,3811,11,2591
5990,04/04/2020T14:20:00 ,150142,1114,1016,166,211,79,8,3813,11,2594
5991,04/04/2020T14:30:00 ,150134,1121,1014,166,212,79,8,3815,11,2600
5992,04/04/2020T14:40:00 ,150126,1127,1012,167,212,79,8,3818,11,2605
5993,04/04/2020T14:50:00 ,150120,1132,1012,167,211,79,8,3820,11,2609
5994,04/04/2020T15:00:00 ,150115,1134,1014,167,209,80,8,3822,11,2612
5995,04/04/2020T15:10:00 ,150111,1134,1012,167,209,80,8,3828,11,2610
5996,04/04/2020T15:20:00 ,150103,1139,1013,167,209,80,8,3830,11,2616
5997,04/04/2020T15:30:00 ,150096,1142,1015,168,208,80,8,3832,11,2621
5998,04/04/2020T15:40:00 ,150089,1148,1014,168,208,80,8,3834,11,2626
5999,04/04/2020T15:50:00 ,150086,1151,1014,168,206,81,8,3835,11,2628
6000,04/04/2020T16:00:00 ,150079,1155,1016,168,207,81,8,3835,11,2635
6001,04/04/2020T16:10:00 ,150071,1159,1019,168,206,81,8,3837,11,2641
6002,04/04/2020T16:20:00 ,150068,1158,1021,169,205,81,8,3839,11,2642
6003,04/04/2020T16:30:00 ,150065,1158,1022,168,206,81,8,3841,11,2643
6004,04/04/2020T16:40:00 ,150061,1161,1021,169,206,81,8,3842,11,2646
6005,04/04/2020T16:50:00 ,150060,1160,1022,169,207,81,8,3842,11,2647
6006,04/04/2020T17:00:00 ,150054,1163,1025,169,207,81,8,3842,11,2653
6007,04/04/2020T17:10:00 ,150052,1164,1025,169,207,81,8,3843,11,2654
6008,04/04/2020T17:20:00 ,150052,1162,1025,169,207,81,8,3845,11,2652
6009,04/04/2020T17:30:00 ,150051,1161,1022,170,207,80,8,3849,12,2648
6010,04/04/2020T17:40:00 ,150050,1160,1024,169,206,80,8,3851,12,2647
6011,04/04/2020T17:50:00 ,150049,1160,1025,169,206,80,8,3851,12,2648
6012,04/04/2020T18:00:00 ,150048,1159,1026,168,207,80,8,3852,12,2648
6013,04/04/2020T18:10:00 ,150048,1156,1028,168,207,79,8,3854,12,2646
6014,04/04/2020T18:20:00 ,150046,1156,1028,169,207,79,8,3855,12,2647
6015,04/04/2020T18:30:00 ,150045,1156,1028,166,210,79,8,3856,12,2647
6016,04/04/2020T18:40:00 ,150042,1155,1031,166,210,79,8,3857,12,2649
6017,04/04/2020T18:50:00 ,150042,1154,1032,166,210,78,8,3858,12,2648
6018,04/04/2020T19:00:00 ,150041,1149,1036,167,211,78,8,3858,12,2649
6019,04/04/2020T19:10:00 ,150040,1149,1036,167,211,78,8,3859,12,2649
6020,04/04/2020T19:20:00 ,150040,1147,1036,167,210,78,8,3862,12,2646
6021,04/04/2020T19:30:00 ,150038,1148,1035,167,210,78,8,3864,12,2646
6022,04/04/2020T19:40:00 ,150035,1145,1038,169,210,78,8,3865,12,2648
6023,04/04/2020T19:50:00 ,150035,1144,1037,168,211,78,8,3867,12,2646
6024,04/04/2020T20:00:00 ,150035,1141,1039,169,210,80,7,3867,12,2646
6025,04/04/2020T20:10:00 ,150034,1138,1038,171,210,80,7,3870,12,2644
6026,04/04/2020T20:20:00 ,150031,1138,1040,170,211,80,7,3871,12,2646
6027,04/04/2020T20:30:00 ,150027,1139,1042,170,211,80,7,3872,12,2649
6028,04/04/2020T20:40:00 ,150021,1142,1042,170,211,80,7,3875,12,2652
6029,04/04/2020T20:50:00 ,150019,1143,1040,170,211,80,7,3878,12,2651
6030,04/04/2020T21:00:00 ,150018,1142,1040,171,211,79,7,3880,12,2650
6031,04/04/2020T21:10:00 ,150013,1144,1042,170,211,79,7,3882,12,2653
6032,04/04/2020T21:20:00 ,150009,1146,1041,166,215,79,7,3885,12,2654
6033,04/04/2020T21:30:00 ,150007,1145,1043,167,215,79,7,3885,12,2656
6034,04/04/2020T21:40:00 ,150002,1145,1044,168,215,79,7,3888,12,2658
6035,04/04/2020T21:50:00 ,150001,1140,1048,167,216,79,7,3890,12,2657
6036,04/04/2020T22:00:00 ,149997,1140,1051,167,217,79,7,3890,12,2661
6037,04/04/2020T22:10:00 ,149995,1137,1055,167,217,79,7,3891,12,2662
6038,04/04/2020T22:20:00 ,149992,1140,1055,167,217,79,7,3891,12,2665
6039,04/04/2020T22:30:00 ,149990,1140,1056,167,218,79,7,3891,12,2667
6040,04/04/2020T22:40:00 ,149989,1139,1057,167,218,79,7,3892,12,2667
6041,04/04/2020T22:50:00 ,149988,1137,1058,166,220,79,7,3893,12,2667
6042,04/04/2020T23:00:00 ,149987,1136,1059,166,220,79,7,3894,12,2667
6043,04/04/2020T23:10:00 ,149987,1130,1062,167,221,79,7,3895,12,2666
6044,04/04/2020T23:20:00 ,149987,1130,1059,166,222,79,7,3898,12,2663
6045,04/04/2020T23:30:00 ,149987,1128,1057,166,223,79,7,3901,12,2660
6046,04/04/2020T23:40:00 ,149986,1125,1060,165,223,79,7,3903,12,2659
6047,04/04/2020T23:50:00 ,149986,1124,1058,164,223,80,7,3906,12,2656
6048,04/05/2020T00:00:00 ,149986,1122,1057,163,224,80,7,3909,12,2653
6049,04/05/2020T00:10:00 ,149986,1119,1058,163,224,80,7,3911,12,2651
6050,04/05/2020T00:20:00 ,149986,1115,1062,163,224,80,7,3911,12,2651
6051,04/05/2020T00:30:00 ,149985,1112,1065,164,222,80,7,3913,12,2650
6052,04/05/2020T00:40:00 ,149984,1109,1067,164,223,80,7,3914,12,2650
6053,04/05/2020T00:50:00 ,149984,1109,1065,164,223,80,7,3916,12,2648
6054,04/05/2020T01:00:00 ,149984,1104,1069,165,223,80,7,3916,12,2648
6055,04/05/2020T01:10:00 ,149984,1101,1067,167,223,80,7,3919,12,2645
6056,04/05/2020T01:20:00 ,149984,1099,1066,167,223,80,7,3922,12,2642
6057,04/05/2020T01:30:00 ,149984,1098,1064,167,223,80,7,3925,12,2639
6058,04/05/2020T01:40:00 ,149983,1095,1067,167,222,80,7,3927,12,2638
6059,04/05/2020T01:50:00 ,149981,1093,1070,165,224,80,7,3928,12,2639
6060,04/05/2020T02:00:00 ,149980,1093,1070,165,224,80,7,3929,12,2639
6061,04/05/2020T02:10:00 ,149978,1090,1070,168,224,80,7,3931,12,2639
6062,04/05/2020T02:20:00 ,149978,1085,1074,168,223,80,7,3933,12,2637
6063,04/05/2020T02:30:00 ,149978,1080,1076,169,224,80,7,3934,12,2636
6064,04/05/2020T02:40:00 ,149977,1078,1076,170,223,81,7,3936,12,2635
6065,04/05/2020T02:50:00 ,149977,1075,1079,170,223,81,7,3936,12,2635
6066,04/05/2020T03:00:00 ,149975,1075,1078,170,222,81,7,3940,12,2633
6067,04/05/2020T03:10:00 ,149974,1073,1080,170,221,81,7,3942,12,2632
6068,04/05/2020T03:20:00 ,149974,1072,1080,170,221,81,7,3943,12,2631
6069,04/05/2020T03:30:00 ,149974,1069,1081,169,223,82,7,3943,12,2631
6070,04/05/2020T03:40:00 ,149974,1068,1082,169,223,82,7,3943,12,2631
6071,04/05/2020T03:50:00 ,149974,1063,1083,169,224,82,7,3946,12,2628
6072,04/05/2020T04:00:00 ,149973,1062,1084,169,224,82,7,3947,12,2628
6073,04/05/2020T04:10:00 ,149971,1063,1085,168,224,82,7,3948,12,2629
6074,04/05/2020T04:20:00 ,149970,1063,1086,168,224,82,7,3948,12,2630
6075,04/05/2020T04:30:00 ,149970,1058,1088,168,224,82,7,3951,12,2627
6076,04/05/2020T04:40:00 ,149969,1058,1089,167,225,82,7,3951,12,2628
6077,04/05/2020T04:50:00 ,149969,1056,1089,167,225,82,7,3953,12,2626
6078,04/05/2020T05:00:00 ,149969,1053,1088,167,226,82,7,3956,12,2623
6079,04/05/2020T05:10:00 ,149969,1052,1088,167,227,82,7,3956,12,2623
6080,04/05/2020T05:20:00 ,149969,1049,1089,167,228,82,7,3957,12,2622
6081,04/05/2020T05:30:00 ,149969,1044,1093,167,228,82,7,3958,12,2621
6082,04/05/2020T05:40:00 ,149968,1041,1096,166,226,82,7,3962,12,2618
6083,04/05/2020T05:50:00 ,149968,1039,1096,166,226,82,7,3964,12,2616
6084,04/05/2020T06:00:00 ,149968,1033,1101,166,226,82,7,3965,12,2615
6085,04/05/2020T06:10:00 ,149968,1029,1103,166,227,82,7,3966,12,2614
6086,04/05/2020T06:20:00 ,149968,1027,1103,165,228,82,7,3968,12,2612
6087,04/05/2020T06:30:00 ,149968,1026,1102,164,229,82,7,3970,12,2610
6088,04/05/2020T06:40:00 ,149968,1023,1104,164,229,82,7,3971,12,2609
6089,04/05/2020T06:50:00 ,149968,1021,1105,165,229,82,7,3971,12,2609
6090,04/05/2020T07:00:00 ,149968,1018,1105,165,231,82,7,3972,12,2608
6091,04/05/2020T07:10:00 ,149968,1016,1105,164,232,82,7,3974,12,2606
6092,04/05/2020T07:20:00 ,149967,1016,1105,163,233,82,7,3975,12,2606
6093,04/05/2020T07:30:00 ,149967,1015,1103,160,237,82,7,3977,12,2604
6094,04/05/2020T07:40:00 ,149966,1014,1104,161,237,82,7,3977,12,2605
6095,04/05/2020T07:50:00 ,149965,1012,1105,158,240,82,7,3979,12,2604
6096,04/05/2020T08:00:00 ,149964,1010,1108,158,239,82,7,3980,12,2604
6097,04/05/2020T08:10:00 ,149964,1008,1109,157,240,82,7,3981,12,2603
6098,04/05/2020T08:20:00 ,149964,1006,1109,157,239,82,7,3984,12,2600
6099,04/05/2020T08:30:00 ,149962,1006,1108,157,239,81,8,3987,12,2599
6100,04/05/2020T08:40:00 ,149960,1004,1111,157,239,81,8,3988,12,2600
6101,04/05/2020T08:50:00 ,149960,1000,1109,160,239,81,8,3991,12,2597
6102,04/05/2020T09:00:00 ,149959,997,1112,160,240,81,8,3991,12,2598
6103,04/05/2020T09:10:00 ,149959,991,1116,162,240,81,8,3991,12,2598
6104,04/05/2020T09:20:00 ,149959,985,1120,163,240,81,8,3992,12,2597
6105,04/05/2020T09:30:00 ,149959,984,1120,164,240,81,8,3992,12,2597
6106,04/05/2020T09:40:00 ,149959,984,1118,164,239,81,8,3995,12,2594
6107,04/05/2020T09:50:00 ,149958,980,1118,165,239,81,8,3999,12,2591
6108,04/05/2020T10:00:00 ,149957,978,1120,164,239,81,8,4001,12,2590
6109,04/05/2020T10:10:00 ,149956,977,1120,165,240,81,8,4001,12,2591
6110,04/05/2020T10:20:00 ,149955,975,1120,166,240,81,8,4003,12,2590
6111,04/05/2020T10:30:00 ,149955,973,1117,166,238,82,8,4009,12,2584
6112,04/05/2020T10:40:00 ,149955,968,1120,167,238,82,8,4010,12,2583
6113,04/05/2020T10:50:00 ,149954,969,1117,166,238,82,8,4014,12,2580
6114,04/05/2020T11:00:00 ,149952,965,1122,166,239,82,8,4014,12,2582
6115,04/05/2020T11:10:00 ,149950,964,1122,165,240,82,8,4017,12,2581
6116,04/05/2020T11:20:00 ,149948,962,1123,167,240,82,8,4018,12,2582
6117,04/05/2020T11:30:00 ,149946,962,1124,166,240,82,8,4020,12,2582
6118,04/05/2020T11:40:00 ,149944,962,1125,164,240,82,8,4023,12,2581
6119,04/05/2020T11:50:00 ,149944,960,1126,165,240,82,8,4023,12,2581
6120,04/05/2020T12:00:00 ,149944,960,1126,164,240,82,8,4024,12,2580
6121,04/05/2020T12:10:00 ,149944,956,1129,165,240,82,8,4024,12,2580
6122,04/05/2020T12:20:00 ,149942,953,1130,168,240,82,8,4025,12,2581
6123,04/05/2020T12:30:00 ,149941,954,1128,168,240,82,8,4027,12,2580
6124,04/05/2020T12:40:00 ,149940,955,1125,168,240,82,8,4030,12,2578
6125,04/05/2020T12:50:00 ,149936,957,1127,167,241,82,8,4030,12,2582
6126,04/05/2020T13:00:00 ,149935,957,1127,167,241,82,8,4031,12,2582
6127,04/05/2020T13:10:00 ,149935,953,1131,167,241,82,8,4031,12,2582
6128,04/05/2020T13:20:00 ,149934,952,1132,166,242,82,8,4032,12,2582
6129,04/05/2020T13:30:00 ,149934,949,1133,166,241,82,8,4035,12,2579
6130,04/05/2020T13:40:00 ,149932,949,1133,166,241,82,8,4037,12,2579
6131,04/05/2020T13:50:00 ,149932,945,1134,165,242,82,8,4040,12,2576
6132,04/05/2020T14:00:00 ,149932,941,1134,165,242,82,8,4044,12,2572
6133,04/05/2020T14:10:00 ,149932,937,1132,166,242,82,8,4049,12,2567
6134,04/05/2020T14:20:00 ,149931,937,1130,167,242,82,8,4051,12,2566
6135,04/05/2020T14:30:00 ,149931,935,1131,168,242,82,8,4051,12,2566
6136,04/05/2020T14:40:00 ,149929,933,1133,167,243,82,8,4053,12,2566
6137,04/05/2020T14:50:00 ,149928,932,1134,167,242,82,8,4055,12,2565
6138,04/05/2020T15:00:00 ,149928,929,1134,167,240,83,7,4060,12,2560
6139,04/05/2020T15:10:00 ,149928,924,1138,167,240,83,7,4061,12,2559
6140,04/05/2020T15:20:00 ,149927,922,1138,169,240,83,7,4062,12,2559
6141,04/05/2020T15:30:00 ,149927,920,1140,169,240,83,7,4062,12,2559
6142,04/05/2020T15:40:00 ,149927,918,1138,170,239,83,7,4066,12,2555
6143,04/05/2020T15:50:00 ,149925,917,1139,170,240,83,7,4067,12,2556
6144,04/05/2020T16:00:00 ,149921,917,1142,171,240,83,7,4067,12,2560
6145,04/05/2020T16:10:00 ,149920,916,1141,171,239,83,7,4071,12,2557
6146,04/05/2020T16:20:00 ,149920,911,1146,171,238,83,7,4072,12,2556
6147,04/05/2020T16:30:00 ,149920,910,1146,171,238,83,7,4073,12,2555
6148,04/05/2020T16:40:00 ,149920,909,1145,171,238,83,7,4075,12,2553
6149,04/05/2020T16:50:00 ,149920,907,1146,171,238,83,7,4076,12,2552
6150,04/05/2020T17:00:00 ,149920,905,1147,169,240,83,7,4077,12,2551
6151,04/05/2020T17:10:00 ,149920,903,1147,171,238,83,7,4079,12,2549
6152,04/05/2020T17:20:00 ,149920,901,1148,170,239,83,7,4080,12,2548
6153,04/05/2020T17:30:00 ,149919,899,1150,171,239,83,7,4080,12,2549
6154,04/05/2020T17:40:00 ,149918,898,1151,171,239,84,7,4080,12,2550
6155,04/05/2020T17:50:00 ,149918,895,1152,172,238,84,7,4082,12,2548
6156,04/05/2020T18:00:00 ,149918,894,1152,171,239,84,7,4083,12,2547
6157,04/05/2020T18:10:00 ,149917,893,1151,171,238,84,7,4087,12,2544
6158,04/05/2020T18:20:00 ,149916,892,1150,170,239,84,7,4090,12,2542
6159,04/05/2020T18:30:00 ,149915,891,1150,170,239,84,7,4092,12,2541
6160,04/05/2020T18:40:00 ,149914,890,1149,171,239,84,7,4094,12,2540
6161,04/05/2020T18:50:00 ,149914,887,1150,173,239,84,7,4094,12,2540
6162,04/05/2020T19:00:00 ,149914,885,1150,173,240,84,7,4095,12,2539
6163,04/05/2020T19:10:00 ,149913,886,1150,172,241,83,7,4095,13,2539
6164,04/05/2020T19:20:00 ,149913,885,1151,172,241,83,7,4095,13,2539
6165,04/05/2020T19:30:00 ,149910,886,1151,170,244,83,7,4096,13,2541
6166,04/05/2020T19:40:00 ,149909,885,1150,171,243,83,7,4099,13,2539
6167,04/05/2020T19:50:00 ,149906,886,1148,171,245,83,7,4101,13,2540
6168,04/05/2020T20:00:00 ,149904,888,1147,171,245,83,7,4102,13,2541
6169,04/05/2020T20:10:00 ,149902,885,1149,170,245,83,7,4106,13,2539
6170,04/05/2020T20:20:00 ,149901,886,1148,169,245,83,7,4108,13,2538
6171,04/05/2020T20:30:00 ,149899,886,1149,170,245,83,7,4108,13,2540
6172,04/05/2020T20:40:00 ,149897,887,1148,168,247,83,7,4110,13,2540
6173,04/05/2020T20:50:00 ,149896,886,1147,170,247,83,7,4111,13,2540
6174,04/05/2020T21:00:00 ,149894,886,1147,168,248,83,7,4114,13,2539
6175,04/05/2020T21:10:00 ,149892,886,1147,167,249,83,7,4116,13,2539
6176,04/05/2020T21:20:00 ,149892,883,1147,167,248,83,7,4120,13,2535
6177,04/05/2020T21:30:00 ,149892,881,1146,168,247,83,7,4123,13,2532
6178,04/05/2020T21:40:00 ,149891,879,1146,167,248,83,7,4126,13,2530
6179,04/05/2020T21:50:00 ,149891,872,1150,168,247,83,7,4129,13,2527
6180,04/05/2020T22:00:00 ,149891,867,1151,168,248,83,7,4132,13,2524
6181,04/05/2020T22:10:00 ,149891,866,1149,167,248,83,7,4136,13,2520
6182,04/05/2020T22:20:00 ,149891,864,1148,168,248,83,7,4138,13,2518
6183,04/05/2020T22:30:00 ,149889,864,1148,169,249,83,7,4138,13,2520
6184,04/05/2020T22:40:00 ,149889,861,1149,169,249,83,7,4140,13,2518
6185,04/05/2020T22:50:00 ,149889,861,1147,169,249,83,7,4142,13,2516
6186,04/05/2020T23:00:00 ,149889,857,1151,169,249,83,7,4142,13,2516
6187,04/05/2020T23:10:00 ,149889,856,1152,169,249,83,7,4142,13,2516
6188,04/05/2020T23:20:00 ,149888,857,1151,169,248,83,7,4144,13,2515
6189,04/05/2020T23:30:00 ,149887,853,1152,169,249,83,7,4147,13,2513
6190,04/05/2020T23:40:00 ,149886,853,1148,167,251,84,6,4152,13,2509
6191,04/05/2020T23:50:00 ,149886,850,1148,169,250,84,6,4154,13,2507
6192,04/06/2020T00:00:00 ,149885,847,1151,169,249,84,6,4156,13,2506
6193,04/06/2020T00:10:00 ,149885,845,1153,169,249,84,6,4156,13,2506
6194,04/06/2020T00:20:00 ,149885,842,1154,170,249,84,6,4157,13,2505
6195,04/06/2020T00:30:00 ,149884,841,1155,167,252,84,6,4158,13,2505
6196,04/06/2020T00:40:00 ,149883,839,1157,168,252,84,6,4158,13,2506
6197,04/06/2020T00:50:00 ,149883,835,1160,168,252,84,6,4159,13,2505
6198,04/06/2020T01:00:00 ,149883,834,1158,169,251,84,6,4162,13,2502
6199,04/06/2020T01:10:00 ,149882,833,1156,168,252,84,6,4166,13,2499
6200,04/06/2020T01:20:00 ,149882,832,1157,168,251,84,6,4167,13,2498
6201,04/06/2020T01:30:00 ,149882,830,1159,168,251,84,6,4167,13,2498
6202,04/06/2020T01:40:00 ,149882,828,1158,169,251,84,6,4169,13,2496
6203,04/06/2020T01:50:00 ,149881,824,1160,171,249,84,6,4172,13,2494
6204,04/06/2020T02:00:00 ,149881,819,1162,174,249,84,6,4172,13,2494
6205,04/06/2020T02:10:00 ,149881,815,1164,175,250,84,6,4172,13,2494
6206,04/06/2020T02:20:00 ,149880,816,1163,173,251,84,6,4174,13,2493
6207,04/06/2020T02:30:00 ,149879,813,1165,171,252,85,6,4176,13,2492
6208,04/06/2020T02:40:00 ,149877,813,1162,172,252,85,6,4180,13,2490
6209,04/06/2020T02:50:00 ,149875,813,1163,172,250,85,6,4183,13,2489
