tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
11527,05/13/2020T01:10:00 ,156244,1,5,1,0,1,0,307,1,8
11528,05/13/2020T01:20:00 ,156244,1,5,1,0,1,0,307,1,8
11529,05/13/2020T01:30:00 ,156244,1,5,1,0,1,0,307,1,8
11530,05/13/2020T01:40:00 ,156244,1,5,1,0,1,0,307,1,8
11531,05/13/2020T01:50:00 ,156244,1,5,1,0,1,0,307,1,8
11532,05/13/2020T02:00:00 ,156244,1,5,1,0,1,0,307,1,8
11533,05/13/2020T02:10:00 ,156244,1,5,1,0,1,0,307,1,8
11534,05/13/2020T02:20:00 ,156244,1,5,1,0,1,0,307,1,8
11535,05/13/2020T02:30:00 ,156244,1,5,1,0,1,0,307,1,8
11536,05/13/2020T02:40:00 ,156244,1,5,1,0,1,0,307,1,8
11537,05/13/2020T02:50:00 ,156244,1,5,1,0,1,0,307,1,8
11538,05/13/2020T03:00:00 ,156244,1,5,1,0,1,0,307,1,8
11539,05/13/2020T03:10:00 ,156244,1,5,1,0,1,0,307,1,8
11540,05/13/2020T03:20:00 ,156244,1,5,1,0,1,0,307,1,8
11541,05/13/2020T03:30:00 ,156244,1,5,1,0,1,0,307,1,8
11542,05/13/2020T03:40:00 ,156244,1,5,1,0,1,0,307,1,8
11543,05/13/2020T03:50:00 ,156244,1,5,1,0,1,0,307,1,8
11544,05/13/2020T04:00:00 ,156244,1,5,1,0,1,0,307,1,8
11545,05/13/2020T04:10:00 ,156244,1,5,1,0,1,0,307,1,8
11546,05/13/2020T04:20:00 ,156244,1,5,1,0,1,0,307,1,8
11547,05/13/2020T04:30:00 ,156244,1,5,1,0,1,0,307,1,8
11548,05/13/2020T04:40:00 ,156244,1,5,1,0,1,0,307,1,8
11549,05/13/2020T04:50:00 ,156244,1,5,1,0,1,0,307,1,8
11550,05/13/2020T05:00:00 ,156244,1,5,1,0,1,0,307,1,8
11551,05/13/2020T05:10:00 ,156244,1,5,1,0,1,0,307,1,8
11552,05/13/2020T05:20:00 ,156244,1,5,1,0,1,0,307,1,8
11553,05/13/2020T05:30:00 ,156244,1,5,1,0,1,0,307,1,8
11554,05/13/2020T05:40:00 ,156244,1,5,1,0,1,0,307,1,8
11555,05/13/2020T05:50:00 ,156244,1,5,1,0,1,0,307,1,8
11556,05/13/2020T06:00:00 ,156244,1,5,1,0,1,0,307,1,8
11557,05/13/2020T06:10:00 ,156244,1,5,1,0,1,0,307,1,8
11558,05/13/2020T06:20:00 ,156244,1,5,1,0,1,0,307,1,8
11559,05/13/2020T06:30:00 ,156244,1,5,1,0,1,0,307,1,8
11560,05/13/2020T06:40:00 ,156244,1,5,1,0,1,0,307,1,8
11561,05/13/2020T06:50:00 ,156244,1,5,1,0,1,0,307,1,8
11562,05/13/2020T07:00:00 ,156244,1,5,1,0,1,0,307,1,8
11563,05/13/2020T07:10:00 ,156244,1,5,1,0,1,0,307,1,8
11564,05/13/2020T07:20:00 ,156244,1,5,1,0,1,0,307,1,8
11565,05/13/2020T07:30:00 ,156244,1,5,1,0,1,0,307,1,8
11566,05/13/2020T07:40:00 ,156244,1,5,1,0,1,0,307,1,8
11567,05/13/2020T07:50:00 ,156244,1,5,1,0,1,0,307,1,8
11568,05/13/2020T08:00:00 ,156244,1,5,1,0,1,0,307,1,8
11569,05/13/2020T08:10:00 ,156244,1,5,1,0,1,0,307,1,8
11570,05/13/2020T08:20:00 ,156244,1,5,1,0,1,0,307,1,8
11571,05/13/2020T08:30:00 ,156244,1,5,1,0,1,0,307,1,8
11572,05/13/2020T08:40:00 ,156244,1,5,1,0,1,0,307,1,8
11573,05/13/2020T08:50:00 ,156244,1,5,1,0,1,0,307,1,8
11574,05/13/2020T09:00:00 ,156244,1,5,1,0,1,0,307,1,8
11575,05/13/2020T09:10:00 ,156244,1,5,1,0,1,0,307,1,8
11576,05/13/2020T09:20:00 ,156244,1,5,1,0,1,0,307,1,8
11577,05/13/2020T09:30:00 ,156244,1,5,1,0,1,0,307,1,8
11578,05/13/2020T09:40:00 ,156244,1,5,1,0,1,0,307,1,8
11579,05/13/2020T09:50:00 ,156244,1,5,1,0,1,0,307,1,8
11580,05/13/2020T10:00:00 ,156244,1,5,1,0,1,0,307,1,8
11581,05/13/2020T10:10:00 ,156244,1,5,1,0,1,0,307,1,8
11582,05/13/2020T10:20:00 ,156244,1,5,1,0,1,0,307,1,8
11583,05/13/2020T10:30:00 ,156244,1,5,1,0,1,0,307,1,8
11584,05/13/2020T10:40:00 ,156244,1,5,1,0,1,0,307,1,8
11585,05/13/2020T10:50:00 ,156244,1,5,1,0,1,0,307,1,8
11586,05/13/2020T11:00:00 ,156244,1,5,1,0,1,0,307,1,8
11587,05/13/2020T11:10:00 ,156244,1,5,1,0,1,0,307,1,8
11588,05/13/2020T11:20:00 ,156244,1,5,1,0,1,0,307,1,8
11589,05/13/2020T11:30:00 ,156244,1,5,1,0,1,0,307,1,8
11590,05/13/2020T11:40:00 ,156244,1,5,1,0,1,0,307,1,8
11591,05/13/2020T11:50:00 ,156244,1,5,1,0,1,0,307,1,8
11592,05/13/2020T12:00:00 ,156244,1,5,1,0,1,0,307,1,8
11593,05/13/2020T12:10:00 ,156244,1,5,1,0,1,0,307,1,8
11594,05/13/2020T12:20:00 ,156244,1,5,1,0,1,0,307,1,8
11595,05/13/2020T12:30:00 ,156244,1,5,1,0,1,0,307,1,8
11596,05/13/2020T12:40:00 ,156244,1,5,1,0,1,0,307,1,8
11597,05/13/2020T12:50:00 ,156244,1,5,1,0,1,0,307,1,8
11598,05/13/2020T13:00:00 ,156244,1,5,1,0,1,0,307,1,8
11599,05/13/2020T13:10:00 ,156244,1,5,1,0,1,0,307,1,8
11600,05/13/2020T13:20:00 ,156244,1,5,1,0,1,0,307,1,8
11601,05/13/2020T13:30:00 ,156244,1,5,1,0,1,0,307,1,8
11602,05/13/2020T13:40:00 ,156244,1,5,1,0,1,0,307,1,8
11603,05/13/2020T13:50:00 ,156244,1,5,1,0,1,0,307,1,8
11604,05/13/2020T14:00:00 ,156244,1,5,1,0,1,0,307,1,8
11605,05/13/2020T14:10:00 ,156244,1,5,1,0,1,0,307,1,8
11606,05/13/2020T14:20:00 ,156244,1,5,1,0,1,0,307,1,8
11607,05/13/2020T14:30:00 ,156244,1,5,1,0,1,0,307,1,8
11608,05/13/2020T14:40:00 ,156244,1,5,1,0,1,0,307,1,8
11609,05/13/2020T14:50:00 ,156244,1,5,1,0,1,0,307,1,8
11610,05/13/2020T15:00:00 ,156244,1,5,1,0,1,0,307,1,8
11611,05/13/2020T15:10:00 ,156243,2,5,1,0,1,0,307,1,9
11612,05/13/2020T15:20:00 ,156243,2,5,1,0,1,0,307,1,9
11613,05/13/2020T15:30:00 ,156243,2,5,1,0,1,0,307,1,9
11614,05/13/2020T15:40:00 ,156243,2,5,1,0,1,0,307,1,9
11615,05/13/2020T15:50:00 ,156243,2,5,1,0,1,0,307,1,9
11616,05/13/2020T16:00:00 ,156243,2,5,1,0,1,0,307,1,9
11617,05/13/2020T16:10:00 ,156243,2,5,1,0,1,0,307,1,9
11618,05/13/2020T16:20:00 ,156243,2,5,1,0,1,0,307,1,9
11619,05/13/2020T16:30:00 ,156243,2,5,1,0,1,0,307,1,9
11620,05/13/2020T16:40:00 ,156243,2,5,1,0,1,0,307,1,9
11621,05/13/2020T16:50:00 ,156243,2,5,1,0,1,0,307,1,9
11622,05/13/2020T17:00:00 ,156243,2,5,1,0,1,0,307,1,9
11623,05/13/2020T17:10:00 ,156243,2,5,1,0,1,0,307,1,9
11624,05/13/2020T17:20:00 ,156243,2,5,1,0,1,0,307,1,9
11625,05/13/2020T17:30:00 ,156243,2,5,1,0,1,0,307,1,9
11626,05/13/2020T17:40:00 ,156243,2,5,1,0,1,0,307,1,9
11627,05/13/2020T17:50:00 ,156243,2,5,1,0,1,0,307,1,9
11628,05/13/2020T18:00:00 ,156243,2,5,1,0,1,0,307,1,9
11629,05/13/2020T18:10:00 ,156243,2,5,1,0,1,0,307,1,9
11630,05/13/2020T18:20:00 ,156243,2,5,1,0,1,0,307,1,9
11631,05/13/2020T18:30:00 ,156243,2,5,1,0,1,0,307,1,9
11632,05/13/2020T18:40:00 ,156243,2,5,1,0,1,0,307,1,9
11633,05/13/2020T18:50:00 ,156243,2,5,1,0,1,0,307,1,9
11634,05/13/2020T19:00:00 ,156243,2,5,1,0,1,0,307,1,9
11635,05/13/2020T19:10:00 ,156243,2,5,1,0,1,0,307,1,9
11636,05/13/2020T19:20:00 ,156243,2,5,1,0,1,0,307,1,9
11637,05/13/2020T19:30:00 ,156243,2,5,1,0,1,0,307,1,9
11638,05/13/2020T19:40:00 ,156243,2,5,1,0,1,0,307,1,9
11639,05/13/2020T19:50:00 ,156243,2,5,1,0,1,0,307,1,9
11640,05/13/2020T20:00:00 ,156243,2,5,1,0,1,0,307,1,9
11641,05/13/2020T20:10:00 ,156243,2,5,1,0,1,0,307,1,9
11642,05/13/2020T20:20:00 ,156243,2,5,1,0,1,0,307,1,9
11643,05/13/2020T20:30:00 ,156243,2,5,1,0,1,0,307,1,9
11644,05/13/2020T20:40:00 ,156243,2,5,1,0,1,0,307,1,9
11645,05/13/2020T20:50:00 ,156243,2,5,1,0,1,0,307,1,9
11646,05/13/2020T21:00:00 ,156243,2,5,1,0,1,0,307,1,9
11647,05/13/2020T21:10:00 ,156243,2,5,1,0,1,0,307,1,9
11648,05/13/2020T21:20:00 ,156243,2,5,1,0,1,0,307,1,9
11649,05/13/2020T21:30:00 ,156243,2,5,1,0,1,0,307,1,9
11650,05/13/2020T21:40:00 ,156243,2,5,1,0,1,0,307,1,9
11651,05/13/2020T21:50:00 ,156243,2,5,1,0,1,0,307,1,9
11652,05/13/2020T22:00:00 ,156243,2,5,1,0,1,0,307,1,9
11653,05/13/2020T22:10:00 ,156243,2,5,1,0,1,0,307,1,9
11654,05/13/2020T22:20:00 ,156243,2,5,1,0,1,0,307,1,9
11655,05/13/2020T22:30:00 ,156243,2,5,1,0,1,0,307,1,9
11656,05/13/2020T22:40:00 ,156243,2,5,1,0,1,0,307,1,9
11657,05/13/2020T22:50:00 ,156243,2,5,1,0,1,0,307,1,9
11658,05/13/2020T23:00:00 ,156243,2,5,1,0,1,0,307,1,9
11659,05/13/2020T23:10:00 ,156243,2,5,1,0,1,0,307,1,9
11660,05/13/2020T23:20:00 ,156243,2,5,1,0,1,0,307,1,9
11661,05/13/2020T23:30:00 ,156243,2,5,1,0,1,0,307,1,9
11662,05/13/2020T23:40:00 ,156243,2,5,1,0,1,0,307,1,9
11663,05/13/2020T23:50:00 ,156243,2,5,1,0,1,0,307,1,9
11664,05/14/2020T00:00:00 ,156243,2,5,1,0,1,0,307,1,9
11665,05/14/2020T00:10:00 ,156243,2,5,1,0,1,0,307,1,9
11666,05/14/2020T00:20:00 ,156243,2,5,1,0,1,0,307,1,9
11667,05/14/2020T00:30:00 ,156243,2,5,1,0,1,0,307,1,9
11668,05/14/2020T00:40:00 ,156243,2,5,1,0,1,0,307,1,9
11669,05/14/2020T00:50:00 ,156243,2,5,1,0,1,0,307,1,9
11670,05/14/2020T01:00:00 ,156243,2,5,1,0,1,0,307,1,9
11671,05/14/2020T01:10:00 ,156243,2,5,1,0,1,0,307,1,9
11672,05/14/2020T01:20:00 ,156243,2,5,1,0,1,0,307,1,9
11673,05/14/2020T01:30:00 ,156243,2,5,1,0,1,0,307,1,9
11674,05/14/2020T01:40:00 ,156243,2,5,1,0,1,0,307,1,9
11675,05/14/2020T01:50:00 ,156243,2,5,1,0,1,0,307,1,9
11676,05/14/2020T02:00:00 ,156243,2,5,1,0,1,0,307,1,9
11677,05/14/2020T02:10:00 ,156243,2,5,1,0,1,0,307,1,9
11678,05/14/2020T02:20:00 ,156243,2,5,1,0,1,0,307,1,9
11679,05/14/2020T02:30:00 ,156243,2,5,1,0,1,0,307,1,9
11680,05/14/2020T02:40:00 ,156243,2,5,1,0,1,0,307,1,9
11681,05/14/2020T02:50:00 ,156243,2,5,1,0,1,0,307,1,9
11682,05/14/2020T03:00:00 ,156243,2,5,1,0,1,0,307,1,9
11683,05/14/2020T03:10:00 ,156243,2,5,1,0,1,0,307,1,9
11684,05/14/2020T03:20:00 ,156243,2,5,1,0,1,0,307,1,9
11685,05/14/2020T03:30:00 ,156243,2,5,1,0,1,0,307,1,9
11686,05/14/2020T03:40:00 ,156243,2,5,1,0,1,0,307,1,9
11687,05/14/2020T03:50:00 ,156243,2,5,1,0,1,0,307,1,9
11688,05/14/2020T04:00:00 ,156243,2,5,1,0,1,0,307,1,9
11689,05/14/2020T04:10:00 ,156243,2,5,1,0,1,0,307,1,9
11690,05/14/2020T04:20:00 ,156243,2,5,1,0,1,0,307,1,9
11691,05/14/2020T04:30:00 ,156243,2,5,1,0,1,0,307,1,9
11692,05/14/2020T04:40:00 ,156243,2,5,1,0,1,0,307,1,9
11693,05/14/2020T04:50:00 ,156243,2,5,1,0,1,0,307,1,9
11694,05/14/2020T05:00:00 ,156243,2,5,1,0,1,0,307,1,9
11695,05/14/2020T05:10:00 ,156243,2,5,1,0,1,0,307,1,9
11696,05/14/2020T05:20:00 ,156243,2,5,1,0,1,0,307,1,9
11697,05/14/2020T05:30:00 ,156243,2,5,1,0,1,0,307,1,9
11698,05/14/2020T05:40:00 ,156243,2,5,1,0,1,0,307,1,9
11699,05/14/2020T05:50:00 ,156243,2,5,1,0,1,0,307,1,9
11700,05/14/2020T06:00:00 ,156243,2,5,1,0,1,0,307,1,9
11701,05/14/2020T06:10:00 ,156243,2,5,1,0,1,0,307,1,9
11702,05/14/2020T06:20:00 ,156243,2,5,1,0,1,0,307,1,9
11703,05/14/2020T06:30:00 ,156243,2,5,1,0,1,0,307,1,9
11704,05/14/2020T06:40:00 ,156243,2,5,1,0,1,0,307,1,9
11705,05/14/2020T06:50:00 ,156243,2,5,1,0,1,0,307,1,9
11706,05/14/2020T07:00:00 ,156243,2,5,1,0,1,0,307,1,9
11707,05/14/2020T07:10:00 ,156243,2,5,1,0,0,0,308,1,8
11708,05/14/2020T07:20:00 ,156243,2,5,1,0,0,0,308,1,8
11709,05/14/2020T07:30:00 ,156243,2,5,1,0,0,0,308,1,8
11710,05/14/2020T07:40:00 ,156243,2,5,1,0,0,0,308,1,8
11711,05/14/2020T07:50:00 ,156243,2,5,1,0,0,0,308,1,8
11712,05/14/2020T08:00:00 ,156243,2,5,1,0,0,0,308,1,8
11713,05/14/2020T08:10:00 ,156243,2,5,1,0,0,0,308,1,8
11714,05/14/2020T08:20:00 ,156242,3,5,1,0,0,0,308,1,9
11715,05/14/2020T08:30:00 ,156242,3,5,1,0,0,0,308,1,9
11716,05/14/2020T08:40:00 ,156242,3,5,1,0,0,0,308,1,9
11717,05/14/2020T08:50:00 ,156242,3,5,1,0,0,0,308,1,9
11718,05/14/2020T09:00:00 ,156242,3,5,1,0,0,0,308,1,9
11719,05/14/2020T09:10:00 ,156242,3,5,1,0,0,0,308,1,9
11720,05/14/2020T09:20:00 ,156242,3,5,1,0,0,0,308,1,9
11721,05/14/2020T09:30:00 ,156242,3,5,1,0,0,0,308,1,9
11722,05/14/2020T09:40:00 ,156242,3,5,1,0,0,0,308,1,9
11723,05/14/2020T09:50:00 ,156242,3,5,1,0,0,0,308,1,9
11724,05/14/2020T10:00:00 ,156242,3,5,1,0,0,0,308,1,9
11725,05/14/2020T10:10:00 ,156242,3,5,1,0,0,0,308,1,9
11726,05/14/2020T10:20:00 ,156242,3,5,1,0,0,0,308,1,9
11727,05/14/2020T10:30:00 ,156242,3,5,1,0,0,0,308,1,9
11728,05/14/2020T10:40:00 ,156242,3,5,1,0,0,0,308,1,9
11729,05/14/2020T10:50:00 ,156242,3,5,1,0,0,0,308,1,9
11730,05/14/2020T11:00:00 ,156242,3,5,1,0,0,0,308,1,9
11731,05/14/2020T11:10:00 ,156242,3,5,1,0,0,0,308,1,9
11732,05/14/2020T11:20:00 ,156242,3,5,1,0,0,0,308,1,9
11733,05/14/2020T11:30:00 ,156242,3,5,1,0,0,0,308,1,9
11734,05/14/2020T11:40:00 ,156242,3,5,1,0,0,0,308,1,9
11735,05/14/2020T11:50:00 ,156242,3,5,1,0,0,0,308,1,9
11736,05/14/2020T12:00:00 ,156242,3,5,1,0,0,0,308,1,9
11737,05/14/2020T12:10:00 ,156242,3,5,1,0,0,0,308,1,9
11738,05/14/2020T12:20:00 ,156242,3,4,1,0,0,0,309,1,8
11739,05/14/2020T12:30:00 ,156242,3,4,1,0,0,0,309,1,8
11740,05/14/2020T12:40:00 ,156242,3,4,1,0,0,0,309,1,8
11741,05/14/2020T12:50:00 ,156242,3,4,1,0,0,0,309,1,8
11742,05/14/2020T13:00:00 ,156242,3,4,1,0,0,0,309,1,8
11743,05/14/2020T13:10:00 ,156242,3,4,1,0,0,0,309,1,8
11744,05/14/2020T13:20:00 ,156242,3,4,1,0,0,0,309,1,8
11745,05/14/2020T13:30:00 ,156242,3,4,1,0,0,0,309,1,8
11746,05/14/2020T13:40:00 ,156242,3,4,1,0,0,0,309,1,8
11747,05/14/2020T13:50:00 ,156242,3,4,1,0,0,0,309,1,8
11748,05/14/2020T14:00:00 ,156242,3,4,1,0,0,0,309,1,8
11749,05/14/2020T14:10:00 ,156242,3,4,1,0,0,0,309,1,8
11750,05/14/2020T14:20:00 ,156242,3,4,1,0,0,0,309,1,8
11751,05/14/2020T14:30:00 ,156242,3,4,1,0,0,0,309,1,8
11752,05/14/2020T14:40:00 ,156242,3,4,1,0,0,0,309,1,8
11753,05/14/2020T14:50:00 ,156242,3,4,1,0,0,0,309,1,8
11754,05/14/2020T15:00:00 ,156242,3,4,1,0,0,0,309,1,8
11755,05/14/2020T15:10:00 ,156242,3,4,1,0,0,0,309,1,8
11756,05/14/2020T15:20:00 ,156242,3,4,1,0,0,0,309,1,8
11757,05/14/2020T15:30:00 ,156242,3,4,1,0,0,0,309,1,8
11758,05/14/2020T15:40:00 ,156242,3,4,1,0,0,0,309,1,8
11759,05/14/2020T15:50:00 ,156242,3,4,1,0,0,0,309,1,8
11760,05/14/2020T16:00:00 ,156242,3,4,1,0,0,0,309,1,8
11761,05/14/2020T16:10:00 ,156242,3,4,1,0,0,0,309,1,8
11762,05/14/2020T16:20:00 ,156242,3,4,1,0,0,0,309,1,8
11763,05/14/2020T16:30:00 ,156242,3,4,1,0,0,0,309,1,8
11764,05/14/2020T16:40:00 ,156242,3,4,1,0,0,0,309,1,8
11765,05/14/2020T16:50:00 ,156242,3,4,1,0,0,0,309,1,8
11766,05/14/2020T17:00:00 ,156242,3,4,1,0,0,0,309,1,8
11767,05/14/2020T17:10:00 ,156242,3,4,1,0,0,0,309,1,8
11768,05/14/2020T17:20:00 ,156242,3,4,1,0,0,0,309,1,8
11769,05/14/2020T17:30:00 ,156242,3,4,1,0,0,0,309,1,8
11770,05/14/2020T17:40:00 ,156242,3,4,1,0,0,0,309,1,8
11771,05/14/2020T17:50:00 ,156242,3,4,1,0,0,0,309,1,8
11772,05/14/2020T18:00:00 ,156242,3,4,1,0,0,0,309,1,8
11773,05/14/2020T18:10:00 ,156242,3,4,1,0,0,0,309,1,8
11774,05/14/2020T18:20:00 ,156242,3,4,1,0,0,0,309,1,8
11775,05/14/2020T18:30:00 ,156242,3,4,1,0,0,0,309,1,8
11776,05/14/2020T18:40:00 ,156242,3,4,1,0,0,0,309,1,8
11777,05/14/2020T18:50:00 ,156242,3,4,1,0,0,0,309,1,8
11778,05/14/2020T19:00:00 ,156242,3,4,1,0,0,0,309,1,8
11779,05/14/2020T19:10:00 ,156242,3,4,1,0,0,0,309,1,8
11780,05/14/2020T19:20:00 ,156242,3,4,1,0,0,0,309,1,8
11781,05/14/2020T19:30:00 ,156242,3,4,1,0,0,0,309,1,8
11782,05/14/2020T19:40:00 ,156242,3,4,1,0,0,0,309,1,8
11783,05/14/2020T19:50:00 ,156242,3,4,1,0,0,0,309,1,8
11784,05/14/2020T20:00:00 ,156242,3,4,1,0,0,0,309,1,8
11785,05/14/2020T20:10:00 ,156242,3,4,1,0,0,0,309,1,8
11786,05/14/2020T20:20:00 ,156242,3,4,1,0,0,0,309,1,8
11787,05/14/2020T20:30:00 ,156242,3,4,1,0,0,0,309,1,8
11788,05/14/2020T20:40:00 ,156242,3,4,1,0,0,0,309,1,8
11789,05/14/2020T20:50:00 ,156242,3,4,1,0,0,0,309,1,8
11790,05/14/2020T21:00:00 ,156242,3,4,1,0,0,0,309,1,8
11791,05/14/2020T21:10:00 ,156242,3,4,1,0,0,0,309,1,8
11792,05/14/2020T21:20:00 ,156242,3,4,1,0,0,0,309,1,8
11793,05/14/2020T21:30:00 ,156242,3,4,1,0,0,0,309,1,8
11794,05/14/2020T21:40:00 ,156242,3,4,1,0,0,0,309,1,8
11795,05/14/2020T21:50:00 ,156242,3,4,1,0,0,0,309,1,8
11796,05/14/2020T22:00:00 ,156242,3,4,1,0,0,0,309,1,8
11797,05/14/2020T22:10:00 ,156242,3,4,1,0,0,0,309,1,8
11798,05/14/2020T22:20:00 ,156242,3,4,1,0,0,0,309,1,8
11799,05/14/2020T22:30:00 ,156242,3,4,1,0,0,0,309,1,8
11800,05/14/2020T22:40:00 ,156242,3,4,1,0,0,0,309,1,8
11801,05/14/2020T22:50:00 ,156242,3,4,1,0,0,0,309,1,8
11802,05/14/2020T23:00:00 ,156242,3,4,1,0,0,0,309,1,8
11803,05/14/2020T23:10:00 ,156242,3,4,1,0,0,0,309,1,8
11804,05/14/2020T23:20:00 ,156242,3,4,1,0,0,0,309,1,8
11805,05/14/2020T23:30:00 ,156242,3,4,1,0,0,0,309,1,8
11806,05/14/2020T23:40:00 ,156242,3,4,1,0,0,0,309,1,8
11807,05/14/2020T23:50:00 ,156242,3,4,1,0,0,0,309,1,8
11808,05/15/2020T00:00:00 ,156242,3,4,1,0,0,0,309,1,8
11809,05/15/2020T00:10:00 ,156242,3,4,1,0,0,0,309,1,8
11810,05/15/2020T00:20:00 ,156242,3,4,1,0,0,0,309,1,8
11811,05/15/2020T00:30:00 ,156242,3,4,1,0,0,0,309,1,8
11812,05/15/2020T00:40:00 ,156242,3,4,1,0,0,0,309,1,8
11813,05/15/2020T00:50:00 ,156242,3,4,1,0,0,0,309,1,8
11814,05/15/2020T01:00:00 ,156242,3,4,1,0,0,0,309,1,8
11815,05/15/2020T01:10:00 ,156242,3,4,1,0,0,0,309,1,8
11816,05/15/2020T01:20:00 ,156242,3,4,1,0,0,0,309,1,8
11817,05/15/2020T01:30:00 ,156242,3,4,1,0,0,0,309,1,8
11818,05/15/2020T01:40:00 ,156242,3,4,1,0,0,0,309,1,8
11819,05/15/2020T01:50:00 ,156242,3,4,1,0,0,0,309,1,8
11820,05/15/2020T02:00:00 ,156242,3,4,1,0,0,0,309,1,8
11821,05/15/2020T02:10:00 ,156242,3,4,1,0,0,0,309,1,8
11822,05/15/2020T02:20:00 ,156242,3,4,1,0,0,0,309,1,8
11823,05/15/2020T02:30:00 ,156242,3,4,1,0,0,0,309,1,8
11824,05/15/2020T02:40:00 ,156242,3,4,1,0,0,0,309,1,8
11825,05/15/2020T02:50:00 ,156242,3,4,1,0,0,0,309,1,8
11826,05/15/2020T03:00:00 ,156242,3,4,1,0,0,0,309,1,8
11827,05/15/2020T03:10:00 ,156242,3,4,1,0,0,0,309,1,8
11828,05/15/2020T03:20:00 ,156242,3,4,1,0,0,0,309,1,8
11829,05/15/2020T03:30:00 ,156242,3,4,1,0,0,0,309,1,8
11830,05/15/2020T03:40:00 ,156242,3,4,1,0,0,0,309,1,8
11831,05/15/2020T03:50:00 ,156242,3,4,1,0,0,0,309,1,8
11832,05/15/2020T04:00:00 ,156242,3,4,1,0,0,0,309,1,8
11833,05/15/2020T04:10:00 ,156242,3,4,1,0,0,0,309,1,8
11834,05/15/2020T04:20:00 ,156242,3,4,1,0,0,0,309,1,8
11835,05/15/2020T04:30:00 ,156242,3,4,1,0,0,0,309,1,8
11836,05/15/2020T04:40:00 ,156242,3,4,1,0,0,0,309,1,8
11837,05/15/2020T04:50:00 ,156242,3,4,1,0,0,0,309,1,8
11838,05/15/2020T05:00:00 ,156242,3,4,1,0,0,0,309,1,8
11839,05/15/2020T05:10:00 ,156242,3,4,1,0,0,0,309,1,8
11840,05/15/2020T05:20:00 ,156242,3,4,1,0,0,0,309,1,8
11841,05/15/2020T05:30:00 ,156242,3,4,1,0,0,0,309,1,8
11842,05/15/2020T05:40:00 ,156242,3,4,1,0,0,0,309,1,8
11843,05/15/2020T05:50:00 ,156242,3,4,1,0,0,0,309,1,8
11844,05/15/2020T06:00:00 ,156242,3,4,1,0,0,0,309,1,8
11845,05/15/2020T06:10:00 ,156242,3,4,1,0,0,0,309,1,8
11846,05/15/2020T06:20:00 ,156242,3,4,1,0,0,0,309,1,8
11847,05/15/2020T06:30:00 ,156242,3,3,1,0,0,0,310,1,7
11848,05/15/2020T06:40:00 ,156242,3,3,1,0,0,0,310,1,7
11849,05/15/2020T06:50:00 ,156242,3,3,1,0,0,0,310,1,7
11850,05/15/2020T07:00:00 ,156242,3,3,1,0,0,0,310,1,7
11851,05/15/2020T07:10:00 ,156242,3,3,1,0,0,0,310,1,7
11852,05/15/2020T07:20:00 ,156242,3,3,1,0,0,0,310,1,7
11853,05/15/2020T07:30:00 ,156242,3,3,1,0,0,0,310,1,7
11854,05/15/2020T07:40:00 ,156242,3,3,1,0,0,0,310,1,7
11855,05/15/2020T07:50:00 ,156242,3,3,1,0,0,0,310,1,7
11856,05/15/2020T08:00:00 ,156242,3,3,1,0,0,0,310,1,7
11857,05/15/2020T08:10:00 ,156242,3,3,1,0,0,0,310,1,7
11858,05/15/2020T08:20:00 ,156242,3,3,1,0,0,0,310,1,7
11859,05/15/2020T08:30:00 ,156242,3,3,1,0,0,0,310,1,7
11860,05/15/2020T08:40:00 ,156242,3,3,1,0,0,0,310,1,7
11861,05/15/2020T08:50:00 ,156242,3,3,1,0,0,0,310,1,7
11862,05/15/2020T09:00:00 ,156242,3,3,1,0,0,0,310,1,7
11863,05/15/2020T09:10:00 ,156242,3,3,1,0,0,0,310,1,7
11864,05/15/2020T09:20:00 ,156242,3,3,1,0,0,0,310,1,7
11865,05/15/2020T09:30:00 ,156242,3,3,1,0,0,0,310,1,7
11866,05/15/2020T09:40:00 ,156242,3,3,1,0,0,0,310,1,7
11867,05/15/2020T09:50:00 ,156242,3,3,1,0,0,0,310,1,7
11868,05/15/2020T10:00:00 ,156242,3,3,1,0,0,0,310,1,7
11869,05/15/2020T10:10:00 ,156241,4,3,1,0,0,0,310,1,8
11870,05/15/2020T10:20:00 ,156241,4,3,1,0,0,0,310,1,8
11871,05/15/2020T10:30:00 ,156241,4,3,1,0,0,0,310,1,8
11872,05/15/2020T10:40:00 ,156241,4,3,1,0,0,0,310,1,8
11873,05/15/2020T10:50:00 ,156241,4,3,1,0,0,0,310,1,8
11874,05/15/2020T11:00:00 ,156241,4,3,1,0,0,0,310,1,8
11875,05/15/2020T11:10:00 ,156241,4,3,1,0,0,0,310,1,8
11876,05/15/2020T11:20:00 ,156241,4,3,1,0,0,0,310,1,8
11877,05/15/2020T11:30:00 ,156241,4,3,1,0,0,0,310,1,8
11878,05/15/2020T11:40:00 ,156241,4,3,1,0,0,0,310,1,8
11879,05/15/2020T11:50:00 ,156241,4,3,1,0,0,0,310,1,8
11880,05/15/2020T12:00:00 ,156241,4,3,1,0,0,0,310,1,8
11881,05/15/2020T12:10:00 ,156241,4,3,1,0,0,0,310,1,8
11882,05/15/2020T12:20:00 ,156241,4,3,1,0,0,0,310,1,8
