tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4958,03/28/2020T10:20:00 ,154130,197,181,29,49,45,6,1913,10,507
4959,03/28/2020T10:30:00 ,154128,198,182,29,49,45,6,1913,10,509
4960,03/28/2020T10:40:00 ,154128,198,181,29,49,45,6,1914,10,508
4961,03/28/2020T10:50:00 ,154128,198,181,28,49,45,6,1915,10,507
4962,03/28/2020T11:00:00 ,154124,200,183,28,49,45,6,1915,10,511
4963,03/28/2020T11:10:00 ,154124,200,183,28,49,45,6,1915,10,511
4964,03/28/2020T11:20:00 ,154122,201,184,28,49,45,6,1915,10,513
4965,03/28/2020T11:30:00 ,154122,201,184,28,49,45,6,1915,10,513
4966,03/28/2020T11:40:00 ,154121,202,184,28,49,45,6,1915,10,514
4967,03/28/2020T11:50:00 ,154119,204,184,28,49,45,6,1915,10,516
4968,03/28/2020T12:00:00 ,154119,203,185,28,49,44,7,1915,10,516
4969,03/28/2020T12:10:00 ,154119,203,185,28,49,44,7,1915,10,516
4970,03/28/2020T12:20:00 ,154117,205,185,28,49,44,7,1915,10,518
4971,03/28/2020T12:30:00 ,154117,204,186,28,48,44,7,1916,10,517
4972,03/28/2020T12:40:00 ,154117,204,186,28,48,44,7,1916,10,517
4973,03/28/2020T12:50:00 ,154117,203,187,28,48,44,7,1916,10,517
4974,03/28/2020T13:00:00 ,154116,203,188,28,48,44,7,1916,10,518
4975,03/28/2020T13:10:00 ,154115,204,188,28,48,44,7,1916,10,519
4976,03/28/2020T13:20:00 ,154114,205,187,27,48,44,7,1918,10,518
4977,03/28/2020T13:30:00 ,154113,205,188,26,49,44,7,1918,10,519
4978,03/28/2020T13:40:00 ,154112,206,188,25,50,44,7,1918,10,520
4979,03/28/2020T13:50:00 ,154110,208,188,25,50,44,7,1918,10,522
4980,03/28/2020T14:00:00 ,154110,207,188,25,51,44,7,1918,10,522
4981,03/28/2020T14:10:00 ,154108,209,188,25,51,44,7,1918,10,524
4982,03/28/2020T14:20:00 ,154108,207,190,25,51,44,7,1918,10,524
4983,03/28/2020T14:30:00 ,154107,207,190,25,51,44,7,1919,10,524
4984,03/28/2020T14:40:00 ,154107,205,192,25,51,44,7,1919,10,524
4985,03/28/2020T14:50:00 ,154107,205,192,25,51,44,7,1919,10,524
4986,03/28/2020T15:00:00 ,154105,207,192,25,50,44,7,1920,10,525
4987,03/28/2020T15:10:00 ,154105,206,193,25,50,44,7,1920,10,525
4988,03/28/2020T15:20:00 ,154104,207,193,25,50,44,7,1920,10,526
4989,03/28/2020T15:30:00 ,154104,207,193,24,51,44,7,1920,10,526
4990,03/28/2020T15:40:00 ,154101,209,194,24,51,44,7,1920,10,529
4991,03/28/2020T15:50:00 ,154101,208,194,24,51,44,7,1921,10,528
4992,03/28/2020T16:00:00 ,154099,210,194,24,51,44,7,1921,10,530
4993,03/28/2020T16:10:00 ,154098,211,194,24,51,44,7,1921,10,531
4994,03/28/2020T16:20:00 ,154094,215,194,24,51,44,7,1921,10,535
4995,03/28/2020T16:30:00 ,154092,217,194,24,51,44,7,1921,10,537
4996,03/28/2020T16:40:00 ,154091,217,194,24,51,44,7,1922,10,537
4997,03/28/2020T16:50:00 ,154091,216,195,24,51,44,7,1922,10,537
4998,03/28/2020T17:00:00 ,154090,217,195,24,51,44,7,1922,10,538
4999,03/28/2020T17:10:00 ,154087,220,195,24,51,44,7,1922,10,541
5000,03/28/2020T17:20:00 ,154087,220,195,24,51,44,7,1922,10,541
5001,03/28/2020T17:30:00 ,154087,220,195,23,52,44,7,1922,10,541
5002,03/28/2020T17:40:00 ,154087,220,194,22,53,44,7,1923,10,540
5003,03/28/2020T17:50:00 ,154086,221,194,22,53,44,7,1923,10,541
5004,03/28/2020T18:00:00 ,154085,220,194,24,53,44,7,1923,10,542
5005,03/28/2020T18:10:00 ,154084,221,194,24,53,44,7,1923,10,543
5006,03/28/2020T18:20:00 ,154084,220,194,24,53,44,7,1924,10,542
5007,03/28/2020T18:30:00 ,154082,221,193,24,53,44,7,1926,10,542
5008,03/28/2020T18:40:00 ,154082,221,193,24,53,44,7,1926,10,542
5009,03/28/2020T18:50:00 ,154082,219,192,26,53,44,7,1927,10,541
5010,03/28/2020T19:00:00 ,154082,219,192,26,53,43,7,1928,10,540
5011,03/28/2020T19:10:00 ,154082,219,192,26,53,43,7,1928,10,540
5012,03/28/2020T19:20:00 ,154082,219,192,26,53,43,7,1928,10,540
5013,03/28/2020T19:30:00 ,154082,219,192,26,53,43,7,1928,10,540
5014,03/28/2020T19:40:00 ,154082,218,193,26,53,43,7,1928,10,540
5015,03/28/2020T19:50:00 ,154082,218,193,26,53,43,7,1928,10,540
5016,03/28/2020T20:00:00 ,154082,218,192,26,53,43,7,1929,10,539
5017,03/28/2020T20:10:00 ,154082,218,192,26,53,43,7,1929,10,539
5018,03/28/2020T20:20:00 ,154082,218,192,26,53,43,7,1929,10,539
5019,03/28/2020T20:30:00 ,154082,218,192,26,52,44,7,1929,10,539
5020,03/28/2020T20:40:00 ,154082,218,192,26,52,44,7,1929,10,539
5021,03/28/2020T20:50:00 ,154082,217,193,26,52,44,7,1929,10,539
5022,03/28/2020T21:00:00 ,154082,217,193,26,52,44,7,1929,10,539
5023,03/28/2020T21:10:00 ,154082,216,194,26,52,44,7,1929,10,539
5024,03/28/2020T21:20:00 ,154082,216,193,26,52,44,7,1930,10,538
5025,03/28/2020T21:30:00 ,154082,215,194,26,52,44,7,1930,10,538
5026,03/28/2020T21:40:00 ,154082,215,194,26,52,44,7,1930,10,538
5027,03/28/2020T21:50:00 ,154082,214,195,26,52,44,7,1930,10,538
5028,03/28/2020T22:00:00 ,154082,214,195,26,52,44,7,1930,10,538
5029,03/28/2020T22:10:00 ,154082,214,194,25,53,44,7,1931,10,537
5030,03/28/2020T22:20:00 ,154082,214,193,25,53,44,7,1932,10,536
5031,03/28/2020T22:30:00 ,154082,214,193,25,53,44,7,1932,10,536
5032,03/28/2020T22:40:00 ,154082,214,193,25,53,44,7,1932,10,536
5033,03/28/2020T22:50:00 ,154081,215,193,25,53,44,7,1932,10,537
5034,03/28/2020T23:00:00 ,154080,216,191,25,53,44,7,1934,10,536
5035,03/28/2020T23:10:00 ,154080,215,192,25,53,44,7,1934,10,536
5036,03/28/2020T23:20:00 ,154080,215,192,25,53,44,7,1934,10,536
5037,03/28/2020T23:30:00 ,154080,214,192,26,53,44,7,1934,10,536
5038,03/28/2020T23:40:00 ,154080,214,192,26,53,44,7,1934,10,536
5039,03/28/2020T23:50:00 ,154080,213,193,26,53,44,7,1934,10,536
5040,03/29/2020T00:00:00 ,154080,213,193,26,53,44,7,1934,10,536
5041,03/29/2020T00:10:00 ,154080,212,193,27,53,43,7,1934,11,535
5042,03/29/2020T00:20:00 ,154079,212,193,28,53,43,7,1934,11,536
5043,03/29/2020T00:30:00 ,154079,212,193,28,53,43,7,1934,11,536
5044,03/29/2020T00:40:00 ,154078,213,193,27,54,43,7,1934,11,537
5045,03/29/2020T00:50:00 ,154078,212,194,27,54,43,7,1934,11,537
5046,03/29/2020T01:00:00 ,154077,212,194,28,54,43,7,1934,11,538
5047,03/29/2020T01:10:00 ,154077,210,195,29,54,43,7,1934,11,538
5048,03/29/2020T01:20:00 ,154077,210,195,29,54,43,7,1934,11,538
5049,03/29/2020T01:30:00 ,154077,210,195,29,54,43,7,1934,11,538
5050,03/29/2020T01:40:00 ,154076,211,195,29,54,43,7,1934,11,539
5051,03/29/2020T01:50:00 ,154076,211,195,29,54,43,7,1934,11,539
5052,03/29/2020T02:00:00 ,154076,211,195,29,54,43,7,1934,11,539
5053,03/29/2020T02:10:00 ,154076,210,196,29,54,43,7,1934,11,539
5054,03/29/2020T02:20:00 ,154076,210,196,29,54,43,7,1934,11,539
5055,03/29/2020T02:30:00 ,154075,211,196,29,54,43,7,1934,11,540
5056,03/29/2020T02:40:00 ,154075,211,195,29,54,43,7,1935,11,539
5057,03/29/2020T02:50:00 ,154075,211,194,29,54,43,7,1936,11,538
5058,03/29/2020T03:00:00 ,154074,212,193,29,54,43,7,1937,11,538
5059,03/29/2020T03:10:00 ,154073,213,193,29,54,43,7,1937,11,539
5060,03/29/2020T03:20:00 ,154072,213,193,30,53,43,7,1938,11,539
5061,03/29/2020T03:30:00 ,154072,213,192,30,53,43,7,1939,11,538
5062,03/29/2020T03:40:00 ,154072,211,194,30,53,43,7,1939,11,538
5063,03/29/2020T03:50:00 ,154072,210,194,30,53,43,7,1940,11,537
5064,03/29/2020T04:00:00 ,154072,210,194,30,53,43,7,1940,11,537
5065,03/29/2020T04:10:00 ,154072,210,194,29,54,43,7,1940,11,537
5066,03/29/2020T04:20:00 ,154072,210,194,29,54,43,7,1940,11,537
5067,03/29/2020T04:30:00 ,154072,210,193,29,54,43,7,1941,11,536
5068,03/29/2020T04:40:00 ,154071,211,193,29,54,43,7,1941,11,537
5069,03/29/2020T04:50:00 ,154071,210,194,29,54,43,7,1941,11,537
5070,03/29/2020T05:00:00 ,154071,208,195,28,55,43,7,1942,11,536
5071,03/29/2020T05:10:00 ,154071,207,196,28,55,43,7,1942,11,536
5072,03/29/2020T05:20:00 ,154071,207,195,27,56,43,7,1943,11,535
5073,03/29/2020T05:30:00 ,154071,207,195,27,56,43,7,1943,11,535
5074,03/29/2020T05:40:00 ,154071,206,194,28,56,43,7,1944,11,534
5075,03/29/2020T05:50:00 ,154067,209,193,28,56,43,7,1946,11,536
5076,03/29/2020T06:00:00 ,154067,209,193,28,56,43,7,1946,11,536
5077,03/29/2020T06:10:00 ,154067,208,194,28,56,43,7,1946,11,536
5078,03/29/2020T06:20:00 ,154067,208,194,27,56,42,7,1948,11,534
5079,03/29/2020T06:30:00 ,154067,208,194,27,56,42,7,1948,11,534
5080,03/29/2020T06:40:00 ,154067,208,194,27,56,42,7,1948,11,534
5081,03/29/2020T06:50:00 ,154067,207,194,27,56,42,7,1949,11,533
5082,03/29/2020T07:00:00 ,154067,206,194,27,56,42,7,1950,11,532
5083,03/29/2020T07:10:00 ,154067,205,195,27,56,42,7,1950,11,532
5084,03/29/2020T07:20:00 ,154067,205,195,27,56,42,7,1950,11,532
5085,03/29/2020T07:30:00 ,154067,204,196,27,56,42,7,1950,11,532
5086,03/29/2020T07:40:00 ,154067,204,196,27,56,42,7,1950,11,532
5087,03/29/2020T07:50:00 ,154067,204,196,26,57,42,7,1950,11,532
5088,03/29/2020T08:00:00 ,154066,205,196,26,57,42,7,1950,11,533
5089,03/29/2020T08:10:00 ,154065,206,195,26,57,42,7,1951,11,533
5090,03/29/2020T08:20:00 ,154064,206,194,27,57,42,7,1952,11,533
5091,03/29/2020T08:30:00 ,154064,205,195,27,57,42,7,1952,11,533
5092,03/29/2020T08:40:00 ,154063,205,195,28,57,42,7,1952,11,534
5093,03/29/2020T08:50:00 ,154063,205,195,28,57,42,7,1952,11,534
5094,03/29/2020T09:00:00 ,154063,204,195,28,57,42,7,1953,11,533
5095,03/29/2020T09:10:00 ,154063,204,194,28,56,42,7,1955,11,531
5096,03/29/2020T09:20:00 ,154063,204,194,28,56,42,7,1955,11,531
5097,03/29/2020T09:30:00 ,154062,204,195,28,55,42,7,1956,11,531
5098,03/29/2020T09:40:00 ,154062,204,195,28,55,42,7,1956,11,531
5099,03/29/2020T09:50:00 ,154061,204,196,28,55,42,7,1956,11,532
5100,03/29/2020T10:00:00 ,154061,203,197,28,55,42,7,1956,11,532
5101,03/29/2020T10:10:00 ,154061,202,198,28,55,42,7,1956,11,532
5102,03/29/2020T10:20:00 ,154061,202,198,28,55,41,7,1957,11,531
5103,03/29/2020T10:30:00 ,154061,202,197,28,55,41,7,1958,11,530
5104,03/29/2020T10:40:00 ,154060,203,196,28,54,41,7,1960,11,529
5105,03/29/2020T10:50:00 ,154060,202,197,28,54,41,7,1960,11,529
5106,03/29/2020T11:00:00 ,154060,202,197,28,54,41,7,1960,11,529
5107,03/29/2020T11:10:00 ,154060,202,197,28,54,41,7,1960,11,529
5108,03/29/2020T11:20:00 ,154058,204,197,28,54,41,7,1960,11,531
5109,03/29/2020T11:30:00 ,154058,204,196,28,54,41,7,1961,11,530
5110,03/29/2020T11:40:00 ,154058,204,196,27,55,41,7,1961,11,530
5111,03/29/2020T11:50:00 ,154058,204,196,27,54,41,7,1962,11,529
5112,03/29/2020T12:00:00 ,154057,205,196,27,53,41,7,1963,11,529
5113,03/29/2020T12:10:00 ,154057,205,196,27,53,41,7,1963,11,529
5114,03/29/2020T12:20:00 ,154057,202,198,28,53,41,7,1963,11,529
5115,03/29/2020T12:30:00 ,154057,202,197,28,53,41,7,1964,11,528
5116,03/29/2020T12:40:00 ,154057,201,198,28,53,41,7,1964,11,528
5117,03/29/2020T12:50:00 ,154056,201,198,28,53,41,7,1965,11,528
5118,03/29/2020T13:00:00 ,154056,201,198,28,53,41,7,1965,11,528
5119,03/29/2020T13:10:00 ,154056,200,199,28,53,41,7,1965,11,528
5120,03/29/2020T13:20:00 ,154056,199,200,28,53,41,7,1965,11,528
5121,03/29/2020T13:30:00 ,154056,199,199,28,53,41,7,1966,11,527
5122,03/29/2020T13:40:00 ,154056,198,200,28,53,41,7,1966,11,527
5123,03/29/2020T13:50:00 ,154056,198,200,28,53,41,7,1966,11,527
5124,03/29/2020T14:00:00 ,154056,198,200,28,53,41,7,1966,11,527
5125,03/29/2020T14:10:00 ,154055,198,201,28,53,41,7,1966,11,528
5126,03/29/2020T14:20:00 ,154055,198,200,28,53,41,7,1967,11,527
5127,03/29/2020T14:30:00 ,154055,198,200,28,53,41,7,1967,11,527
5128,03/29/2020T14:40:00 ,154054,198,201,28,53,41,7,1967,11,528
5129,03/29/2020T14:50:00 ,154054,198,200,28,53,41,7,1968,11,527
5130,03/29/2020T15:00:00 ,154054,197,199,28,53,41,7,1970,11,525
5131,03/29/2020T15:10:00 ,154053,197,200,27,54,41,7,1970,11,526
5132,03/29/2020T15:20:00 ,154053,197,200,27,54,41,7,1970,11,526
5133,03/29/2020T15:30:00 ,154053,197,200,27,54,41,7,1970,11,526
5134,03/29/2020T15:40:00 ,154053,197,200,27,54,41,7,1970,11,526
5135,03/29/2020T15:50:00 ,154053,197,200,26,55,41,7,1970,11,526
5136,03/29/2020T16:00:00 ,154052,198,200,26,55,41,7,1970,11,527
5137,03/29/2020T16:10:00 ,154052,198,199,26,55,41,7,1971,11,526
5138,03/29/2020T16:20:00 ,154051,198,200,26,55,41,7,1971,11,527
5139,03/29/2020T16:30:00 ,154051,197,200,26,55,41,7,1972,11,526
5140,03/29/2020T16:40:00 ,154051,196,200,27,55,41,7,1972,11,526
5141,03/29/2020T16:50:00 ,154050,195,202,27,55,41,7,1972,11,527
5142,03/29/2020T17:00:00 ,154050,195,202,27,55,41,7,1972,11,527
5143,03/29/2020T17:10:00 ,154050,194,202,27,55,41,7,1973,11,526
5144,03/29/2020T17:20:00 ,154050,194,201,27,55,41,7,1974,11,525
5145,03/29/2020T17:30:00 ,154050,194,201,27,55,41,7,1974,11,525
5146,03/29/2020T17:40:00 ,154050,193,202,27,55,41,7,1974,11,525
5147,03/29/2020T17:50:00 ,154050,192,203,27,55,41,7,1974,11,525
5148,03/29/2020T18:00:00 ,154049,193,203,27,55,41,7,1974,11,526
5149,03/29/2020T18:10:00 ,154049,192,204,27,55,41,7,1974,11,526
5150,03/29/2020T18:20:00 ,154049,192,203,26,55,41,7,1976,11,524
5151,03/29/2020T18:30:00 ,154049,192,203,26,55,41,7,1976,11,524
5152,03/29/2020T18:40:00 ,154049,192,202,26,55,41,7,1977,11,523
5153,03/29/2020T18:50:00 ,154048,192,202,26,55,41,7,1978,11,523
5154,03/29/2020T19:00:00 ,154048,191,203,26,55,41,7,1978,11,523
5155,03/29/2020T19:10:00 ,154047,192,203,26,54,41,7,1979,11,523
5156,03/29/2020T19:20:00 ,154047,192,203,26,54,41,7,1979,11,523
5157,03/29/2020T19:30:00 ,154047,191,203,26,53,42,7,1980,11,522
5158,03/29/2020T19:40:00 ,154046,192,203,26,53,42,7,1980,11,523
5159,03/29/2020T19:50:00 ,154044,193,202,26,53,42,7,1982,11,523
5160,03/29/2020T20:00:00 ,154044,192,203,26,53,42,7,1982,11,523
5161,03/29/2020T20:10:00 ,154044,190,203,28,53,42,7,1982,11,523
5162,03/29/2020T20:20:00 ,154044,189,204,27,54,42,7,1982,11,523
5163,03/29/2020T20:30:00 ,154044,189,204,26,55,42,7,1982,11,523
5164,03/29/2020T20:40:00 ,154044,189,204,26,55,42,7,1982,11,523
5165,03/29/2020T20:50:00 ,154044,188,205,26,55,42,7,1982,11,523
5166,03/29/2020T21:00:00 ,154044,184,207,28,55,42,7,1982,11,523
5167,03/29/2020T21:10:00 ,154044,183,207,28,55,42,7,1983,11,522
5168,03/29/2020T21:20:00 ,154042,185,207,28,55,42,7,1983,11,524
5169,03/29/2020T21:30:00 ,154042,185,206,28,55,42,7,1984,11,523
5170,03/29/2020T21:40:00 ,154042,185,205,28,55,42,7,1985,11,522
5171,03/29/2020T21:50:00 ,154042,184,206,28,55,42,7,1985,11,522
5172,03/29/2020T22:00:00 ,154042,184,206,28,55,43,6,1985,11,522
5173,03/29/2020T22:10:00 ,154042,184,206,28,55,43,6,1985,11,522
5174,03/29/2020T22:20:00 ,154042,184,206,28,55,43,6,1985,11,522
5175,03/29/2020T22:30:00 ,154042,183,206,28,55,42,6,1987,11,520
5176,03/29/2020T22:40:00 ,154042,182,207,28,54,42,6,1988,11,519
5177,03/29/2020T22:50:00 ,154042,182,207,28,54,42,6,1988,11,519
5178,03/29/2020T23:00:00 ,154042,180,208,28,54,42,6,1989,11,518
5179,03/29/2020T23:10:00 ,154042,180,208,28,54,42,6,1989,11,518
5180,03/29/2020T23:20:00 ,154042,179,209,28,54,41,6,1989,12,517
5181,03/29/2020T23:30:00 ,154042,178,209,29,54,41,6,1989,12,517
5182,03/29/2020T23:40:00 ,154042,178,209,29,54,41,6,1989,12,517
5183,03/29/2020T23:50:00 ,154042,178,209,29,54,41,6,1989,12,517
5184,03/30/2020T00:00:00 ,154042,177,209,29,54,41,6,1990,12,516
5185,03/30/2020T00:10:00 ,154042,177,209,28,55,41,6,1990,12,516
5186,03/30/2020T00:20:00 ,154041,178,209,28,55,41,6,1990,12,517
5187,03/30/2020T00:30:00 ,154040,179,209,28,55,41,6,1990,12,518
5188,03/30/2020T00:40:00 ,154040,179,208,28,55,41,6,1991,12,517
5189,03/30/2020T00:50:00 ,154040,179,208,28,55,41,6,1991,12,517
5190,03/30/2020T01:00:00 ,154040,179,208,28,55,41,6,1991,12,517
5191,03/30/2020T01:10:00 ,154040,176,211,28,55,41,6,1991,12,517
5192,03/30/2020T01:20:00 ,154040,176,211,28,55,41,6,1991,12,517
5193,03/30/2020T01:30:00 ,154040,176,210,28,55,41,6,1992,12,516
5194,03/30/2020T01:40:00 ,154039,177,210,27,56,41,6,1992,12,517
5195,03/30/2020T01:50:00 ,154039,177,210,27,56,41,6,1992,12,517
5196,03/30/2020T02:00:00 ,154039,175,210,28,57,41,6,1992,12,517
5197,03/30/2020T02:10:00 ,154038,176,210,28,57,41,6,1992,12,518
5198,03/30/2020T02:20:00 ,154038,175,211,28,56,41,6,1993,12,517
5199,03/30/2020T02:30:00 ,154038,175,211,28,55,41,6,1994,12,516
5200,03/30/2020T02:40:00 ,154038,175,211,28,55,41,6,1994,12,516
5201,03/30/2020T02:50:00 ,154038,175,211,28,55,41,6,1994,12,516
5202,03/30/2020T03:00:00 ,154037,175,211,29,55,41,6,1994,12,517
5203,03/30/2020T03:10:00 ,154037,175,211,29,55,41,6,1994,12,517
5204,03/30/2020T03:20:00 ,154037,174,212,28,56,41,6,1994,12,517
5205,03/30/2020T03:30:00 ,154037,173,213,27,57,41,6,1994,12,517
5206,03/30/2020T03:40:00 ,154037,173,212,27,57,41,6,1995,12,516
5207,03/30/2020T03:50:00 ,154037,173,210,26,58,41,6,1997,12,514
5208,03/30/2020T04:00:00 ,154037,172,211,26,58,41,6,1997,12,514
5209,03/30/2020T04:10:00 ,154037,172,211,25,59,41,6,1997,12,514
5210,03/30/2020T04:20:00 ,154037,172,210,25,59,41,6,1998,12,513
5211,03/30/2020T04:30:00 ,154037,172,210,25,58,41,6,1999,12,512
5212,03/30/2020T04:40:00 ,154037,171,211,25,58,41,6,1999,12,512
5213,03/30/2020T04:50:00 ,154037,170,211,25,58,41,6,2000,12,511
5214,03/30/2020T05:00:00 ,154037,169,212,25,58,41,6,2000,12,511
5215,03/30/2020T05:10:00 ,154037,169,212,25,58,41,6,2000,12,511
5216,03/30/2020T05:20:00 ,154037,168,213,25,58,41,6,2000,12,511
5217,03/30/2020T05:30:00 ,154036,169,213,25,58,41,6,2000,12,512
5218,03/30/2020T05:40:00 ,154036,169,213,25,58,41,6,2000,12,512
5219,03/30/2020T05:50:00 ,154036,169,213,25,58,41,6,2000,12,512
5220,03/30/2020T06:00:00 ,154036,169,213,25,58,41,6,2000,12,512
5221,03/30/2020T06:10:00 ,154036,166,215,26,57,41,6,2001,12,511
5222,03/30/2020T06:20:00 ,154036,165,216,26,57,42,5,2001,12,511
5223,03/30/2020T06:30:00 ,154036,164,217,26,57,42,5,2001,12,511
5224,03/30/2020T06:40:00 ,154035,165,216,26,57,42,5,2002,12,511
5225,03/30/2020T06:50:00 ,154034,166,216,26,56,42,5,2003,12,511
5226,03/30/2020T07:00:00 ,154033,167,215,26,56,42,5,2004,12,511
5227,03/30/2020T07:10:00 ,154033,166,215,27,56,42,5,2004,12,511
5228,03/30/2020T07:20:00 ,154033,166,215,27,56,42,5,2004,12,511
5229,03/30/2020T07:30:00 ,154033,166,215,27,56,42,5,2004,12,511
5230,03/30/2020T07:40:00 ,154032,166,215,27,57,42,5,2004,12,512
5231,03/30/2020T07:50:00 ,154032,166,213,27,57,42,5,2006,12,510
5232,03/30/2020T08:00:00 ,154031,167,211,27,57,42,5,2008,12,509
5233,03/30/2020T08:10:00 ,154031,167,211,27,57,42,5,2008,12,509
5234,03/30/2020T08:20:00 ,154031,166,211,27,57,42,5,2009,12,508
5235,03/30/2020T08:30:00 ,154031,165,212,27,57,42,5,2009,12,508
5236,03/30/2020T08:40:00 ,154030,166,212,26,58,42,5,2009,12,509
5237,03/30/2020T08:50:00 ,154030,166,211,26,58,41,5,2010,13,507
5238,03/30/2020T09:00:00 ,154030,166,211,26,58,41,5,2010,13,507
5239,03/30/2020T09:10:00 ,154030,166,211,26,58,41,5,2010,13,507
5240,03/30/2020T09:20:00 ,154029,167,211,26,58,41,5,2010,13,508
5241,03/30/2020T09:30:00 ,154029,167,210,25,59,41,5,2011,13,507
5242,03/30/2020T09:40:00 ,154029,166,210,25,59,41,5,2012,13,506
5243,03/30/2020T09:50:00 ,154029,165,211,25,59,41,5,2012,13,506
5244,03/30/2020T10:00:00 ,154028,165,212,25,59,41,5,2012,13,507
5245,03/30/2020T10:10:00 ,154028,165,212,25,59,41,5,2012,13,507
5246,03/30/2020T10:20:00 ,154027,165,213,25,59,41,5,2012,13,508
5247,03/30/2020T10:30:00 ,154027,165,213,25,59,41,5,2012,13,508
5248,03/30/2020T10:40:00 ,154027,165,212,25,59,41,5,2013,13,507
5249,03/30/2020T10:50:00 ,154027,165,212,25,59,41,5,2013,13,507
5250,03/30/2020T11:00:00 ,154026,166,211,25,59,41,5,2014,13,507
5251,03/30/2020T11:10:00 ,154025,167,211,25,59,41,5,2014,13,508
5252,03/30/2020T11:20:00 ,154025,167,210,25,59,41,5,2015,13,507
5253,03/30/2020T11:30:00 ,154023,167,212,25,59,41,5,2015,13,509
5254,03/30/2020T11:40:00 ,154023,167,211,25,59,41,5,2016,13,508
5255,03/30/2020T11:50:00 ,154023,167,211,25,59,41,5,2016,13,508
5256,03/30/2020T12:00:00 ,154021,168,212,25,59,41,5,2016,13,510
5257,03/30/2020T12:10:00 ,154021,167,212,25,59,41,5,2017,13,509
5258,03/30/2020T12:20:00 ,154021,167,211,25,59,41,5,2018,13,508
5259,03/30/2020T12:30:00 ,154021,166,212,24,60,41,5,2018,13,508
5260,03/30/2020T12:40:00 ,154020,166,213,24,60,41,5,2018,13,509
5261,03/30/2020T12:50:00 ,154020,165,214,24,59,41,5,2019,13,508
5262,03/30/2020T13:00:00 ,154019,165,215,24,59,41,5,2019,13,509
5263,03/30/2020T13:10:00 ,154019,165,215,24,59,41,5,2019,13,509
5264,03/30/2020T13:20:00 ,154019,165,215,24,59,41,5,2019,13,509
5265,03/30/2020T13:30:00 ,154019,163,217,24,59,41,5,2019,13,509
5266,03/30/2020T13:40:00 ,154019,163,217,24,59,41,5,2019,13,509
5267,03/30/2020T13:50:00 ,154019,162,217,25,59,41,5,2019,13,509
5268,03/30/2020T14:00:00 ,154019,162,217,25,59,41,5,2019,13,509
5269,03/30/2020T14:10:00 ,154018,163,217,25,59,41,5,2019,13,510
5270,03/30/2020T14:20:00 ,154018,163,217,25,59,41,5,2019,13,510
5271,03/30/2020T14:30:00 ,154017,163,218,25,59,41,5,2019,13,511
5272,03/30/2020T14:40:00 ,154017,162,219,24,60,41,5,2019,13,511
5273,03/30/2020T14:50:00 ,154017,162,219,24,60,41,5,2019,13,511
5274,03/30/2020T15:00:00 ,154017,162,219,24,60,41,5,2019,13,511
5275,03/30/2020T15:10:00 ,154016,163,219,24,60,41,5,2019,13,512
5276,03/30/2020T15:20:00 ,154016,163,219,24,60,41,5,2019,13,512
5277,03/30/2020T15:30:00 ,154016,162,219,25,60,41,5,2019,13,512
5278,03/30/2020T15:40:00 ,154015,162,220,24,60,41,5,2020,13,512
5279,03/30/2020T15:50:00 ,154015,160,222,24,59,41,5,2021,13,511
5280,03/30/2020T16:00:00 ,154015,159,220,25,59,41,5,2023,13,509
5281,03/30/2020T16:10:00 ,154015,159,220,25,59,41,5,2023,13,509
5282,03/30/2020T16:20:00 ,154015,159,220,25,59,41,5,2023,13,509
5283,03/30/2020T16:30:00 ,154014,160,220,25,59,41,5,2023,13,510
5284,03/30/2020T16:40:00 ,154013,159,222,25,59,41,5,2023,13,511
5285,03/30/2020T16:50:00 ,154013,158,223,25,59,41,5,2023,13,511
5286,03/30/2020T17:00:00 ,154013,157,224,25,59,41,5,2023,13,511
5287,03/30/2020T17:10:00 ,154012,158,224,25,59,41,5,2023,13,512
5288,03/30/2020T17:20:00 ,154012,156,226,24,60,41,5,2023,13,512
5289,03/30/2020T17:30:00 ,154011,157,226,24,60,41,5,2023,13,513
5290,03/30/2020T17:40:00 ,154011,157,225,24,60,40,5,2025,13,511
5291,03/30/2020T17:50:00 ,154011,157,225,24,59,40,5,2026,13,510
5292,03/30/2020T18:00:00 ,154011,155,226,25,59,40,5,2026,13,510
5293,03/30/2020T18:10:00 ,154011,153,228,25,59,40,5,2026,13,510
5294,03/30/2020T18:20:00 ,154011,153,228,25,59,40,5,2026,13,510
5295,03/30/2020T18:30:00 ,154011,153,228,25,59,40,5,2026,13,510
5296,03/30/2020T18:40:00 ,154011,153,228,25,59,40,5,2026,13,510
5297,03/30/2020T18:50:00 ,154011,152,229,25,59,40,5,2026,13,510
5298,03/30/2020T19:00:00 ,154011,151,230,25,59,40,5,2026,13,510
5299,03/30/2020T19:10:00 ,154011,151,229,25,59,40,5,2027,13,509
5300,03/30/2020T19:20:00 ,154010,151,229,25,59,40,5,2028,13,509
5301,03/30/2020T19:30:00 ,154010,151,229,25,59,40,5,2028,13,509
5302,03/30/2020T19:40:00 ,154010,150,230,25,59,40,5,2028,13,509
5303,03/30/2020T19:50:00 ,154010,149,231,25,59,40,5,2028,13,509
5304,03/30/2020T20:00:00 ,154010,149,228,25,59,40,5,2031,13,506
