tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4955,03/28/2020T09:50:00 ,151664,1036,871,125,156,47,7,2652,2,2242
4956,03/28/2020T10:00:00 ,151656,1040,874,126,156,47,7,2652,2,2250
4957,03/28/2020T10:10:00 ,151651,1042,876,127,156,47,7,2652,2,2255
4958,03/28/2020T10:20:00 ,151646,1045,878,127,156,47,7,2652,2,2260
4959,03/28/2020T10:30:00 ,151636,1053,878,127,156,47,7,2654,2,2268
4960,03/28/2020T10:40:00 ,151621,1067,879,127,156,47,7,2654,2,2283
4961,03/28/2020T10:50:00 ,151617,1069,881,127,156,47,7,2654,2,2287
4962,03/28/2020T11:00:00 ,151612,1073,881,127,156,47,7,2655,2,2291
4963,03/28/2020T11:10:00 ,151602,1081,881,128,156,47,7,2656,2,2300
4964,03/28/2020T11:20:00 ,151593,1090,881,128,156,47,7,2656,2,2309
4965,03/28/2020T11:30:00 ,151581,1100,880,129,156,47,7,2658,2,2319
4966,03/28/2020T11:40:00 ,151577,1101,882,128,157,47,7,2659,2,2322
4967,03/28/2020T11:50:00 ,151571,1104,884,128,157,47,7,2660,2,2327
4968,03/28/2020T12:00:00 ,151569,1105,885,128,156,47,7,2661,2,2328
4969,03/28/2020T12:10:00 ,151564,1109,885,128,155,47,7,2663,2,2331
4970,03/28/2020T12:20:00 ,151556,1115,885,129,154,48,7,2664,2,2338
4971,03/28/2020T12:30:00 ,151550,1119,886,129,154,48,7,2665,2,2343
4972,03/28/2020T12:40:00 ,151546,1122,885,129,154,48,7,2667,2,2345
4973,03/28/2020T12:50:00 ,151542,1125,885,130,154,48,7,2667,2,2349
4974,03/28/2020T13:00:00 ,151536,1128,887,129,156,48,7,2667,2,2355
4975,03/28/2020T13:10:00 ,151528,1132,888,130,156,48,7,2669,2,2361
4976,03/28/2020T13:20:00 ,151524,1133,889,131,155,48,7,2671,2,2363
4977,03/28/2020T13:30:00 ,151520,1137,886,131,155,48,7,2674,2,2364
4978,03/28/2020T13:40:00 ,151510,1142,887,134,154,49,7,2675,2,2373
4979,03/28/2020T13:50:00 ,151505,1144,888,134,154,49,7,2677,2,2376
4980,03/28/2020T14:00:00 ,151498,1146,893,134,154,49,7,2677,2,2383
4981,03/28/2020T14:10:00 ,151489,1152,895,134,153,49,7,2679,2,2390
4982,03/28/2020T14:20:00 ,151483,1157,895,135,153,49,7,2679,2,2396
4983,03/28/2020T14:30:00 ,151474,1164,896,134,155,49,7,2679,2,2405
4984,03/28/2020T14:40:00 ,151469,1167,897,135,155,49,7,2679,2,2410
4985,03/28/2020T14:50:00 ,151459,1175,897,135,155,49,7,2681,2,2418
4986,03/28/2020T15:00:00 ,151446,1183,899,135,156,49,7,2683,2,2429
4987,03/28/2020T15:10:00 ,151439,1189,898,135,155,49,7,2686,2,2433
4988,03/28/2020T15:20:00 ,151435,1192,898,135,155,49,7,2687,2,2436
4989,03/28/2020T15:30:00 ,151430,1188,903,138,155,49,7,2688,2,2440
4990,03/28/2020T15:40:00 ,151425,1191,903,138,155,49,7,2690,2,2443
4991,03/28/2020T15:50:00 ,151416,1199,902,138,155,49,7,2692,2,2450
4992,03/28/2020T16:00:00 ,151410,1205,902,138,155,49,7,2692,2,2456
4993,03/28/2020T16:10:00 ,151403,1208,901,140,154,49,7,2696,2,2459
4994,03/28/2020T16:20:00 ,151396,1212,903,141,154,49,7,2696,2,2466
4995,03/28/2020T16:30:00 ,151391,1214,904,141,154,49,7,2698,2,2469
4996,03/28/2020T16:40:00 ,151388,1214,902,143,153,49,7,2702,2,2468
4997,03/28/2020T16:50:00 ,151384,1215,901,144,152,48,7,2707,2,2467
4998,03/28/2020T17:00:00 ,151380,1216,901,145,153,48,7,2708,2,2470
4999,03/28/2020T17:10:00 ,151378,1212,903,149,153,48,7,2708,2,2472
5000,03/28/2020T17:20:00 ,151378,1210,905,149,153,48,7,2708,2,2472
5001,03/28/2020T17:30:00 ,151378,1208,906,150,153,48,7,2708,2,2472
5002,03/28/2020T17:40:00 ,151376,1206,908,151,153,48,7,2709,2,2473
5003,03/28/2020T17:50:00 ,151376,1206,907,150,154,48,7,2710,2,2472
5004,03/28/2020T18:00:00 ,151374,1207,906,149,155,48,7,2712,2,2472
5005,03/28/2020T18:10:00 ,151373,1207,906,150,155,48,7,2712,2,2473
5006,03/28/2020T18:20:00 ,151372,1201,911,150,156,48,7,2713,2,2473
5007,03/28/2020T18:30:00 ,151371,1198,913,149,158,48,7,2714,2,2473
5008,03/28/2020T18:40:00 ,151370,1197,914,150,156,48,7,2716,2,2472
5009,03/28/2020T18:50:00 ,151369,1192,912,155,156,48,7,2719,2,2470
5010,03/28/2020T19:00:00 ,151366,1195,911,155,154,49,7,2721,2,2471
5011,03/28/2020T19:10:00 ,151366,1193,912,154,154,49,7,2723,2,2469
5012,03/28/2020T19:20:00 ,151366,1191,912,155,154,49,7,2724,2,2468
5013,03/28/2020T19:30:00 ,151366,1185,917,154,155,49,7,2725,2,2467
5014,03/28/2020T19:40:00 ,151365,1185,917,155,154,49,7,2726,2,2467
5015,03/28/2020T19:50:00 ,151362,1187,915,155,155,49,7,2728,2,2468
5016,03/28/2020T20:00:00 ,151361,1186,915,155,155,49,7,2730,2,2467
5017,03/28/2020T20:10:00 ,151361,1183,917,155,154,49,7,2732,2,2465
5018,03/28/2020T20:20:00 ,151360,1180,920,154,155,49,7,2733,2,2465
5019,03/28/2020T20:30:00 ,151359,1181,919,154,155,49,7,2734,2,2465
5020,03/28/2020T20:40:00 ,151356,1182,919,155,155,49,7,2735,2,2467
5021,03/28/2020T20:50:00 ,151355,1182,919,155,155,49,7,2736,2,2467
5022,03/28/2020T21:00:00 ,151354,1182,920,154,156,49,7,2736,2,2468
5023,03/28/2020T21:10:00 ,151352,1181,920,155,156,49,7,2738,2,2468
5024,03/28/2020T21:20:00 ,151349,1180,923,154,157,49,7,2739,2,2470
5025,03/28/2020T21:30:00 ,151348,1178,924,155,156,48,8,2741,2,2469
5026,03/28/2020T21:40:00 ,151347,1178,923,155,156,48,8,2743,2,2468
5027,03/28/2020T21:50:00 ,151345,1174,926,156,156,48,8,2745,2,2468
5028,03/28/2020T22:00:00 ,151344,1172,926,155,157,48,8,2748,2,2466
5029,03/28/2020T22:10:00 ,151343,1172,927,155,157,48,8,2748,2,2467
5030,03/28/2020T22:20:00 ,151343,1168,930,155,156,48,8,2750,2,2465
5031,03/28/2020T22:30:00 ,151340,1168,932,155,156,48,8,2751,2,2467
5032,03/28/2020T22:40:00 ,151339,1167,931,156,156,48,8,2753,2,2466
5033,03/28/2020T22:50:00 ,151339,1162,931,158,157,48,8,2755,2,2464
5034,03/28/2020T23:00:00 ,151339,1161,931,158,157,48,8,2756,2,2463
5035,03/28/2020T23:10:00 ,151339,1161,931,157,156,48,8,2758,2,2461
5036,03/28/2020T23:20:00 ,151337,1162,931,156,156,48,8,2760,2,2461
5037,03/28/2020T23:30:00 ,151336,1160,933,156,156,48,8,2761,2,2461
5038,03/28/2020T23:40:00 ,151336,1158,934,156,157,48,8,2761,2,2461
5039,03/28/2020T23:50:00 ,151335,1157,934,157,157,48,8,2762,2,2461
5040,03/29/2020T00:00:00 ,151335,1157,933,156,158,48,8,2763,2,2460
5041,03/29/2020T00:10:00 ,151335,1154,936,156,158,48,8,2763,2,2460
5042,03/29/2020T00:20:00 ,151335,1152,937,156,157,48,8,2765,2,2458
5043,03/29/2020T00:30:00 ,151335,1149,937,157,156,48,8,2768,2,2455
5044,03/29/2020T00:40:00 ,151334,1146,941,156,157,48,8,2768,2,2456
5045,03/29/2020T00:50:00 ,151334,1144,943,156,157,48,8,2768,2,2456
5046,03/29/2020T01:00:00 ,151333,1143,942,156,158,48,8,2770,2,2455
5047,03/29/2020T01:10:00 ,151332,1142,943,155,159,48,8,2771,2,2455
5048,03/29/2020T01:20:00 ,151331,1142,943,154,159,48,8,2773,2,2454
5049,03/29/2020T01:30:00 ,151331,1139,945,153,160,48,8,2774,2,2453
5050,03/29/2020T01:40:00 ,151330,1135,950,152,161,48,8,2774,2,2454
5051,03/29/2020T01:50:00 ,151330,1132,951,154,161,48,8,2774,2,2454
5052,03/29/2020T02:00:00 ,151329,1129,954,155,159,49,8,2775,2,2454
5053,03/29/2020T02:10:00 ,151329,1126,957,154,160,49,8,2775,2,2454
5054,03/29/2020T02:20:00 ,151329,1123,957,155,160,49,8,2777,2,2452
5055,03/29/2020T02:30:00 ,151328,1124,955,155,160,49,8,2779,2,2451
5056,03/29/2020T02:40:00 ,151327,1125,955,155,159,49,8,2780,2,2451
5057,03/29/2020T02:50:00 ,151327,1123,956,153,161,49,8,2781,2,2450
5058,03/29/2020T03:00:00 ,151325,1123,956,153,161,48,8,2784,2,2449
5059,03/29/2020T03:10:00 ,151325,1119,957,153,163,48,8,2785,2,2448
5060,03/29/2020T03:20:00 ,151324,1120,957,153,163,48,8,2785,2,2449
5061,03/29/2020T03:30:00 ,151324,1118,957,152,163,48,8,2788,2,2446
5062,03/29/2020T03:40:00 ,151324,1113,960,154,163,48,8,2788,2,2446
5063,03/29/2020T03:50:00 ,151324,1112,959,154,161,48,8,2792,2,2442
5064,03/29/2020T04:00:00 ,151322,1111,958,156,161,48,8,2794,2,2442
5065,03/29/2020T04:10:00 ,151320,1112,959,155,162,48,8,2794,2,2444
5066,03/29/2020T04:20:00 ,151320,1110,958,155,162,48,8,2797,2,2441
5067,03/29/2020T04:30:00 ,151320,1108,959,155,162,48,8,2798,2,2440
5068,03/29/2020T04:40:00 ,151320,1107,960,154,163,48,8,2798,2,2440
5069,03/29/2020T04:50:00 ,151320,1104,961,155,163,47,8,2800,2,2438
5070,03/29/2020T05:00:00 ,151319,1104,961,153,165,47,8,2801,2,2438
5071,03/29/2020T05:10:00 ,151319,1101,963,154,165,47,8,2801,2,2438
5072,03/29/2020T05:20:00 ,151319,1100,963,154,165,47,8,2802,2,2437
5073,03/29/2020T05:30:00 ,151319,1095,965,154,166,47,8,2804,2,2435
5074,03/29/2020T05:40:00 ,151319,1095,964,154,166,47,8,2805,2,2434
5075,03/29/2020T05:50:00 ,151319,1094,965,154,165,47,8,2806,2,2433
5076,03/29/2020T06:00:00 ,151319,1090,965,156,166,47,8,2807,2,2432
5077,03/29/2020T06:10:00 ,151316,1092,964,157,166,47,8,2808,2,2434
5078,03/29/2020T06:20:00 ,151315,1090,966,157,165,47,8,2810,2,2433
5079,03/29/2020T06:30:00 ,151314,1088,969,157,165,47,8,2810,2,2434
5080,03/29/2020T06:40:00 ,151314,1082,971,159,165,47,8,2812,2,2432
5081,03/29/2020T06:50:00 ,151314,1081,968,160,165,47,8,2815,2,2429
5082,03/29/2020T07:00:00 ,151313,1081,964,159,165,47,8,2821,2,2424
5083,03/29/2020T07:10:00 ,151313,1075,967,160,165,47,8,2823,2,2422
5084,03/29/2020T07:20:00 ,151313,1072,967,160,165,47,8,2826,2,2419
5085,03/29/2020T07:30:00 ,151313,1066,969,161,164,47,8,2830,2,2415
5086,03/29/2020T07:40:00 ,151313,1063,969,162,164,47,8,2832,2,2413
5087,03/29/2020T07:50:00 ,151313,1060,970,162,163,47,8,2835,2,2410
5088,03/29/2020T08:00:00 ,151313,1058,971,162,163,47,8,2836,2,2409
5089,03/29/2020T08:10:00 ,151313,1056,973,160,165,47,8,2836,2,2409
5090,03/29/2020T08:20:00 ,151312,1056,974,159,166,47,8,2836,2,2410
5091,03/29/2020T08:30:00 ,151312,1054,974,158,167,47,8,2838,2,2408
5092,03/29/2020T08:40:00 ,151311,1050,978,157,168,47,8,2839,2,2408
5093,03/29/2020T08:50:00 ,151310,1049,978,157,168,47,8,2841,2,2407
5094,03/29/2020T09:00:00 ,151310,1046,978,158,167,47,8,2844,2,2404
5095,03/29/2020T09:10:00 ,151309,1045,980,158,167,47,8,2844,2,2405
5096,03/29/2020T09:20:00 ,151308,1043,982,158,167,47,8,2845,2,2405
5097,03/29/2020T09:30:00 ,151308,1040,985,158,167,47,8,2845,2,2405
5098,03/29/2020T09:40:00 ,151308,1039,985,159,165,48,8,2846,2,2404
5099,03/29/2020T09:50:00 ,151308,1037,987,159,165,48,8,2846,2,2404
5100,03/29/2020T10:00:00 ,151308,1032,991,159,163,48,8,2849,2,2401
5101,03/29/2020T10:10:00 ,151308,1027,995,160,162,48,8,2850,2,2400
5102,03/29/2020T10:20:00 ,151308,1024,995,161,161,48,8,2853,2,2397
5103,03/29/2020T10:30:00 ,151308,1024,995,161,160,48,8,2854,2,2396
5104,03/29/2020T10:40:00 ,151308,1024,989,161,160,48,8,2860,2,2390
5105,03/29/2020T10:50:00 ,151307,1023,988,162,160,48,8,2862,2,2389
5106,03/29/2020T11:00:00 ,151307,1022,986,162,159,48,8,2866,2,2385
5107,03/29/2020T11:10:00 ,151307,1019,988,162,159,48,8,2867,2,2384
5108,03/29/2020T11:20:00 ,151307,1016,991,161,159,48,8,2868,2,2383
5109,03/29/2020T11:30:00 ,151307,1013,992,162,159,48,8,2869,2,2382
5110,03/29/2020T11:40:00 ,151306,1011,994,162,159,48,8,2870,2,2382
5111,03/29/2020T11:50:00 ,151306,1005,998,162,161,48,8,2870,2,2382
5112,03/29/2020T12:00:00 ,151305,1004,999,162,161,48,8,2871,2,2382
5113,03/29/2020T12:10:00 ,151304,1000,1001,162,162,48,8,2873,2,2381
5114,03/29/2020T12:20:00 ,151303,1000,1000,162,163,48,8,2874,2,2381
5115,03/29/2020T12:30:00 ,151303,999,1000,162,163,48,8,2875,2,2380
5116,03/29/2020T12:40:00 ,151303,995,1004,162,163,48,8,2875,2,2380
5117,03/29/2020T12:50:00 ,151303,993,1004,161,163,48,8,2878,2,2377
5118,03/29/2020T13:00:00 ,151301,991,1007,161,163,48,8,2879,2,2378
5119,03/29/2020T13:10:00 ,151301,991,1007,160,164,48,8,2879,2,2378
5120,03/29/2020T13:20:00 ,151301,990,1005,160,164,47,8,2883,2,2374
5121,03/29/2020T13:30:00 ,151301,986,1006,161,165,47,8,2884,2,2373
5122,03/29/2020T13:40:00 ,151301,982,1007,161,166,47,8,2886,2,2371
5123,03/29/2020T13:50:00 ,151301,982,1006,160,167,47,8,2887,2,2370
5124,03/29/2020T14:00:00 ,151301,979,1009,160,166,47,8,2888,2,2369
5125,03/29/2020T14:10:00 ,151300,978,1009,160,166,47,8,2890,2,2368
5126,03/29/2020T14:20:00 ,151298,976,1011,161,166,47,8,2891,2,2369
5127,03/29/2020T14:30:00 ,151297,972,1013,162,166,46,9,2893,2,2368
5128,03/29/2020T14:40:00 ,151296,968,1017,162,165,46,9,2895,2,2367
5129,03/29/2020T14:50:00 ,151296,963,1020,164,164,47,9,2895,2,2367
5130,03/29/2020T15:00:00 ,151296,958,1022,164,166,47,9,2896,2,2366
5131,03/29/2020T15:10:00 ,151295,955,1026,162,168,47,9,2896,2,2367
5132,03/29/2020T15:20:00 ,151295,953,1026,161,169,47,9,2898,2,2365
5133,03/29/2020T15:30:00 ,151294,954,1026,160,169,47,9,2899,2,2365
5134,03/29/2020T15:40:00 ,151293,954,1026,159,170,47,9,2900,2,2365
5135,03/29/2020T15:50:00 ,151293,953,1026,159,170,47,9,2901,2,2364
5136,03/29/2020T16:00:00 ,151293,953,1026,159,170,47,9,2901,2,2364
5137,03/29/2020T16:10:00 ,151293,950,1027,158,173,47,9,2901,2,2364
5138,03/29/2020T16:20:00 ,151292,950,1028,158,173,47,9,2901,2,2365
5139,03/29/2020T16:30:00 ,151292,947,1031,158,173,47,9,2901,2,2365
5140,03/29/2020T16:40:00 ,151292,946,1029,157,174,47,9,2904,2,2362
5141,03/29/2020T16:50:00 ,151292,944,1028,158,174,47,9,2906,2,2360
5142,03/29/2020T17:00:00 ,151291,942,1028,159,174,47,9,2908,2,2359
5143,03/29/2020T17:10:00 ,151290,942,1026,159,174,47,9,2911,2,2357
5144,03/29/2020T17:20:00 ,151290,939,1029,158,174,47,9,2912,2,2356
5145,03/29/2020T17:30:00 ,151290,939,1028,158,174,47,9,2913,2,2355
5146,03/29/2020T17:40:00 ,151290,937,1029,159,174,47,9,2913,2,2355
5147,03/29/2020T17:50:00 ,151289,937,1030,159,173,47,9,2914,2,2355
5148,03/29/2020T18:00:00 ,151287,937,1031,159,172,47,9,2916,2,2355
5149,03/29/2020T18:10:00 ,151286,934,1035,159,172,47,9,2916,2,2356
5150,03/29/2020T18:20:00 ,151286,932,1037,158,173,47,9,2916,2,2356
5151,03/29/2020T18:30:00 ,151285,932,1036,159,173,47,9,2917,2,2356
5152,03/29/2020T18:40:00 ,151282,933,1038,158,173,47,9,2918,2,2358
5153,03/29/2020T18:50:00 ,151281,931,1039,158,173,47,9,2920,2,2357
5154,03/29/2020T19:00:00 ,151281,930,1039,157,174,47,9,2921,2,2356
5155,03/29/2020T19:10:00 ,151280,930,1040,156,175,47,9,2921,2,2357
5156,03/29/2020T19:20:00 ,151279,929,1041,157,173,48,9,2922,2,2357
5157,03/29/2020T19:30:00 ,151278,929,1039,158,173,48,9,2924,2,2356
5158,03/29/2020T19:40:00 ,151277,927,1040,157,173,49,9,2926,2,2355
5159,03/29/2020T19:50:00 ,151277,925,1039,156,174,49,9,2929,2,2352
5160,03/29/2020T20:00:00 ,151276,923,1041,156,173,49,9,2931,2,2351
5161,03/29/2020T20:10:00 ,151274,922,1043,156,173,49,9,2932,2,2352
5162,03/29/2020T20:20:00 ,151269,924,1045,157,172,49,9,2933,2,2356
5163,03/29/2020T20:30:00 ,151268,923,1046,158,172,49,9,2933,2,2357
5164,03/29/2020T20:40:00 ,151264,923,1045,160,173,49,9,2935,2,2359
5165,03/29/2020T20:50:00 ,151261,925,1044,160,173,49,9,2937,2,2360
5166,03/29/2020T21:00:00 ,151258,925,1044,160,174,49,9,2939,2,2361
5167,03/29/2020T21:10:00 ,151257,924,1045,159,175,49,9,2940,2,2361
5168,03/29/2020T21:20:00 ,151257,924,1042,159,175,49,9,2943,2,2358
5169,03/29/2020T21:30:00 ,151254,922,1045,161,175,48,10,2943,2,2361
5170,03/29/2020T21:40:00 ,151252,923,1046,161,175,48,10,2943,2,2363
5171,03/29/2020T21:50:00 ,151251,922,1047,161,175,48,10,2944,2,2363
5172,03/29/2020T22:00:00 ,151248,924,1046,160,176,48,10,2946,2,2364
5173,03/29/2020T22:10:00 ,151247,923,1045,161,176,48,10,2948,2,2363
5174,03/29/2020T22:20:00 ,151247,922,1045,160,177,48,10,2949,2,2362
5175,03/29/2020T22:30:00 ,151244,923,1046,160,178,48,10,2949,2,2365
5176,03/29/2020T22:40:00 ,151243,923,1047,160,177,48,10,2950,2,2365
5177,03/29/2020T22:50:00 ,151243,920,1047,160,177,48,10,2953,2,2362
5178,03/29/2020T23:00:00 ,151243,918,1045,159,178,49,10,2956,2,2359
5179,03/29/2020T23:10:00 ,151242,914,1050,159,178,49,10,2956,2,2360
5180,03/29/2020T23:20:00 ,151242,909,1051,159,179,49,10,2959,2,2357
5181,03/29/2020T23:30:00 ,151241,904,1056,160,178,49,10,2960,2,2357
5182,03/29/2020T23:40:00 ,151240,904,1055,158,180,49,10,2962,2,2356
5183,03/29/2020T23:50:00 ,151239,901,1056,158,181,49,10,2964,2,2355
5184,03/30/2020T00:00:00 ,151239,898,1056,158,182,49,10,2966,2,2353
5185,03/30/2020T00:10:00 ,151239,895,1057,158,183,49,10,2967,2,2352
5186,03/30/2020T00:20:00 ,151238,895,1055,159,183,49,10,2969,2,2351
5187,03/30/2020T00:30:00 ,151236,894,1052,161,183,49,10,2973,2,2349
5188,03/30/2020T00:40:00 ,151235,891,1055,160,184,49,10,2974,2,2349
5189,03/30/2020T00:50:00 ,151235,890,1055,159,185,49,10,2975,2,2348
5190,03/30/2020T01:00:00 ,151235,888,1054,160,185,50,9,2977,2,2346
5191,03/30/2020T01:10:00 ,151234,887,1053,161,185,50,9,2979,2,2345
5192,03/30/2020T01:20:00 ,151232,883,1055,164,184,50,9,2981,2,2345
5193,03/30/2020T01:30:00 ,151232,881,1055,164,183,51,8,2983,3,2342
5194,03/30/2020T01:40:00 ,151230,883,1055,164,182,51,8,2984,3,2343
5195,03/30/2020T01:50:00 ,151230,879,1057,164,182,51,8,2986,3,2341
5196,03/30/2020T02:00:00 ,151230,879,1056,161,185,50,8,2988,3,2339
5197,03/30/2020T02:10:00 ,151228,874,1059,161,185,50,8,2992,3,2337
5198,03/30/2020T02:20:00 ,151226,872,1061,161,185,50,8,2994,3,2337
5199,03/30/2020T02:30:00 ,151226,869,1061,161,186,50,8,2996,3,2335
5200,03/30/2020T02:40:00 ,151226,865,1063,161,187,50,8,2997,3,2334
5201,03/30/2020T02:50:00 ,151226,862,1066,161,187,50,8,2997,3,2334
5202,03/30/2020T03:00:00 ,151226,860,1065,160,188,50,8,3000,3,2331
5203,03/30/2020T03:10:00 ,151226,856,1065,162,188,50,8,3002,3,2329
5204,03/30/2020T03:20:00 ,151226,855,1064,162,188,50,8,3004,3,2327
5205,03/30/2020T03:30:00 ,151226,849,1066,163,188,50,8,3007,3,2324
5206,03/30/2020T03:40:00 ,151225,848,1068,163,186,50,8,3009,3,2323
5207,03/30/2020T03:50:00 ,151224,847,1068,164,185,50,8,3011,3,2322
5208,03/30/2020T04:00:00 ,151224,843,1071,163,184,50,8,3014,3,2319
5209,03/30/2020T04:10:00 ,151224,839,1072,163,185,50,8,3016,3,2317
5210,03/30/2020T04:20:00 ,151224,835,1074,164,185,50,8,3017,3,2316
5211,03/30/2020T04:30:00 ,151223,834,1074,165,185,50,8,3018,3,2316
5212,03/30/2020T04:40:00 ,151223,833,1073,164,186,50,8,3020,3,2314
5213,03/30/2020T04:50:00 ,151221,829,1073,167,185,50,8,3024,3,2312
5214,03/30/2020T05:00:00 ,151221,826,1075,167,186,50,8,3024,3,2312
5215,03/30/2020T05:10:00 ,151221,822,1079,167,185,50,8,3025,3,2311
5216,03/30/2020T05:20:00 ,151221,820,1081,166,186,50,8,3025,3,2311
5217,03/30/2020T05:30:00 ,151220,820,1082,166,185,50,8,3026,3,2311
5218,03/30/2020T05:40:00 ,151220,813,1086,169,185,50,8,3026,3,2311
5219,03/30/2020T05:50:00 ,151220,811,1086,169,186,50,8,3027,3,2310
5220,03/30/2020T06:00:00 ,151219,811,1086,169,185,50,8,3029,3,2309
5221,03/30/2020T06:10:00 ,151219,802,1093,170,186,50,8,3029,3,2309
5222,03/30/2020T06:20:00 ,151219,802,1092,170,186,50,8,3030,3,2308
5223,03/30/2020T06:30:00 ,151219,800,1093,170,185,50,8,3032,3,2306
5224,03/30/2020T06:40:00 ,151218,797,1095,170,185,50,8,3034,3,2305
5225,03/30/2020T06:50:00 ,151218,795,1096,171,185,50,8,3034,3,2305
5226,03/30/2020T07:00:00 ,151218,794,1094,171,185,50,8,3037,3,2302
5227,03/30/2020T07:10:00 ,151218,793,1094,171,185,50,8,3038,3,2301
5228,03/30/2020T07:20:00 ,151217,789,1095,173,185,50,8,3040,3,2300
5229,03/30/2020T07:30:00 ,151217,788,1096,171,186,50,8,3041,3,2299
5230,03/30/2020T07:40:00 ,151217,788,1095,171,186,50,8,3042,3,2298
5231,03/30/2020T07:50:00 ,151217,785,1096,170,187,50,8,3044,3,2296
5232,03/30/2020T08:00:00 ,151216,784,1096,171,187,50,8,3045,3,2296
5233,03/30/2020T08:10:00 ,151216,782,1096,171,187,50,8,3047,3,2294
5234,03/30/2020T08:20:00 ,151216,781,1096,170,187,50,8,3049,3,2292
5235,03/30/2020T08:30:00 ,151216,780,1095,170,186,50,8,3052,3,2289
5236,03/30/2020T08:40:00 ,151216,778,1096,170,186,50,8,3053,3,2288
5237,03/30/2020T08:50:00 ,151215,775,1097,171,186,50,8,3055,3,2287
5238,03/30/2020T09:00:00 ,151215,775,1095,170,186,51,8,3057,3,2285
5239,03/30/2020T09:10:00 ,151214,772,1097,171,187,51,8,3057,3,2286
5240,03/30/2020T09:20:00 ,151214,771,1097,171,187,51,8,3058,3,2285
5241,03/30/2020T09:30:00 ,151214,769,1098,171,188,51,8,3058,3,2285
5242,03/30/2020T09:40:00 ,151213,767,1100,171,187,51,8,3060,3,2284
5243,03/30/2020T09:50:00 ,151212,766,1100,172,186,51,8,3062,3,2283
5244,03/30/2020T10:00:00 ,151212,765,1098,172,187,51,8,3064,3,2281
5245,03/30/2020T10:10:00 ,151212,759,1103,172,187,51,8,3065,3,2280
5246,03/30/2020T10:20:00 ,151212,758,1102,172,188,51,8,3066,3,2279
5247,03/30/2020T10:30:00 ,151212,757,1103,172,188,51,8,3066,3,2279
5248,03/30/2020T10:40:00 ,151211,756,1104,170,190,51,8,3067,3,2279
5249,03/30/2020T10:50:00 ,151209,752,1107,171,189,51,8,3070,3,2278
5250,03/30/2020T11:00:00 ,151208,745,1112,173,189,52,8,3070,3,2279
5251,03/30/2020T11:10:00 ,151206,744,1113,174,190,52,8,3070,3,2281
5252,03/30/2020T11:20:00 ,151204,745,1114,174,190,52,8,3070,3,2283
5253,03/30/2020T11:30:00 ,151203,740,1117,176,190,52,8,3071,3,2283
5254,03/30/2020T11:40:00 ,151203,739,1116,176,189,52,8,3074,3,2280
5255,03/30/2020T11:50:00 ,151202,731,1122,177,189,52,8,3076,3,2279
5256,03/30/2020T12:00:00 ,151202,729,1124,177,189,52,8,3076,3,2279
5257,03/30/2020T12:10:00 ,151201,729,1125,177,188,53,8,3076,3,2280
5258,03/30/2020T12:20:00 ,151200,727,1128,177,188,53,8,3076,3,2281
5259,03/30/2020T12:30:00 ,151199,727,1128,177,188,53,8,3077,3,2281
5260,03/30/2020T12:40:00 ,151199,723,1131,178,188,53,8,3077,3,2281
5261,03/30/2020T12:50:00 ,151199,721,1130,178,189,53,8,3079,3,2279
5262,03/30/2020T13:00:00 ,151197,722,1129,178,190,53,8,3080,3,2280
5263,03/30/2020T13:10:00 ,151197,721,1128,178,189,54,8,3082,3,2278
5264,03/30/2020T13:20:00 ,151196,721,1127,178,188,55,8,3084,3,2277
5265,03/30/2020T13:30:00 ,151195,721,1127,179,188,55,8,3084,3,2278
5266,03/30/2020T13:40:00 ,151194,719,1129,179,188,55,8,3085,3,2278
5267,03/30/2020T13:50:00 ,151192,720,1130,176,191,55,8,3085,3,2280
5268,03/30/2020T14:00:00 ,151192,716,1131,178,191,55,8,3086,3,2279
5269,03/30/2020T14:10:00 ,151192,716,1128,175,194,55,8,3089,3,2276
5270,03/30/2020T14:20:00 ,151191,715,1127,175,194,55,8,3092,3,2274
5271,03/30/2020T14:30:00 ,151190,714,1128,176,194,55,8,3092,3,2275
5272,03/30/2020T14:40:00 ,151189,715,1127,175,195,55,8,3093,3,2275
5273,03/30/2020T14:50:00 ,151189,713,1126,176,195,55,8,3095,3,2273
5274,03/30/2020T15:00:00 ,151189,711,1127,176,195,55,8,3096,3,2272
5275,03/30/2020T15:10:00 ,151188,707,1130,177,195,55,8,3097,3,2272
5276,03/30/2020T15:20:00 ,151188,705,1130,177,195,55,8,3099,3,2270
5277,03/30/2020T15:30:00 ,151188,705,1129,177,195,55,8,3100,3,2269
5278,03/30/2020T15:40:00 ,151185,708,1128,175,197,55,8,3101,3,2271
5279,03/30/2020T15:50:00 ,151185,704,1131,175,197,55,8,3102,3,2270
5280,03/30/2020T16:00:00 ,151184,703,1132,176,196,55,8,3103,3,2270
5281,03/30/2020T16:10:00 ,151184,702,1132,176,197,55,8,3103,3,2270
5282,03/30/2020T16:20:00 ,151183,702,1132,176,197,55,8,3104,3,2270
5283,03/30/2020T16:30:00 ,151183,696,1137,177,197,55,8,3104,3,2270
5284,03/30/2020T16:40:00 ,151180,698,1137,177,195,56,8,3106,3,2271
5285,03/30/2020T16:50:00 ,151180,696,1138,178,195,56,8,3106,3,2271
