tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
9902,05/01/2020T18:20:00 ,145292,1209,1199,168,264,118,10,8272,28,2968
9903,05/01/2020T18:30:00 ,145291,1206,1199,169,264,118,10,8275,28,2966
9904,05/01/2020T18:40:00 ,145291,1203,1200,168,264,118,10,8278,28,2963
9905,05/01/2020T18:50:00 ,145291,1200,1202,168,264,118,10,8279,28,2962
9906,05/01/2020T19:00:00 ,145290,1197,1205,169,263,118,10,8280,28,2962
9907,05/01/2020T19:10:00 ,145290,1194,1205,170,263,118,10,8282,28,2960
9908,05/01/2020T19:20:00 ,145289,1193,1201,171,263,118,10,8287,28,2956
9909,05/01/2020T19:30:00 ,145288,1191,1199,172,261,119,9,8292,29,2951
9910,05/01/2020T19:40:00 ,145288,1188,1202,172,260,119,9,8293,29,2950
9911,05/01/2020T19:50:00 ,145286,1188,1203,172,260,118,10,8294,29,2951
9912,05/01/2020T20:00:00 ,145284,1188,1204,171,260,118,10,8296,29,2951
9913,05/01/2020T20:10:00 ,145282,1189,1204,171,260,118,10,8297,29,2952
9914,05/01/2020T20:20:00 ,145281,1188,1206,170,261,117,10,8298,29,2952
9915,05/01/2020T20:30:00 ,145279,1187,1206,171,261,117,10,8300,29,2952
9916,05/01/2020T20:40:00 ,145272,1192,1204,173,261,117,10,8302,29,2957
9917,05/01/2020T20:50:00 ,145270,1192,1203,174,261,117,10,8304,29,2957
9918,05/01/2020T21:00:00 ,145268,1192,1203,176,261,118,9,8304,29,2959
9919,05/01/2020T21:10:00 ,145267,1190,1206,176,261,118,9,8304,29,2960
9920,05/01/2020T21:20:00 ,145266,1188,1208,176,261,118,9,8305,29,2960
9921,05/01/2020T21:30:00 ,145264,1184,1210,178,262,118,9,8306,29,2961
9922,05/01/2020T21:40:00 ,145262,1183,1210,179,263,118,9,8307,29,2962
9923,05/01/2020T21:50:00 ,145260,1184,1210,179,263,118,9,8308,29,2963
9924,05/01/2020T22:00:00 ,145259,1183,1208,179,263,118,9,8312,29,2960
9925,05/01/2020T22:10:00 ,145258,1182,1207,179,262,118,9,8316,29,2957
9926,05/01/2020T22:20:00 ,145257,1179,1205,179,263,118,9,8321,29,2953
9927,05/01/2020T22:30:00 ,145255,1178,1206,179,261,118,9,8325,29,2951
9928,05/01/2020T22:40:00 ,145255,1176,1207,179,260,119,9,8326,29,2950
9929,05/01/2020T22:50:00 ,145253,1176,1207,179,260,119,9,8328,29,2950
9930,05/01/2020T23:00:00 ,145252,1176,1207,179,260,119,9,8329,29,2950
9931,05/01/2020T23:10:00 ,145250,1176,1206,179,260,119,9,8332,29,2949
9932,05/01/2020T23:20:00 ,145250,1171,1207,182,260,119,9,8333,29,2948
9933,05/01/2020T23:30:00 ,145250,1164,1211,183,260,118,9,8336,29,2945
9934,05/01/2020T23:40:00 ,145250,1163,1211,183,260,118,8,8337,30,2943
9935,05/01/2020T23:50:00 ,145249,1161,1212,182,261,118,8,8339,30,2942
9936,05/02/2020T00:00:00 ,145248,1159,1209,183,261,118,8,8344,30,2938
9937,05/02/2020T00:10:00 ,145248,1155,1210,184,259,118,8,8348,30,2934
9938,05/02/2020T00:20:00 ,145248,1151,1213,184,258,118,8,8350,30,2932
9939,05/02/2020T00:30:00 ,145246,1148,1214,187,256,118,8,8353,30,2931
9940,05/02/2020T00:40:00 ,145246,1146,1216,187,256,118,8,8353,30,2931
9941,05/02/2020T00:50:00 ,145244,1143,1217,189,255,118,8,8356,30,2930
9942,05/02/2020T01:00:00 ,145241,1145,1216,187,257,118,8,8358,30,2931
9943,05/02/2020T01:10:00 ,145241,1143,1214,187,258,118,8,8361,30,2928
9944,05/02/2020T01:20:00 ,145240,1140,1216,187,257,118,8,8364,30,2926
9945,05/02/2020T01:30:00 ,145239,1139,1217,186,258,118,8,8365,30,2926
9946,05/02/2020T01:40:00 ,145238,1135,1220,187,258,118,8,8366,30,2926
9947,05/02/2020T01:50:00 ,145238,1133,1220,187,258,118,8,8368,30,2924
9948,05/02/2020T02:00:00 ,145238,1130,1223,186,258,118,8,8369,30,2923
9949,05/02/2020T02:10:00 ,145236,1132,1220,186,258,118,8,8372,30,2922
9950,05/02/2020T02:20:00 ,145236,1127,1223,186,258,118,8,8374,30,2920
9951,05/02/2020T02:30:00 ,145235,1121,1226,187,259,118,8,8376,30,2919
9952,05/02/2020T02:40:00 ,145234,1121,1224,187,258,118,8,8380,30,2916
9953,05/02/2020T02:50:00 ,145234,1118,1226,187,256,118,8,8383,30,2913
9954,05/02/2020T03:00:00 ,145234,1115,1228,187,256,118,8,8384,30,2912
9955,05/02/2020T03:10:00 ,145234,1110,1229,184,260,118,8,8387,30,2909
9956,05/02/2020T03:20:00 ,145233,1108,1229,184,261,118,8,8389,30,2908
9957,05/02/2020T03:30:00 ,145231,1106,1231,184,261,118,8,8391,30,2908
9958,05/02/2020T03:40:00 ,145231,1104,1232,183,262,118,8,8392,30,2907
9959,05/02/2020T03:50:00 ,145229,1104,1233,183,262,118,8,8393,30,2908
9960,05/02/2020T04:00:00 ,145229,1101,1232,184,262,118,8,8396,30,2905
9961,05/02/2020T04:10:00 ,145229,1100,1231,183,262,119,8,8398,30,2903
9962,05/02/2020T04:20:00 ,145229,1095,1233,184,261,119,8,8401,30,2900
9963,05/02/2020T04:30:00 ,145229,1091,1233,186,261,118,8,8404,30,2897
9964,05/02/2020T04:40:00 ,145227,1091,1234,186,260,118,8,8406,30,2897
9965,05/02/2020T04:50:00 ,145227,1089,1234,185,261,118,8,8408,30,2895
9966,05/02/2020T05:00:00 ,145227,1085,1235,186,260,118,8,8411,30,2892
9967,05/02/2020T05:10:00 ,145227,1082,1237,186,260,118,8,8412,30,2891
9968,05/02/2020T05:20:00 ,145226,1080,1237,186,260,118,8,8415,30,2889
9969,05/02/2020T05:30:00 ,145225,1080,1236,186,260,118,8,8417,30,2888
9970,05/02/2020T05:40:00 ,145225,1078,1237,187,260,118,8,8417,30,2888
9971,05/02/2020T05:50:00 ,145225,1074,1239,188,260,118,8,8418,30,2887
9972,05/02/2020T06:00:00 ,145224,1071,1240,188,260,118,8,8421,30,2885
9973,05/02/2020T06:10:00 ,145223,1072,1238,188,260,118,8,8423,30,2884
9974,05/02/2020T06:20:00 ,145222,1072,1237,189,259,118,8,8425,30,2883
9975,05/02/2020T06:30:00 ,145221,1070,1239,189,260,118,8,8425,30,2884
9976,05/02/2020T06:40:00 ,145220,1067,1241,189,260,118,8,8427,30,2883
9977,05/02/2020T06:50:00 ,145219,1066,1241,189,258,119,8,8430,30,2881
9978,05/02/2020T07:00:00 ,145218,1060,1246,190,258,119,8,8431,30,2881
9979,05/02/2020T07:10:00 ,145218,1057,1246,190,257,119,8,8435,30,2877
9980,05/02/2020T07:20:00 ,145217,1056,1246,191,257,119,8,8436,30,2877
9981,05/02/2020T07:30:00 ,145215,1055,1247,192,257,119,8,8437,30,2878
9982,05/02/2020T07:40:00 ,145209,1055,1252,193,256,119,8,8438,30,2883
9983,05/02/2020T07:50:00 ,145204,1058,1251,193,256,119,8,8441,30,2885
9984,05/02/2020T08:00:00 ,145203,1057,1252,193,256,119,8,8442,30,2885
9985,05/02/2020T08:10:00 ,145199,1056,1253,193,257,120,8,8444,30,2887
9986,05/02/2020T08:20:00 ,145196,1058,1251,192,258,120,8,8447,30,2887
9987,05/02/2020T08:30:00 ,145191,1061,1249,192,258,120,8,8451,30,2888
9988,05/02/2020T08:40:00 ,145187,1062,1249,192,259,120,8,8453,30,2890
9989,05/02/2020T08:50:00 ,145181,1065,1248,192,260,120,8,8456,30,2893
9990,05/02/2020T09:00:00 ,145173,1071,1248,191,259,121,8,8459,30,2898
9991,05/02/2020T09:10:00 ,145165,1077,1249,191,258,121,8,8461,30,2904
9992,05/02/2020T09:20:00 ,145163,1077,1251,191,258,121,8,8461,30,2906
9993,05/02/2020T09:30:00 ,145158,1082,1249,190,258,121,8,8464,30,2908
9994,05/02/2020T09:40:00 ,145147,1090,1251,189,257,120,8,8468,30,2915
9995,05/02/2020T09:50:00 ,145137,1096,1251,190,258,120,8,8470,30,2923
9996,05/02/2020T10:00:00 ,145136,1093,1252,190,258,120,8,8473,30,2921
9997,05/02/2020T10:10:00 ,145133,1090,1254,190,260,120,8,8475,30,2922
9998,05/02/2020T10:20:00 ,145124,1096,1254,191,261,120,8,8476,30,2930
9999,05/02/2020T10:30:00 ,145115,1102,1256,189,262,120,8,8478,30,2937
10000,05/02/2020T10:40:00 ,145111,1103,1258,189,262,120,8,8479,30,2940
10001,05/02/2020T10:50:00 ,145107,1102,1260,189,263,120,8,8481,30,2942
10002,05/02/2020T11:00:00 ,145098,1110,1259,190,263,120,8,8482,30,2950
10003,05/02/2020T11:10:00 ,145097,1108,1258,190,263,120,8,8486,30,2947
10004,05/02/2020T11:20:00 ,145095,1108,1259,190,262,120,8,8488,30,2947
10005,05/02/2020T11:30:00 ,145091,1110,1259,189,263,120,8,8490,30,2949
10006,05/02/2020T11:40:00 ,145083,1114,1259,190,264,120,8,8492,30,2955
10007,05/02/2020T11:50:00 ,145073,1121,1261,190,263,120,8,8494,30,2963
10008,05/02/2020T12:00:00 ,145068,1124,1262,190,264,120,8,8494,30,2968
10009,05/02/2020T12:10:00 ,145060,1125,1267,191,264,120,8,8495,30,2975
10010,05/02/2020T12:20:00 ,145056,1122,1273,191,265,120,8,8495,30,2979
10011,05/02/2020T12:30:00 ,145055,1120,1275,191,263,121,8,8497,30,2978
10012,05/02/2020T12:40:00 ,145051,1121,1275,191,262,122,8,8500,30,2979
10013,05/02/2020T12:50:00 ,145048,1122,1276,191,262,122,8,8501,30,2981
10014,05/02/2020T13:00:00 ,145045,1123,1277,189,265,122,8,8501,30,2984
10015,05/02/2020T13:10:00 ,145037,1129,1278,189,264,122,8,8503,30,2990
10016,05/02/2020T13:20:00 ,145031,1132,1280,188,265,122,8,8504,30,2995
10017,05/02/2020T13:30:00 ,145028,1134,1277,189,265,122,8,8507,30,2995
10018,05/02/2020T13:40:00 ,145024,1136,1277,190,264,123,8,8508,30,2998
10019,05/02/2020T13:50:00 ,145019,1139,1277,189,265,123,8,8510,30,3001
10020,05/02/2020T14:00:00 ,145015,1141,1277,188,265,123,8,8513,30,3002
10021,05/02/2020T14:10:00 ,145012,1142,1276,188,264,123,8,8517,30,3001
10022,05/02/2020T14:20:00 ,145007,1142,1279,189,264,123,8,8518,30,3005
10023,05/02/2020T14:30:00 ,145002,1142,1281,191,264,123,8,8519,30,3009
10024,05/02/2020T14:40:00 ,144996,1145,1282,191,265,123,8,8520,30,3014
10025,05/02/2020T14:50:00 ,144985,1152,1284,191,264,123,8,8523,30,3022
10026,05/02/2020T15:00:00 ,144978,1157,1283,189,267,123,8,8525,30,3027
10027,05/02/2020T15:10:00 ,144973,1161,1282,189,266,123,8,8528,30,3029
10028,05/02/2020T15:20:00 ,144967,1165,1282,187,268,123,8,8530,30,3033
10029,05/02/2020T15:30:00 ,144961,1166,1285,188,269,123,8,8530,30,3039
10030,05/02/2020T15:40:00 ,144958,1167,1285,188,269,123,8,8532,30,3040
10031,05/02/2020T15:50:00 ,144952,1170,1287,188,269,123,8,8533,30,3045
10032,05/02/2020T16:00:00 ,144949,1172,1285,189,267,124,8,8536,30,3045
10033,05/02/2020T16:10:00 ,144945,1175,1283,187,268,124,8,8540,30,3045
10034,05/02/2020T16:20:00 ,144938,1179,1283,186,270,124,8,8542,30,3050
10035,05/02/2020T16:30:00 ,144932,1184,1283,185,270,124,8,8544,30,3054
10036,05/02/2020T16:40:00 ,144927,1184,1286,184,271,124,8,8546,30,3057
10037,05/02/2020T16:50:00 ,144922,1188,1286,184,271,124,8,8547,30,3061
10038,05/02/2020T17:00:00 ,144917,1187,1286,185,271,124,8,8552,30,3061
10039,05/02/2020T17:10:00 ,144914,1186,1288,187,271,124,8,8552,30,3064
10040,05/02/2020T17:20:00 ,144913,1184,1289,187,272,124,8,8553,30,3064
10041,05/02/2020T17:30:00 ,144911,1184,1287,188,272,123,8,8557,30,3062
10042,05/02/2020T17:40:00 ,144911,1181,1289,188,272,123,8,8558,30,3061
10043,05/02/2020T17:50:00 ,144911,1177,1291,188,270,123,8,8562,30,3057
10044,05/02/2020T18:00:00 ,144910,1177,1292,186,272,123,8,8562,30,3058
10045,05/02/2020T18:10:00 ,144910,1172,1294,188,272,123,8,8563,30,3057
10046,05/02/2020T18:20:00 ,144909,1169,1291,189,272,123,8,8569,30,3052
10047,05/02/2020T18:30:00 ,144909,1168,1289,188,273,123,8,8572,30,3049
10048,05/02/2020T18:40:00 ,144908,1167,1288,188,273,123,8,8575,30,3047
10049,05/02/2020T18:50:00 ,144907,1161,1292,189,273,123,8,8577,30,3046
10050,05/02/2020T19:00:00 ,144906,1161,1293,188,272,123,8,8579,30,3045
10051,05/02/2020T19:10:00 ,144906,1160,1294,187,273,123,8,8579,30,3045
10052,05/02/2020T19:20:00 ,144906,1157,1292,187,274,123,8,8583,30,3041
10053,05/02/2020T19:30:00 ,144906,1155,1292,188,274,123,8,8584,30,3040
10054,05/02/2020T19:40:00 ,144905,1156,1289,188,272,123,8,8589,30,3036
10055,05/02/2020T19:50:00 ,144903,1156,1289,187,272,123,8,8592,30,3035
10056,05/02/2020T20:00:00 ,144903,1151,1289,186,274,123,8,8596,30,3031
10057,05/02/2020T20:10:00 ,144901,1150,1289,186,273,124,8,8599,30,3030
10058,05/02/2020T20:20:00 ,144898,1151,1288,187,273,124,8,8601,30,3031
10059,05/02/2020T20:30:00 ,144896,1149,1289,188,273,124,8,8603,30,3031
10060,05/02/2020T20:40:00 ,144893,1151,1289,185,275,124,8,8605,30,3032
10061,05/02/2020T20:50:00 ,144891,1147,1291,184,275,125,8,8609,30,3030
10062,05/02/2020T21:00:00 ,144889,1143,1294,185,275,125,8,8611,30,3030
10063,05/02/2020T21:10:00 ,144887,1144,1293,185,275,125,8,8613,30,3030
10064,05/02/2020T21:20:00 ,144887,1138,1295,185,276,125,8,8616,30,3027
10065,05/02/2020T21:30:00 ,144884,1141,1291,184,276,125,8,8621,30,3025
10066,05/02/2020T21:40:00 ,144880,1144,1292,182,278,125,8,8621,30,3029
10067,05/02/2020T21:50:00 ,144880,1142,1293,180,280,125,8,8622,30,3028
10068,05/02/2020T22:00:00 ,144879,1143,1291,180,280,125,8,8624,30,3027
10069,05/02/2020T22:10:00 ,144877,1143,1293,180,280,125,8,8624,30,3029
10070,05/02/2020T22:20:00 ,144874,1146,1292,180,279,125,8,8626,30,3030
10071,05/02/2020T22:30:00 ,144874,1144,1293,181,279,125,8,8626,30,3030
10072,05/02/2020T22:40:00 ,144872,1142,1296,181,279,125,8,8627,30,3031
10073,05/02/2020T22:50:00 ,144871,1142,1294,178,279,126,8,8632,30,3027
10074,05/02/2020T23:00:00 ,144871,1136,1295,180,280,126,8,8634,30,3025
10075,05/02/2020T23:10:00 ,144871,1133,1297,180,280,126,8,8635,30,3024
10076,05/02/2020T23:20:00 ,144871,1133,1296,177,283,126,8,8636,30,3023
10077,05/02/2020T23:30:00 ,144871,1133,1295,177,283,126,8,8637,30,3022
10078,05/02/2020T23:40:00 ,144871,1129,1294,176,285,126,8,8641,30,3018
10079,05/02/2020T23:50:00 ,144871,1127,1293,176,283,125,8,8647,30,3012
10080,05/03/2020T00:00:00 ,144869,1128,1294,176,283,125,8,8647,30,3014
10081,05/03/2020T00:10:00 ,144868,1126,1295,177,283,125,8,8648,30,3014
10082,05/03/2020T00:20:00 ,144868,1125,1295,177,282,123,9,8651,30,3011
10083,05/03/2020T00:30:00 ,144868,1122,1297,177,283,123,9,8651,30,3011
10084,05/03/2020T00:40:00 ,144867,1122,1296,178,283,123,9,8652,30,3011
10085,05/03/2020T00:50:00 ,144867,1121,1294,179,283,123,9,8654,30,3009
10086,05/03/2020T01:00:00 ,144867,1119,1293,179,284,123,9,8656,30,3007
10087,05/03/2020T01:10:00 ,144867,1116,1296,179,284,123,9,8656,30,3007
10088,05/03/2020T01:20:00 ,144865,1115,1299,179,284,123,9,8656,30,3009
10089,05/03/2020T01:30:00 ,144865,1111,1299,180,284,123,9,8659,30,3006
10090,05/03/2020T01:40:00 ,144865,1109,1298,178,285,124,9,8662,30,3003
10091,05/03/2020T01:50:00 ,144865,1107,1299,178,286,124,9,8662,30,3003
10092,05/03/2020T02:00:00 ,144865,1105,1299,178,285,124,9,8665,30,3000
10093,05/03/2020T02:10:00 ,144864,1105,1299,178,285,124,9,8666,30,3000
10094,05/03/2020T02:20:00 ,144862,1104,1301,178,285,124,9,8667,30,3001
10095,05/03/2020T02:30:00 ,144861,1099,1305,179,285,124,9,8668,30,3001
10096,05/03/2020T02:40:00 ,144860,1098,1306,176,287,124,9,8670,30,3000
10097,05/03/2020T02:50:00 ,144860,1097,1304,175,287,124,9,8674,30,2996
10098,05/03/2020T03:00:00 ,144860,1093,1308,175,286,125,9,8674,30,2996
10099,05/03/2020T03:10:00 ,144860,1092,1308,176,286,125,9,8674,30,2996
10100,05/03/2020T03:20:00 ,144860,1088,1310,174,288,125,9,8676,30,2994
10101,05/03/2020T03:30:00 ,144860,1083,1314,173,289,125,9,8677,30,2993
10102,05/03/2020T03:40:00 ,144860,1081,1316,171,291,125,9,8677,30,2993
10103,05/03/2020T03:50:00 ,144860,1077,1319,172,291,125,9,8677,30,2993
10104,05/03/2020T04:00:00 ,144860,1075,1316,173,290,125,9,8682,30,2988
10105,05/03/2020T04:10:00 ,144860,1074,1313,173,290,125,9,8686,30,2984
10106,05/03/2020T04:20:00 ,144860,1070,1313,175,290,125,9,8688,30,2982
10107,05/03/2020T04:30:00 ,144860,1066,1315,176,290,125,9,8689,30,2981
10108,05/03/2020T04:40:00 ,144859,1065,1317,175,290,126,9,8689,30,2982
10109,05/03/2020T04:50:00 ,144859,1064,1317,175,291,126,9,8689,30,2982
10110,05/03/2020T05:00:00 ,144859,1063,1316,175,291,126,9,8691,30,2980
10111,05/03/2020T05:10:00 ,144857,1063,1317,175,291,126,9,8692,30,2981
10112,05/03/2020T05:20:00 ,144855,1062,1319,175,290,126,9,8694,30,2981
10113,05/03/2020T05:30:00 ,144855,1057,1319,175,290,126,9,8699,30,2976
10114,05/03/2020T05:40:00 ,144855,1054,1321,175,289,126,9,8701,30,2974
10115,05/03/2020T05:50:00 ,144855,1051,1322,175,290,126,9,8702,30,2973
10116,05/03/2020T06:00:00 ,144854,1049,1320,177,289,126,9,8706,30,2970
10117,05/03/2020T06:10:00 ,144854,1048,1319,178,289,126,9,8707,30,2969
10118,05/03/2020T06:20:00 ,144853,1046,1316,178,289,126,9,8713,30,2964
10119,05/03/2020T06:30:00 ,144852,1044,1315,179,289,126,9,8716,30,2962
10120,05/03/2020T06:40:00 ,144851,1042,1316,179,291,126,9,8716,30,2963
10121,05/03/2020T06:50:00 ,144850,1040,1316,179,293,126,9,8717,30,2963
10122,05/03/2020T07:00:00 ,144850,1037,1314,181,292,126,9,8721,30,2959
10123,05/03/2020T07:10:00 ,144850,1034,1311,184,292,126,9,8724,30,2956
10124,05/03/2020T07:20:00 ,144849,1032,1313,185,292,126,9,8724,30,2957
10125,05/03/2020T07:30:00 ,144849,1032,1312,185,292,125,9,8726,30,2955
10126,05/03/2020T07:40:00 ,144849,1028,1316,185,292,125,9,8726,30,2955
10127,05/03/2020T07:50:00 ,144847,1027,1315,186,290,124,10,8731,30,2952
10128,05/03/2020T08:00:00 ,144847,1023,1315,189,290,124,10,8732,30,2951
10129,05/03/2020T08:10:00 ,144847,1019,1314,189,289,124,10,8738,30,2945
10130,05/03/2020T08:20:00 ,144847,1015,1316,189,289,124,10,8740,30,2943
10131,05/03/2020T08:30:00 ,144847,1011,1320,188,289,124,10,8741,30,2942
10132,05/03/2020T08:40:00 ,144847,1009,1321,189,288,124,10,8742,30,2941
10133,05/03/2020T08:50:00 ,144847,1008,1321,189,288,124,10,8743,30,2940
10134,05/03/2020T09:00:00 ,144847,1007,1319,187,287,125,10,8748,30,2935
10135,05/03/2020T09:10:00 ,144846,1006,1318,188,286,126,10,8750,30,2934
10136,05/03/2020T09:20:00 ,144846,1006,1317,188,285,126,10,8752,30,2932
10137,05/03/2020T09:30:00 ,144846,1005,1315,188,285,126,10,8755,30,2929
10138,05/03/2020T09:40:00 ,144846,1005,1314,188,285,126,10,8756,30,2928
10139,05/03/2020T09:50:00 ,144845,1004,1311,189,285,126,10,8760,30,2925
10140,05/03/2020T10:00:00 ,144845,1004,1308,189,285,126,10,8763,30,2922
10141,05/03/2020T10:10:00 ,144844,1005,1308,189,285,126,10,8763,30,2923
10142,05/03/2020T10:20:00 ,144843,1002,1308,190,285,126,10,8766,30,2921
10143,05/03/2020T10:30:00 ,144842,998,1308,192,282,127,10,8771,30,2917
10144,05/03/2020T10:40:00 ,144840,999,1309,189,285,127,10,8771,30,2919
10145,05/03/2020T10:50:00 ,144839,999,1309,187,287,127,10,8772,30,2919
10146,05/03/2020T11:00:00 ,144839,998,1307,186,287,127,10,8776,30,2915
10147,05/03/2020T11:10:00 ,144839,995,1306,186,288,127,10,8779,30,2912
10148,05/03/2020T11:20:00 ,144839,993,1306,186,288,127,10,8781,30,2910
10149,05/03/2020T11:30:00 ,144839,991,1306,187,286,128,10,8783,30,2908
10150,05/03/2020T11:40:00 ,144839,989,1305,187,287,128,10,8785,30,2906
10151,05/03/2020T11:50:00 ,144838,987,1305,188,287,128,10,8787,30,2905
10152,05/03/2020T12:00:00 ,144837,984,1306,188,287,128,10,8790,30,2903
10153,05/03/2020T12:10:00 ,144836,981,1306,188,288,128,10,8793,30,2901
10154,05/03/2020T12:20:00 ,144834,982,1303,186,290,128,10,8797,30,2899
10155,05/03/2020T12:30:00 ,144833,978,1307,187,290,127,10,8798,30,2899
10156,05/03/2020T12:40:00 ,144832,974,1310,187,291,127,10,8799,30,2899
10157,05/03/2020T12:50:00 ,144831,972,1310,187,293,127,10,8800,30,2899
10158,05/03/2020T13:00:00 ,144829,973,1310,187,292,127,10,8802,30,2899
10159,05/03/2020T13:10:00 ,144829,973,1310,186,293,127,10,8802,30,2899
10160,05/03/2020T13:20:00 ,144826,974,1310,187,292,127,10,8804,30,2900
10161,05/03/2020T13:30:00 ,144826,972,1309,187,292,127,10,8807,30,2897
10162,05/03/2020T13:40:00 ,144825,972,1307,188,291,128,10,8809,30,2896
10163,05/03/2020T13:50:00 ,144824,970,1308,188,290,128,10,8812,30,2894
10164,05/03/2020T14:00:00 ,144824,967,1311,187,291,128,10,8812,30,2894
10165,05/03/2020T14:10:00 ,144824,963,1312,188,292,128,10,8813,30,2893
10166,05/03/2020T14:20:00 ,144821,965,1311,187,293,128,10,8815,30,2894
10167,05/03/2020T14:30:00 ,144821,964,1312,187,291,128,10,8817,30,2892
10168,05/03/2020T14:40:00 ,144820,961,1315,188,291,128,10,8817,30,2893
10169,05/03/2020T14:50:00 ,144819,960,1315,188,292,128,10,8818,30,2893
10170,05/03/2020T15:00:00 ,144819,958,1316,187,291,128,10,8821,30,2890
10171,05/03/2020T15:10:00 ,144818,958,1316,187,291,128,10,8822,30,2890
10172,05/03/2020T15:20:00 ,144817,956,1315,186,292,128,10,8826,30,2887
10173,05/03/2020T15:30:00 ,144817,956,1313,186,292,128,10,8828,30,2885
10174,05/03/2020T15:40:00 ,144816,955,1315,186,292,128,10,8828,30,2886
10175,05/03/2020T15:50:00 ,144814,953,1318,185,293,128,10,8829,30,2887
10176,05/03/2020T16:00:00 ,144814,952,1317,184,294,128,10,8831,30,2885
10177,05/03/2020T16:10:00 ,144814,952,1316,183,294,128,10,8833,30,2883
10178,05/03/2020T16:20:00 ,144812,951,1318,181,295,128,10,8835,30,2883
10179,05/03/2020T16:30:00 ,144811,951,1317,181,293,127,10,8840,30,2879
10180,05/03/2020T16:40:00 ,144811,944,1322,181,294,127,10,8841,30,2878
10181,05/03/2020T16:50:00 ,144808,944,1324,179,296,127,10,8842,30,2880
10182,05/03/2020T17:00:00 ,144808,943,1324,179,295,127,10,8844,30,2878
10183,05/03/2020T17:10:00 ,144808,941,1323,180,296,127,10,8845,30,2877
10184,05/03/2020T17:20:00 ,144807,938,1325,180,296,128,10,8846,30,2877
10185,05/03/2020T17:30:00 ,144807,938,1324,179,295,129,9,8849,30,2874
10186,05/03/2020T17:40:00 ,144807,938,1321,178,294,129,9,8854,30,2869
10187,05/03/2020T17:50:00 ,144806,937,1318,177,294,129,9,8860,30,2864
10188,05/03/2020T18:00:00 ,144804,936,1321,177,293,129,9,8861,30,2865
10189,05/03/2020T18:10:00 ,144803,935,1321,177,291,129,9,8865,30,2862
10190,05/03/2020T18:20:00 ,144802,933,1321,178,289,130,9,8868,30,2860
10191,05/03/2020T18:30:00 ,144802,929,1322,178,289,130,9,8871,30,2857
10192,05/03/2020T18:40:00 ,144801,928,1322,177,290,130,9,8873,30,2856
10193,05/03/2020T18:50:00 ,144799,925,1322,176,293,130,9,8876,30,2855
10194,05/03/2020T19:00:00 ,144799,924,1322,176,292,130,9,8878,30,2853
10195,05/03/2020T19:10:00 ,144799,922,1320,177,292,130,9,8881,30,2850
10196,05/03/2020T19:20:00 ,144798,923,1317,177,291,130,9,8885,30,2847
10197,05/03/2020T19:30:00 ,144797,921,1318,177,290,130,9,8888,30,2845
10198,05/03/2020T19:40:00 ,144794,922,1316,177,291,130,9,8891,30,2845
10199,05/03/2020T19:50:00 ,144791,922,1317,177,291,130,9,8893,30,2846
10200,05/03/2020T20:00:00 ,144787,923,1316,178,291,130,9,8896,30,2847
10201,05/03/2020T20:10:00 ,144785,923,1317,177,291,130,9,8898,30,2847
10202,05/03/2020T20:20:00 ,144779,925,1318,178,292,130,9,8899,30,2852
10203,05/03/2020T20:30:00 ,144775,927,1319,179,292,129,9,8900,30,2855
10204,05/03/2020T20:40:00 ,144771,930,1319,179,291,129,9,8902,30,2857
10205,05/03/2020T20:50:00 ,144769,929,1319,178,292,129,9,8905,30,2856
10206,05/03/2020T21:00:00 ,144766,932,1319,177,293,129,9,8905,30,2859
10207,05/03/2020T21:10:00 ,144766,927,1321,179,294,129,9,8905,30,2859
10208,05/03/2020T21:20:00 ,144763,927,1322,180,294,129,9,8906,30,2861
10209,05/03/2020T21:30:00 ,144763,927,1321,180,293,129,9,8908,30,2859
10210,05/03/2020T21:40:00 ,144762,927,1322,180,292,128,9,8910,30,2858
10211,05/03/2020T21:50:00 ,144762,924,1324,180,293,128,9,8910,30,2858
10212,05/03/2020T22:00:00 ,144759,926,1322,180,292,129,9,8913,30,2858
10213,05/03/2020T22:10:00 ,144757,924,1325,180,292,129,9,8914,30,2859
10214,05/03/2020T22:20:00 ,144756,921,1327,181,292,127,10,8916,30,2858
10215,05/03/2020T22:30:00 ,144756,921,1326,181,292,127,10,8917,30,2857
10216,05/03/2020T22:40:00 ,144756,917,1328,183,292,127,10,8917,30,2857
10217,05/03/2020T22:50:00 ,144756,916,1328,184,292,127,10,8917,30,2857
10218,05/03/2020T23:00:00 ,144756,915,1323,184,293,127,10,8922,30,2852
10219,05/03/2020T23:10:00 ,144756,913,1322,183,293,127,10,8926,30,2848
10220,05/03/2020T23:20:00 ,144755,910,1325,182,294,127,10,8927,30,2848
10221,05/03/2020T23:30:00 ,144754,908,1326,182,295,127,10,8928,30,2848
10222,05/03/2020T23:40:00 ,144754,908,1323,182,294,127,10,8932,30,2844
10223,05/03/2020T23:50:00 ,144754,907,1324,182,294,127,10,8932,30,2844
10224,05/04/2020T00:00:00 ,144754,904,1325,183,294,127,10,8933,30,2843
10225,05/04/2020T00:10:00 ,144754,901,1326,183,293,127,10,8936,30,2840
10226,05/04/2020T00:20:00 ,144754,899,1326,182,293,127,10,8939,30,2837
