EXPOSED, INFECTED, DEAD
901, 3377, 53
903, 3379, 53
908, 3377, 53
915, 3372, 53
918, 3371, 53
927, 3367, 53
925, 3366, 53
936, 3361, 53
944, 3361, 53
950, 3362, 53
955, 3359, 53
962, 3358, 53
965, 3357, 53
978, 3355, 53
982, 3350, 53
1000, 3348, 53
1014, 3341, 54
1030, 3340, 54
1038, 3340, 54
1043, 3338, 54
1057, 3338, 54
1060, 3337, 54
1067, 3336, 54
1071, 3334, 54
1073, 3334, 54
1074, 3334, 54
1078, 3335, 54
1083, 3335, 54
1084, 3337, 54
1087, 3332, 54
1090, 3335, 54
1090, 3334, 54
1094, 3330, 54
1097, 3324, 54
1100, 3322, 54
1106, 3324, 54
1113, 3324, 54
1119, 3326, 54
1123, 3320, 54
1125, 3318, 54
1132, 3314, 54
1139, 3309, 54
1149, 3309, 54
1147, 3306, 54
1151, 3304, 54
1158, 3301, 54
1161, 3300, 54
1167, 3299, 54
1171, 3300, 54
1173, 3299, 54
1176, 3302, 54
1174, 3303, 54
1174, 3301, 54
1176, 3298, 54
1175, 3297, 54
1176, 3293, 54
1179, 3285, 55
1180, 3281, 55
1182, 3279, 55
1182, 3279, 55
1179, 3278, 55
1177, 3278, 55
1178, 3274, 55
1177, 3276, 55
1171, 3274, 55
1169, 3273, 55
1167, 3274, 55
1166, 3273, 55
1167, 3268, 55
1166, 3268, 55
1165, 3267, 55
1163, 3266, 55
1162, 3266, 55
1162, 3259, 55
1162, 3258, 55
1163, 3260, 55
1162, 3259, 55
1159, 3262, 55
1161, 3260, 55
1161, 3256, 55
1161, 3252, 55
1159, 3252, 55
1159, 3254, 55
1157, 3255, 55
1157, 3254, 55
1155, 3257, 55
1150, 3261, 55
1151, 3257, 55
1148, 3255, 55
1148, 3253, 55
1149, 3251, 55
1145, 3247, 56
1146, 3241, 56
1146, 3234, 56
1144, 3233, 56
1146, 3230, 56
1145, 3230, 56
1143, 3227, 56
1141, 3227, 56
1143, 3227, 56
1139, 3230, 56
1141, 3230, 56
1138, 3233, 56
1136, 3228, 56
1133, 3230, 56
1133, 3225, 56
1132, 3225, 56
1130, 3221, 57
1129, 3221, 57
1129, 3216, 57
1129, 3214, 57
1125, 3213, 57
1124, 3207, 57
1122, 3206, 57
1120, 3204, 57
1118, 3204, 57
1114, 3204, 57
1117, 3198, 57
1115, 3198, 57
1116, 3197, 57
1118, 3194, 57
1113, 3195, 57
1111, 3190, 58
1108, 3188, 58
1106, 3186, 58
1106, 3184, 58
1102, 3185, 58
1098, 3184, 58
1095, 3185, 58
1096, 3182, 58
1094, 3182, 59
1093, 3182, 59
1091, 3182, 59
1091, 3180, 59
1087, 3184, 59
1086, 3177, 59
1084, 3178, 59
1085, 3172, 59
1087, 3168, 59
1090, 3165, 59
1094, 3164, 59
1100, 3158, 59
1101, 3154, 59
1104, 3152, 59
1111, 3148, 59
1112, 3148, 59
1115, 3151, 59
1124, 3146, 59
1131, 3144, 59
1135, 3142, 59
1139, 3139, 59
1140, 3140, 59
1145, 3141, 59
1150, 3141, 59
1158, 3138, 59
1164, 3132, 59
1168, 3135, 59
1172, 3130, 59
1177, 3131, 59
1186, 3128, 59
1197, 3128, 59
1210, 3126, 59
1221, 3128, 59
1225, 3126, 59
1228, 3125, 59
1231, 3123, 59
1231, 3122, 59
1229, 3122, 59
1234, 3118, 59
1234, 3117, 59
1239, 3118, 59
1250, 3112, 59
1253, 3110, 59
1251, 3111, 59
1252, 3111, 59
1255, 3106, 59
1262, 3099, 59
1264, 3096, 59
1274, 3092, 59
1276, 3087, 59
1283, 3093, 59
1291, 3088, 60
1302, 3087, 60
1307, 3086, 60
1306, 3083, 60
1311, 3079, 60
1313, 3078, 60
1319, 3075, 60
1323, 3075, 60
1328, 3073, 60
1328, 3073, 60
1331, 3066, 60
1334, 3066, 60
1336, 3064, 60
1335, 3061, 60
1337, 3061, 60
1337, 3055, 60
1336, 3057, 60
1336, 3050, 60
1332, 3054, 60
1332, 3051, 60
1332, 3049, 60
1332, 3045, 60
1332, 3038, 60
1331, 3034, 60
1331, 3032, 60
1330, 3029, 60
1328, 3028, 60
1329, 3026, 60
1330, 3024, 60
1329, 3022, 60
1332, 3014, 60
1331, 3013, 60
1328, 3013, 60
1327, 3012, 60
1323, 3013, 60
1321, 3013, 60
1319, 3012, 60
1319, 3010, 60
1317, 3010, 60
1316, 3006, 60
1315, 3008, 60
1315, 3009, 60
1312, 3011, 60
1313, 3005, 60
1313, 3005, 60
1309, 3006, 60
1308, 3002, 60
1308, 2998, 60
1306, 2995, 60
1306, 2989, 60
1307, 2986, 60
1304, 2983, 60
1302, 2985, 60
1295, 2986, 60
1292, 2986, 60
1292, 2983, 61
1290, 2982, 61
1289, 2981, 61
1289, 2981, 61
1289, 2980, 61
1288, 2980, 61
1286, 2981, 61
1284, 2982, 61
1281, 2980, 61
1280, 2981, 61
1278, 2979, 61
1278, 2973, 61
1275, 2976, 61
1272, 2977, 61
1270, 2978, 61
1270, 2971, 61
1270, 2963, 61
1269, 2962, 61
1265, 2959, 61
1262, 2961, 61
1262, 2956, 61
1259, 2955, 61
1259, 2953, 61
1257, 2957, 61
1254, 2956, 61
1250, 2957, 61
1246, 2958, 61
1243, 2958, 62
1244, 2955, 62
1240, 2957, 62
1236, 2960, 62
1235, 2958, 62
1236, 2957, 62
1232, 2956, 62
1230, 2956, 62
1229, 2955, 62
1226, 2953, 62
1224, 2951, 62
1223, 2951, 62
1223, 2950, 62
1221, 2951, 62
1218, 2949, 63
1217, 2945, 63
1214, 2948, 63
1216, 2947, 63
1214, 2946, 63
1214, 2944, 63
1212, 2943, 63
1214, 2941, 63
1215, 2938, 63
1213, 2940, 63
1212, 2941, 63
1216, 2933, 63
1215, 2931, 63
1214, 2935, 63
1221, 2933, 63
1227, 2930, 63
1233, 2931, 63
1241, 2931, 63
1244, 2932, 63
1251, 2931, 63
1259, 2931, 63
1260, 2933, 63
1268, 2934, 63
1273, 2929, 63
1273, 2930, 63
1280, 2927, 63
1286, 2924, 63
1292, 2924, 63
1299, 2921, 63
1304, 2918, 63
1314, 2917, 63
1318, 2918, 63
1324, 2918, 63
1332, 2913, 63
1337, 2913, 63
1334, 2919, 63
1341, 2915, 63
1345, 2913, 63
1347, 2911, 64
1350, 2910, 64
1351, 2909, 64
1356, 2908, 64
1369, 2901, 64
1374, 2897, 64
1382, 2890, 64
1387, 2888, 64
1393, 2884, 64
1397, 2881, 64
1401, 2875, 64
1401, 2875, 64
1403, 2868, 64
1409, 2865, 64
1418, 2865, 64
1422, 2863, 64
1424, 2864, 64
1432, 2866, 64
1439, 2864, 64
1443, 2862, 64
1448, 2862, 64
1452, 2860, 64
1453, 2858, 64
1458, 2849, 65
1459, 2843, 65
1456, 2845, 65
1454, 2847, 65
1450, 2849, 65
1451, 2846, 65
1449, 2844, 65
1448, 2843, 65
1450, 2840, 65
1449, 2832, 65
1448, 2831, 65
1448, 2826, 65
1448, 2824, 65
1448, 2823, 65
1445, 2823, 65
1444, 2820, 65
1445, 2817, 65
1442, 2818, 65
1445, 2813, 65
1444, 2813, 65
1440, 2817, 65
1434, 2817, 65
1434, 2817, 65
1434, 2817, 65
1430, 2817, 65
1430, 2814, 65
1428, 2815, 65
1427, 2812, 65
1422, 2813, 65
1422, 2814, 65
1420, 2813, 65
1419, 2812, 65
1416, 2810, 65
1416, 2805, 65
1415, 2807, 65
1413, 2806, 65
1411, 2805, 65
1409, 2799, 65
1406, 2800, 65
1404, 2800, 65
1404, 2796, 65
1402, 2794, 66
1402, 2790, 66
1404, 2784, 66
1404, 2783, 66
1404, 2778, 66
1400, 2779, 66
1399, 2779, 66
1399, 2780, 66
1395, 2781, 66
1393, 2779, 66
1391, 2779, 66
1391, 2778, 66
1391, 2774, 66
1388, 2773, 66
1387, 2769, 66
1384, 2766, 66
1382, 2761, 66
1380, 2759, 66
1377, 2761, 66
1373, 2760, 66
1374, 2757, 66
1371, 2758, 66
1372, 2754, 66
1371, 2751, 66
1369, 2747, 66
1368, 2744, 66
1365, 2747, 66
1358, 2748, 66
1354, 2751, 66
1352, 2751, 66
1350, 2748, 66
1348, 2747, 66
1346, 2747, 66
1342, 2747, 66
1337, 2749, 66
1334, 2746, 66
1332, 2744, 66
1328, 2745, 66
1326, 2745, 67
1323, 2745, 67
1316, 2746, 67
1314, 2745, 67
1313, 2744, 67
1309, 2746, 67
1307, 2745, 67
1305, 2748, 67
1303, 2745, 67
1300, 2748, 67
1299, 2748, 67
1298, 2749, 67
1300, 2746, 67
1301, 2746, 67
1298, 2747, 67
1304, 2744, 67
1305, 2746, 67
1309, 2749, 67
1316, 2746, 67
1320, 2750, 67
1325, 2749, 67
1324, 2748, 67
1329, 2744, 67
1330, 2745, 67
1336, 2743, 67
1339, 2743, 67
1344, 2744, 67
1348, 2744, 67
1355, 2748, 67
1362, 2750, 67
1362, 2755, 67
1364, 2756, 67
1371, 2757, 67
1368, 2761, 67
1376, 2759, 67
1380, 2756, 67
1382, 2754, 67
1389, 2755, 67
1389, 2756, 67
1388, 2758, 67
1388, 2761, 67
1393, 2760, 67
1398, 2760, 67
1402, 2760, 67
1400, 2762, 67
1404, 2759, 67
1409, 2760, 67
1412, 2755, 67
1414, 2755, 67
1417, 2755, 67
1418, 2756, 67
1422, 2754, 67
1422, 2756, 67
1427, 2755, 67
1429, 2756, 67
1432, 2757, 67
1432, 2758, 67
1428, 2761, 67
1429, 2758, 67
1434, 2756, 67
1435, 2759, 67
1433, 2756, 67
1435, 2756, 67
1438, 2754, 67
1440, 2757, 67
1440, 2756, 67
1440, 2752, 67
1439, 2751, 67
1439, 2753, 67
1435, 2753, 67
1433, 2753, 67
1429, 2758, 67
1427, 2755, 67
1423, 2756, 67
1417, 2761, 67
1418, 2760, 67
1416, 2756, 68
1415, 2755, 68
1410, 2756, 68
1411, 2754, 68
1411, 2750, 68
1409, 2750, 68
1408, 2750, 68
1406, 2750, 68
1403, 2750, 68
1401, 2748, 68
1400, 2745, 68
1400, 2743, 68
1402, 2741, 68
1400, 2740, 68
1397, 2740, 68
1392, 2741, 68
1391, 2738, 68
1390, 2738, 68
1390, 2735, 68
1390, 2733, 68
1388, 2735, 68
1388, 2738, 68
1387, 2738, 68
1383, 2738, 68
1382, 2736, 68
1378, 2734, 68
1379, 2732, 68
1376, 2732, 68
1377, 2730, 68
1375, 2724, 68
1374, 2723, 68
1372, 2719, 69
1372, 2717, 70
1370, 2715, 70
1368, 2714, 71
1367, 2715, 71
1363, 2716, 71
1361, 2714, 71
1359, 2712, 71
1358, 2708, 71
1355, 2708, 71
1353, 2709, 71
1348, 2712, 71
1346, 2706, 71
1345, 2705, 71
1344, 2705, 71
1343, 2707, 71
1341, 2707, 71
1337, 2706, 71
1336, 2708, 71
1335, 2707, 71
1332, 2704, 71
1330, 2703, 71
1329, 2702, 71
1326, 2705, 71
1323, 2701, 72
1320, 2700, 72
1313, 2703, 72
1314, 2699, 72
1311, 2696, 72
1311, 2693, 72
1308, 2690, 72
1308, 2687, 72
1308, 2683, 72
1307, 2676, 72
1305, 2678, 72
1301, 2677, 72
1298, 2678, 72
1298, 2677, 72
1293, 2676, 72
1293, 2674, 72
1290, 2672, 72
1287, 2669, 72
1285, 2668, 72
1279, 2667, 72
1277, 2668, 72
1274, 2668, 73
1272, 2666, 73
1272, 2668, 73
1273, 2667, 73
1273, 2665, 74
1271, 2666, 74
1268, 2670, 74
1271, 2674, 74
1275, 2672, 74
1277, 2673, 74
1280, 2673, 74
1286, 2676, 74
1285, 2681, 74
1282, 2682, 74
1287, 2679, 74
1290, 2681, 74
1292, 2680, 74
1296, 2681, 74
1302, 2679, 74
1310, 2676, 74
1311, 2675, 74
1322, 2674, 74
1324, 2675, 74
1324, 2674, 74
1330, 2678, 74
1337, 2678, 74
1344, 2675, 74
1350, 2673, 74
1353, 2669, 74
1349, 2670, 74
1351, 2669, 74
1350, 2672, 74
1351, 2670, 74
1350, 2672, 74
1356, 2673, 74
1358, 2674, 74
1362, 2672, 74
1365, 2670, 74
1371, 2669, 74
1372, 2666, 74
1373, 2668, 74
1376, 2665, 74
1378, 2667, 74
1381, 2664, 74
1381, 2663, 74
1382, 2664, 74
1384, 2663, 74
1385, 2661, 74
1384, 2662, 74
1377, 2669, 74
1382, 2668, 74
1378, 2674, 74
1383, 2673, 74
1388, 2672, 74
1395, 2670, 74
1395, 2672, 74
1399, 2669, 74
1398, 2668, 74
1397, 2665, 74
1396, 2662, 74
1397, 2663, 74
1398, 2663, 74
1394, 2664, 74
1393, 2665, 74
1392, 2663, 74
1395, 2659, 74
1392, 2661, 74
1392, 2661, 74
1391, 2658, 74
1387, 2659, 74
1381, 2663, 74
1382, 2657, 74
1378, 2658, 74
1374, 2662, 74
1368, 2660, 74
1364, 2662, 74
1361, 2664, 74
1360, 2664, 74
1356, 2664, 74
1356, 2663, 74
1357, 2662, 74
1355, 2663, 74
1354, 2665, 74
1352, 2662, 74
1352, 2659, 74
1351, 2658, 74
1345, 2662, 74
1343, 2660, 74
1342, 2660, 74
1342, 2658, 74
1342, 2657, 74
1338, 2661, 74
1333, 2659, 74
1329, 2661, 74
1328, 2654, 74
1328, 2653, 74
1328, 2651, 74
1328, 2649, 74
1326, 2649, 74
1324, 2649, 74
1324, 2647, 75
1321, 2649, 75
1316, 2651, 75
1313, 2647, 75
1308, 2650, 75
1307, 2647, 76
1304, 2646, 76
1302, 2646, 76
1299, 2642, 76
1298, 2641, 76
1293, 2642, 76
1294, 2637, 76
1293, 2639, 76
1293, 2636, 76
1292, 2636, 76
1288, 2637, 76
1288, 2638, 76
1285, 2635, 76
1282, 2635, 76
1278, 2635, 76
1274, 2636, 76
1267, 2643, 76
1263, 2640, 76
1262, 2638, 76
1258, 2636, 76
1257, 2634, 76
1254, 2633, 76
1251, 2634, 76
1249, 2636, 76
1242, 2638, 76
1241, 2635, 76
1231, 2643, 76
1225, 2649, 76
1221, 2652, 76
1220, 2651, 76
1216, 2652, 76
1214, 2652, 76
1211, 2656, 76
1212, 2652, 76
1211, 2651, 76
1210, 2647, 76
1206, 2646, 76
1201, 2643, 76
1201, 2644, 76
1197, 2647, 76
1194, 2647, 76
1191, 2649, 76
1189, 2648, 76
1188, 2650, 76
1187, 2647, 76
1184, 2644, 76
1183, 2640, 76
1178, 2641, 76
1176, 2641, 76
1175, 2635, 76
1169, 2637, 76
1168, 2637, 76
1167, 2636, 76
1167, 2633, 76
1163, 2636, 76
1161, 2638, 76
1163, 2636, 76
1159, 2638, 76
1159, 2638, 76
1155, 2639, 76
1154, 2638, 76
1155, 2635, 76
1150, 2640, 76
1145, 2643, 76
1142, 2643, 76
1139, 2643, 76
1141, 2643, 76
1140, 2640, 76
1135, 2643, 76
1133, 2639, 76
1134, 2639, 76
1133, 2637, 76
1131, 2637, 76
1130, 2635, 77
1130, 2636, 77
1125, 2636, 77
1125, 2632, 77
1123, 2629, 77
1121, 2630, 77
1120, 2629, 77
1118, 2629, 77
1113, 2633, 77
1108, 2636, 77
1107, 2634, 77
1108, 2634, 77
1107, 2635, 77
1102, 2638, 77
1100, 2635, 77
1097, 2636, 77
1094, 2637, 77
1093, 2634, 77
1092, 2631, 78
1087, 2633, 78
1085, 2630, 78
1081, 2629, 78
1081, 2628, 78
1077, 2633, 78
1075, 2631, 78
1072, 2630, 78
1073, 2630, 78
1073, 2631, 78
1075, 2628, 78
1074, 2627, 78
1071, 2626, 78
1070, 2622, 78
1071, 2621, 78
1073, 2617, 78
1074, 2618, 78
1075, 2613, 78
1073, 2608, 78
1073, 2606, 78
1076, 2602, 78
1074, 2598, 78
1073, 2596, 78
1073, 2593, 78
1068, 2595, 78
1070, 2593, 78
1067, 2594, 78
1072, 2595, 78
1068, 2599, 78
1067, 2601, 78
1065, 2599, 78
1061, 2598, 78
1060, 2598, 78
1058, 2600, 78
1056, 2601, 78
1057, 2598, 78
1052, 2598, 78
1053, 2596, 78
1055, 2594, 78
1051, 2598, 78
1049, 2598, 78
1045, 2600, 78
1045, 2599, 78
1046, 2597, 78
1040, 2599, 78
1041, 2601, 78
1040, 2600, 78
1040, 2601, 78
1037, 2603, 78
1036, 2600, 78
1031, 2603, 78
1027, 2604, 78
1026, 2601, 78
1023, 2602, 78
1020, 2601, 78
1015, 2603, 78
1013, 2604, 78
1010, 2603, 78
1005, 2606, 78
1001, 2608, 78
997, 2609, 78
992, 2612, 78
992, 2611, 79
989, 2613, 79
986, 2614, 79
987, 2610, 79
987, 2608, 80
987, 2607, 80
987, 2601, 80
983, 2603, 80
979, 2606, 80
977, 2605, 80
975, 2607, 80
971, 2608, 80
967, 2613, 80
961, 2616, 80
955, 2621, 80
954, 2621, 80
949, 2623, 80
946, 2621, 80
942, 2624, 80
941, 2618, 80
938, 2616, 80
937, 2615, 80
934, 2616, 80
931, 2617, 80
925, 2617, 80
923, 2613, 81
923, 2610, 81
922, 2609, 81
919, 2606, 81
917, 2605, 81
919, 2600, 81
915, 2600, 81
912, 2605, 81
909, 2607, 81
907, 2608, 81
903, 2609, 82
899, 2613, 82
897, 2613, 82
896, 2612, 82
896, 2609, 82
894, 2607, 82
892, 2607, 83
888, 2609, 83
890, 2609, 83
890, 2610, 83
887, 2612, 83
885, 2614, 83
884, 2612, 83
881, 2613, 83
881, 2609, 83
879, 2607, 83
879, 2605, 84
879, 2604, 84
878, 2601, 84
875, 2604, 84
874, 2604, 84
872, 2601, 84
871, 2601, 84
866, 2605, 84
867, 2605, 84
867, 2600, 84
865, 2601, 84
861, 2603, 84
857, 2603, 84
856, 2606, 84
855, 2605, 84
851, 2605, 84
848, 2604, 84
842, 2609, 84
842, 2608, 84
845, 2606, 85
845, 2604, 85
843, 2607, 85
843, 2603, 85
840, 2605, 85
838, 2604, 85
834, 2604, 85
833, 2599, 85
829, 2600, 85
827, 2600, 85
825, 2599, 85
825, 2595, 85
825, 2592, 85
825, 2592, 85
824, 2590, 85
823, 2591, 85
822, 2590, 85
816, 2592, 85
813, 2592, 85
812, 2590, 85
813, 2588, 85
814, 2588, 85
812, 2591, 85
812, 2589, 85
811, 2587, 85
810, 2586, 85
807, 2587, 85
804, 2587, 85
805, 2582, 85
801, 2584, 85
799, 2581, 85
801, 2580, 85
796, 2583, 85
794, 2582, 86
797, 2577, 87
794, 2576, 87
791, 2582, 87
789, 2582, 87
792, 2583, 87
791, 2584, 87
791, 2586, 87
794, 2583, 87
792, 2588, 87
792, 2585, 87
791, 2585, 87
792, 2587, 87
793, 2587, 87
792, 2589, 87
793, 2589, 87
791, 2587, 87
793, 2581, 87
792, 2581, 87
793, 2580, 87
791, 2580, 87
788, 2582, 87
786, 2585, 87
785, 2588, 87
781, 2586, 88
781, 2584, 88
779, 2588, 88
776, 2585, 88
777, 2582, 88
773, 2585, 88
772, 2587, 88
771, 2584, 88
767, 2588, 88
765, 2586, 88
762, 2589, 88
761, 2587, 88
759, 2587, 88
758, 2586, 88
756, 2587, 88
755, 2590, 88
754, 2587, 88
752, 2588, 88
750, 2589, 88
748, 2588, 88
744, 2589, 89
743, 2587, 89
737, 2591, 89
734, 2591, 89
731, 2592, 89
729, 2589, 89
728, 2586, 89
726, 2587, 89
725, 2584, 89
723, 2586, 89
722, 2582, 89
716, 2586, 89
716, 2586, 89
714, 2583, 89
715, 2579, 89
712, 2582, 89
712, 2582, 89
709, 2581, 89
707, 2580, 89
704, 2582, 89
702, 2582, 89
698, 2584, 89
698, 2582, 89
697, 2581, 90
695, 2576, 90
695, 2571, 90
696, 2566, 90
692, 2569, 90
695, 2566, 90
697, 2566, 90
699, 2563, 90
698, 2561, 90
701, 2562, 90
705, 2561, 90
710, 2559, 90
713, 2555, 90
719, 2555, 90
725, 2555, 90
735, 2554, 90
747, 2547, 90
753, 2550, 90
760, 2547, 90
765, 2547, 90
770, 2541, 91
775, 2542, 91
782, 2538, 91
792, 2540, 91
792, 2538, 92
804, 2535, 92
808, 2536, 92
817, 2534, 92
826, 2534, 92
833, 2533, 92
837, 2531, 92
841, 2533, 92
844, 2531, 92
846, 2531, 92
849, 2529, 92
857, 2526, 92
860, 2525, 92
863, 2524, 92
866, 2522, 93
867, 2521, 93
871, 2520, 93
869, 2521, 93
871, 2519, 94
872, 2524, 94
875, 2524, 94
880, 2523, 94
888, 2523, 94
891, 2522, 94
895, 2523, 94
902, 2523, 94
904, 2520, 94
910, 2518, 94
917, 2516, 94
924, 2514, 94
931, 2511, 94
939, 2510, 94
943, 2510, 94
947, 2507, 94
951, 2502, 94
960, 2505, 94
967, 2506, 94
969, 2503, 94
970, 2500, 94
968, 2503, 94
964, 2505, 94
963, 2505, 94
959, 2509, 94
960, 2505, 94
958, 2504, 94
957, 2499, 94
956, 2498, 94
951, 2498, 94
951, 2497, 94
950, 2493, 94
949, 2492, 94
946, 2490, 94
943, 2492, 94
942, 2489, 94
943, 2487, 94
943, 2483, 94
944, 2481, 94
943, 2481, 94
942, 2478, 94
943, 2475, 94
942, 2474, 94
940, 2474, 94
938, 2476, 94
933, 2478, 94
933, 2471, 94
933, 2469, 94
932, 2467, 95
932, 2466, 95
930, 2464, 95
930, 2462, 95
929, 2459, 95
929, 2457, 95
930, 2454, 95
933, 2453, 95
932, 2451, 95
931, 2451, 95
929, 2449, 95
929, 2447, 95
929, 2443, 95
927, 2442, 95
925, 2443, 95
925, 2441, 95
924, 2439, 95
921, 2441, 95
918, 2439, 95
915, 2441, 95
913, 2440, 95
912, 2435, 95
910, 2435, 95
909, 2434, 95
907, 2433, 95
904, 2433, 95
902, 2435, 95
898, 2436, 95
896, 2437, 95
893, 2440, 95
890, 2441, 95
892, 2437, 95
891, 2439, 95
890, 2437, 95
886, 2440, 95
887, 2438, 95
887, 2438, 95
887, 2436, 95
884, 2434, 95
886, 2430, 96
883, 2431, 96
881, 2427, 96
879, 2429, 96
878, 2427, 97
875, 2430, 97
875, 2432, 97
875, 2427, 97
872, 2427, 97
870, 2426, 97
871, 2424, 97
870, 2423, 97
868, 2424, 97
864, 2425, 97
864, 2422, 97
862, 2421, 97
861, 2417, 97
861, 2416, 98
860, 2409, 98
860, 2407, 98
857, 2406, 98
860, 2403, 98
863, 2401, 98
865, 2397, 99
869, 2397, 99
873, 2396, 99
874, 2398, 99
877, 2399, 99
880, 2397, 99
885, 2397, 99
890, 2393, 100
895, 2394, 100
902, 2391, 100
903, 2393, 100
905, 2389, 100
908, 2390, 100
916, 2388, 100
919, 2387, 100
922, 2386, 100
930, 2386, 100
935, 2385, 101
943, 2384, 101
950, 2385, 101
953, 2383, 101
958, 2385, 101
960, 2386, 101
962, 2386, 101
964, 2384, 101
964, 2383, 101
969, 2383, 101
970, 2386, 101
973, 2385, 101
977, 2382, 101
977, 2381, 101
982, 2379, 101
985, 2377, 101
987, 2377, 101
989, 2376, 101
990, 2375, 101
992, 2373, 101
996, 2371, 101
993, 2378, 101
1001, 2379, 101
1004, 2373, 101
1007, 2372, 101
1009, 2368, 101
1015, 2367, 102
1017, 2366, 102
1020, 2364, 102
1019, 2365, 102
1020, 2364, 102
1020, 2363, 102
1020, 2366, 102
1022, 2367, 102
1023, 2368, 102
1027, 2367, 102
1027, 2369, 102
1027, 2365, 102
1023, 2366, 102
1019, 2368, 102
1019, 2364, 102
1018, 2357, 102
1018, 2357, 102
1017, 2356, 102
1017, 2356, 102
1014, 2354, 102
1015, 2355, 102
1009, 2359, 102
1007, 2361, 102
1008, 2358, 102
1009, 2357, 102
1007, 2356, 102
1005, 2358, 102
1004, 2358, 102
1004, 2353, 102
1005, 2351, 102
1004, 2345, 102
1003, 2344, 102
1004, 2338, 102
1004, 2335, 102
1004, 2332, 102
1002, 2333, 102
1002, 2337, 102
1004, 2333, 102
1004, 2331, 102
1004, 2330, 102
1003, 2331, 102
1002, 2331, 102
1001, 2330, 102
997, 2331, 102
999, 2330, 102
999, 2329, 102
998, 2330, 102
995, 2330, 102
993, 2330, 102
990, 2328, 103
991, 2326, 103
989, 2325, 103
988, 2320, 103
987, 2320, 103
988, 2318, 103
986, 2315, 103
984, 2315, 103
983, 2314, 103
984, 2315, 103
983, 2306, 103
981, 2306, 103
979, 2305, 103
979, 2302, 103
977, 2298, 103
976, 2296, 103
972, 2297, 103
970, 2296, 103
965, 2297, 103
962, 2297, 103
961, 2292, 103
961, 2286, 103
961, 2283, 103
960, 2285, 103
958, 2284, 103
957, 2283, 103
957, 2283, 103
955, 2281, 103
956, 2276, 103
954, 2275, 103
953, 2275, 103
953, 2271, 103
950, 2273, 103
951, 2271, 103
950, 2267, 103
950, 2265, 103
949, 2266, 103
949, 2265, 103
945, 2265, 103
943, 2259, 103
943, 2259, 103
942, 2259, 103
940, 2259, 103
937, 2255, 103
937, 2252, 103
933, 2254, 103
931, 2253, 103
928, 2252, 103
927, 2252, 103
926, 2253, 103
922, 2255, 103
926, 2255, 103
928, 2255, 103
927, 2259, 103
929, 2257, 103
932, 2251, 103
933, 2249, 103
931, 2250, 103
932, 2247, 103
936, 2242, 103
938, 2240, 103
940, 2240, 103
943, 2240, 103
945, 2238, 103
949, 2238, 104
953, 2235, 104
955, 2233, 104
962, 2233, 104
971, 2231, 105
978, 2230, 105
980, 2233, 105
977, 2237, 105
978, 2237, 105
976, 2238, 105
981, 2236, 105
985, 2235, 105
987, 2235, 105
988, 2229, 105
990, 2228, 106
993, 2224, 106
995, 2224, 106
995, 2221, 106
996, 2218, 106
997, 2218, 106
998, 2216, 106
1002, 2215, 106
1001, 2215, 106
1003, 2213, 106
1007, 2212, 106
1008, 2210, 106
1012, 2205, 106
1016, 2202, 106
1019, 2202, 106
1020, 2201, 106
1022, 2199, 106
1022, 2201, 106
1025, 2203, 106
1028, 2203, 106
1025, 2202, 106
1026, 2202, 106
1029, 2200, 106
1030, 2199, 106
1033, 2195, 106
1033, 2196, 106
1034, 2199, 106
1033, 2199, 106
1032, 2200, 106
1031, 2199, 106
1033, 2198, 106
1028, 2202, 106
1028, 2201, 106
1027, 2200, 106
1027, 2198, 106
1026, 2196, 106
1026, 2191, 106
1024, 2190, 106
1022, 2189, 106
1019, 2190, 107
1020, 2189, 107
1019, 2187, 107
1015, 2186, 107
1012, 2188, 107
1012, 2186, 107
1011, 2185, 107
1013, 2183, 107
1011, 2183, 107
1010, 2181, 107
1004, 2185, 107
1001, 2186, 107
998, 2187, 107
994, 2187, 107
993, 2184, 107
994, 2180, 107
989, 2183, 107
986, 2184, 107
987, 2176, 107
987, 2173, 107
985, 2173, 107
985, 2171, 107
982, 2171, 107
982, 2169, 107
984, 2167, 107
983, 2167, 107
983, 2167, 107
984, 2163, 107
982, 2162, 107
977, 2167, 107
977, 2168, 107
976, 2166, 107
976, 2163, 107
974, 2165, 107
974, 2163, 107
973, 2161, 107
971, 2158, 108
969, 2161, 108
968, 2162, 108
965, 2163, 108
964, 2160, 108
961, 2158, 108
959, 2157, 108
961, 2153, 108
958, 2154, 108
957, 2153, 108
957, 2153, 108
956, 2152, 108
954, 2149, 108
951, 2149, 108
950, 2150, 108
949, 2147, 108
949, 2144, 108
944, 2145, 108
944, 2140, 108
941, 2142, 108
935, 2147, 108
932, 2149, 108
930, 2145, 108
926, 2149, 108
925, 2149, 108
925, 2148, 108
923, 2143, 108
921, 2140, 109
919, 2136, 109
918, 2138, 109
915, 2131, 109
913, 2127, 109
910, 2126, 109
908, 2125, 109
906, 2122, 109
907, 2120, 109
905, 2120, 109
899, 2123, 109
897, 2121, 109
894, 2116, 109
892, 2114, 109
892, 2111, 109
892, 2115, 109
895, 2115, 109
896, 2113, 109
902, 2107, 109
904, 2105, 109
902, 2101, 109
904, 2097, 109
907, 2095, 109
909, 2094, 109
911, 2094, 109
916, 2093, 109
919, 2089, 109
919, 2088, 109
923, 2085, 109
926, 2082, 109
930, 2081, 109
933, 2081, 109
